Date,Open,High,Low,Close,Volume,Change
2021-04-02,9970,10035,9823,9891,54462,-0.008122743682310474
2021-04-05,10114,10114,9560,9676,104455,-0.02173693256495801
2021-04-06,9724,9987,9218,9874,146030,0.020463001240181855
2021-04-07,9854,9885,9461,9676,59932,-0.02005266356086688
2021-04-08,9432,9972,9364,9842,104764,0.017155849524596922
2021-04-09,9837,10066,9642,9922,100388,0.008128429181060826
2021-04-12,9919,10346,9888,10069,127207,0.014815561378754394
2021-04-13,10295,10295,9984,10216,74385,0.014599265071010059
2021-04-14,10213,10295,9967,10052,113071,-0.01605324980422862
2021-04-15,10068,10721,10003,10365,206273,0.031138081973736575
2021-04-16,10609,10623,10069,10185,130697,-0.01736613603473225
2021-04-19,10213,10264,9724,9775,177133,-0.0402552773686794
2021-04-20,9775,10148,9382,9775,224349,0.0
2021-04-21,9772,9823,9580,9580,88454,-0.01994884910485939
2021-04-22,9611,9758,9447,9481,172016,-0.01033402922755744
2021-04-23,9481,9724,9317,9727,116477,0.02594663010230991
2021-04-26,9854,9888,9495,9563,106589,-0.016860285802405728
2021-04-27,9560,9738,9430,9529,109682,-0.003555369653874263
2021-04-28,9642,9953,9300,9563,150817,0.0035680554098016515
2021-04-29,9563,9563,8876,9139,211743,-0.044337550977726625
2021-04-30,9136,9218,8466,8534,190018,-0.06619980304190831
2021-05-03,8531,8762,8107,8240,116579,-0.03445043355987809
2021-05-04,8302,8415,7687,8336,231314,0.011650485436893288
2021-05-06,8336,8548,8220,8387,122948,0.006118042226487486
2021-05-07,8319,8480,8172,8435,108707,0.005723142959341843
2021-05-10,8514,8941,8435,8828,113356,0.04659158269116781
2021-05-11,8760,9806,8743,9645,345485,0.09254644313547811
2021-05-12,9693,10068,9235,9416,234614,-0.023742871954380518
2021-05-13,9153,10052,8907,9727,182257,0.033028887000849716
2021-05-14,10003,10003,9334,9334,109282,-0.0404030019533258
2021-05-17,9399,9611,8927,8927,100758,-0.04360402828369403
2021-05-18,8678,8955,8644,8729,65582,-0.022179903663044676
2021-05-20,8661,8955,8613,8712,42092,-0.0019475312177797965
2021-05-21,8710,8840,8204,8450,94828,-0.030073461891643727
2021-05-24,8449,8449,7712,7797,180432,-0.07727810650887579
2021-05-25,7992,8006,7746,7821,76449,0.0030781069642169534
2021-05-26,7851,8203,7779,8018,59420,0.02518859480884794
2021-05-27,8054,8139,7811,7862,61029,-0.019456223497131497
2021-05-28,7900,7924,7811,7879,48274,0.0021622996692953755
2021-05-31,7893,7951,7804,7855,57317,-0.0030460718365274975
2021-06-01,7859,8006,7695,7780,120380,-0.00954805856142582
2021-06-02,7780,7811,7370,7691,121492,-0.011439588688946012
2021-06-03,7688,7688,7435,7534,88998,-0.02041347028994933
2021-06-04,7531,7712,7384,7674,76915,0.018582426333952684
2021-06-07,7681,7715,7356,7373,122985,-0.03922335157675272
2021-06-08,7302,7377,6936,7011,154782,-0.049098060490980644
2021-06-09,7011,7011,6734,6915,125197,-0.01369276850663248
2021-06-10,6926,8317,6902,7722,981974,0.11670281995661602
2021-06-11,7762,8596,7656,8100,428365,0.04895104895104896
2021-06-14,8097,8808,8025,8418,269324,0.03925925925925933
2021-06-15,8401,8514,8114,8223,152162,-0.023164647184604426
2021-06-16,8220,8220,7738,7977,175553,-0.029916089018606318
2021-06-17,7951,7951,7753,7838,66542,-0.017425097154318614
2021-06-18,7810,8155,7769,8042,75678,0.02602704771625408
2021-06-21,8018,8237,7967,8052,54085,0.0012434717731908407
2021-06-22,8088,8088,7671,7722,100003,-0.040983606557377095
2021-06-23,7722,7746,7455,7455,73431,-0.034576534576534534
2021-06-24,7452,7544,7230,7373,66416,-0.010999329309188455
2021-06-25,7370,7517,7346,7414,26576,0.005560830055608257
2021-06-28,7413,7789,7413,7471,55281,0.007688157539789575
2021-06-29,7468,7468,7273,7324,63018,-0.019676080845937638
2021-06-30,7319,7319,7138,7281,34149,-0.00587110868377938
2021-07-01,7230,7230,6912,7093,111860,-0.02582062903447324
2021-07-02,7062,7267,6912,7267,131528,0.0245312279712393
2021-07-05,7353,7917,7329,7732,188923,0.0639878904637401
2021-07-06,7732,8016,7674,7732,137643,0.0
2021-07-07,7763,7763,7353,7479,106077,-0.03272115882048632
2021-07-08,7476,7476,6864,7062,342492,-0.05575611712795825
2021-07-09,7059,7353,6847,6857,154234,-0.029028603794958974
2021-07-12,6994,7018,6570,6973,79153,0.016917019104564668
2021-07-13,6977,7011,6816,6973,82745,0.0
2021-07-14,6960,7001,6830,6956,61537,-0.002437975046608365
2021-07-15,6912,7273,6895,6939,84883,-0.002443933294997147
2021-07-16,6936,7028,6806,6898,43106,-0.00590863236777639
2021-07-19,6936,7011,6792,6792,46669,-0.015366772977674636
2021-07-20,6782,6837,6666,6792,37888,0.0
2021-07-21,6789,7469,6741,7079,196910,0.04225559481743235
2021-07-22,7076,7223,6785,6785,88433,-0.041531289730187826
2021-07-23,6789,7107,6789,6881,57139,0.014148857774502588
2021-07-26,7018,7018,6820,6864,46130,-0.0024705711379160444
2021-07-27,6864,7018,6816,6915,52349,0.007430069930070005
2021-07-28,6915,7117,6871,6915,55554,0.0
2021-07-29,6864,7021,6823,7021,68887,0.015328994938539342
2021-07-30,6888,6984,6741,6792,62500,-0.032616436405070504
2021-08-02,6734,6779,6666,6734,37181,-0.008539458186101245
2021-08-03,6763,6763,6339,6455,164009,-0.041431541431541485
2021-08-04,6454,6516,6181,6512,139360,0.008830364058869167
2021-08-05,6522,6594,6307,6539,43069,0.004146191646191566
2021-08-06,6536,6536,6334,6392,65682,-0.022480501605750103
2021-08-09,6386,6386,6167,6177,77377,-0.03363579474342926
2021-08-10,6174,6536,5880,6300,101601,0.019912578921806645
2021-08-11,6222,6369,6208,6365,46443,0.01031746031746028
2021-08-12,6307,6847,6307,6693,198576,0.05153181461115475
2021-08-13,6625,6977,6536,6792,113781,0.014791573285522164
2021-08-17,6789,6837,6447,6481,70920,-0.045789163722025905
2021-08-18,4746,4900,4544,4544,705184,-0.2988736306125598
2021-08-19,3912,4657,3512,4414,1960638,-0.028609154929577496
2021-08-20,4418,4818,4319,4534,288446,0.027186225645672968
2021-08-23,4671,4671,4206,4240,141367,-0.06484340538156153
2021-08-24,4230,4230,3881,4086,398049,-0.03632075471698115
2021-08-25,4192,4493,4045,4267,264230,0.04429760156632412
2021-08-26,4261,4736,4261,4575,341045,0.07218186079212563
2021-08-27,4575,4599,4329,4421,86113,-0.03366120218579238
2021-08-30,4582,4582,4247,4315,60885,-0.023976475910427508
2021-08-31,4391,4507,4196,4329,90277,0.0032444959443800325
2021-09-01,4339,4459,4117,4414,63109,0.01963501963501968
2021-09-02,4408,4425,4288,4404,37131,-0.002265518803806099
2021-09-03,4394,4476,4199,4216,98556,-0.04268846503178925
2021-09-06,4213,4278,4008,4182,76757,-0.008064516129032251
2021-09-07,4124,4223,4076,4120,44635,-0.01482544237207073
2021-09-08,4114,4172,3926,4076,120057,-0.010679611650485477
2021-09-09,4165,4247,3960,4233,116370,0.03851815505397438
2021-09-10,4384,4753,4271,4370,283562,0.03236475313016762
2021-09-13,4367,4435,4247,4346,71776,-0.005491990846681949
2021-09-14,4346,4606,4124,4346,78609,0.0
2021-09-15,4288,4408,4247,4346,70847,0.0
2021-09-16,4401,4524,4343,4428,64252,0.018867924528301883
2021-09-17,4568,4821,4397,4643,275083,0.048554652213188776
2021-09-23,4654,5481,4500,4797,452758,0.03316821020891658
2021-09-24,4838,5033,4838,4896,77538,0.02063789868667909
2021-09-27,5023,5023,4712,4845,70450,-0.01041666666666663
2021-09-28,4838,4845,4370,4414,151721,-0.08895768833849327
2021-09-29,4326,4726,4295,4370,93480,-0.00996828273674677
2021-09-30,4363,4702,4363,4363,64451,-0.0016018306636155222
2021-10-01,4312,4592,4312,4438,77863,0.017190006876002695
2021-10-05,4435,4589,4329,4380,96678,-0.013068949977467326
2021-10-06,4360,4459,4182,4428,41717,0.010958904109588996
2021-10-07,4493,4493,4192,4397,99564,-0.007000903342366804
2021-10-08,4445,4445,4168,4168,79337,-0.052080964293836685
2021-10-12,4162,4203,3967,3994,49628,-0.04174664107485604
2021-10-13,4131,4131,3919,3987,54220,-0.0017526289434151021
2021-10-14,4117,4117,3898,3898,43300,-0.022322548281916266
2021-10-15,3939,3984,3895,3939,76009,0.010518214468958398
2021-10-18,4045,4045,3806,3874,43474,-0.01650165016501648
2021-10-19,3977,3977,3734,3734,70626,-0.03613835828600931
2021-10-20,3869,3869,3544,3619,58084,-0.030798071772897728
2021-10-21,3664,3664,3428,3496,89353,-0.03398728930643824
2021-10-22,3495,4066,3495,3888,296622,0.11212814645308922
2021-10-25,3905,4951,3905,4585,1013417,0.17926954732510292
2021-10-26,4671,4845,4428,4626,257137,0.008942202835332536
2021-10-27,4715,4910,4592,4773,157743,0.03177691309987041
2021-10-28,4907,5389,4777,5197,457203,0.08883301906557728
2021-10-29,5245,5358,5078,5245,173505,0.009236097748701155
2021-11-01,5416,5426,4903,4978,211320,-0.05090562440419444
2021-11-02,5204,5211,4688,5050,158252,0.0144636400160707
2021-11-03,4992,5204,4770,4937,81763,-0.022376237623762396
2021-11-04,4920,4951,4411,4790,180785,-0.029775167105529632
2021-11-05,4900,4900,4418,4551,77506,-0.049895615866388354
2021-11-08,4712,4712,4353,4616,101776,0.014282575258184993
2021-11-09,4674,4886,4493,4831,87486,0.04657712305026007
2021-11-10,4760,4811,4555,4681,88465,-0.031049472158973246
2021-11-11,4712,4825,4312,4493,46467,-0.040162358470412274
2021-11-12,4729,4729,4411,4585,63611,0.02047629646116178
2021-11-15,4900,5355,4572,4681,184897,0.020937840785169026
2021-11-16,4681,4688,4510,4609,52017,-0.015381328775902592
2021-11-17,4688,4705,4524,4592,56067,-0.003688435669342627
2021-11-18,4575,4746,4329,4626,60438,0.007404181184669012
2021-11-19,4421,4664,4387,4438,73785,-0.04063986165153477
2021-11-22,4575,4575,4059,4250,103577,-0.04236142406489407
2021-11-23,4442,4442,4052,4052,40455,-0.0465882352941176
2021-11-24,4158,4493,3765,4291,115517,0.058983218163869644
2021-11-25,4483,5016,4254,4633,510561,0.07970170123514331
2021-11-26,4613,4630,4394,4575,87571,-0.012518886250809436
2021-11-29,4575,4797,4421,4643,87336,0.014863387978142129
2021-11-30,4748,4748,4414,4414,86589,-0.049321559336635845
2021-12-01,4404,4438,4134,4267,190237,-0.033303126415949236
2021-12-02,4380,4469,4076,4250,96764,-0.003984063745019917
2021-12-03,4394,4394,4148,4233,22244,-0.0040000000000000036
2021-12-06,4237,4377,4131,4223,35186,-0.002362390739428344
2021-12-07,4353,4377,4158,4168,33635,-0.013023916646933476
2021-12-08,4168,4411,4151,4168,33195,0.0
2021-12-09,4305,4305,4158,4168,47453,0.0
2021-12-10,4281,4281,3994,4151,44442,-0.004078694817658324
2021-12-13,4158,4199,4069,4103,25243,-0.011563478679836203
2021-12-14,4172,4172,3919,3963,50329,-0.03412137460394837
2021-12-15,3765,4035,3707,3857,49656,-0.026747413575574086
2021-12-16,4035,4035,3799,3833,25852,-0.006222452683432689
2021-12-17,3790,3961,3414,3660,144576,-0.045134359509522604
2021-12-20,3657,3683,3349,3349,114839,-0.08497267759562843
2021-12-21,3431,3756,3298,3431,104613,0.024484920871902016
2021-12-22,3717,3717,3372,3440,76533,0.0026231419411251178
2021-12-23,3510,3510,3301,3301,66604,-0.04040697674418603
2021-12-24,3430,4133,3365,3481,492906,0.05452893062708264
2021-12-27,3444,4032,3444,3888,261519,0.11692042516518253
2021-12-28,3905,4083,3686,3686,77350,-0.05195473251028804
2021-12-29,3683,3772,3512,3522,58530,-0.044492674986435166
2021-12-30,3527,3585,3356,3431,123892,-0.02583759227711524
2022-01-03,3427,3495,3372,3423,22819,-0.002331681725444512
2022-01-04,3437,3543,3348,3382,43746,-0.011977797253870826
2022-01-05,3471,3813,3365,3440,86241,0.01714961561206385
2022-01-06,3510,3510,3315,3349,74302,-0.026453488372093048
2022-01-07,3471,3471,3331,3358,55487,0.002687369363989278
2022-01-10,3495,3495,3208,3358,67596,0.0
2022-01-11,3353,3353,3216,3308,39336,-0.014889815366289416
2022-01-12,3349,3407,3202,3407,75713,0.02992744860943164
2022-01-13,3406,3594,3317,3392,59804,-0.004402700322864717
2022-01-14,3423,3481,3266,3481,58950,0.02623820754716988
2022-01-17,3452,3609,3322,3349,80640,-0.037920137891410466
2022-01-18,3346,3476,3233,3267,42619,-0.024484920871902016
2022-01-19,3257,3339,3103,3154,64457,-0.03458830731558005
2022-01-20,3153,3642,3129,3392,161000,0.07545973367152814
2022-01-21,3291,3510,3291,3448,80109,0.01650943396226423
2022-01-24,3454,4213,3249,3317,326148,-0.03799303944315546
2022-01-25,3331,3379,3225,3276,74864,-0.012360566777208315
2022-01-26,3191,3389,3191,3235,72090,-0.01251526251526247
2022-01-27,3233,3380,3096,3113,47881,-0.03771251931993813
2022-01-28,3185,3496,2785,3195,305128,0.026341150016061743
2022-02-03,3315,3558,3223,3513,187052,0.0995305164319249
2022-02-04,3512,3755,3331,3693,125081,0.05123825789923142
2022-02-07,3591,3731,3355,3488,87025,-0.0555104251286217
2022-02-08,3526,3536,3283,3334,60913,-0.04415137614678899
2022-02-09,3283,3437,3242,3341,60578,0.0020995800839831436
2022-02-10,3469,3469,3202,3202,63048,-0.04160431008680032
2022-02-11,3151,3175,3028,3072,82728,-0.040599625234228554
2022-02-14,3158,3158,2553,2580,287825,-0.16015625
2022-02-15,2577,2652,1811,1862,1206340,-0.2782945736434108
2022-02-16,1859,2399,1859,2238,832421,0.20193340494092382
2022-02-17,2317,2580,2156,2255,510430,0.0075960679177837775
2022-02-18,2235,2252,2105,2221,139650,-0.015077605321507814
2022-02-21,2221,2221,2040,2084,131253,-0.06168392615938767
2022-02-22,1972,2201,1941,2016,131916,-0.03262955854126681
2022-02-23,2016,2040,1910,1927,63747,-0.04414682539682535
2022-02-24,1927,1982,1756,1756,143005,-0.08873897249610796
2022-02-25,1842,1914,1661,1746,120939,-0.005694760820045608
2022-02-28,1763,2146,1664,1961,599179,0.12313860252004583
2022-03-02,1859,1924,1579,1722,706041,-0.12187659357470682
2022-03-03,1678,1746,1611,1633,363991,-0.05168408826945414
2022-03-04,1657,1657,1332,1554,1225374,-0.0483772198407838
2022-03-07,1545,1647,1418,1428,305842,-0.08108108108108103
2022-03-08,1423,1423,1267,1313,660363,-0.08053221288515411
2022-03-10,1312,1368,1245,1250,320816,-0.04798172124904798
2022-03-11,1249,1302,1049,1192,1664296,-0.0464
2022-03-14,1161,1549,1132,1549,1633280,0.299496644295302
2022-03-15,1736,2009,1705,2009,807674,0.2969657843770175
2022-03-16,2601,2601,1941,2204,11545684,0.09706321553011454
2022-03-17,2204,2416,1944,1944,1845352,-0.11796733212341193
2022-03-18,1968,2375,1968,2084,2521752,0.07201646090534974
2022-03-21,2078,2167,1907,1999,977895,-0.04078694817658346
2022-03-22,2009,2573,1944,2330,6285424,0.16558279139569776
2022-03-23,0,0,0,2330,0,0.0
2022-03-24,0,0,0,2330,0,0.0
2022-03-25,0,0,0,2330,0,0.0
2022-03-28,0,0,0,2330,0,0.0
2022-03-29,0,0,0,2330,0,0.0
2022-03-30,0,0,0,2330,0,0.0
2022-03-31,0,0,0,2330,0,0.0
2022-04-01,0,0,0,2330,0,0.0
2022-04-04,0,0,0,2330,0,0.0
2022-04-05,0,0,0,2330,0,0.0
2022-04-06,0,0,0,2330,0,0.0
2022-04-07,0,0,0,2330,0,0.0
2022-04-08,0,0,0,2330,0,0.0
2022-04-11,0,0,0,2330,0,0.0
2022-04-12,0,0,0,2330,0,0.0
2022-04-13,0,0,0,2330,0,0.0
2022-04-14,0,0,0,2330,0,0.0
2022-04-15,0,0,0,2330,0,0.0
2022-04-18,0,0,0,2330,0,0.0
2022-04-19,0,0,0,2330,0,0.0
2022-04-20,0,0,0,2330,0,0.0
2022-04-21,0,0,0,2330,0,0.0
2022-04-22,0,0,0,2330,0,0.0
2022-04-25,0,0,0,2330,0,0.0
2022-04-26,0,0,0,2330,0,0.0
2022-04-27,0,0,0,2330,0,0.0
2022-04-28,0,0,0,2330,0,0.0
2022-04-29,0,0,0,2330,0,0.0
2022-05-02,0,0,0,2330,0,0.0
2022-05-03,0,0,0,2330,0,0.0
2022-05-04,0,0,0,2330,0,0.0
2022-05-06,0,0,0,2330,0,0.0
2022-05-09,0,0,0,2330,0,0.0
2022-05-10,0,0,0,2330,0,0.0
2022-05-11,0,0,0,2330,0,0.0
2022-05-12,0,0,0,2330,0,0.0
2022-05-13,0,0,0,2330,0,0.0
2022-05-16,0,0,0,2330,0,0.0
2022-05-17,0,0,0,2330,0,0.0
2022-05-18,0,0,0,2330,0,0.0
2022-05-19,0,0,0,2330,0,0.0
2022-05-20,0,0,0,2330,0,0.0
2022-05-23,0,0,0,2330,0,0.0
2022-05-24,0,0,0,2330,0,0.0
2022-05-25,0,0,0,2330,0,0.0
2022-05-26,0,0,0,2330,0,0.0
2022-05-27,0,0,0,2330,0,0.0
2022-05-30,0,0,0,2330,0,0.0
2022-05-31,0,0,0,2330,0,0.0
2022-06-02,0,0,0,2330,0,0.0
2022-06-03,0,0,0,2330,0,0.0
2022-06-07,0,0,0,2330,0,0.0
2022-06-08,0,0,0,2330,0,0.0
2022-06-09,0,0,0,2330,0,0.0
2022-06-10,0,0,0,2330,0,0.0
2022-06-13,0,0,0,2330,0,0.0
2022-06-14,0,0,0,2330,0,0.0
2022-06-15,0,0,0,2330,0,0.0
2022-06-16,0,0,0,2330,0,0.0
2022-06-17,0,0,0,2330,0,0.0
2022-06-20,0,0,0,2330,0,0.0
2022-06-21,0,0,0,2330,0,0.0
2022-06-22,0,0,0,2330,0,0.0
2022-06-23,0,0,0,2330,0,0.0
2022-06-24,0,0,0,2330,0,0.0
2022-06-27,0,0,0,2330,0,0.0
2022-06-28,0,0,0,2330,0,0.0
2022-06-29,0,0,0,2330,0,0.0
2022-06-30,0,0,0,2330,0,0.0
2022-07-01,0,0,0,2330,0,0.0
2022-07-04,0,0,0,2330,0,0.0
2022-07-05,0,0,0,2330,0,0.0
2022-07-06,0,0,0,2330,0,0.0
2022-07-07,0,0,0,2330,0,0.0
2022-07-08,0,0,0,2330,0,0.0
2022-07-11,0,0,0,2330,0,0.0
2022-07-12,0,0,0,2330,0,0.0
2022-07-13,0,0,0,2330,0,0.0
2022-07-14,0,0,0,2330,0,0.0
2022-07-15,0,0,0,2330,0,0.0
2022-07-18,0,0,0,2330,0,0.0
2022-07-19,0,0,0,2330,0,0.0
2022-07-20,0,0,0,2330,0,0.0
2022-07-21,0,0,0,2330,0,0.0
2022-07-22,0,0,0,2330,0,0.0
2022-07-25,0,0,0,2330,0,0.0
2022-07-26,0,0,0,2330,0,0.0
2022-07-27,0,0,0,2330,0,0.0
2022-07-28,0,0,0,2330,0,0.0
2022-07-29,0,0,0,2330,0,0.0
2022-08-01,0,0,0,2330,0,0.0
2022-08-02,0,0,0,2330,0,0.0
2022-08-03,0,0,0,2330,0,0.0
2022-08-04,0,0,0,2330,0,0.0
2022-08-05,0,0,0,2330,0,0.0
2022-08-08,0,0,0,2330,0,0.0
2022-08-09,0,0,0,2330,0,0.0
2022-08-10,0,0,0,2330,0,0.0
2022-08-11,0,0,0,2330,0,0.0
2022-08-12,0,0,0,2330,0,0.0
2022-08-16,0,0,0,2330,0,0.0
2022-08-17,0,0,0,2330,0,0.0
2022-08-18,0,0,0,2330,0,0.0
2022-08-19,0,0,0,2330,0,0.0
2022-08-22,0,0,0,2330,0,0.0
2022-08-23,0,0,0,2330,0,0.0
2022-08-24,0,0,0,2330,0,0.0
2022-08-25,0,0,0,2330,0,0.0
2022-08-26,0,0,0,2330,0,0.0
2022-08-29,0,0,0,2330,0,0.0
2022-08-30,0,0,0,2330,0,0.0
2022-08-31,0,0,0,2330,0,0.0
2022-09-01,0,0,0,2330,0,0.0
2022-09-02,0,0,0,2330,0,0.0
2022-09-05,0,0,0,2330,0,0.0
2022-09-06,0,0,0,2330,0,0.0
2022-09-07,0,0,0,2330,0,0.0
2022-09-08,0,0,0,2330,0,0.0
2022-09-13,0,0,0,2330,0,0.0
2022-09-14,0,0,0,2330,0,0.0
2022-09-15,0,0,0,2330,0,0.0
2022-09-16,0,0,0,2330,0,0.0
2022-09-19,0,0,0,2330,0,0.0
2022-09-20,0,0,0,2330,0,0.0
2022-09-21,0,0,0,2330,0,0.0
2022-09-22,0,0,0,2330,0,0.0
2022-09-23,0,0,0,2330,0,0.0
2022-09-26,0,0,0,2330,0,0.0
2022-09-27,0,0,0,2330,0,0.0
2022-09-28,0,0,0,2330,0,0.0
2022-09-29,0,0,0,2330,0,0.0
2022-09-30,0,0,0,2330,0,0.0
2022-10-04,0,0,0,2330,0,0.0
2022-10-05,0,0,0,2330,0,0.0
2022-10-06,0,0,0,2330,0,0.0
2022-10-07,0,0,0,2330,0,0.0
2022-10-11,0,0,0,2330,0,0.0
2022-10-12,0,0,0,2330,0,0.0
2022-10-13,0,0,0,2330,0,0.0
2022-10-14,0,0,0,2330,0,0.0
2022-10-17,0,0,0,2330,0,0.0
2022-10-18,0,0,0,2330,0,0.0
2022-10-19,0,0,0,2330,0,0.0
2022-10-20,0,0,0,2330,0,0.0
2022-10-21,0,0,0,2330,0,0.0
2022-10-24,0,0,0,2330,0,0.0
2022-10-25,0,0,0,2330,0,0.0
2022-10-26,0,0,0,2330,0,0.0
2022-10-27,0,0,0,2330,0,0.0
2022-10-28,0,0,0,2330,0,0.0
2022-10-31,0,0,0,2330,0,0.0
2022-11-01,0,0,0,2330,0,0.0
2022-11-02,0,0,0,2330,0,0.0
2022-11-03,0,0,0,2330,0,0.0
2022-11-04,0,0,0,2330,0,0.0
2022-11-07,0,0,0,2330,0,0.0
2022-11-08,0,0,0,2330,0,0.0
2022-11-09,0,0,0,2330,0,0.0
2022-11-10,0,0,0,2330,0,0.0
2022-11-11,0,0,0,2330,0,0.0
2022-11-14,0,0,0,2330,0,0.0
2022-11-15,0,0,0,2330,0,0.0
2022-11-16,0,0,0,2330,0,0.0
2022-11-17,0,0,0,2330,0,0.0
2022-11-18,0,0,0,2330,0,0.0
2022-11-21,0,0,0,2330,0,0.0
2022-11-22,0,0,0,2330,0,0.0
2022-11-23,0,0,0,2330,0,0.0
2022-11-24,0,0,0,2330,0,0.0
2022-11-25,0,0,0,2330,0,0.0
2022-11-28,0,0,0,2330,0,0.0
2022-11-29,0,0,0,2330,0,0.0
2022-11-30,0,0,0,2330,0,0.0
2022-12-01,0,0,0,2330,0,0.0
2022-12-02,0,0,0,2330,0,0.0
2022-12-05,0,0,0,2330,0,0.0
2022-12-06,0,0,0,2330,0,0.0
2022-12-07,0,0,0,2330,0,0.0
2022-12-08,0,0,0,2330,0,0.0
2022-12-09,0,0,0,2330,0,0.0
2022-12-12,0,0,0,2330,0,0.0
2022-12-13,0,0,0,2330,0,0.0
2022-12-14,0,0,0,2330,0,0.0
2022-12-15,0,0,0,2330,0,0.0
2022-12-16,0,0,0,2330,0,0.0
2022-12-19,0,0,0,2330,0,0.0
2022-12-20,0,0,0,2330,0,0.0
2022-12-21,0,0,0,2330,0,0.0
2022-12-22,0,0,0,2330,0,0.0
2022-12-23,0,0,0,2330,0,0.0
2022-12-26,0,0,0,2330,0,0.0
2022-12-27,0,0,0,2330,0,0.0
2022-12-28,0,0,0,2330,0,0.0
2022-12-29,0,0,0,2330,0,0.0
2023-01-02,0,0,0,2330,0,0.0
2023-01-03,0,0,0,2330,0,0.0
2023-01-04,0,0,0,2330,0,0.0
2023-01-05,0,0,0,2330,0,0.0
2023-01-06,0,0,0,2330,0,0.0
2023-01-09,0,0,0,2330,0,0.0
2023-01-10,0,0,0,2330,0,0.0
2023-01-11,0,0,0,2330,0,0.0
2023-01-12,0,0,0,2330,0,0.0
2023-01-13,0,0,0,2330,0,0.0
2023-01-16,0,0,0,2330,0,0.0
2023-01-17,0,0,0,2330,0,0.0
2023-01-18,0,0,0,2330,0,0.0
2023-01-19,0,0,0,2330,0,0.0
2023-01-20,0,0,0,2330,0,0.0
2023-01-25,0,0,0,2330,0,0.0
2023-01-26,0,0,0,2330,0,0.0
2023-01-27,0,0,0,2330,0,0.0
2023-01-30,0,0,0,2330,0,0.0
2023-01-31,0,0,0,2330,0,0.0
2023-02-01,0,0,0,2330,0,0.0
2023-02-02,0,0,0,2330,0,0.0
2023-02-03,0,0,0,2330,0,0.0
2023-02-06,0,0,0,2330,0,0.0
2023-02-07,0,0,0,2330,0,0.0
2023-02-08,0,0,0,2330,0,0.0
2023-02-09,0,0,0,2330,0,0.0
2023-02-10,0,0,0,2330,0,0.0
2023-02-13,0,0,0,2330,0,0.0
2023-02-14,0,0,0,2330,0,0.0
2023-02-15,0,0,0,2330,0,0.0
2023-02-16,0,0,0,2330,0,0.0
2023-02-17,0,0,0,2330,0,0.0
2023-02-20,0,0,0,2330,0,0.0
2023-02-21,0,0,0,2330,0,0.0
2023-02-22,0,0,0,2330,0,0.0
2023-02-23,0,0,0,2330,0,0.0
2023-02-24,0,0,0,2330,0,0.0
2023-02-27,0,0,0,2330,0,0.0
2023-02-28,0,0,0,2330,0,0.0
2023-03-02,0,0,0,2330,0,0.0
2023-03-03,0,0,0,2330,0,0.0
2023-03-06,0,0,0,2330,0,0.0
2023-03-07,0,0,0,2330,0,0.0
2023-03-08,0,0,0,2330,0,0.0
2023-03-09,0,0,0,2330,0,0.0
2023-03-10,0,0,0,2330,0,0.0
2023-03-13,0,0,0,2330,0,0.0
2023-03-14,0,0,0,2330,0,0.0
2023-03-15,0,0,0,2330,0,0.0
2023-03-16,0,0,0,2330,0,0.0
2023-03-17,0,0,0,2330,0,0.0
2023-03-20,0,0,0,2330,0,0.0
2023-03-21,0,0,0,2330,0,0.0
2023-03-22,0,0,0,2330,0,0.0
2023-03-23,0,0,0,2330,0,0.0
2023-03-24,0,0,0,2330,0,0.0
2023-03-27,0,0,0,2330,0,0.0
2023-03-28,0,0,0,2330,0,0.0
2023-03-29,0,0,0,2330,0,0.0
2023-03-30,0,0,0,2330,0,0.0
2023-03-31,0,0,0,2330,0,0.0
2023-04-03,0,0,0,2330,0,0.0
2023-04-04,0,0,0,2330,0,0.0
2023-04-05,0,0,0,2330,0,0.0
2023-04-06,0,0,0,2330,0,0.0
2023-04-07,0,0,0,2330,0,0.0
2023-04-10,0,0,0,2330,0,0.0
2023-04-11,0,0,0,2330,0,0.0
2023-04-12,0,0,0,2330,0,0.0
2023-04-13,0,0,0,2330,0,0.0
2023-04-14,0,0,0,2330,0,0.0
2023-04-17,0,0,0,2330,0,0.0
2023-04-18,0,0,0,2330,0,0.0
2023-04-19,0,0,0,2330,0,0.0
2023-04-20,0,0,0,2330,0,0.0
2023-04-21,0,0,0,2330,0,0.0
2023-04-24,0,0,0,2330,0,0.0
2023-04-25,0,0,0,2330,0,0.0
2023-04-26,0,0,0,2330,0,0.0
2023-04-27,0,0,0,2330,0,0.0
2023-04-28,0,0,0,2330,0,0.0
2023-05-02,0,0,0,2330,0,0.0
2023-05-03,0,0,0,2330,0,0.0
2023-05-04,0,0,0,2330,0,0.0
2023-05-08,0,0,0,2330,0,0.0
2023-05-09,0,0,0,2330,0,0.0
2023-05-10,0,0,0,2330,0,0.0
2023-05-11,0,0,0,2330,0,0.0
2023-05-12,0,0,0,2330,0,0.0
2023-05-15,0,0,0,2330,0,0.0
2023-05-16,0,0,0,2330,0,0.0
2023-05-17,0,0,0,2330,0,0.0
2023-05-18,0,0,0,2330,0,0.0
2023-05-19,0,0,0,2330,0,0.0
2023-05-22,0,0,0,2330,0,0.0
2023-05-23,0,0,0,2330,0,0.0
2023-05-24,0,0,0,2330,0,0.0
2023-05-25,0,0,0,2330,0,0.0
