Date,Open,High,Low,Close,Volume,Change
2022-10-06,245500,247000,244500,247000,377,0.006109979633401208
2022-10-07,245500,249500,245500,249000,1269,0.00809716599190291
2022-10-11,247500,247500,244000,245500,2242,-0.014056224899598346
2022-10-12,245500,247000,243500,244000,1435,-0.006109979633401208
2022-10-13,243000,245000,241500,242000,2676,-0.008196721311475419
2022-10-14,244000,246000,242500,243000,2456,0.004132231404958775
2022-10-17,243000,244000,242000,243000,1135,0.0
2022-10-18,243000,244000,242500,243000,918,0.0
2022-10-19,244000,246500,243000,244000,1208,0.004115226337448652
2022-10-20,244000,244500,242000,243500,1767,-0.002049180327868827
2022-10-21,244000,245000,243000,243500,907,0.0
2022-10-24,244000,245000,241500,243000,1933,-0.002053388090349051
2022-10-25,243000,244500,241500,243500,695,0.002057613168724215
2022-10-26,243500,245000,243500,245000,612,0.006160164271047153
2022-10-27,245000,248000,244500,248000,665,0.012244897959183598
2022-10-28,248000,248000,245500,248000,698,0.0
2022-10-31,249000,249500,246000,249000,731,0.0040322580645162365
2022-11-01,246000,249500,246000,249500,674,0.002008032128514081
2022-11-02,248500,250000,247500,250000,770,0.002004008016031955
2022-11-03,248500,249500,248000,249000,592,-0.0040000000000000036
2022-11-04,249000,249500,247500,249500,562,0.002008032128514081
2022-11-07,249500,251000,249000,250000,1023,0.002004008016031955
2022-11-08,250000,251000,249000,250500,721,0.0020000000000000018
2022-11-09,249500,252000,249500,251500,1064,0.003992015968063978
2022-11-10,250000,252000,250000,250000,806,-0.005964214711729587
2022-11-11,251000,253000,250000,252000,1622,0.008000000000000007
2022-11-14,252500,253000,248000,249500,2192,-0.009920634920634885
2022-11-15,250000,250000,248500,249000,1416,-0.002004008016032066
2022-11-16,249000,250000,248500,250000,657,0.004016064257028162
2022-11-17,250000,250500,248000,249500,630,-0.0020000000000000018
2022-11-18,250000,250000,248500,248500,763,-0.004008016032064132
2022-11-21,248500,248500,246500,247500,1767,-0.004024144869215318
2022-11-22,246000,248000,246000,247500,439,0.0
2022-11-23,248000,250000,248000,250000,1061,0.010101010101010166
2022-11-24,250000,251000,249000,251000,947,0.0040000000000000036
2022-11-25,250000,251500,250000,251500,569,0.0019920318725099584
2022-11-28,251500,251500,249500,250500,898,-0.003976143141153132
2022-11-29,249000,250500,249000,250000,978,-0.001996007984031989
2022-11-30,251000,251500,250500,251000,647,0.0040000000000000036
2022-12-01,251500,252000,249500,250000,2396,-0.003984063745019917
2022-12-02,250000,251000,249000,250000,1452,0.0
2022-12-05,251000,252000,249500,251000,1461,0.0040000000000000036
2022-12-06,251000,251500,249000,249500,1320,-0.005976095617529875
2022-12-07,249500,250500,249000,250000,515,0.002004008016031955
2022-12-08,250000,250500,249000,249500,832,-0.0020000000000000018
2022-12-09,250000,251500,249000,251000,1342,0.006012024048096087
2022-12-12,251000,251500,249000,251500,1327,0.0019920318725099584
2022-12-13,251500,252000,250000,252000,965,0.001988071570576455
2022-12-14,252000,253000,251000,251000,1361,-0.003968253968253954
2022-12-15,251500,252000,250500,252000,1039,0.003984063745019917
2022-12-16,250500,253000,250000,252500,1120,0.001984126984126977
2022-12-19,252500,253500,251500,253000,1169,0.001980198019801982
2022-12-20,253500,254000,252000,253500,1410,0.0019762845849802257
2022-12-21,253500,254500,253000,253500,1934,0.0
2022-12-22,253500,254500,253500,254500,1788,0.0039447731755424265
2022-12-23,254500,255000,252500,254500,2756,0.0
2022-12-26,254500,255000,252000,252000,3955,-0.00982318271119842
2022-12-27,252500,253500,252000,253500,9787,0.005952380952380931
2022-12-28,237500,238500,234000,236000,9615,-0.06903353057199213
2022-12-29,236000,236000,233000,233500,2895,-0.010593220338983023
2023-01-02,234000,235000,229500,229500,2789,-0.017130620985010725
2023-01-03,230000,230000,227500,229500,1420,0.0
2023-01-04,229500,230000,228000,229500,988,0.0
2023-01-05,229500,229500,228000,229000,1714,-0.002178649237472796
2023-01-06,229500,230500,228500,230000,1132,0.004366812227074135
2023-01-09,231500,231500,228000,230000,1494,0.0
2023-01-10,230000,230500,229000,230500,1615,0.0021739130434783593
2023-01-11,230500,230500,228500,229000,1054,-0.006507592190889366
2023-01-12,230500,230500,229000,230000,624,0.004366812227074135
2023-01-13,231000,231000,229000,230000,708,0.0
2023-01-16,230000,230500,229000,229500,1401,-0.0021739130434782483
2023-01-17,229500,230000,228000,229000,1678,-0.002178649237472796
2023-01-18,229000,229500,228500,228500,419,-0.0021834061135370675
2023-01-19,228000,229000,228000,228500,506,0.0
2023-01-20,230000,230000,228000,229000,771,0.002188183807439792
2023-01-25,229500,230500,229000,230500,2179,0.0065502183406114245
2023-01-26,231000,231500,230500,231500,1408,0.00433839479392617
2023-01-27,231500,235000,231000,234500,1744,0.012958963282937441
2023-01-30,236000,239000,234500,236000,2227,0.006396588486140775
2023-01-31,236000,237000,236000,236000,509,0.0
2023-02-01,235500,237000,235500,237000,1030,0.004237288135593209
2023-02-02,237000,237500,236000,237500,488,0.0021097046413502962
2023-02-03,237500,238000,236000,236500,1144,-0.004210526315789442
2023-02-06,236500,238000,236000,237000,660,0.0021141649048626032
2023-02-07,237500,237500,236000,237000,1227,0.0
2023-02-08,237000,239500,236000,239000,1401,0.00843881856540074
2023-02-09,239000,239500,236500,237000,828,-0.008368200836820106
2023-02-10,237000,239000,235500,239000,1034,0.00843881856540074
2023-02-13,239000,240000,238000,239500,734,0.0020920502092049986
2023-02-14,239000,242500,238500,242000,1495,0.010438413361169019
2023-02-15,241500,242500,239000,240500,788,-0.006198347107438051
2023-02-16,240500,241500,235000,235000,1234,-0.022869022869022815
2023-02-17,236000,238500,236000,237000,1395,0.008510638297872353
2023-02-20,237000,239000,237000,237500,205,0.0021097046413502962
2023-02-21,238500,239500,237500,238000,313,0.002105263157894832
2023-02-22,237500,238000,235500,235500,704,-0.010504201680672232
2023-02-23,236000,236000,234500,234500,455,-0.00424628450106157
2023-02-24,233000,239500,233000,238500,816,0.017057569296375252
2023-02-27,237000,238500,235500,237000,551,-0.0062893081761006275
2023-02-28,237000,238500,234000,235000,541,-0.008438818565400852
2023-03-02,235000,237500,234500,235000,571,0.0
2023-03-03,235000,237500,235000,235500,512,0.0021276595744681437
2023-03-06,235500,238500,235000,236000,956,0.002123142250530785
2023-03-07,237500,237500,235500,236000,566,0.0
2023-03-08,236000,236500,234500,235500,596,-0.0021186440677966045
2023-03-09,235500,236000,234000,236000,869,0.002123142250530785
2023-03-10,236000,236000,233500,235000,835,-0.004237288135593209
2023-03-13,233000,234000,232000,233500,666,-0.006382978723404209
2023-03-14,236000,236000,231500,235000,735,0.0064239828693790635
2023-03-15,235000,235000,233000,233000,490,-0.008510638297872353
2023-03-16,233500,233500,231000,231500,800,-0.006437768240343367
2023-03-17,231000,233500,230000,231500,646,0.0
2023-03-20,233000,233000,230000,230000,717,-0.006479481641468721
2023-03-21,230000,232500,230000,232500,542,0.010869565217391353
2023-03-22,232500,233000,230000,232000,655,-0.0021505376344086446
2023-03-23,232000,232000,230500,230500,258,-0.006465517241379337
2023-03-24,232000,232000,229500,231500,693,0.00433839479392617
2023-03-27,231500,231500,228500,229500,1078,-0.008639308855291628
2023-03-28,229500,230500,229000,229500,468,0.0
2023-03-29,229500,231000,229000,229000,498,-0.002178649237472796
2023-03-30,230500,233000,229000,229500,749,0.0021834061135370675
2023-03-31,230500,231500,229000,230000,831,0.002178649237472685
2023-04-03,231000,231000,229500,229500,929,-0.0021739130434782483
2023-04-04,229500,232000,229500,230000,841,0.002178649237472685
2023-04-05,230000,231500,230000,231500,236,0.006521739130434856
2023-04-06,231500,231500,230000,231000,296,-0.002159827213822907
2023-04-07,231500,231500,230000,230500,334,-0.0021645021645021467
2023-04-10,229000,230500,229000,229500,963,-0.004338394793926281
2023-04-11,230500,230500,229500,230000,506,0.002178649237472685
2023-04-12,230000,230500,229500,229500,927,-0.0021739130434782483
2023-04-13,230500,231000,229500,231000,544,0.006535947712418277
2023-04-14,231000,232000,229500,230500,429,-0.0021645021645021467
2023-04-17,230500,231500,230000,230000,412,-0.002169197396963085
2023-04-18,231000,231000,230000,230000,656,0.0
2023-04-19,230000,232000,229500,230000,1673,0.0
2023-04-20,230000,231500,229500,230500,1021,0.0021739130434783593
2023-04-21,230500,231500,230000,231000,828,0.002169197396963085
2023-04-24,231000,231500,230000,230000,663,-0.0043290043290042934
2023-04-25,230500,231000,229500,230000,956,0.0
2023-04-26,230000,231000,229500,230000,516,0.0
2023-04-27,230000,231000,229500,230000,397,0.0
2023-04-28,230500,231000,230000,230500,345,0.0021739130434783593
2023-05-02,230500,231500,230000,230500,1335,0.0
2023-05-03,230000,231000,230000,230500,775,0.0
2023-05-04,231000,231000,230000,230000,900,-0.002169197396963085
2023-05-08,230000,231000,229500,229500,1666,-0.0021739130434782483
2023-05-09,229500,230000,229500,229500,1322,0.0
2023-05-10,229500,230000,229000,230000,998,0.002178649237472685
2023-05-11,230000,230000,229500,230000,2443,0.0
2023-05-12,230000,230000,229000,229000,2050,-0.004347826086956497
2023-05-15,229000,230500,228000,230000,2455,0.004366812227074135
2023-05-16,231000,231000,229000,230000,464,0.0
2023-05-17,230000,230000,229000,229500,1059,-0.0021739130434782483
2023-05-18,229500,230000,229000,230000,699,0.002178649237472685
2023-05-19,230000,230000,229000,230000,831,0.0
2023-05-22,230000,230000,229000,229500,1699,-0.0021739130434782483
2023-05-23,229500,230000,229000,229500,745,0.0
2023-05-24,229500,229500,228500,229500,1845,0.0
2023-05-25,229000,230000,229000,229500,1118,0.0
2023-05-26,230000,230000,229000,229000,1028,-0.002178649237472796
2023-05-30,229500,230000,229000,229500,663,0.0021834061135370675
2023-05-31,229000,229500,228500,229000,1406,-0.002178649237472796
2023-06-01,228500,230000,228500,229000,549,0.0
2023-06-02,229000,229500,228500,229000,1036,0.0
2023-06-05,229000,229500,228500,229500,482,0.0021834061135370675
2023-06-07,229500,230000,229000,229500,702,0.0
2023-06-08,229500,230000,229000,229500,1061,0.0
2023-06-09,229000,230000,229000,229500,1008,0.0
2023-06-12,229500,230000,229000,230000,995,0.002178649237472685
2023-06-13,230000,230000,229000,229500,585,-0.0021739130434782483
2023-06-14,229500,229500,228000,229000,3317,-0.002178649237472796
2023-06-15,229000,229000,228000,229000,1258,0.0
2023-06-16,228500,229000,228500,229000,493,0.0
2023-06-19,228500,229000,228000,229000,1508,0.0
2023-06-20,228500,229000,227500,228500,1233,-0.0021834061135370675
2023-06-21,228000,228500,227000,228000,1443,-0.002188183807439792
2023-06-22,227500,228000,227000,227500,1025,-0.002192982456140302
2023-06-23,227500,227500,226000,226500,2712,-0.00439560439560438
2023-06-26,226500,228000,226000,227000,1021,0.002207505518763808
2023-06-27,227000,227500,225500,227500,638,0.0022026431718060735
2023-06-28,227500,227500,226000,227000,918,-0.00219780219780219
2023-06-29,226500,227000,225500,225500,1158,-0.0066079295154185536
2023-06-30,225500,225500,224500,225500,1425,0.0
2023-07-03,225500,226500,225000,225500,1120,0.0
2023-07-04,225500,225500,224500,225000,1265,-0.0022172949002217113
2023-07-05,225000,225000,224000,224500,1149,-0.0022222222222222365
2023-07-06,224500,224500,222500,224000,1452,-0.00222717149220486
2023-07-07,223500,223500,221000,222000,1570,-0.008928571428571397
2023-07-10,222000,224000,220000,220000,1267,-0.009009009009009028
2023-07-11,220000,221500,219500,220500,954,0.002272727272727204
2023-07-12,220500,222000,220500,221500,444,0.0045351473922903285
2023-07-13,221500,223000,221000,222000,1680,0.0022573363431150906
2023-07-14,222000,223000,221500,223000,819,0.0045045045045044585
2023-07-17,223000,223000,221000,221000,845,-0.008968609865470878
2023-07-18,222000,222000,220500,221000,632,0.0
2023-07-19,221500,221500,220500,221000,650,0.0
2023-07-20,220500,221000,220500,221000,266,0.0
2023-07-21,221000,222000,221000,221500,416,0.002262443438914019
2023-07-24,221000,221000,219500,220000,1798,-0.006772009029345383
2023-07-25,220000,220000,218500,218500,1516,-0.006818181818181834
2023-07-26,218000,218500,211000,212000,5301,-0.029748283752860427
2023-07-27,212000,219000,210000,217000,2941,0.02358490566037741
2023-07-28,217000,221000,215500,219000,1299,0.009216589861751112
2023-07-31,219000,221500,218000,220000,1155,0.004566210045662045
2023-08-01,219000,222500,219000,222000,1009,0.009090909090909038
2023-08-02,220500,224500,220000,222000,1009,0.0
2023-08-03,221000,223500,221000,222000,514,0.0
2023-08-04,220500,223000,219000,222000,674,0.0
2023-08-07,222000,223000,221500,222000,1782,0.0
2023-08-08,221000,222500,221000,221500,959,-0.0022522522522522292
2023-08-09,221000,222500,220500,221500,1139,0.0
2023-08-10,221500,222500,219500,220000,2100,-0.006772009029345383
2023-08-11,220000,222000,220000,222000,521,0.009090909090909038
2023-08-14,222000,224000,222000,223500,1819,0.006756756756756799
2023-08-16,223500,228000,223500,226500,3945,0.01342281879194629
2023-08-17,224500,226500,222500,223000,3084,-0.015452538631346546
2023-08-18,223500,227000,223000,226000,1251,0.013452914798206317
2023-08-21,224000,227500,224000,226000,916,0.0
2023-08-22,225000,226500,224500,225500,793,-0.0022123893805309214
2023-08-23,224000,226000,224000,225000,329,-0.0022172949002217113
2023-08-24,225000,225500,224500,225000,602,0.0
2023-08-25,224500,226500,224000,225500,1082,0.0022222222222221255
2023-08-28,225500,226500,225000,226000,981,0.0022172949002217113
2023-08-29,225500,227000,225500,226500,992,0.0022123893805310324
2023-08-30,226500,227000,226000,226500,616,0.0
2023-08-31,226500,227500,226500,226500,1469,0.0
2023-09-01,226500,227500,226500,227000,716,0.002207505518763808
2023-09-04,227500,229000,227000,228000,1264,0.004405286343612369
2023-09-05,228000,229500,228000,229000,1654,0.004385964912280604
2023-09-06,229000,233500,228500,232500,3337,0.015283842794759916
2023-09-07,232500,233500,230500,232500,1179,0.0
2023-09-08,232500,233500,231500,232000,1320,-0.0021505376344086446
2023-09-11,232000,232500,230500,231500,1789,-0.0021551724137931494
2023-09-12,232500,232500,230500,231000,904,-0.002159827213822907
2023-09-13,231500,232500,230500,232000,1088,0.0043290043290042934
2023-09-14,232500,235000,232000,234500,3068,0.010775862068965525
2023-09-15,234500,236500,233500,234000,2099,-0.002132196162046962
2023-09-18,232500,236000,227000,232000,2325,-0.008547008547008517
2023-09-19,231500,232000,231000,231500,1156,-0.0021551724137931494
2023-09-20,232500,233500,232000,233500,1289,0.008639308855291628
2023-09-21,233000,233000,230000,231000,821,-0.010706638115631661
2023-09-22,231000,231000,227500,229500,1259,-0.00649350649350644
2023-09-25,228500,230500,227500,229000,2146,-0.002178649237472796
2023-09-26,228500,229000,227500,228000,1661,-0.004366812227074246
2023-09-27,227000,230000,226000,229500,1328,0.006578947368421018
2023-10-04,229500,232000,227500,230000,1216,0.002178649237472685
2023-10-05,230000,233000,228500,232000,1610,0.008695652173912993
2023-10-06,233500,233500,229500,231500,722,-0.0021551724137931494
2023-10-10,235000,235000,229500,232000,1515,0.002159827213822796
2023-10-11,232500,232500,229500,230500,1620,-0.006465517241379337
2023-10-12,230000,233500,230000,232000,1020,0.006507592190889477
2023-10-13,231500,233500,231000,232000,2458,0.0
2023-10-16,233000,241500,232000,237000,5961,0.02155172413793105
2023-10-17,237000,237000,234500,235500,924,-0.006329113924050667
2023-10-18,236000,237000,234000,235500,733,0.0
2023-10-19,235500,235500,233500,234500,1049,-0.00424628450106157
2023-10-20,233500,235000,232000,234000,1707,-0.002132196162046962
2023-10-23,234000,234000,219000,232000,2753,-0.008547008547008517
2023-10-24,232000,232000,229000,229500,1732,-0.010775862068965525
2023-10-25,226500,230000,226500,229000,1347,-0.002178649237472796
2023-10-26,229000,235000,227000,229500,2649,0.0021834061135370675
2023-10-27,228500,232000,228500,230000,2892,0.002178649237472685
2023-10-30,230500,232500,229500,231500,1339,0.006521739130434856
2023-10-31,230500,231500,228000,229000,1924,-0.010799136069114423
2023-11-01,229000,230500,228000,230000,986,0.004366812227074135
2023-11-02,231000,232000,230500,232000,647,0.008695652173912993
2023-11-03,231500,233500,231500,232500,1979,0.0021551724137931494
2023-11-06,232500,234500,231500,232500,1484,0.0
2023-11-07,235000,235000,230500,231000,770,-0.006451612903225823
2023-11-08,232000,232000,230000,231000,931,0.0
2023-11-09,231000,231500,230000,231000,538,0.0
2023-11-10,231000,235000,231000,232500,867,0.006493506493506551
2023-11-13,232500,235000,232000,234000,1738,0.006451612903225712
2023-11-14,232500,236000,232500,235000,1858,0.004273504273504258
2023-11-15,235000,237500,235000,237500,2838,0.010638297872340496
2023-11-16,236500,243000,236500,241500,7727,0.01684210526315799
2023-11-17,242000,242000,237500,238500,2656,-0.012422360248447228
2023-11-20,239000,241000,239000,240500,968,0.008385744234800763
2023-11-21,241000,245000,240500,244000,4190,0.01455301455301461
2023-11-22,243500,246000,243000,245000,2419,0.004098360655737654
2023-11-23,245000,245000,242500,244000,2937,-0.004081632653061273
2023-11-24,244500,246500,242500,243500,1846,-0.002049180327868827
2023-11-27,243500,243500,242000,243500,2720,0.0
2023-11-28,244000,244000,240500,241500,2321,-0.008213552361396315
2023-11-29,241000,243000,241000,241000,1050,-0.0020703933747412417
2023-11-30,241500,242000,240000,242000,807,0.004149377593360981
2023-12-01,242000,243000,240000,242500,1074,0.0020661157024792765
2023-12-04,242500,245500,241500,243500,1603,0.004123711340206171
2023-12-05,243500,244500,243000,243000,1366,-0.002053388090349051
2023-12-06,244000,245000,242500,244000,1765,0.004115226337448652
2023-12-07,244000,245000,243000,243500,892,-0.002049180327868827
2023-12-08,243500,245000,242000,243500,1286,0.0
2023-12-11,243500,244500,243000,244500,1572,0.004106776180698102
2023-12-12,244000,244000,242000,243000,2186,-0.006134969325153339
2023-12-13,243000,243000,238000,242500,2542,-0.002057613168724326
2023-12-14,242500,242500,240500,241000,2289,-0.006185567010309256
2023-12-15,241000,242500,241000,242500,3072,0.006224066390041472
2023-12-18,242500,242500,240500,241000,2190,-0.006185567010309256
2023-12-19,241500,243000,240500,242000,2588,0.004149377593360981
2023-12-20,242000,243000,241500,242500,2114,0.0020661157024792765
2023-12-21,242500,242500,241000,242000,3854,-0.0020618556701030855
2023-12-22,243000,243500,241000,243000,4724,0.004132231404958775
2023-12-26,243000,244000,242000,243000,16381,0.0
2023-12-27,228000,230000,226000,226000,11793,-0.06995884773662553
2023-12-28,226000,228000,223000,226000,6132,0.0
2024-01-02,226000,228000,225000,226000,2957,0.0
2024-01-03,226000,227000,224500,224500,2303,-0.006637168141592875
2024-01-04,226000,227500,225500,227500,2672,0.013363028953229383
2024-01-05,229000,229000,226000,226500,1491,-0.00439560439560438
2024-01-08,226500,227500,226000,227000,961,0.002207505518763808
2024-01-09,227000,227500,226000,227000,1364,0.0
2024-01-10,227000,227000,226000,226000,821,-0.004405286343612369
2024-01-11,227000,227000,226000,227000,517,0.004424778761061843
2024-01-12,227000,227000,226000,226500,2047,-0.0022026431718061845
2024-01-15,226500,227500,226000,226500,713,0.0
2024-01-16,226500,227000,225500,226500,1060,0.0
2024-01-17,226000,226500,223500,225500,1591,-0.004415011037527616
2024-01-18,226000,226000,224500,225000,1015,-0.0022172949002217113
2024-01-19,226000,226000,224000,224500,1526,-0.0022222222222222365
2024-01-22,225000,225000,223500,223500,1381,-0.0044543429844098315
2024-01-23,223000,225000,223000,223500,1216,0.0
2024-01-24,223500,225500,223000,224500,2097,0.004474272930648837
2024-01-25,224500,227000,224000,225500,1193,0.00445434298440972
2024-01-26,226500,226500,225500,226000,783,0.0022172949002217113
2024-01-29,227000,227000,225500,226500,1597,0.0022123893805310324
2024-01-30,227000,227500,226500,226500,1351,0.0
2024-01-31,227500,227500,226500,227000,955,0.002207505518763808
2024-02-01,227000,228000,226500,227000,2525,0.0
2024-02-02,227000,228000,226000,227000,2012,0.0
2024-02-05,226500,227500,226000,227500,2749,0.0022026431718060735
2024-02-06,228000,228000,227000,228000,1170,0.00219780219780219
2024-02-07,228000,231000,227500,230500,2910,0.010964912280701844
2024-02-08,229500,234000,229500,234000,4983,0.015184381778741818
2024-02-13,234000,235000,232500,233000,2029,-0.004273504273504258
2024-02-14,233000,233000,231500,232000,854,-0.0042918454935622075
2024-02-15,232500,234500,231000,233500,1358,0.006465517241379226
2024-02-16,234500,234500,232500,233500,1673,0.0
2024-02-19,233000,234500,232500,233000,1249,-0.0021413276231263545
2024-02-20,234500,234500,232500,233000,1819,0.0
2024-02-21,234500,236500,233500,236000,2291,0.012875536480686733
2024-02-22,236000,241000,234000,241000,6347,0.021186440677966045
2024-02-23,243000,243000,239000,240000,7144,-0.004149377593360981
2024-02-26,240000,241500,236500,238000,3723,-0.008333333333333304
2024-02-27,236000,240000,235500,237000,1868,-0.004201680672268893
2024-02-28,237000,240000,236500,237500,1607,0.0021097046413502962
2024-02-29,238000,242000,237500,240500,4218,0.012631578947368327
2024-03-04,241000,244000,240000,244000,5938,0.01455301455301461
2024-03-05,244000,252500,242000,252500,13537,0.0348360655737705
2024-03-06,252000,252500,248000,249500,3554,-0.011881188118811892
2024-03-07,249500,251000,246500,248000,2150,-0.006012024048096198
2024-03-08,248000,250000,246500,248000,2405,0.0
2024-03-11,249500,250000,245500,245500,3014,-0.01008064516129037
2024-03-12,245500,247500,245000,247000,1413,0.006109979633401208
2024-03-13,245500,249000,245500,247000,1456,0.0
2024-03-14,247000,250000,245500,248500,1689,0.006072874493927127
2024-03-15,248500,249500,247000,248500,1632,0.0
2024-03-18,250000,250000,247000,248500,1868,0.0
2024-03-19,249000,249500,246000,247500,2008,-0.004024144869215318
2024-03-20,247000,248500,246500,248000,1170,0.002020202020202033
2024-03-21,249000,249500,247000,248500,1684,0.002016129032258007
2024-03-22,249500,252000,249000,251500,4435,0.012072434607645954
2024-03-25,252500,253500,250000,252000,1536,0.001988071570576455
2024-03-26,250500,254000,250500,254000,2434,0.007936507936507908
2024-03-27,254500,254500,252000,253000,2520,-0.003937007874015741
2024-03-28,254000,254000,251000,253000,1941,0.0
2024-03-29,254000,255000,252000,254000,2066,0.0039525691699604515
2024-04-01,254500,257000,254000,255500,4152,0.0059055118110236116
2024-04-02,256000,256500,253000,256500,2162,0.00391389432485334
2024-04-03,256500,256500,252500,255000,2419,-0.005847953216374324
2024-04-04,255000,256000,252000,253500,2404,-0.00588235294117645
2024-04-05,253500,256000,253000,255000,1897,0.00591715976331364
2024-04-08,258000,263000,256000,262500,5959,0.02941176470588225
2024-04-09,262500,266000,261000,264500,4568,0.007619047619047636
2024-04-11,267000,267500,261000,262000,4805,-0.009451795841209809
2024-04-12,262000,265000,261500,263000,2264,0.003816793893129722
2024-04-15,263500,270000,263500,267500,5676,0.017110266159695797
2024-04-16,267000,267500,260500,261500,5159,-0.02242990654205612
2024-04-17,261500,265000,260000,263500,2164,0.007648183556405286
2024-04-18,263500,265000,260000,264500,3123,0.00379506641366234
2024-04-19,264500,273000,263500,269500,7877,0.018903591682419618
2024-04-22,269500,271500,264500,269500,4584,0.0
2024-04-23,271000,271000,267500,270000,2739,0.0018552875695732052
2024-04-24,272000,272000,264500,267500,5535,-0.0092592592592593
2024-04-25,267500,269500,264500,269000,3047,0.005607476635514086
2024-04-26,270000,270000,266500,266500,1555,-0.009293680297397744
2024-04-29,269000,270000,265500,269500,2999,0.011257035647279645
2024-04-30,269000,271000,267500,270500,1974,0.0037105751391466324
2024-05-02,269000,271000,267500,269500,2427,-0.003696857670979714
2024-05-03,269500,270000,268000,268500,1503,-0.0037105751391465214
2024-05-07,268500,272500,267500,272000,3553,0.013035381750465591
2024-05-08,271000,281000,271000,281000,8694,0.03308823529411775
2024-05-09,281000,282000,277000,280000,4084,-0.003558718861209953
2024-05-10,280500,281500,278500,281000,2538,0.0035714285714285587
2024-05-13,281500,281500,277000,279000,3659,-0.007117437722419906
2024-05-14,280000,283500,279000,283000,4108,0.014336917562723928
2024-05-16,283000,294500,281500,292500,7389,0.03356890459363959
2024-05-17,293000,302000,291000,297500,8751,0.017094017094017033
2024-05-20,297500,306000,297500,304000,6885,0.02184873949579824
2024-05-21,304000,305500,298000,300500,5050,-0.011513157894736836
2024-05-22,300500,302000,295500,299000,5329,-0.004991680532445919
2024-05-23,299000,303500,295500,300000,3744,0.0033444816053511683
2024-05-24,299500,300500,282000,299000,4002,-0.0033333333333332993
2024-05-27,299000,299000,288500,290000,8043,-0.030100334448160515
2024-05-28,290000,295000,289500,295000,1755,0.01724137931034475
2024-05-29,293500,300000,292000,298500,3090,0.011864406779660941
2024-05-30,298500,301500,295500,299000,3115,0.0016750418760469454
2024-05-31,298500,298500,294500,294500,2391,-0.015050167224080258
2024-06-03,293000,303500,293000,297500,7137,0.01018675721561979
2024-06-04,299500,301500,296000,298000,2924,0.001680672268907557
2024-06-05,301000,301000,296000,297000,2375,-0.003355704697986628
2024-06-07,297000,300500,297000,297500,2000,0.0016835016835017313
2024-06-10,297500,299500,295500,297500,1469,0.0
2024-06-11,297500,302500,297500,300000,3168,0.008403361344537785
2024-06-12,298000,303000,298000,300500,2325,0.0016666666666667052
2024-06-13,299500,303000,298500,298500,2306,-0.006655574043261225
2024-06-14,296000,301000,294000,296500,11683,-0.00670016750418756
2024-06-17,300000,300000,295000,295500,4502,-0.003372681281618939
2024-06-18,297000,299000,295500,297500,2473,0.006768189509306355
2024-06-19,295000,298500,294500,296500,5245,-0.003361344537815114
2024-06-20,296500,297000,293000,296000,3232,-0.001686340640809414
2024-06-21,296000,299000,295000,298500,2471,0.008445945945946054
2024-06-24,298500,299500,297000,299000,1167,0.0016750418760469454
2024-06-25,299000,300000,298000,299500,1316,0.0016722408026756952
2024-06-26,299500,305500,299000,301500,4468,0.006677796327211993
2024-06-27,300000,301000,296500,298500,2935,-0.00995024875621886
2024-06-28,299500,300500,297500,300500,1752,0.00670016750418756
2024-07-01,301000,301000,296500,297000,1718,-0.011647254575707144
2024-07-02,297000,299000,296500,298000,1266,0.0033670033670034627
2024-07-03,297000,310000,297000,309500,15560,0.038590604026845554
2024-07-04,309000,317500,306000,316500,6794,0.022617124394184174
2024-07-05,316500,317000,307000,309000,5121,-0.023696682464455
2024-07-08,309000,312000,308000,309000,1881,0.0
2024-07-09,309000,309500,305500,305500,2256,-0.01132686084142398
2024-07-10,305000,306500,301000,306000,4152,0.0016366612111293755
2024-07-11,304500,308000,304500,308000,1126,0.006535947712418277
2024-07-12,308000,314000,308000,313000,3781,0.016233766233766156
2024-07-15,314500,315000,310000,312500,1407,-0.0015974440894568342
2024-07-16,312500,314500,310000,310500,1787,-0.006399999999999961
2024-07-17,310500,314500,307000,310500,2214,0.0
2024-07-18,310500,312000,309000,312000,2050,0.004830917874396157
2024-07-19,313000,315500,310000,312500,5728,0.0016025641025640969
2024-07-22,310500,320000,310500,319000,5138,0.02079999999999993
2024-07-23,316500,319500,316000,319500,2638,0.0015673981191222097
2024-07-24,320500,320500,317500,318500,1232,-0.003129890453834161
2024-07-25,318000,318500,312000,312500,4139,-0.01883830455259028
2024-07-26,312500,331000,311500,330000,10453,0.05600000000000005
2024-07-29,330000,336500,327000,335500,5407,0.016666666666666607
2024-07-30,335500,338000,332000,337500,3729,0.005961251862891315
2024-07-31,337500,345000,336000,343000,3622,0.016296296296296253
2024-08-01,343500,354500,343000,348000,8632,0.014577259475218707
2024-08-02,344500,349000,335500,338000,7471,-0.028735632183908066
2024-08-05,333000,335000,307000,317500,14853,-0.06065088757396453
2024-08-06,319000,335000,318000,328000,5496,0.03307086614173227
2024-08-07,331500,340000,326000,328000,4077,0.0
2024-08-08,328500,338000,324000,337000,3251,0.027439024390243816
2024-08-09,343000,346500,337000,337500,3092,0.0014836795252226587
2024-08-12,337500,340000,327000,328500,3497,-0.026666666666666616
2024-08-13,333000,333000,327000,332500,1578,0.0121765601217656
2024-08-14,330000,333000,326500,327000,4685,-0.016541353383458635
2024-08-16,327500,331000,325000,329000,2609,0.006116207951070374
