Date,Open,High,Low,Close,Volume,Change
2019-01-11,4752,4824,4634,4746,21845,-0.0012626262626262985
2019-01-14,4798,4837,4515,4746,18410,0.0
2019-01-15,4811,4877,4673,4825,40399,0.016645596291613884
2019-01-16,4739,4864,4739,4845,12236,0.004145077720207224
2019-01-17,4844,4890,4653,4858,11570,0.002683178534571784
2019-01-18,4851,4890,4778,4877,13557,0.0039110745162618255
2019-01-21,4877,4923,4785,4877,18304,0.0
2019-01-22,4943,4943,4686,4798,35759,-0.016198482673774883
2019-01-23,4857,4857,4647,4713,24689,-0.017715714881200495
2019-01-24,4667,4883,4640,4792,65538,0.01676214725228098
2019-01-25,4877,4883,4732,4792,38177,0.0
2019-01-28,4791,4864,4791,4831,28416,0.008138564273789672
2019-01-29,4851,4851,4699,4759,23644,-0.014903746636307225
2019-01-30,4772,4778,4699,4752,12635,-0.001470897247320857
2019-01-31,4785,4785,4706,4759,15322,0.001473063973064015
2019-02-01,4785,4785,4601,4700,33656,-0.012397562513133065
2019-02-07,4851,4929,4647,4798,73020,0.020851063829787186
2019-02-08,4798,4857,4699,4825,20454,0.005627344726969463
2019-02-11,4824,4890,4791,4864,41723,0.008082901554404165
2019-02-12,4910,4910,4706,4752,40022,-0.023026315789473673
2019-02-13,4844,4844,4114,4457,235410,-0.06207912457912457
2019-02-14,4469,4535,4325,4476,88963,0.004262957146062396
2019-02-15,4476,4476,4305,4378,86387,-0.021894548704200156
2019-02-18,4469,4469,4351,4430,48957,0.01187756966651432
2019-02-19,4430,4509,4371,4483,38049,0.011963882618510224
2019-02-20,4482,4719,4469,4693,101639,0.046843631496765514
2019-02-21,4693,4693,4581,4641,17358,-0.011080332409972304
2019-02-22,4640,4640,4555,4614,16624,-0.005817711700064621
2019-02-25,4601,4601,4496,4582,37010,-0.00693541395752062
2019-02-26,4601,4627,4542,4575,15702,-0.0015277171540811763
2019-02-27,4575,4581,4496,4575,19314,0.0
2019-02-28,4574,4594,4509,4509,25763,-0.01442622950819672
2019-03-04,4542,4575,4456,4562,22793,0.01175426923929912
2019-03-05,4561,4680,4561,4595,27075,0.007233669443226676
2019-03-06,4614,4640,4555,4588,16474,-0.001523394994559335
2019-03-07,4667,5771,4614,5384,2014358,0.17349607672188316
2019-03-08,5298,5639,5179,5226,393745,-0.029346210995542354
2019-03-11,5337,6021,5337,5614,1977680,0.07424416379640264
2019-03-12,5620,5712,5429,5594,188433,-0.0035625222657641453
2019-03-13,5593,5692,5317,5318,200872,-0.04933857704683586
2019-03-14,5383,5863,5304,5574,506892,0.04813839789394514
2019-03-15,5560,5560,5284,5311,158410,-0.047183351273771046
2019-03-18,5317,5501,5258,5351,136122,0.00753153831670117
2019-03-19,5495,5705,5357,5410,181929,0.011025976452999409
2019-03-20,4732,4824,4220,4601,969377,-0.1495378927911275
2019-03-21,4594,4667,4305,4522,174478,-0.01717018039556617
2019-03-22,4575,4752,4496,4752,109180,0.050862450243255086
2019-03-25,4798,4929,4627,4838,128108,0.018097643097643168
2019-03-26,4798,4831,4561,4779,52285,-0.012195121951219523
2019-03-27,4778,4837,4575,4582,54401,-0.041222012973425426
2019-03-28,4588,4732,4542,4641,36649,0.012876473155827073
2019-03-29,4640,4719,4443,4568,55690,-0.015729368670545196
2019-04-01,4594,4594,4496,4582,19538,0.0030647985989491477
2019-04-02,4581,4627,4515,4608,24721,0.005674378000873004
2019-04-03,4607,4653,4482,4628,22748,0.004340277777777679
2019-04-04,4601,4673,4601,4674,27742,0.009939498703543714
2019-04-05,4621,4765,4621,4700,38025,0.005562687205819428
2019-04-08,4699,4759,4561,4733,49763,0.0070212765957446965
2019-04-09,4732,4732,4594,4733,37636,0.0
2019-04-10,4732,4745,4647,4706,24565,-0.005704627086414504
2019-04-11,4706,4732,4647,4726,46358,0.004249893752656275
2019-04-12,4726,4778,4686,4726,56639,0.0
2019-04-15,4739,4772,4594,4680,52388,-0.009733389758781241
2019-04-16,4745,4745,4581,4706,37590,0.005555555555555536
2019-04-17,4752,4752,4627,4660,49659,-0.009774755631109189
2019-04-18,4673,4673,4575,4588,32247,-0.015450643776824036
2019-04-19,4621,4745,4588,4628,34401,0.008718395815169977
2019-04-22,4726,4726,4607,4680,16439,0.011235955056179803
2019-04-23,4772,4791,4640,4654,34855,-0.005555555555555536
2019-04-24,4765,4772,4614,4634,23199,-0.0042973785990545466
2019-04-25,4693,4693,4581,4628,16757,-0.0012947777298230045
2019-04-26,4561,4719,4561,4595,17417,-0.007130509939498708
2019-04-29,4667,4667,4469,4588,12142,-0.001523394994559335
2019-04-30,4647,4647,4502,4509,29846,-0.01721883173496075
2019-05-02,4522,4601,4469,4588,14841,0.017520514526502495
2019-05-03,4706,4706,4575,4601,12732,0.0028334786399302203
2019-05-07,4601,4601,4542,4575,9802,-0.0056509454466420195
2019-05-08,4588,4588,4436,4437,22769,-0.030163934426229555
2019-05-09,4502,4502,4141,4273,80550,-0.03696191120126213
2019-05-10,4338,4338,4108,4273,29701,0.0
2019-05-13,4272,4351,4009,4010,27235,-0.061549262813011985
2019-05-14,4022,4141,3970,4029,35861,0.004738154613466383
2019-05-15,4220,4220,4049,4154,40296,0.031025068255150057
2019-05-16,4154,4272,3943,4036,39163,-0.028406355320173327
2019-05-17,4035,4068,3943,4003,11767,-0.008176412289395474
2019-05-20,4003,4055,3779,3964,39038,-0.009742692980264755
2019-05-21,3963,3970,3786,3826,24124,-0.03481331987891023
2019-05-22,3825,3878,3615,3865,38880,0.010193413486670133
2019-05-23,3891,3891,3713,3813,5368,-0.013454075032341528
2019-05-24,3897,3897,3589,3668,35826,-0.03802779963283509
2019-05-27,3654,3667,3549,3589,14977,-0.021537622682660795
2019-05-28,3589,3628,3418,3464,28145,-0.0348286430760657
2019-05-29,3542,3542,3168,3280,58762,-0.053117782909930744
2019-05-30,3312,3312,3017,3037,88175,-0.07408536585365855
2019-05-31,3069,3194,3036,3037,24331,0.0
2019-06-03,3076,3082,3010,3037,21934,0.0
2019-06-04,3089,3312,3063,3273,67903,0.07770826473493586
2019-06-05,3306,3404,3227,3352,27144,0.024136877482431984
2019-06-07,3286,3483,3286,3320,24363,-0.009546539379474916
2019-06-10,3365,3365,3286,3300,19369,-0.0060240963855421326
2019-06-11,3404,4009,3391,3589,712272,0.08757575757575764
2019-06-12,3562,3575,3398,3471,49510,-0.03287823906380605
2019-06-13,3418,3674,3418,3510,38307,0.011235955056179803
2019-06-14,3510,3556,3437,3556,10259,0.013105413105413133
2019-06-17,3615,3615,3496,3504,25347,-0.01462317210348707
2019-06-18,3589,3589,3450,3464,8157,-0.011415525114155223
2019-06-19,3536,3549,3431,3497,4198,0.00952655889145504
2019-06-20,3496,3496,3418,3451,13628,-0.013154132113239903
2019-06-21,3470,3523,3437,3490,10582,0.011301072152999136
2019-06-24,3490,3516,3450,3451,5257,-0.011174785100286577
2019-06-25,3464,3516,3404,3438,13904,-0.003767024050999712
2019-06-26,3510,3510,3372,3418,6423,-0.005817335660267653
2019-06-27,3424,3437,3365,3379,4110,-0.011410181392627283
2019-06-28,3378,3391,3299,3352,10731,-0.007990529742527341
2019-07-01,3496,3510,3207,3313,10110,-0.011634844868735117
2019-07-02,3365,3365,3234,3300,7557,-0.0039239360096589015
2019-07-03,3352,3385,3260,3333,10145,0.010000000000000009
2019-07-04,3398,3398,3293,3326,6341,-0.0021002100210021357
2019-07-05,3418,3812,3332,3339,148700,0.003908598917618855
2019-07-08,3404,3595,3260,3260,75943,-0.023659778376759477
2019-07-09,3352,3365,3201,3293,8908,0.01012269938650312
2019-07-10,3358,3358,3174,3241,9670,-0.01579107197084728
2019-07-11,3273,3273,3089,3208,6791,-0.010182042579450767
2019-07-12,3240,3240,3128,3208,4890,0.0
2019-07-15,3214,3674,3142,3484,603717,0.08603491271820451
2019-07-16,3483,3589,3319,3484,100791,0.0
2019-07-17,3483,3549,3306,3477,78611,-0.0020091848450057848
2019-07-18,3536,3536,3306,3418,13104,-0.01696865113603685
2019-07-19,3503,3549,3312,3477,34320,0.017261556465769434
2019-07-22,3483,3569,3431,3536,38187,0.01696865113603674
2019-07-23,3595,3608,3470,3543,14835,0.0019796380090497667
2019-07-24,3589,3589,3431,3504,6350,-0.01100762066045724
2019-07-25,3496,3496,3365,3379,21474,-0.03567351598173518
2019-07-26,3378,3378,3155,3254,13164,-0.03699319325244155
2019-07-29,3253,3253,3050,3129,16520,-0.038414259373079296
2019-07-30,3128,3286,3089,3241,18632,0.03579418344519025
2019-07-31,3240,3253,3155,3247,6145,0.0018512804689909679
2019-08-01,3306,3306,3135,3195,11373,-0.016014782876501377
2019-08-02,3010,3142,2892,3129,14991,-0.020657276995305174
2019-08-05,3115,3128,2773,2958,36072,-0.05465004793863859
2019-08-06,2898,2918,2688,2807,38091,-0.05104800540906018
2019-08-07,2800,2879,2741,2807,15013,0.0
2019-08-08,2892,2944,2721,2859,9586,0.01852511578197369
2019-08-09,2800,2957,2800,2905,4869,0.016089541797831508
2019-08-12,2846,3023,2773,2886,4021,-0.0065404475043029375
2019-08-13,2852,2944,2708,2708,23818,-0.06167706167706166
2019-08-14,2701,2852,2701,2741,28267,0.012186115214180226
2019-08-16,2721,2925,2642,2741,53300,0.0
2019-08-19,2741,2813,2708,2761,5163,0.007296607077708961
2019-08-20,2787,2892,2747,2846,9708,0.030785947120608448
2019-08-21,2872,2872,2780,2827,10789,-0.006676036542515806
2019-08-22,2826,2892,2760,2886,13699,0.02087018040325428
2019-08-23,2885,2885,2793,2813,3008,-0.02529452529452525
2019-08-26,2760,2819,2708,2807,7186,-0.0021329541414859543
2019-08-27,2806,2918,2806,2886,8874,0.028143925899536848
2019-08-28,2918,2918,2852,2873,3708,-0.0045045045045044585
2019-08-29,2839,2898,2695,2794,17907,-0.027497389488339685
2019-08-30,2826,2859,2780,2807,5814,0.004652827487473088
2019-09-02,2806,2892,2787,2886,8439,0.028143925899536848
2019-09-03,2892,2964,2826,2925,18796,0.013513513513513598
2019-09-04,2944,3201,2918,2919,15031,-0.002051282051282022
2019-09-05,3122,3122,2905,3011,5705,0.031517643028434295
2019-09-06,3102,3102,2925,3011,9907,0.0
2019-09-09,3010,3076,2997,3024,2805,0.00431750249086682
2019-09-10,3194,3194,2931,2951,38156,-0.02414021164021163
2019-09-11,2938,3010,2925,2971,12288,0.006777363605557474
2019-09-16,3017,3017,2833,2958,14820,-0.004375631100639543
2019-09-17,3010,3010,2833,2958,22974,0.0
2019-09-18,3050,3050,2957,3017,6577,0.019945909398242145
2019-09-19,3076,3076,2938,3017,7937,0.0
2019-09-20,3076,3076,2944,3011,9612,-0.001988730527013538
2019-09-23,3063,3063,2964,2978,3863,-0.010959814015277347
2019-09-24,3089,3089,2944,2978,11037,0.0
2019-09-25,3036,3036,2892,2978,18722,0.0
2019-09-26,3017,3082,2977,2978,14393,0.0
2019-09-27,3017,3017,2964,3017,9770,0.013096037609133582
2019-09-30,3023,3023,2957,2984,6018,-0.010938017898574737
2019-10-01,3023,3128,2892,3024,23516,0.013404825737265424
2019-10-02,3082,3082,2918,3011,12794,-0.004298941798941747
2019-10-04,3003,3003,2957,2984,4009,-0.008967120557954122
2019-10-07,3017,3017,2918,2938,3999,-0.015415549597855183
2019-10-08,2911,2971,2898,2965,6269,0.00918992511912875
2019-10-10,2964,2977,2957,2965,1480,0.0
2019-10-11,2997,2997,2944,2958,2302,-0.0023608768971332683
2019-10-14,2964,2971,2905,2925,14693,-0.011156186612576113
2019-10-15,2984,2984,2892,2971,26686,0.01572649572649576
2019-10-16,2984,2984,2892,2892,16645,-0.026590373611578566
2019-10-17,2905,2957,2793,2794,13550,-0.03388658367911479
2019-10-18,2826,2865,2780,2813,8624,0.006800286327845351
2019-10-21,2800,2879,2721,2721,19960,-0.032705296836118
2019-10-22,2754,2780,2517,2544,106500,-0.06504961411245869
2019-10-23,2557,2557,2445,2504,57685,-0.01572327044025157
2019-10-24,2517,2517,2418,2445,58453,-0.023562300319488805
2019-10-25,3023,3023,2655,2721,409996,0.1128834355828221
2019-10-28,2570,2701,2557,2610,44497,-0.040793825799338435
2019-10-29,2616,2708,2576,2616,27957,0.0022988505747125743
2019-10-30,2701,2701,2589,2662,26039,0.01758409785932713
2019-10-31,2662,2708,2629,2688,18901,0.00976709241172058
2019-11-01,2688,2688,2583,2642,11786,-0.017113095238095233
2019-11-04,2688,2688,2550,2590,9541,-0.019682059046177147
2019-11-05,2609,2629,2550,2570,19563,-0.007722007722007707
2019-11-06,2596,2616,2557,2616,11580,0.01789883268482484
2019-11-07,2635,2635,2484,2504,53904,-0.042813455657492394
2019-11-08,2497,2550,2464,2478,27394,-0.010383386581469645
2019-11-11,2550,2550,2432,2478,25468,0.0
2019-11-12,2412,2557,2412,2531,41034,0.02138821630347043
2019-11-13,2537,2537,2464,2491,8436,-0.015804030027657068
2019-11-14,2438,2491,2412,2472,24828,-0.007627458851866775
2019-11-15,2372,2372,2136,2215,235508,-0.10396440129449835
2019-11-18,2248,2248,2156,2209,47661,-0.0027088036117381975
2019-11-19,2142,2215,1985,2025,119591,-0.08329560887279308
2019-11-20,2050,2057,1919,1952,62738,-0.036049382716049405
2019-11-21,1965,1965,1774,1860,69481,-0.047131147540983576
2019-11-22,1906,1906,1702,1716,62471,-0.07741935483870965
2019-11-25,1715,1774,1689,1722,53432,0.0034965034965035446
2019-11-26,1748,1774,1709,1742,33675,0.011614401858304202
2019-11-27,1748,2261,1748,2261,813802,0.2979334098737083
2019-11-28,2550,2925,2372,2629,3795775,0.16275984077841654
2019-11-29,2537,2616,2142,2163,640226,-0.17725370863446177
2019-12-02,2254,2254,1919,1998,270808,-0.07628294036061023
2019-12-03,1991,1991,1801,1906,424602,-0.04604604604604601
2019-12-04,1873,2017,1833,1933,243308,0.014165792235047325
2019-12-05,1912,1939,1761,1821,119120,-0.05794102431453696
2019-12-06,1833,1847,1768,1821,74699,0.0
2019-12-09,1833,1833,1709,1762,74915,-0.032399780340472306
2019-12-10,1761,1768,1669,1768,95648,0.0034052213393871433
2019-12-11,1768,1814,1735,1768,61404,0.0
2019-12-12,1814,1866,1774,1801,104254,0.018665158371040658
2019-12-13,1801,1814,1728,1775,67606,-0.014436424208772891
2019-12-16,1774,1840,1761,1814,62382,0.021971830985915597
2019-12-17,1814,1814,1715,1729,91441,-0.0468577728776185
2019-12-18,1755,1774,1709,1748,54086,0.01098901098901095
2019-12-19,1761,1761,1709,1742,25006,-0.003432494279176246
2019-12-20,1748,1801,1709,1742,51815,0.0
2019-12-23,1728,1755,1669,1702,65306,-0.02296211251435132
2019-12-24,1722,1722,1623,1624,32532,-0.04582843713278495
2019-12-26,1663,1971,1630,1709,797663,0.05233990147783252
2019-12-27,1709,1709,1617,1643,142965,-0.03861907548273846
2019-12-30,1669,1669,1610,1637,57802,-0.0036518563603165077
2020-01-02,1636,1702,1603,1683,73603,0.02810018326206465
2020-01-03,1689,1774,1676,1683,124852,0.0
2020-01-06,1682,1781,1643,1709,76250,0.015448603683897888
2020-01-07,1728,1735,1663,1683,50735,-0.015213575190169637
2020-01-08,1709,1709,1643,1643,65951,-0.023767082590612
2020-01-09,1695,1702,1656,1702,17301,0.03590992087644551
2020-01-10,1748,2037,1722,1795,549823,0.054641598119858914
2020-01-13,1912,2129,1814,1900,537678,0.058495821727019504
2020-01-14,1971,2024,1873,2025,127735,0.06578947368421062
2020-01-15,2004,2004,1794,1795,156194,-0.11358024691358026
2020-01-16,1965,1965,1774,1814,94567,0.010584958217270124
2020-01-17,1827,1853,1761,1781,29548,-0.018191841234840078
2020-01-20,1774,1787,1709,1748,53135,-0.018528916339135337
2020-01-21,1755,1761,1689,1702,43620,-0.02631578947368418
2020-01-22,1728,1801,1702,1762,42632,0.03525264394829608
2020-01-23,1774,1774,1709,1762,22631,0.0
2020-01-28,1676,1748,1636,1656,52284,-0.06015891032917142
2020-01-29,1669,1689,1617,1670,35806,0.008454106280193274
2020-01-30,1682,1682,1584,1643,53398,-0.016167664670658666
2020-01-31,1643,1676,1590,1656,19136,0.00791235544735236
2020-02-03,1590,1636,1531,1551,74679,-0.06340579710144922
2020-02-04,1590,1590,1498,1551,36836,0.0
2020-02-05,1544,1551,1459,1492,85966,-0.03803997421018701
2020-02-06,1465,1505,1380,1486,177813,-0.004021447721179627
2020-02-07,1472,1544,1432,1525,26002,0.026244952893674345
2020-02-10,0,0,0,1525,0,0.0
2020-02-11,0,0,0,1525,0,0.0
2020-02-12,0,0,0,1525,0,0.0
2020-02-13,0,0,0,1525,0,0.0
2020-02-14,0,0,0,1525,0,0.0
2020-02-17,0,0,0,1525,0,0.0
2020-02-18,0,0,0,1525,0,0.0
2020-02-19,0,0,0,1525,0,0.0
2020-02-20,0,0,0,1525,0,0.0
2020-02-21,0,0,0,1525,0,0.0
2020-02-24,0,0,0,1525,0,0.0
2020-02-25,0,0,0,1525,0,0.0
2020-02-26,0,0,0,1525,0,0.0
2020-02-27,0,0,0,1525,0,0.0
2020-02-28,0,0,0,1525,0,0.0
2020-03-02,0,0,0,1525,0,0.0
2020-03-03,0,0,0,1525,0,0.0
2020-03-04,0,0,0,1525,0,0.0
2020-03-05,0,0,0,1525,0,0.0
2020-03-06,0,0,0,1525,0,0.0
2020-03-09,0,0,0,1525,0,0.0
2020-03-10,0,0,0,1525,0,0.0
2020-03-11,0,0,0,1525,0,0.0
2020-03-12,0,0,0,1525,0,0.0
2020-03-13,0,0,0,1525,0,0.0
2020-03-16,0,0,0,1525,0,0.0
2020-03-17,0,0,0,1525,0,0.0
2020-03-18,0,0,0,1525,0,0.0
2020-03-19,0,0,0,1525,0,0.0
2020-03-20,0,0,0,1525,0,0.0
2020-03-23,0,0,0,1525,0,0.0
2020-03-24,0,0,0,1525,0,0.0
2020-03-25,0,0,0,1525,0,0.0
2020-03-26,0,0,0,1525,0,0.0
2020-03-27,0,0,0,1525,0,0.0
2020-03-30,0,0,0,1525,0,0.0
2020-03-31,0,0,0,1525,0,0.0
2020-04-01,0,0,0,1525,0,0.0
2020-04-02,0,0,0,1525,0,0.0
2020-04-03,0,0,0,1525,0,0.0
2020-04-06,0,0,0,1525,0,0.0
2020-04-07,0,0,0,1525,0,0.0
2020-04-08,1525,1840,1500,1530,1541536,0.003278688524590123
2020-04-09,1590,1600,1445,1530,438891,0.0
2020-04-10,1575,1940,1485,1700,1724548,0.11111111111111116
2020-04-13,1750,1780,1580,1640,417437,-0.03529411764705881
2020-04-14,1640,1670,1540,1640,264059,0.0
2020-04-16,1620,1650,1565,1620,214871,-0.012195121951219523
2020-04-17,1625,1770,1610,1675,201344,0.033950617283950546
2020-04-20,1700,1835,1670,1780,304638,0.0626865671641792
2020-04-21,1820,1885,1700,1840,271193,0.03370786516853941
2020-04-22,1850,1850,1755,1800,173687,-0.021739130434782594
2020-04-23,1835,2195,1730,1870,1458004,0.03888888888888897
2020-04-24,1825,1870,1805,1835,162680,-0.018716577540106916
2020-04-27,1890,2095,1860,1990,528411,0.08446866485013627
2020-04-28,2000,2195,2000,2120,439588,0.0653266331658291
2020-04-29,2130,2725,2130,2380,1181952,0.12264150943396235
2020-05-04,2465,2710,2435,2545,696293,0.06932773109243695
2020-05-06,2550,2610,2270,2370,373963,-0.06876227897838905
2020-05-07,2390,2430,2255,2370,250153,0.0
2020-05-08,2495,2495,2315,2375,142606,0.0021097046413502962
2020-05-11,2370,2540,2315,2480,253280,0.04421052631578948
2020-05-12,2500,2565,2395,2515,297348,0.014112903225806495
2020-05-13,2490,2490,2425,2430,124000,-0.03379721669980118
2020-05-14,2430,2460,2280,2305,138897,-0.05144032921810704
2020-05-15,2395,2460,2285,2285,184514,-0.008676789587852451
2020-05-18,2335,2450,2230,2250,173198,-0.015317286652078765
2020-05-19,2250,2375,2190,2290,205357,0.01777777777777767
2020-05-20,2290,2330,2260,2295,117144,0.0021834061135370675
2020-05-21,2375,2870,2330,2635,1954670,0.14814814814814814
2020-05-22,2700,3300,2680,3045,3434424,0.15559772296015173
2020-05-25,3150,3160,2900,2975,634924,-0.02298850574712641
2020-05-26,2950,3045,2780,3040,407086,0.02184873949579824
2020-05-27,3040,3040,2865,3000,264679,-0.013157894736842146
2020-05-28,3030,3030,2800,2885,158137,-0.03833333333333333
2020-05-29,2885,2930,2760,2915,67579,0.010398613518197486
2020-06-01,2950,3775,2950,3735,4788661,0.28130360205831906
2020-06-02,3840,4155,3460,3670,1607868,-0.01740294511378848
2020-06-03,3730,3730,3445,3525,523589,-0.03950953678474112
2020-06-04,3525,3680,3340,3640,445885,0.03262411347517724
2020-06-05,3640,3750,3555,3750,234972,0.030219780219780112
2020-06-08,3750,3750,3595,3730,176858,-0.005333333333333301
2020-06-09,3665,4230,3665,4180,1162292,0.12064343163538882
2020-06-10,4180,4450,4000,4165,1264838,-0.0035885167464114742
2020-06-11,4160,4160,3800,3900,402219,-0.06362545018007204
2020-06-12,3650,3845,3540,3800,202444,-0.02564102564102566
2020-06-15,3800,4150,3500,3560,772126,-0.06315789473684208
2020-06-16,3800,3900,3675,3750,172955,0.05337078651685401
2020-06-17,3750,3900,3730,3845,171260,0.02533333333333343
2020-06-18,3810,3890,3730,3890,141122,0.011703511053315907
2020-06-19,3900,4070,3695,3775,412524,-0.029562982005141403
2020-06-22,3775,3870,3730,3780,81821,0.0013245033112583293
2020-06-23,3830,3970,3685,3700,186852,-0.021164021164021163
2020-06-24,3720,3770,3480,3595,209864,-0.02837837837837842
2020-06-25,3595,3600,3370,3460,80442,-0.037552155771905404
2020-06-26,3595,3595,3230,3345,131463,-0.033236994219653204
2020-06-29,3345,3450,3200,3335,73976,-0.002989536621823663
2020-06-30,3300,3395,3215,3355,62451,0.0059970014992503096
2020-07-01,3430,3430,3250,3270,61631,-0.025335320417287588
2020-07-02,3300,3320,3235,3270,31691,0.0
2020-07-03,3245,3320,3245,3300,33914,0.00917431192660545
2020-07-06,3280,3330,3255,3260,52997,-0.012121212121212088
2020-07-07,3300,3300,3160,3175,73239,-0.0260736196319018
2020-07-08,3190,3800,3110,3380,430186,0.0645669291338582
2020-07-09,3385,3445,3295,3385,142555,0.0014792899408284654
2020-07-10,3360,3365,3245,3300,101982,-0.025110782865583436
2020-07-13,3620,3620,3360,3400,152224,0.030303030303030276
2020-07-14,3445,3445,3295,3345,118887,-0.016176470588235348
2020-07-15,3335,3335,3180,3250,125950,-0.02840059790732441
2020-07-16,3245,3290,3190,3250,69644,0.0
2020-07-17,3250,3310,3170,3300,69439,0.01538461538461533
2020-07-20,3355,3355,3215,3310,52637,0.003030303030302939
2020-07-21,3345,3360,3240,3310,53478,0.0
2020-07-22,3340,3340,3165,3280,31427,-0.009063444108761365
2020-07-23,3280,3315,3240,3285,37923,0.0015243902439023849
2020-07-24,3300,3335,3230,3245,36224,-0.0121765601217656
2020-07-27,3290,3470,3245,3375,286469,0.04006163328197232
2020-07-28,3485,3485,3250,3250,139400,-0.03703703703703709
2020-07-29,3285,3285,3100,3120,135479,-0.040000000000000036
2020-07-30,3160,3160,2895,2970,199160,-0.04807692307692313
2020-07-31,2970,3100,2970,3095,114831,0.042087542087542174
2020-08-03,3065,3090,2960,3000,70868,-0.030694668820678506
2020-08-04,3035,3035,2900,3000,47276,0.0
2020-08-05,3000,3400,2995,3240,420753,0.08000000000000007
2020-08-06,3250,3340,3120,3280,186034,0.012345679012345734
2020-08-07,3280,3320,3215,3300,112731,0.0060975609756097615
2020-08-10,3300,3380,3210,3300,77045,0.0
2020-08-11,3350,3465,3230,3400,110776,0.030303030303030276
2020-08-12,3445,3675,3345,3565,340447,0.04852941176470593
2020-08-13,3590,3720,3425,3595,278803,0.008415147265077083
2020-08-14,3730,3730,3230,3265,419662,-0.09179415855354656
2020-08-18,3200,3245,2885,2990,240922,-0.08422664624808573
2020-08-19,2990,3150,2850,3010,119041,0.006688963210702337
2020-08-20,3045,3045,2785,2805,200980,-0.06810631229235875
2020-08-21,2840,2880,2710,2835,65541,0.010695187165775444
2020-08-24,2830,2930,2755,2815,148361,-0.007054673721340388
2020-08-25,2845,2955,2845,2950,72104,0.047957371225577194
2020-08-26,3000,3000,2830,2840,82914,-0.037288135593220306
2020-08-27,2875,2900,2840,2850,61022,0.0035211267605634866
2020-08-28,2830,2885,2810,2850,46410,0.0
2020-08-31,2860,2990,2860,2960,110451,0.03859649122807007
2020-09-01,2960,3000,2935,2985,56378,0.008445945945946054
2020-09-02,2990,3055,2960,3055,37417,0.02345058626465657
2020-09-03,3050,3100,2990,3060,54441,0.0016366612111293755
2020-09-04,2950,3110,2950,3090,77448,0.009803921568627416
2020-09-07,3110,3110,2985,3045,48732,-0.014563106796116498
2020-09-08,3045,3085,2965,3030,56781,-0.0049261083743842304
2020-09-09,3030,3030,2910,3000,30623,-0.00990099009900991
2020-09-10,3000,3040,2975,3010,23985,0.0033333333333334103
2020-09-11,2950,3025,2950,2995,26440,-0.004983388704318914
2020-09-14,3000,3030,2980,3005,30214,0.0033388981636059967
2020-09-15,3040,3065,2995,3040,47981,0.011647254575707144
2020-09-16,3040,3055,2850,3040,29202,0.0
2020-09-17,3040,3040,2985,3030,22329,-0.003289473684210509
2020-09-18,2985,3030,2955,3000,31480,-0.00990099009900991
2020-09-21,3000,3005,2890,2900,57282,-0.033333333333333326
2020-09-22,2935,2935,2785,2795,59322,-0.036206896551724155
2020-09-23,2800,2850,2660,2785,62685,-0.003577817531305927
2020-09-24,2785,2785,2690,2760,45391,-0.008976660682226245
2020-09-25,2765,2980,2720,2805,61009,0.016304347826086918
2020-09-28,2800,2835,2790,2820,49625,0.005347593582887722
2020-09-29,2825,2950,2820,2945,44218,0.04432624113475181
2020-10-05,3000,3000,2905,2980,21426,0.011884550084889645
2020-10-06,3000,3085,2975,3060,73759,0.02684563758389258
2020-10-07,3060,3085,3005,3055,30984,-0.0016339869281045694
2020-10-08,3060,3060,2990,3020,26163,-0.011456628477905073
2020-10-12,3025,3080,2985,3075,64695,0.01821192052980125
2020-10-13,3060,3200,3050,3200,120527,0.04065040650406515
2020-10-14,3190,3300,3145,3225,54104,0.0078125
2020-10-15,3200,3250,3115,3225,77572,0.0
2020-10-16,3225,3250,3100,3160,53663,-0.020155038759689936
2020-10-19,3100,3170,3040,3070,38844,-0.02848101265822789
2020-10-20,3030,3140,3000,3130,41539,0.019543973941368087
2020-10-21,3100,3170,3055,3160,55432,0.009584664536741228
2020-10-22,3160,3160,3100,3140,15065,-0.006329113924050667
2020-10-23,3140,3200,3090,3175,24377,0.011146496815286566
2020-10-26,3125,3175,3080,3130,22798,-0.014173228346456734
2020-10-27,3130,3130,3015,3045,30633,-0.027156549520766737
2020-10-28,3045,3090,3020,3090,30407,0.014778325123152802
2020-10-29,3030,3130,2960,3120,34807,0.009708737864077666
2020-10-30,3075,3120,2995,3030,50311,-0.028846153846153855
2020-11-02,3030,3060,2950,3045,13682,0.004950495049504955
2020-11-03,3020,3055,2965,3045,51870,0.0
2020-11-04,3045,3055,3010,3045,34405,0.0
2020-11-05,3025,3160,3015,3145,69739,0.03284072249589487
2020-11-06,3115,3175,3080,3125,14553,-0.006359300476947549
2020-11-09,3125,3180,3125,3180,28994,0.01760000000000006
2020-11-10,3200,3200,3070,3160,74085,-0.0062893081761006275
2020-11-11,3160,3390,3150,3355,399354,0.06170886075949378
2020-11-12,3360,3360,3210,3280,233456,-0.02235469448584204
2020-11-13,3285,3385,3265,3310,153395,0.009146341463414531
2020-11-16,3380,3570,3300,3480,280634,0.051359516616314105
2020-11-17,3455,3580,3390,3475,187339,-0.001436781609195359
2020-11-18,3475,3515,3400,3490,78184,0.004316546762589857
2020-11-19,3500,3865,3500,3760,838643,0.0773638968481376
2020-11-20,3800,4005,3695,3810,569333,0.013297872340425565
2020-11-23,3750,3870,3685,3765,202121,-0.011811023622047223
