Date,Open,High,Low,Close,Volume,Change
2017-03-08,2482,2482,2378,2478,597698,0.0
2017-03-09,2477,2491,2321,2383,729070,-0.03833736884584338
2017-03-10,2326,2478,2274,2478,619019,0.039865715484683095
2017-03-13,2453,2519,2429,2463,529025,-0.006053268765133124
2017-03-14,2463,2605,2458,2558,1255246,0.038570848558668214
2017-03-15,2538,2590,2524,2572,587946,0.005473025801407294
2017-03-16,2595,2624,2553,2577,537514,0.0019440124416796323
2017-03-17,2557,2648,2557,2648,603319,0.027551416375630522
2017-03-20,2662,2681,2634,2634,624781,-0.005287009063444148
2017-03-21,2643,2657,2558,2620,517771,-0.005315110098709219
2017-03-22,2615,2634,2568,2568,440971,-0.01984732824427482
2017-03-23,2586,2842,2468,2468,3298509,-0.0389408099688473
2017-03-24,2454,2506,2392,2454,725278,-0.005672609400324102
2017-03-27,2491,2491,2321,2345,956514,-0.04441727791361039
2017-03-28,2344,2373,2287,2340,489773,-0.002132196162046962
2017-03-29,2344,2368,2306,2316,462772,-0.01025641025641022
2017-03-30,2301,2349,2283,2283,337088,-0.014248704663212486
2017-03-31,2274,2335,2259,2274,739426,-0.003942181340341633
2017-04-03,2273,2368,2273,2359,710178,0.037379067722075554
2017-04-04,2359,2387,2255,2255,872920,-0.044086477320898654
2017-04-05,2236,2288,2236,2274,404577,0.00842572062084268
2017-04-06,2283,2306,2245,2250,349518,-0.01055408970976257
2017-04-07,2273,2335,2254,2307,539695,0.02533333333333343
2017-04-10,2306,2349,2211,2226,704066,-0.03511053315994794
2017-04-11,2178,2268,2174,2212,397437,-0.0062893081761006275
2017-04-12,2216,2230,2183,2212,240872,0.0
2017-04-13,2216,2240,2160,2160,675225,-0.023508137432188048
2017-04-14,2160,2170,2075,2099,824106,-0.02824074074074079
2017-04-17,2098,2287,2008,2245,971107,0.06955693187232015
2017-04-18,2245,2301,2207,2283,720790,0.016926503340757293
2017-04-19,2263,2339,2235,2335,1029097,0.0227770477441962
2017-04-20,2335,2387,2288,2331,690401,-0.0017130620985010836
2017-04-21,2340,2345,2269,2279,524792,-0.022308022308022313
2017-04-24,2283,2330,2169,2198,694994,-0.0355419043440105
2017-04-25,2188,2263,2188,2226,387475,0.01273885350318471
2017-04-26,2231,2278,2203,2203,266247,-0.010332434860736761
2017-04-27,2226,2254,2178,2193,330918,-0.00453926463912846
2017-04-28,2226,2226,2170,2189,279423,-0.0018239854081167906
2017-05-02,2188,2202,2146,2146,309084,-0.019643672910004573
2017-05-04,2136,2216,2122,2212,262929,0.03075489282385835
2017-05-08,2235,2254,2145,2245,383143,0.014918625678119302
2017-05-10,2221,2255,2198,2203,255497,-0.018708240534521137
2017-05-11,2198,2226,2160,2165,355801,-0.017249205628688147
2017-05-12,2198,2198,2132,2170,319556,0.002309468822170979
2017-05-15,2165,2188,2141,2151,178579,-0.008755760368663545
2017-05-16,2150,2159,2074,2141,589676,-0.004649000464900022
2017-05-17,2169,2179,2117,2151,261471,0.004670714619336769
2017-05-18,2122,2155,2093,2146,497604,-0.002324500232450011
2017-05-19,2145,2685,2126,2463,17944811,0.1477166821994409
2017-05-22,2486,2553,2321,2378,4272939,-0.034510759236703215
2017-05-23,2368,2416,2326,2331,1446371,-0.019764507989907476
2017-05-24,2349,2657,2349,2435,8882232,0.044616044616044626
2017-05-25,2458,2473,2378,2421,1379386,-0.005749486652977365
2017-05-26,2410,2571,2410,2482,2291936,0.025196199917389528
2017-05-29,2515,2577,2492,2497,1670412,0.006043513295729275
2017-05-30,2501,2534,2411,2435,1092331,-0.024829795754905848
2017-05-31,2463,2762,2449,2568,6924736,0.054620123203285464
2017-06-01,2539,2662,2520,2653,1617332,0.033099688473520184
2017-06-02,2700,2781,2615,2715,1726670,0.023369770071617113
2017-06-05,2672,2743,2634,2715,1026653,0.0
2017-06-07,2724,2795,2709,2781,1658057,0.024309392265193353
2017-06-08,2771,2799,2718,2771,976901,-0.0035958288385472548
2017-06-09,2809,2918,2776,2904,2909468,0.0479971129556116
2017-06-12,2871,2946,2847,2890,1302683,-0.004820936639118423
2017-06-13,2923,2937,2757,2805,1206760,-0.02941176470588236
2017-06-14,2790,2814,2681,2710,1315002,-0.033868092691622054
2017-06-15,2865,3012,2719,2719,5466173,0.0033210332103321694
2017-06-16,2767,2781,2658,2767,1241057,0.017653549098933352
2017-06-19,2737,2766,2624,2643,876073,-0.04481387784604263
2017-06-20,2624,2647,2486,2539,1194521,-0.039349224366250435
2017-06-21,2548,2610,2467,2520,692648,-0.0074832611264277205
2017-06-22,2520,2771,2496,2549,2176225,0.011507936507936467
2017-06-23,2529,2600,2529,2534,554838,-0.005884660651235829
2017-06-26,2557,2600,2524,2534,705386,0.0
2017-06-27,2534,2581,2486,2558,800106,0.009471191791633693
2017-06-28,2548,2562,2463,2463,708749,-0.03713838936669278
2017-06-29,2496,2605,2454,2478,1096591,0.006090133982947554
2017-06-30,2463,2463,2396,2430,481023,-0.01937046004842613
2017-07-03,2453,2643,2439,2615,1159582,0.0761316872427984
2017-07-04,2605,2629,2539,2549,850223,-0.025239005736137687
2017-07-05,2548,2624,2506,2530,1065186,-0.007453903491565272
2017-07-06,2515,2738,2506,2549,3322744,0.007509881422924858
2017-07-07,2553,2619,2515,2572,617975,0.009023146331894827
2017-07-10,2576,2614,2510,2520,509118,-0.02021772939346811
2017-07-11,2529,2709,2510,2520,1544697,0.0
2017-07-12,2558,2610,2496,2506,672806,-0.005555555555555536
2017-07-13,2529,2529,2425,2449,715099,-0.022745411013567418
2017-07-14,2383,2444,2364,2388,675143,-0.024908125765618627
2017-07-17,2416,2463,2397,2407,350950,0.007956448911222713
2017-07-18,2458,2458,2364,2364,348539,-0.017864561695056125
2017-07-19,2364,2406,2335,2369,327035,0.002115059221658111
2017-07-20,2369,2440,2364,2369,392686,0.0
2017-07-21,2377,2396,2340,2340,398818,-0.012241452089489235
2017-07-24,2358,2363,2278,2283,345445,-0.024358974358974383
2017-07-25,2274,2454,2274,2383,1405385,0.04380201489268498
2017-07-26,2293,2340,2217,2279,1108421,-0.04364246747796896
2017-07-27,2278,2283,2207,2236,381034,-0.018867924528301883
2017-07-28,2178,2226,2159,2193,620991,-0.019230769230769273
2017-07-31,2141,2198,2113,2189,572659,-0.0018239854081167906
2017-08-01,2174,2241,2174,2189,248026,0.0
2017-08-02,2188,2231,2169,2203,357221,0.006395614435815489
2017-08-03,2221,2221,2136,2141,282516,-0.02814344076259645
2017-08-04,2122,2179,2122,2165,282409,0.011209715086408112
2017-08-07,2207,2316,2193,2312,780792,0.06789838337182452
2017-08-08,2349,2671,2339,2515,6097677,0.08780276816609
2017-08-09,2487,2510,2416,2416,778628,-0.03936381709741554
2017-08-10,2396,2600,2392,2539,1799385,0.050910596026490174
2017-08-11,2463,2553,2454,2530,686491,-0.0035447026388342184
2017-08-14,2558,2596,2478,2478,622311,-0.02055335968379446
2017-08-16,2477,2520,2420,2492,485529,0.005649717514124353
2017-08-17,2486,2600,2486,2553,649471,0.024478330658106007
2017-08-18,2519,2576,2515,2515,300619,-0.014884449667058375
2017-08-21,2529,2538,2444,2444,367828,-0.02823061630218693
2017-08-22,2449,2501,2402,2402,351428,-0.017184942716857665
2017-08-23,2415,2425,2344,2354,348192,-0.019983347210657754
2017-08-24,2350,2397,2350,2369,333851,0.006372132540356734
2017-08-25,2377,2472,2377,2463,297784,0.03967918953144789
2017-08-28,2463,2486,2430,2430,308733,-0.013398294762484775
2017-08-29,2415,2515,2406,2515,315456,0.034979423868312765
2017-08-30,2520,2534,2477,2511,334145,-0.0015904572564612307
2017-08-31,2524,2524,2429,2444,416412,-0.02668259657506966
2017-09-01,2425,2487,2397,2435,339591,-0.0036824877250408727
2017-09-04,2340,2421,2288,2369,376012,-0.027104722792607783
2017-09-05,2382,2453,2377,2411,316967,0.017728999577880877
2017-09-06,2406,2448,2354,2373,285800,-0.0157610949813356
2017-09-07,2415,2519,2372,2515,615711,0.059839865149599714
2017-09-08,2501,2529,2453,2468,352295,-0.018687872763419433
2017-09-11,2462,2761,2458,2624,2727328,0.06320907617504057
2017-09-12,2624,2667,2572,2606,637999,-0.006859756097560954
2017-09-13,2591,2620,2530,2530,525262,-0.029163468917881796
2017-09-14,2530,2743,2530,2677,2871982,0.05810276679841908
2017-09-15,2676,2856,2662,2814,2689279,0.051176690324990615
2017-09-18,2918,2932,2671,2738,2045725,-0.027007818052594224
2017-09-19,2633,2652,2515,2553,3723317,-0.06756756756756754
2017-09-20,2539,2549,2359,2369,1838879,-0.07207207207207211
2017-09-21,2335,2401,2288,2288,1351892,-0.034191642043056136
2017-09-22,2288,2302,2160,2189,1219488,-0.043269230769230727
2017-09-25,2188,2425,2160,2397,1594777,0.09502055733211523
2017-09-26,2349,2406,2307,2307,582539,-0.03754693366708384
2017-09-27,2320,2406,2301,2354,531634,0.020372778500216793
2017-09-28,2358,2463,2349,2411,916084,0.02421410365335608
2017-09-29,2415,2628,2415,2515,2491189,0.04313562836997087
2017-10-10,2543,2571,2444,2463,893750,-0.020675944333996
2017-10-11,2482,2577,2477,2530,663529,0.027202598457165994
2017-10-12,2558,2605,2525,2525,690652,-0.0019762845849802257
2017-10-13,2530,2643,2492,2568,1681928,0.017029702970297045
2017-10-16,2591,2652,2529,2610,893850,0.016355140186915973
2017-10-17,2633,2657,2586,2591,781272,-0.0072796934865900775
2017-10-18,2572,2581,2487,2525,888425,-0.025472790428406
2017-10-19,2501,2653,2444,2653,915264,0.05069306930693074
2017-10-20,2633,2681,2539,2539,1107709,-0.04297022238974746
2017-10-23,2534,2643,2491,2615,1176536,0.029933044505710882
2017-10-24,2576,2628,2510,2520,827391,-0.03632887189292544
2017-10-25,2525,2828,2482,2492,6667803,-0.011111111111111072
2017-10-26,2515,2520,2378,2383,1662305,-0.043739967897271304
2017-10-27,2387,2458,2373,2421,715368,0.015946286193873282
2017-10-30,2557,2652,2491,2572,2363183,0.062370921106980504
2017-10-31,2600,2633,2539,2615,904962,0.016718506998444793
2017-11-01,2638,2691,2582,2620,1050546,0.0019120458891013214
2017-11-02,2624,2714,2610,2639,1261905,0.007251908396946671
2017-11-03,2629,2686,2615,2658,573556,0.00719969685486932
2017-11-06,2672,3155,2662,2819,19337062,0.06057185854025593
2017-11-07,2894,3022,2866,2994,6771757,0.062078751330258974
2017-11-08,3031,3069,2860,3022,3150212,0.009352037408149716
2017-11-09,2984,3311,2965,3136,4606516,0.03772336201191262
2017-11-10,3112,3292,3060,3150,3286844,0.0044642857142858094
2017-11-13,3121,3211,3102,3174,1248658,0.007619047619047636
2017-11-14,3216,3382,3197,3288,3104358,0.03591682419659725
2017-11-15,3268,3543,3145,3354,6170493,0.02007299270072993
2017-11-16,3443,3443,3192,3240,2645647,-0.03398926654740608
2017-11-17,3212,3723,3027,3326,12495590,0.02654320987654324
2017-11-20,3358,3775,3358,3529,11986364,0.06103427540589301
2017-11-21,3582,3818,3506,3691,6742344,0.045905355624822786
2017-11-22,3733,3733,3359,3364,3959428,-0.0885938769981035
2017-11-23,3269,3486,3202,3378,2070701,0.004161712247324534
2017-11-24,3373,3378,3074,3108,3034175,-0.07992895204262873
2017-11-27,3108,3236,3037,3165,2183528,0.01833976833976836
2017-11-28,3140,3287,3079,3079,1532046,-0.027172195892575024
2017-11-29,3041,3122,2928,3094,1726340,0.0048717115946737
2017-11-30,3088,3183,2984,3008,1284877,-0.02779573367808663
2017-12-01,2965,3064,2932,3008,1337620,0.0
2017-12-04,3051,3155,2932,3018,1428537,0.0033244680851063357
2017-12-05,3032,3093,2956,3089,1290558,0.023525513585155755
2017-12-06,3089,3179,3022,3075,3562926,-0.004532211071544223
2017-12-07,3088,3088,2775,2899,2109515,-0.05723577235772359
2017-12-08,2842,2979,2766,2776,1742754,-0.042428423594342846
2017-12-11,2927,3168,2846,2861,2205520,0.03061959654178681
2017-12-12,2880,2932,2818,2847,800547,-0.00489339391821042
2017-12-13,2908,2979,2832,2923,1048604,0.026694766420793714
2017-12-14,2955,3007,2861,2861,881065,-0.021211084502223754
2017-12-15,2861,2894,2771,2871,1185251,0.003495281370150316
2017-12-18,2866,2889,2780,2795,689123,-0.026471612678509282
2017-12-19,2794,2813,2562,2591,1820654,-0.07298747763864044
2017-12-20,2553,2728,2510,2582,1656730,-0.0034735623311462627
2017-12-21,2623,2699,2515,2534,1665531,-0.018590240123934954
2017-12-22,2557,2581,2491,2501,1203632,-0.013022888713496439
2017-12-26,2553,2557,2344,2411,1567518,-0.03598560575769694
2017-12-27,2368,2563,2368,2473,995419,0.025715470759021253
2017-12-28,2506,2619,2487,2615,1207476,0.05742013748483621
2018-01-02,2634,2880,2586,2748,2311491,0.05086042065009555
2018-01-03,2776,2795,2700,2710,1258251,-0.013828238719068464
2018-01-04,2700,2747,2601,2620,1498321,-0.03321033210332103
2018-01-05,2667,2695,2572,2587,1508783,-0.01259541984732826
2018-01-08,2610,2662,2558,2558,1239779,-0.01120989563200614
2018-01-09,2582,2582,2439,2511,1741626,-0.018373729476153233
2018-01-10,2500,2562,2458,2553,1006381,0.016726403823178027
2018-01-11,2562,2889,2548,2790,7914075,0.09283196239717983
2018-01-12,2818,2842,2676,2757,2199994,-0.011827956989247324
2018-01-15,2718,2908,2699,2861,2678419,0.03772216177003984
2018-01-16,2823,2918,2814,2857,1395129,-0.0013981125480601042
2018-01-17,2866,3051,2866,2928,3741085,0.024851242562128117
2018-01-18,2936,2974,2894,2951,1303487,0.00785519125683054
2018-01-19,2970,2970,2899,2909,1254639,-0.014232463571670628
2018-01-22,2889,2951,2813,2866,1340521,-0.014781711928497754
2018-01-23,2889,2913,2813,2842,1317445,-0.008374040474528943
2018-01-24,2813,2903,2771,2899,1135911,0.020056298381421644
2018-01-25,2937,2941,2842,2904,958389,0.0017247326664366902
2018-01-26,2904,2989,2842,2985,1536140,0.02789256198347112
2018-01-29,2994,3003,2866,2871,1469416,-0.03819095477386936
2018-01-30,2852,2871,2795,2819,1123065,-0.018112156043190497
2018-01-31,2757,2861,2723,2795,1335594,-0.008513657325292634
2018-02-01,2780,2818,2747,2795,751549,0.0
2018-02-02,2790,2814,2691,2696,1877578,-0.03542039355992843
2018-02-05,2558,2624,2543,2558,1152832,-0.05118694362017806
2018-02-06,2420,2581,2368,2577,1709781,0.007427677873338645
2018-02-07,2605,2662,2534,2539,1377330,-0.01474582848273187
2018-02-08,2568,2601,2515,2568,674470,0.011421819614021222
2018-02-09,2511,2539,2459,2478,739748,-0.03504672897196259
2018-02-12,2477,2605,2463,2511,819753,0.013317191283293006
2018-02-13,2510,2562,2439,2463,718764,-0.019115890083632014
2018-02-14,2449,2549,2435,2549,543189,0.03491676816889977
2018-02-19,2553,2657,2520,2596,1116358,0.018438603373872153
2018-02-20,2568,2643,2534,2606,796745,0.0038520801232666546
2018-02-21,2600,2681,2595,2648,1382555,0.016116653875671627
2018-02-22,2624,2733,2596,2601,1473051,-0.017749244712990886
2018-02-23,2624,2709,2558,2563,1328251,-0.014609765474817404
2018-02-26,2567,2600,2563,2582,589068,0.007413187670698429
2018-02-27,2562,2614,2463,2463,1163886,-0.04608830364058869
2018-02-28,2482,2520,2434,2468,642819,0.002030044660982444
2018-03-02,2458,2567,2444,2511,769700,0.017423014586709806
2018-03-05,2511,2548,2444,2511,768864,0.0
2018-03-06,2510,2548,2496,2501,395289,-0.003982477100756721
2018-03-07,2501,2501,2416,2435,728658,-0.026389444222311043
2018-03-08,2416,2582,2416,2478,907740,0.017659137577002104
2018-03-09,2463,2534,2449,2492,664645,0.005649717514124353
2018-03-12,2496,2525,2482,2511,843583,0.007624398073836192
2018-03-13,2520,2605,2501,2601,1202855,0.03584229390680993
2018-03-14,2624,2629,2530,2587,976939,-0.005382545174932751
2018-03-15,2572,2676,2562,2648,1632871,0.02357943563973719
2018-03-16,2648,2662,2520,2549,1325135,-0.037386706948640436
2018-03-19,2544,2587,2478,2497,739626,-0.020400156924283985
2018-03-20,2473,2771,2468,2639,3284384,0.0568682418902684
2018-03-21,2653,2714,2587,2587,1371841,-0.019704433497536922
2018-03-22,2586,2610,2525,2530,932013,-0.022033243138770753
2018-03-23,2468,2520,2425,2435,1302414,-0.03754940711462451
2018-03-26,2396,2496,2283,2340,1924862,-0.03901437371663241
2018-03-27,2363,2391,2316,2335,1309974,-0.002136752136752129
2018-03-28,2311,2335,2221,2236,1538281,-0.042398286937901486
2018-03-29,2254,2335,2245,2335,1025534,0.04427549194991065
2018-03-30,2387,2439,2344,2411,1236475,0.032548179871520366
2018-04-02,2406,2439,2368,2383,1051231,-0.011613438407299892
2018-04-03,2349,2558,2345,2473,1942935,0.03776751993285776
2018-04-04,2529,2553,2397,2435,990853,-0.015365952284674522
2018-04-05,2420,2477,2377,2444,706712,0.003696098562628425
2018-04-06,2444,2486,2363,2373,880687,-0.02905073649754497
2018-04-09,2354,2472,2354,2444,1274421,0.029919932574799857
2018-04-10,2462,2486,2410,2425,1091375,-0.0077741407528642
2018-04-11,2453,2709,2453,2648,6958976,0.09195876288659788
2018-04-12,2723,2861,2610,2629,6981770,-0.007175226586102701
2018-04-13,2624,2658,2553,2606,2755149,-0.008748573602130105
2018-04-16,2605,2658,2572,2658,1315333,0.01995395241749809
2018-04-17,2672,2861,2586,2800,6328018,0.05342362678705803
2018-04-18,2800,2847,2624,2696,3585395,-0.037142857142857144
2018-04-19,2680,2680,2524,2553,2429447,-0.05304154302670627
2018-04-20,2515,2657,2515,2558,1748758,0.0019584802193497453
2018-04-23,2534,2549,2425,2459,1722035,-0.038702111024237706
2018-04-24,2454,2515,2439,2492,1048649,0.013420089467263141
2018-04-25,2449,2520,2425,2440,1078792,-0.020866773675762396
2018-04-26,2462,2491,2410,2425,947849,-0.006147540983606592
2018-04-27,2439,2496,2420,2473,702190,0.019793814432989665
2018-04-30,2472,2501,2330,2397,1723704,-0.030731904569348933
2018-05-02,2330,2397,2278,2364,1248150,-0.013767209011264048
2018-05-03,2406,2468,2369,2388,883875,0.010152284263959421
2018-05-04,2382,2420,2340,2359,1045738,-0.012144053601340077
2018-05-08,2358,2387,2316,2316,656189,-0.01822806273844846
2018-05-09,2373,2729,2321,2350,11468141,0.014680483592400595
2018-05-10,2330,2387,2306,2359,1064541,0.003829787234042481
2018-05-11,2363,2411,2354,2378,796227,0.008054260279779513
2018-05-14,2373,2430,2321,2388,1192130,0.00420521446593769
2018-05-15,2387,2402,2345,2350,757503,-0.015912897822445538
2018-05-16,2325,2349,2283,2307,1077090,-0.01829787234042557
2018-05-17,2311,2340,2283,2293,597842,-0.006068487212830487
2018-05-18,2321,2321,2283,2307,579648,0.0061055385957260455
2018-05-21,2306,2316,2245,2264,816632,-0.018638925010836638
2018-05-23,2264,2274,2236,2241,666658,-0.010159010600706675
2018-05-24,2231,2449,2231,2307,1938196,0.029451137884872747
2018-05-25,2273,2344,2259,2340,787538,0.014304291287386306
2018-05-28,2312,2321,2269,2298,977891,-0.017948717948717996
2018-05-29,2311,2368,2264,2264,974412,-0.014795474325500435
2018-05-30,2288,2288,2222,2241,879964,-0.010159010600706675
2018-05-31,2268,2283,2226,2231,712424,-0.004462293618920143
2018-06-01,2226,2330,2226,2312,971825,0.03630658897355454
2018-06-04,2316,2344,2292,2335,562410,0.009948096885813218
2018-06-05,2368,2387,2293,2312,379990,-0.00985010706638112
2018-06-07,2316,2463,2287,2411,2619785,0.04282006920415227
2018-06-08,2382,2387,2325,2335,979099,-0.03152218996267109
2018-06-11,2326,2373,2307,2326,508776,-0.003854389721627438
2018-06-12,2330,2335,2259,2269,771246,-0.02450558899398103
2018-06-14,2273,2325,2264,2288,524113,0.008373732921992172
2018-06-15,2268,2344,2268,2283,511226,-0.0021853146853146876
2018-06-18,2273,2297,2217,2217,574854,-0.02890932982917216
2018-06-19,2193,2240,2146,2165,635517,-0.023455119530897628
2018-06-20,2108,2207,2108,2151,522715,-0.006466512702078542
2018-06-21,2146,2184,2122,2132,380184,-0.00883310088331013
2018-06-22,2121,2159,2083,2117,385261,-0.0070356472795497504
2018-06-25,2084,2160,2084,2127,320338,0.004723665564478008
2018-06-26,2126,2254,2098,2250,648950,0.05782792665726366
2018-06-27,2250,2264,2146,2146,570988,-0.046222222222222276
2018-06-28,2112,2179,2093,2108,327911,-0.017707362534948756
2018-06-29,2108,2117,2022,2056,458373,-0.024667931688804545
2018-07-02,2027,2055,1800,1800,1749072,-0.1245136186770428
2018-07-03,1795,1908,1795,1871,1033881,0.03944444444444439
2018-07-04,1885,1927,1799,1923,335323,0.027792624265098986
2018-07-05,1885,1937,1871,1895,426358,-0.014560582423296942
2018-07-06,1904,1941,1851,1904,397512,0.004749340369393229
2018-07-09,1884,1932,1865,1918,265534,0.007352941176470562
2018-07-10,1932,2017,1918,1994,408858,0.03962460896767461
2018-07-11,2023,2023,1956,1971,285316,-0.01153460381143434
2018-07-12,1994,2037,1971,2009,244735,0.01927955352612898
2018-07-13,2008,2041,1989,2023,244371,0.006968641114982521
2018-07-16,2036,2064,2008,2027,191256,0.001977261492832394
2018-07-17,2027,2060,1975,1985,281451,-0.020720276270350224
2018-07-18,1971,2027,1923,1971,390378,-0.007052896725440849
2018-07-19,1970,2188,1927,2046,2623989,0.03805175038051756
2018-07-20,2008,2022,1947,1985,622882,-0.029814271749755594
2018-07-23,1980,1984,1852,1857,461192,-0.06448362720403022
2018-07-24,1861,1913,1851,1866,238548,0.004846526655896577
2018-07-25,1866,1889,1799,1866,544532,0.0
2018-07-26,1866,1933,1838,1900,248048,0.018220793140407254
2018-07-27,1904,1937,1885,1933,236188,0.017368421052631478
2018-07-30,1947,1951,1876,1933,184381,0.0
2018-07-31,1942,2027,1913,1980,593318,0.024314536989135993
2018-08-01,1990,2184,1971,1990,1819450,0.005050505050504972
2018-08-02,1989,2060,1965,2027,480420,0.01859296482412054
2018-08-03,2012,2045,2003,2027,213358,0.0
2018-08-06,2027,2037,2018,2023,192305,-0.0019733596447952806
2018-08-07,2018,2065,2018,2042,300239,0.009391992090953982
2018-08-08,2046,2055,2013,2032,323118,-0.004897159647404559
2018-08-09,2032,2065,1980,2042,202627,0.004921259842519676
2018-08-10,2036,2055,1999,2018,198442,-0.01175318315377083
2018-08-13,2017,2017,1913,1923,480303,-0.047076313181367735
2018-08-14,1922,1979,1922,1975,212826,0.027041081643265796
2018-08-16,1937,2023,1909,2023,324553,0.024303797468354427
2018-08-17,2003,2093,2003,2075,380704,0.025704399406821565
2018-08-20,2060,2117,2060,2084,354918,0.004337349397590451
2018-08-21,2155,2160,2103,2127,527497,0.020633397312859847
2018-08-22,2126,2131,2083,2117,294863,-0.004701457451810054
2018-08-23,2122,2131,2079,2094,356779,-0.010864430798299463
2018-08-24,2084,2141,2079,2141,279676,0.02244508118433619
2018-08-27,2141,2150,2117,2132,220062,-0.00420364315740307
2018-08-28,2150,2169,2131,2141,284375,0.004221388367729784
2018-08-29,2141,2169,2136,2160,266999,0.008874357776739838
2018-08-30,2169,2230,2155,2193,494851,0.015277777777777724
2018-08-31,2193,2230,2178,2193,383202,0.0
2018-09-03,2188,2221,2169,2212,331394,0.008663930688554533
2018-09-04,2231,2273,2212,2269,628816,0.025768535262206127
2018-09-05,2283,2397,2255,2274,1162260,0.002203613926839987
2018-09-06,2263,2297,2192,2245,532496,-0.012752858399296407
2018-09-07,2226,2240,2193,2222,371920,-0.01024498886414249
2018-09-10,2273,2353,2230,2245,1016410,0.01035103510351032
2018-09-11,2221,2326,2202,2274,533869,0.012917594654788367
2018-09-12,2292,2302,2240,2269,371070,-0.0021987686895338365
2018-09-13,2273,2282,2169,2174,559953,-0.041868664609960304
2018-09-14,2198,2236,2174,2184,430566,0.004599816007359703
2018-09-17,2183,2197,2141,2141,364767,-0.01968864468864473
2018-09-18,2160,2174,2117,2165,241146,0.011209715086408112
2018-09-19,2164,2188,2127,2146,428581,-0.00877598152424941
2018-09-20,2140,2169,2084,2084,333520,-0.02889095992544266
2018-09-21,2089,2269,2079,2146,640906,0.029750479846449185
2018-09-27,2159,2330,2159,2302,1275415,0.0726933830382106
2018-09-28,2302,2306,2226,2302,496868,0.0
2018-10-01,2264,2302,2207,2222,468638,-0.034752389226759384
2018-10-02,2212,2235,2136,2141,468895,-0.036453645364536436
2018-10-04,2164,2164,2084,2089,323021,-0.02428771602055113
2018-10-05,2089,2117,1980,1990,394736,-0.0473910962182863
2018-10-08,2017,2060,1989,1999,389005,0.004522613065326642
2018-10-10,2098,2098,1909,1928,490687,-0.035517758879439754
2018-10-11,1795,1885,1795,1800,743862,-0.06639004149377592
2018-10-12,1734,1880,1724,1862,472661,0.0344444444444445
2018-10-15,1885,1885,1800,1800,223732,-0.03329752953813103
2018-10-16,1800,1856,1800,1838,152963,0.02111111111111108
2018-10-17,1875,1875,1832,1847,175651,0.004896626768226442
2018-10-18,1851,1865,1828,1828,140554,-0.010286951813752054
2018-10-19,1846,1846,1780,1828,278101,0.0
2018-10-22,1809,1847,1791,1791,187011,-0.020240700218818408
2018-10-23,1772,1809,1691,1701,584344,-0.05025125628140703
2018-10-24,1733,1761,1581,1629,417660,-0.042328042328042326
2018-10-25,1553,1562,1468,1525,1437548,-0.06384284837323506
2018-10-26,1524,1600,1377,1411,1629985,-0.07475409836065572
2018-10-29,1368,1401,1183,1198,1794513,-0.15095676824946846
2018-10-30,1136,1274,1127,1274,2401879,0.06343906510851416
2018-10-31,1317,1459,1274,1445,1635145,0.1342229199372056
2018-11-01,1449,1496,1406,1449,822314,0.0027681660899654403
2018-11-02,1458,1553,1444,1525,555121,0.05244996549344383
2018-11-05,1501,1534,1454,1511,417227,-0.009180327868852478
2018-11-06,1510,1534,1411,1473,696859,-0.025148908007941784
2018-11-07,1444,1482,1373,1411,905954,-0.04209097080787505
2018-11-08,1458,1491,1439,1449,345126,0.02693125442948263
2018-11-09,1463,1463,1397,1421,426880,-0.019323671497584516
2018-11-12,1397,1401,1311,1326,704277,-0.06685432793807178
2018-11-13,1278,1340,1231,1331,802671,0.0037707390648566985
2018-11-14,1330,1416,1326,1364,639158,0.024793388429751984
2018-11-15,1335,1382,1292,1340,807420,-0.017595307917888547
2018-11-16,1350,1658,1331,1587,7448529,0.1843283582089552
2018-11-19,1553,1643,1506,1563,2895088,-0.015122873345935761
2018-11-20,1515,1567,1492,1530,1075036,-0.021113243761996192
2018-11-21,1491,1505,1434,1468,839717,-0.04052287581699343
2018-11-22,1468,1530,1459,1483,915957,0.01021798365122617
2018-11-23,1463,1534,1425,1487,1066368,0.0026972353337828547
2018-11-26,1477,1563,1449,1549,996081,0.04169468728984538
2018-11-27,1568,1582,1525,1554,1154694,0.0032278889606196515
2018-11-28,1543,1572,1501,1520,695953,-0.02187902187902191
2018-11-29,1529,1529,1473,1492,546444,-0.018421052631578894
2018-11-30,1497,1516,1440,1445,403170,-0.03150134048257369
2018-12-03,1435,1472,1430,1435,487231,-0.00692041522491349
2018-12-04,1440,1444,1383,1440,999189,0.0034843205574912606
2018-12-05,1426,1530,1416,1502,1230100,0.043055555555555625
2018-12-06,1515,1520,1397,1397,1046532,-0.06990679094540608
2018-12-07,1420,1458,1401,1411,448761,0.010021474588403745
2018-12-10,1401,1425,1326,1364,644492,-0.03330970942593903
2018-12-11,1364,1397,1335,1369,320335,0.003665689149560114
2018-12-12,1354,1402,1354,1369,277009,0.0
2018-12-13,1378,1497,1378,1407,2293395,0.027757487216946597
2018-12-14,1415,1415,1311,1340,946736,-0.04761904761904767
2018-12-17,1316,1325,1250,1269,728214,-0.052985074626865636
2018-12-18,1269,1349,1250,1293,531661,0.01891252955082745
2018-12-19,1336,1407,1293,1303,1562325,0.007733952049497228
2018-12-20,1287,1306,1240,1269,604058,-0.02609363008442056
2018-12-21,1269,1307,1227,1227,599883,-0.03309692671394804
