Date,Open,High,Low,Close,Volume,Change
2022-11-08,13432,14572,13382,14027,352816,0.07199082919373323
2022-11-09,14175,14968,14076,14324,221517,0.02117345120125469
2022-11-10,13976,14125,13530,13729,173180,-0.04153867634738895
2022-11-11,14621,14770,14125,14671,232124,0.06861388302134164
2022-11-14,14869,15068,14175,14275,156087,-0.026992025083498072
2022-11-15,14324,15365,14076,15365,211246,0.0763572679509632
2022-11-16,15662,15860,15266,15514,201153,0.009697364139277687
2022-11-17,15365,17347,15216,17100,736204,0.10223024365089595
2022-11-18,17000,17248,16604,16604,220435,-0.029005847953216368
2022-11-21,16603,16653,15909,16009,158022,-0.03583473861720066
2022-11-22,15860,16108,15216,15613,146675,-0.02473608595165222
2022-11-23,15811,16257,15711,15811,110225,0.012681739575994389
2022-11-24,16207,16703,15910,16654,86389,0.05331731073303403
2022-11-25,16603,16653,16157,16455,60001,-0.0119490813017894
2022-11-28,16207,16207,15513,15613,124449,-0.051169857186265544
2022-11-29,15364,16455,15315,16356,108333,0.04758854800486767
2022-11-30,16158,16207,15761,15960,256570,-0.02421129860601612
2022-12-01,16504,17049,16405,16703,251893,0.04655388471177946
2022-12-02,16505,16802,15959,16059,131631,-0.038555948033287435
2022-12-05,16307,17546,16307,17001,340289,0.05865869605828511
2022-12-06,16802,17000,16554,16753,105248,-0.014587377213105102
2022-12-07,16504,16950,16108,16703,131934,-0.002984540082373255
2022-12-08,16901,16901,16257,16257,124341,-0.02670179009758722
2022-12-09,16604,17298,16405,16852,198797,0.036599618625822616
2022-12-12,16554,16752,15959,16158,134507,-0.04118205554236887
2022-12-13,16356,16504,16009,16257,65220,0.006126995915336053
2022-12-14,16306,17099,16207,17050,143861,0.048778987513071304
2022-12-15,17050,17050,16406,16555,76929,-0.029032258064516148
2022-12-16,16058,16604,15910,16158,80986,-0.02398067049229835
2022-12-19,16157,16603,15810,16257,77201,0.006126995915336053
2022-12-20,16108,16405,15711,15811,99274,-0.027434335978347768
2022-12-21,16059,16207,15712,16059,77248,0.015685282398330225
2022-12-22,16603,16653,16306,16455,95023,0.02465906968055287
2022-12-23,15959,16009,15464,15712,144124,-0.04515344879975691
2022-12-26,15711,16207,15315,16009,123224,0.018902749490834925
2022-12-27,15960,16356,15761,15960,106874,-0.003060778312199419
2022-12-28,15761,15959,15215,15315,144461,-0.04041353383458646
2022-12-29,15265,15563,14869,15464,104848,0.009729023832843575
2023-01-02,15463,15810,14918,15216,93340,-0.016037247801345078
2023-01-03,15067,15513,14968,15464,74963,0.01629863301787582
2023-01-04,15266,16356,15216,15960,151329,0.032074495602690156
2023-01-05,16157,16306,15860,16009,108253,0.0030701754385964453
2023-01-06,15860,16851,15810,16604,144398,0.03716659379099263
2023-01-09,16802,17049,16554,16703,110698,0.005962418694290594
2023-01-10,16603,16802,16256,16356,136922,-0.020774711129737167
2023-01-11,16554,17050,16554,16852,162321,0.030325262900464667
2023-01-12,16852,16852,16306,16406,120646,-0.026465701400427255
2023-01-13,16455,16802,16307,16654,104224,0.015116420821650545
2023-01-16,16801,16801,16306,16455,90706,-0.0119490813017894
2023-01-17,16505,16505,16059,16059,96020,-0.024065633546034637
2023-01-18,15910,16406,15761,16208,70110,0.009278286319198026
2023-01-19,16059,16356,15910,16307,54329,0.0061080947680158815
2023-01-20,16307,16604,16207,16307,50939,0.0
2023-01-25,17595,21164,17347,21164,2756153,0.29784755013184516
2023-01-26,21164,23989,20817,22800,3987528,0.07730107730107738
2023-01-27,22502,23493,22453,22800,962502,0.0
2023-01-30,22651,23245,21659,22998,808294,0.00868421052631585
2023-01-31,22403,23395,22106,22602,547528,-0.017218888599008664
2023-02-01,22749,23443,21659,22056,631349,-0.024157154234138556
2023-02-02,22800,23593,22106,22701,929983,0.02924374319912948
2023-02-03,22700,22849,21263,21412,607156,-0.0567816395753491
2023-02-06,21412,21659,20817,21313,334864,-0.0046235755651037325
2023-02-07,21065,21660,20718,21462,289776,0.006991038333411526
2023-02-08,21610,22007,21263,21908,248649,0.020780915105768294
2023-02-09,21610,22403,21511,22205,288963,0.013556691619499794
2023-02-10,22056,22403,21709,22007,248514,-0.00891691060571942
2023-02-13,21759,22006,21015,21759,267776,-0.011269141636751967
2023-02-14,22106,22750,21858,22106,373255,0.015947424054414183
2023-02-15,22106,23246,21065,21313,856935,-0.03587261377001716
2023-02-16,21510,22502,21461,22403,355796,0.051142495190728665
2023-02-17,21858,22205,21362,21412,308863,-0.04423514707851628
2023-02-20,21411,21610,20172,21511,366846,0.0046235755651036214
2023-02-21,21412,21461,20817,20966,198163,-0.025335874668774072
2023-02-22,20371,20965,20321,20619,162249,-0.016550605742630897
2023-02-23,20619,21065,20569,20867,136090,0.012027741403559888
2023-02-24,22204,22502,20816,21263,779590,0.01897733263046919
2023-02-27,20966,21412,20470,20520,202503,-0.03494332878709494
2023-02-28,20569,21213,20173,20867,195853,0.016910331384015542
2023-03-02,20817,22006,20519,21313,302362,0.021373460487851714
2023-03-03,21808,22105,20618,20916,261837,-0.018627128982311225
2023-03-06,20866,22155,20569,22106,329320,0.056894243641231634
2023-03-07,22006,22155,20965,21065,297991,-0.04709128743327606
2023-03-08,20767,20966,20420,20520,201958,-0.025872300023736083
2023-03-09,20618,21114,20073,20222,182440,-0.014522417153996048
2023-03-10,19806,19875,19330,19509,248198,-0.03525862921570566
2023-03-13,19141,20122,19141,19766,162841,0.013173407145420146
2023-03-14,19775,19775,19022,19092,177900,-0.034098957806334096
2023-03-15,19449,20321,19320,19925,226704,0.0436308401424681
2023-03-16,19974,21660,19528,21214,533301,0.0646925972396486
2023-03-17,21758,22105,20916,21412,420967,0.009333459036485303
2023-03-20,21412,21610,20767,21214,221750,-0.009247151130207354
2023-03-21,21411,21461,20866,20916,157981,-0.014047327236730411
2023-03-22,21313,21957,20867,21908,274500,0.04742780646395106
2023-03-23,21610,21660,21164,21462,231467,-0.020357860142413697
2023-03-24,21808,23146,21511,22552,885750,0.05078743826297649
2023-03-27,22651,23840,22552,22800,662097,0.010996807378502949
2023-03-28,22799,23345,22205,23246,395155,0.01956140350877189
2023-03-29,23593,23840,22700,23147,416274,-0.004258797212423615
2023-03-30,23592,24831,23146,24336,1124677,0.051367347820451936
2023-03-31,24782,25922,23989,25427,1299717,0.04483070348454965
2023-04-03,25674,26269,24732,25724,1083631,0.011680497109372023
2023-04-04,25773,26318,25525,25972,733388,0.00964080236355147
2023-04-05,26070,26120,25129,25377,435295,-0.0229092869243801
2023-04-06,24981,25328,24386,24783,530426,-0.023407022106632036
2023-04-07,25129,25873,24931,25675,420793,0.035992414154864205
2023-04-10,25724,26269,25079,25972,556708,0.01156767283349569
2023-04-11,26120,28103,25724,26567,1522401,0.0229092869243801
2023-04-12,26418,26467,24832,24832,655016,-0.06530658335529038
2023-04-13,24584,25179,24336,24882,357249,0.002013530927835072
2023-04-14,24831,25030,24137,24584,275805,-0.011976529217908483
2023-04-17,24534,24683,23593,24634,265160,0.0020338431500162013
2023-04-18,24633,24633,23097,23444,466021,-0.04830721766663959
2023-04-19,23394,23939,23047,23345,263801,-0.004222828868793771
2023-04-20,22948,23592,22749,22849,255944,-0.021246519597344138
2023-04-21,22749,23493,22749,22849,249709,0.0
2023-04-24,22997,23195,22502,22849,197423,0.0
2023-04-25,22800,22998,21759,22156,333254,-0.03032955490393452
2023-04-26,22204,22700,21857,22056,186426,-0.004513450081242154
2023-04-27,21858,22403,21759,22156,188094,0.004533913674283685
2023-04-28,22700,22700,21560,21660,201320,-0.022386712402960862
2023-05-02,21561,22155,21561,21809,125841,0.0068790397045244145
2023-05-03,21560,22205,21065,21759,200607,-0.0022926314824155414
2023-05-04,21858,21907,21114,21313,133762,-0.020497265499333617
2023-05-08,21560,24187,21560,23940,862670,0.12325810538169191
2023-05-09,24038,24237,22799,22998,521659,-0.039348370927318244
2023-05-10,22750,23494,22453,22701,285469,-0.01291416644925647
2023-05-11,22849,23146,22006,22106,202187,-0.02621029910576622
2023-05-12,21858,22304,21709,22007,128670,-0.0044784221478331165
2023-05-15,21857,22006,21015,21709,194672,-0.013541145999000359
2023-05-16,22006,22502,21213,21412,164748,-0.013680961813072878
2023-05-17,21560,22056,21362,21957,87201,0.025453016999813283
2023-05-18,22204,22551,21857,22502,152966,0.024821241517511528
2023-05-19,22997,23939,22997,23890,410525,0.061683405919473744
2023-05-22,23790,23889,23245,23543,200812,-0.014524905818333989
2023-05-23,23791,23890,23097,23593,150610,0.0021237735207917385
2023-05-24,23196,24138,22948,23841,212688,0.01051159242148092
2023-05-25,24237,24485,23295,23692,216984,-0.006249737846566794
2023-05-26,23988,24633,23542,23642,336503,-0.002110417018402866
2023-05-30,24237,24931,23989,24535,376445,0.03777176211826405
2023-05-31,24584,24584,23691,24138,230946,-0.016180965966985927
2023-06-01,23592,23890,22997,23791,311589,-0.014375673212362217
2023-06-02,24237,24336,23147,23296,216556,-0.02080618721365224
2023-06-05,23493,23493,22849,23246,100998,-0.0021462912087911734
2023-06-07,23097,23493,22948,23147,111608,-0.004258797212423615
2023-06-08,23147,23444,22502,23395,223473,0.010714131420918482
2023-06-09,23543,24237,23097,23593,306711,0.008463346868989197
2023-06-12,23394,23741,23047,23494,161359,-0.0041961598779298726
2023-06-13,23741,24187,23542,23642,256360,0.006299480718481298
2023-06-14,23741,23741,22700,22800,226031,-0.03561458421453345
2023-06-15,22899,23989,22849,23494,286118,0.030438596491228154
2023-06-16,23543,23741,23196,23395,114820,-0.004213841831957055
2023-06-19,23543,23593,22750,22949,163815,-0.0190639025432785
2023-06-20,22948,23047,22304,22998,149510,0.0021351692884221674
2023-06-21,22998,23196,22156,22156,153265,-0.03661187929385168
2023-06-22,21808,22403,21560,21858,150679,-0.013450081242101453
2023-06-23,21858,22403,21511,21759,175930,-0.004529234147680472
2023-06-26,21709,22304,21362,22106,118130,0.015947424054414183
2023-06-27,22106,22205,21660,22007,111856,-0.0044784221478331165
2023-06-28,22304,22502,21858,22007,121742,0.0
2023-06-29,22155,22750,21907,22007,173399,0.0
2023-06-30,22105,22105,21064,21610,239386,-0.01803971463625209
2023-07-03,21808,23741,21659,23345,615498,0.08028690421101348
2023-07-04,23344,23790,22948,23642,233596,0.0127222103234097
2023-07-05,23196,23394,19686,20024,1350273,-0.1530327383470096
2023-07-06,20024,20024,18359,18607,809269,-0.07076508190171793
2023-07-07,18398,19280,18388,18537,282837,-0.003762025044338202
2023-07-10,18497,18735,17843,18071,239667,-0.025138911366456296
2023-07-11,18239,18645,18140,18616,138822,0.030158817995683762
2023-07-12,18567,19122,18467,19023,148661,0.021862913622690217
2023-07-13,19062,19567,18953,19548,201119,0.02759817063554637
2023-07-14,19736,20866,19607,20371,600894,0.042101493758952335
2023-07-17,20023,21610,20023,20817,474525,0.02189386873496635
2023-07-18,23790,26913,23146,24237,4610933,0.16428880242109822
2023-07-19,24435,27210,24137,26170,4046322,0.07975409497875141
2023-07-20,26120,27706,25872,27112,1491673,0.035995414596866615
2023-07-21,26467,29541,26368,28401,1978708,0.047543523163174894
2023-07-24,28550,28550,26666,27410,991013,-0.03489313756557866
2023-07-25,27359,28202,26417,27211,777590,-0.007260124042320348
2023-07-26,27111,27210,25178,25724,926388,-0.054647017750174554
2023-07-27,25774,26864,25526,26369,660103,0.02507386098584985
2023-07-28,26963,28103,26219,27905,618007,0.05825021805908448
2023-07-31,28202,28549,27112,27459,499043,-0.015982798781580376
2023-08-01,27260,27707,26566,27707,400204,0.009031647183072922
2023-08-02,27013,27360,25278,25427,595166,-0.08228967408958021
2023-08-03,25228,25773,24286,25129,328776,-0.011719825382467408
2023-08-04,25228,25724,24584,24882,225293,-0.009829280910501836
2023-08-07,24634,25278,24386,24634,184166,-0.00996704444980312
2023-08-08,25080,25427,24039,24287,275262,-0.014086222294389827
2023-08-09,24187,24633,23840,24336,143097,0.002017540247869265
2023-08-10,23840,23939,22849,23593,283453,-0.03053090072320841
2023-08-11,23691,23939,23245,23345,183407,-0.01051159242148092
2023-08-14,22700,23295,22452,22849,331624,-0.021246519597344138
2023-08-16,22601,23146,22105,22205,338420,-0.028185040920828075
2023-08-17,21808,22651,21709,22354,254370,0.006710200405314115
2023-08-18,21857,22799,21362,21957,236397,-0.017759685067549436
2023-08-21,22353,22453,21957,22007,117992,0.0022771781208725805
2023-08-22,22403,22799,21263,21313,198162,-0.0315354205480074
2023-08-23,21114,21610,20916,21214,106118,-0.004645052315488174
2023-08-24,21709,21957,21213,21313,167047,0.004666729518242763
2023-08-25,20866,21065,20272,20520,199465,-0.03720733824426403
2023-08-28,20817,20817,20371,20718,92421,0.009649122807017463
2023-08-29,21015,21362,20767,21164,158207,0.021527174437687036
2023-08-30,21511,21858,21164,21313,160582,0.007040257040257014
2023-08-31,21362,21411,20916,21164,110627,-0.006991038333411526
2023-09-01,21114,22700,20965,22502,373810,0.06322056322056313
2023-09-04,22650,22650,21114,21362,331606,-0.050662163363256574
2023-09-05,21362,21808,21114,21561,151150,0.009315607152888372
2023-09-06,21461,21511,20966,21214,114906,-0.016093873196975972
2023-09-07,20965,21560,20965,21164,153382,-0.0023569341001226096
2023-09-08,21362,21362,20420,20718,154141,-0.021073521073521118
2023-09-11,20668,20817,19875,20272,140296,-0.021527174437687036
2023-09-12,20470,20717,20123,20470,90578,0.00976716653512244
2023-09-13,20470,20866,19925,20272,111867,-0.009672691744015638
2023-09-14,20519,21907,20271,21511,421808,0.06111878453038666
2023-09-15,21510,22551,21262,21709,378797,0.009204592998930838
2023-09-18,21213,21262,20519,20569,200053,-0.05251278271684556
2023-09-19,20569,20866,20222,20371,109875,-0.00962613641888277
2023-09-20,20173,20520,20024,20421,90134,0.002454469589121766
2023-09-21,20222,20272,19122,19162,260904,-0.06165222075314625
2023-09-22,18963,19598,18834,19598,153573,0.02275336603694811
2023-09-25,19389,20420,19152,20074,163218,0.024288192672721642
2023-09-26,20272,20322,19439,19529,90729,-0.027149546677293968
2023-09-27,19519,19757,19221,19757,80546,0.011674944953658617
2023-10-04,19469,19518,19033,19053,96599,-0.03563294022371821
2023-10-05,19250,19974,18913,19092,101722,0.0020469217446070775
2023-10-06,19091,19577,19012,19429,45481,0.017651372302535107
2023-10-10,19825,20073,19092,19251,111114,-0.00916156261258938
2023-10-11,19548,20222,19429,19806,118401,0.028829671185912398
2023-10-12,20023,20073,19686,19875,80046,0.0034837927900637222
2023-10-13,19726,20172,19587,19667,90827,-0.01046540880503144
2023-10-16,19439,19667,19171,19588,74575,-0.00401688106981235
2023-10-17,19875,20322,19429,20322,114171,0.03747192158464374
2023-10-18,20073,20123,19330,19707,79199,-0.030262769412459423
2023-10-19,19250,19319,18893,19082,123714,-0.03171461917085294
2023-10-20,18903,19181,18209,18636,190109,-0.02337281207420605
2023-10-23,18437,18814,18189,18527,87386,-0.00584889461257776
2023-10-24,18249,19201,18249,19201,143651,0.03637933826307549
2023-10-25,19320,19419,18953,19221,97892,0.0010416124160199658
2023-10-26,18755,18775,18299,18557,139152,-0.03454554913896257
2023-10-27,18556,18794,18071,18101,123478,-0.02457293743600797
2023-10-30,17853,18269,17833,17972,81579,-0.007126678084083737
2023-10-31,18021,18100,17179,17179,134140,-0.04412419318940575
2023-11-01,17228,18100,17228,17645,98033,0.02712614238314215
2023-11-02,18240,22304,18240,21115,1246413,0.19665627656559925
2023-11-03,21114,21461,20767,20966,399448,-0.007056594837793084
2023-11-06,21263,21709,20866,21610,331424,0.03071639797767811
2023-11-07,21808,22453,21461,21908,413119,0.013789912077741828
2023-11-08,21957,22502,21758,21858,244929,-0.0022822713164141195
2023-11-09,21907,22254,21560,21957,126988,0.004529234147680583
2023-11-10,21759,22007,20966,21809,177139,-0.006740447237782887
2023-11-13,21857,21956,21064,21362,160429,-0.020496125452794667
2023-11-14,21510,21610,21163,21610,89909,0.011609399868926173
2023-11-15,22354,22552,21858,22156,302407,0.0252660805182785
2023-11-16,21709,23295,21312,23246,320478,0.04919660588553887
2023-11-17,23245,23840,22700,22899,279864,-0.014927299320313225
2023-11-20,22700,23989,22502,22899,211376,0.0
2023-11-21,23245,23245,22304,22899,168948,0.0
2023-11-22,22552,23890,22502,23742,248474,0.03681383466526933
2023-11-23,23741,23790,22799,22849,165343,-0.037612669530789344
2023-11-24,22800,23097,22403,22800,84533,-0.002144513983106444
2023-11-27,22551,23443,22353,23196,140711,0.017368421052631478
2023-11-28,23345,23494,22700,23494,120469,0.012847042593550517
2023-11-29,23246,23840,23047,23246,160398,-0.010555886609347032
2023-11-30,23245,23889,23096,23642,184040,0.01703518884969446
2023-12-01,23642,26071,23493,25774,1179456,0.09017849589713212
2023-12-04,22750,26566,21411,26170,1482242,0.015364320633196149
2023-12-05,25823,26071,23841,23841,444584,-0.0889950324799389
2023-12-06,24237,26418,24138,25625,540651,0.07482907596157884
2023-12-07,25773,25823,24584,24584,193758,-0.04062439024390241
2023-12-08,25327,25724,25030,25278,209665,0.028229742922225798
2023-12-11,26566,26566,25822,26269,460948,0.039204050953398184
2023-12-12,27012,27210,25277,26071,452046,-0.007537401499866814
2023-12-13,27756,28152,26071,26071,905068,0.0
2023-12-14,26368,26715,25376,25823,354124,-0.009512485136741966
2023-12-15,26021,26269,25278,25675,216077,-0.005731324787979664
2023-12-18,25872,26963,25525,25625,353382,-0.0019474196689386325
2023-12-19,25625,25873,24832,24882,237809,-0.02899512195121956
2023-12-20,25129,25129,23642,23890,452507,-0.03986817779921226
2023-12-21,23939,24236,23592,24237,198683,0.0145249058183341
2023-12-22,24584,24732,24088,24138,250686,-0.004084663943557332
2023-12-26,23940,24188,23692,23742,142719,-0.01640566741237881
2023-12-27,23741,24336,23444,24039,195053,0.012509476876421566
2023-12-28,24039,24436,23593,24436,118200,0.016514830067806407
2024-01-02,24237,24930,24237,24584,193800,0.006056637747585469
2024-01-03,24336,24336,23790,24336,159963,-0.01008786202408074
2024-01-04,24336,24782,23742,24089,153014,-0.010149572649572614
2024-01-05,24088,24237,23295,23791,180686,-0.01237079164763999
2024-01-08,23593,24237,23494,23742,90190,-0.0020596023706443978
2024-01-09,24138,24386,23543,23742,131209,0.0
2024-01-10,23642,23741,22948,23147,136527,-0.0250610732036054
2024-01-11,23196,23345,22701,23296,132523,0.006437119281116344
2024-01-12,23196,23444,22799,22899,89717,-0.017041552197802234
2024-01-15,23048,23246,22354,22602,129341,-0.01296999868989912
2024-01-16,22601,22750,21957,22304,84464,-0.01318467392266176
2024-01-17,22354,22601,21908,21908,69917,-0.017754662840746005
2024-01-18,21808,22155,21362,21709,181590,-0.009083439839328133
2024-01-19,22056,22651,22007,22255,131767,0.025150859090699695
2024-01-22,22799,22998,22353,22998,172086,0.03338575600988536
2024-01-23,23146,23345,22601,22800,107151,-0.008609444299504276
2024-01-24,22800,23841,22651,23742,158870,0.041315789473684195
2024-01-25,24484,24584,23344,23345,368648,-0.01672142195265769
2024-01-26,23295,23889,22799,22849,217840,-0.021246519597344138
2024-01-29,22849,23097,22007,22156,153383,-0.03032955490393452
2024-01-30,22255,22403,21412,21809,128360,-0.015661671781910136
2024-01-31,21461,22055,21362,21362,74753,-0.020496125452794667
2024-02-01,21263,21510,20321,20817,174854,-0.025512592453890037
2024-02-02,21115,23246,21115,22602,305890,0.0857472258250469
2024-02-05,22403,23196,22155,22899,149624,0.013140430050438079
2024-02-06,22799,23196,22304,22651,141884,-0.010830167256212109
2024-02-07,22650,22799,21659,21957,120402,-0.03063882389298489
2024-02-08,21956,22402,21709,21709,129650,-0.01129480347952816
2024-02-13,21709,22055,21510,21709,163381,0.0
2024-02-14,21511,21908,21015,21809,165037,0.004606384448846201
2024-02-15,21907,22353,21511,21660,119903,-0.006832041817598222
2024-02-16,21758,21956,21510,21709,89487,0.0022622345337026672
2024-02-19,21659,21758,21213,21362,82990,-0.01598415403749598
2024-02-20,21362,24732,21114,22651,984685,0.06034079206066845
2024-02-21,22750,23048,22056,22156,291809,-0.021853339808396988
2024-02-22,22453,24287,22304,24287,570860,0.09618162123126917
2024-02-23,24485,24584,22552,22800,746793,-0.06122617037921518
2024-02-26,23295,23593,22601,22701,262644,-0.004342105263157925
2024-02-27,22700,22898,21857,22056,195879,-0.02841284524910792
2024-02-28,22006,23791,22006,22800,625221,0.0337323177366704
2024-02-29,22403,22650,22056,22304,185813,-0.021754385964912304
2024-03-04,22502,23592,22353,23246,372620,0.04223457675753228
2024-03-05,23295,23394,22898,23196,173870,-0.002150907683042269
2024-03-06,22948,23593,22651,23494,219126,0.012847042593550517
2024-03-07,23543,23741,22750,22998,215120,-0.021111773218694174
2024-03-08,23245,23493,22651,22899,227447,-0.004304722149752194
2024-03-11,22552,22849,22205,22800,138885,-0.004323332896633003
2024-03-12,22799,24088,22502,23593,341288,0.03478070175438597
2024-03-13,23989,24138,22849,23742,288448,0.006315432543551047
2024-03-14,23394,23593,23097,23147,144692,-0.0250610732036054
2024-03-15,22849,23493,22700,23246,105947,0.004277012139802139
2024-03-18,23246,23741,23097,23395,117211,0.006409704895465884
2024-03-19,23245,23493,23047,23444,117471,0.0020944646291942703
2024-03-20,23593,24088,22998,23742,240791,0.012711141443439766
2024-03-21,24236,24484,23543,23543,324018,-0.00838177070171009
2024-03-22,23543,23642,22701,22701,176852,-0.035764346090132904
2024-03-25,22849,22997,22353,22403,138266,-0.013127175014316594
2024-03-26,22750,23047,22205,22205,155579,-0.008838102039905316
2024-03-27,22155,22353,21709,22056,165265,-0.006710200405314115
2024-03-28,22056,22403,21957,21957,134376,-0.004488574537540813
2024-03-29,22304,22849,22006,22453,169627,0.02258960695905632
2024-04-01,22700,22799,22204,22304,109750,-0.006636084264908915
2024-04-02,22452,23295,22254,22998,280058,0.031115494978479097
2024-04-03,22799,22898,21957,22304,190155,-0.030176537090181754
2024-04-04,22502,23344,22403,22998,254267,0.031115494978479097
2024-04-05,22750,24386,22601,23841,705368,0.0366553613357683
2024-04-08,24584,24634,23097,23841,448220,0.0
2024-04-09,24881,29540,24881,27657,9956393,0.16006040015100043
2024-04-11,26468,28004,26368,27509,1466168,-0.005351267310265029
2024-04-12,28053,29292,27756,28004,2096751,0.017994111018212244
2024-04-15,27260,35389,27211,32019,5944243,0.14337237537494651
2024-04-16,32018,32910,29540,30284,2924060,-0.05418657672007243
2024-04-17,30780,31920,29640,30334,3057028,0.001651036851142429
2024-04-18,29640,31523,28549,30929,1723665,0.019614953517505196
2024-04-19,30680,30928,28202,29838,1214834,-0.03527433799993529
2024-04-22,29045,30085,28301,29392,714247,-0.014947382532341291
2024-04-23,29788,29838,28301,28401,632842,-0.03371665759390308
2024-04-24,28946,29987,28797,29442,721626,0.036653638956374746
2024-04-25,29044,31374,28598,30631,1370161,0.04038448474967726
2024-04-26,33060,33605,31424,32267,3593431,0.05340994417420264
2024-04-29,33506,38066,33109,33407,5860767,0.03533021353085197
2024-04-30,32861,34299,32267,32961,1261462,-0.01335049540515465
2024-05-02,33209,34299,32168,32416,1043296,-0.016534692515396965
2024-05-03,32167,32365,30829,30879,722906,-0.047414856860809484
2024-05-07,31225,33505,31176,32911,927100,0.0658052398069886
2024-05-08,32514,33059,31721,32217,372138,-0.021087174500926786
2024-05-09,31919,32018,30878,31672,430156,-0.016916534748735113
2024-05-10,31722,31870,29888,30136,515899,-0.048497095226067155
2024-05-13,29738,30482,28846,29392,462605,-0.024688080700822956
2024-05-14,29243,30978,29045,30830,375112,0.04892487751769181
2024-05-16,31374,32514,30730,31474,538866,0.020888744729159914
2024-05-17,31573,32217,30780,31722,330303,0.00787951960348221
2024-05-20,31721,32911,31027,32614,643786,0.02811928629972882
2024-05-21,32713,32862,31969,32416,387312,-0.006071012448641722
2024-05-22,32464,32464,31126,31870,338370,-0.016843534057255694
2024-05-23,32117,33158,31820,32217,384198,0.010887982428616327
2024-05-24,31771,33060,30929,31276,345704,-0.029208182015705964
2024-05-27,31276,31622,30235,31276,338758,0.0
2024-05-28,31325,37868,31325,35142,6876232,0.12360915718122523
2024-05-29,35438,36083,33902,33952,1098080,-0.03386261453531392
2024-05-30,33655,34547,33308,33804,505918,-0.00435909519321398
2024-05-31,33902,35687,33060,34448,843743,0.019050999881670805
2024-06-03,35290,37323,34745,36530,1570197,0.060438922433813325
2024-06-04,36529,38214,35240,35687,1190031,-0.023076923076923106
2024-06-05,37025,37818,35340,35489,980033,-0.005548238854484855
2024-06-07,36034,39255,35835,37868,1611324,0.06703485587083313
2024-06-10,38016,40098,37273,39256,1144354,0.036653638956374746
2024-06-11,39950,41486,38661,39851,934264,0.01515691868758906
2024-06-12,39305,41040,38264,40247,599398,0.009937015382299075
2024-06-13,40841,41089,33803,37025,2699148,-0.08005565632221034
2024-06-14,37669,38413,35191,37075,831422,0.0013504388926401933
2024-06-17,36678,37619,35984,37273,447107,0.005340525960890075
2024-06-18,36727,37421,36083,36331,477150,-0.025272985807420878
2024-06-19,36282,36976,35489,35737,536378,-0.01634967383226449
2024-06-20,35736,35885,34349,34696,668436,-0.0291294736547556
2024-06-21,34497,34547,33159,34101,436052,-0.0171489508877104
2024-06-24,34596,36976,34002,35737,612966,0.047975132694055844
2024-06-25,35240,37520,34794,36678,522812,0.02633125332288655
2024-06-26,36678,37422,36034,36976,260856,0.00812476143737384
2024-06-27,36480,38958,36133,38116,402752,0.03083080917351788
2024-06-28,38116,38661,37669,38116,217396,0.0
2024-07-01,38116,38116,36331,37224,282869,-0.0234022457760521
2024-07-02,37173,37272,35984,35984,241242,-0.03331184182248015
2024-07-03,35786,36033,34596,35786,250818,-0.0055024455313472664
2024-07-04,36678,37966,36182,37372,459601,0.044319007433074376
2024-07-05,38115,38412,36826,37372,337906,0.0
2024-07-08,37471,40147,37223,37372,733121,0.0
2024-07-09,37174,37372,35241,36530,479857,-0.022530236540725723
2024-07-10,36183,36480,35043,35291,223994,-0.03391732822337801
2024-07-11,35141,35687,34150,34795,289758,-0.014054574820775878
2024-07-12,34001,34398,33060,33754,287855,-0.029918091679839054
2024-07-15,33753,34150,32465,32713,285870,-0.03084078923979383
2024-07-16,32713,32911,31523,32267,288193,-0.013633723596123914
2024-07-17,32316,32464,30680,30730,414783,-0.04763380543589424
2024-07-18,29342,31572,29342,31226,309609,0.016140579238529185
2024-07-19,30978,31276,30086,30483,134440,-0.023794274002433835
2024-07-22,30184,30333,29391,29838,250430,-0.0211593347111505
2024-07-23,30680,31721,29739,30086,167801,0.008311549031436494
2024-07-24,30085,31225,29738,30730,115325,0.021405304792927016
2024-07-25,29738,30234,28945,29045,288426,-0.05483241132443861
2024-07-26,29045,29243,27954,28252,278004,-0.027302461697366165
2024-07-29,28698,28945,28202,28599,136017,0.012282316296191365
2024-07-30,28499,28598,27211,27558,150959,-0.03639987412147283
2024-07-31,27657,29838,27013,29541,276732,0.07195732636620944
2024-08-01,30730,31821,30135,31375,358746,0.06208320639111742
2024-08-02,30730,30730,28251,29045,288406,-0.07426294820717128
2024-08-05,28449,28499,22502,23543,656719,-0.18943019452573595
2024-08-06,24782,26467,24584,25526,379298,0.08422885783460043
2024-08-07,25575,28103,25179,27806,318293,0.08932069262712528
2024-08-08,26963,28797,26665,28599,225750,0.028519024670934368
2024-08-09,30829,30928,28153,28302,198089,-0.010384978495751596
2024-08-12,28301,29540,27855,28153,129764,-0.005264645608084262
2024-08-13,27954,28350,27409,27657,83557,-0.017618015842006174
2024-08-14,28549,28846,27954,28103,99308,0.016126116353906816
2024-08-16,29045,29144,28302,28550,111043,0.015905775184144044
2024-08-19,28847,29739,28302,28550,154397,0.0
2024-08-20,28896,29342,28400,28450,81895,-0.003502626970227629
2024-08-21,27905,28698,27756,28500,91581,0.0017574692442883233
2024-08-22,28847,28896,27459,27608,108939,-0.03129824561403505
2024-08-23,27012,27756,26715,27211,144490,-0.014379889886989239
2024-08-26,27508,27706,26913,26963,75904,-0.00911396126566466
