Date,Open,High,Low,Close,Volume,Change
2019-01-16,7720,7740,7630,7700,73684,-0.006451612903225823
2019-01-17,7760,7760,7600,7610,64134,-0.011688311688311637
2019-01-18,7620,7660,7440,7540,110608,-0.009198423127463884
2019-01-21,7530,7620,7500,7600,84228,0.007957559681697646
2019-01-22,7610,7720,7420,7490,70079,-0.014473684210526305
2019-01-23,7490,7550,7350,7400,66180,-0.012016021361815787
2019-01-24,7350,7640,7350,7560,72660,0.021621621621621623
2019-01-25,7540,7590,7450,7570,51459,0.001322751322751392
2019-01-28,7570,7660,7550,7620,56955,0.006605019815059343
2019-01-29,7540,7680,7470,7650,90857,0.003937007874015741
2019-01-30,7650,8370,7650,8360,766891,0.09281045751633976
2019-01-31,8270,8280,7900,8020,339527,-0.04066985645933019
2019-02-01,8040,8060,7800,7830,140881,-0.023690773067331694
2019-02-07,7810,7820,7520,7750,114311,-0.010217113665389577
2019-02-08,7790,7790,7600,7710,67585,-0.005161290322580614
2019-02-11,7720,7940,7600,7910,116657,0.025940337224383825
2019-02-12,7860,8460,7860,8120,489424,0.026548672566371723
2019-02-13,8120,8310,8020,8140,329095,0.0024630541871921707
2019-02-14,8230,8270,8030,8120,165301,-0.002457002457002422
2019-02-15,8170,8230,7850,7910,169377,-0.025862068965517238
2019-02-18,7920,8150,7920,8100,85756,0.02402022756005051
2019-02-19,8100,8170,7960,8000,97448,-0.012345679012345734
2019-02-20,7960,8050,7850,7890,93053,-0.01375000000000004
2019-02-21,7890,8280,7890,8140,204790,0.03168567807351086
2019-02-22,8200,8210,7800,8020,267242,-0.014742014742014753
2019-02-25,8020,8120,7990,8080,77781,0.007481296758104827
2019-02-26,8080,8210,8050,8120,136029,0.004950495049504955
2019-02-27,8250,8300,8050,8100,92448,-0.0024630541871921707
2019-02-28,8060,8120,7710,7790,147658,-0.03827160493827164
2019-03-04,7870,8040,7790,7960,99161,0.021822849807445532
2019-03-05,7910,7990,7740,7870,101026,-0.011306532663316604
2019-03-06,7870,7940,7790,7820,45323,-0.006353240152477735
2019-03-07,7820,7910,7750,7850,55043,0.0038363171355497716
2019-03-08,7780,7880,7610,7740,69844,-0.014012738853503182
2019-03-11,7750,7800,7460,7590,92828,-0.019379844961240345
2019-03-12,7590,7690,7500,7620,33615,0.0039525691699604515
2019-03-13,7620,7630,7510,7570,22922,-0.006561679790026198
2019-03-14,7570,7670,7500,7620,23794,0.006605019815059343
2019-03-15,7700,7900,7650,7790,100348,0.022309711286089273
2019-03-18,7820,7830,7690,7810,52237,0.0025673940949935137
2019-03-19,7800,7870,7750,7770,47699,-0.005121638924455829
2019-03-20,7780,7830,7670,7720,49228,-0.006435006435006385
2019-03-21,7720,7720,7490,7560,42145,-0.020725388601036232
2019-03-22,7540,7580,7460,7560,46951,0.0
2019-03-25,7410,7590,7410,7530,25411,-0.003968253968253954
2019-03-26,7530,7890,7500,7500,108453,-0.003984063745019917
2019-03-27,7500,7550,7360,7460,43351,-0.005333333333333301
2019-03-28,7400,7470,7320,7340,50277,-0.01608579088471851
2019-03-29,7340,7450,7330,7450,26799,0.014986376021798309
2019-04-01,7350,7660,7350,7560,56832,0.014765100671140896
2019-04-02,7520,7750,7520,7740,58798,0.023809523809523725
2019-04-03,7740,7830,7700,7750,51693,0.0012919896640826156
2019-04-04,7750,7820,7700,7750,22742,0.0
2019-04-05,7750,7820,7710,7800,44514,0.006451612903225712
2019-04-08,7800,7910,7740,7910,69131,0.014102564102564052
2019-04-09,7910,7960,7790,7850,49988,-0.007585335018963302
2019-04-10,7890,7890,7790,7860,27681,0.001273885350318471
2019-04-11,7860,7950,7840,7850,34191,-0.0012722646310432406
2019-04-12,7840,7960,7840,7840,31092,-0.001273885350318471
2019-04-15,7850,7880,7810,7840,43376,0.0
2019-04-16,7740,8000,7720,7850,121004,0.0012755102040815647
2019-04-17,7830,8010,7760,7930,79430,0.010191082802547768
2019-04-18,7930,8060,7810,7820,95989,-0.013871374527112179
2019-04-19,7830,7920,7710,7910,24327,0.011508951406649537
2019-04-22,7910,8050,7830,7920,47695,0.0012642225031604948
2019-04-23,7920,7920,7740,7850,75246,-0.008838383838383868
2019-04-24,7850,7900,7760,7770,49882,-0.010191082802547768
2019-04-25,7770,7890,7680,7860,68690,0.01158301158301156
2019-04-26,7810,7810,7520,7580,153792,-0.03562340966921118
2019-04-29,7570,7640,7490,7640,57855,0.0079155672823219
2019-04-30,7610,7670,7540,7570,32935,-0.009162303664921434
2019-05-02,7640,7640,7320,7370,115969,-0.026420079260237816
2019-05-03,7320,7380,7200,7380,66026,0.0013568521031208647
2019-05-07,7340,7340,6810,7210,62416,-0.023035230352303482
2019-05-08,7110,7250,7100,7150,33410,-0.00832177531206657
2019-05-09,7080,7230,6930,6980,49756,-0.023776223776223793
2019-05-10,7200,7200,6900,7080,45558,0.014326647564469885
2019-05-13,7080,7440,7070,7360,71680,0.039548022598870025
2019-05-14,7360,7440,7210,7340,37641,-0.0027173913043477826
2019-05-15,7430,7800,7330,7800,127165,0.06267029972752036
2019-05-16,7840,8590,7700,8500,1620501,0.08974358974358965
2019-05-17,11050,11050,9260,9500,6154692,0.11764705882352944
2019-05-20,9500,11650,9290,11100,7058803,0.16842105263157903
2019-05-21,11050,11300,10400,10450,1515899,-0.058558558558558516
2019-05-22,11200,11550,9500,9640,3043042,-0.07751196172248809
2019-05-23,9460,9730,9210,9620,788480,-0.0020746887966804906
2019-05-24,9460,9670,9300,9300,504395,-0.033264033264033266
2019-05-27,9220,9450,9050,9190,338034,-0.011827956989247324
2019-05-28,9150,9350,9070,9300,219660,0.01196953210010876
2019-05-29,9210,10100,8890,9680,2011789,0.04086021505376336
2019-05-30,9550,9680,8950,8980,460451,-0.0723140495867769
2019-05-31,8910,9170,8800,8900,241531,-0.008908685968819552
2019-06-03,8750,9060,8710,8990,183342,0.010112359550561889
2019-06-04,9090,9530,9090,9270,641204,0.031145717463848754
2019-06-05,9210,9440,9170,9220,170251,-0.005393743257820938
2019-06-07,9220,9500,9060,9410,218601,0.020607375271149753
2019-06-10,9410,9740,9300,9740,361269,0.03506907545164717
2019-06-11,9870,9870,9520,9560,257890,-0.01848049281314168
2019-06-12,9450,9560,9070,9090,297051,-0.04916317991631802
2019-06-13,9150,9270,8980,9030,284728,-0.0066006600660065695
2019-06-14,9040,9160,8830,8850,149223,-0.019933554817275767
2019-06-17,8850,9050,8850,8860,83555,0.001129943502824915
2019-06-18,8870,9140,8850,8930,143344,0.007900677200902928
2019-06-19,8940,9070,8890,8960,79012,0.0033594624860022737
2019-06-20,8920,9220,8920,9220,138153,0.029017857142857206
2019-06-21,9200,9220,9040,9090,76681,-0.014099783080260275
2019-06-24,9010,9290,9010,9060,135958,-0.0033003300330033403
2019-06-25,8970,9170,8970,9170,120544,0.012141280353200834
2019-06-26,9170,9230,8720,8800,215514,-0.040348964013086186
2019-06-27,8800,8850,8610,8720,124201,-0.009090909090909038
2019-06-28,8620,8820,8560,8780,60069,0.006880733944954143
2019-07-01,8750,8930,8730,8840,72658,0.006833712984054774
2019-07-02,8800,9200,8800,9090,194660,0.02828054298642524
2019-07-03,9090,9230,9020,9190,116218,0.011001100110010986
2019-07-04,9200,9270,8930,9100,130939,-0.009793253536452662
2019-07-05,9110,9760,9100,9650,551098,0.06043956043956045
2019-07-08,9610,9970,9450,9600,402981,-0.005181347150259086
2019-07-09,9640,10500,9530,10300,1319981,0.07291666666666674
2019-07-10,10150,10300,9850,9950,629101,-0.03398058252427183
2019-07-11,9710,9750,9020,9100,643728,-0.085427135678392
2019-07-12,9100,9280,9070,9100,193955,0.0
2019-07-15,9050,9100,8890,8930,173838,-0.018681318681318726
2019-07-16,8990,9350,8950,9210,228511,0.03135498320268759
2019-07-17,9150,9310,9120,9210,102776,0.0
2019-07-18,9210,9290,9150,9200,76533,-0.0010857763300760048
2019-07-19,9270,9270,8970,9010,145996,-0.020652173913043526
2019-07-22,9000,9410,8850,9390,239306,0.04217536071032191
2019-07-23,9340,9460,9300,9350,121065,-0.004259850905218299
2019-07-24,9430,9820,9320,9510,400346,0.01711229946524062
2019-07-25,9470,9470,9040,9180,248239,-0.034700315457413256
2019-07-26,9160,9310,8970,9020,144137,-0.017429193899782147
2019-07-29,9020,9190,8620,8620,231772,-0.04434589800443456
2019-07-30,8510,8940,8510,8890,122795,0.03132250580046403
2019-07-31,8830,9030,8530,9000,186343,0.012373453318335281
2019-08-01,8900,9030,8770,8790,111240,-0.023333333333333317
2019-08-02,8630,9170,8570,9130,153899,0.03868031854379983
2019-08-05,9110,9180,8350,8450,283196,-0.07447973713033951
2019-08-06,8110,8560,7750,8130,310895,-0.037869822485207094
2019-08-07,8210,8450,8180,8340,129919,0.02583025830258312
2019-08-08,8350,8910,8350,8840,218185,0.05995203836930463
2019-08-09,8890,9180,8770,9160,122632,0.03619909502262453
2019-08-12,9030,9650,9030,9510,295008,0.03820960698689957
2019-08-13,9440,9650,9300,9550,237558,0.004206098843322792
2019-08-14,9680,9850,9310,9450,865671,-0.010471204188481686
2019-08-16,9050,9180,8760,8830,373686,-0.06560846560846556
2019-08-19,8910,9550,8860,9550,377480,0.08154020385050953
2019-08-20,9580,9740,9430,9610,223577,0.006282722513089034
2019-08-21,9610,9870,9500,9650,182145,0.004162330905306932
2019-08-22,9760,9770,9540,9730,107472,0.008290155440414448
2019-08-23,9630,9820,9600,9730,127507,0.0
2019-08-26,9500,9640,9410,9580,148825,-0.01541623843782114
2019-08-27,9620,9990,9600,9950,266628,0.03862212943632559
2019-08-28,9920,10150,9710,9840,241724,-0.011055276381909507
2019-08-29,9810,9920,9710,9900,118508,0.0060975609756097615
2019-08-30,9980,10150,9920,10050,216611,0.015151515151515138
2019-09-02,10000,10950,10000,10950,672566,0.08955223880597019
2019-09-03,10900,11400,10700,11250,531709,0.027397260273972712
2019-09-04,11200,11950,11100,11550,940628,0.026666666666666616
2019-09-05,12000,12150,11200,11850,1010931,0.025974025974025983
2019-09-06,11900,12500,8350,8450,7660048,-0.28691983122362874
2019-09-09,8580,8600,8050,8150,1676840,-0.035502958579881616
2019-09-10,8120,8140,7780,7850,766071,-0.036809815950920255
2019-09-11,7900,8200,7860,7940,745408,0.01146496815286624
2019-09-16,7990,8070,7920,7990,304344,0.006297229219143663
2019-09-17,8010,8110,7970,8070,242025,0.01001251564455563
2019-09-18,8070,8230,7990,8160,258630,0.011152416356877248
2019-09-19,8200,8290,8140,8280,252957,0.014705882352941124
2019-09-20,8430,8470,8240,8300,416913,0.0024154589371980784
2019-09-23,8390,8500,8270,8500,286391,0.024096385542168752
2019-09-24,8500,8560,8350,8520,226654,0.0023529411764706687
2019-09-25,8520,8570,8330,8390,198144,-0.015258215962441368
2019-09-26,8350,8470,8230,8340,219395,-0.005959475566150174
2019-09-27,8350,8490,8310,8450,135473,0.01318944844124692
2019-09-30,8370,8630,8220,8560,170693,0.013017751479289963
2019-10-01,8560,8700,8520,8670,185708,0.012850467289719614
2019-10-02,8550,8700,8530,8600,120405,-0.008073817762399127
2019-10-04,8540,8640,8470,8550,120563,-0.005813953488372103
2019-10-07,8570,8590,8400,8450,142543,-0.011695906432748537
2019-10-08,8410,8720,8410,8660,192763,0.024852071005917242
2019-10-10,8670,8670,8500,8650,90237,-0.0011547344110854896
2019-10-11,8650,8820,8630,8790,146022,0.016184971098266
2019-10-14,8770,9260,8730,9200,427185,0.04664391353811159
2019-10-15,9190,9230,8970,9040,200321,-0.017391304347826098
2019-10-16,9160,9250,9060,9250,164117,0.023230088495575174
2019-10-17,9340,9430,9210,9350,167869,0.0108108108108107
2019-10-18,9380,9510,9280,9350,176173,0.0
2019-10-21,9350,9470,9100,9330,121006,-0.002139037433155133
2019-10-22,9300,9380,9090,9250,153561,-0.008574490889603381
2019-10-23,9250,9300,9100,9150,107706,-0.010810810810810811
2019-10-24,9270,9750,9150,9480,419597,0.0360655737704918
2019-10-25,9480,9560,9380,9490,124019,0.001054852320675037
2019-10-28,9490,9580,9260,9340,113079,-0.015806111696522684
2019-10-29,9350,9540,9300,9470,116342,0.013918629550321304
2019-10-30,9530,9700,9500,9620,201970,0.015839493136219573
2019-10-31,9640,9770,9540,9650,152316,0.0031185031185030354
2019-11-01,9630,9770,9510,9750,124562,0.010362694300518172
2019-11-04,9630,9780,8550,8650,1209276,-0.11282051282051286
2019-11-05,8700,8850,8610,8660,286407,0.0011560693641619046
2019-11-06,8710,8720,8580,8660,130331,0.0
2019-11-07,8620,8830,8620,8820,140593,0.018475750577367167
2019-11-08,8890,8890,8670,8820,127963,0.0
2019-11-11,8960,9190,8910,9140,421628,0.03628117913832196
2019-11-12,9020,9150,8950,9090,167955,-0.005470459518599591
2019-11-13,9150,9440,9070,9380,350690,0.03190319031903188
2019-11-14,9280,9400,9140,9250,184280,-0.013859275053304865
2019-11-15,9250,9250,9050,9210,124712,-0.00432432432432428
2019-11-18,9230,9500,9200,9450,273385,0.026058631921824116
2019-11-19,9350,9500,9320,9360,136477,-0.00952380952380949
2019-11-20,9360,9450,9180,9300,153273,-0.0064102564102563875
2019-11-21,9270,9420,9030,9140,140231,-0.017204301075268824
2019-11-22,9070,9650,9050,9400,488201,0.02844638949671774
2019-11-25,9500,10300,9440,10200,921900,0.0851063829787233
2019-11-26,10050,10200,9850,10200,384484,0.0
2019-11-27,10150,10450,9480,9640,960965,-0.05490196078431375
2019-11-28,9580,9750,9440,9750,212196,0.011410788381742698
2019-11-29,9700,9730,9070,9280,551002,-0.048205128205128234
2019-12-02,9350,9610,9180,9260,381311,-0.0021551724137931494
2019-12-03,9550,9630,9210,9260,498518,0.0
2019-12-04,9150,9260,8620,8950,234139,-0.03347732181425489
2019-12-05,8970,9180,8820,8830,216914,-0.013407821229050265
2019-12-06,8770,8950,8730,8780,123701,-0.005662514156285381
2019-12-09,8870,9100,8870,8970,132822,0.021640091116173155
2019-12-10,8950,9050,8900,8960,52438,-0.0011148272017836858
2019-12-11,8930,9000,8750,8820,80337,-0.015625
2019-12-12,8830,9010,8820,8900,84932,0.009070294784580435
2019-12-13,9020,9050,8940,9040,61882,0.01573033707865168
2019-12-16,9050,9250,8960,9180,119466,0.015486725663716783
2019-12-17,9160,9200,9030,9170,67670,-0.0010893246187363426
2019-12-18,9170,9260,9140,9180,84439,0.0010905125408942062
2019-12-19,9200,9280,9130,9180,93740,0.0
2019-12-20,9240,9260,9090,9220,58933,0.004357298474945592
2019-12-23,9220,9240,8850,8850,121569,-0.04013015184381774
2019-12-24,8880,9030,8810,8870,58393,0.002259887005649608
2019-12-26,8960,9050,8840,8970,69247,0.011273957158962844
2019-12-27,8970,9230,8970,9130,197239,0.01783723522853964
2019-12-30,9330,9370,9090,9200,219858,0.00766703176341732
2020-01-02,9200,9700,9200,9650,347453,0.048913043478260976
2020-01-03,9650,9740,9520,9710,191365,0.006217616580310947
2020-01-06,9580,9670,9420,9460,157803,-0.025746652935118464
2020-01-07,9480,9580,9410,9480,99727,0.0021141649048626032
2020-01-08,9460,9460,8800,9080,264915,-0.04219409282700426
2020-01-09,9260,9430,9240,9410,105783,0.03634361233480177
2020-01-10,9440,9960,9330,9770,647822,0.03825717321997879
2020-01-13,9770,9980,9760,9890,249645,0.0122824974411464
2020-01-14,9890,10350,9810,10200,416030,0.03134479271991908
2020-01-15,10200,10250,9950,10200,192818,0.0
2020-01-16,10200,10350,10000,10250,170101,0.004901960784313708
2020-01-17,10250,10350,10000,10150,133528,-0.009756097560975618
2020-01-20,10050,10100,9820,9830,200468,-0.0315270935960591
2020-01-21,9780,9980,9760,9910,160041,0.008138351983723258
2020-01-22,9890,9950,9620,9700,123712,-0.021190716448032276
2020-01-23,9620,9780,9570,9660,87276,-0.004123711340206171
2020-01-28,9350,9430,9170,9400,182335,-0.026915113871635588
2020-01-29,9410,9480,9250,9480,102488,0.008510638297872353
2020-01-30,9380,9460,8910,9070,220112,-0.043248945147679296
2020-01-31,9050,9220,8740,8780,210278,-0.0319735391400221
2020-02-03,8420,8910,8400,8880,186308,0.011389521640091216
2020-02-04,8920,9210,8920,9170,122282,0.0326576576576576
2020-02-05,9250,9270,9000,9130,111461,-0.004362050163576936
2020-02-06,9230,9230,9050,9090,111875,-0.004381161007667056
2020-02-07,9100,9120,8950,9120,85416,0.0033003300330032292
2020-02-10,9000,9160,8990,9010,89249,-0.01206140350877194
2020-02-11,9070,9120,8950,9040,51669,0.0033296337402886067
2020-02-12,9050,9100,8910,9040,54245,0.0
2020-02-13,9080,9080,8870,9050,99171,0.0011061946902655162
2020-02-14,9050,9050,8920,9040,68637,-0.0011049723756906271
2020-02-17,9080,9180,8910,9150,90677,0.012168141592920456
2020-02-18,9060,9190,9010,9110,62870,-0.0043715846994535346
2020-02-19,9160,9160,8820,8950,99036,-0.01756311745334793
2020-02-20,9000,9000,8680,8940,71507,-0.0011173184357542443
2020-02-21,8940,9080,8800,8940,107307,0.0
2020-02-24,8790,9060,8670,8850,153701,-0.010067114093959773
2020-02-25,8750,9350,8650,9190,249571,0.03841807909604511
2020-02-26,10000,10950,9530,9860,4536215,0.07290533188248105
2020-02-27,9840,9950,9300,9330,884700,-0.053752535496957354
2020-02-28,9110,9180,8770,8880,828640,-0.048231511254019255
2020-03-02,8850,9360,8850,9190,548187,0.03490990990990994
2020-03-03,9660,10200,9400,10100,2179824,0.09902067464635467
2020-03-04,10000,10150,9640,10050,931914,-0.004950495049504955
2020-03-05,10200,10250,9760,10100,673288,0.004975124378109541
2020-03-06,9900,10100,9490,9620,671390,-0.04752475247524757
2020-03-09,10200,10300,9030,9100,2391270,-0.05405405405405406
2020-03-10,8890,9370,8790,9260,795433,0.01758241758241752
2020-03-11,9260,9270,8700,8890,575115,-0.0399568034557235
2020-03-12,8730,8830,8100,8220,581707,-0.07536557930258714
2020-03-13,7500,7700,6800,7340,1087163,-0.10705596107055959
2020-03-16,7450,7900,7070,7070,814118,-0.03678474114441421
2020-03-17,6490,7480,6370,7360,600133,0.04101838755304099
2020-03-18,7530,7600,6820,6820,454358,-0.07336956521739135
2020-03-19,7050,7160,6000,6070,577735,-0.10997067448680353
2020-03-20,6250,6650,6110,6500,374841,0.07084019769357486
2020-03-23,6040,7000,5890,6600,668397,0.01538461538461533
2020-03-24,6890,7280,6630,7180,629253,0.08787878787878789
2020-03-25,7500,7610,7210,7290,691410,0.01532033426183843
2020-03-26,7290,7870,7160,7580,783833,0.03978052126200282
2020-03-27,7770,7900,7100,7490,692210,-0.01187335092348285
2020-03-30,7340,7970,7210,7830,720574,0.04539385847797073
2020-03-31,8150,8600,7980,8250,945546,0.05363984674329503
2020-04-01,8240,8570,7970,8080,583827,-0.020606060606060628
2020-04-02,8110,8260,7760,8120,374143,0.004950495049504955
2020-04-03,8130,8490,7970,8300,448583,0.022167487684729092
2020-04-06,8450,8870,8450,8690,658522,0.04698795180722892
2020-04-07,8980,8980,8610,8930,512036,0.027617951668584606
2020-04-08,8970,9670,8780,9210,1264625,0.03135498320268759
2020-04-09,9280,9380,9150,9230,353124,0.0021715526601520097
2020-04-10,9210,9260,8660,9020,415474,-0.02275189599133265
2020-04-13,9000,9020,8670,8670,352541,-0.03880266075388028
2020-04-14,8750,9480,8750,9480,588064,0.09342560553633228
2020-04-16,9200,9330,8880,9250,511844,-0.024261603375527407
2020-04-17,9280,9500,9170,9400,299234,0.016216216216216273
2020-04-20,9700,10350,9580,10100,1493408,0.07446808510638303
2020-04-21,9980,10100,9210,9760,961949,-0.03366336633663369
2020-04-22,9590,10200,9510,10050,407900,0.029713114754098324
2020-04-23,10150,10200,9960,9990,266406,-0.005970149253731294
2020-04-24,10000,12250,9940,11600,6191634,0.1611611611611612
2020-04-27,11550,12350,11300,11650,1867334,0.004310344827586299
2020-04-28,11700,12000,11200,11900,985082,0.02145922746781115
2020-04-29,11800,12600,11650,11850,1163249,-0.004201680672268893
2020-05-04,11500,12350,11500,12350,558889,0.04219409282700415
2020-05-06,12500,12800,12200,12450,576369,0.00809716599190291
2020-05-07,12650,12650,12100,12450,411793,0.0
2020-05-08,12500,12950,12400,12750,404358,0.024096385542168752
2020-05-11,12850,13600,12450,13500,672797,0.05882352941176472
2020-05-12,13450,14050,13100,13550,672583,0.0037037037037037646
2020-05-13,13000,13500,12850,13250,447612,-0.022140221402214055
2020-05-14,13100,13450,12950,13350,333619,0.007547169811320753
2020-05-15,13350,13450,13000,13250,303420,-0.0074906367041198685
2020-05-18,13100,13400,13000,13200,252327,-0.0037735849056603765
2020-05-19,13200,14950,13200,14300,1338151,0.08333333333333326
2020-05-20,14250,15300,14100,14200,797822,-0.006993006993006978
2020-05-21,14250,14550,13900,14150,330922,-0.0035211267605633756
2020-05-22,14050,14550,13900,14500,331975,0.02473498233215543
2020-05-25,14550,14850,14250,14450,402712,-0.0034482758620689724
2020-05-26,14450,14600,13000,13300,1078135,-0.07958477508650519
2020-05-27,13300,13400,12200,12800,1310057,-0.03759398496240607
2020-05-28,12700,12950,11750,12150,626173,-0.05078125
2020-05-29,12150,12950,12050,12600,683916,0.03703703703703698
2020-06-01,12500,12900,12400,12700,287675,0.007936507936507908
2020-06-02,12700,13150,12550,13000,370748,0.023622047244094446
2020-06-03,13050,13250,12600,12750,273650,-0.019230769230769273
2020-06-04,12750,13100,12500,12850,208734,0.007843137254901933
2020-06-05,12650,12950,12500,12800,131813,-0.0038910505836575737
2020-06-08,12750,12750,12250,12450,179787,-0.02734375
2020-06-09,12450,12600,12200,12400,157707,-0.004016064257028162
2020-06-10,12300,12600,12050,12400,174379,0.0
2020-06-11,12400,12900,12000,12400,359110,0.0
2020-06-12,11700,12050,11150,11900,306225,-0.040322580645161255
2020-06-15,11900,13900,11600,12250,2344258,0.02941176470588225
2020-06-16,12400,12750,11850,12400,588340,0.012244897959183598
2020-06-17,12250,12350,11500,11900,431631,-0.040322580645161255
2020-06-18,12000,12250,11600,11750,242812,-0.012605042016806678
2020-06-19,11750,13150,11450,12150,1103829,0.03404255319148941
2020-06-22,12000,12400,11950,12200,237021,0.004115226337448652
2020-06-23,12250,12650,12150,12400,283111,0.016393442622950838
2020-06-24,12400,13200,12350,12950,468364,0.04435483870967749
2020-06-25,12750,13100,12500,12950,268658,0.0
2020-06-26,13000,13200,12650,12850,222812,-0.007722007722007707
2020-06-29,12650,12950,12450,12600,228878,-0.01945525291828798
2020-06-30,12800,14200,12700,13700,1085021,0.08730158730158721
2020-07-01,13650,13800,13200,13250,433256,-0.03284671532846717
2020-07-02,13250,14050,13200,13900,499118,0.049056603773584895
2020-07-03,13800,14100,13700,13900,265845,0.0
2020-07-06,13700,14000,13500,13650,263054,-0.017985611510791366
2020-07-07,13500,13600,12950,13250,334764,-0.02930402930402931
2020-07-08,13650,17200,13400,17200,6202672,0.29811320754716975
2020-07-09,17050,18400,15800,16750,8594680,-0.026162790697674465
2020-07-10,18000,19550,16300,16650,5053902,-0.005970149253731294
2020-07-13,16200,16850,16100,16350,939305,-0.018018018018018056
2020-07-14,18850,21250,17700,21250,9558684,0.29969418960244654
2020-07-15,21200,22850,19450,21150,8357835,-0.004705882352941226
2020-07-16,21600,27450,21200,23000,30030585,0.08747044917257685
2020-07-17,23850,24200,21350,22350,5522589,-0.02826086956521734
2020-07-20,22900,26350,22250,24000,8924741,0.0738255033557047
2020-07-21,23800,24600,23000,24000,2020635,0.0
2020-07-22,23700,25250,23050,23950,2389482,-0.002083333333333326
2020-07-23,23200,23650,22500,22600,975935,-0.056367432150313146
2020-07-24,22400,23350,21850,22900,1178053,0.01327433628318575
2020-07-27,22600,26950,22450,23550,7065892,0.028384279475982543
2020-07-28,23850,26150,23550,25700,4819174,0.09129511677282376
2020-07-29,26400,28150,25700,27800,5749522,0.08171206225680927
2020-07-30,27450,28750,27050,28050,2977082,0.008992805755395628
2020-07-31,28000,28600,27700,28450,1185661,0.01426024955436711
2020-08-03,28100,28800,27900,28550,884130,0.0035149384885764245
2020-08-04,28150,28150,26450,26500,1393154,-0.07180385288966729
2020-08-05,26250,27200,26150,26850,777572,0.013207547169811429
2020-08-06,26850,27150,25400,25750,843887,-0.040968342644320255
2020-08-07,26800,32450,26550,31800,13616291,0.2349514563106796
2020-08-10,31250,35350,30750,32850,4876433,0.03301886792452824
2020-08-11,32200,33500,31500,33200,1585783,0.010654490106544845
2020-08-12,34250,37450,32850,35600,6526980,0.07228915662650603
2020-08-13,35300,45750,35050,42700,10928075,0.199438202247191
2020-08-14,42200,47950,40300,41500,7870635,-0.02810304449648715
2020-08-18,40550,44300,38050,38300,2241209,-0.07710843373493981
2020-08-19,40200,42150,38300,40500,1992985,0.05744125326370764
2020-08-20,40000,41500,38850,39400,1122143,-0.02716049382716046
2020-08-21,39500,39900,37400,37900,853207,-0.03807106598984766
2020-08-24,40150,40750,37950,37950,1190259,0.0013192612137202797
2020-08-25,37450,39500,37150,38050,878493,0.0026350461133068936
2020-08-26,38050,38850,36550,36550,827070,-0.03942181340341655
2020-08-27,37000,38200,35850,37250,895710,0.019151846785225635
2020-08-28,37050,37750,36350,37300,606965,0.0013422818791946067
2020-08-31,36750,37550,36000,36550,466743,-0.020107238605898137
2020-09-01,36400,40700,36100,39200,3060772,0.0725034199726402
2020-09-02,39200,39850,38100,38450,740116,-0.01913265306122447
2020-09-03,38150,38650,37400,37600,450187,-0.022106631989596837
2020-09-04,36000,37050,36000,36500,439735,-0.0292553191489362
2020-09-07,36900,37400,36100,36150,392843,-0.009589041095890427
2020-09-08,36350,36450,33600,34000,811007,-0.05947441217150762
2020-09-09,33050,35350,32800,33300,620151,-0.020588235294117685
2020-09-10,33650,35150,33350,35000,504003,0.05105105105105112
2020-09-11,34550,37000,34550,35900,996014,0.0257142857142858
2020-09-14,35900,35950,33950,34200,366309,-0.0473537604456824
2020-09-15,34500,34500,32550,33400,288729,-0.023391812865497075
2020-09-16,33500,34350,32950,33100,283163,-0.008982035928143728
2020-09-17,33250,33550,32500,33450,253254,0.010574018126888296
2020-09-18,33700,34600,32950,34600,459367,0.034379671150971625
2020-09-21,34900,37450,33600,34750,1889764,0.004335260115607031
2020-09-22,33800,33850,31150,31450,699172,-0.0949640287769784
2020-09-23,31700,32100,29900,30650,368699,-0.025437201907790197
2020-09-24,29700,31250,29600,29900,318833,-0.024469820554649302
2020-09-25,30100,33800,29550,32100,1136507,0.0735785953177257
2020-09-28,32050,32650,31500,31950,268873,-0.004672897196261627
2020-09-29,32300,34300,32300,33100,633358,0.03599374021909241
2020-10-05,33300,33750,32550,33350,254654,0.007552870090634434
2020-10-06,33500,34500,33300,33750,269683,0.011994002998500841
2020-10-07,34400,35500,34250,34800,576184,0.03111111111111109
2020-10-08,35200,35900,34300,35750,455615,0.027298850574712707
2020-10-12,35750,36300,35250,35650,339393,-0.002797202797202747
2020-10-13,35750,39000,35650,37900,1836778,0.06311360448807846
2020-10-14,38100,39800,37350,39800,1137574,0.05013192612137196
2020-10-15,39950,40200,36450,37700,1235330,-0.05276381909547734
2020-10-16,38650,41400,33950,34450,6869504,-0.08620689655172409
2020-10-19,34000,34500,31450,31500,1005753,-0.08563134978229314
2020-10-20,31100,32700,30500,31700,656818,0.006349206349206327
2020-10-21,31500,32500,31500,31900,319948,0.006309148264984188
2020-10-22,32100,32150,30450,30500,343690,-0.043887147335423204
2020-10-23,30850,31350,30450,30700,192075,0.006557377049180246
2020-10-26,31650,33500,31100,32800,810515,0.0684039087947883
2020-10-27,32300,32850,31350,31550,333172,-0.038109756097560954
2020-10-28,31600,32100,31300,31550,210979,0.0
2020-10-29,30650,31200,30350,30900,303058,-0.020602218700475405
2020-10-30,31100,31200,29750,29850,264145,-0.03398058252427183
2020-11-02,29600,34700,28600,32600,1459573,0.09212730318257956
2020-11-03,32450,33500,32100,32350,668006,-0.0076687116564416735
