Date,Open,High,Low,Close,Volume,Change
2020-04-16,13991,14180,13614,14154,670110,-0.009447826999790077
2020-04-17,14369,14828,14181,14451,1030992,0.020983467571004555
2020-04-20,14450,14693,14180,14532,737193,0.005605148432634488
2020-04-21,15960,16067,13641,14774,3805816,0.01665290393614094
2020-04-22,14476,15960,14018,14720,1929285,-0.003655069717070525
2020-04-23,14450,14828,14289,14559,753564,-0.010937500000000044
2020-04-24,14423,14693,13938,13966,610855,-0.040730819424411036
2020-04-27,13803,14208,13777,13993,467822,0.0019332665043676478
2020-04-28,14073,14073,13479,13615,577681,-0.02701350675337666
2020-04-29,13614,13965,13479,13507,427521,-0.007932427469702574
2020-05-04,13344,13587,13182,13210,407257,-0.021988598504479206
2020-05-06,13264,13534,13089,13386,457786,0.013323239969719847
2020-05-07,13506,13722,13412,13615,346739,0.01710742566860901
2020-05-08,13615,14046,13588,13912,454061,0.02181417554168208
2020-05-11,14046,14073,13614,13642,387949,-0.019407705577918377
2020-05-12,13560,14181,13560,13696,774594,0.003958363876264581
2020-05-13,14045,14854,13857,14127,2647636,0.031469042056074814
2020-05-14,14315,14504,13911,14262,759677,0.009556169038012374
2020-05-15,14234,14315,13749,14046,595519,-0.015145140933950363
2020-05-18,13938,13965,13345,13345,607613,-0.04990744695998861
2020-05-19,13561,13561,12940,13076,664612,-0.020157362307980486
2020-05-20,13075,13304,13075,13197,301690,0.009253594371367413
2020-05-21,13237,13385,13156,13359,351382,0.012275517162991578
2020-05-22,13345,13358,13062,13062,413427,-0.022232203009207252
2020-05-25,13062,13076,12590,12766,488276,-0.022661154493951896
2020-05-26,12671,13021,12644,12941,457207,0.013708287639041306
2020-05-27,12927,13035,12698,12766,330413,-0.013522911676068339
2020-05-28,12724,12805,12131,12253,649603,-0.040184866050446466
2020-05-29,12253,12375,11890,11890,358941,-0.029625397861748115
2020-06-01,11929,12388,11767,12267,418280,0.03170731707317076
2020-06-02,12172,12887,12118,12887,640559,0.050542104834107704
2020-06-03,12967,14558,12563,12941,2797865,0.004190269263598889
2020-06-04,13075,13452,12859,13062,958798,0.009350127501738692
2020-06-05,12859,13426,12792,13170,545521,0.0082682590721177
2020-06-08,13237,14208,13183,13696,3937706,0.03993925588458613
2020-06-09,13884,13992,13358,13588,1076713,-0.007885514018691642
2020-06-10,13615,13884,13453,13858,730309,0.019870473947600775
2020-06-11,13911,13965,13291,13467,746855,-0.028214749603117317
2020-06-12,12778,13115,12697,12927,469862,-0.04009801737580754
2020-06-15,12927,13371,11996,12024,614008,-0.06985379438384776
2020-06-16,12401,15610,12145,15610,7694405,0.2982368596141052
2020-06-17,15448,16957,14046,15071,21357941,-0.03452914798206275
2020-06-18,15286,16257,14612,15341,8147192,0.017915201380134027
2020-06-19,15259,15690,14369,14532,2413419,-0.052734502314060405
2020-06-22,14315,15043,14315,14343,1460547,-0.013005780346820761
2020-06-23,14343,14585,13750,13750,1023329,-0.04134420971902675
2020-06-24,13911,14693,13749,14181,1200901,0.031345454545454565
2020-06-25,13992,14693,13911,14424,1164091,0.017135603977152636
2020-06-26,14990,15097,14423,14424,1424080,0.0
2020-06-29,14100,14451,13749,13939,518138,-0.03362451469772598
2020-06-30,14072,14531,13506,14046,1094503,0.007676303895544967
2020-07-01,14181,14774,13884,13912,1424698,-0.009540082585789533
2020-07-02,13911,14127,13776,14127,492907,0.015454284071305446
2020-07-03,14153,14261,13964,14046,374280,-0.00573370142280738
2020-07-06,14018,14126,13883,14046,318187,0.0
2020-07-07,14127,16796,13830,15368,12486615,0.0941193222269685
2020-07-08,15125,15340,14477,14613,2186001,-0.04912805830296718
2020-07-09,14747,14855,14342,14370,942508,-0.01662902894682816
2020-07-10,14558,14747,14315,14370,916178,0.0
2020-07-13,14342,14504,14181,14478,584358,0.007515657620041694
2020-07-14,14450,14854,14261,14801,1028473,0.022309711286089273
2020-07-15,14855,14990,14450,14451,741732,-0.0236470508749409
2020-07-16,14450,14720,14099,14181,484043,-0.01868382810878144
2020-07-17,14180,14558,14127,14343,546621,0.011423735984768424
2020-07-20,14208,14639,14181,14451,554492,0.00752980548002502
2020-07-21,14450,14909,14423,14505,799181,0.0037367656217561773
2020-07-22,14531,14666,14234,14343,477927,-0.011168562564632833
2020-07-23,14396,14936,14316,14586,1138119,0.016942062330056462
2020-07-24,14476,15663,14395,14639,3276090,0.0036336212806800106
2020-07-27,14747,15367,14720,15368,1403248,0.04979848350297145
2020-07-28,16418,16634,15259,15556,7434525,0.012233211868818428
2020-07-29,15824,15852,14989,15259,1335541,-0.019092311648238658
2020-07-30,15367,15502,14828,15206,981351,-0.0034733599842715623
2020-07-31,15097,15313,14855,14855,541288,-0.023082993555175624
2020-08-03,14854,15124,14746,14801,580567,-0.0036351396836081795
2020-08-04,14855,15502,14801,15368,1182307,0.03830822241740428
2020-08-05,15529,17255,15448,16015,10283423,0.04210046850598648
2020-08-06,16419,16554,15691,16015,2226638,0.0
2020-08-07,16095,16175,15502,15502,976147,-0.03203246955978767
2020-08-10,15340,15744,15097,15664,789384,0.01045026448200237
2020-08-11,15717,16310,15474,15583,1677536,-0.005171092951991807
2020-08-12,15556,15556,14854,15044,843942,-0.034588975165244173
2020-08-13,15070,15232,14881,14963,639689,-0.005384206328104213
2020-08-14,13777,14370,13345,13993,1203966,-0.06482657221145494
2020-08-18,13992,14126,12900,13143,800470,-0.06074465804330742
2020-08-19,12940,13561,12940,13278,431663,0.01027162748231003
2020-08-20,13277,13561,12563,12631,824136,-0.04872721795451118
2020-08-21,12630,13075,12401,12698,398021,0.0053044097854484384
2020-08-24,12657,13048,12508,13008,338332,0.024413293432036465
2020-08-25,13210,13534,13156,13534,459151,0.040436654366543756
2020-08-26,13560,17578,13372,17578,13540848,0.2988030146298213
2020-08-27,18062,19842,15529,15529,16575936,-0.11656616224826488
2020-08-28,15394,16473,15017,15233,2946756,-0.01906111146886469
2020-08-31,15448,15717,14828,14828,1539557,-0.02658701503315175
2020-09-01,14774,15636,14774,14990,1597006,0.010925276503911618
2020-09-02,15097,15933,14854,15313,2439454,0.02154769846564375
2020-09-03,15367,15556,15179,15422,1214557,0.007118134918043584
2020-09-04,15339,16283,15259,15475,3117402,0.0034366489430683878
2020-09-07,15691,15745,15151,15206,1386499,-0.017382875605815862
2020-09-08,15178,15771,14719,14774,1879476,-0.02840983822175458
2020-09-09,14423,14747,14397,14397,649809,-0.025517801543251672
2020-09-10,14531,14639,14261,14451,524911,0.0037507814127943906
2020-09-11,14315,14504,14046,14424,546585,-0.0018683828108780887
2020-09-14,14477,15097,14477,14882,1051128,0.03175263449805876
2020-09-15,14908,18063,14612,16311,25932479,0.09602204004838066
2020-09-16,17092,21002,15663,19897,39451766,0.2198516338667158
2020-09-17,19087,21352,17550,18171,39344229,-0.08674674574056396
2020-09-18,18548,19141,17604,17794,6963288,-0.02074734467007866
2020-09-21,18360,20759,17982,19223,25921602,0.08030796897830728
2020-09-22,19573,20355,18899,20140,15158994,0.04770327212193726
2020-09-23,22781,26179,22404,26179,30743972,0.2998510427010923
2020-09-24,25612,33026,24291,26934,61938145,0.028839909851407608
2020-09-25,26582,28307,18872,18872,26211244,-0.2993242741516299
2020-09-28,19573,21461,18387,19628,12446008,0.0400593471810089
2020-09-29,22538,23293,20758,20975,18463648,0.06862645200733652
2020-10-05,20705,21865,19977,21245,4374889,0.012872467222884376
2020-10-06,22431,23590,21514,22297,7479145,0.049517533537302816
2020-10-07,22349,22727,21999,22431,3306945,0.006009777100058233
2020-10-08,22485,22512,21326,21596,3129811,-0.037225268601489
2020-10-12,21136,22053,20624,21730,2942458,0.006204852750509415
2020-10-13,21838,21973,20948,21353,2255883,-0.017349286700414135
2020-10-14,21028,23104,20786,22377,14300828,0.047955790755397354
2020-10-15,23428,23509,20543,21110,4822489,-0.056620637261473816
2020-10-16,20975,21002,18899,19439,2949045,-0.0791567977261961
2020-10-19,19438,19788,18332,18441,1394571,-0.05134008951077729
2020-10-20,17874,18683,17335,18630,1812623,0.01024890190336758
2020-10-21,18522,18683,17794,18037,1007485,-0.03183038110574343
2020-10-22,17820,18872,17416,17875,2256498,-0.008981537949769969
2020-10-23,17901,18036,16984,17012,1220892,-0.04827972027972027
2020-10-26,16742,17039,16445,16500,797849,-0.03009640253938395
2020-10-27,16094,17820,15797,16742,2095663,0.014666666666666606
2020-10-28,16499,17200,16472,16958,1122080,0.012901684386572798
2020-10-29,16822,17335,16715,16985,936236,0.0015921688878406393
2020-10-30,16849,17119,16175,16203,746096,-0.0460406240800707
2020-11-02,16499,17146,16013,16958,903799,0.04659630932543357
2020-11-03,17038,17362,16930,17120,942412,0.009553013327043391
2020-11-04,19600,20085,17604,17740,6510679,0.03621495327102808
2020-11-05,17847,18171,17416,17983,1231843,0.013697857948139713
2020-11-06,18036,18117,17282,17282,1089275,-0.03898126007896352
2020-11-09,17389,18980,17389,18576,3175628,0.07487559310265013
2020-11-10,16796,18279,16742,17417,1846256,-0.062392334194659727
2020-11-11,17389,17604,16714,16769,990007,-0.03720502956881211
2020-11-12,16714,17146,16714,16796,737841,0.0016101139006499121
2020-11-13,16607,16850,16014,16662,864773,-0.007978090021433681
2020-11-16,16957,17227,16769,16985,783970,0.019385427919817566
2020-11-17,16958,16958,16445,16500,595744,-0.028554607006181953
2020-11-18,16310,17389,16256,17039,944508,0.03266666666666662
2020-11-19,16985,17335,16607,17282,922837,0.014261400316919914
2020-11-20,17631,18683,17415,17767,2781719,0.02806388149519723
2020-11-23,17955,18603,17793,18603,1908847,0.04705352620025893
2020-11-24,19195,19195,17928,18387,2201023,-0.011611030478954953
2020-11-25,18036,18171,16823,17066,1587716,-0.07184423777669002
2020-11-26,16984,17362,16904,17147,565839,0.0047462791515293645
2020-11-27,17254,17793,17254,17659,673955,0.02985945063276385
2020-11-30,17740,18117,17551,17983,823434,0.018347584800951333
2020-12-01,18171,18387,17740,17983,1246754,0.0
2020-12-02,17821,18010,17335,17498,1139795,-0.026969916031807872
2020-12-03,17551,17794,17146,17201,1096375,-0.01697336838495833
2020-12-04,17227,17308,16823,17039,586008,-0.009418057089704113
2020-12-07,17038,17335,16661,17201,637293,0.009507600211279943
2020-12-08,17227,17496,16823,16823,624110,-0.02197546654264282
2020-12-09,16876,16984,16660,16769,412128,-0.0032098912203530894
2020-12-10,16580,16822,16364,16796,610135,0.0016101139006499121
2020-12-11,16796,17173,16769,17066,451043,0.016075256013336592
2020-12-14,17092,17119,16660,16715,423151,-0.020567209656627172
2020-12-15,17793,18009,16931,16931,1619892,0.012922524678432579
2020-12-16,16795,17038,16715,16958,528529,0.001594707932195405
2020-12-17,16957,17092,16714,16742,475519,-0.012737351102724337
2020-12-18,17011,17038,16660,16823,524965,0.004838131644964827
2020-12-21,16823,16823,16472,16581,467225,-0.014385068061582351
2020-12-22,16877,17281,16445,16473,1197100,-0.006513479283517309
2020-12-23,16418,16634,15394,15664,1000586,-0.0491106659382019
2020-12-24,15637,15772,15044,15368,593863,-0.018896833503575072
2020-12-28,15420,15771,15097,15313,652596,-0.0035788651743883237
2020-12-29,15340,16095,15259,15934,738387,0.04055377783582581
2020-12-30,16122,16553,15825,16338,548244,0.025354587674155882
2021-01-04,16553,16607,16202,16338,563017,0.0
2021-01-05,16175,16715,15906,16311,773745,-0.0016525890561880363
2021-01-06,16391,16418,16094,16176,443442,-0.008276623137759787
2021-01-07,16256,16553,16175,16311,521948,0.008345697329376955
2021-01-08,16257,16283,15555,15637,800164,-0.041321807369260055
2021-01-11,15501,15528,14369,14801,1057337,-0.053462940461725394
2021-01-12,14801,14801,14261,14451,513516,-0.0236470508749409
2021-01-13,14450,15016,14315,14693,299419,0.01674624593453733
2021-01-14,14774,14774,14369,14559,298145,-0.009119989110460747
2021-01-15,14503,14612,13910,14046,489826,-0.03523593653410262
2021-01-18,13803,14234,13614,14019,383267,-0.001922255446390464
2021-01-19,13937,14234,13506,14073,524554,0.0038519152578644356
2021-01-20,14180,14693,14046,14532,476950,0.032615646983585656
2021-01-21,14585,14693,14099,14127,391776,-0.02786952931461606
2021-01-22,14126,14261,13749,14019,292128,-0.007644935230409877
2021-01-25,14045,15771,14019,14855,2402804,0.059633354732862465
2021-01-26,14962,15259,14558,14774,558958,-0.005452709525412325
2021-01-27,14801,14828,14342,14478,285808,-0.020035196967645885
2021-01-28,14100,14289,13857,13912,325056,-0.03909379748584063
2021-01-29,13911,14126,13344,13453,398060,-0.03299309948246121
2021-02-01,13237,15771,13237,14127,1217383,0.050100349364454067
2021-02-02,14315,14962,14153,14801,538619,0.047710058752743034
2021-02-03,14801,14855,14315,14424,315944,-0.025471251942436268
2021-02-04,14477,15043,14099,14397,438367,-0.0018718801996672196
2021-02-05,14477,14585,14261,14370,194114,-0.0018753907063971953
2021-02-08,14207,14234,13991,14154,175841,-0.015031315240083498
2021-02-09,14099,14261,13991,14127,142235,-0.0019075879610004343
2021-02-10,14018,14180,13884,14100,159707,-0.001911233807602497
2021-02-15,14046,14693,13938,14559,347249,0.032553191489361755
2021-02-16,14720,14720,14180,14235,304285,-0.022254275705749005
2021-02-17,14180,14396,14018,14073,211559,-0.01138040042149635
2021-02-18,14073,14154,13803,13858,225281,-0.015277481702550944
2021-02-19,14019,14019,13642,13966,216466,0.0077933323711936175
2021-02-22,13965,14235,13749,13858,265096,-0.007733066017471035
2021-02-23,13911,13911,13506,13561,253506,-0.021431664020782226
2021-02-24,13479,13668,13128,13183,350219,-0.02787405058623993
2021-02-25,13290,13668,13183,13480,213730,0.022529014640066736
2021-02-26,13196,13641,12832,13318,339927,-0.012017804154302647
2021-03-02,13344,13722,13102,13399,168912,0.006081994293437365
2021-03-03,13277,13749,13237,13642,210059,0.018135681767295964
2021-03-04,13641,13641,13183,13278,208370,-0.02668230464741239
2021-03-05,13156,16499,12940,14208,9343018,0.07004066877541804
2021-03-08,14505,14639,13749,13885,1153584,-0.0227336711711712
2021-03-09,13830,13938,13304,13507,494092,-0.027223622614331977
2021-03-10,13534,13588,13048,13130,427419,-0.02791145332050049
2021-03-11,12940,13425,12940,13345,241940,0.01637471439451632
2021-03-12,13237,14234,13196,13561,700405,0.016185837392281854
2021-03-15,13345,14100,13345,13912,317638,0.025883046972937196
2021-03-16,13965,14073,13695,13858,206028,-0.0038815411155836976
2021-03-17,13884,14369,13803,14289,385462,0.03110116899985571
2021-03-18,14288,14477,14018,14073,267475,-0.015116523199664056
2021-03-19,13884,13911,13668,13804,250627,-0.019114616641796367
2021-03-22,13695,13965,13695,13777,140858,-0.001955954795711423
2021-03-23,13830,13992,13695,13750,175214,-0.00195978805255137
2021-03-24,13695,13722,13399,13399,227168,-0.025527272727272732
2021-03-25,13223,13560,13223,13534,189594,0.010075378759608844
2021-03-26,13439,13749,13399,13642,159896,0.007979902467858624
2021-03-29,13561,13965,13412,13858,277862,0.01583345550505788
2021-03-30,15312,15339,13937,14019,2075339,0.011617838071871889
2021-03-31,13830,14073,13534,13534,407755,-0.03459590555674441
2021-04-01,13534,13722,13479,13534,251683,0.0
2021-04-02,13506,13561,13398,13561,227150,0.0019949756169646005
2021-04-05,13506,13857,13412,13534,273762,-0.001991003613302844
2021-04-06,13560,13587,13439,13480,153723,-0.003989951233929312
2021-04-07,13480,13561,13372,13440,153252,-0.0029673590504450953
2021-04-08,13358,13560,13358,13507,154629,0.004985119047619113
2021-04-09,13560,14369,13466,13669,812423,0.011993781002443082
2021-04-12,13642,13966,13561,13966,283849,0.021727997658936182
2021-04-13,13829,14099,13695,14019,342654,0.003794930545610864
2021-04-14,14018,14234,13938,14154,314663,0.009629788144660756
2021-04-15,14262,14262,13749,13777,237633,-0.026635580048043006
2021-04-16,13722,13992,13722,13777,146911,0.0
2021-04-19,13561,13911,13561,13831,198325,0.00391957610510274
2021-04-20,13749,14073,13695,13804,242969,-0.0019521365049526285
2021-04-21,13722,13965,13722,13858,218514,0.003911909591422846
2021-04-22,13965,14127,13749,13858,276293,0.0
2021-04-23,13803,13884,13750,13750,194774,-0.0077933323711935065
2021-04-26,13695,14099,13695,14046,325737,0.021527272727272617
2021-04-27,14046,14154,13695,13723,258366,-0.02299587071052256
2021-04-28,13830,13857,13479,13507,326220,-0.01573999854259278
2021-04-29,13534,13641,13398,13534,176804,0.0019989635004071804
2021-04-30,13561,13588,13318,13332,211568,-0.014925373134328401
2021-05-03,13264,13479,12981,12981,546387,-0.02632763276327632
2021-05-04,12779,13048,12428,12604,386632,-0.029042446652800202
2021-05-06,12400,13236,12400,12873,467210,0.02134243097429378
2021-05-07,12832,12846,12630,12644,276431,-0.017789171133379966
2021-05-10,12644,13048,12644,12995,205983,0.027760202467573603
2021-05-11,12819,12887,12549,12604,341994,-0.030088495575221197
2021-05-12,12590,12670,12239,12307,380225,-0.02356394795303074
2021-05-13,12145,12226,11996,12024,227372,-0.022995043471195298
2021-05-14,12104,13304,12010,12590,1698040,0.047072521623419794
2021-05-17,12630,12643,12279,12307,277769,-0.02247815726767277
2021-05-18,12306,13183,12306,12806,465282,0.04054603071422758
2021-05-20,12737,12913,12616,12846,178270,0.0031235358425738546
2021-05-21,12846,13318,12765,13170,476371,0.025221858944418418
2021-05-24,13075,13156,12724,12752,225758,-0.03173880030372056
2021-05-25,12684,12981,12670,12698,151806,-0.00423462986198242
2021-05-26,12670,12832,12630,12725,118710,0.0021263191053708663
2021-05-27,12724,13170,12724,12914,275706,0.014852652259331967
2021-05-28,12967,13115,12872,13035,189621,0.009369676320272635
2021-05-31,13034,13142,12832,12846,266533,-0.014499424626006951
2021-06-01,12859,12926,12630,12900,181459,0.00420364315740307
2021-06-02,12778,12940,12616,12725,184938,-0.013565891472868241
2021-06-03,12670,12927,12670,12833,208754,0.00848722986247541
2021-06-04,12725,13022,12711,12739,168171,-0.007324865580924156
2021-06-07,12752,12806,12522,12577,195242,-0.012716853756181812
2021-06-08,12671,12765,12495,12631,185283,0.004293551721396227
2021-06-09,12631,12631,12348,12348,228494,-0.02240519357137205
2021-06-10,12374,12603,12293,12361,234139,0.001052802073210346
2021-06-11,12347,12482,12320,12375,148432,0.0011325944502871277
2021-06-14,12415,12779,12388,12483,196285,0.008727272727272695
2021-06-15,12806,12806,12388,12456,137871,-0.00216294160057684
2021-06-16,12442,12617,12401,12429,109846,-0.0021676300578035157
2021-06-17,12293,12415,12293,12348,108233,-0.00651701665459814
2021-06-18,12347,12563,12306,12496,162268,0.011985746679624265
2021-06-21,12455,12455,12320,12375,173003,-0.009683098591549255
2021-06-22,12388,12428,12266,12294,157070,-0.006545454545454521
2021-06-23,12334,12509,12239,12375,252169,0.0065885797950220315
2021-06-24,12388,12415,12145,12159,291741,-0.0174545454545455
2021-06-25,12159,12280,12131,12159,149622,0.0
2021-06-28,12158,12199,12118,12132,142880,-0.0022205773501110526
2021-06-29,12131,12158,12024,12024,207731,-0.008902077151335286
2021-06-30,11997,12523,11997,12348,345443,0.026946107784431073
2021-07-01,12347,12347,12131,12186,155861,-0.013119533527696792
2021-07-02,12361,12712,12267,12483,405688,0.024372230428360453
2021-07-05,12495,12630,12361,12604,176963,0.009693182728510719
2021-07-06,12617,12833,12482,12739,201121,0.010710885433195871
2021-07-07,12765,12887,12590,12739,190100,0.0
2021-07-08,12752,12766,12415,12510,195784,-0.017976293272627397
2021-07-09,12212,13210,12212,13170,870211,0.052757793764987904
2021-07-12,13183,13318,12954,13170,463125,0.0
2021-07-13,13169,13210,12940,13008,209243,-0.012300683371298415
2021-07-14,12981,13197,12846,13076,212030,0.00522755227552274
2021-07-15,12954,13048,12765,12833,227036,-0.018583664729274973
2021-07-16,12738,13115,12616,12981,247300,0.011532767084859286
2021-07-19,12940,13695,12778,13507,1061191,0.040520761112395
2021-07-20,13480,14154,13278,13939,1149661,0.03198341600651511
2021-07-21,14019,14127,13479,13588,563550,-0.025181146423703282
2021-07-22,14288,14693,13614,13642,1479453,0.003974094789520155
2021-07-23,13641,13938,13506,13696,315284,0.003958363876264581
2021-07-26,13668,13938,13614,13723,296360,0.0019713785046728827
2021-07-27,13776,13857,13399,13440,265906,-0.020622312905341444
2021-07-28,13412,14100,13318,13912,475993,0.035119047619047716
2021-07-29,13884,14100,13776,13939,303475,0.0019407705577918488
2021-07-30,13884,13884,13506,13588,257646,-0.025181146423703282
2021-08-02,13507,13965,13507,13750,213805,0.011922284368560465
2021-08-03,13641,13857,13480,13831,195239,0.005890909090909169
2021-08-04,13857,14046,13723,13939,309993,0.007808546019810514
2021-08-05,13991,14072,13803,14073,293309,0.009613315158906621
2021-08-06,14046,14100,13803,13912,227414,-0.011440346763305631
2021-08-09,13776,13776,13452,13534,239484,-0.02717078780908566
2021-08-10,13614,13722,13250,13696,209771,0.011969853701788047
2021-08-11,13641,13641,13304,13372,179089,-0.023656542056074814
2021-08-12,13372,13452,13116,13116,182251,-0.019144481005085257
2021-08-13,13088,13088,12670,12927,212333,-0.014409881061299146
2021-08-17,12778,12872,12226,12226,284557,-0.054227585673396805
2021-08-18,12132,12226,11821,11984,279110,-0.019793881891051912
2021-08-19,11848,11956,11133,11188,465483,-0.06642189586114822
2021-08-20,11107,11376,10918,11013,227237,-0.01564175902752951
2021-08-23,10958,11228,10958,11107,151518,0.008535367293198926
2021-08-24,11538,11902,11188,11714,275355,0.05465022058161528
2021-08-25,11606,11903,11512,11863,186489,0.012719822434693606
2021-08-26,11794,11875,11578,11633,122411,-0.019388013150130612
2021-08-27,11471,11754,11417,11687,97396,0.004641966818533572
2021-08-30,11713,12617,11673,12307,391200,0.05305039787798416
2021-08-31,12684,13345,12509,13062,1023769,0.061347200780043964
2021-09-01,12873,13143,12617,12833,237111,-0.017531771551064113
2021-09-02,12819,12819,12495,12536,188748,-0.023143458271643436
2021-09-03,12536,12671,12401,12631,102477,0.007578174856413433
2021-09-06,12630,13479,12455,13426,466025,0.06294038476763508
2021-09-07,13439,13668,13209,13399,400757,-0.002011023387457178
2021-09-08,13412,14423,12401,13251,1737783,-0.01104560041794167
2021-09-09,13210,13560,10958,11121,2489642,-0.1607425854652479
2021-09-10,11120,11565,11120,11431,742772,0.027875191079938855
2021-09-13,11322,11349,10837,11080,456268,-0.030705974980316686
2021-09-14,11093,11525,10932,11148,390523,0.006137184115523553
2021-09-15,11066,11269,11053,11148,139901,0.0
2021-09-16,11214,11214,10971,11080,177305,-0.006099748833871543
2021-09-17,11079,11242,10904,11242,196900,0.01462093862815883
2021-09-23,11242,11242,10986,10986,173141,-0.022771748799146008
2021-09-24,10999,11484,10999,11121,383699,0.01228836701256153
2021-09-27,11080,11080,10931,10959,154548,-0.01456703533854864
2021-09-28,10959,10959,10636,10636,265159,-0.029473492106944055
2021-09-29,10352,10513,10109,10204,343356,-0.040616773223016156
2021-09-30,10204,11215,10163,10757,816191,0.05419443355546849
2021-10-01,10514,10622,10042,10070,312155,-0.06386538997861857
2021-10-05,9786,10757,9786,10137,500654,0.006653426017874775
2021-10-06,10150,10204,9435,9490,325599,-0.06382558942487915
2021-10-07,9395,9908,9395,9706,179272,0.0227608008429927
2021-10-08,9813,9827,9449,9544,151482,-0.016690706779311726
2021-10-12,9489,9529,9273,9395,149152,-0.015611902766135777
2021-10-13,9435,9665,9368,9544,109264,0.015859499733900995
2021-10-14,9664,9854,9530,9854,105998,0.03248113998323543
2021-10-15,9880,10056,9813,9962,133266,0.01096001623706111
2021-10-18,9961,9961,9624,9773,126026,-0.018972093957036695
2021-10-19,9785,10055,9758,9894,112345,0.012381049831167612
2021-10-20,9894,10164,9853,9908,102615,0.0014149989892864312
2021-10-21,9839,10325,9530,9530,618555,-0.03815098909971737
2021-10-22,9530,9570,9327,9382,163852,-0.015529905561385116
2021-10-25,9368,9543,9341,9517,95326,0.014389256022170116
2021-10-26,9557,10177,9543,10043,353407,0.0552695177051592
2021-10-27,10042,10082,9718,9773,153192,-0.026884397092502232
2021-10-28,9705,9759,9584,9584,103407,-0.01933899519083193
2021-10-29,9583,9664,8734,9112,323436,-0.04924874791318867
2021-11-01,9030,9354,9030,9166,135657,0.005926251097453816
2021-11-02,9206,10055,9111,9584,508228,0.04560331660484396
2021-11-03,9489,9502,8720,8883,865856,-0.07314273789649417
2021-11-04,8896,9072,8653,8762,325338,-0.013621524259822104
2021-11-05,8680,8869,8680,8735,202716,-0.003081488244693009
2021-11-08,8735,8735,8182,8479,350690,-0.029307384087006283
2021-11-09,8384,8559,8182,8250,245813,-0.027007901875221174
2021-11-10,8263,8357,8020,8088,266449,-0.019636363636363674
2021-11-11,7966,8209,7885,8088,238857,0.0
2021-11-12,8141,8289,8006,8209,166908,0.014960435212660661
2021-11-15,8181,8276,8060,8236,295850,0.003289072968692963
2021-11-16,8235,8424,8087,8101,276515,-0.01639145216124327
2021-11-17,8127,8127,7790,7845,317971,-0.031601036909023605
2021-11-18,7791,7872,7588,7670,254130,-0.02230720203951564
2021-11-19,7642,7925,7602,7845,219360,0.022816166883963485
2021-11-22,7710,7926,7710,7751,155510,-0.011982154238368348
2021-11-23,7696,7817,7480,7602,293867,-0.019223326022448695
2021-11-24,7534,7885,7534,7872,302479,0.03551696921862657
2021-11-25,7872,7885,7373,7387,400607,-0.06161077235772361
2021-11-26,7386,7413,7197,7346,362187,-0.005550291051847789
2021-11-29,7116,7413,7116,7252,213958,-0.012796079499047153
2021-11-30,7306,7387,6821,6821,1042141,-0.05943188086045226
2021-12-01,6685,7642,6685,7427,667695,0.08884327811171389
2021-12-02,7292,7589,7225,7495,279140,0.009155782954086478
2021-12-03,7440,7643,7413,7643,221238,0.019746497665110052
2021-12-06,7548,7588,7332,7427,186939,-0.02826115399712159
2021-12-07,7387,7966,7387,7940,529650,0.06907230375656392
2021-12-08,7979,8020,7790,7953,269140,0.001637279596977237
2021-12-09,7831,8748,7682,8748,809094,0.09996227838551497
2021-12-10,8451,8491,8195,8344,356296,-0.04618198445358934
2021-12-13,8384,8384,7952,7980,247900,-0.043624161073825496
2021-12-14,7979,8127,7858,8074,142853,0.01177944862155389
2021-12-15,8060,8060,7804,7913,149529,-0.019940549913301964
2021-12-16,7912,7993,7817,7899,87950,-0.0017692404903323355
2021-12-17,7872,7885,7629,7778,156881,-0.015318394733510599
2021-12-20,7683,7926,7643,7684,141287,-0.012085368989457446
2021-12-21,7601,7682,7453,7521,81171,-0.021212909942738167
2021-12-22,7534,7628,7493,7548,82269,0.0035899481451935333
2021-12-23,7643,8317,7616,7711,689730,0.02159512453630108
2021-12-24,7696,7818,7602,7616,131197,-0.012320062248735608
2021-12-27,7602,8222,7602,7994,502019,0.049632352941176405
2021-12-28,7952,7979,7696,7818,186336,-0.022016512384288256
2021-12-29,7803,7979,7763,7845,98160,0.003453568687643793
2021-12-30,7858,7993,7750,7886,67425,0.005226258763543656
2022-01-03,7885,8034,7818,8021,81765,0.01711894496576205
2022-01-04,8020,8047,7750,7886,143012,-0.016830819099862837
2022-01-05,7885,7885,7629,7684,146299,-0.02561501394876997
2022-01-06,7548,7643,7413,7441,146863,-0.03162415408641328
2022-01-07,7440,7521,7372,7454,68013,0.0017470770057788076
2022-01-10,7305,7386,7156,7292,108236,-0.021733297558357956
2022-01-11,7292,7318,7062,7090,108950,-0.02770159078442125
2022-01-12,7103,7265,7076,7158,117342,0.009590973201692554
2022-01-13,7103,7184,6901,6969,111457,-0.026404023470243065
2022-01-14,6928,6942,6766,6821,108515,-0.02123690629932562
2022-01-17,6794,6834,6497,6565,155429,-0.0375311537897669
2022-01-18,6564,6712,6348,6362,107327,-0.030921553693830872
2022-01-19,6362,6578,6200,6376,114187,0.002200565859792558
2022-01-20,6375,6631,6348,6470,53678,0.014742785445420292
2022-01-21,6496,6766,6456,6470,108512,0.0
2022-01-24,6470,6510,6052,6093,144451,-0.05826893353941265
2022-01-25,6106,6187,5728,5904,171126,-0.03101920236336775
