Date,Open,High,Low,Close,Volume,Change
2019-01-04,7356,7877,7258,7807,1348363,0.06391387298991558
2019-01-07,7939,8266,7736,8267,1528280,0.05892148072242853
2019-01-08,8213,8213,7099,7276,5341202,-0.11987419862102333
2019-01-09,7302,7311,6940,6994,1028701,-0.038757559098405725
2019-01-10,7028,7223,7002,7091,544738,0.013869030597655208
2019-01-11,6993,7170,6852,6861,464711,-0.03243548159638976
2019-01-14,6860,6896,6657,6737,316073,-0.018073167176796412
2019-01-15,6728,7002,6728,6932,381079,0.028944634110138034
2019-01-16,6931,6940,6737,6755,313143,-0.02553375649163303
2019-01-17,6763,6843,6197,6392,795182,-0.05373797187268692
2019-01-18,6383,6427,6224,6260,366802,-0.020650813516896127
2019-01-21,6339,6410,6215,6251,239537,-0.0014376996805112174
2019-01-22,6268,6303,6065,6083,209973,-0.026875699888017968
2019-01-23,6029,6365,6029,6224,265971,0.02317935229327639
2019-01-24,6321,6365,6215,6366,202001,0.022814910025706903
2019-01-25,6374,6392,6286,6339,133772,-0.004241281809613584
2019-01-28,6348,6471,6330,6348,158878,0.0014197823000472454
2019-01-29,6365,6374,6135,6145,149409,-0.031978575929426545
2019-01-30,6197,6197,6082,6092,102175,-0.008624898291293759
2019-01-31,6215,6259,6091,6109,126176,0.002790544977019138
2019-02-01,6162,6162,5879,5994,161545,-0.018824684891144194
2019-02-07,6003,6144,5879,6056,113180,0.010343677010343777
2019-02-08,6038,6286,6038,6127,128525,0.011723910171730578
2019-02-11,6127,6197,6065,6127,74987,0.0
2019-02-12,6056,6153,6029,6030,86915,-0.01583156520319895
2019-02-13,6038,6356,6029,6295,274763,0.043946932006633466
2019-02-14,6312,6392,6197,6375,192662,0.012708498808578161
2019-02-15,6392,6410,6242,6348,111640,-0.004235294117647004
2019-02-18,6356,6401,6268,6392,112425,0.006931316950220534
2019-02-19,6410,6454,6330,6375,120899,-0.0026595744680850686
2019-02-20,6374,6542,6374,6463,224572,0.01380392156862742
2019-02-21,6463,6489,6250,6260,145427,-0.031409562122853174
2019-02-22,6312,6312,6153,6154,109246,-0.01693290734824282
2019-02-25,6162,6410,6135,6286,131007,0.02144946376340595
2019-02-26,6259,6445,6233,6242,85039,-0.006999681832643989
2019-02-27,6188,6339,6188,6304,80941,0.009932713873758381
2019-02-28,6312,6710,6153,6162,1363467,-0.022525380710659904
2019-03-04,6295,6348,6144,6180,133331,0.0029211295034079487
2019-03-05,6259,6277,6003,6056,184860,-0.020064724919093835
2019-03-06,6012,6171,5950,5968,164362,-0.014531043593130732
2019-03-07,5967,6348,5932,6056,526243,0.014745308310991856
2019-03-08,6065,6250,6029,6039,124426,-0.0028071334214002652
2019-03-11,6038,6082,5658,5658,215553,-0.06308991554893195
2019-03-12,5729,5826,5587,5685,104108,0.004772004241781591
2019-03-13,5640,5693,5499,5544,116183,-0.024802110817941925
2019-03-14,5490,5676,5490,5535,81665,-0.0016233766233766378
2019-03-15,5499,5685,5278,5376,134096,-0.02872628726287263
2019-03-18,5472,5508,5384,5429,72802,0.009858630952380931
2019-03-19,5428,5428,4027,4571,2672403,-0.15804015472462696
2019-03-20,5013,5092,4562,4624,649017,0.011594837015970194
2019-03-21,4571,4862,4571,4801,315374,0.03827854671280284
2019-03-22,4862,4960,4765,4792,180756,-0.0018746094563633076
2019-03-25,4685,4783,4624,4642,130931,-0.03130217028380633
2019-03-26,4606,5066,4597,4889,443275,0.05320982335200353
2019-03-27,4951,4977,4694,4757,121593,-0.02699938637758237
2019-03-28,4747,5154,4712,4801,634868,0.009249527012823222
2019-03-29,4862,4977,4685,4907,173413,0.022078733597167277
2019-04-01,4951,5074,4906,5040,164685,0.02710413694721825
2019-04-02,5048,5340,5004,5155,400187,0.022817460317460236
2019-04-03,5128,5287,5048,5252,171943,0.018816682832201836
2019-04-04,5251,5375,5225,5278,161574,0.004950495049504955
2019-04-05,5269,5437,5225,5314,131208,0.006820765441455157
2019-04-08,5393,5490,5304,5376,193229,0.011667293940534451
2019-04-09,5349,5419,5260,5358,137717,-0.0033482142857143016
2019-04-10,5322,5446,5304,5367,84086,0.0016797312430010258
2019-04-11,5357,5614,5340,5614,293013,0.04602198621203657
2019-04-12,5685,5826,5490,5552,273460,-0.011043819023868862
2019-04-15,5508,5570,5313,5367,181051,-0.033321325648414946
2019-04-16,5375,5402,5092,5199,181160,-0.03130240357741754
2019-04-17,5198,5340,5198,5340,95284,0.027120600115406734
2019-04-18,5357,5357,5145,5261,96233,-0.014794007490636751
2019-04-19,5295,5322,5216,5305,67034,0.008363429005892487
2019-04-22,5304,5393,5216,5340,97966,0.006597549481621057
2019-04-23,5428,5587,5349,5491,262863,0.02827715355805238
2019-04-24,5499,5578,5384,5535,168645,0.008013112365689246
2019-04-25,5614,5950,5499,5765,906348,0.04155374887082197
2019-04-26,5729,5746,5304,5455,266464,-0.053772766695576735
2019-04-29,5587,5676,5481,5579,156905,0.022731439046746127
2019-04-30,5499,5640,5455,5535,112562,-0.007886718049829766
2019-05-02,5649,6047,5614,5826,601429,0.05257452574525745
2019-05-03,5950,5976,5729,5915,317468,0.015276347408170299
2019-05-07,5808,6038,5658,5915,222524,0.0
2019-05-08,5835,5985,5782,5853,180523,-0.010481825866441197
2019-05-09,5879,5950,5393,5579,249518,-0.04681359986331801
2019-05-10,5508,5720,5225,5499,176624,-0.014339487363326797
2019-05-13,5499,5676,5295,5331,198281,-0.030551009274413565
2019-05-14,5295,5481,5092,5358,140025,0.005064715813168252
2019-05-15,5331,5658,5313,5658,121307,0.055991041433370636
2019-05-16,5720,5835,5349,5552,178747,-0.018734535171438638
2019-05-17,5649,5649,5393,5437,80515,-0.0207132564841499
2019-05-20,5481,5631,5234,5314,145576,-0.022622769909876772
2019-05-21,5349,5446,5119,5323,151664,0.0016936394429807322
2019-05-22,5340,5614,5145,5614,291854,0.054668420063873846
2019-05-23,5693,5693,5366,5402,253839,-0.03776273601710012
2019-05-24,5340,5366,5181,5243,126256,-0.02943354313217328
2019-05-27,5207,5340,4968,5040,113375,-0.03871829105473967
2019-05-28,4960,5066,4889,5022,101783,-0.0035714285714285587
2019-05-29,4968,5021,4800,4845,94682,-0.035244922341696516
2019-05-30,4880,5048,4694,4925,239223,0.016511867905056654
2019-05-31,4906,4933,4765,4898,77353,-0.00548223350253807
2019-06-03,3801,3841,3479,3532,867675,-0.2788893425888117
2019-06-04,3492,3585,3448,3492,194965,-0.011325028312570762
2019-06-05,3567,3567,3487,3488,120585,-0.001145475372279492
2019-06-07,3483,3554,3452,3492,114162,0.0011467889908256534
2019-06-10,3496,3549,3479,3541,85663,0.014032073310423776
2019-06-11,3540,3642,3527,3629,119360,0.024851736797514734
2019-06-12,3691,3691,3589,3629,78192,0.0
2019-06-13,3660,3673,3576,3607,78791,-0.006062276109121023
2019-06-14,3660,3660,3589,3607,46723,0.0
2019-06-17,3598,3748,3567,3709,106956,0.028278347657332947
2019-06-18,3739,3872,3686,3758,171212,0.013211108115394943
2019-06-19,3775,3960,3775,3952,208833,0.05162320383182539
2019-06-20,3974,4482,3916,4111,991808,0.040232793522267274
2019-06-21,4111,4159,3925,3934,159305,-0.04305521770858667
2019-06-24,3934,4075,3934,3974,96736,0.010167768174885516
2019-06-25,4022,4062,3757,3811,112101,-0.041016607951685935
2019-06-26,3810,3969,3810,3855,53556,0.011545526108632798
2019-06-27,3885,4062,3850,3952,125872,0.02516212710765231
2019-06-28,3934,4018,3868,4018,90638,0.01670040485829949
2019-07-01,4009,4111,3806,3846,102311,-0.04280736684917874
2019-07-02,3828,3872,3633,3682,138721,-0.04264170566822678
2019-07-03,3629,4027,3594,3930,251006,0.0673546985334057
2019-07-04,4100,4225,3895,3905,184516,-0.006361323155216314
2019-07-05,3900,3975,3865,3880,34755,-0.006402048655569814
2019-07-08,3880,3930,3600,3610,146448,-0.06958762886597936
2019-07-09,3560,3760,3560,3690,82385,0.02216066481994461
2019-07-10,3690,3795,3650,3735,22581,0.012195121951219523
2019-07-11,3800,3800,3675,3720,38555,-0.004016064257028162
2019-07-12,3720,3720,3600,3675,47293,-0.012096774193548376
2019-07-15,3690,3750,3600,3640,30747,-0.00952380952380949
2019-07-16,3565,3640,3525,3635,55736,-0.0013736263736263687
2019-07-17,3535,3600,3485,3485,43023,-0.04126547455295737
2019-07-18,3470,3625,3470,3580,27969,0.027259684361549574
2019-07-19,3520,3640,3505,3540,30337,-0.011173184357541888
2019-07-22,3600,3600,3520,3550,24716,0.0028248587570620654
2019-07-23,3535,3585,3380,3380,76082,-0.04788732394366202
2019-07-24,3380,3940,3250,3265,1171876,-0.03402366863905326
2019-07-25,3250,3295,3125,3180,95766,-0.026033690658499253
2019-07-26,3230,3230,3055,3085,67432,-0.029874213836478036
2019-07-29,3150,3150,2945,2950,66661,-0.04376012965964349
2019-07-30,3020,3075,2960,2960,43103,0.003389830508474523
2019-07-31,2910,3050,2810,2995,43618,0.011824324324324342
2019-08-01,2995,3060,2920,2990,26795,-0.0016694490818029983
2019-08-02,2990,3030,2910,2960,24630,-0.010033444816053505
2019-08-05,2965,2965,2535,2595,140499,-0.12331081081081086
2019-08-06,2515,2620,2320,2430,264950,-0.06358381502890176
2019-08-07,2405,2530,2350,2400,166877,-0.012345679012345734
2019-08-08,2400,2550,2370,2545,196736,0.06041666666666656
2019-08-09,2570,2820,2505,2650,559772,0.04125736738703334
2019-08-12,2600,2660,2515,2655,116986,0.0018867924528302993
2019-08-13,2660,2820,2600,2780,177926,0.04708097928436916
2019-08-14,2745,2870,2705,2745,117446,-0.01258992805755399
2019-08-16,2735,2735,2560,2560,78757,-0.06739526411657559
2019-08-19,2560,2850,2475,2770,114658,0.08203125
2019-08-20,2770,3290,2740,3000,561898,0.08303249097472931
2019-08-21,2970,3005,2885,2930,108935,-0.023333333333333317
2019-08-22,2905,2930,2800,2810,92902,-0.04095563139931746
2019-08-23,2790,2790,2630,2715,92753,-0.03380782918149461
2019-08-26,2690,2690,2470,2480,74224,-0.0865561694290976
2019-08-27,2480,2570,2460,2520,87488,0.016129032258064502
2019-08-28,2150,2260,2120,2215,1186509,-0.12103174603174605
2019-08-29,2215,2225,2165,2185,252230,-0.013544018058690765
2019-08-30,2195,2290,2175,2270,490736,0.0389016018306636
2019-09-02,2270,2295,2220,2290,247450,0.008810572687224738
2019-09-03,2260,2395,2260,2340,476766,0.02183406113537112
2019-09-04,2355,2560,2335,2460,2371316,0.05128205128205132
2019-09-05,2445,2685,2435,2510,1762049,0.020325203252032464
2019-09-06,2550,2565,2450,2500,365234,-0.003984063745019917
2019-09-09,2510,2540,2425,2425,181837,-0.030000000000000027
2019-09-10,2405,2540,2320,2380,349794,-0.01855670103092788
2019-09-11,2365,2400,2260,2400,245619,0.008403361344537785
2019-09-16,2480,2530,2435,2525,318308,0.05208333333333326
2019-09-17,2500,2725,2500,2690,558368,0.0653465346534654
2019-09-18,2690,2710,2590,2605,349109,-0.03159851301115246
2019-09-19,2660,2680,2600,2605,178103,0.0
2019-09-20,2650,2650,2550,2595,125549,-0.0038387715930902067
2019-09-23,2595,2600,2485,2600,263302,0.0019267822736031004
2019-09-24,2680,2730,2560,2600,695636,0.0
2019-09-25,2600,2600,2445,2470,316548,-0.050000000000000044
2019-09-26,2480,2525,2365,2370,234501,-0.04048582995951422
2019-09-27,2355,2405,2320,2365,112049,-0.002109704641350185
2019-09-30,2350,2365,2155,2220,256545,-0.06131078224101483
2019-10-01,2220,2420,2180,2390,304792,0.07657657657657668
2019-10-02,2350,2395,2270,2285,181272,-0.043933054393305415
2019-10-04,2285,2325,2220,2250,208305,-0.015317286652078765
2019-10-07,2260,2365,2260,2325,172576,0.03333333333333344
2019-10-08,2325,2395,2310,2365,111379,0.017204301075268713
2019-10-10,2365,2460,2315,2360,147390,-0.0021141649048626032
2019-10-11,2360,2500,2315,2315,348090,-0.01906779661016944
2019-10-14,2375,2430,2330,2380,164786,0.02807775377969768
2019-10-15,2365,2540,2365,2530,467392,0.06302521008403361
2019-10-16,2680,2750,2415,2440,803257,-0.035573122529644285
2019-10-17,2425,2495,2395,2395,138400,-0.018442622950819665
2019-10-18,2410,2440,2345,2370,115146,-0.01043841336116913
2019-10-21,2370,2380,2305,2325,130877,-0.01898734177215189
2019-10-22,2325,2350,2285,2290,129098,-0.01505376344086018
2019-10-23,2265,2335,2265,2295,123627,0.0021834061135370675
2019-10-24,2320,2320,2250,2300,114917,0.002178649237472685
2019-10-25,2300,2330,2265,2300,62802,0.0
2019-10-28,2300,2430,2290,2345,140633,0.019565217391304346
2019-10-29,2395,2395,2300,2325,102570,-0.008528784648187626
2019-10-30,2330,2370,2265,2285,88324,-0.017204301075268824
2019-10-31,2300,2440,2290,2315,76463,0.013129102844638973
2019-11-01,2315,2350,2280,2345,51299,0.012958963282937441
2019-11-04,2315,2385,2315,2345,138665,0.0
2019-11-05,2340,2400,2310,2400,188129,0.023454157782516027
2019-11-06,2410,2440,2340,2345,208108,-0.022916666666666696
2019-11-07,2350,2375,2325,2370,96148,0.010660980810234477
2019-11-08,2380,2570,2350,2375,732309,0.0021097046413502962
2019-11-11,2375,2440,2335,2365,177426,-0.004210526315789442
2019-11-12,2390,2390,2330,2350,115904,-0.006342494714587699
2019-11-13,2340,2550,2335,2535,642487,0.0787234042553191
2019-11-14,2515,2620,2430,2465,461743,-0.027613412228796874
2019-11-15,2455,2540,2435,2500,195504,0.014198782961460488
2019-11-18,2500,2560,2430,2460,197498,-0.016000000000000014
2019-11-19,2430,2490,2415,2470,158961,0.004065040650406582
2019-11-20,2440,2485,2350,2350,215285,-0.04858299595141702
2019-11-21,2365,2375,2225,2245,269957,-0.044680851063829796
2019-11-22,2250,2300,2190,2250,121593,0.00222717149220486
2019-11-25,2220,2315,2220,2310,55835,0.026666666666666616
2019-11-26,2305,2425,2305,2370,123385,0.025974025974025983
2019-11-27,2370,2410,2295,2310,67509,-0.025316455696202556
2019-11-28,2310,2370,2260,2260,72936,-0.02164502164502169
2019-11-29,2260,2345,2170,2255,214378,-0.0022123893805309214
2019-12-02,2260,2315,2240,2260,60539,0.0022172949002217113
2019-12-03,2260,2270,2220,2245,55598,-0.006637168141592875
2019-12-04,2205,2250,2150,2180,102244,-0.028953229398663738
2019-12-05,2155,2200,2050,2130,242153,-0.022935779816513735
2019-12-06,2130,2180,2075,2090,110052,-0.018779342723004744
2019-12-09,2060,2135,2060,2095,64374,0.0023923444976077235
2019-12-10,2110,2150,2070,2110,82577,0.007159904534606243
2019-12-11,2085,2130,2050,2100,78602,-0.004739336492891044
2019-12-12,2100,2240,2070,2150,141156,0.023809523809523725
2019-12-13,2150,2200,2125,2170,87404,0.009302325581395321
2019-12-16,2170,2250,2140,2215,86422,0.02073732718894017
2019-12-17,2230,2235,2170,2200,103837,-0.006772009029345383
2019-12-18,2200,2310,2190,2225,180920,0.011363636363636465
2019-12-19,2245,2250,2175,2195,120975,-0.013483146067415741
2019-12-20,2175,2210,2150,2160,90014,-0.015945330296127547
2019-12-23,2170,2200,2110,2140,48666,-0.0092592592592593
2019-12-24,2140,2140,2010,2045,158045,-0.04439252336448596
2019-12-26,2045,2110,2045,2070,83825,0.012224938875305513
2019-12-27,2050,2170,2050,2140,125875,0.033816425120772875
2019-12-30,2140,2400,2120,2200,489336,0.028037383177569986
2020-01-02,2200,2325,2180,2310,271256,0.050000000000000044
2020-01-03,2320,2400,2270,2400,233953,0.03896103896103886
2020-01-06,2375,2390,2250,2340,226227,-0.025000000000000022
2020-01-07,2380,2470,2355,2450,275996,0.047008547008547064
2020-01-08,2425,2440,2230,2275,252366,-0.0714285714285714
2020-01-09,2320,2440,2320,2375,162693,0.04395604395604402
2020-01-10,2375,2420,2350,2360,95503,-0.0063157894736841635
2020-01-13,2370,2550,2370,2470,327365,0.04661016949152552
2020-01-14,2495,2545,2440,2495,190765,0.010121457489878471
2020-01-15,2495,2560,2450,2515,207018,0.008016032064128265
2020-01-16,2530,2560,2475,2520,157440,0.001988071570576455
2020-01-17,2560,2675,2365,2430,792722,-0.0357142857142857
2020-01-20,2440,2445,2335,2390,174890,-0.016460905349794275
2020-01-21,2370,2390,2300,2320,114055,-0.029288702928870314
2020-01-22,2300,2370,2275,2350,116516,0.012931034482758674
2020-01-23,2350,2375,2320,2350,79340,0.0
2020-01-28,2265,2270,2150,2210,265173,-0.05957446808510636
2020-01-29,2210,2310,2200,2310,133509,0.045248868778280604
2020-01-30,2325,2370,2270,2285,188583,-0.010822510822510845
2020-01-31,2280,2330,2265,2275,214074,-0.004376367614879695
2020-02-03,2220,2390,2165,2370,300631,0.04175824175824183
2020-02-04,2395,2485,2350,2450,192024,0.03375527426160341
2020-02-05,2485,2485,2400,2415,88468,-0.014285714285714235
2020-02-06,2400,2450,2365,2415,113197,0.0
2020-02-07,2390,2425,2320,2365,136215,-0.020703933747411973
2020-02-10,2395,2570,2375,2490,585339,0.052854122621564414
2020-02-11,2500,3235,2460,2945,10057603,0.18273092369477917
2020-02-12,2915,3155,2820,3000,4310679,0.018675721561969505
2020-02-13,2940,2975,2650,2725,1773110,-0.09166666666666667
2020-02-14,2695,2850,2600,2755,2126533,0.011009174311926495
2020-02-17,2800,2920,2780,2920,1343826,0.05989110707803991
2020-02-18,2895,2900,2710,2740,737422,-0.06164383561643838
2020-02-19,2740,2780,2590,2690,482636,-0.018248175182481785
2020-02-20,2725,2745,2605,2695,440034,0.0018587360594795044
2020-02-21,2670,2670,2470,2575,512719,-0.04452690166975881
2020-02-24,2485,2485,2350,2375,424462,-0.07766990291262132
2020-02-25,2315,2435,2215,2425,263991,0.021052631578947434
2020-02-26,2375,2395,2250,2310,259336,-0.04742268041237119
2020-02-27,2315,2365,2190,2235,325195,-0.03246753246753242
2020-02-28,2200,2200,2075,2085,390717,-0.06711409395973156
2020-03-02,2075,2165,2055,2145,163530,0.02877697841726623
2020-03-03,2215,2300,2155,2170,315458,0.011655011655011593
2020-03-04,2115,2610,2050,2365,3227160,0.08986175115207384
2020-03-05,2415,2455,2315,2365,458081,0.0
2020-03-06,2365,2365,2230,2320,392577,-0.019027484143763207
2020-03-09,2250,2250,2180,2210,388212,-0.04741379310344829
2020-03-10,2155,2435,2110,2330,1158222,0.05429864253393668
2020-03-11,2360,2430,2215,2350,558351,0.008583690987124415
2020-03-12,2235,2285,2120,2155,414631,-0.08297872340425527
2020-03-13,1990,2300,1900,2050,717252,-0.04872389791183296
2020-03-16,2100,2190,1945,1945,357184,-0.051219512195122
2020-03-17,1735,1960,1735,1840,386481,-0.05398457583547556
2020-03-18,1830,1900,1660,1660,288693,-0.09782608695652173
2020-03-19,1660,1705,1170,1250,1076597,-0.24698795180722888
2020-03-20,1300,1385,1215,1365,456213,0.09200000000000008
2020-03-23,1200,1280,1180,1225,293914,-0.10256410256410253
2020-03-24,1235,1315,1200,1290,298763,0.05306122448979589
2020-03-25,1380,1560,1355,1420,1155662,0.10077519379844957
2020-03-26,1450,1530,1370,1480,381743,0.04225352112676051
2020-03-27,1550,1610,1390,1480,369046,0.0
2020-03-30,1390,1525,1310,1500,278615,0.013513513513513598
2020-03-31,1555,1585,1510,1555,269156,0.036666666666666625
2020-04-01,1545,1690,1535,1610,350059,0.03536977491961424
2020-04-02,1610,1730,1525,1630,295824,0.012422360248447228
2020-04-03,1675,1730,1610,1640,152198,0.006134969325153339
2020-04-06,1645,1760,1635,1750,328158,0.06707317073170738
2020-04-07,1840,1870,1765,1810,471919,0.03428571428571425
2020-04-08,1820,1930,1780,1870,349922,0.03314917127071815
2020-04-09,1960,1960,1880,1935,177637,0.03475935828876997
2020-04-10,1950,2130,1945,2065,875719,0.06718346253229979
2020-04-13,2065,2080,1905,1920,272245,-0.07021791767554475
2020-04-14,1915,2060,1900,1995,298105,0.0390625
2020-04-16,2045,2050,1910,2050,229924,0.027568922305764465
2020-04-17,2055,2120,2005,2060,247865,0.004878048780487809
2020-04-20,2060,2110,2045,2095,232917,0.016990291262136026
2020-04-21,2090,2110,1900,2035,313167,-0.02863961813842486
2020-04-22,1980,2060,1900,2055,148594,0.00982800982800991
2020-04-23,2060,2365,2015,2175,1528318,0.058394160583941535
2020-04-24,2175,2265,2070,2110,472726,-0.029885057471264354
2020-04-27,2120,2155,2090,2150,251448,0.018957345971563955
2020-04-28,2130,2190,2100,2150,288533,0.0
2020-04-29,2185,2230,2110,2230,574618,0.037209302325581506
2020-05-04,2240,2460,2200,2345,1282689,0.05156950672645744
2020-05-06,2365,2500,2305,2490,866329,0.061833688699360234
2020-05-07,2490,2540,2410,2475,545922,-0.0060240963855421326
2020-05-08,2445,2510,2430,2460,359842,-0.0060606060606061
2020-05-11,2445,2480,2340,2415,298318,-0.018292682926829285
2020-05-12,2415,2430,2285,2340,240909,-0.03105590062111796
2020-05-13,2320,2320,2175,2300,292218,-0.017094017094017144
2020-05-14,2265,2340,2150,2225,386395,-0.03260869565217395
2020-05-15,2230,2315,2190,2285,215149,0.026966292134831482
2020-05-18,2345,2350,2225,2275,158746,-0.004376367614879695
2020-05-19,2310,2375,2245,2300,158838,0.01098901098901095
2020-05-20,2310,2320,2255,2310,133850,0.004347826086956497
2020-05-21,2340,2470,2280,2375,522173,0.02813852813852824
2020-05-22,2445,2445,2275,2300,392964,-0.03157894736842104
2020-05-25,2290,2425,2290,2390,328456,0.03913043478260869
2020-05-26,2395,2435,2330,2415,267222,0.010460251046025215
2020-05-27,2385,2415,2325,2340,227266,-0.03105590062111796
2020-05-28,2350,2375,2215,2285,243534,-0.023504273504273532
2020-05-29,2285,2320,2220,2250,151872,-0.015317286652078765
2020-06-01,2250,2320,2250,2320,113734,0.03111111111111109
2020-06-02,2320,2350,2305,2340,92761,0.008620689655172376
2020-06-03,2385,2385,2305,2340,146351,0.0
2020-06-04,2355,2455,2315,2450,514132,0.047008547008547064
2020-06-05,2495,2690,2470,2620,1942395,0.06938775510204076
2020-06-08,2620,2630,2545,2620,414957,0.0
2020-06-09,2785,2850,2705,2785,1713840,0.06297709923664119
2020-06-10,2855,2925,2750,2805,779831,0.007181328545780907
2020-06-11,2750,2895,2705,2735,485540,-0.024955436720142554
2020-06-12,2520,2685,2490,2670,448252,-0.02376599634369292
2020-06-15,2600,2605,2320,2345,572687,-0.12172284644194753
2020-06-16,2375,2520,2375,2520,409155,0.07462686567164178
2020-06-17,2520,3130,2410,2870,2079676,0.13888888888888884
2020-06-18,2770,2775,2635,2685,851359,-0.06445993031358888
2020-06-19,2715,2715,2485,2555,494524,-0.048417132216014847
2020-06-22,2560,2560,2465,2515,232598,-0.015655577299412915
2020-06-23,2515,2610,2460,2580,267971,0.025844930417495027
2020-06-24,2600,2600,2530,2555,144705,-0.009689922480620172
2020-06-25,2535,2600,2440,2440,222529,-0.045009784735812186
2020-06-26,2540,2540,2400,2435,159773,-0.002049180327868827
2020-06-29,2400,2430,2315,2390,159136,-0.01848049281314168
2020-06-30,2400,2450,2340,2370,114235,-0.008368200836820106
2020-07-01,2445,2445,2340,2350,134338,-0.008438818565400852
2020-07-02,2350,2475,2350,2445,133956,0.04042553191489362
2020-07-03,2475,2475,2385,2430,106242,-0.006134969325153339
2020-07-06,2460,2635,2425,2590,376704,0.06584362139917688
2020-07-07,2610,2640,2525,2560,188526,-0.01158301158301156
2020-07-08,2590,2675,2520,2635,319895,0.029296875
2020-07-09,2635,2680,2605,2640,265688,0.00189753320683117
2020-07-10,2800,2800,2695,2750,848930,0.04166666666666674
2020-07-13,2825,2935,2755,2875,913044,0.045454545454545414
2020-07-14,2840,3090,2805,2970,908309,0.03304347826086951
2020-07-15,2980,3190,2980,3050,1138617,0.026936026936027035
2020-07-16,3115,3155,3000,3065,498911,0.004918032786885185
2020-07-17,3065,3105,2980,3020,365102,-0.014681892332789603
2020-07-20,3085,3565,3030,3270,3347865,0.08278145695364247
2020-07-21,3250,3250,2985,3030,1500896,-0.07339449541284404
2020-07-22,3030,3045,2830,2935,681156,-0.031353135313531344
2020-07-23,2900,2900,2775,2830,505964,-0.035775127768313486
2020-07-24,2750,2890,2725,2750,389520,-0.028268551236749095
2020-07-27,2750,2895,2750,2860,213813,0.040000000000000036
2020-07-28,2865,2950,2815,2890,268656,0.010489510489510412
2020-07-29,2910,3040,2900,3020,535139,0.04498269896193774
2020-07-30,2975,3095,2910,3020,536687,0.0
2020-07-31,3070,3085,2950,3000,281350,-0.0066225165562914245
2020-08-03,2995,3045,2925,2940,221099,-0.020000000000000018
2020-08-04,2945,3120,2945,3120,565515,0.061224489795918435
2020-08-05,3120,3125,2950,2980,463671,-0.04487179487179482
2020-08-06,2980,3025,2850,2980,436640,0.0
2020-08-07,2985,3030,2890,2890,210554,-0.030201342281879207
2020-08-10,2890,2900,2825,2850,226900,-0.01384083044982698
2020-08-11,2835,2935,2825,2900,121453,0.01754385964912286
2020-08-12,2900,2955,2800,2865,131735,-0.012068965517241348
2020-08-13,2890,3055,2860,2985,546910,0.041884816753926746
2020-08-14,2990,3010,2860,2910,229286,-0.025125628140703515
2020-08-18,2940,2940,2640,2660,364083,-0.08591065292096223
2020-08-19,2660,2770,2610,2700,174268,0.015037593984962516
2020-08-20,2700,2725,2460,2515,296514,-0.06851851851851853
2020-08-21,2570,2570,2460,2515,172070,0.0
2020-08-24,2510,2515,2380,2490,176829,-0.00994035785288272
2020-08-25,2940,3180,2745,2900,3033121,0.16465863453815266
2020-08-26,2900,2950,2800,2915,427978,0.005172413793103514
2020-08-27,2945,2975,2800,2825,299038,-0.030874785591766707
2020-08-28,2890,2895,2750,2850,200680,0.008849557522123908
2020-08-31,2825,3105,2805,3070,1282515,0.07719298245614037
2020-09-01,3070,3160,3015,3120,590917,0.016286644951140072
2020-09-02,3145,3190,2985,3065,397582,-0.017628205128205177
2020-09-03,3140,3220,2995,3215,802156,0.048939641109298604
2020-09-04,2990,3155,2985,3125,590736,-0.027993779160186638
2020-09-07,3150,3400,3080,3200,1216129,0.02400000000000002
2020-09-08,3215,3360,3185,3200,617752,0.0
2020-09-09,3155,3470,3125,3325,842053,0.0390625
2020-09-10,3345,4320,3340,4120,11367605,0.23909774436090236
2020-09-11,3980,4105,3735,3830,2610616,-0.07038834951456308
2020-09-14,3880,4175,3775,4000,2216398,0.044386422976501416
2020-09-15,4000,4225,3895,3980,1476519,-0.0050000000000000044
2020-09-16,4190,4220,3970,4100,1202231,0.03015075376884413
2020-09-17,4055,4085,3855,3865,656312,-0.05731707317073176
2020-09-18,3855,3990,3780,3920,406819,0.014230271668822736
2020-09-21,3920,4050,3805,3900,515113,-0.005102040816326481
2020-09-22,3950,4090,3820,4090,980893,0.04871794871794877
2020-09-23,4670,4790,4060,4200,5779351,0.02689486552567244
2020-09-24,4040,4555,4040,4260,2180443,0.014285714285714235
2020-09-25,4290,4340,3945,3950,805298,-0.07276995305164324
2020-09-28,3995,4210,3950,4210,571821,0.06582278481012649
2020-09-29,4220,4640,4170,4335,1757521,0.029691211401425166
2020-10-05,4400,4495,4220,4455,625612,0.02768166089965396
2020-10-06,4470,4505,4300,4395,389312,-0.013468013468013518
2020-10-07,4375,4405,4300,4335,266239,-0.013651877133105783
2020-10-08,4370,4670,4360,4510,1320219,0.04036908881199541
2020-10-12,4590,4875,4520,4875,1721007,0.08093126385809302
2020-10-13,5050,5600,5020,5310,4535112,0.08923076923076922
2020-10-14,5400,5440,5020,5130,1616946,-0.03389830508474578
2020-10-15,5300,5330,4935,5110,976795,-0.003898635477582846
2020-10-16,5100,5100,4720,5070,595199,-0.007827788649706457
2020-10-19,5070,5370,4935,5140,801483,0.013806706114398493
2020-10-20,5110,5120,4865,4920,410989,-0.04280155642023342
2020-10-21,5000,5010,4600,4685,502402,-0.04776422764227639
2020-10-22,4670,4670,4100,4250,906366,-0.09284951974386335
2020-10-23,4250,4330,4025,4330,528770,0.018823529411764683
