Date,Open,High,Low,Close,Volume,Change
2017-03-15,5950,5970,5860,5870,49979,-0.008445945945945943
2017-03-16,6080,6150,5930,6090,95035,0.03747870528109032
2017-03-17,6150,6150,5960,6040,59294,-0.008210180623973717
2017-03-20,6100,6100,5960,6080,23236,0.0066225165562914245
2017-03-21,6030,6470,5960,6200,386421,0.019736842105263053
2017-03-22,6200,6350,6130,6180,88982,-0.003225806451612856
2017-03-23,6250,6250,6020,6020,67629,-0.02588996763754048
2017-03-24,6010,6060,5880,5880,59802,-0.023255813953488413
2017-03-27,5850,6000,5840,5890,35384,0.001700680272108901
2017-03-28,5890,6000,5890,5930,31025,0.00679117147707986
2017-03-29,5940,6080,5910,5920,36824,-0.001686340640809414
2017-03-30,5920,6060,5920,5980,40591,0.010135135135135087
2017-03-31,6000,6070,5930,5990,38970,0.0016722408026756952
2017-04-03,5950,6060,5950,6030,51778,0.006677796327211993
2017-04-04,6050,6060,5970,5970,47483,-0.00995024875621886
2017-04-05,5970,6020,5890,6020,28625,0.008375209380234505
2017-04-06,6020,6040,5990,6020,21696,0.0
2017-04-07,6060,6230,5990,6150,160120,0.021594684385382035
2017-04-10,6150,6150,5950,6010,91384,-0.02276422764227637
2017-04-11,6340,6640,5960,6060,588824,0.008319467554076532
2017-04-12,6120,6120,5980,6040,108457,-0.0033003300330033403
2017-04-13,6060,6500,5980,6500,548546,0.07615894039735105
2017-04-14,6400,6400,6130,6140,283717,-0.055384615384615365
2017-04-17,6190,7570,6160,6790,8439822,0.10586319218241047
2017-04-18,6770,6770,6590,6690,836863,-0.014727540500736325
2017-04-19,6650,6680,6490,6490,645214,-0.029895366218236186
2017-04-20,6500,6560,6360,6440,442646,-0.007704160246533087
2017-04-21,6520,6540,6410,6510,345422,0.010869565217391353
2017-04-24,6580,6640,6230,6230,441146,-0.043010752688172005
2017-04-25,6240,6420,6240,6280,259193,0.008025682182985605
2017-04-26,6340,6390,6240,6240,188180,-0.006369426751592355
2017-04-27,6300,6440,6210,6380,296329,0.022435897435897356
2017-04-28,6370,6440,6300,6430,171802,0.00783699059561127
2017-05-02,6480,6480,6300,6300,193025,-0.02021772939346811
2017-05-04,6300,6410,6280,6410,86126,0.0174603174603174
2017-05-08,6370,6430,6370,6390,117780,-0.0031201248049922414
2017-05-10,6390,6390,6220,6290,125454,-0.015649452269170583
2017-05-11,6250,6340,6240,6340,86273,0.007949125596184325
2017-05-12,6340,6340,6230,6300,79554,-0.006309148264984188
2017-05-15,6300,6310,6230,6240,86460,-0.00952380952380949
2017-05-16,6200,6240,6020,6100,244279,-0.022435897435897467
2017-05-17,6100,6100,5980,6050,148142,-0.008196721311475419
2017-05-18,5960,6070,5940,6000,72545,-0.008264462809917328
2017-05-19,5990,6060,5890,6030,73829,0.004999999999999893
2017-05-22,5980,6210,5980,6140,135511,0.018242122719734688
2017-05-23,6150,6240,6120,6220,77876,0.013029315960912058
2017-05-24,6170,6260,6040,6090,82006,-0.020900321543408373
2017-05-25,6090,6120,6000,6080,51368,-0.0016420361247947435
2017-05-26,6080,6080,6000,6020,49664,-0.009868421052631526
2017-05-29,6020,6090,5990,6000,44827,-0.0033222591362126463
2017-05-30,6020,6040,5970,6010,51726,0.0016666666666667052
2017-05-31,6010,6010,5930,5940,89999,-0.011647254575707144
2017-06-01,5940,6000,5920,6000,38936,0.010101010101010166
2017-06-02,6000,6030,5950,6010,47209,0.0016666666666667052
2017-06-05,6040,6080,5980,6070,70628,0.009983361064891838
2017-06-07,6080,6380,6030,6220,782474,0.02471169686985175
2017-06-08,6200,6200,6090,6180,119319,-0.006430868167202619
2017-06-09,6180,6290,6130,6260,134747,0.012944983818770295
2017-06-12,6230,7060,6230,6430,3991912,0.02715654952076685
2017-06-13,6390,6460,6310,6440,430675,0.0015552099533437946
2017-06-14,6450,6650,6370,6380,944187,-0.009316770186335366
2017-06-15,6430,6510,6320,6420,161336,0.006269592476489061
2017-06-16,6400,6530,6400,6480,159268,0.009345794392523255
2017-06-19,6490,6540,6330,6330,167325,-0.02314814814814814
2017-06-20,6340,6380,6220,6250,129490,-0.012638230647709303
2017-06-21,6280,6540,6220,6540,253328,0.0464
2017-06-22,6530,6570,6450,6530,178950,-0.001529051987767538
2017-06-23,6580,6580,6380,6380,100649,-0.02297090352220521
2017-06-26,6400,6530,6330,6330,86711,-0.00783699059561127
2017-06-27,6290,6570,6290,6570,132001,0.03791469194312791
2017-06-28,6550,6690,6420,6690,181446,0.0182648401826484
2017-06-29,6690,6690,6460,6460,129818,-0.034379671150971625
2017-06-30,6450,6610,6390,6450,60304,-0.001547987616099089
2017-07-03,6480,6550,6280,6280,98285,-0.02635658914728678
2017-07-04,6270,6370,6020,6090,196076,-0.030254777070063743
2017-07-05,6120,6270,6090,6170,50172,0.013136288998357948
2017-07-06,6190,6260,6170,6230,42843,0.009724473257698651
2017-07-07,6230,6320,6180,6190,43096,-0.006420545746388395
2017-07-10,6170,6270,6100,6240,57225,0.008077544426494443
2017-07-11,6200,6280,6190,6250,43974,0.0016025641025640969
2017-07-12,6260,6330,6210,6220,62822,-0.0048000000000000265
2017-07-13,6230,6290,6150,6270,52594,0.008038585209003246
2017-07-14,6290,6290,6170,6200,52477,-0.011164274322169043
2017-07-17,6150,6320,6150,6270,36957,0.011290322580645107
2017-07-18,6250,6600,6190,6370,405838,0.01594896331738438
2017-07-19,6400,6530,6360,6470,148697,0.01569858712715866
2017-07-20,6530,6530,6390,6440,75996,-0.004636785162287493
2017-07-21,6450,6460,6310,6400,61493,-0.006211180124223614
2017-07-24,6440,6450,6340,6410,57351,0.0015624999999999112
2017-07-25,6410,6620,6410,6520,148511,0.01716068642745716
2017-07-26,6540,6570,6370,6460,101578,-0.009202453987730008
2017-07-27,6450,6450,6370,6410,50555,-0.007739938080495334
2017-07-28,6380,6380,6230,6250,71760,-0.0249609984399376
2017-07-31,6110,6200,6000,6150,111405,-0.016000000000000014
2017-08-01,6150,6250,6140,6160,22326,0.001626016260162677
2017-08-02,6130,6260,6130,6260,19633,0.016233766233766156
2017-08-03,6260,6270,6040,6050,70901,-0.033546325878594296
2017-08-04,6070,6170,5980,6060,27167,0.0016528925619834212
2017-08-07,6060,6160,5980,6080,19464,0.0033003300330032292
2017-08-08,6030,6140,6030,6080,29030,0.0
2017-08-09,6080,6130,6020,6020,36052,-0.009868421052631526
2017-08-10,6020,6080,5900,5940,58312,-0.013289036544850474
2017-08-11,5890,5930,5710,5810,64484,-0.02188552188552184
2017-08-14,5870,5870,5720,5740,43381,-0.012048192771084376
2017-08-16,5740,5920,5740,5770,22044,0.005226480836237002
2017-08-17,5770,5910,5740,5900,16690,0.022530329289428108
2017-08-18,5820,5890,5770,5860,27947,-0.006779661016949157
2017-08-21,5790,5900,5760,5830,30717,-0.005119453924914641
2017-08-22,5850,5930,5750,5850,28534,0.0034305317324185847
2017-08-23,5820,5960,5820,5900,9136,0.008547008547008517
2017-08-24,5900,5980,5860,5960,26391,0.01016949152542379
2017-08-25,5980,5980,5810,5880,19340,-0.01342281879194629
2017-08-28,5880,5880,5780,5780,31222,-0.017006802721088454
2017-08-29,5780,5900,5740,5820,17344,0.006920415224913601
2017-08-30,5840,6080,5840,5920,50846,0.01718213058419238
2017-08-31,6030,6030,5870,5950,26028,0.0050675675675675436
2017-09-01,5950,6360,5950,5970,285817,0.003361344537815114
2017-09-04,5780,5960,5780,5860,34255,-0.018425460636515956
2017-09-05,5860,5960,5710,5770,53562,-0.015358361774744034
2017-09-06,5770,5820,5710,5770,14973,0.0
2017-09-07,5770,5920,5770,5900,18423,0.022530329289428108
2017-09-08,5950,5970,5800,5820,22453,-0.013559322033898313
2017-09-11,5820,5920,5820,5900,12182,0.013745704467353903
2017-09-12,5850,5950,5810,5850,13393,-0.008474576271186418
2017-09-13,5800,5910,5670,5730,67625,-0.02051282051282055
2017-09-14,5730,5980,5670,5930,81600,0.034904013961605695
2017-09-15,5870,6110,5870,6100,61945,0.02866779089376048
2017-09-18,6110,6170,6040,6110,51568,0.0016393442622950616
2017-09-19,6070,6170,5920,6000,41684,-0.018003273322422242
2017-09-20,5950,6060,5800,5850,41335,-0.025000000000000022
2017-09-21,5850,5890,5760,5800,26101,-0.008547008547008517
2017-09-22,5700,5790,5680,5680,40950,-0.020689655172413834
2017-09-25,5620,5680,5310,5410,98512,-0.047535211267605626
2017-09-26,5260,5400,5260,5340,43503,-0.012939001848428888
2017-09-27,5340,5430,5340,5340,17971,0.0
2017-09-28,5350,5530,5350,5530,21096,0.035580524344569264
2017-09-29,5530,5630,5480,5560,8663,0.005424954792043302
2017-10-10,5560,5660,5360,5370,22179,-0.03417266187050361
2017-10-11,5390,5550,5380,5520,14381,0.027932960893854775
2017-10-12,5520,5590,5420,5430,23764,-0.016304347826086918
2017-10-13,5410,5520,5360,5470,15156,0.007366482504604033
2017-10-16,5480,5540,5380,5480,16048,0.001828153564899404
2017-10-17,5430,5540,5290,5330,50145,-0.027372262773722622
2017-10-18,5340,5350,5010,5060,82121,-0.05065666041275796
2017-10-19,5060,5100,4900,5000,77146,-0.011857707509881465
2017-10-20,5000,5000,4940,4970,23915,-0.006000000000000005
2017-10-23,4965,4970,4895,4915,39991,-0.01106639839034207
2017-10-24,4915,5060,4915,5020,36019,0.021363173957273718
2017-10-25,5070,5070,4910,4965,14950,-0.010956175298804771
2017-10-26,4915,5100,4915,4955,20954,-0.002014098690835797
2017-10-27,4955,5070,4955,5030,19487,0.015136226034308864
2017-10-30,5030,5090,5000,5090,21942,0.011928429423459175
2017-10-31,5030,5120,5030,5030,10403,-0.011787819253438081
2017-11-01,5080,5120,5010,5020,12483,-0.001988071570576566
2017-11-02,5020,5070,4950,5000,22765,-0.003984063745019917
2017-11-03,5000,5060,4980,4990,18278,-0.0020000000000000018
2017-11-06,4985,4990,4935,4950,16400,-0.008016032064128265
2017-11-07,4925,5000,4915,4930,32917,-0.004040404040404066
2017-11-08,4930,4985,4930,4965,14687,0.007099391480730244
2017-11-09,4970,5070,4930,5030,26757,0.01309164149043296
2017-11-10,5030,5210,5030,5190,53350,0.031809145129224614
2017-11-13,5190,5340,5160,5180,60381,-0.0019267822736031004
2017-11-14,5170,5220,5150,5180,16946,0.0
2017-11-15,5180,5180,5080,5140,20420,-0.007722007722007707
2017-11-16,5140,5190,5040,5130,23032,-0.0019455252918287869
2017-11-17,5130,5130,4990,5080,36124,-0.00974658869395717
2017-11-20,5080,5120,5060,5120,29570,0.007874015748031482
2017-11-21,5090,5090,4975,5030,60425,-0.017578125
2017-11-22,5030,5060,4895,4920,53377,-0.021868787276341894
2017-11-23,4920,4975,4905,4945,25247,0.005081300813008172
2017-11-24,4945,5060,4945,4970,15148,0.005055611729019249
2017-11-27,4970,5010,4965,4985,16810,0.003018108651911433
2017-11-28,5020,5100,4985,5070,31324,0.01705115346038122
2017-11-29,5100,5100,4950,5050,20186,-0.0039447731755424265
2017-11-30,5000,5030,4965,5000,29508,-0.00990099009900991
2017-12-01,5000,5030,4920,4970,17701,-0.006000000000000005
2017-12-04,5020,5020,4910,4970,21833,0.0
2017-12-05,4950,5090,4930,5020,32889,0.010060362173038184
2017-12-06,5070,5080,5000,5060,21182,0.007968127490039834
2017-12-07,5000,5180,5000,5060,50221,0.0
2017-12-08,5020,5120,4925,4985,28894,-0.014822134387351804
2017-12-11,4985,5040,4930,5000,23748,0.0030090270812437314
2017-12-12,5060,5060,4980,5050,16111,0.010000000000000009
2017-12-13,5060,5060,4965,4965,22518,-0.016831683168316847
2017-12-14,4935,5010,4935,4980,15263,0.0030211480362538623
2017-12-15,4940,5000,4935,4980,15811,0.0
2017-12-18,5030,5040,4970,5020,25153,0.008032128514056325
2017-12-19,5030,5050,4975,5030,48394,0.0019920318725099584
2017-12-20,5070,5090,4965,4990,39995,-0.007952286282306154
2017-12-21,4990,5040,4955,5030,25445,0.008016032064128265
2017-12-22,5030,5070,5000,5040,16585,0.001988071570576455
2017-12-26,5040,5260,5040,5120,85818,0.015873015873015817
2017-12-27,5160,5250,5100,5250,40190,0.025390625
2017-12-28,5250,5300,5190,5270,40502,0.003809523809523707
2018-01-02,5300,5310,5180,5300,51531,0.005692599620493288
2018-01-03,5350,5360,5260,5300,48821,0.0
2018-01-04,5340,5410,5220,5220,44078,-0.015094339622641506
2018-01-05,5220,5280,5180,5250,35821,0.005747126436781658
2018-01-08,5250,5310,5200,5300,35959,0.00952380952380949
2018-01-09,5350,5420,5280,5390,67159,0.016981132075471805
2018-01-10,5400,5420,5260,5360,51314,-0.005565862708719838
2018-01-11,5320,5400,5280,5280,19848,-0.014925373134328401
2018-01-12,5280,5330,5250,5290,56326,0.0018939393939394478
2018-01-15,5230,5300,5230,5230,24760,-0.011342155009451793
2018-01-16,5180,5280,5100,5210,47816,-0.003824091778202643
2018-01-17,5210,5270,5170,5200,31741,-0.0019193857965451588
2018-01-18,5220,5450,5200,5450,58066,0.04807692307692313
2018-01-19,5450,5450,5300,5380,32364,-0.012844036697247652
2018-01-22,5430,5450,5350,5440,30955,0.011152416356877248
2018-01-23,5460,5700,5420,5560,63819,0.022058823529411686
2018-01-24,5650,5690,5430,5540,39024,-0.003597122302158251
2018-01-25,5600,5700,5510,5600,32070,0.010830324909747224
2018-01-26,5660,5810,5610,5790,69587,0.03392857142857153
2018-01-29,5790,5800,5700,5710,38532,-0.013816925734024155
2018-01-30,5710,5750,5660,5680,41179,-0.005253940455341555
2018-01-31,5680,5680,5560,5570,34311,-0.01936619718309862
2018-02-01,5530,5800,5530,5700,24101,0.02333931777378817
2018-02-02,5760,5790,5610,5740,54238,0.007017543859649145
2018-02-05,5740,5950,5700,5710,67651,-0.005226480836236891
2018-02-06,5710,5770,5500,5730,181130,0.003502626970227629
2018-02-07,5940,5940,5730,5880,46428,0.02617801047120416
2018-02-08,5880,5940,5800,5830,17280,-0.008503401360544172
2018-02-09,5700,5880,5700,5860,25087,0.005145797598627766
2018-02-12,5860,5860,5610,5610,37701,-0.0426621160409556
2018-02-13,5590,5690,5510,5510,18499,-0.017825311942959
2018-02-14,5500,5570,5450,5550,22161,0.007259528130671544
2018-02-19,5550,5590,5440,5590,10842,0.007207207207207134
2018-02-20,5590,5590,5450,5500,11954,-0.01610017889087656
2018-02-21,5500,5560,5480,5540,11233,0.0072727272727273196
2018-02-22,5540,5540,5430,5430,8185,-0.019855595667869985
2018-02-23,5430,5510,5410,5430,4724,0.0
2018-02-26,5430,5490,5380,5470,13719,0.007366482504604033
2018-02-27,5470,5470,5350,5350,29460,-0.021937842778793404
2018-02-28,5350,5350,5210,5270,27576,-0.01495327102803734
2018-03-02,5170,5240,5150,5170,23717,-0.018975332068311146
2018-03-05,5170,5220,5160,5170,17823,0.0
2018-03-06,5020,5260,5020,5250,13074,0.015473887814313247
2018-03-07,5280,5280,5170,5200,12224,-0.00952380952380949
2018-03-08,5180,5260,5180,5230,4165,0.005769230769230749
2018-03-09,5270,5280,5180,5200,12858,-0.005736137667303964
2018-03-12,5200,5280,5120,5240,19430,0.007692307692307665
2018-03-13,5160,5260,5100,5180,15522,-0.011450381679389277
2018-03-14,5180,5230,5110,5110,15562,-0.013513513513513487
2018-03-15,5110,5170,5080,5120,9958,0.001956947162426559
2018-03-16,5120,5160,5090,5100,12805,-0.00390625
2018-03-19,5100,5150,5030,5030,15280,-0.013725490196078383
2018-03-20,4835,5090,4835,5050,59083,0.003976143141153132
2018-03-21,5050,5050,4985,5020,3807,-0.005940594059405946
2018-03-22,5020,5020,4930,4940,23179,-0.015936254980079667
2018-03-23,4940,4980,4880,4910,11883,-0.006072874493927127
2018-03-26,4815,4960,4700,4950,18035,0.008146639511201537
2018-03-27,4850,4945,4610,4755,46735,-0.039393939393939426
2018-03-28,4755,4770,4585,4585,31571,-0.035751840168243953
2018-03-29,4435,4670,4435,4630,19290,0.009814612868048078
2018-03-30,4595,4700,4595,4645,3894,0.003239740820734305
2018-04-02,4645,4700,4505,4505,14827,-0.030139935414424057
2018-04-03,4520,4630,4485,4570,14486,0.01442841287458374
2018-04-04,4625,4625,4515,4545,9101,-0.005470459518599591
2018-04-05,4545,4595,4505,4545,13581,0.0
2018-04-06,4545,4580,4495,4500,10556,-0.00990099009900991
2018-04-09,4500,4505,4450,4450,12549,-0.011111111111111072
2018-04-10,4295,4400,4295,4300,31292,-0.0337078651685393
2018-04-11,4265,4420,4255,4420,18802,0.027906976744185963
2018-04-12,4440,4520,4400,4470,8469,0.011312217194570096
2018-04-13,4510,4510,4400,4440,12749,-0.006711409395973145
2018-04-16,4485,4555,4435,4555,22939,0.025900900900900803
2018-04-17,4555,4625,4500,4595,10397,0.008781558726673966
2018-04-18,4630,4635,4485,4540,13796,-0.01196953210010876
2018-04-19,4580,4590,4495,4560,18095,0.004405286343612369
2018-04-20,4590,4600,4540,4590,7627,0.006578947368421018
2018-04-23,4475,4570,4475,4540,15828,-0.01089324618736387
2018-04-24,4450,4570,4450,4570,7752,0.0066079295154184425
2018-04-25,4570,4845,4450,4580,62208,0.002188183807439792
2018-04-26,4580,4775,4560,4725,65589,0.031659388646288145
2018-04-27,4750,4775,4685,4740,5647,0.0031746031746031633
2018-04-30,4720,4720,4595,4665,11496,-0.015822784810126556
2018-05-02,4650,4775,4600,4775,18468,0.023579849946409492
2018-05-03,4705,4785,4705,4725,12162,-0.010471204188481686
2018-05-04,4725,4775,4640,4670,19227,-0.011640211640211673
2018-05-08,4670,4685,4605,4630,7418,-0.008565310492505307
2018-05-09,4630,4675,4545,4620,18781,-0.002159827213822907
2018-05-10,4560,4660,4560,4640,9142,0.0043290043290042934
2018-05-11,4640,4890,4640,4765,36642,0.0269396551724137
2018-05-14,4765,4765,4665,4700,10604,-0.01364113326337879
2018-05-15,4655,4775,4610,4680,11712,-0.004255319148936176
2018-05-16,4680,4995,4650,4995,69716,0.06730769230769229
2018-05-17,5160,5910,4885,4885,725095,-0.02202202202202197
2018-05-18,4925,4925,4800,4880,43170,-0.0010235414534288667
2018-05-21,4900,5010,4800,4935,25243,0.01127049180327866
2018-05-23,4935,4980,4825,4850,26928,-0.01722391084093211
2018-05-24,4845,4895,4805,4835,23107,-0.003092783505154628
2018-05-25,4835,4835,4720,4760,12594,-0.015511892450879028
2018-05-28,4760,4780,4700,4775,13768,0.0031512605042016695
2018-05-29,4775,4815,4700,4785,12094,0.0020942408376962707
2018-05-30,4775,4780,4600,4605,30892,-0.037617554858934144
2018-05-31,4600,4660,4590,4620,6921,0.0032573289902280145
2018-06-01,4620,4765,4595,4700,10864,0.017316017316017396
2018-06-04,4630,4695,4570,4660,13375,-0.008510638297872353
2018-06-05,4655,4700,4585,4655,12167,-0.0010729613733905241
2018-06-07,4700,4700,4410,4645,15218,-0.002148227712137518
2018-06-08,4560,4655,4560,4655,7743,0.0021528525296017342
2018-06-11,4655,4655,4505,4605,13463,-0.01074113856068748
2018-06-12,4605,4630,4535,4595,11063,-0.0021715526601520097
2018-06-14,4675,4710,4540,4645,22735,0.01088139281828071
2018-06-15,4650,4780,4605,4660,7261,0.0032292787944026013
2018-06-18,4820,4820,4600,4605,15618,-0.011802575107296098
2018-06-19,4605,4625,4500,4520,16535,-0.018458197611292082
2018-06-20,4520,4600,4485,4500,26683,-0.004424778761061954
2018-06-21,4485,4545,4475,4495,9437,-0.0011111111111110628
2018-06-22,4495,4625,4450,4500,20342,0.0011123470522802492
2018-06-25,4500,4585,4500,4555,2439,0.012222222222222134
2018-06-26,4505,4600,4495,4600,4434,0.009879253567508295
2018-06-27,4600,4625,4500,4500,8200,-0.021739130434782594
2018-06-28,4495,4545,4450,4475,9157,-0.005555555555555536
2018-06-29,4515,4520,4380,4500,11788,0.005586592178770999
2018-07-02,4555,4555,4300,4465,12961,-0.007777777777777772
2018-07-03,4315,4465,4225,4310,19941,-0.034714445688689755
2018-07-04,4350,4420,4255,4415,16670,0.024361948955916368
2018-07-05,4440,4440,4260,4380,8612,-0.007927519818799578
2018-07-06,4380,4400,4210,4300,18582,-0.0182648401826484
2018-07-09,4205,4380,4205,4295,5937,-0.0011627906976744429
2018-07-10,4295,4345,4230,4345,17337,0.011641443538998875
2018-07-11,4350,4675,4200,4265,43656,-0.018411967779056404
2018-07-12,4265,4340,4265,4295,5122,0.00703399765533419
2018-07-13,4295,4350,4265,4300,6677,0.0011641443538998875
2018-07-16,4300,4475,4300,4375,11711,0.01744186046511631
2018-07-17,4375,4415,4305,4315,3916,-0.013714285714285679
2018-07-18,4315,4440,4315,4340,6991,0.005793742757821629
2018-07-19,4305,4600,4305,4555,174781,0.04953917050691237
2018-07-20,4555,4625,4465,4580,17263,0.005488474204171201
2018-07-23,4520,4585,4360,4430,22720,-0.03275109170305679
2018-07-24,4320,4750,4320,4710,196352,0.06320541760722342
2018-07-25,4640,4900,4450,4865,54254,0.03290870488322728
2018-07-26,5100,5240,4455,4500,570955,-0.07502569373072965
2018-07-27,4500,4555,4380,4435,53323,-0.014444444444444482
2018-07-30,4510,4535,4380,4475,27355,0.00901916572717032
2018-07-31,4410,4505,4410,4500,7528,0.005586592178770999
2018-08-01,4435,4500,4435,4460,9855,-0.008888888888888835
2018-08-02,4460,4560,4415,4500,29386,0.008968609865470878
2018-08-03,4470,4545,4370,4370,65632,-0.028888888888888853
2018-08-06,4415,4415,4320,4355,34273,-0.003432494279176246
2018-08-07,4355,4380,4235,4335,32538,-0.004592422502870286
2018-08-08,4335,4440,4290,4390,12110,0.012687427912341454
2018-08-09,4400,4900,4390,4445,149513,0.01252847380410027
2018-08-10,4470,4475,4365,4400,14537,-0.010123734533183382
2018-08-13,4400,4400,4230,4235,34675,-0.03749999999999998
2018-08-14,4235,4290,4205,4225,15230,-0.0023612750885477762
2018-08-16,4230,4340,4160,4220,14982,-0.0011834319526626835
2018-08-17,4215,4235,4110,4130,24123,-0.021327014218009532
2018-08-20,4130,4200,4050,4055,23755,-0.018159806295399483
2018-08-21,4060,4230,4060,4195,9528,0.03452527743526512
2018-08-22,4195,4220,4165,4185,29766,-0.0023837902264600697
2018-08-23,4220,4325,4190,4295,19882,0.02628434886499398
2018-08-24,4295,4355,4255,4350,13619,0.012805587892898762
2018-08-27,4350,4350,4260,4320,11178,-0.006896551724137945
2018-08-28,4350,4355,4250,4330,5283,0.0023148148148148806
2018-08-29,4330,4345,4300,4330,5270,0.0
2018-08-30,4300,4355,4300,4340,5633,0.002309468822170979
2018-08-31,4270,4340,4270,4335,10030,-0.0011520737327188613
2018-09-03,4320,4400,4320,4350,13892,0.0034602076124568004
2018-09-04,4320,4415,4300,4345,21860,-0.0011494252873562871
2018-09-05,4300,4390,4300,4325,6358,-0.004602991944764101
2018-09-06,4325,4405,4280,4370,12353,0.010404624277456698
2018-09-07,4350,4410,4310,4380,9156,0.0022883295194509046
2018-09-10,4410,4450,4325,4435,8134,0.01255707762557079
2018-09-11,4400,4430,4330,4395,8002,-0.009019165727170209
2018-09-12,4360,4435,4320,4395,14057,0.0
2018-09-13,4355,4410,4320,4380,2824,-0.0034129692832765013
2018-09-14,4305,4410,4305,4400,12446,0.004566210045662045
2018-09-17,4315,4395,4315,4385,8660,-0.003409090909090917
2018-09-18,4315,4450,4315,4400,6576,0.003420752565564511
2018-09-19,4400,4430,4350,4395,5977,-0.001136363636363602
2018-09-20,4440,4440,4290,4355,20633,-0.009101251422070522
2018-09-21,4380,4380,4310,4350,5267,-0.0011481056257175437
2018-09-27,4330,4400,4200,4310,9122,-0.00919540229885063
2018-09-28,4260,4325,4260,4320,8492,0.002320185614849146
2018-10-01,4325,4350,4300,4325,3221,0.0011574074074074403
2018-10-02,4325,4330,4270,4310,12735,-0.003468208092485603
2018-10-04,4215,4300,4210,4295,18169,-0.0034802784222738303
2018-10-05,4340,4350,4220,4280,4831,-0.0034924330616996624
2018-10-08,4280,4340,4200,4255,6490,-0.005841121495327117
2018-10-10,4205,4255,4010,4010,22338,-0.05757931844888364
2018-10-11,3635,3995,3535,3600,53614,-0.10224438902743138
2018-10-12,3250,3940,3250,3680,47635,0.022222222222222143
2018-10-15,3685,3820,3625,3630,15434,-0.013586956521739135
2018-10-16,3620,3700,3600,3690,6220,0.016528925619834656
2018-10-17,3770,3770,3505,3505,22040,-0.050135501355013545
2018-10-18,3505,3590,3485,3550,19716,0.012838801711840153
2018-10-19,3550,3715,3415,3565,13793,0.004225352112676051
2018-10-22,3845,3850,3565,3585,20264,0.005610098176718203
2018-10-23,3650,3650,3480,3480,11013,-0.029288702928870314
2018-10-24,3490,3595,3460,3495,11736,0.004310344827586299
2018-10-25,3395,3480,3330,3385,39317,-0.03147353361945637
2018-10-26,3315,3380,3140,3205,28035,-0.05317577548005903
2018-10-29,3245,3400,2875,2910,56685,-0.09204368174726985
2018-10-30,2880,2950,2705,2915,49507,0.0017182130584192379
2018-10-31,2915,3050,2710,2800,41961,-0.03945111492281306
2018-11-01,2830,3020,2830,3020,8055,0.07857142857142851
2018-11-02,2990,3190,2990,3015,10014,-0.0016556291390728006
2018-11-05,3280,3500,3150,3380,85205,0.12106135986733002
2018-11-06,3405,3535,3390,3455,40895,0.022189349112426093
2018-11-07,3465,3540,3440,3510,38603,0.01591895803183796
2018-11-08,3540,3585,3400,3410,71696,-0.028490028490028463
2018-11-09,3450,3595,3350,3430,87297,0.0058651026392961825
2018-11-12,3445,3495,3250,3490,42119,0.017492711370262315
2018-11-13,3450,3530,3430,3485,10283,-0.0014326647564469885
2018-11-14,3480,3500,3355,3410,48516,-0.021520803443328518
2018-11-15,3405,3485,3340,3410,75717,0.0
2018-11-16,3490,3490,3350,3425,86132,0.004398826979472137
2018-11-19,3425,3500,3410,3450,38635,0.007299270072992803
2018-11-20,3445,3475,3415,3425,10178,-0.007246376811594235
2018-11-21,3390,3495,3380,3435,39664,0.0029197080291971655
2018-11-22,3430,3480,3405,3475,9789,0.011644832605531397
2018-11-23,3470,3495,3425,3485,38669,0.0028776978417266452
2018-11-26,3485,3495,3435,3475,27431,-0.0028694404591105283
2018-11-27,3445,3520,3405,3510,37907,0.010071942446043147
2018-11-28,3510,3520,3440,3505,42690,-0.0014245014245014564
2018-11-29,3565,3600,3455,3455,26088,-0.014265335235377985
2018-11-30,3455,3505,3455,3500,39326,0.013024602026049159
2018-12-03,3600,3600,3470,3525,7468,0.0071428571428571175
2018-12-04,3520,3520,3470,3520,13423,-0.0014184397163120588
2018-12-05,3575,3750,3505,3605,69973,0.024147727272727293
2018-12-06,3550,3655,3530,3625,34239,0.00554785020804438
2018-12-07,3620,3625,3495,3495,23196,-0.035862068965517246
2018-12-10,3460,3490,3385,3460,28931,-0.010014306151645225
2018-12-11,3490,3490,3405,3455,20964,-0.0014450867052022698
2018-12-12,3375,3495,3375,3490,3927,0.01013024602026058
2018-12-13,3490,4050,3435,3510,118402,0.005730659025787954
2018-12-14,3460,3640,3400,3620,24372,0.031339031339031376
2018-12-17,3620,3630,3480,3520,4964,-0.027624309392265234
2018-12-18,3665,3665,3510,3580,9754,0.017045454545454586
2018-12-19,3595,3600,3480,3585,2194,0.0013966480446927498
2018-12-20,3615,3630,3525,3560,8751,-0.006973500697350032
2018-12-21,3540,3740,3505,3555,23154,-0.001404494382022503
2018-12-24,3550,3550,3325,3465,8179,-0.025316455696202556
2018-12-26,3490,3710,3360,3700,38577,0.06782106782106778
2018-12-27,3740,3810,3505,3640,25583,-0.01621621621621616
2018-12-28,3620,3800,3620,3750,13111,0.030219780219780112
2019-01-02,3750,3750,3385,3420,110210,-0.08799999999999997
2019-01-03,3380,3490,3380,3440,34415,0.005847953216374213
2019-01-04,3450,3505,3345,3495,11051,0.015988372093023173
2019-01-07,3505,3575,3475,3540,9085,0.012875536480686733
2019-01-08,3505,3555,3400,3420,11998,-0.03389830508474578
2019-01-09,3400,3500,3400,3425,9849,0.0014619883040936088
