Date,Open,High,Low,Close,Volume,Change
2019-01-10,6520,6520,6290,6290,37742,-0.02782071097372485
2019-01-11,6370,6370,6230,6330,27984,0.006359300476947549
2019-01-14,6340,6340,6220,6320,10079,-0.0015797788309637184
2019-01-15,6250,6380,6250,6320,18177,0.0
2019-01-16,6280,6410,6280,6390,19439,0.011075949367088667
2019-01-17,6420,6420,6250,6350,10617,-0.006259780907668211
2019-01-18,6450,6450,6270,6350,3992,0.0
2019-01-21,6330,6430,6280,6380,14165,0.0047244094488188
2019-01-22,6380,6400,6280,6280,10179,-0.01567398119122254
2019-01-23,6350,6350,6140,6260,19700,-0.0031847133757961776
2019-01-24,6230,6360,6160,6360,11891,0.015974440894568787
2019-01-25,6390,6390,6240,6280,8289,-0.012578616352201255
2019-01-28,6280,6350,6240,6240,14943,-0.006369426751592355
2019-01-29,6270,6270,6180,6240,10759,0.0
2019-01-30,6250,6380,6210,6380,36153,0.022435897435897356
2019-01-31,6420,6420,6170,6320,29302,-0.009404388714733591
2019-02-01,6300,6300,6200,6290,20057,-0.004746835443038
2019-02-07,6290,6360,6200,6290,17176,0.0
2019-02-08,6290,6330,6200,6210,15632,-0.012718600953895098
2019-02-11,6210,6280,6180,6210,7244,0.0
2019-02-12,6170,6260,6140,6210,17537,0.0
2019-02-13,6180,6260,6180,6230,15352,0.0032206119162641045
2019-02-14,6250,6370,6230,6340,21657,0.017656500802568198
2019-02-15,6350,6430,6260,6370,23163,0.004731861198738141
2019-02-18,6400,6510,6370,6500,39343,0.020408163265306145
2019-02-19,6530,6590,6370,6440,28717,-0.009230769230769265
2019-02-20,6390,6460,6330,6420,19280,-0.0031055900621117516
2019-02-21,6430,6440,6300,6380,15831,-0.006230529595015577
2019-02-22,6320,6400,6300,6310,9898,-0.010971786833855801
2019-02-25,6350,6350,6010,6330,23539,0.0031695721077653616
2019-02-26,6330,6440,6300,6390,12842,0.009478672985782088
2019-02-27,6420,6420,6300,6380,7323,-0.0015649452269170805
2019-02-28,6390,6440,6110,6110,21059,-0.042319749216300995
2019-03-04,6240,6300,6140,6280,12359,0.02782324058919805
2019-03-05,6280,6350,6200,6330,9074,0.0079617834394905
2019-03-06,6330,6390,6240,6340,15335,0.0015797788309637184
2019-03-07,6970,7410,6290,6340,457576,0.0
2019-03-08,6310,6430,6200,6330,42824,-0.001577287066246047
2019-03-11,6340,6410,6200,6240,34613,-0.014218009478673022
2019-03-12,6250,6400,6250,6380,23154,0.022435897435897356
2019-03-13,6380,6440,6320,6420,24125,0.006269592476489061
2019-03-14,6440,6510,6370,6500,42432,0.012461059190031154
2019-03-15,6510,6570,6430,6520,36067,0.003076923076922977
2019-03-18,6550,6650,6470,6480,26485,-0.006134969325153339
2019-03-19,6530,6530,6400,6480,25755,0.0
2019-03-20,6540,6540,6370,6460,19495,-0.0030864197530864335
2019-03-21,6460,6470,6330,6450,15507,-0.001547987616099089
2019-03-22,6510,6510,6340,6400,10798,-0.007751937984496138
2019-03-25,6350,6560,6250,6430,57026,0.004687499999999956
2019-03-26,6370,6890,6370,6470,322248,0.0062208398133747345
2019-03-27,6470,6480,6320,6400,25487,-0.010819165378670781
2019-03-28,6410,6450,6350,6380,17026,-0.0031250000000000444
2019-03-29,6380,6530,6320,6360,17087,-0.0031347962382445305
2019-04-01,6350,6470,6330,6370,22404,0.0015723270440251014
2019-04-02,6370,6430,6340,6430,15515,0.009419152276295195
2019-04-03,6490,6630,6430,6580,67849,0.023328149300155587
2019-04-04,6730,6730,6520,6580,23658,0.0
2019-04-05,6580,6670,6490,6570,20525,-0.001519756838905817
2019-04-08,6650,6810,6570,6740,98706,0.025875190258751957
2019-04-09,6740,6760,6640,6660,24843,-0.011869436201780381
2019-04-10,6660,6770,6630,6650,42208,-0.0015015015015015232
2019-04-11,6640,6750,6640,6740,11775,0.013533834586466176
2019-04-12,6740,6840,6680,6800,28211,0.008902077151335286
2019-04-15,6850,6890,6740,6810,28772,0.0014705882352941124
2019-04-16,6870,7120,6710,6900,168237,0.013215859030837107
2019-04-17,6960,7020,6810,6930,32136,0.004347826086956497
2019-04-18,6930,7210,6750,6850,167646,-0.011544011544011523
2019-04-19,6800,6860,6730,6780,22877,-0.010218978102189746
2019-04-22,6900,6900,6720,6770,22351,-0.001474926253687281
2019-04-23,6870,6870,6640,6750,12645,-0.002954209748892156
2019-04-24,6700,6780,6550,6550,15721,-0.029629629629629672
2019-04-25,6560,6610,6420,6530,17343,-0.003053435114503844
2019-04-26,6530,6530,6290,6350,31928,-0.027565084226646275
2019-04-29,6350,6460,6250,6310,22596,-0.006299212598425252
2019-04-30,6340,6420,6290,6400,15014,0.014263074484944571
2019-05-02,6400,6570,6350,6500,18613,0.015625
2019-05-03,6510,6540,6460,6490,7339,-0.0015384615384614886
2019-05-07,6480,6490,6350,6440,5765,-0.007704160246533087
2019-05-08,6400,6480,6320,6450,8054,0.0015527950310558758
2019-05-09,6460,6520,6320,6410,21903,-0.006201550387596955
2019-05-10,6470,6470,6260,6360,21667,-0.007800312012480548
2019-05-13,6270,6350,6150,6180,21120,-0.028301886792452824
2019-05-14,6170,6230,6120,6190,14332,0.0016181229773462036
2019-05-15,6220,6270,6140,6270,11511,0.01292407108239102
2019-05-16,6280,6430,6040,6260,95901,-0.0015948963317384823
2019-05-17,7300,7990,6280,6330,964033,0.011182108626198062
2019-05-20,6400,6920,6330,6850,411609,0.08214849921011069
2019-05-21,6660,6890,6510,6580,89383,-0.039416058394160625
2019-05-22,6740,6800,6520,6660,65029,0.012158054711246091
2019-05-23,6660,6660,6400,6500,55412,-0.024024024024024038
2019-05-24,6440,6500,6010,6170,95734,-0.05076923076923079
2019-05-27,6170,6250,6080,6080,23892,-0.014586709886547866
2019-05-28,6080,6170,6070,6170,22284,0.014802631578947345
2019-05-29,6160,6260,6080,6150,22506,-0.0032414910858995505
2019-05-30,6140,6160,6070,6150,17825,0.0
2019-05-31,6150,6180,6050,6170,13385,0.003252032520325132
2019-06-03,6070,6170,6070,6130,8429,-0.00648298217179899
2019-06-04,6130,6460,6130,6370,28053,0.039151712887438794
2019-06-05,6390,6490,6270,6380,26819,0.0015698587127157548
2019-06-07,6370,6370,6230,6310,24574,-0.010971786833855801
2019-06-10,6370,6370,6230,6330,16408,0.0031695721077653616
2019-06-11,6360,6370,6160,6340,17445,0.0015797788309637184
2019-06-12,6320,6330,6260,6320,14455,-0.003154574132492094
2019-06-13,6320,6340,6250,6340,11552,0.0031645569620253333
2019-06-14,6340,6480,6270,6440,23580,0.01577287066246047
2019-06-17,6400,6440,6330,6340,11428,-0.01552795031055898
2019-06-18,6340,6400,6270,6290,20927,-0.007886435331230235
2019-06-19,6330,6360,6260,6350,15090,0.009538950715421324
2019-06-20,6350,6390,6350,6390,18775,0.006299212598425141
2019-06-21,6390,6400,6280,6390,8263,0.0
2019-06-24,6320,6460,6290,6440,26769,0.00782472613458518
2019-06-25,6350,6500,6280,6470,18969,0.004658385093167627
2019-06-26,6470,6510,6290,6370,22709,-0.015455950540958274
2019-06-27,6320,6400,6190,6210,29552,-0.025117739403453743
2019-06-28,6270,6290,6160,6290,15289,0.012882447665056418
2019-07-01,6220,6330,6200,6290,10309,0.0
2019-07-02,6260,6350,6200,6330,30170,0.006359300476947549
2019-07-03,6340,6340,6190,6320,11527,-0.0015797788309637184
2019-07-04,6300,6310,6190,6270,14667,-0.007911392405063333
2019-07-05,6300,6400,6270,6390,31542,0.019138755980861344
2019-07-08,6490,6490,6090,6100,38482,-0.04538341158059467
2019-07-09,6090,6270,6070,6180,24230,0.013114754098360715
2019-07-10,6250,6250,6140,6240,11022,0.009708737864077666
2019-07-11,6240,6240,6160,6210,10602,-0.004807692307692291
2019-07-12,6240,6240,6150,6160,5093,-0.008051529790660261
2019-07-15,6240,6240,6060,6240,15836,0.01298701298701288
2019-07-16,6220,6220,6120,6180,2861,-0.009615384615384581
2019-07-17,6180,6180,6030,6050,14243,-0.021035598705501646
2019-07-18,6020,6080,5970,6060,10970,0.0016528925619834212
2019-07-19,6070,6190,6000,6080,6727,0.0033003300330032292
2019-07-22,6080,6090,6010,6060,5194,-0.003289473684210509
2019-07-23,6060,6120,6000,6060,8239,0.0
2019-07-24,6060,6240,6020,6180,22118,0.01980198019801982
2019-07-25,6140,6140,5950,6040,24809,-0.02265372168284785
2019-07-26,6040,6050,5850,5940,28872,-0.01655629139072845
2019-07-29,5890,5900,5580,5660,33557,-0.047138047138047146
2019-07-30,5610,5830,5610,5750,8137,0.01590106007067127
2019-07-31,5690,5790,5570,5780,17100,0.00521739130434784
2019-08-01,5780,5860,5730,5850,3406,0.01211072664359869
2019-08-02,5750,5850,5690,5790,7905,-0.01025641025641022
2019-08-05,5650,5830,5470,5550,21263,-0.041450777202072575
2019-08-06,5170,5560,5170,5390,38486,-0.028828828828828867
2019-08-07,5450,5500,5170,5420,9742,0.005565862708719838
2019-08-08,5640,5790,5430,5730,47146,0.05719557195571956
2019-08-09,5820,5820,5600,5700,9428,-0.005235602094240788
2019-08-12,5700,5850,5580,5850,11758,0.026315789473684292
2019-08-13,5810,5910,5750,5850,2618,0.0
2019-08-14,5850,5960,5820,5870,16814,0.0034188034188034067
2019-08-16,5870,5870,5650,5710,14017,-0.027257240204429323
2019-08-19,5740,6020,5740,6010,27554,0.0525394045534151
2019-08-20,5880,6680,5880,5990,121087,-0.0033277870216306127
2019-08-21,5990,6140,5940,6030,11385,0.006677796327211993
2019-08-22,6080,6080,5980,6030,3994,0.0
2019-08-23,6080,6080,5910,6050,14073,0.0033167495854062867
2019-08-26,6050,6080,5820,6040,19218,-0.0016528925619834212
2019-08-27,6040,6120,5980,6100,10918,0.009933774834437026
2019-08-28,6100,6100,5980,6100,10417,0.0
2019-08-29,6090,6100,5950,6030,7431,-0.011475409836065542
2019-08-30,6070,6100,6010,6090,9387,0.00995024875621886
2019-09-02,6090,6370,6070,6360,44893,0.044334975369458185
2019-09-03,6340,6570,6210,6340,36384,-0.0031446540880503138
2019-09-04,6340,6560,6280,6560,101222,0.034700315457413256
2019-09-05,6560,6640,6460,6570,47169,0.0015243902439023849
2019-09-06,6650,6670,5570,5750,203793,-0.1248097412480974
2019-09-09,5780,6000,5760,5910,65563,0.027826086956521667
2019-09-10,5950,6070,5890,6050,23375,0.02368866328257191
2019-09-11,6050,6060,5950,6050,9716,0.0
2019-09-16,6050,6050,5950,6020,9341,-0.0049586776859503745
2019-09-17,6020,6020,5930,5980,12763,-0.006644518272425293
2019-09-18,5980,5980,5900,5920,13142,-0.010033444816053505
2019-09-19,5920,6020,5900,6010,12499,0.01520270270270263
2019-09-20,6010,6040,5990,6040,6973,0.004991680532445919
2019-09-23,6040,6060,6010,6030,4795,-0.0016556291390728006
2019-09-24,6030,6030,5920,5990,14180,-0.0066334991708125735
2019-09-25,6000,6000,5840,5980,17141,-0.0016694490818029983
2019-09-26,5970,5970,5880,5910,5431,-0.01170568561872909
2019-09-27,5910,5960,5860,5920,3954,0.0016920473773265332
2019-09-30,5970,5970,5840,5860,12312,-0.010135135135135087
2019-10-01,5790,6000,5790,5930,10174,0.011945392491467643
2019-10-02,5980,5980,5850,5900,4671,-0.005059021922428353
2019-10-04,5810,5910,5810,5890,13187,-0.0016949152542372614
2019-10-07,5890,5910,5710,5710,7856,-0.03056027164685904
2019-10-08,5760,5950,5680,5880,7245,0.02977232924693518
2019-10-10,5930,5950,5560,5820,9624,-0.010204081632653073
2019-10-11,5820,5900,5820,5890,5112,0.012027491408934665
2019-10-14,5890,5940,5850,5930,7310,0.00679117147707986
2019-10-15,5950,5950,5840,5930,4626,0.0
2019-10-16,5930,6000,5870,5930,2969,0.0
2019-10-17,5930,5950,5860,5920,4172,-0.001686340640809414
2019-10-18,5920,5940,5860,5920,2327,0.0
2019-10-21,5920,5980,5860,5930,10015,0.0016891891891892552
2019-10-22,5950,5950,5860,5900,2815,-0.005059021922428353
2019-10-23,5950,5950,5840,5880,6229,-0.003389830508474523
2019-10-24,5970,5970,5790,5880,8404,0.0
2019-10-25,5900,5930,5790,5850,8684,-0.005102040816326481
2019-10-28,5900,5900,5770,5830,7014,-0.0034188034188034067
2019-10-29,5870,5870,5740,5820,6716,-0.0017152658662092923
2019-10-30,5890,5890,5770,5850,5698,0.005154639175257714
2019-10-31,5850,5940,5790,5860,4674,0.0017094017094017033
2019-11-01,5890,5900,5700,5900,12449,0.006825938566553003
2019-11-04,5920,5930,5770,5830,9207,-0.011864406779661052
2019-11-05,5830,5830,5730,5780,12692,-0.00857632933104635
2019-11-06,5780,5800,5710,5800,6477,0.0034602076124568004
2019-11-07,5800,5800,5690,5770,12370,-0.005172413793103403
2019-11-08,5770,5810,5720,5810,1657,0.006932409012131657
2019-11-11,5930,5930,5770,5840,6097,0.005163511187607606
2019-11-12,5840,5840,5760,5840,1992,0.0
2019-11-13,5890,5890,5790,5860,5571,0.003424657534246478
2019-11-14,5860,5880,5770,5850,15292,-0.0017064846416382506
2019-11-15,5870,5870,5730,5820,12750,-0.00512820512820511
2019-11-18,5820,5820,5700,5820,9579,0.0
2019-11-19,5870,5870,5790,5810,6395,-0.0017182130584192379
2019-11-20,5770,5810,5720,5810,9138,0.0
2019-11-21,5810,5900,5660,5840,23803,0.005163511187607606
2019-11-22,5880,5920,5830,5890,12209,0.008561643835616417
2019-11-25,5930,6070,5910,6070,22346,0.03056027164685915
2019-11-26,6100,6100,5950,6040,15763,-0.0049423393739703725
2019-11-27,6040,6090,5960,5990,12591,-0.008278145695364225
2019-11-28,5990,6060,5850,6000,12296,0.0016694490818029983
2019-11-29,6000,6000,5760,6000,22773,0.0
2019-12-02,6000,6000,5860,5900,9886,-0.01666666666666672
2019-12-03,5810,5890,5810,5870,3896,-0.005084745762711895
2019-12-04,5810,5850,5680,5740,22506,-0.022146507666098825
2019-12-05,5740,5800,5600,5760,5816,0.0034843205574912606
2019-12-06,5790,5800,5710,5770,2834,0.0017361111111111605
2019-12-09,5680,5810,5680,5800,5464,0.005199306759098743
2019-12-10,5800,5900,5700,5810,11526,0.0017241379310344307
2019-12-11,5810,5830,5790,5810,1443,0.0
2019-12-12,5810,5820,5700,5740,9398,-0.012048192771084376
2019-12-13,5740,5790,5680,5760,7760,0.0034843205574912606
2019-12-16,5710,5770,5670,5720,11569,-0.00694444444444442
2019-12-17,5740,5750,5610,5720,18843,0.0
2019-12-18,5720,5750,5680,5750,8843,0.005244755244755206
2019-12-19,5790,5950,5730,5840,16572,0.01565217391304352
2019-12-20,5850,5850,5730,5770,8153,-0.011986301369863006
2019-12-23,5770,5770,5700,5740,6427,-0.005199306759098743
2019-12-24,5770,5780,5650,5700,15786,-0.006968641114982632
2019-12-26,5700,5750,5630,5740,10570,0.007017543859649145
2019-12-27,5770,5790,5710,5760,7944,0.0034843205574912606
2019-12-30,5690,5800,5690,5760,11437,0.0
2020-01-02,6100,6390,5640,5850,299761,0.015625
2020-01-03,5870,6060,5860,6000,88492,0.02564102564102555
2020-01-06,5920,5980,5760,5910,42918,-0.015000000000000013
2020-01-07,5860,5900,5770,5780,66546,-0.021996615905245376
2020-01-08,5890,5890,5580,5600,42741,-0.03114186851211076
2020-01-09,5620,5810,5620,5800,25092,0.03571428571428581
2020-01-10,5800,5870,5700,5790,21544,-0.0017241379310344307
2020-01-13,5790,5900,5790,5850,15380,0.010362694300518172
2020-01-14,5800,6080,5800,6010,80087,0.027350427350427253
2020-01-15,6010,6020,5850,5850,43379,-0.0266222961730449
2020-01-16,5920,5950,5820,5910,18457,0.01025641025641022
2020-01-17,5950,6290,5940,6140,326129,0.03891708967851093
2020-01-20,6060,6100,5890,5920,85163,-0.03583061889250816
2020-01-21,5940,6040,5770,5850,40408,-0.011824324324324342
2020-01-22,5840,5940,5790,5880,28209,0.00512820512820511
2020-01-23,5870,5880,5790,5860,15794,-0.003401360544217691
2020-01-28,5680,5800,5600,5710,45573,-0.025597269624573427
2020-01-29,5710,5790,5600,5780,18818,0.012259194395796813
2020-01-30,5800,5800,5640,5640,27969,-0.02422145328719727
2020-01-31,5650,5790,5600,5600,19944,-0.007092198581560294
2020-02-03,5450,5630,5420,5620,28437,0.0035714285714285587
2020-02-04,5620,5760,5550,5650,8762,0.005338078291814874
2020-02-05,5740,5740,5650,5690,8640,0.0070796460176991705
2020-02-06,5730,5730,5670,5670,13883,-0.0035149384885764245
2020-02-07,5670,5710,5600,5680,8940,0.0017636684303350414
2020-02-10,5640,5680,5560,5660,3114,-0.0035211267605633756
2020-02-11,5630,5700,5620,5690,7484,0.005300353356890497
2020-02-12,5690,5710,5620,5700,10388,0.0017574692442883233
2020-02-13,5700,5720,5620,5690,13059,-0.0017543859649122862
2020-02-14,5620,5710,5620,5700,5036,0.0017574692442883233
2020-02-17,5720,5720,5630,5700,6073,0.0
2020-02-18,5640,5720,5550,5590,17710,-0.019298245614035037
2020-02-19,5580,5680,5580,5650,5588,0.01073345259391778
2020-02-20,5610,5680,5590,5620,7409,-0.005309734513274322
2020-02-21,5560,5620,5520,5600,8396,-0.003558718861209953
2020-02-24,5570,5580,5400,5430,19524,-0.03035714285714286
2020-02-25,5220,5580,5220,5530,35999,0.018416206261510082
2020-02-26,5640,5840,5420,5480,34351,-0.009041591320072317
2020-02-27,5520,5520,5240,5370,10949,-0.02007299270072993
2020-02-28,5360,5360,5000,5120,25337,-0.046554934823091254
2020-03-02,5120,5150,4950,5050,27598,-0.013671875
2020-03-03,5180,5280,5120,5200,18760,0.02970297029702973
2020-03-04,5260,5490,5150,5400,29832,0.03846153846153855
2020-03-05,5490,5540,5440,5500,11780,0.0185185185185186
2020-03-06,5560,5560,5290,5410,15072,-0.016363636363636358
2020-03-09,5450,5490,5190,5220,36314,-0.03512014787430684
2020-03-10,5220,5220,4985,5060,54177,-0.03065134099616862
2020-03-11,5070,5130,4735,4855,50760,-0.04051383399209485
2020-03-12,4670,4845,4455,4500,67837,-0.07312049433573631
2020-03-13,4340,4340,3540,3925,45370,-0.12777777777777777
2020-03-16,3900,4170,3575,3575,56121,-0.08917197452229297
2020-03-17,3075,3700,3075,3700,98365,0.034965034965035
2020-03-18,4000,4000,3775,3840,83639,0.037837837837837895
2020-03-19,3840,3980,3650,3725,102240,-0.02994791666666663
2020-03-20,3595,4090,3595,4090,37952,0.09798657718120807
2020-03-23,4085,4090,3705,4080,69973,-0.0024449877750610804
2020-03-24,4300,4305,4050,4145,139815,0.01593137254901955
2020-03-25,4290,4495,4200,4435,38445,0.0699638118214716
2020-03-26,4600,4790,4430,4700,37105,0.059751972942502896
2020-03-27,4805,4860,4730,4785,59382,0.018085106382978777
2020-03-30,4730,4765,4530,4740,88966,-0.009404388714733591
2020-03-31,4840,4840,4750,4810,46197,0.014767932489451407
2020-04-01,4995,4995,4785,4825,56179,0.0031185031185030354
2020-04-02,4825,5000,4715,4945,27168,0.024870466321243567
2020-04-03,5080,5080,4905,5000,18368,0.011122345803842304
2020-04-06,5080,5480,5000,5410,30932,0.08200000000000007
2020-04-07,5480,6200,5480,5800,291070,0.07208872458410354
2020-04-08,5750,5800,5500,5500,53266,-0.051724137931034475
2020-04-09,5500,5790,5310,5390,50687,-0.020000000000000018
2020-04-10,5390,5390,5110,5230,19443,-0.029684601113172504
2020-04-13,5270,5270,5000,5180,14024,-0.009560229445506718
2020-04-14,5180,5240,5100,5190,18897,0.0019305019305020377
2020-04-16,5290,5460,5000,5350,22745,0.030828516377649384
2020-04-17,5490,5520,5300,5400,9733,0.009345794392523255
2020-04-20,5420,5610,5420,5550,20204,0.02777777777777768
2020-04-21,5530,5610,4925,5400,22204,-0.027027027027026973
2020-04-22,5400,5650,5220,5600,34062,0.03703703703703698
2020-04-23,5620,5740,5500,5680,21920,0.014285714285714235
2020-04-24,5640,6800,5530,6040,298711,0.06338028169014076
2020-04-27,6130,6180,5870,5980,81000,-0.009933774834437137
2020-04-28,5930,6140,5890,6010,56444,0.0050167224080268635
2020-04-29,6030,6790,6000,6420,343752,0.06821963394342756
2020-05-04,6330,6410,6160,6330,72733,-0.014018691588784993
2020-05-06,6330,6520,6300,6490,59511,0.025276461295418606
2020-05-07,6460,6530,6380,6450,24279,-0.006163328197226536
2020-05-08,6420,6590,6340,6520,44964,0.010852713178294504
2020-05-11,6510,6860,6390,6820,81284,0.04601226993865026
2020-05-12,6760,6900,6620,6830,67060,0.0014662756598240456
2020-05-13,6730,6820,6580,6630,26814,-0.029282576866764276
2020-05-14,6540,6600,6250,6500,56879,-0.019607843137254943
2020-05-15,6310,6390,6190,6310,40482,-0.029230769230769282
2020-05-18,6310,6310,6130,6250,29460,-0.009508716323296307
2020-05-19,6280,7150,6200,6530,434788,0.04479999999999995
2020-05-20,6620,6870,6420,6810,135147,0.04287901990811638
2020-05-21,6850,6900,6630,6670,56510,-0.02055800293685761
2020-05-22,6670,6800,6490,6750,60828,0.011994002998500841
2020-05-25,6730,6800,6610,6700,25838,-0.007407407407407418
2020-05-26,6780,6780,6230,6500,85491,-0.02985074626865669
2020-05-27,6500,6500,6100,6110,110779,-0.06000000000000005
2020-05-28,6160,6420,6090,6140,63405,0.004909983633387904
2020-05-29,6140,6170,5880,6030,21550,-0.01791530944625408
2020-06-01,6030,6230,5950,6200,19719,0.028192371475953548
2020-06-02,6200,6270,6080,6160,19225,-0.006451612903225823
2020-06-03,6160,6180,5920,6060,18798,-0.016233766233766267
2020-06-04,6090,6260,6060,6220,18137,0.0264026402640265
2020-06-05,6180,6280,6120,6260,36655,0.006430868167202508
2020-06-08,6260,6480,6240,6410,53418,0.023961661341852958
2020-06-09,6410,6460,6250,6400,29100,-0.0015600624024960652
2020-06-10,6400,6440,6040,6110,46636,-0.04531249999999998
2020-06-11,6050,6400,5960,6230,25677,0.019639934533551617
2020-06-12,5730,6170,5730,6040,37170,-0.0304975922953451
2020-06-15,6040,6500,5650,5700,144803,-0.056291390728476776
2020-06-16,5770,5960,5770,5910,20855,0.03684210526315779
2020-06-17,5800,5910,5580,5750,28374,-0.027072758037225086
2020-06-18,5650,5760,5600,5660,17022,-0.01565217391304352
2020-06-19,5600,6000,5590,5830,34530,0.030035335689045928
2020-06-22,5830,5870,5750,5750,11662,-0.013722126929674117
2020-06-23,5760,5900,5710,5760,7164,0.0017391304347826875
2020-06-24,5810,5940,5730,5890,43327,0.02256944444444442
2020-06-25,5900,5900,5700,5830,8515,-0.01018675721561968
2020-06-26,5880,5880,5750,5830,6191,0.0
2020-06-29,5680,5870,5680,5770,10363,-0.010291595197255532
2020-06-30,5780,6190,5770,6120,46970,0.060658578856152445
2020-07-01,6190,6190,5940,6000,25089,-0.019607843137254943
2020-07-02,6010,6280,6000,6170,58001,0.02833333333333332
2020-07-03,6170,6200,5980,6150,35400,-0.0032414910858995505
2020-07-06,6100,6350,6030,6290,23823,0.02276422764227637
2020-07-07,6290,6290,5940,5970,21806,-0.05087440381558028
2020-07-08,5970,7760,5910,7450,2870544,0.24790619765494126
2020-07-09,7250,7390,6940,7190,669645,-0.03489932885906044
2020-07-10,7470,7970,7030,7050,768519,-0.01947148817802502
2020-07-13,7000,7180,6950,7100,185568,0.007092198581560183
2020-07-14,7650,8610,7350,7710,2309784,0.08591549295774659
2020-07-15,7680,7700,7050,7120,538332,-0.0765239948119325
2020-07-16,7240,9150,7060,8170,3560010,0.1474719101123596
2020-07-17,8940,9100,8240,8450,916285,0.03427172582619331
2020-07-20,8460,10900,8400,10400,2229291,0.23076923076923084
2020-07-21,10250,10750,10100,10550,632658,0.014423076923076872
2020-07-22,10300,11050,10050,11050,516666,0.04739336492891
2020-07-23,10750,10750,9810,10000,393984,-0.09502262443438914
2020-07-24,9800,10250,9430,9720,230555,-0.028000000000000025
2020-07-27,9720,10450,9550,9700,223323,-0.002057613168724326
2020-07-28,9760,10100,9420,9600,169371,-0.010309278350515427
2020-07-29,9900,9900,9410,9690,122463,0.009374999999999911
2020-07-30,9850,9850,9400,9470,176792,-0.02270381836945301
2020-07-31,9480,9730,9400,9690,95282,0.023231256599788752
2020-08-03,9680,10600,9590,10450,345945,0.07843137254901955
2020-08-04,10450,10450,9810,9810,195724,-0.06124401913875599
2020-08-05,9790,9950,9360,9730,175842,-0.008154943934760461
2020-08-06,9560,9650,9250,9250,124249,-0.04933196300102771
2020-08-07,9340,10200,9300,10000,784644,0.08108108108108114
2020-08-10,9940,10550,9780,9950,288139,-0.0050000000000000044
2020-08-11,10100,10150,9670,9760,108516,-0.019095477386934623
2020-08-12,9830,10050,9520,9670,153948,-0.009221311475409832
2020-08-13,9800,12550,9540,11800,3340120,0.22026887280248197
2020-08-14,11400,13450,11050,12050,3031403,0.021186440677966045
2020-08-18,12050,12550,10450,11200,534101,-0.0705394190871369
2020-08-19,11250,11700,10500,11450,354737,0.022321428571428603
2020-08-20,11400,11450,10400,11150,260056,-0.026200873362445365
2020-08-21,11050,11450,10700,10800,218915,-0.03139013452914796
2020-08-24,10950,11300,10300,10500,169854,-0.02777777777777779
2020-08-25,10300,11050,10200,10650,119219,0.014285714285714235
2020-08-26,10600,10900,10250,10450,107223,-0.018779342723004744
2020-08-27,10900,12300,10300,10500,1276068,0.004784688995215225
2020-08-28,10700,10750,10300,10600,190462,0.00952380952380949
2020-08-31,10450,10700,10400,10500,104062,-0.009433962264150941
2020-09-01,10450,11050,10450,10800,314092,0.02857142857142847
2020-09-02,10800,10950,10600,10750,66086,-0.00462962962962965
2020-09-03,10750,10850,10300,10550,93373,-0.018604651162790753
2020-09-04,10050,10500,10050,10400,76181,-0.014218009478673022
2020-09-07,10500,10500,9890,10000,150403,-0.038461538461538436
2020-09-08,10100,10100,9450,9550,173872,-0.04500000000000004
2020-09-09,9460,9710,9300,9570,66476,0.0020942408376962707
2020-09-10,9600,9880,9330,9850,97553,0.02925809822361547
2020-09-11,9810,10050,9770,9840,50387,-0.0010152284263958977
2020-09-14,9860,9980,9490,9560,74096,-0.028455284552845517
2020-09-15,9570,9620,9380,9480,41626,-0.008368200836820106
2020-09-16,9480,9610,9400,9430,34095,-0.0052742616033755185
2020-09-17,9430,9520,9130,9160,58583,-0.028632025450689325
2020-09-18,9170,9940,9170,9800,112867,0.06986899563318771
2020-09-21,9880,9970,9290,9350,149672,-0.04591836734693877
2020-09-22,9250,9260,8340,8460,143201,-0.0951871657754011
2020-09-23,8480,8660,8010,8490,58893,0.0035460992907800915
2020-09-24,8310,8470,7920,7970,54851,-0.06124852767962308
2020-09-25,8040,8930,7970,8550,87719,0.07277289836888334
2020-09-28,8560,9100,8550,8940,51463,0.04561403508771922
2020-09-29,9130,9220,8940,9050,31525,0.01230425055928408
2020-10-05,9020,9110,8870,8930,37261,-0.013259668508287303
2020-10-06,8900,9160,8900,9080,35057,0.016797312430011146
2020-10-07,9020,9240,9020,9160,28632,0.008810572687224738
2020-10-08,9170,9640,9090,9370,52732,0.022925764192139653
2020-10-12,9440,9630,9370,9570,24945,0.02134471718249742
2020-10-13,9610,10150,9570,9750,153650,0.018808777429467183
2020-10-14,9710,9820,9500,9700,68118,-0.00512820512820511
2020-10-15,9710,9740,9240,9540,52576,-0.016494845360824795
2020-10-16,9540,10000,8730,8740,240007,-0.0838574423480084
2020-10-19,8740,8950,8400,8410,38602,-0.03775743707093826
2020-10-20,8280,8690,8210,8450,32115,0.0047562425683709275
2020-10-21,8550,8640,8380,8630,26060,0.02130177514792897
2020-10-22,8630,8630,8100,8130,49211,-0.05793742757821552
2020-10-23,8140,8290,7990,8050,60257,-0.009840098400983988
2020-10-26,7980,8390,7980,8150,30825,0.012422360248447228
2020-10-27,8070,8340,7910,7920,36336,-0.02822085889570547
2020-10-28,7920,8310,7910,8290,21241,0.04671717171717171
2020-10-29,8020,8260,7930,8130,19543,-0.0193003618817853
2020-10-30,8020,8320,7850,7970,18170,-0.019680196801967975
