Date,Open,High,Low,Close,Volume,Change
2020-04-21,7750,8138,6975,8138,77,0.0
2020-04-22,7750,7750,7750,7750,0,-0.047677562054558864
2020-04-23,7750,7750,7750,7750,2,0.0
2020-04-24,7750,7750,7750,7750,2,0.0
2020-04-27,7750,7750,7750,7750,2,0.0
2020-04-28,7750,7750,7750,7750,2,0.0
2020-04-29,7556,7556,7556,7556,0,-0.025032258064516144
2020-05-04,7750,7750,7750,7750,2,0.02567496029645322
2020-05-06,7750,7750,7750,7750,2,0.0
2020-05-07,7750,7750,7750,7750,2,0.0
2020-05-08,7750,7750,7750,7750,2,0.0
2020-05-11,7750,7750,7750,7750,2,0.0
2020-05-12,7750,7750,7750,7750,2,0.0
2020-05-13,7750,7750,7750,7750,2,0.0
2020-05-14,7556,7556,7556,7556,0,-0.025032258064516144
2020-05-15,7750,7750,7750,7750,2,0.02567496029645322
2020-05-18,7750,7750,7750,7750,2,0.0
2020-05-19,7750,7750,7750,7750,2,0.0
2020-05-20,7750,7750,7750,7750,2,0.0
2020-05-21,7750,7750,7750,7750,2,0.0
2020-05-22,7750,7750,7750,7750,2,0.0
2020-05-25,7750,7750,7750,7750,2,0.0
2020-05-26,7750,7750,7750,7750,2,0.0
2020-05-27,7749,7749,7362,7362,35,-0.05006451612903229
2020-05-28,7362,7362,7362,7362,0,0.0
2020-05-29,7750,7750,7750,7750,2,0.05270306981798423
2020-06-01,7750,7750,7750,7750,2,0.0
2020-06-02,7750,7750,7750,7750,2,0.0
2020-06-03,7749,7749,6587,6587,4,-0.15006451612903227
2020-06-04,6587,7575,5599,6510,350,-0.011689691817215686
2020-06-05,6567,6567,5560,5560,621,-0.14592933947772657
2020-06-08,5560,6354,5056,6335,141,0.139388489208633
2020-06-09,6335,6335,6335,6335,6,0.0
2020-06-10,6335,6935,5386,5386,97,-0.149802683504341
2020-06-11,5812,6142,5812,5832,809,0.08280727812848121
2020-06-12,6664,6683,5812,5812,180,-0.003429355281207136
2020-06-15,5618,5618,5618,5618,2,-0.03337921541637989
2020-06-16,5714,6354,4784,6354,3949,0.1310074759700961
2020-06-17,5405,5521,5405,5405,3313,-0.14935473717343406
2020-06-18,5559,6199,5559,6199,621,0.14690101757631813
2020-06-19,6161,6161,6161,6161,1366,-0.006130020971124361
2020-06-22,6161,6161,6161,6161,56,0.0
2020-06-23,6161,6161,6161,6161,5160,0.0
2020-06-24,6335,6335,6335,6335,257,0.02824216847914296
2020-06-25,6529,6529,6529,6529,257,0.030623520126282555
2020-06-26,6529,6529,6529,6529,0,0.0
2020-06-29,6529,6529,6413,6413,269,-0.01776688620003064
2020-06-30,6413,6413,6413,6413,0,0.0
2020-07-01,6413,6413,6413,6413,0,0.0
2020-07-02,6432,6432,6432,6432,128,0.0029627319507250505
2020-07-03,6393,7361,6393,6393,35,-0.006063432835820892
2020-07-06,6393,6393,6393,6393,0,0.0
2020-07-07,6587,6587,6587,6587,63,0.030345690599092867
2020-07-08,6587,6587,6587,6587,102,0.0
2020-07-09,6587,6587,6199,6587,386,0.0
2020-07-10,6586,6605,6199,6199,706,-0.058903901624411725
2020-07-13,6373,6587,6373,6587,269,0.06259074044200674
2020-07-14,6393,6393,6393,6393,113263,-0.029451950812205863
2020-07-15,6587,7168,6587,6878,1728,0.07586422649773183
2020-07-16,6916,7072,6916,7072,370,0.028205873800523307
2020-07-17,7168,7362,7168,7362,166,0.04100678733031682
2020-07-20,7361,7478,7361,7478,190,0.015756587883727358
2020-07-21,7556,7575,7556,7556,358,0.010430596416153959
2020-07-22,7750,8138,7750,8138,69,0.07702488088935944
2020-07-23,8138,8215,8138,8177,386,0.004792332268370503
2020-07-24,8330,8699,8330,8699,245,0.063837593249358
2020-07-27,8718,9009,8563,8990,352,0.03345212093344063
2020-07-28,8912,9242,8912,9242,336,0.02803114571746379
2020-07-29,9241,9474,9241,9474,423,0.025102791603549113
2020-07-30,9435,9474,9435,9474,102,0.0
2020-07-31,9300,9746,9300,9746,334,0.028710154105974217
2020-08-03,10075,10250,9746,10250,322,0.051713523496819125
2020-08-04,10288,10637,10268,10637,159,0.03775609756097564
2020-08-05,10617,11238,10462,11238,670,0.05650089310895923
2020-08-06,11237,12923,9784,12691,1113,0.12929346858871682
2020-08-07,13950,13950,11625,12788,123,0.00764321172484439
2020-08-10,12788,12788,12768,12788,45,0.0
2020-08-11,14706,14706,13156,13156,30,0.02877697841726623
2020-08-12,13117,13543,12787,13524,461,0.027972027972027913
2020-08-13,11528,13524,11528,13524,789,0.0
2020-08-14,13137,13137,13137,13137,257,-0.02861579414374449
2020-08-18,13079,13079,13079,13079,0,-0.004415011037527616
2020-08-19,11121,12013,11121,12013,518,-0.08150470219435735
2020-08-20,11238,11238,11238,11238,24,-0.06451344376924995
2020-08-21,9571,11548,9571,11548,876,0.02758497953372485
2020-08-24,11548,11548,11548,11548,0,0.0
2020-08-25,11412,11412,11412,11412,0,-0.011776931070315189
2020-08-26,11199,11199,11199,11199,24,-0.018664563617245
2020-08-27,10830,10830,10501,10540,411,-0.05884453969104386
2020-08-28,9861,9920,9861,9920,308,-0.05882352941176472
2020-08-31,10075,10075,9843,9843,283,-0.007762096774193594
2020-09-01,9843,9843,9843,9843,0,0.0
2020-09-02,10055,10075,10055,10075,56,0.023570049781570734
2020-09-03,10075,10075,10075,10075,0,0.0
2020-09-04,10365,10365,10365,10365,348,0.028784119106699757
2020-09-07,11916,11916,11916,11916,757,0.14963820549927642
2020-09-08,12400,12400,11935,12013,824,0.00814031554212824
2020-09-09,12400,12787,12051,12594,154,0.04836427203862481
2020-09-10,14473,14473,12710,12962,657,0.029220263617595776
2020-09-11,14241,14318,13524,14125,1008,0.08972380805431257
2020-09-14,14221,14686,13776,13776,288,-0.02470796460176994
2020-09-15,13388,13776,13175,13660,799,-0.008420441347270602
2020-09-16,13524,13524,13524,13524,24,-0.009956076134699843
2020-09-17,13524,13524,13213,13524,397,0.0
2020-09-18,13563,14145,13369,14145,166,0.04591836734693877
2020-09-21,14145,14145,14145,14145,51,0.0
2020-09-22,13757,14726,13370,14339,456,0.01371509367267576
2020-09-23,14338,14338,12478,12478,411,-0.12978589859822864
2020-09-24,12477,13543,10637,13369,639,0.07140567398621567
2020-09-25,12981,13563,12981,13563,95,0.014511182586580906
2020-09-28,12226,13505,12226,13505,6,-0.004276340042763449
2020-09-29,13505,13505,12884,13505,58,0.0
2020-10-05,13176,13176,13176,13176,91,-0.024361347649018872
2020-10-06,13137,13137,13137,13137,0,-0.0029599271402550587
2020-10-07,12788,13137,12788,13137,133,0.0
2020-10-08,13137,13137,13137,13137,4,0.0
2020-10-12,13175,13175,13001,13001,38,-0.01035243967420263
2020-10-13,12962,12962,12962,12962,0,-0.0029997692485193017
2020-10-14,12788,12788,12788,12788,0,-0.013423854343465491
2020-10-15,12729,12788,12729,12788,28,0.0
2020-10-16,12787,12787,12749,12749,66,-0.003049734125742831
2020-10-19,12730,12730,12672,12672,28,-0.006039689387402958
2020-10-20,12478,12478,12478,12478,0,-0.015309343434343425
2020-10-21,12419,12419,12419,12419,0,-0.004728321846449779
2020-10-22,12323,12323,12323,12323,0,-0.007730090989612637
2020-10-23,12285,12285,12285,12285,0,-0.003083664692039245
2020-10-26,12285,12285,12285,12285,170,0.0
2020-10-27,12246,12246,12246,12246,0,-0.0031746031746031633
2020-10-28,11974,11994,11974,11994,63,-0.020578147966683003
2020-10-29,11994,11994,11994,11994,24,0.0
2020-10-30,11974,11974,11974,11974,146,-0.001667500416875134
2020-11-02,11974,11974,11974,11974,0,0.0
2020-11-03,11974,11974,11974,11974,24,0.0
2020-11-04,11974,11974,11974,11974,0,0.0
2020-11-05,11974,11974,11974,11974,0,0.0
2020-11-06,11974,11974,11974,11974,128,0.0
2020-11-09,11974,11974,11974,11974,0,0.0
2020-11-10,11974,11974,11974,11974,0,0.0
2020-11-11,11974,12013,11974,12013,184,0.0032570569567396124
2020-11-12,12013,12013,12013,12013,10,0.0
2020-11-13,12013,12013,12013,12013,128,0.0
2020-11-16,12013,12207,12013,12207,283,0.016149171730625245
2020-11-17,12207,12207,12207,12207,102,0.0
2020-11-18,11625,12207,11625,12207,257,0.0
2020-11-19,12207,12207,12207,12207,267,0.0
2020-11-20,14008,14008,12400,13989,115,0.1459818137134432
2020-11-23,13970,13970,11896,13970,30,-0.0013582100221603
2020-11-24,13950,13970,13950,13970,6,0.0
2020-11-25,13951,13951,13951,13951,61,-0.0013600572655690923
2020-11-26,12400,13951,12400,13951,231,0.0
2020-11-27,16042,16042,14337,15500,2342,0.11103146727833124
2020-11-30,15306,15887,14918,15500,1996,0.0
2020-12-01,15500,15500,14686,14745,3963,-0.048709677419354835
2020-12-02,15112,15112,14725,15113,136,0.02495761275008479
2020-12-03,15500,15500,14590,14842,1581,-0.017931582081651576
2020-12-04,15500,15675,14338,15675,2863,0.05612451152135822
2020-12-07,14725,15500,14492,15481,1034,-0.012376395534290263
2020-12-08,14726,15501,14726,15288,20,-0.012466894903430004
2020-12-09,15288,15288,14338,15269,522,-0.0012428048142333337
2020-12-10,15249,15269,15249,15269,69,0.0
2020-12-11,15500,15500,14725,15481,2324,0.013884340821271879
2020-12-14,15113,15500,15113,15462,1516,-0.0012273108972288282
2020-12-15,15112,15500,15112,15500,2257,0.0024576380804552933
2020-12-16,15268,15501,15152,15346,1493,-0.009935483870967765
2020-12-17,14764,14764,13970,14726,3291,-0.04040140753290755
2020-12-18,14764,14919,14531,14764,2354,0.0025804699171534384
2020-12-21,14551,14764,13563,14726,27233,-0.002573828230831743
2020-12-22,15888,16935,15888,16935,36401,0.1500067907103082
2020-12-23,19376,19454,18020,19454,20686,0.14874520224387355
2020-12-24,19764,20151,19337,19764,8259,0.01593502621568832
2020-12-28,21662,21662,18523,19221,17909,-0.02747419550698238
2020-12-29,20112,21314,19996,20694,24420,0.0766349305447167
2020-12-30,19995,22088,19802,19802,23050,-0.04310428143423217
2021-01-04,21120,22748,20539,22748,9856,0.14877285122714867
2021-01-05,23484,26158,23484,26158,21883,0.1499032882011606
2021-01-06,25615,28948,25615,27127,14119,0.037044116522670034
2021-01-07,27127,27476,26042,27360,8919,0.008589228443985686
2021-01-08,26391,27592,26391,27399,7897,0.0014254385964911354
2021-01-11,27476,27514,26352,27321,9709,-0.002846819226979047
2021-01-12,26739,27281,26545,27243,1816,-0.0028549467442626764
2021-01-13,27088,27088,26467,27088,2107,-0.005689534926403117
2021-01-14,26777,27126,26545,27088,2370,0.0
2021-01-15,27088,27321,26856,27205,6300,0.004319255759007712
2021-01-18,27127,27243,26701,27205,4605,0.0
2021-01-19,27320,27902,27126,27902,4024,0.02562029038779645
2021-01-20,28987,28987,27320,27592,368,-0.011110314672783339
2021-01-21,29026,29026,27630,27786,2342,0.007031023485068122
2021-01-22,26390,26390,23871,24840,10550,-0.10602461671345287
2021-01-25,25189,25189,24646,24724,1010,-0.004669887278582974
2021-01-26,24763,24763,23561,24763,1454,0.0015774146578224624
2021-01-27,24762,26351,24762,26313,4087,0.06259338529257352
2021-01-28,26312,26312,24026,25925,1454,-0.014745563029681108
2021-01-29,24879,26158,24143,25267,1795,-0.02538090646094504
2021-02-01,24220,24801,23910,24608,1137,-0.02608145011279539
2021-02-02,24414,24414,23329,23988,2672,-0.025195058517555213
2021-02-03,23639,25189,22399,24376,7781,0.01617475404368851
2021-02-04,24608,24608,23988,24492,63,0.004758779127010282
2021-02-05,23251,23833,22902,23213,2838,-0.05222113343132451
2021-02-08,22554,24027,22205,24027,5407,0.035066557532417164
2021-02-09,24026,24414,22864,23368,5949,-0.027427477421234414
2021-02-10,23290,25150,23058,25112,4830,0.07463197535090726
2021-02-15,25577,26739,25383,26546,8943,0.05710417330359996
2021-02-16,27127,27127,23639,24802,10698,-0.0656972801928728
2021-02-17,21856,21856,21081,21081,3919,-0.1500282235303605
2021-02-18,20229,21508,18601,21353,13176,0.0129026137280015
2021-02-19,19104,21197,19104,20810,427,-0.025429682011895327
2021-02-22,20112,20112,18988,20074,3265,-0.03536761172513214
2021-02-23,20073,21701,18213,20539,17463,0.023164292119159047
2021-02-24,20539,22566,17652,17983,4556043,-0.12444617556843074
2021-02-25,18027,19327,16881,17234,1069287,-0.041650447644998034
2021-02-26,16264,17828,15801,16198,355261,-0.06011372867587328
2021-03-02,16748,17277,15602,15735,179014,-0.02858377577478699
2021-03-03,15735,16352,15470,16308,130295,0.036415633937082914
2021-03-04,15977,16925,15933,16330,181444,0.001349031150355673
2021-03-05,16065,16219,15558,15669,97799,-0.04047764849969382
2021-03-08,15866,15866,14456,14743,126211,-0.059097581211308925
2021-03-09,14765,14809,13575,13972,95456,-0.052296004883673586
2021-03-10,14103,14764,13971,14302,109191,0.023618665903235136
2021-03-11,14302,15713,14082,14986,134986,0.04782547895399247
2021-03-12,14941,15999,14941,15691,82719,0.047043907647137395
2021-03-15,15690,16021,15294,15867,44397,0.011216620992925863
2021-03-16,15712,16307,15712,15911,40343,0.002773050986323744
2021-03-17,16043,17322,15889,16727,177492,0.051285274338507936
2021-03-18,16880,17630,16506,17630,101860,0.05398457583547556
2021-03-19,17189,18952,16969,18512,245999,0.050028360748723744
2021-03-22,18291,18512,17652,17785,102577,-0.03927182368193605
2021-03-23,17894,18269,17365,17983,107627,0.011132977228001106
2021-03-24,17101,17498,15933,17322,157640,-0.03675693710726802
2021-03-25,17321,17961,17321,17939,74231,0.03561944348227697
2021-03-26,17938,18357,17762,18291,58588,0.019622052511288235
2021-03-29,18423,19591,18136,19327,123994,0.05663987753540001
2021-03-30,19415,20782,19393,20143,153291,0.04222072747969152
2021-03-31,20143,20760,19481,20077,74302,-0.0032765725065779794
2021-04-01,20450,20914,20297,20650,66617,0.028540120535936575
2021-04-02,20649,20891,20295,20605,57181,-0.002179176755447987
2021-04-05,21023,21134,19613,20451,64748,-0.007473914098519829
2021-04-06,20253,20605,19944,20099,45409,-0.01721187228008414
2021-04-07,20054,20098,19481,19988,49107,-0.005522662819045676
2021-04-08,20009,20009,18996,19437,47237,-0.027566539923954414
2021-04-09,19128,19767,18974,19283,37055,-0.007923033389926393
2021-04-12,19283,19702,18864,18997,34324,-0.01483171705647457
2021-04-13,19304,19304,18908,18908,26726,-0.004684950255303466
2021-04-14,18908,19614,18512,19614,57569,0.03733869261688172
2021-04-15,19613,19679,18908,19239,25033,-0.019118996635056562
2021-04-16,19393,19415,19084,19217,23050,-0.0011435105774728616
2021-04-19,19437,19459,19018,19107,26494,-0.005724098454493398
2021-04-20,19107,19151,18842,19085,25632,-0.0011514104778354017
2021-04-21,19084,19084,18754,18754,23617,-0.01734346345297355
2021-04-22,18754,19041,18512,18997,31102,0.012957235789698096
2021-04-23,18952,18997,18798,18997,17297,0.0
2021-04-26,18820,19019,18820,19019,14794,0.0011580775911985697
2021-04-27,19018,19129,18908,19041,22279,0.0011567379988433046
2021-04-28,18864,18996,18643,18666,16924,-0.019694343784465107
2021-04-29,18644,18644,18071,18622,31624,-0.002357227043823018
2021-04-30,18115,18622,18005,18446,26068,-0.00945118676833856
2021-05-03,18423,18490,17652,18490,35140,0.0023853409953378257
2021-05-04,18291,18291,17894,18159,12961,-0.017901568415359614
2021-05-06,18159,18269,17696,17961,19731,-0.01090368412357512
2021-05-07,18158,18181,17850,18181,14499,0.012248761204832759
2021-05-10,18401,18401,18048,18181,11350,0.0
2021-05-11,18291,19966,18159,19305,76740,0.06182278202519109
2021-05-12,19304,19348,18291,18798,32695,-0.02626262626262621
2021-05-13,18622,18622,17850,17895,33049,-0.0480370252154485
2021-05-14,17806,18115,17498,18049,15479,0.008605755797708836
2021-05-17,18467,18467,18026,18159,11795,0.0060945204720483925
2021-05-18,18202,18445,17916,18291,18188,0.0072691227490500054
2021-05-20,18467,18467,17916,18181,8376,-0.00601388661090152
2021-05-21,18445,18445,17916,18027,10783,-0.008470381167152485
2021-05-24,17828,17872,17145,17476,49359,-0.03056526321628672
2021-05-25,17188,17475,16439,16616,129394,-0.04921034561684601
2021-05-26,16748,19393,16726,18071,187552,0.08756620125180548
2021-05-27,18423,21310,18423,20187,234964,0.11709368601626924
2021-05-28,20473,21816,20207,21575,140400,0.06875712091940356
2021-05-31,21949,23889,21376,23184,147678,0.07457705677867899
2021-06-01,23580,25299,21641,23228,169556,0.0018978605935127124
2021-06-02,23359,23755,22081,23492,50182,0.011365593249526462
2021-06-03,23096,23580,22875,23008,60916,-0.020602758385833475
2021-06-04,22875,23006,21619,22038,54831,-0.04215924895688461
2021-06-07,22126,22126,21068,21443,48671,-0.026998820219620634
2021-06-08,21354,22743,21354,22699,54119,0.05857389357832399
2021-06-09,22611,22743,21994,22567,33239,-0.005815234151284154
2021-06-10,22567,22919,22038,22567,37175,0.0
2021-06-11,22566,23228,22566,22611,38888,0.001949749634421849
2021-06-14,22522,22699,21993,22038,27644,-0.025341647870505524
2021-06-15,22037,22125,21024,21553,52977,-0.022007441691623608
2021-06-16,21641,21773,21156,21597,18860,0.0020414791444347546
2021-06-17,21531,21531,20936,21289,36495,-0.014261239987035212
2021-06-18,21552,21552,20428,20517,62186,-0.03626285875334678
2021-06-21,20539,20539,19283,19526,52707,-0.04830140858800025
2021-06-22,19525,23139,18820,20914,152590,0.07108470756939456
2021-06-23,20935,21972,20935,21377,51873,0.022138280577603586
2021-06-24,21706,21706,20891,20914,43206,-0.021658792159797935
2021-06-25,20914,21597,20914,21377,60092,0.022138280577603586
2021-06-28,21376,22081,21090,21531,57007,0.007204004303690947
2021-06-29,21310,21949,21156,21421,39555,-0.005108912730481641
2021-06-30,21266,21685,20935,21597,18229,0.008216236403529198
2021-07-01,21398,21728,21023,21222,24654,-0.017363522711487667
2021-07-02,21266,21399,20848,21377,30596,0.00730374140043355
2021-07-05,21773,22391,21399,22391,85595,0.04743415820741914
2021-07-06,22433,23007,22256,22919,72757,0.02358090304140048
2021-07-07,23360,27107,23184,27107,758116,0.1827304856232821
2021-07-08,27107,32704,26754,32132,1072794,0.1853764710222452
2021-07-09,31382,32616,30809,32308,269018,0.005477405701481475
2021-07-12,31867,32616,31779,32308,62765,0.0
2021-07-13,32616,36054,32616,36054,121812,0.1159465147950971
2021-07-14,36583,38126,36583,37465,140838,0.03913574083319471
2021-07-15,37465,37465,35041,37333,103845,-0.0035232884025090394
2021-07-16,36891,40549,36582,37817,240736,0.012964401467870257
2021-07-19,38213,38522,37155,37817,55400,0.0
2021-07-20,36671,40021,36583,39228,107033,0.03731126213078784
2021-07-21,39359,39624,38346,38831,59205,-0.010120322218823308
2021-07-22,38831,40330,38831,39669,67332,0.021580695835801356
2021-07-23,39668,40065,38919,39228,43973,-0.011116993118051921
2021-07-26,39272,40550,39096,39581,71236,0.008998674416233365
2021-07-27,39580,43369,39271,40021,239073,0.011116444758848987
2021-07-28,40814,51701,40814,48616,751991,0.21476224981884506
2021-07-29,46764,48483,44737,47426,170536,-0.024477538259009335
2021-07-30,46324,48484,45398,48484,66924,0.022308438409311293
2021-08-02,48969,51437,47513,50071,87349,0.032732447817836796
2021-08-03,49629,51304,48924,50467,40259,0.007908769547242844
2021-08-04,51481,53773,49630,51746,71690,0.02534329363742649
2021-08-05,52230,52891,52010,52892,24278,0.022146639353766373
2021-08-06,52450,53244,51789,53244,36910,0.006655070710126276
2021-08-09,54125,54169,52583,53112,27626,-0.002479152580572408
2021-08-10,53420,53420,51922,52451,32912,-0.012445398403373997
2021-08-11,52142,53200,50246,53200,55296,0.014279994661684281
2021-08-12,52582,57827,52582,57299,98335,0.0770488721804512
2021-08-13,57960,61707,57563,61663,117662,0.07616188764201826
2021-08-17,62676,63866,45310,49586,349911,-0.19585488866905598
2021-08-18,48307,50202,45751,49057,144193,-0.010668333803896313
2021-08-19,49056,50466,44076,44958,103993,-0.08355586358725564
2021-08-20,44913,47557,40770,41211,136209,-0.08334445482450292
2021-08-23,41299,52009,41034,49145,287384,0.19252141418553292
2021-08-24,48616,51437,45883,49674,175221,0.01076406552039888
2021-08-25,49629,53331,48660,52671,99455,0.0603333735958449
2021-08-26,52495,55756,49982,52980,90487,0.005866605912171696
2021-08-27,53552,56197,52451,54170,87472,0.02246130615326547
2021-08-30,54742,58930,54654,58886,124271,0.08705925789182212
2021-08-31,61045,62103,58180,61795,130383,0.04940053663009891
2021-09-01,61927,62809,55757,60297,148760,-0.02424144348248236
2021-09-02,61045,61265,49233,53773,547566,-0.10819775444881174
2021-09-03,51613,54214,51084,51746,122619,-0.03769549774050174
2021-09-06,51746,55095,51349,51746,128902,0.0
2021-09-07,51746,52451,49189,51702,72870,-0.0008503072701271375
2021-09-08,51701,52407,47867,48352,79921,-0.06479439866929715
2021-09-09,48484,50247,47911,48484,47396,0.002729980145598887
2021-09-10,49232,49938,46190,49894,65955,0.029081758930781243
2021-09-13,49805,49937,46852,47514,69038,-0.04770112638794244
2021-09-14,48086,51965,47205,47602,224843,0.0018520857010564384
2021-09-15,51921,61706,51745,53773,277904,0.12963741019284902
2021-09-16,53773,54126,51305,52892,59049,-0.016383686980454892
2021-09-17,52186,52627,49806,51129,36741,-0.03333207290327456
2021-09-23,50864,51216,49013,49013,23009,-0.04138551506972554
2021-09-24,48660,51569,48484,49983,17779,0.01979066778201699
2021-09-27,49894,53773,48836,53597,29695,0.07230458355840996
2021-09-28,53861,56682,52715,55096,41245,0.02796798328264649
2021-09-29,52891,54830,52627,53156,14015,-0.035211267605633756
2021-09-30,53684,54654,51569,51569,18272,-0.02985551960267896
2021-10-01,51568,53420,50246,51040,22989,-0.01025810079699041
2021-10-05,51128,55360,51128,52892,57801,0.036285266457680265
2021-10-06,53332,54214,48925,48925,38077,-0.07500189064508811
2021-10-07,48219,51921,46191,47514,36229,-0.02884006131834438
2021-10-08,44957,47602,41651,47602,161266,0.0018520857010564384
2021-10-12,47161,50423,46191,50247,98618,0.055564892231418916
2021-10-13,50246,53508,49453,52098,93309,0.03683802018030935
2021-10-14,52186,52627,51481,52010,69142,-0.0016891243425851687
2021-10-15,51657,52891,49012,52010,99214,0.0
2021-10-18,52010,53773,51393,52892,127957,0.016958277254374154
2021-10-19,52891,55888,52010,52010,154374,-0.01667548967707777
2021-10-20,52010,52362,48131,49013,82298,-0.05762353393578157
2021-10-21,48836,50687,45222,47514,107184,-0.030583722685817993
2021-10-22,47513,47602,45839,45839,57236,-0.035252767605337354
2021-10-25,46191,46897,42445,42842,74635,-0.06538100743908026
2021-10-26,44032,44032,40109,41608,100287,-0.02880351057373609
2021-10-27,42225,43415,40902,42710,75970,0.026485291290136548
2021-10-28,42710,46103,42710,44429,76617,0.04024818543666586
2021-10-29,44076,44957,42754,43283,45721,-0.02579396340228224
2021-11-01,44164,44164,40726,42049,38778,-0.028510038583277497
2021-11-02,41476,41917,40065,40154,47696,-0.045066470070631914
2021-11-03,39625,41343,38038,40198,74665,0.0010957812422174307
2021-11-04,41431,41431,39491,40109,29588,-0.0022140404995273366
2021-11-05,40638,42445,39580,39669,87274,-0.010970106459896822
2021-11-08,39227,40990,39227,40021,28581,0.008873427613501628
2021-11-09,39888,42621,39888,42269,59874,0.05617051048199695
2021-11-10,41961,44252,41961,42534,50548,0.006269369987461193
2021-11-11,42533,43194,40021,42313,30768,-0.005195843325339733
2021-11-12,42357,43458,42312,42930,35644,0.014581807009666159
2021-11-15,44252,44252,41563,41828,28872,-0.025669694852084812
2021-11-16,41872,42665,40902,41520,30762,-0.007363488572248222
2021-11-17,41520,46633,40462,44782,325187,0.07856454720616579
2021-11-18,47073,48748,45222,47162,302191,0.05314635344558072
2021-11-19,48484,50071,45927,47162,133130,0.0
2021-11-22,47161,47602,39360,40991,227325,-0.1308468682413808
2021-11-23,40637,42092,39051,40109,72797,-0.021516918347930014
2021-11-24,40197,40550,38346,39228,52124,-0.02196514497992974
2021-11-25,39227,40241,38655,38655,38167,-0.014606913429183188
2021-11-26,39404,39844,38081,38170,38640,-0.012546889147587614
2021-11-29,37023,37376,34291,34291,104252,-0.10162431228713653
2021-11-30,35701,35701,33145,34556,63563,0.007727975270479082
2021-12-01,34071,34556,31735,34468,70778,-0.0025465910406297088
2021-12-02,34379,34379,32660,33278,25761,-0.03452477660438669
2021-12-03,33366,35041,33366,35041,27388,0.05297794338602069
2021-12-06,34423,35172,33718,34820,20278,-0.006306897634199893
2021-12-07,35172,37332,34732,35878,33717,0.030384836300976437
2021-12-08,35701,36891,34026,34291,43643,-0.04423323485144104
2021-12-09,33982,34731,32439,32528,78713,-0.05141290717681024
2021-12-10,32704,33365,31029,31647,103864,-0.027084358091490457
2021-12-13,32175,32527,30324,30324,82465,-0.041804910418049124
2021-12-14,30324,31823,29531,31559,88666,0.0407268170426065
2021-12-15,30985,31911,30412,30457,54897,-0.03491872366044546
2021-12-16,30765,30765,29972,30457,27472,0.0
2021-12-17,29928,32087,29840,31559,44000,0.03618215845290074
2021-12-20,31381,31381,30236,30236,31344,-0.041921480401787115
2021-12-21,29839,30368,29222,29311,27971,-0.030592670988225934
2021-12-22,29662,31073,29001,30853,45704,0.052608235815905235
2021-12-23,31206,33498,30280,30501,82475,-0.011408939163128351
2021-12-24,30852,30985,29971,30324,28938,-0.005803088423330438
2021-12-27,30060,30060,29267,29267,32462,-0.03485687903970447
2021-12-28,29046,29971,27415,27724,119914,-0.052721495199371304
2021-12-29,27282,29707,27238,29090,59549,0.049271389409897504
2021-12-30,29486,29531,28076,28341,52031,-0.025747679614987917
2022-01-03,28076,29839,28076,29619,34933,0.04509368053350271
2022-01-04,29222,29839,29046,29311,29676,-0.010398730544582846
2022-01-05,29354,29883,27988,28385,33307,-0.031592234997100066
2022-01-06,27591,29046,27239,27592,31853,-0.027937290822617533
2022-01-07,27944,28914,27459,27592,22605,0.0
2022-01-10,27635,27944,26842,27283,28720,-0.011198898231371435
2022-01-11,27282,27679,26268,26886,21979,-0.014551185720045434
2022-01-12,27106,27326,26621,26886,26034,0.0
2022-01-13,27018,27326,26180,26886,38001,0.0
2022-01-14,26753,27899,26268,26886,36949,0.0
2022-01-17,26886,28297,26710,27063,42168,0.006583351930372627
2022-01-18,27768,28649,26975,26975,51868,-0.003251672024535357
2022-01-19,26974,27767,25431,26225,74016,-0.027803521779425355
2022-01-20,26269,26930,24418,25476,106600,-0.028560533841754054
2022-01-21,24903,25652,23536,23625,108526,-0.0726566179934055
2022-01-24,23624,24065,21949,22214,48626,-0.059724867724867736
2022-01-25,22038,22346,20187,20760,60576,-0.06545421806068241
2022-01-26,20936,21773,20407,21421,24585,0.031840077071290995
2022-01-27,21729,21773,19261,19261,39447,-0.10083562858876804
2022-01-28,20186,20715,18599,20363,29123,0.05721405949846847
2022-02-03,20451,21553,20275,20716,19802,0.017335363158670125
2022-02-04,20627,21156,20451,20980,25672,0.012743772929136865
2022-02-07,20980,20980,19878,20275,30160,-0.033603431839847486
2022-02-08,20275,22478,20275,20848,63912,0.028261405672009854
2022-02-09,20848,22390,20804,21906,38176,0.050748273215656114
2022-02-10,22081,22610,20847,21024,38943,-0.04026294165981925
2022-02-11,20627,21553,19966,20319,27313,-0.03353310502283102
2022-02-14,20231,20231,18908,18997,39831,-0.06506225700083668
2022-02-15,18996,19789,18599,18688,17668,-0.016265726167289607
2022-02-16,19216,20450,19216,19922,28779,0.06603167808219168
2022-02-17,19789,21773,19789,21112,60028,0.0597329585382993
2022-02-18,21024,21641,20142,20760,45432,-0.016672982190223617
2022-02-21,20759,20759,19437,20363,30320,-0.0191233140655106
2022-02-22,19614,21244,19614,20143,51081,-0.010803909050729255
2022-02-23,20186,20803,19481,19481,38090,-0.032865015141736564
2022-02-24,19481,20230,18556,18556,52571,-0.047482162106668
2022-02-25,18776,19834,18776,19173,40397,0.03325070058202195
2022-02-28,19216,20979,19216,20010,50610,0.04365514004068216
2022-03-02,20010,21288,19878,20804,61907,0.03968015992004004
