Date,Open,High,Low,Close,Volume,Change
2019-01-17,7857,9290,7579,8691,6484389,0.2112891986062717
2019-01-18,7513,7605,6773,6870,3469600,-0.20952709699689331
2019-01-21,6774,6774,6311,6454,1008577,-0.060553129548762685
2019-01-22,6505,7910,6375,7360,5353518,0.14037806011775644
2019-01-23,7116,7782,6774,7351,1956577,-0.0012228260869565633
2019-01-24,7486,7707,7180,7231,993396,-0.01632430961773912
2019-01-25,7393,7401,7024,7119,575998,-0.015488867376573068
2019-01-28,7245,7522,7124,7286,933137,0.02345835089197923
2019-01-29,7281,7393,6977,7009,409325,-0.03801811693659074
2019-01-30,7033,7181,6996,7009,322729,0.0
2019-01-31,7090,7127,6737,6759,343021,-0.03566842630903122
2019-02-01,0,0,0,6759,0,0.0
2019-02-07,6405,6433,5572,5945,708342,-0.12043201657049862
2019-02-08,5896,6164,5859,5955,355041,0.001682085786375076
2019-02-11,6082,6442,6082,6149,439985,0.03257766582703603
2019-02-12,6202,6348,6154,6232,213777,0.013498129777199441
2019-02-13,6228,6294,6062,6214,234579,-0.0028883183568677584
2019-02-14,6238,6238,6119,6186,141841,-0.0045059542967492705
2019-02-15,6201,6283,6135,6167,157034,-0.0030714516650500734
2019-02-18,6201,6375,6135,6306,250574,0.02253932219880017
2019-02-19,5619,6166,5609,6010,524003,-0.04693942277196317
2019-02-20,6007,6082,5110,5233,1483199,-0.12928452579034944
2019-02-21,5231,5609,4796,4984,1544471,-0.04758264857634242
2019-02-22,4982,5130,4934,4938,374910,-0.009229534510433401
2019-02-25,4944,5056,4796,4956,271937,0.0036452004860267895
2019-02-26,5017,5110,4895,4910,329538,-0.009281678773204183
2019-02-27,4878,5312,4878,5086,644480,0.03584521384928707
2019-02-28,5081,5128,4627,4716,332906,-0.07274872198191118
2019-03-04,4638,4831,4452,4688,193874,-0.00593723494486853
2019-03-05,4524,4607,4433,4614,343872,-0.015784982935153624
2019-03-06,4489,4527,4324,4346,388255,-0.05808409189423491
2019-03-07,4342,4683,4342,4429,300343,0.019098021168890922
2019-03-08,4415,5250,4381,4678,2360884,0.05622036577105449
2019-03-11,4674,4749,4361,4392,421626,-0.06113723813595551
2019-03-12,4408,4989,4389,4484,947286,0.020947176684881663
2019-03-13,0,0,0,4484,0,0.0
2019-03-14,0,0,0,4484,0,0.0
2019-03-15,0,0,0,4484,0,0.0
2019-03-18,0,0,0,4484,0,0.0
2019-03-19,0,0,0,4484,0,0.0
2019-03-20,0,0,0,4484,0,0.0
2019-03-21,0,0,0,4484,0,0.0
2019-03-22,0,0,0,4484,0,0.0
2019-03-25,0,0,0,4484,0,0.0
2019-03-26,0,0,0,4484,0,0.0
2019-03-27,0,0,0,4484,0,0.0
2019-03-28,0,0,0,4484,0,0.0
2019-03-29,0,0,0,4484,0,0.0
2019-04-01,0,0,0,4484,0,0.0
2019-04-02,0,0,0,4484,0,0.0
2019-04-03,0,0,0,4484,0,0.0
2019-04-04,0,0,0,4484,0,0.0
2019-04-05,0,0,0,4484,0,0.0
2019-04-08,0,0,0,4484,0,0.0
2019-04-09,0,0,0,4484,0,0.0
2019-04-10,0,0,0,4484,0,0.0
2019-04-11,0,0,0,4484,0,0.0
2019-04-12,0,0,0,4484,0,0.0
2019-04-15,0,0,0,4484,0,0.0
2019-04-16,0,0,0,4484,0,0.0
2019-04-17,0,0,0,4484,0,0.0
2019-04-18,0,0,0,4484,0,0.0
2019-04-19,0,0,0,4484,0,0.0
2019-04-22,0,0,0,4484,0,0.0
2019-04-23,0,0,0,4484,0,0.0
2019-04-24,0,0,0,4484,0,0.0
2019-04-25,0,0,0,4484,0,0.0
2019-04-26,0,0,0,4484,0,0.0
2019-04-29,0,0,0,4484,0,0.0
2019-04-30,0,0,0,4484,0,0.0
2019-05-02,0,0,0,4484,0,0.0
2019-05-03,0,0,0,4484,0,0.0
2019-05-07,0,0,0,4484,0,0.0
2019-05-08,0,0,0,4484,0,0.0
2019-05-09,0,0,0,4484,0,0.0
2019-05-10,0,0,0,4484,0,0.0
2019-05-13,0,0,0,4484,0,0.0
2019-05-14,0,0,0,4484,0,0.0
2019-05-15,0,0,0,4484,0,0.0
2019-05-16,0,0,0,4484,0,0.0
2019-05-17,0,0,0,4484,0,0.0
2019-05-20,0,0,0,4484,0,0.0
2019-05-21,0,0,0,4484,0,0.0
2019-05-22,0,0,0,4484,0,0.0
2019-05-23,0,0,0,4484,0,0.0
2019-05-24,0,0,0,4484,0,0.0
2019-05-27,0,0,0,4484,0,0.0
2019-05-28,0,0,0,4484,0,0.0
2019-05-29,0,0,0,4484,0,0.0
2019-05-30,0,0,0,4484,0,0.0
2019-05-31,0,0,0,4484,0,0.0
2019-06-03,0,0,0,4484,0,0.0
2019-06-04,0,0,0,4484,0,0.0
2019-06-05,0,0,0,4484,0,0.0
2019-06-07,0,0,0,4484,0,0.0
2019-06-10,0,0,0,4484,0,0.0
2019-06-11,0,0,0,4484,0,0.0
2019-06-12,0,0,0,4484,0,0.0
2019-06-13,0,0,0,4484,0,0.0
2019-06-14,0,0,0,4484,0,0.0
2019-06-17,0,0,0,4484,0,0.0
2019-06-18,0,0,0,4484,0,0.0
2019-06-19,0,0,0,4484,0,0.0
2019-06-20,0,0,0,4484,0,0.0
2019-06-21,0,0,0,4484,0,0.0
2019-06-24,0,0,0,4484,0,0.0
2019-06-25,0,0,0,4484,0,0.0
2019-06-26,0,0,0,4484,0,0.0
2019-06-27,0,0,0,4484,0,0.0
2019-06-28,0,0,0,4484,0,0.0
2019-07-01,0,0,0,4484,0,0.0
2019-07-02,0,0,0,4484,0,0.0
2019-07-03,0,0,0,4484,0,0.0
2019-07-04,0,0,0,4484,0,0.0
2019-07-05,0,0,0,4484,0,0.0
2019-07-08,0,0,0,4484,0,0.0
2019-07-09,0,0,0,4484,0,0.0
2019-07-10,0,0,0,4484,0,0.0
2019-07-11,0,0,0,4484,0,0.0
2019-07-12,0,0,0,4484,0,0.0
2019-07-15,0,0,0,4484,0,0.0
2019-07-16,0,0,0,4484,0,0.0
2019-07-17,0,0,0,4484,0,0.0
2019-07-18,0,0,0,4484,0,0.0
2019-07-19,0,0,0,4484,0,0.0
2019-07-22,0,0,0,4484,0,0.0
2019-07-23,0,0,0,4484,0,0.0
2019-07-24,0,0,0,4484,0,0.0
2019-07-25,0,0,0,4484,0,0.0
2019-07-26,0,0,0,4484,0,0.0
2019-07-29,0,0,0,4484,0,0.0
2019-07-30,0,0,0,4484,0,0.0
2019-07-31,0,0,0,4484,0,0.0
2019-08-01,0,0,0,4484,0,0.0
2019-08-02,0,0,0,4484,0,0.0
2019-08-05,0,0,0,4484,0,0.0
2019-08-06,0,0,0,4484,0,0.0
2019-08-07,0,0,0,4484,0,0.0
2019-08-08,0,0,0,4484,0,0.0
2019-08-09,0,0,0,4484,0,0.0
2019-08-12,0,0,0,4484,0,0.0
2019-08-13,0,0,0,4484,0,0.0
2019-08-14,0,0,0,4484,0,0.0
2019-08-16,0,0,0,4484,0,0.0
2019-08-19,0,0,0,4484,0,0.0
2019-08-20,0,0,0,4484,0,0.0
2019-08-21,0,0,0,4484,0,0.0
2019-08-22,0,0,0,4484,0,0.0
2019-08-23,0,0,0,4484,0,0.0
2019-08-26,0,0,0,4484,0,0.0
2019-08-27,0,0,0,4484,0,0.0
2019-08-28,0,0,0,4484,0,0.0
2019-08-29,0,0,0,4484,0,0.0
2019-08-30,0,0,0,4484,0,0.0
2019-09-02,0,0,0,4484,0,0.0
2019-09-03,0,0,0,4484,0,0.0
2019-09-04,0,0,0,4484,0,0.0
2019-09-05,0,0,0,4484,0,0.0
2019-09-06,0,0,0,4484,0,0.0
2019-09-09,0,0,0,4484,0,0.0
2019-09-10,0,0,0,4484,0,0.0
2019-09-11,0,0,0,4484,0,0.0
2019-09-16,0,0,0,4484,0,0.0
2019-09-17,0,0,0,4484,0,0.0
2019-09-18,0,0,0,4484,0,0.0
2019-09-19,0,0,0,4484,0,0.0
2019-09-20,0,0,0,4484,0,0.0
2019-09-23,0,0,0,4484,0,0.0
2019-09-24,0,0,0,4484,0,0.0
2019-09-25,0,0,0,4484,0,0.0
2019-09-26,0,0,0,4484,0,0.0
2019-09-27,0,0,0,4484,0,0.0
2019-09-30,0,0,0,4484,0,0.0
2019-10-01,0,0,0,4484,0,0.0
2019-10-02,0,0,0,4484,0,0.0
2019-10-04,0,0,0,4484,0,0.0
2019-10-07,0,0,0,4484,0,0.0
2019-10-08,0,0,0,4484,0,0.0
2019-10-10,0,0,0,4484,0,0.0
2019-10-11,0,0,0,4484,0,0.0
2019-10-14,0,0,0,4484,0,0.0
2019-10-15,0,0,0,4484,0,0.0
2019-10-16,0,0,0,4484,0,0.0
2019-10-17,0,0,0,4484,0,0.0
2019-10-18,0,0,0,4484,0,0.0
2019-10-21,0,0,0,4484,0,0.0
2019-10-22,0,0,0,4484,0,0.0
2019-10-23,0,0,0,4484,0,0.0
2019-10-24,0,0,0,4484,0,0.0
2019-10-25,0,0,0,4484,0,0.0
2019-10-28,0,0,0,4484,0,0.0
2019-10-29,0,0,0,4484,0,0.0
2019-10-30,0,0,0,4484,0,0.0
2019-10-31,0,0,0,4484,0,0.0
2019-11-01,0,0,0,4484,0,0.0
2019-11-04,0,0,0,4484,0,0.0
2019-11-05,0,0,0,4484,0,0.0
2019-11-06,0,0,0,4484,0,0.0
2019-11-07,0,0,0,4484,0,0.0
2019-11-08,0,0,0,4484,0,0.0
2019-11-11,0,0,0,4484,0,0.0
2019-11-12,0,0,0,4484,0,0.0
2019-11-13,0,0,0,4484,0,0.0
2019-11-14,0,0,0,4484,0,0.0
2019-11-15,0,0,0,4484,0,0.0
2019-11-18,0,0,0,4484,0,0.0
2019-11-19,0,0,0,4484,0,0.0
2019-11-20,0,0,0,4484,0,0.0
2019-11-21,0,0,0,4484,0,0.0
2019-11-22,0,0,0,4484,0,0.0
2019-11-25,0,0,0,4484,0,0.0
2019-11-26,0,0,0,4484,0,0.0
2019-11-27,0,0,0,4484,0,0.0
2019-11-28,0,0,0,4484,0,0.0
2019-11-29,0,0,0,4484,0,0.0
2019-12-02,0,0,0,4484,0,0.0
2019-12-03,0,0,0,4484,0,0.0
2019-12-04,0,0,0,4484,0,0.0
2019-12-05,0,0,0,4484,0,0.0
2019-12-06,0,0,0,4484,0,0.0
2019-12-09,0,0,0,4484,0,0.0
2019-12-10,0,0,0,4484,0,0.0
2019-12-11,0,0,0,4484,0,0.0
2019-12-12,0,0,0,4484,0,0.0
2019-12-13,0,0,0,4484,0,0.0
2019-12-16,0,0,0,4484,0,0.0
2019-12-17,0,0,0,4484,0,0.0
2019-12-18,0,0,0,4484,0,0.0
2019-12-19,0,0,0,4484,0,0.0
2019-12-20,0,0,0,4484,0,0.0
2019-12-23,0,0,0,4484,0,0.0
2019-12-24,0,0,0,4484,0,0.0
2019-12-26,0,0,0,4484,0,0.0
2019-12-27,0,0,0,4484,0,0.0
2019-12-30,0,0,0,4484,0,0.0
2020-01-02,0,0,0,4484,0,0.0
2020-01-03,0,0,0,4484,0,0.0
2020-01-06,0,0,0,4484,0,0.0
2020-01-07,0,0,0,4484,0,0.0
2020-01-08,0,0,0,4484,0,0.0
2020-01-09,0,0,0,4484,0,0.0
2020-01-10,0,0,0,4484,0,0.0
2020-01-13,0,0,0,4484,0,0.0
2020-01-14,0,0,0,4484,0,0.0
2020-01-15,0,0,0,4484,0,0.0
2020-01-16,0,0,0,4484,0,0.0
2020-01-17,0,0,0,4484,0,0.0
2020-01-20,0,0,0,4484,0,0.0
2020-01-21,0,0,0,4484,0,0.0
2020-01-22,0,0,0,4484,0,0.0
2020-01-23,0,0,0,4484,0,0.0
2020-01-28,0,0,0,4484,0,0.0
2020-01-29,0,0,0,4484,0,0.0
2020-01-30,0,0,0,4484,0,0.0
2020-01-31,0,0,0,4484,0,0.0
2020-02-03,0,0,0,4484,0,0.0
2020-02-04,0,0,0,4484,0,0.0
2020-02-05,0,0,0,4484,0,0.0
2020-02-06,0,0,0,4484,0,0.0
2020-02-07,0,0,0,4484,0,0.0
2020-02-10,0,0,0,4484,0,0.0
2020-02-11,0,0,0,4484,0,0.0
2020-02-12,0,0,0,4484,0,0.0
2020-02-13,0,0,0,4484,0,0.0
2020-02-14,0,0,0,4484,0,0.0
2020-02-17,0,0,0,4484,0,0.0
2020-02-18,0,0,0,4484,0,0.0
2020-02-19,0,0,0,4484,0,0.0
2020-02-20,0,0,0,4484,0,0.0
2020-02-21,0,0,0,4484,0,0.0
2020-02-24,0,0,0,4484,0,0.0
2020-02-25,0,0,0,4484,0,0.0
2020-02-26,0,0,0,4484,0,0.0
2020-02-27,0,0,0,4484,0,0.0
2020-02-28,0,0,0,4484,0,0.0
2020-03-02,0,0,0,4484,0,0.0
2020-03-03,0,0,0,4484,0,0.0
2020-03-04,0,0,0,4484,0,0.0
2020-03-05,0,0,0,4484,0,0.0
2020-03-06,0,0,0,4484,0,0.0
2020-03-09,0,0,0,4484,0,0.0
2020-03-10,0,0,0,4484,0,0.0
2020-03-11,0,0,0,4484,0,0.0
2020-03-12,0,0,0,4484,0,0.0
2020-03-13,0,0,0,4484,0,0.0
2020-03-16,0,0,0,4484,0,0.0
2020-03-17,0,0,0,4484,0,0.0
2020-03-18,0,0,0,4484,0,0.0
2020-03-19,0,0,0,4484,0,0.0
2020-03-20,0,0,0,4484,0,0.0
2020-03-23,0,0,0,4484,0,0.0
2020-03-24,0,0,0,4484,0,0.0
2020-03-25,0,0,0,4484,0,0.0
2020-03-26,0,0,0,4484,0,0.0
2020-03-27,0,0,0,4484,0,0.0
2020-03-30,0,0,0,4484,0,0.0
2020-03-31,0,0,0,4484,0,0.0
2020-04-01,0,0,0,4484,0,0.0
2020-04-02,0,0,0,4484,0,0.0
2020-04-03,0,0,0,4484,0,0.0
2020-04-06,0,0,0,4484,0,0.0
2020-04-07,0,0,0,4484,0,0.0
2020-04-08,0,0,0,4484,0,0.0
2020-04-09,0,0,0,4484,0,0.0
2020-04-10,0,0,0,4484,0,0.0
2020-04-13,0,0,0,4484,0,0.0
2020-04-14,0,0,0,4484,0,0.0
2020-04-16,0,0,0,4484,0,0.0
2020-04-17,0,0,0,4484,0,0.0
2020-04-20,0,0,0,4484,0,0.0
2020-04-21,0,0,0,4484,0,0.0
2020-04-22,0,0,0,4484,0,0.0
2020-04-23,0,0,0,4484,0,0.0
2020-04-24,0,0,0,4484,0,0.0
2020-04-27,0,0,0,4484,0,0.0
2020-04-28,0,0,0,4484,0,0.0
2020-04-29,0,0,0,4484,0,0.0
2020-05-04,0,0,0,4484,0,0.0
2020-05-06,0,0,0,4484,0,0.0
2020-05-07,0,0,0,4484,0,0.0
2020-05-08,0,0,0,4484,0,0.0
2020-05-11,0,0,0,4484,0,0.0
2020-05-12,0,0,0,4484,0,0.0
2020-05-13,0,0,0,4484,0,0.0
2020-05-14,0,0,0,4484,0,0.0
2020-05-15,0,0,0,4484,0,0.0
2020-05-18,0,0,0,4484,0,0.0
2020-05-19,0,0,0,4484,0,0.0
2020-05-20,0,0,0,4484,0,0.0
2020-05-21,0,0,0,4484,0,0.0
2020-05-22,0,0,0,4484,0,0.0
2020-05-25,0,0,0,4484,0,0.0
2020-05-26,0,0,0,4484,0,0.0
2020-05-27,0,0,0,4484,0,0.0
2020-05-28,0,0,0,4484,0,0.0
2020-05-29,0,0,0,4484,0,0.0
2020-06-01,0,0,0,4484,0,0.0
2020-06-02,0,0,0,4484,0,0.0
2020-06-03,0,0,0,4484,0,0.0
2020-06-04,0,0,0,4484,0,0.0
2020-06-05,0,0,0,4484,0,0.0
2020-06-08,0,0,0,4484,0,0.0
2020-06-09,0,0,0,4484,0,0.0
2020-06-10,0,0,0,4484,0,0.0
2020-06-11,0,0,0,4484,0,0.0
2020-06-12,0,0,0,4484,0,0.0
2020-06-15,0,0,0,4484,0,0.0
2020-06-16,0,0,0,4484,0,0.0
2020-06-17,0,0,0,4484,0,0.0
2020-06-18,0,0,0,4484,0,0.0
2020-06-19,0,0,0,4484,0,0.0
2020-06-22,0,0,0,4484,0,0.0
2020-06-23,0,0,0,4484,0,0.0
2020-06-24,0,0,0,4484,0,0.0
2020-06-25,0,0,0,4484,0,0.0
2020-06-26,0,0,0,4484,0,0.0
2020-06-29,0,0,0,4484,0,0.0
2020-06-30,0,0,0,4484,0,0.0
2020-07-01,0,0,0,4484,0,0.0
2020-07-02,0,0,0,4484,0,0.0
2020-07-03,0,0,0,4484,0,0.0
2020-07-06,0,0,0,4484,0,0.0
2020-07-07,0,0,0,4484,0,0.0
2020-07-08,0,0,0,4484,0,0.0
2020-07-09,0,0,0,4484,0,0.0
2020-07-10,0,0,0,4484,0,0.0
2020-07-13,0,0,0,4484,0,0.0
2020-07-14,0,0,0,4484,0,0.0
2020-07-15,0,0,0,4484,0,0.0
2020-07-16,0,0,0,4484,0,0.0
2020-07-17,0,0,0,4484,0,0.0
2020-07-20,0,0,0,4484,0,0.0
2020-07-21,0,0,0,4484,0,0.0
2020-07-22,0,0,0,4484,0,0.0
2020-07-23,0,0,0,4484,0,0.0
2020-07-24,0,0,0,4484,0,0.0
2020-07-27,0,0,0,4484,0,0.0
2020-07-28,0,0,0,4484,0,0.0
2020-07-29,0,0,0,4484,0,0.0
2020-07-30,0,0,0,4484,0,0.0
2020-07-31,0,0,0,4484,0,0.0
2020-08-03,0,0,0,4484,0,0.0
2020-08-04,0,0,0,4484,0,0.0
2020-08-05,0,0,0,4484,0,0.0
2020-08-06,0,0,0,4484,0,0.0
2020-08-07,0,0,0,4484,0,0.0
2020-08-10,0,0,0,4484,0,0.0
2020-08-11,0,0,0,4484,0,0.0
2020-08-12,0,0,0,4484,0,0.0
2020-08-13,0,0,0,4484,0,0.0
2020-08-14,0,0,0,4484,0,0.0
2020-08-18,0,0,0,4484,0,0.0
2020-08-19,0,0,0,4484,0,0.0
2020-08-20,0,0,0,4484,0,0.0
2020-08-21,0,0,0,4484,0,0.0
2020-08-24,0,0,0,4484,0,0.0
2020-08-25,0,0,0,4484,0,0.0
2020-08-26,0,0,0,4484,0,0.0
2020-08-27,0,0,0,4484,0,0.0
2020-08-28,0,0,0,4484,0,0.0
2020-08-31,0,0,0,4484,0,0.0
2020-09-01,0,0,0,4484,0,0.0
2020-09-02,0,0,0,4484,0,0.0
2020-09-03,0,0,0,4484,0,0.0
2020-09-04,0,0,0,4484,0,0.0
2020-09-07,0,0,0,4484,0,0.0
2020-09-08,0,0,0,4484,0,0.0
2020-09-09,0,0,0,4484,0,0.0
2020-09-10,0,0,0,4484,0,0.0
2020-09-11,0,0,0,4484,0,0.0
2020-09-14,0,0,0,4484,0,0.0
2020-09-15,0,0,0,4484,0,0.0
2020-09-16,0,0,0,4484,0,0.0
2020-09-17,0,0,0,4484,0,0.0
2020-09-18,0,0,0,4484,0,0.0
2020-09-21,0,0,0,4484,0,0.0
2020-09-22,0,0,0,4484,0,0.0
2020-09-23,0,0,0,4484,0,0.0
2020-09-24,0,0,0,4484,0,0.0
2020-09-25,0,0,0,4484,0,0.0
2020-09-28,0,0,0,4484,0,0.0
2020-09-29,0,0,0,4484,0,0.0
2020-10-05,0,0,0,4484,0,0.0
2020-10-06,0,0,0,4484,0,0.0
2020-10-07,0,0,0,4484,0,0.0
2020-10-08,0,0,0,4484,0,0.0
2020-10-12,0,0,0,4484,0,0.0
2020-10-13,0,0,0,4484,0,0.0
2020-10-14,0,0,0,4484,0,0.0
2020-10-15,0,0,0,4484,0,0.0
2020-10-16,0,0,0,4484,0,0.0
2020-10-19,0,0,0,4484,0,0.0
2020-10-20,0,0,0,4484,0,0.0
2020-10-21,0,0,0,4484,0,0.0
2020-10-22,0,0,0,4484,0,0.0
2020-10-23,0,0,0,4484,0,0.0
2020-10-26,0,0,0,4484,0,0.0
2020-10-27,0,0,0,4484,0,0.0
2020-10-28,0,0,0,4484,0,0.0
2020-10-29,0,0,0,4484,0,0.0
2020-10-30,0,0,0,4484,0,0.0
2020-11-02,0,0,0,4484,0,0.0
2020-11-03,0,0,0,4484,0,0.0
2020-11-04,0,0,0,4484,0,0.0
2020-11-05,0,0,0,4484,0,0.0
2020-11-06,0,0,0,4484,0,0.0
2020-11-09,0,0,0,4484,0,0.0
2020-11-10,0,0,0,4484,0,0.0
2020-11-11,0,0,0,4484,0,0.0
2020-11-12,0,0,0,4484,0,0.0
2020-11-13,0,0,0,4484,0,0.0
2020-11-16,0,0,0,4484,0,0.0
2020-11-17,0,0,0,4484,0,0.0
2020-11-18,0,0,0,4484,0,0.0
2020-11-19,0,0,0,4484,0,0.0
2020-11-20,0,0,0,4484,0,0.0
2020-11-23,0,0,0,4484,0,0.0
2020-11-24,0,0,0,4484,0,0.0
2020-11-25,0,0,0,4484,0,0.0
2020-11-26,0,0,0,4484,0,0.0
2020-11-27,0,0,0,4484,0,0.0
2020-11-30,0,0,0,4484,0,0.0
2020-12-01,0,0,0,4484,0,0.0
2020-12-02,0,0,0,4484,0,0.0
2020-12-03,0,0,0,4484,0,0.0
2020-12-04,0,0,0,4484,0,0.0
2020-12-07,0,0,0,4484,0,0.0
2020-12-08,0,0,0,4484,0,0.0
2020-12-09,0,0,0,4484,0,0.0
2020-12-10,0,0,0,4484,0,0.0
2020-12-11,0,0,0,4484,0,0.0
2020-12-14,0,0,0,4484,0,0.0
2020-12-15,0,0,0,4484,0,0.0
2020-12-16,0,0,0,4484,0,0.0
2020-12-17,0,0,0,4484,0,0.0
2020-12-18,0,0,0,4484,0,0.0
2020-12-21,0,0,0,4484,0,0.0
2020-12-22,0,0,0,4484,0,0.0
2020-12-23,0,0,0,4484,0,0.0
2020-12-24,0,0,0,4484,0,0.0
2020-12-28,0,0,0,4484,0,0.0
2020-12-29,0,0,0,4484,0,0.0
2020-12-30,0,0,0,4484,0,0.0
2021-01-04,0,0,0,4484,0,0.0
2021-01-05,0,0,0,4484,0,0.0
2021-01-06,0,0,0,4484,0,0.0
2021-01-07,0,0,0,4484,0,0.0
2021-01-08,0,0,0,4484,0,0.0
2021-01-11,0,0,0,4484,0,0.0
2021-01-12,0,0,0,4484,0,0.0
2021-01-13,0,0,0,4484,0,0.0
2021-01-14,0,0,0,4484,0,0.0
2021-01-15,0,0,0,4484,0,0.0
2021-01-18,0,0,0,4484,0,0.0
2021-01-19,0,0,0,4484,0,0.0
2021-01-20,0,0,0,4484,0,0.0
2021-01-21,0,0,0,4484,0,0.0
2021-01-22,0,0,0,4484,0,0.0
2021-01-25,0,0,0,4484,0,0.0
2021-01-26,0,0,0,4484,0,0.0
2021-01-27,0,0,0,4484,0,0.0
2021-01-28,0,0,0,4484,0,0.0
2021-01-29,0,0,0,4484,0,0.0
2021-02-01,0,0,0,4484,0,0.0
2021-02-02,0,0,0,4484,0,0.0
2021-02-03,0,0,0,4484,0,0.0
2021-02-04,0,0,0,4484,0,0.0
2021-02-05,0,0,0,4484,0,0.0
2021-02-08,0,0,0,4484,0,0.0
2021-02-09,0,0,0,4484,0,0.0
2021-02-10,0,0,0,4484,0,0.0
2021-02-15,0,0,0,4484,0,0.0
2021-02-16,0,0,0,4484,0,0.0
2021-02-17,0,0,0,4484,0,0.0
2021-02-18,0,0,0,4484,0,0.0
2021-02-19,0,0,0,4484,0,0.0
2021-02-22,0,0,0,4484,0,0.0
2021-02-23,0,0,0,4484,0,0.0
2021-02-24,0,0,0,4484,0,0.0
2021-02-25,0,0,0,4484,0,0.0
2021-02-26,0,0,0,4484,0,0.0
2021-03-02,0,0,0,4484,0,0.0
2021-03-03,0,0,0,4484,0,0.0
2021-03-04,0,0,0,4484,0,0.0
2021-03-05,0,0,0,4484,0,0.0
2021-03-08,0,0,0,4484,0,0.0
2021-03-09,0,0,0,4484,0,0.0
2021-03-10,0,0,0,4484,0,0.0
2021-03-11,0,0,0,4484,0,0.0
2021-03-12,0,0,0,4484,0,0.0
2021-03-15,0,0,0,4484,0,0.0
2021-03-16,0,0,0,4484,0,0.0
2021-03-17,0,0,0,4484,0,0.0
2021-03-18,0,0,0,4484,0,0.0
2021-03-19,0,0,0,4484,0,0.0
2021-03-22,0,0,0,4484,0,0.0
2021-03-23,0,0,0,4484,0,0.0
2021-03-24,0,0,0,4484,0,0.0
2021-03-25,0,0,0,4484,0,0.0
2021-03-26,0,0,0,4484,0,0.0
2021-03-29,0,0,0,4484,0,0.0
2021-03-30,0,0,0,4484,0,0.0
2021-03-31,0,0,0,4484,0,0.0
2021-04-01,0,0,0,4484,0,0.0
2021-04-02,0,0,0,4484,0,0.0
2021-04-05,0,0,0,4484,0,0.0
2021-04-06,0,0,0,4484,0,0.0
2021-04-07,0,0,0,4484,0,0.0
2021-04-08,0,0,0,4484,0,0.0
2021-04-09,0,0,0,4484,0,0.0
2021-04-12,0,0,0,4484,0,0.0
2021-04-13,0,0,0,4484,0,0.0
2021-04-14,0,0,0,4484,0,0.0
2021-04-15,0,0,0,4484,0,0.0
2021-04-16,0,0,0,4484,0,0.0
2021-04-19,0,0,0,4484,0,0.0
2021-04-20,0,0,0,4484,0,0.0
2021-04-21,0,0,0,4484,0,0.0
2021-04-22,0,0,0,4484,0,0.0
2021-04-23,0,0,0,4484,0,0.0
2021-04-26,0,0,0,4484,0,0.0
2021-04-27,0,0,0,4484,0,0.0
2021-04-28,0,0,0,4484,0,0.0
2021-04-29,0,0,0,4484,0,0.0
2021-04-30,0,0,0,4484,0,0.0
2021-05-03,0,0,0,4484,0,0.0
2021-05-04,0,0,0,4484,0,0.0
2021-05-06,0,0,0,4484,0,0.0
2021-05-07,0,0,0,4484,0,0.0
2021-05-10,0,0,0,4484,0,0.0
2021-05-11,0,0,0,4484,0,0.0
2021-05-12,0,0,0,4484,0,0.0
2021-05-13,0,0,0,4484,0,0.0
2021-05-14,0,0,0,4484,0,0.0
2021-05-17,0,0,0,4484,0,0.0
2021-05-18,0,0,0,4484,0,0.0
2021-05-20,0,0,0,4484,0,0.0
2021-05-21,0,0,0,4484,0,0.0
2021-05-24,0,0,0,4484,0,0.0
2021-05-25,0,0,0,4484,0,0.0
2021-05-26,0,0,0,4484,0,0.0
2021-05-27,0,0,0,4484,0,0.0
2021-05-28,0,0,0,4484,0,0.0
2021-05-31,0,0,0,4484,0,0.0
2021-06-01,0,0,0,4484,0,0.0
2021-06-02,0,0,0,4484,0,0.0
2021-06-03,0,0,0,4484,0,0.0
2021-06-04,0,0,0,4484,0,0.0
2021-06-07,0,0,0,4484,0,0.0
2021-06-08,0,0,0,4484,0,0.0
2021-06-09,0,0,0,4484,0,0.0
2021-06-10,0,0,0,4484,0,0.0
2021-06-11,0,0,0,4484,0,0.0
2021-06-14,0,0,0,4484,0,0.0
2021-06-15,0,0,0,4484,0,0.0
2021-06-16,0,0,0,4484,0,0.0
2021-06-17,0,0,0,4484,0,0.0
2021-06-18,0,0,0,4484,0,0.0
2021-06-21,0,0,0,4484,0,0.0
2021-06-22,0,0,0,4484,0,0.0
2021-06-23,0,0,0,4484,0,0.0
2021-06-24,0,0,0,4484,0,0.0
2021-06-25,0,0,0,4484,0,0.0
2021-06-28,0,0,0,4484,0,0.0
2021-06-29,0,0,0,4484,0,0.0
2021-06-30,0,0,0,4484,0,0.0
2021-07-01,0,0,0,4484,0,0.0
2021-07-02,0,0,0,4484,0,0.0
2021-07-05,0,0,0,4484,0,0.0
2021-07-06,0,0,0,4484,0,0.0
2021-07-07,0,0,0,4484,0,0.0
2021-07-08,0,0,0,4484,0,0.0
2021-07-09,0,0,0,4484,0,0.0
2021-07-12,0,0,0,4484,0,0.0
2021-07-13,0,0,0,4484,0,0.0
2021-07-14,0,0,0,4484,0,0.0
2021-07-15,0,0,0,4484,0,0.0
2021-07-16,0,0,0,4484,0,0.0
2021-07-19,0,0,0,4484,0,0.0
2021-07-20,0,0,0,4484,0,0.0
