Date,Open,High,Low,Close,Volume,Change
2019-01-14,5220,5250,5190,5230,4587,0.005769230769230749
2019-01-15,5250,5400,5200,5320,5045,0.017208413001912115
2019-01-16,5360,5390,5260,5300,8872,-0.003759398496240629
2019-01-17,5390,5420,5250,5250,6014,-0.009433962264150941
2019-01-18,5250,5560,5250,5410,6778,0.030476190476190546
2019-01-21,5600,5670,5370,5470,13443,0.01109057301293892
2019-01-22,5630,5630,5380,5470,2755,0.0
2019-01-23,5420,5620,5380,5600,5150,0.02376599634369292
2019-01-24,5580,5650,5460,5520,1975,-0.014285714285714235
2019-01-25,5520,5650,5460,5490,2655,-0.005434782608695676
2019-01-28,5470,5580,5470,5560,3832,0.012750455373406133
2019-01-29,5470,5600,5430,5500,2566,-0.010791366906474864
2019-01-30,5560,5590,5400,5500,1410,0.0
2019-01-31,5500,5630,5500,5550,4521,0.009090909090909038
2019-02-01,5550,5610,5500,5500,699,-0.009009009009009028
2019-02-07,5590,5670,5560,5650,10088,0.027272727272727337
2019-02-08,5650,5650,5570,5620,1808,-0.005309734513274322
2019-02-11,5560,5620,5500,5500,2239,-0.02135231316725983
2019-02-12,5470,5540,5400,5460,2547,-0.0072727272727273196
2019-02-13,5400,5610,5400,5510,1578,0.009157509157509125
2019-02-14,5520,5520,5400,5460,1959,-0.00907441016333943
2019-02-15,5440,5450,5400,5420,5479,-0.0073260073260073
2019-02-18,5410,5470,5350,5470,6110,0.009225092250922495
2019-02-19,5470,5540,5430,5520,7962,0.009140767824497242
2019-02-20,5520,5550,5470,5510,1536,-0.0018115942028985588
2019-02-21,5500,5520,5360,5440,11576,-0.012704174228675091
2019-02-22,5380,5500,5380,5500,6146,0.011029411764705843
2019-02-25,5540,5580,5500,5510,11533,0.0018181818181817189
2019-02-26,5450,5590,5430,5550,10416,0.007259528130671544
2019-02-27,5550,5620,5500,5590,4982,0.007207207207207134
2019-02-28,5610,5950,5450,5460,13443,-0.023255813953488413
2019-03-04,5470,5660,5400,5660,8791,0.03663003663003672
2019-03-05,5740,5750,5560,5750,4935,0.01590106007067127
2019-03-06,5750,5760,5640,5750,5621,0.0
2019-03-07,5750,5960,5710,5840,7146,0.01565217391304352
2019-03-08,5750,5900,5700,5720,1474,-0.020547945205479423
2019-03-11,5720,5820,5560,5690,3861,-0.005244755244755206
2019-03-12,5610,5730,5610,5610,2534,-0.01405975395430581
2019-03-13,5610,5840,5590,5660,3665,0.00891265597147961
2019-03-14,5790,5800,5700,5720,3118,0.010600706713780994
2019-03-15,5700,5810,5640,5700,8285,-0.0034965034965035446
2019-03-18,5670,5790,5560,5560,4667,-0.024561403508771895
2019-03-19,5570,5730,5570,5610,7979,0.008992805755395628
2019-03-20,5660,5700,5590,5700,6108,0.016042780748663166
2019-03-21,5700,5970,5650,5870,11525,0.029824561403508865
2019-03-22,5870,6150,5690,6080,36280,0.035775127768313375
2019-03-25,6080,6180,5920,6120,8005,0.006578947368421018
2019-03-26,6120,6210,6000,6190,8590,0.011437908496731986
2019-03-27,6180,6210,6030,6190,8103,0.0
2019-03-28,6190,6190,6010,6030,7618,-0.02584814216478193
2019-03-29,6000,6200,5980,6000,9088,-0.00497512437810943
2019-04-01,5950,6140,5910,6110,5003,0.018333333333333313
2019-04-02,6050,6150,6050,6100,3954,-0.0016366612111292644
2019-04-03,6100,6130,5950,6110,2325,0.0016393442622950616
2019-04-04,6180,6190,6080,6180,3573,0.011456628477905184
2019-04-05,6180,6300,6170,6230,10301,0.008090614886731462
2019-04-08,6280,6380,6250,6310,16714,0.01284109149277679
2019-04-09,6340,6470,6330,6400,13192,0.014263074484944571
2019-04-10,6400,6430,6310,6410,4202,0.0015624999999999112
2019-04-11,6450,6480,6270,6360,10416,-0.007800312012480548
2019-04-12,6360,6440,6340,6420,7173,0.009433962264151052
2019-04-15,6420,6450,6360,6410,10285,-0.0015576323987538387
2019-04-16,6410,6490,6350,6490,11454,0.012480499219968744
2019-04-17,6570,6570,6370,6470,6137,-0.0030816640986132127
2019-04-18,6470,6500,6250,6260,9291,-0.03245749613601234
2019-04-19,6270,6410,6270,6360,4449,0.015974440894568787
2019-04-22,6390,6390,6040,6150,44217,-0.03301886792452835
2019-04-23,6270,6300,6110,6230,8217,0.01300813008130075
2019-04-24,6280,6280,6050,6230,5702,0.0
2019-04-25,6290,6290,6100,6260,4225,0.0048154093097914075
2019-04-26,6300,6310,6130,6260,7543,0.0
2019-04-29,6300,6300,6220,6230,10284,-0.004792332268370614
2019-04-30,6100,6240,6100,6100,2111,-0.020866773675762396
2019-05-02,6200,6200,6100,6190,3433,0.014754098360655776
2019-05-03,6240,6240,6090,6210,9739,0.003231017770597644
2019-05-07,6210,6220,6100,6130,4189,-0.012882447665056307
2019-05-08,6130,6250,6080,6230,3475,0.01631321370309946
2019-05-09,6280,6280,6140,6190,1614,-0.006420545746388395
2019-05-10,6190,6210,6050,6050,3501,-0.022617124394184174
2019-05-13,6170,6170,6050,6100,4719,0.008264462809917328
2019-05-14,6100,6170,6050,6100,1922,0.0
2019-05-15,6100,6160,6060,6100,2236,0.0
2019-05-16,6100,6170,6020,6120,6733,0.003278688524590123
2019-05-17,6190,6250,6160,6180,3159,0.009803921568627416
2019-05-20,6300,6300,6120,6200,2323,0.003236245954692629
2019-05-21,6130,6400,6130,6190,15611,-0.001612903225806428
2019-05-22,6210,6230,6120,6230,9393,0.00646203554119551
2019-05-23,6270,6270,5940,6070,3960,-0.025682182985553803
2019-05-24,6130,6130,5980,5990,1036,-0.01317957166392092
2019-05-27,5820,6040,5800,5880,4384,-0.018363939899833093
2019-05-28,5860,5900,5570,5640,21562,-0.04081632653061229
2019-05-29,5610,5630,5500,5570,14907,-0.012411347517730542
2019-05-30,5570,5570,5460,5500,5679,-0.012567324955116699
2019-05-31,5400,5520,5400,5520,8403,0.0036363636363636598
2019-06-03,5570,5570,5410,5520,3878,0.0
2019-06-04,5700,5700,5450,5500,8247,-0.0036231884057971175
2019-06-05,5560,5610,5440,5470,16189,-0.00545454545454549
2019-06-07,5500,5550,5420,5490,14413,0.003656307129798808
2019-06-10,5490,5530,5450,5500,25244,0.0018214936247722413
2019-06-11,5500,5540,5450,5540,15096,0.0072727272727273196
2019-06-12,5540,5730,5540,5730,17445,0.03429602888086647
2019-06-13,5730,5770,5690,5750,3722,0.003490401396160525
2019-06-14,5750,5820,5710,5740,8740,-0.0017391304347825765
2019-06-17,5710,5800,5690,5690,6647,-0.008710801393728262
2019-06-18,5690,6050,5690,5850,6249,0.02811950790861162
2019-06-19,5840,5900,5800,5860,5310,0.0017094017094017033
2019-06-20,5860,5900,5750,5860,6317,0.0
2019-06-21,5990,6000,5870,5920,7839,0.010238907849829282
2019-06-24,5990,6020,5860,5880,5177,-0.006756756756756799
2019-06-25,5770,5860,5730,5860,11809,-0.003401360544217691
2019-06-26,5820,5880,5710,5880,2443,0.0034129692832765013
2019-06-27,5880,5900,5790,5870,1627,-0.00170068027210879
2019-06-28,5870,5910,5710,5830,6266,-0.006814310051107331
2019-07-01,5710,5830,5710,5820,2244,-0.0017152658662092923
2019-07-02,5740,5830,5740,5820,4769,0.0
2019-07-03,5740,5860,5650,5830,3247,0.0017182130584192379
2019-07-04,5830,5850,5700,5780,3617,-0.00857632933104635
2019-07-05,5750,5770,5640,5730,4485,-0.00865051903114189
2019-07-08,5700,5700,5520,5580,3979,-0.02617801047120416
2019-07-09,5560,5620,5500,5570,5438,-0.0017921146953404632
2019-07-10,5570,6040,5450,5710,7688,0.025134649910233398
2019-07-11,5780,5900,5730,5850,3023,0.024518388791593626
2019-07-12,5800,5980,5730,5840,2303,-0.0017094017094017033
2019-07-15,5840,5840,5770,5820,6709,-0.003424657534246589
2019-07-16,5900,5900,5800,5870,3328,0.00859106529209619
2019-07-17,5720,5910,5720,5840,743,-0.005110732538330498
2019-07-18,5800,5810,5620,5800,5599,-0.006849315068493178
2019-07-19,5730,5810,5720,5800,1374,0.0
2019-07-22,5700,5790,5700,5770,573,-0.005172413793103403
2019-07-23,5770,5800,5750,5750,427,-0.0034662045060658286
2019-07-24,5760,5760,5670,5740,1661,-0.0017391304347825765
2019-07-25,5740,5810,5650,5790,10917,0.008710801393728262
2019-07-26,5890,5890,5650,5750,7028,-0.006908462867012077
2019-07-29,5580,5690,5470,5470,11156,-0.04869565217391303
2019-07-30,5470,5720,5430,5640,1806,0.031078610603290757
2019-07-31,5640,5710,5510,5640,6388,0.0
2019-08-01,5640,5640,5550,5570,1141,-0.012411347517730542
2019-08-02,5570,5570,5450,5490,2890,-0.014362657091561926
2019-08-05,5410,5480,5170,5210,8162,-0.051001821493624755
2019-08-06,5050,5210,5020,5040,11961,-0.03262955854126681
2019-08-07,5030,5250,5030,5040,7391,0.0
2019-08-08,5040,5200,5040,5200,15719,0.031746031746031855
2019-08-09,5120,5380,5120,5360,3060,0.03076923076923066
2019-08-12,5400,5470,5350,5470,1882,0.020522388059701413
2019-08-13,5470,5470,5290,5460,5697,-0.001828153564899404
2019-08-14,5470,5530,5460,5460,3776,0.0
2019-08-16,5430,5500,5420,5450,6927,-0.001831501831501825
2019-08-19,5390,5520,5390,5450,1078,0.0
2019-08-20,5470,5560,5410,5540,1967,0.016513761467889854
2019-08-21,5590,5590,5540,5570,772,0.005415162454873723
2019-08-22,5570,5670,5570,5630,576,0.010771992818671361
2019-08-23,5630,5650,5450,5540,1209,-0.01598579040852577
2019-08-26,5300,5490,5300,5490,4758,-0.009025270758122761
2019-08-27,5420,5600,5420,5570,9860,0.014571948998178597
2019-08-28,5570,5590,5510,5590,3367,0.0035906642728904536
2019-08-29,5590,5590,5400,5540,2006,-0.008944543828264706
2019-08-30,5450,5640,5450,5610,1685,0.012635379061371799
2019-09-02,5650,5650,5550,5610,5932,0.0
2019-09-03,5550,5610,5500,5510,1636,-0.017825311942959
2019-09-04,5550,5550,5250,5490,5482,-0.003629764065335772
2019-09-05,5490,5590,5490,5590,2107,0.01821493624772308
2019-09-06,5590,5630,5530,5630,697,0.007155635062611854
2019-09-09,5640,5640,5600,5630,1546,0.0
2019-09-10,5630,5650,5600,5650,8852,0.003552397868561208
2019-09-11,5650,5850,5540,5620,1911,-0.005309734513274322
2019-09-16,5870,5870,5680,5690,1190,0.01245551601423478
2019-09-17,5770,5810,5690,5760,2403,0.012302284710017597
2019-09-18,5760,5830,5620,5800,2230,0.00694444444444442
2019-09-19,5800,5830,5680,5810,3340,0.0017241379310344307
2019-09-20,5810,5810,5730,5760,2709,-0.008605851979345935
2019-09-23,5750,5770,5650,5760,5819,0.0
2019-09-24,5780,5780,5630,5730,4696,-0.00520833333333337
2019-09-25,5730,5770,5680,5750,2483,0.003490401396160525
2019-09-26,5760,5770,5650,5650,1906,-0.017391304347826098
2019-09-27,5680,5820,5650,5780,2493,0.023008849557522026
2019-09-30,5780,5800,5730,5790,1906,0.0017301038062282892
2019-10-01,5740,5800,5700,5800,2623,0.0017271157167531026
2019-10-02,5800,5800,5660,5790,2131,-0.0017241379310344307
2019-10-04,5790,5790,5660,5710,928,-0.013816925734024155
2019-10-07,5710,5710,5620,5690,1980,-0.003502626970227629
2019-10-08,5690,5690,5580,5690,3534,0.0
2019-10-10,5690,5690,5600,5680,1503,-0.0017574692442882123
2019-10-11,5680,5690,5670,5680,777,0.0
2019-10-14,5630,5700,5590,5690,1744,0.0017605633802817433
2019-10-15,5690,5700,5600,5650,994,-0.007029876977152849
2019-10-16,5680,5720,5610,5700,873,0.008849557522123908
2019-10-17,5740,5750,5690,5750,529,0.00877192982456143
2019-10-18,5750,5760,5610,5640,3602,-0.019130434782608674
2019-10-21,5640,5690,5590,5620,2643,-0.0035460992907800915
2019-10-22,5650,5900,5600,5680,3622,0.01067615658362997
2019-10-23,5680,5740,5620,5700,3596,0.0035211267605634866
2019-10-24,5700,5700,5590,5690,5029,-0.0017543859649122862
2019-10-25,5620,5700,5620,5690,2982,0.0
2019-10-28,5690,5860,5690,5810,10847,0.02108963093145877
2019-10-29,5850,5870,5800,5870,6462,0.010327022375215211
2019-10-30,5860,5910,5800,5850,6256,-0.0034071550255536653
2019-10-31,5880,5990,5830,5930,10049,0.013675213675213627
2019-11-01,5950,5990,5930,5990,8683,0.010118043844856706
2019-11-04,5950,6020,5950,6000,9418,0.0016694490818029983
2019-11-05,5980,6020,5960,6020,5730,0.0033333333333334103
2019-11-06,6000,6050,6000,6020,6399,0.0
2019-11-07,6010,6050,6010,6040,1536,0.0033222591362125353
2019-11-08,6030,6050,6000,6050,5110,0.0016556291390728006
2019-11-11,6000,6050,6000,6050,3751,0.0
2019-11-12,6050,6050,5990,6050,1511,0.0
2019-11-13,6050,6050,6000,6040,1802,-0.0016528925619834212
2019-11-14,6030,6050,5970,6050,6766,0.0016556291390728006
2019-11-15,6070,6100,5960,6090,12487,0.006611570247933907
2019-11-18,6090,6110,6050,6110,6841,0.003284072249589487
2019-11-19,6110,6110,6060,6080,5246,-0.004909983633387904
2019-11-20,6200,6200,5970,5980,5244,-0.016447368421052655
2019-11-21,5980,6180,5860,5970,4206,-0.0016722408026755842
2019-11-22,6090,6090,5850,5950,4058,-0.00335008375209378
2019-11-25,5950,5990,5900,5990,2044,0.006722689075630228
2019-11-26,6020,6030,5950,6020,2525,0.005008347245408995
2019-11-27,6060,6060,6000,6050,1524,0.004983388704318914
2019-11-28,6070,6070,5990,6000,1527,-0.008264462809917328
2019-11-29,6000,6080,5830,6040,9988,0.006666666666666599
2019-12-02,6040,6100,6000,6040,15492,0.0
2019-12-03,6050,6410,5900,6040,6331,0.0
2019-12-04,5980,6070,5970,6040,10060,0.0
2019-12-05,6050,6090,5980,6040,7169,0.0
2019-12-06,6080,6080,6000,6070,8477,0.004966887417218624
2019-12-09,6100,6110,6070,6100,5148,0.0049423393739702615
2019-12-10,6200,6200,5980,6100,2479,0.0
2019-12-11,6100,6120,6010,6110,3555,0.0016393442622950616
2019-12-12,6110,6240,6070,6130,5325,0.003273322422258529
2019-12-13,6130,6190,6100,6160,5320,0.004893964110929794
2019-12-16,6190,6190,6160,6160,7489,0.0
2019-12-17,6160,6260,6120,6120,7167,-0.00649350649350644
2019-12-18,6120,6300,6090,6090,2528,-0.004901960784313708
2019-12-19,6040,6200,6040,6150,4232,0.009852216748768461
2019-12-20,6170,6230,6150,6200,1537,0.008130081300812941
2019-12-23,6240,6260,6150,6200,7253,0.0
2019-12-24,6220,6250,6210,6250,7979,0.008064516129032251
2019-12-26,6280,6280,6210,6240,6785,-0.0016000000000000458
2019-12-27,6240,6240,6080,6140,5416,-0.01602564102564108
2019-12-30,6140,6220,6130,6180,3487,0.006514657980456029
2020-01-02,6120,6190,6080,6180,6018,0.0
2020-01-03,6180,6200,6150,6200,6437,0.003236245954692629
2020-01-06,6250,6260,6140,6190,2783,-0.001612903225806428
2020-01-07,6230,6230,6140,6190,2321,0.0
2020-01-08,6190,6190,5930,5950,7425,-0.03877221324717284
2020-01-09,5960,6200,5960,6120,4794,0.02857142857142847
2020-01-10,6120,6180,6080,6110,3171,-0.0016339869281045694
2020-01-13,6180,6180,6110,6140,3966,0.004909983633387904
2020-01-14,6140,6140,6030,6120,5079,-0.0032573289902280145
2020-01-15,6120,6130,6060,6090,2737,-0.004901960784313708
2020-01-16,6090,6250,6020,6120,3949,0.0049261083743843415
2020-01-17,6120,6130,6070,6080,8089,-0.006535947712418277
2020-01-20,6160,6210,6070,6100,4700,0.00328947368421062
2020-01-21,6100,6130,6020,6020,5868,-0.013114754098360604
2020-01-22,6020,6090,6000,6080,4979,0.009966777408637828
2020-01-23,6080,6180,6020,6170,10807,0.014802631578947345
2020-01-28,6100,6120,6000,6100,10170,-0.011345218800648316
2020-01-29,6020,6100,5860,6050,15909,-0.008196721311475419
2020-01-30,6050,6100,5950,5950,5631,-0.016528925619834656
2020-01-31,6010,6040,5850,5850,3084,-0.01680672268907568
2020-02-03,5800,5920,5750,5890,8980,0.006837606837606813
2020-02-04,5830,6020,5830,5990,5911,0.01697792869269943
2020-02-05,5980,6040,5850,6040,2492,0.008347245409014992
2020-02-06,6030,6040,5900,5990,7007,-0.008278145695364225
2020-02-07,5990,6070,5920,6000,5814,0.0016694490818029983
2020-02-10,5960,6000,5910,5940,2632,-0.010000000000000009
2020-02-11,5940,5940,5870,5900,3316,-0.006734006734006703
2020-02-12,5900,5910,5790,5870,8037,-0.005084745762711895
2020-02-13,5870,5900,5810,5870,4506,0.0
2020-02-14,5770,5860,5770,5850,3427,-0.0034071550255536653
2020-02-17,5850,5890,5700,5810,7365,-0.006837606837606813
2020-02-18,5810,5850,5780,5850,3598,0.0068846815834766595
2020-02-19,5900,5900,5780,5850,973,0.0
2020-02-20,5850,5850,5710,5820,4089,-0.00512820512820511
2020-02-21,5820,5820,5650,5790,4475,-0.005154639175257714
2020-02-24,5760,5760,5570,5630,4141,-0.02763385146804831
2020-02-25,5630,5690,5530,5620,4154,-0.001776198934280604
2020-02-26,5530,5600,5500,5600,3714,-0.003558718861209953
2020-02-27,5600,5600,5460,5540,1587,-0.010714285714285676
2020-02-28,5540,5540,5310,5490,3728,-0.009025270758122761
2020-03-02,5480,5570,5300,5400,3870,-0.016393442622950838
2020-03-03,5400,5550,5400,5550,2220,0.02777777777777768
2020-03-04,5530,5530,5420,5450,4607,-0.018018018018018056
2020-03-05,5450,5480,5390,5470,1375,0.003669724770642091
2020-03-06,5470,5470,5270,5440,2548,-0.005484460694698323
2020-03-09,5330,5440,5150,5260,14611,-0.03308823529411764
2020-03-10,5260,5620,5030,5620,13157,0.06844106463878319
2020-03-11,5580,5580,5200,5230,6803,-0.06939501779359436
2020-03-12,5230,5230,4900,5200,7682,-0.005736137667303964
2020-03-13,4700,5170,4660,5090,42666,-0.02115384615384619
2020-03-16,5090,5100,4840,4900,11019,-0.037328094302554016
2020-03-17,4900,4900,4325,4660,7638,-0.048979591836734726
2020-03-18,4750,4750,4575,4575,3435,-0.018240343347639465
2020-03-19,4575,4590,4090,4200,10637,-0.08196721311475408
2020-03-20,4010,4350,4010,4350,23772,0.03571428571428581
2020-03-23,3920,4200,3915,4195,4892,-0.03563218390804601
2020-03-24,4100,4275,4100,4240,5794,0.010727056019070424
2020-03-25,4265,4370,4190,4235,24740,-0.001179245283018826
2020-03-26,4235,4440,4190,4230,29000,-0.0011806375442738881
2020-03-27,4250,4395,4250,4330,7299,0.023640661938534313
2020-03-30,4205,4330,4205,4325,10186,-0.0011547344110854896
2020-03-31,4325,4500,4325,4465,10645,0.032369942196531776
2020-04-01,4440,4870,4430,4545,13495,0.01791713325867872
2020-04-02,4545,4645,4270,4535,24356,-0.002200220022002153
2020-04-03,4535,4600,4450,4535,9525,0.0
2020-04-06,4560,4690,4535,4680,5777,0.03197353914002199
2020-04-07,4630,4715,4630,4715,6372,0.007478632478632452
2020-04-08,4715,4850,4715,4850,6702,0.028632025450689325
2020-04-09,4850,5160,4850,5050,8755,0.04123711340206193
2020-04-10,5050,5050,4855,4950,4572,-0.01980198019801982
2020-04-13,5020,5020,4560,4825,26614,-0.025252525252525304
2020-04-14,4860,4860,4615,4855,18282,0.006217616580310947
2020-04-16,4860,4900,4750,4895,4280,0.008238928939237944
2020-04-17,4895,4965,4725,4890,4900,-0.0010214504596527396
2020-04-20,4890,6340,4850,5490,475137,0.12269938650306744
2020-04-21,5500,5520,5200,5370,34257,-0.021857923497267784
2020-04-22,5350,5500,5200,5490,15951,0.022346368715083775
2020-04-23,5600,5980,5360,5980,41700,0.08925318761384338
2020-04-24,5980,6150,5780,6120,37488,0.02341137123745818
2020-04-27,6120,6190,6000,6140,49667,0.0032679738562091387
2020-04-28,6150,6200,6000,6100,33199,-0.006514657980456029
2020-04-29,6090,6220,6030,6050,38663,-0.008196721311475419
2020-05-04,6050,6050,5920,6040,14038,-0.0016528925619834212
2020-05-06,6040,6100,5980,6080,24400,0.0066225165562914245
2020-05-07,6060,6150,6060,6100,17178,0.00328947368421062
2020-05-08,6140,6140,6070,6120,7882,0.003278688524590123
2020-05-11,6120,6290,6110,6140,46936,0.0032679738562091387
2020-05-12,6180,6180,5570,6120,30027,-0.0032573289902280145
2020-05-13,6160,6160,6070,6130,9001,0.0016339869281045694
2020-05-14,6130,6130,6060,6110,3983,-0.0032626427406199365
2020-05-15,6060,6160,6000,6150,9066,0.00654664484451728
2020-05-18,6150,6160,6040,6050,9074,-0.016260162601625994
2020-05-19,6090,6150,6080,6100,12191,0.008264462809917328
2020-05-20,6140,6290,6140,6270,68969,0.02786885245901649
2020-05-21,6320,6370,6210,6330,24433,0.009569377990430672
2020-05-22,6340,6550,6310,6390,18644,0.009478672985782088
2020-05-25,6450,6450,6320,6390,11093,0.0
2020-05-26,6390,6400,6310,6400,7162,0.0015649452269170805
2020-05-27,6380,6460,6360,6380,17146,-0.0031250000000000444
2020-05-28,6490,6490,6190,6380,17478,0.0
2020-05-29,6380,6400,6250,6300,8296,-0.01253918495297801
2020-06-01,6310,6380,6310,6350,5374,0.007936507936507908
2020-06-02,6340,6370,6330,6340,6241,-0.0015748031496063408
2020-06-03,6360,6540,6330,6370,19529,0.004731861198738141
2020-06-04,6450,6480,6360,6450,13457,0.012558869701726927
2020-06-05,6500,6500,6300,6480,8918,0.0046511627906977715
2020-06-08,6480,6560,6380,6480,21017,0.0
2020-06-09,6500,6560,6390,6540,32982,0.0092592592592593
2020-06-10,6540,6720,6540,6720,44407,0.02752293577981657
2020-06-11,6790,6790,6620,6770,32435,0.007440476190476275
2020-06-12,6600,6810,6400,6800,41623,0.004431314623338345
2020-06-15,6800,6900,6360,6620,58662,-0.026470588235294135
2020-06-16,6640,6850,6600,6780,19392,0.024169184290030232
2020-06-17,6670,6800,6650,6780,11459,0.0
2020-06-18,6780,6900,6710,6880,13173,0.014749262536873253
2020-06-19,6920,6930,6830,6860,12376,-0.0029069767441860517
2020-06-22,6860,6890,6750,6770,5655,-0.013119533527696792
2020-06-23,6770,6770,6520,6680,23703,-0.013293943870014813
2020-06-24,6680,6700,6570,6670,6359,-0.0014970059880239361
2020-06-25,6700,6700,6420,6500,8717,-0.025487256371814038
2020-06-26,6670,6680,6260,6490,14867,-0.0015384615384614886
2020-06-29,6490,6490,6310,6380,2938,-0.016949152542372836
2020-06-30,6490,6500,6330,6430,4580,0.00783699059561127
2020-07-01,6220,6430,6120,6290,8717,-0.021772939346811793
2020-07-02,6200,6290,6200,6250,8387,-0.006359300476947549
2020-07-03,6160,6590,6160,6400,7959,0.02400000000000002
2020-07-06,6450,6450,6330,6380,2549,-0.0031250000000000444
2020-07-07,6400,6410,6200,6300,5727,-0.01253918495297801
2020-07-08,6550,6550,6190,6380,9737,0.012698412698412653
2020-07-09,6390,6440,6220,6440,6331,0.00940438871473348
2020-07-10,6420,6590,6420,6550,11790,0.017080745341614856
2020-07-13,6460,6570,6340,6560,6913,0.0015267175572519776
2020-07-14,6700,6700,6560,6650,14179,0.013719512195121908
2020-07-15,6650,6670,6570,6640,3302,-0.0015037593984962294
2020-07-16,6680,6680,6510,6560,4145,-0.012048192771084376
2020-07-17,6480,6530,6430,6530,6384,-0.004573170731707266
2020-07-20,6650,6650,6430,6580,3634,0.007656967840734996
2020-07-21,6570,6570,6350,6550,15225,-0.00455927051671734
2020-07-22,6550,6570,6470,6520,15153,-0.004580152671755711
2020-07-23,6520,6520,6360,6410,15576,-0.016871165644171793
2020-07-24,6450,6460,6370,6440,17158,0.004680187207488196
2020-07-27,6570,6570,6430,6440,10299,0.0
2020-07-28,6410,6520,6260,6440,12025,0.0
2020-07-29,6370,6540,6370,6510,7787,0.010869565217391353
2020-07-30,6600,6660,6470,6500,10255,-0.001536098310291889
2020-07-31,6500,6650,6500,6500,17143,0.0
2020-08-03,6600,6620,6460,6510,10910,0.0015384615384614886
2020-08-04,6690,6690,6030,6360,28259,-0.02304147465437789
2020-08-05,6290,6360,6280,6320,14846,-0.0062893081761006275
2020-08-06,6350,6460,6330,6440,21832,0.018987341772152
2020-08-07,6450,6580,6450,6530,18437,0.013975155279503104
2020-08-10,6620,6620,6230,6540,10934,0.0015313935681469104
2020-08-11,6540,6640,6420,6540,8217,0.0
2020-08-12,6450,6550,6360,6500,7969,-0.006116207951070374
2020-08-13,6500,6500,6420,6500,4427,0.0
2020-08-14,6500,6650,6450,6450,21336,-0.007692307692307665
2020-08-18,6450,6580,6150,6240,18470,-0.032558139534883734
2020-08-19,6230,6550,6160,6270,7562,0.004807692307692291
2020-08-20,6210,6320,6050,6190,10535,-0.012759170653907526
2020-08-21,6190,6250,5970,6190,13668,0.0
2020-08-24,6520,6580,6040,6230,13864,0.00646203554119551
2020-08-25,6180,6450,6180,6410,14606,0.028892455858748
2020-08-26,6410,6410,6230,6250,6974,-0.0249609984399376
2020-08-27,6250,6450,6090,6160,6172,-0.014399999999999968
2020-08-28,6200,6210,6050,6090,5072,-0.011363636363636354
2020-08-31,6090,6200,6000,6080,5573,-0.0016420361247947435
2020-09-01,6080,6180,5790,6110,11957,0.004934210526315708
2020-09-02,6200,6350,6110,6140,11038,0.004909983633387904
2020-09-03,6140,6300,6100,6110,9117,-0.004885993485342022
2020-09-04,6110,6120,5950,6120,4956,0.0016366612111293755
2020-09-07,6120,6200,6090,6190,7319,0.011437908496731986
2020-09-08,6190,6380,6190,6300,13109,0.017770597738287597
2020-09-09,6230,6280,6220,6240,2372,-0.00952380952380949
2020-09-10,6350,6350,6250,6300,4281,0.009615384615384581
2020-09-11,6300,6300,6160,6290,3771,-0.0015873015873015817
2020-09-14,6250,6250,6180,6240,13956,-0.007949125596184436
2020-09-15,6240,6350,6200,6200,7595,-0.0064102564102563875
2020-09-16,6300,6300,6000,6230,4179,0.004838709677419395
2020-09-17,6230,6230,6130,6190,3286,-0.006420545746388395
2020-09-18,6190,6340,6100,6340,9231,0.024232633279483107
2020-09-21,6330,6340,6130,6330,7728,-0.001577287066246047
2020-09-22,6170,6260,6160,6240,4007,-0.014218009478673022
2020-09-23,6240,6240,6150,6240,4775,0.0
2020-09-24,6240,6300,6000,6170,13776,-0.011217948717948678
2020-09-25,6170,6230,6110,6180,6673,0.0016207455429497752
2020-09-28,6180,6410,6170,6210,5771,0.004854368932038833
2020-09-29,6260,6350,6210,6290,18555,0.012882447665056418
2020-10-05,6350,6350,6290,6340,4686,0.007949125596184325
2020-10-06,6340,6400,6290,6350,5678,0.001577287066246047
2020-10-07,6460,6460,6290,6340,3460,-0.0015748031496063408
2020-10-08,6410,6410,6300,6370,7011,0.004731861198738141
2020-10-12,6380,6440,6340,6410,12433,0.006279434850863463
2020-10-13,6420,6420,6000,6170,26005,-0.03744149765990634
2020-10-14,6270,6270,6180,6250,6293,0.01296596434359798
2020-10-15,6350,6350,6190,6230,6084,-0.0031999999999999806
2020-10-16,6340,6370,6230,6300,4330,0.011235955056179803
2020-10-19,6440,6440,6250,6300,2907,0.0
2020-10-20,6300,6390,6240,6300,4029,0.0
2020-10-21,6440,6440,6210,6300,9922,0.0
2020-10-22,6440,6440,6220,6220,5998,-0.012698412698412653
2020-10-23,6220,6390,6200,6280,12992,0.009646302250803762
2020-10-26,6310,6340,6160,6250,5084,-0.004777070063694322
2020-10-27,6150,6280,6150,6260,2273,0.0016000000000000458
2020-10-28,6290,6300,6200,6300,3171,0.006389776357827559
2020-10-29,6210,6300,6210,6300,5840,0.0
2020-10-30,6260,6340,6260,6300,5761,0.0
2020-11-02,6300,6370,6280,6320,7613,0.0031746031746031633
2020-11-03,6450,6450,6320,6380,5028,0.009493670886076
2020-11-04,6380,6470,6310,6400,1892,0.0031347962382444194
2020-11-05,6400,6470,6320,6430,16514,0.004687499999999956
2020-11-06,6400,6410,6250,6300,10394,-0.02021772939346811
2020-11-09,6300,6320,6230,6240,10263,-0.00952380952380949
2020-11-10,6380,6380,6210,6300,3631,0.009615384615384581
