Date,Open,High,Low,Close,Volume,Change
2019-01-02,6380,6510,6220,6220,1188111,-0.017377567140600347
2019-01-03,6260,6300,5740,5750,1322114,-0.07556270096463025
2019-01-04,5710,5770,5560,5620,659223,-0.022608695652173938
2019-01-07,5740,5860,5680,5740,682241,0.021352313167259718
2019-01-08,5800,5810,5580,5730,501440,-0.0017421602787456303
2019-01-09,5760,6040,5730,5950,957376,0.03839441535776622
2019-01-10,5990,6480,5910,6360,2010563,0.06890756302521006
2019-01-11,6390,6420,6150,6280,1063083,-0.012578616352201255
2019-01-14,6330,7030,6320,6730,5079443,0.07165605095541405
2019-01-15,6740,6930,6700,6830,1230285,0.014858841010401136
2019-01-16,6900,6900,6650,6750,1011620,-0.01171303074670571
2019-01-17,6800,7050,6680,6730,1964871,-0.002962962962962945
2019-01-18,6850,7530,6840,7420,4571909,0.10252600297176828
2019-01-21,7580,7890,7510,7790,2758672,0.049865229110512166
2019-01-22,7850,7850,7420,7630,1873803,-0.020539152759948665
2019-01-23,7650,7740,7490,7620,885298,-0.001310615989515096
2019-01-24,7680,7720,7520,7520,656009,-0.013123359580052507
2019-01-25,7560,8140,7510,7960,2636246,0.0585106382978724
2019-01-28,8040,8150,7830,7980,1305181,0.002512562814070307
2019-01-29,7860,7900,7580,7740,1349782,-0.03007518796992481
2019-01-30,7790,7830,7600,7610,634996,-0.01679586563307489
2019-01-31,7700,7810,7340,7400,1183012,-0.02759526938239154
2019-02-01,7450,7530,7220,7460,970568,0.008108108108108025
2019-02-07,7600,7730,7510,7650,867559,0.025469168900804195
2019-02-08,7610,7720,7530,7720,748067,0.009150326797385588
2019-02-11,7800,8490,7800,8490,3466052,0.09974093264248696
2019-02-12,8400,8510,8160,8200,1303490,-0.0341578327444052
2019-02-13,8200,8710,8160,8480,1907294,0.034146341463414664
2019-02-14,8500,8700,8370,8510,878398,0.0035377358490567
2019-02-15,8500,8600,8200,8380,810145,-0.01527614571092828
2019-02-18,8520,8690,8490,8490,824062,0.013126491646778149
2019-02-19,8500,8580,8330,8550,649713,0.007067137809187329
2019-02-20,8550,8550,8340,8360,580035,-0.022222222222222254
2019-02-21,8540,8840,8000,8000,3634167,-0.0430622009569378
2019-02-22,7910,8120,7870,8010,966555,0.0012499999999999734
2019-02-25,8100,8350,8080,8190,860204,0.022471910112359605
2019-02-26,8250,8250,8030,8070,685823,-0.0146520146520146
2019-02-27,8210,8260,7990,8080,625841,0.0012391573729864103
2019-02-28,8080,8180,7550,7720,1036870,-0.044554455445544594
2019-03-04,7780,8030,7780,7830,588058,0.014248704663212486
2019-03-05,7850,7850,7550,7690,873726,-0.017879948914431676
2019-03-06,7650,7900,7620,7770,560662,0.01040312093628093
2019-03-07,8340,9170,8050,8900,8687524,0.14543114543114544
2019-03-08,9030,9130,8680,8810,2038077,-0.010112359550561778
2019-03-11,8930,9000,8630,8950,1507802,0.015891032917139558
2019-03-12,9010,9240,8850,9110,1557598,0.01787709497206702
2019-03-13,9100,9230,8760,9090,1248342,-0.002195389681668547
2019-03-14,9230,9320,8990,9050,1110916,-0.004400440044004417
2019-03-15,9040,9070,8710,8840,1182400,-0.023204419889502725
2019-03-18,9140,9710,8950,9490,2440475,0.07352941176470584
2019-03-19,9540,9640,9360,9370,921566,-0.012644889357218081
2019-03-20,9370,9800,9370,9630,1311627,0.0277481323372466
2019-03-21,9660,10200,9620,9960,2337677,0.03426791277258556
2019-03-22,9980,10100,9710,10000,997102,0.004016064257028162
2019-03-25,9860,10600,9860,9970,2251352,-0.0030000000000000027
2019-03-26,10100,10300,9960,10150,871551,0.01805416248746239
2019-03-27,10250,10400,9980,9980,755753,-0.016748768472906406
2019-03-28,10000,10250,9960,9960,737222,-0.002004008016032066
2019-03-29,10100,10150,9600,10050,854878,0.009036144578313143
2019-04-01,10150,10500,10050,10450,836976,0.03980099502487566
2019-04-02,10550,10600,10250,10450,717461,0.0
2019-04-03,10400,10600,10150,10450,712358,0.0
2019-04-04,10400,10550,10150,10300,722118,-0.014354066985645897
2019-04-05,10350,10350,9990,10150,791549,-0.014563106796116498
2019-04-08,10150,10250,10000,10200,504663,0.0049261083743843415
2019-04-09,10200,10700,10000,10500,1026582,0.02941176470588225
2019-04-10,10400,10750,10350,10650,605122,0.014285714285714235
2019-04-11,11050,11400,10850,11400,2120948,0.07042253521126751
2019-04-12,11400,12800,11300,12700,2761083,0.11403508771929816
2019-04-15,12900,13250,12550,12800,1322355,0.007874015748031482
2019-04-16,12700,12800,11950,11950,1648303,-0.06640625
2019-04-17,12050,12350,11800,12100,991352,0.012552301255230214
2019-04-18,12200,12250,11700,11900,740360,-0.016528925619834656
2019-04-19,11900,12150,11850,11900,436281,0.0
2019-04-22,11850,11950,11500,11650,611712,-0.021008403361344574
2019-04-23,11600,11800,11250,11450,800755,-0.01716738197424894
2019-04-24,11600,11700,11250,11450,645588,0.0
2019-04-25,11400,11750,11300,11500,711591,0.004366812227074135
2019-04-26,11500,11600,11000,11200,799870,-0.02608695652173909
2019-04-29,11350,11400,11100,11300,481378,0.008928571428571397
2019-04-30,11500,11600,10100,10750,2839672,-0.04867256637168138
2019-05-02,10800,11300,10650,10900,1652242,0.013953488372093092
2019-05-03,10750,11250,10650,10900,1054349,0.0
2019-05-07,10550,11100,10400,10800,630369,-0.00917431192660545
2019-05-08,10550,10900,10500,10700,500316,-0.0092592592592593
2019-05-09,10750,10850,10350,10550,765807,-0.014018691588784993
2019-05-10,10550,10800,10100,10350,884218,-0.018957345971563955
2019-05-13,10300,11050,10150,10150,1212836,-0.019323671497584516
2019-05-14,9840,10300,9810,10200,1205033,0.0049261083743843415
2019-05-15,10500,10700,10250,10450,878978,0.02450980392156854
2019-05-16,10650,10650,9960,10000,874268,-0.0430622009569378
2019-05-17,10100,10450,9980,10100,908819,0.010000000000000009
2019-05-20,10100,10250,9980,10000,472046,-0.00990099009900991
2019-05-21,10250,10650,10150,10400,1387701,0.040000000000000036
2019-05-22,10550,10650,10150,10250,743447,-0.014423076923076872
2019-05-23,10350,12000,10250,11600,6177327,0.13170731707317063
2019-05-24,11450,12100,11250,11850,3197073,0.02155172413793105
2019-05-27,12050,12700,11550,11800,3429083,-0.00421940928270037
2019-05-28,11800,12150,11550,11950,1715670,0.012711864406779627
2019-05-29,12000,12450,11950,12050,2300319,0.008368200836819994
2019-05-30,12150,12200,11000,11000,2163369,-0.08713692946058094
2019-05-31,11000,11350,10650,10950,1039459,-0.004545454545454519
2019-06-03,10800,11550,10750,11350,1086558,0.0365296803652968
2019-06-04,11350,12050,11300,11950,1406359,0.052863436123347984
2019-06-05,12250,13500,12000,13200,5688642,0.10460251046025104
2019-06-07,13250,13550,12950,13300,1931500,0.007575757575757569
2019-06-10,13550,14350,13500,14150,2773551,0.06390977443609014
2019-06-11,14150,14700,13650,14150,2110922,0.0
2019-06-12,14200,14200,13400,14000,1448743,-0.010600706713780883
2019-06-13,13900,14100,13450,13650,1060781,-0.025000000000000022
2019-06-14,13700,14100,13350,13400,1129233,-0.01831501831501836
2019-06-17,13900,14050,13250,13500,1089673,0.00746268656716409
2019-06-18,13700,14200,13200,13700,1717781,0.014814814814814836
2019-06-19,14100,14250,12700,12950,2098212,-0.054744525547445244
2019-06-20,12900,13800,12800,13600,1441598,0.05019305019305009
2019-06-21,13700,13900,13400,13600,920058,0.0
2019-06-24,13650,13650,13100,13300,522743,-0.022058823529411797
2019-06-25,13300,13450,12750,13000,658647,-0.022556390977443663
2019-06-26,13050,14100,12900,13950,2198121,0.07307692307692304
2019-06-27,14000,14000,13000,13350,1805502,-0.043010752688172005
2019-06-28,13300,13350,12850,13100,714919,-0.01872659176029967
2019-07-01,13100,13150,11900,12100,2163861,-0.07633587786259544
2019-07-02,12050,12450,12050,12300,1029167,0.016528925619834656
2019-07-03,12350,12400,11750,11900,1023162,-0.03252032520325199
2019-07-04,12000,12400,11750,12300,749950,0.03361344537815136
2019-07-05,12400,12450,11650,11900,1315331,-0.03252032520325199
2019-07-08,11700,11800,11150,11300,1439744,-0.050420168067226934
2019-07-09,11300,11750,11250,11400,1262461,0.008849557522123908
2019-07-10,11550,11700,11300,11400,862890,0.0
2019-07-11,11600,11600,11250,11500,812673,0.00877192982456143
2019-07-12,11600,11900,11400,11600,973667,0.008695652173912993
2019-07-15,11500,11550,10550,10700,1758021,-0.07758620689655171
2019-07-16,10600,10900,10550,10800,1411933,0.009345794392523255
2019-07-17,10750,10800,10300,10700,964672,-0.0092592592592593
2019-07-18,10650,11100,10650,10800,777436,0.009345794392523255
2019-07-19,10900,11200,10850,10950,679111,0.01388888888888884
2019-07-22,10900,10950,10600,10950,586870,0.0
2019-07-23,11100,11550,10650,11050,1288800,0.009132420091324311
2019-07-24,11050,11100,10300,10300,916425,-0.0678733031674208
2019-07-25,10300,11000,10250,10700,1198436,0.03883495145631066
2019-07-26,10750,10950,10400,10700,488085,0.0
2019-07-29,10750,10750,10100,10100,815276,-0.05607476635514019
2019-07-30,10100,10800,10100,10700,1188530,0.05940594059405946
2019-07-31,10850,11000,9970,10200,1908837,-0.04672897196261683
2019-08-01,10150,10300,9430,9440,1610846,-0.07450980392156858
2019-08-02,9180,10250,9090,10000,2230833,0.05932203389830515
2019-08-05,9940,10100,9300,9300,1005760,-0.06999999999999995
2019-08-06,9070,9430,8520,8700,1352973,-0.06451612903225812
2019-08-07,8920,9450,8920,9330,1235603,0.07241379310344831
2019-08-08,9600,9660,9400,9510,810951,0.019292604501607746
2019-08-09,9700,9760,9360,9500,721208,-0.001051524710830698
2019-08-12,9610,9800,9560,9610,661888,0.011578947368421133
2019-08-13,9620,9850,9480,9590,558818,-0.002081165452653466
2019-08-14,9760,9880,9580,9610,623742,0.002085505735140769
2019-08-16,9460,9610,9220,9320,692326,-0.030176899063475537
2019-08-19,9450,10150,9410,9850,1588944,0.056866952789699665
2019-08-20,9950,9950,9590,9850,1027381,0.0
2019-08-21,9850,10150,9710,10050,908459,0.020304568527918843
2019-08-22,10150,10200,9790,9810,946976,-0.023880597014925398
2019-08-23,9670,9690,9450,9530,893238,-0.02854230377166156
2019-08-26,9210,9340,8850,8930,1094294,-0.06295907660020983
2019-08-27,9100,9220,8880,8900,883110,-0.0033594624860022737
2019-08-28,8880,9220,8880,9110,898658,0.02359550561797752
2019-08-29,9200,9200,8750,8770,976473,-0.03732162458836441
2019-08-30,8990,9430,8940,9360,1457993,0.06727480045610035
2019-09-02,9440,9880,9370,9680,1343612,0.03418803418803429
2019-09-03,9700,9720,9460,9530,580257,-0.015495867768595017
2019-09-04,9530,9700,9430,9630,656990,0.01049317943336825
2019-09-05,9690,10050,9550,9770,1411584,0.014537902388369606
2019-09-06,9890,9950,9620,9660,595902,-0.011258955987717534
2019-09-09,9780,9780,9320,9330,667194,-0.03416149068322982
2019-09-10,9400,9940,9340,9690,1488957,0.03858520900321549
2019-09-11,9720,9810,9580,9790,670764,0.01031991744066052
2019-09-16,9790,9810,9530,9600,599620,-0.019407558733401387
2019-09-17,9560,9730,9460,9650,420227,0.005208333333333259
2019-09-18,9700,10000,9570,9940,1188731,0.030051813471502653
2019-09-19,10150,10200,9990,10200,1075208,0.026156941649899457
2019-09-20,10250,10450,10000,10350,936795,0.014705882352941124
2019-09-23,10350,10400,10000,10050,713676,-0.02898550724637683
2019-09-24,10050,10200,9960,10000,550483,-0.00497512437810943
2019-09-25,9930,10050,9740,9750,682312,-0.025000000000000022
2019-09-26,9890,10050,9760,9820,649752,0.007179487179487243
2019-09-27,9870,10050,9760,9880,547960,0.006109979633401208
2019-09-30,9820,10450,9780,10450,1485808,0.05769230769230771
2019-10-01,10500,10550,9950,10050,1515738,-0.038277511961722466
2019-10-02,9930,9940,9620,9620,1245820,-0.042786069651741254
2019-10-04,9550,9640,9300,9320,859876,-0.03118503118503113
2019-10-07,9400,9820,9400,9780,1167460,0.04935622317596566
2019-10-08,9800,10050,9530,9950,1052073,0.017382413087934534
2019-10-10,9920,10100,9830,9900,760520,-0.005025125628140725
2019-10-11,10050,10300,10000,10050,964063,0.015151515151515138
2019-10-14,10350,10400,10000,10000,871143,-0.00497512437810943
2019-10-15,10050,10100,9780,9910,616278,-0.009000000000000008
2019-10-16,10000,10100,9870,10000,553950,0.00908173562058523
2019-10-17,10050,10050,9800,9830,485805,-0.017000000000000015
2019-10-18,9900,10200,9850,10000,829311,0.01729399796541209
2019-10-21,10050,10350,9970,10100,1110328,0.010000000000000009
2019-10-22,10200,10200,9910,9950,766012,-0.014851485148514865
2019-10-23,10000,10150,9930,9980,550082,0.0030150753768845018
2019-10-24,10100,10100,9930,10100,581291,0.012024048096192397
2019-10-25,10450,10500,10050,10050,976067,-0.004950495049504955
2019-10-28,10050,10050,9540,9730,994124,-0.03184079601990053
2019-10-29,9830,9840,9570,9630,611524,-0.010277492291880796
2019-10-30,9740,10050,9460,9810,1295360,0.01869158878504673
2019-10-31,9900,9950,9580,9610,835880,-0.020387359836901098
2019-11-01,9610,10050,9580,9800,2392649,0.019771071800208206
2019-11-04,9860,9880,9710,9720,528812,-0.008163265306122436
2019-11-05,9730,9780,9520,9570,705817,-0.015432098765432056
2019-11-06,9590,9810,9580,9770,606610,0.020898641588296796
2019-11-07,9750,9780,9460,9470,718602,-0.03070624360286589
2019-11-08,9480,9560,9080,9120,1058909,-0.03695881731784578
2019-11-11,9070,9130,8800,8810,841188,-0.033991228070175405
2019-11-12,8810,8910,8590,8700,794927,-0.012485811577752526
2019-11-13,8880,8920,8770,8780,813703,0.009195402298850519
2019-11-14,8860,8880,8600,8630,629104,-0.017084282460136713
2019-11-15,8700,9000,8630,8960,909411,0.03823870220162218
2019-11-18,9040,9070,8880,9050,593911,0.010044642857142794
2019-11-19,9080,9090,8830,8900,615771,-0.016574585635359074
2019-11-20,8930,8960,8700,8700,582344,-0.022471910112359605
2019-11-21,8710,8800,8400,8430,621110,-0.03103448275862064
2019-11-22,8430,8620,8350,8450,398827,0.0023724792408066353
2019-11-25,8500,8770,8500,8700,360448,0.029585798816567976
2019-11-26,8800,8930,8730,8910,459903,0.024137931034482696
2019-11-27,8950,8950,8790,8880,293459,-0.0033670033670033517
2019-11-28,9080,9960,9060,9720,7466661,0.09459459459459452
2019-11-29,9700,9870,9470,9810,1951318,0.0092592592592593
2019-12-02,9750,9980,9630,9950,1522475,0.014271151885830724
2019-12-03,9780,9920,9740,9820,803448,-0.013065326633165841
2019-12-04,9770,10150,9530,9570,1647136,-0.025458248472505107
2019-12-05,9630,9850,9350,9500,995558,-0.007314524555903867
2019-12-06,9520,9920,9520,9860,1414977,0.0378947368421052
2019-12-09,9980,9980,9700,9730,872727,-0.013184584178498993
2019-12-10,9760,9930,9660,9920,928221,0.019527235354573458
2019-12-11,9950,10150,9840,9930,1319595,0.0010080645161290036
2019-12-12,10000,10200,9840,9840,2527703,-0.009063444108761365
2019-12-13,9950,10000,9790,9880,849280,0.004065040650406582
2019-12-16,9900,10100,9820,10050,765476,0.0172064777327936
2019-12-17,10100,10200,9940,10100,796124,0.004975124378109541
2019-12-18,10200,10200,9910,9940,637619,-0.015841584158415856
2019-12-19,9940,9980,9660,9760,726456,-0.01810865191146882
2019-12-20,9810,10400,9790,10300,2347785,0.055327868852458995
2019-12-23,10450,10500,9970,10050,1385240,-0.024271844660194164
2019-12-24,10000,10050,9840,9840,728747,-0.020895522388059695
2019-12-26,9830,10100,9830,10050,751283,0.021341463414634054
2019-12-27,10100,10200,10000,10200,737267,0.014925373134328401
2019-12-30,10350,10400,10050,10200,840641,0.0
2020-01-02,10300,10850,10200,10800,2093106,0.05882352941176472
2020-01-03,10900,10950,10400,10450,1276303,-0.03240740740740744
2020-01-06,10150,10350,10050,10150,990759,-0.028708133971291905
2020-01-07,10250,10400,10100,10250,662556,0.009852216748768461
2020-01-08,10050,10100,9660,9670,1494874,-0.05658536585365859
2020-01-09,9990,10200,9920,10200,951579,0.054808686659772565
2020-01-10,10250,10400,10150,10350,709682,0.014705882352941124
2020-01-13,10400,10500,10250,10350,546570,0.0
2020-01-14,10450,10850,10250,10350,1831787,0.0
2020-01-15,10450,10450,10150,10200,661709,-0.01449275362318836
2020-01-16,10250,10350,10100,10200,649908,0.0
2020-01-17,10350,10700,10250,10350,1534520,0.014705882352941124
2020-01-20,10450,10500,10250,10300,624041,-0.004830917874396157
2020-01-21,10250,10350,9970,10000,817009,-0.029126213592232997
2020-01-22,9960,10200,9930,10200,586039,0.020000000000000018
2020-01-23,10150,10150,10000,10100,464446,-0.009803921568627416
2020-01-28,9560,9800,9470,9590,1060627,-0.05049504950495054
2020-01-29,9710,9830,9630,9690,584054,0.010427528675703845
2020-01-30,9680,9770,9200,9270,946375,-0.04334365325077394
2020-01-31,9280,9400,8950,8970,759152,-0.032362459546925515
2020-02-03,8680,9120,8570,9100,1128843,0.01449275362318847
2020-02-04,9250,9390,9190,9310,627335,0.023076923076922995
2020-02-05,9550,9650,9370,9380,849497,0.007518796992481258
2020-02-06,9450,9560,9440,9530,533349,0.015991471215351716
2020-02-07,9530,9540,9400,9500,378033,-0.0031479538300105414
2020-02-10,9430,9540,9340,9460,458437,-0.004210526315789442
2020-02-11,9570,10050,9550,10000,1506809,0.05708245243128962
2020-02-12,10300,10350,9990,10150,1106935,0.014999999999999902
2020-02-13,10200,10200,9910,9980,828413,-0.016748768472906406
2020-02-14,10100,10400,10000,10300,1339808,0.03206412825651306
2020-02-17,10400,10650,10300,10450,1373429,0.014563106796116498
2020-02-18,10500,10500,10050,10150,755783,-0.028708133971291905
2020-02-19,10250,10300,9820,10100,977423,-0.0049261083743842304
2020-02-20,10200,10400,9960,10050,974464,-0.004950495049504955
2020-02-21,9840,10100,9810,9830,709921,-0.02189054726368156
2020-02-24,9490,9610,9270,9280,971801,-0.055951169888097674
2020-02-25,9240,9640,9150,9640,729729,0.0387931034482758
2020-02-26,9410,9640,9350,9510,575363,-0.013485477178423189
2020-02-27,9520,9760,8880,8990,1138984,-0.05467928496319663
2020-02-28,8680,8850,8470,8520,1007419,-0.0522803114571746
2020-03-02,8520,9050,8420,9050,760723,0.062206572769953006
2020-03-03,9400,9410,8960,9070,671577,0.0022099447513812542
2020-03-04,8950,9290,8930,9240,510233,0.018743109151047488
2020-03-05,9400,9400,9150,9320,565367,0.008658008658008587
2020-03-06,9150,9210,8820,9020,557463,-0.03218884120171672
2020-03-09,8750,8840,8500,8500,554445,-0.05764966740576494
2020-03-10,8350,8710,8350,8710,698767,0.024705882352941133
2020-03-11,8710,8720,8100,8200,783848,-0.05855338691159584
2020-03-12,8070,8110,7210,7270,1455371,-0.11341463414634145
2020-03-13,6550,6910,6010,6650,1692237,-0.0852819807427786
2020-03-16,6760,6970,6360,6390,1068880,-0.0390977443609023
2020-03-17,6000,6790,6000,6650,1085154,0.04068857589984343
2020-03-18,6680,6780,6000,6000,835525,-0.09774436090225569
2020-03-19,6240,6330,4725,4860,1689255,-0.18999999999999995
2020-03-20,5000,5750,4985,5740,1369183,0.1810699588477367
2020-03-23,5280,5580,5150,5320,1236659,-0.07317073170731703
2020-03-24,5600,5980,5440,5960,1322540,0.12030075187969924
2020-03-25,6300,6480,6070,6370,1380721,0.06879194630872476
2020-03-26,6450,6630,6220,6300,1408874,-0.01098901098901095
2020-03-27,6630,6640,6100,6300,1467121,0.0
2020-03-30,6050,6510,5950,6450,883319,0.023809523809523725
2020-03-31,6640,6790,6430,6620,1187285,0.02635658914728678
2020-04-01,6590,6940,6420,6420,1103980,-0.030211480362537735
2020-04-02,6500,6650,6260,6620,788964,0.031152647975077885
2020-04-03,6740,6810,6540,6690,673667,0.010574018126888296
2020-04-06,6690,7000,6690,6960,1172045,0.04035874439461873
2020-04-07,7240,7340,6950,7140,1378133,0.02586206896551735
2020-04-08,7140,7310,7020,7100,1173442,-0.0056022408963585235
2020-04-09,7250,7330,7080,7150,917961,0.007042253521126751
2020-04-10,7200,7390,6890,7240,1136192,0.012587412587412583
2020-04-13,7250,7260,6880,6890,832653,-0.048342541436464104
2020-04-14,6990,7070,6920,6990,659241,0.014513788098693858
2020-04-16,6940,7070,6810,7040,832828,0.007153075822603716
2020-04-17,7210,8140,7190,7610,5858522,0.08096590909090917
2020-04-20,7690,7870,7610,7690,1307730,0.010512483574244502
2020-04-21,7600,7630,7110,7400,1549595,-0.03771131339401823
2020-04-22,7210,7330,7050,7310,1035482,-0.012162162162162149
2020-04-23,7390,7410,7250,7290,829480,-0.002735978112175075
2020-04-24,7200,7260,7010,7040,696809,-0.03429355281207136
2020-04-27,7060,7270,7060,7270,614369,0.032670454545454586
2020-04-28,7410,7460,7240,7300,837212,0.004126547455295837
2020-04-29,7360,7360,6660,6870,2484067,-0.05890410958904113
2020-05-04,6640,6940,6630,6860,678985,-0.0014556040756914523
2020-05-06,6950,6950,6780,6890,596917,0.004373177842565523
2020-05-07,6890,7070,6850,7050,806573,0.023222060957909907
2020-05-08,7110,7250,7070,7220,855306,0.02411347517730489
2020-05-11,7360,7360,7000,7050,829236,-0.023545706371191133
2020-05-12,7010,7050,6780,6850,742551,-0.028368794326241176
2020-05-13,6770,7270,6700,7130,1364126,0.04087591240875921
2020-05-14,7110,7130,6960,7010,575775,-0.016830294530154277
2020-05-15,7040,7090,6900,6940,440760,-0.0099857346647646
2020-05-18,6970,7050,6830,7040,572890,0.014409221902017322
2020-05-19,7190,7190,7060,7110,747154,0.009943181818181879
2020-05-20,7100,7670,7090,7630,2520485,0.07313642756680738
2020-05-21,7750,7950,7600,7700,2648514,0.00917431192660545
2020-05-22,7710,7800,7390,7500,1311902,-0.025974025974025983
2020-05-25,7550,7690,7420,7690,867471,0.02533333333333343
2020-05-26,7820,8260,7760,8200,4392682,0.06631989596879073
2020-05-27,8380,8390,8070,8100,1499016,-0.012195121951219523
2020-05-28,8170,8170,7530,7810,1507749,-0.03580246913580243
2020-05-29,7750,7770,7540,7690,851899,-0.015364916773367487
2020-06-01,7700,7920,7700,7900,735963,0.027308192457737412
2020-06-02,7880,8050,7830,7960,762144,0.0075949367088608
2020-06-03,8030,8040,7840,7900,713025,-0.007537688442211032
2020-06-04,7950,8110,7900,8030,1074708,0.016455696202531733
2020-06-05,8040,8100,7920,8000,577879,-0.0037359900373599153
2020-06-08,8060,8090,7930,8010,708659,0.0012499999999999734
2020-06-09,8050,8320,8030,8150,1755399,0.017478152309613026
2020-06-10,8130,8140,7910,7980,732592,-0.020858895705521463
2020-06-11,8010,8020,7770,7900,770713,-0.010025062656641603
2020-06-12,7350,7590,7330,7580,903030,-0.040506329113924044
2020-06-15,7510,7540,7080,7080,938734,-0.06596306068601587
2020-06-16,7280,7410,7260,7390,486388,0.043785310734463234
2020-06-17,7280,7430,7160,7350,484749,-0.005412719891745632
2020-06-18,7350,7350,7140,7140,507642,-0.02857142857142858
2020-06-19,7190,7200,6910,7060,718157,-0.011204481792717047
2020-06-22,7060,7090,6970,7010,375416,-0.007082152974504208
2020-06-23,7140,7380,7060,7290,754717,0.0399429386590584
2020-06-24,7370,7370,7220,7300,366382,0.00137174211248281
2020-06-25,7150,7200,7070,7140,374252,-0.021917808219178103
2020-06-26,7210,7220,7080,7130,288791,-0.0014005602240896309
2020-06-29,7080,7130,6950,6990,452409,-0.01963534361851338
2020-06-30,7090,7120,7020,7040,237697,0.007153075822603716
2020-07-01,7150,7240,7040,7090,365514,0.007102272727272707
2020-07-02,7160,7180,7050,7160,238089,0.009873060648801113
2020-07-03,7230,7240,7140,7170,356283,0.0013966480446927498
2020-07-06,7200,7290,7110,7260,478300,0.012552301255230214
2020-07-07,7330,7430,7220,7300,604308,0.005509641873278293
2020-07-08,7300,7480,7260,7410,582523,0.015068493150685036
2020-07-09,7450,7450,7280,7320,550073,-0.012145748987854255
2020-07-10,7300,7310,7150,7190,385846,-0.01775956284153002
2020-07-13,7210,7230,7100,7200,362064,0.0013908205841446364
2020-07-14,7180,7200,7100,7180,270790,-0.002777777777777768
2020-07-15,7240,7600,7200,7470,1450866,0.04038997214484685
2020-07-16,7500,7550,7310,7470,526398,0.0
2020-07-17,7470,7620,7400,7570,589252,0.01338688085676032
2020-07-20,7620,7620,7430,7520,452657,-0.006605019815059454
2020-07-21,7590,7600,7450,7500,488058,-0.0026595744680850686
2020-07-22,7460,7560,7370,7420,452337,-0.010666666666666713
2020-07-23,7440,7450,7250,7360,441932,-0.008086253369272267
2020-07-24,7360,7360,7130,7230,465887,-0.017663043478260865
2020-07-27,7130,7310,7130,7240,342442,0.0013831258644536604
2020-07-28,7260,7490,7230,7490,672063,0.03453038674033149
2020-07-29,7550,7550,7310,7370,662198,-0.01602136181575431
2020-07-30,7450,7930,7410,7750,3126561,0.05156037991858886
2020-07-31,7730,7730,7490,7540,1355272,-0.02709677419354839
2020-08-03,7630,7690,7540,7680,761853,0.018567639257294433
2020-08-04,7750,7750,7540,7550,543371,-0.01692708333333337
2020-08-05,7550,7580,7390,7480,719412,-0.009271523178807972
2020-08-06,7520,7820,7480,7800,1527233,0.04278074866310155
2020-08-07,7870,7970,7710,7760,1451351,-0.00512820512820511
2020-08-10,7820,8510,7810,8380,4477631,0.07989690721649478
2020-08-11,8490,8500,8140,8210,1613559,-0.02028639618138428
2020-08-12,8220,8230,7720,7900,1839458,-0.037758830694275325
2020-08-13,7980,8100,7880,7930,988071,0.0037974683544304
2020-08-14,7900,7980,7650,7760,722973,-0.021437578814628044
2020-08-18,7750,7750,7080,7290,1114072,-0.06056701030927836
2020-08-19,7240,7480,7220,7410,476127,0.016460905349794164
2020-08-20,7310,7370,6910,6970,936410,-0.05937921727395412
2020-08-21,7030,7130,6860,7090,441409,0.017216642754662947
2020-08-24,7000,7130,6940,7110,367994,0.0028208744710860323
2020-08-25,7200,7340,7140,7310,376405,0.02812939521800284
2020-08-26,7320,7370,7100,7280,396250,-0.004103967168262668
2020-08-27,7300,7310,7050,7070,465035,-0.028846153846153855
2020-08-28,7070,7240,7050,7120,387473,0.007072135785006983
2020-08-31,7140,7210,7050,7100,316135,-0.002808988764044895
2020-09-01,7120,7170,7050,7150,222486,0.007042253521126751
2020-09-02,7210,7300,7180,7300,328202,0.020979020979021046
2020-09-03,7350,7550,7320,7480,741442,0.024657534246575352
2020-09-04,7100,7330,7100,7330,418046,-0.020053475935828846
2020-09-07,7360,7360,7180,7330,390955,0.0
2020-09-08,7360,7670,7360,7630,1147736,0.04092769440654842
2020-09-09,7500,7640,7400,7510,587549,-0.01572739187418082
2020-09-10,7690,7700,7460,7530,638001,0.0026631158455392434
2020-09-11,7480,7500,7270,7480,641394,-0.006640106241699861
2020-09-14,7550,7730,7410,7730,769349,0.03342245989304815
2020-09-15,7860,7930,7680,7720,927884,-0.001293661060802087
2020-09-16,7770,7790,7470,7540,730012,-0.023316062176165775
2020-09-17,7530,7580,7400,7490,374874,-0.006631299734747964
2020-09-18,7420,7570,7380,7570,306369,0.010680907877169465
2020-09-21,7550,7600,7380,7400,342058,-0.022457067371202122
2020-09-22,7410,7440,7030,7150,628068,-0.03378378378378377
2020-09-23,7190,7250,6960,7080,506863,-0.009790209790209836
2020-09-24,6900,6980,6540,6610,944800,-0.06638418079096042
2020-09-25,6800,6810,6560,6610,332436,0.0
2020-09-28,6690,6900,6670,6900,237222,0.04387291981845687
2020-09-29,7030,7030,6900,6950,230277,0.007246376811594235
2020-10-05,6940,7040,6900,7000,253577,0.007194244604316502
2020-10-06,7010,7080,6970,7030,228733,0.004285714285714226
2020-10-07,6990,7070,6970,7060,134383,0.004267425320056972
2020-10-08,7120,7130,7040,7080,196298,0.0028328611898016387
2020-10-12,7140,7150,6970,7100,258640,0.0028248587570620654
2020-10-13,7110,7150,7020,7090,158349,-0.0014084507042253502
2020-10-14,7090,7090,6950,6950,247767,-0.019746121297602226
2020-10-15,6950,6960,6750,6850,372166,-0.014388489208633115
