Date,Open,High,Low,Close,Volume,Change
2019-03-13,2945,3070,2935,2990,37569,0.008431703204047292
2019-03-14,2990,3030,2960,2990,46554,0.0
2019-03-15,2990,3040,2930,2980,39307,-0.0033444816053511683
2019-03-18,2980,3035,2900,2905,47002,-0.025167785234899376
2019-03-19,2895,2935,2850,2900,66522,-0.0017211703958691649
2019-03-20,2900,2900,2810,2810,29228,-0.03103448275862064
2019-03-21,2810,2810,2695,2750,71323,-0.02135231316725983
2019-03-22,2750,2750,2705,2740,16320,-0.0036363636363636598
2019-03-25,2740,2775,2705,2740,29893,0.0
2019-03-26,2740,2850,2645,2730,39590,-0.0036496350364964014
2019-03-27,2775,2775,2665,2720,38625,-0.00366300366300365
2019-03-28,2720,2740,2650,2650,31890,-0.02573529411764708
2019-03-29,2695,2850,2650,2710,49030,0.02264150943396226
2019-04-01,2800,2800,2660,2710,30580,0.0
2019-04-02,2700,2735,2650,2670,24376,-0.014760147601476037
2019-04-03,2670,2745,2670,2710,39608,0.014981273408239737
2019-04-04,2680,2745,2680,2745,13057,0.012915129151291449
2019-04-05,2720,2855,2720,2810,22627,0.023679417122040025
2019-04-08,2765,2920,2765,2895,30710,0.030249110320284656
2019-04-09,2895,2950,2840,2890,22307,-0.0017271157167529916
2019-04-10,2845,2945,2835,2845,11787,-0.01557093425605538
2019-04-11,2905,2915,2840,2885,16309,0.014059753954305698
2019-04-12,2875,2930,2835,2865,51957,-0.006932409012131768
2019-04-15,2865,2900,2805,2900,30780,0.01221640488656206
2019-04-16,2900,2900,2780,2845,30835,-0.018965517241379293
2019-04-17,2865,2880,2780,2780,17724,-0.02284710017574687
2019-04-18,2805,2805,2750,2780,4597,0.0
2019-04-19,2765,2835,2700,2745,30764,-0.01258992805755399
2019-04-22,2750,2750,2680,2725,26010,-0.007285974499089298
2019-04-23,2730,2730,2690,2720,28959,-0.0018348623853210455
2019-04-24,2725,2725,2665,2685,13105,-0.012867647058823484
2019-04-25,2635,2685,2500,2620,81087,-0.02420856610800748
2019-04-26,2700,2720,2550,2585,29174,-0.013358778625954248
2019-04-29,2585,2620,2560,2565,11418,-0.007736943907156624
2019-04-30,2600,2640,2540,2615,26148,0.01949317738791434
2019-05-02,2585,2635,2540,2615,16815,0.0
2019-05-03,2615,3200,2550,2760,400348,0.055449330783938766
2019-05-07,2755,2755,2650,2705,85604,-0.019927536231884035
2019-05-08,2825,2825,2635,2635,117978,-0.025878003696857665
2019-05-09,2600,2655,2540,2635,41684,0.0
2019-05-10,2590,2625,2555,2610,18722,-0.009487666034155628
2019-05-13,2540,2665,2540,2585,16254,-0.009578544061302652
2019-05-14,2600,2600,2535,2600,21830,0.005802707930367523
2019-05-15,2560,2615,2535,2580,30666,-0.007692307692307665
2019-05-16,2610,2610,2540,2585,20898,0.0019379844961240345
2019-05-17,2590,2625,2575,2585,3372,0.0
2019-05-20,2580,2580,2490,2530,37420,-0.021276595744680882
2019-05-21,2595,2595,2460,2520,17267,-0.0039525691699604515
2019-05-22,2550,2550,2485,2500,38443,-0.007936507936507908
2019-05-23,2950,3195,2565,2610,1968712,0.04400000000000004
2019-05-24,2650,2650,2575,2600,241390,-0.003831417624521105
2019-05-27,2600,2780,2480,2615,426586,0.005769230769230749
2019-05-28,2610,2695,2600,2685,110555,0.026768642447418722
2019-05-29,2670,2950,2650,2765,402039,0.029795158286778367
2019-05-30,2765,2895,2765,2770,167831,0.001808318264014508
2019-05-31,2820,2830,2630,2760,135472,-0.0036101083032491488
2019-06-03,2720,2765,2675,2680,90617,-0.02898550724637683
2019-06-04,2700,2700,2580,2600,74161,-0.02985074626865669
2019-06-05,2595,2645,2595,2615,56356,0.005769230769230749
2019-06-07,2620,2785,2595,2785,98435,0.0650095602294456
2019-06-10,2785,2880,2785,2865,93067,0.02872531418312385
2019-06-11,2870,2900,2810,2845,68537,-0.006980802792321161
2019-06-12,2850,2895,2765,2770,29510,-0.026362038664323406
2019-06-13,2780,2830,2765,2825,47210,0.019855595667870096
2019-06-14,2825,2825,2685,2750,67857,-0.026548672566371723
2019-06-17,2750,2795,2705,2730,45173,-0.0072727272727273196
2019-06-18,2730,2755,2685,2725,30177,-0.001831501831501825
2019-06-19,2725,2885,2685,2835,136532,0.04036697247706411
2019-06-20,2835,2945,2800,2925,127660,0.031746031746031855
2019-06-21,2980,2980,2820,2910,132736,-0.00512820512820511
2019-06-24,2870,2980,2785,2840,94896,-0.02405498281786944
2019-06-25,2825,2845,2705,2735,96408,-0.0369718309859155
2019-06-26,2735,2800,2730,2780,72110,0.01645338208409508
2019-06-27,2780,2830,2710,2755,63799,-0.008992805755395739
2019-06-28,2755,2785,2680,2715,57226,-0.014519056261342977
2019-07-01,2715,2770,2665,2675,40579,-0.014732965009208066
2019-07-02,2665,2675,2580,2610,89782,-0.024299065420560706
2019-07-03,2610,2670,2580,2620,33373,0.003831417624521105
2019-07-04,2590,2650,2535,2620,54595,0.0
2019-07-05,2620,2630,2460,2600,48281,-0.007633587786259555
2019-07-08,2580,2605,2460,2460,54155,-0.05384615384615388
2019-07-09,2435,2495,2345,2380,130871,-0.03252032520325199
2019-07-10,2370,2400,2340,2380,50890,0.0
2019-07-11,2415,2420,2310,2375,47237,-0.0021008403361344463
2019-07-12,2410,2410,2320,2375,40817,0.0
2019-07-15,2430,2430,2300,2345,34950,-0.012631578947368438
2019-07-16,2345,2345,2290,2330,19874,-0.006396588486140775
2019-07-17,2340,2340,2200,2275,44284,-0.023605150214592308
2019-07-18,2300,2325,2215,2320,26878,0.01978021978021971
2019-07-19,2340,2500,2310,2420,36537,0.0431034482758621
2019-07-22,2420,2480,2350,2390,31741,-0.012396694214875992
2019-07-23,2450,2690,2305,2345,391023,-0.01882845188284521
2019-07-24,2345,2355,2265,2285,28439,-0.02558635394456288
2019-07-25,2285,2335,2160,2165,54427,-0.05251641137855578
2019-07-26,2220,2260,2115,2135,65623,-0.01385681293302543
2019-07-29,2150,2150,1970,1980,70039,-0.07259953161592503
2019-07-30,1980,2050,1970,1980,44494,0.0
2019-07-31,1985,2015,1940,1985,50091,0.002525252525252597
2019-08-01,2020,2075,1960,1985,57032,0.0
2019-08-02,1965,2010,1945,2000,27923,0.007556675062972307
2019-08-05,2000,2020,1885,1910,66173,-0.04500000000000004
2019-08-06,1905,1905,1700,1860,54272,-0.02617801047120416
2019-08-07,1860,1940,1700,1810,155565,-0.026881720430107503
2019-08-08,1810,1895,1700,1810,111330,0.0
2019-08-09,1900,1910,1820,1875,32080,0.035911602209944826
2019-08-12,1905,1910,1820,1895,16190,0.010666666666666602
2019-08-13,1890,1920,1845,1890,45828,-0.0026385224274406704
2019-08-14,1965,1965,1860,1900,14098,0.005291005291005346
2019-08-16,1895,1895,1755,1780,101849,-0.06315789473684208
2019-08-19,1735,1905,1735,1840,12313,0.03370786516853941
2019-08-20,1820,1920,1820,1920,34528,0.04347826086956519
2019-08-21,1920,1935,1880,1905,51550,-0.0078125
2019-08-22,1905,1935,1890,1925,24118,0.01049868766404205
2019-08-23,1975,1975,1855,1930,14700,0.0025974025974024872
2019-08-26,1925,2505,1920,2125,3013835,0.10103626943005173
2019-08-27,2115,2200,2035,2100,343505,-0.0117647058823529
2019-08-28,2100,2635,2100,2250,3995887,0.0714285714285714
2019-08-29,2300,2305,2120,2140,753151,-0.04888888888888887
2019-08-30,2120,2125,2025,2070,446883,-0.032710280373831724
2019-09-02,2070,2155,2060,2125,335727,0.02657004830917864
2019-09-03,2130,2195,2065,2185,190778,0.028235294117647136
2019-09-04,2180,2485,2125,2160,1075019,-0.011441647597253968
2019-09-05,2150,2210,2085,2120,101546,-0.01851851851851849
2019-09-06,2120,2165,2100,2130,88382,0.004716981132075526
2019-09-09,2130,2175,2030,2040,107319,-0.04225352112676062
2019-09-10,2040,2205,2040,2140,368106,0.0490196078431373
2019-09-11,2150,2215,2090,2115,122728,-0.011682242990654235
2019-09-16,2115,2300,2070,2090,492084,-0.011820330969267157
2019-09-17,2085,2145,2020,2075,90124,-0.0071770334928229484
2019-09-18,2040,2085,1990,2005,93061,-0.03373493975903619
2019-09-19,2015,2030,1935,1935,137904,-0.034912718204488824
2019-09-20,1935,1985,1900,1910,83207,-0.012919896640826822
2019-09-23,1920,1920,1875,1890,79979,-0.010471204188481686
2019-09-24,1890,1915,1875,1875,48444,-0.007936507936507908
2019-09-25,1890,1910,1790,1800,103151,-0.040000000000000036
2019-09-26,1800,1880,1800,1840,42927,0.022222222222222143
2019-09-27,1880,1880,1800,1815,37400,-0.013586956521739135
2019-09-30,1815,1820,1730,1770,54692,-0.024793388429752095
2019-10-01,1745,1780,1680,1695,131362,-0.0423728813559322
2019-10-02,1695,1745,1670,1700,37166,0.002949852507374562
2019-10-04,1710,1730,1580,1600,124601,-0.05882352941176472
2019-10-07,1600,1620,1550,1585,149116,-0.009375000000000022
2019-10-08,1610,1625,1540,1585,73148,0.0
2019-10-10,1620,1650,1540,1550,73819,-0.02208201892744477
2019-10-11,1550,1635,1520,1545,87654,-0.003225806451612856
2019-10-14,1550,1560,1515,1540,212733,-0.003236245954692518
2019-10-15,1520,1550,1495,1550,209531,0.006493506493506551
2019-10-16,1550,1780,1550,1725,1206892,0.11290322580645151
2019-10-17,1740,1740,1645,1650,213387,-0.04347826086956519
2019-10-18,1650,1670,1590,1630,138558,-0.012121212121212088
2019-10-21,1600,1635,1505,1545,217473,-0.05214723926380371
2019-10-22,1545,1580,1500,1580,112777,0.02265372168284796
2019-10-23,1585,1620,1550,1570,89186,-0.006329113924050667
2019-10-24,1555,1580,1525,1575,88126,0.0031847133757962887
2019-10-25,1560,1620,1535,1575,67623,0.0
2019-10-28,1575,1615,1550,1595,63948,0.012698412698412653
2019-10-29,1585,1660,1580,1595,56088,0.0
2019-10-30,1595,1650,1585,1610,84199,0.00940438871473348
2019-10-31,1640,1710,1615,1650,77547,0.024844720496894457
2019-11-01,1650,1695,1605,1640,105518,-0.0060606060606061
2019-11-04,1630,1675,1630,1665,41011,0.015243902439024293
2019-11-05,1690,1690,1620,1650,72059,-0.009009009009009028
2019-11-06,1650,1680,1615,1670,29519,0.0121212121212122
2019-11-07,1650,1665,1615,1620,77038,-0.029940119760479056
2019-11-08,1620,1660,1610,1625,47254,0.0030864197530864335
2019-11-11,1645,1690,1600,1630,55523,0.003076923076922977
2019-11-12,1630,1645,1610,1625,45593,-0.0030674846625766694
2019-11-13,1625,1645,1595,1595,33778,-0.018461538461538418
2019-11-14,1580,1620,1565,1585,62633,-0.006269592476489061
2019-11-15,1570,1600,1555,1580,30444,-0.003154574132492094
2019-11-18,1600,1600,1520,1530,92705,-0.03164556962025311
2019-11-19,1540,1540,1315,1315,516031,-0.1405228758169934
2019-11-20,1340,1380,1295,1300,167814,-0.011406844106463865
2019-11-21,1300,1300,1230,1240,192016,-0.0461538461538461
2019-11-22,1240,1360,1240,1280,131201,0.032258064516129004
2019-11-25,1260,1345,1255,1290,103314,0.0078125
2019-11-26,1290,1305,1270,1290,53582,0.0
2019-11-27,1290,1295,1245,1245,63602,-0.03488372093023251
2019-11-28,1250,1270,1210,1230,104879,-0.012048192771084376
2019-11-29,1230,1260,1185,1200,91167,-0.024390243902439046
2019-12-02,1205,1215,1135,1145,134851,-0.04583333333333328
2019-12-03,1150,1395,1110,1225,1798350,0.06986899563318771
2019-12-04,1225,1235,1180,1185,127688,-0.03265306122448974
2019-12-05,1220,1535,1215,1375,4099802,0.16033755274261607
2019-12-06,1375,1440,1350,1400,546464,0.018181818181818077
2019-12-09,1400,1405,1335,1370,148137,-0.021428571428571463
2019-12-10,1390,1425,1345,1380,99910,0.007299270072992803
2019-12-11,1405,1405,1360,1390,84866,0.007246376811594235
2019-12-12,1365,1495,1365,1455,235887,0.046762589928057485
2019-12-13,1455,1485,1410,1425,62919,-0.020618556701030966
2019-12-16,1425,1505,1385,1505,123619,0.056140350877192935
2019-12-17,1505,1515,1430,1460,168768,-0.029900332225913595
2019-12-18,1460,1460,1385,1385,131041,-0.05136986301369861
2019-12-19,1400,1440,1350,1430,55540,0.032490974729241895
2019-12-20,1400,1475,1400,1430,90000,0.0
2019-12-23,1420,1470,1415,1465,51160,0.02447552447552437
2019-12-24,1465,1475,1430,1430,35816,-0.023890784982935176
2019-12-26,1420,1460,1405,1430,19848,0.0
2019-12-27,1420,1460,1420,1450,26916,0.013986013986013957
2019-12-30,1435,1475,1430,1435,34461,-0.010344827586206917
2020-01-02,1435,1470,1395,1460,79366,0.017421602787456525
2020-01-03,1470,1535,1455,1475,138334,0.010273972602739656
2020-01-06,1510,1510,1410,1410,71017,-0.04406779661016946
2020-01-07,1410,1450,1405,1425,51161,0.010638297872340496
2020-01-08,1420,1420,1305,1305,105191,-0.08421052631578951
2020-01-09,1315,1400,1315,1390,25193,0.06513409961685834
2020-01-10,1380,1430,1370,1375,16802,-0.010791366906474864
2020-01-13,1385,1415,1380,1380,17163,0.0036363636363636598
2020-01-14,1375,1415,1370,1385,39389,0.0036231884057971175
2020-01-15,1450,1450,1355,1385,36744,0.0
2020-01-16,1375,1410,1360,1375,69918,-0.0072202166064981865
2020-01-17,1365,1400,1365,1395,31876,0.014545454545454639
2020-01-20,1530,1560,1430,1440,459462,0.032258064516129004
2020-01-21,1450,1500,1410,1455,88538,0.01041666666666674
2020-01-22,1460,1470,1435,1445,60977,-0.0068728522336769515
2020-01-23,1475,1620,1455,1540,930766,0.0657439446366781
2020-01-28,1500,1500,1355,1360,278848,-0.11688311688311692
2020-01-29,1365,1475,1365,1415,88536,0.040441176470588314
2020-01-30,1415,1415,1340,1340,77720,-0.05300353356890464
2020-01-31,1350,1370,1305,1365,85387,0.018656716417910557
2020-02-03,1295,1390,1295,1380,60581,0.01098901098901095
2020-02-04,1340,1380,1320,1370,79397,-0.007246376811594235
2020-02-05,1375,1430,1355,1395,36515,0.018248175182481674
2020-02-06,1430,1505,1395,1400,411599,0.0035842293906809264
2020-02-07,1430,1455,1395,1450,71379,0.03571428571428581
2020-02-10,1450,1505,1410,1475,108290,0.01724137931034475
2020-02-11,1510,1510,1425,1445,57043,-0.02033898305084747
2020-02-12,1450,1470,1410,1430,52684,-0.01038062283737029
2020-02-13,1430,1430,1390,1405,67932,-0.0174825174825175
2020-02-14,1390,1460,1385,1415,65464,0.007117437722419906
2020-02-17,1415,1450,1390,1415,30784,0.0
2020-02-18,1415,1450,1380,1380,52991,-0.02473498233215543
2020-02-19,1380,1435,1345,1415,56809,0.0253623188405796
2020-02-20,1415,1425,1355,1360,72086,-0.03886925795053009
2020-02-21,1345,1450,1270,1310,149246,-0.03676470588235292
2020-02-24,1245,1305,1220,1250,82531,-0.04580152671755722
2020-02-25,1260,1300,1200,1290,44664,0.03200000000000003
2020-02-26,1270,1295,1245,1245,24285,-0.03488372093023251
2020-02-27,1240,1335,1195,1230,89627,-0.012048192771084376
2020-02-28,1205,1240,1120,1185,103760,-0.03658536585365857
2020-03-02,1165,1210,1125,1210,33086,0.021097046413502074
2020-03-03,1210,1300,1185,1215,47113,0.004132231404958775
2020-03-04,1205,1245,1155,1210,40426,-0.004115226337448541
2020-03-05,1210,1270,1210,1260,30509,0.04132231404958686
2020-03-06,1245,1255,1205,1230,22489,-0.023809523809523836
2020-03-09,1195,1230,1145,1170,40137,-0.04878048780487809
2020-03-10,1125,1200,1110,1155,49467,-0.012820512820512775
2020-03-11,1155,1190,1115,1140,48114,-0.012987012987012991
2020-03-12,1150,1150,1045,1055,85352,-0.07456140350877194
2020-03-13,1000,1050,925,990,119753,-0.06161137440758291
2020-03-16,999,1035,944,992,51963,0.002020202020202033
2020-03-17,992,997,922,936,65152,-0.056451612903225756
2020-03-18,935,989,850,862,87458,-0.07905982905982911
2020-03-19,870,900,625,738,206246,-0.14385150812064962
2020-03-20,739,800,643,646,233543,-0.12466124661246614
2020-03-23,650,650,563,584,160621,-0.09597523219814241
2020-03-24,580,756,580,723,258304,0.23801369863013688
2020-03-25,724,859,717,796,176780,0.10096818810511765
2020-03-26,908,987,830,908,324230,0.14070351758793964
2020-03-27,913,975,906,936,131943,0.03083700440528636
2020-03-30,936,979,864,928,146574,-0.008547008547008517
2020-03-31,949,984,910,980,89557,0.056034482758620774
2020-04-01,980,1120,943,992,131019,0.012244897959183598
2020-04-02,1000,1040,952,992,87834,0.0
2020-04-03,994,1010,983,1000,41479,0.008064516129032251
2020-04-06,1005,1075,1000,1010,64320,0.010000000000000009
2020-04-07,1040,1100,1005,1050,61199,0.03960396039603964
2020-04-08,1060,1365,1020,1365,1059215,0.30000000000000004
2020-04-09,1770,1770,1770,1770,164629,0.29670329670329676
2020-04-10,1925,2290,1755,1900,9554626,0.07344632768361592
2020-04-13,1805,1835,1510,1550,2432345,-0.1842105263157895
2020-04-14,1575,1625,1455,1500,1256190,-0.032258064516129004
2020-04-16,1495,1600,1420,1520,1800996,0.01333333333333342
2020-04-17,1520,1570,1450,1470,516693,-0.03289473684210531
2020-04-20,1430,1465,1370,1455,676947,-0.010204081632653073
2020-04-21,1430,1530,1340,1425,563366,-0.020618556701030966
2020-04-22,1395,1445,1370,1435,238543,0.007017543859649145
2020-04-23,1440,1550,1385,1400,2759265,-0.024390243902439046
2020-04-24,1385,1390,1320,1320,433988,-0.05714285714285716
2020-04-27,1320,1485,1305,1365,2246268,0.03409090909090917
2020-04-28,1365,1365,1285,1290,709593,-0.05494505494505497
2020-04-29,1295,1345,1275,1315,358525,0.019379844961240345
2020-05-04,1310,1350,1270,1285,189406,-0.02281368821292773
2020-05-06,1290,1450,1290,1395,981645,0.08560311284046684
2020-05-07,1425,1435,1380,1385,320874,-0.007168458781361964
2020-05-08,1410,1475,1360,1475,461161,0.06498194945848379
2020-05-11,1440,1480,1410,1430,309344,-0.03050847457627115
2020-05-12,1430,1440,1290,1375,218709,-0.038461538461538436
2020-05-13,1375,1555,1375,1500,1652214,0.09090909090909083
2020-05-14,1495,1495,1425,1430,266628,-0.046666666666666634
2020-05-15,1465,1465,1325,1375,258385,-0.038461538461538436
2020-05-18,1370,1375,1320,1355,125051,-0.014545454545454528
2020-05-19,1445,1450,1265,1315,426064,-0.029520295202952074
2020-05-20,1315,1360,1295,1345,128760,0.02281368821292773
2020-05-21,1365,1380,1335,1375,111953,0.02230483271375472
2020-05-22,1380,1380,1310,1355,108708,-0.014545454545454528
2020-05-25,1345,1345,1285,1310,185954,-0.03321033210332103
2020-05-26,1330,1340,1290,1340,144152,0.022900763358778553
2020-05-27,1340,1350,1310,1340,89321,0.0
2020-05-28,1340,1390,1300,1335,227621,-0.003731343283582045
2020-05-29,1345,1355,1300,1305,117609,-0.022471910112359605
2020-06-01,1315,1350,1285,1345,131388,0.03065134099616862
2020-06-02,1360,1360,1320,1340,113776,-0.0037174721189591198
2020-06-03,1340,1395,1310,1330,218667,-0.007462686567164201
2020-06-04,1360,1360,1245,1325,90230,-0.003759398496240629
2020-06-05,1325,1360,1310,1360,129928,0.026415094339622636
2020-06-08,1375,1415,1325,1400,366579,0.02941176470588225
2020-06-09,1410,1425,1360,1395,167822,-0.0035714285714285587
2020-06-10,1395,1415,1300,1410,220423,0.010752688172043001
2020-06-11,1410,1440,1400,1420,214907,0.007092198581560183
2020-06-12,1415,1625,1330,1445,2566961,0.01760563380281699
2020-06-15,1450,1530,1245,1280,724797,-0.11418685121107264
2020-06-16,1300,1335,1260,1310,179550,0.0234375
2020-06-17,1295,1325,1260,1275,203239,-0.026717557251908386
2020-06-18,1275,1300,1220,1255,178999,-0.015686274509803977
2020-06-19,1255,1270,1215,1240,130565,-0.01195219123505975
2020-06-22,1240,1280,1200,1220,88393,-0.016129032258064502
2020-06-23,1205,1250,1200,1220,62135,0.0
2020-06-24,1240,1240,1205,1225,104225,0.004098360655737654
2020-06-25,1225,1225,1175,1205,142896,-0.01632653061224487
2020-06-26,1200,1210,1175,1185,62341,-0.016597510373444035
2020-06-29,1185,1185,1095,1105,145578,-0.0675105485232067
2020-06-30,1105,1185,1085,1120,74025,0.013574660633484115
2020-07-01,1120,1150,1075,1075,50556,-0.0401785714285714
2020-07-02,1085,1100,1055,1100,52033,0.023255813953488413
2020-07-03,1110,1290,1085,1160,245909,0.05454545454545445
2020-07-06,1185,1185,1105,1125,115619,-0.030172413793103425
2020-07-07,1135,1135,1040,1050,160505,-0.06666666666666665
2020-07-08,1050,1110,1040,1050,133050,0.0
2020-07-09,1060,1085,1050,1065,51610,0.014285714285714235
2020-07-10,1070,1085,1000,1040,77976,-0.023474178403755874
2020-07-13,1040,1055,1020,1045,56394,0.004807692307692291
2020-07-14,1045,1250,1045,1080,656403,0.03349282296650724
2020-07-15,1115,1180,1070,1115,212194,0.03240740740740744
2020-07-16,1100,1170,1100,1115,129835,0.0
2020-07-17,1130,1145,1105,1135,65117,0.017937219730941756
2020-07-20,1155,1155,1110,1125,45335,-0.008810572687224627
2020-07-21,1130,1175,1120,1155,73476,0.026666666666666616
2020-07-22,1175,1175,1135,1140,51358,-0.012987012987012991
2020-07-23,1160,1160,1115,1115,44964,-0.021929824561403466
2020-07-24,1135,1140,1050,1080,155779,-0.03139013452914796
2020-07-27,1090,1105,1060,1085,62236,0.004629629629629539
2020-07-28,1095,1105,1065,1105,32826,0.018433179723502224
2020-07-29,1105,1105,1075,1085,28926,-0.018099547511312264
2020-07-30,1085,1095,1060,1080,53136,-0.004608294930875556
2020-07-31,1080,1085,1060,1085,34860,0.004629629629629539
2020-08-03,1090,1095,1060,1065,47617,-0.018433179723502335
2020-08-04,1070,1105,1065,1095,33648,0.028169014084507005
2020-08-05,1090,1095,1070,1080,25494,-0.013698630136986356
2020-08-06,1070,1085,1065,1085,56058,0.004629629629629539
2020-08-07,1085,1085,1050,1055,78565,-0.027649769585253448
2020-08-10,1050,1070,1005,1040,126072,-0.014218009478673022
2020-08-11,1035,1050,1010,1015,83380,-0.024038461538461564
2020-08-12,1005,1025,995,1000,84258,-0.014778325123152691
2020-08-13,1000,1020,983,1010,114202,0.010000000000000009
2020-08-14,1010,1020,991,997,59719,-0.012871287128712883
2020-08-18,997,1010,975,975,64091,-0.0220661985957874
2020-08-19,975,975,950,965,102786,-0.01025641025641022
2020-08-20,963,963,934,937,54350,-0.02901554404145079
2020-08-21,937,1200,930,980,1500541,0.04589114194236932
2020-08-24,975,1005,950,976,143713,-0.004081632653061273
2020-08-25,976,1170,971,1075,951766,0.10143442622950816
2020-08-26,1065,1125,1000,1080,312442,0.0046511627906977715
2020-08-27,1080,1235,1055,1155,835785,0.06944444444444442
2020-08-28,1155,1215,1145,1160,208700,0.0043290043290042934
2020-08-31,1160,1175,1125,1145,110139,-0.012931034482758674
2020-09-01,1150,1150,1070,1075,186371,-0.06113537117903933
2020-09-02,1075,1100,1045,1100,79799,0.023255813953488413
2020-09-03,1100,1240,1090,1150,754927,0.045454545454545414
2020-09-04,1150,1150,1070,1120,163797,-0.02608695652173909
2020-09-07,1120,1160,1090,1135,170511,0.013392857142857206
2020-09-08,1120,1130,1095,1115,226316,-0.017621145374449365
2020-09-09,1295,1445,1230,1445,16807093,0.2959641255605381
2020-09-10,1420,1550,1280,1320,10947326,-0.08650519031141868
2020-09-11,1285,1310,1225,1265,1359722,-0.04166666666666663
2020-09-14,1255,1345,1240,1275,2077637,0.007905138339920903
2020-09-15,1270,1285,1245,1265,389849,-0.007843137254901933
2020-09-16,1265,1265,1200,1210,472566,-0.04347826086956519
2020-09-17,1210,1220,1175,1190,380868,-0.016528925619834656
2020-09-18,1195,1230,1155,1165,288099,-0.021008403361344574
2020-09-21,1160,1185,1105,1145,342370,-0.01716738197424894
2020-09-22,1140,1150,1060,1060,435248,-0.07423580786026196
2020-09-23,1080,1185,1040,1055,1349888,-0.004716981132075526
2020-09-24,1025,1025,933,957,869139,-0.09289099526066347
2020-09-25,975,975,939,957,333326,0.0
2020-09-28,970,976,937,971,125579,0.014629049111807735
2020-09-29,1025,1025,978,987,178233,0.016477857878475888
2020-10-05,992,1015,988,1010,180779,0.023302938196555267
2020-10-06,1010,1040,1010,1035,126609,0.024752475247524774
2020-10-07,1030,1035,1015,1030,59762,-0.004830917874396157
2020-10-08,1035,1090,1010,1025,364444,-0.004854368932038833
2020-10-12,1030,1035,1010,1035,127340,0.009756097560975618
2020-10-13,1040,1045,1010,1030,149224,-0.004830917874396157
2020-10-14,1030,1040,1010,1020,81110,-0.009708737864077666
2020-10-15,1010,1045,1005,1020,139489,0.0
2020-10-16,1010,1020,994,998,157403,-0.021568627450980427
2020-10-19,998,1045,991,1000,101348,0.002004008016031955
2020-10-20,996,1010,993,993,59901,-0.007000000000000006
2020-10-21,998,1010,990,1010,89299,0.017119838872104776
2020-10-22,1010,1015,983,984,112116,-0.025742574257425765
2020-10-23,980,991,977,984,74936,0.0
2020-10-26,984,984,930,940,208961,-0.04471544715447151
2020-10-27,949,949,927,935,94007,-0.005319148936170248
2020-10-28,939,944,925,944,63496,0.009625668449197766
2020-10-29,945,946,929,945,111770,0.0010593220338983578
2020-10-30,945,950,927,928,52015,-0.017989417989418
2020-11-02,928,937,926,932,77288,0.004310344827586299
2020-11-03,941,954,932,947,96251,0.016094420600858417
2020-11-04,958,961,943,954,44174,0.007391763463569179
2020-11-05,954,980,949,976,99129,0.023060796645702375
2020-11-06,978,992,969,984,71710,0.008196721311475308
2020-11-09,977,999,977,997,88710,0.013211382113821113
2020-11-10,1005,1005,990,998,76119,0.0010030090270811698
2020-11-11,1005,1005,984,998,64526,0.0
2020-11-12,998,1015,983,989,77292,-0.009018036072144242
2020-11-13,989,989,973,988,41728,-0.0010111223458038054
2020-11-16,983,1015,925,962,210999,-0.02631578947368418
2020-11-17,962,971,950,950,92639,-0.012474012474012475
2020-11-18,945,977,941,947,98004,-0.0031578947368421373
2020-11-19,947,973,947,970,80899,0.02428722280887019
2020-11-20,971,981,959,970,129119,0.0
2020-11-23,984,1050,984,1015,624118,0.046391752577319645
2020-11-24,1015,1025,999,1020,124039,0.0049261083743843415
2020-11-25,1030,1040,1000,1035,232026,0.014705882352941124
2020-11-26,1050,1265,1045,1135,5387161,0.09661835748792269
2020-11-27,1135,1280,1130,1180,2864297,0.0396475770925111
2020-11-30,1180,1185,1105,1120,1082106,-0.05084745762711862
2020-12-01,1120,1140,1010,1060,1064474,-0.0535714285714286
2020-12-02,1065,1325,1050,1195,4799765,0.12735849056603765
2020-12-03,1190,1245,1150,1195,806622,0.0
2020-12-04,1195,1195,1130,1130,463975,-0.05439330543933052
2020-12-07,1145,1465,1145,1335,11699600,0.18141592920353977
2020-12-08,1315,1325,1210,1240,2189725,-0.07116104868913853
2020-12-09,1265,1300,1225,1225,1175098,-0.012096774193548376
2020-12-10,1225,1235,1165,1195,1338993,-0.024489795918367308
2020-12-11,1200,1235,1185,1220,668846,0.02092050209205021
2020-12-14,1230,1245,1160,1180,620413,-0.032786885245901676
2020-12-15,1180,1180,1110,1130,898249,-0.0423728813559322
2020-12-16,1135,1135,1075,1115,850117,-0.013274336283185861
2020-12-17,1125,1135,1070,1100,559786,-0.013452914798206317
2020-12-18,1110,1155,1095,1135,758226,0.031818181818181746
2020-12-21,1140,1140,1060,1075,727171,-0.052863436123347984
2020-12-22,1070,1085,1000,1010,689066,-0.06046511627906981
2020-12-23,1005,1030,980,981,405035,-0.02871287128712874
2020-12-24,982,1025,972,990,249909,0.00917431192660545
2020-12-28,1010,1010,961,963,329506,-0.027272727272727226
2020-12-29,973,999,965,999,173664,0.03738317757009346
2020-12-30,1000,1020,987,1015,222858,0.0160160160160161
2021-01-04,1015,1015,989,993,198925,-0.021674876847290636
2021-01-05,995,1005,982,997,176196,0.004028197381671594
2021-01-06,990,1010,988,993,198612,-0.004012036108325012
2021-01-07,1000,1005,991,1005,100569,0.012084592145015005
2021-01-08,1010,1010,991,1000,273063,-0.00497512437810943
