Date,Open,High,Low,Close,Volume,Change
2017-10-27,585,589,573,589,513921,0.006837606837606813
2017-10-30,590,648,586,610,4500564,0.035653650254668934
2017-10-31,597,615,597,607,418440,-0.004918032786885296
2017-11-01,604,615,604,607,323816,0.0
2017-11-02,605,620,605,610,278543,0.0049423393739702615
2017-11-03,622,637,609,611,828205,0.0016393442622950616
2017-11-06,602,611,594,599,318003,-0.019639934533551506
2017-11-07,603,612,599,600,125404,0.0016694490818029983
2017-11-08,606,612,596,604,295849,0.006666666666666599
2017-11-09,607,612,591,602,116401,-0.0033112582781457123
2017-11-10,604,604,588,599,181333,-0.004983388704318914
2017-11-13,595,607,585,599,173037,0.0
2017-11-14,603,603,593,602,264944,0.005008347245408995
2017-11-15,609,609,593,595,297081,-0.011627906976744207
2017-11-16,599,606,587,591,367281,-0.006722689075630228
2017-11-17,592,597,585,590,152626,-0.0016920473773265332
2017-11-20,585,596,575,579,430902,-0.01864406779661021
2017-11-21,580,580,560,560,319009,-0.032815198618307395
2017-11-22,560,575,550,566,263243,0.010714285714285676
2017-11-23,575,596,567,596,272519,0.053003533568904526
2017-11-24,597,605,580,596,148819,0.0
2017-11-27,586,598,585,595,104681,-0.001677852348993314
2017-11-28,595,596,580,591,260068,-0.006722689075630228
2017-11-29,600,605,591,604,763235,0.021996615905245376
2017-11-30,609,619,595,596,272641,-0.013245033112582738
2017-12-01,605,620,597,615,618385,0.03187919463087252
2017-12-04,605,621,604,612,309483,-0.004878048780487809
2017-12-05,600,618,600,600,144025,-0.019607843137254943
2017-12-06,600,615,598,607,268220,0.011666666666666714
2017-12-07,619,619,590,605,355691,-0.0032948929159802853
2017-12-08,600,610,590,609,349896,0.006611570247933907
2017-12-11,615,758,600,625,3437229,0.026272577996715896
2017-12-12,620,634,610,632,438382,0.011200000000000099
2017-12-13,619,655,619,636,564225,0.006329113924050667
2017-12-14,637,649,623,635,358685,-0.0015723270440252124
2017-12-15,647,647,617,624,559437,-0.017322834645669305
2017-12-18,617,645,601,610,761315,-0.022435897435897467
2017-12-19,605,617,595,599,530535,-0.0180327868852459
2017-12-20,599,631,599,600,613688,0.0016694490818029983
2017-12-21,617,629,597,611,1340000,0.018333333333333313
2017-12-22,610,735,597,643,30153867,0.05237315875613757
2017-12-26,646,674,627,627,4088764,-0.02488335925349927
2017-12-27,637,643,620,631,2697636,0.006379585326953707
2017-12-28,640,655,609,615,2727373,-0.02535657686212356
2018-01-02,615,625,598,622,2468200,0.011382113821138296
2018-01-03,627,629,608,618,1828754,-0.006430868167202619
2018-01-04,619,657,618,626,5513832,0.012944983818770295
2018-01-05,633,653,623,645,3463437,0.030351437699680517
2018-01-08,645,650,630,635,1379430,-0.015503875968992276
2018-01-09,635,651,629,630,1440928,-0.007874015748031482
2018-01-10,632,634,615,615,985197,-0.023809523809523836
2018-01-11,623,623,575,602,1391564,-0.021138211382113803
2018-01-12,603,607,580,587,937971,-0.02491694352159468
2018-01-15,587,600,576,579,532133,-0.013628620102214661
2018-01-16,585,696,574,621,16575213,0.07253886010362698
2018-01-17,650,745,647,681,46472181,0.09661835748792269
2018-01-18,690,690,644,655,7552229,-0.038179148311306865
2018-01-19,653,666,630,640,4570421,-0.022900763358778664
2018-01-22,640,640,615,620,2780579,-0.03125
2018-01-23,621,636,620,634,2241408,0.022580645161290214
2018-01-24,627,634,618,624,1323218,-0.01577287066246058
2018-01-25,628,633,620,624,1387561,0.0
2018-01-26,623,670,620,637,6494405,0.02083333333333326
2018-01-29,647,690,634,642,3969204,0.007849293563579218
2018-01-30,648,662,637,648,2461680,0.009345794392523255
2018-01-31,651,658,640,645,1817296,-0.00462962962962965
2018-02-01,650,683,636,661,6657280,0.024806201550387597
2018-02-02,666,712,655,680,9717816,0.02874432677760974
2018-02-05,665,678,641,644,2543592,-0.05294117647058827
2018-02-06,595,647,595,634,1868598,-0.01552795031055898
2018-02-07,648,648,613,618,1297833,-0.025236593059936863
2018-02-08,615,633,615,620,657729,0.003236245954692629
2018-02-09,599,615,599,612,932306,-0.012903225806451646
2018-02-12,630,646,620,623,1413762,0.017973856209150263
2018-02-13,635,637,619,623,531593,0.0
2018-02-14,623,628,610,615,501854,-0.012841091492776902
2018-02-19,615,630,615,618,783100,0.004878048780487809
2018-02-20,625,625,613,615,822489,-0.004854368932038833
2018-02-21,619,619,605,609,989024,-0.009756097560975618
2018-02-22,609,612,599,605,700857,-0.006568144499178974
2018-02-23,601,609,598,602,706987,-0.0049586776859503745
2018-02-26,602,617,602,603,743730,0.0016611295681063787
2018-02-27,603,605,597,598,583938,-0.008291873963515717
2018-02-28,598,604,575,590,713165,-0.013377926421404673
2018-03-02,585,597,577,577,560308,-0.02203389830508473
2018-03-05,578,592,557,574,625187,-0.005199306759098743
2018-03-06,574,578,540,561,919867,-0.022648083623693416
2018-03-07,560,567,537,555,827323,-0.010695187165775444
2018-03-08,560,560,526,541,770346,-0.02522522522522519
2018-03-09,541,566,535,547,889582,0.01109057301293892
2018-03-12,551,580,551,570,1138666,0.042047531992687404
2018-03-13,570,576,563,565,631621,-0.00877192982456143
2018-03-14,570,570,547,551,542972,-0.024778761061946875
2018-03-15,550,563,545,553,712436,0.003629764065335772
2018-03-16,553,565,543,555,498888,0.003616636528029016
2018-03-19,555,560,545,545,546013,-0.018018018018018056
2018-03-20,549,560,541,556,605459,0.020183486238532167
2018-03-21,556,563,545,545,466465,-0.01978417266187049
2018-03-22,546,550,529,537,571451,-0.014678899082568808
2018-03-23,521,531,499,520,707097,-0.03165735567970207
2018-03-26,529,537,508,514,402179,-0.011538461538461497
2018-03-27,515,528,505,517,306684,0.005836575875486361
2018-03-28,517,525,504,521,157395,0.007736943907156624
2018-03-29,526,535,518,530,308196,0.017274472168905985
2018-03-30,541,541,507,523,354716,-0.013207547169811318
2018-04-02,523,536,514,515,263560,-0.015296367112810683
2018-04-03,516,529,505,522,287558,0.013592233009708687
2018-04-04,521,521,487,507,868831,-0.028735632183908066
2018-04-05,508,510,496,505,481347,-0.0039447731755424265
2018-04-06,505,506,497,499,277099,-0.011881188118811892
2018-04-09,504,504,494,501,318704,0.004008016032064132
2018-04-10,502,502,482,482,762867,-0.03792415169660679
2018-04-11,482,500,482,490,394667,0.016597510373443924
2018-04-12,500,500,486,489,372275,-0.0020408163265306367
2018-04-13,496,500,490,499,341305,0.020449897750511203
2018-04-16,506,531,498,512,1475701,0.02605210420841675
2018-04-17,521,521,505,512,554802,0.0
2018-04-18,508,523,508,522,593520,0.01953125
2018-04-19,524,525,510,516,393252,-0.011494252873563204
2018-04-20,516,526,513,520,396630,0.007751937984496138
2018-04-23,535,535,510,515,540488,-0.009615384615384581
2018-04-24,513,540,509,524,927050,0.01747572815533971
2018-04-25,524,532,515,523,324197,-0.001908396946564861
2018-04-26,526,532,521,527,328212,0.007648183556405286
2018-04-27,527,543,527,539,608529,0.022770398481973375
2018-04-30,531,538,519,524,545046,-0.0278293135435993
2018-05-02,520,537,516,536,611278,0.022900763358778553
2018-05-03,538,538,528,533,293439,-0.005597014925373123
2018-05-04,533,537,520,525,461088,-0.015009380863039379
2018-05-08,543,543,520,525,167260,0.0
2018-05-09,529,529,511,520,442042,-0.00952380952380949
2018-05-10,529,536,518,525,478137,0.009615384615384581
2018-05-11,534,540,525,528,274935,0.005714285714285783
2018-05-14,528,528,514,520,395951,-0.015151515151515138
2018-05-15,520,526,513,520,122330,0.0
2018-05-16,520,522,505,512,449104,-0.01538461538461533
2018-05-17,507,519,506,512,262462,0.0
2018-05-18,522,522,502,504,278498,-0.015625
2018-05-21,504,520,503,510,193847,0.011904761904761862
2018-05-23,518,518,500,503,351607,-0.013725490196078383
2018-05-24,503,505,497,501,274140,-0.003976143141153132
2018-05-25,498,502,485,498,314499,-0.005988023952095856
2018-05-28,489,498,485,495,216237,-0.0060240963855421326
2018-05-29,500,519,488,490,220990,-0.010101010101010055
2018-05-30,490,500,481,483,208515,-0.014285714285714235
2018-05-31,489,499,480,492,393757,0.01863354037267073
2018-06-01,500,500,480,492,586601,0.0
2018-06-04,492,494,480,484,378689,-0.016260162601625994
2018-06-05,484,490,467,470,825366,-0.02892561983471076
2018-06-07,470,483,469,483,192559,0.027659574468085202
2018-06-08,483,497,472,480,767709,-0.006211180124223614
2018-06-11,478,480,473,475,228755,-0.01041666666666663
2018-06-12,475,475,460,461,669815,-0.02947368421052632
2018-06-14,461,463,431,450,706924,-0.02386117136659438
2018-06-15,450,477,449,476,295760,0.057777777777777706
2018-06-18,476,477,450,471,399456,-0.010504201680672232
2018-06-19,471,471,447,451,623936,-0.0424628450106157
2018-06-20,451,464,450,464,263858,0.02882483370288247
2018-06-21,465,520,464,477,1961886,0.028017241379310276
2018-06-22,477,484,463,479,242076,0.004192872117400492
2018-06-25,479,483,470,480,217860,0.0020876826722338038
2018-06-26,484,484,466,480,274874,0.0
2018-06-27,480,483,464,468,387318,-0.025000000000000022
2018-06-28,464,471,451,465,195888,-0.0064102564102563875
2018-06-29,465,473,458,470,190005,0.010752688172043001
2018-07-02,470,482,463,473,395656,0.006382978723404209
2018-07-03,473,478,462,469,257490,-0.008456659619450302
2018-07-04,469,474,449,458,500234,-0.023454157782516027
2018-07-05,458,475,458,465,670639,0.015283842794759916
2018-07-06,470,515,470,491,4882742,0.05591397849462365
2018-07-09,487,500,484,491,580890,0.0
2018-07-10,497,497,484,495,809166,0.008146639511201537
2018-07-11,495,511,492,504,1658006,0.018181818181818077
2018-07-12,500,509,487,490,857493,-0.02777777777777779
2018-07-13,490,500,480,500,526421,0.020408163265306145
2018-07-16,499,500,489,500,356255,0.0
2018-07-17,498,505,485,505,673780,0.010000000000000009
2018-07-18,500,524,500,504,2090120,-0.001980198019801982
2018-07-19,499,512,493,500,444556,-0.007936507936507908
2018-07-20,501,516,501,505,726963,0.010000000000000009
2018-07-23,512,512,491,497,462552,-0.015841584158415856
2018-07-24,489,513,489,504,226058,0.014084507042253502
2018-07-25,504,513,501,504,349891,0.0
2018-07-26,498,506,494,499,329445,-0.009920634920634885
2018-07-27,499,513,497,502,653994,0.006012024048096087
2018-07-30,502,521,502,519,674084,0.03386454183266929
2018-07-31,519,520,500,507,780864,-0.023121387283236983
2018-08-01,505,516,503,510,498045,0.00591715976331364
2018-08-02,511,523,508,513,824331,0.00588235294117645
2018-08-03,509,520,509,509,587454,-0.007797270955165692
2018-08-06,509,512,503,506,458986,-0.005893909626719096
2018-08-07,505,513,505,510,239776,0.007905138339920903
2018-08-08,510,514,507,512,174008,0.0039215686274509665
2018-08-09,513,513,506,509,181084,-0.005859375
2018-08-10,509,518,501,517,509075,0.015717092337917515
2018-08-13,510,511,490,497,884147,-0.03868471953578334
2018-08-14,503,503,486,493,475233,-0.008048289738430636
2018-08-16,497,497,480,484,241517,-0.018255578093306246
2018-08-17,489,500,482,494,206586,0.02066115702479343
2018-08-20,511,511,493,504,129084,0.020242914979757165
2018-08-21,500,504,496,497,69221,-0.01388888888888884
2018-08-22,497,501,490,492,156842,-0.010060362173038184
2018-08-23,498,498,460,486,472874,-0.012195121951219523
2018-08-24,484,484,475,480,219930,-0.012345679012345734
2018-08-27,480,492,461,479,289808,-0.002083333333333326
2018-08-28,474,480,473,479,51554,0.0
2018-08-29,486,487,460,469,381661,-0.02087682672233826
2018-08-30,473,480,452,469,462441,0.0
2018-08-31,473,473,465,470,81113,0.002132196162046851
2018-09-03,467,471,460,467,220547,-0.006382978723404209
2018-09-04,468,469,457,465,212622,-0.004282655246252709
2018-09-05,467,467,460,465,56140,0.0
2018-09-06,465,468,452,459,341421,-0.012903225806451646
2018-09-07,460,460,451,457,284944,-0.004357298474945481
2018-09-10,472,472,450,461,289469,0.00875273522975939
2018-09-11,459,464,450,459,250828,-0.004338394793926281
2018-09-12,462,486,458,482,679228,0.050108932461873534
2018-09-13,482,511,479,509,1377774,0.05601659751037347
2018-09-14,517,537,506,525,1804347,0.03143418467583503
2018-09-17,513,535,508,531,858639,0.011428571428571344
2018-09-18,531,531,511,520,734570,-0.020715630885122405
2018-09-19,525,525,490,501,346331,-0.03653846153846152
2018-09-20,495,514,495,499,203045,-0.003992015968063867
2018-09-21,510,510,495,506,354355,0.014028056112224352
2018-09-27,513,516,500,508,628489,0.0039525691699604515
2018-09-28,509,517,504,517,314143,0.017716535433070835
2018-10-01,518,524,500,505,646595,-0.023210831721469982
2018-10-02,510,510,495,500,203185,-0.00990099009900991
2018-10-04,505,507,485,497,161025,-0.006000000000000005
2018-10-05,493,500,487,494,120350,-0.006036217303822977
2018-10-08,494,506,481,496,307515,0.004048582995951344
2018-10-10,485,496,480,480,99247,-0.032258064516129004
2018-10-11,456,478,433,444,703387,-0.07499999999999996
2018-10-12,444,465,436,464,246927,0.04504504504504503
2018-10-15,464,477,439,445,533603,-0.04094827586206895
2018-10-16,448,448,437,445,233277,0.0
2018-10-17,443,468,443,449,161274,0.008988764044943753
2018-10-18,446,461,444,461,127846,0.026726057906458767
2018-10-19,461,477,423,450,674449,-0.02386117136659438
2018-10-22,450,450,434,440,335687,-0.022222222222222254
2018-10-23,440,450,403,418,921085,-0.050000000000000044
2018-10-24,420,449,400,425,800407,0.01674641148325362
2018-10-25,420,439,417,431,616552,0.014117647058823568
2018-10-26,427,459,416,454,1066908,0.05336426914153125
2018-10-29,430,466,401,420,766343,-0.07488986784140972
2018-10-30,411,450,409,448,498108,0.06666666666666665
2018-10-31,465,465,430,448,392361,0.0
2018-11-01,442,457,442,448,175108,0.0
2018-11-02,448,460,443,445,509203,-0.006696428571428603
2018-11-05,460,460,430,431,445776,-0.03146067415730336
2018-11-06,432,456,432,447,261929,0.037122969837587005
2018-11-07,447,447,426,438,583783,-0.020134228187919434
2018-11-08,438,445,431,439,234509,0.0022831050228311334
2018-11-09,447,454,425,443,495368,0.009111617312072884
2018-11-12,443,481,443,470,6661729,0.060948081264108334
2018-11-13,470,498,450,471,4842665,0.0021276595744681437
2018-11-14,473,475,443,445,1288711,-0.05520169851380041
2018-11-15,445,448,425,428,838259,-0.038202247191011285
2018-11-16,428,432,401,414,1052704,-0.032710280373831724
2018-11-19,430,430,412,415,576754,0.0024154589371980784
2018-11-20,415,415,406,408,379100,-0.016867469879518038
2018-11-21,408,408,391,400,522799,-0.019607843137254943
2018-11-22,397,403,393,401,327588,0.0024999999999999467
2018-11-23,397,401,394,399,176493,-0.004987531172069848
2018-11-26,399,400,395,398,246190,-0.0025062656641604564
2018-11-27,390,393,372,375,2494802,-0.05778894472361806
2018-11-28,379,381,369,377,708843,0.005333333333333412
2018-11-29,373,381,373,373,525986,-0.010610079575596787
2018-11-30,373,376,369,372,315113,-0.002680965147453085
2018-12-03,376,378,369,375,314344,0.008064516129032251
2018-12-04,375,380,369,376,542871,0.002666666666666595
2018-12-05,373,376,365,369,339998,-0.018617021276595702
2018-12-06,370,371,363,365,433077,-0.010840108401083959
2018-12-07,377,377,363,366,115224,0.00273972602739736
2018-12-10,366,369,364,367,218450,0.002732240437158362
2018-12-11,370,370,348,350,325656,-0.0463215258855586
2018-12-12,350,355,340,350,507185,0.0
2018-12-13,352,355,345,351,87492,0.0028571428571428914
2018-12-14,350,356,345,345,185311,-0.017094017094017144
2018-12-17,334,348,334,346,165413,0.0028985507246377384
2018-12-18,341,368,341,349,340633,0.00867052023121384
2018-12-19,358,359,341,359,217683,0.02865329512893977
2018-12-20,360,386,356,379,416155,0.055710306406685284
2018-12-21,379,387,379,384,334792,0.013192612137203241
2018-12-24,384,384,373,377,72741,-0.01822916666666663
2018-12-26,374,378,368,373,100193,-0.010610079575596787
2018-12-27,374,378,372,376,37396,0.008042895442359255
2018-12-28,374,382,374,379,75223,0.007978723404255428
2019-01-02,383,384,365,367,148102,-0.0316622691292876
2019-01-03,372,372,363,371,86181,0.01089918256130784
2019-01-04,373,373,363,373,111862,0.005390835579514919
2019-01-07,373,378,357,375,195986,0.00536193029490617
2019-01-08,376,379,369,378,125274,0.008000000000000007
2019-01-09,378,385,370,384,200246,0.015873015873015817
2019-01-10,387,387,381,385,52851,0.0026041666666667407
2019-01-11,387,394,380,385,263963,0.0
2019-01-14,391,423,384,407,1169755,0.05714285714285716
2019-01-15,407,409,394,397,405603,-0.02457002457002455
2019-01-16,395,405,395,402,228077,0.012594458438287104
2019-01-17,395,405,395,404,96146,0.004975124378109541
2019-01-18,410,410,394,400,354761,-0.00990099009900991
2019-01-21,400,405,398,402,134204,0.004999999999999893
2019-01-22,408,415,402,411,161498,0.02238805970149249
2019-01-23,405,410,403,405,125558,-0.014598540145985384
2019-01-24,405,409,399,402,117830,-0.007407407407407418
2019-01-25,406,406,400,400,147790,-0.00497512437810943
2019-01-28,400,405,400,405,141710,0.012499999999999956
2019-01-29,400,410,399,403,165651,-0.004938271604938316
2019-01-30,406,407,395,404,207441,0.002481389578163684
2019-01-31,404,409,400,408,326769,0.00990099009900991
2019-02-01,406,412,401,406,134815,-0.004901960784313708
2019-02-07,407,420,407,415,214161,0.022167487684729092
2019-02-08,417,428,415,422,183384,0.01686746987951815
2019-02-11,422,428,410,423,268334,0.0023696682464455776
2019-02-12,420,430,413,414,132592,-0.021276595744680882
2019-02-13,413,423,408,416,105933,0.004830917874396157
2019-02-14,414,420,405,413,165695,-0.007211538461538436
2019-02-15,408,417,407,411,118388,-0.004842615012106588
2019-02-18,413,418,410,413,234814,0.0048661800486617945
2019-02-19,412,417,405,409,159575,-0.009685230024213065
2019-02-20,413,413,400,404,320814,-0.012224938875305624
2019-02-21,404,409,400,406,375776,0.004950495049504955
2019-02-22,406,412,404,412,264963,0.014778325123152802
2019-02-25,412,417,409,414,250850,0.004854368932038833
2019-02-26,414,524,414,435,5179277,0.050724637681159424
2019-02-27,435,503,435,475,7464250,0.09195402298850586
2019-02-28,470,491,463,472,2277532,-0.0063157894736841635
2019-03-04,477,515,477,505,3325209,0.06991525423728806
2019-03-05,499,517,495,516,1683219,0.0217821782178218
2019-03-06,518,529,509,520,1959064,0.007751937984496138
2019-03-07,520,540,508,517,1666382,-0.005769230769230749
2019-03-08,520,521,501,507,678637,-0.01934235976789167
2019-03-11,507,532,507,528,1717948,0.041420118343195256
2019-03-12,524,545,524,541,1095818,0.024621212121212155
2019-03-13,542,553,539,553,1090838,0.022181146025878062
2019-03-14,553,574,540,549,2246967,-0.007233273056057921
2019-03-15,550,567,527,563,1808409,0.02550091074681249
2019-03-18,569,572,547,564,759337,0.001776198934280604
2019-03-19,556,563,511,527,1478969,-0.06560283687943258
2019-03-20,530,535,470,485,2271295,-0.07969639468690703
2019-03-21,490,494,465,475,568012,-0.020618556701030966
2019-03-22,471,481,444,475,1369494,0.0
2019-03-25,478,480,459,474,266897,-0.002105263157894721
2019-03-26,470,474,450,470,999024,-0.008438818565400852
2019-03-27,470,503,459,490,974138,0.042553191489361764
2019-03-28,502,502,481,486,288018,-0.008163265306122436
2019-03-29,490,500,445,448,911125,-0.07818930041152261
2019-04-01,461,463,445,460,457843,0.02678571428571419
2019-04-02,469,479,456,470,321102,0.021739130434782705
2019-04-03,474,475,454,460,901531,-0.021276595744680882
2019-04-04,467,467,446,462,762723,0.004347826086956497
2019-04-05,462,468,453,461,390744,-0.0021645021645021467
2019-04-08,461,478,449,464,637455,0.006507592190889477
2019-04-09,473,477,451,462,891939,-0.004310344827586188
2019-04-10,462,469,449,462,532693,0.0
2019-04-11,461,493,460,473,709682,0.023809523809523725
2019-04-12,473,492,469,488,471115,0.031712473572938604
2019-04-15,488,488,460,463,786863,-0.05122950819672134
2019-04-16,464,471,459,465,184305,0.004319654427645814
2019-04-17,465,485,460,460,773180,-0.010752688172043001
2019-04-18,458,465,455,460,400038,0.0
2019-04-19,462,469,456,464,421562,0.008695652173912993
2019-04-22,466,466,453,456,500421,-0.017241379310344862
2019-04-23,456,457,444,451,401036,-0.010964912280701733
2019-04-24,488,488,448,451,926521,0.0
2019-04-25,456,456,433,442,788496,-0.019955654101995512
2019-04-26,436,443,420,424,768383,-0.040723981900452455
2019-04-29,422,433,414,429,475338,0.011792452830188704
2019-04-30,429,446,420,422,266210,-0.01631701631701632
2019-05-02,428,428,412,421,302542,-0.0023696682464454666
2019-05-03,424,425,417,422,162496,0.002375296912114022
2019-05-07,422,422,411,411,163483,-0.026066350710900466
2019-05-08,413,413,399,401,388964,-0.024330900243308973
2019-05-09,409,409,384,384,753253,-0.04239401496259354
2019-05-10,390,394,375,394,280474,0.02604166666666674
2019-05-13,400,400,386,399,396767,0.012690355329949332
2019-05-14,405,405,382,390,146723,-0.022556390977443663
2019-05-15,380,392,375,390,398260,0.0
2019-05-16,395,396,376,393,424426,0.007692307692307665
2019-05-17,390,394,386,386,218560,-0.01781170483460559
2019-05-20,382,389,380,384,106967,-0.005181347150259086
2019-05-21,384,388,374,381,105216,-0.0078125
2019-05-22,385,394,381,387,58325,0.015748031496062964
2019-05-23,381,389,365,369,294544,-0.046511627906976716
2019-05-24,370,370,356,360,309318,-0.024390243902439046
2019-05-27,370,376,355,355,204631,-0.01388888888888884
2019-05-28,362,383,350,356,174860,0.0028169014084507005
2019-05-29,361,375,353,368,146939,0.03370786516853941
2019-05-30,370,377,358,377,175363,0.024456521739130377
2019-05-31,376,377,365,372,126674,-0.01326259946949604
2019-06-03,372,374,362,372,133848,0.0
2019-06-04,373,375,363,373,99950,0.0026881720430107503
2019-06-05,372,376,368,375,152523,0.00536193029490617
2019-06-07,376,385,373,380,82236,0.01333333333333342
2019-06-10,380,390,379,382,150491,0.0052631578947368585
2019-06-11,388,390,371,377,193790,-0.01308900523560208
2019-06-12,377,382,374,382,52308,0.013262599469495928
2019-06-13,385,385,365,376,254623,-0.015706806282722474
2019-06-14,376,383,370,376,50843,0.0
2019-06-17,376,377,370,376,85214,0.0
2019-06-18,376,386,369,384,183247,0.02127659574468077
2019-06-19,384,385,379,384,271592,0.0
2019-06-20,447,450,390,390,2418132,0.015625
2019-06-21,391,397,381,392,446177,0.00512820512820511
2019-06-24,393,396,385,390,433638,-0.005102040816326481
2019-06-25,390,392,376,386,220378,-0.01025641025641022
2019-06-26,387,387,375,376,111824,-0.025906735751295318
2019-06-27,375,382,375,379,125725,0.007978723404255428
2019-06-28,379,382,375,377,112714,-0.00527704485488123
2019-07-01,375,380,373,380,228629,0.007957559681697646
2019-07-02,380,380,371,378,81964,-0.0052631578947368585
2019-07-03,375,376,368,371,190159,-0.01851851851851849
2019-07-04,371,373,363,367,187679,-0.010781671159029615
2019-07-05,367,367,350,365,533163,-0.00544959128065392
2019-07-08,365,365,329,333,1128886,-0.0876712328767123
2019-07-09,332,336,324,328,579075,-0.01501501501501501
2019-07-10,325,335,325,329,208396,0.0030487804878047697
2019-07-11,335,335,329,330,137216,0.003039513677811634
2019-07-12,333,336,326,331,163883,0.003030303030302939
2019-07-15,333,337,325,334,95407,0.009063444108761365
2019-07-16,331,334,314,318,771291,-0.04790419161676651
2019-07-17,322,330,310,316,224800,-0.0062893081761006275
2019-07-18,322,322,311,315,94791,-0.0031645569620253333
2019-07-19,315,320,306,317,193812,0.006349206349206327
2019-07-22,320,320,312,317,63625,0.0
2019-07-23,320,340,314,324,245840,0.02208201892744488
2019-07-24,327,327,320,324,116349,0.0
2019-07-25,315,321,312,316,82256,-0.024691358024691357
2019-07-26,316,317,300,310,256905,-0.01898734177215189
2019-07-29,306,308,295,307,211469,-0.009677419354838679
2019-07-30,307,314,300,306,68668,-0.0032573289902280145
2019-07-31,306,309,299,305,90458,-0.0032679738562091387
2019-08-01,305,311,300,307,113860,0.006557377049180246
2019-08-02,307,309,300,306,69937,-0.0032573289902280145
2019-08-05,295,305,278,282,601498,-0.07843137254901966
2019-08-06,280,284,270,280,815686,-0.007092198581560294
2019-08-07,280,286,280,284,133546,0.014285714285714235
2019-08-08,282,290,281,285,320706,0.0035211267605634866
2019-08-09,286,286,282,283,103589,-0.007017543859649145
2019-08-12,287,288,277,281,344278,-0.007067137809187329
2019-08-13,281,285,278,283,212401,0.007117437722419906
2019-08-14,283,296,282,289,113344,0.021201413427561766
2019-08-16,287,291,282,291,79672,0.006920415224913601
2019-08-19,291,293,283,283,128946,-0.027491408934707917
2019-08-20,283,291,281,284,74186,0.0035335689045936647
2019-08-21,284,289,282,289,190421,0.01760563380281699
2019-08-22,289,295,287,293,70322,0.01384083044982698
2019-08-23,293,295,280,291,132884,-0.0068259385665528916
2019-08-26,282,282,276,276,99452,-0.05154639175257736
2019-08-27,276,284,274,276,126741,0.0
2019-08-28,276,281,276,279,62869,0.010869565217391353
2019-08-29,278,281,276,280,134899,0.0035842293906809264
2019-08-30,279,284,279,284,212239,0.014285714285714235
2019-09-02,284,287,280,282,151705,-0.007042253521126751
2019-09-03,282,286,280,285,92973,0.010638297872340496
2019-09-04,283,293,283,293,62344,0.02807017543859658
2019-09-05,294,295,285,294,111607,0.0034129692832765013
2019-09-06,296,296,288,290,67585,-0.013605442176870763
2019-09-09,291,291,283,284,257926,-0.020689655172413834
2019-09-10,287,287,282,285,123613,0.0035211267605634866
2019-09-11,287,369,284,337,15343003,0.1824561403508771
2019-09-16,362,363,321,328,2878218,-0.02670623145400597
2019-09-17,326,327,308,310,1339724,-0.054878048780487854
2019-09-18,310,327,307,313,685729,0.00967741935483879
2019-09-19,313,315,307,307,329696,-0.019169329073482455
2019-09-20,307,312,304,307,291670,0.0
2019-09-23,308,308,296,299,376108,-0.026058631921824116
2019-09-24,297,301,295,299,248944,0.0
2019-09-25,300,304,251,266,1520888,-0.11036789297658867
2019-09-26,270,272,257,267,461340,0.003759398496240518
2019-09-27,273,276,264,274,199381,0.02621722846441954
2019-09-30,275,278,264,268,171967,-0.021897810218978075
2019-10-01,265,271,263,269,209736,0.003731343283582156
2019-10-02,270,274,263,269,202830,0.0
2019-10-04,269,269,264,268,86338,-0.0037174721189591198
2019-10-07,268,279,265,278,308552,0.03731343283582089
2019-10-08,276,289,275,282,313471,0.014388489208633004
2019-10-10,282,290,276,288,120092,0.02127659574468077
2019-10-11,288,296,282,288,275551,0.0
2019-10-14,289,298,278,278,283023,-0.03472222222222221
2019-10-15,278,284,277,278,357200,0.0
2019-10-16,283,283,267,273,578148,-0.017985611510791366
2019-10-17,275,275,259,267,489531,-0.02197802197802201
2019-10-18,269,269,264,268,97599,0.0037453183520599342
2019-10-21,268,272,265,269,153450,0.003731343283582156
2019-10-22,270,278,268,273,120909,0.014869888475836479
2019-10-23,274,276,260,271,257897,-0.0073260073260073
2019-10-24,271,280,267,271,71483,0.0
2019-10-25,271,285,265,282,219651,0.040590405904058935
2019-10-28,278,284,265,276,89626,-0.021276595744680882
2019-10-29,284,284,271,273,130767,-0.010869565217391353
2019-10-30,312,316,284,289,2085422,0.05860805860805862
2019-10-31,289,289,275,276,514407,-0.04498269896193774
2019-11-01,276,287,276,287,182606,0.03985507246376807
2019-11-04,287,295,281,290,346812,0.010452961672473782
2019-11-05,290,300,285,294,558247,0.01379310344827589
2019-11-06,294,364,294,315,7848699,0.0714285714285714
2019-11-07,313,360,302,327,3460412,0.03809523809523818
2019-11-08,327,342,323,334,830335,0.021406727828746197
2019-11-11,334,354,329,349,661458,0.04491017964071853
2019-11-12,346,361,340,349,687014,0.0
2019-11-13,349,350,339,342,237204,-0.02005730659025784
2019-11-14,342,342,310,317,726096,-0.07309941520467833
2019-11-15,317,320,309,314,355435,-0.009463722397476393
2019-11-18,324,337,314,328,207569,0.04458598726114649
2019-11-19,328,332,313,327,268970,-0.0030487804878048808
2019-11-20,325,327,315,317,114733,-0.030581039755351647
2019-11-21,317,317,311,315,76862,-0.006309148264984188
2019-11-22,315,315,303,305,143508,-0.031746031746031744
2019-11-25,305,310,301,308,74047,0.009836065573770592
2019-11-26,308,313,301,309,83809,0.0032467532467532756
2019-11-27,309,312,302,304,176367,-0.016181229773462813
