Date,Open,High,Low,Close,Volume,Change
2017-03-17,2505,2510,2475,2500,30671,0.004016064257028162
2017-03-20,2500,2500,2455,2480,23914,-0.008000000000000007
2017-03-21,2470,2505,2465,2485,29977,0.002016129032258007
2017-03-22,2485,2485,2445,2475,31275,-0.004024144869215318
2017-03-23,2480,2505,2470,2485,25997,0.004040404040404066
2017-03-24,2500,2555,2460,2510,67829,0.010060362173038184
2017-03-27,2510,2550,2485,2510,53381,0.0
2017-03-28,2535,2535,2470,2470,36957,-0.015936254980079667
2017-03-29,2475,2490,2460,2460,19435,-0.004048582995951455
2017-03-30,2460,2495,2435,2450,27820,-0.004065040650406471
2017-03-31,2440,2490,2440,2490,51434,0.01632653061224487
2017-04-03,2470,2520,2455,2505,45984,0.006024096385542244
2017-04-04,2490,2515,2485,2500,15507,-0.001996007984031989
2017-04-05,2520,2520,2495,2500,37003,0.0
2017-04-06,2525,2525,2490,2500,32751,0.0
2017-04-07,2510,2510,2450,2470,50151,-0.01200000000000001
2017-04-10,2490,2700,2465,2610,701360,0.05668016194331993
2017-04-11,2580,2600,2520,2550,192234,-0.02298850574712641
2017-04-12,2560,2630,2545,2605,276741,0.021568627450980316
2017-04-13,2600,2605,2565,2595,93122,-0.0038387715930902067
2017-04-14,2835,2950,2600,2610,1012003,0.005780346820809301
2017-04-17,2630,2635,2580,2605,116578,-0.0019157088122605526
2017-04-18,2625,2625,2580,2580,70389,-0.009596928982725572
2017-04-19,2590,2605,2560,2595,51016,0.005813953488372103
2017-04-20,2595,2640,2595,2630,62766,0.01348747591522148
2017-04-21,2615,2665,2580,2610,48808,-0.0076045627376425395
2017-04-24,2595,2620,2580,2610,58167,0.0
2017-04-25,2620,2620,2535,2575,63061,-0.013409961685823757
2017-04-26,2595,2625,2570,2580,41826,0.001941747572815622
2017-04-27,2580,2605,2540,2555,26463,-0.009689922480620172
2017-04-28,2580,2580,2530,2550,33902,-0.00195694716242667
2017-05-02,2580,2585,2535,2545,18738,-0.0019607843137254832
2017-05-04,2530,2570,2495,2530,37468,-0.005893909626719096
2017-05-08,2545,2560,2515,2535,32441,0.0019762845849802257
2017-05-10,2560,2560,2525,2550,38365,0.00591715976331364
2017-05-11,2550,2585,2540,2580,58232,0.0117647058823529
2017-05-12,2580,2585,2550,2570,20225,-0.003875968992248069
2017-05-15,2595,2595,2530,2540,24144,-0.011673151750972721
2017-05-16,2530,2535,2500,2510,28618,-0.011811023622047223
2017-05-17,2500,2570,2500,2530,26715,0.007968127490039834
2017-05-18,2530,2530,2505,2520,13607,-0.0039525691699604515
2017-05-19,2530,2545,2480,2500,78193,-0.007936507936507908
2017-05-22,2535,2540,2490,2505,25083,0.0020000000000000018
2017-05-23,2500,2510,2480,2485,34992,-0.007984031936127733
2017-05-24,2495,2500,2480,2495,31651,0.004024144869215318
2017-05-25,2500,2505,2485,2485,27495,-0.004008016032064132
2017-05-26,2500,2520,2485,2520,25716,0.014084507042253502
2017-05-29,2545,2545,2495,2515,24435,-0.001984126984126977
2017-05-30,2500,2525,2480,2510,47045,-0.001988071570576566
2017-05-31,2545,2545,2510,2515,28730,0.0019920318725099584
2017-06-01,2530,2535,2500,2520,41570,0.001988071570576455
2017-06-02,2520,2545,2510,2540,33104,0.007936507936507908
2017-06-05,2550,2550,2525,2535,28788,-0.0019685039370078705
2017-06-07,2540,2540,2505,2525,34403,-0.0039447731755424265
2017-06-08,2510,2525,2495,2505,39916,-0.007920792079207928
2017-06-09,2505,2505,2480,2500,49022,-0.001996007984031989
2017-06-12,2500,2550,2500,2540,48606,0.016000000000000014
2017-06-13,2545,2595,2540,2570,46759,0.011811023622047223
2017-06-14,2575,2575,2520,2545,49094,-0.009727626459143934
2017-06-15,2550,2555,2525,2545,20907,0.0
2017-06-16,2550,2560,2540,2560,22499,0.005893909626718985
2017-06-19,2550,2570,2525,2540,16195,-0.0078125
2017-06-20,2530,2555,2510,2525,38053,-0.0059055118110236116
2017-06-21,2530,2530,2500,2510,49072,-0.005940594059405946
2017-06-22,2505,2520,2500,2505,42733,-0.0019920318725099584
2017-06-23,2510,2515,2500,2505,26245,0.0
2017-06-26,2505,2515,2500,2510,14650,0.001996007984031989
2017-06-27,2520,2520,2500,2515,18739,0.0019920318725099584
2017-06-28,2515,2520,2485,2500,53048,-0.005964214711729587
2017-06-29,2500,2515,2485,2500,21173,0.0
2017-06-30,2500,2500,2480,2500,25963,0.0
2017-07-03,2485,2500,2460,2465,27844,-0.014000000000000012
2017-07-04,2450,2485,2450,2480,40302,0.006085192697768749
2017-07-05,2485,2490,2470,2480,18879,0.0
2017-07-06,2500,2515,2470,2490,28191,0.0040322580645162365
2017-07-07,2490,2495,2460,2475,16728,-0.0060240963855421326
2017-07-10,2490,2500,2430,2445,37101,-0.012121212121212088
2017-07-11,2430,2460,2420,2445,43607,0.0
2017-07-12,2445,2445,2415,2420,17174,-0.010224948875255602
2017-07-13,2425,2440,2410,2420,15934,0.0
2017-07-14,2420,2450,2410,2420,24674,0.0
2017-07-17,2420,2460,2385,2385,52659,-0.01446280991735538
2017-07-18,2380,2435,2380,2390,29884,0.002096436058700135
2017-07-19,2390,2435,2390,2415,12151,0.010460251046025215
2017-07-20,2435,2480,2415,2450,11822,0.01449275362318847
2017-07-21,2460,2475,2410,2440,13528,-0.004081632653061273
2017-07-24,2450,2450,2415,2430,8942,-0.004098360655737654
2017-07-25,2440,2440,2405,2415,10747,-0.006172839506172867
2017-07-26,2405,2440,2400,2420,25930,0.0020703933747412417
2017-07-27,2410,2425,2400,2420,24422,0.0
2017-07-28,2410,2425,2375,2390,34512,-0.012396694214875992
2017-07-31,2420,2420,2370,2370,24647,-0.008368200836820106
2017-08-01,2365,2400,2360,2385,11816,0.006329113924050667
2017-08-02,2380,2440,2365,2425,40839,0.016771488469601747
2017-08-03,2425,2430,2370,2385,19021,-0.016494845360824795
2017-08-04,2375,2395,2355,2380,20352,-0.002096436058700246
2017-08-07,2385,2400,2380,2395,9996,0.006302521008403339
2017-08-08,2395,2400,2375,2380,32204,-0.006263048016701411
2017-08-09,2380,2435,2365,2420,28287,0.01680672268907557
2017-08-10,2415,2415,2370,2370,35403,-0.02066115702479343
2017-08-11,2360,2395,2320,2350,25046,-0.008438818565400852
2017-08-14,2325,2355,2325,2345,19704,-0.0021276595744680327
2017-08-16,2350,2365,2335,2340,22462,-0.002132196162046962
2017-08-17,2320,2350,2320,2330,12089,-0.004273504273504258
2017-08-18,2350,2350,2335,2345,1625,0.006437768240343367
2017-08-21,2335,2375,2335,2360,4238,0.006396588486140775
2017-08-22,2375,2375,2340,2355,6487,-0.0021186440677966045
2017-08-23,2355,2355,2330,2350,10288,-0.002123142250530785
2017-08-24,2350,2365,2330,2330,8378,-0.008510638297872353
2017-08-25,2330,2345,2325,2340,8882,0.0042918454935623185
2017-08-28,2360,2400,2340,2350,29305,0.004273504273504258
2017-08-29,2350,2400,2335,2350,10699,0.0
2017-08-30,2335,2370,2335,2365,11644,0.006382978723404209
2017-08-31,2365,2390,2350,2360,4950,-0.0021141649048626032
2017-09-01,2375,2375,2355,2355,9351,-0.0021186440677966045
2017-09-04,2380,2880,2355,2470,6409006,0.04883227176220806
2017-09-05,2470,2485,2410,2420,530420,-0.020242914979757054
2017-09-06,2420,2450,2410,2420,215001,0.0
2017-09-07,2400,2420,2375,2375,269691,-0.018595041322314043
2017-09-08,2395,2395,2360,2375,109806,0.0
2017-09-11,2365,2395,2355,2365,93859,-0.004210526315789442
2017-09-12,2385,2385,2305,2320,169371,-0.019027484143763207
2017-09-13,2320,2335,2270,2270,102181,-0.02155172413793105
2017-09-14,2265,2295,2220,2235,98167,-0.01541850220264318
2017-09-15,2250,2265,2200,2200,87393,-0.015659955257270708
2017-09-18,2205,2235,2200,2235,16999,0.015909090909090873
2017-09-19,2235,2235,2200,2225,27984,-0.004474272930648726
2017-09-20,2240,2255,2220,2255,57491,0.01348314606741563
2017-09-21,2255,2260,2215,2235,21081,-0.008869179600886956
2017-09-22,2235,2235,2200,2200,31274,-0.015659955257270708
2017-09-25,2155,2195,2110,2115,96970,-0.03863636363636369
2017-09-26,2100,2155,2080,2110,28172,-0.0023640661938534313
2017-09-27,2105,2145,2105,2115,24554,0.0023696682464455776
2017-09-28,2115,2140,2100,2120,21705,0.0023640661938533203
2017-09-29,2140,2175,2125,2130,32056,0.004716981132075526
2017-10-10,2155,2165,2105,2120,23196,-0.0046948356807511304
2017-10-11,2110,2145,2110,2130,24833,0.004716981132075526
2017-10-12,2130,2160,2120,2145,10200,0.007042253521126751
2017-10-13,2145,2155,2115,2150,17968,0.002331002331002363
2017-10-16,2150,2165,2120,2150,10714,0.0
2017-10-17,2150,2165,2130,2150,13919,0.0
2017-10-18,2170,2170,2110,2145,19365,-0.0023255813953488857
2017-10-19,2130,2170,2125,2165,10214,0.00932400932400923
2017-10-20,2135,2175,2125,2125,13765,-0.018475750577367167
2017-10-23,2130,2150,2120,2140,11370,0.007058823529411784
2017-10-24,2130,2140,2110,2130,35508,-0.004672897196261627
2017-10-25,2125,2200,2120,2200,50928,0.032863849765258246
2017-10-26,2195,2195,2140,2150,39085,-0.022727272727272707
2017-10-27,2150,2160,2090,2145,52777,-0.0023255813953488857
2017-10-30,2145,2160,2140,2150,16232,0.002331002331002363
2017-10-31,2160,2195,2145,2185,20821,0.016279069767441756
2017-11-01,2195,2235,2145,2190,27808,0.0022883295194509046
2017-11-02,2215,2215,2175,2195,8126,0.0022831050228311334
2017-11-03,2200,2205,2160,2180,11093,-0.006833712984054663
2017-11-06,2190,2190,2140,2175,14677,-0.002293577981651418
2017-11-07,2175,2180,2155,2170,17148,-0.0022988505747126853
2017-11-08,2180,2180,2150,2180,17562,0.004608294930875667
2017-11-09,2165,2190,2160,2175,11979,-0.002293577981651418
2017-11-10,2180,2180,2145,2165,15139,-0.0045977011494252595
2017-11-13,2165,2190,2155,2175,27911,0.004618937644341736
2017-11-14,2160,2185,2145,2180,45170,0.0022988505747125743
2017-11-15,2180,2190,2090,2145,34892,-0.016055045871559592
2017-11-16,2150,2175,2135,2150,16629,0.002331002331002363
2017-11-17,2150,2175,2135,2135,29935,-0.006976744186046546
2017-11-20,2150,2150,2110,2120,30120,-0.007025761124121788
2017-11-21,2120,2150,2100,2125,72114,0.002358490566037652
2017-11-22,2150,2150,2105,2105,26620,-0.009411764705882342
2017-11-23,2120,2135,2110,2135,9793,0.014251781472684133
2017-11-24,2120,2140,2115,2135,11089,0.0
2017-11-27,2135,2145,2105,2135,24146,0.0
2017-11-28,2135,2140,2125,2135,22792,0.0
2017-11-29,2145,2145,2115,2140,23318,0.0023419203747072626
2017-11-30,2130,2140,2115,2120,23148,-0.009345794392523366
2017-12-01,2140,2140,2100,2110,36027,-0.004716981132075526
2017-12-04,2110,2135,2095,2125,14421,0.007109004739336511
2017-12-05,2125,2135,2100,2110,23643,-0.007058823529411784
2017-12-06,2110,2130,2095,2100,41995,-0.004739336492891044
2017-12-07,2110,2130,2100,2130,31095,0.014285714285714235
2017-12-08,2140,2145,2110,2110,18437,-0.009389671361502372
2017-12-11,2110,2140,2110,2115,29341,0.0023696682464455776
2017-12-12,2150,2150,2110,2115,17910,0.0
2017-12-13,2130,2135,2115,2120,26621,0.0023640661938533203
2017-12-14,2160,2160,2115,2130,22613,0.004716981132075526
2017-12-15,2130,2135,2110,2115,21297,-0.007042253521126751
2017-12-18,2115,2135,2110,2115,17968,0.0
2017-12-19,2110,2130,2095,2110,21350,-0.0023640661938534313
2017-12-20,2120,2120,2095,2095,21682,-0.007109004739336511
2017-12-21,2115,2115,2050,2050,40115,-0.021479713603818618
2017-12-22,2065,2080,2040,2040,13713,-0.004878048780487809
2017-12-26,2040,2065,2035,2050,9398,0.004901960784313708
2017-12-27,2055,2070,2010,2045,30842,-0.0024390243902439046
2017-12-28,2050,2125,2030,2095,23311,0.02444987775061125
2018-01-02,2095,2110,2040,2095,7369,0.0
2018-01-03,2075,2125,2070,2115,13867,0.009546539379474916
2018-01-04,2100,2130,2070,2110,16974,-0.0023640661938534313
2018-01-05,2115,2115,2060,2085,15817,-0.011848341232227444
2018-01-08,2090,2090,2035,2065,24509,-0.00959232613908878
2018-01-09,2045,2070,2035,2055,30026,-0.004842615012106588
2018-01-10,2030,2065,2030,2040,42594,-0.007299270072992692
2018-01-11,2045,2090,2040,2090,43709,0.02450980392156854
2018-01-12,2115,2115,2035,2040,39447,-0.02392344497607657
2018-01-15,2040,2055,2030,2040,18511,0.0
2018-01-16,2050,2050,1915,2000,53776,-0.019607843137254943
2018-01-17,2005,2045,2000,2045,19392,0.022499999999999964
2018-01-18,2000,2060,2000,2035,19387,-0.004889975550122272
2018-01-19,2045,2085,2020,2080,26902,0.02211302211302213
2018-01-22,2090,2090,2045,2075,28969,-0.0024038461538461453
2018-01-23,2065,2090,2050,2090,31088,0.0072289156626506035
2018-01-24,2090,2105,2050,2080,24963,-0.004784688995215336
2018-01-25,2070,2105,2070,2085,28481,0.0024038461538462563
2018-01-26,2085,2120,2080,2115,47056,0.014388489208633004
2018-01-29,2115,2155,2115,2145,83893,0.014184397163120588
2018-01-30,2145,2155,2120,2155,49218,0.004662004662004726
2018-01-31,2155,2170,2130,2170,48226,0.006960556844547661
2018-02-01,2175,2255,2150,2200,111384,0.01382488479262678
2018-02-02,2165,2200,2140,2200,37071,0.0
2018-02-05,2145,2215,2140,2185,56473,-0.006818181818181834
2018-02-06,2110,2125,2070,2100,50612,-0.0389016018306636
2018-02-07,2100,2130,2085,2120,50490,0.00952380952380949
2018-02-08,2120,2155,2090,2150,28401,0.014150943396226356
2018-02-09,2090,2130,2080,2110,16241,-0.018604651162790753
2018-02-12,2100,2130,2015,2050,75343,-0.028436018957345932
2018-02-13,2085,2085,2040,2050,6401,0.0
2018-02-14,2060,2060,2030,2060,4828,0.004878048780487809
2018-02-19,2090,2115,2065,2100,16057,0.01941747572815533
2018-02-20,2070,2140,2070,2105,13174,0.0023809523809523725
2018-02-21,2130,2130,2075,2095,19829,-0.004750593824228044
2018-02-22,2100,2105,2060,2105,8775,0.004773269689737569
2018-02-23,2110,2115,2075,2100,11114,-0.002375296912114022
2018-02-26,2105,2105,2080,2090,12256,-0.004761904761904745
2018-02-27,2105,2115,2080,2095,34303,0.0023923444976077235
2018-02-28,2115,2120,2085,2090,23700,-0.0023866348448687846
2018-03-02,2110,2110,2020,2070,21575,-0.009569377990430672
2018-03-05,2090,2115,2080,2100,17925,0.01449275362318847
2018-03-06,2120,2145,2090,2130,41496,0.014285714285714235
2018-03-07,2145,2145,2090,2120,25638,-0.0046948356807511304
2018-03-08,2120,2120,2100,2110,18758,-0.004716981132075526
2018-03-09,2130,2180,2115,2180,51873,0.033175355450236976
2018-03-12,2200,2200,2155,2170,31521,-0.004587155963302725
2018-03-13,2185,2185,2115,2165,23436,-0.0023041474654378336
2018-03-14,2185,2185,2105,2155,24541,-0.004618937644341847
2018-03-15,2180,2180,2130,2155,18225,0.0
2018-03-16,2150,2155,2135,2155,16182,0.0
2018-03-19,2170,2190,2140,2160,9081,0.002320185614849146
2018-03-20,2170,2175,2115,2165,34341,0.0023148148148148806
2018-03-21,2170,2175,2130,2130,7602,-0.0161662817551963
2018-03-22,2135,2175,2130,2140,19215,0.0046948356807512415
2018-03-23,2145,2145,2060,2090,76186,-0.02336448598130836
2018-03-26,2055,2100,2055,2070,20429,-0.009569377990430672
2018-03-27,2075,2100,2070,2090,9290,0.009661835748792313
2018-03-28,2070,2100,2070,2090,11191,0.0
2018-03-29,2120,2120,2060,2095,23280,0.0023923444976077235
2018-03-30,2070,2110,2070,2090,14409,-0.0023866348448687846
2018-04-02,2100,2100,2070,2100,13316,0.004784688995215225
2018-04-03,2120,2120,2085,2100,13356,0.0
2018-04-04,2100,2105,2070,2080,10296,-0.00952380952380949
2018-04-05,2090,2100,2080,2095,8765,0.007211538461538547
2018-04-06,2095,2100,2070,2095,17614,0.0
2018-04-09,2095,2100,2055,2085,14955,-0.004773269689737458
2018-04-10,2090,2090,2045,2075,23915,-0.004796163069544335
2018-04-11,2080,2090,2070,2085,7137,0.004819277108433662
2018-04-12,2100,2100,2060,2070,26688,-0.007194244604316502
2018-04-13,2070,2080,2060,2080,23569,0.004830917874396157
2018-04-16,2090,2090,2050,2075,26652,-0.0024038461538461453
2018-04-17,2060,2125,2060,2115,48086,0.01927710843373487
2018-04-18,2125,2140,2110,2135,32387,0.009456264775413725
2018-04-19,2150,2360,2150,2240,722355,0.049180327868852514
2018-04-20,2230,2290,2200,2265,179926,0.01116071428571419
2018-04-23,2270,2290,2215,2285,146503,0.008830022075055233
2018-04-24,2590,2970,2400,2970,5929622,0.29978118161925593
2018-04-25,2970,3010,2590,2590,5448362,-0.12794612794612792
2018-04-26,2605,2655,2460,2475,1944091,-0.044401544401544424
2018-04-27,2520,2530,2375,2410,1101549,-0.02626262626262621
2018-04-30,2410,2465,2395,2450,608494,0.016597510373443924
2018-05-02,2430,2530,2420,2530,940241,0.03265306122448974
2018-05-03,2505,2555,2475,2500,404775,-0.011857707509881465
2018-05-04,2505,2510,2380,2410,373619,-0.03600000000000003
2018-05-08,2450,2505,2415,2415,264832,0.0020746887966804906
2018-05-09,2445,2690,2360,2435,2150352,0.008281573498964745
2018-05-10,2460,2495,2405,2485,354665,0.02053388090349073
2018-05-11,2490,2500,2440,2475,240426,-0.004024144869215318
2018-05-14,2505,2560,2480,2520,315580,0.018181818181818077
2018-05-15,2520,2635,2485,2525,439907,0.001984126984126977
2018-05-16,2470,2500,2380,2430,304060,-0.03762376237623766
2018-05-17,2435,2455,2415,2425,116817,-0.002057613168724326
2018-05-18,2430,2440,2380,2435,98465,0.004123711340206171
2018-05-21,2470,2775,2435,2560,2528473,0.05133470225872694
2018-05-23,2520,2800,2505,2740,4099235,0.0703125
2018-05-24,2665,2665,2535,2540,806332,-0.07299270072992703
2018-05-25,2420,2455,2250,2360,399863,-0.07086614173228345
2018-05-28,2430,2560,2395,2490,484904,0.05508474576271194
2018-05-29,2510,2515,2410,2440,206424,-0.02008032128514059
2018-05-30,2470,2485,2365,2420,205305,-0.008196721311475419
2018-05-31,2455,2530,2420,2445,137752,0.010330578512396604
2018-06-01,2445,2490,2385,2415,166423,-0.012269938650306789
2018-06-04,2410,2465,2405,2440,106741,0.010351966873705987
2018-06-05,2420,2530,2405,2530,221848,0.03688524590163933
2018-06-07,2595,2610,2530,2545,158757,0.005928853754940677
2018-06-08,2530,2695,2480,2695,872943,0.058939096267190516
2018-06-11,2825,2890,2600,2605,1408803,-0.033395176252319136
2018-06-12,2685,2685,2425,2430,757296,-0.06717850287907867
2018-06-14,2365,2410,2355,2355,184475,-0.030864197530864224
2018-06-15,2355,2435,2350,2390,69943,0.014861995753715496
2018-06-18,2365,2390,2260,2275,103392,-0.04811715481171552
2018-06-19,2280,2295,2225,2225,94267,-0.02197802197802201
2018-06-20,2210,2260,2210,2250,45013,0.011235955056179803
2018-06-21,2255,2300,2255,2275,72484,0.011111111111111072
2018-06-22,2265,2270,2210,2235,67405,-0.01758241758241763
2018-06-25,2230,2280,2230,2275,25377,0.017897091722595126
2018-06-26,2250,2280,2215,2245,40727,-0.01318681318681314
2018-06-27,2265,2265,2205,2210,55504,-0.015590200445434244
2018-06-28,2210,2235,2170,2220,73509,0.004524886877828038
2018-06-29,2210,2210,2150,2190,40134,-0.013513513513513487
2018-07-02,2190,2190,2100,2105,234244,-0.038812785388127824
2018-07-03,2115,2180,2100,2125,48627,0.009501187648456089
2018-07-04,2125,2140,2105,2115,22298,-0.004705882352941226
2018-07-05,2140,2140,2100,2100,17151,-0.007092198581560294
2018-07-06,2130,2140,2050,2070,33420,-0.014285714285714235
2018-07-09,2080,2145,2075,2125,38190,0.02657004830917864
2018-07-10,2100,2140,2100,2135,27384,0.004705882352941115
2018-07-11,2115,2140,2095,2135,27390,0.0
2018-07-12,2135,2175,2115,2135,24638,0.0
2018-07-13,2140,2140,2100,2130,32586,-0.0023419203747072626
2018-07-16,2125,2140,2115,2130,12812,0.0
2018-07-17,2115,2140,2100,2120,21917,-0.0046948356807511304
2018-07-18,2130,2130,2090,2110,25655,-0.004716981132075526
2018-07-19,2120,2120,2070,2080,41780,-0.014218009478673022
2018-07-20,2080,2090,2070,2085,16660,0.0024038461538462563
2018-07-23,2065,2095,2015,2035,70867,-0.023980815347721784
2018-07-24,2050,2060,2025,2050,26888,0.0073710073710073765
2018-07-25,2035,2055,2015,2040,31296,-0.004878048780487809
2018-07-26,2020,2070,2020,2070,28868,0.014705882352941124
2018-07-27,2065,2095,2050,2075,21758,0.0024154589371980784
2018-07-30,2060,2120,2060,2070,16392,-0.002409638554216831
2018-07-31,2110,2120,2075,2120,12731,0.024154589371980784
2018-08-01,2115,2125,2090,2125,30829,0.002358490566037652
2018-08-02,2095,2130,2085,2095,26630,-0.014117647058823568
2018-08-03,2120,2140,2080,2135,13698,0.019093078758949833
2018-08-06,2125,2135,2100,2135,18618,0.0
2018-08-07,2125,2130,2090,2115,13975,-0.00936768149882905
2018-08-08,2125,2125,2095,2095,4104,-0.009456264775413725
2018-08-09,2110,2120,2065,2110,20420,0.007159904534606243
2018-08-10,2085,2115,2085,2105,20259,-0.0023696682464454666
2018-08-13,2105,2315,2035,2035,649301,-0.0332541567695962
2018-08-14,2040,2145,2035,2100,71654,0.03194103194103204
2018-08-16,2075,2115,2075,2085,50692,-0.0071428571428571175
2018-08-17,2085,2225,2085,2150,152765,0.031175059952038398
2018-08-20,2190,2195,2125,2135,124536,-0.006976744186046546
2018-08-21,2135,2155,2130,2135,54685,0.0
2018-08-22,2130,2150,2130,2150,65416,0.007025761124121788
2018-08-23,2140,2180,2140,2150,57032,0.0
2018-08-24,2170,2180,2140,2170,35165,0.009302325581395321
2018-08-27,2135,2185,2130,2160,31062,-0.004608294930875556
2018-08-28,2160,2180,2145,2165,8647,0.0023148148148148806
2018-08-29,2165,2180,2135,2160,8107,-0.002309468822170868
2018-08-30,2170,2175,2150,2165,21107,0.0023148148148148806
2018-08-31,2160,2175,2140,2150,26248,-0.006928406466512715
2018-09-03,2150,2170,2150,2165,7934,0.006976744186046435
2018-09-04,2160,2190,2160,2190,34468,0.011547344110854452
2018-09-05,2195,2240,2190,2215,69250,0.011415525114155223
2018-09-06,2250,2260,2185,2215,35736,0.0
2018-09-07,2190,2245,2155,2215,44920,0.0
2018-09-10,2255,2335,2210,2310,173378,0.04288939051918739
2018-09-11,2320,2340,2290,2330,59941,0.008658008658008587
2018-09-12,2330,2330,2275,2295,45369,-0.015021459227467782
2018-09-13,2295,2330,2265,2295,38516,0.0
2018-09-14,2290,2310,2250,2255,109838,-0.017429193899782147
2018-09-17,2390,2755,2370,2430,12032649,0.07760532150776056
2018-09-18,2400,2470,2270,2280,1356636,-0.06172839506172845
2018-09-19,2270,2290,2140,2140,733821,-0.06140350877192979
2018-09-20,2150,2175,2125,2135,244767,-0.002336448598130869
2018-09-21,2115,2160,2105,2140,174701,0.0023419203747072626
2018-09-27,2125,2180,2125,2165,118881,0.011682242990654235
2018-09-28,2170,2200,2150,2170,125921,0.002309468822170979
2018-10-01,2165,2200,2165,2190,77484,0.009216589861751112
2018-10-02,2195,2215,2160,2160,105036,-0.013698630136986356
2018-10-04,2175,2175,2150,2155,79841,-0.0023148148148147696
2018-10-05,2150,2170,2115,2140,73057,-0.00696055684454755
2018-10-08,2140,2180,2125,2145,36228,0.002336448598130758
2018-10-10,2130,2135,2055,2065,89877,-0.037296037296037254
2018-10-11,2000,2050,1980,1980,171544,-0.041162227602905554
2018-10-12,1905,2030,1905,2020,179732,0.02020202020202011
2018-10-15,2020,2035,1985,1990,67129,-0.014851485148514865
2018-10-16,1990,2050,1990,2050,44071,0.03015075376884413
2018-10-17,2040,2085,2040,2070,97842,0.009756097560975618
2018-10-18,2055,2105,2050,2075,23758,0.0024154589371980784
2018-10-19,2080,2080,2035,2075,18057,0.0
2018-10-22,2020,2060,2015,2030,52187,-0.02168674698795181
2018-10-23,2005,2035,1995,2000,63146,-0.014778325123152691
2018-10-24,1985,2035,1985,2020,93622,0.010000000000000009
2018-10-25,1980,2005,1945,1965,68979,-0.027227722772277252
2018-10-26,1990,1990,1900,1945,91628,-0.010178117048346036
2018-10-29,1910,1945,1800,1800,108780,-0.07455012853470433
2018-10-30,1730,1845,1715,1815,72419,0.008333333333333304
2018-10-31,1815,1895,1810,1840,52377,0.01377410468319562
2018-11-01,1840,1915,1840,1900,34284,0.032608695652173836
2018-11-02,1890,1955,1890,1950,73388,0.026315789473684292
2018-11-05,1930,1950,1895,1915,66219,-0.017948717948717996
2018-11-06,1915,1945,1895,1905,24474,-0.005221932114882533
2018-11-07,1900,1960,1880,1900,75257,-0.002624671916010457
2018-11-08,1910,1945,1895,1920,46736,0.010526315789473717
2018-11-09,1930,1930,1885,1895,47001,-0.01302083333333337
2018-11-12,1895,1935,1885,1910,33735,0.0079155672823219
2018-11-13,1910,1910,1860,1885,16946,-0.01308900523560208
2018-11-14,1900,1940,1900,1915,73369,0.01591511936339529
2018-11-15,1940,1965,1890,1925,71118,0.005221932114882533
2018-11-16,1925,1930,1890,1930,83122,0.0025974025974024872
2018-11-19,1915,1955,1915,1945,54057,0.007772020725388629
2018-11-20,1915,1940,1915,1930,19472,-0.007712082262210762
2018-11-21,1925,1930,1890,1915,23105,-0.007772020725388629
2018-11-22,1935,1980,1915,1945,92417,0.015665796344647598
2018-11-23,1945,1985,1930,1950,61171,0.0025706940874035134
2018-11-26,1925,1960,1925,1960,13823,0.00512820512820511
2018-11-27,1965,1975,1945,1960,18757,0.0
2018-11-28,1970,1970,1935,1940,14879,-0.010204081632653073
2018-11-29,1935,1960,1925,1935,23944,-0.002577319587628857
2018-11-30,1955,1955,1915,1945,11657,0.0051679586563306845
2018-12-03,1970,2100,1965,2075,308781,0.06683804627249357
2018-12-04,2090,2100,2050,2085,80964,0.004819277108433662
2018-12-05,2080,2185,2050,2140,229922,0.026378896882494063
2018-12-06,2110,2180,2080,2085,112915,-0.025700934579439227
2018-12-07,2125,2275,2120,2190,458407,0.050359712230215736
2018-12-10,2130,2190,2055,2160,175616,-0.013698630136986356
2018-12-11,2145,2145,2020,2020,156833,-0.06481481481481477
2018-12-12,2050,2075,1980,2060,61043,0.01980198019801982
2018-12-13,2055,2060,2025,2050,22485,-0.004854368932038833
2018-12-14,2055,2075,2005,2035,39546,-0.007317073170731714
2018-12-17,2000,2040,1975,1995,53387,-0.019656019656019708
2018-12-18,1960,1995,1945,1965,105786,-0.015037593984962405
2018-12-19,2005,2030,1980,2030,52888,0.0330788804071247
2018-12-20,2030,2060,1980,2020,54193,-0.0049261083743842304
2018-12-21,2035,2035,2000,2010,17066,-0.004950495049504955
2018-12-24,2010,2090,1995,2075,126563,0.03233830845771135
2018-12-26,2070,2070,1975,2010,86418,-0.031325301204819245
2018-12-27,2050,2050,2015,2020,18482,0.004975124378109541
2018-12-28,2065,2105,2005,2100,77974,0.03960396039603964
2019-01-02,2125,2125,2010,2050,45512,-0.023809523809523836
2019-01-03,2055,2445,2015,2085,2278517,0.017073170731707332
2019-01-04,2080,2080,1995,2060,450005,-0.011990407673860948
2019-01-07,2070,2190,2030,2105,386017,0.02184466019417486
2019-01-08,2105,2190,2085,2140,273712,0.016627078384798155
2019-01-09,2130,2175,2130,2140,133488,0.0
2019-01-10,2130,2170,2125,2130,36945,-0.004672897196261627
2019-01-11,2145,2160,2115,2150,49710,0.009389671361502261
2019-01-14,2180,2205,2135,2190,169795,0.018604651162790642
2019-01-15,2200,2205,2170,2190,55665,0.0
2019-01-16,2205,2245,2185,2225,159273,0.015981735159817267
2019-01-17,2245,2255,2185,2220,67959,-0.0022471910112359383
2019-01-18,2230,2235,2180,2220,74491,0.0
