Date,Open,High,Low,Close,Volume,Change
2019-01-22,4155,4165,4050,4050,1857130,-0.014598540145985384
2019-01-23,4040,4135,3980,4050,1030450,0.0
2019-01-24,4070,4160,4045,4140,1161492,0.022222222222222143
2019-01-25,4170,4170,4065,4105,830399,-0.008454106280193274
2019-01-28,4145,4435,4135,4195,4447803,0.02192448233861155
2019-01-29,4180,4195,4020,4130,1088246,-0.015494636471990453
2019-01-30,4145,4270,4130,4270,1296819,0.03389830508474567
2019-01-31,4370,4590,4270,4455,5528318,0.043325526932084246
2019-02-01,4465,4475,4210,4235,1697774,-0.04938271604938271
2019-02-07,4235,4410,4180,4335,1045724,0.023612750885478206
2019-02-08,4335,4350,4245,4280,654086,-0.012687427912341454
2019-02-11,4275,4275,4175,4215,622659,-0.015186915887850483
2019-02-12,4220,4435,4215,4395,1210788,0.04270462633451966
2019-02-13,4450,4840,4395,4765,4875384,0.08418657565415244
2019-02-14,4850,5090,4800,4925,4159853,0.033578174186778664
2019-02-15,5050,5050,4700,4835,1869909,-0.018274111675126936
2019-02-18,4870,5150,4830,4955,2189396,0.024819027921406445
2019-02-19,4965,5050,4870,4900,963712,-0.011099899091826404
2019-02-20,4885,4975,4695,4910,1332728,0.0020408163265306367
2019-02-21,4945,4975,4770,4805,662882,-0.021384928716904228
2019-02-22,4765,4790,4625,4685,703287,-0.024973985431841816
2019-02-25,4700,4845,4665,4800,832370,0.0245464247598719
2019-02-26,4810,4825,4700,4710,419025,-0.018750000000000044
2019-02-27,4690,4800,4670,4755,370870,0.009554140127388644
2019-02-28,4745,4745,4285,4470,861510,-0.05993690851735012
2019-03-04,4560,4560,4385,4410,507315,-0.01342281879194629
2019-03-05,4410,4410,4245,4290,576369,-0.027210884353741527
2019-03-06,4315,4425,4275,4300,340315,0.002331002331002363
2019-03-07,4330,4395,4190,4235,448530,-0.015116279069767424
2019-03-08,4205,4235,4110,4125,381165,-0.025974025974025983
2019-03-11,4110,4200,4000,4195,346175,0.01696969696969708
2019-03-12,4250,4460,4250,4385,643596,0.045292014302741324
2019-03-13,4435,4500,4305,4370,287713,-0.0034207525655644
2019-03-14,4500,5440,4455,5000,14698082,0.14416475972540055
2019-03-15,5040,5230,4915,5130,4209550,0.026000000000000023
2019-03-18,5170,5180,4950,5080,2001638,-0.00974658869395717
2019-03-19,5090,5110,4945,4945,1081881,-0.026574803149606252
2019-03-20,4985,4985,4795,4980,1158495,0.00707785642062686
2019-03-21,5000,5320,4980,4980,3953764,0.0
2019-03-22,5070,5140,4975,4985,1033803,0.0010040160642570406
2019-03-25,4895,4925,4700,4710,767644,-0.055165496489468446
2019-03-26,4760,4880,4740,4795,575390,0.018046709129511784
2019-03-27,4750,4800,4655,4705,540341,-0.018769551616266922
2019-03-28,4740,4740,4465,4465,717002,-0.05100956429330494
2019-03-29,4450,4605,4315,4605,445069,0.03135498320268759
2019-04-01,4650,4895,4630,4835,693276,0.04994571118349622
2019-04-02,4910,4950,4830,4855,594011,0.004136504653567741
2019-04-03,4865,4980,4865,4925,535076,0.014418125643666402
2019-04-04,4950,5150,4930,4950,1523005,0.0050761421319796
2019-04-05,5030,5180,4970,5040,1189301,0.018181818181818077
2019-04-08,5050,5080,4875,4875,693549,-0.03273809523809523
2019-04-09,4875,5190,4875,5040,2030928,0.03384615384615386
2019-04-10,5090,5590,5080,5460,10631715,0.08333333333333326
2019-04-11,5480,5530,5350,5500,2131267,0.0073260073260073
2019-04-12,5470,5550,5370,5510,1624660,0.0018181818181817189
2019-04-15,5540,5760,5390,5390,2440730,-0.02177858439201452
2019-04-16,5370,5370,5140,5150,1291637,-0.04452690166975881
2019-04-17,5170,5330,5160,5220,651363,0.013592233009708687
2019-04-18,5270,5280,5060,5080,532728,-0.026819923371647514
2019-04-19,5140,5280,5120,5250,511256,0.0334645669291338
2019-04-22,5310,5340,5150,5170,603008,-0.015238095238095273
2019-04-23,5220,5820,5190,5800,5753271,0.12185686653771755
2019-04-24,5870,6000,5670,5770,4123016,-0.005172413793103403
2019-04-25,5870,6450,5490,5560,11951550,-0.036395147313691534
2019-04-26,5670,5880,5420,5660,2869099,0.017985611510791477
2019-04-29,5600,5800,5500,5710,1998696,0.008833922261484162
2019-04-30,5740,5980,5720,5730,1890114,0.003502626970227629
2019-05-02,5720,5820,5550,5750,875502,0.003490401396160525
2019-05-03,5780,5900,5690,5780,1428434,0.00521739130434784
2019-05-07,5650,5780,5600,5670,700338,-0.01903114186851207
2019-05-08,5590,5590,5230,5240,1402543,-0.07583774250440922
2019-05-09,5200,5280,4900,4910,1226606,-0.06297709923664119
2019-05-10,4870,5080,4795,4925,719360,0.003054989816700715
2019-05-13,4915,5080,4675,4675,712303,-0.050761421319796995
2019-05-14,4500,4815,4410,4750,766151,0.016042780748663166
2019-05-15,4800,5080,4770,5070,628723,0.06736842105263152
2019-05-16,5080,5080,4875,4890,405963,-0.035502958579881616
2019-05-17,5000,5040,4770,4770,336983,-0.024539877300613466
2019-05-20,4720,4890,4675,4675,257641,-0.01991614255765195
2019-05-21,4740,4805,4650,4715,288803,0.00855614973262031
2019-05-22,4760,4870,4670,4740,223347,0.005302226935312904
2019-05-23,4745,4750,4425,4500,651729,-0.05063291139240511
2019-05-24,4450,4525,4390,4450,272722,-0.011111111111111072
2019-05-27,4425,4530,4230,4365,388066,-0.019101123595505642
2019-05-28,4410,4560,4350,4560,303892,0.04467353951890041
2019-05-29,4500,4510,4375,4445,258703,-0.025219298245614086
2019-05-30,4440,4545,4420,4465,253369,0.004499437570303799
2019-05-31,4455,4500,4375,4450,241934,-0.0033594624860022737
2019-06-03,4400,4400,4290,4375,314692,-0.016853932584269704
2019-06-04,4370,4435,4355,4400,181108,0.005714285714285783
2019-06-05,4470,4610,4470,4580,483570,0.040909090909091006
2019-06-07,4830,5050,4740,4970,1754034,0.08515283842794763
2019-06-10,5010,5050,4895,5050,592558,0.016096579476861272
2019-06-11,5080,5230,5020,5030,718516,-0.003960396039603964
2019-06-12,5070,5090,4895,4900,379979,-0.025844930417495027
2019-06-13,4890,4960,4820,4880,178173,-0.004081632653061273
2019-06-14,4890,4920,4815,4815,212638,-0.013319672131147486
2019-06-17,4795,4850,4720,4800,234196,-0.0031152647975077885
2019-06-18,4850,4950,4740,4780,295820,-0.004166666666666652
2019-06-19,4885,5020,4870,4915,594832,0.028242677824267703
2019-06-20,4910,5060,4870,5060,552807,0.029501525940996975
2019-06-21,5090,5140,4915,4950,449414,-0.021739130434782594
2019-06-24,4980,5000,4775,4810,385020,-0.028282828282828243
2019-06-25,4780,4845,4650,4650,407555,-0.033264033264033266
2019-06-26,4650,4785,4645,4665,328772,0.003225806451612856
2019-06-27,4670,4870,4660,4855,471895,0.040728831725616255
2019-06-28,4865,4880,4750,4800,280928,-0.011328527291452062
2019-07-01,4810,4935,4810,4900,357475,0.02083333333333326
2019-07-02,4895,4950,4830,4880,270710,-0.004081632653061273
2019-07-03,4860,5320,4835,5300,3341494,0.08606557377049184
2019-07-04,5390,5400,5050,5160,1736252,-0.026415094339622636
2019-07-05,5190,5320,5090,5270,1070788,0.02131782945736438
2019-07-08,5180,5230,4650,4675,1380579,-0.11290322580645162
2019-07-09,4650,4725,4410,4420,980808,-0.054545454545454564
2019-07-10,4520,4640,4470,4585,452714,0.03733031674208154
2019-07-11,4620,4830,4590,4715,505730,0.028353326063249806
2019-07-12,4720,4795,4680,4700,256415,-0.0031813361611876534
2019-07-15,4650,4740,4580,4670,253048,-0.006382978723404209
2019-07-16,4670,4850,4620,4835,345570,0.03533190578158463
2019-07-17,4835,4835,4630,4685,276070,-0.031023784901758056
2019-07-18,4645,4820,4550,4640,370096,-0.009605122732123772
2019-07-19,4700,4860,4690,4730,406792,0.0193965517241379
2019-07-22,4745,4775,4670,4755,132389,0.005285412262156397
2019-07-23,4770,4970,4740,4760,780001,0.001051524710830698
2019-07-24,4725,4825,4500,4515,535277,-0.05147058823529416
2019-07-25,4500,4570,4345,4420,442056,-0.021040974529346612
2019-07-26,4330,4390,4165,4175,502863,-0.05542986425339369
2019-07-29,4130,4195,3920,3945,396609,-0.05508982035928145
2019-07-30,3905,4070,3900,3940,283838,-0.0012674271229404788
2019-07-31,3935,4080,3895,4075,293918,0.03426395939086291
2019-08-01,4025,4130,3945,3975,206993,-0.024539877300613466
2019-08-02,3870,4075,3855,4000,210779,0.0062893081761006275
2019-08-05,3950,4025,3600,3630,411841,-0.09250000000000003
2019-08-06,3390,3670,3260,3400,721986,-0.0633608815426997
2019-08-07,3400,3690,3400,3620,477852,0.06470588235294117
2019-08-08,3690,3830,3690,3800,332424,0.04972375690607733
2019-08-09,3820,3910,3800,3815,260200,0.003947368421052699
2019-08-12,3770,3920,3765,3900,161959,0.022280471821756187
2019-08-13,3855,3970,3835,3910,137171,0.002564102564102555
2019-08-14,4000,4075,3950,3970,258582,0.01534526854219953
2019-08-16,3885,4015,3850,3955,155398,-0.0037783375314861534
2019-08-19,3965,4065,3965,3990,168753,0.008849557522123908
2019-08-20,4005,4060,3980,4055,154349,0.01629072681704269
2019-08-21,4045,4220,4015,4180,321106,0.03082614056720101
2019-08-22,4165,4245,4110,4110,126794,-0.01674641148325362
2019-08-23,4050,4210,4010,4080,186460,-0.007299270072992692
2019-08-26,3930,3985,3880,3945,227439,-0.03308823529411764
2019-08-27,3990,4170,3990,4070,233813,0.03168567807351086
2019-08-28,4105,4115,4025,4070,88208,0.0
2019-08-29,4050,4110,3975,4000,106486,-0.017199017199017175
2019-08-30,4000,4095,3950,4050,151736,0.012499999999999956
2019-09-02,4070,4165,4020,4155,140362,0.025925925925925908
2019-09-03,4185,4210,4115,4140,89843,-0.0036101083032491488
2019-09-04,4105,4245,4105,4235,177417,0.022946859903381744
2019-09-05,4235,4390,4235,4295,438926,0.01416765053128688
2019-09-06,4340,4345,4245,4260,191305,-0.008149010477299212
2019-09-09,4265,4320,4150,4150,145722,-0.025821596244131495
2019-09-10,4120,4330,4120,4255,239122,0.025301204819277112
2019-09-11,4300,4320,4220,4320,218294,0.01527614571092828
2019-09-16,4320,4420,4270,4330,120383,0.0023148148148148806
2019-09-17,4300,4370,4270,4350,156062,0.004618937644341736
2019-09-18,4350,4420,4300,4330,143211,-0.0045977011494252595
2019-09-19,4350,4545,4335,4475,523060,0.033487297921477976
2019-09-20,4540,4540,4410,4450,317259,-0.005586592178770999
2019-09-23,4415,4490,4360,4375,143325,-0.016853932584269704
2019-09-24,4375,4505,4375,4470,239891,0.021714285714285797
2019-09-25,4420,4460,4320,4360,235580,-0.02460850111856827
2019-09-26,4400,4470,4320,4380,149263,0.004587155963302836
2019-09-27,4375,4415,4300,4360,102616,-0.004566210045662156
2019-09-30,4300,4380,4235,4240,164002,-0.02752293577981646
2019-10-01,4240,4355,4170,4340,146876,0.02358490566037741
2019-10-02,4320,4330,4210,4265,106482,-0.017281105990783363
2019-10-04,4210,4285,4100,4120,226958,-0.03399765533411492
2019-10-07,4120,4185,4090,4110,153093,-0.0024271844660194164
2019-10-08,4070,4365,4070,4290,244086,0.04379562043795615
2019-10-10,4260,4310,4105,4130,289795,-0.037296037296037254
2019-10-11,4175,4500,4150,4480,1094318,0.0847457627118644
2019-10-14,4490,4770,4450,4595,861122,0.025669642857142794
2019-10-15,4595,4830,4540,4800,701462,0.044613710554951114
2019-10-16,4805,4845,4695,4735,410659,-0.013541666666666674
2019-10-17,4740,4835,4680,4735,308304,0.0
2019-10-18,4785,4880,4775,4780,340953,0.009503695881731833
2019-10-21,4850,4855,4695,4810,210799,0.006276150627614996
2019-10-22,4825,4875,4785,4785,285155,-0.00519750519750517
2019-10-23,4815,4830,4695,4725,253620,-0.01253918495297801
2019-10-24,4755,4795,4605,4795,259411,0.014814814814814836
2019-10-25,4815,5090,4815,4990,1551904,0.04066736183524511
2019-10-28,5040,5090,4830,4860,763419,-0.02605210420841686
2019-10-29,4830,4955,4825,4875,233718,0.0030864197530864335
2019-10-30,4885,4910,4615,4640,383837,-0.048205128205128234
2019-10-31,4655,4910,4650,4810,241476,0.03663793103448265
2019-11-01,4775,4855,4720,4845,313892,0.007276507276507305
2019-11-04,4850,4920,4745,4845,327823,0.0
2019-11-05,4900,4910,4775,4820,203699,-0.00515995872033026
2019-11-06,4810,4815,4715,4725,181263,-0.01970954356846477
2019-11-07,4725,4740,4500,4605,297162,-0.025396825396825418
2019-11-08,4620,4675,4545,4595,198958,-0.0021715526601520097
2019-11-11,4645,4645,4470,4550,209259,-0.009793253536452662
2019-11-12,4525,4705,4525,4705,217364,0.03406593406593417
2019-11-13,4675,4705,4620,4680,117847,-0.005313496280552554
2019-11-14,4680,4795,4670,4700,147118,0.004273504273504258
2019-11-15,4685,4820,4680,4795,290405,0.0202127659574467
2019-11-18,4795,4950,4795,4935,622780,0.029197080291970767
2019-11-19,4965,4980,4850,4870,360294,-0.01317122593718334
2019-11-20,4845,4970,4710,4750,376668,-0.024640657084188944
2019-11-21,4750,4775,4525,4530,276231,-0.0463157894736842
2019-11-22,4520,4655,4510,4540,177741,0.002207505518763808
2019-11-25,4605,4705,4535,4580,201599,0.008810572687224738
2019-11-26,4595,4720,4580,4645,237143,0.01419213973799116
2019-11-27,4645,4670,4490,4570,176353,-0.016146393972012896
2019-11-28,4550,4600,4495,4505,167112,-0.01422319474835887
2019-11-29,4500,4550,4350,4375,214860,-0.02885682574916759
2019-12-02,4370,4450,4370,4425,105513,0.011428571428571344
2019-12-03,4425,4425,4330,4425,147637,0.0
2019-12-04,4420,4445,4290,4310,141475,-0.025988700564971712
2019-12-05,4335,4375,4210,4210,138341,-0.023201856148491906
2019-12-06,4190,4340,4190,4310,147481,0.02375296912114022
2019-12-09,4330,4370,4295,4330,73249,0.004640371229698292
2019-12-10,4270,4340,4240,4285,85755,-0.010392609699769073
2019-12-11,4320,4360,4275,4315,72957,0.007001166861143604
2019-12-12,4360,4515,4325,4475,283962,0.037079953650057895
2019-12-13,4600,4750,4570,4700,524983,0.05027932960893855
2019-12-16,4740,4800,4660,4765,280985,0.01382978723404249
2019-12-17,4795,5230,4775,5210,2958718,0.09338929695697806
2019-12-18,5250,5320,5110,5250,1270346,0.007677543186180413
2019-12-19,5290,5410,5160,5200,1377952,-0.00952380952380949
2019-12-20,5260,5420,5230,5310,800904,0.02115384615384608
2019-12-23,5350,5360,5060,5100,633749,-0.039548022598870025
2019-12-24,5070,5200,5070,5140,358848,0.007843137254901933
2019-12-26,5140,5350,5140,5300,470641,0.03112840466926059
2019-12-27,5250,5590,5250,5490,876509,0.03584905660377369
2019-12-30,5510,5520,5360,5430,532214,-0.010928961748633892
2020-01-02,5490,5540,5360,5450,457079,0.0036832412523020164
2020-01-03,5540,5540,5300,5450,596813,0.0
2020-01-06,5260,5420,5210,5390,435971,-0.011009174311926606
2020-01-07,5450,5490,5290,5300,339692,-0.016697588126159513
2020-01-08,5280,5640,5220,5400,1856092,0.018867924528301883
2020-01-09,5580,5800,5470,5800,1664067,0.07407407407407418
2020-01-10,5910,5910,5640,5830,729844,0.005172413793103514
2020-01-13,5820,5850,5660,5790,454322,-0.006861063464837058
2020-01-14,5850,6040,5690,5800,928319,0.0017271157167531026
2020-01-15,5830,5860,5640,5800,370963,0.0
2020-01-16,5880,6350,5880,6350,2649670,0.09482758620689657
2020-01-17,6480,6620,6320,6560,1458331,0.03307086614173227
2020-01-20,6660,6730,6460,6520,1069118,-0.0060975609756097615
2020-01-21,6540,6550,6300,6470,715349,-0.0076687116564416735
2020-01-22,6520,6880,6480,6740,1084789,0.04173106646058722
2020-01-23,6680,6700,6470,6540,759411,-0.029673590504451064
2020-01-28,6100,6450,6060,6450,893613,-0.013761467889908285
2020-01-29,6510,6770,6320,6640,1021702,0.029457364341085368
2020-01-30,6640,6640,6140,6230,937874,-0.06174698795180722
2020-01-31,6230,6430,5960,6030,679393,-0.0321027287319422
2020-02-03,5820,6350,5750,6270,1352312,0.03980099502487566
2020-02-04,6310,6460,6150,6310,728380,0.006379585326953707
2020-02-05,6450,6450,6060,6110,768360,-0.031695721077654504
2020-02-06,6190,6280,6110,6260,382153,0.02454991816693952
2020-02-07,6270,6310,6060,6190,354618,-0.011182108626198062
2020-02-10,6110,6160,6010,6030,422812,-0.02584814216478193
2020-02-11,6090,6270,5910,6220,628379,0.031509121061359835
2020-02-12,6280,6830,6240,6750,1895231,0.08520900321543401
2020-02-13,6720,6830,6510,6600,816910,-0.022222222222222254
2020-02-14,6650,7120,6650,7100,2249826,0.07575757575757569
2020-02-17,7120,7120,6870,6970,870672,-0.018309859154929553
2020-02-18,6960,6970,6420,6470,1799899,-0.07173601147776187
2020-02-19,6540,6610,6210,6530,970012,0.009273570324574987
2020-02-20,6600,6710,6350,6460,820565,-0.01071975497702915
2020-02-21,6300,6540,6230,6470,658866,0.001547987616099089
2020-02-24,6260,6330,6090,6090,708699,-0.0587326120556414
2020-02-25,6070,6320,6030,6310,635083,0.03612479474548436
2020-02-26,6140,6290,6070,6210,433188,-0.015847860538827252
2020-02-27,6150,6270,5870,5950,599518,-0.041867954911433136
2020-02-28,5820,5910,5370,5440,978943,-0.08571428571428574
2020-03-02,5540,5940,5400,5930,862775,0.09007352941176472
2020-03-03,6200,6230,5920,5980,696246,0.008431703204047292
2020-03-04,5910,6230,5910,6190,521733,0.03511705685618738
2020-03-05,6330,6500,6200,6460,895228,0.043618739903069415
2020-03-06,6300,6450,6170,6300,707091,-0.024767801857585092
2020-03-09,6100,6200,5850,5920,596230,-0.060317460317460325
2020-03-10,5840,6100,5750,6100,729005,0.030405405405405483
2020-03-11,6070,6140,5530,5650,790278,-0.07377049180327866
2020-03-12,5550,5690,5090,5180,965914,-0.08318584070796464
2020-03-13,4720,5160,4305,4845,1295830,-0.06467181467181471
2020-03-16,4905,4985,4400,4400,857087,-0.09184726522187825
2020-03-17,4105,4545,4000,4450,791251,0.011363636363636465
2020-03-18,4515,4575,4085,4085,723683,-0.08202247191011236
2020-03-19,4180,4280,3270,3430,1156350,-0.16034271725826188
2020-03-20,3510,3800,3490,3730,1119736,0.08746355685131202
2020-03-23,3370,3500,3145,3355,804069,-0.10053619302949057
2020-03-24,3535,3810,3430,3760,805284,0.12071535022354696
2020-03-25,3950,4065,3820,4035,972418,0.0731382978723405
2020-03-26,4035,4430,3960,4255,822548,0.054522924411400275
2020-03-27,4490,4490,4190,4265,752942,0.00235017626321965
2020-03-30,4140,4430,4060,4380,420208,0.02696365767878084
2020-03-31,4430,4575,4305,4470,472259,0.020547945205479534
2020-04-01,4410,4640,4305,4305,574485,-0.03691275167785235
2020-04-02,4305,4435,4200,4430,285888,0.029036004645760727
2020-04-03,4500,4545,4410,4510,381213,0.018058690744920947
2020-04-06,4620,4725,4560,4700,624626,0.04212860310421296
2020-04-07,4885,4930,4715,4830,801856,0.027659574468085202
2020-04-08,4855,5080,4810,4930,694045,0.020703933747411973
2020-04-09,5070,5090,4835,4960,512035,0.006085192697768749
2020-04-10,4950,4995,4720,4885,402433,-0.015120967741935498
2020-04-13,4835,4860,4590,4600,487312,-0.05834186284544529
2020-04-14,4680,4745,4600,4670,414403,0.01521739130434785
2020-04-16,4605,4815,4580,4810,330376,0.02997858672376874
2020-04-17,4910,5110,4910,4975,621228,0.03430353430353428
2020-04-20,5140,5180,5010,5050,634259,0.015075376884422065
2020-04-21,5020,5120,4710,5000,624265,-0.00990099009900991
2020-04-22,4900,5010,4810,5000,410015,0.0
2020-04-23,5140,5140,4960,5000,315568,0.0
2020-04-24,4950,4970,4820,4825,344034,-0.03500000000000003
2020-04-27,4840,4980,4830,4940,311135,0.023834196891191706
2020-04-28,5000,5000,4860,4895,272320,-0.009109311740890691
2020-04-29,4930,5090,4920,4970,479750,0.01532175689479054
2020-05-04,4925,4985,4880,4970,231762,0.0
2020-05-06,5040,5180,4980,5150,688717,0.03621730382293764
2020-05-07,5190,5570,5160,5540,1651613,0.07572815533980592
2020-05-08,5570,5670,5510,5620,794712,0.014440433212996373
2020-05-11,5670,5710,5500,5600,613351,-0.003558718861209953
2020-05-12,5690,5710,5390,5500,719496,-0.017857142857142905
2020-05-13,5330,5480,5290,5450,368440,-0.009090909090909038
2020-05-14,5380,5680,5360,5440,1032064,-0.0018348623853210455
2020-05-15,5530,5930,5450,5840,2770434,0.07352941176470584
2020-05-18,5860,5960,5570,5800,1579328,-0.006849315068493178
2020-05-19,5920,5920,5760,5870,672472,0.012068965517241459
2020-05-20,5830,6120,5820,6070,1070785,0.03407155025553665
2020-05-21,6330,6630,6270,6370,2693081,0.0494233937397035
2020-05-22,6480,6780,6410,6700,3214272,0.05180533751962324
2020-05-25,6780,6940,6630,6870,1866392,0.025373134328358304
2020-05-26,7040,7050,6700,6860,1529342,-0.0014556040756914523
2020-05-27,6850,6860,6480,6540,1350924,-0.04664723032069973
2020-05-28,6630,6780,6140,6300,1473699,-0.03669724770642202
2020-05-29,6250,6370,6050,6220,754849,-0.012698412698412653
2020-06-01,6280,6590,6250,6560,840914,0.05466237942122176
2020-06-02,6590,6630,6360,6470,767985,-0.013719512195121908
2020-06-03,6510,6530,6260,6300,789207,-0.026275115919629055
2020-06-04,6540,6710,6420,6480,1743381,0.02857142857142847
2020-06-05,6480,6520,6390,6440,521401,-0.006172839506172867
2020-06-08,6500,6550,6350,6420,528560,-0.0031055900621117516
2020-06-09,6460,6610,6300,6610,667395,0.029595015576324046
2020-06-10,6590,6590,6400,6430,569501,-0.027231467473525006
2020-06-11,6380,6410,6180,6210,696683,-0.034214618973561484
2020-06-12,5780,6100,5750,6100,762811,-0.017713365539452464
2020-06-15,6050,6060,5500,5510,902723,-0.09672131147540985
2020-06-16,5720,6070,5670,6020,631244,0.09255898366606163
2020-06-17,5990,6210,5860,5960,566995,-0.009966777408637828
2020-06-18,5970,6120,5830,5970,315728,0.001677852348993314
2020-06-19,6040,6050,5850,5980,369630,0.0016750418760469454
2020-06-22,5980,6150,5940,6120,457493,0.02341137123745818
2020-06-23,6270,6350,5960,6020,665258,-0.016339869281045805
2020-06-24,6030,6320,6030,6240,614137,0.03654485049833878
2020-06-25,6100,6200,5980,6010,618558,-0.03685897435897434
2020-06-26,6100,6110,5880,6000,359646,-0.0016638935108153063
2020-06-29,5860,6010,5810,5950,267307,-0.008333333333333304
2020-06-30,6070,6090,5900,5900,453602,-0.008403361344537785
2020-07-01,6000,6280,5970,6050,735605,0.025423728813559254
2020-07-02,6250,6290,6060,6260,827191,0.034710743801652955
2020-07-03,6280,6340,6170,6190,552193,-0.011182108626198062
2020-07-06,6260,6490,6190,6470,1109377,0.04523424878836835
2020-07-07,6640,6700,6320,6370,1196085,-0.015455950540958274
2020-07-08,6360,6500,6310,6410,428090,0.006279434850863463
2020-07-09,6500,6500,6320,6400,414374,-0.0015600624024960652
2020-07-10,6420,6690,6370,6440,1230717,0.006250000000000089
2020-07-13,6530,6540,6280,6510,813331,0.010869565217391353
2020-07-14,6400,6490,6370,6420,437658,-0.01382488479262678
2020-07-15,6470,6750,6410,6690,1612270,0.0420560747663552
2020-07-16,6730,6800,6510,6540,996420,-0.022421524663677084
2020-07-17,6510,6620,6510,6570,447281,0.004587155963302836
2020-07-20,6630,6630,6350,6400,513293,-0.025875190258751957
2020-07-21,6470,6480,6330,6400,551259,0.0
2020-07-22,6350,6520,6350,6420,483232,0.0031250000000000444
2020-07-23,6470,6530,6360,6400,423874,-0.0031152647975077885
2020-07-24,6330,6470,6170,6190,705664,-0.03281250000000002
2020-07-27,6160,6450,6160,6390,566311,0.03231017770597733
2020-07-28,6450,6680,6420,6670,1455455,0.04381846635367759
2020-07-29,6760,6970,6560,6640,3421189,-0.004497751124437732
2020-07-30,6690,6850,6640,6770,1093853,0.01957831325301207
2020-07-31,6790,6810,6630,6630,699582,-0.020679468242245203
2020-08-03,6690,6700,6530,6620,580868,-0.0015082956259426794
2020-08-04,6760,7840,6760,7840,18577323,0.18429003021148027
2020-08-05,7740,7740,7360,7450,3681931,-0.04974489795918369
2020-08-06,7470,7530,7210,7300,2012830,-0.020134228187919434
2020-08-07,7330,7470,7160,7380,1634517,0.010958904109588996
2020-08-10,7440,7530,7390,7500,1451495,0.016260162601626105
2020-08-11,7590,7740,7330,7330,1867231,-0.022666666666666613
2020-08-12,7330,7370,7070,7300,913021,-0.004092769440654842
2020-08-13,7450,7940,7390,7520,4852170,0.03013698630136985
2020-08-14,7600,7610,7280,7530,1301679,0.0013297872340425343
2020-08-18,7530,7540,6910,6910,1440986,-0.08233731739707839
2020-08-19,7000,7230,6860,7040,1021517,0.01881331403762654
2020-08-20,6990,7020,6340,6470,1500212,-0.08096590909090906
2020-08-21,6530,6730,6430,6530,804392,0.009273570324574987
2020-08-24,6530,6750,6450,6740,673147,0.03215926493108734
2020-08-25,6800,6930,6780,6920,497621,0.026706231454005858
2020-08-26,6970,6970,6670,6850,522340,-0.010115606936416222
2020-08-27,6920,6950,6640,6640,581905,-0.03065693430656935
2020-08-28,6700,6820,6550,6670,449766,0.004518072289156683
2020-08-31,6890,7140,6860,6920,1458094,0.03748125937031488
2020-09-01,6920,7030,6840,7010,433720,0.013005780346820872
2020-09-02,7100,7110,6940,7060,546033,0.007132667617689048
2020-09-03,7180,7420,7170,7260,1363500,0.028328611898017053
2020-09-04,6900,7070,6850,7050,862838,-0.02892561983471076
2020-09-07,7050,7290,6930,7220,940607,0.02411347517730489
2020-09-08,7340,7460,7250,7320,1271451,0.013850415512465464
2020-09-09,7220,7310,7080,7230,627397,-0.012295081967213073
2020-09-10,7340,7420,7260,7300,622998,0.009681881051175623
2020-09-11,7470,7770,7400,7580,3229718,0.03835616438356171
2020-09-14,7700,8040,7500,7500,3917388,-0.01055408970976257
2020-09-15,7610,7810,7500,7670,1444891,0.022666666666666613
2020-09-16,7660,7730,7390,7500,987678,-0.022164276401564487
2020-09-17,7510,7530,7210,7210,841395,-0.03866666666666663
2020-09-18,7230,7410,7230,7300,561608,0.012482662968099856
2020-09-21,7420,7740,7200,7310,1897107,0.00136986301369868
2020-09-22,7260,7300,6920,6970,1043294,-0.046511627906976716
2020-09-23,7100,7170,6740,6950,727109,-0.0028694404591105283
2020-09-24,6750,6900,6620,6660,659535,-0.04172661870503602
2020-09-25,6850,6860,6650,6660,400866,0.0
2020-09-28,6730,6990,6730,6950,373856,0.04354354354354362
2020-09-29,7090,7100,6880,6940,386451,-0.0014388489208633226
2020-10-05,7000,7390,6980,7390,1011047,0.06484149855907773
2020-10-06,7400,7460,7280,7400,511379,0.0013531799729364913
2020-10-07,7400,7460,7340,7450,401709,0.006756756756756799
2020-10-08,7500,7550,7330,7360,399511,-0.012080536912751683
2020-10-12,7360,7460,7330,7330,313974,-0.0040760869565217295
2020-10-13,7400,7470,7310,7400,387215,0.009549795361528002
2020-10-14,7400,7430,7100,7150,482498,-0.03378378378378377
2020-10-15,7150,7210,6890,6960,467088,-0.02657342657342654
2020-10-16,6970,7060,6730,6870,388601,-0.012931034482758674
2020-10-19,6890,6940,6730,6770,320302,-0.01455604075691408
2020-10-20,6770,6890,6680,6890,312516,0.017725258493352936
2020-10-21,6940,6950,6810,6880,176235,-0.0014513788098693414
2020-10-22,6910,6980,6750,6780,270218,-0.014534883720930258
2020-10-23,6780,6870,6710,6800,167931,0.002949852507374562
2020-10-26,6800,6830,6480,6480,371297,-0.04705882352941182
2020-10-27,6500,6600,6370,6470,229639,-0.0015432098765432167
2020-10-28,6520,6620,6470,6610,184532,0.021638330757341562
2020-10-29,6550,6750,6400,6750,236042,0.021180030257186067
2020-10-30,6790,6930,6580,6650,336013,-0.014814814814814836
2020-11-02,6740,6760,6550,6710,110506,0.009022556390977376
2020-11-03,6800,7230,6780,7020,806558,0.046199701937406745
2020-11-04,7090,7220,6960,7140,516656,0.017094017094017033
