Date,Open,High,Low,Close,Volume,Change
2017-03-16,5560,5570,5410,5450,168001,-0.001831501831501825
2017-03-17,5510,5780,5450,5780,289075,0.06055045871559628
2017-03-20,5780,5900,5700,5890,156017,0.01903114186851207
2017-03-21,5820,6040,5690,5770,289992,-0.02037351443123936
2017-03-22,6080,7440,6020,6510,6745979,0.12824956672443677
2017-03-23,6600,6650,6170,6190,984175,-0.04915514592933945
2017-03-24,6230,6270,5930,6200,471146,0.001615508885298933
2017-03-27,6200,6230,6000,6000,295657,-0.032258064516129004
2017-03-28,6010,6080,5930,6000,214793,0.0
2017-03-29,6050,6050,5860,5970,220065,-0.0050000000000000044
2017-03-30,6000,6590,5910,6170,812585,0.03350083752093802
2017-03-31,6200,6210,6060,6070,255108,-0.01620745542949753
2017-04-03,6090,6160,6050,6160,179978,0.014827018121911006
2017-04-04,6190,6220,6030,6070,243994,-0.01461038961038963
2017-04-05,6040,6140,6000,6080,174621,0.0016474464579900872
2017-04-06,6080,6400,6030,6350,527899,0.044407894736842035
2017-04-07,6270,6450,6250,6320,249957,-0.0047244094488189115
2017-04-10,6300,6370,6060,6100,255834,-0.034810126582278444
2017-04-11,6110,6190,6000,6160,214913,0.009836065573770592
2017-04-12,6180,6330,6100,6210,190000,0.008116883116883189
2017-04-13,6250,6500,6140,6350,539831,0.02254428341384873
2017-04-14,6280,6560,6240,6410,548327,0.009448818897637823
2017-04-17,6460,6520,6310,6340,255380,-0.010920436817472678
2017-04-18,6350,6380,6210,6260,284046,-0.012618296529968487
2017-04-19,6260,6330,6220,6270,134235,0.0015974440894568342
2017-04-20,6260,6310,6110,6130,189345,-0.022328548644338087
2017-04-21,6140,6310,6050,6210,149403,0.013050570962479524
2017-04-24,6260,6260,5980,5990,200096,-0.03542673107890504
2017-04-25,6020,6050,5900,6000,129748,0.0016694490818029983
2017-04-26,6020,6120,5980,6100,117316,0.016666666666666607
2017-04-27,6100,6210,6060,6090,106338,-0.0016393442622950616
2017-04-28,6080,6160,6040,6110,69292,0.003284072249589487
2017-05-02,6120,6270,6110,6110,113144,0.0
2017-05-04,6180,6240,6100,6180,77356,0.011456628477905184
2017-05-08,6220,6220,6060,6100,135108,-0.012944983818770184
2017-05-10,6080,6200,6050,6160,115900,0.009836065573770592
2017-05-11,6220,6220,6000,6090,132466,-0.011363636363636354
2017-05-12,6060,6120,6000,6050,71866,-0.006568144499178974
2017-05-15,6050,6230,6000,6230,170792,0.02975206611570247
2017-05-16,6290,6350,6140,6170,211494,-0.009630818619582704
2017-05-17,6140,6190,6020,6170,162640,0.0
2017-05-18,6060,6150,6030,6050,95558,-0.01944894651539708
2017-05-19,6060,6100,6020,6090,130639,0.006611570247933907
2017-05-22,6120,6120,6010,6040,103497,-0.008210180623973717
2017-05-23,6200,6540,6120,6120,1749320,0.013245033112582849
2017-05-24,6130,6250,6120,6130,166734,0.0016339869281045694
2017-05-25,6140,6230,6090,6120,183054,-0.0016313213703099683
2017-05-26,6120,6190,6110,6190,114761,0.011437908496731986
2017-05-29,6190,6230,6120,6160,139688,-0.004846526655896577
2017-05-30,6160,6390,6160,6380,375954,0.03571428571428581
2017-05-31,6330,6430,6320,6400,233068,0.0031347962382444194
2017-06-01,6490,6590,6410,6550,565699,0.0234375
2017-06-02,6500,6630,6430,6540,316438,-0.0015267175572518665
2017-06-05,6540,6580,6340,6370,219189,-0.025993883792048922
2017-06-07,6440,6440,6300,6390,161103,0.0031397174254317317
2017-06-08,6420,6470,6330,6430,178051,0.006259780907668322
2017-06-09,6590,6720,6500,6710,614005,0.043545878693623585
2017-06-12,6800,6830,6570,6690,417120,-0.0029806259314456574
2017-06-13,6690,6750,6590,6640,186315,-0.007473841554558991
2017-06-14,6620,6700,6520,6640,188504,0.0
2017-06-15,6680,6700,6440,6480,219501,-0.02409638554216864
2017-06-16,6480,6490,6390,6480,166198,0.0
2017-06-19,6480,6640,6460,6560,131633,0.012345679012345734
2017-06-20,6570,6590,6370,6420,159098,-0.021341463414634165
2017-06-21,6420,6440,6170,6230,243872,-0.029595015576323935
2017-06-22,6280,6340,6200,6290,102999,0.009630818619582593
2017-06-23,6300,6420,6290,6410,133237,0.019077901430842648
2017-06-26,6420,6550,6380,6550,196482,0.021840873634945357
2017-06-27,6750,6800,6640,6750,1079427,0.03053435114503822
2017-06-28,6700,6850,6620,6850,685961,0.014814814814814836
2017-06-29,6880,6910,6660,6850,332537,0.0
2017-06-30,6760,6820,6710,6760,164301,-0.013138686131386912
2017-07-03,6760,6810,6550,6600,166941,-0.023668639053254448
2017-07-04,6600,6640,6400,6440,177438,-0.024242424242424288
2017-07-05,6400,6830,6400,6800,385762,0.05590062111801242
2017-07-06,6850,6850,6630,6750,218404,-0.007352941176470562
2017-07-07,6690,6770,6630,6670,112728,-0.011851851851851891
2017-07-10,6690,6880,6600,6850,268664,0.026986506746626615
2017-07-11,6850,6930,6810,6880,373678,0.004379562043795637
2017-07-12,6890,6990,6800,6880,415165,0.0
2017-07-13,6900,6930,6620,6650,379126,-0.03343023255813948
2017-07-14,6700,6730,6540,6640,139158,-0.0015037593984962294
2017-07-17,6640,6700,6540,6600,119805,-0.0060240963855421326
2017-07-18,6630,6900,6600,6850,437650,0.037878787878787845
2017-07-19,6870,6950,6770,6870,252859,0.0029197080291971655
2017-07-20,7050,7230,6960,6970,1074205,0.01455604075691408
2017-07-21,6990,7170,6890,7120,341026,0.021520803443328518
2017-07-24,7250,7280,7120,7120,388916,0.0
2017-07-25,7120,7210,6950,6950,312268,-0.023876404494381998
2017-07-26,6970,7020,6830,6830,279793,-0.01726618705035976
2017-07-27,6910,7030,6830,6990,177602,0.02342606149341142
2017-07-28,7000,7020,6610,6940,652940,-0.007153075822603716
2017-07-31,6920,7090,6760,7090,303791,0.021613832853025983
2017-08-01,7150,7190,7050,7110,365734,0.0028208744710860323
2017-08-02,7120,7330,7120,7240,1129152,0.0182841068917019
2017-08-03,7250,7260,6880,6920,541973,-0.04419889502762431
2017-08-04,6980,7170,6810,7150,390730,0.03323699421965309
2017-08-07,7080,7380,7080,7160,548951,0.0013986013986013734
2017-08-08,7160,7270,7120,7220,257204,0.008379888268156499
2017-08-09,7160,7200,7010,7090,404230,-0.018005540166205036
2017-08-10,7020,7120,6800,6890,365462,-0.028208744710860323
2017-08-11,6650,6790,6600,6660,407826,-0.03338171262699563
2017-08-14,6720,6790,6380,6380,398612,-0.042042042042042094
2017-08-16,6360,6420,6020,6060,610370,-0.050156739811912265
2017-08-17,6130,6250,6060,6180,302937,0.01980198019801982
2017-08-18,6110,6110,5880,5890,471661,-0.046925566343042124
2017-08-21,5900,5940,5820,5930,183838,0.00679117147707986
2017-08-22,5960,6010,5880,5950,212636,0.003372681281618828
2017-08-23,5990,6060,5900,6040,141881,0.015126050420168013
2017-08-24,6030,6170,5940,6110,304616,0.011589403973509826
2017-08-25,6130,6130,6040,6050,136353,-0.009819967266775809
2017-08-28,6050,6060,5890,5890,226384,-0.026446280991735516
2017-08-29,5850,5890,5670,5800,330060,-0.015280135823429575
2017-08-30,5800,5870,5730,5830,146862,0.005172413793103514
2017-08-31,5860,5870,5650,5650,278708,-0.030874785591766707
2017-09-01,5650,5750,5620,5720,176591,0.012389380530973382
2017-09-04,5500,5710,5450,5680,213025,-0.006993006993006978
2017-09-05,5690,5690,5520,5530,178938,-0.026408450704225372
2017-09-06,5530,5730,5530,5630,146004,0.018083182640144635
2017-09-07,5660,5750,5640,5680,112495,0.008880994671403242
2017-09-08,5680,5700,5260,5320,422636,-0.06338028169014087
2017-09-11,5330,5450,5090,5180,338137,-0.02631578947368418
2017-09-12,5180,5400,5090,5330,294331,0.02895752895752901
2017-09-13,5280,5610,5280,5530,371003,0.03752345215759845
2017-09-14,5580,5580,5420,5550,133761,0.003616636528029016
2017-09-15,5500,5590,5450,5550,153130,0.0
2017-09-18,5610,5620,5450,5490,109747,-0.010810810810810811
2017-09-19,5550,5600,5440,5500,144184,0.0018214936247722413
2017-09-20,5530,5530,5330,5350,99614,-0.027272727272727226
2017-09-21,5400,5410,5120,5150,154467,-0.03738317757009346
2017-09-22,5150,5180,4920,4990,181263,-0.031067961165048508
2017-09-25,4895,4990,4670,4775,263666,-0.043086172344689366
2017-09-26,4745,5010,4745,4925,109810,0.03141361256544495
2017-09-27,4900,4965,4885,4935,62371,0.0020304568527917954
2017-09-28,4945,5170,4945,5070,111965,0.02735562310030404
2017-09-29,5070,5150,5050,5130,110649,0.01183431952662728
2017-10-10,5130,5150,5020,5030,68353,-0.01949317738791423
2017-10-11,5090,5100,5010,5050,60954,0.003976143141153132
2017-10-12,5060,5110,4975,5000,85951,-0.00990099009900991
2017-10-13,5050,5290,5010,5170,526837,0.03400000000000003
2017-10-16,5170,5480,4935,5020,711610,-0.029013539651837505
2017-10-17,4990,5730,4990,5360,1883703,0.06772908366533859
2017-10-18,5510,5710,5240,5300,1493845,-0.011194029850746245
2017-10-19,5350,5490,5050,5090,617924,-0.03962264150943395
2017-10-20,5150,5160,4990,5040,301424,-0.00982318271119842
2017-10-23,5050,5130,5020,5040,186530,0.0
2017-10-24,5040,5140,4985,5000,230641,-0.007936507936507908
2017-10-25,5000,5050,4970,5000,127743,0.0
2017-10-26,4990,5030,4935,4950,144537,-0.010000000000000009
2017-10-27,4950,5040,4945,4980,65233,0.0060606060606061
2017-10-30,4990,5020,4850,4885,221328,-0.01907630522088355
2017-10-31,4880,4930,4865,4910,67727,0.0051177072671442225
2017-11-01,4920,5080,4920,5030,134809,0.024439918533604832
2017-11-02,5040,5080,4970,5020,109592,-0.001988071570576566
2017-11-03,5030,5050,4960,5000,70333,-0.003984063745019917
2017-11-06,5000,5000,4935,4935,67408,-0.013000000000000012
2017-11-07,4980,4980,4915,4955,65714,0.004052684903748771
2017-11-08,4925,4995,4925,4960,72750,0.0010090817356205317
2017-11-09,4985,5030,4965,5010,62153,0.010080645161290258
2017-11-10,5000,5100,4975,5100,113769,0.017964071856287456
2017-11-13,5120,5170,5000,5080,113633,-0.0039215686274509665
2017-11-14,5080,5110,5000,5050,124770,-0.0059055118110236116
2017-11-15,5050,5060,4905,4945,241928,-0.02079207920792081
2017-11-16,4925,4980,4910,4980,85388,0.00707785642062686
2017-11-17,4980,4990,4910,4925,99273,-0.011044176706827336
2017-11-20,4880,4945,4850,4850,177002,-0.015228426395939132
2017-11-21,4850,4905,4780,4790,166732,-0.012371134020618513
2017-11-22,4830,4850,4705,4720,193496,-0.014613778705636737
2017-11-23,4700,4980,4700,4940,406105,0.04661016949152552
2017-11-24,5000,5340,5000,5300,760118,0.07287449392712553
2017-11-27,5410,5410,5120,5290,311629,-0.0018867924528301883
2017-11-28,5340,5340,5100,5160,179052,-0.02457466918714557
2017-11-29,5160,5200,5050,5140,144262,-0.003875968992248069
2017-11-30,5100,5230,5070,5070,140934,-0.013618677042801508
2017-12-01,5100,5190,5030,5150,120747,0.015779092702169706
2017-12-04,5220,5220,5080,5140,127771,-0.001941747572815511
2017-12-05,5230,5800,5180,5780,1848700,0.1245136186770428
2017-12-06,5690,5890,5360,5400,989161,-0.06574394463667821
2017-12-07,5440,5470,5140,5210,342626,-0.03518518518518521
2017-12-08,5220,5280,5020,5040,283239,-0.03262955854126681
2017-12-11,5040,5250,5000,5230,211132,0.037698412698412787
2017-12-12,5230,5240,5120,5140,85837,-0.017208413001912004
2017-12-13,5150,5250,5140,5170,128061,0.005836575875486361
2017-12-14,5200,5230,5090,5120,104448,-0.009671179883945835
2017-12-15,5150,5150,5080,5120,97330,0.0
2017-12-18,5120,5170,5060,5100,121948,-0.00390625
2017-12-19,5110,5120,4930,5030,143336,-0.013725490196078383
2017-12-20,5030,5080,4850,4915,120684,-0.022862823061630233
2017-12-21,4950,4950,4700,4750,257524,-0.033570701932858604
2017-12-22,4785,4875,4760,4850,84920,0.021052631578947434
2017-12-26,4980,5030,4700,4700,381168,-0.030927835051546393
2017-12-27,4800,4800,4720,4775,104729,0.015957446808510634
2017-12-28,4775,4935,4775,4900,91097,0.02617801047120416
2018-01-02,4930,4990,4905,4985,75383,0.0173469387755103
2018-01-03,4995,5120,4940,5110,171018,0.02507522567703102
2018-01-04,5210,5240,4935,4960,189060,-0.02935420743639927
2018-01-05,4965,5040,4895,4970,139430,0.002016129032258007
2018-01-08,4990,5130,4970,5060,181482,0.01810865191146882
2018-01-09,5080,5270,5050,5060,229510,0.0
2018-01-10,5110,5180,5000,5140,131728,0.015810276679841806
2018-01-11,5140,5180,5100,5180,118136,0.0077821011673151474
2018-01-12,5200,5210,5000,5040,159870,-0.027027027027026973
2018-01-15,5090,5090,4900,4945,157953,-0.018849206349206393
2018-01-16,4940,4995,4920,4970,79043,0.005055611729019249
2018-01-17,4975,5150,4965,5150,181247,0.03621730382293764
2018-01-18,5140,5170,5030,5120,133705,-0.005825242718446644
2018-01-19,5100,5200,5080,5150,166351,0.005859375
2018-01-22,5170,5240,5140,5160,128997,0.001941747572815622
2018-01-23,5200,5220,5130,5140,127837,-0.003875968992248069
2018-01-24,5160,5240,5130,5180,177610,0.0077821011673151474
2018-01-25,5230,5390,5200,5330,327350,0.02895752895752901
2018-01-26,5360,5420,5300,5390,154039,0.011257035647279645
2018-01-29,5430,5570,5360,5390,205417,0.0
2018-01-30,5390,5400,5230,5280,183756,-0.020408163265306145
2018-01-31,5250,5260,5170,5210,143042,-0.013257575757575801
2018-02-01,5230,5390,5230,5360,158109,0.028790786948176494
2018-02-02,5360,5360,5190,5260,155372,-0.018656716417910446
2018-02-05,5100,5150,5030,5070,145808,-0.03612167300380231
2018-02-06,4940,4960,4725,4950,260247,-0.023668639053254448
2018-02-07,5050,5070,4900,4905,165554,-0.009090909090909038
2018-02-08,4905,5000,4895,4965,59064,0.012232415902140747
2018-02-09,4820,4915,4800,4880,145621,-0.017119838872104776
2018-02-12,4885,4900,4800,4800,77946,-0.016393442622950838
2018-02-13,4800,4865,4645,4700,218581,-0.02083333333333337
2018-02-14,4700,4730,4640,4710,92899,0.0021276595744681437
2018-02-19,4720,4870,4720,4845,76095,0.02866242038216571
2018-02-20,4845,4900,4775,4880,79792,0.007223942208462342
2018-02-21,4895,4895,4825,4890,52107,0.002049180327868827
2018-02-22,4885,4890,4825,4830,53474,-0.012269938650306789
2018-02-23,4850,4860,4810,4815,63298,-0.0031055900621117516
2018-02-26,4880,4900,4720,4815,77644,0.0
2018-02-27,4850,4850,4730,4780,73867,-0.007268951194184803
2018-02-28,4750,4810,4635,4740,118109,-0.008368200836820106
2018-03-02,4620,4695,4615,4680,109884,-0.012658227848101222
2018-03-05,4670,4670,4465,4500,222659,-0.038461538461538436
2018-03-06,4535,4555,4495,4505,84173,0.0011111111111110628
2018-03-07,4515,4575,4470,4490,75082,-0.0033296337402886067
2018-03-08,4535,4535,4400,4495,113419,0.00111358574610243
2018-03-09,4505,4570,4505,4560,68497,0.014460511679644128
2018-03-12,4565,4625,4565,4615,38761,0.012061403508771829
2018-03-13,4620,4630,4565,4590,67558,-0.005417118093174467
2018-03-14,4545,4635,4520,4600,77602,0.002178649237472685
2018-03-15,4610,4670,4550,4660,64148,0.01304347826086949
2018-03-16,4640,4725,4640,4700,60249,0.008583690987124415
2018-03-19,4705,4720,4620,4645,65694,-0.011702127659574457
2018-03-20,4645,4645,4545,4615,70154,-0.006458557588805203
2018-03-21,4620,4620,4450,4470,148768,-0.031419284940411685
2018-03-22,4490,4490,4240,4240,349344,-0.05145413870246085
2018-03-23,4145,4215,4115,4115,144798,-0.02948113207547165
2018-03-26,4105,4210,4105,4210,71348,0.023086269744835963
2018-03-27,4245,4300,4180,4220,107069,0.002375296912114022
2018-03-28,4220,4260,4205,4240,54369,0.004739336492890933
2018-03-29,4245,4275,4245,4265,41532,0.005896226415094352
2018-03-30,4275,4295,4250,4290,31149,0.0058616647127784915
2018-04-02,4300,4345,4240,4240,68415,-0.011655011655011704
2018-04-03,4215,4240,4175,4195,51162,-0.010613207547169767
2018-04-04,4200,4230,4040,4075,83091,-0.028605482717520836
2018-04-05,4020,4160,4020,4130,132722,0.013496932515337345
2018-04-06,4150,4150,4040,4040,77389,-0.021791767554479424
2018-04-09,4040,4065,3935,3935,182675,-0.025990099009901013
2018-04-10,3955,3955,3765,3935,206699,0.0
2018-04-11,3940,4060,3910,4040,85829,0.02668360864040653
2018-04-12,4045,4110,4020,4080,70547,0.00990099009900991
2018-04-13,4100,4115,4050,4095,59386,0.003676470588235281
2018-04-16,4080,4145,4070,4110,51848,0.00366300366300365
2018-04-17,4130,4155,4050,4125,112073,0.0036496350364962904
2018-04-18,4130,4240,4130,4220,99285,0.023030303030302957
2018-04-19,4230,4250,4185,4215,72391,-0.0011848341232227888
2018-04-20,4215,4280,4205,4270,59424,0.013048635824436605
2018-04-23,4285,4315,4170,4245,94436,-0.005854800936768156
2018-04-24,4210,4255,4175,4200,66622,-0.010600706713780883
2018-04-25,4180,4215,4160,4205,29937,0.0011904761904761862
2018-04-26,4235,4315,4175,4220,50493,0.00356718192627814
2018-04-27,4285,4295,4210,4225,36461,0.0011848341232227888
2018-04-30,4290,4290,4125,4170,93226,-0.013017751479289963
2018-05-02,4130,4270,4130,4255,75519,0.020383693045563644
2018-05-03,4290,4325,4210,4270,83607,0.003525264394829586
2018-05-04,4300,4305,4240,4270,55293,0.0
2018-05-08,4270,4295,4220,4220,51610,-0.011709601873536313
2018-05-09,4235,4250,4090,4145,73095,-0.017772511848341277
2018-05-10,4145,4185,4110,4145,55652,0.0
2018-05-11,4145,4270,4140,4255,49040,0.026537997587454676
2018-05-14,4300,4300,4195,4255,47504,0.0
2018-05-15,4280,4280,4220,4265,33580,0.00235017626321965
2018-05-16,4245,4245,4135,4180,62016,-0.01992966002344665
2018-05-17,4180,4200,4135,4175,22520,-0.0011961722488038617
2018-05-18,4200,4200,4125,4200,32588,0.0059880239520957446
2018-05-21,4200,4260,4160,4250,77642,0.011904761904761862
2018-05-23,4275,4275,4220,4235,35879,-0.003529411764705892
2018-05-24,4260,4260,4150,4225,26653,-0.0023612750885477762
2018-05-25,4155,4170,4050,4080,101387,-0.03431952662721893
2018-05-28,4105,4140,4050,4050,53646,-0.007352941176470562
2018-05-29,4060,4080,4005,4020,81611,-0.007407407407407418
2018-05-30,4155,4155,3790,3970,97208,-0.01243781094527363
2018-05-31,4050,4050,3970,4025,19011,0.01385390428211597
2018-06-01,4020,4020,3965,4010,63649,-0.003726708074534124
2018-06-04,4000,4075,3985,4045,40879,0.008728179551122262
2018-06-05,4040,4125,4040,4120,51536,0.018541409147095234
2018-06-07,4100,4165,4100,4165,50010,0.010922330097087318
2018-06-08,4170,4180,4105,4160,41096,-0.0012004801920768582
2018-06-11,4175,4205,4145,4150,39634,-0.0024038461538461453
2018-06-12,4180,4180,4045,4080,59347,-0.016867469879518038
2018-06-14,4075,4115,3935,4000,75521,-0.019607843137254943
2018-06-15,4035,4035,3950,3990,20580,-0.0024999999999999467
2018-06-18,3975,3990,3755,3790,164647,-0.05012531328320802
2018-06-19,3790,3810,3575,3605,173954,-0.04881266490765168
2018-06-20,3550,3665,3540,3630,91550,0.006934812760055475
2018-06-21,3605,3660,3605,3620,31916,-0.0027548209366391463
2018-06-22,3555,3660,3555,3620,53671,0.0
2018-06-25,3620,3720,3620,3720,32545,0.027624309392265234
2018-06-26,3710,3735,3650,3735,37587,0.0040322580645162365
2018-06-27,3700,3755,3650,3700,37752,-0.009370816599732268
2018-06-28,3730,3730,3470,3565,83155,-0.03648648648648645
2018-06-29,3600,3600,3430,3540,62015,-0.007012622720897643
2018-07-02,3490,3545,3380,3450,52688,-0.025423728813559365
2018-07-03,3480,3480,3255,3315,64520,-0.03913043478260869
2018-07-04,3280,3335,3230,3260,44202,-0.016591251885369585
2018-07-05,3265,3325,3245,3325,30025,0.019938650306748462
2018-07-06,3370,3650,3305,3615,113576,0.08721804511278197
2018-07-09,3615,3670,3575,3630,41699,0.004149377593360981
2018-07-10,3655,3790,3630,3780,62600,0.04132231404958686
2018-07-11,3800,3875,3730,3810,55971,0.007936507936507908
2018-07-12,3850,3970,3775,3935,70287,0.03280839895013132
2018-07-13,3930,4025,3930,4020,73183,0.021601016518424387
2018-07-16,4040,4190,4005,4130,98932,0.027363184079602032
2018-07-17,4130,4200,4100,4160,92971,0.007263922518159882
2018-07-18,4165,4200,4100,4160,87054,0.0
2018-07-19,4160,4235,4100,4125,69021,-0.008413461538461564
2018-07-20,4120,4185,4115,4120,64124,-0.00121212121212122
2018-07-23,4125,4195,4065,4125,75446,0.0012135922330096527
2018-07-24,4125,4190,4115,4145,58172,0.00484848484848488
2018-07-25,4150,4170,3920,4015,46210,-0.03136308805790111
2018-07-26,4015,4100,3980,4035,29716,0.00498132004981322
2018-07-27,4025,4070,3985,4025,36344,-0.0024783147459727095
2018-07-30,4030,4030,3950,3960,26073,-0.016149068322981353
2018-07-31,3950,4130,3810,3945,39957,-0.0037878787878787845
2018-08-01,3945,3945,3855,3865,21602,-0.020278833967046883
2018-08-02,3865,3900,3755,3815,31188,-0.012936610608020649
2018-08-03,3800,3900,3795,3815,21823,0.0
2018-08-06,3815,3885,3810,3855,15680,0.010484927916120546
2018-08-07,3865,3925,3845,3890,16674,0.009079118028534339
2018-08-08,3895,3925,3820,3880,17772,-0.0025706940874036244
2018-08-09,3880,3970,3840,3890,32327,0.002577319587628857
2018-08-10,3925,3925,3765,3770,38204,-0.03084832904884316
2018-08-13,3815,3815,3680,3740,21464,-0.007957559681697646
2018-08-14,3740,3780,3695,3695,16140,-0.012032085561497374
2018-08-16,3695,3695,3560,3640,26458,-0.014884979702300405
2018-08-17,3705,3705,3565,3565,37991,-0.020604395604395642
2018-08-20,3565,3615,3490,3520,27471,-0.012622720897615736
2018-08-21,3530,3550,3410,3540,30041,0.005681818181818121
2018-08-22,3600,3600,3505,3535,23011,-0.0014124293785310327
2018-08-23,3535,3550,3515,3530,14571,-0.0014144271570014633
2018-08-24,3580,3585,3530,3550,15961,0.0056657223796034994
2018-08-27,3550,3650,3530,3620,35497,0.019718309859154903
2018-08-28,3590,3645,3590,3615,20240,-0.0013812154696132284
2018-08-29,3620,3750,3620,3725,44848,0.030428769017980528
2018-08-30,3770,3855,3735,3805,34615,0.021476510067114152
2018-08-31,3840,3840,3700,3770,75828,-0.009198423127463884
2018-09-03,3800,3855,3750,3820,35033,0.013262599469495928
2018-09-04,3850,3850,3710,3800,59939,-0.005235602094240788
2018-09-05,3800,3950,3790,3880,43120,0.021052631578947434
2018-09-06,3910,3930,3815,3895,39456,0.0038659793814432852
2018-09-07,3930,3965,3865,3895,45531,0.0
2018-09-10,3880,4010,3860,4010,73948,0.029525032092426295
2018-09-11,4020,4080,3995,4060,67043,0.012468827930174564
2018-09-12,4085,4100,3975,4040,80373,-0.0049261083743842304
2018-09-13,4030,4090,3990,4040,69892,0.0
2018-09-14,4070,4070,3990,4035,68696,-0.0012376237623762387
2018-09-17,4050,4125,4000,4045,68490,0.0024783147459728205
2018-09-18,4015,4105,4010,4085,102459,0.009888751545117369
2018-09-19,4085,4105,3985,4030,112984,-0.01346389228886169
2018-09-20,4035,4055,3990,4020,81307,-0.002481389578163795
2018-09-21,4020,4080,4000,4035,85045,0.003731343283582156
2018-09-27,4050,4110,4010,4080,103037,0.011152416356877248
2018-09-28,4120,4195,4085,4190,113618,0.026960784313725394
2018-10-01,4220,4455,4210,4400,423610,0.05011933174224348
2018-10-02,4430,4500,4370,4430,229906,0.006818181818181834
2018-10-04,4420,4485,4115,4230,188388,-0.04514672686230248
2018-10-05,4220,4290,4165,4190,77926,-0.009456264775413725
2018-10-08,4190,4245,4060,4060,66080,-0.031026252983293534
2018-10-10,4055,4060,3800,3800,81163,-0.0640394088669951
2018-10-11,3550,3685,3500,3630,87725,-0.044736842105263186
2018-10-12,3540,3675,3500,3665,38979,0.009641873278236845
2018-10-15,3630,3760,3630,3640,27386,-0.006821282401091366
2018-10-16,3705,3705,3630,3695,15338,0.015109890109890056
2018-10-17,3700,3745,3680,3720,29159,0.006765899864682012
2018-10-18,3660,3715,3630,3660,27188,-0.016129032258064502
2018-10-19,3600,3660,3590,3640,19977,-0.005464480874316946
2018-10-22,3590,3665,3505,3590,22548,-0.013736263736263687
2018-10-23,3590,3605,3520,3530,29370,-0.01671309192200554
2018-10-24,3530,3550,3350,3365,61500,-0.04674220963172804
2018-10-25,3350,3350,3200,3300,38599,-0.019316493313521588
2018-10-26,3250,3440,3040,3085,118456,-0.06515151515151518
2018-10-29,2980,3080,2735,2735,125423,-0.11345218800648293
2018-10-30,2360,2675,2360,2605,216181,-0.04753199268738573
2018-10-31,2750,3165,2660,3055,371462,0.1727447216890594
2018-11-01,3185,3185,3045,3120,74371,0.02127659574468077
2018-11-02,3130,3370,3130,3320,72721,0.0641025641025641
2018-11-05,3320,3355,3180,3240,28427,-0.02409638554216864
2018-11-06,3285,3300,3195,3300,24978,0.0185185185185186
2018-11-07,3340,3340,3145,3250,26536,-0.015151515151515138
2018-11-08,3250,3350,3210,3290,19366,0.012307692307692353
2018-11-09,3290,3330,3160,3170,25039,-0.03647416413373861
2018-11-12,3160,3240,3105,3105,20237,-0.02050473186119872
2018-11-13,3170,3180,2950,3050,55839,-0.017713365539452464
2018-11-14,3095,3170,3000,3080,46766,0.009836065573770592
2018-11-15,3080,3150,3055,3120,24267,0.01298701298701288
2018-11-16,3155,3235,3120,3195,25539,0.024038461538461453
2018-11-19,3200,3290,3200,3245,23660,0.015649452269170583
2018-11-20,3230,3290,3185,3220,30341,-0.007704160246533087
2018-11-21,3165,3225,3140,3220,21728,0.0
2018-11-22,3250,3885,3170,3700,225986,0.14906832298136652
2018-11-23,3650,3650,3360,3390,153958,-0.08378378378378382
2018-11-26,3375,3500,3360,3460,40785,0.020648967551622377
2018-11-27,3445,3540,3405,3445,37792,-0.00433526011560692
2018-11-28,3445,3750,3435,3585,67376,0.04063860667634245
2018-11-29,3665,3665,3465,3510,55118,-0.02092050209205021
2018-11-30,3625,3625,3495,3495,6902,-0.004273504273504258
2018-12-03,3495,3540,3430,3530,27930,0.010014306151645114
2018-12-04,3530,3580,3470,3535,31313,0.0014164305949009304
2018-12-05,3430,3520,3400,3420,34699,-0.032531824611032545
2018-12-06,3400,3460,3250,3300,47695,-0.03508771929824561
2018-12-07,3340,3370,3245,3310,37018,0.003030303030302939
2018-12-10,3210,3260,3200,3205,32561,-0.031722054380664666
2018-12-11,3210,3315,3190,3280,13792,0.023400936037441422
2018-12-12,3340,3340,3265,3330,15778,0.015243902439024293
2018-12-13,3360,3360,3290,3350,14528,0.006006006006006093
2018-12-14,3435,3435,3295,3325,8099,-0.007462686567164201
2018-12-17,3375,3375,3230,3295,16328,-0.009022556390977488
2018-12-18,3380,3380,3240,3250,9223,-0.01365705614567525
2018-12-19,3275,3400,3220,3345,18168,0.02923076923076917
2018-12-20,3255,3360,3250,3250,9896,-0.02840059790732441
2018-12-21,3250,3305,3210,3210,11953,-0.012307692307692353
2018-12-24,3200,3245,3200,3200,21016,-0.0031152647975077885
2018-12-26,3195,3235,3180,3190,36544,-0.0031250000000000444
2018-12-27,3200,3300,3155,3170,10341,-0.006269592476489061
2018-12-28,3200,3220,3165,3220,9895,0.01577287066246047
2019-01-02,3280,3280,3185,3240,3794,0.006211180124223503
2019-01-03,3190,3240,3190,3220,9363,-0.006172839506172867
2019-01-04,3220,3220,3005,3190,48892,-0.009316770186335366
2019-01-07,3200,3230,3150,3220,11946,0.00940438871473348
2019-01-08,3245,3245,3165,3185,8217,-0.010869565217391353
2019-01-09,3170,3260,3170,3250,27006,0.020408163265306145
2019-01-10,3240,3310,3205,3300,21097,0.01538461538461533
2019-01-11,3300,3335,3270,3330,14165,0.009090909090909038
2019-01-14,3305,3375,3270,3325,18753,-0.0015015015015015232
