Date,Open,High,Low,Close,Volume,Change
2018-12-12,6242,6405,6056,6072,3232642,-0.04166666666666663
2018-12-13,6069,6219,6054,6206,2075457,0.02206851119894604
2018-12-14,6240,6289,6062,6292,2727907,0.013857557202707094
2018-12-17,6163,6176,5849,5850,2714561,-0.07024793388429751
2018-12-18,5741,5969,5706,5815,1896524,-0.005982905982905962
2018-12-19,5879,5942,5814,5837,1195032,0.003783319002579555
2018-12-20,5897,6105,5870,5971,2484025,0.022956998458111944
2018-12-21,5990,6104,5983,6056,1766916,0.014235471445319003
2018-12-24,6083,6175,5913,6085,2166999,0.0047886393659180015
2018-12-26,5963,6041,5806,5936,1946528,-0.024486442070665526
2018-12-27,6039,6303,5983,6177,3383439,0.04059973045822107
2018-12-28,6241,6440,6192,6428,2837932,0.04063461227132903
2019-01-02,7269,7283,6598,6607,16934117,0.027846919726197905
2019-01-03,6712,8581,6627,8581,72687510,0.2987740275465416
2019-01-04,8451,8865,8267,8538,61285282,-0.005011070970749376
2019-01-07,8694,9690,8551,8552,59089895,0.0016397282736004826
2019-01-08,8876,9247,8464,8765,38331037,0.02490645463049579
2019-01-09,9049,9689,8778,9606,50855870,0.0959498003422703
2019-01-10,9521,9892,9008,9080,28407194,-0.05475744326462628
2019-01-11,9050,9605,8808,9507,26028295,0.047026431718061756
2019-01-14,9832,10031,9362,9521,17996635,0.0014725991374775482
2019-01-15,9448,9690,9220,9635,17013215,0.011973532191996705
2019-01-16,9935,10291,9564,9622,29000807,-0.0013492475350285194
2019-01-17,9634,9820,9193,9821,16058034,0.020681770941592292
2019-01-18,9720,10190,9478,9850,20881586,0.0029528561246308094
2019-01-21,9890,9903,9518,9535,8185151,-0.031979695431472055
2019-01-22,9592,10233,9449,9579,23889220,0.004614577871001613
2019-01-23,9476,9861,9476,9649,7783932,0.007307652155757349
2019-01-24,10030,10088,9547,9691,9799203,0.00435278267177952
2019-01-25,9647,9918,9619,9792,6679114,0.010422041069033217
2019-01-28,9789,9903,9576,9649,6438898,-0.014603758169934644
2019-01-29,9606,9664,8950,9237,7599536,-0.04269872525650331
2019-01-30,9375,9604,9234,9421,7750874,0.019919887409332038
2019-01-31,9375,9446,9061,9221,4119816,-0.021229168878038385
2019-02-01,9435,10033,9292,9821,17711877,0.06506886454831373
2019-02-07,10163,10347,9849,9935,12377837,0.011607779248548944
2019-02-08,9790,10090,9705,10020,8506784,0.008555611474584834
2019-02-11,10020,10034,9622,9622,5329331,-0.03972055888223558
2019-02-12,9560,9775,9247,9306,4713810,-0.03284140511328204
2019-02-13,9361,9661,9247,9492,4080509,0.01998710509348811
2019-02-14,9547,9561,8834,9150,6340898,-0.03603034134007588
2019-02-15,8922,9291,8878,9165,4951995,0.0016393442622950616
2019-02-18,9320,9320,9078,9165,3048995,0.0
2019-02-19,9120,9390,9091,9264,5251293,0.010801963993453345
2019-02-20,9363,9405,8978,9065,4155072,-0.021481001727115756
2019-02-21,9080,9136,8479,8709,6322100,-0.03927192498621068
2019-02-22,8634,9076,8605,8950,4516308,0.027672522677689715
2019-02-25,8978,9007,8465,8666,5980446,-0.03173184357541903
2019-02-26,8665,8978,8651,8823,5263760,0.01811677821370883
2019-02-27,8894,9149,8708,9080,6212971,0.02912841437152891
2019-02-28,9105,9120,6597,6770,16667461,-0.25440528634361237
2019-03-04,6205,6832,6149,6506,10814969,-0.03899556868537668
2019-03-05,6467,6937,6467,6826,7520051,0.04918536735321233
2019-03-06,6797,6974,6711,6820,3320118,-0.0008789920890711622
2019-03-07,6705,6969,6457,6607,3690661,-0.031231671554252216
2019-03-08,6470,6676,6463,6649,2449781,0.006356894203117802
2019-03-11,6632,6683,6426,6549,2218348,-0.015039855617386078
2019-03-12,6554,6847,6518,6734,3182253,0.02824858757062154
2019-03-13,6760,6767,6532,6562,2080497,-0.02554202554202556
2019-03-14,6577,6783,6562,6763,1993481,0.030630905211825654
2019-03-15,6691,6720,6029,6186,6717028,-0.08531716693774949
2019-03-18,6249,6555,6249,6457,3459578,0.04380860006466225
2019-03-19,6461,6647,6461,6513,2232105,0.008672758246863976
2019-03-20,6511,6511,6325,6477,1281442,-0.005527406725011508
2019-03-21,6426,6518,6305,6321,1833213,-0.024085224641037573
2019-03-22,6378,6441,6271,6343,2319973,0.0034804619522228464
2019-03-25,6171,6598,6128,6493,3946900,0.02364811603342276
2019-03-26,6492,6541,6271,6300,2843967,-0.02972431849684276
2019-03-27,6299,6341,6013,6036,2556812,-0.04190476190476189
2019-03-28,6077,6084,5920,5936,1418650,-0.01656726308813783
2019-03-29,5949,6511,5934,6499,7151335,0.09484501347708885
2019-04-01,6624,6724,6516,6562,3258558,0.00969379904600709
2019-04-02,6562,6627,6441,6571,2022925,0.0013715330691861372
2019-04-03,6590,6769,6561,6578,2550528,0.0010652868665348425
2019-04-04,6597,6612,6433,6542,1755733,-0.00547278808148377
2019-04-05,6519,6741,6519,6685,2854183,0.021858758789361055
2019-04-08,6626,6668,6455,6506,2247782,-0.026776364996260238
2019-04-09,6476,6613,6463,6613,1619002,0.016446357208730333
2019-04-10,6667,6732,6596,6677,3019528,0.009677907152578324
2019-04-11,6761,6867,6661,6784,4484582,0.016025161000449373
2019-04-12,6506,6506,6336,6343,6279909,-0.06500589622641506
2019-04-15,6448,6448,6313,6336,2153651,-0.0011035787482264192
2019-04-16,6277,6463,6107,6257,3718540,-0.012468434343434365
2019-04-17,6199,6222,6085,6108,1820306,-0.02381332907143996
2019-04-18,6085,6163,6065,6072,1336990,-0.005893909626719096
2019-04-19,6064,6128,6029,6065,1132660,-0.0011528326745717798
2019-04-22,6105,6154,6083,6085,943685,0.0032976092333059093
2019-04-23,6040,6118,6040,6092,766421,0.0011503697617090136
2019-04-24,6082,6131,6039,6056,709610,-0.005909389363099149
2019-04-25,6070,6070,5927,5929,1145646,-0.020970937912813792
2019-04-26,5912,6039,5840,5942,874491,0.002192612582222919
2019-04-29,5942,5942,5794,5837,1115498,-0.01767081790642877
2019-04-30,5785,5886,5785,5837,660572,0.0
2019-05-02,5834,5932,5805,5864,647141,0.004625663868425667
2019-05-03,5863,5879,5771,5794,897155,-0.011937244201910002
2019-05-07,5565,5778,5556,5687,975550,-0.01846738004832582
2019-05-08,5713,5899,5664,5687,1323229,0.0
2019-05-09,5726,5762,5462,5479,1400678,-0.036574643924740635
2019-05-10,5378,5469,5271,5387,1539200,-0.016791385289286365
2019-05-13,5385,5626,5371,5387,1421045,0.0
2019-05-14,5264,5463,5264,5351,954626,-0.006682754780026001
2019-05-15,5391,5470,5328,5465,616737,0.0213044290786768
2019-05-16,5699,5706,5428,5501,1317241,0.0065873741994511015
2019-05-17,5499,6497,5499,6085,40082863,0.10616251590619896
2019-05-20,6499,6528,6056,6108,13997272,0.0037797863599013937
2019-05-21,5983,6026,5869,5942,3102052,-0.027177472167648986
2019-05-22,5883,6089,5870,5900,2936864,-0.007068327162571553
2019-05-23,5827,5885,5507,5537,3850744,-0.06152542372881353
2019-05-24,5429,5644,5301,5644,2191163,0.01932454397688277
2019-05-27,5520,5677,5440,5515,1303674,-0.022856130403968833
2019-05-28,5528,5685,5513,5622,1627738,0.019401631912964623
2019-05-29,5612,5612,5449,5515,1202246,-0.019032372821060073
2019-05-30,5485,5548,5427,5465,858371,-0.00906618313689933
2019-05-31,5435,5584,5385,5544,1130276,0.014455626715462078
2019-06-03,5534,5583,5476,5557,908903,0.0023448773448773164
2019-06-04,5537,5651,5537,5602,1515560,0.008097894547417717
2019-06-05,5658,5772,5602,5723,1972996,0.0215994287754373
2019-06-07,5734,5813,5692,5815,1402449,0.01607548488554955
2019-06-10,5915,5921,5821,5915,1582056,0.017196904557179815
2019-06-11,5922,6222,5850,6222,2961385,0.05190194420963645
2019-06-12,6484,6513,6143,6222,5280732,0.0
2019-06-13,6219,6375,6083,6370,3455567,0.023786563805850314
2019-06-14,6333,6595,6311,6598,3582181,0.035792778649921475
2019-06-17,6516,6525,6297,6327,2625377,-0.04107305244013337
2019-06-18,6469,6469,6191,6271,1858770,-0.00885095621937726
2019-06-19,6363,7119,6313,6806,19028315,0.08531334715356409
2019-06-20,6774,6823,6603,6712,3938429,-0.013811342932706472
2019-06-21,6697,6726,6413,6506,3344421,-0.03069129916567337
2019-06-24,6825,7039,6768,6969,7495490,0.07116507838917929
2019-06-25,6980,7009,6666,6833,3673804,-0.01951499497775866
2019-06-26,6763,6869,6620,6728,2858926,-0.015366603248939015
2019-06-27,6908,6966,6581,6712,4824035,-0.0023781212841854638
2019-06-28,6631,6689,6377,6585,2969074,-0.01892133492252679
2019-07-01,7553,8551,6956,8196,43804217,0.24464692482915718
2019-07-02,8065,8564,7908,8324,44399073,0.015617374328940947
2019-07-03,8221,8335,7822,8095,13764463,-0.027510812109562743
2019-07-04,7981,8209,7726,7726,8697478,-0.04558369363804815
2019-07-05,7894,8221,7836,7981,12081730,0.033005436189490034
2019-07-08,7665,7665,7209,7297,8843894,-0.0857035459215637
2019-07-09,7351,7407,6810,6869,7605891,-0.058654241469096924
2019-07-10,6884,7090,6734,6842,5446517,-0.0039307031591206965
2019-07-11,6883,8436,6847,8324,27232486,0.21660333235895934
2019-07-12,7694,8321,7594,7981,28941509,-0.04120615088899571
2019-07-15,7981,8095,7667,7811,7798151,-0.021300588898634287
2019-07-16,7723,8050,7508,7639,8074118,-0.022020227883753685
2019-07-17,7368,7468,6939,7048,7321458,-0.07736614740149239
2019-07-18,6968,7324,6790,6877,6782037,-0.024262202043132786
2019-07-19,6937,7280,6924,7097,4916884,0.0319906936164025
2019-07-22,7039,7117,6918,7012,1725667,-0.01197689164435678
2019-07-23,7182,7267,6989,7012,3679292,0.0
2019-07-24,6962,7025,6477,6571,4214340,-0.06289218482601255
2019-07-25,6325,6490,6298,6399,3207517,-0.02617562014914021
2019-07-26,6355,6413,5999,6257,3278529,-0.022190967338646672
2019-07-29,6149,6199,5758,5758,3164008,-0.07975067923925205
2019-07-30,5758,6969,5758,6343,26535266,0.10159777700590489
2019-07-31,6340,6781,6204,6470,8501825,0.020022071574964606
2019-08-01,6361,6518,6198,6200,3455813,-0.04173106646058733
2019-08-02,6077,6733,6034,6435,6723544,0.03790322580645156
2019-08-05,6496,6646,6062,6135,7119518,-0.046620046620046596
2019-08-06,5984,6533,5748,6242,9213657,0.017440912795436025
2019-08-07,6391,6527,6270,6428,6081945,0.029798141621275143
2019-08-08,6633,6812,6505,6692,8008763,0.04107031736154321
2019-08-09,6696,6967,6553,6748,6831534,0.008368200836819994
2019-08-12,7003,7095,6860,7012,6015425,0.039122703023118044
2019-08-13,6881,7166,6866,7019,3834023,0.0009982886480319753
2019-08-14,7182,7182,6997,7119,2855953,0.014247043738424336
2019-08-16,6839,6953,6746,6855,2968529,-0.0370838600927097
2019-08-19,7023,7679,7009,7411,19803203,0.08110867979576941
2019-08-20,7340,7524,7269,7455,3813219,0.005937120496559256
2019-08-21,7339,7438,7154,7240,4827316,-0.028839704896042928
2019-08-22,7097,7168,6841,7070,6715391,-0.023480662983425438
2019-08-23,7038,7309,6909,7104,6064889,0.0048090523338049085
2019-08-26,6798,6946,6640,6692,2964722,-0.05799549549549554
2019-08-27,6945,7023,6647,6677,2651937,-0.0022414823670053874
2019-08-28,6667,6902,6631,6905,1893394,0.034147072038340553
2019-08-29,5606,5698,5192,5287,20850531,-0.23432295438088346
2019-08-30,5344,5409,4924,5103,11874727,-0.03480234537544924
2019-09-02,5044,5060,4930,4953,4579315,-0.029394473838918245
2019-09-03,4957,5127,4935,5052,4000026,0.019987886129618326
2019-09-04,4988,5059,4972,5024,2322416,-0.005542359461599422
2019-09-05,5057,5057,4999,5016,2328928,-0.0015923566878981443
2019-09-06,5015,5023,4867,4874,2991075,-0.028309409888357284
2019-09-09,4898,4943,4813,4823,2202466,-0.01046368485843252
2019-09-10,5049,5263,4957,5130,12359393,0.06365332780427124
2019-09-11,5330,5408,5129,5302,7755751,0.03352826510721241
2019-09-16,5501,6314,5452,5987,36127368,0.12919652961146744
2019-09-17,5841,6040,5711,5900,6886798,-0.014531484883915202
2019-09-18,5799,6611,5669,6292,25544953,0.06644067796610176
2019-09-19,6270,6583,6270,6385,11356071,0.014780673871582994
2019-09-20,6588,6610,6332,6562,7209864,0.027721221613155933
2019-09-23,6812,7118,6740,6927,18309112,0.055623285583663584
2019-09-24,6768,6960,6446,6741,9915905,-0.02685145084452145
2019-09-25,6553,6638,6012,6128,10177416,-0.09093606289867973
2019-09-26,6340,6446,5798,6171,7854014,0.007016971279373285
2019-09-27,5984,6246,5933,5971,4819258,-0.03240965807810725
2019-09-30,5843,6036,5658,5987,5604439,0.002679618154413088
2019-10-01,6216,6812,6148,6302,6309327,0.05261399699348579
2019-10-02,6855,7792,6642,7239,33448624,0.14868295779117746
2019-10-04,7408,7758,7110,7196,20063718,-0.005940046967813251
2019-10-07,6242,6455,6131,6183,8935985,-0.14077265147304063
2019-10-08,6140,6344,6140,6336,3546709,0.024745269286754024
2019-10-10,6216,6387,6216,6336,2115408,0.0
2019-10-11,6370,6387,6267,6319,1581440,-0.0026830808080807733
2019-10-14,6369,6846,6267,6557,7020786,0.03766418737141963
2019-10-15,6497,6625,6421,6549,1715273,-0.0012200701540338033
2019-10-16,6522,6727,6522,6574,3596621,0.0038173766987326108
2019-10-17,6565,6565,6361,6404,1695815,-0.02585944630362036
2019-10-18,6403,6599,6386,6421,2273666,0.0026545908806996366
2019-10-21,6335,6335,6054,6063,2642948,-0.0557545553652079
2019-10-22,6173,6335,6114,6242,2652041,0.029523338281378875
2019-10-23,6055,6123,5859,6004,2907678,-0.038128804870233846
2019-10-24,6045,6182,5960,6097,2472943,0.015489673550965977
2019-10-25,6114,6139,5960,5978,1406765,-0.019517795637198576
2019-10-28,5918,6097,5850,5970,1069994,-0.0013382402141184357
2019-10-29,5960,6105,5960,6063,1068653,0.01557788944723626
2019-10-30,5978,5978,5858,5893,1332759,-0.028038924624773198
2019-10-31,5892,5944,5824,5910,1343702,0.0028847785508230306
2019-11-01,5867,5969,5867,5944,633011,0.005752961082910346
2019-11-04,5995,6046,5876,6021,1118868,0.01295423956931363
2019-11-05,6301,6472,6131,6157,4290906,0.022587610031556293
2019-11-06,6199,6454,6156,6310,2817224,0.02484976449569598
2019-11-07,6131,6224,6088,6114,1637878,-0.031061806656101476
2019-11-08,6122,6284,6088,6191,1177178,0.012594046450768781
2019-11-11,6106,6140,6020,6038,971297,-0.024713293490550847
2019-11-12,6021,6038,5961,6004,610984,-0.005631003643590593
2019-11-13,5977,6131,5977,6012,824835,0.0013324450366423157
2019-11-14,6063,6080,5986,6029,642935,0.0028276779773785954
2019-11-15,6114,6199,6080,6123,1334600,0.01559130867473879
2019-11-18,6395,6702,6301,6387,4990273,0.04311611954924066
2019-11-19,6234,6285,6165,6183,1541046,-0.03193987787693753
2019-11-20,6182,6182,5960,6012,1260629,-0.027656477438136817
2019-11-21,5875,5960,5705,5782,1551175,-0.038256819693945454
2019-11-22,5781,5867,5671,5799,728759,0.0029401591144933015
2019-11-25,5756,5884,5756,5825,475939,0.004483531643386884
2019-11-26,5790,5884,5756,5859,516206,0.005836909871244744
2019-11-27,5808,5859,5706,5706,833932,-0.02611367127496156
2019-11-28,5688,5722,5578,5578,719384,-0.02243252716438837
2019-11-29,5560,5628,5475,5484,689372,-0.016851918250268882
2019-12-02,5466,5517,5279,5288,996882,-0.03574033552151712
2019-12-03,5254,5671,5109,5493,1663614,0.038767019667171
2019-12-04,5279,5390,5245,5314,873779,-0.03258692881849623
2019-12-05,5313,5356,5075,5135,842393,-0.03368460669928486
2019-12-06,5126,5314,5126,5297,573431,0.031548198636806246
2019-12-09,5262,5314,5177,5297,524841,0.0
2019-12-10,5212,5280,5152,5161,691373,-0.025674910326599965
2019-12-11,5160,5347,5160,5220,494092,0.01143189304398362
2019-12-12,5254,5578,5254,5459,1502244,0.04578544061302692
2019-12-13,5381,5526,5381,5518,731356,0.010807840263784563
2019-12-16,5534,5696,5483,5586,1275611,0.01232330554548744
2019-12-17,5629,5697,5279,5297,1499074,-0.05173648406731113
2019-12-18,5296,5467,5237,5399,1083945,0.01925618274495
2019-12-19,5373,5390,5287,5305,666461,-0.017410631598444137
2019-12-20,5313,5390,5288,5348,677841,0.00810556079170599
2019-12-23,5279,5296,5109,5169,991624,-0.03347045624532541
2019-12-24,5152,5203,5075,5101,951719,-0.01315534919713679
2019-12-26,5100,5245,5058,5203,1088607,0.01999607920015678
2019-12-27,5186,5203,5117,5152,546087,-0.009802037286181009
2019-12-30,5126,5160,5075,5135,683736,-0.0032996894409937916
2020-01-02,5126,5169,5058,5118,1123302,-0.003310613437195742
2020-01-03,5109,5186,5092,5135,894985,0.003321610003907738
2020-01-06,5092,5092,4853,4888,1494734,-0.048101265822784844
2020-01-07,4930,5007,4922,4948,828627,0.01227495908346965
2020-01-08,4948,4948,4598,4633,1465035,-0.06366208569118836
2020-01-09,4734,5330,4734,5041,4582321,0.08806388948845245
2020-01-10,5023,5168,4998,5109,1064020,0.013489387026383692
2020-01-13,5152,5390,5075,5365,3215724,0.05010765316108823
2020-01-14,5382,5416,5160,5195,1689716,-0.03168685927306614
2020-01-15,4462,4939,4428,4803,12064378,-0.07545717035611166
2020-01-16,5007,5024,4794,4837,4652910,0.007078909015198809
2020-01-17,4802,4862,4700,4743,2347726,-0.01943353318172425
2020-01-20,4734,4734,4572,4607,1662435,-0.028673835125448077
2020-01-21,4564,4734,4555,4590,1246762,-0.0036900369003689537
2020-01-22,4522,4769,4522,4769,1579961,0.03899782135076246
2020-01-23,4769,4990,4658,4752,2657531,-0.0035646886139651945
2020-01-28,4598,4632,4530,4539,1323116,-0.044823232323232376
2020-01-29,4555,4674,4529,4581,724611,0.009253139458030413
2020-01-30,4564,4632,4393,4445,889527,-0.029687841082733035
2020-01-31,4598,4734,4257,4309,1422966,-0.030596175478065257
2020-02-03,4265,4657,4231,4351,2635043,0.009747041076815899
2020-02-04,4368,4615,4368,4496,1281156,0.03332567225925076
2020-02-05,4512,4649,4436,4564,818052,0.015124555160142439
2020-02-06,4632,4683,4546,4615,950195,0.011174408413672232
2020-02-07,4615,4650,4539,4633,624158,0.003900325027085483
2020-02-10,4658,4692,4581,4658,822733,0.0053960716598315805
2020-02-11,4598,4641,4547,4573,884948,-0.018248175182481785
2020-02-12,4572,4598,4513,4590,664444,0.0037174721189590088
2020-02-13,4598,4658,4547,4556,919922,-0.007407407407407418
2020-02-14,4496,4581,4496,4505,660203,-0.011194029850746245
2020-02-17,4505,4547,4428,4505,737936,0.0
2020-02-18,4505,4547,4317,4386,1171123,-0.026415094339622636
2020-02-19,4402,4649,4240,4334,2773068,-0.011855905152758806
2020-02-20,4376,4385,4163,4181,1951511,-0.035302261190586104
2020-02-21,4113,4232,4036,4045,1045057,-0.03252810332456346
2020-02-24,3840,3950,3746,3755,1638416,-0.07169344870210137
2020-02-25,3644,3993,3644,3985,1256698,0.06125166444740349
2020-02-26,3916,3993,3857,3934,625233,-0.01279799247176916
2020-02-27,3934,4002,3814,3832,751906,-0.025927808845958356
2020-02-28,3687,3797,3533,3602,1308369,-0.0600208768267223
2020-03-02,3601,3687,3508,3653,952512,0.01415880066629649
2020-03-03,3695,3874,3686,3789,816972,0.0372296742403504
2020-03-04,3764,3892,3764,3875,696403,0.022697281604645125
2020-03-05,3917,3994,3891,3977,657606,0.026322580645161242
2020-03-06,4172,4232,3891,3960,1930186,-0.004274578828262543
2020-03-09,3797,3942,3746,3789,1653086,-0.04318181818181821
2020-03-10,3730,3772,3627,3696,1345583,-0.02454473475851149
2020-03-11,3704,4317,3661,3968,10205009,0.07359307359307365
2020-03-12,3925,4129,3763,3840,5626711,-0.032258064516129004
2020-03-13,3490,3737,2996,3329,5369638,-0.13307291666666665
2020-03-16,3389,3457,3193,3381,2762660,0.015620306398317796
2020-03-17,3065,3508,3056,3491,5570132,0.032534753031647545
2020-03-18,3534,4539,3474,4539,33028364,0.30020051561157257
2020-03-19,4487,4641,3236,3500,23111375,-0.22890504516413301
2020-03-20,3474,3747,3125,3466,13493958,-0.009714285714285675
2020-03-23,3354,4078,3244,3457,17334447,-0.00259665320253899
2020-03-24,3456,3686,3431,3474,7726284,0.004917558576800651
2020-03-25,3610,3644,3448,3534,8884048,0.017271157167530138
2020-03-26,3559,3883,3525,3764,19408078,0.06508205998868144
2020-03-27,3814,4521,3508,4002,45444825,0.06323060573857608
2020-03-30,3976,4163,3814,3985,12501171,-0.004247876061968969
2020-03-31,4095,4972,4010,4530,53462651,0.13676286072772892
2020-04-01,4411,4555,4010,4045,16587058,-0.10706401766004414
2020-04-02,4172,4411,3866,4343,13343456,0.07367119901112495
2020-04-03,4547,4692,4258,4667,20458684,0.074602809118121
2020-04-06,4598,4793,4478,4530,16039541,-0.02935504606813799
2020-04-07,4564,4649,4351,4394,13062233,-0.030022075055187614
2020-04-08,3431,3934,3406,3815,45747709,-0.13177059626763765
2020-04-09,3832,3883,3687,3747,12442938,-0.01782437745740495
2020-04-10,3764,3781,3457,3679,12298977,-0.018147851614625066
2020-04-13,3679,3772,3610,3679,8198666,0.0
2020-04-14,3695,4010,3687,3832,27358292,0.04158738787714045
2020-04-16,3669,4257,3542,4104,79465894,0.07098121085595
2020-04-17,4002,4062,3874,3960,18191555,-0.03508771929824561
2020-04-20,4002,4275,3968,4173,44748109,0.05378787878787872
2020-04-21,4249,4428,3508,3943,54317848,-0.05511622334052235
2020-04-22,3840,3960,3747,3960,11281607,0.004311437991377121
2020-04-23,3960,4053,3874,3943,10917393,-0.004292929292929348
2020-04-24,3917,4292,3866,3943,49214128,0.0
2020-04-27,4079,4096,3900,3943,12600654,0.0
2020-04-28,4002,4010,3763,3832,8745162,-0.028151153943697715
2020-04-29,3882,3882,3788,3823,4285864,-0.0023486430062630292
2020-05-04,3950,3959,3822,3840,5689179,0.004446769552707286
2020-05-06,3908,3951,3848,3917,5246418,0.020052083333333304
2020-05-07,3968,4334,3934,4164,28854873,0.06305846310952257
2020-05-08,4138,4360,4138,4360,19184822,0.047070124879923236
2020-05-11,4359,4359,4069,4087,17011376,-0.06261467889908257
2020-05-12,4053,4172,3951,4028,6827321,-0.014436016638120885
2020-05-13,3959,4104,3934,4028,5192431,0.0
2020-05-14,3934,4053,3917,3926,5084454,-0.02532274081429986
2020-05-15,3951,4002,3831,3866,5096808,-0.015282730514518561
2020-05-18,3831,3899,3737,3806,4332275,-0.015519917227108104
2020-05-19,3840,3934,3831,3883,3152746,0.020231213872832443
2020-05-20,3874,3968,3848,3934,3099156,0.013134174607262405
2020-05-21,3959,3968,3882,3900,3339306,-0.008642602948652822
2020-05-22,3900,3968,3840,3849,3511831,-0.013076923076923097
2020-05-25,3823,3866,3789,3832,2959131,-0.004416731618602232
2020-05-26,3832,4343,3798,4011,55140415,0.04671189979123169
2020-05-27,4027,4129,3976,4036,11215973,0.006232859636001065
2020-05-28,4053,4104,3832,3875,9942766,-0.03989098116947476
2020-05-29,3832,3934,3832,3875,3753775,0.0
2020-06-01,3891,3959,3874,3917,3427417,0.0108387096774194
2020-06-02,3959,4257,3925,4198,29709628,0.07173857544038809
2020-06-03,4173,4224,4104,4173,9258867,-0.005955216769890415
2020-06-04,4121,4309,4096,4224,12745489,0.012221423436376666
2020-06-05,4215,4309,4172,4258,8408625,0.008049242424242431
2020-06-08,4096,4155,4036,4062,9759878,-0.0460310004697041
2020-06-09,3917,4002,3840,3917,10000610,-0.03569670113244705
2020-06-10,3874,4002,3823,3909,5953647,-0.0020423793719683836
2020-06-11,3925,3976,3831,3866,4821431,-0.011000255819902827
2020-06-12,3755,3968,3747,3909,6334459,0.01112260734609416
2020-06-15,3839,3839,3473,3559,6903880,-0.08953696597595295
2020-06-16,3619,3806,3619,3730,7027258,0.04804720427086262
2020-06-17,3431,3516,3405,3457,8281039,-0.07319034852546913
2020-06-18,3474,3525,3363,3432,5848440,-0.007231703789412736
2020-06-19,3431,3763,3431,3525,17589422,0.027097902097902082
2020-06-22,3516,3576,3405,3491,3990548,-0.009645390070922022
2020-06-23,3482,3508,3371,3389,3680788,-0.029217989114866838
2020-06-24,3662,3755,3542,3611,15017862,0.06550604898200052
2020-06-25,3542,3627,3490,3508,4188283,-0.028523954583217992
2020-06-26,3610,3610,3414,3466,2509237,-0.011972633979475455
2020-06-29,3439,3533,3405,3457,1980889,-0.00259665320253899
2020-06-30,3491,3500,3431,3466,2214248,0.002603413364188567
2020-07-01,3499,3610,3473,3525,3138430,0.017022504327755428
2020-07-02,3550,3610,3533,3585,2470099,0.017021276595744705
2020-07-03,3619,3696,3585,3696,3710688,0.030962343096234246
2020-07-06,3721,3721,3644,3662,2796190,-0.009199134199134207
2020-07-07,3653,3729,3610,3653,2482860,-0.0024576734025122393
2020-07-08,3653,3730,3610,3662,3252549,0.0024637284423760786
2020-07-09,3661,3695,3567,3576,2601285,-0.02348443473511741
2020-07-10,3576,3601,3456,3474,2459268,-0.028523489932885893
2020-07-13,3448,3482,3422,3457,1588415,-0.004893494530800235
2020-07-14,3448,3525,3431,3457,1446924,0.0
2020-07-15,3482,3508,3448,3491,1542815,0.009835117153601303
2020-07-16,3508,3508,3422,3457,2110965,-0.009739329704955613
2020-07-17,3533,3559,3465,3491,1985443,0.009835117153601303
2020-07-20,3508,3516,3456,3474,1543514,-0.004869664852477751
2020-07-21,3491,3525,3457,3517,2172250,0.012377662636730014
2020-07-22,3516,3516,3448,3457,1837527,-0.01705999431333527
2020-07-23,3457,3457,3406,3432,2264047,-0.007231703789412736
2020-07-24,3406,3432,3372,3398,2028861,-0.009906759906759932
2020-07-27,3406,3440,3371,3406,1535687,0.002354326074161195
2020-07-28,3423,3440,3389,3415,1958303,0.00264239577216685
2020-07-29,3406,3406,3380,3389,1237202,-0.007613469985358723
2020-07-30,3389,3449,3380,3398,2072602,0.0026556506344055375
2020-07-31,3406,3423,3381,3381,1308019,-0.005002942907592733
2020-08-03,3405,3405,3295,3295,2820702,-0.025436261461106224
2020-08-04,3295,3329,3286,3321,1779780,0.007890743550834634
2020-08-05,3312,3337,3294,3312,1235793,-0.0027100271002710175
2020-08-06,3329,3406,3321,3381,2284544,0.02083333333333326
2020-08-07,3380,3389,3261,3270,2760380,-0.032830523513753374
2020-08-10,3244,3278,3159,3185,3021938,-0.025993883792048922
2020-08-11,3141,3227,3141,3193,2048296,0.0025117739403452966
2020-08-12,3193,3210,3057,3100,2421979,-0.029126213592232997
2020-08-13,3116,3159,3082,3151,1619289,0.01645161290322572
2020-08-14,3151,3159,3074,3083,1576791,-0.021580450650587113
2020-08-18,3048,3073,2835,2844,4261713,-0.07752189425883882
2020-08-19,2844,2921,2844,2853,1376290,0.0031645569620253333
2020-08-20,2826,2869,2681,2733,2352792,-0.04206098843322814
2020-08-21,2767,2912,2733,2810,2590206,0.028174167581412446
2020-08-24,2784,2792,2681,2767,1652863,-0.015302491103202809
2020-08-25,2767,2887,2759,2870,1173993,0.037224430791470864
2020-08-26,2878,2895,2733,2810,1582077,-0.020905923344947785
2020-08-27,2826,2826,2690,2699,2058810,-0.039501779359430556
2020-08-28,2733,2810,2707,2793,1618202,0.03482771396813633
2020-08-31,2801,2895,2792,2827,1402150,0.01217329036877901
2020-09-01,2809,2843,2792,2801,789215,-0.009197028652281558
2020-09-02,2809,2852,2792,2844,931152,0.015351660121385224
2020-09-03,2886,2886,2844,2844,832540,0.0
2020-09-04,2733,2793,2733,2793,1339865,-0.01793248945147674
2020-09-07,2784,2844,2776,2836,928627,0.015395631936985232
2020-09-08,2827,2852,2801,2810,1137983,-0.009167842031029605
2020-09-09,2775,2801,2741,2784,1014302,-0.0092526690391459
2020-09-10,2792,2827,2784,2810,782310,0.009339080459770166
2020-09-11,2886,3022,2852,2878,5240798,0.024199288256227858
