Date,Open,High,Low,Close,Volume,Change
2019-04-05,970,985,954,970,223947,0.0
2019-04-08,970,990,955,970,209805,0.0
2019-04-09,990,1020,969,1005,554821,0.03608247422680422
2019-04-10,1005,1140,1005,1140,1562007,0.13432835820895517
2019-04-11,1160,1200,1025,1060,1975524,-0.07017543859649122
2019-04-12,1040,1145,1040,1065,726103,0.004716981132075526
2019-04-15,1065,1110,1030,1095,231118,0.028169014084507005
2019-04-16,1135,1135,1040,1105,336188,0.009132420091324311
2019-04-17,1120,1120,1050,1070,256527,-0.03167420814479638
2019-04-18,1060,1095,1040,1070,178643,0.0
2019-04-19,1065,1140,1065,1120,670492,0.04672897196261672
2019-04-22,1125,1140,1070,1130,190354,0.008928571428571397
2019-04-23,1110,1145,1090,1100,390244,-0.026548672566371723
2019-04-24,1100,1135,1090,1120,302126,0.018181818181818077
2019-04-25,1110,1130,1090,1120,606982,0.0
2019-04-26,1130,1130,1080,1115,148902,-0.004464285714285698
2019-04-29,1135,1135,1080,1095,450384,-0.017937219730941756
2019-04-30,1105,1105,1060,1085,431895,-0.0091324200913242
2019-05-02,1085,1120,1070,1110,413872,0.02304147465437789
2019-05-03,1090,1175,1090,1145,567210,0.03153153153153143
2019-05-07,1140,1175,1120,1165,310647,0.017467248908296984
2019-05-08,1165,1165,1135,1155,229624,-0.008583690987124415
2019-05-09,1160,1165,1075,1100,617245,-0.04761904761904767
2019-05-10,1140,1160,1050,1140,631720,0.036363636363636376
2019-05-13,1145,1175,1135,1135,386472,-0.004385964912280715
2019-05-14,1130,1185,1115,1140,520506,0.004405286343612369
2019-05-15,1140,1200,1060,1155,732778,0.013157894736842035
2019-05-16,1155,1170,1115,1115,379834,-0.03463203463203468
2019-05-17,1145,1145,1085,1085,223812,-0.026905829596412523
2019-05-20,1080,1110,1040,1050,233598,-0.032258064516129004
2019-05-21,1050,1095,1030,1055,255044,0.004761904761904745
2019-05-22,1055,1080,996,1000,673260,-0.05213270142180093
2019-05-23,1010,1050,997,997,206721,-0.0030000000000000027
2019-05-24,1000,1010,980,1005,97685,0.008024072216650024
2019-05-27,1005,1005,985,1000,214913,-0.00497512437810943
2019-05-28,1020,1030,999,1010,235965,0.010000000000000009
2019-05-29,1010,1010,992,999,137578,-0.0108910891089109
2019-05-30,1020,1020,989,994,201444,-0.005005005005005003
2019-05-31,997,997,973,987,83669,-0.007042253521126751
2019-06-03,960,1000,960,996,123932,0.00911854103343468
2019-06-04,1015,1015,985,991,63320,-0.005020080321285092
2019-06-05,998,998,980,988,92652,-0.003027245206861706
2019-06-07,995,995,980,983,62886,-0.005060728744939236
2019-06-10,993,993,950,961,143758,-0.02238046795523907
2019-06-11,991,1090,973,1020,765755,0.06139438085327775
2019-06-12,1050,1050,995,1000,313655,-0.019607843137254943
2019-06-13,999,1015,994,1000,142569,0.0
2019-06-14,1000,1025,995,1000,308107,0.0
2019-06-17,1005,1010,995,1000,169342,0.0
2019-06-18,1000,1005,975,982,302725,-0.018000000000000016
2019-06-19,982,989,961,979,132227,-0.003054989816700604
2019-06-20,981,984,963,972,228396,-0.007150153217568955
2019-06-21,972,974,958,960,202341,-0.012345679012345734
2019-06-24,960,970,940,946,208041,-0.014583333333333282
2019-06-25,946,948,908,930,339609,-0.016913319238900604
2019-06-26,911,930,895,915,295915,-0.016129032258064502
2019-06-27,915,925,650,695,3772400,-0.2404371584699454
2019-06-28,700,812,700,767,3363044,0.10359712230215834
2019-07-01,781,934,768,850,2600775,0.10821382007822677
2019-07-02,831,879,830,853,553702,0.003529411764705781
2019-07-03,918,918,870,897,486737,0.05158264947245028
2019-07-04,914,914,871,879,241586,-0.02006688963210701
2019-07-05,871,889,862,884,228290,0.005688282138794021
2019-07-08,894,895,867,867,165296,-0.019230769230769273
2019-07-09,889,889,830,830,149306,-0.042675893886966576
2019-07-10,830,882,825,836,111125,0.0072289156626506035
2019-07-11,840,874,830,836,129868,0.0
2019-07-12,868,868,803,825,264566,-0.013157894736842146
2019-07-15,839,852,811,820,135309,-0.0060606060606061
2019-07-16,825,825,785,810,117025,-0.012195121951219523
2019-07-17,824,824,795,800,151315,-0.012345679012345734
2019-07-18,801,857,785,795,222832,-0.006249999999999978
2019-07-19,795,811,787,803,227036,0.010062893081761004
2019-07-22,803,834,803,815,195874,0.014943960149439661
2019-07-23,825,899,806,835,1048253,0.024539877300613577
2019-07-24,849,849,815,821,211880,-0.016766467065868262
2019-07-25,813,833,808,815,140771,-0.0073081607795371095
2019-07-26,821,826,809,820,123222,0.006134969325153339
2019-07-29,816,822,801,803,111920,-0.02073170731707319
2019-07-30,820,820,784,788,280280,-0.018679950186799466
2019-07-31,790,824,780,805,135036,0.021573604060913798
2019-08-01,796,820,790,790,71703,-0.018633540372670843
2019-08-02,789,794,778,787,148454,-0.0037974683544304
2019-08-05,787,791,730,755,256375,-0.0406607369758577
2019-08-06,754,754,709,717,207238,-0.050331125827814516
2019-08-07,720,740,715,715,100496,-0.002789400278940035
2019-08-08,737,737,680,713,203442,-0.002797202797202747
2019-08-09,713,728,703,712,233379,-0.0014025245441795509
2019-08-12,732,732,702,714,145790,0.002808988764045006
2019-08-13,714,720,707,719,132786,0.007002801120448154
2019-08-14,725,725,717,720,211408,0.0013908205841446364
2019-08-16,729,763,720,749,326982,0.04027777777777786
2019-08-19,765,765,741,747,99066,-0.002670226969292422
2019-08-20,745,769,741,755,81850,0.010709504685408211
2019-08-21,756,770,752,760,200800,0.0066225165562914245
2019-08-22,769,810,751,761,628076,0.001315789473684159
2019-08-23,761,771,749,761,175272,0.0
2019-08-26,755,758,736,749,109643,-0.015768725361366642
2019-08-27,749,756,741,752,75066,0.004005340453938633
2019-08-28,783,783,736,757,224978,0.0066489361702126715
2019-08-29,754,779,754,771,111312,0.018494055482166427
2019-08-30,779,779,732,769,237157,-0.0025940337224383825
2019-09-02,804,804,771,800,186410,0.04031209362808852
2019-09-03,815,836,799,829,311539,0.03624999999999989
2019-09-04,827,839,824,830,185404,0.0012062726176116367
2019-09-05,831,838,820,821,105420,-0.010843373493975905
2019-09-06,821,830,813,823,89321,0.0024360535931791105
2019-09-09,829,829,796,796,158971,-0.03280680437424055
2019-09-10,796,827,785,800,108154,0.005025125628140614
2019-09-11,792,805,792,798,84991,-0.0024999999999999467
2019-09-16,798,829,798,816,99989,0.022556390977443552
2019-09-17,830,830,811,824,257425,0.009803921568627416
2019-09-18,824,834,815,825,258134,0.0012135922330096527
2019-09-19,838,838,813,824,155205,-0.00121212121212122
2019-09-20,820,830,820,824,85375,0.0
2019-09-23,837,837,818,818,149988,-0.007281553398058249
2019-09-24,812,829,812,821,41192,0.003667481662591676
2019-09-25,821,835,801,814,202116,-0.008526187576126665
2019-09-26,814,820,794,794,169949,-0.02457002457002455
2019-09-27,793,800,771,797,34115,0.0037783375314861534
2019-09-30,870,1035,860,1035,14481431,0.29861982434127987
2019-10-01,998,1270,911,950,18788928,-0.08212560386473433
2019-10-02,950,951,870,878,3227827,-0.07578947368421052
2019-10-04,938,1095,912,951,15741663,0.08314350797266523
2019-10-07,994,1110,930,1035,19292973,0.08832807570977907
2019-10-08,1055,1105,900,952,11268590,-0.0801932367149758
2019-10-10,968,974,910,921,1686525,-0.03256302521008403
2019-10-11,928,932,888,896,1613201,-0.02714440825190012
2019-10-14,980,997,911,915,2076567,0.021205357142857206
2019-10-15,919,929,896,906,1009215,-0.00983606557377048
2019-10-16,976,1055,953,960,18656088,0.0596026490066226
2019-10-17,959,1005,930,935,3081927,-0.02604166666666663
2019-10-18,935,939,908,938,1334550,0.0032085561497325887
2019-10-21,962,1215,920,1215,24237793,0.29530916844349675
2019-10-22,1470,1575,1460,1575,22753254,0.2962962962962963
2019-10-23,1665,2045,1665,2045,68837517,0.29841269841269846
2019-10-24,2390,2640,1875,2530,83738268,0.23716381418092913
2019-10-25,2625,3265,2360,3010,103030658,0.18972332015810278
2019-10-28,0,0,0,3010,0,0.0
2019-10-29,2950,3750,2420,3190,120711857,0.05980066445182719
2019-10-30,3155,3430,3000,3020,34571856,-0.053291536050156685
2019-10-31,3090,3300,2700,2995,31959542,-0.008278145695364225
2019-11-01,2900,3175,2805,2850,22111636,-0.048414023372287174
2019-11-04,2950,2955,2565,2710,21974637,-0.0491228070175439
2019-11-05,2590,2630,2335,2335,27495473,-0.13837638376383765
2019-11-06,2370,2395,2085,2150,18451756,-0.07922912205567456
2019-11-07,2095,2585,2045,2485,78619099,0.15581395348837201
2019-11-08,2410,2520,2310,2335,16493352,-0.06036217303822933
2019-11-11,2340,2390,2110,2175,9137832,-0.06852248394004279
2019-11-12,2135,2440,2015,2280,20053075,0.048275862068965614
2019-11-13,2225,2310,2105,2140,8893953,-0.06140350877192979
2019-11-14,2140,2280,2020,2235,17211587,0.04439252336448596
2019-11-15,2215,2380,2105,2225,19038351,-0.004474272930648726
2019-11-18,2200,2255,2115,2125,7802068,-0.0449438202247191
2019-11-19,2100,2100,1920,1945,7873846,-0.08470588235294119
2019-11-20,1930,2060,1865,1890,7079659,-0.028277634961439535
2019-11-21,1890,2095,1825,1885,11787403,-0.002645502645502673
2019-11-22,1855,1940,1770,1800,5841982,-0.04509283819628651
2019-11-25,1850,1920,1805,1835,6152981,0.019444444444444375
2019-11-26,1945,1990,1830,1835,5384326,0.0
2019-11-27,1815,1830,1725,1730,4506768,-0.05722070844686644
2019-11-28,1700,1785,1660,1685,3701126,-0.026011560693641633
2019-11-29,1685,1760,1590,1625,4629392,-0.035608308605341255
2019-12-02,1650,1770,1595,1695,6512847,0.04307692307692301
2019-12-03,1650,1735,1515,1595,5050876,-0.05899705014749268
2019-12-04,1605,1710,1575,1710,4725015,0.07210031347962387
2019-12-05,1670,1685,1500,1505,4257763,-0.11988304093567248
2019-12-06,1495,1585,1450,1535,3123874,0.019933554817275656
2019-12-09,1540,1580,1460,1540,3241991,0.0032573289902280145
2019-12-10,1565,1595,1510,1595,3884327,0.03571428571428581
2019-12-11,1595,1595,1500,1510,1886428,-0.053291536050156685
2019-12-12,1505,1545,1490,1530,2264333,0.013245033112582849
2019-12-13,1540,1565,1505,1525,1546081,-0.0032679738562091387
2019-12-16,1525,1550,1510,1530,988222,0.003278688524590123
2019-12-17,1535,1720,1530,1555,7917701,0.016339869281045694
2019-12-18,1575,1590,1515,1565,1913476,0.006430868167202508
2019-12-19,1570,1615,1540,1585,2342840,0.012779552715654896
2019-12-20,1585,1760,1550,1690,12610454,0.06624605678233442
2019-12-23,1705,2075,1690,1920,31937239,0.13609467455621305
2019-12-24,1985,2010,1790,1800,8645128,-0.0625
2019-12-26,1635,1750,1510,1630,9897952,-0.09444444444444444
2019-12-27,1660,1735,1635,1665,4009617,0.021472392638036908
2019-12-30,1670,1715,1620,1690,4555510,0.01501501501501501
2020-01-02,1705,1715,1665,1675,2761868,-0.00887573964497046
2020-01-03,1685,1700,1605,1615,1975002,-0.035820895522388096
2020-01-06,1575,1695,1555,1575,3349082,-0.024767801857585092
2020-01-07,1600,1645,1565,1610,1542718,0.022222222222222143
2020-01-08,1610,1620,1510,1525,2570575,-0.052795031055900665
2020-01-09,1595,1650,1565,1625,2114878,0.06557377049180335
2020-01-10,1680,1680,1595,1625,1142845,0.0
2020-01-13,1630,1665,1620,1625,1033668,0.0
2020-01-14,1645,1695,1625,1640,1823299,0.009230769230769154
2020-01-15,1645,1685,1610,1670,2249192,0.018292682926829285
2020-01-16,1590,1645,1550,1600,2824308,-0.041916167664670656
2020-01-17,1610,1630,1585,1595,1050499,-0.0031250000000000444
2020-01-20,1580,1605,1545,1560,1099639,-0.021943573667711602
2020-01-21,1545,1575,1520,1520,1098141,-0.02564102564102566
2020-01-22,1480,1550,1465,1510,1739392,-0.006578947368421018
2020-01-23,1505,1510,1420,1445,2535501,-0.04304635761589404
2020-01-28,1380,1485,1265,1370,4927414,-0.05190311418685123
2020-01-29,1380,1450,1290,1395,2033799,0.018248175182481674
2020-01-30,1395,1415,1315,1345,1479609,-0.03584229390681004
2020-01-31,1345,1375,1230,1310,1984648,-0.026022304832713727
2020-02-03,1270,1445,1200,1440,4804691,0.0992366412213741
2020-02-04,1455,1495,1350,1430,2929065,-0.00694444444444442
2020-02-05,1430,1440,1370,1375,2028511,-0.038461538461538436
2020-02-06,1360,1530,1355,1425,5339033,0.036363636363636376
2020-02-07,1415,1435,1310,1385,2316327,-0.028070175438596467
2020-02-10,1400,1440,1375,1425,1496245,0.028880866425992746
2020-02-11,1410,1450,1400,1440,1284201,0.010526315789473717
2020-02-12,1470,1665,1430,1525,14244492,0.05902777777777768
2020-02-13,1605,1610,1440,1455,5549119,-0.04590163934426228
2020-02-14,1440,1465,1395,1415,2566942,-0.027491408934707917
2020-02-17,1415,1435,1385,1400,1428983,-0.010600706713780883
2020-02-18,1415,1475,1370,1420,3350028,0.014285714285714235
2020-02-19,1420,1425,1360,1415,1671013,-0.0035211267605633756
2020-02-20,1450,1460,1355,1395,3385130,-0.014134275618374548
2020-02-21,1355,1370,1315,1320,1704041,-0.053763440860215006
2020-02-24,1255,1270,1190,1210,3283586,-0.08333333333333337
2020-02-25,1190,1340,1190,1340,2522464,0.1074380165289257
2020-02-26,1290,1380,1275,1310,1106420,-0.02238805970149249
2020-02-27,1300,1610,1285,1405,17843196,0.0725190839694656
2020-02-28,1320,1370,1250,1270,4965235,-0.09608540925266906
2020-03-02,1270,1290,1215,1260,1824043,-0.007874015748031482
2020-03-03,1295,1310,1245,1245,1632484,-0.011904761904761862
2020-03-04,1200,1250,1200,1230,1836352,-0.012048192771084376
2020-03-05,1235,1295,1225,1260,1729618,0.024390243902439046
2020-03-06,1255,1265,1220,1235,1123705,-0.019841269841269882
2020-03-09,1230,1230,1155,1160,1598403,-0.06072874493927127
2020-03-10,1120,1210,1090,1200,2351339,0.034482758620689724
2020-03-11,1220,1220,1115,1145,1061490,-0.04583333333333328
2020-03-12,1120,1175,1085,1130,2511151,-0.013100436681222738
2020-03-13,1060,1095,985,1060,2325004,-0.06194690265486724
2020-03-16,1135,1155,1075,1100,2756173,0.037735849056603765
2020-03-17,1045,1190,1045,1145,3508904,0.040909090909091006
2020-03-18,1160,1325,1150,1200,7464464,0.048034934497816595
2020-03-19,1245,1250,997,1035,6407791,-0.13749999999999996
2020-03-20,1090,1095,1015,1055,3660112,0.019323671497584627
2020-03-23,999,999,923,952,3133387,-0.09763033175355451
2020-03-24,975,1025,963,986,2896431,0.03571428571428581
2020-03-25,1015,1050,987,1030,3258035,0.04462474645030423
2020-03-26,1040,1100,998,1035,3449429,0.004854368932038833
2020-03-27,1080,1095,997,1020,2902133,-0.01449275362318836
2020-03-30,995,1070,987,1065,2630801,0.044117647058823595
2020-03-31,1085,1160,1070,1160,5918466,0.08920187793427226
2020-04-01,1195,1285,1100,1110,8795006,-0.0431034482758621
2020-04-02,1100,1155,1040,1155,3004257,0.04054054054054057
2020-04-03,1175,1215,1145,1200,3180882,0.03896103896103886
2020-04-06,1240,1320,1220,1295,4725619,0.07916666666666661
2020-04-07,1375,1375,1270,1305,3671659,0.007722007722007707
2020-04-08,1315,1355,1275,1315,2744019,0.00766283524904221
2020-04-09,1340,1365,1315,1335,1984294,0.015209125475285079
2020-04-10,1355,1355,1230,1300,2316203,-0.02621722846441943
2020-04-13,1300,1335,1275,1280,2137499,-0.01538461538461533
2020-04-14,1285,1490,1285,1385,15574727,0.08203125
2020-04-16,1375,1395,1310,1375,4317065,-0.0072202166064981865
2020-04-17,1390,1425,1360,1380,3992934,0.0036363636363636598
2020-04-20,1390,1410,1370,1375,2124744,-0.0036231884057971175
2020-04-21,1365,1365,1225,1325,2973080,-0.036363636363636376
2020-04-22,1260,1335,1260,1330,1283708,0.0037735849056603765
2020-04-23,1360,1360,1315,1325,1304295,-0.003759398496240629
2020-04-24,1310,1330,1275,1285,1122484,-0.030188679245283012
2020-04-27,1290,1345,1285,1335,1634189,0.03891050583657596
2020-04-28,1350,1385,1305,1320,1872208,-0.011235955056179803
2020-04-29,1320,1340,1300,1310,1440693,-0.007575757575757569
2020-05-04,1300,1330,1250,1295,1092231,-0.011450381679389277
2020-05-06,1290,1330,1280,1325,1345928,0.02316602316602312
2020-05-07,1355,1490,1335,1395,9799628,0.05283018867924527
2020-05-08,1400,1435,1370,1395,3173260,0.0
2020-05-11,1405,1520,1385,1470,12598294,0.053763440860215006
2020-05-12,1540,1560,1395,1425,9231100,-0.030612244897959218
2020-05-13,1390,1460,1370,1430,3188429,0.0035087719298245723
2020-05-14,1430,1465,1400,1410,3051291,-0.013986013986013957
2020-05-15,1450,1455,1365,1405,2824207,-0.0035460992907800915
2020-05-18,1415,1430,1385,1400,1528069,-0.003558718861209953
2020-05-19,1435,1435,1395,1400,2027760,0.0
2020-05-20,1410,1475,1400,1465,3932291,0.046428571428571486
2020-05-21,1490,1505,1450,1495,4965444,0.020477815699658786
2020-05-22,1510,1530,1440,1455,4109877,-0.026755852842809347
2020-05-25,1465,1490,1430,1460,2233416,0.0034364261168384758
2020-05-26,1465,1470,1430,1445,1810526,-0.010273972602739767
2020-05-27,1435,1465,1420,1420,1709913,-0.01730103806228378
2020-05-28,1440,1445,1360,1390,2562631,-0.021126760563380254
2020-05-29,1380,1450,1360,1385,2650971,-0.003597122302158251
2020-06-01,1425,1515,1405,1495,7851276,0.07942238267148016
2020-06-02,1535,1595,1500,1520,11860180,0.01672240802675584
2020-06-03,1540,1550,1485,1520,4163746,0.0
2020-06-04,1525,1535,1435,1450,4381425,-0.046052631578947345
2020-06-05,1455,1560,1455,1520,6567571,0.048275862068965614
2020-06-08,1560,1580,1505,1525,4896218,0.00328947368421062
2020-06-09,1550,1555,1510,1535,2405414,0.006557377049180246
2020-06-10,1535,1565,1495,1555,3856620,0.013029315960912058
2020-06-11,1555,1565,1510,1520,2888407,-0.022508038585209
2020-06-12,1415,1525,1410,1485,3144847,-0.023026315789473673
2020-06-15,1485,1510,1350,1365,3128759,-0.08080808080808077
2020-06-16,1415,1445,1390,1425,1683146,0.04395604395604402
2020-06-17,1400,1455,1395,1415,2082839,-0.007017543859649145
2020-06-18,1425,1425,1380,1385,1472498,-0.021201413427561877
2020-06-19,1400,1415,1365,1390,1450477,0.0036101083032491488
2020-06-22,1390,1405,1380,1400,799467,0.007194244604316502
2020-06-23,1380,1415,1365,1370,1400490,-0.021428571428571463
2020-06-24,1375,1415,1360,1400,1489467,0.021897810218978186
2020-06-25,1380,1430,1370,1395,1659715,-0.0035714285714285587
2020-06-26,1405,1430,1390,1395,1486023,0.0
2020-06-29,1375,1380,1350,1355,1352134,-0.028673835125448077
2020-06-30,1350,1355,1275,1315,2135460,-0.029520295202952074
2020-07-01,1330,1330,1235,1250,1905146,-0.049429657794676785
2020-07-02,1250,1280,1230,1280,1251413,0.02400000000000002
2020-07-03,1290,1290,1240,1270,936674,-0.0078125
2020-07-06,1280,1280,1250,1260,1003671,-0.007874015748031482
2020-07-07,1270,1270,1225,1225,1297426,-0.02777777777777779
2020-07-08,1230,1230,1185,1210,1185177,-0.01224489795918371
2020-07-09,1230,1265,1215,1235,1341262,0.02066115702479343
2020-07-10,1230,1240,1195,1210,875834,-0.020242914979757054
2020-07-13,1210,1215,1190,1215,656835,0.004132231404958775
2020-07-14,1240,1280,1195,1225,1727770,0.008230452674897082
2020-07-15,1225,1255,1220,1230,729407,0.004081632653061273
2020-07-16,1240,1265,1210,1250,987559,0.016260162601626105
2020-07-17,1235,1265,1235,1250,678359,0.0
2020-07-20,1250,1250,1220,1230,721107,-0.016000000000000014
2020-07-21,1240,1270,1215,1255,1143166,0.020325203252032464
2020-07-22,1255,1260,1230,1230,684401,-0.019920318725099584
2020-07-23,1230,1230,1205,1210,1001927,-0.016260162601625994
2020-07-24,1210,1220,1155,1190,935181,-0.016528925619834656
2020-07-27,1180,1205,1170,1190,709260,0.0
2020-07-28,1225,1225,1180,1200,839392,0.008403361344537785
2020-07-29,1190,1200,1180,1185,619035,-0.012499999999999956
2020-07-30,1165,1180,1155,1165,986048,-0.016877637130801704
2020-07-31,1165,1165,1135,1155,744468,-0.008583690987124415
2020-08-03,1160,1160,1110,1120,942797,-0.030303030303030276
2020-08-04,1120,1155,1120,1150,598803,0.02678571428571419
2020-08-05,1150,1185,1140,1185,877858,0.0304347826086957
2020-08-06,1190,1195,1155,1155,734990,-0.025316455696202556
2020-08-07,1155,1170,1115,1125,904608,-0.025974025974025983
2020-08-10,1115,1115,1075,1085,1585584,-0.03555555555555556
2020-08-11,1080,1100,1070,1090,1265133,0.004608294930875667
2020-08-12,1075,1080,1020,1040,1650522,-0.04587155963302747
2020-08-13,1060,1350,1060,1350,25898100,0.29807692307692313
2020-08-14,1460,1470,1205,1220,28672489,-0.09629629629629632
2020-08-18,1220,1285,1145,1145,6856138,-0.061475409836065587
2020-08-19,1145,1280,1125,1200,12177948,0.048034934497816595
2020-08-20,1190,1210,1135,1145,2771009,-0.04583333333333328
2020-08-21,1135,1175,1130,1150,1775121,0.004366812227074135
2020-08-24,1150,1185,1110,1170,1667397,0.017391304347825987
2020-08-25,1180,1205,1160,1200,1733112,0.02564102564102555
2020-08-26,1200,1200,1170,1190,1329633,-0.008333333333333304
2020-08-27,1190,1210,1155,1170,1613378,-0.01680672268907568
2020-08-28,1180,1210,1155,1160,1461577,-0.008547008547008517
2020-08-31,1175,1200,1160,1180,1282371,0.01724137931034475
2020-09-01,1225,1270,1190,1195,3653048,0.012711864406779627
2020-09-02,1215,1530,1200,1365,55455962,0.14225941422594146
2020-09-03,1365,1385,1305,1345,6585104,-0.0146520146520146
2020-09-04,1265,1325,1265,1305,2986985,-0.029739776951672847
2020-09-07,1295,1470,1285,1370,16161486,0.04980842911877392
2020-09-08,1370,1400,1305,1315,3492537,-0.04014598540145986
2020-09-09,1275,1390,1265,1325,4069976,0.0076045627376426506
2020-09-10,1325,1345,1300,1310,1546815,-0.01132075471698113
2020-09-11,1310,1310,1275,1300,1224370,-0.007633587786259555
2020-09-14,1310,1350,1295,1340,1786320,0.03076923076923066
2020-09-15,1355,1385,1330,1355,2746402,0.011194029850746245
2020-09-16,1360,1470,1330,1415,10405438,0.04428044280442811
2020-09-17,1420,1500,1395,1450,9631863,0.02473498233215543
2020-09-18,1475,1520,1435,1490,9430767,0.02758620689655178
2020-09-21,1530,1840,1525,1660,40305565,0.11409395973154357
2020-09-22,1650,1680,1495,1505,8516273,-0.09337349397590367
2020-09-23,1550,1570,1400,1430,6454292,-0.04983388704318936
2020-09-24,1395,1425,1340,1380,4324840,-0.034965034965035
2020-09-25,1390,1450,1370,1370,2662315,-0.007246376811594235
2020-09-28,1410,1550,1400,1465,7942706,0.06934306569343063
2020-09-29,1535,1580,1465,1480,3261005,0.010238907849829282
2020-10-05,1470,1470,1410,1440,1630390,-0.027027027027026973
2020-10-06,1475,1485,1390,1420,2410556,-0.01388888888888884
2020-10-07,1400,1435,1380,1425,1296479,0.0035211267605634866
2020-10-08,1420,1435,1360,1385,2164112,-0.028070175438596467
2020-10-12,1385,1410,1345,1400,1384736,0.010830324909747224
2020-10-13,1400,1415,1365,1375,1505780,-0.017857142857142905
2020-10-14,1380,1410,1350,1370,1200520,-0.0036363636363636598
2020-10-15,1365,1395,1300,1320,1746421,-0.03649635036496346
2020-10-16,1320,1360,1285,1355,1627568,0.026515151515151603
2020-10-19,1345,1355,1310,1310,693405,-0.03321033210332103
2020-10-20,1290,1370,1290,1365,1688406,0.041984732824427384
2020-10-21,1370,1460,1350,1435,6203804,0.05128205128205132
2020-10-22,1435,1435,1370,1370,1657602,-0.04529616724738672
2020-10-23,1370,1370,1320,1325,968103,-0.03284671532846717
2020-10-26,1335,1385,1310,1330,1327937,0.0037735849056603765
2020-10-27,1310,1345,1310,1325,585938,-0.003759398496240629
2020-10-28,1330,1340,1315,1330,629010,0.0037735849056603765
2020-10-29,1305,1385,1285,1360,1527079,0.022556390977443552
2020-10-30,1375,1390,1320,1320,1276864,-0.02941176470588236
2020-11-02,1325,1335,1310,1330,491775,0.007575757575757569
2020-11-03,1340,1365,1330,1340,915667,0.007518796992481258
2020-11-04,1365,1365,1320,1345,898980,0.003731343283582156
2020-11-05,1355,1375,1340,1365,759012,0.014869888475836479
2020-11-06,1375,1375,1330,1340,879737,-0.01831501831501836
2020-11-09,1360,1375,1335,1370,1174617,0.02238805970149249
2020-11-10,1355,1380,1350,1365,1002096,-0.0036496350364964014
2020-11-11,1360,1390,1355,1370,1363837,0.00366300366300365
2020-11-12,1360,1395,1355,1370,1160758,0.0
2020-11-13,1370,1375,1330,1335,1130988,-0.025547445255474477
2020-11-16,1330,1365,1330,1340,980031,0.0037453183520599342
2020-11-17,1330,1345,1305,1315,1424603,-0.018656716417910446
2020-11-18,1315,1330,1305,1315,793927,0.0
2020-11-19,1305,1325,1290,1315,915566,0.0
2020-11-20,1330,1370,1315,1340,1780219,0.019011406844106515
2020-11-23,1340,1375,1325,1355,1657755,0.011194029850746245
2020-11-24,1355,1370,1345,1360,1097122,0.0036900369003689537
2020-11-25,1375,1380,1315,1335,1332082,-0.018382352941176516
2020-11-26,1330,1355,1315,1335,778708,0.0
2020-11-27,1315,1340,1315,1335,692657,0.0
2020-11-30,1330,1345,1320,1320,705028,-0.011235955056179803
2020-12-01,1320,1335,1310,1320,712973,0.0
2020-12-02,1335,1370,1310,1345,1967379,0.018939393939394034
2020-12-03,1350,1360,1330,1335,856983,-0.0074349442379182396
2020-12-04,1345,1345,1310,1325,1230092,-0.0074906367041198685
2020-12-07,1335,1425,1305,1395,7071075,0.05283018867924527
2020-12-08,1440,1450,1325,1325,3930963,-0.05017921146953408
2020-12-09,1335,1350,1320,1345,972037,0.015094339622641506
2020-12-10,1345,1360,1325,1345,910940,0.0
2020-12-11,1355,1360,1340,1350,843050,0.0037174721189590088
2020-12-14,1340,1350,1315,1320,970702,-0.022222222222222254
2020-12-15,1325,1345,1310,1325,680778,0.0037878787878788955
2020-12-16,1335,1350,1305,1320,979434,-0.0037735849056603765
2020-12-17,1320,1335,1305,1325,689148,0.0037878787878788955
2020-12-18,1320,1325,1305,1315,660234,-0.007547169811320753
2020-12-21,1310,1365,1290,1330,2100291,0.011406844106463865
2020-12-22,1340,1365,1300,1300,1609929,-0.022556390977443663
2020-12-23,1300,1320,1275,1275,908249,-0.019230769230769273
2020-12-24,1315,1315,1270,1275,976419,0.0
2020-12-28,1280,1300,1250,1275,1119205,0.0
2020-12-29,1290,1310,1270,1295,844786,0.015686274509803866
2020-12-30,1300,1310,1285,1300,666869,0.0038610038610038533
2021-01-04,1320,1320,1290,1295,1175767,-0.0038461538461538325
2021-01-05,1295,1350,1275,1350,2568426,0.042471042471042386
2021-01-06,1345,1350,1300,1300,2159071,-0.03703703703703709
2021-01-07,1300,1310,1290,1300,1026863,0.0
2021-01-08,1315,1340,1295,1310,1313918,0.007692307692307665
2021-01-11,1310,1310,1275,1285,972074,-0.01908396946564883
2021-01-12,1285,1295,1250,1275,669616,-0.0077821011673151474
2021-01-13,1275,1290,1265,1275,419496,0.0
2021-01-14,1275,1305,1260,1295,864940,0.015686274509803866
2021-01-15,1280,1290,1265,1270,467205,-0.019305019305019266
2021-01-18,1260,1270,1235,1235,676218,-0.027559055118110187
2021-01-19,1240,1255,1225,1250,599096,0.012145748987854255
2021-01-20,1250,1275,1230,1260,570383,0.008000000000000007
2021-01-21,1260,1265,1245,1250,374083,-0.007936507936507908
2021-01-22,1250,1250,1230,1230,676815,-0.016000000000000014
2021-01-25,1230,1245,1230,1235,315774,0.004065040650406582
2021-01-26,1230,1255,1225,1230,431993,-0.004048582995951455
2021-01-27,1225,1240,1210,1210,514344,-0.016260162601625994
2021-01-28,1195,1205,1170,1180,657727,-0.024793388429752095
2021-01-29,1185,1245,1155,1170,725712,-0.008474576271186418
