Date,Open,High,Low,Close,Volume,Change
2017-09-06,2157,2171,2118,2138,211783,-0.007888631090487208
2017-09-07,2140,2154,2128,2138,154073,0.0
2017-09-08,2137,2137,2111,2121,180325,-0.007951356407857824
2017-09-11,2101,2123,2084,2099,328860,-0.010372465818010324
2017-09-12,2103,2176,2093,2108,650919,0.004287756074321081
2017-09-13,2111,2132,2098,2108,224536,0.0
2017-09-14,2106,2123,2089,2094,145382,-0.006641366223908873
2017-09-15,2089,2103,2059,2069,194425,-0.011938872970391645
2017-09-18,2076,2118,2067,2099,337173,0.014499758337360946
2017-09-19,2111,2111,2050,2069,138969,-0.014292520247736973
2017-09-20,2068,2080,1973,1995,407035,-0.035766070565490526
2017-09-21,1980,2036,1919,1956,426499,-0.019548872180451093
2017-09-22,1933,1967,1877,1883,376711,-0.037321063394682996
2017-09-25,1843,1886,1787,1810,313689,-0.038767923526287884
2017-09-26,1731,1831,1731,1785,600393,-0.013812154696132617
2017-09-27,1783,1846,1768,1805,336358,0.011204481792717047
2017-09-28,1783,1839,1783,1802,148105,-0.0016620498614958734
2017-09-29,1800,1860,1790,1861,191736,0.032741398446170855
2017-10-10,1839,2227,1835,1966,9771938,0.05642127888232129
2017-10-11,1956,2012,1939,1961,1131693,-0.0025432349949134903
2017-10-12,1990,1995,1927,1927,740351,-0.017338092809790928
2017-10-13,1898,1937,1874,1879,508111,-0.024909185262065425
2017-10-16,1866,1878,1813,1832,350071,-0.025013304949441206
2017-10-17,1801,1871,1801,1854,168143,0.012008733624454093
2017-10-18,1839,1871,1822,1837,246992,-0.00916936353829556
2017-10-19,1844,1900,1827,1876,292425,0.02123026673924877
2017-10-20,1895,1900,1861,1888,130126,0.006396588486140775
2017-10-23,1903,1977,1886,1939,402526,0.02701271186440679
2017-10-24,1942,1981,1920,1974,252206,0.018050541516245522
2017-10-25,1986,1986,1939,1949,243176,-0.012664640324214771
2017-10-26,1944,1956,1874,1893,280874,-0.028732683427398653
2017-10-27,1877,1913,1877,1897,150062,0.0021130480718436484
2017-10-30,1908,1965,1908,1927,333365,0.015814443858724214
2017-10-31,1927,1934,1908,1927,147311,0.0
2017-11-01,1921,1952,1921,1936,167294,0.004670472236637302
2017-11-02,1926,1977,1926,1936,213369,0.0
2017-11-03,1938,1972,1921,1970,290343,0.017561983471074294
2017-11-06,1973,2041,1951,1995,562089,0.012690355329949332
2017-11-07,1995,2017,1973,1983,179643,-0.006015037593984918
2017-11-08,1990,1993,1968,1974,196305,-0.004538577912254205
2017-11-09,1973,1986,1930,1936,289771,-0.019250253292806496
2017-11-10,1942,1959,1925,1939,195535,0.0015495867768595684
2017-11-13,1966,1973,1944,1966,321292,0.01392470345538932
2017-11-14,1981,1981,1925,1939,268295,-0.013733468972533025
2017-11-15,1933,1937,1839,1840,522560,-0.05105724600309436
2017-11-16,1839,1891,1839,1871,262958,0.016847826086956452
2017-11-17,1888,1910,1856,1910,227900,0.02084446819882424
2017-11-20,1913,1935,1865,1936,241379,0.013612565445026092
2017-11-21,1929,1947,1891,1905,232639,-0.016012396694214837
2017-11-22,1904,1930,1882,1897,183780,-0.004199475065616798
2017-11-23,1894,1919,1863,1900,326389,0.001581444385872377
2017-11-24,1913,1926,1887,1914,216535,0.007368421052631469
2017-11-27,1916,1928,1897,1917,157723,0.0015673981191222097
2017-11-28,1917,2029,1917,1939,1018432,0.01147626499739185
2017-11-29,1917,1982,1917,1944,296268,0.002578648788035043
2017-11-30,1942,1951,1908,1922,152661,-0.011316872427983515
2017-12-01,1922,2094,1895,1949,2250720,0.014047866805410925
2017-12-04,1995,2141,1968,2039,3040334,0.0461775269368907
2017-12-05,2025,2120,2016,2069,820207,0.014713094654242198
2017-12-06,2089,2166,2045,2099,1053756,0.014499758337360946
2017-12-07,2137,2262,2068,2186,3394136,0.04144830871843741
2017-12-08,2257,2313,2024,2082,2611296,-0.04757548032936876
2017-12-11,2067,2149,2023,2099,935726,0.008165225744476423
2017-12-12,2101,2132,2038,2121,476839,0.01048118151500721
2017-12-13,2124,2244,2063,2237,2099015,0.054691183404054655
2017-12-14,2256,2261,2188,2211,864431,-0.011622708985248087
2017-12-15,2209,2309,2170,2263,1275675,0.023518769787426397
2017-12-18,2369,2498,2335,2375,8418000,0.04949182501104721
2017-12-19,2369,2373,2180,2241,2898226,-0.05642105263157893
2017-12-20,2421,2594,2167,2168,8335815,-0.03257474341811695
2017-12-21,2214,2283,2072,2099,1568569,-0.03182656826568264
2017-12-22,2133,2206,2104,2143,1035611,0.020962363030014197
2017-12-26,2146,2232,2146,2186,919660,0.02006532897806812
2017-12-27,2198,2321,2198,2272,839786,0.03934126258005488
2017-12-28,2276,2294,2176,2204,795158,-0.029929577464788748
2018-01-02,2244,2254,2172,2200,762794,-0.001814882032667886
2018-01-03,2243,2317,2203,2317,1197894,0.05318181818181822
2018-01-04,2320,2366,2284,2335,1448751,0.007768666378938249
2018-01-05,2340,2361,2312,2340,733495,0.0021413276231263545
2018-01-08,2361,2379,2315,2335,958513,-0.002136752136752129
2018-01-09,2371,2371,2235,2268,575886,-0.028693790149892928
2018-01-10,2267,2298,2216,2236,419553,-0.014109347442680775
2018-01-11,2189,2221,2053,2109,1330655,-0.05679785330948117
2018-01-12,2145,2145,2067,2087,483957,-0.010431484115694611
2018-01-15,2086,2294,2086,2204,1636118,0.05606133205558228
2018-01-16,2204,2248,2186,2227,549191,0.010435571687840373
2018-01-17,2226,2892,2203,2820,32512816,0.26627750336775935
2018-01-18,2751,3307,2706,2820,33977221,0.0
2018-01-19,2855,3131,2647,2847,24190819,0.009574468085106425
2018-01-22,2968,3085,2809,2824,6931275,-0.008078679311556036
2018-01-23,2850,3058,2760,3037,14140045,0.07542492917847032
2018-01-24,3004,3104,2914,2955,4717007,-0.02700032927230822
2018-01-25,2927,2999,2855,2919,3162444,-0.012182741116751217
2018-01-26,2914,2955,2865,2929,3355292,0.0034258307639603025
2018-01-29,3670,3711,3058,3096,19148725,0.05701604643222935
2018-01-30,3045,3109,2947,3006,3964798,-0.029069767441860517
2018-01-31,2968,3276,2919,3119,8928601,0.037591483699268124
2018-02-01,3091,3217,3072,3150,4219327,0.009939083039435692
2018-02-02,3167,3213,2904,2924,3312522,-0.07174603174603178
2018-02-05,2786,3796,2746,3272,32418448,0.11901504787961703
2018-02-06,3272,3684,3082,3418,34381782,0.04462102689486547
2018-02-07,3408,3558,3169,3169,10510839,-0.0728496196606202
2018-02-08,3163,3263,3122,3173,4046225,0.001262227832123708
2018-02-09,2987,3091,2911,2911,3670437,-0.08257169870784742
2018-02-12,3035,3357,2976,3032,13580199,0.04156647200274821
2018-02-13,3058,3153,2899,2937,3832882,-0.031332453825857476
2018-02-14,2965,3019,2929,2952,1828899,0.005107252298263587
2018-02-19,2969,3123,2955,3087,3129641,0.0457317073170731
2018-02-20,3073,3109,3017,3037,1836996,-0.016196954972465205
2018-02-21,3073,3095,3001,3001,1691833,-0.01185380309515971
2018-02-22,2999,3008,2850,2878,1973080,-0.04098633788737083
2018-02-23,2878,3006,2860,2952,2295706,0.025712300208478034
2018-02-26,2942,3041,2888,2888,1510893,-0.02168021680216803
2018-02-27,2914,2937,2806,2852,1050401,-0.012465373961218829
2018-02-28,2819,2860,2716,2739,1009330,-0.03962131837307148
2018-03-02,2665,2788,2665,2734,520281,-0.001825483753194579
2018-03-05,2720,2751,2620,2630,777761,-0.03803950256035116
2018-03-06,2660,2783,2647,2711,1050239,0.03079847908745248
2018-03-07,2715,2724,2551,2589,1177604,-0.04500184433788268
2018-03-08,2574,2782,2574,2602,1849147,0.005021243723445368
2018-03-09,2625,2666,2566,2594,923273,-0.003074558032282848
2018-03-12,2643,2687,2607,2666,968013,0.02775636083269073
2018-03-13,2656,2679,2615,2661,795307,-0.0018754688672167896
2018-03-14,2669,2710,2643,2666,915416,0.0018789928598270667
2018-03-15,2628,2661,2589,2589,673903,-0.028882220555138782
2018-03-16,2610,2615,2579,2589,436129,0.0
2018-03-19,2589,2598,2443,2463,969828,-0.04866743916570104
2018-03-20,2412,2512,2407,2458,794298,-0.002030044660982555
2018-03-21,2461,2505,2407,2407,609116,-0.020748576078112313
2018-03-22,2402,2483,2379,2407,661451,0.0
2018-03-23,2362,2402,2288,2308,868005,-0.04113003739094312
2018-03-26,2266,2402,2266,2394,537249,0.03726169844020788
2018-03-27,2412,2525,2393,2471,1374822,0.032163742690058506
2018-03-28,2458,2480,2389,2422,621586,-0.019830028328611915
2018-03-29,2407,2502,2407,2471,460868,0.020231213872832443
2018-03-30,2533,2569,2479,2484,775876,0.005261027923917361
2018-04-02,2479,2566,2458,2458,878770,-0.01046698872785834
2018-04-03,2402,2492,2402,2453,359904,-0.002034174125305155
2018-04-04,2456,2525,2420,2453,808102,0.0
2018-04-05,2461,2557,2458,2481,1598229,0.011414594374235643
2018-04-06,2475,2592,2471,2571,1360377,0.03627569528415964
2018-04-09,2566,2633,2512,2594,1265218,0.008945935433683383
2018-04-10,2633,2652,2530,2535,1197915,-0.022744795682343888
2018-04-11,2543,2674,2538,2630,2056518,0.03747534516765283
2018-04-12,2624,2691,2611,2670,1488608,0.015209125475285079
2018-04-13,2670,2746,2652,2652,1021153,-0.006741573033707815
2018-04-16,2655,2742,2629,2634,1449120,-0.006787330316742057
2018-04-17,2651,2682,2605,2661,724036,0.010250569476081939
2018-04-18,2615,2638,2520,2548,1094342,-0.04246523863209317
2018-04-19,2561,2569,2484,2525,814960,-0.009026687598116201
2018-04-20,2489,2574,2479,2535,954126,0.003960396039603964
2018-04-23,2533,2615,2528,2584,1537914,0.019329388560157756
2018-04-24,2579,2638,2569,2625,1062739,0.015866873065015552
2018-04-25,2669,2792,2625,2648,3385160,0.008761904761904749
2018-04-26,2661,2679,2597,2625,846436,-0.008685800604229632
2018-04-27,2633,2705,2607,2666,1137553,0.015619047619047643
2018-04-30,2660,2660,2489,2530,1360962,-0.05101275318829712
2018-05-02,2489,2530,2407,2440,1083840,-0.035573122529644285
2018-05-03,2425,2489,2389,2476,421800,0.014754098360655776
2018-05-04,2489,2489,2399,2399,539409,-0.03109854604200324
2018-05-08,2407,2439,2267,2272,829943,-0.05293872446852854
2018-05-09,2249,2285,2185,2236,712140,-0.015845070422535246
2018-05-10,2208,2339,2198,2272,622424,0.01610017889087656
2018-05-11,2271,2338,2271,2335,427076,0.027728873239436513
2018-05-14,2389,2389,2307,2317,483383,-0.007708779443254765
2018-05-15,2316,2330,2208,2236,673076,-0.03495899870522223
2018-05-16,2203,2285,2194,2272,639539,0.01610017889087656
2018-05-17,2271,2289,2243,2258,345746,-0.0061619718309858795
2018-05-18,2262,2275,2234,2254,263783,-0.001771479185119551
2018-05-21,2253,2281,2240,2250,224628,-0.0017746228926353025
2018-05-23,2236,2280,2221,2236,264664,-0.00622222222222224
2018-05-24,2235,2294,2194,2204,581879,-0.014311270125223596
2018-05-25,2189,2198,2093,2113,690447,-0.041288566243194214
2018-05-28,2099,2135,2076,2091,623234,-0.010411736867013688
2018-05-29,2095,2149,2090,2095,401978,0.0019129603060736855
2018-05-30,2093,2108,2034,2054,491902,-0.01957040572792368
2018-05-31,2039,2075,2034,2054,304721,0.0
2018-06-01,2045,2086,2045,2073,245761,0.009250243427458615
2018-06-04,2080,2208,2076,2172,726973,0.04775687409551366
2018-06-05,2176,2199,2089,2145,380370,-0.012430939226519389
2018-06-07,2145,2163,2135,2150,288967,0.002331002331002363
2018-06-08,2153,2158,2127,2132,235008,-0.008372093023255811
2018-06-11,2145,2222,2130,2150,743073,0.008442776735459567
2018-06-12,2149,2167,2090,2118,381594,-0.014883720930232602
2018-06-14,2117,2117,2013,2023,448105,-0.04485363550519361
2018-06-15,2008,2081,2003,2023,291679,0.0
2018-06-18,2012,2021,1898,1918,555591,-0.05190311418685123
2018-06-19,1926,1944,1823,1823,413328,-0.04953076120959332
2018-06-20,1790,2202,1790,1900,7094484,0.04223806911684047
2018-06-21,1900,1932,1837,1842,631710,-0.030526315789473735
2018-06-22,1841,1877,1823,1856,330699,0.007600434310532034
2018-06-25,1823,1895,1810,1856,364392,0.0
2018-06-26,1810,1864,1810,1856,263990,0.0
2018-06-27,1854,1918,1849,1882,265268,0.014008620689655249
2018-06-28,1851,1927,1851,1851,371718,-0.016471838469713118
2018-06-29,1854,1895,1823,1874,259687,0.012425715829281536
2018-07-02,1869,1945,1851,1851,517731,-0.01227321237993595
2018-07-03,1836,1900,1836,1874,383604,0.012425715829281536
2018-07-04,1864,1941,1859,1915,628498,0.02187833511205972
2018-07-05,1913,1949,1880,1918,456789,0.0015665796344648264
2018-07-06,1944,1957,1877,1936,742390,0.009384775808133572
2018-07-09,2108,2225,1931,1941,9434510,0.0025826446280992066
2018-07-10,1946,2018,1941,1969,1211223,0.014425553838227634
2018-07-11,1941,1964,1897,1897,797840,-0.03656678517013712
2018-07-12,1890,1926,1872,1900,393550,0.001581444385872377
2018-07-13,1908,1926,1890,1905,377448,0.002631578947368318
2018-07-16,1905,2072,1905,1964,1151236,0.030971128608923815
2018-07-17,1958,2071,1945,2050,1482932,0.04378818737270884
2018-07-18,2064,2095,2013,2028,917695,-0.01073170731707318
2018-07-19,2053,2068,2009,2032,751268,0.0019723865877712132
2018-07-20,2041,2085,2036,2041,663137,0.00442913385826782
2018-07-23,2044,2062,1990,2023,624048,-0.00881920627143562
2018-07-24,2023,2068,2010,2010,500338,-0.006426099851705391
2018-07-25,2009,2077,1877,1892,1332386,-0.05870646766169152
2018-07-26,1910,2100,1874,1956,2782599,0.03382663847780121
2018-07-27,2139,2144,2008,2036,3617185,0.04089979550102241
2018-07-30,2017,2032,1981,2014,523296,-0.01080550098231825
2018-07-31,2041,2068,2000,2010,1271606,-0.0019860973187686426
2018-08-01,2008,2031,2005,2028,413441,0.008955223880596996
2018-08-02,2036,2095,2026,2041,896285,0.0064102564102563875
2018-08-03,2039,2080,2031,2054,483298,0.006369426751592355
2018-08-06,2067,2080,2044,2059,476706,0.0024342745861734016
2018-08-07,2067,2163,2067,2163,2046305,0.05050995628946087
2018-08-08,2162,2171,2108,2113,1151083,-0.02311604253351829
2018-08-09,2127,2148,2099,2127,600174,0.006625650733554256
2018-08-10,2118,2158,2064,2064,800605,-0.02961918194640334
2018-08-13,2062,2062,1954,1982,589691,-0.039728682170542595
2018-08-14,1990,2036,1990,2005,327200,0.01160443995963667
2018-08-16,2000,2010,1951,1974,230992,-0.015461346633416473
2018-08-17,1972,2021,1972,1995,212482,0.010638297872340496
2018-08-20,2017,2026,1954,1959,247025,-0.018045112781954864
2018-08-21,1941,1990,1941,1982,255535,0.011740684022460535
2018-08-22,2023,2085,1977,2082,597495,0.05045408678102925
2018-08-23,2081,2094,2063,2091,359240,0.004322766570605152
2018-08-24,2093,2108,2049,2054,461172,-0.017694882831181258
2018-08-27,2067,2080,2036,2036,276453,-0.008763388510223957
2018-08-28,2036,2085,2036,2064,227600,0.013752455795677854
2018-08-29,2082,2118,2064,2087,483468,0.011143410852713087
2018-08-30,2105,2105,2064,2087,209012,0.0
2018-08-31,2095,2095,2062,2082,172508,-0.002395783421178743
2018-09-03,2077,2103,2044,2082,309481,0.0
2018-09-04,2090,2098,2062,2077,259386,-0.0024015369836695166
2018-09-05,2095,2108,2062,2077,438387,0.0
2018-09-06,2080,2085,2013,2036,318443,-0.019740009629273025
2018-09-07,2031,2046,1990,2028,193032,-0.003929273084479323
2018-09-10,2027,2045,1994,2032,156825,0.0019723865877712132
2018-09-11,2049,2077,2026,2059,260277,0.013287401574803237
2018-09-12,2059,2072,2026,2046,174620,-0.006313744536182608
2018-09-13,2049,2049,2003,2018,268219,-0.013685239491691092
2018-09-14,2046,2049,2008,2028,182529,0.0049554013875123815
2018-09-17,2059,2059,1995,2023,166788,-0.002465483234713961
2018-09-18,2021,2021,1990,2000,158104,-0.011369253583786487
2018-09-19,1985,2012,1898,1918,434535,-0.041000000000000036
2018-09-20,1926,1944,1841,1846,524249,-0.037539103232533844
2018-09-21,1850,1891,1850,1878,267652,0.01733477789815807
2018-09-27,1877,1877,1828,1828,370748,-0.026624068157614533
2018-09-28,1832,1863,1819,1842,237402,0.007658643326039494
2018-10-01,1844,1908,1844,1882,226972,0.021715526601520097
2018-10-02,1882,1895,1859,1864,198127,-0.009564293304994642
2018-10-04,1854,1864,1826,1846,180934,-0.00965665236051505
2018-10-05,1818,1841,1787,1810,271738,-0.01950162513542797
2018-10-08,1773,1814,1701,1747,539730,-0.0348066298342542
2018-10-10,1746,1746,1564,1620,661896,-0.07269605037206639
2018-10-11,1501,1583,1456,1534,1082218,-0.05308641975308637
2018-10-12,1411,1529,1411,1511,413672,-0.014993481095176064
2018-10-15,1486,1560,1478,1506,242684,-0.0033090668431502435
2018-10-16,1523,1601,1520,1543,242562,0.024568393094289487
2018-10-17,1559,1587,1559,1579,122862,0.02333117303953336
2018-10-18,1583,1596,1550,1570,90599,-0.005699810006333128
2018-10-19,1569,1605,1528,1602,116390,0.020382165605095537
2018-10-22,1583,1632,1578,1624,108393,0.013732833957553092
2018-10-23,1629,1647,1578,1611,204679,-0.008004926108374333
2018-10-24,1629,1629,1480,1485,344852,-0.07821229050279332
2018-10-25,1411,1465,1365,1375,415733,-0.07407407407407407
2018-10-26,1375,1393,1144,1222,1142627,-0.1112727272727273
2018-10-29,1152,1238,940,981,2437826,-0.1972176759410802
2018-10-30,922,1053,922,1045,1526863,0.06523955147808369
2018-10-31,1048,1161,1043,1135,817420,0.0861244019138756
2018-11-01,1130,1202,1117,1181,650593,0.04052863436123344
2018-11-02,1170,1239,1170,1203,337202,0.018628281117696766
2018-11-05,1203,1211,1126,1167,484631,-0.029925187032418976
2018-11-06,1199,1199,1161,1181,205137,0.011996572407883432
2018-11-07,1203,1216,1149,1172,241863,-0.007620660457239636
2018-11-08,1185,1231,1175,1231,224390,0.05034129692832767
2018-11-09,1224,1247,1203,1244,193718,0.010560519902518273
2018-11-12,1221,1247,1216,1226,109631,-0.014469453376205754
2018-11-13,1212,1225,1130,1222,219843,-0.0032626427406199365
2018-11-14,1224,1229,1188,1203,110210,-0.01554828150572829
2018-11-15,1194,1212,1166,1194,164848,-0.007481296758104716
2018-11-16,1211,1226,1185,1226,249725,0.02680067001675046
2018-11-19,1230,1297,1230,1276,424443,0.040783034257748874
2018-11-20,1257,1290,1212,1290,234181,0.01097178683385569
2018-11-21,1276,1284,1230,1276,197341,-0.010852713178294615
2018-11-22,1275,1306,1270,1285,245738,0.007053291536050166
2018-11-23,1283,1555,1257,1316,6307241,0.024124513618676957
2018-11-26,1424,1429,1324,1339,1894436,0.01747720364741645
2018-11-27,1339,1365,1321,1321,475619,-0.013442867811799819
2018-11-28,1321,1352,1290,1290,315570,-0.02346707040121121
2018-11-29,1296,1460,1296,1334,3384228,0.03410852713178292
2018-11-30,1316,1347,1303,1303,602403,-0.02323838080959517
2018-12-03,1316,1402,1316,1344,1688525,0.031465848042977695
2018-12-04,1343,1348,1279,1330,408124,-0.01041666666666663
2018-12-05,1320,1361,1307,1330,320654,0.0
2018-12-06,1329,1352,1285,1285,251335,-0.03383458646616544
2018-12-07,1303,1306,1275,1285,201691,0.0
2018-12-10,1285,1285,1226,1231,209423,-0.04202334630350191
2018-12-11,1239,1242,1193,1203,143817,-0.022745735174654724
2018-12-12,1185,1244,1185,1244,128602,0.03408146300914372
2018-12-13,1249,1406,1244,1308,3523099,0.05144694533762051
2018-12-14,1298,1311,1257,1262,343803,-0.03516819571865448
2018-12-17,1253,1253,1199,1222,248558,-0.031695721077654504
2018-12-18,1194,1253,1184,1217,253269,-0.004091653027823217
2018-12-19,1217,1230,1207,1217,203125,0.0
2018-12-20,1213,1262,1190,1213,286859,-0.0032867707477403085
2018-12-21,1213,1262,1193,1213,365517,0.0
2018-12-24,1198,1221,1193,1203,142459,-0.008244023083264662
2018-12-26,1158,1184,1112,1145,263696,-0.04821280133000827
2018-12-27,1149,1175,1131,1131,157084,-0.012227074235807822
2018-12-28,1126,1162,1126,1149,86119,0.01591511936339529
2019-01-02,1161,1194,1143,1158,181972,0.007832898172323688
2019-01-03,1157,1221,1139,1172,140426,0.012089810017271052
2019-01-04,1170,1188,1129,1185,105522,0.011092150170648463
2019-01-07,1184,1197,1161,1176,303072,-0.0075949367088608
2019-01-08,1193,1206,1175,1185,164942,0.007653061224489832
2019-01-09,1193,1424,1185,1321,6692532,0.1147679324894515
2019-01-10,1307,1343,1289,1330,872625,0.00681302043906129
2019-01-11,1343,1379,1289,1330,1276948,0.0
2019-01-14,1352,1360,1316,1321,394320,-0.006766917293233088
2019-01-15,1320,1356,1315,1353,337504,0.024224072672218044
2019-01-16,1351,1397,1343,1371,825737,0.013303769401330268
2019-01-17,1375,1493,1367,1408,3009180,0.02698760029175795
2019-01-18,1475,1538,1416,1426,1469956,0.012784090909090828
2019-01-21,1424,1465,1401,1421,543653,-0.003506311360448766
2019-01-22,1429,1443,1367,1367,395765,-0.03800140745953551
2019-01-23,1367,1393,1362,1367,155944,0.0
2019-01-24,1370,1396,1365,1393,231256,0.019019751280175523
2019-01-25,1416,1485,1398,1467,1656767,0.05312275664034449
2019-01-28,1465,1480,1439,1444,438145,-0.015678254942058656
2019-01-29,1452,1488,1429,1452,495480,0.005540166204986097
2019-01-30,1478,1478,1429,1439,294537,-0.008953168044077087
2019-01-31,1447,1460,1429,1434,176246,-0.0034746351633078154
2019-02-01,1439,1442,1398,1421,270229,-0.009065550906555142
2019-02-07,1424,1455,1406,1447,235824,0.018296973961998697
2019-02-08,1452,1470,1434,1457,263064,0.006910850034554272
2019-02-11,1465,1470,1432,1452,145105,-0.0034317089910775866
2019-02-12,1447,1455,1427,1447,181601,-0.003443526170798905
2019-02-13,1447,1460,1419,1457,207808,0.006910850034554272
2019-02-14,1460,1483,1442,1470,325130,0.008922443376801592
2019-02-15,1475,1478,1452,1475,281142,0.00340136054421758
2019-02-18,1465,1478,1452,1475,299301,0.0
2019-02-19,1457,1475,1447,1467,250894,-0.0054237288135593476
2019-02-20,1465,1470,1442,1452,206841,-0.010224948875255602
2019-02-21,1447,1809,1447,1647,25134470,0.13429752066115697
2019-02-22,1642,1660,1596,1624,2440808,-0.013964784456587775
2019-02-25,1650,1777,1624,1624,6577497,0.0
2019-02-26,1664,1746,1638,1638,5737251,0.008620689655172376
2019-02-27,1628,1696,1623,1638,1106101,0.0
2019-02-28,1637,1668,1547,1547,881772,-0.05555555555555558
2019-03-04,1556,1633,1556,1620,474591,0.04718810601163548
2019-03-05,1609,1637,1591,1606,285550,-0.00864197530864197
2019-03-06,1606,1706,1601,1652,1320491,0.028642590286425795
2019-03-07,1650,1664,1573,1606,441969,-0.02784503631961255
2019-03-08,1628,1660,1584,1584,464577,-0.013698630136986356
2019-03-11,1591,1614,1501,1506,434886,-0.0492424242424242
2019-03-12,1529,1565,1509,1529,398614,0.015272244355909681
2019-03-13,1555,1555,1465,1488,359799,-0.026814911706998013
2019-03-14,1506,1578,1506,1547,587375,0.03965053763440851
2019-03-15,1550,1623,1509,1547,644186,0.0
2019-03-18,1542,1583,1496,1570,370185,0.014867485455720697
2019-03-19,1570,1611,1547,1593,319409,0.014649681528662528
2019-03-20,1583,1586,1519,1547,270727,-0.028876333961079692
2019-03-21,1529,1565,1519,1557,235817,0.006464124111182912
2019-03-22,1555,1900,1555,1629,8847571,0.046242774566473965
2019-03-25,1605,1677,1592,1656,2054482,0.016574585635359185
2019-03-26,1664,1750,1656,1656,3367925,0.0
2019-03-27,1660,1670,1575,1616,1026848,-0.024154589371980673
2019-03-28,1619,1642,1534,1534,530742,-0.05074257425742579
2019-03-29,1579,1619,1528,1543,794794,0.005867014341590648
2019-04-01,1555,1596,1555,1593,253501,0.032404406999351876
2019-04-02,1592,1620,1569,1620,271326,0.016949152542372836
2019-04-03,1637,1642,1601,1616,393633,-0.0024691358024691024
2019-04-04,1610,1664,1605,1643,409849,0.01670792079207928
2019-04-05,1643,1674,1623,1643,357066,0.0
2019-04-08,1633,1710,1633,1692,1500095,0.029823493609251406
2019-04-09,1692,1728,1656,1679,804283,-0.0076832151300236795
2019-04-10,1679,1682,1646,1661,283834,-0.010720667063728428
2019-04-11,1651,1687,1646,1656,389229,-0.003010234798314304
2019-04-12,1660,1665,1629,1652,275557,-0.0024154589371980784
2019-04-15,1660,1670,1614,1634,388227,-0.010895883777239712
2019-04-16,1632,1683,1614,1629,443798,-0.003059975520195879
2019-04-17,1655,1773,1647,1711,6139644,0.05033763044812778
2019-04-18,1714,1773,1645,1665,1760457,-0.02688486265341905
2019-04-19,1704,1836,1683,1724,7563421,0.03543543543543537
2019-04-22,1718,1718,1656,1679,945476,-0.026102088167053394
2019-04-23,1705,1981,1691,1769,14454202,0.05360333531864203
2019-04-24,1755,1827,1719,1742,3704690,-0.015262860373092102
2019-04-25,1841,2013,1729,1729,19125235,-0.007462686567164201
2019-04-26,1750,1800,1692,1692,1884867,-0.02139965297860036
2019-04-29,1709,1746,1583,1611,1842640,-0.0478723404255319
2019-04-30,1637,1642,1593,1593,568907,-0.011173184357541888
2019-05-02,1593,1624,1588,1616,403927,0.01443816698053979
2019-05-03,1614,1637,1601,1624,387617,0.004950495049504955
2019-05-07,1602,1620,1551,1584,339078,-0.024630541871921152
2019-05-08,1559,1669,1533,1579,770158,-0.0031565656565656353
2019-05-09,1583,1614,1465,1493,754400,-0.05446485117162758
2019-05-10,1478,1519,1432,1452,523984,-0.02746148693904893
2019-05-13,1452,1493,1434,1467,308212,0.010330578512396604
2019-05-14,1434,1511,1424,1457,385004,-0.0068166325835037345
2019-05-15,1486,1545,1468,1506,289005,0.03363074811255995
2019-05-16,1539,1561,1467,1467,260366,-0.02589641434262946
2019-05-17,1470,1501,1434,1434,176667,-0.02249488752556239
2019-05-20,1424,1493,1403,1403,239547,-0.021617852161785245
2019-05-21,1388,1414,1352,1375,335460,-0.019957234497505305
2019-05-22,1375,1403,1339,1349,332020,-0.018909090909090875
2019-05-23,1361,1384,1284,1294,419501,-0.04077094143810234
2019-05-24,1384,1411,1303,1308,644542,0.010819165378670892
2019-05-27,1284,1310,1251,1271,245832,-0.02828746177370034
2019-05-28,1270,1293,1242,1262,220992,-0.007081038552321006
2019-05-29,1248,1261,1225,1235,217075,-0.021394611727416746
2019-05-30,1216,1285,1216,1249,196492,0.011336032388663986
2019-05-31,1239,1280,1239,1262,80772,0.01040832666132907
2019-06-03,1257,1285,1239,1285,117254,0.018225039619651273
2019-06-04,1298,1298,1260,1280,86440,-0.0038910505836575737
2019-06-05,1283,1306,1280,1280,124134,0.0
2019-06-07,1285,1334,1285,1308,195948,0.02187500000000009
2019-06-10,1307,1338,1297,1330,123936,0.01681957186544336
2019-06-11,1333,1618,1333,1447,9273168,0.08796992481203003
2019-06-12,1442,1497,1429,1439,886261,-0.005528680027643396
2019-06-13,1429,1570,1406,1498,2685554,0.04100069492703273
2019-06-14,1483,1570,1465,1557,1701927,0.03938584779706278
2019-06-17,1542,1574,1511,1516,686736,-0.02633269107257552
2019-06-18,1511,1616,1470,1485,1505698,-0.02044854881266489
2019-06-19,1493,1514,1483,1493,315338,0.005387205387205496
2019-06-20,1506,1534,1493,1534,359734,0.027461486939048818
2019-06-21,1560,1573,1511,1511,568803,-0.014993481095176064
2019-06-24,1498,1529,1498,1521,225725,0.006618133686300487
2019-06-25,1514,1565,1501,1547,402194,0.017094017094017033
2019-06-26,1555,1624,1524,1575,1135926,0.018099547511312153
2019-06-27,1587,1601,1515,1525,415210,-0.031746031746031744
2019-06-28,1539,1557,1480,1485,283958,-0.02622950819672132
2019-07-01,1452,1514,1452,1493,150378,0.005387205387205496
2019-07-02,1496,1514,1470,1511,122411,0.012056262558606923
2019-07-03,1511,1565,1488,1521,304445,0.006618133686300487
