Date,Open,High,Low,Close,Volume,Change
2019-01-09,2510,2545,2485,2540,24316,0.018036072144288484
2019-01-10,2540,2560,2530,2530,7995,-0.003937007874015741
2019-01-11,2500,2560,2400,2525,26688,-0.0019762845849802257
2019-01-14,2550,2800,2550,2610,100433,0.03366336633663369
2019-01-15,2610,2705,2600,2650,31877,0.015325670498084198
2019-01-16,2650,2690,2590,2650,23477,0.0
2019-01-17,2650,2675,2615,2650,15141,0.0
2019-01-18,2620,2670,2610,2670,29210,0.007547169811320753
2019-01-21,2675,2720,2650,2695,20563,0.009363295880149725
2019-01-22,2690,2720,2660,2690,10192,-0.0018552875695733162
2019-01-23,2640,2690,2610,2625,33224,-0.024163568773234223
2019-01-24,2630,2890,2620,2740,76862,0.04380952380952374
2019-01-25,2730,2845,2730,2825,62225,0.031021897810219023
2019-01-28,2830,2925,2830,2900,81595,0.026548672566371723
2019-01-29,2900,3120,2860,2990,216290,0.03103448275862064
2019-01-30,2985,3075,2985,3000,47018,0.0033444816053511683
2019-01-31,3060,3085,2930,2930,53330,-0.023333333333333317
2019-02-01,2930,3220,2930,3150,126870,0.07508532423208192
2019-02-07,3140,3195,3095,3105,96711,-0.014285714285714235
2019-02-08,3105,3105,3055,3055,30515,-0.01610305958132041
2019-02-11,3100,3100,2925,2940,87631,-0.03764320785597386
2019-02-12,2955,3050,2945,3010,121995,0.023809523809523725
2019-02-13,3005,3185,2970,3065,69294,0.0182724252491695
2019-02-14,3045,3140,3005,3070,75031,0.0016313213703098572
2019-02-15,3065,3065,2900,2900,109501,-0.055374592833876246
2019-02-18,2920,2990,2920,2970,52885,0.024137931034482696
2019-02-19,3035,3035,2910,2970,75334,0.0
2019-02-20,2980,3130,2975,3075,82503,0.03535353535353525
2019-02-21,3095,3175,3055,3100,80228,0.008130081300812941
2019-02-22,3070,3165,3005,3160,55804,0.019354838709677358
2019-02-25,3160,3160,3100,3150,29167,-0.0031645569620253333
2019-02-26,3150,3165,3000,3000,57597,-0.04761904761904767
2019-02-27,3090,3090,2995,3090,20939,0.030000000000000027
2019-02-28,3025,3090,2910,2910,49210,-0.058252427184465994
2019-03-04,3015,3085,2890,2940,48023,0.010309278350515427
2019-03-05,2940,3050,2870,2875,68794,-0.022108843537414935
2019-03-06,2915,2915,2860,2900,40140,0.008695652173912993
2019-03-07,2900,2950,2800,2850,31026,-0.017241379310344862
2019-03-08,2850,2965,2795,2830,49309,-0.007017543859649145
2019-03-11,2820,2830,2720,2730,54349,-0.035335689045936425
2019-03-12,2730,2825,2730,2790,34693,0.0219780219780219
2019-03-13,2790,2835,2690,2790,12782,0.0
2019-03-14,2790,2830,2725,2790,26809,0.0
2019-03-15,2820,2835,2770,2835,30724,0.016129032258064502
2019-03-18,2840,2890,2785,2840,34768,0.0017636684303350414
2019-03-19,2890,2890,2805,2845,21311,0.0017605633802817433
2019-03-20,2780,2840,2745,2800,39015,-0.01581722319859402
2019-03-21,2925,2925,2805,2805,44559,0.0017857142857142794
2019-03-22,2850,2850,2750,2810,27331,0.0017825311942958333
2019-03-25,2765,2920,2765,2895,54112,0.030249110320284656
2019-03-26,2890,2955,2870,2900,25253,0.0017271157167531026
2019-03-27,2950,2950,2800,2925,59659,0.008620689655172376
2019-03-28,2945,3185,2945,3135,554897,0.07179487179487176
2019-03-29,3090,3540,3090,3425,1272733,0.09250398724082931
2019-04-01,3425,3450,3220,3400,595510,-0.007299270072992692
2019-04-02,3365,3850,3290,3840,1146082,0.12941176470588234
2019-04-03,3810,4190,3720,3805,1176688,-0.00911458333333337
2019-04-04,3785,4140,3700,4080,789789,0.07227332457293034
2019-04-05,4060,4330,4040,4200,730737,0.02941176470588225
2019-04-08,4175,4930,4010,4755,1463110,0.13214285714285712
2019-04-09,4755,5030,4520,4945,984381,0.039957939011566745
2019-04-10,4920,5160,4855,4990,490253,0.009100101112234471
2019-04-11,4985,5020,4795,4850,357029,-0.028056112224448926
2019-04-12,4800,4940,4670,4850,227700,0.0
2019-04-15,4850,4860,4515,4690,440318,-0.03298969072164948
2019-04-16,4685,4685,4275,4375,411119,-0.06716417910447758
2019-04-17,4385,4520,4300,4430,219812,0.012571428571428678
2019-04-18,4380,4530,4345,4420,128809,-0.0022573363431150906
2019-04-19,4420,4700,4380,4600,310218,0.040723981900452566
2019-04-22,4530,4595,4190,4345,334645,-0.05543478260869561
2019-04-23,4255,4500,4195,4435,260309,0.020713463751438344
2019-04-24,4415,4685,4325,4435,221400,0.0
2019-04-25,4450,4990,4400,4580,547450,0.03269447576099216
2019-04-26,4580,4615,4125,4245,202498,-0.07314410480349343
2019-04-29,4245,4325,4175,4210,118264,-0.00824499411071844
2019-04-30,4170,4345,3880,4330,137788,0.028503562945368266
2019-05-02,4330,4870,4210,4830,531160,0.11547344110854496
2019-05-03,4900,5350,4840,5220,637692,0.08074534161490687
2019-05-07,5130,5350,4985,5200,320841,-0.003831417624521105
2019-05-08,5140,5720,5050,5570,697755,0.07115384615384612
2019-05-09,5500,5560,4990,5010,598843,-0.10053859964093359
2019-05-10,5040,5270,4940,5210,261939,0.03992015968063867
2019-05-13,5270,5440,4745,5030,329627,-0.03454894433781186
2019-05-14,4790,5190,4790,5090,336603,0.011928429423459175
2019-05-15,5150,5320,4905,5240,286157,0.02946954813359537
2019-05-16,5200,5350,4945,5000,198554,-0.04580152671755722
2019-05-17,5150,5220,4840,4940,179165,-0.01200000000000001
2019-05-20,4940,5000,4490,4525,375975,-0.08400809716599189
2019-05-21,4515,4570,4315,4385,273192,-0.030939226519337004
2019-05-22,4430,4490,4295,4430,96877,0.010262257696693311
2019-05-23,4430,4500,4360,4430,88552,0.0
2019-05-24,4430,4500,4170,4330,151496,-0.02257336343115124
2019-05-27,4330,4395,4070,4275,114157,-0.012702078521939941
2019-05-28,4175,4355,4005,4345,93285,0.01637426900584793
2019-05-29,4305,4350,4065,4295,119616,-0.011507479861910253
2019-05-30,4170,4275,4055,4190,112461,-0.024447031431897526
2019-05-31,4190,4190,4000,4070,135313,-0.02863961813842486
2019-06-03,4070,4180,4010,4090,94462,0.004914004914004844
2019-06-04,4090,4220,4015,4190,81649,0.02444987775061125
2019-06-05,4190,4440,4145,4390,140312,0.047732696897374804
2019-06-07,4305,4480,4285,4395,101972,0.001138952164009055
2019-06-10,4450,4470,4210,4265,76507,-0.029579067121729197
2019-06-11,4265,4420,4210,4325,68270,0.014067995310668158
2019-06-12,4325,4390,4110,4150,85239,-0.040462427745664775
2019-06-13,4150,4840,4150,4675,635210,0.12650602409638556
2019-06-14,4650,4745,4470,4495,156419,-0.0385026737967914
2019-06-17,4495,4650,4260,4265,128433,-0.05116796440489435
2019-06-18,4265,4340,3980,4065,96575,-0.04689331770222738
2019-06-19,4075,4195,4020,4090,124243,0.006150061500614923
2019-06-20,4085,4250,4070,4225,68989,0.033007334963325086
2019-06-21,4225,4450,4225,4390,91776,0.03905325443786989
2019-06-24,4550,4565,4170,4200,78612,-0.0432801822323462
2019-06-25,4150,4190,3855,4025,131278,-0.04166666666666663
2019-06-26,3960,4025,3915,3930,42318,-0.023602484472049712
2019-06-27,3930,4170,3880,3990,95134,0.01526717557251911
2019-06-28,3985,3985,3755,3900,102470,-0.022556390977443663
2019-07-01,3900,4030,3815,4030,71274,0.03333333333333344
2019-07-02,4030,4030,3900,3960,35382,-0.017369727047146455
2019-07-03,3960,4150,3840,3890,77375,-0.017676767676767624
2019-07-04,3895,4110,3890,4010,150397,0.03084832904884327
2019-07-05,4010,4080,3855,3915,176912,-0.023690773067331694
2019-07-08,3900,3975,3515,3565,359871,-0.08939974457215838
2019-07-09,3575,3650,3460,3625,124297,0.016830294530154388
2019-07-10,3625,3985,3525,3860,173064,0.06482758620689655
2019-07-11,3860,3990,3835,3875,116310,0.0038860103626943143
2019-07-12,3930,4470,3840,4110,557388,0.06064516129032249
2019-07-15,4090,4140,3840,3940,126039,-0.041362530413625254
2019-07-16,3930,3940,3830,3880,78526,-0.015228426395939132
2019-07-17,3780,3880,3755,3850,88914,-0.0077319587628865705
2019-07-18,3785,4290,3785,4180,363039,0.08571428571428563
2019-07-19,4180,4385,4150,4385,222194,0.049043062200957
2019-07-22,4400,4720,4345,4510,255312,0.02850627137970352
2019-07-23,4485,4635,4270,4275,137340,-0.05210643015521066
2019-07-24,4215,4320,4010,4050,140248,-0.052631578947368474
2019-07-25,4000,4120,3930,4000,61984,-0.012345679012345734
2019-07-26,3970,4110,3850,4110,95502,0.02750000000000008
2019-07-29,4050,4100,3825,3825,143576,-0.06934306569343063
2019-07-30,3810,4020,3785,3940,63185,0.030065359477124076
2019-07-31,3875,3990,3820,3930,55175,-0.0025380710659898
2019-08-01,3890,3965,3825,3830,59055,-0.025445292620865145
2019-08-02,3800,3900,3750,3845,55942,0.003916449086161844
2019-08-05,3730,3795,3300,3315,148384,-0.1378413524057217
2019-08-06,3115,3430,3050,3280,193127,-0.010558069381598756
2019-08-07,3280,3495,3280,3465,75789,0.05640243902439024
2019-08-08,3500,3645,3465,3645,74084,0.051948051948051965
2019-08-09,3650,3745,3600,3660,102169,0.004115226337448652
2019-08-12,3660,3790,3610,3685,42983,0.006830601092896238
2019-08-13,3645,3840,3540,3600,49758,-0.023066485753052923
2019-08-14,3600,3700,3555,3685,24595,0.023611111111111027
2019-08-16,3685,3685,3320,3550,153131,-0.03663500678426057
2019-08-19,3550,3685,3490,3595,121942,0.012676056338028152
2019-08-20,3600,3645,3505,3570,60368,-0.006954102920723182
2019-08-21,3590,4030,3560,3710,196806,0.03921568627450989
2019-08-22,3710,3710,3560,3645,45461,-0.01752021563342321
2019-08-23,3620,3750,3520,3655,54338,0.00274348422496562
2019-08-26,3525,3650,3350,3410,106002,-0.06703146374829005
2019-08-27,3430,3750,3430,3530,105821,0.035190615835777095
2019-08-28,3530,3880,3485,3785,192995,0.07223796033994345
2019-08-29,3785,3890,3630,3660,55612,-0.03302509907529727
2019-08-30,3795,3795,3625,3665,43077,0.001366120218579292
2019-09-02,3665,3820,3580,3790,52446,0.034106412005457054
2019-09-03,3710,3850,3710,3730,44673,-0.0158311345646438
2019-09-04,3730,4030,3560,3665,93421,-0.017426273458445052
2019-09-05,3665,3745,3610,3745,38469,0.021828103683492417
2019-09-06,3810,4120,3800,3985,367722,0.06408544726301746
2019-09-09,3960,3990,3895,3980,68318,-0.0012547051442910462
2019-09-10,3985,4200,3835,3935,117168,-0.011306532663316604
2019-09-11,3870,4000,3855,3960,33571,0.006353240152477735
2019-09-16,3960,4150,3840,3920,64237,-0.010101010101010055
2019-09-17,3900,4100,3805,3980,52689,0.015306122448979664
2019-09-18,3920,4200,3855,4165,121753,0.04648241206030157
2019-09-19,4165,4430,3895,4065,552618,-0.02400960384153661
2019-09-20,4065,4295,3990,4250,142989,0.045510455104551095
2019-09-23,4250,4400,4210,4310,212740,0.014117647058823568
2019-09-24,4250,4410,4210,4255,119607,-0.012761020881670526
2019-09-25,4245,4325,4015,4155,92191,-0.023501762632197387
2019-09-26,4155,4465,4030,4420,270588,0.06377858002406733
2019-09-27,4315,4375,4230,4290,134130,-0.02941176470588236
2019-09-30,4210,4450,4100,4180,144963,-0.02564102564102566
2019-10-01,4300,4450,4200,4240,205490,0.014354066985645897
2019-10-02,4105,4280,4105,4215,93536,-0.005896226415094352
2019-10-04,4150,4260,4135,4180,85788,-0.008303677342823224
2019-10-07,4125,4260,4125,4220,63662,0.009569377990430672
2019-10-08,4150,4330,4150,4290,101917,0.016587677725118377
2019-10-10,4240,4350,4080,4080,174201,-0.04895104895104896
2019-10-11,4080,4175,3840,3945,165818,-0.03308823529411764
2019-10-14,3945,4185,3945,4170,134762,0.057034220532319324
2019-10-15,4170,4375,4115,4350,250963,0.043165467625899234
2019-10-16,4355,4720,4325,4650,574257,0.06896551724137923
2019-10-17,4650,4845,4600,4680,261062,0.006451612903225712
2019-10-18,4690,4885,4620,4715,284444,0.007478632478632452
2019-10-21,4765,4810,4640,4755,182890,0.008483563096500557
2019-10-22,4755,4960,4705,4890,433881,0.028391167192429068
2019-10-23,4875,5110,4810,5000,291574,0.02249488752556239
2019-10-24,4995,5440,4890,5430,525297,0.08600000000000008
2019-10-25,5540,5650,5360,5500,635367,0.012891344383057168
2019-10-28,5500,5700,5400,5650,347909,0.027272727272727337
2019-10-29,5690,5810,5520,5550,260961,-0.017699115044247815
2019-10-30,5470,5660,5220,5250,375574,-0.05405405405405406
2019-10-31,5260,5540,5260,5400,183802,0.02857142857142847
2019-11-01,5370,5530,5310,5380,109596,-0.0037037037037036535
2019-11-04,5500,5500,5220,5320,130771,-0.01115241635687736
2019-11-05,5320,5400,5060,5130,200606,-0.0357142857142857
2019-11-06,5220,5220,4975,5130,138443,0.0
2019-11-07,5130,5200,5060,5140,69240,0.0019493177387914784
2019-11-08,5140,5210,4730,4925,442598,-0.04182879377431903
2019-11-11,4925,5190,4885,5020,185675,0.019289340101522834
2019-11-12,5020,5340,4960,5240,223487,0.043824701195219085
2019-11-13,5240,5290,5060,5180,141162,-0.011450381679389277
2019-11-14,5180,5270,4910,5180,222791,0.0
2019-11-15,5180,5330,5130,5250,126012,0.013513513513513598
2019-11-18,5270,5320,5050,5110,148190,-0.026666666666666616
2019-11-19,5130,5160,5010,5100,91417,-0.00195694716242667
2019-11-20,5050,5260,4850,4920,215094,-0.03529411764705881
2019-11-21,4920,4990,4495,4800,128587,-0.024390243902439046
2019-11-22,4800,4870,4660,4760,61638,-0.008333333333333304
2019-11-25,4695,5060,4695,4820,85670,0.012605042016806678
2019-11-26,4820,4995,4750,4830,70986,0.0020746887966804906
2019-11-27,4785,4865,4740,4775,27078,-0.011387163561076608
2019-11-28,4775,4905,4705,4730,35618,-0.009424083769633551
2019-11-29,4730,5070,4700,4990,204983,0.05496828752642702
2019-12-02,4990,5080,4780,4785,139961,-0.0410821643286573
2019-12-03,4785,4900,4730,4770,43363,-0.0031347962382445305
2019-12-04,4795,4795,4480,4665,161363,-0.022012578616352196
2019-12-05,4665,4755,4525,4685,41436,0.004287245444801746
2019-12-06,4640,4945,4640,4895,73146,0.04482390608324449
2019-12-09,4990,5130,4845,4920,141943,0.005107252298263587
2019-12-10,4880,5000,4785,4850,43329,-0.014227642276422814
2019-12-11,4770,4995,4705,4880,58469,0.006185567010309256
2019-12-12,4880,5100,4850,5070,143311,0.03893442622950816
2019-12-13,5150,5400,5050,5110,260749,0.007889546351084853
2019-12-16,5110,5260,5000,5260,67691,0.02935420743639927
2019-12-17,5250,5340,5150,5300,109930,0.0076045627376426506
2019-12-18,5300,5310,5190,5270,63496,-0.005660377358490565
2019-12-19,5350,5350,4950,4990,220673,-0.05313092979127132
2019-12-20,5000,5140,4900,5120,92483,0.02605210420841675
2019-12-23,5120,5120,4950,4990,89088,-0.025390625
2019-12-24,5000,5120,5000,5060,48979,0.014028056112224352
2019-12-26,5060,5140,4920,5060,124513,0.0
2019-12-27,5050,5230,5030,5190,95897,0.025691699604743157
2019-12-30,5220,5480,5200,5400,109068,0.040462427745664664
2020-01-02,5410,5520,5350,5420,66879,0.0037037037037037646
2020-01-03,5450,5640,5350,5600,274094,0.03321033210332103
2020-01-06,5510,5510,5260,5400,216833,-0.0357142857142857
2020-01-07,5410,5600,5300,5420,150429,0.0037037037037037646
2020-01-08,5360,5890,5150,5390,343666,-0.005535055350553542
2020-01-09,5490,5640,5370,5440,255021,0.00927643784786647
2020-01-10,5440,5570,5410,5510,74968,0.012867647058823595
2020-01-13,5510,5600,5360,5430,154815,-0.014519056261342977
2020-01-14,5490,5660,5430,5520,436232,0.016574585635359185
2020-01-15,5530,5600,5450,5550,115279,0.005434782608695565
2020-01-16,5600,6380,5530,6290,2763374,0.1333333333333333
2020-01-17,6350,6740,6340,6740,1205282,0.07154213036565982
2020-01-20,7170,7410,6900,7230,1297087,0.07270029673590495
2020-01-21,7200,7800,6850,7700,1033710,0.06500691562932226
2020-01-22,7600,7940,7420,7810,555372,0.014285714285714235
2020-01-23,7700,7920,7590,7840,293568,0.003841229193341844
2020-01-28,7420,7690,7250,7650,593980,-0.02423469387755106
2020-01-29,7830,7900,7570,7690,363513,0.005228758169934622
2020-01-30,7710,7770,7130,7270,369688,-0.0546163849154746
2020-01-31,7340,7490,6840,7060,443471,-0.028885832187070193
2020-02-03,6880,7340,6790,7300,444379,0.03399433427762033
2020-02-04,7410,7660,7240,7500,590479,0.027397260273972712
2020-02-05,7550,7700,7370,7470,392455,-0.0040000000000000036
2020-02-06,7530,7600,7240,7510,337559,0.0053547523427042165
2020-02-07,7520,7550,7240,7420,275857,-0.011984021304926817
2020-02-10,7400,7540,7270,7500,192220,0.010781671159029615
2020-02-11,7640,7640,7180,7290,351979,-0.028000000000000025
2020-02-12,7340,7840,7260,7810,587453,0.07133058984910834
2020-02-13,7810,7930,7430,7750,446937,-0.007682458386683688
2020-02-14,7790,7910,7550,7800,297171,0.006451612903225712
2020-02-17,8020,8200,7800,8010,732222,0.026923076923076827
2020-02-18,8000,8080,7570,7650,406143,-0.0449438202247191
2020-02-19,7680,7740,7300,7510,261243,-0.018300653594771288
2020-02-20,7500,7810,7450,7720,451143,0.02796271637816239
2020-02-21,7530,7680,7190,7270,361685,-0.05829015544041449
2020-02-24,6900,7150,6800,6910,257639,-0.04951856946354882
2020-02-25,6910,7200,6820,7200,196024,0.04196816208393628
2020-02-26,7000,7050,6830,7000,216548,-0.02777777777777779
2020-02-27,6970,7010,6500,6520,212404,-0.06857142857142862
2020-02-28,6350,6800,6350,6430,258652,-0.013803680981595123
2020-03-02,6500,6760,6410,6680,195076,0.038880248833592645
2020-03-03,6980,7000,6640,6700,232062,0.0029940119760478723
2020-03-04,6700,7110,6630,7070,236166,0.055223880597014885
2020-03-05,7140,7380,6990,7250,248676,0.02545968882602545
2020-03-06,7100,7190,6900,6990,221421,-0.035862068965517246
2020-03-09,6800,6800,6410,6470,168108,-0.07439198855507867
2020-03-10,6340,6680,6340,6680,152873,0.032457496136012454
2020-03-11,6690,6690,6030,6200,267598,-0.07185628742514971
2020-03-12,6180,6270,5610,5900,202439,-0.048387096774193505
2020-03-13,5410,5710,4880,5490,337795,-0.06949152542372883
2020-03-16,5550,5630,4805,4805,203973,-0.12477231329690341
2020-03-17,4390,4920,4390,4765,244724,-0.008324661810613976
2020-03-18,4770,4890,4300,4300,265833,-0.09758656873032534
2020-03-19,4400,4475,3380,3455,344849,-0.19651162790697674
2020-03-20,3630,3880,3460,3880,394079,0.12301013024602026
2020-03-23,3390,3735,3315,3580,199577,-0.07731958762886593
2020-03-24,3700,4045,3685,3950,202609,0.1033519553072626
2020-03-25,4140,4415,4010,4370,310764,0.10632911392405053
2020-03-26,4500,4900,4415,4610,279717,0.05491990846681927
2020-03-27,4800,4880,4380,4590,318570,-0.004338394793926281
2020-03-30,4365,4685,4365,4680,129605,0.019607843137254832
2020-03-31,4740,4820,4540,4650,212908,-0.0064102564102563875
2020-04-01,4700,4930,4510,4590,238397,-0.012903225806451646
2020-04-02,4590,4640,4380,4630,203570,0.008714596949890963
2020-04-03,4630,4715,4400,4580,185305,-0.010799136069114423
2020-04-06,4580,5200,4535,5050,293178,0.10262008733624461
2020-04-07,5240,5450,5110,5400,270289,0.06930693069306937
2020-04-08,5420,5640,5300,5480,153693,0.014814814814814836
2020-04-09,5580,5610,5390,5520,225526,0.007299270072992803
2020-04-10,5550,5550,5150,5340,269336,-0.03260869565217395
2020-04-13,5300,5300,4850,4940,252848,-0.07490636704119846
2020-04-14,5080,5170,5000,5050,210277,0.022267206477732726
2020-04-16,4970,5150,4860,5140,202005,0.017821782178217838
2020-04-17,5300,5560,5260,5430,266080,0.05642023346303504
2020-04-20,5380,5580,5330,5430,187270,0.0
2020-04-21,5400,5700,5190,5450,355183,0.0036832412523020164
2020-04-22,5350,5480,5230,5480,122562,0.005504587155963359
2020-04-23,5630,5640,5430,5600,203241,0.021897810218978186
2020-04-24,5570,5570,5240,5390,187151,-0.03749999999999998
2020-04-27,5470,5720,5450,5680,380154,0.05380333951762517
2020-04-28,5870,6100,5770,5840,506900,0.028169014084507005
2020-04-29,5780,6190,5750,6070,282237,0.03938356164383561
2020-05-04,5920,6050,5830,5910,168833,-0.02635914332784184
2020-05-06,6040,6150,5960,6060,221876,0.025380710659898442
2020-05-07,6060,6270,6050,6190,283861,0.021452145214521545
2020-05-08,6250,6540,6220,6540,346143,0.056542810985460434
2020-05-11,6580,6600,6280,6460,255191,-0.012232415902140636
2020-05-12,6490,6490,6160,6340,217777,-0.018575851393188847
2020-05-13,6250,6300,6100,6260,224372,-0.012618296529968487
2020-05-14,6130,6180,5890,6000,238291,-0.04153354632587858
2020-05-15,6010,6420,5900,6330,355639,0.05499999999999994
2020-05-18,6480,6550,6050,6470,549784,0.02211690363349139
2020-05-19,6650,6650,6440,6540,284514,0.010819165378670892
2020-05-20,6570,6880,6500,6800,317385,0.039755351681957096
2020-05-21,6870,7020,6730,6780,474250,-0.002941176470588225
2020-05-22,6850,6860,6370,6480,372123,-0.04424778761061943
2020-05-25,6550,6920,6550,6790,448127,0.04783950617283961
2020-05-26,6880,6880,6650,6860,231987,0.010309278350515427
2020-05-27,6910,6970,6550,6600,536788,-0.03790087463556846
2020-05-28,6800,6960,6300,6600,747413,0.0
2020-05-29,6520,6600,6300,6400,426675,-0.030303030303030276
2020-06-01,6440,6730,6410,6720,338884,0.050000000000000044
2020-06-02,6800,6800,6530,6650,253713,-0.01041666666666663
2020-06-03,6650,6680,6450,6520,263491,-0.019548872180451093
2020-06-04,6640,6670,6460,6600,241218,0.012269938650306678
2020-06-05,6560,6650,6520,6590,173828,-0.0015151515151514694
2020-06-08,6630,6690,6410,6500,194150,-0.01365705614567525
2020-06-09,6600,6620,6400,6500,146774,0.0
2020-06-10,6500,6550,6400,6470,146053,-0.004615384615384577
2020-06-11,6460,6500,6230,6350,231705,-0.018547140649149974
2020-06-12,5810,6210,5800,6050,271209,-0.047244094488189003
2020-06-15,5990,6000,5390,5500,239765,-0.09090909090909094
2020-06-16,5540,5720,5530,5700,220517,0.036363636363636376
2020-06-17,5630,5840,5490,5560,191904,-0.024561403508771895
2020-06-18,5560,5630,5430,5470,218525,-0.01618705035971224
2020-06-19,5500,5600,5390,5600,232746,0.02376599634369292
2020-06-22,5600,5890,5600,5770,250254,0.03035714285714275
2020-06-23,5940,6000,5730,5900,211408,0.022530329289428108
2020-06-24,5880,6130,5810,6080,237550,0.03050847457627115
2020-06-25,5950,5980,5770,5840,159439,-0.03947368421052633
2020-06-26,5900,5940,5750,5860,149223,0.003424657534246478
2020-06-29,5760,5790,5570,5640,166793,-0.03754266211604096
2020-06-30,5690,5890,5680,5770,165872,0.023049645390070816
2020-07-01,5810,6070,5800,5890,209546,0.020797227036395194
2020-07-02,6000,6060,5740,5940,170075,0.008488964346349714
2020-07-03,6010,6150,5890,6080,203630,0.023569023569023573
2020-07-06,6130,6260,6060,6260,165993,0.02960526315789469
2020-07-07,6340,6340,6000,6100,207853,-0.025559105431309903
2020-07-08,6060,6170,6000,6140,162175,0.006557377049180246
2020-07-09,6200,6220,6100,6220,138398,0.013029315960912058
2020-07-10,6570,6740,6240,6340,561083,0.019292604501607746
2020-07-13,6530,6610,6370,6450,361687,0.017350157728706517
2020-07-14,6460,6460,6220,6430,275571,-0.0031007751937984773
2020-07-15,6520,6570,6140,6570,350645,0.021772939346811793
2020-07-16,6630,6720,6530,6660,457642,0.013698630136986356
2020-07-17,6720,6750,6540,6590,345261,-0.010510510510510551
2020-07-20,6650,6770,6460,6670,556266,0.012139605462822445
2020-07-21,6770,6790,6530,6600,376022,-0.010494752623688153
2020-07-22,6630,6650,6460,6580,269464,-0.00303030303030305
2020-07-23,6580,6610,6380,6570,306023,-0.001519756838905817
2020-07-24,6510,6550,6250,6370,316494,-0.030441400304414
2020-07-27,6370,6460,6280,6360,233109,-0.0015698587127158659
2020-07-28,6450,6890,6400,6880,1531100,0.08176100628930816
2020-07-29,6900,6910,6600,6680,688182,-0.029069767441860517
2020-07-30,6730,6980,6630,6950,673621,0.04041916167664672
2020-07-31,6950,6960,6640,6720,528670,-0.03309352517985609
2020-08-03,6740,6810,6550,6600,299299,-0.017857142857142905
2020-08-04,6630,6740,6560,6660,197764,0.009090909090909038
2020-08-05,6710,6710,6630,6680,199944,0.0030030030030030463
2020-08-06,6680,6750,6530,6620,248715,-0.008982035928143728
2020-08-07,6640,6670,6450,6670,203641,0.007552870090634434
2020-08-10,6700,6700,6550,6620,188368,-0.007496251874062998
2020-08-11,6660,6670,6510,6570,206171,-0.007552870090634434
2020-08-12,6560,6600,6400,6510,174117,-0.0091324200913242
2020-08-13,6530,6700,6530,6640,282429,0.019969278033794113
2020-08-14,6640,6640,6370,6430,227439,-0.031626506024096335
2020-08-18,6400,6430,5920,5920,263668,-0.07931570762052875
2020-08-19,5920,6100,5790,6100,133037,0.030405405405405483
2020-08-20,6120,6120,5590,5740,323507,-0.059016393442622994
2020-08-21,5800,6130,5640,6050,534633,0.05400696864111487
2020-08-24,5960,6160,5810,6050,330116,0.0
2020-08-25,6100,6140,5960,6140,224414,0.014876033057851235
2020-08-26,6200,6200,5990,6100,127713,-0.006514657980456029
2020-08-27,6100,6120,5870,5980,137777,-0.01967213114754096
2020-08-28,5940,6100,5930,5940,148119,-0.006688963210702337
2020-08-31,6000,6120,5890,5990,135217,0.008417508417508435
2020-09-01,6020,6130,5970,6050,125031,0.01001669449081799
2020-09-02,6120,6320,6110,6290,173335,0.03966942148760322
2020-09-03,6350,6400,6260,6370,181524,0.012718600953895098
2020-09-04,6100,6290,6050,6280,199180,-0.014128728414442682
2020-09-07,6260,6600,6080,6600,282559,0.05095541401273884
2020-09-08,6700,6710,6400,6600,258898,0.0
2020-09-09,6460,6550,6430,6500,146716,-0.015151515151515138
2020-09-10,6540,6700,6420,6630,249699,0.020000000000000018
2020-09-11,6630,6630,6510,6600,89877,-0.004524886877828038
2020-09-14,6680,6770,6600,6680,213748,0.0121212121212122
2020-09-15,6730,6820,6610,6750,246483,0.010479041916167775
2020-09-16,6800,6820,6640,6680,190656,-0.010370370370370363
2020-09-17,6630,7020,6600,6730,1177941,0.007485029940119681
2020-09-18,6730,6750,6500,6750,326703,0.002971768202080227
2020-09-21,6740,6760,6460,6730,590761,-0.002962962962962945
2020-09-22,6740,6820,6300,6390,421052,-0.050520059435364084
2020-09-23,6410,6470,6150,6270,233116,-0.018779342723004744
2020-09-24,6120,6260,5960,6050,247347,-0.03508771929824561
2020-09-25,6090,6260,5970,6090,159061,0.006611570247933907
2020-09-28,6200,6340,6130,6330,115042,0.039408866995073843
2020-09-29,6440,7220,6350,6870,3070446,0.08530805687203791
2020-10-05,6850,6970,6630,6920,801515,0.00727802037845704
2020-10-06,6890,7550,6890,7210,2284332,0.041907514450867156
2020-10-07,7210,7460,7140,7290,468036,0.01109570041608876
2020-10-08,7430,7460,7230,7410,501745,0.016460905349794164
2020-10-12,7450,7460,7220,7380,257635,-0.004048582995951455
2020-10-13,7480,7670,7330,7630,471310,0.03387533875338744
2020-10-14,7840,7950,7560,7650,804057,0.002621231979030192
2020-10-15,7610,7630,7190,7340,462849,-0.04052287581699343
2020-10-16,7370,7470,7110,7310,271276,-0.004087193460490468
2020-10-19,7320,7640,7220,7220,313678,-0.012311901504788003
2020-10-20,7120,7350,7050,7350,193048,0.018005540166204925
2020-10-21,7400,7500,7190,7430,184521,0.010884353741496655
2020-10-22,7490,7490,7230,7300,187479,-0.01749663526244949
2020-10-23,7300,7440,7220,7280,145818,-0.002739726027397249
2020-10-26,7300,7330,7150,7260,170795,-0.0027472527472527375
2020-10-27,7150,7460,7120,7280,188463,0.0027548209366390353
2020-10-28,7200,7700,7200,7600,365338,0.04395604395604402
2020-10-29,7380,8030,7300,7800,499880,0.026315789473684292
