Date,Open,High,Low,Close,Volume,Change
2019-01-04,6700,6750,6550,6750,107571,0.00746268656716409
2019-01-07,6990,6990,6630,6750,235985,0.0
2019-01-08,6680,6920,6600,6680,269798,-0.010370370370370363
2019-01-09,6680,6930,6650,6870,298976,0.02844311377245501
2019-01-10,6870,6900,6780,6810,194647,-0.008733624454148492
2019-01-11,6820,6930,6770,6930,218867,0.017621145374449254
2019-01-14,6830,6950,6830,6850,233705,-0.011544011544011523
2019-01-15,6840,6960,6840,6900,230797,0.007299270072992803
2019-01-16,6970,7120,6860,7120,260734,0.03188405797101446
2019-01-17,7130,7180,6930,6950,205669,-0.023876404494381998
2019-01-18,6950,6980,6900,6980,180038,0.004316546762589857
2019-01-21,7010,7110,6920,7050,247068,0.01002865329512903
2019-01-22,7050,7130,6860,6980,198999,-0.009929078014184411
2019-01-23,6980,7050,6850,6940,279880,-0.005730659025787954
2019-01-24,6980,6980,6860,6870,128126,-0.010086455331412059
2019-01-25,6840,7040,6830,7010,207513,0.020378457059679667
2019-01-28,7010,7270,7010,7150,495873,0.0199714693295292
2019-01-29,7080,7210,7000,7020,280389,-0.018181818181818188
2019-01-30,7190,9070,7020,8800,26947940,0.2535612535612535
2019-01-31,8570,10650,8390,9430,47490882,0.07159090909090904
2019-02-01,9340,10150,8930,9210,17870389,-0.02332979851537642
2019-02-07,9230,9230,8400,8490,9731759,-0.07817589576547235
2019-02-08,9800,10850,9140,10150,75076555,0.19552414605418145
2019-02-11,9870,11100,9610,10100,34941473,-0.0049261083743842304
2019-02-12,9900,10200,9760,9760,7616101,-0.03366336633663369
2019-02-13,9670,10750,9460,10200,21521819,0.04508196721311486
2019-02-14,10050,10150,9800,9800,4292077,-0.039215686274509776
2019-02-15,9760,10600,9730,9730,17512697,-0.0071428571428571175
2019-02-18,9730,10100,9710,9750,3382590,0.0020554984583760483
2019-02-19,9840,10150,9710,9750,3968407,0.0
2019-02-20,9710,9940,9540,9550,3322511,-0.02051282051282055
2019-02-21,9510,9750,9470,9470,2657869,-0.008376963350785305
2019-02-22,9340,9510,9140,9230,2436582,-0.025343189017951406
2019-02-25,9300,10200,9230,9350,9710482,0.01300108342361872
2019-02-26,9350,10150,9300,9490,8229972,0.014973262032085488
2019-02-27,9500,9960,9490,9560,2959436,0.007376185458377149
2019-02-28,9790,9950,9360,9560,3542479,0.0
2019-03-04,9310,9780,9300,9430,2388678,-0.013598326359832602
2019-03-05,9360,9470,8820,8920,3915070,-0.054082714740190885
2019-03-06,8940,9160,8720,8720,2054432,-0.022421524663677084
2019-03-07,8780,8980,8340,8600,2229100,-0.013761467889908285
2019-03-08,8400,8690,8250,8350,3675211,-0.029069767441860517
2019-03-11,8310,8540,8300,8300,971517,-0.005988023952095856
2019-03-12,8360,8970,8360,8470,2291990,0.02048192771084345
2019-03-13,8520,8540,8270,8290,756782,-0.02125147579693032
2019-03-14,8250,8580,8250,8580,1117907,0.03498190591073591
2019-03-15,8510,8570,8240,8300,845460,-0.03263403263403264
2019-03-18,8300,8500,8270,8270,627606,-0.0036144578313253017
2019-03-19,8320,8670,8320,8610,1300427,0.04111245465538094
2019-03-20,8600,8700,8300,8390,877907,-0.025551684088269466
2019-03-21,8510,9580,8420,8630,10205759,0.028605482717520836
2019-03-22,8560,8880,8420,8790,2010540,0.018539976825028948
2019-03-25,8680,8950,8570,8570,883263,-0.025028441410693936
2019-03-26,8590,8690,8350,8410,913456,-0.018669778296382722
2019-03-27,8410,8460,8090,8090,1149484,-0.038049940546967864
2019-03-28,8110,8200,7900,7950,739018,-0.017305315203955507
2019-03-29,7920,8210,7880,8100,529378,0.018867924528301883
2019-04-01,8000,8430,8000,8430,1007556,0.040740740740740744
2019-04-02,8410,8970,8350,8660,2404349,0.027283511269276417
2019-04-03,8610,8700,8510,8660,738895,0.0
2019-04-04,8790,8790,8600,8700,628435,0.004618937644341736
2019-04-05,8760,8900,8660,8670,626774,-0.0034482758620689724
2019-04-08,8700,9530,8640,8740,6394624,0.008073817762399127
2019-04-09,8700,8740,8470,8550,1109114,-0.021739130434782594
2019-04-10,8570,8690,8490,8560,582599,0.0011695906432749315
2019-04-11,8650,8750,8530,8570,598725,0.001168224299065379
2019-04-12,8560,8900,8560,8800,1268156,0.02683780630105015
2019-04-15,8820,8880,8650,8700,750615,-0.011363636363636354
2019-04-16,8640,8740,8430,8480,656618,-0.025287356321839094
2019-04-17,8480,8560,8380,8470,490617,-0.001179245283018826
2019-04-18,8430,8580,8170,8230,634662,-0.02833530106257376
2019-04-19,8560,8970,8300,8410,1463262,0.021871202916160293
2019-04-22,8410,8410,8220,8240,412200,-0.02021403091557672
2019-04-23,8210,8310,8040,8090,689865,-0.01820388349514568
2019-04-24,8190,8190,8030,8080,231549,-0.0012360939431397266
2019-04-25,8070,8170,7990,8020,444193,-0.007425742574257432
2019-04-26,8020,8040,7780,7780,550071,-0.029925187032418976
2019-04-29,7920,7920,7710,7730,380896,-0.006426735218509005
2019-04-30,7710,7800,7690,7740,298055,0.001293661060802087
2019-05-02,7750,8060,7740,7890,351054,0.019379844961240345
2019-05-03,8000,8030,7810,7910,405652,0.0025348542458809575
2019-05-07,7820,7890,7690,7760,264407,-0.01896333754740831
2019-05-08,7760,9450,7690,8640,22817660,0.11340206185567014
2019-05-09,8470,9450,8450,9060,9931880,0.04861111111111116
2019-05-10,8880,11750,8550,11500,85408565,0.26931567328918327
2019-05-13,11000,11250,9550,9610,21632075,-0.16434782608695653
2019-05-14,9810,11300,9390,9750,55881686,0.014568158168574374
2019-05-15,10000,10350,9600,9640,14969035,-0.011282051282051286
2019-05-16,9440,9570,9050,9280,7777293,-0.03734439834024894
2019-05-17,9250,9480,8840,8890,7347356,-0.042025862068965525
2019-05-20,9120,9290,8840,9000,4878620,0.012373453318335281
2019-05-21,8880,9200,8780,9200,4423789,0.022222222222222143
2019-05-22,9080,9130,8840,8840,2951577,-0.03913043478260869
2019-05-23,8840,10700,8800,9600,67938181,0.08597285067873295
2019-05-24,9370,9970,8900,8960,13840212,-0.06666666666666665
2019-05-27,9150,9410,8880,9260,6535087,0.033482142857142794
2019-05-28,9220,9410,9030,9140,3911638,-0.01295896328293733
2019-05-29,9400,9650,9070,9140,7329406,0.0
2019-05-30,9070,10000,9060,9300,16329780,0.017505470459518557
2019-05-31,9150,9350,9080,9080,4074451,-0.023655913978494647
2019-06-03,9120,9120,8700,8710,3879651,-0.040748898678414136
2019-06-04,8840,8970,8300,8520,3402089,-0.021814006888633775
2019-06-05,8430,8780,8430,8490,1935730,-0.0035211267605633756
2019-06-07,8490,8760,8490,8610,2010990,0.014134275618374659
2019-06-10,8610,8760,8550,8680,1624904,0.008130081300812941
2019-06-11,8680,8860,8640,8720,1420451,0.004608294930875667
2019-06-12,8740,8910,8640,8650,1717180,-0.008027522935779796
2019-06-13,8770,9110,8670,8860,3070328,0.024277456647398887
2019-06-14,8850,9040,8810,9010,1731307,0.016930022573363512
2019-06-17,9050,9110,8750,8750,1383886,-0.02885682574916759
2019-06-18,8810,9380,8810,9050,4150790,0.03428571428571425
2019-06-19,9020,9350,8960,9240,2182328,0.02099447513812147
2019-06-20,9280,9470,9160,9260,1350700,0.0021645021645022577
2019-06-21,9300,9390,9010,9180,922985,-0.008639308855291628
2019-06-24,9190,9300,9050,9250,875351,0.007625272331154731
2019-06-25,9170,9980,9100,9330,8604920,0.00864864864864856
2019-06-26,9420,9550,8930,9010,3275508,-0.03429796355841375
2019-06-27,9000,9110,8580,8650,2252671,-0.039955604883462836
2019-06-28,8490,8700,8310,8490,1620793,-0.018497109826589586
2019-07-01,8450,8540,8290,8310,940899,-0.021201413427561877
2019-07-02,8300,8420,8260,8320,653100,0.001203369434416457
2019-07-03,8290,8410,8260,8260,600256,-0.007211538461538436
2019-07-04,8180,8240,7840,8010,1389636,-0.030266343825665842
2019-07-05,7920,8380,7920,8380,887175,0.046192259675405634
2019-07-08,8310,8410,8190,8190,1032188,-0.022673031026252954
2019-07-09,8110,8490,8110,8300,1009388,0.013431013431013383
2019-07-10,8500,8650,8240,8360,1045713,0.0072289156626506035
2019-07-11,8320,9660,8310,8930,10456321,0.06818181818181812
2019-07-12,8750,9010,8550,8620,3101903,-0.034714445688689755
2019-07-15,8620,9000,8480,8600,2211305,-0.002320185614849146
2019-07-16,8560,8650,8200,8230,1601998,-0.0430232558139535
2019-07-17,8180,8970,8010,8300,3180612,0.008505467800729027
2019-07-18,8270,8380,8160,8170,510171,-0.015662650602409678
2019-07-19,8170,8280,8120,8120,626014,-0.006119951040391647
2019-07-22,8120,8190,7990,8040,444742,-0.009852216748768461
2019-07-23,8020,8070,7980,8040,466935,0.0
2019-07-24,8040,8150,8040,8060,623920,0.0024875621890547706
2019-07-25,8010,8150,7920,8010,503486,-0.006203473945409432
2019-07-26,7980,8060,7690,7750,1023609,-0.03245942571785265
2019-07-29,7670,7830,7030,7050,1190171,-0.0903225806451613
2019-07-30,6850,8220,6850,7550,2679573,0.07092198581560294
2019-07-31,7450,7980,7450,7870,998850,0.042384105960264984
2019-08-01,7750,8220,7750,7930,868829,0.007623888182973326
2019-08-02,7850,8350,7850,8240,1078042,0.0390920554854981
2019-08-05,8200,8360,7880,7890,1282682,-0.04247572815533984
2019-08-06,7750,8240,7010,8000,1255948,0.013941698352344822
2019-08-07,8010,8300,8010,8150,1054162,0.018750000000000044
2019-08-08,8280,8420,8170,8200,1341483,0.006134969325153339
2019-08-09,8300,8460,8290,8420,686683,0.02682926829268295
2019-08-12,8450,8470,8280,8420,400376,0.0
2019-08-13,8300,8460,8150,8150,616158,-0.03206650831353919
2019-08-14,8150,8330,8150,8200,326476,0.006134969325153339
2019-08-16,8310,8460,8150,8250,270949,0.0060975609756097615
2019-08-19,8120,8460,8110,8250,416156,0.0
2019-08-20,8150,9000,8150,8260,2877138,0.00121212121212122
2019-08-21,8330,9070,8330,8760,3405303,0.060532687651331685
2019-08-22,8680,8920,8650,8760,745515,0.0
2019-08-23,8670,9040,8600,8770,871866,0.0011415525114155667
2019-08-26,8750,8880,8350,8530,595639,-0.027366020524515422
2019-08-27,8500,8770,8500,8640,416042,0.01289566236811246
2019-08-28,8550,9100,8500,8920,1694053,0.03240740740740744
2019-08-29,8920,8990,8710,8750,533700,-0.01905829596412556
2019-08-30,8800,9100,8760,8910,708786,0.01828571428571424
2019-09-02,8890,9040,8870,8990,502684,0.008978675645342271
2019-09-03,8970,9280,8930,9240,1154541,0.027808676307007785
2019-09-04,9230,9430,9160,9320,776865,0.008658008658008587
2019-09-05,9320,9450,9140,9300,649628,-0.0021459227467811592
2019-09-06,9260,9420,9160,9290,418502,-0.0010752688172043223
2019-09-09,9350,9370,9040,9090,373290,-0.02152852529601723
2019-09-10,9070,9260,9070,9190,332490,0.011001100110010986
2019-09-11,9190,9330,9190,9270,418825,0.008705114254624613
2019-09-16,9330,9360,9250,9280,371617,0.0010787486515642097
2019-09-17,9210,9500,9200,9360,579248,0.008620689655172376
2019-09-18,9460,9460,9270,9290,382650,-0.007478632478632452
2019-09-19,9280,9340,9230,9240,267619,-0.005382131324004336
2019-09-20,9290,9650,9270,9400,1719485,0.017316017316017396
2019-09-23,9390,9390,9080,9130,461237,-0.028723404255319163
2019-09-24,9140,9230,8800,8840,745853,-0.03176341730558596
2019-09-25,8770,9150,8670,8700,1035972,-0.015837104072398245
2019-09-26,8980,9050,8460,8510,987913,-0.02183908045977012
2019-09-27,8430,8740,8400,8540,581071,0.003525264394829586
2019-09-30,8540,8610,8290,8420,371639,-0.014051522248243575
2019-10-01,8650,9130,8400,8740,1054941,0.03800475059382413
2019-10-02,8800,8800,8530,8530,393348,-0.024027459954233388
2019-10-04,8460,8610,8360,8380,290838,-0.017584994138335253
2019-10-07,8460,8460,8260,8340,276896,-0.004773269689737458
2019-10-08,8300,8400,8200,8220,385166,-0.014388489208633115
2019-10-10,8140,8400,8070,8070,457919,-0.018248175182481785
2019-10-11,8040,8190,8040,8090,255864,0.0024783147459728205
2019-10-14,8130,8800,8130,8570,2379030,0.05933250927070466
2019-10-15,8520,9450,8520,9450,7456548,0.10268378063010508
2019-10-16,9390,9550,8810,9030,3959299,-0.0444444444444444
2019-10-17,9000,9380,8930,9060,1667100,0.0033222591362125353
2019-10-18,9060,9160,8850,8980,891974,-0.008830022075055233
2019-10-21,8980,9170,8930,9000,532111,0.00222717149220486
2019-10-22,9040,9270,8790,8880,1632052,-0.013333333333333308
2019-10-23,8850,8940,8700,8730,715613,-0.016891891891891886
2019-10-24,8690,8800,8410,8520,717650,-0.02405498281786944
2019-10-25,8410,8700,8220,8310,652817,-0.02464788732394363
2019-10-28,8400,8580,8350,8550,577308,0.028880866425992746
2019-10-29,8550,9160,8380,8700,1903154,0.01754385964912286
2019-10-30,8540,8850,8530,8610,653527,-0.010344827586206917
2019-10-31,8610,8830,8590,8670,397935,0.006968641114982521
2019-11-01,8620,8920,8620,8720,502745,0.005767012687427853
2019-11-04,8690,9950,8690,9100,6319686,0.04357798165137616
2019-11-05,9100,9440,9050,9340,1792342,0.02637362637362628
2019-11-06,9450,9450,9210,9310,991942,-0.0032119914346895317
2019-11-07,9280,10200,9280,9560,10414284,0.02685284640171859
2019-11-08,9560,9690,9450,9480,1339583,-0.008368200836820106
2019-11-11,9490,9690,9240,9360,1473536,-0.012658227848101222
2019-11-12,9260,9430,9190,9280,718210,-0.008547008547008517
2019-11-13,9280,10400,9110,10400,11594876,0.1206896551724137
2019-11-14,10100,10200,9700,9710,5538895,-0.06634615384615383
2019-11-15,9850,11350,9740,10400,33091987,0.07106076210092693
2019-11-18,10250,10500,9970,9990,3612226,-0.039423076923076894
2019-11-19,9960,9960,9430,9430,3954302,-0.056056056056056014
2019-11-20,9330,9690,9310,9550,1715037,0.012725344644750836
2019-11-21,9500,9650,9080,9180,1317445,-0.03874345549738223
2019-11-22,9120,9550,9120,9410,1321932,0.025054466230936878
2019-11-25,9500,9970,9500,9730,3719230,0.0340063761955367
2019-11-26,9730,10100,9720,9730,2922302,0.0
2019-11-27,9760,9900,9630,9630,1673329,-0.010277492291880796
2019-11-28,9650,10450,9520,9680,4161788,0.005192107995846351
2019-11-29,9630,10050,9610,10000,2979332,0.03305785123966931
2019-12-02,10300,10350,9970,10300,4465628,0.030000000000000027
2019-12-03,10300,11550,10200,10700,33710087,0.03883495145631066
2019-12-04,10800,12100,10500,11650,59420367,0.08878504672897192
2019-12-05,12000,13100,9750,9780,53932747,-0.16051502145922747
2019-12-06,9510,9650,9070,9070,9360441,-0.07259713701431492
2019-12-09,8950,9230,8730,8790,4912297,-0.030871003307607503
2019-12-10,8780,8910,8470,8590,3714775,-0.022753128555176305
2019-12-11,8590,8690,8470,8650,1683501,0.006984866123399325
2019-12-12,8600,8780,8580,8680,1524668,0.003468208092485492
2019-12-13,8690,8830,8690,8700,1322802,0.0023041474654377225
2019-12-16,8700,8930,8680,8830,1805592,0.014942528735632177
2019-12-17,8880,8910,8720,8810,1000776,-0.0022650056625141968
2019-12-18,8820,8850,8660,8750,827399,-0.006810442678774176
2019-12-19,8850,8870,8650,8700,958048,-0.005714285714285672
2019-12-20,8700,8800,8350,8540,1690094,-0.01839080459770115
2019-12-23,8600,8650,8480,8550,621924,0.0011709601873535203
2019-12-24,8560,8640,8100,8130,1246276,-0.0491228070175439
2019-12-26,8100,8900,8100,8450,8918136,0.03936039360393595
2019-12-27,8300,8480,8280,8410,967796,-0.004733727810650845
2019-12-30,8450,8560,8360,8520,806127,0.013079667063020217
2020-01-02,8520,8750,8480,8720,705732,0.023474178403755763
2020-01-03,8720,8770,8590,8750,676378,0.0034403669724769603
2020-01-06,8740,8740,8480,8500,724724,-0.02857142857142858
2020-01-07,8500,8770,8500,8710,707668,0.024705882352941133
2020-01-08,8630,8710,8150,8300,2804465,-0.04707233065442018
2020-01-09,8340,8660,8330,8540,1422892,0.028915662650602414
2020-01-10,8720,8820,8520,8810,1253782,0.03161592505854793
2020-01-13,8800,9110,8760,9020,3045178,0.023836549375709337
2020-01-14,9000,9130,8700,8790,2635209,-0.0254988913525499
2020-01-15,8770,8920,8650,8860,951289,0.007963594994311762
2020-01-16,8860,8900,8750,8790,449090,-0.007900677200902928
2020-01-17,8800,8970,8710,8810,628864,0.0022753128555177415
2020-01-20,8810,8890,8680,8710,434462,-0.011350737797956922
2020-01-21,8700,8830,8500,8560,541435,-0.01722158438576349
2020-01-22,8700,8700,8520,8560,323355,0.0
2020-01-23,8570,8660,8490,8490,358374,-0.008177570093457986
2020-01-28,8320,8470,7990,8220,665199,-0.03180212014134276
2020-01-29,8200,8290,8090,8180,705879,-0.0048661800486617945
2020-01-30,8160,8420,8070,8160,672299,-0.0024449877750610804
2020-01-31,8130,8250,7700,7700,966474,-0.056372549019607865
2020-02-03,7510,7690,7230,7500,1655434,-0.025974025974025983
2020-02-04,7480,8150,7480,7900,1073097,0.05333333333333323
2020-02-05,7900,8040,7890,7990,435530,0.0113924050632912
2020-02-06,8050,8130,7980,8090,273212,0.01251564455569465
2020-02-07,8010,8090,7910,8030,315858,-0.007416563658838027
2020-02-10,7970,8060,7930,8050,242918,0.00249066002490661
2020-02-11,8000,8130,7920,8000,495888,-0.006211180124223614
2020-02-12,8000,8090,7850,7900,649746,-0.012499999999999956
2020-02-13,7910,8100,7900,7940,346342,0.005063291139240533
2020-02-14,8000,8000,7890,7930,299482,-0.0012594458438287548
2020-02-17,7930,7990,7890,7960,454400,0.003783102143757988
2020-02-18,7940,8020,7800,7900,564138,-0.007537688442211032
2020-02-19,7850,7900,7670,7770,341401,-0.016455696202531622
2020-02-20,7800,7910,7610,7710,319580,-0.007722007722007707
2020-02-21,7510,7700,7480,7500,913076,-0.027237354085603127
2020-02-24,7440,7440,6880,6880,1498291,-0.08266666666666667
2020-02-25,6600,7210,6600,7170,987578,0.04215116279069764
2020-02-26,7020,7230,7010,7140,341226,-0.004184100418409997
2020-02-27,7050,7320,6810,7040,477776,-0.014005602240896309
2020-02-28,6930,7020,6600,6700,784472,-0.048295454545454586
2020-03-02,6700,7100,6620,6940,470794,0.035820895522387985
2020-03-03,6940,7240,6940,7080,492694,0.020172910662824117
2020-03-04,7080,7250,7000,7210,239394,0.01836158192090398
2020-03-05,7250,7430,7200,7390,285154,0.02496532593619971
2020-03-06,7300,7390,7030,7110,421284,-0.0378890392422192
2020-03-09,6980,7140,6620,6750,474583,-0.05063291139240511
2020-03-10,6500,6750,6470,6640,680231,-0.016296296296296253
2020-03-11,6690,6780,6360,6370,558033,-0.04066265060240959
2020-03-12,6370,6400,5790,5880,609837,-0.07692307692307687
2020-03-13,4930,5650,4920,5090,1310465,-0.13435374149659862
2020-03-16,5200,5760,5200,5300,1288176,0.04125736738703334
2020-03-17,4850,5420,4850,5320,834745,0.0037735849056603765
2020-03-18,5320,6090,5210,5290,2615393,-0.005639097744360888
2020-03-19,5230,5850,4300,4770,2772888,-0.09829867674858228
2020-03-20,4770,5050,4770,4960,891636,0.0398322851153039
2020-03-23,4580,4700,4400,4520,794172,-0.08870967741935487
2020-03-24,4570,5500,4570,5020,2328246,0.11061946902654873
2020-03-25,5180,5440,5160,5340,615833,0.06374501992031867
2020-03-26,5450,5700,5290,5580,564620,0.04494382022471921
2020-03-27,5700,5980,5230,5580,619873,0.0
2020-03-30,5790,6280,5640,5880,2833558,0.053763440860215006
2020-03-31,6050,6650,5940,6030,1845689,0.025510204081632626
2020-04-01,6050,6190,5800,6010,938291,-0.0033167495854062867
2020-04-02,6070,6070,5710,6010,513246,0.0
2020-04-03,6010,6080,5950,6040,272971,0.004991680532445919
2020-04-06,6100,6220,5980,6180,752437,0.023178807947019875
2020-04-07,6700,6700,6220,6370,1310541,0.0307443365695792
2020-04-08,6400,6650,6260,6580,727078,0.03296703296703307
2020-04-09,6680,6720,6550,6650,606744,0.010638297872340496
2020-04-10,6700,6800,6390,6670,484383,0.003007518796992459
2020-04-13,6700,6810,6600,6700,354037,0.004497751124437732
2020-04-14,6810,7270,6720,7200,2084910,0.07462686567164178
2020-04-16,7060,7150,6720,7100,783739,-0.01388888888888884
2020-04-17,7100,7190,6910,7050,377576,-0.007042253521126751
2020-04-20,7060,7290,6900,7200,654616,0.02127659574468077
2020-04-21,7200,7420,6980,7320,922461,0.016666666666666607
2020-04-22,7220,7500,7070,7500,1283360,0.024590163934426146
2020-04-23,7500,7840,7440,7750,1548302,0.03333333333333344
2020-04-24,7750,7840,7580,7630,615237,-0.015483870967741953
2020-04-27,7620,7850,7610,7700,231179,0.00917431192660545
2020-04-28,7720,7780,7400,7660,497377,-0.0051948051948051965
2020-04-29,7780,7780,7540,7540,847349,-0.015665796344647487
2020-05-04,7770,8000,7600,7900,1541075,0.04774535809018565
2020-05-06,8000,8270,7980,8210,1587406,0.03924050632911391
2020-05-07,8220,8320,8090,8200,673294,-0.0012180267965895553
2020-05-08,8200,8690,8170,8570,1437327,0.045121951219512235
2020-05-11,8570,8580,8270,8410,856381,-0.018669778296382722
2020-05-12,8420,8670,8140,8310,947047,-0.01189060642092743
2020-05-13,8300,9000,8210,8710,2973878,0.048134777376654725
2020-05-14,8710,8860,8500,8810,966578,0.01148105625717566
2020-05-15,9010,9120,8680,9070,1927778,0.02951191827468791
2020-05-18,9070,9830,9070,9520,3763375,0.04961411245865488
2020-05-19,9520,9690,8860,9080,2139096,-0.04621848739495793
2020-05-20,9060,9290,8610,8910,1651428,-0.018722466960352402
2020-05-21,9000,9100,8640,8660,1403363,-0.02805836139169471
2020-05-22,8740,8800,8440,8600,1394181,-0.006928406466512715
2020-05-25,8700,8830,8400,8830,1174408,0.02674418604651163
2020-05-26,8990,9010,8550,8640,823949,-0.021517553793884536
2020-05-27,8640,8750,8510,8680,525414,0.004629629629629539
2020-05-28,8710,8770,8230,8300,831597,-0.04377880184331795
2020-05-29,8310,8600,8310,8550,853356,0.030120481927710774
2020-06-01,8500,9150,8500,9080,2270419,0.06198830409356715
2020-06-02,9140,9370,8920,9370,2034785,0.0319383259911894
2020-06-03,9370,9530,9130,9470,1927550,0.01067235859124871
2020-06-04,9450,9450,9200,9360,900483,-0.011615628299894376
2020-06-05,9340,9500,9270,9400,773317,0.004273504273504258
2020-06-08,9400,12150,9400,11650,76403819,0.2393617021276595
2020-06-09,11550,11600,10500,11100,20172277,-0.047210300429184504
2020-06-10,10900,12350,10600,11850,28512527,0.06756756756756754
2020-06-11,11300,11600,10900,11100,12661514,-0.06329113924050633
2020-06-12,9950,10800,9730,10700,10969526,-0.036036036036036
2020-06-15,10850,11750,9200,9400,20219842,-0.12149532710280375
2020-06-16,9820,10750,9800,10400,13925709,0.1063829787234043
2020-06-17,10500,11650,10450,10700,22833776,0.028846153846153744
2020-06-18,10650,10900,10250,10350,3353461,-0.032710280373831724
2020-06-19,10650,10700,10200,10550,2829493,0.019323671497584627
2020-06-22,11000,11850,10550,11500,15158186,0.09004739336492884
2020-06-23,11400,11800,11100,11400,5667715,-0.008695652173912993
2020-06-24,11700,12950,11300,12950,42910265,0.13596491228070184
2020-06-25,12600,13900,11950,12150,37858625,-0.061776061776061764
2020-06-26,12450,12600,11200,11550,11484684,-0.04938271604938271
2020-06-29,11400,11450,10400,10750,7392313,-0.06926406926406925
2020-06-30,10950,11200,9990,10050,8226295,-0.06511627906976747
2020-07-01,10000,10400,9990,10100,3049399,0.004975124378109541
2020-07-02,10000,10350,9640,9810,4115229,-0.02871287128712874
2020-07-03,9810,10350,9800,10100,3202845,0.029561671763506547
2020-07-06,10300,10450,10000,10200,1629455,0.00990099009900991
2020-07-07,10150,10300,9900,9900,2820467,-0.02941176470588236
2020-07-08,9990,10100,9540,9600,2020396,-0.030303030303030276
2020-07-09,9700,9900,9560,9610,1572193,0.0010416666666666075
2020-07-10,9700,9800,9340,9700,2671797,0.009365244536940764
2020-07-13,11050,11250,9550,9550,27517670,-0.015463917525773141
2020-07-14,9050,9130,8150,8280,23218104,-0.1329842931937173
2020-07-15,8240,8250,7700,8100,7428058,-0.021739130434782594
2020-07-16,7920,8450,7920,8080,8976744,-0.0024691358024691024
2020-07-17,8020,9050,8020,8370,16894301,0.03589108910891081
2020-07-20,8390,8610,8220,8250,3111911,-0.014336917562724039
2020-07-21,8270,8290,8000,8010,3231905,-0.029090909090909056
2020-07-22,7990,7990,7480,7490,7502469,-0.06491885143570542
2020-07-23,7570,7570,7000,7000,6210409,-0.06542056074766356
2020-07-24,6900,7410,6870,6880,4716894,-0.017142857142857126
2020-07-27,6920,7250,6920,7110,2620254,0.03343023255813948
2020-07-28,7150,7280,7100,7190,2102747,0.011251758087201136
2020-07-29,7270,7280,7050,7230,2005645,0.0055632823365785455
2020-07-30,7230,7310,7150,7170,1490138,-0.008298755186721962
2020-07-31,7150,7920,7150,7390,9468610,0.030683403068340276
2020-08-03,7290,7430,7100,7150,2326762,-0.03247631935047357
2020-08-04,7200,7660,7150,7370,3997853,0.03076923076923066
2020-08-05,7370,7570,7340,7560,2138995,0.02578018995929443
2020-08-06,7560,7610,7320,7390,1805489,-0.022486772486772444
2020-08-07,7400,7510,7230,7360,1355401,-0.004059539918809252
2020-08-10,7280,7320,7010,7120,1745985,-0.03260869565217395
2020-08-11,7050,7350,7050,7280,1171009,0.022471910112359605
2020-08-12,7280,7300,7000,7020,1949989,-0.0357142857142857
2020-08-13,7050,7400,7050,7300,2122085,0.03988603988603989
2020-08-14,7230,7340,6980,7100,2117306,-0.0273972602739726
2020-08-18,7010,7050,6450,6450,3309679,-0.09154929577464788
2020-08-19,6380,6870,6380,6520,2233808,0.010852713178294504
2020-08-20,6470,6600,6110,6230,2089833,-0.04447852760736193
2020-08-21,6220,6510,6150,6400,1321159,0.02728731942215079
2020-08-24,6410,6460,6020,6440,809554,0.006250000000000089
2020-08-25,6380,6980,6380,6730,2027290,0.045031055900621064
2020-08-26,6790,6910,6570,6850,1259386,0.017830609212481363
2020-08-27,6910,6910,6400,6530,1336297,-0.046715328467153316
2020-08-28,6510,6650,6430,6480,1249215,-0.007656967840735107
2020-08-31,6460,6560,6400,6480,972306,0.0
2020-09-01,6490,7660,6440,6630,9727462,0.02314814814814814
2020-09-02,6600,6950,6550,6770,2318056,0.02111613876319751
2020-09-03,6770,6830,6690,6690,1065594,-0.011816838995568735
2020-09-04,6350,6640,6350,6570,1053603,-0.017937219730941756
2020-09-07,6580,6850,6520,6640,1606827,0.010654490106544845
2020-09-08,6640,6770,6560,6590,914298,-0.0075301204819276935
2020-09-09,6540,6820,6360,6410,1690420,-0.0273141122913505
2020-09-10,6440,6510,6330,6370,1055525,-0.006240249609984372
2020-09-11,6350,6400,6220,6260,1085155,-0.017268445839874413
2020-09-14,6300,6470,6250,6440,1057495,0.028753993610223683
2020-09-15,6430,6480,6310,6340,643363,-0.01552795031055898
2020-09-16,6340,6400,6250,6310,1047103,-0.004731861198738141
2020-09-17,6300,6320,6110,6140,1093021,-0.02694136291600635
2020-09-18,6140,6240,6070,6120,756135,-0.0032573289902280145
2020-09-21,6200,6200,5910,6010,1344593,-0.017973856209150374
2020-09-22,5930,6020,5580,5730,1841760,-0.04658901830282858
2020-09-23,5760,5870,5600,5730,873682,0.0
2020-09-24,5640,5720,5410,5410,1106831,-0.05584642233856896
2020-09-25,5370,5810,5360,5740,1028027,0.060998151571164616
2020-09-28,5700,6230,5700,6150,1549841,0.0714285714285714
2020-09-29,6130,6170,5980,6110,958782,-0.006504065040650375
2020-10-05,6080,6120,6030,6040,449390,-0.011456628477905073
2020-10-06,6040,6110,5950,6060,409728,0.0033112582781456013
2020-10-07,5980,6070,5940,6020,535696,-0.0066006600660065695
2020-10-08,6000,6040,5910,5910,491118,-0.01827242524916939
2020-10-12,5950,5980,5830,5840,630456,-0.011844331641285955
2020-10-13,5850,6230,5850,6220,1742007,0.06506849315068486
