Date,Open,High,Low,Close,Volume,Change
2019-01-14,7880,7880,7710,7750,10993,-0.005134788189987138
2019-01-15,7770,7790,7710,7750,14714,0.0
2019-01-16,7830,7830,7640,7820,19831,0.00903225806451613
2019-01-17,7820,7820,7760,7760,9383,-0.007672634271099765
2019-01-18,7760,7800,7710,7790,17018,0.0038659793814432852
2019-01-21,7780,7830,7750,7790,36558,0.0
2019-01-22,7870,7870,7750,7810,10736,0.0025673940949935137
2019-01-23,7880,7880,7790,7850,16491,0.005121638924455718
2019-01-24,7840,7900,7780,7880,17143,0.003821656050955413
2019-01-25,7860,8020,7860,8020,18091,0.017766497461928932
2019-01-28,8020,8050,7950,8010,3420,-0.0012468827930174342
2019-01-29,8010,8010,7780,7940,4678,-0.008739076154806513
2019-01-30,7850,7970,7800,7940,5970,0.0
2019-01-31,7860,8020,7840,7940,9748,0.0
2019-02-01,8030,8030,7870,8010,8129,0.00881612090680095
2019-02-07,7940,8130,7930,8120,6775,0.013732833957553092
2019-02-08,8130,8160,8000,8090,3304,-0.003694581280788145
2019-02-11,8090,8110,7980,8060,2948,-0.003708281829419069
2019-02-12,8060,8090,7940,7960,7293,-0.012406947890818865
2019-02-13,7940,8030,7810,7950,22424,-0.0012562814070351536
2019-02-14,7870,7960,7850,7950,7441,0.0
2019-02-15,7950,7950,7860,7930,5101,-0.002515723270440251
2019-02-18,8000,8110,7850,7850,11359,-0.010088272383354302
2019-02-19,7930,7930,7840,7930,4644,0.010191082802547768
2019-02-20,7930,8400,7850,8170,12459,0.030264817150063017
2019-02-21,8160,8160,7910,8010,26102,-0.019583843329253336
2019-02-22,8000,8030,7890,8030,4201,0.0024968789013732895
2019-02-25,8020,8080,7960,8030,14149,0.0
2019-02-26,8020,8100,7910,8000,21612,-0.0037359900373599153
2019-02-27,7990,7990,7920,7970,6528,-0.003750000000000031
2019-02-28,7970,8040,7900,7980,10892,0.0012547051442910462
2019-03-04,8140,8140,7870,8000,31171,0.0025062656641603454
2019-03-05,8070,8070,7920,8020,2105,0.0024999999999999467
2019-03-06,8050,8060,7950,7980,6795,-0.004987531172069848
2019-03-07,8000,8020,7940,7970,5972,-0.0012531328320801727
2019-03-08,8030,8030,7790,7940,5236,-0.0037641154328732496
2019-03-11,7940,7980,7720,7940,10829,0.0
2019-03-12,7940,7980,7930,7980,7009,0.005037783375314797
2019-03-13,7980,7980,7890,7960,1043,-0.0025062656641604564
2019-03-14,8000,8000,7890,7930,6830,-0.0037688442211055717
2019-03-15,8000,8010,7860,8000,7432,0.008827238335435084
2019-03-18,8000,8200,7930,8000,16826,0.0
2019-03-19,8100,8100,7910,7990,5034,-0.0012499999999999734
2019-03-20,8000,8060,7950,7990,7333,0.0
2019-03-21,8030,8040,7900,7990,4481,0.0
2019-03-22,8040,8090,7980,8070,13973,0.01001251564455563
2019-03-25,8070,8070,7930,8030,5402,-0.00495662949194553
2019-03-26,8030,8180,7970,8170,14750,0.01743462017434627
2019-03-27,8180,8200,8120,8170,6367,0.0
2019-03-28,8090,8200,8050,8090,14763,-0.009791921664626724
2019-03-29,8100,8140,8000,8130,8652,0.0049443757725586845
2019-04-01,8140,8140,8030,8120,8854,-0.0012300123001229846
2019-04-02,8150,8160,8090,8140,5467,0.0024630541871921707
2019-04-03,8140,8150,8090,8150,5459,0.0012285012285011554
2019-04-04,8200,8200,8040,8170,3952,0.0024539877300613355
2019-04-05,8190,8190,8060,8150,15430,-0.002447980416156681
2019-04-08,8230,8230,8000,8020,19837,-0.015950920245398792
2019-04-09,8020,8090,8010,8060,5942,0.004987531172069737
2019-04-10,8100,8100,8000,8090,3899,0.003722084367245637
2019-04-11,8090,8130,8030,8090,4401,0.0
2019-04-12,8180,8180,8040,8090,7108,0.0
2019-04-15,8110,8120,8040,8090,14312,0.0
2019-04-16,8090,8120,7970,8040,9318,-0.006180469715698411
2019-04-17,8040,8060,7960,8000,11401,-0.00497512437810943
2019-04-18,8010,8050,7960,8030,5157,0.00374999999999992
2019-04-19,8040,8100,7980,8020,17340,-0.001245330012453305
2019-04-22,8040,8220,8020,8190,12740,0.021197007481296826
2019-04-23,8200,8230,8070,8180,15379,-0.0012210012210012167
2019-04-24,8190,8240,8120,8150,7029,-0.003667481662591676
2019-04-25,8220,8220,8080,8100,6811,-0.006134969325153339
2019-04-26,8110,8170,7990,8060,9073,-0.004938271604938316
2019-04-29,8080,8150,8060,8100,5958,0.00496277915632759
2019-04-30,8100,8180,8100,8110,6024,0.0012345679012346622
2019-05-02,8110,8380,8040,8250,33387,0.01726263871763245
2019-05-03,8250,8250,8100,8210,10697,-0.00484848484848488
2019-05-07,8200,8240,8090,8170,11134,-0.00487210718635811
2019-05-08,8090,8260,8090,8240,4559,0.008567931456548328
2019-05-09,8250,8250,8060,8060,9230,-0.021844660194174748
2019-05-10,8130,8210,8050,8210,11384,0.018610421836228186
2019-05-13,8210,8220,8120,8120,4241,-0.010962241169305775
2019-05-14,8130,8140,7990,8060,7528,-0.007389162561576401
2019-05-15,8150,8150,8020,8070,10591,0.001240694789081953
2019-05-16,8030,8150,7980,8010,10038,-0.0074349442379182396
2019-05-17,8040,8050,7940,7940,6747,-0.008739076154806513
2019-05-20,7950,7990,7800,7840,9410,-0.012594458438287104
2019-05-21,7840,8050,7680,7810,11419,-0.003826530612244916
2019-05-22,7860,7890,7720,7830,1717,0.00256081946222797
2019-05-23,7830,7830,7750,7760,2926,-0.008939974457215838
2019-05-24,7800,7800,7630,7630,32225,-0.01675257731958768
2019-05-27,7630,8390,7510,7810,32473,0.023591087811271283
2019-05-28,7810,7980,7750,7750,10733,-0.007682458386683688
2019-05-29,7750,8000,7640,7680,15109,-0.00903225806451613
2019-05-30,7670,7980,7650,7660,34106,-0.0026041666666666297
2019-05-31,7670,7870,7630,7720,2599,0.007832898172323688
2019-06-03,7670,7810,7650,7800,6534,0.010362694300518172
2019-06-04,7880,8000,7740,7770,4586,-0.0038461538461538325
2019-06-05,7780,7870,7780,7850,2044,0.01029601029601035
2019-06-07,7860,7970,7790,7800,4933,-0.006369426751592355
2019-06-10,7870,7880,7760,7870,6774,0.008974358974358942
2019-06-11,7870,7950,7810,7940,6605,0.008894536213468918
2019-06-12,7940,7940,7820,7900,8677,-0.005037783375314908
2019-06-13,7900,7900,7790,7870,1918,-0.0037974683544304
2019-06-14,7870,8000,7770,7970,2975,0.01270648030495547
2019-06-17,7970,8000,7810,7910,5033,-0.007528230865746499
2019-06-18,7910,7940,7810,7930,3792,0.0025284450063212116
2019-06-19,7930,7930,7730,7900,12377,-0.003783102143757877
2019-06-20,7900,7940,7790,7830,11208,-0.008860759493670933
2019-06-21,7820,7820,7750,7800,6472,-0.003831417624521105
2019-06-24,7800,7820,7740,7800,4065,0.0
2019-06-25,7700,7790,7700,7750,6450,-0.0064102564102563875
2019-06-26,7740,7770,7650,7760,7032,0.001290322580645098
2019-06-27,7750,7750,7650,7710,6546,-0.006443298969072142
2019-06-28,7700,7700,7620,7700,11334,-0.0012970168612191912
2019-07-01,7700,7850,7700,7710,3045,0.0012987012987013546
2019-07-02,7800,7800,7510,7650,13010,-0.0077821011673151474
2019-07-03,7570,7700,7570,7700,11911,0.006535947712418277
2019-07-04,7700,7710,7530,7640,14050,-0.007792207792207795
2019-07-05,7640,7800,7630,7800,6042,0.020942408376963373
2019-07-08,7800,7800,7540,7700,18060,-0.012820512820512775
2019-07-09,7500,7640,7500,7560,6916,-0.018181818181818188
2019-07-10,7480,7680,7480,7550,3785,-0.001322751322751281
2019-07-11,7650,7700,7560,7600,2595,0.0066225165562914245
2019-07-12,7600,7700,7570,7580,2635,-0.0026315789473684292
2019-07-15,7580,7620,7470,7610,10339,0.003957783641160839
2019-07-16,7560,7640,7520,7610,981,0.0
2019-07-17,7670,7670,7500,7630,6156,0.0026281208935610145
2019-07-18,7630,7630,7550,7560,1769,-0.00917431192660545
2019-07-19,7450,7710,7450,7710,3517,0.01984126984126977
2019-07-22,7720,7760,7580,7710,14768,0.0
2019-07-23,7700,7700,7640,7690,1989,-0.0025940337224383825
2019-07-24,7680,7680,7630,7680,4400,-0.0013003901170350884
2019-07-25,7660,7660,7510,7660,9328,-0.0026041666666666297
2019-07-26,7650,7650,7490,7530,8334,-0.016971279373368175
2019-07-29,7490,7490,7350,7370,15538,-0.021248339973439556
2019-07-30,7360,7500,7330,7440,17761,0.009497964721845387
2019-07-31,7470,7470,7350,7420,8534,-0.0026881720430107503
2019-08-01,7420,7590,7380,7570,17064,0.020215633423180668
2019-08-02,7410,7600,7400,7590,3329,0.0026420079260238705
2019-08-05,7610,7710,7280,7600,22506,0.0013175230566535578
2019-08-06,7260,7540,7250,7530,12886,-0.009210526315789447
2019-08-07,7540,7630,7460,7530,8074,0.0
2019-08-08,7570,7640,7480,7640,5733,0.014608233731739695
2019-08-09,7630,7640,7540,7640,754,0.0
2019-08-12,7640,7700,7520,7640,4065,0.0
2019-08-13,7630,7630,7530,7610,4224,-0.003926701570680646
2019-08-14,7650,7870,7650,7770,8094,0.021024967148488782
2019-08-16,7770,7780,7590,7780,3922,0.0012870012870012104
2019-08-19,7780,7840,7710,7710,16506,-0.00899742930591263
2019-08-20,7710,7800,7710,7800,6535,0.011673151750972721
2019-08-21,7800,7840,7750,7840,6143,0.00512820512820511
2019-08-22,7770,7840,7700,7840,3863,0.0
2019-08-23,7720,7780,7700,7770,1593,-0.008928571428571397
2019-08-26,7770,7770,7520,7570,14640,-0.025740025740025763
2019-08-27,7570,7630,7480,7600,7947,0.003963011889035695
2019-08-28,7690,7690,7600,7630,271,0.003947368421052699
2019-08-29,7560,7840,7520,7600,2424,-0.003931847968545177
2019-08-30,7680,7710,7500,7550,19974,-0.006578947368421018
2019-09-02,7550,7620,7470,7600,4279,0.0066225165562914245
2019-09-03,7600,7640,7520,7570,1562,-0.003947368421052588
2019-09-04,7570,7690,7570,7670,2131,0.013210039630118908
2019-09-05,7670,7780,7600,7780,11650,0.014341590612777066
2019-09-06,7780,7800,7680,7700,3831,-0.010282776349614386
2019-09-09,7700,7870,7700,7870,15772,0.02207792207792214
2019-09-10,7880,8030,7810,8030,18569,0.020330368487928796
2019-09-11,8030,8060,7970,8020,8945,-0.001245330012453305
2019-09-16,8050,8060,7930,7990,3284,-0.0037406483790524137
2019-09-17,8050,8050,8010,8030,4043,0.005006257822277815
2019-09-18,8050,8070,7810,7830,11286,-0.02490660024906599
2019-09-19,7950,8050,7860,8030,3572,0.025542784163473886
2019-09-20,8070,8070,7950,8030,3904,0.0
2019-09-23,8040,8060,7950,8000,5481,-0.0037359900373599153
2019-09-24,8010,8070,7960,8030,3185,0.00374999999999992
2019-09-25,8030,8060,7960,7980,37433,-0.0062266500622665255
2019-09-26,8070,8070,7950,8060,2436,0.010025062656641603
2019-09-27,8070,8070,7980,8020,5409,-0.00496277915632759
2019-09-30,8030,8090,7980,8030,6063,0.0012468827930174342
2019-10-01,8030,8040,7990,8000,8469,-0.0037359900373599153
2019-10-02,7970,8090,7880,7880,1140,-0.015000000000000013
2019-10-04,7880,8020,7760,7760,1317,-0.015228426395939132
2019-10-07,7810,7900,7750,7900,2638,0.018041237113401998
2019-10-08,7900,7990,7830,7990,1321,0.0113924050632912
2019-10-10,7990,7990,7810,7980,10706,-0.0012515644555695093
2019-10-11,7980,7980,7840,7980,4829,0.0
2019-10-14,7900,8000,7820,8000,18886,0.0025062656641603454
2019-10-15,7910,8000,7890,7970,14673,-0.003750000000000031
2019-10-16,7960,8050,7950,8040,24439,0.008782936010037545
2019-10-17,8030,8050,8020,8050,45770,0.0012437810945273853
2019-10-18,8050,8140,7940,8140,4589,0.011180124223602483
2019-10-21,8130,8140,8050,8070,2519,-0.008599508599508643
2019-10-22,8030,8190,8030,8140,37174,0.00867410161090465
2019-10-23,8140,8150,7970,7990,20483,-0.01842751842751844
2019-10-24,8000,8140,7910,8070,6193,0.01001251564455563
2019-10-25,8080,8110,7950,8050,4796,-0.0024783147459727095
2019-10-28,8050,8050,7990,8010,6826,-0.004968944099378869
2019-10-29,8020,8090,7990,8040,4143,0.0037453183520599342
2019-10-30,8040,8060,7950,8060,5146,0.0024875621890547706
2019-10-31,8060,8100,7990,8060,8514,0.0
2019-11-01,8060,8110,7990,7990,10259,-0.008684863523573227
2019-11-04,7990,8050,7970,7980,4397,-0.0012515644555695093
2019-11-05,8000,8000,7900,7920,6521,-0.007518796992481258
2019-11-06,7920,8000,7910,8000,7369,0.010101010101010166
2019-11-07,7940,8190,7920,8120,7915,0.014999999999999902
2019-11-08,8110,8120,7930,7960,11195,-0.019704433497536922
2019-11-11,7910,8000,7910,7920,7933,-0.005025125628140725
2019-11-12,7910,8010,7910,8000,21487,0.010101010101010166
2019-11-13,8030,8050,7960,8020,5936,0.0024999999999999467
2019-11-14,8020,8300,7990,8300,18464,0.034912718204488824
2019-11-15,8370,8370,8130,8200,20908,-0.012048192771084376
2019-11-18,8200,8290,8110,8270,7160,0.008536585365853666
2019-11-19,8270,8270,8120,8180,5166,-0.010882708585247869
2019-11-20,8190,8190,7990,8040,15468,-0.017114914425427896
2019-11-21,8050,8070,7940,7990,1983,-0.006218905472636815
2019-11-22,7990,8040,7900,7960,5278,-0.003754693366708417
2019-11-25,7960,8060,7870,7900,8088,-0.007537688442211032
2019-11-26,7910,7980,7890,7910,9456,0.0012658227848101333
2019-11-27,8030,8030,7880,7970,1909,0.007585335018963413
2019-11-28,8000,8000,7840,7850,8199,-0.01505646173149311
2019-11-29,7850,7940,7750,7810,6973,-0.005095541401273884
2019-12-02,7810,7890,7800,7880,6871,0.008962868117797784
2019-12-03,8010,8010,7710,7880,3316,0.0
2019-12-04,7780,8000,7780,8000,4504,0.015228426395939021
2019-12-05,7980,8000,7890,7980,12068,-0.0024999999999999467
2019-12-06,7890,8020,7890,7920,15035,-0.007518796992481258
2019-12-09,7920,7970,7900,7910,5826,-0.0012626262626262985
2019-12-10,7940,8010,7940,8000,6822,0.011378002528444897
2019-12-11,8000,8050,7930,8050,14033,0.006250000000000089
2019-12-12,8040,8250,8040,8150,7330,0.012422360248447228
2019-12-13,8200,8250,8050,8130,4208,-0.0024539877300613355
2019-12-16,8050,8150,8040,8110,20965,-0.002460024600245969
2019-12-17,8110,8120,8060,8090,4879,-0.002466091245376112
2019-12-18,8090,8130,8030,8050,13617,-0.0049443757725586845
2019-12-19,8050,8110,8020,8090,5905,0.00496894409937898
2019-12-20,8090,8200,8040,8150,17858,0.007416563658838138
2019-12-23,8150,8240,8050,8170,14586,0.0024539877300613355
2019-12-24,8170,8260,8130,8170,25065,0.0
2019-12-26,8170,8500,8170,8430,46559,0.03182374541003674
2019-12-27,8430,8610,8390,8520,34995,0.01067615658362997
2019-12-30,8520,8620,8440,8550,17150,0.0035211267605634866
2020-01-02,8680,8680,8470,8550,12506,0.0
2020-01-03,8550,8550,8440,8510,25919,-0.004678362573099393
2020-01-06,8510,8530,8430,8450,18288,-0.007050528789659172
2020-01-07,8510,8510,8350,8470,10610,0.002366863905325367
2020-01-08,8380,8520,8330,8420,17495,-0.005903187721369552
2020-01-09,8450,8500,8330,8400,8284,-0.002375296912114022
2020-01-10,8360,8440,8270,8340,14613,-0.0071428571428571175
2020-01-13,8380,8380,7940,8320,15345,-0.0023980815347721673
2020-01-14,8320,8330,8230,8260,6213,-0.007211538461538436
2020-01-15,8320,8320,8210,8230,5742,-0.003631961259079941
2020-01-16,8240,8260,8170,8250,10054,0.002430133657351119
2020-01-17,8260,8350,8250,8300,10809,0.0060606060606061
2020-01-20,8300,8320,8180,8270,6228,-0.0036144578313253017
2020-01-21,8270,8290,8150,8190,15671,-0.0096735187424426
2020-01-22,8200,8260,8150,8250,7914,0.0073260073260073
2020-01-23,8250,8270,8190,8210,8652,-0.00484848484848488
2020-01-28,8100,8100,7830,7960,8045,-0.030450669914738104
2020-01-29,7960,8090,7930,8070,8316,0.013819095477386911
2020-01-30,8060,8060,7860,8020,5934,-0.006195786864931829
2020-01-31,7890,8010,7890,7930,16140,-0.01122194513715713
2020-02-03,7780,7930,7760,7890,9335,-0.0050441361916772065
2020-02-04,7960,7970,7780,7950,22602,0.0076045627376426506
2020-02-05,7960,8040,7930,7950,27619,0.0
2020-02-06,8040,8090,7980,8070,18493,0.015094339622641506
2020-02-07,8070,8080,7970,8060,7802,-0.0012391573729864103
2020-02-10,8070,8150,8050,8060,16641,0.0
2020-02-11,8130,8250,8070,8230,10648,0.021091811414392092
2020-02-12,8140,8250,8140,8250,6757,0.002430133657351119
2020-02-13,8210,8300,8110,8250,12533,0.0
2020-02-14,8210,8300,8150,8180,7917,-0.00848484848484854
2020-02-17,8180,8190,8130,8130,6660,-0.006112469437652757
2020-02-18,8130,8180,8070,8120,2922,-0.0012300123001229846
2020-02-19,8020,8110,7980,8050,8065,-0.008620689655172376
2020-02-20,8040,8040,7750,7870,20854,-0.022360248447204967
2020-02-21,7870,7950,7760,7820,8850,-0.006353240152477735
2020-02-24,7800,7800,7640,7670,6073,-0.019181585677749413
2020-02-25,7670,7860,7620,7860,8535,0.024771838331160367
2020-02-26,7780,7990,7700,7970,16618,0.013994910941475869
2020-02-27,8020,8020,7860,7990,13205,0.0025094102885820924
2020-02-28,7990,7990,7700,7700,19527,-0.03629536921151444
2020-03-02,7750,7890,7680,7710,11769,0.0012987012987013546
2020-03-03,7830,7960,7700,7700,14899,-0.0012970168612191912
2020-03-04,7700,7980,7690,7830,13815,0.016883116883116944
2020-03-05,7840,8060,7840,8060,162713,0.02937420178799499
2020-03-06,8050,8080,7860,7990,24247,-0.008684863523573227
2020-03-09,7990,8060,7710,7940,14867,-0.006257822277847325
2020-03-10,7930,7980,7710,7950,22828,0.0012594458438286438
2020-03-11,7950,8000,7670,7670,22928,-0.035220125786163514
2020-03-12,7710,7730,7400,7650,418656,-0.0026075619295958807
2020-03-13,7340,7650,6930,7270,44456,-0.04967320261437913
2020-03-16,7270,7520,7030,7290,46531,0.0027510316368637433
2020-03-17,7260,7790,7000,7540,33937,0.03429355281207136
2020-03-18,7420,7550,7200,7280,37422,-0.03448275862068961
2020-03-19,7280,7280,6240,6240,33989,-0.1428571428571429
2020-03-20,5800,6740,5800,6640,137075,0.0641025641025641
2020-03-23,6250,6640,6010,6510,15838,-0.01957831325301207
2020-03-24,6510,6700,6400,6650,18975,0.021505376344086002
2020-03-25,6720,6940,6650,6670,21436,0.003007518796992459
2020-03-26,6710,7010,6670,6790,58263,0.01799100449775115
2020-03-27,6840,7000,6780,6950,19467,0.02356406480117812
2020-03-30,6930,6940,6630,6860,9691,-0.012949640287769792
2020-03-31,6880,7020,6860,6870,3805,0.001457725947521915
2020-04-01,6950,7360,6790,7190,71020,0.04657933042212514
2020-04-02,7050,7130,6940,7090,28412,-0.013908205841446475
2020-04-03,7300,7300,6960,7050,23081,-0.005641748942172065
2020-04-06,7050,7050,6950,7000,16649,-0.007092198581560294
2020-04-07,7200,7200,6960,7010,41272,0.0014285714285713347
2020-04-08,7010,7010,6960,6980,15583,-0.004279600570613384
2020-04-09,7030,7170,7000,7050,30355,0.01002865329512903
2020-04-10,7200,7230,7070,7180,26091,0.018439716312056653
2020-04-13,7250,7250,6970,7050,14143,-0.01810584958217265
2020-04-14,7100,7270,7090,7180,26380,0.018439716312056653
2020-04-16,7290,7300,7130,7130,41752,-0.0069637883008356605
2020-04-17,7200,7430,7180,7420,27016,0.04067321178120609
2020-04-20,7420,7530,7360,7430,20035,0.0013477088948787852
2020-04-21,7430,7540,7200,7330,14949,-0.013458950201884257
2020-04-22,7190,7480,7070,7450,16270,0.016371077762619368
2020-04-23,7460,7530,7350,7440,9187,-0.0013422818791946067
2020-04-24,7530,7530,7300,7310,8372,-0.017473118279569877
2020-04-27,7310,7530,7310,7460,13786,0.020519835841313228
2020-04-28,7460,7510,7400,7430,8182,-0.004021447721179627
2020-04-29,7430,7580,7410,7570,24708,0.018842530282638048
2020-05-04,7460,7660,7420,7420,16646,-0.019815059445178362
2020-05-06,7430,7600,7430,7500,16085,0.010781671159029615
2020-05-07,7490,7630,7450,7600,14016,0.01333333333333342
2020-05-08,7620,7660,7550,7640,7175,0.0052631578947368585
2020-05-11,7680,7680,7480,7550,6132,-0.011780104712041939
2020-05-12,7580,7590,7410,7590,14588,0.005298013245033095
2020-05-13,7580,7580,7410,7510,12201,-0.010540184453227908
2020-05-14,7580,7580,7310,7440,16112,-0.009320905459387463
2020-05-15,7450,7540,7440,7500,3608,0.008064516129032251
2020-05-18,7500,7560,7460,7500,3877,0.0
2020-05-19,7560,7650,7560,7630,10307,0.017333333333333423
2020-05-20,7640,7640,7530,7640,11598,0.001310615989515096
2020-05-21,7640,7650,7500,7550,14964,-0.011780104712041939
2020-05-22,7550,7580,7300,7330,28994,-0.029139072847682135
2020-05-25,7350,7520,7350,7410,12248,0.01091405184174632
2020-05-26,7470,7470,7400,7450,6148,0.005398110661268607
2020-05-27,7450,7510,7400,7460,16018,0.0013422818791946067
2020-05-28,7470,7580,7380,7530,22416,0.009383378016085686
2020-05-29,7530,7550,7450,7470,6672,-0.007968127490039834
2020-06-01,7470,7530,7450,7530,14720,0.008032128514056325
2020-06-02,7570,7750,7530,7720,15787,0.025232403718459473
2020-06-03,7720,7960,7720,7930,22132,0.0272020725388602
2020-06-04,7960,8200,7810,7980,15390,0.006305170239596425
2020-06-05,8000,8060,7900,8040,89818,0.007518796992481258
2020-06-08,8150,8180,7930,8140,91268,0.01243781094527363
2020-06-09,8140,8200,8010,8030,11448,-0.013513513513513487
2020-06-10,8120,8120,7980,7980,6091,-0.0062266500622665255
2020-06-11,7990,8150,7890,7970,20080,-0.0012531328320801727
2020-06-12,7610,7870,7470,7750,13040,-0.027603513174404015
2020-06-15,7800,7870,7560,7620,15370,-0.01677419354838705
2020-06-16,7620,7790,7600,7740,23055,0.015748031496062964
2020-06-17,7810,7810,7710,7730,4179,-0.0012919896640827266
2020-06-18,7710,8080,7710,8050,13462,0.04139715394566634
2020-06-19,8060,8060,7880,7990,5723,-0.007453416149068359
2020-06-22,7990,7990,7850,7910,5575,-0.010012515644555742
2020-06-23,7910,8000,7710,7940,6118,0.0037926675094817064
2020-06-24,7950,8010,7810,7840,6558,-0.012594458438287104
2020-06-25,7750,7960,7720,7790,6687,-0.0063775510204081565
2020-06-26,7790,7900,7710,7770,9540,-0.0025673940949936247
2020-06-29,7780,7810,7720,7730,4246,-0.005148005148005175
2020-06-30,7750,7880,7700,7770,3954,0.005174644243208348
2020-07-01,7770,7850,7730,7760,3905,-0.0012870012870013214
2020-07-02,7760,7880,7650,7730,4227,-0.0038659793814432852
2020-07-03,7730,7840,7680,7710,8308,-0.002587322121604174
2020-07-06,7840,10000,7830,8790,2063771,0.1400778210116731
2020-07-07,9000,9290,8730,9100,549349,0.03526734926052333
2020-07-08,9100,9140,8850,9090,196501,-0.001098901098901095
2020-07-09,9110,9400,9050,9080,384934,-0.0011001100110010764
2020-07-10,9180,9190,8800,8830,73604,-0.02753303964757714
2020-07-13,8800,9490,8790,9220,401016,0.04416761041902606
2020-07-14,9600,9670,9190,9340,217107,0.013015184381778733
2020-07-15,9340,9380,8960,9110,89005,-0.024625267665952855
2020-07-16,9250,9360,9010,9050,65866,-0.00658616904500553
2020-07-17,9100,9100,8800,8860,55172,-0.020994475138121582
2020-07-20,8770,8900,8720,8860,49176,0.0
2020-07-21,8840,8860,8570,8660,120681,-0.02257336343115124
2020-07-22,8670,8850,8610,8810,72278,0.01732101616628179
2020-07-23,8830,9050,8670,8830,110881,0.002270147559591429
2020-07-24,8820,8830,8580,8710,25074,-0.013590033975084959
2020-07-27,8710,8900,8700,8810,18400,0.01148105625717566
2020-07-28,8940,8940,8580,8580,29521,-0.026106696935300766
2020-07-29,8550,8700,8370,8560,27344,-0.002331002331002363
2020-07-30,8580,8690,8500,8510,17020,-0.005841121495327117
2020-07-31,8630,8630,8210,8490,40269,-0.002350176263219761
2020-08-03,8560,8620,8330,8560,56785,0.008244994110718551
2020-08-04,8630,8740,8560,8660,99045,0.011682242990654235
2020-08-05,8690,8870,8560,8730,54757,0.008083140877598094
2020-08-06,8730,8800,8610,8730,64861,0.0
2020-08-07,8790,8790,8560,8600,32780,-0.014891179839633395
2020-08-10,8750,8900,8620,8670,266456,0.008139534883720989
2020-08-11,8680,8750,8520,8630,33482,-0.0046136101499423265
2020-08-12,8620,8670,8450,8570,19632,-0.006952491309385911
2020-08-13,8550,8640,8450,8460,41938,-0.012835472578763163
2020-08-14,8540,8700,8370,8660,33744,0.023640661938534313
2020-08-18,8700,8700,8200,8200,58208,-0.053117782909930744
2020-08-19,8350,8500,8270,8490,25720,0.03536585365853662
2020-08-20,8400,8500,8080,8240,24464,-0.029446407538280317
2020-08-21,8240,8410,8220,8400,48416,0.01941747572815533
2020-08-24,8410,8410,8230,8290,24945,-0.013095238095238049
2020-08-25,8310,8520,8290,8500,82010,0.02533172496984326
2020-08-26,8590,8830,8400,8770,56060,0.03176470588235292
2020-08-27,8800,8900,8640,8700,67645,-0.007981755986317007
2020-08-28,8790,8890,8620,8700,59663,0.0
2020-08-31,8700,8830,8650,8800,353110,0.011494252873563315
2020-09-01,8820,8940,8740,8880,60781,0.009090909090909038
2020-09-02,9040,9400,8970,9320,178612,0.04954954954954949
2020-09-03,9320,9430,9010,9130,75983,-0.020386266094420624
2020-09-04,8670,9060,8670,8940,63096,-0.020810514786418377
2020-09-07,9000,9300,8900,9230,61183,0.032438478747203625
2020-09-08,9310,9340,8940,8990,60025,-0.026002166847237218
2020-09-09,8870,9070,8700,8990,57760,0.0
2020-09-10,9090,9170,8900,9090,32580,0.011123470522803158
2020-09-11,9090,9170,8940,9000,26388,-0.00990099009900991
2020-09-14,9020,9080,8460,9030,53062,0.0033333333333334103
2020-09-15,9040,9120,8860,9030,31324,0.0
2020-09-16,9150,10450,9130,9900,932302,0.09634551495016619
2020-09-17,9800,9850,9320,9320,231651,-0.05858585858585863
2020-09-18,9280,9450,9160,9300,74078,-0.0021459227467811592
2020-09-21,9450,9500,9220,9340,65301,0.004301075268817289
2020-09-22,9290,9410,9000,9240,52227,-0.010706638115631661
2020-09-23,9250,9340,8950,9040,33721,-0.02164502164502169
2020-09-24,8950,8950,8500,8620,49676,-0.04646017699115046
2020-09-25,8450,8760,8380,8550,34028,-0.008120649651972123
2020-09-28,8650,8850,8610,8760,21195,0.024561403508772006
2020-09-29,8860,8860,8700,8730,8596,-0.003424657534246589
2020-10-05,8700,8870,8700,8760,14262,0.0034364261168384758
2020-10-06,8750,8870,8680,8810,14752,0.005707762557077611
2020-10-07,8810,8950,8700,8910,16786,0.011350737797956922
2020-10-08,8910,8990,8760,8930,22112,0.002244668911335568
2020-10-12,9000,9360,8930,9290,48853,0.04031354983202684
2020-10-13,9290,9450,9250,9390,65104,0.010764262648008671
2020-10-14,9420,9420,9150,9220,25204,-0.018104366347177825
2020-10-15,9170,9330,9020,9110,35019,-0.01193058568329719
2020-10-16,9120,9160,8620,8950,18761,-0.01756311745334793
2020-10-19,8950,9100,8810,8840,13021,-0.012290502793296132
2020-10-20,8780,8960,8600,8890,24571,0.005656108597285048
2020-10-21,8960,8960,8620,8830,30126,-0.006749156355455588
2020-10-22,8830,8830,8650,8660,13172,-0.01925254813137034
2020-10-23,8660,8760,8610,8720,9932,0.006928406466512715
2020-10-26,8710,8800,8630,8800,23831,0.00917431192660545
2020-10-27,8760,8760,8630,8720,9337,-0.009090909090909038
2020-10-28,8640,9000,8640,8820,28031,0.011467889908256979
2020-10-29,8770,8770,8580,8650,41086,-0.019274376417233507
2020-10-30,8650,8650,8370,8370,32374,-0.032369942196531776
2020-11-02,8310,8440,8250,8370,21048,0.0
2020-11-03,8520,8520,8350,8420,10635,0.005973715651135025
2020-11-04,8420,8440,8330,8420,17205,0.0
