Date,Open,High,Low,Close,Volume,Change
2019-01-08,1513,1566,1476,1541,418114,0.021206096752816483
2019-01-09,1556,1625,1540,1557,390016,0.010382868267358791
2019-01-10,1662,1662,1530,1530,947916,-0.017341040462427793
2019-01-11,1529,1581,1508,1541,282921,0.007189542483660105
2019-01-14,1557,1557,1482,1499,306051,-0.027255029201816994
2019-01-15,1492,1614,1487,1583,957504,0.05603735823882583
2019-01-16,1593,1630,1567,1615,659438,0.020214782059380987
2019-01-17,1630,1646,1567,1583,672103,-0.01981424148606814
2019-01-18,1609,1688,1582,1684,1663896,0.06380290587492099
2019-01-21,1741,1810,1683,1716,1363313,0.019002375296912177
2019-01-22,1737,1774,1662,1748,796949,0.018648018648018683
2019-01-23,1757,1805,1709,1716,673036,-0.01830663615560646
2019-01-24,1715,1731,1636,1647,547058,-0.04020979020979021
2019-01-25,1646,1677,1630,1652,293332,0.0030358227079538835
2019-01-28,1657,1699,1651,1668,329554,0.009685230024213176
2019-01-29,1667,1667,1602,1620,318231,-0.02877697841726623
2019-01-30,1614,1656,1602,1620,356587,0.0
2019-01-31,1614,1656,1603,1652,304006,0.01975308641975304
2019-02-01,1651,1688,1630,1642,244888,-0.006053268765133124
2019-02-07,1625,1656,1587,1642,220049,0.0
2019-02-08,1640,1651,1587,1642,225558,0.0
2019-02-11,1641,1747,1603,1737,888339,0.05785627283800254
2019-02-12,1736,1746,1672,1742,431948,0.0028785261945882823
2019-02-13,1671,1725,1661,1700,392121,-0.024110218140068862
2019-02-14,1709,1836,1694,1753,2318534,0.03117647058823536
2019-02-15,1762,1974,1730,1970,5654793,0.12378779235596116
2019-02-18,1922,2355,1906,2171,13607946,0.10203045685279188
2019-02-19,2106,2154,2069,2139,1673321,-0.014739751266697354
2019-02-20,2123,2123,2037,2049,1203080,-0.04207573632538575
2019-02-21,2038,2048,1954,1954,1126419,-0.046364080039043465
2019-02-22,1943,2134,1938,1986,2422057,0.016376663254861867
2019-02-25,1968,1979,1853,1901,698656,-0.04279959718026183
2019-02-26,1895,1958,1863,1938,647745,0.01946344029458169
2019-02-27,1943,2075,1906,2012,1431285,0.03818369453044368
2019-02-28,2069,2069,1864,1885,786508,-0.06312127236580511
2019-03-04,1889,2074,1889,2028,1073001,0.07586206896551717
2019-03-05,2065,2065,1996,2023,565926,-0.002465483234713961
2019-03-06,2011,2069,2006,2028,645767,0.0024715768660406034
2019-03-07,2022,2022,1916,1938,599942,-0.044378698224852076
2019-03-08,1905,1958,1799,1822,800051,-0.059855521155830704
2019-03-11,1826,1895,1757,1869,566799,0.025795828759604733
2019-03-12,1889,2102,1847,2102,1127223,0.12466559657570886
2019-03-13,2170,2323,1985,2028,4628578,-0.03520456707897246
2019-03-14,2085,2297,2033,2298,3242577,0.13313609467455612
2019-03-15,2229,2488,2117,2330,6332046,0.013925152306353272
2019-03-18,2409,2503,2117,2139,3663100,-0.08197424892703864
2019-03-19,2181,2186,1964,2023,1507973,-0.05423094904160819
2019-03-20,2022,2022,1926,1938,749624,-0.04201680672268904
2019-03-21,1996,2002,1800,1816,1714292,-0.06295149638802888
2019-03-22,1943,1969,1879,1917,908680,0.0556167400881058
2019-03-25,1874,1968,1868,1880,417462,-0.01930099113197703
2019-03-26,1889,1916,1810,1832,379250,-0.025531914893617058
2019-03-27,1831,1885,1768,1885,527325,0.02893013100436681
2019-03-28,1885,1958,1843,1954,655845,0.036604774535809126
2019-03-29,1954,1975,1858,1917,336019,-0.01893551688843398
2019-04-01,1910,1948,1900,1933,218451,0.008346374543557689
2019-04-02,1954,1959,1879,1906,378105,-0.013967925504397294
2019-04-03,1910,1916,1864,1864,328243,-0.022035676810073457
2019-04-04,1878,1884,1820,1880,347921,0.008583690987124415
2019-04-05,1878,1895,1836,1869,298967,-0.005851063829787284
2019-04-08,1868,1868,1784,1801,505637,-0.03638309256286787
2019-04-09,1784,1810,1762,1785,253064,-0.008883953359244856
2019-04-10,1784,1842,1778,1811,235805,0.014565826330532161
2019-04-11,1827,1843,1806,1838,218771,0.014908890115957973
2019-04-12,1837,1847,1800,1816,188353,-0.01196953210010876
2019-04-15,1820,1820,1774,1785,314162,-0.017070484581497847
2019-04-16,1784,1795,1726,1737,295878,-0.026890756302521024
2019-04-17,1730,1778,1704,1769,240562,0.01842256764536554
2019-04-18,1768,1774,1694,1737,280769,-0.018089315997738886
2019-04-19,1726,1747,1705,1716,125369,-0.012089810017271163
2019-04-22,1720,1752,1705,1716,99728,0.0
2019-04-23,1698,1719,1640,1700,416264,-0.009324009324009341
2019-04-24,1682,1698,1640,1642,170642,-0.034117647058823475
2019-04-25,1619,1657,1588,1594,217815,-0.02923264311814855
2019-04-26,1592,1608,1508,1562,301148,-0.020075282308657516
2019-04-29,1566,1709,1566,1631,538258,0.04417413572343154
2019-04-30,1636,1657,1593,1599,138623,-0.019619865113427393
2019-05-02,1599,1657,1572,1647,152653,0.030018761726078758
2019-05-03,1647,1678,1567,1610,123173,-0.022465088038858494
2019-05-07,1603,1603,1509,1578,96694,-0.019875776397515477
2019-05-08,1578,1630,1567,1589,73722,0.006970849176172411
2019-05-09,1577,1609,1513,1515,168990,-0.04657016991818752
2019-05-10,1513,1540,1429,1456,165991,-0.038943894389438904
2019-05-13,1455,1488,1403,1451,113307,-0.003434065934065922
2019-05-14,1381,1470,1381,1462,98635,0.007580978635423952
2019-05-15,1460,1540,1439,1525,101774,0.043091655266757956
2019-05-16,1523,1540,1487,1515,82084,-0.006557377049180357
2019-05-17,1557,1710,1546,1610,590580,0.06270627062706269
2019-05-20,1608,1778,1545,1642,1106011,0.019875776397515477
2019-05-21,1640,1682,1582,1605,226103,-0.022533495736906217
2019-05-22,1592,1646,1540,1631,126113,0.016199376947040545
2019-05-23,1629,1629,1571,1620,59228,-0.006744328632740659
2019-05-24,1620,1620,1567,1589,80839,-0.01913580246913582
2019-05-27,1588,1588,1503,1509,107342,-0.05034612964128382
2019-05-28,1498,1588,1498,1568,94539,0.039098740888005246
2019-05-29,1566,1608,1492,1493,89426,-0.04783163265306123
2019-05-30,1487,1513,1481,1483,59518,-0.0066979236436705
2019-05-31,1471,1540,1444,1504,53481,0.014160485502360043
2019-06-03,1502,1539,1471,1472,68391,-0.021276595744680882
2019-06-04,1513,1513,1467,1488,40419,0.010869565217391353
2019-06-05,1492,1556,1487,1541,82289,0.0356182795698925
2019-06-07,1556,1556,1508,1541,75490,0.0
2019-06-10,1540,1630,1540,1615,172669,0.0480207657365348
2019-06-11,1614,1640,1566,1620,109971,0.003095975232198178
2019-06-12,1620,1662,1599,1636,102131,0.009876543209876631
2019-06-13,1651,1678,1609,1626,169698,-0.006112469437652757
2019-06-14,1625,1672,1582,1647,61373,0.012915129151291449
2019-06-17,1630,1789,1535,1705,1442973,0.03521554341226474
2019-06-18,1699,1716,1647,1679,278682,-0.015249266862170097
2019-06-19,1677,1704,1598,1642,163648,-0.022036926742108442
2019-06-20,1641,1672,1609,1636,81223,-0.0036540803897685548
2019-06-21,1636,1636,1598,1605,67093,-0.018948655256723734
2019-06-24,1603,1640,1582,1583,75215,-0.013707165109034247
2019-06-25,1582,1630,1571,1594,66124,0.006948831332912242
2019-06-26,1593,1720,1593,1636,577915,0.026348808030112858
2019-06-27,1636,1672,1593,1626,157642,-0.006112469437652757
2019-06-28,1625,1651,1546,1557,143894,-0.04243542435424352
2019-07-01,1557,1582,1503,1509,105837,-0.030828516377649273
2019-07-02,1503,1588,1488,1578,64835,0.045725646123260466
2019-07-03,1577,1614,1545,1573,52822,-0.003168567807351086
2019-07-04,1608,1614,1550,1562,101240,-0.006993006993006978
2019-07-05,1561,1588,1540,1557,65019,-0.003201024327784907
2019-07-08,1561,1577,1477,1525,118447,-0.02055234425176622
2019-07-09,1530,1557,1445,1451,108809,-0.0485245901639344
2019-07-10,1450,1497,1450,1472,56501,0.01447277739490005
2019-07-11,1498,1513,1466,1467,77537,-0.0033967391304348116
2019-07-12,1471,1509,1467,1509,32732,0.02862985685071573
2019-07-15,1540,1540,1487,1493,35314,-0.010603048376408242
2019-07-16,1492,1502,1450,1472,41183,-0.014065639651707929
2019-07-17,1439,1466,1397,1425,108836,-0.03192934782608692
2019-07-18,1403,1455,1403,1440,44654,0.010526315789473717
2019-07-19,1439,1497,1418,1483,54904,0.029861111111111116
2019-07-22,1482,1540,1455,1467,69966,-0.01078894133513153
2019-07-23,1467,1488,1455,1478,19088,0.00749829584185413
2019-07-24,1454,1477,1402,1425,53874,-0.035859269282814576
2019-07-25,1391,1423,1360,1382,103652,-0.03017543859649119
2019-07-26,1381,1387,1285,1366,73783,-0.01157742402315487
2019-07-29,1323,1350,1228,1260,97444,-0.07759882869692536
2019-07-30,1260,1296,1233,1271,98490,0.0087301587301587
2019-07-31,1270,1375,1238,1324,115730,0.041699449252557086
2019-08-01,1322,1370,1295,1324,49641,0.0
2019-08-02,1323,1360,1281,1340,38308,0.012084592145015005
2019-08-05,1340,1340,1143,1144,166115,-0.14626865671641787
2019-08-06,1051,1206,1046,1123,143599,-0.018356643356643332
2019-08-07,1122,1170,1068,1112,83061,-0.009795191451469232
2019-08-08,1111,1185,1111,1186,46450,0.06654676258992809
2019-08-09,1185,1233,1185,1229,33185,0.036256323777402955
2019-08-12,1228,1264,1185,1229,31374,0.0
2019-08-13,1228,1243,1201,1234,8448,0.00406834825061031
2019-08-14,1233,1239,1217,1223,10888,-0.008914100486223653
2019-08-16,1222,1254,1191,1239,43307,0.013082583810302584
2019-08-19,1239,1318,1239,1260,66662,0.016949152542372836
2019-08-20,1243,1285,1238,1245,20810,-0.011904761904761862
2019-08-21,1243,1285,1243,1276,31833,0.02489959839357425
2019-08-22,1275,1302,1249,1250,26014,-0.020376175548589393
2019-08-23,1249,1274,1238,1245,25988,-0.0040000000000000036
2019-08-26,1216,1253,1169,1176,40500,-0.055421686746988
2019-08-27,1175,1196,1148,1181,59318,0.00425170068027203
2019-08-28,1201,1201,1153,1176,34876,-0.0042337002540220325
2019-08-29,1174,1190,1147,1176,35377,0.0
2019-08-30,1233,1233,1175,1192,61128,0.013605442176870763
2019-09-02,1174,1195,1174,1197,18364,0.004194630872483174
2019-09-03,1190,1264,1174,1255,59536,0.048454469507101194
2019-09-04,1260,1281,1228,1250,36751,-0.003984063745019917
2019-09-05,1232,1259,1222,1245,46692,-0.0040000000000000036
2019-09-06,1243,1253,1216,1245,55347,0.0
2019-09-09,1296,1615,1254,1599,6202279,0.28433734939759026
2019-09-10,1461,1536,1392,1430,1571238,-0.10569105691056913
2019-09-11,1450,1646,1429,1546,3633190,0.08111888111888121
2019-09-16,1546,1567,1482,1568,526196,0.014230271668822736
2019-09-17,1523,1550,1450,1493,322013,-0.04783163265306123
2019-09-18,1492,1519,1433,1483,232412,-0.0066979236436705
2019-09-19,1482,1508,1444,1467,181459,-0.01078894133513153
2019-09-20,1502,1535,1429,1515,160389,0.0327198364008181
2019-09-23,1540,1567,1477,1525,251882,0.0066006600660066805
2019-09-24,1546,1592,1498,1536,272258,0.00721311475409836
2019-09-25,1535,1535,1439,1472,181629,-0.04166666666666663
2019-09-26,1471,1492,1433,1472,124312,0.0
2019-09-27,1471,1471,1433,1472,59386,0.0
2019-09-30,1471,1471,1434,1467,70655,-0.0033967391304348116
2019-10-01,1467,1467,1354,1409,174870,-0.039536468984321727
2019-10-02,1408,1429,1365,1409,50505,0.0
2019-10-04,1408,1413,1360,1377,80163,-0.022711142654364802
2019-10-07,1375,1423,1354,1393,53424,0.01161946259985469
2019-10-08,1423,1423,1381,1409,41171,0.01148600143575007
2019-10-10,1408,1418,1333,1335,89872,-0.052519517388218584
2019-10-11,1333,1466,1312,1356,130076,0.01573033707865168
2019-10-14,1381,1412,1333,1382,55372,0.019174041297935096
2019-10-15,1381,1440,1360,1409,78409,0.01953690303907374
2019-10-16,1434,1492,1387,1456,122491,0.033356990773598216
2019-10-17,1492,1492,1434,1478,39989,0.015109890109890056
2019-10-18,1477,1509,1450,1488,88070,0.006765899864682012
2019-10-21,1514,1536,1430,1451,84635,-0.024865591397849496
2019-10-22,1444,1466,1412,1435,90081,-0.011026878015162
2019-10-23,1408,1434,1392,1419,46003,-0.011149825783972167
2019-10-24,1419,1487,1365,1467,82405,0.03382663847780121
2019-10-25,1467,1572,1467,1530,405500,0.042944785276073594
2019-10-28,1588,1588,1471,1509,102021,-0.013725490196078383
2019-10-29,1508,1535,1454,1483,67844,-0.01722995361166335
2019-10-30,1498,1519,1429,1467,46181,-0.01078894133513153
2019-10-31,1471,1492,1408,1446,71309,-0.014314928425357865
2019-11-01,1445,1588,1376,1520,399609,0.051175656984785656
2019-11-04,1519,1837,1477,1716,5654794,0.1289473684210527
2019-11-05,1709,1979,1667,1901,4301412,0.10780885780885785
2019-11-06,1857,1974,1788,1869,1115490,-0.016833245660178853
2019-11-07,1821,1864,1768,1827,411273,-0.022471910112359605
2019-11-08,1905,2112,1868,1938,4647892,0.06075533661740562
2019-11-11,1953,2027,1916,1981,763619,0.02218782249742013
2019-11-12,1968,1968,1836,1938,362874,-0.02170620898536091
2019-11-13,1989,2032,1794,1859,821760,-0.040763673890608865
2019-11-14,1858,1858,1731,1748,382218,-0.05970952124798279
2019-11-15,1746,1826,1694,1732,418713,-0.009153318077803174
2019-11-18,1746,1874,1741,1822,345471,0.051963048498845366
2019-11-19,1820,1868,1794,1848,180754,0.014270032930845167
2019-11-20,1826,1847,1725,1742,334519,-0.05735930735930739
2019-11-21,1740,1778,1614,1642,350455,-0.057405281285878296
2019-11-22,1640,1640,1556,1594,308688,-0.02923264311814855
2019-11-25,1592,1688,1582,1684,100593,0.05646173149309908
2019-11-26,1682,1694,1619,1684,91797,0.0
2019-11-27,1688,1730,1619,1652,124378,-0.019002375296912066
2019-11-28,1630,1715,1615,1626,101738,-0.0157384987893463
2019-11-29,1625,1625,1546,1594,178006,-0.019680196801967975
2019-12-02,1588,1656,1487,1652,266909,0.03638644918444167
2019-12-03,1641,1726,1567,1636,163493,-0.009685230024213065
2019-12-04,1608,1704,1598,1620,90656,-0.009779951100244544
2019-12-05,1619,1667,1567,1583,93349,-0.022839506172839474
2019-12-06,1582,1619,1556,1583,94441,0.0
2019-12-09,1582,1646,1557,1647,92801,0.04042956411876175
2019-12-10,1646,1678,1582,1605,71404,-0.025500910746812377
2019-12-11,1609,1682,1609,1652,95938,0.02928348909657319
2019-12-12,1657,1716,1641,1668,151419,0.009685230024213176
2019-12-13,1667,1715,1630,1684,158393,0.00959232613908867
2019-12-16,1683,1705,1641,1679,114419,-0.002969121140142472
2019-12-17,1668,1716,1647,1679,139827,0.0
2019-12-18,1682,1761,1651,1721,242207,0.02501488981536637
2019-12-19,1720,1747,1683,1748,164844,0.01568855316676343
2019-12-20,1889,2271,1730,1811,12835073,0.03604118993135019
2019-12-23,1884,2047,1809,1928,4058291,0.06460519050248492
2019-12-24,1884,1895,1715,1742,1223711,-0.09647302904564314
2019-12-26,1715,1831,1709,1753,559858,0.006314580941446657
2019-12-27,1751,2001,1736,1944,2691618,0.1089560752994867
2019-12-30,2107,2117,1869,1986,1877570,0.021604938271605034
2020-01-02,1979,2059,1932,2002,989574,0.00805639476334341
2020-01-03,2017,2251,1975,2214,5035732,0.10589410589410586
2020-01-06,2164,2402,2112,2155,2659797,-0.026648599819331542
2020-01-07,2170,2329,2123,2208,1814498,0.024593967517401394
2020-01-08,2175,2197,1969,2023,1645618,-0.08378623188405798
2020-01-09,2117,2171,2059,2065,1010289,0.02076124567474058
2020-01-10,2070,2117,2038,2065,453436,0.0
2020-01-13,1629,1757,1545,1689,3311976,-0.18208232445520578
2020-01-14,1736,1736,1619,1652,1195765,-0.021906453522794522
2020-01-15,1662,1662,1567,1589,991977,-0.03813559322033899
2020-01-16,1599,1620,1536,1610,681628,0.013215859030837107
2020-01-17,1609,1614,1577,1583,286085,-0.016770186335403725
2020-01-20,1582,1588,1513,1546,427609,-0.023373341756159238
2020-01-21,1536,1557,1492,1509,371672,-0.023932729624838278
2020-01-22,1519,1530,1488,1499,278843,-0.0066269052352551094
2020-01-23,1519,1582,1498,1525,799109,0.017344896597731863
2020-01-28,1433,1470,1407,1462,436228,-0.04131147540983604
2020-01-29,1455,1524,1429,1520,266346,0.039671682626539084
2020-01-30,1518,1523,1444,1462,187778,-0.03815789473684206
2020-01-31,1460,1481,1381,1425,189362,-0.025307797537619692
2020-02-03,1376,1429,1296,1430,242189,0.0035087719298245723
2020-02-04,1429,1482,1423,1478,118462,0.03356643356643363
2020-02-05,1476,1518,1450,1472,151768,-0.004059539918809252
2020-02-06,1476,1582,1471,1483,285147,0.007472826086956541
2020-02-07,1524,1524,1467,1499,165550,0.010788941335131419
2020-02-10,1498,1540,1492,1525,153616,0.017344896597731863
2020-02-11,1509,1530,1493,1530,176405,0.003278688524590123
2020-02-12,1530,1572,1492,1557,232718,0.01764705882352935
2020-02-13,1556,1672,1524,1546,598238,-0.007064868336544627
2020-02-14,1529,1615,1513,1536,573255,-0.0064683053040103244
2020-02-17,1570,1681,1524,1565,338333,0.01888020833333326
2020-02-18,1559,1576,1448,1495,261053,-0.04472843450479236
2020-02-19,1494,1524,1454,1524,99923,0.019397993311036865
2020-02-20,1541,1600,1436,1448,287907,-0.04986876640419946
2020-02-21,1448,1459,1395,1442,141363,-0.004143646408839796
2020-02-24,1395,1430,1331,1355,172170,-0.060332871012482636
2020-02-25,1348,1664,1343,1530,1711389,0.12915129151291516
2020-02-26,1483,1529,1436,1501,236455,-0.018954248366013116
2020-02-27,1500,1506,1395,1401,144559,-0.0666222518321119
2020-02-28,1389,1389,1308,1343,181568,-0.04139900071377589
2020-03-02,1337,1459,1337,1396,146711,0.03946388682055102
2020-03-03,1401,1454,1395,1396,77718,0.0
2020-03-04,1395,1442,1366,1442,81495,0.03295128939828085
2020-03-05,1448,1506,1448,1489,93818,0.032593619972260734
2020-03-06,1436,1465,1401,1442,67181,-0.03156480859637345
2020-03-09,1436,1436,1343,1384,110224,-0.04022191400832176
2020-03-10,1343,1366,1308,1337,144793,-0.03395953757225434
2020-03-11,1343,1354,1261,1302,178877,-0.02617801047120416
2020-03-12,1272,1272,1152,1180,379070,-0.09370199692780334
2020-03-13,1051,1110,944,1016,358862,-0.13898305084745766
2020-03-16,1016,1101,1016,1051,160344,0.034448818897637734
2020-03-17,887,1051,887,996,102264,-0.05233111322549955
2020-03-18,1005,1033,910,911,99539,-0.08534136546184734
2020-03-19,919,956,797,799,179822,-0.12294182217343574
2020-03-20,736,847,736,809,172839,0.01251564455569465
2020-03-23,782,782,693,701,207194,-0.13349814585908526
2020-03-24,700,755,700,756,139588,0.07845934379457908
2020-03-25,756,852,756,844,120640,0.1164021164021165
2020-03-26,875,1021,823,975,140896,0.15521327014218
2020-03-27,1021,1065,945,1018,178417,0.04410256410256408
2020-03-30,1016,1138,945,1135,169311,0.11493123772102165
2020-03-31,1167,1226,1135,1191,245197,0.04933920704845818
2020-04-01,1197,1261,1173,1185,229185,-0.005037783375314908
2020-04-02,1185,1243,1091,1215,163749,0.025316455696202445
2020-04-03,1272,1284,1191,1215,131880,0.0
2020-04-06,1226,1255,1191,1255,188325,0.03292181069958855
2020-04-07,1319,1378,1232,1372,303593,0.0932270916334661
2020-04-08,1372,1401,1319,1396,215218,0.017492711370262315
2020-04-09,1413,1413,1249,1267,517767,-0.09240687679083093
2020-04-10,1308,1378,1243,1273,499120,0.0047355958958168465
2020-04-13,1272,1284,1214,1215,167991,-0.04556166535742345
2020-04-14,1214,1237,1166,1197,180811,-0.014814814814814836
2020-04-16,1208,1232,1162,1209,154774,0.010025062656641603
2020-04-17,1220,1237,1185,1209,180954,0.0
2020-04-20,1220,1313,1208,1273,211236,0.052936311000827185
2020-04-21,1249,1272,1128,1255,243190,-0.014139827179890041
2020-04-22,1261,1459,1214,1366,4680343,0.08844621513944229
2020-04-23,1471,1535,1313,1343,1596703,-0.0168374816983895
2020-04-24,1372,1372,1261,1285,254964,-0.04318689501116901
2020-04-27,1272,1401,1267,1326,703838,0.03190661478599233
2020-04-28,1337,1337,1278,1308,170043,-0.013574660633484115
2020-04-29,1308,1319,1237,1250,241672,-0.04434250764525993
2020-05-04,1249,1249,1197,1232,125858,-0.014399999999999968
2020-05-06,1220,1255,1208,1244,170051,0.009740259740259827
2020-05-07,1237,1255,1226,1226,87900,-0.014469453376205754
2020-05-08,1072,1087,1062,1069,6173064,-0.12805872756933112
2020-05-11,1068,1069,1020,1044,1417861,-0.023386342376052416
2020-05-12,1053,1054,1019,1030,775529,-0.013409961685823757
2020-05-13,1026,1026,979,983,1070643,-0.045631067961165006
2020-05-14,982,1024,969,983,920024,0.0
2020-05-15,985,1033,977,993,1294368,0.010172939979654183
2020-05-18,981,986,962,979,412888,-0.014098690835850913
2020-05-19,981,999,964,994,302837,0.01532175689479054
2020-05-20,988,1007,988,1000,218160,0.006036217303822866
2020-05-21,1002,1025,988,1000,385385,0.0
2020-05-22,999,1006,977,990,225293,-0.010000000000000009
2020-05-25,981,1007,969,981,179010,-0.009090909090909038
2020-05-26,982,993,979,987,309010,0.006116207951070374
2020-05-27,992,993,978,992,226565,0.005065856129685908
2020-05-28,991,998,969,980,444439,-0.012096774193548376
2020-05-29,964,990,956,985,287587,0.005102040816326481
2020-06-01,965,995,965,980,221212,-0.005076142131979711
2020-06-02,989,989,974,982,400514,0.0020408163265306367
2020-06-03,999,1011,979,981,789319,-0.0010183299389001643
2020-06-04,981,982,961,975,310254,-0.006116207951070374
2020-06-05,976,976,961,972,223015,-0.003076923076923088
2020-06-08,972,983,964,979,188730,0.007201646090535085
2020-06-09,979,986,974,986,169370,0.007150153217568844
2020-06-10,989,989,964,972,203062,-0.014198782961460488
2020-06-11,971,971,937,940,258410,-0.03292181069958844
2020-06-12,922,924,902,918,354661,-0.023404255319148914
2020-06-15,919,930,861,865,277948,-0.057734204793028376
2020-06-16,875,894,870,879,296031,0.016184971098266
2020-06-17,880,880,843,863,264857,-0.018202502844141044
2020-06-18,858,858,831,840,222551,-0.02665121668597914
2020-06-19,846,851,835,850,132437,0.011904761904761862
2020-06-22,842,861,840,841,167029,-0.010588235294117676
2020-06-23,849,849,800,805,407384,-0.0428061831153389
2020-06-24,801,824,801,814,605209,0.011180124223602483
2020-06-25,812,822,794,800,174083,-0.017199017199017175
2020-06-26,0,0,0,800,0,0.0
2020-06-29,0,0,0,800,0,0.0
2020-06-30,0,0,0,800,0,0.0
2020-07-01,0,0,0,800,0,0.0
2020-07-02,0,0,0,800,0,0.0
2020-07-03,0,0,0,800,0,0.0
2020-07-06,0,0,0,800,0,0.0
2020-07-07,0,0,0,800,0,0.0
2020-07-08,0,0,0,800,0,0.0
2020-07-09,0,0,0,800,0,0.0
2020-07-10,0,0,0,800,0,0.0
2020-07-13,0,0,0,800,0,0.0
2020-07-14,0,0,0,800,0,0.0
2020-07-15,0,0,0,800,0,0.0
2020-07-16,0,0,0,800,0,0.0
2020-07-17,0,0,0,800,0,0.0
2020-07-20,0,0,0,800,0,0.0
2020-07-21,0,0,0,800,0,0.0
2020-07-22,0,0,0,800,0,0.0
2020-07-23,0,0,0,800,0,0.0
2020-07-24,0,0,0,800,0,0.0
2020-07-27,0,0,0,800,0,0.0
2020-07-28,0,0,0,800,0,0.0
2020-07-29,0,0,0,800,0,0.0
2020-07-30,0,0,0,800,0,0.0
2020-07-31,0,0,0,800,0,0.0
2020-08-03,0,0,0,800,0,0.0
2020-08-04,0,0,0,800,0,0.0
2020-08-05,0,0,0,800,0,0.0
2020-08-06,0,0,0,800,0,0.0
2020-08-07,0,0,0,800,0,0.0
2020-08-10,0,0,0,800,0,0.0
2020-08-11,0,0,0,800,0,0.0
2020-08-12,0,0,0,800,0,0.0
2020-08-13,0,0,0,800,0,0.0
2020-08-14,0,0,0,800,0,0.0
2020-08-18,0,0,0,800,0,0.0
2020-08-19,0,0,0,800,0,0.0
2020-08-20,0,0,0,800,0,0.0
2020-08-21,0,0,0,800,0,0.0
2020-08-24,0,0,0,800,0,0.0
2020-08-25,0,0,0,800,0,0.0
2020-08-26,0,0,0,800,0,0.0
2020-08-27,0,0,0,800,0,0.0
2020-08-28,0,0,0,800,0,0.0
2020-08-31,0,0,0,800,0,0.0
2020-09-01,0,0,0,800,0,0.0
2020-09-02,0,0,0,800,0,0.0
2020-09-03,0,0,0,800,0,0.0
2020-09-04,0,0,0,800,0,0.0
2020-09-07,0,0,0,800,0,0.0
2020-09-08,0,0,0,800,0,0.0
2020-09-09,0,0,0,800,0,0.0
2020-09-10,0,0,0,800,0,0.0
2020-09-11,0,0,0,800,0,0.0
2020-09-14,0,0,0,800,0,0.0
2020-09-15,0,0,0,800,0,0.0
2020-09-16,0,0,0,800,0,0.0
2020-09-17,0,0,0,800,0,0.0
2020-09-18,0,0,0,800,0,0.0
2020-09-21,0,0,0,800,0,0.0
2020-09-22,0,0,0,800,0,0.0
2020-09-23,0,0,0,800,0,0.0
2020-09-24,0,0,0,800,0,0.0
2020-09-25,0,0,0,800,0,0.0
2020-09-28,0,0,0,800,0,0.0
2020-09-29,0,0,0,800,0,0.0
2020-10-05,0,0,0,800,0,0.0
2020-10-06,0,0,0,800,0,0.0
2020-10-07,0,0,0,800,0,0.0
2020-10-08,0,0,0,800,0,0.0
2020-10-12,0,0,0,800,0,0.0
2020-10-13,0,0,0,800,0,0.0
2020-10-14,0,0,0,800,0,0.0
2020-10-15,0,0,0,800,0,0.0
2020-10-16,0,0,0,800,0,0.0
2020-10-19,0,0,0,800,0,0.0
2020-10-20,0,0,0,800,0,0.0
2020-10-21,0,0,0,800,0,0.0
2020-10-22,0,0,0,800,0,0.0
2020-10-23,0,0,0,800,0,0.0
2020-10-26,0,0,0,800,0,0.0
2020-10-27,0,0,0,800,0,0.0
2020-10-28,0,0,0,800,0,0.0
2020-10-29,0,0,0,800,0,0.0
2020-10-30,0,0,0,800,0,0.0
2020-11-02,0,0,0,800,0,0.0
2020-11-03,0,0,0,800,0,0.0
2020-11-04,0,0,0,800,0,0.0
2020-11-05,0,0,0,800,0,0.0
2020-11-06,0,0,0,800,0,0.0
2020-11-09,0,0,0,800,0,0.0
2020-11-10,0,0,0,800,0,0.0
2020-11-11,0,0,0,800,0,0.0
2020-11-12,0,0,0,800,0,0.0
2020-11-13,0,0,0,800,0,0.0
2020-11-16,0,0,0,800,0,0.0
2020-11-17,0,0,0,800,0,0.0
2020-11-18,0,0,0,800,0,0.0
2020-11-19,0,0,0,800,0,0.0
2020-11-20,0,0,0,800,0,0.0
2020-11-23,0,0,0,800,0,0.0
2020-11-24,0,0,0,800,0,0.0
2020-11-25,0,0,0,800,0,0.0
2020-11-26,0,0,0,800,0,0.0
2020-11-27,0,0,0,800,0,0.0
2020-11-30,0,0,0,800,0,0.0
2020-12-01,0,0,0,800,0,0.0
2020-12-02,0,0,0,800,0,0.0
2020-12-03,0,0,0,800,0,0.0
2020-12-04,0,0,0,800,0,0.0
2020-12-07,0,0,0,800,0,0.0
2020-12-08,0,0,0,800,0,0.0
2020-12-09,0,0,0,800,0,0.0
2020-12-10,0,0,0,800,0,0.0
2020-12-11,0,0,0,800,0,0.0
2020-12-14,0,0,0,800,0,0.0
2020-12-15,0,0,0,800,0,0.0
2020-12-16,0,0,0,800,0,0.0
2020-12-17,0,0,0,800,0,0.0
2020-12-18,0,0,0,800,0,0.0
2020-12-21,0,0,0,800,0,0.0
2020-12-22,0,0,0,800,0,0.0
2020-12-23,0,0,0,800,0,0.0
2020-12-24,0,0,0,800,0,0.0
2020-12-28,0,0,0,800,0,0.0
2020-12-29,0,0,0,800,0,0.0
2020-12-30,0,0,0,800,0,0.0
2021-01-04,0,0,0,800,0,0.0
2021-01-05,0,0,0,800,0,0.0
2021-01-06,0,0,0,800,0,0.0
