Date,Open,High,Low,Close,Volume,Change
2017-06-22,979,1256,979,1214,36512933,0.24257932446264063
2017-06-23,1173,1193,1088,1105,11695034,-0.0897858319604613
2017-06-26,1105,1110,1038,1053,3843124,-0.04705882352941182
2017-06-27,1045,1072,1038,1063,1647786,0.009496676163342821
2017-06-28,1068,1091,1038,1040,3139546,-0.021636876763875823
2017-06-29,1038,1058,1023,1036,1000914,-0.0038461538461538325
2017-06-30,1032,1048,1018,1023,1136070,-0.012548262548262579
2017-07-03,1015,1023,992,993,776183,-0.029325513196480912
2017-07-04,995,1072,995,1004,5729529,0.011077542799597273
2017-07-05,1006,1018,985,993,949216,-0.010956175298804771
2017-07-06,995,1023,992,1000,578255,0.007049345417925457
2017-07-07,995,1002,989,993,512089,-0.007000000000000006
2017-07-10,1006,1006,985,987,399849,-0.0060422960725075026
2017-07-11,983,1006,983,1000,401551,0.01317122593718345
2017-07-12,1002,1009,989,1000,343030,0.0
2017-07-13,1006,1006,973,974,590407,-0.026000000000000023
2017-07-14,983,1035,983,1004,803264,0.030800821355236208
2017-07-17,999,1009,995,1000,241135,-0.003984063745019917
2017-07-18,999,1002,985,987,347557,-0.013000000000000012
2017-07-19,995,1002,985,1004,241458,0.01722391084093222
2017-07-20,1006,1009,985,997,294722,-0.006972111553784854
2017-07-21,1002,1015,992,1007,415941,0.010030090270812364
2017-07-24,1006,1018,995,1007,215125,0.0
2017-07-25,1012,1012,992,993,240419,-0.013902681231380387
2017-07-26,989,1002,976,987,332458,-0.0060422960725075026
2017-07-27,983,989,976,981,291896,-0.006079027355623046
2017-07-28,979,1048,950,958,4440910,-0.023445463812436285
2017-07-31,930,950,926,931,638621,-0.028183716075156573
2017-08-01,924,1032,924,958,3055488,0.029001074113855996
2017-08-02,960,976,950,971,529171,0.013569937369519725
2017-08-03,970,1159,953,1036,26098748,0.06694129763130796
2017-08-04,1081,1197,1068,1082,21330192,0.044401544401544424
2017-08-07,1098,1134,1077,1086,5446860,0.003696857670979714
2017-08-08,1075,1101,1052,1095,2221246,0.008287292817679592
2017-08-09,1075,1077,1038,1042,1617473,-0.04840182648401825
2017-08-10,1048,1105,1042,1079,3787604,0.03550863723608444
2017-08-11,1052,1154,1048,1079,5910862,0.0
2017-08-14,1072,1110,1072,1086,1922590,0.006487488415199305
2017-08-16,1084,1154,1084,1145,4644002,0.05432780847145491
2017-08-17,1134,1157,1117,1138,2439523,-0.006113537117903967
2017-08-18,1130,1147,1114,1128,1229099,-0.008787346221441172
2017-08-21,1134,1159,1127,1132,1178824,0.0035460992907800915
2017-08-22,1140,1147,1084,1086,1670408,-0.04063604240282681
2017-08-23,1094,1117,1084,1086,794613,0.0
2017-08-24,1091,1144,1091,1138,1394982,0.047882136279926435
2017-08-25,1137,1154,1117,1122,1245849,-0.01405975395430581
2017-08-28,1121,1137,1105,1126,651050,0.0035650623885918886
2017-08-29,1127,1134,1101,1115,835285,-0.009769094138543544
2017-08-30,1117,1189,1114,1187,3826919,0.06457399103139005
2017-08-31,1183,1197,1157,1168,1750353,-0.01600673967986521
2017-09-01,1176,1212,1157,1164,2597269,-0.003424657534246589
2017-09-04,1117,1173,1105,1148,1115927,-0.013745704467353903
2017-09-05,1157,1173,1127,1172,1202985,0.020905923344947785
2017-09-06,1154,1210,1137,1138,1942086,-0.029010238907849817
2017-09-07,1137,1176,1137,1162,884931,0.02108963093145877
2017-09-08,1159,1229,1157,1172,4100005,0.008605851979345935
2017-09-11,1176,1232,1176,1227,2363945,0.04692832764505117
2017-09-12,1229,1256,1199,1217,1963335,-0.008149959250203787
2017-09-13,1229,1232,1173,1175,1446991,-0.03451109285127363
2017-09-14,1176,1212,1176,1191,915395,0.013617021276595809
2017-09-15,1193,1206,1180,1191,763971,0.0
2017-09-18,1187,1206,1173,1194,1077130,0.0025188916876575096
2017-09-19,1199,1239,1189,1197,2100945,0.002512562814070307
2017-09-20,1199,1199,1098,1115,2079072,-0.06850459482038429
2017-09-21,1105,1127,1091,1099,917599,-0.014349775784753382
2017-09-22,1134,1134,1065,1076,1049155,-0.020928116469517755
2017-09-25,1075,1124,1052,1065,1627749,-0.010223048327137496
2017-09-26,1032,1075,1032,1056,609155,-0.008450704225352101
2017-09-27,1055,1072,1038,1040,455416,-0.015151515151515138
2017-09-28,1055,1105,1045,1079,843529,0.03750000000000009
2017-09-29,1072,1098,1072,1099,226473,0.01853568118628357
2017-10-10,1121,1121,1075,1089,585763,-0.009099181073703333
2017-10-11,1084,1101,1084,1099,252392,0.009182736455463747
2017-10-12,1101,1105,1088,1105,311501,0.005459508644221955
2017-10-13,1114,1124,1081,1086,495207,-0.017194570135746656
2017-10-16,1084,1088,1038,1053,625823,-0.03038674033149169
2017-10-17,1045,1065,1045,1050,191891,-0.002849002849002802
2017-10-18,1048,1058,1015,1020,475857,-0.02857142857142858
2017-10-19,1032,1032,1012,1020,264931,0.0
2017-10-20,1018,1035,1015,1033,222926,0.012745098039215641
2017-10-23,1035,1048,1023,1030,210332,-0.0029041626331074433
2017-10-24,1035,1038,1023,1030,309603,0.0
2017-10-25,1035,1042,1015,1016,475118,-0.013592233009708687
2017-10-26,1023,1023,989,990,508844,-0.025590551181102317
2017-10-27,989,1012,985,1007,430004,0.01717171717171717
2017-10-30,1009,1015,989,990,423113,-0.01688182720953324
2017-10-31,999,1032,992,1023,339118,0.03333333333333344
2017-11-01,1012,1035,1009,1030,340177,0.006842619745845546
2017-11-02,1025,1032,1006,1016,309767,-0.013592233009708687
2017-11-03,1015,1032,1009,1016,266528,0.0
2017-11-06,1025,1028,1006,1010,268507,-0.0059055118110236116
2017-11-07,1012,1018,1002,1013,243643,0.002970297029702973
2017-11-08,1018,1098,1018,1076,5678076,0.06219151036525172
2017-11-09,1061,1072,1045,1060,1003968,-0.014869888475836479
2017-11-10,1061,1077,1038,1046,757117,-0.013207547169811318
2017-11-13,1045,1052,1035,1040,371640,-0.005736137667303964
2017-11-14,1038,1055,1028,1053,561209,0.012499999999999956
2017-11-15,1052,1055,1002,1010,918533,-0.0408357075023742
2017-11-16,1009,1045,1009,1036,526495,0.025742574257425765
2017-11-17,1035,1045,1025,1046,254227,0.009652509652509744
2017-11-20,1048,1058,1038,1042,453371,-0.003824091778202643
2017-11-21,1042,1048,1032,1040,407514,-0.0019193857965451588
2017-11-22,1038,1061,1032,1046,740450,0.005769230769230749
2017-11-23,1048,1068,1042,1063,593656,0.016252390057361454
2017-11-24,1065,1088,1055,1065,766714,0.0018814675446847673
2017-11-27,1065,1077,1032,1060,595129,-0.0046948356807511304
2017-11-28,1052,1072,1045,1070,492541,0.009433962264151052
2017-11-29,1072,1075,1042,1053,581787,-0.015887850467289688
2017-11-30,1052,1081,1028,1056,1346297,0.002849002849002913
2017-12-01,1061,1072,1045,1053,559910,-0.0028409090909090606
2017-12-04,1052,1058,1032,1040,372134,-0.012345679012345734
2017-12-05,1045,1105,1032,1093,2167736,0.0509615384615385
2017-12-06,1094,1101,1061,1076,1070968,-0.015553522415370558
2017-12-07,1075,1088,1042,1056,698775,-0.018587360594795488
2017-12-08,1052,1065,1042,1042,369981,-0.013257575757575801
2017-12-11,1038,1055,1006,1050,505171,0.007677543186180413
2017-12-12,1052,1058,1028,1033,512730,-0.0161904761904762
2017-12-13,1035,1061,1028,1046,457339,0.012584704743465736
2017-12-14,1042,1058,1028,1036,304889,-0.009560229445506718
2017-12-15,1038,1038,1002,1007,955994,-0.027992277992277992
2017-12-18,1012,1025,1002,1010,467294,0.002979145978152964
2017-12-19,1012,1084,999,1063,3985895,0.05247524752475252
2017-12-20,1055,1058,1006,1007,1138141,-0.05268109125117593
2017-12-21,999,1015,953,958,1111191,-0.04865938430983119
2017-12-22,943,973,930,967,634525,0.009394572025052117
2017-12-26,775,805,758,774,5147145,-0.19958634953464327
2017-12-27,775,795,765,779,1045080,0.006459948320413522
2017-12-28,791,802,781,793,586053,0.01797175866495504
2018-01-02,791,802,785,796,785721,0.003783102143757988
2018-01-03,795,808,791,803,697189,0.008793969849246297
2018-01-04,805,814,798,803,718485,0.0
2018-01-05,805,814,802,816,479003,0.016189290161892966
2018-01-08,818,824,802,809,486084,-0.008578431372548989
2018-01-09,805,808,791,793,391257,-0.01977750309023485
2018-01-10,795,805,779,796,708703,0.003783102143757988
2018-01-11,805,814,795,803,458588,0.008793969849246297
2018-01-12,802,811,795,809,476330,0.007471980074719831
2018-01-15,811,851,808,816,938630,0.008652657601977642
2018-01-16,824,831,808,813,408488,-0.003676470588235281
2018-01-17,811,821,805,816,398430,0.0036900369003689537
2018-01-18,824,946,811,868,12373515,0.06372549019607843
2018-01-19,887,890,844,861,1414504,-0.008064516129032251
2018-01-22,863,868,838,866,1391314,0.005807200929152101
2018-01-23,863,890,857,891,1438644,0.02886836027713624
2018-01-24,897,901,871,885,1254324,-0.006734006734006703
2018-01-25,887,887,868,878,813452,-0.00790960451977396
2018-01-26,878,893,868,882,1443592,0.004555808656036442
2018-01-29,890,893,871,876,1017024,-0.006802721088435382
2018-01-30,878,884,863,885,1349611,0.010273972602739656
2018-01-31,897,926,884,908,4984587,0.025988700564971712
2018-02-01,948,978,922,938,2893756,0.033039647577092435
2018-02-02,937,941,900,908,914277,-0.031982942430703654
2018-02-05,888,892,866,867,735377,-0.045154185022026394
2018-02-06,836,873,825,860,513730,-0.008073817762399127
2018-02-07,873,885,851,852,453527,-0.009302325581395321
2018-02-08,866,873,851,871,178026,0.02230046948356801
2018-02-09,858,866,844,852,255584,-0.021814006888633775
2018-02-12,863,863,844,848,108978,-0.0046948356807511304
2018-02-13,851,878,851,856,200338,0.009433962264151052
2018-02-14,870,881,851,863,177036,0.008177570093457875
2018-02-19,858,878,858,878,252263,0.017381228273464666
2018-02-20,878,963,870,915,2914764,0.04214123006833703
2018-02-21,907,918,892,912,740922,-0.003278688524590123
2018-02-22,915,926,892,893,992579,-0.02083333333333337
2018-02-23,900,903,888,890,361617,-0.0033594624860022737
2018-02-26,892,907,892,893,274196,0.003370786516853963
2018-02-27,896,903,873,875,500143,-0.02015677491601342
2018-02-28,873,896,866,890,383070,0.017142857142857126
2018-03-02,888,888,870,878,215692,-0.013483146067415741
2018-03-05,873,881,858,860,312243,-0.02050113895216399
2018-03-06,863,873,851,860,365723,0.0
2018-03-07,858,866,848,848,238339,-0.013953488372092981
2018-03-08,848,878,844,856,322208,0.009433962264151052
2018-03-09,858,888,858,882,386125,0.030373831775700966
2018-03-12,881,892,873,882,236699,0.0
2018-03-13,885,900,881,893,400687,0.012471655328798237
2018-03-14,896,896,878,882,282556,-0.012318029115341522
2018-03-15,881,881,863,867,354230,-0.017006802721088454
2018-03-16,866,873,851,852,395187,-0.01730103806228378
2018-03-19,858,870,851,863,231838,0.012910798122065748
2018-03-20,858,866,855,867,210104,0.004634994206257348
2018-03-21,863,873,848,856,289905,-0.012687427912341454
2018-03-22,855,855,818,833,374843,-0.026869158878504718
2018-03-23,818,829,803,808,370771,-0.03001200480192079
2018-03-26,795,806,772,808,277153,0.0
2018-03-27,803,829,803,818,246909,0.012376237623762387
2018-03-28,814,821,787,792,250921,-0.0317848410757946
2018-03-29,791,806,791,808,166304,0.02020202020202011
2018-03-30,814,821,803,808,165221,0.0
2018-04-02,821,825,810,822,164426,0.017326732673267342
2018-04-03,810,829,810,818,146948,-0.0048661800486617945
2018-04-04,825,825,776,777,660982,-0.05012224938875309
2018-04-05,757,799,757,784,1860238,0.009009009009008917
2018-04-06,791,791,772,781,352543,-0.003826530612244916
2018-04-09,776,787,769,784,1345796,0.003841229193341844
2018-04-10,784,795,772,784,613708,0.0
2018-04-11,780,803,776,803,650824,0.02423469387755106
2018-04-12,803,833,803,815,784362,0.014943960149439661
2018-04-13,818,851,814,845,996431,0.036809815950920255
2018-04-16,844,851,833,837,571639,-0.009467455621301801
2018-04-17,836,848,821,841,481205,0.004778972520907976
2018-04-18,840,858,833,852,786524,0.013079667063020217
2018-04-19,851,858,836,852,579218,0.0
2018-04-20,844,866,844,867,525912,0.01760563380281699
2018-04-23,866,881,858,871,590581,0.0046136101499423265
2018-04-24,873,878,863,871,376904,0.0
2018-04-25,870,878,855,860,459018,-0.012629161882893203
2018-04-26,858,870,851,856,328538,-0.0046511627906976605
2018-04-27,866,866,848,848,276961,-0.009345794392523366
2018-04-30,851,870,844,863,688557,0.017688679245283057
2018-05-02,863,915,858,912,2404868,0.056778679026651124
2018-05-03,937,1183,930,1185,33691426,0.29934210526315796
2018-05-04,1128,1183,1061,1095,26335605,-0.07594936708860756
2018-05-08,1113,1419,1094,1322,57489336,0.20730593607305936
2018-05-09,1295,1300,1109,1113,26058380,-0.15809379727685324
2018-05-10,1131,1158,1083,1128,12935941,0.013477088948786964
2018-05-11,1128,1128,1083,1125,6047576,-0.0026595744680850686
2018-05-14,1120,1158,1109,1140,7664836,0.01333333333333342
2018-05-15,1146,1262,1109,1110,26701991,-0.02631578947368418
2018-05-16,1030,1086,1023,1031,6204615,-0.07117117117117122
2018-05-17,1049,1083,1027,1042,4211192,0.010669253152279401
2018-05-18,1030,1086,1030,1061,2715665,0.018234165067178454
2018-05-21,1057,1098,1052,1069,1726998,0.007540056550424223
2018-05-23,1083,1094,1049,1061,1891897,-0.007483629560336769
2018-05-24,1072,1251,1064,1121,34541172,0.0565504241281809
2018-05-25,1052,1083,1023,1069,4597206,-0.04638715432649421
2018-05-28,1116,1280,1086,1166,19167584,0.09073900841908333
2018-05-29,1150,1169,1109,1121,3952117,-0.038593481989708356
2018-05-30,1113,1139,1091,1106,2890936,-0.01338090990187335
2018-05-31,1120,1367,1109,1233,53031726,0.1148282097649187
2018-06-01,1247,1273,1154,1185,11817878,-0.038929440389294356
2018-06-04,1225,1295,1183,1215,15096370,0.025316455696202445
2018-06-05,1213,1221,1143,1151,5604891,-0.05267489711934159
2018-06-07,1150,1180,1124,1147,3038594,-0.0034752389226759828
2018-06-08,1158,1161,1101,1103,3004810,-0.038360941586748076
2018-06-11,1106,1128,1076,1099,3085135,-0.0036264732547597323
2018-06-12,1098,1101,1030,1042,3104988,-0.05186533212010924
2018-06-14,1042,1052,1004,1020,2136857,-0.021113243761996192
2018-06-15,1019,1094,1019,1042,2160263,0.021568627450980316
2018-06-18,1042,1052,1008,1016,1370130,-0.0249520153550864
2018-06-19,1015,1045,985,997,1205923,-0.01870078740157477
2018-06-20,985,1042,982,1012,1756721,0.015045135406218657
2018-06-21,1015,1045,1015,1016,1207027,0.0039525691699604515
2018-06-22,1045,1158,1012,1012,14974897,-0.003937007874015741
2018-06-25,1008,1210,1008,1084,25690697,0.07114624505928857
2018-06-26,1255,1262,1086,1091,23678267,0.0064575645756457245
2018-06-27,1091,1150,1086,1151,7638811,0.054995417048579354
2018-06-28,1240,1280,1106,1125,21199108,-0.022589052997393555
2018-06-29,1154,1258,1124,1259,25742375,0.11911111111111117
2018-07-02,1217,1232,1072,1073,10974227,-0.14773629864972204
2018-07-03,1116,1173,1072,1121,9671002,0.04473438956197584
2018-07-04,1109,1143,1091,1140,3348664,0.016949152542372836
2018-07-05,1131,1146,1045,1069,3749465,-0.062280701754385936
2018-07-06,1072,1094,1023,1054,3992925,-0.014031805425631427
2018-07-09,1045,1045,963,968,3195863,-0.0815939278937381
2018-07-10,967,1008,967,987,2235058,0.019628099173553792
2018-07-11,985,1015,963,1002,1638123,0.015197568389057725
2018-07-12,1000,1034,985,1009,1478673,0.00698602794411185
2018-07-13,1012,1019,985,997,967267,-0.01189296333002976
2018-07-16,1008,1124,1004,1091,10558946,0.09428284854563684
2018-07-17,1128,1173,1076,1088,9107773,-0.002749770852429001
2018-07-18,1091,1116,1083,1099,2689378,0.010110294117646967
2018-07-19,1091,1101,1027,1031,1937305,-0.061874431301182864
2018-07-20,1023,1034,1004,1009,1144105,-0.02133850630455869
2018-07-23,1008,1045,982,997,1298585,-0.01189296333002976
2018-07-24,975,1052,975,1031,1271738,0.034102306920762215
2018-07-25,1057,1057,997,1016,779299,-0.014548981571290032
2018-07-26,1019,1061,1004,1024,1578692,0.007874015748031482
2018-07-27,1019,1034,989,997,1164143,-0.0263671875
2018-07-30,1004,1012,985,997,614284,0.0
2018-07-31,997,1012,978,990,643746,-0.007021063189568744
2018-08-01,989,1027,985,1024,897693,0.03434343434343434
2018-08-02,1023,1042,997,1016,1003936,-0.0078125
2018-08-03,1012,1061,1008,1042,1658331,0.025590551181102317
2018-08-06,1038,1042,1015,1024,1174333,-0.017274472168905985
2018-08-07,1023,1030,1004,1012,851050,-0.01171875
2018-08-08,1038,1113,1023,1024,4570885,0.011857707509881354
2018-08-09,1027,1240,1019,1158,31170969,0.130859375
2018-08-10,1143,1386,1120,1386,12288824,0.1968911917098446
2018-08-13,1334,1363,1146,1173,20426701,-0.15367965367965364
2018-08-14,1158,1165,1101,1113,6823072,-0.051150895140664954
2018-08-16,1091,1139,1064,1125,5663892,0.010781671159029615
2018-08-17,1120,1146,1086,1125,4177872,0.0
2018-08-20,1113,1135,1091,1095,2264947,-0.026666666666666616
2018-08-21,1113,1356,1109,1289,76521109,0.1771689497716895
2018-08-22,1300,1352,1232,1267,19213187,-0.01706749418153608
2018-08-23,1255,1277,1206,1230,8602508,-0.02920284135753748
2018-08-24,1225,1393,1221,1270,44648407,0.03252032520325199
2018-08-27,1266,1352,1228,1274,20039688,0.0031496062992126816
2018-08-28,1273,1378,1247,1379,15348979,0.08241758241758235
2018-08-29,1356,1416,1280,1282,16854713,-0.07034082668600439
2018-08-30,1307,1352,1277,1278,11603448,-0.0031201248049922414
2018-08-31,1303,1314,1236,1252,6378163,-0.020344287949921713
2018-09-03,1262,1292,1243,1285,3351804,0.02635782747603832
2018-09-04,1280,1329,1270,1293,7072177,0.006225680933852118
2018-09-05,1295,1363,1288,1300,11772678,0.005413766434648082
2018-09-06,1303,1337,1280,1322,6855376,0.01692307692307682
2018-09-07,1303,1314,1240,1244,4903594,-0.059001512859304106
2018-09-10,1247,1247,1173,1200,3400623,-0.03536977491961413
2018-09-11,1206,1225,1191,1203,1949842,0.0024999999999999467
2018-09-12,1203,1210,1173,1173,1676071,-0.02493765586034913
2018-09-13,1180,1206,1173,1207,1447459,0.02898550724637672
2018-09-14,1206,1217,1180,1188,1299010,-0.0157415078707539
2018-09-17,1195,1203,1176,1181,1046867,-0.005892255892255838
2018-09-18,1188,1203,1165,1166,1399949,-0.012701100762066098
2018-09-19,1165,1176,1109,1125,1927453,-0.03516295025728988
2018-09-20,1135,1150,1064,1088,1412659,-0.032888888888888856
2018-09-21,1143,1318,1143,1188,28997032,0.09191176470588225
2018-09-27,1198,1213,1173,1210,3795803,0.0185185185185186
2018-09-28,1217,1225,1150,1155,3396502,-0.045454545454545414
2018-10-01,1150,1176,1131,1140,1567314,-0.012987012987012991
2018-10-02,1135,1169,1135,1143,1375082,0.002631578947368318
2018-10-04,1143,1255,1139,1210,9249227,0.05861767279090113
2018-10-05,1183,1228,1176,1177,2294008,-0.027272727272727226
2018-10-08,1158,1183,1109,1118,2391680,-0.05012744265080715
2018-10-10,1101,1131,1045,1054,2246023,-0.057245080500894496
2018-10-11,993,1038,952,953,2576544,-0.09582542694497154
2018-10-12,933,1012,933,1005,2303067,0.05456453305351516
2018-10-15,1004,1079,989,990,2836402,-0.014925373134328401
2018-10-16,993,1038,993,1009,1574613,0.019191919191919204
2018-10-17,1027,1072,1027,1046,3078442,0.03666997026759167
2018-10-18,1052,1072,1030,1035,1150652,-0.010516252390057379
2018-10-19,1023,1049,1004,1046,896413,0.010628019323671412
2018-10-22,1034,1068,1019,1057,939621,0.010516252390057268
2018-10-23,1049,1072,1012,1016,877916,-0.03878902554399244
2018-10-24,1023,1034,967,968,1079552,-0.047244094488189003
2018-10-25,911,955,911,938,1314815,-0.030991735537190035
2018-10-26,945,960,885,900,1328172,-0.04051172707889128
2018-10-29,878,918,806,808,1546403,-0.10222222222222221
2018-10-30,757,885,757,852,2015077,0.054455445544554504
2018-10-31,863,1052,863,942,5941978,0.10563380281690149
2018-11-01,952,1004,952,964,2773270,0.023354564755838636
2018-11-02,982,1034,970,1009,2706119,0.04668049792531126
2018-11-05,989,997,963,979,824269,-0.02973240832507429
2018-11-06,985,1008,975,990,1188370,0.011235955056179803
2018-11-07,1023,1027,952,957,1513071,-0.033333333333333326
2018-11-08,978,1015,978,994,901742,0.03866248693834895
2018-11-09,1000,1012,978,987,628973,-0.007042253521126751
2018-11-12,985,1052,985,1009,3051082,0.02228976697061813
2018-11-13,978,1023,970,1024,1194643,0.014866204162537144
2018-11-14,1023,1038,1000,1002,753178,-0.021484375
2018-11-15,1000,1019,982,994,544733,-0.007984031936127733
2018-11-16,1004,1008,985,987,539550,-0.007042253521126751
2018-11-19,997,1023,989,1012,724592,0.025329280648429542
2018-11-20,989,1008,989,1002,279881,-0.00988142292490124
2018-11-21,985,1038,982,1005,1043518,0.0029940119760478723
2018-11-22,1015,1030,989,997,727405,-0.007960199004975133
2018-11-23,993,1015,970,979,559446,-0.01805416248746239
2018-11-26,970,1004,970,1002,602004,0.023493360572012234
2018-11-27,989,1019,989,1016,416917,0.013972055888223478
2018-11-28,1027,1273,1008,1185,56962377,0.16633858267716528
2018-11-29,1154,1203,1131,1151,13164507,-0.028691983122362874
2018-11-30,1150,1176,1139,1170,7346477,0.01650738488271064
2018-12-03,1158,1191,1146,1170,8079434,0.0
2018-12-04,1180,1285,1143,1143,31724179,-0.023076923076923106
2018-12-05,1165,1206,1131,1133,8806272,-0.008748906386701671
2018-12-06,1161,1188,1131,1151,5398806,0.015887025595763493
2018-12-07,1146,1176,1131,1155,2759497,0.0034752389226759828
2018-12-10,1131,1143,1098,1110,2387466,-0.038961038961038974
2018-12-11,1113,1116,1076,1091,2110539,-0.017117117117117164
2018-12-12,1098,1143,1098,1125,4500111,0.031164069660861493
2018-12-13,1128,1154,1120,1151,2205036,0.023111111111111082
2018-12-14,1173,1176,1094,1106,3679904,-0.03909643788010431
2018-12-17,1116,1154,1113,1133,4097713,0.0244122965641953
2018-12-18,1109,1143,1101,1103,2281652,-0.026478375992939118
2018-12-19,1143,1203,1131,1173,9007232,0.06346328195829565
2018-12-20,1169,1247,1150,1158,9068107,-0.012787723785166238
2018-12-21,1161,1198,1154,1181,3263673,0.01986183074265968
2018-12-24,1161,1180,1079,1099,2856734,-0.06943268416596104
2018-12-26,1068,1106,1042,1061,2107437,-0.034576888080072754
2018-12-27,1079,1094,1064,1073,1365275,0.011310084825636224
2018-12-28,1068,1098,1068,1080,1117043,0.006523765144454741
2019-01-02,1098,1101,1052,1065,749532,-0.01388888888888884
2019-01-03,1064,1076,1038,1042,854339,-0.021596244131455444
2019-01-04,1030,1079,1027,1080,1082852,0.03646833013435691
2019-01-07,1083,1143,1076,1140,2188284,0.05555555555555558
2019-01-08,1143,1161,1109,1133,1738924,-0.0061403508771930015
2019-01-09,1150,1158,1135,1155,1150137,0.01941747572815533
2019-01-10,1154,1183,1139,1155,2254493,0.0
2019-01-11,1154,1180,1146,1173,1101465,0.01558441558441559
2019-01-14,1180,1180,1131,1155,796369,-0.01534526854219953
2019-01-15,1158,1183,1154,1173,973844,0.01558441558441559
2019-01-16,1176,1217,1173,1192,2896914,0.01619778346121059
2019-01-17,1191,1198,1143,1151,1405800,-0.03439597315436238
2019-01-18,1154,1266,1154,1222,8159479,0.06168549087749775
2019-01-21,1225,1232,1188,1200,2217368,-0.018003273322422242
2019-01-22,1217,1232,1165,1185,3122039,-0.012499999999999956
2019-01-23,1195,1213,1135,1147,4528315,-0.03206751054852319
2019-01-24,1150,1165,1135,1147,1028695,0.0
2019-01-25,1150,1161,1135,1136,1020801,-0.009590235396687019
2019-01-28,1139,1154,1135,1147,976065,0.009683098591549255
2019-01-29,1143,1143,1106,1106,1119238,-0.03574542284219706
2019-01-30,1109,1210,1109,1162,4053440,0.05063291139240511
2019-01-31,1165,1173,1131,1143,1490171,-0.016351118760757344
2019-02-01,1139,1191,1139,1151,2989012,0.006999125109361293
2019-02-07,1146,1188,1146,1173,2240298,0.019113814074717572
2019-02-08,1173,1173,1150,1158,839287,-0.012787723785166238
2019-02-11,1165,1165,1131,1140,1069311,-0.015544041450777257
2019-02-12,1146,1173,1139,1170,1562106,0.026315789473684292
2019-02-13,1183,1183,1154,1162,1332584,-0.006837606837606813
2019-02-14,1161,1203,1158,1196,2062346,0.029259896729776358
2019-02-15,1191,1195,1169,1185,1084506,-0.009197324414715768
2019-02-18,1188,1198,1173,1185,1386533,0.0
2019-02-19,1183,1203,1158,1158,1784009,-0.02278481012658229
2019-02-20,1161,1173,1131,1140,1169346,-0.015544041450777257
2019-02-21,1139,1146,1116,1128,741348,-0.010526315789473717
2019-02-22,1128,1154,1106,1110,978085,-0.015957446808510634
2019-02-25,1109,1154,1109,1140,1087743,0.027027027027026973
2019-02-26,1143,1150,1120,1133,577553,-0.0061403508771930015
2019-02-27,1139,1139,1120,1125,468725,-0.007060900264783787
2019-02-28,1120,1128,1012,1035,1777621,-0.07999999999999996
2019-03-04,1098,1116,1079,1095,1132879,0.05797101449275366
2019-03-05,1091,1101,1068,1091,700109,-0.0036529680365297024
2019-03-06,1091,1106,1079,1088,391435,-0.002749770852429001
2019-03-07,1083,1135,1083,1091,933088,0.0027573529411764053
2019-03-08,1086,1120,1086,1095,539434,0.0036663611365719273
2019-03-11,1101,1128,1098,1125,941411,0.027397260273972712
2019-03-12,1124,1139,1113,1121,834728,-0.003555555555555534
2019-03-13,1124,1128,1101,1118,482152,-0.00267618198037467
2019-03-14,1124,1139,1116,1140,598539,0.019677996422182487
2019-03-15,1139,1143,1098,1110,738387,-0.02631578947368418
2019-03-18,1106,1139,1106,1125,545085,0.013513513513513598
2019-03-19,1131,1131,1109,1118,567055,-0.00622222222222224
2019-03-20,1120,1146,1106,1143,988609,0.022361359570661987
2019-03-21,1150,1198,1143,1151,4908475,0.006999125109361293
2019-03-22,1146,1180,1135,1143,1188078,-0.0069504778453518545
2019-03-25,1143,1165,1124,1125,1167724,-0.015748031496062964
2019-03-26,1116,1150,1113,1140,1004704,0.01333333333333342
2019-03-27,1143,1165,1135,1155,1084097,0.013157894736842035
2019-03-28,1146,1188,1143,1166,1358821,0.00952380952380949
2019-03-29,1165,1228,1124,1151,8280409,-0.012864493996569415
2019-04-01,1161,1195,1143,1192,2464727,0.03562119895742821
2019-04-02,1191,1240,1173,1200,6782543,0.006711409395973256
2019-04-03,1198,1217,1191,1203,1507546,0.0024999999999999467
2019-04-04,1198,1240,1195,1240,2642563,0.03075644222776397
2019-04-05,1240,1240,1210,1215,1492037,-0.020161290322580627
2019-04-08,1221,1232,1198,1222,921938,0.0057613168724279795
2019-04-09,1225,1310,1221,1274,7411688,0.042553191489361764
2019-04-10,1258,1273,1236,1270,1874331,-0.0031397174254317317
2019-04-11,1273,1303,1221,1233,3481869,-0.029133858267716528
2019-04-12,1243,1251,1228,1233,983310,0.0
2019-04-15,1232,1258,1225,1230,1299447,-0.0024330900243308973
2019-04-16,1232,1277,1232,1259,2719281,0.02357723577235782
2019-04-17,1258,1266,1243,1252,837715,-0.005559968228752932
2019-04-18,1247,1255,1217,1225,1099284,-0.021565495207667706
2019-04-19,1225,1303,1217,1285,3922335,0.048979591836734615
2019-04-22,1277,1326,1262,1270,2374683,-0.011673151750972721
2019-04-23,1277,1277,1236,1244,1111948,-0.020472440944881876
2019-04-24,1247,1258,1228,1237,954135,-0.00562700964630225
2019-04-25,1243,1258,1225,1233,729212,-0.003233629749393674
2019-04-26,1232,1247,1183,1210,1259774,-0.018653690186536953
2019-04-29,1213,1277,1213,1267,1629991,0.047107438016528835
2019-04-30,1273,1273,1240,1263,1086950,-0.0031570639305446013
2019-05-02,1262,1300,1247,1289,1678452,0.02058590657165471
