Date,Open,High,Low,Close,Volume,Change
2017-03-06,1967,1984,1950,1959,515013,-0.004067107269954295
2017-03-07,1958,2052,1958,2027,1713208,0.034711587544665745
2017-03-08,2009,2060,2000,2035,812596,0.003946719289590561
2017-03-09,2035,2052,1975,1984,671318,-0.025061425061425058
2017-03-10,1984,2044,1941,2044,1009136,0.030241935483870996
2017-03-13,2052,2095,2018,2061,990557,0.008317025440313097
2017-03-14,2051,2094,2043,2069,691848,0.0038816108685104656
2017-03-15,2094,2154,2069,2069,1535524,0.0
2017-03-16,2094,2128,2068,2120,658158,0.024649589173513675
2017-03-17,2120,2281,2085,2103,8211374,-0.008018867924528328
2017-03-20,2111,2205,2086,2163,2524586,0.02853067047075597
2017-03-21,2146,2214,2129,2129,1489380,-0.015718908922792374
2017-03-22,2129,2180,2103,2112,854588,-0.007984969469234438
2017-03-23,2112,2154,2018,2044,1601164,-0.032196969696969724
2017-03-24,2061,2078,1975,1993,1167265,-0.02495107632093929
2017-03-27,2010,2035,1967,1976,704468,-0.008529854490717526
2017-03-28,1975,2018,1967,1993,514091,0.0086032388663968
2017-03-29,2026,2111,2017,2052,1838226,0.02960361264425493
2017-03-30,2052,2095,2035,2061,736051,0.004385964912280604
2017-03-31,2069,2095,2043,2078,621248,0.0082484230955846
2017-04-03,2094,2120,2060,2103,775598,0.012030798845043211
2017-04-04,2111,2196,2060,2069,2821100,-0.016167379933428427
2017-04-05,2086,2137,2077,2129,914028,0.028999516674722114
2017-04-06,2137,2146,2060,2095,668757,-0.015969938938468764
2017-04-07,2162,2196,2128,2137,3050985,0.020047732696897302
2017-04-10,2129,2137,2018,2027,1337147,-0.05147402901263454
2017-04-11,2026,2060,1975,2052,763848,0.012333497779970504
2017-04-12,2052,2061,2018,2027,379231,-0.012183235867446407
2017-04-13,2035,2078,2001,2027,738459,0.0
2017-04-14,2018,2035,1967,1967,692633,-0.029600394671928987
2017-04-17,1984,2010,1967,1993,382819,0.013218098627351349
2017-04-18,2009,2043,1992,2018,480925,0.012543903662819877
2017-04-19,2027,2027,1975,1993,444568,-0.012388503468780954
2017-04-20,1993,2018,1958,1976,629727,-0.008529854490717526
2017-04-21,1984,1993,1950,1959,447348,-0.0086032388663968
2017-04-24,1942,1959,1916,1942,553254,-0.00867789688616638
2017-04-25,1949,2035,1924,1984,952423,0.02162718846549949
2017-04-26,1992,1992,1958,1967,313662,-0.008568548387096753
2017-04-27,1984,1984,1933,1933,358978,-0.017285205897305533
2017-04-28,2061,2256,1984,1993,11757889,0.03103983445421621
2017-05-02,1992,2001,1949,1967,1078594,-0.0130456598093327
2017-05-04,1967,1984,1941,1950,625713,-0.008642602948652822
2017-05-08,1958,1993,1950,1976,824350,0.01333333333333342
2017-05-10,1976,1984,1942,1942,807437,-0.01720647773279349
2017-05-11,1958,1967,1932,1950,334352,0.004119464469618972
2017-05-12,1959,1959,1925,1925,453125,-0.012820512820512775
2017-05-15,2069,2094,1949,1967,3391400,0.021818181818181737
2017-05-16,1967,1984,1941,1967,898576,0.0
2017-05-17,1976,1984,1942,1942,524158,-0.012709710218607007
2017-05-18,1933,1967,1933,1942,583756,0.0
2017-05-19,1950,1958,1941,1950,413207,0.004119464469618972
2017-05-22,1958,2001,1932,2001,752365,0.026153846153846194
2017-05-23,2018,2018,1967,1976,562048,-0.012493753123438256
2017-05-24,1984,2018,1976,1976,590699,0.0
2017-05-25,1984,1993,1967,1976,318100,0.0
2017-05-26,1984,2010,1976,1976,412592,0.0
2017-05-29,1984,2001,1933,1942,569992,-0.01720647773279349
2017-05-30,1950,1958,1932,1950,264341,0.004119464469618972
2017-05-31,1950,1959,1933,1959,431765,0.004615384615384688
2017-06-01,1967,1967,1907,1916,722190,-0.021949974476773826
2017-06-02,1924,1984,1915,1950,847857,0.017745302713987554
2017-06-05,1942,1950,1916,1925,423459,-0.012820512820512775
2017-06-07,1924,1932,1907,1907,392367,-0.009350649350649332
2017-06-08,1924,1924,1881,1890,415010,-0.008914525432616727
2017-06-09,1890,1898,1881,1890,391613,0.0
2017-06-12,1898,1907,1856,1856,484756,-0.017989417989418
2017-06-13,1873,1890,1864,1873,304915,0.009159482758620774
2017-06-14,1873,1890,1856,1882,408969,0.00480512546716505
2017-06-15,1890,1890,1831,1831,470602,-0.027098831030818227
2017-06-16,1856,1864,1813,1822,396212,-0.00491534680502459
2017-06-19,1804,1839,1804,1814,274337,-0.004390779363336983
2017-06-20,1821,1838,1795,1805,413470,-0.004961411245865466
2017-06-21,1787,1839,1770,1831,623718,0.01440443213296394
2017-06-22,1839,1847,1804,1822,264394,-0.00491534680502459
2017-06-23,1812,1829,1795,1805,374626,-0.00933040614709113
2017-06-26,1777,1794,1744,1745,559148,-0.03324099722991691
2017-06-27,1735,1777,1735,1762,406172,0.009742120343839478
2017-06-28,1760,1854,1760,1787,814569,0.014188422247445986
2017-06-29,1795,1812,1786,1796,257100,0.005036373810856087
2017-06-30,1787,1812,1778,1805,149756,0.0050111358574609355
2017-07-03,1802,1820,1786,1787,186161,-0.009972299168975018
2017-07-04,1778,1812,1778,1805,201555,0.010072747621712397
2017-07-05,1787,1822,1787,1822,204118,0.009418282548476542
2017-07-06,1804,1856,1804,1848,285780,0.014270032930845167
2017-07-07,1847,1856,1821,1856,231741,0.0043290043290042934
2017-07-10,1856,1864,1822,1822,192298,-0.018318965517241326
2017-07-11,1822,1848,1814,1814,221294,-0.004390779363336983
2017-07-12,1812,1821,1804,1805,149419,-0.004961411245865466
2017-07-13,1813,1848,1796,1831,277982,0.01440443213296394
2017-07-14,1839,1847,1813,1822,228213,-0.00491534680502459
2017-07-17,1822,1839,1813,1831,217330,0.004939626783754036
2017-07-18,1813,1839,1813,1822,270991,-0.00491534680502459
2017-07-19,1830,1839,1813,1839,320543,0.00933040614709113
2017-07-20,1838,1890,1838,1873,562229,0.018488308863512826
2017-07-21,1882,1882,1830,1848,270908,-0.013347570742124892
2017-07-24,1848,1848,1813,1831,181579,-0.009199134199134207
2017-07-25,1811,1837,1777,1787,453999,-0.02403058438012018
2017-07-26,1811,1837,1777,1787,393901,0.0
2017-07-27,1793,1802,1752,1770,297239,-0.009513150531617276
2017-07-28,1768,1777,1735,1745,315181,-0.01412429378531077
2017-07-31,1743,1760,1699,1711,477906,-0.019484240687679066
2017-08-01,1696,1734,1696,1719,199184,0.004675628287551081
2017-08-02,1726,1742,1718,1736,158680,0.009889470622454821
2017-08-03,1743,1743,1701,1728,379499,-0.004608294930875556
2017-08-04,1709,1751,1709,1719,258868,-0.00520833333333337
2017-08-07,1718,1751,1718,1745,211736,0.015125072716695831
2017-08-08,1735,1768,1735,1762,382140,0.009742120343839478
2017-08-09,1751,1768,1727,1728,271447,-0.0192962542565267
2017-08-10,1718,1828,1718,1736,1901948,0.004629629629629539
2017-08-11,1726,1743,1701,1711,333350,-0.01440092165898621
2017-08-14,1717,1734,1701,1702,247553,-0.005260081823495022
2017-08-16,1701,1725,1701,1702,299323,0.0
2017-08-17,1685,1725,1685,1719,425962,0.009988249118684012
2017-08-18,1717,1734,1710,1711,173590,-0.0046538685282140335
2017-08-21,1709,1742,1709,1719,250144,0.004675628287551081
2017-08-22,1727,1744,1718,1745,300580,0.015125072716695831
2017-08-23,1761,1794,1744,1762,808515,0.009742120343839478
2017-08-24,1761,1795,1744,1796,446378,0.0192962542565267
2017-08-25,1785,1802,1769,1779,162939,-0.009465478841870878
2017-08-28,1776,1793,1760,1770,245190,-0.005059021922428353
2017-08-29,1760,1786,1752,1787,214529,0.009604519774011333
2017-08-30,1795,1812,1778,1805,233906,0.010072747621712397
2017-08-31,1802,1811,1777,1787,147808,-0.009972299168975018
2017-09-01,1787,1814,1787,1814,165299,0.015109121432568484
2017-09-04,1769,1802,1752,1787,207285,-0.014884233737596508
2017-09-05,1802,1812,1761,1779,199178,-0.004476776720761078
2017-09-06,1776,1785,1743,1770,366758,-0.005059021922428353
2017-09-07,1769,1785,1769,1779,254695,0.005084745762711895
2017-09-08,1776,1802,1769,1770,332497,-0.005059021922428353
2017-09-11,1777,1802,1777,1787,286701,0.009604519774011333
2017-09-12,1804,1821,1795,1805,374291,0.010072747621712397
2017-09-13,1804,1821,1795,1805,271020,0.0
2017-09-14,1796,1822,1796,1814,242116,0.00498614958448762
2017-09-15,1822,1865,1796,1848,733463,0.018743109151047488
2017-09-18,1924,1992,1814,1814,3153718,-0.018398268398268414
2017-09-19,1802,1811,1760,1770,726429,-0.02425578831312014
2017-09-20,1760,1785,1698,1699,876978,-0.04011299435028248
2017-09-21,1697,1735,1664,1667,523549,-0.018834608593290225
2017-09-22,1671,1692,1519,1529,1355344,-0.08278344331133769
2017-09-25,1488,1556,1470,1522,667294,-0.00457815565729236
2017-09-26,1473,1530,1473,1508,272298,-0.009198423127463884
2017-09-27,1502,1538,1502,1520,231674,0.007957559681697646
2017-09-28,1521,1545,1517,1522,177144,0.001315789473684159
2017-09-29,1508,1543,1490,1503,374363,-0.012483574244415263
2017-10-10,1511,1598,1495,1512,766914,0.0059880239520957446
2017-10-11,1506,1528,1500,1529,252469,0.011243386243386277
2017-10-12,1522,1542,1522,1525,242646,-0.002616088947024253
2017-10-13,1523,1529,1490,1495,279540,-0.01967213114754096
2017-10-16,1509,1509,1439,1447,398001,-0.03210702341137128
2017-10-17,1451,1465,1442,1457,321452,0.006910850034554272
2017-10-18,1461,1476,1454,1471,198585,0.009608785175017065
2017-10-19,1466,1501,1465,1500,238942,0.01971447994561526
2017-10-20,1511,1518,1486,1498,265359,-0.0013333333333332975
2017-10-23,1493,1518,1493,1503,148822,0.0033377837116155273
2017-10-24,1508,1538,1508,1525,320510,0.014637391882900808
2017-10-25,1538,1554,1526,1544,219874,0.012459016393442601
2017-10-26,1538,1543,1524,1532,182909,-0.007772020725388629
2017-10-27,1538,1545,1523,1546,181908,0.009138381201044377
2017-10-30,1542,1547,1522,1534,161442,-0.0077619663648124115
2017-10-31,1532,1540,1524,1527,115234,-0.0045632333767926525
2017-11-01,1536,1559,1528,1553,222301,0.017026850032743956
2017-11-02,1552,1559,1538,1539,126086,-0.009014810045074095
2017-11-03,1537,1547,1524,1537,150283,-0.001299545159194282
2017-11-06,1538,1546,1528,1546,181060,0.005855562784645496
2017-11-07,1538,1556,1538,1548,97451,0.001293661060802087
2017-11-08,1541,1556,1538,1546,150230,-0.0012919896640827266
2017-11-09,1544,1555,1537,1549,159242,0.0019404915912031306
2017-11-10,1556,1593,1546,1559,300523,0.006455777921239525
2017-11-13,1564,1572,1546,1559,175764,0.0
2017-11-14,1554,1574,1549,1559,246828,0.0
2017-11-15,1550,1562,1471,1486,702978,-0.046824887748556754
2017-11-16,1478,1494,1473,1481,241880,-0.003364737550471064
2017-11-17,1480,1513,1469,1498,263173,0.011478730587440866
2017-11-20,1485,1516,1483,1510,191358,0.008010680907877266
2017-11-21,1508,1510,1487,1493,237559,-0.011258278145695355
2017-11-22,1490,1490,1466,1479,290736,-0.009377093101138656
2017-11-23,1480,1496,1468,1481,241565,0.0013522650439485862
2017-11-24,1481,1491,1480,1486,185961,0.0033760972316003723
2017-11-27,1489,1520,1472,1507,481527,0.014131897711978425
2017-11-28,1510,1546,1497,1502,713666,-0.0033178500331785266
2017-11-29,1504,1521,1492,1522,295571,0.013315579227696439
2017-11-30,1520,1525,1485,1486,271134,-0.023653088042049908
2017-12-01,1496,1547,1473,1485,545248,-0.0006729475100941684
2017-12-04,1490,1525,1476,1491,443421,0.004040404040404066
2017-12-05,1485,1515,1480,1510,359435,0.012743125419181656
2017-12-06,1517,1606,1503,1537,1482255,0.01788079470198678
2017-12-07,1553,1692,1531,1626,3997794,0.057905009759271264
2017-12-08,1656,1656,1531,1532,1437051,-0.05781057810578105
2017-12-11,1522,1543,1475,1544,363936,0.007832898172323688
2017-12-12,1513,1535,1509,1510,296823,-0.022020725388601003
2017-12-13,1514,1640,1488,1595,2736809,0.056291390728476776
2017-12-14,1586,1613,1570,1571,560394,-0.015047021943573657
2017-12-15,1585,1590,1555,1580,594261,0.005728835136855404
2017-12-18,1599,1906,1598,1805,11313969,0.14240506329113933
2017-12-19,1846,1854,1667,1694,5693596,-0.061495844875346206
2017-12-20,1777,1854,1635,1636,5745945,-0.03423848878394331
2017-12-21,1639,1734,1628,1631,1843899,-0.003056234718826434
2017-12-22,1634,1677,1574,1582,1187673,-0.030042918454935674
2017-12-26,1578,1595,1543,1556,598369,-0.01643489254108721
2017-12-27,1543,1596,1541,1561,615138,0.0032133676092545027
2017-12-28,1567,1583,1524,1532,797587,-0.018577834721332454
2018-01-02,1533,1551,1514,1541,724265,0.005874673629242766
2018-01-03,1548,1600,1531,1566,975542,0.016223231667748195
2018-01-04,1577,1637,1570,1614,1435020,0.03065134099616862
2018-01-05,1637,1637,1582,1592,619134,-0.013630731102850069
2018-01-08,1596,1683,1582,1677,2153843,0.053391959798994915
2018-01-09,1671,1671,1599,1614,899932,-0.03756708407871201
2018-01-10,1609,1624,1587,1604,468123,-0.006195786864931829
2018-01-11,1590,1600,1545,1558,999856,-0.028678304239401542
2018-01-12,1554,1564,1526,1534,601648,-0.015404364569961526
2018-01-15,1545,1612,1531,1575,681168,0.02672750977835725
2018-01-16,1573,1590,1562,1568,299528,-0.004444444444444473
2018-01-17,1563,1863,1551,1670,21481968,0.06505102040816335
2018-01-18,1718,1888,1690,1719,10834897,0.02934131736526946
2018-01-19,1744,1847,1669,1839,8106773,0.06980802792321117
2018-01-22,1907,2094,1856,1882,13250426,0.02338227297444262
2018-01-23,1873,1966,1838,1873,4942433,-0.004782146652497321
2018-01-24,1890,1924,1838,1856,2548298,-0.009076348104644971
2018-01-25,1864,1915,1838,1856,2682311,0.0
2018-01-26,1856,1907,1839,1882,2284019,0.014008620689655249
2018-01-29,2069,2196,1916,1916,12951487,0.018065887353878818
2018-01-30,1890,1924,1847,1890,2250249,-0.013569937369519836
2018-01-31,1890,1984,1864,1933,3289954,0.022751322751322745
2018-02-01,1949,1958,1881,1890,1478056,-0.02224521469218832
2018-02-02,1907,1916,1779,1814,1986779,-0.040211640211640254
2018-02-05,1744,2204,1702,1873,17502203,0.0325248070562294
2018-02-06,1813,1967,1753,1865,9854139,-0.004271222637480032
2018-02-07,1871,1939,1778,1779,2548482,-0.04611260053619304
2018-02-08,1769,1837,1769,1796,1406948,0.009555930297920234
2018-02-09,1742,1785,1709,1719,1083850,-0.042873051224944336
2018-02-12,1735,1846,1727,1745,2677053,0.015125072716695831
2018-02-13,1760,1862,1752,1787,2009313,0.024068767908309363
2018-02-14,1802,1820,1761,1779,778016,-0.004476776720761078
2018-02-19,1796,1831,1762,1814,1235983,0.01967397414277694
2018-02-20,1804,1855,1795,1805,1031833,-0.004961411245865466
2018-02-21,1812,1829,1795,1805,570701,0.0
2018-02-22,1802,1812,1735,1745,983079,-0.03324099722991691
2018-02-23,1752,1793,1743,1787,812967,0.024068767908309363
2018-02-26,1794,1820,1778,1779,629417,-0.004476776720761078
2018-02-27,1776,1793,1735,1736,476583,-0.02417088251826871
2018-02-28,1751,1760,1701,1728,479241,-0.004608294930875556
2018-03-02,1693,1693,1658,1663,817533,-0.0376157407407407
2018-03-05,1652,1678,1582,1583,900859,-0.04810583283223091
2018-03-06,1578,1640,1578,1617,438800,0.021478205938092243
2018-03-07,1632,1633,1547,1559,589251,-0.035868893011750114
2018-03-08,1541,1596,1541,1578,379456,0.01218729955099418
2018-03-09,1577,1595,1575,1592,421324,0.008871989860582907
2018-03-12,1592,1620,1591,1614,362221,0.013819095477386911
2018-03-13,1606,1635,1588,1593,312285,-0.013011152416356864
2018-03-14,1605,1607,1570,1597,319697,0.0025109855618330457
2018-03-15,1595,1595,1572,1578,268001,-0.01189730745147155
2018-03-16,1576,1590,1563,1568,296853,-0.006337135614702172
2018-03-19,1569,1572,1527,1530,580527,-0.02423469387755106
2018-03-20,1528,1528,1500,1522,439888,-0.005228758169934622
2018-03-21,1540,1540,1514,1515,265044,-0.0045992115637318864
2018-03-22,1493,1513,1465,1466,763247,-0.032343234323432335
2018-03-23,1445,1467,1412,1442,978404,-0.016371077762619368
2018-03-26,1404,1469,1404,1456,505139,0.009708737864077666
2018-03-27,1457,1489,1456,1486,242430,0.02060439560439553
2018-03-28,1469,1479,1440,1452,284671,-0.02288021534320328
2018-03-29,1455,1461,1429,1444,363501,-0.0055096418732781816
2018-03-30,1444,1467,1439,1456,194831,0.008310249307479145
2018-04-02,1447,1467,1436,1442,356198,-0.009615384615384581
2018-04-03,1429,1450,1429,1439,219381,-0.0020804438280166426
2018-04-04,1446,1453,1405,1418,450536,-0.01459346768589298
2018-04-05,1415,1431,1408,1418,254953,0.0
2018-04-06,1415,1429,1410,1428,330013,0.007052186177715081
2018-04-09,1413,1427,1406,1416,278794,-0.008403361344537785
2018-04-10,1402,1417,1377,1399,391524,-0.012005649717514166
2018-04-11,1412,1438,1402,1437,348627,0.027162258756254554
2018-04-12,1436,1496,1422,1473,487528,0.025052192066805867
2018-04-13,1473,1483,1456,1468,361933,-0.0033944331296673624
2018-04-16,1461,1484,1456,1474,285143,0.004087193460490468
2018-04-17,1470,1518,1468,1519,452959,0.030529172320217013
2018-04-18,1524,1524,1500,1513,324334,-0.0039499670836076195
2018-04-19,1501,1528,1475,1481,422728,-0.021150033046926642
2018-04-20,1465,1508,1465,1500,298733,0.01282916948008106
2018-04-23,1488,1511,1478,1483,368759,-0.011333333333333306
2018-04-24,1481,1514,1476,1515,215153,0.02157788267026306
2018-04-25,1507,1549,1507,1517,585286,0.0013201320132012473
2018-04-26,1516,1532,1492,1522,227654,0.003295978905734964
2018-04-27,1517,1545,1517,1537,370276,0.009855453350854138
2018-04-30,1544,1544,1478,1488,472584,-0.03188028627195838
2018-05-02,1463,1486,1449,1481,453069,-0.0047043010752688685
2018-05-03,1466,1530,1466,1512,413967,0.020931802835921776
2018-05-04,1513,1525,1480,1485,300716,-0.017857142857142905
2018-05-08,1499,1499,1437,1447,375872,-0.025589225589225606
2018-05-09,1407,1454,1407,1437,302924,-0.006910850034554272
2018-05-10,1426,1456,1426,1456,106702,0.013221990257480831
2018-05-11,1453,1470,1442,1450,248626,-0.004120879120879106
2018-05-14,1581,1586,1495,1498,1989176,0.03310344827586209
2018-05-15,1498,1510,1458,1466,565411,-0.021361815754339153
2018-05-16,1472,1474,1431,1444,459006,-0.01500682128240105
2018-05-17,1445,1475,1442,1445,271746,0.0006925207756232066
2018-05-18,1452,1487,1442,1462,243725,0.0117647058823529
2018-05-21,1471,1477,1454,1474,161359,0.008207934336525335
2018-05-23,1473,1485,1466,1474,273698,0.0
2018-05-24,1464,1475,1454,1464,199931,-0.006784260515603768
2018-05-25,1438,1462,1431,1437,314159,-0.018442622950819665
2018-05-28,1435,1445,1415,1427,311734,-0.00695894224077942
2018-05-29,1424,1439,1406,1411,262261,-0.011212333566923638
2018-05-30,1407,1409,1374,1379,529547,-0.0226789510985117
2018-05-31,1378,1390,1357,1377,464241,-0.0014503263234227903
2018-06-01,1376,1386,1361,1376,328453,-0.000726216412490932
2018-06-04,1386,1418,1376,1415,212618,0.02834302325581395
2018-06-05,1400,1426,1394,1406,128189,-0.00636042402826853
2018-06-07,1407,1412,1388,1389,185375,-0.012091038406827903
2018-06-08,1401,1401,1378,1391,187063,0.0014398848092151972
2018-06-11,1389,1416,1383,1384,160584,-0.005032350826743359
2018-06-12,1373,1392,1364,1370,241260,-0.010115606936416222
2018-06-14,1377,1377,1351,1359,264631,-0.008029197080291928
2018-06-15,1351,1369,1351,1359,154277,0.0
2018-06-18,1345,1358,1313,1313,303849,-0.03384841795437821
2018-06-19,1295,1314,1282,1282,172867,-0.02361005331302357
2018-06-20,1278,1421,1268,1313,1263310,0.024180967238689455
2018-06-21,1307,1324,1296,1296,139026,-0.012947448591012933
2018-06-22,1292,1309,1271,1277,253650,-0.014660493827160503
2018-06-25,1272,1308,1270,1308,158412,0.024275646045418986
2018-06-26,1276,1301,1276,1290,170811,-0.013761467889908285
2018-06-27,1288,1339,1288,1321,278276,0.024031007751937894
2018-06-28,1319,1326,1297,1299,109459,-0.01665404996214992
2018-06-29,1327,1327,1262,1314,255624,0.011547344110854452
2018-07-02,1312,1324,1266,1270,219195,-0.0334855403348554
2018-07-03,1251,1276,1251,1258,280515,-0.009448818897637823
2018-07-04,1249,1273,1249,1270,117936,0.009538950715421324
2018-07-05,1275,1275,1242,1248,137234,-0.017322834645669305
2018-07-06,1242,1271,1228,1234,187017,-0.011217948717948678
2018-07-09,1235,1268,1235,1241,303418,0.005672609400324102
2018-07-10,1241,1282,1241,1282,209100,0.03303787268331981
2018-07-11,1283,1283,1263,1275,70516,-0.005460218408736339
2018-07-12,1275,1299,1264,1282,81100,0.005490196078431264
2018-07-13,1292,1295,1280,1294,71047,0.009360374414976613
2018-07-16,1299,1322,1285,1299,126137,0.003863987635239541
2018-07-17,1310,1310,1285,1299,191763,0.0
2018-07-18,1302,1319,1290,1302,165567,0.002309468822170979
2018-07-19,1309,1340,1290,1296,134094,-0.004608294930875556
2018-07-20,1295,1298,1283,1290,78586,-0.00462962962962965
2018-07-23,1289,1290,1243,1255,120934,-0.027131782945736482
2018-07-24,1224,1250,1222,1245,178160,-0.007968127490039834
2018-07-25,1255,1255,1221,1221,134249,-0.01927710843373498
2018-07-26,1220,1281,1218,1229,194404,0.006552006552006606
2018-07-27,1277,1307,1241,1243,170371,0.011391375101708734
2018-07-30,1252,1252,1234,1241,54029,-0.0016090104585679832
2018-07-31,1237,1252,1230,1239,57224,-0.0016116035455278066
2018-08-01,1246,1253,1234,1253,79808,0.011299435028248483
2018-08-02,1260,1260,1239,1260,66533,0.005586592178770999
2018-08-03,1264,1266,1247,1253,63511,-0.005555555555555536
2018-08-06,1261,1265,1246,1248,66988,-0.003990422984836428
2018-08-07,1247,1264,1238,1256,78894,0.0064102564102563875
2018-08-08,1261,1267,1247,1256,156234,0.0
2018-08-09,1244,1268,1244,1263,74700,0.005573248407643394
2018-08-10,1268,1283,1260,1260,118099,-0.002375296912114022
2018-08-13,1251,1253,1216,1216,208345,-0.03492063492063491
2018-08-14,1174,1215,1174,1207,129994,-0.0074013157894736725
2018-08-16,1184,1208,1164,1176,166827,-0.025683512841756406
2018-08-17,1157,1205,1157,1185,83757,0.007653061224489832
2018-08-20,1181,1189,1159,1166,140184,-0.016033755274261652
2018-08-21,1164,1181,1159,1170,114958,0.0034305317324185847
2018-08-22,1176,1176,1148,1171,117632,0.0008547008547008517
2018-08-23,1171,1190,1166,1168,159903,-0.002561912894961549
2018-08-24,1178,1193,1168,1168,90366,0.0
2018-08-27,1167,1181,1157,1173,141619,0.0042808219178083196
2018-08-28,1177,1208,1170,1193,181176,0.01705029838022165
2018-08-29,1203,1203,1188,1188,65745,-0.00419111483654655
2018-08-30,1185,1202,1185,1192,69131,0.0033670033670034627
2018-08-31,1191,1221,1186,1193,130241,0.0008389261744965459
2018-09-03,1188,1208,1188,1195,88277,0.0016764459346185756
2018-09-04,1193,1219,1188,1202,146278,0.0058577405857740406
2018-09-05,1205,1211,1191,1200,122123,-0.0016638935108153063
2018-09-06,1199,1200,1182,1182,108092,-0.015000000000000013
2018-09-07,1183,1191,1179,1185,49407,0.002538071065989911
2018-09-10,1186,1198,1171,1197,109684,0.010126582278481067
2018-09-11,1202,1204,1188,1199,50875,0.001670843776107045
2018-09-12,1198,1198,1180,1180,96237,-0.015846538782318564
2018-09-13,1179,1188,1171,1185,65999,0.004237288135593209
2018-09-14,1188,1190,1174,1185,78609,0.0
2018-09-17,1184,1191,1166,1166,74812,-0.016033755274261652
2018-09-18,1166,1166,1149,1151,88778,-0.012864493996569415
2018-09-19,1160,1167,1140,1149,107669,-0.0017376194613379914
2018-09-20,1158,1168,1118,1124,164716,-0.02175805047867707
2018-09-21,1132,1142,1110,1124,86295,0.0
2018-09-27,1132,1173,1124,1153,199170,0.025800711743772187
2018-09-28,1152,1167,1147,1149,54407,-0.003469210754553309
2018-10-01,1142,1152,1135,1137,100630,-0.010443864229765065
2018-10-02,1149,1149,1101,1105,149492,-0.028144239226033374
2018-10-04,1104,1113,1040,1069,171789,-0.032579185520361986
2018-10-05,1021,1106,1021,1047,230359,-0.020579981290926086
2018-10-08,1041,1055,1012,1052,132700,0.0047755491881567025
2018-10-10,1047,1052,978,996,308065,-0.05323193916349811
2018-10-11,868,987,868,982,457358,-0.014056224899598346
2018-10-12,901,1026,901,984,181139,0.0020366598778003286
2018-10-15,958,1005,958,994,115585,0.010162601626016343
2018-10-16,978,1019,978,1018,95169,0.024144869215291687
2018-10-17,1027,1074,1016,1051,138734,0.03241650294695475
2018-10-18,1067,1067,1004,1042,33923,-0.008563273073263544
2018-10-19,1038,1050,1010,1045,52326,0.0028790786948176272
2018-10-22,1045,1054,1025,1039,54273,-0.005741626794258381
2018-10-23,1024,1038,1004,1006,86986,-0.031761308950914335
2018-10-24,1006,1023,970,996,157261,-0.00994035785288272
2018-10-25,979,990,931,945,129128,-0.051204819277108404
2018-10-26,927,941,847,886,452379,-0.0624338624338624
2018-10-29,874,891,787,788,258092,-0.1106094808126411
2018-10-30,628,813,628,813,1374988,0.031725888324873
2018-10-31,812,891,812,876,167104,0.07749077490774914
2018-11-01,861,884,861,879,108275,0.003424657534246478
2018-11-02,878,898,878,893,81023,0.015927189988623525
2018-11-05,868,906,868,885,78110,-0.00895856662933936
2018-11-06,866,889,866,876,143144,-0.01016949152542368
2018-11-07,874,889,841,861,82368,-0.017123287671232834
2018-11-08,857,884,857,869,43068,0.009291521486643362
2018-11-09,882,882,857,862,56157,-0.008055235903337121
2018-11-12,861,864,853,861,62072,-0.001160092807424573
2018-11-13,858,858,835,852,42028,-0.010452961672473893
2018-11-14,865,865,847,857,30521,0.005868544600938996
2018-11-15,851,866,841,851,48719,-0.007001166861143493
2018-11-16,843,859,843,856,67536,0.005875440658049458
2018-11-19,856,867,856,859,54710,0.003504672897196359
2018-11-20,849,863,840,862,56080,0.0034924330616996624
2018-11-21,862,862,840,857,30121,-0.0058004640371229765
2018-11-22,844,852,838,839,66790,-0.02100350058343059
2018-11-23,839,922,827,840,287228,0.0011918951132301459
2018-11-26,839,866,836,856,49957,0.01904761904761898
2018-11-27,857,868,851,869,42743,0.015186915887850372
2018-11-28,872,882,865,871,50246,0.0023014959723819395
2018-11-29,877,938,870,871,288552,0.0
2018-11-30,869,879,850,868,46846,-0.003444316877152742
2018-12-03,866,885,864,879,69712,0.012672811059907918
2018-12-04,870,926,868,902,274891,0.026166097838452806
2018-12-05,911,929,896,923,176797,0.02328159645232808
2018-12-06,917,917,891,914,101869,-0.009750812567713929
2018-12-07,919,926,893,898,119189,-0.017505470459518557
2018-12-10,896,896,873,879,78114,-0.021158129175946505
2018-12-11,879,890,857,879,57389,0.0
2018-12-12,878,886,876,886,38406,0.007963594994311762
2018-12-13,886,944,879,921,381048,0.03950338600451464
2018-12-14,922,924,883,898,126680,-0.02497285559174811
2018-12-17,892,900,882,900,86121,0.00222717149220486
2018-12-18,882,925,882,919,95774,0.02111111111111108
2018-12-19,926,933,907,930,90375,0.01196953210010876
2018-12-20,933,933,900,906,52345,-0.02580645161290318
2018-12-21,903,931,898,921,202320,0.01655629139072845
2018-12-24,943,943,898,923,94248,0.0021715526601520097
2018-12-26,909,909,882,900,124179,-0.024918743228602436
2018-12-27,899,924,899,921,45372,0.023333333333333428
2018-12-28,923,936,918,918,77286,-0.0032573289902280145
2019-01-02,921,935,916,925,46175,0.007625272331154731
2019-01-03,933,963,926,940,207869,0.016216216216216273
2019-01-04,952,952,916,947,111736,0.007446808510638281
2019-01-07,954,973,936,972,113358,0.026399155227032844
2019-01-08,971,993,965,965,61275,-0.007201646090534974
2019-01-09,977,1026,958,998,304086,0.03419689119170988
