Date,Open,High,Low,Close,Volume,Change
2019-01-10,7130,7350,7020,7250,135261,0.021126760563380254
2019-01-11,7340,7360,7220,7270,81053,0.0027586206896552667
2019-01-14,7280,7540,7230,7260,239872,-0.0013755158184318717
2019-01-15,7290,7420,7290,7310,106291,0.00688705234159781
2019-01-16,7380,7730,7380,7680,338180,0.050615595075239384
2019-01-17,7770,7870,7550,7810,288897,0.01692708333333326
2019-01-18,7820,8060,7660,8050,277032,0.030729833546734975
2019-01-21,8170,8280,7950,8050,272547,0.0
2019-01-22,8090,8090,7750,7760,132567,-0.03602484472049694
2019-01-23,7650,8450,7630,8420,361242,0.0850515463917525
2019-01-24,8430,8480,8180,8260,170892,-0.019002375296912066
2019-01-25,8260,8660,8260,8520,209369,0.0314769975786926
2019-01-28,8480,8500,8060,8180,202413,-0.039906103286385
2019-01-29,8090,8170,7950,8110,128289,-0.008557457212713948
2019-01-30,8120,8190,7900,7990,126981,-0.01479654747225645
2019-01-31,8040,8080,7800,7850,93552,-0.017521902377972465
2019-02-01,7850,7960,7800,7880,98992,0.003821656050955413
2019-02-07,7880,8210,7850,8160,108153,0.035532994923857864
2019-02-08,8160,8220,8030,8190,77432,0.003676470588235281
2019-02-11,8210,8440,8210,8430,169281,0.0293040293040292
2019-02-12,8490,8730,8330,8340,392440,-0.010676156583629859
2019-02-13,8500,9340,8470,9160,974683,0.09832134292565953
2019-02-14,9190,9240,8950,9170,280830,0.0010917030567685337
2019-02-15,9170,9440,9130,9200,294168,0.0032715376226826187
2019-02-18,9310,9420,9170,9290,190906,0.009782608695652284
2019-02-19,9330,9360,9000,9220,240765,-0.00753498385360607
2019-02-20,9220,9280,8940,8950,323081,-0.029284164859002204
2019-02-21,9000,9380,8700,8700,572555,-0.027932960893854775
2019-02-22,8720,8840,8560,8790,181149,0.010344827586206806
2019-02-25,8900,9180,8850,9070,337767,0.03185437997724683
2019-02-26,9070,9140,8770,8990,201623,-0.008820286659316445
2019-02-27,8990,8990,8790,8830,140534,-0.017797552836484987
2019-02-28,8740,8870,8120,8250,248704,-0.06568516421291049
2019-03-04,8370,8650,8370,8580,134235,0.040000000000000036
2019-03-05,8580,8580,8360,8390,116254,-0.022144522144522116
2019-03-06,8390,8500,8250,8390,133463,0.0
2019-03-07,8480,9040,8430,8740,362485,0.04171632896305133
2019-03-08,8800,8940,8660,8880,226143,0.016018306636155666
2019-03-11,8890,8930,8730,8920,152037,0.0045045045045044585
2019-03-12,8980,9090,8880,9000,199699,0.008968609865470878
2019-03-13,9000,9030,8790,9000,125475,0.0
2019-03-14,9020,9230,8960,9140,267218,0.015555555555555545
2019-03-15,9140,9140,8800,8900,225752,-0.026258205689277947
2019-03-18,8820,9180,8820,9020,232782,0.01348314606741563
2019-03-19,9070,9220,9050,9190,269145,0.018847006651884657
2019-03-20,9200,9380,8970,9270,378575,0.008705114254624613
2019-03-21,9290,9520,9160,9330,322155,0.006472491909385036
2019-03-22,9380,9610,9300,9340,300239,0.001071811361200492
2019-03-25,9160,9320,8990,9140,175827,-0.021413276231263434
2019-03-26,9150,9200,8930,9030,144800,-0.012035010940919078
2019-03-27,9020,9470,8980,9250,224769,0.02436323366555926
2019-03-28,9270,9280,8790,8800,296245,-0.048648648648648596
2019-03-29,8800,9030,8500,9000,180842,0.022727272727272707
2019-04-01,9020,9240,8990,9140,155365,0.015555555555555545
2019-04-02,9150,9240,9080,9140,85553,0.0
2019-04-03,9140,9170,8840,8950,197865,-0.020787746170678356
2019-04-04,8930,9570,8930,9500,565946,0.06145251396648055
2019-04-05,9520,9590,9340,9530,179571,0.0031578947368420263
2019-04-08,9530,9530,9240,9340,157217,-0.019937040923399763
2019-04-09,9340,9540,9260,9490,145146,0.016059957173447437
2019-04-10,9510,9510,9300,9350,135949,-0.01475237091675452
2019-04-11,9410,9650,9410,9420,258060,0.007486631016042855
2019-04-12,9480,10200,9430,10100,890024,0.0721868365180467
2019-04-15,10200,10600,10050,10200,504033,0.00990099009900991
2019-04-16,10200,10200,9680,9800,385329,-0.039215686274509776
2019-04-17,9880,9920,9690,9770,153086,-0.003061224489795955
2019-04-18,9780,9880,9320,9400,239643,-0.03787103377686796
2019-04-19,9460,9610,9400,9520,122087,0.012765957446808418
2019-04-22,9540,9620,9370,9410,120812,-0.011554621848739455
2019-04-23,9420,9450,9090,9170,154797,-0.025504782146652527
2019-04-24,9180,9250,8780,8870,249790,-0.03271537622682663
2019-04-25,8850,9120,8770,8970,139602,0.011273957158962844
2019-04-26,8970,8980,8500,8550,163879,-0.04682274247491636
2019-04-29,8600,8730,8510,8630,107157,0.009356725146198785
2019-04-30,8680,8720,8370,8530,133473,-0.011587485515643148
2019-05-02,8560,9030,8560,8960,140631,0.05041031652989458
2019-05-03,8960,9050,8830,8950,107122,-0.0011160714285713969
2019-05-07,8750,8950,8700,8890,84302,-0.006703910614525133
2019-05-08,8710,8750,8510,8640,129149,-0.028121484814398245
2019-05-09,8670,8670,8150,8400,138702,-0.02777777777777779
2019-05-10,8260,8450,8060,8350,111811,-0.005952380952380931
2019-05-13,8300,8570,8190,8200,90662,-0.017964071856287456
2019-05-14,7970,8440,7970,8350,95295,0.018292682926829285
2019-05-15,8300,10100,8200,10050,2247093,0.20359281437125754
2019-05-16,10100,10250,9550,9600,860236,-0.04477611940298509
2019-05-17,9750,10250,9720,9890,663522,0.030208333333333393
2019-05-20,10000,10400,9960,9980,485094,0.009100101112234471
2019-05-21,10000,10300,9920,10200,449606,0.022044088176352616
2019-05-22,10300,11200,10250,10350,821549,0.014705882352941124
2019-05-23,10150,10500,9910,10250,1032139,-0.009661835748792313
2019-05-24,10100,10150,9560,9840,568648,-0.040000000000000036
2019-05-27,9830,9900,9390,9440,380812,-0.04065040650406504
2019-05-28,9580,9800,9450,9800,309638,0.03813559322033888
2019-05-29,9720,9840,9470,9750,207740,-0.005102040816326481
2019-05-30,9730,9840,9380,9500,233343,-0.02564102564102566
2019-05-31,9450,9720,9400,9580,157821,0.008421052631578885
2019-06-03,9520,9840,9440,9790,168635,0.02192066805845516
2019-06-04,9880,10100,9670,10050,540780,0.026557711950970342
2019-06-05,10150,10450,10000,10200,597682,0.014925373134328401
2019-06-07,10500,10500,10100,10200,326306,0.0
2019-06-10,10300,11600,10300,11500,1561086,0.12745098039215685
2019-06-11,11550,11700,11250,11400,633220,-0.008695652173912993
2019-06-12,11350,11850,11050,11450,697519,0.004385964912280604
2019-06-13,11500,11550,11200,11450,233284,0.0
2019-06-14,11550,11750,11300,11300,421438,-0.013100436681222738
2019-06-17,11250,11600,11200,11450,242896,0.01327433628318575
2019-06-18,11550,11650,11250,11450,196979,0.0
2019-06-19,11550,11700,10600,10850,561482,-0.05240174672489084
2019-06-20,10900,11200,10700,10950,255382,0.009216589861751112
2019-06-21,11000,11150,10850,11050,168068,0.009132420091324311
2019-06-24,11100,11600,11000,11300,1104262,0.02262443438914019
2019-06-25,11400,11500,10350,10450,859025,-0.0752212389380531
2019-06-26,10400,10600,9990,10550,371294,0.009569377990430672
2019-06-27,10550,10600,10000,10200,267267,-0.033175355450236976
2019-06-28,10150,10350,10000,10150,169315,-0.004901960784313708
2019-07-01,10350,10450,9820,9970,374147,-0.017733990147783207
2019-07-02,9950,10050,9840,10000,126127,0.0030090270812437314
2019-07-03,10100,10150,9850,9980,171864,-0.0020000000000000018
2019-07-04,10000,10300,9880,10250,194937,0.027054108216432837
2019-07-05,10350,10600,10200,10600,401340,0.034146341463414664
2019-07-08,10600,10600,9670,9740,534224,-0.0811320754716981
2019-07-09,9730,9890,9310,9440,321093,-0.030800821355236097
2019-07-10,9490,9640,9400,9500,174862,0.006355932203389925
2019-07-11,9610,9880,9510,9800,152159,0.03157894736842115
2019-07-12,9850,9860,9650,9820,83874,0.0020408163265306367
2019-07-15,9870,9870,9050,9470,238919,-0.035641547861507084
2019-07-16,9470,9580,9230,9430,164706,-0.004223864836325197
2019-07-17,9380,9380,9040,9220,131539,-0.022269353128313907
2019-07-18,9150,9680,9140,9540,188127,0.03470715835141003
2019-07-19,9600,10050,9570,9900,197480,0.037735849056603765
2019-07-22,9920,10200,9850,10150,205580,0.025252525252525304
2019-07-23,10200,10300,9830,10000,172273,-0.014778325123152691
2019-07-24,9990,10100,9810,9970,117066,-0.0030000000000000027
2019-07-25,9950,10050,9600,9830,98731,-0.014042126379137376
2019-07-26,9740,9770,9390,9650,181427,-0.01831129196337744
2019-07-29,9540,9600,8600,8600,418127,-0.10880829015544047
2019-07-30,8630,8930,8600,8800,270822,0.023255813953488413
2019-07-31,8740,8930,8250,8790,279439,-0.001136363636363602
2019-08-01,8730,8830,8310,8350,155336,-0.05005688282138798
2019-08-02,8140,9050,8070,9000,378269,0.07784431137724557
2019-08-05,8860,9000,8180,8200,246639,-0.0888888888888889
2019-08-06,7750,8400,7690,7730,455105,-0.05731707317073176
2019-08-07,7650,8200,7650,8170,318554,0.056921086675291166
2019-08-08,8300,8840,8300,8510,428171,0.041615667074663465
2019-08-09,8560,8630,8340,8450,164247,-0.007050528789659172
2019-08-12,8400,8590,8350,8570,78102,0.014201183431952646
2019-08-13,8580,8730,8460,8630,107882,0.007001166861143604
2019-08-14,8800,8900,8440,8500,335174,-0.015063731170335992
2019-08-16,8400,8720,8290,8600,168198,0.0117647058823529
2019-08-19,8650,9110,8600,8830,283115,0.02674418604651163
2019-08-20,8870,8960,8620,8860,183548,0.003397508493771184
2019-08-21,8850,9060,8780,8970,131044,0.01241534988713311
2019-08-22,9010,9050,8810,8920,121551,-0.005574136008918651
2019-08-23,8810,8950,8760,8880,148528,-0.004484304932735439
2019-08-26,8620,8760,8280,8450,184785,-0.04842342342342343
2019-08-27,8530,8690,8250,8420,142288,-0.0035502958579881616
2019-08-28,8370,8590,8370,8500,84814,0.009501187648456089
2019-08-29,8550,8610,8220,8400,119675,-0.0117647058823529
2019-08-30,8450,8700,8450,8700,93700,0.03571428571428581
2019-09-02,8710,8850,8580,8760,88194,0.006896551724137945
2019-09-03,8760,8780,8490,8540,241389,-0.02511415525114158
2019-09-04,8510,8680,8490,8630,157725,0.01053864168618257
2019-09-05,8700,9240,8690,9060,473160,0.049826187717265435
2019-09-06,9130,9240,8790,9000,246758,-0.0066225165562914245
2019-09-09,9000,9000,8680,8700,171582,-0.033333333333333326
2019-09-10,8700,8990,8680,8710,148247,0.0011494252873562871
2019-09-11,8780,8800,8630,8700,77418,-0.0011481056257175437
2019-09-16,8660,8900,8600,8760,188808,0.006896551724137945
2019-09-17,8770,8950,8770,8820,126773,0.006849315068493178
2019-09-18,8830,8940,8720,8810,153642,-0.0011337868480725266
2019-09-19,8820,9040,8790,8830,160727,0.002270147559591429
2019-09-20,8840,8950,8800,8870,124263,0.0045300113250283935
2019-09-23,8910,9220,8910,9220,396088,0.03945885005636973
2019-09-24,9260,9410,9060,9140,330548,-0.008676789587852451
2019-09-25,9140,9150,8840,8850,243594,-0.03172866520787743
2019-09-26,8910,9040,8730,8880,170414,0.003389830508474523
2019-09-27,8820,8840,8730,8780,102503,-0.011261261261261257
2019-09-30,8710,8760,8520,8650,237015,-0.014806378132118492
2019-10-01,8650,8690,8510,8550,246517,-0.011560693641618491
2019-10-02,8500,8580,8370,8540,156068,-0.0011695906432748204
2019-10-04,8480,8570,8250,8350,213738,-0.022248243559718994
2019-10-07,8350,8390,8230,8240,131418,-0.013173652694610793
2019-10-08,8240,8420,8210,8390,178885,0.01820388349514568
2019-10-10,8350,8530,8300,8460,140648,0.008343265792610355
2019-10-11,8540,8590,8450,8500,89605,0.004728132387706863
2019-10-14,8560,8760,8500,8600,233755,0.0117647058823529
2019-10-15,8600,8760,8550,8740,126347,0.016279069767441756
2019-10-16,8760,8850,8670,8750,144965,0.0011441647597254523
2019-10-17,8760,8760,8550,8660,107057,-0.010285714285714231
2019-10-18,8680,9000,8680,8970,321029,0.035796766743648956
2019-10-21,8970,9080,8850,9040,193082,0.0078037904124861335
2019-10-22,9070,9100,8890,8900,156723,-0.015486725663716783
2019-10-23,8900,8900,8660,8780,216036,-0.013483146067415741
2019-10-24,8800,8920,8670,8810,254719,0.003416856492027387
2019-10-25,9330,9470,8900,8900,794895,0.010215664018161208
2019-10-28,8840,9100,8840,8930,301685,0.003370786516853963
2019-10-29,8870,8930,8760,8770,152661,-0.017917133258678608
2019-10-30,8810,8810,8580,8690,192498,-0.009122006841505104
2019-10-31,8700,8910,8700,8870,133802,0.020713463751438344
2019-11-01,8870,9020,8840,8870,141424,0.0
2019-11-04,8920,8970,8800,8930,93280,0.006764374295377573
2019-11-05,8930,8960,8830,8900,102123,-0.0033594624860022737
2019-11-06,8870,8940,8780,8890,109924,-0.0011235955056180247
2019-11-07,8920,8920,8710,8790,147720,-0.011248593925759276
2019-11-08,8730,8810,8560,8630,201182,-0.018202502844141044
2019-11-11,8610,8650,8470,8630,137207,0.0
2019-11-12,8630,8650,8530,8600,82348,-0.0034762456546929554
2019-11-13,8600,8980,8550,8900,299733,0.03488372093023262
2019-11-14,9180,9200,8620,8680,374348,-0.024719101123595544
2019-11-15,8730,9130,8630,9130,385283,0.05184331797235031
2019-11-18,9190,9230,9060,9190,249831,0.006571741511500528
2019-11-19,9220,9530,9040,9520,456958,0.0359085963003265
2019-11-20,9650,9770,9030,9030,610208,-0.05147058823529416
2019-11-21,9030,9080,8760,8800,196777,-0.025470653377630104
2019-11-22,8850,8970,8740,8880,171132,0.009090909090909038
2019-11-25,8880,9390,8880,9390,289946,0.057432432432432456
2019-11-26,9370,9660,9340,9500,304343,0.011714589989350266
2019-11-27,9590,9590,9330,9410,225383,-0.0094736842105263
2019-11-28,9460,9720,9310,9380,398257,-0.0031880977683315104
2019-11-29,9410,9480,9220,9390,174438,0.0010660980810235365
2019-12-02,9400,9500,9330,9420,134241,0.0031948881789136685
2019-12-03,9340,9350,9160,9310,120909,-0.011677282377919318
2019-12-04,9250,9420,9200,9300,159715,-0.0010741138560687036
2019-12-05,9440,9580,9270,9410,272156,0.011827956989247213
2019-12-06,9410,9850,9390,9830,456721,0.04463336875664181
2019-12-09,9860,9870,9620,9750,191130,-0.008138351983723258
2019-12-10,9750,9790,9620,9730,160232,-0.002051282051282022
2019-12-11,9730,10050,9640,10050,231270,0.03288797533401855
2019-12-12,10050,10100,9770,9840,295451,-0.020895522388059695
2019-12-13,9950,9960,9660,9720,193051,-0.012195121951219523
2019-12-16,9720,9970,9700,9940,194970,0.02263374485596703
2019-12-17,10050,10150,9910,10000,225725,0.006036217303822866
2019-12-18,10000,10050,9910,9980,170932,-0.0020000000000000018
2019-12-19,9950,10050,9790,9870,113568,-0.011022044088176308
2019-12-20,9880,10050,9820,9950,135945,0.008105369807497542
2019-12-23,9950,10050,9680,9820,210720,-0.013065326633165841
2019-12-24,9760,9820,9680,9700,159569,-0.012219959266802416
2019-12-26,9670,9940,9660,9810,138375,0.01134020618556697
2019-12-27,9840,9940,9800,9900,180552,0.00917431192660545
2019-12-30,9970,10250,9940,10050,254463,0.015151515151515138
2020-01-02,10150,10700,10000,10450,427109,0.03980099502487566
2020-01-03,10550,10700,10200,10300,281939,-0.014354066985645897
2020-01-06,10050,10200,9900,10000,296905,-0.029126213592232997
2020-01-07,10150,10300,9990,10000,141326,0.0
2020-01-08,9900,9930,9390,9410,550397,-0.05900000000000005
2020-01-09,9770,10050,9690,10000,348862,0.06269925611052063
2020-01-10,10150,10150,9830,9980,174949,-0.0020000000000000018
2020-01-13,9940,10100,9850,9950,141452,-0.0030060120240480437
2020-01-14,10000,10250,9930,9950,264661,0.0
2020-01-15,9990,9990,9830,9890,122585,-0.0060301507537688925
2020-01-16,9990,10200,9920,10200,186282,0.03134479271991908
2020-01-17,10300,10350,10150,10300,138858,0.009803921568627416
2020-01-20,10300,10300,10000,10100,157948,-0.01941747572815533
2020-01-21,10100,10200,9860,9900,189400,-0.01980198019801982
2020-01-22,9910,10050,9850,10000,94752,0.010101010101010166
2020-01-23,9920,10000,9840,9850,117585,-0.015000000000000013
2020-01-28,9500,9550,9280,9370,267148,-0.04873096446700509
2020-01-29,9450,9650,9420,9520,175351,0.016008537886873064
2020-01-30,9580,9580,9050,9250,248237,-0.028361344537815136
2020-01-31,9240,9380,8760,8820,265453,-0.046486486486486456
2020-02-03,8620,8940,8540,8900,204031,0.009070294784580435
2020-02-04,8940,9130,8940,9080,134593,0.020224719101123556
2020-02-05,9160,9310,9020,9020,133623,-0.0066079295154185536
2020-02-06,9160,9270,9120,9250,113010,0.02549889135254979
2020-02-07,9250,9270,9120,9170,101820,-0.008648648648648671
2020-02-10,9160,9640,9110,9460,290138,0.031624863685932425
2020-02-11,9550,9970,9380,9970,255787,0.05391120507399583
2020-02-12,10150,10900,9870,10550,1467936,0.05817452357071207
2020-02-13,10650,11450,10450,11400,1407673,0.08056872037914697
2020-02-14,11550,12100,11050,11500,1932937,0.00877192982456143
2020-02-17,11600,12450,11500,12200,1295034,0.0608695652173914
2020-02-18,12100,12350,11750,12200,899281,0.0
2020-02-19,12300,13400,12150,13300,1497678,0.0901639344262295
2020-02-20,13400,14250,13050,14150,1325058,0.06390977443609014
2020-02-21,13900,14600,13650,14150,1055674,0.0
2020-02-24,13750,14750,13600,14300,897356,0.010600706713780994
2020-02-25,14300,14700,13200,14050,856063,-0.0174825174825175
2020-02-26,13650,15250,13450,15000,1081100,0.06761565836298922
2020-02-27,14900,15600,12100,12100,2761167,-0.19333333333333336
2020-02-28,12150,12700,11800,12000,1891795,-0.008264462809917328
2020-03-02,12400,13600,12350,13600,1924780,0.1333333333333333
2020-03-03,13900,14050,12150,12200,2864940,-0.1029411764705882
2020-03-04,12050,12600,12000,12350,1144806,0.012295081967213184
2020-03-05,12650,12800,11500,11850,1613076,-0.04048582995951422
2020-03-06,11600,11800,11100,11250,1326483,-0.05063291139240511
2020-03-09,10900,11050,10500,10600,1169713,-0.05777777777777782
2020-03-10,10550,11100,10450,11000,1516199,0.037735849056603765
2020-03-11,10950,11000,9990,10100,1476622,-0.08181818181818179
2020-03-12,9910,10150,9270,9550,1489131,-0.054455445544554504
2020-03-13,8700,9120,8070,8740,1632087,-0.08481675392670152
2020-03-16,9010,9160,8000,8000,1326452,-0.08466819221967958
2020-03-17,7400,8330,7390,8070,1242045,0.008750000000000036
2020-03-18,8160,8300,7250,7250,1074082,-0.10161090458488231
2020-03-19,7450,7630,5900,5990,1496801,-0.1737931034482758
2020-03-20,6220,6800,6150,6710,1049826,0.12020033388981632
2020-03-23,6100,6540,6010,6230,970994,-0.07153502235469444
2020-03-24,6460,7060,6370,7050,1128887,0.131621187800963
2020-03-25,7400,7450,7070,7320,1130370,0.038297872340425476
2020-03-26,7320,7750,7140,7240,993581,-0.010928961748633892
2020-03-27,7680,8220,7360,7790,1591750,0.07596685082872923
2020-03-30,7450,8230,7370,8080,765651,0.037227214377406836
2020-03-31,8330,8700,8170,8650,988725,0.0705445544554455
2020-04-01,8560,9190,8260,8590,903622,-0.006936416184971095
2020-04-02,8590,8810,8250,8710,581448,0.01396973224679865
2020-04-03,8770,8920,8480,8660,414828,-0.00574052812858783
2020-04-06,8660,8900,8570,8900,641409,0.02771362586605086
2020-04-07,9100,9190,8790,9000,711427,0.011235955056179803
2020-04-08,9000,9140,8720,8970,624226,-0.0033333333333332993
2020-04-09,9140,9320,9030,9280,693896,0.03455964325529548
2020-04-10,9400,10100,9230,10000,1957413,0.07758620689655182
2020-04-13,9900,10100,9320,9320,1089819,-0.06799999999999995
2020-04-14,9530,9660,9350,9510,615326,0.020386266094420513
2020-04-16,9400,9610,9180,9520,620469,0.001051524710830698
2020-04-17,9720,10100,9680,9860,1298153,0.03571428571428581
2020-04-20,9880,10100,9720,9820,638445,-0.0040567951318458695
2020-04-21,9720,9880,9160,9520,828727,-0.03054989816700615
2020-04-22,9260,9460,9100,9460,499666,-0.006302521008403339
2020-04-23,9570,9570,9360,9420,473848,-0.0042283298097252064
2020-04-24,9270,9360,8970,8990,572886,-0.04564755838641188
2020-04-27,9060,9430,9010,9310,530355,0.03559510567296997
2020-04-28,9470,9540,9190,9330,527497,0.002148227712137407
2020-04-29,9360,9590,8960,9050,1045953,-0.030010718113612
2020-05-04,8790,9040,8670,8900,363673,-0.016574585635359074
2020-05-06,9080,9080,8880,8920,380912,0.0022471910112360494
2020-05-07,8930,9660,8920,9570,1050539,0.07286995515695072
2020-05-08,9700,9730,9470,9540,545302,-0.0031347962382445305
2020-05-11,9580,9680,9270,9410,412773,-0.013626834381551323
2020-05-12,9450,9450,9090,9180,437966,-0.02444208289054195
2020-05-13,9020,9440,8920,9400,330828,0.023965141612200425
2020-05-14,9270,9330,9130,9150,275090,-0.02659574468085102
2020-05-15,9260,9330,8370,8600,1320260,-0.060109289617486295
2020-05-18,8600,8640,8210,8420,437336,-0.020930232558139528
2020-05-19,8590,8870,8530,8850,546450,0.051068883610451365
2020-05-20,8840,9170,8740,9080,475706,0.025988700564971712
2020-05-21,9150,9400,9100,9110,527528,0.0033039647577093323
2020-05-22,9190,9260,8810,8940,369330,-0.01866081229418226
2020-05-25,8940,9080,8850,8950,328774,0.0011185682326622093
2020-05-26,8970,9490,8970,9330,1080532,0.042458100558659284
2020-05-27,9350,9430,9160,9240,566194,-0.009646302250803873
2020-05-28,9270,9330,8670,8920,674161,-0.03463203463203468
2020-05-29,8780,8980,8770,8900,305766,-0.0022421524663677195
2020-06-01,8900,9090,8900,8990,294904,0.010112359550561889
2020-06-02,8990,9150,8980,9040,308531,0.005561735261401468
2020-06-03,9090,9160,8990,9010,276348,-0.0033185840707964376
2020-06-04,9060,9450,9050,9330,1011281,0.035516093229744694
2020-06-05,9330,9400,9190,9240,534899,-0.009646302250803873
2020-06-08,9350,9530,9280,9450,682896,0.022727272727272707
2020-06-09,9540,9540,9200,9270,497705,-0.01904761904761909
2020-06-10,9340,9410,9240,9330,398278,0.006472491909385036
2020-06-11,9340,9400,8990,9140,420851,-0.020364415862808127
2020-06-12,8600,8850,8550,8810,574903,-0.03610503282275712
2020-06-15,8750,8810,7970,7970,567265,-0.09534619750283768
2020-06-16,8140,8300,8100,8250,272903,0.035131744040150625
2020-06-17,8140,8340,8080,8170,251218,-0.009696969696969648
2020-06-18,8170,8170,8060,8110,226779,-0.007343941248470043
2020-06-19,8150,8300,7990,8230,244883,0.01479654747225645
2020-06-22,8230,8270,8130,8180,127309,-0.0060753341433779084
2020-06-23,8300,8470,8190,8350,270042,0.020782396088019572
2020-06-24,8400,8410,8280,8300,182700,-0.005988023952095856
2020-06-25,8190,8260,8060,8100,168333,-0.02409638554216864
2020-06-26,8250,8330,8090,8160,113327,0.007407407407407307
2020-06-29,8070,8150,7900,7910,178878,-0.030637254901960786
2020-06-30,8010,8090,7910,7940,116239,0.0037926675094817064
2020-07-01,8030,8070,7920,7920,130336,-0.0025188916876573986
2020-07-02,7930,8040,7890,8040,110502,0.015151515151515138
2020-07-03,8100,8120,7990,8090,111163,0.006218905472636926
2020-07-06,8120,8330,8030,8270,197612,0.02224969097651419
2020-07-07,8360,8360,8150,8270,148400,0.0
2020-07-08,8210,8270,8170,8200,141443,-0.008464328899637219
2020-07-09,8280,8540,8190,8490,338114,0.03536585365853662
2020-07-10,8470,8500,8240,8370,260652,-0.014134275618374548
2020-07-13,8380,8440,8240,8330,162950,-0.004778972520907976
2020-07-14,8330,9000,8250,8830,918921,0.06002400960384158
2020-07-15,8850,9160,8710,8960,539597,0.014722536806341946
2020-07-16,8970,9020,8560,8600,277252,-0.0401785714285714
2020-07-17,8570,9330,8570,9310,1042821,0.08255813953488378
2020-07-20,9340,9340,9010,9070,363115,-0.025778732545649885
2020-07-21,9280,9440,9060,9110,438959,0.004410143329658167
2020-07-22,9110,9160,8830,8900,317562,-0.023051591657519244
2020-07-23,8920,8920,8600,8670,360430,-0.025842696629213457
2020-07-24,8620,8640,8250,8320,537108,-0.04036908881199541
2020-07-27,8330,8440,8260,8410,187271,0.01081730769230771
2020-07-28,8530,8710,8480,8610,345451,0.02378121284185486
2020-07-29,8580,8600,8470,8550,182935,-0.006968641114982632
2020-07-30,8680,8790,8550,8600,322845,0.005847953216374213
2020-07-31,8660,8660,8420,8450,230282,-0.01744186046511631
2020-08-03,8440,8520,8270,8320,202323,-0.01538461538461533
2020-08-04,8480,8500,8370,8460,121681,0.016826923076923128
2020-08-05,8460,8480,8340,8410,163939,-0.005910165484633523
2020-08-06,8430,8840,8430,8620,516967,0.024970273483947647
2020-08-07,9800,10300,9410,10000,7410472,0.16009280742459397
2020-08-10,10600,11900,10600,11400,4810204,0.1399999999999999
2020-08-11,11300,11900,10750,11900,2157835,0.04385964912280693
2020-08-12,11700,12100,11050,11200,1448348,-0.05882352941176472
2020-08-13,11400,11500,10500,10700,1240979,-0.044642857142857095
2020-08-14,10650,10650,10050,10100,1035260,-0.05607476635514019
2020-08-18,10050,10100,9190,9250,1114384,-0.08415841584158412
2020-08-19,9210,9810,9070,9790,1096872,0.05837837837837845
2020-08-20,9630,9630,8870,8950,949828,-0.08580183861082735
2020-08-21,9100,9230,8860,8960,534513,0.0011173184357542443
2020-08-24,8930,9210,8700,9130,375322,0.01897321428571419
2020-08-25,9190,10100,9180,9740,3130155,0.0668127053669223
2020-08-26,9740,10350,9600,9950,1943548,0.021560574948665368
2020-08-27,10100,10100,9490,9520,648124,-0.04321608040201008
2020-08-28,9550,9750,9320,9450,441093,-0.007352941176470562
2020-08-31,9530,9630,9350,9380,303394,-0.007407407407407418
2020-09-01,9490,9790,9390,9720,379409,0.036247334754797356
2020-09-02,9850,10000,9590,9680,543020,-0.004115226337448541
2020-09-03,9690,9930,9640,9710,498904,0.0030991735537189147
2020-09-04,9250,9460,9200,9360,524036,-0.03604531410916578
2020-09-07,9430,9810,9280,9700,566572,0.03632478632478642
2020-09-08,9800,10750,9690,10450,2261386,0.07731958762886593
2020-09-09,10300,10700,10000,10100,986555,-0.03349282296650713
2020-09-10,10350,10500,10050,10250,464098,0.014851485148514865
2020-09-11,10150,10650,10100,10500,615680,0.024390243902439046
2020-09-14,10650,10700,10200,10350,370761,-0.014285714285714235
2020-09-15,10450,10500,10100,10150,341555,-0.019323671497584516
2020-09-16,10200,10250,9840,9840,546090,-0.030541871921182295
2020-09-17,9860,10150,9790,9840,343145,0.0
2020-09-18,9890,10400,9840,10350,552120,0.05182926829268286
2020-09-21,10350,10650,10050,10100,628073,-0.024154589371980673
2020-09-22,10100,10300,9770,9800,448225,-0.02970297029702973
2020-09-23,9900,10100,9490,9750,366688,-0.005102040816326481
2020-09-24,9480,9610,9110,9140,414406,-0.06256410256410261
2020-09-25,9300,9360,9030,9170,182095,0.003282275711159688
2020-09-28,9320,9480,9240,9370,153269,0.021810250817884347
2020-09-29,9470,9670,9440,9600,205843,0.0245464247598719
2020-10-05,9690,9730,9540,9670,174091,0.007291666666666696
2020-10-06,9800,10050,9580,9640,311275,-0.0031023784901758056
2020-10-07,9600,9950,9500,9910,189514,0.028008298755186622
2020-10-08,10000,10100,9820,9820,257145,-0.00908173562058523
2020-10-12,9960,9960,9650,9670,270372,-0.01527494908350302
2020-10-13,9800,9800,9570,9700,204707,0.0031023784901758056
2020-10-14,9730,9840,9590,9600,178188,-0.010309278350515427
2020-10-15,9600,9670,9220,9380,219949,-0.022916666666666696
2020-10-16,9460,9460,9010,9120,248779,-0.02771855010660984
2020-10-19,9140,9270,9070,9110,110033,-0.0010964912280702066
2020-10-20,9020,10000,8980,9710,1885497,0.06586169045005486
2020-10-21,9730,9750,9370,9600,401982,-0.011328527291452062
2020-10-22,9550,9590,9300,9320,151744,-0.029166666666666674
2020-10-23,9430,9430,9220,9240,156751,-0.008583690987124415
2020-10-26,9240,9370,8800,8830,260891,-0.044372294372294396
2020-10-27,8670,8940,8670,8840,174333,0.0011325028312569874
