Date,Open,High,Low,Close,Volume,Change
2019-04-30,0,0,0,4600,0,0.0
2019-05-02,0,0,0,4600,0,0.0
2019-05-03,0,0,0,4600,0,0.0
2019-05-07,0,0,0,4600,0,0.0
2019-05-08,0,0,0,4600,0,0.0
2019-05-09,0,0,0,4600,0,0.0
2019-05-10,0,0,0,4600,0,0.0
2019-05-13,0,0,0,4600,0,0.0
2019-05-14,0,0,0,4600,0,0.0
2019-05-15,0,0,0,4600,0,0.0
2019-05-16,0,0,0,4600,0,0.0
2019-05-17,0,0,0,4600,0,0.0
2019-05-20,0,0,0,4600,0,0.0
2019-05-21,0,0,0,4600,0,0.0
2019-05-22,0,0,0,4600,0,0.0
2019-05-23,0,0,0,4600,0,0.0
2019-05-24,0,0,0,4600,0,0.0
2019-05-27,0,0,0,4600,0,0.0
2019-05-28,0,0,0,4600,0,0.0
2019-05-29,0,0,0,4600,0,0.0
2019-05-30,0,0,0,4600,0,0.0
2019-05-31,0,0,0,4600,0,0.0
2019-06-03,0,0,0,4600,0,0.0
2019-06-04,0,0,0,4600,0,0.0
2019-06-05,0,0,0,4600,0,0.0
2019-06-07,0,0,0,4600,0,0.0
2019-06-10,0,0,0,4600,0,0.0
2019-06-11,0,0,0,4600,0,0.0
2019-06-12,0,0,0,4600,0,0.0
2019-06-13,0,0,0,4600,0,0.0
2019-06-14,0,0,0,4600,0,0.0
2019-06-17,0,0,0,4600,0,0.0
2019-06-18,0,0,0,4600,0,0.0
2019-06-19,0,0,0,4600,0,0.0
2019-06-20,0,0,0,4600,0,0.0
2019-06-21,0,0,0,4600,0,0.0
2019-06-24,0,0,0,4600,0,0.0
2019-06-25,0,0,0,4600,0,0.0
2019-06-26,0,0,0,4600,0,0.0
2019-06-27,0,0,0,4600,0,0.0
2019-06-28,0,0,0,4600,0,0.0
2019-07-01,0,0,0,4600,0,0.0
2019-07-02,0,0,0,4600,0,0.0
2019-07-03,0,0,0,4600,0,0.0
2019-07-04,0,0,0,4600,0,0.0
2019-07-05,0,0,0,4600,0,0.0
2019-07-08,0,0,0,4600,0,0.0
2019-07-09,0,0,0,4600,0,0.0
2019-07-10,0,0,0,4600,0,0.0
2019-07-11,0,0,0,4600,0,0.0
2019-07-12,0,0,0,4600,0,0.0
2019-07-15,0,0,0,4600,0,0.0
2019-07-16,0,0,0,4600,0,0.0
2019-07-17,0,0,0,4600,0,0.0
2019-07-18,0,0,0,4600,0,0.0
2019-07-19,0,0,0,4600,0,0.0
2019-07-22,0,0,0,4600,0,0.0
2019-07-23,0,0,0,4600,0,0.0
2019-07-24,0,0,0,4600,0,0.0
2019-07-25,0,0,0,4600,0,0.0
2019-07-26,0,0,0,4600,0,0.0
2019-07-29,0,0,0,4600,0,0.0
2019-07-30,0,0,0,4600,0,0.0
2019-07-31,0,0,0,4600,0,0.0
2019-08-01,0,0,0,4600,0,0.0
2019-08-02,0,0,0,4600,0,0.0
2019-08-05,0,0,0,4600,0,0.0
2019-08-06,0,0,0,4600,0,0.0
2019-08-07,0,0,0,4600,0,0.0
2019-08-08,0,0,0,4600,0,0.0
2019-08-09,0,0,0,4600,0,0.0
2019-08-12,0,0,0,4600,0,0.0
2019-08-13,0,0,0,4600,0,0.0
2019-08-14,0,0,0,4600,0,0.0
2019-08-16,0,0,0,4600,0,0.0
2019-08-19,0,0,0,4600,0,0.0
2019-08-20,0,0,0,4600,0,0.0
2019-08-21,0,0,0,4600,0,0.0
2019-08-22,0,0,0,4600,0,0.0
2019-08-23,0,0,0,4600,0,0.0
2019-08-26,0,0,0,4600,0,0.0
2019-08-27,0,0,0,4600,0,0.0
2019-08-28,0,0,0,4600,0,0.0
2019-08-29,0,0,0,4600,0,0.0
2019-08-30,0,0,0,4600,0,0.0
2019-09-02,0,0,0,4600,0,0.0
2019-09-03,0,0,0,4600,0,0.0
2019-09-04,0,0,0,4600,0,0.0
2019-09-05,0,0,0,4600,0,0.0
2019-09-06,4600,4600,3220,3270,17732150,-0.2891304347826087
2019-09-09,3225,3470,3100,3160,4321692,-0.033639143730886834
2019-09-10,3195,3200,2765,2800,2710561,-0.11392405063291144
2019-09-11,2805,3125,2725,2890,3512826,0.03214285714285725
2019-09-16,2875,2905,2800,2800,706546,-0.03114186851211076
2019-09-17,2770,2795,2645,2680,1000722,-0.042857142857142816
2019-09-18,2680,2800,2620,2715,762735,0.013059701492537323
2019-09-19,2725,2790,2660,2695,484978,-0.007366482504604033
2019-09-20,2715,2715,2585,2600,497400,-0.03525046382189234
2019-09-23,2635,2635,2425,2450,799340,-0.05769230769230771
2019-09-24,2475,2615,2395,2435,710864,-0.006122448979591799
2019-09-25,2450,2505,2400,2405,399458,-0.012320328542094416
2019-09-26,2415,2455,2235,2290,847820,-0.047817047817047764
2019-09-27,2315,2315,2125,2160,692877,-0.05676855895196509
2019-09-30,2160,2240,1980,2015,809366,-0.06712962962962965
2019-10-01,2020,2155,1920,2075,709192,0.02977667493796532
2019-10-02,2065,2125,2000,2050,269199,-0.012048192771084376
2019-10-04,2030,2070,1905,1905,493466,-0.07073170731707312
2019-10-07,1905,1970,1845,1870,503739,-0.018372703412073532
2019-10-08,1870,1955,1835,1945,458727,0.04010695187165769
2019-10-10,1935,1940,1860,1870,314802,-0.03856041131105403
2019-10-11,1950,2280,1930,2005,5921797,0.07219251336898402
2019-10-14,1990,2315,1950,2150,2637488,0.07231920199501252
2019-10-15,2130,2135,2030,2065,553408,-0.03953488372093028
2019-10-16,2065,2085,1990,2005,516676,-0.029055690072639195
2019-10-17,2005,2080,1995,2040,328975,0.0174563591022443
2019-10-18,2010,2035,1975,1980,306903,-0.02941176470588236
2019-10-21,1975,1990,1885,1885,352172,-0.04797979797979801
2019-10-22,1900,2010,1880,1880,463333,-0.0026525198938992522
2019-10-23,1900,1915,1745,1810,629783,-0.037234042553191515
2019-10-24,1810,1875,1735,1845,327711,0.01933701657458564
2019-10-25,1830,1895,1795,1830,220311,-0.008130081300813052
2019-10-28,1835,1935,1790,1855,321398,0.013661202185792254
2019-10-29,1855,1865,1755,1755,472900,-0.0539083557951483
2019-10-30,1715,1775,1670,1700,414770,-0.031339031339031376
2019-10-31,1710,1750,1675,1700,288922,0.0
2019-11-01,1725,1840,1700,1770,319319,0.04117647058823537
2019-11-04,1765,1830,1760,1760,163912,-0.005649717514124242
2019-11-05,1790,1960,1765,1860,910565,0.05681818181818188
2019-11-06,1880,1885,1780,1790,328833,-0.037634408602150504
2019-11-07,1790,1830,1750,1755,190756,-0.019553072625698276
2019-11-08,1765,1805,1760,1785,111558,0.017094017094017033
2019-11-11,1785,1810,1720,1730,181725,-0.03081232492997199
2019-11-12,1730,1755,1580,1600,558804,-0.07514450867052025
2019-11-13,1625,1650,1590,1625,250773,0.015625
2019-11-14,1625,1695,1615,1655,199900,0.01846153846153853
2019-11-15,1645,1710,1640,1685,140583,0.01812688821752273
2019-11-18,1730,1780,1685,1750,212932,0.03857566765578646
2019-11-19,1780,1780,1705,1710,154497,-0.02285714285714291
2019-11-20,1700,1760,1670,1700,132115,-0.005847953216374324
2019-11-21,1685,1700,1460,1510,608004,-0.11176470588235299
2019-11-22,1500,1575,1490,1515,304404,0.0033112582781456013
2019-11-25,1500,1555,1490,1515,82011,0.0
2019-11-26,1515,1575,1515,1575,99727,0.03960396039603964
2019-11-27,1570,1600,1530,1540,104809,-0.022222222222222254
2019-11-28,1515,1550,1480,1510,88655,-0.01948051948051943
2019-11-29,1515,1515,1460,1470,84553,-0.026490066225165587
2019-12-02,1455,1540,1455,1505,157653,0.023809523809523725
2019-12-03,1490,1540,1445,1460,137587,-0.029900332225913595
2019-12-04,1485,1530,1445,1465,120343,0.003424657534246478
2019-12-05,1465,1505,1445,1470,99337,0.0034129692832765013
2019-12-06,1470,1670,1470,1560,741028,0.061224489795918435
2019-12-09,1560,1635,1490,1635,572349,0.04807692307692313
2019-12-10,1685,1685,1520,1525,482497,-0.06727828746177367
2019-12-11,1500,1550,1485,1490,185465,-0.022950819672131195
2019-12-12,1495,1510,1475,1490,83044,0.0
2019-12-13,1525,1565,1495,1530,218944,0.02684563758389258
2019-12-16,1540,1660,1540,1570,362873,0.02614379084967311
2019-12-17,1565,1590,1545,1550,117065,-0.01273885350318471
2019-12-18,1530,1820,1530,1715,1972728,0.1064516129032258
2019-12-19,1715,1715,1615,1615,227964,-0.058309037900874605
2019-12-20,1600,1610,1580,1590,69732,-0.015479876160990669
2019-12-23,1565,1565,1540,1540,62047,-0.03144654088050314
2019-12-24,1540,1540,1495,1515,81986,-0.016233766233766267
2019-12-26,1515,1520,1500,1505,61205,-0.0066006600660065695
2019-12-27,1525,1550,1525,1550,44498,0.029900332225913706
2019-12-30,1525,1545,1525,1540,46836,-0.006451612903225823
2020-01-02,1520,1545,1520,1535,59699,-0.0032467532467532756
2020-01-03,1500,1540,1500,1540,96388,0.0032573289902280145
2020-01-06,1505,1505,1490,1500,66514,-0.025974025974025983
2020-01-07,1485,1540,1485,1500,130641,0.0
2020-01-08,1500,1510,1345,1345,380820,-0.10333333333333339
2020-01-09,1355,1390,1200,1260,781615,-0.06319702602230481
2020-01-10,1290,1290,1210,1220,323648,-0.031746031746031744
2020-01-13,1240,1360,1205,1295,723031,0.061475409836065475
2020-01-14,1275,1630,1265,1485,7624426,0.14671814671814665
2020-01-15,1425,1425,1380,1380,391854,-0.07070707070707072
2020-01-16,1380,1380,1330,1330,206765,-0.036231884057971064
2020-01-17,1315,1395,1305,1395,167101,0.048872180451127845
2020-01-20,1385,1385,1355,1370,86856,-0.017921146953404965
2020-01-21,1375,1390,1335,1340,64430,-0.021897810218978075
2020-01-22,1320,1340,1320,1335,31439,-0.003731343283582045
2020-01-23,1335,1340,1305,1305,68985,-0.022471910112359605
2020-01-28,1245,1290,1245,1260,66100,-0.03448275862068961
2020-01-29,1270,1285,1255,1270,76694,0.007936507936507908
2020-01-30,1270,1270,1240,1245,41085,-0.019685039370078705
2020-01-31,1240,1305,1155,1235,391777,-0.008032128514056214
2020-02-03,1220,1220,1155,1190,210804,-0.036437246963562764
2020-02-04,1200,1215,1150,1210,198500,0.01680672268907557
2020-02-05,1210,1225,1180,1190,132888,-0.016528925619834656
2020-02-06,1200,1240,1185,1205,295422,0.012605042016806678
2020-02-07,1205,1210,1185,1205,144359,0.0
2020-02-10,1215,1215,1165,1185,147504,-0.016597510373444035
2020-02-11,1195,1230,1170,1190,220214,0.00421940928270037
2020-02-12,1190,1210,1170,1195,130815,0.004201680672268893
2020-02-13,1210,1220,1160,1175,155986,-0.01673640167364021
2020-02-14,1165,1185,1155,1180,49346,0.004255319148936065
2020-02-17,1165,1190,1165,1170,74249,-0.008474576271186418
2020-02-18,1175,1200,1155,1175,82420,0.004273504273504258
2020-02-19,1180,1180,1095,1105,240995,-0.05957446808510636
2020-02-20,1110,1110,1000,1030,332778,-0.0678733031674208
2020-02-21,1030,1085,1020,1055,147647,0.024271844660194164
2020-02-24,1020,1035,980,1000,183091,-0.05213270142180093
2020-02-25,993,1040,993,1035,66885,0.03499999999999992
2020-02-26,1005,1020,999,1015,36886,-0.019323671497584516
2020-02-27,1010,1015,990,999,100776,-0.015763546798029604
2020-02-28,954,997,954,967,140882,-0.03203203203203209
2020-03-02,960,971,929,951,73830,-0.016546018614270963
2020-03-03,958,1005,958,966,94479,0.01577287066246047
2020-03-04,965,1035,951,1000,131560,0.035196687370600444
2020-03-05,1020,1020,998,1015,48392,0.014999999999999902
2020-03-06,973,1020,973,1015,26290,0.0
2020-03-09,1005,1015,964,964,90159,-0.05024630541871922
2020-03-10,955,990,946,966,67325,0.0020746887966804906
2020-03-11,966,995,944,962,56633,-0.0041407867494823725
2020-03-12,960,962,872,902,152922,-0.062370062370062374
2020-03-13,822,872,736,790,276441,-0.12416851441241683
2020-03-16,790,822,749,763,70520,-0.03417721518987338
2020-03-17,670,756,670,724,99108,-0.051114023591087854
2020-03-18,713,790,713,746,146713,0.03038674033149169
2020-03-19,721,758,660,700,192857,-0.06166219839142095
2020-03-20,681,725,673,709,378871,0.0128571428571429
2020-03-23,693,693,624,649,133781,-0.08462623413258108
2020-03-24,650,674,650,664,106606,0.023112480739599484
2020-03-25,672,729,672,721,110341,0.08584337349397586
2020-03-26,721,805,713,790,174927,0.09570041608876556
2020-03-27,794,829,732,762,181668,-0.03544303797468351
2020-03-30,760,794,693,787,110938,0.03280839895013132
2020-03-31,794,819,780,819,146795,0.04066073697585759
2020-04-01,819,819,775,795,138167,-0.02930402930402931
2020-04-02,795,815,780,800,94204,0.0062893081761006275
2020-04-03,800,814,793,800,74865,0.0
2020-04-06,798,804,775,802,78062,0.0024999999999999467
2020-04-07,804,873,804,819,160822,0.021197007481296826
2020-04-08,828,832,775,822,107514,0.00366300366300365
2020-04-09,835,1020,819,901,710519,0.09610705596107061
2020-04-10,901,921,885,901,153160,0.0
2020-04-13,909,919,885,900,91236,-0.0011098779134295356
2020-04-14,900,917,895,906,76136,0.006666666666666599
2020-04-16,951,951,904,930,122234,0.026490066225165476
2020-04-17,930,1050,917,1040,565955,0.11827956989247301
2020-04-20,1045,1055,1000,1025,255272,-0.014423076923076872
2020-04-21,1040,1040,794,986,259774,-0.03804878048780491
2020-04-22,985,1020,959,1020,77002,0.034482758620689724
2020-04-23,1030,1035,989,990,146326,-0.02941176470588236
2020-04-24,967,985,953,974,143519,-0.016161616161616155
2020-04-27,984,993,951,984,78940,0.010266940451745477
2020-04-28,990,1010,975,995,139868,0.011178861788617933
2020-04-29,1000,1000,977,983,100431,-0.012060301507537674
2020-05-04,973,995,969,986,37478,0.003051881993896277
2020-05-06,983,996,916,929,545573,-0.057809330628803224
2020-05-07,933,936,908,934,131538,0.005382131324004336
2020-05-08,937,1195,931,978,4418486,0.047109207708779355
2020-05-11,963,964,931,935,431794,-0.04396728016359919
2020-05-12,925,935,900,902,313312,-0.03529411764705881
2020-05-13,886,917,881,902,68341,0.0
2020-05-14,915,924,889,903,92819,0.0011086474501109667
2020-05-15,905,913,892,908,57539,0.005537098560354448
2020-05-18,891,907,882,886,36165,-0.024229074889867808
2020-05-19,901,912,898,903,61276,0.019187358916478603
2020-05-20,906,915,890,896,69933,-0.007751937984496138
2020-05-21,909,909,891,906,85670,0.01116071428571419
2020-05-22,906,909,880,889,98908,-0.01876379690949226
2020-05-25,890,958,890,950,243760,0.06861642294713155
2020-05-26,950,1075,943,1070,693590,0.12631578947368416
2020-05-27,1100,1260,1015,1025,3271086,-0.04205607476635509
2020-05-28,1025,1065,991,991,333241,-0.0331707317073171
2020-05-29,991,1055,979,1005,309292,0.01412714429868811
2020-06-01,1010,1050,993,1030,276845,0.02487562189054726
2020-06-02,1075,1130,1035,1065,949378,0.03398058252427183
2020-06-03,1110,1125,1035,1120,1386382,0.05164319248826299
2020-06-04,1185,1230,1080,1130,1602764,0.008928571428571397
2020-06-05,1130,1130,1095,1130,354421,0.0
2020-06-08,1300,1300,1145,1180,2955114,0.04424778761061954
2020-06-09,1210,1275,1170,1210,2176774,0.025423728813559254
2020-06-10,1225,1225,1165,1190,653826,-0.016528925619834656
2020-06-11,1165,1180,1085,1115,1070875,-0.06302521008403361
2020-06-12,1025,1095,1020,1085,518102,-0.026905829596412523
2020-06-15,1060,1070,984,984,545681,-0.09308755760368659
2020-06-16,1005,1035,996,1025,346725,0.04166666666666674
2020-06-17,1025,1035,994,999,174993,-0.025365853658536608
2020-06-18,990,999,960,977,454907,-0.02202202202202197
2020-06-19,970,980,948,963,341376,-0.014329580348004134
2020-06-22,920,920,892,901,731021,-0.06438213914849433
2020-06-23,906,945,895,927,450772,0.02885682574916748
2020-06-24,921,927,898,910,280651,-0.01833872707659112
2020-06-25,903,909,885,897,205998,-0.014285714285714235
2020-06-26,899,915,891,904,91340,0.0078037904124861335
2020-06-29,871,903,871,884,132473,-0.02212389380530977
2020-06-30,886,900,860,884,212659,0.0
2020-07-01,889,890,877,881,56757,-0.0033936651583710287
2020-07-02,873,885,873,881,96507,0.0
2020-07-03,883,888,877,882,59901,0.0011350737797957144
2020-07-06,882,886,870,876,200258,-0.006802721088435382
2020-07-07,876,885,873,879,91561,0.003424657534246478
2020-07-08,883,945,880,931,270544,0.05915813424345839
2020-07-09,937,941,893,900,154758,-0.03329752953813103
2020-07-10,900,900,860,887,69530,-0.014444444444444482
2020-07-13,892,893,866,889,144634,0.0022547914317925244
2020-07-14,880,892,879,887,48493,-0.0022497187851518996
2020-07-15,887,894,870,880,182992,-0.007891770011273946
2020-07-16,882,894,870,877,88297,-0.003409090909090917
2020-07-17,881,881,865,877,99452,0.0
2020-07-20,867,881,867,872,105473,-0.005701254275940704
2020-07-21,872,893,837,872,470239,0.0
2020-07-22,877,880,859,874,102135,0.002293577981651307
2020-07-23,874,879,856,871,138129,-0.003432494279176246
2020-07-24,870,870,850,858,166704,-0.014925373134328401
2020-07-27,859,867,850,858,74416,0.0
2020-07-28,858,858,830,838,184701,-0.023310023310023298
2020-07-29,843,843,829,834,100143,-0.004773269689737458
2020-07-30,832,834,803,825,257236,-0.010791366906474864
2020-07-31,823,823,797,802,98819,-0.027878787878787836
2020-08-03,807,816,770,789,136279,-0.016209476309226978
2020-08-04,789,795,781,795,102263,0.0076045627376426506
2020-08-05,783,803,783,792,42908,-0.0037735849056603765
2020-08-06,796,796,785,792,86992,0.0
2020-08-07,796,796,781,783,68874,-0.011363636363636354
2020-08-10,780,790,760,765,114163,-0.02298850574712641
2020-08-11,765,925,761,808,502701,0.05620915032679741
2020-08-12,802,808,782,784,96248,-0.02970297029702973
2020-08-13,814,815,765,776,174153,-0.010204081632653073
2020-08-14,777,805,776,790,88680,0.018041237113401998
2020-08-18,798,800,741,789,223663,-0.0012658227848101333
2020-08-19,789,796,774,793,52344,0.005069708491761693
2020-08-20,789,789,760,760,97843,-0.04161412358133665
2020-08-21,760,765,752,760,56035,0.0
2020-08-24,744,768,744,760,77563,0.0
2020-08-25,760,785,760,782,76723,0.02894736842105261
2020-08-26,783,796,776,788,69946,0.007672634271099765
2020-08-27,788,792,770,770,141351,-0.022842639593908642
2020-08-28,770,790,770,785,62948,0.01948051948051943
2020-08-31,785,810,780,799,221448,0.017834394904458595
2020-09-01,799,803,780,803,71943,0.005006257822277815
2020-09-02,795,824,795,804,94697,0.001245330012453305
2020-09-03,808,824,804,816,87449,0.014925373134328401
2020-09-04,809,809,799,805,49321,-0.013480392156862697
2020-09-07,804,812,792,812,61721,0.008695652173912993
2020-09-08,806,818,800,816,48986,0.0049261083743843415
2020-09-09,816,817,800,812,57145,-0.004901960784313708
2020-09-10,812,820,805,819,79566,0.008620689655172376
2020-09-11,818,818,806,812,45811,-0.008547008547008517
2020-09-14,812,827,810,816,66826,0.0049261083743843415
2020-09-15,816,819,800,805,66684,-0.013480392156862697
2020-09-16,805,819,801,815,65544,0.012422360248447228
2020-09-17,823,823,803,805,40993,-0.012269938650306789
2020-09-18,805,809,793,793,79534,-0.014906832298136607
2020-09-21,793,806,792,802,100242,0.011349306431273742
2020-09-22,800,800,783,784,63480,-0.02244389027431426
2020-09-23,784,797,778,790,134306,0.007653061224489832
2020-09-24,787,787,750,775,131737,-0.01898734177215189
2020-09-25,775,783,724,745,149437,-0.03870967741935483
2020-09-28,749,770,749,760,20705,0.020134228187919545
2020-09-29,760,778,760,775,77007,0.019736842105263053
2020-10-05,775,780,771,774,44932,-0.001290322580645209
2020-10-06,774,774,767,770,43288,-0.0051679586563307955
2020-10-07,774,779,769,778,31780,0.010389610389610393
2020-10-08,788,815,780,791,155636,0.016709511568123503
2020-10-12,790,792,776,784,52412,-0.008849557522123908
2020-10-13,784,790,777,785,73583,0.0012755102040815647
2020-10-14,785,787,767,772,72732,-0.016560509554140124
2020-10-15,774,774,758,758,43838,-0.01813471502590669
2020-10-16,762,763,750,753,53849,-0.006596306068601621
2020-10-19,755,786,753,771,68924,0.0239043824701195
2020-10-20,765,777,738,747,172827,-0.0311284046692607
2020-10-21,751,775,746,755,43228,0.010709504685408211
2020-10-22,759,769,748,759,46749,0.005298013245033095
2020-10-23,759,763,742,745,40960,-0.01844532279314892
2020-10-26,749,752,733,737,47300,-0.010738255033557076
2020-10-27,738,747,728,746,43074,0.012211668928086894
2020-10-28,746,749,733,743,33899,-0.004021447721179627
2020-10-29,743,746,735,735,251902,-0.010767160161507361
2020-10-30,739,744,733,735,36329,0.0
2020-11-02,738,742,733,742,45461,0.00952380952380949
2020-11-03,743,751,743,751,32770,0.0121293800539084
2020-11-04,751,769,747,768,59415,0.022636484687083902
2020-11-05,768,794,768,789,108356,0.02734375
2020-11-06,782,789,772,777,81102,-0.01520912547528519
2020-11-09,777,805,777,795,91486,0.02316602316602312
2020-11-10,795,804,789,801,93809,0.007547169811320753
2020-11-11,831,831,793,810,59287,0.011235955056179803
2020-11-12,810,840,800,821,90938,0.013580246913580174
2020-11-13,821,826,811,821,26489,0.0
2020-11-16,824,828,803,809,72122,-0.01461632155907433
2020-11-17,809,814,786,793,74964,-0.01977750309023485
2020-11-18,793,801,791,799,30802,0.007566204287515754
2020-11-19,792,801,792,799,39151,0.0
2020-11-20,801,801,787,796,67954,-0.003754693366708417
2020-11-23,795,807,785,806,164104,0.012562814070351758
2020-11-24,940,1045,879,887,41739906,0.10049627791563265
2020-11-25,892,895,810,816,3218243,-0.08004509582863584
2020-11-26,824,831,796,807,1201630,-0.011029411764705843
2020-11-27,807,815,795,808,784705,0.0012391573729864103
2020-11-30,808,825,792,800,776761,-0.00990099009900991
2020-12-01,793,800,787,800,609187,0.0
2020-12-02,796,815,795,805,763775,0.006250000000000089
2020-12-03,814,814,789,795,501631,-0.012422360248447228
2020-12-04,795,832,789,814,935530,0.023899371069182385
2020-12-07,799,816,789,792,503976,-0.027027027027026973
2020-12-08,790,799,785,793,289477,0.0012626262626262985
2020-12-09,793,803,788,789,491626,-0.0050441361916772065
2020-12-10,785,798,784,792,315095,0.0038022813688212143
2020-12-11,796,797,786,792,528348,0.0
2020-12-14,796,796,783,795,313895,0.0037878787878788955
2020-12-15,798,808,784,789,746626,-0.007547169811320753
2020-12-16,796,796,781,789,181525,0.0
2020-12-17,785,791,781,787,164842,-0.0025348542458808465
2020-12-18,784,790,780,787,230656,0.0
2020-12-21,788,788,769,778,339094,-0.01143583227445999
2020-12-22,781,781,762,762,252311,-0.020565552699228773
2020-12-23,762,768,750,754,157349,-0.01049868766404205
2020-12-24,754,777,749,766,188788,0.01591511936339529
2020-12-28,766,769,752,762,133248,-0.005221932114882533
2020-12-29,767,767,760,762,104391,0.0
2020-12-30,766,770,763,770,78576,0.01049868766404205
2021-01-04,776,776,744,770,350731,0.0
2021-01-05,770,777,765,772,207039,0.0025974025974024872
2021-01-06,780,815,774,800,762313,0.03626943005181338
2021-01-07,800,814,798,808,305213,0.010000000000000009
2021-01-08,809,821,796,815,474921,0.00866336633663356
2021-01-11,821,866,819,844,1085833,0.03558282208588959
2021-01-12,845,870,838,854,574013,0.011848341232227444
2021-01-13,855,919,855,919,2484496,0.07611241217798592
2021-01-14,1115,1190,930,933,26346472,0.015233949945593128
2021-01-15,933,933,835,881,4267051,-0.055734190782422255
2021-01-18,868,870,821,827,793262,-0.06129398410896714
2021-01-19,815,832,815,820,885133,-0.008464328899637219
2021-01-20,821,822,798,816,1044714,-0.004878048780487809
2021-01-21,812,825,811,819,436476,0.003676470588235281
2021-01-22,839,839,813,821,289565,0.0024420024420024333
2021-01-25,822,878,818,870,1015930,0.05968331303288665
2021-01-26,871,871,839,855,480486,-0.017241379310344862
2021-01-27,849,854,828,843,270504,-0.01403508771929829
2021-01-28,843,843,813,823,322005,-0.023724792408066464
2021-01-29,823,823,795,799,620955,-0.02916160388821387
2021-02-01,799,809,788,801,197863,0.0025031289111390187
2021-02-02,807,821,799,817,236614,0.019975031210986316
2021-02-03,820,821,810,811,143527,-0.007343941248470043
2021-02-04,816,818,802,806,320940,-0.006165228113440224
2021-02-05,806,816,799,806,218798,0.0
2021-02-08,806,807,796,800,118316,-0.007444168734491274
2021-02-09,801,818,797,805,125653,0.006250000000000089
2021-02-10,801,850,800,828,342608,0.02857142857142847
2021-02-15,840,886,832,886,816037,0.07004830917874405
2021-02-16,903,903,866,887,421760,0.0011286681715576563
2021-02-17,887,888,840,880,298082,-0.007891770011273946
2021-02-18,885,925,874,909,604749,0.03295454545454546
2021-02-19,909,909,870,895,316863,-0.015401540154015403
2021-02-22,895,900,861,894,436292,-0.0011173184357542443
2021-02-23,886,895,860,870,225950,-0.02684563758389258
2021-02-24,875,879,840,845,251816,-0.028735632183908066
2021-02-25,843,862,843,860,127599,0.01775147928994092
2021-02-26,840,851,820,829,238789,-0.03604651162790695
2021-03-02,836,842,826,827,189610,-0.0024125452352231624
2021-03-03,825,864,825,856,152190,0.03506650544135437
2021-03-04,856,857,820,834,224086,-0.025700934579439227
2021-03-05,834,837,817,824,250179,-0.011990407673860948
2021-03-08,827,827,813,816,136350,-0.009708737864077666
2021-03-09,821,821,796,814,254155,-0.002450980392156854
2021-03-10,814,829,812,828,168972,0.017199017199017286
2021-03-11,829,836,822,835,118476,0.008454106280193274
2021-03-12,836,851,831,845,154989,0.011976047904191711
2021-03-15,847,900,835,900,309500,0.06508875739644981
2021-03-16,895,896,864,868,531609,-0.03555555555555556
2021-03-17,868,885,859,883,154853,0.017281105990783363
2021-03-18,887,890,872,880,131159,-0.003397508493771184
2021-03-19,877,906,871,899,363290,0.021590909090908994
2021-03-22,908,923,892,906,457579,0.007786429365962189
2021-03-23,919,922,890,895,271143,-0.012141280353200834
2021-03-24,895,901,873,898,141981,0.003351955307262511
2021-03-25,896,898,877,891,153566,-0.007795100222717122
2021-03-26,891,920,876,910,385477,0.021324354657688005
2021-03-29,920,997,919,956,2221746,0.05054945054945059
2021-03-30,942,964,937,964,410083,0.008368200836819994
2021-03-31,964,1070,957,1030,2994646,0.06846473029045641
2021-04-01,1050,1055,1005,1050,682205,0.01941747572815533
2021-04-02,1030,1070,1010,1065,962324,0.014285714285714235
2021-04-05,1075,1100,1045,1070,769106,0.0046948356807512415
2021-04-06,1070,1075,1030,1040,645047,-0.028037383177570097
2021-04-07,1050,1140,1040,1115,1126485,0.07211538461538458
2021-04-08,1130,1155,1100,1110,599108,-0.004484304932735439
2021-04-09,1095,1140,1095,1125,395361,0.013513513513513598
2021-04-12,1125,1135,1095,1135,482419,0.008888888888888946
2021-04-13,1140,1345,1140,1270,5986360,0.11894273127753308
2021-04-14,1255,1270,1200,1210,1210952,-0.047244094488189003
2021-04-15,1220,1285,1200,1225,1010683,0.012396694214876103
2021-04-16,1225,1280,1190,1275,1114332,0.04081632653061229
2021-04-19,1290,1295,1235,1270,703420,-0.0039215686274509665
2021-04-20,1265,1270,1230,1245,430861,-0.019685039370078705
2021-04-21,1245,1255,1200,1215,562862,-0.02409638554216864
2021-04-22,1215,1235,1190,1225,316585,0.008230452674897082
2021-04-23,1205,1320,1195,1290,1754572,0.05306122448979589
2021-04-26,1295,1315,1280,1305,927767,0.011627906976744207
2021-04-27,1310,1310,1275,1275,438506,-0.02298850574712641
2021-04-28,1275,1295,1245,1295,591279,0.015686274509803866
2021-04-29,1400,1440,1270,1290,3090749,-0.0038610038610038533
2021-04-30,1290,1315,1265,1285,706075,-0.003875968992248069
2021-05-03,1290,1340,1230,1275,863523,-0.0077821011673151474
2021-05-04,1275,1280,1205,1245,658612,-0.02352941176470591
2021-05-06,1245,1325,1225,1320,644313,0.06024096385542177
2021-05-07,1320,1350,1255,1285,698582,-0.02651515151515149
2021-05-10,1285,1300,1260,1295,412956,0.0077821011673151474
2021-05-11,1295,1295,1250,1280,474626,-0.01158301158301156
2021-05-12,1280,1280,1215,1235,496176,-0.03515625
2021-05-13,1200,1270,1190,1235,746020,0.0
