Date,Open,High,Low,Close,Volume,Change
2019-03-15,12947,13209,12437,12765,309993,-0.011155008133860056
2019-03-18,12815,14058,12764,13994,1177880,0.09627888758323544
2019-03-19,14255,15432,13405,13929,2255178,-0.004644847791910767
2019-03-20,13667,14779,13026,14583,2014152,0.04695240146457036
2019-03-21,14320,14582,13927,14125,801232,-0.031406432147020547
2019-03-22,14124,15367,13993,15368,1285058,0.08800000000000008
2019-03-25,15498,16740,11443,13053,4618449,-0.15063768870380012
2019-03-26,15366,15890,13470,13863,3024017,0.06205470006894975
2019-03-27,14321,14910,13275,14518,1119433,0.047248070403231646
2019-03-28,14583,15040,14059,14518,673587,0.0
2019-03-29,14517,14517,13209,13668,756157,-0.05854800936768145
2019-04-01,13340,13602,12517,12779,902619,-0.06504243488440153
2019-04-02,12777,13208,12372,13079,829868,0.023476015337663414
2019-04-03,12921,13993,12894,13929,876138,0.06498967810994727
2019-04-04,14255,14517,13732,14191,978540,0.0188096776509441
2019-04-05,12582,13210,12307,12779,2345927,-0.09949968289761113
2019-04-08,13013,13013,12543,12779,555425,0.0
2019-04-09,12725,12933,12581,12817,638769,0.0029736286094372844
2019-04-10,12920,13601,12894,13275,930804,0.035733791058750075
2019-04-11,13273,13339,12985,13144,423421,-0.00986817325800382
2019-04-12,13142,13208,12841,13026,373558,-0.008977480219111378
2019-04-15,13012,13143,12881,13000,400464,-0.001996007984031989
2019-04-16,12908,12908,12425,12687,506557,-0.024076923076923107
2019-04-17,12686,12791,12398,12477,307220,-0.01655237644833296
2019-04-18,12463,12463,11926,12019,513118,-0.03670754187705383
2019-04-19,12031,12345,11966,12111,216048,0.007654546967301723
2019-04-22,12097,12149,11679,11784,300610,-0.02700024770869458
2019-04-23,11653,12503,11444,12294,936883,0.04327902240325865
2019-04-24,12293,14124,12058,12608,4143676,0.025540914267122128
2019-04-25,12594,12594,11900,12072,515886,-0.042512690355329896
2019-04-26,11939,12018,11704,11731,390967,-0.028247183565275003
2019-04-29,11769,12136,11756,11823,172842,0.007842468672747405
2019-04-30,11822,11927,11588,11706,252108,-0.009895965490992142
2019-05-02,11704,12083,11586,12032,246151,0.02784896634204692
2019-05-03,11966,11979,11769,11784,146829,-0.020611702127659615
2019-05-07,11523,11680,11497,11497,161961,-0.02435505770536317
2019-05-08,11483,11483,11090,11248,304215,-0.021657823780116603
2019-05-09,11247,11300,10437,10437,269449,-0.07210170697012808
2019-05-10,10423,10710,10266,10607,153348,0.016288205423014235
2019-05-13,10437,10659,10096,10254,141966,-0.03327990949373061
2019-05-14,10502,11247,10253,10476,831792,0.021650087770626048
2019-05-15,10527,10932,10488,10894,164486,0.03990072546773571
2019-05-16,10789,10946,10397,10568,193765,-0.029924729208738787
2019-05-17,10581,10789,10280,10398,141437,-0.016086298258894738
2019-05-20,10396,10567,9624,9979,265274,-0.04029621080977108
2019-05-21,9769,10607,9703,10594,235142,0.06162942178575004
2019-05-22,10790,10920,10529,10647,243194,0.005002831791580231
2019-05-23,10646,10815,10463,10542,123818,-0.009861932938856066
2019-05-24,10489,10633,10371,10529,148446,-0.0012331625877443075
2019-05-27,10529,10868,10463,10529,105177,0.0
2019-05-28,10384,10776,10384,10633,123507,0.00987748124228327
2019-05-29,10776,10776,10005,10136,369477,-0.04674127715602372
2019-05-30,10135,10397,9847,10332,150528,0.01933701657458564
2019-05-31,10540,11076,10331,10711,491845,0.036682152535810975
2019-06-03,10672,10711,10385,10503,257951,-0.01941928858183173
2019-06-04,10462,10815,10462,10790,149983,0.027325526040179016
2019-06-05,10736,11077,10580,10607,292862,-0.01696014828544945
2019-06-07,10607,10724,10516,10647,134420,0.0037710945601960866
2019-06-10,10723,10802,10397,10489,170220,-0.014839860993707155
2019-06-11,10553,11128,10409,10868,388940,0.03613309181046809
2019-06-12,10814,11168,10762,10986,278952,0.010857563489142352
2019-06-13,10999,11692,10842,11562,778626,0.05243036592026207
2019-06-14,11378,11666,11142,11601,431581,0.0033731188375714094
2019-06-17,11496,12620,11391,11627,1702359,0.0022411861046460757
2019-06-18,11508,11521,10840,10999,1263148,-0.05401221295261027
2019-06-19,10985,11286,10880,11078,335958,0.0071824711337393765
2019-06-20,11077,11509,11051,11274,431673,0.017692724318469022
2019-06-21,11168,11168,10696,11025,564974,-0.022086216072378928
2019-06-24,11167,11167,10735,10750,304181,-0.024943310657596363
2019-06-25,10723,10998,10646,10921,297089,0.015906976744185952
2019-06-26,10919,11023,10606,10750,225962,-0.015657906785092934
2019-06-27,10684,10724,10135,10581,508073,-0.01572093023255816
2019-06-28,10462,11090,10384,10947,609124,0.034590303373972286
2019-07-01,10697,10998,10697,10790,277358,-0.014341828811546553
2019-07-02,11116,11142,10358,10437,606916,-0.03271547729379054
2019-07-03,10422,10422,9689,9874,807564,-0.053942703842100204
2019-07-04,9886,10122,9677,9940,310597,0.006684221186955552
2019-07-05,9938,10122,9677,9979,256284,0.003923541247484952
2019-07-08,9991,10122,9768,9940,254318,-0.003908207235193917
2019-07-09,9835,9992,9286,9535,231841,-0.04074446680080479
2019-07-10,9534,9729,9338,9482,138074,-0.005558468799160998
2019-07-11,9611,10095,9402,9913,616729,0.045454545454545414
2019-07-12,10201,10529,9913,10529,845423,0.0621406234237869
2019-07-15,10607,10659,10149,10437,456992,-0.008737771868173594
2019-07-16,10528,11300,10371,11248,1025315,0.07770432116508585
2019-07-17,11574,11769,10697,10921,2412576,-0.02907183499288768
2019-07-18,10502,10907,10201,10424,1047041,-0.045508653053749626
2019-07-19,10200,10331,9873,9953,525133,-0.045184190330007645
2019-07-22,10043,10096,9742,9796,257948,-0.0157741384507184
2019-07-23,9795,9887,8958,9456,497643,-0.03470804409963246
2019-07-24,9456,9456,9115,9142,257465,-0.03320642978003385
2019-07-25,8970,9114,8708,8906,389572,-0.025814920148763965
2019-07-26,8959,9260,8449,9090,416090,0.020660229059061397
2019-07-29,8828,9063,8384,8384,349843,-0.07766776677667764
2019-07-30,8998,9443,8592,9404,850614,0.12166030534351147
2019-07-31,9220,10358,9115,10306,1490124,0.09591663122075711
2019-08-01,10960,11117,9809,10359,1773657,0.005142635358043934
2019-08-02,10136,10607,9220,10516,703224,0.015155903079447919
2019-08-05,10854,10867,7899,8030,1637002,-0.2364016736401674
2019-08-06,7846,8069,6656,7442,876614,-0.07322540473225403
2019-08-07,7531,7845,6943,7650,664844,0.027949475947325997
2019-08-08,7635,7950,7531,7650,465970,0.0
2019-08-09,7727,7779,7478,7506,278725,-0.018823529411764683
2019-08-12,7363,7454,7036,7324,544421,-0.024247268851585346
2019-08-13,7258,7337,6996,7167,293052,-0.021436373566357192
2019-08-14,7245,7389,7062,7115,276546,-0.007255476489465562
2019-08-16,6931,6971,6682,6971,386647,-0.02023893183415315
2019-08-19,6983,7061,6773,6840,241552,-0.01879213886099551
2019-08-20,6944,7153,6669,7062,324660,0.03245614035087718
2019-08-21,7074,7963,6943,7781,1978974,0.10181251770036814
2019-08-22,7781,7781,7232,7298,640977,-0.06207428351111677
2019-08-23,7141,7337,7023,7128,203535,-0.023294053165250794
2019-08-26,6838,7047,6772,6800,186458,-0.04601571268237936
2019-08-27,6931,7166,6813,6931,203612,0.01926470588235296
2019-08-28,6918,7088,6787,7062,212052,0.018900591545231604
2019-08-29,7088,7324,6918,7010,228408,-0.007363353157745722
2019-08-30,7022,7166,7022,7075,146835,0.00927246790299563
2019-09-02,7101,7180,6970,7128,157099,0.007491166077738587
2019-09-03,7297,7428,7140,7219,264308,0.012766554433221167
2019-09-04,7127,7336,7088,7219,154353,0.0
2019-09-05,7298,7363,7180,7285,213704,0.009142540518077391
2019-09-06,7363,7506,7219,7455,260356,0.02333562113932741
2019-09-09,7415,7663,7415,7442,120623,-0.001743796109993312
2019-09-10,7415,7480,7258,7298,131553,-0.019349637194302605
2019-09-11,7298,7585,7271,7442,177644,0.019731433269388976
2019-09-16,7506,7506,7311,7390,121662,-0.006987368986831499
2019-09-17,7715,8147,7584,7978,1476746,0.07956698240866045
2019-09-18,8081,8238,7597,7598,442454,-0.04763098520932563
2019-09-19,7649,7649,7401,7506,224844,-0.01210844959199786
2019-09-20,7442,7506,7363,7403,144691,-0.013722355448974155
2019-09-23,7479,7479,7284,7350,93408,-0.007159259759556891
2019-09-24,7284,7767,7284,7376,166053,0.003537414965986363
2019-09-25,7442,7442,7036,7272,177689,-0.014099783080260275
2019-09-26,7232,7610,7127,7219,377877,-0.00728822882288227
2019-09-27,7206,7324,6997,7141,126515,-0.01080482061227317
2019-09-30,7061,7126,6825,6918,176245,-0.031228119311020874
2019-10-01,6918,6997,6656,6971,249767,0.0076611737496385945
2019-10-02,6916,6916,6733,6800,165401,-0.0245301965284751
2019-10-04,6838,6903,6681,6774,154690,-0.00382352941176467
2019-10-07,6773,6943,6760,6840,215726,0.009743135518157642
2019-10-08,6839,6956,6695,6840,207309,0.0
2019-10-10,6838,6838,6694,6709,156868,-0.019152046783625698
2019-10-11,6746,6812,6537,6617,292074,-0.013712922939335237
2019-10-14,6669,6734,6277,6670,290774,0.008009672056823236
2019-10-15,6734,6734,6551,6670,134469,0.0
2019-10-16,6761,7415,6669,7010,1001896,0.050974512743628075
2019-10-17,7074,7074,6707,6735,202300,-0.03922967189728954
2019-10-18,6733,6799,6642,6761,166656,0.003860430586488439
2019-10-21,6760,6786,6537,6565,237900,-0.02898979440911109
2019-10-22,6563,6720,6537,6643,211520,0.011881188118811892
2019-10-23,6681,6969,6564,6840,417385,0.029655276230618588
2019-10-24,6838,6917,6629,6748,179255,-0.013450292397660824
2019-10-25,6655,6746,6602,6617,145550,-0.019413159454653273
2019-10-28,6642,6995,6590,6879,333538,0.039594982620522856
2019-10-29,6851,6995,6733,6787,190103,-0.013374036923971544
2019-10-30,6799,6851,6655,6722,144889,-0.009577132753794015
2019-10-31,6629,6839,6629,6840,131381,0.017554299315679867
2019-11-01,6864,6864,6694,6761,108165,-0.011549707602339199
2019-11-04,6761,7559,6761,7128,1163427,0.05428191095991708
2019-11-05,7062,7232,6997,7141,350338,0.001823793490460135
2019-11-06,7193,7480,7140,7193,434249,0.007281893292256036
2019-11-07,7244,8133,7126,7611,1418661,0.05811205338523573
2019-11-08,7506,7768,7219,7311,556489,-0.0394166338194718
2019-11-11,7206,7363,7062,7154,172693,-0.021474490493776477
2019-11-12,7101,7219,7022,7193,154716,0.0054514956667599535
2019-11-13,7088,7193,6879,6958,185264,-0.03267065202279995
2019-11-14,6615,6668,5047,5754,3676606,-0.17303822937625757
2019-11-15,5752,5929,5164,5348,1549621,-0.07055961070559613
2019-11-18,5295,5451,5190,5361,493011,0.002430815258040342
2019-11-19,5425,5595,5328,5446,401055,0.015855250886028793
2019-11-20,5517,5517,5334,5355,244200,-0.016709511568123392
2019-11-21,5355,5446,5198,5284,400618,-0.013258636788048506
2019-11-22,5284,5335,5159,5258,222117,-0.0049205147615443146
2019-11-25,5257,5360,5211,5316,127099,0.011030810193990215
2019-11-26,5302,5537,5282,5538,251309,0.04176072234762973
2019-11-27,5517,5530,5341,5414,152796,-0.02239075478512098
2019-11-28,5414,5472,5231,5271,214803,-0.026413003324713746
2019-11-29,5236,5432,5236,5394,207439,0.02333523050654529
2019-12-02,5452,5504,5309,5440,189071,0.00852799406748228
2019-12-03,5491,5530,5380,5499,144095,0.010845588235294024
2019-12-04,5451,5576,5373,5492,108904,-0.001272958719767181
2019-12-05,5577,5577,5251,5310,210569,-0.033139111434814295
2019-12-06,5302,5445,5243,5355,191284,0.008474576271186418
2019-12-09,5335,5466,5297,5330,123838,-0.00466853408029877
2019-12-10,0,0,0,5330,0,0.0
2019-12-11,0,0,0,5330,0,0.0
2019-12-12,0,0,0,5330,0,0.0
2019-12-13,0,0,0,5330,0,0.0
2019-12-16,0,0,0,5330,0,0.0
2019-12-17,0,0,0,5330,0,0.0
2019-12-18,0,0,0,5330,0,0.0
2019-12-19,0,0,0,5330,0,0.0
2019-12-20,0,0,0,5330,0,0.0
2019-12-23,0,0,0,5330,0,0.0
2019-12-24,0,0,0,5330,0,0.0
2019-12-26,0,0,0,5330,0,0.0
2019-12-27,0,0,0,5330,0,0.0
2019-12-30,0,0,0,5330,0,0.0
2020-01-02,0,0,0,5330,0,0.0
2020-01-03,0,0,0,5330,0,0.0
2020-01-06,0,0,0,5330,0,0.0
2020-01-07,0,0,0,5330,0,0.0
2020-01-08,0,0,0,5330,0,0.0
2020-01-09,0,0,0,5330,0,0.0
2020-01-10,0,0,0,5330,0,0.0
2020-01-13,0,0,0,5330,0,0.0
2020-01-14,0,0,0,5330,0,0.0
2020-01-15,0,0,0,5330,0,0.0
2020-01-16,0,0,0,5330,0,0.0
2020-01-17,0,0,0,5330,0,0.0
2020-01-20,0,0,0,5330,0,0.0
2020-01-21,0,0,0,5330,0,0.0
2020-01-22,0,0,0,5330,0,0.0
2020-01-23,0,0,0,5330,0,0.0
2020-01-28,0,0,0,5330,0,0.0
2020-01-29,0,0,0,5330,0,0.0
2020-01-30,0,0,0,5330,0,0.0
2020-01-31,0,0,0,5330,0,0.0
2020-02-03,0,0,0,5330,0,0.0
2020-02-04,0,0,0,5330,0,0.0
2020-02-05,0,0,0,5330,0,0.0
2020-02-06,0,0,0,5330,0,0.0
2020-02-07,0,0,0,5330,0,0.0
2020-02-10,0,0,0,5330,0,0.0
2020-02-11,0,0,0,5330,0,0.0
2020-02-12,0,0,0,5330,0,0.0
2020-02-13,0,0,0,5330,0,0.0
2020-02-14,0,0,0,5330,0,0.0
2020-02-17,0,0,0,5330,0,0.0
2020-02-18,0,0,0,5330,0,0.0
2020-02-19,0,0,0,5330,0,0.0
2020-02-20,0,0,0,5330,0,0.0
2020-02-21,0,0,0,5330,0,0.0
2020-02-24,0,0,0,5330,0,0.0
2020-02-25,0,0,0,5330,0,0.0
2020-02-26,0,0,0,5330,0,0.0
2020-02-27,0,0,0,5330,0,0.0
2020-02-28,0,0,0,5330,0,0.0
2020-03-02,0,0,0,5330,0,0.0
2020-03-03,0,0,0,5330,0,0.0
2020-03-04,0,0,0,5330,0,0.0
2020-03-05,0,0,0,5330,0,0.0
2020-03-06,0,0,0,5330,0,0.0
2020-03-09,0,0,0,5330,0,0.0
2020-03-10,0,0,0,5330,0,0.0
2020-03-11,0,0,0,5330,0,0.0
2020-03-12,0,0,0,5330,0,0.0
2020-03-13,0,0,0,5330,0,0.0
2020-03-16,0,0,0,5330,0,0.0
2020-03-17,0,0,0,5330,0,0.0
2020-03-18,0,0,0,5330,0,0.0
2020-03-19,0,0,0,5330,0,0.0
2020-03-20,0,0,0,5330,0,0.0
2020-03-23,0,0,0,5330,0,0.0
2020-03-24,0,0,0,5330,0,0.0
2020-03-25,0,0,0,5330,0,0.0
2020-03-26,0,0,0,5330,0,0.0
2020-03-27,0,0,0,5330,0,0.0
2020-03-30,0,0,0,5330,0,0.0
2020-03-31,0,0,0,5330,0,0.0
2020-04-01,0,0,0,5330,0,0.0
2020-04-02,0,0,0,5330,0,0.0
2020-04-03,0,0,0,5330,0,0.0
2020-04-06,0,0,0,5330,0,0.0
2020-04-07,0,0,0,5330,0,0.0
2020-04-08,0,0,0,5330,0,0.0
2020-04-09,0,0,0,5330,0,0.0
2020-04-10,0,0,0,5330,0,0.0
2020-04-13,0,0,0,5330,0,0.0
2020-04-14,0,0,0,5330,0,0.0
2020-04-16,0,0,0,5330,0,0.0
2020-04-17,0,0,0,5330,0,0.0
2020-04-20,0,0,0,5330,0,0.0
2020-04-21,0,0,0,5330,0,0.0
2020-04-22,0,0,0,5330,0,0.0
2020-04-23,0,0,0,5330,0,0.0
2020-04-24,0,0,0,5330,0,0.0
2020-04-27,0,0,0,5330,0,0.0
2020-04-28,0,0,0,5330,0,0.0
2020-04-29,0,0,0,5330,0,0.0
2020-05-04,0,0,0,5330,0,0.0
2020-05-06,0,0,0,5330,0,0.0
2020-05-07,0,0,0,5330,0,0.0
2020-05-08,0,0,0,5330,0,0.0
2020-05-11,0,0,0,5330,0,0.0
2020-05-12,0,0,0,5330,0,0.0
2020-05-13,0,0,0,5330,0,0.0
2020-05-14,0,0,0,5330,0,0.0
2020-05-15,0,0,0,5330,0,0.0
2020-05-18,0,0,0,5330,0,0.0
2020-05-19,0,0,0,5330,0,0.0
2020-05-20,0,0,0,5330,0,0.0
2020-05-21,0,0,0,5330,0,0.0
2020-05-22,0,0,0,5330,0,0.0
2020-05-25,0,0,0,5330,0,0.0
2020-05-26,0,0,0,5330,0,0.0
2020-05-27,0,0,0,5330,0,0.0
2020-05-28,0,0,0,5330,0,0.0
2020-05-29,0,0,0,5330,0,0.0
2020-06-01,0,0,0,5330,0,0.0
2020-06-02,0,0,0,5330,0,0.0
2020-06-03,0,0,0,5330,0,0.0
2020-06-04,0,0,0,5330,0,0.0
2020-06-05,0,0,0,5330,0,0.0
2020-06-08,0,0,0,5330,0,0.0
2020-06-09,0,0,0,5330,0,0.0
2020-06-10,0,0,0,5330,0,0.0
2020-06-11,0,0,0,5330,0,0.0
2020-06-12,0,0,0,5330,0,0.0
2020-06-15,0,0,0,5330,0,0.0
2020-06-16,0,0,0,5330,0,0.0
2020-06-17,0,0,0,5330,0,0.0
2020-06-18,0,0,0,5330,0,0.0
2020-06-19,0,0,0,5330,0,0.0
2020-06-22,0,0,0,5330,0,0.0
2020-06-23,0,0,0,5330,0,0.0
2020-06-24,0,0,0,5330,0,0.0
2020-06-25,0,0,0,5330,0,0.0
2020-06-26,0,0,0,5330,0,0.0
2020-06-29,0,0,0,5330,0,0.0
2020-06-30,0,0,0,5330,0,0.0
2020-07-01,0,0,0,5330,0,0.0
2020-07-02,0,0,0,5330,0,0.0
2020-07-03,0,0,0,5330,0,0.0
2020-07-06,0,0,0,5330,0,0.0
2020-07-07,0,0,0,5330,0,0.0
2020-07-08,0,0,0,5330,0,0.0
2020-07-09,0,0,0,5330,0,0.0
2020-07-10,0,0,0,5330,0,0.0
2020-07-13,0,0,0,5330,0,0.0
2020-07-14,0,0,0,5330,0,0.0
2020-07-15,0,0,0,5330,0,0.0
2020-07-16,0,0,0,5330,0,0.0
2020-07-17,0,0,0,5330,0,0.0
2020-07-20,0,0,0,5330,0,0.0
2020-07-21,0,0,0,5330,0,0.0
2020-07-22,0,0,0,5330,0,0.0
2020-07-23,0,0,0,5330,0,0.0
2020-07-24,0,0,0,5330,0,0.0
2020-07-27,0,0,0,5330,0,0.0
2020-07-28,0,0,0,5330,0,0.0
2020-07-29,0,0,0,5330,0,0.0
2020-07-30,0,0,0,5330,0,0.0
2020-07-31,0,0,0,5330,0,0.0
2020-08-03,0,0,0,5330,0,0.0
2020-08-04,0,0,0,5330,0,0.0
2020-08-05,0,0,0,5330,0,0.0
2020-08-06,0,0,0,5330,0,0.0
2020-08-07,0,0,0,5330,0,0.0
2020-08-10,0,0,0,5330,0,0.0
2020-08-11,0,0,0,5330,0,0.0
2020-08-12,0,0,0,5330,0,0.0
2020-08-13,0,0,0,5330,0,0.0
2020-08-14,0,0,0,5330,0,0.0
2020-08-18,0,0,0,5330,0,0.0
2020-08-19,0,0,0,5330,0,0.0
2020-08-20,0,0,0,5330,0,0.0
2020-08-21,0,0,0,5330,0,0.0
2020-08-24,0,0,0,5330,0,0.0
2020-08-25,0,0,0,5330,0,0.0
2020-08-26,0,0,0,5330,0,0.0
2020-08-27,0,0,0,5330,0,0.0
2020-08-28,0,0,0,5330,0,0.0
2020-08-31,0,0,0,5330,0,0.0
2020-09-01,0,0,0,5330,0,0.0
2020-09-02,0,0,0,5330,0,0.0
2020-09-03,0,0,0,5330,0,0.0
2020-09-04,0,0,0,5330,0,0.0
2020-09-07,0,0,0,5330,0,0.0
2020-09-08,0,0,0,5330,0,0.0
2020-09-09,0,0,0,5330,0,0.0
2020-09-10,0,0,0,5330,0,0.0
2020-09-11,0,0,0,5330,0,0.0
2020-09-14,0,0,0,5330,0,0.0
2020-09-15,0,0,0,5330,0,0.0
2020-09-16,0,0,0,5330,0,0.0
2020-09-17,0,0,0,5330,0,0.0
2020-09-18,0,0,0,5330,0,0.0
2020-09-21,0,0,0,5330,0,0.0
2020-09-22,0,0,0,5330,0,0.0
2020-09-23,0,0,0,5330,0,0.0
2020-09-24,0,0,0,5330,0,0.0
2020-09-25,0,0,0,5330,0,0.0
2020-09-28,0,0,0,5330,0,0.0
2020-09-29,0,0,0,5330,0,0.0
2020-10-05,0,0,0,5330,0,0.0
2020-10-06,0,0,0,5330,0,0.0
2020-10-07,0,0,0,5330,0,0.0
2020-10-08,0,0,0,5330,0,0.0
2020-10-12,0,0,0,5330,0,0.0
2020-10-13,0,0,0,5330,0,0.0
2020-10-14,0,0,0,5330,0,0.0
2020-10-15,0,0,0,5330,0,0.0
2020-10-16,0,0,0,5330,0,0.0
2020-10-19,0,0,0,5330,0,0.0
2020-10-20,0,0,0,5330,0,0.0
2020-10-21,0,0,0,5330,0,0.0
2020-10-22,0,0,0,5330,0,0.0
2020-10-23,0,0,0,5330,0,0.0
2020-10-26,0,0,0,5330,0,0.0
2020-10-27,0,0,0,5330,0,0.0
2020-10-28,0,0,0,5330,0,0.0
2020-10-29,0,0,0,5330,0,0.0
2020-10-30,0,0,0,5330,0,0.0
2020-11-02,0,0,0,5330,0,0.0
2020-11-03,0,0,0,5330,0,0.0
2020-11-04,0,0,0,5330,0,0.0
2020-11-05,0,0,0,5330,0,0.0
2020-11-06,0,0,0,5330,0,0.0
2020-11-09,0,0,0,5330,0,0.0
2020-11-10,0,0,0,5330,0,0.0
2020-11-11,0,0,0,5330,0,0.0
2020-11-12,0,0,0,5330,0,0.0
2020-11-13,0,0,0,5330,0,0.0
2020-11-16,0,0,0,5330,0,0.0
2020-11-17,0,0,0,5330,0,0.0
2020-11-18,0,0,0,5330,0,0.0
2020-11-19,0,0,0,5330,0,0.0
2020-11-20,0,0,0,5330,0,0.0
2020-11-23,0,0,0,5330,0,0.0
2020-11-24,0,0,0,5330,0,0.0
2020-11-25,0,0,0,5330,0,0.0
2020-11-26,0,0,0,5330,0,0.0
2020-11-27,0,0,0,5330,0,0.0
2020-11-30,0,0,0,5330,0,0.0
2020-12-01,0,0,0,5330,0,0.0
2020-12-02,0,0,0,5330,0,0.0
2020-12-03,0,0,0,5330,0,0.0
2020-12-04,0,0,0,5330,0,0.0
2020-12-07,0,0,0,5330,0,0.0
2020-12-08,0,0,0,5330,0,0.0
2020-12-09,0,0,0,5330,0,0.0
2020-12-10,0,0,0,5330,0,0.0
2020-12-11,0,0,0,5330,0,0.0
2020-12-14,0,0,0,5330,0,0.0
2020-12-15,0,0,0,5330,0,0.0
2020-12-16,0,0,0,5330,0,0.0
2020-12-17,0,0,0,5330,0,0.0
2020-12-18,0,0,0,5330,0,0.0
2020-12-21,0,0,0,5330,0,0.0
2020-12-22,0,0,0,5330,0,0.0
2020-12-23,0,0,0,5330,0,0.0
2020-12-24,0,0,0,5330,0,0.0
2020-12-28,0,0,0,5330,0,0.0
2020-12-29,0,0,0,5330,0,0.0
2020-12-30,0,0,0,5330,0,0.0
2021-01-04,0,0,0,5330,0,0.0
2021-01-05,0,0,0,5330,0,0.0
2021-01-06,0,0,0,5330,0,0.0
2021-01-07,0,0,0,5330,0,0.0
2021-01-08,0,0,0,5330,0,0.0
2021-01-11,0,0,0,5330,0,0.0
2021-01-12,0,0,0,5330,0,0.0
2021-01-13,0,0,0,5330,0,0.0
2021-01-14,0,0,0,5330,0,0.0
2021-01-15,0,0,0,5330,0,0.0
2021-01-18,0,0,0,5330,0,0.0
2021-01-19,0,0,0,5330,0,0.0
2021-01-20,0,0,0,5330,0,0.0
2021-01-21,0,0,0,5330,0,0.0
2021-01-22,0,0,0,5330,0,0.0
2021-01-25,0,0,0,5330,0,0.0
2021-01-26,0,0,0,5330,0,0.0
2021-01-27,0,0,0,5330,0,0.0
2021-01-28,0,0,0,5330,0,0.0
2021-01-29,0,0,0,5330,0,0.0
2021-02-01,0,0,0,5330,0,0.0
2021-02-02,0,0,0,5330,0,0.0
2021-02-03,0,0,0,5330,0,0.0
2021-02-04,0,0,0,5330,0,0.0
2021-02-05,0,0,0,5330,0,0.0
2021-02-08,0,0,0,5330,0,0.0
2021-02-09,0,0,0,5330,0,0.0
2021-02-10,0,0,0,5330,0,0.0
2021-02-15,0,0,0,5330,0,0.0
2021-02-16,0,0,0,5330,0,0.0
2021-02-17,0,0,0,5330,0,0.0
2021-02-18,0,0,0,5330,0,0.0
2021-02-19,0,0,0,5330,0,0.0
2021-02-22,0,0,0,5330,0,0.0
2021-02-23,0,0,0,5330,0,0.0
2021-02-24,0,0,0,5330,0,0.0
2021-02-25,0,0,0,5330,0,0.0
2021-02-26,0,0,0,5330,0,0.0
2021-03-02,0,0,0,5330,0,0.0
2021-03-03,0,0,0,5330,0,0.0
2021-03-04,0,0,0,5330,0,0.0
2021-03-05,0,0,0,5330,0,0.0
2021-03-08,0,0,0,5330,0,0.0
2021-03-09,0,0,0,5330,0,0.0
2021-03-10,0,0,0,5330,0,0.0
2021-03-11,0,0,0,5330,0,0.0
2021-03-12,0,0,0,5330,0,0.0
2021-03-15,0,0,0,5330,0,0.0
2021-03-16,0,0,0,5330,0,0.0
2021-03-17,0,0,0,5330,0,0.0
2021-03-18,0,0,0,5330,0,0.0
2021-03-19,0,0,0,5330,0,0.0
2021-03-22,0,0,0,5330,0,0.0
2021-03-23,0,0,0,5330,0,0.0
2021-03-24,0,0,0,5330,0,0.0
2021-03-25,0,0,0,5330,0,0.0
2021-03-26,0,0,0,5330,0,0.0
2021-03-29,0,0,0,5330,0,0.0
2021-03-30,0,0,0,5330,0,0.0
2021-03-31,0,0,0,5330,0,0.0
2021-04-01,0,0,0,5330,0,0.0
2021-04-02,0,0,0,5330,0,0.0
2021-04-05,0,0,0,5330,0,0.0
2021-04-06,0,0,0,5330,0,0.0
2021-04-07,0,0,0,5330,0,0.0
2021-04-08,0,0,0,5330,0,0.0
2021-04-09,0,0,0,5330,0,0.0
2021-04-12,0,0,0,5330,0,0.0
2021-04-13,0,0,0,5330,0,0.0
2021-04-14,0,0,0,5330,0,0.0
2021-04-15,0,0,0,5330,0,0.0
2021-04-16,0,0,0,5330,0,0.0
2021-04-19,0,0,0,5330,0,0.0
2021-04-20,0,0,0,5330,0,0.0
2021-04-21,0,0,0,5330,0,0.0
2021-04-22,0,0,0,5330,0,0.0
2021-04-23,0,0,0,5330,0,0.0
2021-04-26,0,0,0,5330,0,0.0
2021-04-27,0,0,0,5330,0,0.0
2021-04-28,0,0,0,5330,0,0.0
2021-04-29,0,0,0,5330,0,0.0
2021-04-30,0,0,0,5330,0,0.0
2021-05-03,0,0,0,5330,0,0.0
2021-05-04,0,0,0,5330,0,0.0
2021-05-06,0,0,0,5330,0,0.0
2021-05-07,0,0,0,5330,0,0.0
2021-05-10,0,0,0,5330,0,0.0
2021-05-11,0,0,0,5330,0,0.0
2021-05-12,0,0,0,5330,0,0.0
2021-05-13,0,0,0,5330,0,0.0
2021-05-14,0,0,0,5330,0,0.0
2021-05-17,0,0,0,5330,0,0.0
2021-05-18,0,0,0,5330,0,0.0
2021-05-20,0,0,0,5330,0,0.0
2021-05-21,0,0,0,5330,0,0.0
2021-05-24,0,0,0,5330,0,0.0
2021-05-25,0,0,0,5330,0,0.0
2021-05-26,0,0,0,5330,0,0.0
2021-05-27,0,0,0,5330,0,0.0
2021-05-28,0,0,0,5330,0,0.0
2021-05-31,0,0,0,5330,0,0.0
2021-06-01,0,0,0,5330,0,0.0
2021-06-02,0,0,0,5330,0,0.0
2021-06-03,0,0,0,5330,0,0.0
2021-06-04,0,0,0,5330,0,0.0
2021-06-07,0,0,0,5330,0,0.0
2021-06-08,0,0,0,5330,0,0.0
2021-06-09,0,0,0,5330,0,0.0
2021-06-10,0,0,0,5330,0,0.0
