Date,Open,High,Low,Close,Volume,Change
2017-04-14,1076,1089,1066,1076,77044,-0.0046253469010175685
2017-04-17,1076,1126,1062,1118,295967,0.0390334572490707
2017-04-18,1117,1279,1089,1141,3975178,0.020572450805008913
2017-04-19,1145,1150,1113,1122,485992,-0.016652059596844904
2017-04-20,1145,1223,1131,1136,2793717,0.012477718360071277
2017-04-21,1145,1228,1122,1145,2258793,0.007922535211267512
2017-04-24,1154,1214,1136,1141,1507911,-0.003493449781659441
2017-04-25,1150,1154,1117,1136,335797,-0.004382120946538115
2017-04-26,1154,1168,1136,1159,426401,0.020246478873239493
2017-04-27,1173,1186,1150,1159,375731,0.0
2017-04-28,1159,1159,1126,1136,203842,-0.019844693701466798
2017-05-02,1136,1136,1071,1071,266692,-0.05721830985915488
2017-05-04,1071,1126,1071,1118,200710,0.043884220354808656
2017-05-08,1117,1140,1108,1127,173947,0.00805008944543828
2017-05-10,1126,1131,1103,1118,189411,-0.007985803016858917
2017-05-11,1126,1131,1103,1118,177942,0.0
2017-05-12,1126,1154,1117,1150,249687,0.028622540250447193
2017-05-15,1150,1186,1122,1136,1115905,-0.012173913043478257
2017-05-16,1145,1145,1099,1104,285376,-0.028169014084507005
2017-05-17,1108,1126,1103,1118,121830,0.0126811594202898
2017-05-18,1094,1117,1076,1081,300426,-0.03309481216457966
2017-05-19,1089,1108,1085,1108,92582,0.024976873265494914
2017-05-22,1108,1122,1103,1122,70175,0.012635379061371799
2017-05-23,1122,1126,1103,1122,111410,0.0
2017-05-24,1117,1117,1094,1104,121137,-0.016042780748663055
2017-05-25,1103,1117,1089,1113,134988,0.008152173913043459
2017-05-26,1117,1117,1094,1104,141613,-0.008086253369272267
2017-05-29,1103,1108,1089,1090,102438,-0.0126811594202898
2017-05-30,1089,1113,1085,1108,122096,0.016513761467889854
2017-05-31,1113,1113,1089,1104,81382,-0.0036101083032491488
2017-06-01,1103,1113,1094,1104,126444,0.0
2017-06-02,1108,1122,1108,1113,153065,0.008152173913043459
2017-06-05,1191,1445,1182,1326,20437524,0.19137466307277617
2017-06-07,1440,1556,1330,1367,12130818,0.030920060331824928
2017-06-08,1367,1371,1279,1326,3174993,-0.029992684711046103
2017-06-09,1325,1348,1251,1349,3424380,0.017345399698340813
2017-06-12,1339,1343,1265,1265,2160091,-0.06226834692364713
2017-06-13,1251,1283,1214,1224,1598698,-0.032411067193675924
2017-06-14,1246,1293,1200,1233,2724700,0.007352941176470562
2017-06-15,1219,1265,1210,1238,1139776,0.0040551500405514584
2017-06-16,1251,1251,1205,1224,559425,-0.011308562197092087
2017-06-19,1228,1233,1163,1182,981059,-0.03431372549019607
2017-06-20,1196,1205,1163,1178,548849,-0.0033840947546531774
2017-06-21,1191,1200,1140,1164,557041,-0.011884550084889645
2017-06-22,1196,1196,1154,1159,366140,-0.004295532646048095
2017-06-23,1173,1196,1154,1164,576463,0.004314063848144922
2017-06-26,1168,1205,1150,1187,473836,0.019759450171821236
2017-06-27,1191,1196,1159,1164,341683,-0.019376579612468414
2017-06-28,1159,1173,1154,1168,243488,0.0034364261168384758
2017-06-29,1168,1205,1154,1164,289796,-0.003424657534246589
2017-06-30,1163,1173,1149,1164,216464,0.0
2017-07-03,1168,1168,1126,1145,334003,-0.01632302405498287
2017-07-04,1136,1205,1122,1155,996932,0.008733624454148492
2017-07-05,1145,1154,1136,1145,195305,-0.008658008658008698
2017-07-06,1145,1173,1140,1173,220575,0.024454148471615644
2017-07-07,1173,1182,1154,1164,126009,-0.007672634271099765
2017-07-10,1177,1177,1150,1159,159441,-0.004295532646048095
2017-07-11,1154,1163,1145,1155,158045,-0.00345125107851596
2017-07-12,1163,1163,1113,1127,184086,-0.024242424242424288
2017-07-13,1131,1145,1117,1132,120145,0.004436557231588312
2017-07-14,1126,1140,1117,1136,125661,0.0035335689045936647
2017-07-17,1136,1159,1131,1141,134881,0.004401408450704247
2017-07-18,1145,1154,1131,1145,76917,0.0035056967572304476
2017-07-19,1145,1182,1140,1178,387748,0.02882096069869
2017-07-20,1182,1186,1159,1173,201362,-0.004244482173174857
2017-07-21,1191,1233,1149,1164,1239415,-0.007672634271099765
2017-07-24,1177,1186,1150,1150,329643,-0.012027491408934665
2017-07-25,1145,1159,1122,1127,204389,-0.020000000000000018
2017-07-26,1131,1136,1122,1136,113394,0.007985803016858917
2017-07-27,1126,1140,1117,1122,101724,-0.01232394366197187
2017-07-28,1103,1117,1080,1085,292281,-0.03297682709447414
2017-07-31,1053,1080,1048,1081,135432,-0.0036866359447004227
2017-08-01,1085,1094,1076,1076,62504,-0.0046253469010175685
2017-08-02,1071,1085,1066,1071,136511,-0.004646840148698872
2017-08-03,1076,1080,1034,1048,277918,-0.02147525676937445
2017-08-04,1048,1076,1048,1071,88895,0.021946564885496178
2017-08-07,1080,1089,1062,1071,78471,0.0
2017-08-08,1080,1089,1062,1071,40999,0.0
2017-08-09,1066,1071,1039,1044,131128,-0.025210084033613467
2017-08-10,1043,1048,1025,1030,128710,-0.013409961685823757
2017-08-11,1020,1029,974,993,211295,-0.03592233009708734
2017-08-14,1029,1029,997,1007,49929,0.014098690835850913
2017-08-16,1025,1108,960,1039,365309,0.03177755710029784
2017-08-17,1057,1057,979,1021,80891,-0.017324350336862415
2017-08-18,1025,1029,1006,1021,100083,0.0
2017-08-21,1039,1039,1006,1011,61603,-0.009794319294809006
2017-08-22,1006,1016,1002,1007,69064,-0.003956478733926794
2017-08-23,1016,1016,992,998,105401,-0.00893743793445878
2017-08-24,988,1016,979,1007,121735,0.009018036072144353
2017-08-25,997,1002,983,988,135875,-0.018867924528301883
2017-08-28,992,1089,988,1007,810963,0.019230769230769162
2017-08-29,1011,1011,988,1007,83095,0.0
2017-08-30,1011,1071,1006,1025,587142,0.01787487586891756
2017-08-31,1025,1048,1011,1039,204920,0.013658536585365866
2017-09-01,1029,1048,1020,1035,100950,-0.0038498556304138454
2017-09-04,1006,1029,997,1007,75664,-0.02705314009661841
2017-09-05,1011,1025,997,1011,50429,0.003972194637537285
2017-09-06,1006,1011,992,998,111029,-0.01285855588526208
2017-09-07,997,1020,988,1011,88753,0.013026052104208485
2017-09-08,1002,1011,983,988,91824,-0.022749752720079175
2017-09-11,992,1006,979,993,76214,0.005060728744939347
2017-09-12,1002,1016,992,998,52745,0.0050352467270895485
2017-09-13,1006,1053,1002,1007,299854,0.009018036072144353
2017-09-14,1006,1016,997,1016,80297,0.008937437934458892
2017-09-15,1006,1053,1006,1035,176506,0.01870078740157477
2017-09-18,1039,1048,1020,1025,84462,-0.009661835748792313
2017-09-19,1020,1034,1006,1035,62600,0.009756097560975618
2017-09-20,1034,1039,1006,1025,38838,-0.009661835748792313
2017-09-21,1011,1011,997,998,103759,-0.02634146341463417
2017-09-22,992,992,928,938,238460,-0.06012024048096187
2017-09-25,895,923,883,883,252163,-0.05863539445628996
2017-09-26,843,901,843,900,142529,0.01925254813137034
2017-09-27,907,937,895,928,106427,0.03111111111111109
2017-09-28,942,942,914,928,22033,0.0
2017-09-29,923,942,923,942,63438,0.015086206896551824
2017-10-10,928,965,915,915,70940,-0.0286624203821656
2017-10-11,915,923,907,921,61989,0.006557377049180246
2017-10-12,920,951,914,951,99007,0.032573289902280145
2017-10-13,951,960,921,924,58348,-0.028391167192429068
2017-10-16,942,1016,932,984,464137,0.06493506493506485
2017-10-17,983,1002,951,998,215236,0.014227642276422703
2017-10-18,997,1002,969,993,67337,-0.00501002004008011
2017-10-19,988,997,969,984,27636,-0.009063444108761365
2017-10-20,1002,1034,988,1007,331579,0.023373983739837456
2017-10-23,1016,1053,979,1053,339578,0.045680238331678336
2017-10-24,1043,1053,1025,1039,107072,-0.013295346628679927
2017-10-25,1048,1048,1029,1044,119586,0.004812319538017418
2017-10-26,1029,1048,1025,1030,77006,-0.013409961685823757
2017-10-27,1025,1043,1025,1030,56515,0.0
2017-10-30,1043,1048,1016,1025,147830,-0.004854368932038833
2017-10-31,1025,1039,979,1039,101335,0.013658536585365866
2017-11-01,1043,1043,1016,1039,60967,0.0
2017-11-02,1039,1053,1020,1025,62167,-0.013474494706448459
2017-11-03,1034,1034,1002,1007,72515,-0.017560975609756113
2017-11-06,1006,1025,1006,1021,39939,0.013902681231380276
2017-11-07,1020,1025,1006,1016,33640,-0.004897159647404559
2017-11-08,1016,1016,983,993,62969,-0.02263779527559051
2017-11-09,997,997,965,984,181380,-0.009063444108761365
2017-11-10,992,992,951,974,118145,-0.010162601626016232
2017-11-13,969,983,956,956,131363,-0.01848049281314168
2017-11-14,965,1043,956,998,372778,0.043933054393305415
2017-11-15,997,1029,983,998,266457,0.0
2017-11-16,1006,1029,997,1025,154472,0.027054108216432837
2017-11-17,1025,1071,1025,1071,293408,0.044878048780487845
2017-11-20,1237,1265,1117,1127,3767557,0.05228758169934644
2017-11-21,1168,1173,1085,1108,1272781,-0.01685891748003554
2017-11-22,1136,1274,1099,1122,4782377,0.012635379061371799
2017-11-23,1108,1117,1034,1071,1294760,-0.045454545454545414
2017-11-24,1076,1080,1043,1076,415832,0.00466853408029877
2017-11-27,1066,1094,1043,1085,611270,0.008364312267657992
2017-11-28,1085,1094,1029,1039,527474,-0.04239631336405525
2017-11-29,1029,1057,988,998,483048,-0.039461020211742026
2017-11-30,997,1016,974,1011,210655,0.013026052104208485
2017-12-01,1002,1034,983,1035,182014,0.023738872403560762
2017-12-04,1043,1043,1002,1002,131327,-0.03188405797101446
2017-12-05,1011,1011,979,998,166699,-0.003992015968063867
2017-12-06,992,1025,988,998,207030,0.0
2017-12-07,1002,1006,951,961,342438,-0.03707414829659317
2017-12-08,965,974,942,956,147040,-0.005202913631633721
2017-12-11,974,1006,969,993,180445,0.03870292887029292
2017-12-12,992,1006,951,961,268725,-0.03222557905337364
2017-12-13,960,979,960,970,158957,0.009365244536940764
2017-12-14,969,979,960,970,91891,0.0
2017-12-15,965,974,942,951,189298,-0.019587628865979423
2017-12-18,960,960,919,928,347924,-0.024185068349106165
2017-12-19,923,928,890,898,265191,-0.032327586206896575
2017-12-20,894,911,894,905,71785,0.007795100222717233
2017-12-21,910,965,910,914,276647,0.009944751381215422
2017-12-22,915,946,909,938,97864,0.026258205689277947
2017-12-26,951,956,898,918,106089,-0.021321961620469065
2017-12-27,932,932,910,918,67353,0.0
2017-12-28,911,922,903,914,152450,-0.004357298474945481
2018-01-02,932,932,916,921,118468,0.007658643326039494
2018-01-03,920,932,918,928,123686,0.007600434310532034
2018-01-04,932,956,923,951,265408,0.024784482758620774
2018-01-05,951,956,923,942,147879,-0.009463722397476393
2018-01-08,942,951,918,923,133427,-0.02016985138004246
2018-01-09,915,923,907,911,118553,-0.013001083423618609
2018-01-10,915,923,905,923,92682,0.01317233809001106
2018-01-11,923,923,904,906,124408,-0.018418201516793076
2018-01-12,915,932,913,914,196708,0.008830022075055233
2018-01-15,914,921,896,902,163373,-0.013129102844638973
2018-01-16,901,912,895,904,130541,0.0022172949002217113
2018-01-17,904,904,881,884,185902,-0.02212389380530977
2018-01-18,883,901,878,900,128236,0.018099547511312153
2018-01-19,913,913,893,905,57426,0.005555555555555536
2018-01-22,913,913,900,905,50113,0.0
2018-01-23,905,909,898,905,40147,0.0
2018-01-24,909,937,905,916,212144,0.012154696132596676
2018-01-25,917,928,917,928,118458,0.013100436681222627
2018-01-26,928,946,922,947,141125,0.020474137931034475
2018-01-29,956,960,928,938,337753,-0.009503695881731833
2018-01-30,928,942,921,928,173363,-0.010660980810234588
2018-01-31,923,928,917,923,107299,-0.0053879310344827624
2018-02-01,923,942,920,938,229918,0.01625135427952329
2018-02-02,932,942,922,938,157879,0.0
2018-02-05,932,932,907,914,126446,-0.02558635394456288
2018-02-06,893,907,874,900,197834,-0.015317286652078765
2018-02-07,900,913,886,896,98161,-0.004444444444444473
2018-02-08,895,904,886,896,112142,0.0
2018-02-09,895,895,871,887,142312,-0.010044642857142905
2018-02-12,886,905,872,887,179678,0.0
2018-02-13,902,903,878,891,125882,0.004509582863585049
2018-02-14,878,890,873,881,157677,-0.011223344556677839
2018-02-19,881,894,876,878,93114,-0.0034052213393870323
2018-02-20,878,892,878,885,63941,0.007972665148063829
2018-02-21,893,932,887,918,288129,0.03728813559322042
2018-02-22,918,937,902,905,305120,-0.014161220043573008
2018-02-23,906,920,896,902,106128,-0.0033149171270717703
2018-02-26,902,919,900,901,77169,-0.0011086474501108556
2018-02-27,900,905,890,890,78843,-0.01220865704772478
2018-02-28,890,890,879,880,76136,-0.011235955056179803
2018-03-02,880,884,868,868,122495,-0.013636363636363669
2018-03-05,870,873,846,869,149982,0.0011520737327188613
2018-03-06,860,872,859,868,57917,-0.0011507479861909697
2018-03-07,869,872,851,854,87263,-0.016129032258064502
2018-03-08,854,868,853,855,43242,0.0011709601873535203
2018-03-09,863,863,853,857,101136,0.002339181286549641
2018-03-12,862,872,854,872,109467,0.0175029171528589
2018-03-13,866,874,866,874,65220,0.002293577981651307
2018-03-14,871,923,868,896,816286,0.02517162471395884
2018-03-15,892,920,891,919,224806,0.025669642857142794
2018-03-16,932,937,901,924,269059,0.005440696409140466
2018-03-19,928,928,900,901,179542,-0.024891774891774854
2018-03-20,897,900,863,897,79681,-0.004439511653718142
2018-03-21,897,897,878,890,58667,-0.0078037904124860225
2018-03-22,884,884,862,863,198192,-0.030337078651685445
2018-03-23,859,873,841,843,202779,-0.023174971031286185
2018-03-26,839,881,837,857,220472,0.016607354685646447
2018-03-27,853,892,853,886,177428,0.03383897316219375
2018-03-28,891,903,854,856,201107,-0.033860045146726914
2018-03-29,854,860,844,853,102965,-0.003504672897196248
2018-03-30,850,860,847,853,52427,0.0
2018-04-02,846,859,846,846,55028,-0.008206330597889777
2018-04-03,846,855,840,844,42051,-0.0023640661938534313
2018-04-04,849,850,838,844,86292,0.0
2018-04-05,849,878,839,874,218178,0.035545023696682554
2018-04-06,859,875,859,867,77587,-0.008009153318077833
2018-04-09,872,899,861,891,369917,0.02768166089965396
2018-04-10,903,903,869,872,155897,-0.021324354657688005
2018-04-11,883,1131,877,1132,8432587,0.298165137614679
2018-04-12,1136,1413,1071,1270,22759006,0.12190812720848054
2018-04-13,1219,1251,1154,1215,4474949,-0.04330708661417326
2018-04-16,1205,1246,1182,1233,2548006,0.014814814814814836
2018-04-17,1260,1260,1163,1192,1988350,-0.03325223033252234
2018-04-18,1191,1191,1126,1159,1638008,-0.027684563758389236
2018-04-19,1163,1210,1080,1118,2413967,-0.03537532355478856
2018-04-20,1117,1140,1080,1118,814844,0.0
2018-04-23,1126,1145,1066,1108,1173909,-0.008944543828264706
2018-04-24,1126,1140,1089,1095,871761,-0.011732851985559511
2018-04-25,1071,1108,1043,1090,831844,-0.004566210045662156
2018-04-26,1103,1113,1080,1081,463011,-0.008256880733944927
2018-04-27,1080,1140,1062,1099,906751,0.016651248843663202
2018-04-30,1089,1145,1071,1118,627434,0.017288444040036488
2018-05-02,1108,1450,1099,1450,3231378,0.29695885509838993
2018-05-03,1450,1662,1279,1289,15721289,-0.11103448275862071
2018-05-04,1288,1339,1237,1284,3791491,-0.0038789759503491394
2018-05-08,1246,1256,1191,1205,1735945,-0.06152647975077885
2018-05-09,1200,1233,1140,1187,1052192,-0.014937759336099532
2018-05-10,1200,1223,1159,1224,802934,0.031171019376579512
2018-05-11,1223,1320,1205,1316,2750581,0.07516339869281041
2018-05-14,1307,1334,1270,1326,1335201,0.0075987841945288626
2018-05-15,1330,1339,1237,1238,1149404,-0.06636500754147812
2018-05-16,1131,1214,1131,1159,956695,-0.0638126009693053
2018-05-17,1163,1228,1163,1182,532134,0.019844693701466687
2018-05-18,1168,1223,1168,1224,355069,0.035532994923857864
2018-05-21,1219,1251,1200,1252,382034,0.02287581699346397
2018-05-23,1256,1260,1200,1201,447511,-0.04073482428115016
2018-05-24,1191,1228,1182,1182,335307,-0.01582014987510405
2018-05-25,1066,1140,1062,1122,605439,-0.050761421319796995
2018-05-28,1163,1270,1154,1215,1152731,0.08288770053475947
2018-05-29,1219,1223,1154,1168,384983,-0.03868312757201642
2018-05-30,1168,1182,1103,1127,412728,-0.0351027397260274
2018-05-31,1126,1191,1126,1145,359946,0.015971606033717833
2018-06-01,1191,1191,1126,1155,291679,0.008733624454148492
2018-06-04,1191,1265,1163,1238,963091,0.07186147186147185
2018-06-05,1237,1242,1168,1242,474536,0.003231017770597644
2018-06-07,1251,1325,1214,1247,1491215,0.004025764895330131
2018-06-08,1251,1422,1233,1284,6158484,0.02967121090617475
2018-06-11,1283,1408,1283,1386,5087055,0.07943925233644866
2018-06-12,1367,1376,1246,1289,2509781,-0.06998556998557004
2018-06-14,1251,1260,1173,1196,1156831,-0.07214895267649346
2018-06-15,1173,1302,1154,1252,1630241,0.04682274247491636
2018-06-18,1251,1279,1182,1224,589942,-0.022364217252396124
2018-06-19,1210,1274,1173,1201,586408,-0.01879084967320266
2018-06-20,1191,1228,1182,1229,268581,0.023313905079100694
2018-06-21,1223,1417,1219,1261,5127138,0.026037428803905582
2018-06-22,1246,1297,1219,1233,874880,-0.022204599524187185
2018-06-25,1233,1246,1150,1159,860823,-0.06001622060016221
2018-06-26,1173,1210,1122,1150,867552,-0.007765314926660882
2018-06-27,1150,1173,1080,1081,582761,-0.06000000000000005
2018-06-28,1099,1113,1053,1067,260779,-0.01295097132284917
2018-06-29,1062,1099,1029,1081,210737,0.013120899718837897
2018-07-02,1103,1103,997,1002,364810,-0.07308048103607767
2018-07-03,997,1034,956,1002,290349,0.0
2018-07-04,1006,1103,1006,1021,576895,0.01896207584830334
2018-07-05,1016,1168,1016,1071,2764043,0.04897159647404514
2018-07-06,1062,1076,969,1039,595668,-0.029878618113912236
2018-07-09,997,1020,951,974,485131,-0.06256015399422521
2018-07-10,974,1020,974,993,264037,0.019507186858316317
2018-07-11,992,1011,979,988,122247,-0.0050352467270896595
2018-07-12,979,1016,979,993,180606,0.005060728744939347
2018-07-13,992,1002,969,993,200947,0.0
2018-07-16,992,1016,988,993,187642,0.0
2018-07-17,1006,1006,979,993,148240,0.0
2018-07-18,1002,1002,951,956,179421,-0.03726082578046319
2018-07-19,956,960,922,933,341125,-0.024058577405857706
2018-07-20,932,956,923,942,126023,0.009646302250803762
2018-07-23,942,969,910,919,139296,-0.02441613588110403
2018-07-24,910,969,910,961,210719,0.04570184983677916
2018-07-25,997,1002,951,979,233741,0.018730489073881307
2018-07-26,979,1025,960,1016,404600,0.037793667007150145
2018-07-27,1016,1029,992,1007,189737,-0.008858267716535417
2018-07-30,1025,1126,1006,1044,879847,0.036742800397219444
2018-07-31,1066,1066,974,998,244698,-0.044061302681992376
2018-08-01,997,1006,969,993,126379,-0.00501002004008011
2018-08-02,992,997,951,984,117332,-0.009063444108761365
2018-08-03,983,1126,983,1021,2252346,0.03760162601626016
2018-08-06,1020,1089,1016,1044,564447,0.022526934378060748
2018-08-07,1034,1039,1002,1021,209957,-0.022030651340996132
2018-08-08,1053,1113,1020,1058,1377123,0.03623898139079329
2018-08-09,1062,1089,1043,1067,175663,0.008506616257088817
2018-08-10,1089,1089,1043,1062,122075,-0.004686035613870709
2018-08-13,1048,1062,997,1002,273931,-0.05649717514124297
2018-08-14,1002,1076,997,1011,475038,0.008982035928143617
2018-08-16,1029,1029,965,998,268276,-0.01285855588526208
2018-08-17,997,1025,988,1025,222232,0.027054108216432837
2018-08-20,1025,1025,997,1016,136162,-0.008780487804878057
2018-08-21,1020,1071,1006,1062,502580,0.04527559055118102
2018-08-22,1080,1154,1034,1118,1767778,0.052730696798493515
2018-08-23,1117,1228,1062,1081,4411115,-0.03309481216457966
2018-08-24,1089,1103,1062,1090,443562,0.008325624421831712
2018-08-27,1122,1173,1094,1136,1351755,0.04220183486238538
2018-08-28,1117,1140,1085,1113,519322,-0.020246478873239382
2018-08-29,1094,1108,1076,1090,321547,-0.020664869721473522
2018-08-30,1108,1145,1089,1104,427300,0.012844036697247763
2018-08-31,1126,1126,1076,1081,203555,-0.02083333333333337
2018-09-03,1094,1094,1062,1081,200124,0.0
2018-09-04,1071,1126,1066,1118,548095,0.03422756706753005
2018-09-05,1113,1122,1089,1099,260429,-0.016994633273702986
2018-09-06,1108,1113,1080,1095,200208,-0.0036396724294813776
2018-09-07,1094,1094,1048,1067,372450,-0.025570776255707806
2018-09-10,1145,1205,1094,1108,2201863,0.03842549203373946
2018-09-11,1108,1108,1066,1081,426987,-0.02436823104693142
2018-09-12,1089,1089,1043,1058,401979,-0.021276595744680882
2018-09-13,1066,1071,1043,1053,194378,-0.00472589792060496
2018-09-14,1053,1080,1043,1071,202352,0.017094017094017033
2018-09-17,1080,1085,1057,1058,127157,-0.012138188608776801
2018-09-18,1057,1062,1016,1025,396337,-0.031190926275992403
2018-09-19,1034,1297,1011,1039,6541403,0.013658536585365866
2018-09-20,1039,1048,997,1002,925018,-0.03561116458132818
2018-09-21,1006,1039,1002,1002,455484,0.0
2018-09-27,992,1002,979,998,194098,-0.003992015968063867
2018-09-28,997,1002,974,979,227659,-0.019038076152304573
2018-10-01,979,1016,974,998,142552,0.019407558733401498
2018-10-02,997,1016,969,979,162719,-0.019038076152304573
2018-10-04,979,988,951,979,230653,0.0
2018-10-05,983,983,956,956,110765,-0.023493360572012234
2018-10-08,969,1053,965,970,179167,0.014644351464435212
2018-10-10,960,974,923,933,250194,-0.03814432989690719
2018-10-11,891,919,870,901,281974,-0.03429796355841375
2018-10-12,840,912,840,888,172107,-0.01442841287458374
2018-10-15,886,895,870,877,182839,-0.012387387387387427
2018-10-16,875,899,871,898,178900,0.02394526795895091
2018-10-17,897,922,897,914,140297,0.017817371937639104
2018-10-18,918,919,895,912,93882,-0.002188183807439792
2018-10-19,906,912,891,912,120452,0.0
2018-10-22,919,919,883,895,87330,-0.018640350877192957
2018-10-23,895,903,868,868,129648,-0.030167597765363152
2018-10-24,893,893,850,864,108142,-0.004608294930875556
2018-10-25,837,862,825,831,235153,-0.03819444444444442
2018-10-26,848,848,794,796,107612,-0.04211793020457277
2018-10-29,779,795,717,718,334792,-0.09798994974874375
2018-10-30,646,739,646,739,118081,0.029247910863509752
2018-10-31,738,761,729,751,104018,0.016238159675236785
2018-11-01,765,774,750,766,116637,0.01997336884154466
2018-11-02,766,818,766,818,101198,0.06788511749347248
2018-11-05,811,822,794,807,82208,-0.01344743276283622
2018-11-06,829,840,816,832,146285,0.030978934324659146
2018-11-07,832,914,830,836,600706,0.004807692307692291
2018-11-08,835,853,834,847,123685,0.013157894736842035
2018-11-09,837,847,830,836,152493,-0.012987012987012991
2018-11-12,827,847,827,837,173710,0.0011961722488038617
2018-11-13,836,847,815,845,116947,0.009557945041815952
2018-11-14,833,860,833,845,46464,0.0
2018-11-15,840,882,840,851,87515,0.007100591715976323
2018-11-16,850,861,847,859,122140,0.009400705052879044
2018-11-19,857,883,857,876,189107,0.019790454016298087
2018-11-20,867,904,862,887,194787,0.01255707762557079
2018-11-21,886,974,886,898,1351581,0.012401352874858995
2018-11-22,905,905,851,853,248181,-0.05011135857461024
2018-11-23,847,871,847,866,127189,0.015240328253223856
2018-11-26,863,873,849,866,102432,0.0
2018-11-27,873,874,845,863,74757,-0.0034642032332563577
2018-11-28,858,870,856,866,79419,0.0034762456546928444
2018-11-29,865,874,859,861,83452,-0.005773672055427226
2018-11-30,860,873,845,853,145000,-0.009291521486643473
2018-12-03,856,864,845,858,101130,0.0058616647127784915
2018-12-04,863,865,854,866,52862,0.00932400932400923
2018-12-05,854,903,853,886,292361,0.023094688221708903
2018-12-06,885,895,855,863,191239,-0.025959367945823875
2018-12-07,860,874,859,873,79381,0.011587485515643037
2018-12-10,872,875,843,850,60694,-0.026345933562428425
2018-12-11,859,886,840,849,171787,-0.0011764705882353343
2018-12-12,848,859,840,847,117434,-0.002355712603062443
2018-12-13,854,865,847,859,68465,0.01416765053128688
2018-12-14,857,863,848,858,87303,-0.0011641443538998875
2018-12-17,858,858,815,831,154519,-0.03146853146853146
2018-12-18,829,913,820,848,1020279,0.020457280385078214
2018-12-19,831,882,831,844,293164,-0.004716981132075526
2018-12-20,844,882,840,849,230294,0.005924170616113722
2018-12-21,871,871,840,852,151019,0.0035335689045936647
2018-12-24,851,893,841,846,306853,-0.007042253521126751
2018-12-26,847,847,786,794,190510,-0.0614657210401891
2018-12-27,798,835,797,808,134802,0.017632241813602123
2018-12-28,807,823,807,815,46322,0.00866336633663356
2019-01-02,814,821,786,794,98354,-0.025766871165644134
2019-01-03,790,794,775,786,41637,-0.010075566750629705
2019-01-04,778,786,764,779,62123,-0.008905852417302795
2019-01-07,772,791,772,792,56490,0.016688061617458283
2019-01-08,791,802,785,799,46679,0.008838383838383868
2019-01-09,798,813,796,811,64429,0.015018773466833446
2019-01-10,813,823,805,821,71198,0.012330456226880449
2019-01-11,822,831,809,831,112324,0.01218026796589533
2019-01-14,835,904,830,863,479337,0.038507821901323736
2019-01-15,863,872,855,866,128241,0.0034762456546928444
2019-01-16,874,874,845,858,158980,-0.009237875288683584
2019-01-17,868,868,846,850,57957,-0.009324009324009341
2019-01-18,849,919,841,875,1010602,0.02941176470588225
2019-01-21,946,1085,928,979,7476315,0.11885714285714277
2019-01-22,1002,1002,932,961,1160842,-0.018386108273748758
2019-01-23,960,965,928,933,572916,-0.02913631633714875
2019-01-24,942,1034,942,942,1837890,0.009646302250803762
2019-01-25,942,960,932,951,336041,0.009554140127388644
2019-01-28,979,983,937,942,516457,-0.009463722397476393
2019-01-29,1029,1029,932,961,1822933,0.02016985138004257
2019-01-30,969,969,932,938,484204,-0.02393340270551514
2019-01-31,946,979,928,956,634017,0.019189765458422103
2019-02-01,979,983,923,933,408923,-0.024058577405857706
2019-02-07,942,942,881,898,464114,-0.037513397642015
2019-02-08,897,903,878,891,215075,-0.007795100222717122
2019-02-11,885,892,872,885,171164,-0.006734006734006703
2019-02-12,885,894,875,878,133804,-0.00790960451977396
2019-02-13,890,896,877,891,140522,0.01480637813211838
2019-02-14,894,920,891,907,322592,0.017957351290684542
2019-02-15,916,951,907,928,354342,0.023153252480705655
2019-02-18,946,946,910,920,211606,-0.008620689655172376
2019-02-19,911,928,902,921,198470,0.0010869565217390686
2019-02-20,923,923,894,897,162778,-0.026058631921824116
2019-02-21,912,912,886,891,112947,-0.006688963210702337
2019-02-22,891,897,877,895,132342,0.004489337822671136
2019-02-25,898,908,885,886,177170,-0.010055865921787754
2019-02-26,887,895,877,882,158645,-0.004514672686230292
2019-02-27,878,895,878,891,67029,0.010204081632652962
2019-02-28,891,900,868,868,163454,-0.02581369248035914
2019-03-04,868,876,862,869,180083,0.0011520737327188613
2019-03-05,875,875,850,853,179223,-0.018411967779056404
2019-03-06,851,866,850,864,64417,0.01289566236811246
2019-03-07,873,873,857,863,78447,-0.0011574074074074403
2019-03-08,857,860,852,853,69389,-0.011587485515643148
2019-03-11,852,852,831,835,114310,-0.021101992966002348
2019-03-12,835,842,832,840,57805,0.0059880239520957446
2019-03-13,847,847,829,834,102810,-0.0071428571428571175
2019-03-14,841,841,822,831,130358,-0.003597122302158251
2019-03-15,829,836,794,802,299645,-0.03489771359807459
2019-03-18,799,834,796,830,160235,0.034912718204488824
2019-03-19,828,951,823,847,1989694,0.02048192771084345
2019-03-20,838,847,823,828,213005,-0.022432113341204207
2019-03-21,827,833,814,815,145794,-0.0157004830917874
2019-03-22,814,826,811,826,81776,0.013496932515337345
2019-03-25,825,833,794,806,109372,-0.02421307506053272
2019-03-26,803,834,803,810,66744,0.00496277915632759
2019-03-27,822,822,797,802,68633,-0.00987654320987652
2019-03-28,808,808,790,796,68883,-0.007481296758104716
2019-03-29,793,801,789,797,63131,0.0012562814070351536
2019-04-01,805,829,795,827,105721,0.03764115432873272
2019-04-02,826,837,822,832,78480,0.006045949214026569
2019-04-03,832,916,824,855,1177865,0.027644230769230838
