Date,Open,High,Low,Close,Volume,Change
2019-01-09,26600,26950,25500,26500,6711856,0.015325670498084198
2019-01-10,26300,29200,24800,25050,15072372,-0.05471698113207546
2019-01-11,24800,27850,24600,27850,11080560,0.11177644710578849
2019-01-14,28300,29050,27400,27750,7403980,-0.0035906642728904536
2019-01-15,27500,29400,27200,28600,6781053,0.03063063063063054
2019-01-16,28800,29200,27550,27750,5885399,-0.029720279720279685
2019-01-17,27900,28600,26550,27650,5866975,-0.003603603603603567
2019-01-18,27650,28450,26550,26550,4589239,-0.039783001808318286
2019-01-21,27950,30250,27300,28250,8217809,0.064030131826742
2019-01-22,28900,28900,27500,28250,3641102,0.0
2019-01-23,27950,31650,27600,31150,11718971,0.1026548672566372
2019-01-24,30800,31150,28550,28550,9016733,-0.0834670947030498
2019-01-25,28600,28750,27250,27450,7287743,-0.038528896672504365
2019-01-28,26550,27900,26100,26400,5520134,-0.03825136612021862
2019-01-29,26650,26950,24800,25100,6649409,-0.0492424242424242
2019-01-30,25750,27200,25650,26600,7416370,0.05976095617529875
2019-01-31,26950,27000,25400,25500,3245382,-0.041353383458646586
2019-02-01,25900,26850,25500,26250,5496936,0.02941176470588225
2019-02-07,27200,27350,26250,26250,2837120,0.0
2019-02-08,25950,26500,25550,26200,2341916,-0.0019047619047618536
2019-02-11,26150,26500,25500,25500,1667496,-0.026717557251908386
2019-02-12,28000,28900,25500,25550,9999194,0.0019607843137254832
2019-02-13,25900,26300,25400,25950,2901506,0.015655577299412915
2019-02-14,26150,26200,24850,24850,3055512,-0.042389210019267876
2019-02-15,24050,24900,22900,24150,5634498,-0.028169014084507005
2019-02-18,24550,24900,24050,24300,2734445,0.006211180124223503
2019-02-19,25300,26950,25150,26700,10594657,0.09876543209876543
2019-02-20,26850,26900,25800,25800,3631972,-0.0337078651685393
2019-02-21,25900,26050,24700,25050,2829985,-0.029069767441860517
2019-02-22,24900,27050,24900,26550,7358328,0.05988023952095811
2019-02-25,27000,27500,26150,26550,5195198,0.0
2019-02-26,27000,28150,26550,27900,6056899,0.05084745762711873
2019-02-27,27800,29050,27450,28450,7701324,0.019713261648745428
2019-02-28,28650,28750,20750,21100,12861164,-0.2583479789103691
2019-03-04,19750,21700,19250,20350,13045805,-0.03554502369668244
2019-03-05,20300,21500,19500,21400,11792138,0.051597051597051635
2019-03-06,21100,21500,20100,20300,5134172,-0.051401869158878455
2019-03-07,20200,20500,18750,19400,5397052,-0.044334975369458074
2019-03-08,18750,19300,18100,18450,6035976,-0.0489690721649485
2019-03-11,18450,19100,18300,18600,4826116,0.008130081300812941
2019-03-12,19200,20550,18900,19750,7323508,0.06182795698924726
2019-03-13,19650,19900,19050,19600,2405141,-0.0075949367088608
2019-03-14,19700,20150,19500,19600,2294341,0.0
2019-03-15,19450,19550,17200,17750,8070480,-0.09438775510204078
2019-03-18,18250,18800,18050,18500,3927819,0.04225352112676051
2019-03-19,18850,19300,18700,18900,2675221,0.021621621621621623
2019-03-20,18500,18750,18150,18600,1738207,-0.015873015873015928
2019-03-21,18450,18750,17550,17550,2226919,-0.056451612903225756
2019-03-22,14750,15300,14250,14900,29653564,-0.15099715099715094
2019-03-25,14550,14800,13350,14300,16866989,-0.04026845637583898
2019-03-26,14350,14500,14050,14350,5755401,0.0034965034965035446
2019-03-27,14250,14600,13250,13400,7419980,-0.0662020905923345
2019-03-28,13300,13950,13250,13700,4153374,0.02238805970149249
2019-03-29,13750,16050,13650,15350,21664062,0.12043795620437958
2019-04-01,15750,16350,15600,16000,7759190,0.04234527687296419
2019-04-02,16350,16400,15700,15950,4388024,-0.0031250000000000444
2019-04-03,16100,16350,15750,15900,3229093,-0.0031347962382445305
2019-04-04,15850,15850,15200,15450,3182905,-0.028301886792452824
2019-04-05,15500,16650,15500,16250,6739678,0.05177993527508096
2019-04-08,16100,16250,15650,15900,3252932,-0.021538461538461506
2019-04-09,15900,16250,15600,16000,2957842,0.0062893081761006275
2019-04-10,16200,16650,16050,16450,5076503,0.028124999999999956
2019-04-11,16650,17050,16300,16500,6788859,0.003039513677811634
2019-04-12,15550,15700,15250,15300,5872559,-0.07272727272727275
2019-04-15,15600,15750,15350,15500,3327787,0.013071895424836555
2019-04-16,15300,17150,15000,15950,10905112,0.029032258064516148
2019-04-17,15550,15700,15100,15100,2971228,-0.053291536050156685
2019-04-18,15000,15450,14750,14850,2047373,-0.01655629139072845
2019-04-19,14800,15150,14750,14850,1346603,0.0
2019-04-22,15050,15550,14950,15200,1821238,0.023569023569023573
2019-04-23,15200,15800,15000,15650,2184706,0.02960526315789469
2019-04-24,15700,15950,15400,15550,1881800,-0.006389776357827448
2019-04-25,15550,15700,15100,15200,1729925,-0.022508038585209
2019-04-26,15300,16450,15250,15500,5312668,0.019736842105263053
2019-04-29,15200,15250,14500,14500,3321610,-0.06451612903225812
2019-04-30,14550,14800,14350,14500,1359144,0.0
2019-05-02,14550,14900,14500,14750,1607151,0.01724137931034475
2019-05-03,14750,14950,14600,14850,1020927,0.006779661016949046
2019-05-07,14150,14900,14050,14650,1712118,-0.013468013468013518
2019-05-08,14850,15150,14500,14550,2121321,-0.0068259385665528916
2019-05-09,14750,14800,13700,13900,2040433,-0.044673539518900296
2019-05-10,13400,13700,13250,13400,2131089,-0.03597122302158273
2019-05-13,13250,13850,13250,13300,1634628,-0.007462686567164201
2019-05-14,13250,13650,13250,13550,1316931,0.018796992481203034
2019-05-15,13650,13900,13400,13900,1520166,0.02583025830258312
2019-05-16,14650,14750,13850,13900,2112897,0.0
2019-05-17,14000,14800,13950,14050,3804243,0.010791366906474753
2019-05-20,14400,14600,13600,13700,2127233,-0.02491103202846978
2019-05-21,13700,14150,13600,13900,1199428,0.014598540145985384
2019-05-22,13900,14550,13900,14450,1681197,0.03956834532374098
2019-05-23,14300,14400,13900,13950,1259167,-0.03460207612456745
2019-05-24,13800,13900,13500,13750,1255332,-0.014336917562724039
2019-05-27,13750,14350,13750,14200,1186697,0.032727272727272716
2019-05-28,14300,14650,14050,14350,1895752,0.010563380281690238
2019-05-29,14200,14300,13950,14100,857991,-0.017421602787456414
2019-05-30,14100,14350,13900,14250,1088002,0.010638297872340496
2019-05-31,14200,14750,14050,14650,1741329,0.02807017543859658
2019-06-03,14700,14700,14250,14300,911571,-0.023890784982935176
2019-06-04,14300,14750,14300,14650,1246614,0.02447552447552437
2019-06-05,14750,14850,14550,14800,1158025,0.010238907849829282
2019-06-07,14900,15250,14700,15250,1643797,0.030405405405405483
2019-06-10,15700,15750,15250,15400,3490470,0.009836065573770592
2019-06-11,15500,16150,15450,16150,4072397,0.04870129870129869
2019-06-12,16800,17550,16350,16450,9225875,0.018575851393188847
2019-06-13,15800,16400,15550,16250,11406711,-0.012158054711246202
2019-06-14,16100,16250,15700,15900,4514329,-0.021538461538461506
2019-06-17,15900,16000,15000,15100,3089728,-0.05031446540880502
2019-06-18,15350,15500,14550,14700,3560187,-0.026490066225165587
2019-06-19,14950,15500,14900,15500,4423107,0.054421768707483054
2019-06-20,15550,15550,15150,15150,2483277,-0.022580645161290325
2019-06-21,15400,15400,14800,14800,2663979,-0.02310231023102305
2019-06-24,15450,15600,15250,15450,4843698,0.04391891891891886
2019-06-25,15350,15450,14900,15050,2809574,-0.02588996763754048
2019-06-26,15150,15250,14700,15100,2220223,0.0033222591362125353
2019-06-27,15150,15350,14800,14950,2858092,-0.009933774834437137
2019-06-28,15000,15250,14550,15200,3104338,0.01672240802675584
2019-07-01,16200,16400,15400,15800,10541036,0.03947368421052633
2019-07-02,15500,15550,15000,15050,3767615,-0.04746835443037978
2019-07-03,15050,15100,14150,14200,3655773,-0.056478405315614655
2019-07-04,14250,14600,14050,14200,2815633,0.0
2019-07-05,14850,15300,14600,15200,6224672,0.07042253521126751
2019-07-08,14750,14850,14100,14150,3103710,-0.06907894736842102
2019-07-09,14250,14300,13300,13550,3363935,-0.04240282685512364
2019-07-10,13500,13650,13200,13400,2107454,-0.011070110701106972
2019-07-11,13300,14350,13250,14350,4072633,0.07089552238805963
2019-07-12,13950,14200,13800,14050,2652210,-0.020905923344947785
2019-07-15,14000,14600,13900,14250,2427567,0.014234875444839812
2019-07-16,14300,14350,14000,14100,1213614,-0.010526315789473717
2019-07-17,13750,13850,13550,13700,1801841,-0.028368794326241176
2019-07-18,13500,13850,13400,13400,1485144,-0.021897810218978075
2019-07-19,13500,13750,13450,13650,1474748,0.018656716417910557
2019-07-22,13550,13600,13350,13450,792505,-0.0146520146520146
2019-07-23,13550,13700,13150,13150,1403813,-0.022304832713754608
2019-07-24,13050,13100,11950,12000,5052693,-0.0874524714828897
2019-07-25,11650,11950,11450,11800,3572665,-0.01666666666666672
2019-07-26,11650,11900,11150,11450,2543563,-0.029661016949152574
2019-07-29,11300,11450,10950,11150,2618467,-0.026200873362445365
2019-07-30,11200,11550,11200,11250,2233493,0.008968609865470878
2019-07-31,11300,11650,11150,11550,2016978,0.026666666666666616
2019-08-01,11450,11500,11200,11300,1249484,-0.02164502164502169
2019-08-02,11000,11500,10850,11350,1260582,0.004424778761061843
2019-08-05,11300,11350,10250,10400,2414324,-0.08370044052863435
2019-08-06,10000,11050,9750,10400,4061103,0.0
2019-08-07,10550,10850,10400,10750,1713603,0.033653846153846256
2019-08-08,11200,11350,11000,11200,1817583,0.041860465116279055
2019-08-09,11250,11400,11050,11150,1357831,-0.004464285714285698
2019-08-12,11500,11650,11300,11550,1994867,0.03587443946188351
2019-08-13,11450,11750,11300,11500,1753178,-0.0043290043290042934
2019-08-14,11700,11700,11450,11650,1171373,0.01304347826086949
2019-08-16,11300,11450,11200,11300,1060967,-0.030042918454935674
2019-08-19,11500,12400,11400,12400,3046668,0.09734513274336276
2019-08-20,12300,12450,12100,12400,1868067,0.0
2019-08-21,12250,12400,11950,12200,1659451,-0.016129032258064502
2019-08-22,11900,11950,11650,11800,2702130,-0.032786885245901676
2019-08-23,11750,11950,11550,11650,1304932,-0.012711864406779627
2019-08-26,11200,11400,10900,10950,1731212,-0.06008583690987124
2019-08-27,11350,11600,11000,11100,1536563,0.013698630136986356
2019-08-28,11050,11500,11050,11450,1027178,0.03153153153153143
2019-08-29,11550,11600,11300,11500,822323,0.004366812227074135
2019-08-30,11600,12200,11550,12150,1641810,0.05652173913043468
2019-09-02,11700,11850,11550,11700,1897484,-0.03703703703703709
2019-09-03,11700,12000,11650,11900,1520188,0.017094017094017033
2019-09-04,11800,12000,11800,11900,907508,0.0
2019-09-05,12050,12200,11900,12150,1292621,0.021008403361344463
2019-09-06,12150,12200,11900,11900,726241,-0.020576131687242816
2019-09-09,11950,12000,11600,11650,941216,-0.021008403361344574
2019-09-10,12350,12850,12100,12750,5815992,0.09442060085836901
2019-09-11,13150,13300,12550,12800,4925884,0.0039215686274509665
2019-09-16,13300,14150,13250,14050,8603484,0.09765625
2019-09-17,13650,14150,13500,13950,3456718,-0.007117437722419906
2019-09-18,13800,14800,13650,14400,6216137,0.032258064516129004
2019-09-19,14550,14750,14350,14550,2516925,0.01041666666666674
2019-09-20,14750,14900,14550,14900,3179671,0.02405498281786933
2019-09-23,15650,15750,15150,15150,4669962,0.016778523489932917
2019-09-24,14600,15450,14550,15000,5001273,-0.00990099009900991
2019-09-25,14700,14750,13700,13900,5210499,-0.07333333333333336
2019-09-26,14350,14650,13500,14050,4336407,0.010791366906474753
2019-09-27,13700,14300,13600,14000,2166487,-0.003558718861209953
2019-09-30,13750,13900,13450,13700,1756561,-0.021428571428571463
2019-10-01,13500,13750,13300,13400,2323896,-0.021897810218978075
2019-10-02,14250,14400,13850,13900,4560397,0.03731343283582089
2019-10-04,14000,14100,13550,13750,2413645,-0.010791366906474864
2019-10-07,12150,12250,11400,11650,6273586,-0.1527272727272727
2019-10-08,11600,11950,11550,11800,3055502,0.012875536480686733
2019-10-10,11650,12100,11650,11850,1806971,0.004237288135593209
2019-10-11,12000,12050,11850,11900,1199468,0.00421940928270037
2019-10-14,12050,12500,11900,12400,2419213,0.04201680672268915
2019-10-15,12300,12500,12250,12400,889382,0.0
2019-10-16,12350,12500,12200,12450,1079604,0.0040322580645162365
2019-10-17,12400,12450,12100,12150,917653,-0.02409638554216864
2019-10-18,12250,12500,12200,12250,1227976,0.008230452674897082
2019-10-21,12050,12050,11550,11700,1661008,-0.04489795918367345
2019-10-22,11900,12300,11800,12250,1700432,0.047008547008547064
2019-10-23,11500,11800,11050,11250,6767891,-0.08163265306122447
2019-10-24,11350,11650,11000,11500,2845107,0.022222222222222143
2019-10-25,11600,11800,11200,11400,2154097,-0.008695652173912993
2019-10-28,11200,11750,10950,11350,2404909,-0.004385964912280715
2019-10-29,11550,11900,11450,11750,2243804,0.03524229074889873
2019-10-30,11350,11550,11250,11450,1445496,-0.025531914893617058
2019-10-31,11450,11650,11300,11400,1218962,-0.004366812227074246
2019-11-01,11350,11600,11300,11600,1041005,0.01754385964912286
2019-11-04,11700,11700,11450,11650,1136891,0.004310344827586299
2019-11-05,12050,12150,11700,11900,2441326,0.02145922746781115
2019-11-06,12100,12500,11950,12150,2803669,0.021008403361344463
2019-11-07,12050,12100,11800,11900,1536778,-0.020576131687242816
2019-11-08,11950,12500,11850,12500,2514788,0.050420168067226934
2019-11-11,12200,12300,12050,12150,1668777,-0.028000000000000025
2019-11-12,12150,12250,12000,12150,889532,0.0
2019-11-13,12100,12250,12050,12100,989385,-0.004115226337448541
2019-11-14,12150,12350,12050,12300,1168929,0.016528925619834656
2019-11-15,12150,12350,11500,11950,3050892,-0.028455284552845517
2019-11-18,12300,13050,12200,12500,5596219,0.046025104602510414
2019-11-19,12300,12450,12000,12150,1809502,-0.028000000000000025
2019-11-20,12200,12250,11750,11900,1653756,-0.020576131687242816
2019-11-21,11850,11950,11400,11550,1515503,-0.02941176470588236
2019-11-22,11500,11750,11350,11650,1633588,0.008658008658008587
2019-11-25,11650,11800,11500,11750,1042403,0.008583690987124415
2019-11-26,11700,11850,11600,11650,1080103,-0.008510638297872353
2019-11-27,11650,11650,11300,11400,1281439,-0.02145922746781115
2019-11-28,11300,11350,11000,11050,1472741,-0.030701754385964897
2019-11-29,10950,11250,10900,10950,903344,-0.009049773755656076
2019-12-02,10950,11100,10450,10450,1919379,-0.045662100456621
2019-12-03,10250,11000,10000,10750,3788969,0.028708133971291794
2019-12-04,10450,10650,10250,10300,1594733,-0.041860465116279055
2019-12-05,10300,10450,10050,10200,1496624,-0.009708737864077666
2019-12-06,10050,10600,10050,10550,1141674,0.03431372549019618
2019-12-09,10350,10550,10250,10400,937194,-0.014218009478673022
2019-12-10,10250,10350,9990,10000,1564045,-0.038461538461538436
2019-12-11,10050,10300,10000,10250,1079114,0.02499999999999991
2019-12-12,10350,10600,10300,10500,1783738,0.024390243902439046
2019-12-13,10450,10600,10350,10500,1100058,0.0
2019-12-16,10550,10800,10350,10500,2218821,0.0
2019-12-17,10650,10650,10000,10050,2524746,-0.042857142857142816
2019-12-18,10000,10650,9990,10500,2154624,0.04477611940298498
2019-12-19,10450,10500,10200,10250,1086837,-0.023809523809523836
2019-12-20,10350,10650,10300,10550,1422445,0.029268292682926855
2019-12-23,10350,10400,10150,10200,1135782,-0.033175355450236976
2019-12-24,10250,10350,10000,10100,1425724,-0.009803921568627416
2019-12-26,10200,10500,10150,10450,1192864,0.034653465346534684
2019-12-27,10450,10550,10250,10500,1014709,0.004784688995215225
2019-12-30,10400,10600,10350,10400,969382,-0.00952380952380949
2020-01-02,10400,10450,10250,10400,1010012,0.0
2020-01-03,10500,10650,10400,10550,1656653,0.014423076923076872
2020-01-06,10450,10450,10050,10050,1800192,-0.04739336492891
2020-01-07,10150,10300,10050,10150,1509305,0.00995024875621886
2020-01-08,10100,10150,9310,9330,4103190,-0.08078817733990151
2020-01-09,9730,10250,9670,10100,3017589,0.082529474812433
2020-01-10,10250,10500,10050,10400,1468758,0.02970297029702973
2020-01-13,10200,10900,10100,10700,3444817,0.028846153846153744
2020-01-14,10800,10850,10450,10600,1574096,-0.009345794392523366
2020-01-15,10600,11550,10500,11150,6136717,0.05188679245283012
2020-01-16,11200,11200,10650,10900,2752174,-0.022421524663677084
2020-01-17,10900,11150,10650,10750,2410467,-0.013761467889908285
2020-01-20,10700,10850,10450,10650,1478692,-0.009302325581395321
2020-01-21,10800,11250,10500,10500,4142297,-0.014084507042253502
2020-01-22,10400,10550,10250,10400,1280167,-0.00952380952380949
2020-01-23,10450,10450,10200,10350,870979,-0.004807692307692291
2020-01-28,9790,10050,9700,9770,2173376,-0.05603864734299513
2020-01-29,9890,10050,9720,9810,1231979,0.004094165813715467
2020-01-30,9750,9870,9350,9400,1546128,-0.041794087665647295
2020-01-31,9400,9720,9070,9070,1689933,-0.03510638297872337
2020-02-03,8810,9180,8730,9100,1880710,0.00330760749724357
2020-02-04,9170,9440,9170,9400,985707,0.03296703296703307
2020-02-05,9500,9580,9200,9320,1122048,-0.008510638297872353
2020-02-06,9440,9590,9440,9510,830334,0.020386266094420513
2020-02-07,9590,9790,9470,9770,1133713,0.02733964248159837
2020-02-10,9900,9990,9670,9920,1290795,0.01535312180143289
2020-02-11,9640,9710,9560,9670,1060716,-0.025201612903225756
2020-02-12,9660,9660,9400,9480,1106679,-0.01964839710444677
2020-02-13,9480,9630,9360,9460,997641,-0.002109704641350185
2020-02-14,9460,9570,9420,9520,758116,0.00634249471458781
2020-02-17,9480,9570,9320,9390,9483116,-0.013655462184873901
2020-02-18,9230,9240,8210,8270,9815176,-0.11927582534611292
2020-02-19,8280,8350,7860,8030,3714268,-0.029020556227327687
2020-02-20,8000,8050,7700,7700,2989605,-0.04109589041095896
2020-02-21,7560,7920,7520,7600,2769988,-0.012987012987012991
2020-02-24,7300,7390,6990,7000,3344427,-0.07894736842105265
2020-02-25,6970,7440,6960,7420,2513424,0.06000000000000005
2020-02-26,7170,7460,7120,7320,1416034,-0.013477088948787075
2020-02-27,7300,7430,7080,7120,1224194,-0.02732240437158473
2020-02-28,6970,7110,6830,6850,1669750,-0.037921348314606695
2020-03-02,6900,7030,6810,6970,1408838,0.01751824817518255
2020-03-03,7110,7270,7020,7100,1168707,0.01865136298421799
2020-03-04,7000,7290,6990,7260,937720,0.022535211267605604
2020-03-05,7320,7340,7210,7270,1243194,0.0013774104683195176
2020-03-06,7540,7620,7060,7160,3823151,-0.015130674002751032
2020-03-09,6900,6950,6700,6740,1763789,-0.05865921787709494
2020-03-10,6570,6770,6550,6720,1762767,-0.0029673590504450953
2020-03-11,6770,6780,6400,6480,1473005,-0.0357142857142857
2020-03-12,6330,6410,5900,5990,2749218,-0.07561728395061729
2020-03-13,5410,5560,4735,5200,6132841,-0.13188647746243742
2020-03-16,5210,5370,4805,4805,3359695,-0.07596153846153841
2020-03-17,4380,4830,4375,4780,3187845,-0.005202913631633721
2020-03-18,4820,5150,4390,4390,4631280,-0.08158995815899583
2020-03-19,4500,4690,3730,3840,4474055,-0.12528473804100226
2020-03-20,3905,4120,3870,4085,3060220,0.06380208333333326
2020-03-23,3895,4045,3780,3895,2516089,-0.046511627906976716
2020-03-24,4015,4430,3930,4375,2961991,0.12323491655969199
2020-03-25,4520,4700,4390,4570,3391259,0.044571428571428484
2020-03-26,4595,4745,4445,4565,5353765,-0.001094091903719896
2020-03-27,4730,4855,4350,4610,4950357,0.009857612267250904
2020-03-30,4430,4680,4385,4625,1999758,0.0032537960954446277
2020-03-31,4700,6010,4670,6010,25711525,0.2994594594594595
2020-04-01,5870,7060,5770,6050,40650904,0.006655574043261225
2020-04-02,6100,6760,5700,6350,23198110,0.04958677685950419
2020-04-03,6450,6730,6280,6410,11217339,0.009448818897637823
2020-04-06,6410,6950,6370,6720,12971796,0.04836193447737913
2020-04-07,6920,7450,6720,7150,19814212,0.06398809523809534
2020-04-08,7050,7310,6800,6930,5918020,-0.03076923076923077
2020-04-09,7090,7180,6920,7000,5189162,0.010101010101010166
2020-04-10,7050,7090,6350,6810,5439123,-0.027142857142857135
2020-04-13,6780,7230,6580,6800,5698582,-0.001468428781204123
2020-04-14,6940,8400,6930,7940,73566715,0.16764705882352948
2020-04-16,8450,10300,8440,10300,83279719,0.2972292191435768
2020-04-17,10000,10700,9490,9850,41414379,-0.043689320388349495
2020-04-20,10000,11650,9900,10300,57113996,0.045685279187817285
2020-04-21,10450,11300,8380,9920,46706888,-0.03689320388349515
2020-04-22,9980,10250,9540,10100,19184455,0.01814516129032251
2020-04-23,10000,10750,9900,10000,16457406,-0.00990099009900991
2020-04-24,10300,10500,9900,10000,13893368,0.0
2020-04-27,10350,10600,10000,10200,13746825,0.020000000000000018
2020-04-28,10300,10400,9900,10000,7868045,-0.019607843137254943
2020-04-29,10100,10150,9890,10000,4661839,0.0
2020-05-04,10800,10900,10050,10100,9007042,0.010000000000000009
2020-05-06,10200,10500,10000,10400,6795543,0.02970297029702973
2020-05-07,10500,11650,10400,10950,28499024,0.05288461538461542
2020-05-08,11250,12550,11050,12300,45357478,0.12328767123287676
2020-05-11,11700,11800,10950,11050,16795685,-0.10162601626016265
2020-05-12,11000,11200,10350,10600,11275466,-0.040723981900452455
2020-05-13,10250,10750,10150,10450,6743772,-0.014150943396226467
2020-05-14,10300,10750,10250,10350,5475645,-0.009569377990430672
2020-05-15,10400,10450,9960,10000,5292011,-0.033816425120772986
2020-05-18,10000,10250,9870,9980,3425416,-0.0020000000000000018
2020-05-19,10150,10700,10050,10300,7416831,0.03206412825651306
2020-05-20,10250,10600,10150,10500,4361130,0.01941747572815533
2020-05-21,10650,10700,10250,10300,2602494,-0.01904761904761909
2020-05-22,10350,10550,10150,10300,3328739,0.0
2020-05-25,10150,10200,9980,10100,2371221,-0.01941747572815533
2020-05-26,10100,11350,10000,10600,20746480,0.04950495049504955
2020-05-27,10700,10900,10400,10600,5777152,0.0
2020-05-28,10650,11000,10150,10150,8517068,-0.04245283018867929
2020-05-29,10100,10400,10050,10350,2921737,0.019704433497536922
2020-06-01,10400,10650,10350,10450,2700032,0.009661835748792313
2020-06-02,10500,10850,10450,10700,5403082,0.02392344497607657
2020-06-03,10800,10800,10500,10550,3176742,-0.014018691588784993
2020-06-04,10400,10800,10300,10600,3603179,0.004739336492890933
2020-06-05,10650,11200,10550,10950,6760135,0.03301886792452824
2020-06-08,10600,10750,10300,10400,4920872,-0.05022831050228316
2020-06-09,9750,10200,9750,10100,6686532,-0.028846153846153855
2020-06-10,10000,10050,9770,9770,4466549,-0.0326732673267327
2020-06-11,9850,9960,9420,9540,4003611,-0.023541453428863823
2020-06-12,9040,10150,9020,9680,7626624,0.01467505241090139
2020-06-15,9290,9750,8660,8680,6759350,-0.10330578512396693
2020-06-16,9000,9970,8880,9460,10234777,0.08986175115207384
2020-06-17,8700,8960,8530,8530,9391299,-0.09830866807610994
2020-06-18,8530,8950,8070,8400,15730196,-0.015240328253223967
2020-06-19,8430,10300,8430,9350,68483080,0.11309523809523814
2020-06-22,9310,9980,8960,9270,19022602,-0.00855614973262031
2020-06-23,9420,9480,8820,8820,6614267,-0.04854368932038833
2020-06-24,10300,10600,9700,10450,46815064,0.1848072562358276
2020-06-25,10050,10300,9930,9970,8576348,-0.04593301435406694
2020-06-26,10150,10200,9510,9600,6828635,-0.03711133400200606
2020-06-29,9350,9760,9340,9450,3712616,-0.015625
2020-06-30,9560,9960,9320,9650,6672109,0.021164021164021163
2020-07-01,9870,10200,9680,10050,10825856,0.041450777202072464
2020-07-02,10100,10450,10000,10150,5255884,0.00995024875621886
2020-07-03,10500,10950,10200,10950,10751467,0.07881773399014769
2020-07-06,10800,10950,10450,10750,7858378,-0.0182648401826484
2020-07-07,10600,10750,10150,10350,5462214,-0.037209302325581395
2020-07-08,10300,10950,10150,10400,13554645,0.004830917874396157
2020-07-09,10450,10600,10150,10250,4464320,-0.014423076923076872
2020-07-10,10400,10500,10050,10100,4465554,-0.014634146341463428
2020-07-13,10150,10150,9850,9990,2803016,-0.0108910891089109
2020-07-14,10000,10050,9900,9920,2067028,-0.00700700700700696
2020-07-15,10000,10150,9970,10100,2439951,0.01814516129032251
2020-07-16,10100,10250,9980,10050,2470093,-0.004950495049504955
2020-07-17,10250,10450,10150,10350,3238603,0.029850746268656803
2020-07-20,10300,10700,10050,10350,5143810,0.0
2020-07-21,10400,10600,10350,10550,3511407,0.019323671497584627
2020-07-22,10550,10700,10350,10550,3037657,0.0
2020-07-23,10500,10550,10150,10150,2920227,-0.03791469194312791
2020-07-24,10150,10300,10000,10100,1887903,-0.0049261083743842304
2020-07-27,10050,10350,9980,10250,1686368,0.014851485148514865
2020-07-28,10300,10550,10150,10250,3284133,0.0
2020-07-29,10200,10450,10200,10350,1766016,0.009756097560975618
2020-07-30,10400,10950,10250,10350,6450211,0.0
2020-07-31,10400,10550,10250,10400,1867135,0.004830917874396157
2020-08-03,10700,10700,10400,10450,3301464,0.004807692307692291
2020-08-04,10300,10500,10300,10400,2418605,-0.004784688995215336
2020-08-05,10350,10500,10300,10350,1924119,-0.004807692307692291
2020-08-06,10500,10800,10400,10650,5711665,0.02898550724637672
2020-08-07,10650,10700,10250,10350,2871266,-0.028169014084507005
2020-08-10,10350,10400,10100,10200,2581591,-0.01449275362318836
2020-08-11,10200,10350,10150,10200,1875807,0.0
2020-08-12,10200,10200,9910,10000,2386176,-0.019607843137254943
2020-08-13,10150,10300,9990,10250,2426394,0.02499999999999991
2020-08-14,10150,10400,10050,10300,2042325,0.004878048780487809
2020-08-18,9900,9970,9210,9280,4533722,-0.09902912621359228
2020-08-19,9280,9570,9210,9310,2154364,0.003232758620689724
2020-08-20,9260,9380,8620,8670,3529437,-0.06874328678839958
2020-08-21,8850,10100,8850,9180,11412038,0.05882352941176472
2020-08-24,9050,9140,8820,9070,1892751,-0.011982570806100212
2020-08-25,9150,9360,9040,9250,1829355,0.019845644983461863
2020-08-26,9250,9330,9120,9250,1504207,0.0
2020-08-27,9200,9220,8910,8980,1907868,-0.029189189189189224
2020-08-28,9030,9450,9010,9040,2851715,0.006681514476614803
2020-08-31,9080,9270,9060,9100,1218293,0.006637168141592875
2020-09-01,9040,9150,9010,9070,872254,-0.003296703296703285
2020-09-02,9170,9170,9030,9080,959444,0.0011025358324145973
2020-09-03,9120,9190,8980,9080,1524792,0.0
2020-09-04,8700,8930,8660,8930,1658054,-0.016519823788546217
2020-09-07,8900,9000,8830,8950,1093624,0.002239641657334923
2020-09-08,8950,9160,8910,8990,1772674,0.004469273743016755
2020-09-09,8870,8950,8830,8860,1109250,-0.014460511679644017
2020-09-10,8950,8970,8840,8870,949369,0.0011286681715576563
2020-09-11,9180,9460,9030,9100,5284642,0.025930101465614364
2020-09-14,9160,9500,9070,9310,3890311,0.023076923076922995
2020-09-15,9350,9460,9110,9320,2628725,0.0010741138560688146
2020-09-16,9510,9960,9310,9370,8559688,0.005364806866952732
2020-09-17,9420,9580,9310,9360,1669002,-0.0010672358591248265
2020-09-18,9400,9480,9180,9290,1332243,-0.007478632478632452
2020-09-21,9230,9300,8930,8990,1421247,-0.03229278794402579
2020-09-22,8990,9100,8800,8830,1390347,-0.017797552836484987
2020-09-23,9000,9080,8700,8820,1392984,-0.0011325028312570984
2020-09-24,8700,9050,8600,8610,2113234,-0.023809523809523836
2020-09-25,8490,9770,8040,9330,19921065,0.08362369337979092
2020-09-28,9100,9940,8970,9320,11732317,-0.001071811361200381
2020-09-29,9460,9500,9320,9370,2433335,0.005364806866952732
2020-10-05,9010,9210,9000,9070,2383596,-0.03201707577374602
2020-10-06,9120,9160,8840,8910,2094114,-0.01764057331863289
2020-10-07,8870,9000,8810,8910,1333210,0.0
2020-10-08,8960,9080,8920,8960,1227132,0.0056116722783390305
2020-10-12,9420,9510,9130,9150,3467597,0.021205357142857206
2020-10-13,9170,9180,9000,9030,1246779,-0.013114754098360604
