Date,Open,High,Low,Close,Volume,Change
2019-01-11,7150,7290,6750,6830,941048,-0.035310734463276816
2019-01-14,6900,7070,6700,6940,573230,0.016105417276720324
2019-01-15,7000,7070,6640,6710,593824,-0.033141210374639796
2019-01-16,6710,7050,6670,6980,680986,0.04023845007451565
2019-01-17,7010,7010,6670,6670,401855,-0.044412607449856756
2019-01-18,6650,6770,6450,6620,353469,-0.007496251874062998
2019-01-21,6630,6730,6520,6670,195944,0.007552870090634434
2019-01-22,6670,6780,6110,6260,815616,-0.06146926536731634
2019-01-23,6250,6390,6230,6280,313577,0.0031948881789136685
2019-01-24,6340,6560,6280,6480,461375,0.031847133757961776
2019-01-25,6550,6830,6370,6650,708057,0.026234567901234573
2019-01-28,6650,6650,6480,6510,199878,-0.021052631578947323
2019-01-29,6550,7270,6510,6760,2980306,0.03840245775729656
2019-01-30,6770,7100,6690,7080,1336631,0.047337278106508895
2019-01-31,7460,7580,6840,6940,1957823,-0.019774011299435013
2019-02-01,6890,6920,6440,6630,738465,-0.04466858789625361
2019-02-07,6610,6650,6400,6460,383367,-0.02564102564102566
2019-02-08,6460,6690,6450,6620,333582,0.024767801857585203
2019-02-11,6620,7130,6620,7050,1063662,0.06495468277945626
2019-02-12,7010,7230,7010,7170,677001,0.017021276595744705
2019-02-13,7270,9120,7270,8430,13081068,0.17573221757322166
2019-02-14,8320,8350,8020,8160,1701047,-0.03202846975088969
2019-02-15,8160,8710,7510,7520,4839309,-0.07843137254901966
2019-02-18,7520,7810,7470,7570,1133462,0.0066489361702126715
2019-02-19,7680,7910,7550,7630,1018478,0.00792602377807139
2019-02-20,7630,7790,7140,7180,833049,-0.05897771952817821
2019-02-21,7200,7390,7080,7270,453751,0.012534818941504211
2019-02-22,7230,7310,6790,6900,423598,-0.050894085281980694
2019-02-25,6890,7120,6890,6930,269842,0.004347826086956497
2019-02-26,6870,6970,6750,6760,336662,-0.024531024531024515
2019-02-27,6800,6870,6700,6830,201621,0.010355029585798814
2019-02-28,6870,6970,6220,6310,401873,-0.07613469985358712
2019-03-04,6430,7130,6330,6700,1000327,0.06180665610142633
2019-03-05,6600,7280,6600,6950,1205912,0.03731343283582089
2019-03-06,6980,7250,6850,7110,609318,0.02302158273381294
2019-03-07,7240,7280,6750,6850,401715,-0.03656821378340369
2019-03-08,6990,7220,6850,6850,409873,0.0
2019-03-11,6790,6920,6490,6550,212693,-0.04379562043795615
2019-03-12,6510,6740,6510,6650,120128,0.01526717557251911
2019-03-13,6650,6660,6330,6370,245565,-0.04210526315789476
2019-03-14,6470,6820,6440,6660,260171,0.04552590266875978
2019-03-15,6660,6850,6490,6500,187121,-0.024024024024024038
2019-03-18,6500,6700,6500,6630,94707,0.020000000000000018
2019-03-19,6690,7150,6670,6980,801629,0.052790346907994
2019-03-20,6920,7130,6780,7130,278497,0.02148997134670494
2019-03-21,7110,7130,6780,6830,282677,-0.04207573632538575
2019-03-22,6880,6900,6650,6890,160778,0.008784773060029227
2019-03-25,6720,6940,6710,6870,125874,-0.002902757619738794
2019-03-26,6870,7050,6760,7050,179564,0.026200873362445476
2019-03-27,7070,7100,6790,6860,190609,-0.026950354609929117
2019-03-28,6800,6960,6520,6520,157958,-0.04956268221574345
2019-03-29,6540,7100,6540,6850,341923,0.05061349693251538
2019-04-01,6880,7070,6880,7030,181394,0.026277372262773824
2019-04-02,7050,7170,6910,7100,226710,0.009957325746799528
2019-04-03,7130,7270,7070,7180,455056,0.011267605633802802
2019-04-04,7280,7520,6970,7000,833313,-0.02506963788300831
2019-04-05,7050,7110,6910,7030,142730,0.004285714285714226
2019-04-08,7030,7030,6740,6840,255589,-0.027027027027026973
2019-04-09,6730,6900,6730,6830,149962,-0.0014619883040936088
2019-04-10,6820,6930,6740,6830,178390,0.0
2019-04-11,6850,7010,6830,7010,167897,0.026354319180087904
2019-04-12,7020,7140,6940,7030,229598,0.0028530670470756636
2019-04-15,7090,7130,6950,7040,171144,0.0014224751066855834
2019-04-16,7040,7040,6830,6920,235761,-0.017045454545454586
2019-04-17,6870,6970,6840,6860,85338,-0.00867052023121384
2019-04-18,6860,6860,6660,6680,154844,-0.026239067055393583
2019-04-19,6680,6890,6640,6800,103182,0.017964071856287456
2019-04-22,6850,6980,6700,6930,150792,0.01911764705882346
2019-04-23,6880,6990,6400,6610,466706,-0.046176046176046204
2019-04-24,6570,6610,6330,6390,290209,-0.033282904689863835
2019-04-25,6390,6400,6100,6100,253035,-0.04538341158059467
2019-04-26,6100,6380,6100,6230,150537,0.021311475409836023
2019-04-29,6240,6350,6220,6300,54110,0.011235955056179803
2019-04-30,6190,6300,6140,6160,79136,-0.022222222222222254
2019-05-02,6100,6320,6100,6290,87487,0.02110389610389607
2019-05-03,6290,6370,6250,6290,43259,0.0
2019-05-07,6200,6290,6100,6160,68752,-0.020667726550079535
2019-05-08,6120,6250,6070,6070,53714,-0.01461038961038963
2019-05-09,5990,6070,5620,5720,206941,-0.05766062602965405
2019-05-10,5660,5920,5650,5730,114840,0.0017482517482516613
2019-05-13,5690,5850,5610,5610,79096,-0.020942408376963373
2019-05-14,5470,5860,5470,5740,145466,0.02317290552584672
2019-05-15,5740,6310,5740,6080,594896,0.059233449477351874
2019-05-16,5910,6090,5820,5920,211376,-0.02631578947368418
2019-05-17,5910,5910,5710,5710,129949,-0.03547297297297303
2019-05-20,6130,6800,6090,6240,3767726,0.09281961471103317
2019-05-21,6070,6280,5770,5820,663591,-0.06730769230769229
2019-05-22,5400,5500,5150,5170,927517,-0.1116838487972509
2019-05-23,5110,5140,4900,4925,591932,-0.047388781431334626
2019-05-24,4885,5270,4885,5010,404231,0.01725888324873104
2019-05-27,5010,5160,4950,4990,142893,-0.003992015968063867
2019-05-28,4960,5120,4960,5090,81115,0.02004008016032066
2019-05-29,5100,5160,4980,5100,119937,0.0019646365422396617
2019-05-30,5050,5150,4995,5030,86559,-0.013725490196078383
2019-05-31,5060,5150,5000,5080,69993,0.00994035785288272
2019-06-03,5090,5200,5030,5100,86567,0.003937007874015741
2019-06-04,5050,5230,5020,5170,123397,0.013725490196078383
2019-06-05,5130,5330,5130,5220,106130,0.009671179883945946
2019-06-07,5230,5360,5210,5340,74620,0.02298850574712641
2019-06-10,5350,5420,5320,5390,72189,0.009363295880149725
2019-06-11,5380,5610,5380,5560,135426,0.03153988868274582
2019-06-12,5600,5620,5430,5480,105852,-0.014388489208633115
2019-06-13,5470,5560,5420,5530,51233,0.009124087591240837
2019-06-14,5530,6080,5530,5750,791176,0.039783001808318286
2019-06-17,5800,6100,5800,6040,365342,0.050434782608695716
2019-06-18,6010,6090,5940,5990,134673,-0.008278145695364225
2019-06-19,5990,6070,5950,6030,78889,0.006677796327211993
2019-06-20,5980,6150,5980,6150,113277,0.01990049751243772
2019-06-21,6160,6350,6150,6290,198197,0.02276422764227637
2019-06-24,6260,6420,6260,6350,187295,0.009538950715421324
2019-06-25,6290,6500,6260,6290,149964,-0.009448818897637823
2019-06-26,6220,6370,6220,6250,92237,-0.006359300476947549
2019-06-27,6160,6400,6160,6320,170979,0.011200000000000099
2019-06-28,6260,6420,6260,6350,119276,0.004746835443038
2019-07-01,6310,6450,6280,6430,83900,0.012598425196850505
2019-07-02,6350,6570,6350,6470,112125,0.0062208398133747345
2019-07-03,6420,6580,6420,6480,134868,0.0015455950540959051
2019-07-04,6480,6580,6300,6530,103685,0.007716049382715973
2019-07-05,6500,6500,6390,6460,69252,-0.01071975497702915
2019-07-08,6310,6490,6200,6450,191911,-0.001547987616099089
2019-07-09,6400,6690,6390,6420,290801,-0.0046511627906976605
2019-07-10,6360,6630,6360,6630,146032,0.032710280373831724
2019-07-11,6630,6820,6570,6640,151157,0.0015082956259426794
2019-07-12,6710,6800,6620,6790,161248,0.02259036144578319
2019-07-15,6730,6820,6500,6740,151625,-0.007363770250368162
2019-07-16,6790,6790,6590,6590,53576,-0.022255192878338326
2019-07-17,6530,6720,6460,6620,107869,0.004552352048558417
2019-07-18,6530,6680,6520,6600,124369,-0.0030211480362537513
2019-07-19,6540,6830,6540,6750,161278,0.022727272727272707
2019-07-22,6720,6790,6580,6650,159512,-0.014814814814814836
2019-07-23,6750,6750,6460,6590,166747,-0.009022556390977488
2019-07-24,6540,6820,6500,6590,122116,0.0
2019-07-25,6590,6600,6450,6600,136090,0.0015174506828528056
2019-07-26,6460,6710,6460,6670,130628,0.010606060606060508
2019-07-29,6600,6760,6600,6670,179262,0.0
2019-07-30,6620,6740,6620,6690,82559,0.0029985007496251548
2019-07-31,6630,6790,6630,6690,125033,0.0
2019-08-01,6640,6750,6640,6680,125928,-0.001494768310911776
2019-08-02,6680,6780,6630,6750,82240,0.010479041916167775
2019-08-05,6740,6760,6190,6320,233809,-0.0637037037037037
2019-08-06,6010,6200,4430,4430,5149102,-0.29905063291139244
2019-08-07,4425,4650,4010,4220,1239521,-0.04740406320541757
2019-08-08,4320,4440,4235,4340,544566,0.028436018957346043
2019-08-09,4420,4680,4365,4430,673963,0.02073732718894017
2019-08-12,4435,4630,4420,4625,352319,0.04401805869074482
2019-08-13,4625,4625,4530,4560,168509,-0.014054054054054022
2019-08-14,4600,4670,4530,4595,198155,0.007675438596491224
2019-08-16,4585,4595,4465,4530,147185,-0.014145810663764968
2019-08-19,4580,4755,4530,4670,238262,0.030905077262693093
2019-08-20,4650,4845,4650,4810,208474,0.02997858672376874
2019-08-21,4815,4880,4755,4820,143457,0.0020790020790020236
2019-08-22,4850,4900,4425,4585,252550,-0.04875518672199175
2019-08-23,4600,4770,4550,4680,214027,0.02071973827699014
2019-08-26,4610,4610,4330,4395,246589,-0.0608974358974359
2019-08-27,4450,4545,4430,4450,157889,0.012514220705347023
2019-08-28,4530,4570,4310,4440,150960,-0.0022471910112359383
2019-08-29,4480,4510,4395,4490,93627,0.011261261261261257
2019-08-30,4525,4620,4500,4575,144711,0.018930957683741756
2019-09-02,4600,4640,4520,4600,82773,0.005464480874316946
2019-09-03,4640,4710,4565,4660,111478,0.01304347826086949
2019-09-04,4660,4725,4625,4690,101750,0.006437768240343367
2019-09-05,4690,5590,4690,5000,4280200,0.06609808102345416
2019-09-06,4950,5040,4805,4870,394018,-0.026000000000000023
2019-09-09,4825,5100,4825,4830,530013,-0.008213552361396315
2019-09-10,4830,5000,4810,4925,267001,0.019668737060041463
2019-09-11,4930,5040,4905,4950,210423,0.0050761421319796
2019-09-16,4955,5050,4935,5030,159461,0.016161616161616266
2019-09-17,5010,5090,4975,5000,129877,-0.005964214711729587
2019-09-18,5030,5030,4945,4990,148794,-0.0020000000000000018
2019-09-19,5120,5120,4965,4990,165323,0.0
2019-09-20,5030,5030,4965,5000,86837,0.002004008016031955
2019-09-23,5030,5180,4970,5180,203116,0.03600000000000003
2019-09-24,5140,5200,5050,5060,177108,-0.02316602316602312
2019-09-25,5000,5040,4825,4850,186612,-0.04150197628458496
2019-09-26,4850,4980,4845,4885,67710,0.007216494845360799
2019-09-27,4910,4950,4820,4880,53848,-0.0010235414534288667
2019-09-30,4880,4935,4815,4875,51341,-0.0010245901639344135
2019-10-01,4900,4900,4785,4785,59414,-0.018461538461538418
2019-10-02,4785,4785,4640,4695,76211,-0.018808777429467072
2019-10-04,4720,4745,4500,4655,45114,-0.008519701810436597
2019-10-07,4680,4690,4530,4575,67694,-0.017185821697099923
2019-10-08,4580,4715,4575,4715,60778,0.030601092896174853
2019-10-10,4715,4730,4570,4690,33709,-0.005302226935312793
2019-10-11,4700,4700,4610,4620,38179,-0.014925373134328401
2019-10-14,4670,4940,4670,4875,158914,0.05519480519480524
2019-10-15,4800,4895,4800,4895,60313,0.004102564102564044
2019-10-16,4915,4950,4795,4885,68947,-0.002042900919305368
2019-10-17,4920,4920,4780,4810,50718,-0.015353121801433
2019-10-18,4810,4860,4780,4830,30807,0.004158004158004047
2019-10-21,4800,4815,4725,4805,43676,-0.005175983436852993
2019-10-22,4805,4810,4710,4710,47451,-0.019771071800208095
2019-10-23,4715,4725,4590,4600,97256,-0.023354564755838636
2019-10-24,4575,4650,4565,4640,27811,0.008695652173912993
2019-10-25,4620,4620,4535,4605,38355,-0.007543103448275912
2019-10-28,4610,4610,4540,4565,32406,-0.008686210640608039
2019-10-29,4585,4615,4545,4565,51090,0.0
2019-10-30,4585,4590,4465,4485,75147,-0.017524644030668113
2019-10-31,4530,4545,4465,4540,23101,0.012263099219620877
2019-11-01,4580,4580,4520,4580,13898,0.008810572687224738
2019-11-04,4605,4625,4560,4580,24823,0.0
2019-11-05,4605,4605,4525,4570,19854,-0.0021834061135370675
2019-11-06,4500,4625,4490,4610,55232,0.00875273522975939
2019-11-07,4600,4635,4585,4630,20491,0.00433839479392617
2019-11-08,4660,4755,4620,4720,63854,0.01943844492440605
2019-11-11,4745,4830,4720,4795,87873,0.01588983050847448
2019-11-12,4845,4850,4680,4790,55385,-0.0010427528675703845
2019-11-13,4780,4825,4740,4775,57050,-0.0031315240083507057
2019-11-14,4775,4910,4740,4820,128764,0.009424083769633551
2019-11-15,4820,4865,4790,4835,42100,0.003112033195020736
2019-11-18,4860,4875,4800,4830,31031,-0.0010341261633919352
2019-11-19,4765,4810,4710,4715,42853,-0.023809523809523836
2019-11-20,4715,4750,4480,4555,77362,-0.03393425238600212
2019-11-21,4460,4555,4435,4465,65107,-0.01975850713501648
2019-11-22,4465,4545,4395,4460,33987,-0.0011198208286674616
2019-11-25,4460,4580,4460,4540,29648,0.017937219730941756
2019-11-26,4540,4565,4500,4545,32081,0.0011013215859030367
2019-11-27,4560,4560,4465,4495,40712,-0.011001100110010986
2019-11-28,4500,4500,4360,4440,49611,-0.012235817575083408
2019-11-29,4420,4440,4285,4355,76148,-0.019144144144144115
2019-12-02,4355,4395,4290,4320,24240,-0.008036739380022917
2019-12-03,4315,4340,4215,4250,56409,-0.01620370370370372
2019-12-04,4235,4245,4150,4190,22085,-0.014117647058823568
2019-12-05,4215,4215,4070,4095,41894,-0.022673031026252954
2019-12-06,4030,4515,4015,4265,162663,0.04151404151404159
2019-12-09,4300,4355,4265,4300,22118,0.008206330597889888
2019-12-10,4240,4340,4235,4330,17029,0.006976744186046435
2019-12-11,4330,4385,4255,4385,34840,0.012702078521940052
2019-12-12,4400,4440,4355,4435,25652,0.011402508551881407
2019-12-13,4405,4460,4365,4435,30515,0.0
2019-12-16,4435,4475,4435,4460,17544,0.005636978579481422
2019-12-17,4420,4475,4415,4470,17372,0.0022421524663676085
2019-12-18,4475,4485,4365,4470,25469,0.0
2019-12-19,4470,4470,4405,4460,12116,-0.0022371364653244186
2019-12-20,4475,4475,4395,4460,95594,0.0
2019-12-23,4495,4500,4400,4400,29831,-0.013452914798206317
2019-12-24,4400,4425,4345,4375,22663,-0.005681818181818232
2019-12-26,4410,4420,4365,4420,26956,0.010285714285714231
2019-12-27,4420,4440,4370,4415,15755,-0.0011312217194570096
2019-12-30,4415,4460,4410,4425,13274,0.0022650056625141968
2020-01-02,4425,4500,4395,4490,37139,0.014689265536723228
2020-01-03,4490,4515,4445,4485,42882,-0.00111358574610243
2020-01-06,4480,4480,4355,4375,25808,-0.024526198439241864
2020-01-07,4375,4415,4325,4365,24812,-0.0022857142857143353
2020-01-08,4370,4380,4155,4200,70046,-0.037800687285223344
2020-01-09,4205,4355,4205,4320,29236,0.02857142857142847
2020-01-10,4325,4395,4260,4325,24807,0.0011574074074074403
2020-01-13,4340,4355,4270,4310,47237,-0.003468208092485603
2020-01-14,4330,4330,4220,4245,50471,-0.015081206496519672
2020-01-15,4250,4390,4245,4390,38507,0.0341578327444052
2020-01-16,4440,4460,4400,4450,41202,0.013667425968109326
2020-01-17,4445,4475,4435,4455,15395,0.0011235955056179137
2020-01-20,4440,4455,4360,4370,18886,-0.019079685746352437
2020-01-21,4345,4370,4290,4340,18154,-0.006864988558352381
2020-01-22,4340,4340,4285,4315,20475,-0.005760368663594417
2020-01-23,4330,4335,4270,4285,22546,-0.006952491309385911
2020-01-28,4200,4275,4085,4245,79163,-0.009334889148191361
2020-01-29,4245,4270,4200,4260,31684,0.0035335689045936647
2020-01-30,4260,4270,4100,4165,38218,-0.02230046948356812
2020-01-31,4135,4165,4010,4060,64640,-0.025210084033613467
2020-02-03,4050,4050,3895,3955,73733,-0.025862068965517238
2020-02-04,3955,4100,3950,4080,28054,0.031605562579013924
2020-02-05,4080,4120,4080,4100,16886,0.004901960784313708
2020-02-06,4135,4135,4085,4125,15029,0.0060975609756097615
2020-02-07,4125,4155,4070,4130,17887,0.00121212121212122
2020-02-10,4130,4130,4095,4115,14271,-0.003631961259079941
2020-02-11,4115,4115,4065,4095,38997,-0.004860267314702349
2020-02-12,4080,4105,4015,4075,40883,-0.004884004884004867
2020-02-13,4060,4100,4020,4070,38565,-0.0012269938650306678
2020-02-14,4055,4080,4025,4045,25843,-0.00614250614250611
2020-02-17,4045,4115,4040,4050,72965,0.0012360939431397266
2020-02-18,4050,4070,3985,4000,42138,-0.012345679012345734
2020-02-19,4040,4050,3930,4020,31410,0.004999999999999893
2020-02-20,4020,4020,3890,3915,73442,-0.026119402985074647
2020-02-21,3910,3910,3785,3805,56715,-0.028097062579821253
2020-02-24,3760,3760,3625,3655,47696,-0.03942181340341655
2020-02-25,3645,3740,3605,3700,43411,0.012311901504787892
2020-02-26,3695,3700,3630,3700,27013,0.0
2020-02-27,3685,3745,3670,3670,54224,-0.008108108108108136
2020-02-28,3665,3665,3515,3600,74403,-0.019073569482288777
2020-03-02,3600,3665,3500,3600,27392,0.0
2020-03-03,3610,3800,3580,3600,50040,0.0
2020-03-04,3600,3765,3600,3715,29957,0.03194444444444455
2020-03-05,3715,3835,3715,3790,55530,0.020188425302826385
2020-03-06,3770,3770,3680,3750,18211,-0.01055408970976257
2020-03-09,3710,3710,3560,3595,43630,-0.04133333333333333
2020-03-10,3585,3595,3475,3595,37071,0.0
2020-03-11,3555,3605,3435,3595,136214,0.0
2020-03-12,3495,3540,3230,3230,131415,-0.10152990264255912
2020-03-13,2820,3000,2410,2695,323582,-0.16563467492260064
2020-03-16,2600,2795,2600,2655,147383,-0.014842300556586308
2020-03-17,2350,2655,2350,2590,184434,-0.024482109227871973
2020-03-18,2555,2635,2420,2450,56296,-0.05405405405405406
2020-03-19,2470,2485,1975,2070,210973,-0.1551020408163265
2020-03-20,2010,2270,2010,2270,137608,0.09661835748792269
2020-03-23,2050,2225,1990,2045,99126,-0.09911894273127753
2020-03-24,2075,2170,2065,2125,77853,0.03911980440097795
2020-03-25,2200,2345,2185,2310,130822,0.08705882352941186
2020-03-26,2350,3000,2275,2860,374955,0.23809523809523814
2020-03-27,2920,3045,2630,2780,183096,-0.027972027972028024
2020-03-30,2720,2780,2630,2750,120976,-0.010791366906474864
2020-03-31,2780,2850,2725,2815,189791,0.023636363636363678
2020-04-01,2815,2985,2715,2720,256269,-0.03374777975133214
2020-04-02,2770,2855,2670,2815,80279,0.03492647058823528
2020-04-03,2820,2935,2810,2875,80663,0.02131438721136769
2020-04-06,2945,3070,2860,3020,105410,0.050434782608695716
2020-04-07,3145,3220,3000,3085,136115,0.021523178807947074
2020-04-08,3095,3270,3060,3180,170457,0.030794165316045286
2020-04-09,3230,3445,3225,3330,164696,0.04716981132075482
2020-04-10,3335,3525,3290,3495,241334,0.04954954954954949
2020-04-13,3550,3650,3335,3370,178039,-0.03576537911301858
2020-04-14,3370,3440,3370,3400,60035,0.008902077151335286
2020-04-16,3400,3425,3275,3405,68516,0.0014705882352941124
2020-04-17,3410,3495,3380,3435,79241,0.008810572687224738
2020-04-20,3440,3780,3385,3695,305435,0.07569141193595352
2020-04-21,3715,3720,3370,3550,260979,-0.03924221921515558
2020-04-22,3515,3585,3420,3545,104482,-0.0014084507042253502
2020-04-23,3590,3700,3545,3625,139534,0.02256699576868826
2020-04-24,3635,3645,3525,3530,65026,-0.026206896551724146
2020-04-27,3750,3750,3530,3580,36867,0.014164305949008416
2020-04-28,3610,3635,3530,3590,42863,0.0027932960893854997
2020-04-29,3590,3675,3565,3585,88433,-0.0013927576601671099
2020-05-04,3550,3660,3495,3605,73427,0.00557880055788007
2020-05-06,3645,3680,3600,3670,65839,0.018030513176144236
2020-05-07,3675,3680,3630,3670,28587,0.0
2020-05-08,3675,3750,3675,3710,93747,0.01089918256130784
2020-05-11,3765,3790,3640,3740,91875,0.008086253369272267
2020-05-12,3740,3790,3615,3675,46845,-0.017379679144384985
2020-05-13,3610,3685,3600,3675,34138,0.0
2020-05-14,3635,3750,3620,3685,80254,0.0027210884353741083
2020-05-15,3685,4740,3645,3915,1751010,0.06241519674355489
2020-05-18,4005,4110,3915,4035,294121,0.03065134099616862
2020-05-19,4120,4315,4015,4200,578652,0.040892193308550207
2020-05-20,4210,4290,4145,4200,154176,0.0
2020-05-21,4250,4250,4125,4135,139783,-0.015476190476190421
2020-05-22,4170,4300,4100,4225,352508,0.021765417170495738
2020-05-25,4225,4290,4200,4240,127102,0.0035502958579882726
2020-05-26,4260,4260,4200,4250,95147,0.002358490566037652
2020-05-27,4305,4340,4215,4250,68586,0.0
2020-05-28,4255,4305,4050,4130,134892,-0.028235294117647025
2020-05-29,4110,4180,4080,4135,73776,0.001210653753026536
2020-06-01,4135,4195,4120,4180,42436,0.010882708585247869
2020-06-02,4300,4320,4190,4240,84412,0.014354066985645897
2020-06-03,4225,4645,4220,4395,577308,0.03655660377358494
2020-06-04,4470,4630,4325,4325,228759,-0.015927189988623414
2020-06-05,4325,4385,4260,4310,74618,-0.003468208092485603
2020-06-08,4405,4790,4380,4775,1077711,0.10788863109048719
2020-06-09,4800,4830,4520,4580,476876,-0.0408376963350785
2020-06-10,4560,4585,4430,4550,150539,-0.0065502183406113135
2020-06-11,4500,4535,4375,4400,111869,-0.03296703296703296
2020-06-12,4205,4340,3800,4205,169957,-0.04431818181818181
2020-06-15,4135,4210,3835,3835,160124,-0.08799048751486327
2020-06-16,3925,4120,3925,4095,96612,0.06779661016949157
2020-06-17,4095,4290,3940,4090,136674,-0.0012210012210012167
2020-06-18,4090,4150,4055,4070,39017,-0.004889975550122272
2020-06-19,4075,4150,4050,4130,41800,0.014742014742014753
2020-06-22,4085,4155,4085,4105,47534,-0.006053268765133124
2020-06-23,4085,4160,4020,4085,49030,-0.00487210718635811
2020-06-24,4090,4200,4075,4075,36369,-0.002447980416156681
2020-06-25,4070,4120,3900,4000,61608,-0.018404907975460127
2020-06-26,4005,4010,3880,3930,65518,-0.01749999999999996
2020-06-29,3825,3920,3810,3850,49167,-0.020356234096692072
2020-06-30,3850,4030,3850,3990,53493,0.036363636363636376
2020-07-01,3990,4070,3900,3930,60356,-0.015037593984962405
2020-07-02,3930,4045,3900,4035,61840,0.026717557251908497
2020-07-03,4085,4135,3975,4000,83489,-0.008674101610904539
2020-07-06,4010,4160,4005,4130,104303,0.03249999999999997
2020-07-07,4145,4160,4035,4040,51460,-0.021791767554479424
2020-07-08,4050,4115,3975,4105,62829,0.016089108910890992
2020-07-09,4125,4240,4125,4160,82715,0.013398294762484664
2020-07-10,4200,4400,4035,4110,355708,-0.012019230769230727
2020-07-13,4105,4105,3940,4100,78797,-0.0024330900243308973
2020-07-14,4040,4390,3995,4150,310903,0.012195121951219523
2020-07-15,4160,4460,4130,4315,400702,0.03975903614457832
2020-07-16,4315,4350,4200,4255,148711,-0.01390498261877171
2020-07-17,4265,4335,4220,4250,54777,-0.001175088131609825
2020-07-20,4200,4460,4180,4390,332249,0.03294117647058825
2020-07-21,4625,4730,4345,4500,743565,0.02505694760820054
2020-07-22,4415,4525,4415,4450,114068,-0.011111111111111072
2020-07-23,4450,4450,4310,4345,102505,-0.02359550561797752
2020-07-24,4300,4585,4300,4390,223502,0.010356731875719172
2020-07-27,4390,4435,4360,4405,60604,0.003416856492027387
2020-07-28,4405,4495,4295,4385,127578,-0.004540295119182747
2020-07-29,4385,4400,4290,4325,70634,-0.013683010262257711
2020-07-30,4325,4350,4215,4255,93916,-0.016184971098265888
2020-07-31,4255,4350,4220,4230,41497,-0.005875440658049347
2020-08-03,4230,4255,4170,4200,41912,-0.007092198581560294
2020-08-04,4175,4315,4175,4255,37050,0.013095238095238049
2020-08-05,4350,4355,4255,4300,38700,0.010575793184488758
2020-08-06,4300,4325,4245,4300,44084,0.0
2020-08-07,4305,4480,4280,4370,157202,0.016279069767441756
2020-08-10,4370,4450,4300,4450,126765,0.01830663615560635
2020-08-11,4460,4570,4445,4505,166865,0.012359550561797716
2020-08-12,4650,4900,4550,4655,925916,0.03329633740288562
2020-08-13,4680,4845,4545,4810,430555,0.03329752953813103
2020-08-14,4785,4900,4580,4590,420683,-0.04573804573804574
2020-08-18,4590,4600,4150,4200,203100,-0.08496732026143794
2020-08-19,4220,4365,4085,4085,225044,-0.027380952380952395
2020-08-20,4140,4275,3960,4010,198519,-0.01835985312117505
2020-08-21,4015,4155,3965,4085,69223,0.018703241895261735
2020-08-24,4005,4165,3965,4130,79998,0.01101591187270512
2020-08-25,4170,4230,4140,4230,38533,0.02421307506053272
2020-08-26,4235,4260,4090,4230,53055,0.0
2020-08-27,4230,4300,4150,4190,92848,-0.009456264775413725
2020-08-28,4190,4380,4170,4275,131861,0.02028639618138417
2020-08-31,4300,4430,4300,4380,79932,0.024561403508772006
2020-09-01,4430,4470,4360,4395,49688,0.003424657534246478
2020-09-02,4385,4470,4360,4470,73345,0.017064846416382284
2020-09-03,4480,4625,4465,4575,197657,0.02348993288590595
2020-09-04,4365,4640,4360,4585,115471,0.002185792349726823
2020-09-07,4650,4985,4590,4815,600707,0.05016357688113415
2020-09-08,4865,4910,4590,4595,239855,-0.0456905503634476
2020-09-09,4520,4750,4510,4675,101161,0.017410228509249226
2020-09-10,4720,4960,4700,4830,302833,0.03315508021390379
2020-09-11,4830,4830,4670,4710,161444,-0.024844720496894457
2020-09-14,4705,4920,4690,4890,155453,0.03821656050955413
2020-09-15,4900,5050,4760,4925,261425,0.007157464212679043
2020-09-16,4925,4935,4755,4780,154186,-0.029441624365482255
2020-09-17,4770,4865,4710,4725,81228,-0.011506276150627603
2020-09-18,4720,4880,4665,4860,98915,0.02857142857142847
2020-09-21,4860,5120,4800,4865,404623,0.0010288065843622185
2020-09-22,4820,5560,4635,4635,2798292,-0.04727646454265155
2020-09-23,4650,4955,4630,4920,503468,0.06148867313915862
2020-09-24,4800,5270,4650,4695,1148411,-0.04573170731707321
2020-09-25,4585,4750,4525,4680,201782,-0.0031948881789137795
2020-09-28,4740,4980,4675,4915,381965,0.05021367521367526
2020-09-29,4915,5070,4850,4920,197620,0.0010172939979653517
2020-10-05,4900,5140,4850,5120,263517,0.04065040650406515
2020-10-06,5160,5220,4980,5070,245921,-0.009765625
2020-10-07,5060,5210,5030,5200,223442,0.02564102564102555
2020-10-08,5240,5340,5190,5230,176722,0.005769230769230749
2020-10-12,5290,5300,5170,5290,143349,0.011472275334607929
2020-10-13,5350,5350,5150,5190,114502,-0.018903591682419618
2020-10-14,5190,5410,5150,5230,270354,0.007707129094412402
2020-10-15,5230,5280,5040,5130,168575,-0.019120458891013437
2020-10-16,5160,5470,5140,5320,367346,0.03703703703703698
2020-10-19,5360,5830,5250,5340,845697,0.003759398496240518
2020-10-20,5340,5410,5190,5400,232260,0.011235955056179803
2020-10-21,5490,5620,5330,5500,208288,0.0185185185185186
2020-10-22,5440,5500,5290,5310,138613,-0.034545454545454546
2020-10-23,5310,5450,5210,5210,99091,-0.01883239171374762
2020-10-26,5290,5380,5160,5180,112857,-0.0057581573896353655
2020-10-27,5200,5320,5070,5230,105781,0.009652509652509744
2020-10-28,5180,5440,5180,5350,82545,0.02294455066921608
2020-10-29,5290,5350,5110,5300,132525,-0.009345794392523366
2020-10-30,5280,5290,5060,5150,112695,-0.028301886792452824
2020-11-02,5120,5250,5080,5180,90653,0.005825242718446644
