Date,Open,High,Low,Close,Volume,Change
2019-01-29,7226,7226,6977,7111,36139,-0.009885825675299387
2019-01-30,7083,7155,7048,7066,34265,-0.006328223878498074
2019-01-31,7066,7342,7048,7316,29681,0.03538069629210305
2019-02-01,7297,7297,7057,7084,16127,-0.03171131765992341
2019-02-07,7084,7235,7012,7093,12153,0.0012704686617730498
2019-02-08,7154,7154,7003,7030,3359,-0.008881996334414222
2019-02-11,7047,7047,6914,7030,7722,0.0
2019-02-12,7030,7030,6843,6906,26935,-0.017638691322901856
2019-02-13,6941,7110,6834,7048,55271,0.02056183029249925
2019-02-14,7048,7226,6906,7218,53896,0.024120317820658377
2019-02-15,7218,7244,7057,7120,22046,-0.013577168190634481
2019-02-18,7155,7164,7057,7120,8640,0.0
2019-02-19,7119,7253,6950,7093,16283,-0.0037921348314606806
2019-02-20,7128,7128,7012,7048,7621,-0.006344283096010206
2019-02-21,7128,7128,6976,7075,17567,0.0038308740068104807
2019-02-22,7083,7092,6985,7075,11919,0.0
2019-02-25,7048,7101,7048,7075,3351,0.0
2019-02-26,7075,7120,6906,6924,27312,-0.021342756183745593
2019-02-27,6949,6994,6753,6843,43421,-0.011698440207972283
2019-02-28,6843,6879,6745,6808,35147,-0.005114715767938094
2019-03-04,6780,6851,6780,6825,6244,0.0024970622796709474
2019-03-05,6816,6816,6682,6745,24690,-0.01172161172161168
2019-03-06,6736,6745,6566,6656,30659,-0.013194959229058556
2019-03-07,6620,6674,6549,6612,17049,-0.006610576923076872
2019-03-08,6611,6629,6504,6567,14138,-0.0068058076225044895
2019-03-11,6558,6585,6371,6416,23562,-0.022993756662098352
2019-03-12,6433,6531,6371,6505,17390,0.013871571072319178
2019-03-13,6477,6504,6397,6424,12562,-0.012451960030745557
2019-03-14,6424,6468,6397,6442,13002,0.0028019925280198255
2019-03-15,6432,6441,6379,6424,14143,-0.0027941633033219393
2019-03-18,6424,6468,6388,6460,10410,0.005603985056039873
2019-03-19,6451,6469,6406,6469,11414,0.0013931888544891358
2019-03-20,6460,6460,6380,6416,11399,-0.008192920080383415
2019-03-21,6415,6637,6370,6531,37614,0.01792394014962584
2019-03-22,6495,6531,6299,6344,54166,-0.028632674934925717
2019-03-25,6317,6317,6138,6228,36915,-0.01828499369482972
2019-03-26,6237,6255,5934,6175,49967,-0.008509955041746897
2019-03-27,6121,6192,6094,6157,18481,-0.00291497975708499
2019-03-28,6156,6156,5934,5943,43290,-0.034757186941692386
2019-03-29,5943,6058,5925,6050,14975,0.018004374894834196
2019-04-01,6130,6317,6014,6086,17593,0.005950413223140494
2019-04-02,6175,6175,6023,6104,12597,0.0029576076240551696
2019-04-03,6094,6094,6041,6086,15895,-0.002948885976408966
2019-04-04,6085,6236,6067,6130,49684,0.007229707525468365
2019-04-05,6192,6441,6147,6228,32315,0.015986949429037445
2019-04-08,6344,6352,6245,6344,27809,0.01862556197816323
2019-04-09,6317,6539,6308,6424,29876,0.01261034047919285
2019-04-10,6415,6522,6371,6478,19252,0.008405977584059698
2019-04-11,6478,6513,6406,6478,41279,0.0
2019-04-12,6478,6540,6415,6478,18307,0.0
2019-04-15,6540,6540,6442,6514,31672,0.005557270762581057
2019-04-16,6505,6505,6371,6416,61166,-0.015044519496469122
2019-04-17,6424,6459,6263,6335,30175,-0.012624688279301743
2019-04-18,6344,6344,6228,6291,10108,-0.006945540647198101
2019-04-19,6308,6380,6246,6380,6736,0.014147194404705132
2019-04-22,6379,6379,6326,6344,12514,-0.005642633228840177
2019-04-23,6353,6415,6326,6371,20714,0.004255989911727598
2019-04-24,6370,6388,6308,6344,5422,-0.004237953225553315
2019-04-25,6344,6344,6246,6291,9289,-0.008354350567465363
2019-04-26,6290,6299,6210,6264,9079,-0.0042918454935622075
2019-04-29,6264,6326,6264,6291,6737,0.004310344827586299
2019-04-30,6291,6300,6193,6300,5738,0.0014306151645206988
2019-05-02,6219,6317,6202,6202,7750,-0.015555555555555545
2019-05-03,6201,6326,6184,6300,15892,0.015801354401805856
2019-05-07,6299,6299,6201,6228,7217,-0.011428571428571455
2019-05-08,6219,6219,6077,6104,16939,-0.019910083493898556
2019-05-09,6103,6103,5907,5925,25921,-0.029325032765399772
2019-05-10,5907,5996,5898,5970,20539,0.0075949367088608
2019-05-13,5987,5987,5854,5854,19638,-0.019430485762144012
2019-05-14,5854,5988,5747,5908,23149,0.009224461906388814
2019-05-15,5907,5970,5818,5899,5532,-0.0015233581584292999
2019-05-16,5898,5898,5488,5560,42061,-0.05746736735039837
2019-05-17,5613,5613,5319,5364,25568,-0.035251798561151126
2019-05-20,5310,5399,5221,5239,11640,-0.023303504847128953
2019-05-21,5248,5266,5016,5070,27809,-0.032258064516129004
2019-05-22,5078,5123,4989,5123,11340,0.010453648915187408
2019-05-23,5079,5123,4927,4990,15887,-0.025961350771032565
2019-05-24,4989,5203,4944,5123,15722,0.026653306613226402
2019-05-27,5132,5168,5034,5079,18443,-0.008588717548311586
2019-05-28,5087,5087,4962,5052,9725,-0.0053160070880095
2019-05-29,5042,5087,4918,4918,8943,-0.026524148851939877
2019-05-30,4918,5248,4865,5097,41568,0.036396909312728765
2019-05-31,5203,5274,5043,5266,49098,0.03315675887777125
2019-06-03,5257,5266,5097,5097,5133,-0.032092669958222575
2019-06-04,5123,5283,5061,5079,4476,-0.0035314891112419033
2019-06-05,5096,5274,5051,5141,16756,0.012207127387281025
2019-06-07,5141,5248,5070,5079,13084,-0.01205991052324451
2019-06-10,5088,5114,4990,4999,25086,-0.01575113211262058
2019-06-11,4998,5079,4998,5079,10826,0.016003200640128057
2019-06-12,5079,5132,4981,4990,33305,-0.017523134475290414
2019-06-13,4989,5524,4980,5248,277284,0.051703406813627284
2019-06-14,5265,5265,5034,5034,75171,-0.04077743902439024
2019-06-17,5114,5114,4927,4972,27275,-0.012316249503377064
2019-06-18,5061,5061,4972,5017,14379,0.00905068382944485
2019-06-19,5043,5079,4989,5079,7507,0.012357982858281824
2019-06-20,5052,5079,4980,5079,19396,0.0
2019-06-21,5078,5158,5034,5141,19427,0.012207127387281025
2019-06-24,5159,5168,5088,5088,16593,-0.010309278350515427
2019-06-25,5159,5185,4900,4972,43517,-0.022798742138364747
2019-06-26,4963,4972,4856,4901,43862,-0.014279967819790795
2019-06-27,4901,4945,4856,4901,20130,0.0
2019-06-28,4883,4945,4713,4812,81125,-0.018159559273617676
2019-07-01,4820,4963,4767,4812,10601,0.0
2019-07-02,4785,4901,4758,4812,16462,0.0
2019-07-03,4855,4855,4775,4820,28243,0.0016625103906899863
2019-07-04,4829,4900,4749,4874,29994,0.011203319502074649
2019-07-05,5230,5471,4990,5204,681236,0.06770619614279849
2019-07-08,5284,5284,4936,5008,94147,-0.037663335895465
2019-07-09,4989,5034,4695,4776,81518,-0.04632587859424919
2019-07-10,4802,4829,4687,4794,23752,0.0037688442211054607
2019-07-11,4793,4980,4713,4972,23673,0.0371297455152273
2019-07-12,4972,4972,4847,4874,14619,-0.019710378117457794
2019-07-15,4811,4945,4785,4901,44350,0.005539597866228929
2019-07-16,4927,4927,4767,4883,27069,-0.0036727198530912553
2019-07-17,4873,4873,4713,4722,30305,-0.03297153389309848
2019-07-18,4686,4811,4686,4767,17826,0.009529860228716602
2019-07-19,4811,4811,4740,4749,4585,-0.0037759597230963005
2019-07-22,4758,4793,4713,4785,8340,0.007580543272267759
2019-07-23,4802,4883,4678,4794,16237,0.0018808777429466517
2019-07-24,4739,4873,4633,4633,23559,-0.033583646224447206
2019-07-25,4633,4642,4415,4442,51905,-0.041225987481113724
2019-07-26,4446,4446,4335,4353,35703,-0.020036019810895977
2019-07-29,4339,5221,4250,4500,1827879,0.03376981392143352
2019-07-30,4388,4677,4285,4415,266928,-0.018888888888888844
2019-07-31,4615,4624,4370,4424,185947,0.0020385050962627993
2019-08-01,4392,4423,3969,4045,550938,-0.0856690777576854
2019-08-02,4014,4116,3849,4072,121702,0.006674907292954169
2019-08-05,4009,4103,3809,3818,87858,-0.06237721021610998
2019-08-06,3653,4508,3653,4099,400644,0.07359874279727596
2019-08-07,4303,5078,4271,4370,4988317,0.06611368626494274
2019-08-08,4320,4329,4093,4165,611390,-0.046910755148741434
2019-08-09,4130,4366,4130,4295,316315,0.031212484993997647
2019-08-12,4231,4361,4231,4272,160587,-0.0053550640279395045
2019-08-13,4272,4334,4178,4192,104802,-0.01872659176029967
2019-08-14,4196,4410,4196,4259,176496,0.01598282442748089
2019-08-16,4205,4231,3991,4018,154265,-0.056586053064099584
2019-08-19,4027,4125,3902,4023,174495,0.001244400199104101
2019-08-20,4022,4138,3951,4054,109444,0.007705692269450726
2019-08-21,4071,4169,4018,4134,56212,0.019733596447952584
2019-08-22,4152,4156,3965,3983,87755,-0.036526366715045944
2019-08-23,3982,4134,3946,3987,66389,0.0010042681395932007
2019-08-26,3907,3947,3786,3818,61447,-0.04238776022071733
2019-08-27,3826,3916,3826,3876,37438,0.015191199580932402
2019-08-28,3840,3965,3840,3925,21810,0.012641898864809153
2019-08-29,3920,3974,3845,3912,26972,-0.0033121019108279803
2019-08-30,3965,3969,3885,3961,41832,0.012525562372188048
2019-09-02,3889,3987,3889,3956,19424,-0.0012623074981065185
2019-09-03,3955,4062,3955,3987,27125,0.007836198179979714
2019-09-04,3929,3991,3915,3956,33155,-0.007775269626285386
2019-09-05,3982,4018,3947,4005,35466,0.01238624873609706
2019-09-06,4005,4076,3973,4014,44171,0.0022471910112360494
2019-09-09,4000,4081,3943,3943,41935,-0.017688091679123108
2019-09-10,3942,4014,3938,4014,33053,0.01800659396398685
2019-09-11,3974,4054,3974,4041,33970,0.006726457399103047
2019-09-16,4040,4093,4040,4067,22350,0.006434050977480732
2019-09-17,4058,4130,4018,4090,28621,0.0056552741578559385
2019-09-18,4063,4080,4031,4063,30902,-0.0066014669926650615
2019-09-19,4125,4125,4035,4076,25403,0.003199606202313632
2019-09-20,4085,4129,4045,4112,52965,0.008832188420019538
2019-09-23,4134,4134,4032,4099,52725,-0.0031614785992217787
2019-09-24,4165,4232,4036,4103,53666,0.0009758477677481725
2019-09-25,4058,4116,3929,3929,66775,-0.042407994150621464
2019-09-26,3938,3974,3751,3845,53397,-0.0213794858742683
2019-09-27,3862,3893,3777,3871,39222,0.006762028608582549
2019-09-30,3893,3924,3782,3916,34448,0.011624903125807329
2019-10-01,3915,3964,3884,3929,19457,0.0033197139938712095
2019-10-02,3911,3942,3857,3880,19426,-0.012471366759989833
2019-10-04,3920,3920,3809,3885,16244,0.0012886597938144284
2019-10-07,3885,3898,3845,3863,21573,-0.005662805662805637
2019-10-08,3831,3911,3809,3827,27791,-0.009319181982914815
2019-10-10,3759,3831,3702,3809,38210,-0.004703423046772959
2019-10-11,3791,3858,3635,3756,22306,-0.013914413231819411
2019-10-14,3759,3786,3746,3751,19191,-0.0013312034078807322
2019-10-15,3728,3866,3728,3822,65484,0.0189282857904558
2019-10-16,3822,3835,3768,3782,11799,-0.010465724751439032
2019-10-17,3782,3817,3742,3742,18656,-0.01057641459545211
2019-10-18,3741,3790,3603,3684,76773,-0.015499732763228247
2019-10-21,3706,3706,3608,3684,27823,0.0
2019-10-22,3671,3711,3568,3582,68169,-0.027687296416938123
2019-10-23,3590,3625,3554,3568,31397,-0.003908431044109428
2019-10-24,3604,3609,3546,3609,30396,0.011491031390134632
2019-10-25,3613,3617,3537,3609,29743,0.0
2019-10-28,3599,3719,3599,3715,35409,0.029371016902189018
2019-10-29,3715,3800,3715,3729,26404,0.003768506056527565
2019-10-30,3733,3764,3697,3720,6618,-0.002413515687851975
2019-10-31,3702,3756,3582,3609,26174,-0.029838709677419306
2019-11-01,3630,3723,3630,3666,10636,0.015793848711554537
2019-11-04,3671,3724,3640,3658,32200,-0.0021822149481723896
2019-11-05,3666,3679,3626,3671,38892,0.0035538545653361897
2019-11-06,3671,3706,3635,3680,24312,0.0024516480523018025
2019-11-07,3652,3719,3639,3675,36382,-0.0013586956521739468
2019-11-08,3657,3715,3648,3698,32493,0.006258503401360471
2019-11-11,3724,3755,3692,3724,33981,0.007030827474310497
2019-11-12,3755,3755,3697,3738,31842,0.003759398496240518
2019-11-13,3715,3760,3670,3711,24488,-0.007223113964687
2019-11-14,3684,3710,3670,3702,17167,-0.0024252223120452276
2019-11-15,3657,3728,3648,3702,30983,0.0
2019-11-18,3737,3737,3693,3711,36599,0.002431118314424552
2019-11-19,3738,3738,3693,3707,15052,-0.0010778765831311876
2019-11-20,3706,3737,3657,3680,36669,-0.007283517669274375
2019-11-21,3680,3680,3608,3658,20420,-0.005978260869565211
2019-11-22,3626,3697,3626,3693,17137,0.009568069983597605
2019-11-25,3715,3755,3684,3742,36803,0.013268345518548497
2019-11-26,3746,3818,3746,3796,19686,0.014430785676109004
2019-11-27,3778,3831,3778,3778,19942,-0.00474183350895685
2019-11-28,3778,3804,3715,3729,26169,-0.012969825304393834
2019-11-29,3711,3835,3711,3778,37742,0.01314025207830527
2019-12-02,3728,3875,3728,3840,41537,0.016410799364743323
2019-12-03,3840,3974,3813,3943,68575,0.026822916666666696
2019-12-04,3947,4000,3893,3974,39248,0.007862033984275874
2019-12-05,3982,3995,3755,3840,41510,-0.0337191746351283
2019-12-06,3840,3898,3724,3858,18974,0.004687499999999956
2019-12-09,3857,3888,3790,3831,22073,-0.006998444790046632
2019-12-10,3831,3876,3827,3854,9108,0.006003654398329505
2019-12-11,3871,3880,3778,3854,12639,0.0
2019-12-12,3853,3911,3840,3885,11945,0.008043591074208711
2019-12-13,3915,3915,3799,3889,25979,0.001029601029600924
2019-12-16,3888,3920,3853,3880,23995,-0.002314219593725908
2019-12-17,3857,3902,3822,3880,34017,0.0
2019-12-18,3880,3929,3880,3916,19567,0.009278350515463885
2019-12-19,3947,3952,3907,3912,27401,-0.0010214504596527396
2019-12-20,3894,3920,3894,3912,12822,0.0
2019-12-23,3920,4000,3911,3983,33247,0.018149284253578646
2019-12-24,3996,4045,3951,4001,44148,0.004519206628169625
2019-12-26,4027,4040,3987,4005,21270,0.000999750062484317
2019-12-27,3992,4036,3952,4010,16213,0.0012484394506866447
2019-12-30,4009,4049,3987,4023,15176,0.0032418952618453734
2020-01-02,4005,4027,3938,3943,32456,-0.019885657469550067
2020-01-03,3995,4009,3964,3987,36373,0.011159015977681985
2020-01-06,3951,3973,3902,3938,26942,-0.012289942312515678
2020-01-07,3915,4004,3915,3996,16067,0.01472828847130514
2020-01-08,4009,4009,3777,3809,42737,-0.046796796796796825
2020-01-09,3822,3982,3822,3916,17988,0.02809136256235223
2020-01-10,3916,3942,3822,3916,11031,0.0
2020-01-13,3920,3951,3786,3938,28984,0.00561797752808979
2020-01-14,3947,3964,3875,3907,18049,-0.007872016251904479
2020-01-15,3916,3920,3876,3903,13188,-0.00102380342974151
2020-01-16,3920,3920,3853,3876,20515,-0.006917755572636408
2020-01-17,3876,3911,3822,3827,29490,-0.012641898864809042
2020-01-20,3849,3853,3795,3800,15316,-0.007055134570159383
2020-01-21,3786,3821,3590,3666,54985,-0.035263157894736885
2020-01-22,3666,3706,3626,3644,28007,-0.006001091107474044
2020-01-23,3643,3683,3608,3666,26154,0.006037321624588365
2020-01-28,3568,3644,3555,3564,29539,-0.02782324058919805
2020-01-29,3582,3586,3528,3551,24591,-0.00364758698092027
2020-01-30,3568,3595,3515,3515,22963,-0.010137989298789063
2020-01-31,3528,3564,3461,3475,18413,-0.011379800853485111
2020-02-03,3475,3519,3403,3435,24257,-0.01151079136690647
2020-02-04,3430,3541,3394,3448,10229,0.0037845705967975984
2020-02-05,3466,3524,3417,3462,16985,0.004060324825986061
2020-02-06,3461,3519,3461,3497,14053,0.010109763142692074
2020-02-07,3551,3573,3506,3551,11677,0.015441807263368634
2020-02-10,3496,3554,3474,3479,14303,-0.020275978597578126
2020-02-11,3479,3515,3470,3484,7463,0.0014371945961482169
2020-02-12,3434,3519,3434,3484,16784,0.0
2020-02-13,3465,3487,3443,3479,18861,-0.0014351320321469574
2020-02-14,3474,3483,3394,3412,32199,-0.019258407588387483
2020-02-17,3412,3421,3252,3319,53729,-0.027256740914419653
2020-02-18,3314,3341,3247,3279,19326,-0.012051822838204274
2020-02-19,3279,3314,3239,3297,11442,0.0054894784995425105
2020-02-20,3297,3332,3274,3297,16303,0.0
2020-02-21,3292,3337,3181,3297,11426,0.0
2020-02-24,3180,3292,3113,3145,30266,-0.04610251744009708
2020-02-25,3150,3256,3150,3150,16428,0.0015898251192367763
2020-02-26,3145,3194,3074,3181,14984,0.009841269841269762
2020-02-27,3261,3261,3060,3065,23260,-0.03646651996227601
2020-02-28,3149,3149,2788,2829,56410,-0.07699836867862964
2020-03-02,2828,2917,2815,2882,25748,0.01873453517143875
2020-03-03,2886,2949,2882,2900,11970,0.006245662734212454
2020-03-04,2855,3011,2828,2976,9009,0.026206896551724146
2020-03-05,3117,3117,2971,2971,13882,-0.0016801075268817467
2020-03-06,2984,2993,2948,2971,6140,0.0
2020-03-09,2940,2966,2851,2851,8543,-0.04039044092898014
2020-03-10,2842,2842,2668,2713,129662,-0.04840406874780778
2020-03-11,2694,2717,2579,2677,41277,-0.013269443420567684
2020-03-12,2673,2673,2437,2437,44293,-0.08965259618976462
2020-03-13,2200,2356,2031,2147,90392,-0.1189987689782519
2020-03-16,2151,2173,2049,2067,61047,-0.037261294829995295
2020-03-17,1861,2066,1861,2049,40812,-0.00870827285921627
2020-03-18,2009,2111,1920,2036,19181,-0.006344558321132232
2020-03-19,1981,2035,1674,1777,50692,-0.1272102161100196
2020-03-20,1674,1875,1674,1875,33406,0.05514912774338776
2020-03-23,1786,1786,1715,1715,55643,-0.08533333333333337
2020-03-24,1719,1813,1719,1813,11899,0.05714285714285716
2020-03-25,1835,1951,1786,1951,114260,0.07611693325979041
2020-03-26,1946,2040,1938,1996,30675,0.023065094823167653
2020-03-27,2009,2116,1969,1996,9376,0.0
2020-03-30,1991,2036,1902,2005,12848,0.0045090180360720655
2020-03-31,2004,2423,1978,2299,56548,0.14663341645885297
2020-04-01,2298,2325,2222,2272,27771,-0.01174423662461943
2020-04-02,2271,2445,2169,2227,30791,-0.019806338028169
2020-04-03,2227,2352,2165,2299,24624,0.03233048944768746
2020-04-06,2396,2427,2325,2374,9644,0.032622879512831604
2020-04-07,2383,2761,2383,2530,40211,0.06571187868576245
2020-04-08,2530,2637,2419,2593,26722,0.024901185770751066
2020-04-09,2597,2632,2574,2624,17430,0.011955264172772928
2020-04-10,2623,2655,2556,2606,27400,-0.006859756097560954
2020-04-13,2606,2624,2490,2544,7015,-0.02379125095932466
2020-04-14,2539,2624,2530,2584,8286,0.01572327044025168
2020-04-16,2566,2610,2499,2602,5688,0.006965944272445901
2020-04-17,2601,2672,2601,2637,14945,0.013451191391237405
2020-04-20,2645,2668,2601,2637,14636,0.0
2020-04-21,2637,2641,2423,2548,27316,-0.03375047402351161
2020-04-22,2486,2553,2446,2553,5947,0.001962323390894749
2020-04-23,2552,2628,2548,2615,9760,0.02428515471993742
2020-04-24,2619,2646,2592,2624,4093,0.0034416826003824674
2020-04-27,2623,2708,2619,2668,13145,0.0167682926829269
2020-04-28,2735,2735,2623,2673,12424,0.0018740629685156662
2020-04-29,2646,2735,2641,2646,15885,-0.010101010101010055
2020-05-04,2570,2686,2557,2633,8370,-0.004913076341647726
2020-05-06,2619,2637,2579,2633,5302,0.0
2020-05-07,2628,2672,2614,2646,9044,0.004937333839726499
2020-05-08,2672,3207,2672,2753,629150,0.04043839758125478
2020-05-11,2752,2828,2712,2784,81433,0.011260443152924182
2020-05-12,2784,2896,2731,2896,30494,0.04022988505747116
2020-05-13,2770,2886,2770,2842,28162,-0.018646408839778972
2020-05-14,2828,2833,2717,2762,11724,-0.028149190710767047
2020-05-15,2757,2757,2632,2637,23644,-0.04525706010137587
2020-05-18,2597,2628,2539,2566,20275,-0.02692453545695872
2020-05-19,2579,2672,2574,2606,30886,0.015588464536243185
2020-05-20,2579,2730,2579,2722,33611,0.044512663085187976
2020-05-21,2725,2766,2685,2766,20525,0.016164584864070575
2020-05-22,2766,2775,2700,2700,6776,-0.02386117136659438
2020-05-25,2699,2703,2601,2686,17064,-0.005185185185185182
2020-05-26,2681,2762,2641,2762,31049,0.028294862248696928
2020-05-27,2761,2842,2699,2753,36531,-0.0032585083272990145
2020-05-28,2753,2766,2681,2753,19347,0.0
2020-05-29,2721,2802,2588,2704,26023,-0.01779876498365418
2020-06-01,2752,2761,2672,2735,7957,0.011464497041420163
2020-06-02,2739,2833,2712,2833,38468,0.03583180987202916
2020-06-03,2829,2927,2829,2905,43989,0.025414754677020923
2020-06-04,2904,2909,2788,2869,21371,-0.012392426850258209
2020-06-05,2868,2886,2770,2851,41637,-0.006273963053328724
2020-06-08,2850,2850,2779,2793,9401,-0.020343739038933717
2020-06-09,2792,2792,2708,2735,13578,-0.020766201217329083
2020-06-10,2735,2735,2682,2691,11734,-0.016087751371115178
2020-06-11,2695,2695,2633,2633,18158,-0.021553325901152
2020-06-12,2579,2672,2450,2646,22494,0.004937333839726499
2020-06-15,2646,2651,2521,2602,51074,-0.016628873771730945
2020-06-16,2593,2682,2593,2593,28698,-0.0034588777863182596
2020-06-17,2592,2641,2557,2557,6673,-0.013883532587736225
2020-06-18,2561,2735,2512,2548,17907,-0.0035197497066875583
2020-06-19,2552,2672,2547,2668,27725,0.047095761381475754
2020-06-22,2668,2740,2642,2651,8914,-0.006371814092953509
2020-06-23,2619,2663,2539,2539,21973,-0.04224820822331199
2020-06-24,2543,2623,2539,2597,8894,0.022843639228042445
2020-06-25,2596,2596,2503,2539,8389,-0.022333461686561362
2020-06-26,2529,2529,2481,2481,17365,-0.022843639228042556
2020-06-29,2481,2481,2437,2446,1840,-0.014107214832728698
2020-06-30,2445,2521,2445,2521,10053,0.030662305805396528
2020-07-01,2520,2520,2414,2512,12912,-0.0035700119000396935
2020-07-02,2627,2627,2463,2561,7525,0.019506369426751657
2020-07-03,2636,2636,2481,2539,15764,-0.008590394377196442
2020-07-06,2539,2583,2512,2566,7447,0.010634107916502655
2020-07-07,2565,2565,2463,2463,13027,-0.04014029618082615
2020-07-08,2463,2468,2352,2370,48661,-0.037758830694275325
2020-07-09,2373,2422,2342,2365,15043,-0.002109704641350185
2020-07-10,2369,2405,2351,2383,17989,0.007610993657505283
2020-07-13,2410,2463,2374,2397,33677,0.005874947545111198
2020-07-14,2391,2391,2320,2343,10934,-0.02252816020025028
2020-07-15,2343,2405,2338,2361,9137,0.007682458386683688
2020-07-16,2343,2467,2334,2343,13260,-0.007623888182973326
2020-07-17,2343,2383,2289,2343,51211,0.0
2020-07-20,2343,2369,2307,2352,9968,0.003841229193341844
2020-07-21,2338,2356,2316,2352,14468,0.0
2020-07-22,2352,2356,2289,2330,22251,-0.009353741496598622
2020-07-23,2329,2334,2298,2321,5461,-0.0038626609442059534
2020-07-24,2343,2343,2276,2281,8912,-0.01723395088323998
2020-07-27,2258,2289,2244,2276,11855,-0.0021920210434019927
2020-07-28,2258,2276,2214,2250,32582,-0.011423550087873435
2020-07-29,2249,2289,2227,2272,5851,0.009777777777777885
2020-07-30,2267,2365,2244,2276,15203,0.0017605633802817433
2020-07-31,2275,2307,2258,2267,5739,-0.003954305799648505
2020-08-03,2267,2289,2231,2236,8954,-0.013674459638288505
2020-08-04,2240,2271,2204,2236,18772,0.0
2020-08-05,2235,2271,2209,2209,11821,-0.01207513416815742
2020-08-06,2214,2664,2214,2290,573729,0.036668175645088175
2020-08-07,2258,2289,2240,2267,30430,-0.010043668122270755
2020-08-10,2280,2628,2280,2419,382221,0.06704896338773714
2020-08-11,2441,2472,2369,2441,51174,0.009094667217858676
2020-08-12,2427,2494,2374,2450,35110,0.0036870135190496534
2020-08-13,2468,2717,2436,2535,282111,0.03469387755102038
2020-08-14,2535,2566,2499,2544,37083,0.0035502958579882726
2020-08-18,2543,2543,2352,2352,52390,-0.07547169811320753
2020-08-19,2352,2428,2352,2379,18477,0.011479591836734748
2020-08-20,2392,2472,2258,2339,35664,-0.016813787305590577
2020-08-21,2316,2405,2267,2365,19855,0.011115861479264577
2020-08-24,2356,2485,2320,2441,20805,0.03213530655391117
2020-08-25,2441,2530,2432,2468,22260,0.011061040557148738
2020-08-26,2472,2543,2467,2490,23146,0.008914100486223653
2020-08-27,2575,2575,2459,2486,20292,-0.0016064257028112205
2020-08-28,2468,2668,2280,2379,172455,-0.04304102976669344
2020-08-31,2414,2454,2378,2432,52051,0.022278268179907634
2020-09-01,2673,2673,2548,2553,233439,0.04975328947368429
2020-09-02,2632,2632,2525,2561,26407,0.0031335683509596812
2020-09-03,2561,2583,2548,2575,18408,0.005466614603670372
2020-09-04,2495,2566,2432,2553,23956,-0.008543689320388403
2020-09-07,2552,2583,2548,2557,22853,0.0015667841754798406
2020-09-08,2556,2583,2427,2472,56481,-0.033242080563159915
2020-09-09,2459,2485,2441,2477,13503,0.0020226537216827545
2020-09-10,2468,2486,2432,2486,10651,0.0036334275333063104
2020-09-11,2485,2735,2485,2548,264386,0.02493966210780374
2020-09-14,2548,2605,2530,2597,21474,0.019230769230769162
2020-09-15,2597,2989,2570,2713,1041472,0.044666923373122724
2020-09-16,2681,2681,2539,2606,112297,-0.039439734611131594
2020-09-17,2606,2606,2521,2575,36967,-0.011895625479662275
2020-09-18,2575,2597,2535,2535,40820,-0.01553398058252431
2020-09-21,2547,2556,2436,2481,33915,-0.02130177514792897
2020-09-22,2476,2480,2414,2414,22570,-0.027005239822652127
2020-09-23,2405,2423,2347,2410,27886,-0.001657000828500399
2020-09-24,2388,2459,2348,2348,21012,-0.025726141078838194
2020-09-25,2334,2406,2334,2406,12662,0.024701873935264018
2020-09-28,2405,2539,2405,2455,32119,0.02036575228595172
2020-09-29,2468,2829,2468,2553,299141,0.03991853360488795
2020-10-05,2566,2588,2539,2584,31839,0.012142577359968598
2020-10-06,2561,2610,2544,2602,21777,0.006965944272445901
2020-10-07,2574,2637,2561,2637,14191,0.013451191391237405
2020-10-08,2668,2672,2592,2668,15201,0.01175578308684111
2020-10-12,2663,2761,2627,2668,17571,0.0
2020-10-13,2673,2686,2633,2633,7759,-0.013118440779610219
2020-10-14,2633,2708,2601,2642,46131,0.003418154196733747
2020-10-15,2641,2641,2574,2610,17603,-0.012112036336109022
2020-10-16,2587,2609,2414,2512,39406,-0.037547892720306564
2020-10-19,2512,2575,2503,2553,14253,0.01632165605095537
2020-10-20,2538,2543,2463,2512,17548,-0.0160595377986682
2020-10-21,2503,2539,2499,2526,26192,0.005573248407643394
2020-10-22,2525,2641,2489,2521,24911,-0.001979414093428389
2020-10-23,2512,2627,2485,2610,46868,0.03530345101150334
2020-10-26,2676,2676,2512,2512,29101,-0.037547892720306564
2020-10-27,2463,2512,2431,2512,21098,0.0
2020-10-28,2485,2579,2485,2557,11077,0.017914012738853513
2020-10-29,2552,2552,2458,2499,35501,-0.02268283144309735
2020-10-30,2494,2512,2432,2432,24188,-0.02681072428971587
2020-11-02,2428,2481,2330,2437,19013,0.0020559210526316374
2020-11-03,2436,2557,2436,2477,18540,0.016413623307345082
2020-11-04,2517,2521,2450,2477,13310,0.0
2020-11-05,2459,2535,2459,2535,20850,0.023415421881308074
2020-11-06,2556,2560,2476,2512,10997,-0.009072978303747536
2020-11-09,2512,2557,2499,2557,8611,0.017914012738853513
2020-11-10,2570,2646,2566,2624,29884,0.026202581149784798
2020-11-11,2623,2667,2601,2619,25754,-0.001905487804878092
2020-11-12,2632,2672,2619,2655,26625,0.013745704467353903
2020-11-13,2654,2659,2623,2646,9474,-0.003389830508474523
2020-11-16,2646,2659,2615,2651,20719,0.0018896447467875443
2020-11-17,2655,2677,2641,2655,16498,0.0015088645794039124
2020-11-18,2632,2641,2570,2624,41365,-0.011676082862523529
