Date,Open,High,Low,Close,Volume,Change
2019-01-16,2485,2490,2400,2450,13479,-0.0020366598778004397
2019-01-17,2470,2630,2430,2520,60223,0.02857142857142847
2019-01-18,2555,2555,2500,2520,23180,0.0
2019-01-21,2510,2545,2510,2535,7425,0.005952380952380931
2019-01-22,2560,2560,2400,2490,44647,-0.017751479289940808
2019-01-23,2450,2490,2425,2450,35739,-0.016064257028112428
2019-01-24,2470,2485,2425,2470,8935,0.008163265306122547
2019-01-25,2490,2525,2400,2515,27043,0.018218623481781382
2019-01-28,2515,2525,2450,2480,21558,-0.013916500994035741
2019-01-29,2480,2530,2415,2510,57368,0.012096774193548487
2019-01-30,2530,2530,2440,2495,18041,-0.005976095617529875
2019-01-31,2495,2515,2480,2495,18453,0.0
2019-02-01,2495,2515,2465,2480,19257,-0.006012024048096198
2019-02-07,2480,2525,2475,2500,29653,0.008064516129032251
2019-02-08,2460,2600,2440,2550,50397,0.020000000000000018
2019-02-11,2550,2580,2505,2560,22821,0.0039215686274509665
2019-02-12,2570,2625,2530,2570,19805,0.00390625
2019-02-13,2570,2570,2500,2545,22562,-0.009727626459143934
2019-02-14,2535,2555,2490,2550,25968,0.0019646365422396617
2019-02-15,2570,2570,2495,2525,41439,-0.009803921568627416
2019-02-18,2530,2545,2500,2540,22075,0.005940594059405946
2019-02-19,2540,2565,2530,2540,12043,0.0
2019-02-20,2555,2570,2500,2540,31315,0.0
2019-02-21,2540,2580,2525,2565,11333,0.009842519685039353
2019-02-22,2580,2585,2560,2580,19376,0.005847953216374213
2019-02-25,2600,2900,2580,2720,155043,0.054263565891472965
2019-02-26,2720,3390,2720,2980,3598965,0.09558823529411775
2019-02-27,2995,3065,2855,2855,292593,-0.04194630872483218
2019-02-28,2810,2925,2770,2850,160906,-0.0017513134851138146
2019-03-04,2880,2885,2765,2850,74262,0.0
2019-03-05,2945,2945,2770,2770,65463,-0.028070175438596467
2019-03-06,2870,2870,2700,2770,64213,0.0
2019-03-07,2740,2855,2665,2710,43028,-0.02166064981949456
2019-03-08,2700,2740,2635,2735,28484,0.009225092250922495
2019-03-11,2790,2790,2540,2670,38249,-0.02376599634369292
2019-03-12,2695,2790,2650,2735,34322,0.02434456928838946
2019-03-13,2775,2775,2700,2750,27930,0.005484460694698434
2019-03-14,2795,2795,2725,2755,10610,0.0018181818181817189
2019-03-15,2755,2785,2685,2770,34260,0.005444646098003547
2019-03-18,2820,2820,1940,1940,581654,-0.29963898916967513
2019-03-19,1800,1860,1665,1785,2048603,-0.0798969072164949
2019-03-20,1795,1860,1755,1830,431078,0.025210084033613356
2019-03-21,1855,1920,1800,1860,329536,0.016393442622950838
2019-03-22,1880,1920,1840,1865,209589,0.0026881720430107503
2019-03-25,1850,1950,1850,1925,105732,0.03217158176943702
2019-03-26,1930,2040,1930,1995,106502,0.036363636363636376
2019-03-27,1990,2035,1950,1980,46843,-0.007518796992481258
2019-03-28,1980,2050,1935,2015,52484,0.017676767676767735
2019-03-29,2000,2330,2000,2145,299702,0.06451612903225801
2019-04-01,2220,2220,2130,2140,41892,-0.002331002331002363
2019-04-02,2150,2180,2135,2160,41470,0.009345794392523255
2019-04-03,2180,2305,2180,2290,124762,0.06018518518518512
2019-04-04,2290,2340,2285,2320,47692,0.013100436681222627
2019-04-05,2350,2365,2280,2320,42684,0.0
2019-04-08,2340,2395,2270,2395,49372,0.032327586206896575
2019-04-09,2450,2590,2390,2560,103926,0.06889352818371597
2019-04-10,2580,2720,2515,2645,113120,0.033203125
2019-04-11,2750,2750,2645,2700,43055,0.020793950850661602
2019-04-12,2800,2800,2615,2700,40324,0.0
2019-04-15,2700,2745,2600,2615,58615,-0.031481481481481444
2019-04-16,2615,2645,2500,2530,71092,-0.0325047801147228
2019-04-17,2530,2640,2480,2640,44298,0.04347826086956519
2019-04-18,2655,2720,2585,2700,33835,0.022727272727272707
2019-04-19,2740,2740,2650,2700,23882,0.0
2019-04-22,2650,2705,2630,2655,17853,-0.01666666666666672
2019-04-23,2655,2785,2650,2690,43026,0.013182674199623268
2019-04-24,2760,2850,2705,2825,94927,0.05018587360594795
2019-04-25,2900,2900,2800,2865,28814,0.014159292035398341
2019-04-26,2865,2915,2820,2895,50663,0.010471204188481575
2019-04-29,2905,2950,2865,2900,22185,0.0017271157167531026
2019-04-30,2905,2980,2810,2905,21731,0.0017241379310344307
2019-05-02,2715,2890,2715,2885,17742,-0.0068846815834767705
2019-05-03,2885,2895,2805,2885,8458,0.0
2019-05-07,2885,2935,2805,2910,29157,0.008665511265164572
2019-05-08,2970,3090,2875,3080,78817,0.05841924398625431
2019-05-09,3070,3100,2970,3010,33690,-0.022727272727272707
2019-05-10,3010,3090,3000,3045,12346,0.011627906976744207
2019-05-13,3095,3095,2900,2970,49690,-0.024630541871921152
2019-05-14,2955,2955,2800,2890,50126,-0.026936026936026924
2019-05-15,2900,2915,2840,2905,18784,0.00519031141868509
2019-05-16,2905,3150,2850,2990,44157,0.029259896729776358
2019-05-17,3005,3070,2840,3030,28592,0.013377926421404673
2019-05-20,3095,3095,2940,3010,8936,-0.0066006600660065695
2019-05-21,3025,3025,2940,2990,16943,-0.006644518272425293
2019-05-22,3000,3150,2905,3055,71476,0.021739130434782705
2019-05-23,3055,3055,2820,2895,67935,-0.05237315875613746
2019-05-24,2970,2970,2310,2495,190240,-0.13816925734024177
2019-05-27,2505,2515,2250,2300,94910,-0.07815631262525047
2019-05-28,2285,2450,2190,2380,64928,0.034782608695652195
2019-05-29,2445,2450,2280,2385,11449,0.0021008403361344463
2019-05-30,2385,2390,2280,2370,12331,-0.0062893081761006275
2019-05-31,2390,2400,2290,2305,14157,-0.02742616033755274
2019-06-03,2355,2375,2020,2075,143147,-0.09978308026030369
2019-06-04,2045,2075,1885,1895,150100,-0.08674698795180724
2019-06-05,1960,2000,1895,1990,41569,0.05013192612137196
2019-06-07,2040,2040,1905,2000,57410,0.005025125628140614
2019-06-10,2000,2100,1910,1960,113824,-0.020000000000000018
2019-06-11,1960,1995,1905,1950,34348,-0.005102040816326481
2019-06-12,1965,1965,1895,1945,33845,-0.002564102564102555
2019-06-13,1905,1940,1885,1920,27102,-0.01285347043701801
2019-06-14,1920,1920,1850,1875,40150,-0.0234375
2019-06-17,1875,1875,1825,1825,15613,-0.026666666666666616
2019-06-18,1825,1930,1825,1900,23923,0.041095890410958846
2019-06-19,1910,1910,1855,1905,17150,0.002631578947368318
2019-06-20,1905,1905,1865,1900,7163,-0.002624671916010457
2019-06-21,1900,1900,1820,1870,29670,-0.015789473684210575
2019-06-24,1850,1875,1765,1800,41195,-0.03743315508021394
2019-06-25,1800,1805,1680,1755,49656,-0.025000000000000022
2019-06-26,1680,1740,1680,1735,23438,-0.01139601139601143
2019-06-27,1700,1770,1700,1760,28095,0.014409221902017322
2019-06-28,1760,1805,1700,1730,44339,-0.017045454545454586
2019-07-01,1730,1740,1550,1605,126424,-0.0722543352601156
2019-07-02,1600,1600,1460,1495,201768,-0.06853582554517135
2019-07-03,1495,1570,1470,1570,28014,0.050167224080267525
2019-07-04,1580,1580,1500,1540,38228,-0.019108280254777066
2019-07-05,1505,1540,1445,1500,20883,-0.025974025974025983
2019-07-08,1495,1505,1425,1470,52893,-0.020000000000000018
2019-07-09,1470,1470,1400,1430,51986,-0.027210884353741527
2019-07-10,1430,1530,1400,1465,35874,0.02447552447552437
2019-07-11,1470,1725,1445,1445,320528,-0.013651877133105783
2019-07-12,1440,1495,1415,1495,28405,0.03460207612456756
2019-07-15,1495,1540,1440,1440,23002,-0.03678929765886285
2019-07-16,1480,1490,1430,1470,8509,0.02083333333333326
2019-07-17,1495,1500,1440,1460,19321,-0.006802721088435382
2019-07-18,1430,1485,1430,1465,11526,0.003424657534246478
2019-07-19,1465,1520,1450,1495,9038,0.020477815699658786
2019-07-22,1515,1515,1455,1500,3586,0.0033444816053511683
2019-07-23,1500,1510,1440,1455,22586,-0.030000000000000027
2019-07-24,1455,1480,1420,1455,4038,0.0
2019-07-25,1455,1475,1390,1440,11806,-0.010309278350515427
2019-07-26,1440,1440,1360,1380,30401,-0.04166666666666663
2019-07-29,1420,1420,1210,1275,55115,-0.07608695652173914
2019-07-30,1275,1275,1135,1135,165356,-0.1098039215686275
2019-07-31,1135,1180,1070,1120,49644,-0.013215859030836996
2019-08-01,1095,1135,1090,1100,18995,-0.017857142857142905
2019-08-02,1175,1175,1030,1050,59240,-0.045454545454545414
2019-08-05,1050,1050,851,900,126557,-0.1428571428571429
2019-08-06,895,908,820,885,62235,-0.01666666666666672
2019-08-07,893,929,853,903,14911,0.02033898305084736
2019-08-08,914,977,893,970,50060,0.07419712070874862
2019-08-09,1000,1045,955,1000,45791,0.030927835051546282
2019-08-12,980,1050,971,1000,16926,0.0
2019-08-13,1000,1005,986,1000,13014,0.0
2019-08-14,1010,1020,977,1000,11092,0.0
2019-08-16,1000,1000,910,910,21543,-0.08999999999999997
2019-08-19,910,1180,910,1040,1218152,0.1428571428571428
2019-08-20,1065,1075,998,1025,240565,-0.014423076923076872
2019-08-21,1040,1135,1020,1035,185191,0.009756097560975618
2019-08-22,1065,1080,1000,1070,108661,0.033816425120772875
2019-08-23,1075,1075,1005,1045,85267,-0.02336448598130836
2019-08-26,1045,1045,997,1025,27843,-0.019138755980861233
2019-08-27,1010,1025,980,980,29922,-0.04390243902439028
2019-08-28,980,987,956,978,23778,-0.0020408163265306367
2019-08-29,985,1000,960,999,14013,0.021472392638036908
2019-08-30,1000,1000,969,999,20682,0.0
2019-09-02,999,1005,984,998,10347,-0.0010010010010009784
2019-09-03,1000,1000,971,1000,19214,0.002004008016031955
2019-09-04,1000,1005,980,1000,7994,0.0
2019-09-05,1000,1070,1000,1020,39917,0.020000000000000018
2019-09-06,1050,1050,974,1040,39782,0.019607843137254832
2019-09-09,1040,1040,978,978,33497,-0.059615384615384626
2019-09-10,978,1010,961,961,14717,-0.017382413087934534
2019-09-11,961,1005,951,1005,17106,0.0457856399583767
2019-09-16,1015,1015,987,1010,7594,0.004975124378109541
2019-09-17,1010,1030,991,1020,31183,0.00990099009900991
2019-09-18,1030,1030,994,1020,19535,0.0
2019-09-19,1025,1035,1000,1035,25083,0.014705882352941124
2019-09-20,1035,1035,1000,1020,17430,-0.01449275362318836
2019-09-23,1020,1020,990,990,12301,-0.02941176470588236
2019-09-24,990,1005,950,1000,14501,0.010101010101010166
2019-09-25,1010,1010,948,968,31611,-0.03200000000000003
2019-09-26,967,978,943,956,26960,-0.012396694214875992
2019-09-27,956,958,941,957,3993,0.0010460251046024993
2019-09-30,966,969,910,964,3914,0.007314524555903867
2019-10-01,996,996,941,972,4856,0.008298755186721962
2019-10-02,998,998,963,975,1163,0.0030864197530864335
2019-10-04,979,979,903,903,31403,-0.0738461538461539
2019-10-07,904,924,894,915,21287,0.013289036544850585
2019-10-08,918,918,873,913,4589,-0.002185792349726823
2019-10-10,913,915,886,909,8663,-0.004381161007667056
2019-10-11,902,921,876,920,28080,0.012101210121012063
2019-10-14,919,951,890,935,33314,0.016304347826086918
2019-10-15,922,937,910,928,6764,-0.007486631016042744
2019-10-16,920,955,920,947,13353,0.020474137931034475
2019-10-17,928,966,928,953,11760,0.006335797254487963
2019-10-18,953,963,936,949,11826,-0.0041972717733472775
2019-10-21,949,954,901,901,9850,-0.050579557428872546
2019-10-22,901,911,842,842,108032,-0.06548279689234182
2019-10-23,846,846,815,833,62839,-0.0106888361045131
2019-10-24,825,858,825,834,41198,0.0012004801920768582
2019-10-25,825,842,795,834,44828,0.0
2019-10-28,838,838,783,783,20698,-0.0611510791366906
2019-10-29,800,800,777,784,14487,0.0012771392081736277
2019-10-30,793,793,747,747,32854,-0.04719387755102045
2019-10-31,757,763,740,747,50770,0.0
2019-11-01,739,767,734,748,16427,0.0013386880856760541
2019-11-04,749,750,730,736,27269,-0.016042780748663055
2019-11-05,746,746,700,700,87293,-0.048913043478260865
2019-11-06,690,718,683,691,53310,-0.0128571428571429
2019-11-07,709,857,695,745,808205,0.07814761215629518
2019-11-08,775,875,711,753,669424,0.010738255033557076
2019-11-11,780,780,727,755,71089,0.0026560424966799445
2019-11-12,755,803,747,776,201197,0.027814569536423805
2019-11-13,776,1005,776,1005,590420,0.2951030927835052
2019-11-14,1305,1305,1150,1305,6588421,0.29850746268656714
2019-11-15,1220,1440,955,955,7152581,-0.26819923371647514
2019-11-18,931,956,866,884,1690793,-0.07434554973821994
2019-11-19,892,892,808,822,1094147,-0.07013574660633481
2019-11-20,816,833,779,786,631345,-0.04379562043795615
2019-11-21,786,877,747,769,2184934,-0.021628498727735423
2019-11-22,844,999,835,999,3105451,0.29908972691807545
2019-11-25,1175,1250,901,901,12151143,-0.09809809809809811
2019-11-26,910,910,825,839,1436251,-0.06881243063263043
2019-11-27,835,1070,795,888,7155191,0.05840286054827182
2019-11-28,840,1145,799,814,21795289,-0.08333333333333337
2019-11-29,837,975,807,825,20748398,0.013513513513513598
2019-12-02,850,924,835,875,8023467,0.06060606060606055
2019-12-03,899,902,809,810,3656772,-0.07428571428571429
2019-12-04,820,820,760,769,1803268,-0.050617283950617264
2019-12-05,769,774,696,701,1688931,-0.08842652795838757
2019-12-06,701,812,685,716,4546339,0.021398002853067144
2019-12-09,723,807,701,742,4172023,0.036312849162011274
2019-12-10,720,785,715,733,2008724,-0.0121293800539084
2019-12-11,733,799,721,743,1905371,0.013642564802182733
2019-12-12,760,782,737,743,1304060,0.0
2019-12-13,753,761,716,716,906214,-0.03633916554508754
2019-12-16,722,740,710,727,684680,0.015363128491620026
2019-12-17,738,758,706,728,567069,0.0013755158184318717
2019-12-18,719,738,719,732,357910,0.005494505494505475
2019-12-19,750,796,734,745,1537967,0.01775956284153013
2019-12-20,750,770,723,750,588574,0.006711409395973256
2019-12-23,754,768,744,752,349981,0.002666666666666595
2019-12-24,752,762,715,740,540560,-0.015957446808510634
2019-12-26,748,762,728,752,1005273,0.016216216216216273
2019-12-27,744,844,709,717,1615235,-0.046542553191489366
2019-12-30,725,771,718,744,771412,0.03765690376569042
2020-01-02,760,906,744,857,6318206,0.1518817204301075
2020-01-03,845,1110,835,1110,5035735,0.29521586931155186
2020-01-06,1280,1440,1110,1440,13333604,0.29729729729729737
2020-01-07,1530,1785,1310,1350,26385952,-0.0625
2020-01-08,1385,1550,1195,1265,19368284,-0.062962962962963
2020-01-09,1270,1520,1245,1315,12912705,0.03952569169960474
2020-01-10,1330,1425,1145,1155,4788195,-0.12167300380228141
2020-01-13,1135,1230,1060,1095,4248948,-0.051948051948051965
2020-01-14,1120,1195,1060,1090,3636130,-0.004566210045662156
2020-01-15,1105,1170,1075,1085,2525610,-0.004587155963302725
2020-01-16,1085,1100,1015,1035,1162618,-0.04608294930875578
2020-01-17,1035,1135,1015,1035,2549965,0.0
2020-01-20,1025,1045,914,930,1648476,-0.10144927536231885
2020-01-21,941,1015,847,868,3888049,-0.06666666666666665
2020-01-22,860,906,827,835,3225214,-0.03801843317972353
2020-01-23,852,880,820,829,1248177,-0.007185628742514938
2020-01-28,0,0,0,829,401,0.0
2020-01-29,0,0,0,829,0,0.0
2020-01-30,0,0,0,829,0,0.0
2020-01-31,0,0,0,829,0,0.0
2020-02-03,0,0,0,829,0,0.0
2020-02-04,0,0,0,829,0,0.0
2020-02-05,0,0,0,829,0,0.0
2020-02-06,0,0,0,829,0,0.0
2020-02-07,0,0,0,829,0,0.0
2020-02-10,0,0,0,829,0,0.0
2020-02-11,0,0,0,829,0,0.0
2020-02-12,0,0,0,829,0,0.0
2020-02-13,0,0,0,829,0,0.0
2020-02-14,0,0,0,829,0,0.0
2020-02-17,0,0,0,829,0,0.0
2020-02-18,0,0,0,829,0,0.0
2020-02-19,0,0,0,829,0,0.0
2020-02-20,0,0,0,829,0,0.0
2020-02-21,0,0,0,829,0,0.0
2020-02-24,0,0,0,829,0,0.0
2020-02-25,0,0,0,829,0,0.0
2020-02-26,0,0,0,829,0,0.0
2020-02-27,0,0,0,829,0,0.0
2020-02-28,0,0,0,829,0,0.0
2020-03-02,0,0,0,829,0,0.0
2020-03-03,0,0,0,829,0,0.0
2020-03-04,0,0,0,829,0,0.0
2020-03-05,0,0,0,829,0,0.0
2020-03-06,0,0,0,829,0,0.0
2020-03-09,0,0,0,829,0,0.0
2020-03-10,0,0,0,829,0,0.0
2020-03-11,0,0,0,829,0,0.0
2020-03-12,0,0,0,829,0,0.0
2020-03-13,0,0,0,829,0,0.0
2020-03-16,0,0,0,829,0,0.0
2020-03-17,0,0,0,829,0,0.0
2020-03-18,0,0,0,829,0,0.0
2020-03-19,0,0,0,829,0,0.0
2020-03-20,0,0,0,829,0,0.0
2020-03-23,0,0,0,829,0,0.0
2020-03-24,0,0,0,829,0,0.0
2020-03-25,0,0,0,829,0,0.0
2020-03-26,0,0,0,829,0,0.0
2020-03-27,0,0,0,829,0,0.0
2020-03-30,0,0,0,829,0,0.0
2020-03-31,0,0,0,829,0,0.0
2020-04-01,0,0,0,829,0,0.0
2020-04-02,0,0,0,829,0,0.0
2020-04-03,0,0,0,829,0,0.0
2020-04-06,0,0,0,829,0,0.0
2020-04-07,0,0,0,829,0,0.0
2020-04-08,0,0,0,829,0,0.0
2020-04-09,0,0,0,829,0,0.0
2020-04-10,0,0,0,829,0,0.0
2020-04-13,0,0,0,829,0,0.0
2020-04-14,0,0,0,829,0,0.0
2020-04-16,0,0,0,829,0,0.0
2020-04-17,0,0,0,829,0,0.0
2020-04-20,0,0,0,829,0,0.0
2020-04-21,0,0,0,829,0,0.0
2020-04-22,0,0,0,829,0,0.0
2020-04-23,0,0,0,829,0,0.0
2020-04-24,0,0,0,829,0,0.0
2020-04-27,0,0,0,829,0,0.0
2020-04-28,0,0,0,829,0,0.0
2020-04-29,0,0,0,829,0,0.0
2020-05-04,0,0,0,829,0,0.0
2020-05-06,0,0,0,829,0,0.0
2020-05-07,0,0,0,829,0,0.0
2020-05-08,0,0,0,829,0,0.0
2020-05-11,0,0,0,829,0,0.0
2020-05-12,0,0,0,829,0,0.0
2020-05-13,0,0,0,829,0,0.0
2020-05-14,0,0,0,829,0,0.0
2020-05-15,0,0,0,829,0,0.0
2020-05-18,0,0,0,829,0,0.0
2020-05-19,0,0,0,829,0,0.0
2020-05-20,0,0,0,829,0,0.0
2020-05-21,0,0,0,829,0,0.0
2020-05-22,0,0,0,829,0,0.0
2020-05-25,0,0,0,829,0,0.0
2020-05-26,0,0,0,829,0,0.0
2020-05-27,0,0,0,829,0,0.0
2020-05-28,0,0,0,829,0,0.0
2020-05-29,0,0,0,829,0,0.0
2020-06-01,0,0,0,829,0,0.0
2020-06-02,0,0,0,829,0,0.0
2020-06-03,0,0,0,829,0,0.0
2020-06-04,0,0,0,829,0,0.0
2020-06-05,0,0,0,829,0,0.0
2020-06-08,0,0,0,829,0,0.0
2020-06-09,0,0,0,829,0,0.0
2020-06-10,0,0,0,829,0,0.0
2020-06-11,0,0,0,829,0,0.0
2020-06-12,0,0,0,829,0,0.0
2020-06-15,0,0,0,829,0,0.0
2020-06-16,0,0,0,829,0,0.0
2020-06-17,0,0,0,829,0,0.0
2020-06-18,0,0,0,829,0,0.0
2020-06-19,0,0,0,829,0,0.0
2020-06-22,0,0,0,829,0,0.0
2020-06-23,0,0,0,829,0,0.0
2020-06-24,0,0,0,829,0,0.0
2020-06-25,0,0,0,829,0,0.0
2020-06-26,0,0,0,829,0,0.0
2020-06-29,0,0,0,829,0,0.0
2020-06-30,0,0,0,829,0,0.0
2020-07-01,0,0,0,829,0,0.0
2020-07-02,0,0,0,829,0,0.0
2020-07-03,0,0,0,829,0,0.0
2020-07-06,0,0,0,829,0,0.0
2020-07-07,0,0,0,829,0,0.0
2020-07-08,0,0,0,829,0,0.0
2020-07-09,0,0,0,829,0,0.0
2020-07-10,0,0,0,829,0,0.0
2020-07-13,0,0,0,829,0,0.0
2020-07-14,0,0,0,829,0,0.0
2020-07-15,0,0,0,829,0,0.0
2020-07-16,0,0,0,829,0,0.0
2020-07-17,0,0,0,829,0,0.0
2020-07-20,0,0,0,829,0,0.0
2020-07-21,0,0,0,829,0,0.0
2020-07-22,0,0,0,829,0,0.0
2020-07-23,0,0,0,829,0,0.0
2020-07-24,0,0,0,829,0,0.0
2020-07-27,0,0,0,829,0,0.0
2020-07-28,0,0,0,829,0,0.0
2020-07-29,0,0,0,829,0,0.0
2020-07-30,0,0,0,829,0,0.0
2020-07-31,0,0,0,829,0,0.0
2020-08-03,0,0,0,829,0,0.0
2020-08-04,0,0,0,829,0,0.0
2020-08-05,0,0,0,829,0,0.0
2020-08-06,0,0,0,829,0,0.0
2020-08-07,0,0,0,829,0,0.0
2020-08-10,0,0,0,829,0,0.0
2020-08-11,0,0,0,829,0,0.0
2020-08-12,0,0,0,829,0,0.0
2020-08-13,0,0,0,829,0,0.0
2020-08-14,0,0,0,829,0,0.0
2020-08-18,0,0,0,829,0,0.0
2020-08-19,0,0,0,829,0,0.0
2020-08-20,0,0,0,829,0,0.0
2020-08-21,0,0,0,829,0,0.0
2020-08-24,0,0,0,829,0,0.0
2020-08-25,0,0,0,829,0,0.0
2020-08-26,0,0,0,829,0,0.0
2020-08-27,0,0,0,829,0,0.0
2020-08-28,0,0,0,829,0,0.0
2020-08-31,0,0,0,829,0,0.0
2020-09-01,0,0,0,829,0,0.0
2020-09-02,0,0,0,829,0,0.0
2020-09-03,0,0,0,829,0,0.0
2020-09-04,0,0,0,829,0,0.0
2020-09-07,0,0,0,829,0,0.0
2020-09-08,0,0,0,829,0,0.0
2020-09-09,0,0,0,829,0,0.0
2020-09-10,0,0,0,829,0,0.0
2020-09-11,0,0,0,829,0,0.0
2020-09-14,0,0,0,829,0,0.0
2020-09-15,0,0,0,829,0,0.0
2020-09-16,0,0,0,829,0,0.0
2020-09-17,0,0,0,829,0,0.0
2020-09-18,0,0,0,829,0,0.0
2020-09-21,0,0,0,829,0,0.0
2020-09-22,0,0,0,829,0,0.0
2020-09-23,0,0,0,829,0,0.0
2020-09-24,0,0,0,829,0,0.0
2020-09-25,0,0,0,829,0,0.0
2020-09-28,0,0,0,829,0,0.0
2020-09-29,0,0,0,829,0,0.0
2020-10-05,0,0,0,829,0,0.0
2020-10-06,0,0,0,829,0,0.0
2020-10-07,0,0,0,829,0,0.0
2020-10-08,0,0,0,829,0,0.0
2020-10-12,0,0,0,829,0,0.0
2020-10-13,0,0,0,829,0,0.0
2020-10-14,0,0,0,829,0,0.0
2020-10-15,0,0,0,829,0,0.0
2020-10-16,0,0,0,829,0,0.0
2020-10-19,0,0,0,829,0,0.0
2020-10-20,0,0,0,829,0,0.0
2020-10-21,0,0,0,829,0,0.0
2020-10-22,0,0,0,829,0,0.0
2020-10-23,0,0,0,829,0,0.0
2020-10-26,0,0,0,829,0,0.0
2020-10-27,0,0,0,829,0,0.0
2020-10-28,0,0,0,829,0,0.0
2020-10-29,0,0,0,829,0,0.0
2020-10-30,0,0,0,829,0,0.0
2020-11-02,0,0,0,829,0,0.0
2020-11-03,0,0,0,829,0,0.0
2020-11-04,0,0,0,829,0,0.0
2020-11-05,0,0,0,829,0,0.0
2020-11-06,0,0,0,829,0,0.0
2020-11-09,0,0,0,829,0,0.0
2020-11-10,0,0,0,829,0,0.0
2020-11-11,0,0,0,829,0,0.0
2020-11-12,0,0,0,829,0,0.0
2020-11-13,0,0,0,829,0,0.0
2020-11-16,0,0,0,829,0,0.0
2020-11-17,0,0,0,829,0,0.0
2020-11-18,0,0,0,829,0,0.0
2020-11-19,0,0,0,829,0,0.0
2020-11-20,0,0,0,829,0,0.0
2020-11-23,0,0,0,829,0,0.0
2020-11-24,0,0,0,829,0,0.0
2020-11-25,0,0,0,829,0,0.0
2020-11-26,0,0,0,829,0,0.0
2020-11-27,0,0,0,829,0,0.0
2020-11-30,0,0,0,829,0,0.0
2020-12-01,0,0,0,829,0,0.0
2020-12-02,0,0,0,829,0,0.0
2020-12-03,0,0,0,829,0,0.0
2020-12-04,0,0,0,829,0,0.0
2020-12-07,0,0,0,829,0,0.0
2020-12-08,0,0,0,829,0,0.0
2020-12-09,0,0,0,829,0,0.0
2020-12-10,0,0,0,829,0,0.0
2020-12-11,0,0,0,829,0,0.0
2020-12-14,0,0,0,829,0,0.0
2020-12-15,0,0,0,829,0,0.0
2020-12-16,0,0,0,829,0,0.0
2020-12-17,0,0,0,829,0,0.0
2020-12-18,0,0,0,829,0,0.0
2020-12-21,0,0,0,829,0,0.0
2020-12-22,0,0,0,829,0,0.0
2020-12-23,0,0,0,829,0,0.0
2020-12-24,0,0,0,829,0,0.0
2020-12-28,0,0,0,829,0,0.0
2020-12-29,0,0,0,829,0,0.0
2020-12-30,0,0,0,829,0,0.0
2021-01-04,0,0,0,829,0,0.0
2021-01-05,0,0,0,829,0,0.0
2021-01-06,0,0,0,829,0,0.0
2021-01-07,0,0,0,829,0,0.0
2021-01-08,0,0,0,829,0,0.0
2021-01-11,0,0,0,829,0,0.0
2021-01-12,0,0,0,829,0,0.0
2021-01-13,0,0,0,829,0,0.0
2021-01-14,0,0,0,829,0,0.0
2021-01-15,0,0,0,829,0,0.0
2021-01-18,0,0,0,829,0,0.0
2021-01-19,0,0,0,829,0,0.0
2021-01-20,0,0,0,829,0,0.0
2021-01-21,0,0,0,829,0,0.0
2021-01-22,0,0,0,829,0,0.0
2021-01-25,0,0,0,829,0,0.0
2021-01-26,0,0,0,829,0,0.0
2021-01-27,0,0,0,829,0,0.0
2021-01-28,0,0,0,829,0,0.0
2021-01-29,0,0,0,829,0,0.0
2021-02-01,0,0,0,829,0,0.0
2021-02-02,0,0,0,829,0,0.0
2021-02-03,0,0,0,829,0,0.0
2021-02-04,0,0,0,829,0,0.0
2021-02-05,0,0,0,829,0,0.0
2021-02-08,0,0,0,829,0,0.0
2021-02-09,0,0,0,829,0,0.0
2021-02-10,0,0,0,829,0,0.0
2021-02-15,0,0,0,829,0,0.0
2021-02-16,0,0,0,829,0,0.0
2021-02-17,0,0,0,829,0,0.0
2021-02-18,0,0,0,829,0,0.0
2021-02-19,0,0,0,829,0,0.0
2021-02-22,0,0,0,829,0,0.0
2021-02-23,0,0,0,829,0,0.0
2021-02-24,0,0,0,829,0,0.0
2021-02-25,0,0,0,829,0,0.0
2021-02-26,0,0,0,829,0,0.0
2021-03-02,0,0,0,829,0,0.0
2021-03-03,0,0,0,829,0,0.0
2021-03-04,0,0,0,829,0,0.0
2021-03-05,0,0,0,829,0,0.0
2021-03-08,0,0,0,829,0,0.0
2021-03-09,0,0,0,829,0,0.0
2021-03-10,0,0,0,829,0,0.0
2021-03-11,0,0,0,829,0,0.0
2021-03-12,0,0,0,829,0,0.0
2021-03-15,0,0,0,829,0,0.0
2021-03-16,0,0,0,829,0,0.0
2021-03-17,0,0,0,829,0,0.0
2021-03-18,0,0,0,829,0,0.0
2021-03-19,0,0,0,829,0,0.0
2021-03-22,0,0,0,829,0,0.0
2021-03-23,0,0,0,829,0,0.0
2021-03-24,0,0,0,829,0,0.0
2021-03-25,0,0,0,829,0,0.0
2021-03-26,0,0,0,829,0,0.0
2021-03-29,0,0,0,829,0,0.0
2021-03-30,0,0,0,829,0,0.0
2021-03-31,0,0,0,829,0,0.0
2021-04-01,0,0,0,829,0,0.0
2021-04-02,0,0,0,829,0,0.0
2021-04-05,0,0,0,829,0,0.0
2021-04-06,0,0,0,829,0,0.0
2021-04-07,0,0,0,829,0,0.0
2021-04-08,0,0,0,829,0,0.0
2021-04-09,0,0,0,829,0,0.0
2021-04-12,0,0,0,829,0,0.0
2021-04-13,0,0,0,829,0,0.0
2021-04-14,0,0,0,829,0,0.0
2021-04-15,0,0,0,829,0,0.0
2021-04-16,0,0,0,829,0,0.0
2021-04-19,0,0,0,829,0,0.0
2021-04-20,0,0,0,829,0,0.0
