Date,Open,High,Low,Close,Volume,Change
2019-01-28,25450,25550,24250,24250,312163,-0.022177419354838745
2019-01-29,24800,26200,24150,24400,738996,0.006185567010309256
2019-01-30,24750,24800,22700,23000,542399,-0.05737704918032782
2019-01-31,23000,23450,21750,22250,435802,-0.03260869565217395
2019-02-01,22350,22850,21450,22250,441229,0.0
2019-02-07,22200,22750,21700,21900,248437,-0.01573033707865168
2019-02-08,22300,22750,21750,21800,282822,-0.004566210045662156
2019-02-11,22000,22350,21150,21750,314737,-0.002293577981651418
2019-02-12,22700,22750,20700,20750,438247,-0.04597701149425293
2019-02-13,21200,22200,20700,21600,457007,0.04096385542168668
2019-02-14,21600,21850,21000,21050,158365,-0.02546296296296291
2019-02-15,21050,21400,20550,21300,162059,0.01187648456057011
2019-02-18,21350,21350,20750,20800,109482,-0.023474178403755874
2019-02-19,21000,21750,20650,21150,267361,0.016826923076923128
2019-02-20,21200,21400,20900,21100,113368,-0.0023640661938534313
2019-02-21,21200,21450,20700,20900,189524,-0.009478672985781977
2019-02-22,20800,21050,20100,20350,132755,-0.02631578947368418
2019-02-25,20350,21500,19850,21350,252828,0.0491400491400491
2019-02-26,21450,21450,20750,20950,167492,-0.0187353629976581
2019-02-27,20950,21600,20900,21350,156896,0.019093078758949833
2019-02-28,21650,21650,19900,20350,195389,-0.04683840749414525
2019-03-04,20500,21150,20350,20850,144432,0.024570024570024662
2019-03-05,20700,22550,20700,22500,578878,0.07913669064748197
2019-03-06,22600,22750,22100,22550,424606,0.0022222222222221255
2019-03-07,22700,23250,21500,21600,420745,-0.04212860310421285
2019-03-08,21800,21950,20700,20900,234989,-0.03240740740740744
2019-03-11,21100,21350,19900,20400,218337,-0.02392344497607657
2019-03-12,20550,20600,20000,20100,187733,-0.014705882352941124
2019-03-13,20150,20150,18600,18800,428448,-0.06467661691542292
2019-03-14,18950,19400,18700,19050,219344,0.013297872340425565
2019-03-15,19200,19200,18000,18250,223369,-0.04199475065616798
2019-03-18,18350,18850,18250,18600,142523,0.019178082191780854
2019-03-19,18600,18950,18400,18700,97748,0.005376344086021501
2019-03-20,19150,20300,19100,19500,653249,0.04278074866310155
2019-03-21,19500,19550,18500,18500,203955,-0.05128205128205132
2019-03-22,18800,19000,18150,18250,128459,-0.013513513513513487
2019-03-25,18250,19500,18250,18500,358625,0.013698630136986356
2019-03-26,18700,19150,18200,18300,140651,-0.010810810810810811
2019-03-27,18400,18450,17600,17600,112376,-0.03825136612021862
2019-03-28,17600,18500,17450,17500,171449,-0.005681818181818232
2019-03-29,17600,17950,16700,17850,190154,0.020000000000000018
2019-04-01,17850,18500,17700,18450,103547,0.03361344537815136
2019-04-02,18450,18450,18000,18200,68532,-0.013550135501354976
2019-04-03,18300,19000,18050,18450,134681,0.013736263736263687
2019-04-04,18700,18700,18150,18300,59636,-0.008130081300813052
2019-04-05,18300,18500,18200,18500,49832,0.010928961748633892
2019-04-08,18500,18500,18000,18200,79962,-0.01621621621621616
2019-04-09,18150,18400,18050,18250,41703,0.0027472527472527375
2019-04-10,18200,18700,18100,18500,79507,0.013698630136986356
2019-04-11,18550,19150,18450,18900,167584,0.021621621621621623
2019-04-12,19050,19050,18600,18650,77000,-0.013227513227513255
2019-04-15,18700,18700,18150,18150,79009,-0.02680965147453085
2019-04-16,18150,18150,17700,17850,77188,-0.016528925619834656
2019-04-17,17850,18100,17700,18100,63732,0.014005602240896309
2019-04-18,18300,18600,17950,18100,114921,0.0
2019-04-19,18300,18750,18100,18750,135921,0.035911602209944826
2019-04-22,19200,19450,18650,18800,211707,0.002666666666666595
2019-04-23,19000,19100,18300,18400,74854,-0.021276595744680882
2019-04-24,18400,18450,17800,18000,83362,-0.021739130434782594
2019-04-25,17850,18050,17700,17750,44659,-0.01388888888888884
2019-04-26,17650,17850,17250,17350,59790,-0.022535211267605604
2019-04-29,17800,17900,17350,17550,41889,0.011527377521613813
2019-04-30,17500,17700,17100,17500,45632,-0.002849002849002802
2019-05-02,17400,17750,17400,17550,31275,0.0028571428571428914
2019-05-03,17700,17700,17400,17400,39111,-0.008547008547008517
2019-05-07,17050,17200,16750,16750,77381,-0.03735632183908044
2019-05-08,16550,16850,16250,16300,68160,-0.0268656716417911
2019-05-09,16450,16450,15450,15750,102198,-0.033742331288343586
2019-05-10,15400,17300,15400,16650,225175,0.05714285714285716
2019-05-13,16350,16750,15650,16000,67776,-0.03903903903903905
2019-05-14,15700,17000,15550,16800,116946,0.050000000000000044
2019-05-15,16800,17050,16500,16800,37465,0.0
2019-05-16,17050,17050,16200,16500,47374,-0.017857142857142905
2019-05-17,16500,16800,16100,16100,53541,-0.024242424242424288
2019-05-20,16000,16650,15950,16050,67775,-0.0031055900621117516
2019-05-21,15900,16400,15900,16050,35004,0.0
2019-05-22,16400,16650,16100,16400,39183,0.02180685358255441
2019-05-23,16500,16650,15650,15650,68985,-0.04573170731707321
2019-05-24,15400,15400,15000,15000,90439,-0.04153354632587858
2019-05-27,15000,15350,14550,15000,54815,0.0
2019-05-28,15100,15700,15100,15600,97809,0.040000000000000036
2019-05-29,15400,15850,15200,15800,42945,0.012820512820512775
2019-05-30,15800,16000,15450,15450,42158,-0.022151898734177222
2019-05-31,15350,15750,15300,15450,29424,0.0
2019-06-03,15350,15900,15350,15650,28948,0.012944983818770295
2019-06-04,15650,15900,15450,15800,42575,0.009584664536741228
2019-06-05,16150,16200,15700,15700,36895,-0.006329113924050667
2019-06-07,16200,16650,16000,16100,124220,0.02547770700636942
2019-06-10,16250,16250,15900,16150,44967,0.0031055900621117516
2019-06-11,16050,16150,15900,16150,34257,0.0
2019-06-12,16250,16250,15650,15750,44961,-0.024767801857585092
2019-06-13,15700,15950,15450,15600,39896,-0.00952380952380949
2019-06-14,15600,15700,15000,15100,82622,-0.03205128205128205
2019-06-17,15300,19600,15300,19600,2556642,0.29801324503311255
2019-06-18,19950,21550,19050,20450,4631677,0.04336734693877542
2019-06-19,20450,22000,19150,19300,2397473,-0.05623471882640585
2019-06-20,18950,19550,18800,19050,780352,-0.012953367875647714
2019-06-21,19050,19050,18100,18150,566590,-0.047244094488189003
2019-06-24,18050,18600,17700,18250,429579,0.005509641873278293
2019-06-25,18300,22350,18000,20450,6810291,0.1205479452054794
2019-06-26,20150,21500,19550,20850,2511328,0.019559902200489088
2019-06-27,21700,25050,20750,21550,7153554,0.033573141486810565
2019-06-28,22600,23800,21500,21500,3168193,-0.002320185614849146
2019-07-01,21200,21200,20150,20300,670452,-0.05581395348837215
2019-07-02,20300,23400,20300,22200,3381388,0.09359605911330049
2019-07-03,21900,22850,21800,22200,1144138,0.0
2019-07-04,22300,22550,20850,21300,645498,-0.04054054054054057
2019-07-05,21150,22450,21100,21550,747230,0.011737089201877993
2019-07-08,21350,21750,19700,19950,531396,-0.07424593967517401
2019-07-09,19950,20550,18900,19450,632255,-0.02506265664160401
2019-07-10,19400,20050,18900,19500,400414,0.0025706940874035134
2019-07-11,19500,20100,19350,19550,330952,0.002564102564102555
2019-07-12,19500,20500,19400,20250,551088,0.03580562659846542
2019-07-15,20150,20250,19550,19750,296745,-0.024691358024691357
2019-07-16,20100,20900,19550,20300,607655,0.02784810126582271
2019-07-17,20350,20400,19400,19400,264498,-0.044334975369458074
2019-07-18,19150,24300,18300,22100,8334468,0.1391752577319587
2019-07-19,21850,23650,21100,21700,2266549,-0.018099547511312264
2019-07-22,21700,23350,21550,22250,1776234,0.025345622119815614
2019-07-23,22200,22500,21400,21800,608718,-0.020224719101123556
2019-07-24,21650,22400,20300,20550,852108,-0.05733944954128445
2019-07-25,20450,20750,19500,20200,409057,-0.01703163017031628
2019-07-26,20050,21050,19500,19900,646790,-0.014851485148514865
2019-07-29,19500,20400,18850,19000,418126,-0.045226130653266305
2019-07-30,19350,20200,19250,19650,443064,0.03421052631578947
2019-07-31,19650,20650,18500,20500,649468,0.04325699745547085
2019-08-01,20200,20550,19300,19400,358374,-0.0536585365853659
2019-08-02,18800,20300,18750,19650,342096,0.012886597938144284
2019-08-05,19550,19800,17750,17750,297961,-0.09669211195928751
2019-08-06,16750,18750,16100,16650,531891,-0.06197183098591552
2019-08-07,16800,17700,16800,17150,313393,0.03003003003003002
2019-08-08,17600,18250,17400,18000,258761,0.04956268221574334
2019-08-09,18200,18700,17950,18100,229541,0.005555555555555536
2019-08-12,18000,20900,17800,19200,1833538,0.06077348066298338
2019-08-13,18950,20150,18800,19700,573697,0.02604166666666674
2019-08-14,19950,20150,19250,19400,300710,-0.015228426395939132
2019-08-16,19050,19650,19000,19200,205107,-0.010309278350515427
2019-08-19,19450,20000,19350,19500,416289,0.015625
2019-08-20,19800,20200,19500,19900,465388,0.02051282051282044
2019-08-21,20150,20350,19750,19850,265481,-0.002512562814070307
2019-08-22,19950,20400,19800,19900,335452,0.0025188916876575096
2019-08-23,19750,19850,19450,19550,197513,-0.017587939698492483
2019-08-26,19000,19350,18350,18450,243509,-0.05626598465473143
2019-08-27,18650,19500,18650,19100,260709,0.035230352303523116
2019-08-28,20150,20900,18650,19000,1415176,-0.005235602094240788
2019-08-29,19200,19500,18800,18800,237447,-0.010526315789473717
2019-08-30,19100,19700,19000,19500,299521,0.037234042553191404
2019-09-02,19650,20000,19400,19800,259027,0.01538461538461533
2019-09-03,19800,20100,19600,20000,174378,0.010101010101010166
2019-09-04,20000,20350,19850,20100,212075,0.004999999999999893
2019-09-05,20250,20600,19900,19950,366556,-0.007462686567164201
2019-09-06,20100,20100,19450,19750,157221,-0.010025062656641603
2019-09-09,20050,21100,19700,19850,1227235,0.005063291139240533
2019-09-10,20100,20100,19200,19300,250856,-0.027707808564231717
2019-09-11,19550,19600,19000,19300,148154,0.0
2019-09-16,19450,19600,19150,19400,133191,0.005181347150259086
2019-09-17,19400,20150,19250,20100,298405,0.03608247422680422
2019-09-18,20150,20150,19650,19900,176484,-0.00995024875621886
2019-09-19,20050,20250,19800,19850,210823,-0.002512562814070307
2019-09-20,19850,20150,19650,20100,138734,0.012594458438287104
2019-09-23,20100,20250,19700,19800,121687,-0.014925373134328401
2019-09-24,19750,20900,19750,20900,796082,0.05555555555555558
2019-09-25,20550,20650,19850,19850,389848,-0.05023923444976075
2019-09-26,20200,20200,19150,19450,295393,-0.02015113350125941
2019-09-27,19450,19750,19150,19200,108713,-0.01285347043701801
2019-09-30,19200,19300,18800,19000,108352,-0.01041666666666663
2019-10-01,19000,19250,18600,19100,117512,0.0052631578947368585
2019-10-02,19050,19300,18700,18750,105659,-0.01832460732984298
2019-10-04,18700,19050,17950,18000,135212,-0.040000000000000036
2019-10-07,18200,18350,17750,17900,112064,-0.005555555555555536
2019-10-08,17700,18350,17650,18350,115418,0.025139664804469275
2019-10-10,18050,18600,17750,18600,119146,0.013623978201634968
2019-10-11,18950,19050,18450,18500,106780,-0.005376344086021501
2019-10-14,18700,18850,18500,18800,95266,0.016216216216216273
2019-10-15,18800,19850,18650,19750,344116,0.05053191489361697
2019-10-16,19650,19650,19000,19050,236599,-0.03544303797468351
2019-10-17,19200,19350,18750,19050,118792,0.0
2019-10-18,19100,19150,18650,18650,106430,-0.02099737532808399
2019-10-21,19550,19700,18700,18750,257012,0.00536193029490617
2019-10-22,18800,19000,18500,18700,133670,-0.002666666666666706
2019-10-23,18700,18850,18150,18200,118895,-0.0267379679144385
2019-10-24,18250,18350,17950,18300,83260,0.005494505494505475
2019-10-25,18400,18500,17950,18000,69926,-0.016393442622950838
2019-10-28,17850,18400,17850,18050,57082,0.002777777777777768
2019-10-29,18050,18250,17900,18000,58728,-0.0027700831024930483
2019-10-30,18000,18000,17500,17500,99267,-0.02777777777777779
2019-10-31,17600,18000,17550,17650,56940,0.008571428571428674
2019-11-01,17700,17850,17600,17800,49193,0.008498583569405138
2019-11-04,17850,18300,17800,18100,93478,0.016853932584269593
2019-11-05,18050,18550,17900,18350,146836,0.013812154696132506
2019-11-06,18350,18350,18100,18150,50571,-0.010899182561307952
2019-11-07,18150,18250,17700,17750,64876,-0.02203856749311295
2019-11-08,17850,17950,17600,17700,59217,-0.0028169014084507005
2019-11-11,17550,17750,17250,17250,76532,-0.025423728813559365
2019-11-12,17300,17550,17000,17200,54600,-0.0028985507246376274
2019-11-13,17050,17400,16750,16900,97051,-0.01744186046511631
2019-11-14,16800,17350,16800,17050,67732,0.008875739644970349
2019-11-15,16900,17200,16900,17050,41751,0.0
2019-11-18,17100,17300,16950,17100,44126,0.0029325513196480912
2019-11-19,17150,17150,16750,16850,47328,-0.014619883040935644
2019-11-20,16850,16950,15450,15950,146518,-0.053412462908011826
2019-11-21,15700,16250,15700,15850,89506,-0.006269592476489061
2019-11-22,15750,16400,15750,15900,72378,0.003154574132492094
2019-11-25,15900,16400,15900,16300,44877,0.02515723270440251
2019-11-26,16350,16550,16100,16400,34044,0.006134969325153339
2019-11-27,16500,16700,16150,16250,33349,-0.009146341463414642
2019-11-28,16200,16400,16100,16250,22820,0.0
2019-11-29,16250,16350,15900,15900,39851,-0.021538461538461506
2019-12-02,15850,16250,15750,16200,34455,0.018867924528301883
2019-12-03,15900,16100,15750,16050,30684,-0.0092592592592593
2019-12-04,15900,16100,15700,15700,42219,-0.02180685358255452
2019-12-05,15800,16050,15350,15550,56462,-0.009554140127388533
2019-12-06,15400,16550,15400,16200,79151,0.04180064308681675
2019-12-09,16250,16300,16050,16250,40661,0.0030864197530864335
2019-12-10,16300,16350,16000,16250,35653,0.0
2019-12-11,16200,16600,16200,16400,56595,0.009230769230769154
2019-12-12,16400,16550,16300,16400,48412,0.0
2019-12-13,16500,16600,16300,16300,56187,-0.0060975609756097615
2019-12-16,16350,16400,16050,16150,41319,-0.009202453987730008
2019-12-17,16150,16350,16000,16050,52437,-0.006191950464396245
2019-12-18,16050,16750,16050,16650,84375,0.03738317757009346
2019-12-19,16950,17000,16400,16400,97870,-0.01501501501501501
2019-12-20,16400,16650,16350,16500,54487,0.0060975609756097615
2019-12-23,16500,16600,16200,16300,55226,-0.012121212121212088
2019-12-24,16350,16500,16000,16000,61175,-0.018404907975460127
2019-12-26,15900,16250,15850,16200,44170,0.012499999999999956
2019-12-27,16050,16550,16050,16450,103315,0.015432098765432167
2019-12-30,16600,17000,16450,16750,119478,0.01823708206686936
2020-01-02,16800,16900,16600,16700,66558,-0.0029850746268657025
2020-01-03,16800,17100,16650,16650,100567,-0.0029940119760478723
2020-01-06,16400,16450,16050,16100,76580,-0.033033033033033066
2020-01-07,16200,16550,16200,16450,43106,0.021739130434782705
2020-01-08,16000,16200,15450,15600,132831,-0.05167173252279633
2020-01-09,15950,16200,15900,16100,38562,0.03205128205128216
2020-01-10,17450,19200,16950,17250,3358531,0.0714285714285714
2020-01-13,17800,18900,17750,18000,969919,0.04347826086956519
2020-01-14,18100,19000,18000,18000,831257,0.0
2020-01-15,18200,18650,17900,18000,245113,0.0
2020-01-16,18050,18100,16850,17650,151885,-0.019444444444444486
2020-01-17,17800,17800,17450,17600,80456,-0.0028328611898017497
2020-01-20,17600,17900,17300,17800,115929,0.011363636363636465
2020-01-21,17700,17900,17450,17450,71467,-0.0196629213483146
2020-01-22,17450,17700,17350,17500,74586,0.002865329512893977
2020-01-23,17600,17600,17150,17150,62585,-0.020000000000000018
2020-01-28,16400,16650,16100,16350,110700,-0.04664723032069973
2020-01-29,16450,17150,16400,16700,87956,0.021406727828746197
2020-01-30,16700,17900,16550,16900,399370,0.011976047904191711
2020-01-31,17100,17200,15850,15850,129894,-0.062130177514792884
2020-02-03,15400,16000,15200,15900,109883,0.003154574132492094
2020-02-04,16050,16900,16050,16450,111170,0.03459119496855356
2020-02-05,16550,16800,16300,16450,71758,0.0
2020-02-06,16550,16700,16400,16700,76211,0.015197568389057725
2020-02-07,17200,17850,16800,17050,377634,0.020958083832335328
2020-02-10,17000,17100,16750,17100,47808,0.0029325513196480912
2020-02-11,17000,17700,16850,17500,258120,0.023391812865497075
2020-02-12,17400,17600,17000,17250,71344,-0.014285714285714235
2020-02-13,17300,17300,16850,16950,69324,-0.017391304347826098
2020-02-14,16800,17150,16800,17000,49021,0.002949852507374562
2020-02-17,17200,17500,16850,17500,100561,0.02941176470588225
2020-02-18,17750,17850,16800,16850,180948,-0.037142857142857144
2020-02-19,17050,17300,16700,17000,95722,0.008902077151335286
2020-02-20,17150,18150,16700,17500,826639,0.02941176470588225
2020-02-21,17450,18300,17300,17300,500780,-0.011428571428571455
2020-02-24,17000,17850,16400,16400,284110,-0.052023121387283267
2020-02-25,16150,16800,16000,16750,108602,0.021341463414634054
2020-02-26,16300,16700,16200,16400,94998,-0.020895522388059695
2020-02-27,16400,16550,15600,15700,103504,-0.04268292682926833
2020-02-28,15050,15500,14700,14900,125807,-0.05095541401273884
2020-03-02,14750,15200,14550,14900,105814,0.0
2020-03-03,15350,15450,14950,14950,83586,0.003355704697986628
2020-03-04,14800,15450,14600,15350,81296,0.026755852842809347
2020-03-05,15550,15900,15350,15650,81940,0.019543973941368087
2020-03-06,15650,15650,15150,15300,66204,-0.022364217252396124
2020-03-09,15000,15100,14300,14300,106634,-0.065359477124183
2020-03-10,14700,17350,14700,15150,1390251,0.05944055944055937
2020-03-11,15600,15750,14150,14550,254616,-0.03960396039603964
2020-03-12,15100,15350,13800,14000,233221,-0.037800687285223344
2020-03-13,12650,13050,11250,12000,285780,-0.1428571428571429
2020-03-16,12050,12600,11200,11200,136873,-0.06666666666666665
2020-03-17,10100,11350,10100,11050,217096,-0.013392857142857095
2020-03-18,11200,11500,9910,9910,183873,-0.1031674208144796
2020-03-19,10000,10300,7670,7670,294636,-0.2260343087790111
2020-03-20,7700,8640,7700,8610,241293,0.12255541069100384
2020-03-23,7910,8500,7720,8260,140897,-0.04065040650406504
2020-03-24,8400,9100,8310,9010,151794,0.09079903147699753
2020-03-25,9200,11000,9170,9850,462454,0.09322974472807988
2020-03-26,10050,10400,9800,9940,206134,0.009137055837563413
2020-03-27,10350,10600,9700,10550,214861,0.06136820925553321
2020-03-30,10100,10650,9970,10650,126700,0.009478672985782088
2020-03-31,10800,11300,10550,10750,203612,0.009389671361502261
2020-04-01,10800,11300,10550,10800,154890,0.0046511627906977715
2020-04-02,10800,11100,10400,11000,84270,0.0185185185185186
2020-04-03,11700,12200,11200,11450,296449,0.040909090909091006
2020-04-06,11650,12450,11550,12200,258459,0.06550218340611358
2020-04-07,12550,12850,12100,12700,246253,0.040983606557376984
2020-04-08,12600,13000,12300,12700,123204,0.0
2020-04-09,13200,13600,12700,12700,304463,0.0
2020-04-10,12950,13000,12400,12700,115586,0.0
2020-04-13,12700,12700,12200,12200,82792,-0.03937007874015752
2020-04-14,12500,12700,12300,12500,97701,0.024590163934426146
2020-04-16,12700,13400,12350,13250,225160,0.06000000000000005
2020-04-17,15000,17200,14700,15500,5442695,0.16981132075471694
2020-04-20,15300,19150,15000,17450,3737319,0.12580645161290316
2020-04-21,17000,19850,16100,18900,6685794,0.08309455587392556
2020-04-22,18300,19400,18000,18500,1618539,-0.021164021164021163
2020-04-23,18600,20550,18250,18350,4090038,-0.008108108108108136
2020-04-24,18350,19200,17650,17800,790008,-0.02997275204359673
2020-04-27,18250,18300,17750,17900,271714,0.00561797752808979
2020-04-28,18000,18250,17100,17900,402246,0.0
2020-04-29,18150,19100,17950,18200,1186575,0.016759776536312776
2020-05-04,17800,18500,17600,17850,199825,-0.019230769230769273
2020-05-06,17900,18800,17750,18750,538556,0.050420168067226934
2020-05-07,19350,19800,18700,19300,1224185,0.029333333333333433
2020-05-08,19300,19400,18800,18900,323523,-0.020725388601036232
2020-05-11,19150,19200,18400,18500,203923,-0.021164021164021163
2020-05-12,18500,18800,17600,18650,264225,0.008108108108108025
2020-05-13,18250,19550,18100,19400,903539,0.04021447721179627
2020-05-14,19350,20550,18600,19900,1685398,0.025773195876288568
2020-05-15,20000,20300,19250,19450,629729,-0.022613065326633208
2020-05-18,19750,21000,19500,20250,2142431,0.041131105398457546
2020-05-19,20550,21450,19900,20250,2519828,0.0
2020-05-20,20300,20800,20050,20550,919284,0.014814814814814836
2020-05-21,22500,25500,21800,21950,11220671,0.06812652068126512
2020-05-22,22300,22800,21300,22050,1401906,0.004555808656036442
2020-05-25,22600,23400,22350,23150,1355090,0.049886621315192725
2020-05-26,22950,23600,22800,23100,772858,-0.002159827213822907
2020-05-27,23200,24300,23100,23100,968103,0.0
2020-05-28,23150,23350,20950,21650,778028,-0.06277056277056281
2020-05-29,21600,22250,21000,22250,344815,0.02771362586605086
2020-06-01,22800,23400,22450,22900,623725,0.02921348314606731
2020-06-02,22700,22800,22000,22300,338575,-0.026200873362445365
2020-06-03,22400,22450,21550,21700,267621,-0.026905829596412523
2020-06-04,22100,22400,21700,22200,241099,0.02304147465437789
2020-06-05,21900,22350,21700,21950,199551,-0.011261261261261257
2020-06-08,21950,22900,21350,21800,528757,-0.006833712984054663
2020-06-09,23200,23350,21800,21950,654920,0.006880733944954143
2020-06-10,22350,22350,21600,21850,229833,-0.004555808656036442
2020-06-11,22000,25350,21950,22400,5106562,0.02517162471395884
2020-06-12,20900,22150,20700,21400,696891,-0.044642857142857095
2020-06-15,21900,22150,19100,19250,639111,-0.10046728971962615
2020-06-16,20050,20950,19850,20900,338702,0.08571428571428563
2020-06-17,20750,21300,20400,20950,295462,0.0023923444976077235
2020-06-18,21100,21250,20550,20700,176939,-0.011933174224343701
2020-06-19,20900,21200,20100,20950,250276,0.012077294685990392
2020-06-22,21000,22200,20800,21400,674814,0.021479713603818507
2020-06-23,21700,24100,21550,22850,3627266,0.06775700934579443
2020-06-24,23350,23400,22200,22250,716205,-0.026258205689277947
2020-06-25,21800,22750,21700,22250,335457,0.0
2020-06-26,22600,24050,22000,24050,995894,0.08089887640449445
2020-06-29,23500,25200,23150,23650,2208975,-0.016632016632016633
2020-06-30,24200,24700,22400,24500,1070322,0.03594080338266381
2020-07-01,25400,27200,23900,24500,4697863,0.0
2020-07-02,25000,25350,23300,24450,740057,-0.0020408163265306367
2020-07-03,24600,25050,24300,24450,477164,0.0
2020-07-06,24800,25900,24400,25850,1041842,0.05725971370143146
2020-07-07,25700,26450,24800,26450,1062845,0.023210831721470093
2020-07-08,26000,26500,25600,25900,733409,-0.020793950850661602
2020-07-09,26500,26800,25800,25800,979292,-0.0038610038610038533
2020-07-10,26000,26000,23600,24950,588323,-0.032945736434108475
2020-07-13,25250,26200,25000,25650,890117,0.028056112224448926
2020-07-14,25750,26300,24250,24400,918387,-0.04873294346978563
2020-07-15,24650,24950,23800,24700,457625,0.012295081967213184
2020-07-16,24950,25300,24350,24700,337444,0.0
2020-07-17,24700,24750,24250,24350,160337,-0.014170040485829927
2020-07-20,24450,24500,23550,23850,188184,-0.02053388090349073
2020-07-21,24000,25000,23750,24700,369002,0.03563941299790363
2020-07-22,24750,24950,24400,24400,170930,-0.012145748987854255
2020-07-23,24500,24650,23800,23950,149772,-0.018442622950819665
2020-07-24,23550,24200,23050,23300,192620,-0.02713987473903967
2020-07-27,23300,23800,23300,23400,127242,0.0042918454935623185
2020-07-28,23400,24800,23400,24550,662553,0.04914529914529919
2020-07-29,24700,26000,23900,24050,917923,-0.020366598778004064
2020-07-30,24300,24300,23250,23500,196334,-0.022869022869022815
2020-07-31,23500,23800,23300,23550,100943,0.0021276595744681437
2020-08-03,23850,24100,23000,23650,138314,0.00424628450106157
2020-08-04,23800,24100,23650,23800,125527,0.00634249471458781
2020-08-05,23800,23900,23500,23700,121611,-0.004201680672268893
2020-08-06,23950,23950,23550,23600,113292,-0.00421940928270037
2020-08-07,23650,24050,23600,23800,152009,0.008474576271186418
2020-08-10,23900,24950,23500,24700,683609,0.037815126050420256
2020-08-11,25200,25200,23850,23950,334642,-0.030364372469635637
2020-08-12,23850,23900,23000,23100,240750,-0.035490605427975
2020-08-13,23150,23800,23100,23100,182003,0.0
2020-08-14,23300,23450,22500,22600,152827,-0.02164502164502169
2020-08-18,22600,22600,20500,20750,230680,-0.08185840707964598
2020-08-19,20650,21550,20600,21450,126487,0.033734939759036076
2020-08-20,21500,22100,20150,20600,161701,-0.03962703962703962
2020-08-21,20650,21050,19900,20400,114968,-0.009708737864077666
2020-08-24,20400,20750,19600,20700,84809,0.014705882352941124
2020-08-25,21050,21350,20800,21350,97284,0.0314009661835748
2020-08-26,21350,21450,20700,21300,84776,-0.0023419203747072626
2020-08-27,21400,21400,20500,20600,102086,-0.032863849765258246
2020-08-28,20500,21200,20500,20850,124030,0.012135922330097193
2020-08-31,20850,21600,20850,21150,181459,0.014388489208633004
2020-09-01,21500,22200,21250,21650,211954,0.023640661938534313
2020-09-02,21800,21900,21350,21700,100404,0.002309468822170979
2020-09-03,22000,22500,21600,22500,242121,0.03686635944700467
2020-09-04,21250,22500,20650,22250,201121,-0.011111111111111072
2020-09-07,22550,24300,22400,23650,1138079,0.06292134831460672
2020-09-08,24250,24450,23000,23000,343141,-0.02748414376321351
2020-09-09,23000,24050,23000,23100,368671,0.004347826086956497
2020-09-10,23250,25000,23200,23950,1121394,0.03679653679653683
2020-09-11,23750,24400,23300,24400,263309,0.018789144050104456
2020-09-14,25000,25650,24500,25050,1108991,0.026639344262294973
2020-09-15,25200,25850,24300,24550,544292,-0.019960079840319334
2020-09-16,24600,25000,23550,23850,196314,-0.02851323828920571
2020-09-17,23850,23850,23000,23050,143116,-0.033542976939203384
2020-09-18,23000,23300,22500,23250,118014,0.008676789587852562
2020-09-21,23050,23800,22300,22700,152938,-0.023655913978494647
2020-09-22,22450,22650,20900,21550,227450,-0.0506607929515418
2020-09-23,21700,22000,20550,21250,112672,-0.0139211136890951
2020-09-24,20350,20900,19850,19900,134359,-0.06352941176470583
2020-09-25,20000,20450,19450,20050,78961,0.007537688442211143
2020-09-28,20150,20750,20100,20750,60785,0.034912718204488824
2020-09-29,20950,21400,20850,20950,73191,0.009638554216867545
2020-10-05,21000,21650,21000,21650,61644,0.03341288782816232
2020-10-06,21500,22000,21150,21400,80499,-0.011547344110854452
2020-10-07,21350,21750,21000,21550,43257,0.007009345794392496
2020-10-08,21650,21800,21350,21500,60289,-0.002320185614849146
2020-10-12,21550,22150,21400,21900,105409,0.018604651162790642
2020-10-13,22150,22450,21500,22400,125245,0.022831050228310446
2020-10-14,22700,22700,22050,22250,88225,-0.006696428571428603
2020-10-15,22450,23100,21450,22400,248669,0.006741573033707926
2020-10-16,22600,22750,21350,21800,78525,-0.0267857142857143
2020-10-19,21500,21750,21000,21050,54480,-0.0344036697247706
2020-10-20,21000,21200,20300,20700,44873,-0.016627078384798155
2020-10-21,20900,21050,20600,21050,35526,0.01690821256038655
2020-10-22,20950,21000,20300,20350,36721,-0.0332541567695962
2020-10-23,20700,20700,20250,20350,34304,0.0
2020-10-26,20100,20300,19550,19550,69573,-0.039312039312039304
2020-10-27,19300,19950,18900,19350,49306,-0.010230179028132946
2020-10-28,19100,20150,19100,20150,47400,0.04134366925064592
2020-10-29,19450,20100,19400,20000,27581,-0.007444168734491274
2020-10-30,20200,20450,19600,19700,36137,-0.015000000000000013
2020-11-02,19750,20100,19700,20000,29217,0.015228426395939021
2020-11-03,20150,20300,19950,20000,41774,0.0
2020-11-04,20400,20450,19750,19900,58410,-0.0050000000000000044
2020-11-05,20200,20650,19900,20450,75460,0.027638190954773822
2020-11-06,20550,20600,20150,20350,45185,-0.004889975550122272
2020-11-09,20600,21050,20500,21000,77651,0.03194103194103204
2020-11-10,21300,22000,20650,21450,133710,0.021428571428571352
2020-11-11,22300,22600,21350,21400,448075,-0.002331002331002363
2020-11-12,21450,26000,21150,23400,6178463,0.09345794392523366
2020-11-13,23000,23700,21850,22200,1317539,-0.05128205128205132
2020-11-16,22550,22850,21600,22650,607461,0.020270270270270174
2020-11-17,22200,22750,21700,21800,380401,-0.03752759381898452
