Date,Open,High,Low,Close,Volume,Change
2020-11-03,2039,2051,2002,2027,39383,0.0
2020-11-04,2051,2093,1996,2033,26142,0.002960039467192921
2020-11-05,2081,2081,1996,2060,79627,0.013280865715691093
2020-11-06,2059,2072,2011,2072,41058,0.005825242718446644
2020-11-09,2072,2093,2026,2057,26712,-0.007239382239382253
2020-11-10,2056,2093,2032,2084,38334,0.013125911521633338
2020-11-11,2102,2105,2044,2081,41467,-0.0014395393474088136
2020-11-12,2092,2123,2071,2123,36204,0.020182604517059
2020-11-13,2183,2198,2104,2180,143363,0.026848798869524293
2020-11-16,2207,2207,2107,2120,91156,-0.02752293577981646
2020-11-17,2117,2117,2059,2096,59731,-0.01132075471698113
2020-11-18,2096,2096,2053,2081,30430,-0.007156488549618367
2020-11-19,2080,2099,2065,2099,33889,0.00864968765016827
2020-11-20,2101,2144,2095,2129,87702,0.014292520247737084
2020-11-23,2147,2147,2086,2117,39873,-0.005636449037106583
2020-11-24,2098,2120,2077,2111,97153,-0.0028341993386867825
2020-11-25,2123,2138,2086,2105,45276,-0.0028422548555187
2020-11-26,2125,2207,2098,2156,163775,0.02422802850356298
2020-11-27,2179,2234,2155,2183,136218,0.012523191094619746
2020-11-30,2195,2213,2152,2177,49310,-0.002748511223087502
2020-12-01,2153,2177,2143,2153,42277,-0.011024345429490157
2020-12-02,2152,2231,2140,2156,63225,0.0013934045517882687
2020-12-03,2162,2177,2122,2159,51731,0.0013914656771800704
2020-12-04,2201,2201,2128,2153,53067,-0.002779064381658203
2020-12-07,2132,2168,2093,2093,74573,-0.027868091035764042
2020-12-08,2102,2102,2056,2081,52792,-0.005733397037744892
2020-12-09,2077,2282,2056,2153,228826,0.034598750600672856
2020-12-10,2131,2153,2110,2153,32995,0.0
2020-12-11,2153,2192,2134,2153,89996,0.0
2020-12-14,2137,2222,2137,2201,142967,0.02229447282861119
2020-12-15,2225,2225,2164,2195,68686,-0.0027260336210813696
2020-12-16,2194,2213,2176,2201,60752,0.0027334851936218207
2020-12-17,2240,2240,2146,2198,51654,-0.0013630168105406293
2020-12-18,2222,2222,2161,2180,52379,-0.008189262966333044
2020-12-21,2180,2195,2146,2153,49695,-0.01238532110091739
2020-12-22,2129,2162,2107,2123,70722,-0.013934045517882021
2020-12-23,2123,2156,2065,2120,46078,-0.0014130946773434072
2020-12-24,2120,2144,2080,2102,45787,-0.008490566037735903
2020-12-28,2116,2732,2065,2222,5903857,0.057088487155090295
2020-12-29,2189,2267,2119,2135,1274518,-0.03915391539153912
2020-12-30,2134,2210,2119,2189,428583,0.025292740046838347
2021-01-04,2206,2258,2164,2243,329396,0.024668798538145298
2021-01-05,2240,2691,2201,2544,6878071,0.13419527418635746
2021-01-06,2574,2754,2483,2496,2597332,-0.018867924528301883
2021-01-07,2496,2607,2351,2403,1037855,-0.03725961538461542
2021-01-08,2393,2435,2314,2345,301382,-0.02413649604660839
2021-01-11,2348,2366,2224,2252,421755,-0.03965884861407254
2021-01-12,2402,2670,2342,2463,2676654,0.09369449378330375
2021-01-13,2457,2457,2357,2427,282537,-0.01461632155907433
2021-01-14,2390,2433,2363,2418,199920,-0.003708281829419069
2021-01-15,2411,2520,2402,2460,312816,0.017369727047146455
2021-01-18,2460,2550,2435,2442,311380,-0.007317073170731714
2021-01-19,2420,2445,2360,2433,183753,-0.0036855036855036882
2021-01-20,2430,2439,2369,2415,156861,-0.007398273736128225
2021-01-21,2406,2472,2393,2406,122664,-0.003726708074534124
2021-01-22,2405,2463,2387,2418,248556,0.004987531172069737
2021-01-25,2436,2445,2375,2424,95469,0.002481389578163684
2021-01-26,2405,2493,2396,2433,146152,0.003712871287128605
2021-01-27,2451,2532,2390,2394,343478,-0.01602959309494456
2021-01-28,2384,2393,2296,2303,174432,-0.03801169590643272
2021-01-29,2303,2327,2185,2207,194578,-0.04168475900998703
2021-02-01,2206,2255,2143,2246,91858,0.01767104666968744
2021-02-02,2294,2345,2236,2252,64915,0.002671415850400649
2021-02-03,2278,2306,2233,2291,89678,0.01731793960923622
2021-02-04,2330,2330,2206,2222,79683,-0.030117852466171935
2021-02-05,2236,2357,2155,2339,306000,0.05265526552655264
2021-02-08,2342,2384,2293,2300,129474,-0.016673792218896977
2021-02-09,2441,2441,2299,2306,91731,0.002608695652173809
2021-02-10,2305,2333,2266,2312,83904,0.002601908065914982
2021-02-15,2311,2363,2311,2357,74774,0.019463667820069253
2021-02-16,2375,2403,2354,2382,88472,0.010606703436571996
2021-02-17,2418,2430,2372,2412,159315,0.012594458438287104
2021-02-18,2427,2454,2376,2376,122784,-0.014925373134328401
2021-02-19,2375,2387,2332,2357,93445,-0.007996632996633002
2021-02-22,2354,2366,2329,2339,75301,-0.007636826474331726
2021-02-23,2336,2339,2272,2297,43474,-0.017956391620350565
2021-02-24,2288,2291,2225,2225,88445,-0.03134523291249458
2021-02-25,2224,2315,2221,2255,77299,0.01348314606741563
2021-02-26,2273,2273,2200,2240,70789,-0.006651884700665134
2021-03-02,2221,2279,2194,2240,33389,0.0
2021-03-03,2264,2273,2233,2246,32228,0.00267857142857153
2021-03-04,2261,2261,2230,2246,54134,0.0
2021-03-05,2224,2252,2218,2246,49467,0.0
2021-03-08,2246,2252,2203,2207,71592,-0.017364203027604663
2021-03-09,2207,2207,2104,2195,85237,-0.005437245129134571
2021-03-10,2191,2213,2164,2201,63170,0.0027334851936218207
2021-03-11,2249,2388,2207,2370,227277,0.076783280327124
2021-03-12,2378,2391,2357,2385,108557,0.006329113924050667
2021-03-15,2375,2409,2342,2397,97770,0.005031446540880502
2021-03-16,2409,2427,2345,2403,71073,0.0025031289111390187
2021-03-17,2430,2436,2348,2403,118293,0.0
2021-03-18,2396,2574,2360,2574,460004,0.07116104868913853
2021-03-19,2576,2694,2525,2676,850108,0.03962703962703973
2021-03-22,2660,2706,2657,2685,316330,0.0033632286995515237
2021-03-23,2685,2685,2555,2601,214351,-0.031284916201117285
2021-03-24,2531,2649,2531,2607,106078,0.0023068050749712743
2021-03-25,2580,2610,2570,2580,95815,-0.010356731875719172
2021-03-26,2582,2643,2582,2586,113510,0.0023255813953488857
2021-03-29,2603,2637,2591,2619,67456,0.012761020881670637
2021-03-30,2609,2640,2597,2631,73276,0.004581901489117968
2021-03-31,2646,2670,2579,2592,100302,-0.014823261117445807
2021-04-01,2546,2661,2546,2637,121879,0.01736111111111116
2021-04-02,2637,2658,2600,2628,50277,-0.0034129692832765013
2021-04-05,2576,2643,2576,2637,70023,0.003424657534246478
2021-04-06,2673,2676,2618,2640,138689,0.0011376564277587597
2021-04-07,2645,2715,2639,2715,276372,0.02840909090909083
2021-04-08,2850,3093,2762,2811,1329878,0.0353591160220994
2021-04-09,2811,2820,2699,2775,348497,-0.012806830309498363
2021-04-12,2829,2829,2735,2787,221026,0.00432432432432428
2021-04-13,2786,2931,2783,2868,537386,0.02906350914962319
2021-04-14,2867,2889,2816,2883,246932,0.0052301255230124966
2021-04-15,2882,2928,2861,2913,159086,0.010405827263267442
2021-04-16,2913,2928,2841,2841,155493,-0.02471678681771372
2021-04-19,2841,2850,2741,2778,168616,-0.022175290390707536
2021-04-20,2808,2820,2726,2793,107095,0.005399568034557323
2021-04-21,2793,2793,2699,2748,190012,-0.01611170784103111
2021-04-22,2732,2976,2723,2850,834273,0.037117903930131035
2021-04-23,2850,2850,2750,2781,226024,-0.02421052631578946
2021-04-26,2781,2790,2744,2772,232747,-0.003236245954692518
2021-04-27,2772,2790,2690,2709,367352,-0.022727272727272707
2021-04-28,2682,2700,2618,2628,198483,-0.029900332225913595
2021-04-29,2627,2802,2621,2748,272576,0.04566210045662111
2021-04-30,2793,2850,2726,2760,196401,0.004366812227074135
2021-05-03,2762,2844,2732,2808,196331,0.017391304347825987
2021-05-04,2784,2793,2645,2748,123327,-0.021367521367521403
2021-05-06,2747,2784,2732,2751,66247,0.0010917030567685337
2021-05-07,2759,2934,2729,2799,371977,0.017448200654307522
2021-05-10,2799,2823,2771,2787,140599,-0.004287245444801746
2021-05-11,2790,2802,2720,2730,103791,-0.020452099031216364
2021-05-12,2729,2751,2672,2739,128910,0.003296703296703285
2021-05-13,2685,2724,2663,2670,164660,-0.025191675794085433
2021-05-14,2664,2685,2579,2625,268654,-0.016853932584269704
2021-05-17,2742,2742,2624,2661,170573,0.01371428571428579
2021-05-18,2576,2646,2564,2595,211493,-0.0248027057497181
2021-05-20,2562,2589,2463,2463,251670,-0.05086705202312136
2021-05-21,2462,2550,2462,2466,146151,0.0012180267965895553
2021-05-24,2432,2526,2420,2508,84819,0.017031630170316392
2021-05-25,2483,2547,2483,2532,58075,0.009569377990430672
2021-05-26,2537,2625,2528,2601,124056,0.027251184834123254
2021-05-27,2601,2601,2537,2568,73132,-0.012687427912341454
2021-05-28,2567,2670,2540,2598,270239,0.011682242990654235
2021-05-31,2573,2622,2519,2616,228708,0.006928406466512715
2021-06-01,2570,2634,2552,2625,118228,0.0034403669724769603
2021-06-02,2624,2658,2600,2658,100321,0.012571428571428678
2021-06-03,2669,2688,2642,2682,129184,0.009029345372460584
2021-06-04,2703,2703,2651,2655,70552,-0.010067114093959773
2021-06-07,2655,2664,2615,2643,62840,-0.004519774011299438
2021-06-08,2703,2742,2621,2625,127785,-0.006810442678774176
2021-06-09,2625,2640,2606,2625,67072,0.0
2021-06-10,2612,3033,2609,2799,5746283,0.06628571428571428
2021-06-11,2798,2826,2729,2808,407396,0.003215434083601254
2021-06-14,2805,2805,2762,2787,226091,-0.007478632478632452
2021-06-15,2786,3198,2771,3003,4112972,0.07750269106566199
2021-06-16,2988,3018,2903,2979,666915,-0.007992007992007943
2021-06-17,2957,3153,2930,3078,1152731,0.0332326283987916
2021-06-18,3032,3153,2999,3123,743351,0.014619883040935644
2021-06-21,3078,3153,3002,3063,424416,-0.019212295869356355
2021-06-22,3123,3123,3017,3048,191119,-0.004897159647404559
2021-06-23,3018,3048,2948,2952,299446,-0.03149606299212604
2021-06-24,2976,2979,2855,2961,154790,0.0030487804878047697
2021-06-25,2960,3093,2960,3018,254522,0.019250253292806496
2021-06-28,3018,3078,2999,3018,127911,0.0
2021-06-29,3002,3048,2996,3033,124793,0.00497017892644136
2021-06-30,3002,3078,2993,3033,173518,0.0
2021-07-01,3032,3108,2969,3093,355235,0.01978239366963397
2021-07-02,3078,3304,3063,3304,1158819,0.0682185580342709
2021-07-05,3304,3409,3213,3304,686703,0.0
2021-07-06,3228,3304,3168,3259,309879,-0.013619854721549585
2021-07-07,3228,3273,3153,3153,240930,-0.03252531451365448
2021-07-08,3153,3213,3048,3048,330670,-0.033301617507136005
2021-07-09,2996,3048,2945,3048,232339,0.0
2021-07-12,3017,3183,3002,3093,269125,0.014763779527559029
2021-07-13,3093,3093,2981,3000,289112,-0.030067895247332665
2021-07-14,3000,3018,2948,2991,284562,-0.0030000000000000027
2021-07-15,2988,3003,2942,2973,212820,-0.006018054162487463
2021-07-16,2961,2976,2852,2946,137415,-0.00908173562058523
2021-07-19,2970,2970,2861,2877,147308,-0.023421588594704668
2021-07-20,2846,2889,2822,2853,104812,-0.008342022940563076
2021-07-21,2859,2907,2819,2832,114298,-0.007360672975814886
2021-07-22,2832,2859,2819,2826,84525,-0.0021186440677966045
2021-07-23,2825,2925,2825,2889,95040,0.022292993630573354
2021-07-26,2892,2916,2825,2832,95012,-0.019730010384215957
2021-07-27,2808,2853,2786,2796,115447,-0.012711864406779627
2021-07-28,2781,2826,2747,2760,93052,-0.012875536480686733
2021-07-29,2759,2808,2747,2769,114635,0.003260869565217428
2021-07-30,2769,2793,2648,2706,204828,-0.02275189599133265
2021-08-02,2706,2745,2699,2703,97234,-0.0011086474501108556
2021-08-03,2675,2721,2672,2697,145631,-0.002219755826859071
2021-08-04,2696,2799,2660,2763,152450,0.024471635150166815
2021-08-05,2762,2841,2747,2811,95036,0.017372421281216077
2021-08-06,2856,2856,2768,2811,73575,0.0
2021-08-09,2811,2811,2711,2745,86980,-0.023479188900747072
2021-08-10,2754,2754,2687,2715,99459,-0.010928961748633892
2021-08-11,2703,2718,2675,2697,79906,-0.006629834254143652
2021-08-12,2694,2721,2640,2640,196216,-0.021134593993325956
2021-08-13,2639,2679,2567,2679,283474,0.014772727272727382
2021-08-17,2684,2793,2621,2727,340246,0.01791713325867872
2021-08-18,2723,2988,2723,2931,982872,0.07480748074807475
2021-08-19,2874,3229,2874,3184,2085392,0.08631866257250076
2021-08-20,3138,3424,2976,3214,1789769,0.009422110552763874
2021-08-23,3153,3153,2982,2982,749780,-0.07218419415059119
2021-08-24,2987,3063,2978,3048,211204,0.02213279678068414
2021-08-25,3002,3168,2996,3123,345624,0.02460629921259838
2021-08-26,3062,3438,3032,3123,1980302,0.0
2021-08-27,3183,4039,3153,3799,6068070,0.2164585334614153
2021-08-30,3754,3784,3423,3559,2555452,-0.06317451961042375
2021-08-31,3499,3499,3288,3349,982671,-0.0590053385782523
2021-09-01,3363,3484,3273,3484,844037,0.04031054045983873
2021-09-02,3394,3469,3318,3364,489108,-0.03444316877152698
2021-09-03,3348,3409,3213,3364,518486,0.0
2021-09-06,3303,3439,3213,3409,605960,0.013376932223543303
2021-09-07,3409,3409,3228,3289,633696,-0.03520093869169849
2021-09-08,3288,3303,3002,3108,681250,-0.05503192459714201
2021-09-09,3077,3168,3032,3123,203800,0.004826254826254761
2021-09-10,3153,3168,3017,3108,228082,-0.004803073967339144
2021-09-13,3108,3108,2966,2973,361031,-0.043436293436293405
2021-09-14,3063,3138,3002,3033,209075,0.020181634712411745
2021-09-15,3002,3108,2996,3018,135062,-0.004945598417408492
2021-09-16,3033,3048,2879,3033,353202,0.00497017892644136
2021-09-17,3032,3123,2957,3123,167214,0.029673590504450953
2021-09-23,3123,3123,2948,2988,324997,-0.043227665706051854
2021-09-24,2981,3063,2957,3003,156290,0.005020080321285203
2021-09-27,2978,3033,2975,3033,97490,0.009990009990010096
2021-09-28,3002,3048,2975,3018,131006,-0.004945598417408492
2021-09-29,2915,2991,2915,2967,189179,-0.016898608349900646
2021-09-30,2952,2976,2924,2937,173004,-0.010111223458038388
2021-10-01,2931,2958,2801,2847,149739,-0.03064351378958119
2021-10-05,2847,2847,2567,2793,235983,-0.018967334035827177
2021-10-06,2853,3319,2850,3319,3138302,0.18832796276405306
2021-10-07,3213,3394,3108,3289,1424631,-0.009038867128653205
2021-10-08,3288,3363,3092,3153,494181,-0.0413499543934327
2021-10-12,3153,3213,3077,3153,275149,0.0
2021-10-13,3153,3289,3123,3259,379230,0.03361877576910888
2021-10-14,3259,3274,3108,3199,336717,-0.0184105553850874
2021-10-15,3198,3649,3153,3514,2087112,0.09846827133479219
2021-10-18,3499,3544,3364,3364,519388,-0.04268639726807055
2021-10-19,3363,3439,3228,3439,571022,0.022294887039238986
2021-10-20,3409,3514,3273,3364,270140,-0.021808665309683062
2021-10-21,3318,3394,3273,3379,158328,0.004458977407847842
2021-10-22,3348,3529,3288,3379,399178,0.0
2021-10-25,3363,3469,3243,3439,289533,0.017756732761171845
2021-10-26,3424,3424,3198,3289,571238,-0.043617330619366124
2021-10-27,3288,3288,3017,3108,588856,-0.05503192459714201
2021-10-28,3093,3213,2996,3093,363000,-0.004826254826254872
2021-10-29,3093,3123,2987,3063,195615,-0.009699321047526688
2021-11-01,3047,3138,3002,3108,139823,0.014691478942213454
2021-11-02,3138,3183,3017,3108,250191,0.0
2021-11-03,3078,3093,2987,3003,241650,-0.03378378378378377
2021-11-04,3033,3093,2994,2994,174238,-0.0029970029970030065
2021-11-05,2994,3274,2988,3259,596964,0.08851035404141627
2021-11-08,3259,3274,3168,3229,161235,-0.009205277692543756
2021-11-09,3199,3259,3169,3169,216320,-0.018581604211830305
2021-11-10,3168,3198,3032,3108,227889,-0.01924897443988638
2021-11-11,3018,3244,3003,3229,327554,0.038931788931788835
2021-11-12,3289,3289,3168,3244,196180,0.004645401052957521
2021-11-15,3229,3259,3078,3169,291418,-0.023119605425400702
2021-11-16,3153,3199,3108,3184,171274,0.00473335437046396
2021-11-17,3199,3199,3078,3169,200195,-0.004711055276381937
2021-11-18,3199,3199,3108,3184,189208,0.00473335437046396
2021-11-19,3214,3229,3063,3214,277868,0.009422110552763874
2021-11-22,3213,3213,3092,3138,224455,-0.023646546359676446
2021-11-23,3093,3138,3032,3063,163515,-0.02390057361376674
2021-11-24,3062,3093,3017,3078,118789,0.004897159647404559
2021-11-25,3047,3093,3002,3078,155350,0.0
2021-11-26,3048,3214,3033,3214,539271,0.044184535412605586
2021-11-29,3153,3844,3153,3799,4248040,0.18201617921593027
2021-11-30,3694,3874,3573,3604,1236523,-0.05132929718346935
2021-12-01,3603,3949,3558,3934,1323407,0.09156492785793557
2021-12-02,3844,4085,3844,4010,882537,0.01931875953228257
2021-12-03,4024,4415,4009,4385,1762101,0.09351620947630912
2021-12-06,4325,4325,3438,3454,3592553,-0.2123147092360319
2021-12-07,3559,3559,3288,3319,1090027,-0.03908511870295306
2021-12-08,3289,3424,3168,3259,745104,-0.01807773425730641
2021-12-09,3288,3349,3243,3334,488565,0.02301319423135939
2021-12-10,3304,3349,3258,3289,284909,-0.013497300539892065
2021-12-13,3304,3304,3198,3244,244128,-0.013681970203709315
2021-12-14,3228,3228,3122,3153,334948,-0.028051787916152926
2021-12-15,3168,3274,3168,3214,315527,0.019346653980336193
2021-12-16,3213,3259,3198,3244,248560,0.009334163036714305
2021-12-17,3244,3244,3168,3199,287371,-0.013871763255240421
2021-12-20,3199,3199,3093,3199,343162,0.0
2021-12-21,3183,3274,3123,3259,240530,0.018755861206626978
2021-12-22,3303,3514,3228,3454,908095,0.059834305001534194
2021-12-23,3423,3499,3408,3454,302653,0.0
2021-12-24,3469,3484,3273,3319,333430,-0.03908511870295306
2021-12-27,3364,3364,3258,3289,166829,-0.009038867128653205
2021-12-28,3289,3349,3153,3289,310077,0.0
2021-12-29,3303,3409,3228,3394,504664,0.031924597141988365
2021-12-30,3424,3424,3303,3394,406041,0.0
2022-01-03,3393,3709,3378,3649,754423,0.07513258691809077
2022-01-04,3664,3694,3558,3604,319121,-0.012332145793368054
2022-01-05,3574,3649,3528,3574,234916,-0.008324084350721406
2022-01-06,3483,3679,3438,3649,521947,0.020984890878567475
2022-01-07,3664,3694,3574,3574,465177,-0.020553576322280054
2022-01-10,3513,3814,3468,3604,521483,0.008393956351427034
2022-01-11,3603,3754,3558,3709,345006,0.029134295227524865
2022-01-12,3708,3889,3633,3844,684191,0.03639795093016995
2022-01-13,3844,4775,3754,4415,4341945,0.1485431841831426
2022-01-14,4895,5240,3979,4505,8683445,0.020385050962627327
2022-01-17,4595,4865,4504,4535,1455998,0.006659267480577213
2022-01-18,4535,5766,4445,5106,9131837,0.1259095920617419
2022-01-19,5195,5361,4895,5331,2726728,0.044065804935370156
2022-01-20,5256,5962,5211,5947,4004982,0.11555055336709819
2022-01-21,5947,6758,5947,6548,4207385,0.10105935765932395
2022-01-24,6548,6728,6187,6488,1503797,-0.00916310323762981
2022-01-25,6607,7133,6202,6833,1774086,0.05317509247842178
2022-01-26,6847,7118,6622,7073,936706,0.0351236645690034
2022-01-27,7073,7268,6367,6758,893010,-0.0445355577548423
2022-01-28,6728,6758,6352,6593,778259,-0.02441550754661137
2022-02-03,6276,6652,6096,6307,734399,-0.04337934172607316
2022-02-04,6307,6442,5946,6007,813509,-0.047566196289836715
2022-02-07,6022,6953,6006,6878,2079435,0.14499750291326796
2022-02-08,6953,7389,6653,7329,1381640,0.06557138703111365
2022-02-09,7329,8050,7223,8050,1721710,0.0983763132760267
2022-02-10,7809,8140,7719,7930,786892,-0.014906832298136607
2022-02-11,7929,8710,7523,7629,1370590,-0.03795712484237079
2022-02-14,7418,7914,7103,7539,855111,-0.011797090051120729
2022-02-15,7494,7494,6773,7314,1001591,-0.029844807003581386
2022-02-16,7359,7569,7103,7254,413880,-0.008203445447087732
2022-02-17,7193,7899,7163,7449,841100,0.026881720430107503
2022-02-18,7283,7869,7283,7719,487556,0.036246476037052
2022-02-21,7569,7719,7328,7404,272684,-0.04080839486980181
2022-02-22,7328,7569,6938,7569,392572,0.022285251215559132
2022-02-23,7434,7749,7418,7434,277834,-0.017835909631391256
2022-02-24,7598,7734,6803,6803,626108,-0.08488027979553403
2022-02-25,7088,7088,6457,6593,653097,-0.030868734381890306
2022-02-28,6458,6578,6172,6368,333865,-0.03412710450477785
2022-03-02,6337,6442,6081,6247,308866,-0.01900125628140703
2022-03-03,6292,6758,6292,6593,349101,0.055386585561069346
2022-03-04,6652,6968,6517,6908,346184,0.04777794630668897
2022-03-07,6908,6908,6562,6728,164297,-0.026056745801968706
2022-03-08,6608,6638,6262,6428,199773,-0.04458977407847797
2022-03-10,6562,6863,6547,6818,160667,0.060672059738643425
2022-03-11,6908,7479,6833,7179,707606,0.05294807861542972
2022-03-14,7103,7464,6983,7239,395994,0.008357709987463435
2022-03-15,7118,7283,6547,6893,261850,-0.047796656996822784
2022-03-16,6908,7043,6382,6593,307597,-0.043522414043232316
2022-03-17,6563,6593,6202,6383,346532,-0.03185196420445924
2022-03-18,6352,6518,6187,6473,244617,0.014099953000156651
2022-03-21,6443,6548,6262,6353,165068,-0.018538544724239103
2022-03-22,6367,6728,6367,6713,232317,0.05666614198016684
2022-03-23,6713,6713,6397,6413,172601,-0.044689408610159354
2022-03-24,6367,6397,6216,6277,124973,-0.02120692343676911
2022-03-25,6277,6593,6202,6458,165092,0.028835430938346285
2022-03-28,6547,6547,6112,6112,251909,-0.053576958810777287
2022-03-29,6157,6578,6127,6518,291259,0.06642670157068054
2022-03-30,6517,6833,6277,6713,457060,0.029917152500767097
2022-03-31,6803,6803,6427,6563,268635,-0.022344704305079732
2022-04-01,6487,6683,6412,6668,161631,0.015998781045253763
2022-04-04,6668,6713,6472,6533,98855,-0.020245950809838043
2022-04-05,6532,6983,6532,6743,446380,0.03214449716822276
2022-04-06,6743,6953,6457,6683,364992,-0.008898116565327019
2022-04-07,6668,6683,6382,6518,207178,-0.024689510698787998
2022-04-08,6517,6878,6292,6803,289182,0.04372506903958273
2022-04-11,6803,6803,6562,6668,103159,-0.019844186388358054
2022-04-12,6607,6788,6532,6788,134325,0.017996400719856087
2022-04-13,6773,7118,6697,6758,308560,-0.004419563936358228
2022-04-14,6757,6908,6697,6788,126318,0.004439183190293017
2022-04-15,6757,6953,6652,6833,207910,0.006629345904537454
2022-04-18,6833,6848,6577,6803,160902,-0.004390458071125369
2022-04-19,6788,6998,6472,6608,350913,-0.028663824783183856
2022-04-20,6682,6682,6097,6097,336869,-0.07733050847457623
2022-04-21,5977,6037,5466,5812,628391,-0.04674430047564371
2022-04-22,5736,5902,5511,5827,186320,0.0025808671713696274
2022-04-25,5677,5722,5406,5557,211494,-0.04633602196670672
2022-04-26,5526,5677,5391,5557,215744,0.0
2022-04-27,5330,5571,5255,5406,149179,-0.027172935036890444
2022-04-28,5451,5496,5180,5406,126637,0.0
2022-04-29,5345,5436,5210,5436,143374,0.005549389567147678
2022-05-02,5511,5767,5376,5752,193661,0.058130978660779986
2022-05-03,5706,6157,5691,6007,418793,0.044332406119610646
2022-05-04,6006,6337,5916,6157,207151,0.024970867321458368
2022-05-06,6067,6172,5961,6067,98900,-0.01461750852687993
2022-05-09,6052,6052,5496,6007,193731,-0.009889566507334746
2022-05-10,5916,5962,5691,5932,87315,-0.012485433660729184
2022-05-11,5992,5992,5721,5812,77160,-0.02022926500337152
2022-05-12,5676,5781,5255,5421,270781,-0.06727460426703369
2022-05-13,5586,6337,5586,6217,668017,0.14683637705220431
2022-05-16,6277,6292,6006,6187,175361,-0.004825478526620519
2022-05-17,6096,6187,6066,6127,74096,-0.009697753353806404
2022-05-18,6157,6187,5901,5932,146787,-0.031826342418802
2022-05-19,5782,5827,5586,5707,158493,-0.037929871881321686
2022-05-20,5677,5737,5586,5662,120621,-0.007885053443140055
2022-05-23,5616,5677,5346,5677,252837,0.002649240551042098
2022-05-24,5571,5857,5526,5647,141605,-0.005284481240091621
2022-05-25,5617,5752,5496,5602,100062,-0.007968833008677123
2022-05-26,5601,5646,5390,5421,111867,-0.03230988932524104
2022-05-27,5466,5661,5390,5466,123927,0.00830105146651916
2022-05-30,5511,5526,5345,5376,90404,-0.016465422612513714
2022-05-31,5375,5526,5075,5526,286691,0.02790178571428581
2022-06-02,5465,5526,5405,5511,68267,-0.002714440825190012
2022-06-03,5541,5541,5390,5496,76594,-0.0027218290691344293
2022-06-07,5466,5466,5225,5286,128281,-0.03820960698689957
2022-06-08,5225,5331,5120,5331,127484,0.008513053348467636
2022-06-09,5256,5587,5151,5587,161709,0.04802100919152119
2022-06-10,5556,5706,5465,5526,108006,-0.010918202971183066
2022-06-13,5375,5436,5240,5391,131495,-0.02442996742671011
2022-06-14,5135,5376,5060,5256,194797,-0.025041736227045086
2022-06-15,5181,5211,4850,4926,191085,-0.06278538812785384
2022-06-16,4971,5076,4820,4911,84701,-0.003045066991473777
2022-06-17,4700,4865,4549,4685,158558,-0.04601914070454083
2022-06-20,4640,4685,4369,4505,232019,-0.0384204909284952
2022-06-21,4505,4761,4250,4761,212948,0.056825749167591644
2022-06-22,4835,4865,4354,4520,221089,-0.05061961772736823
2022-06-23,4505,4505,4025,4025,329938,-0.10951327433628322
2022-06-24,4144,4445,4114,4385,241919,0.08944099378881987
2022-06-27,4354,4670,4354,4505,130995,0.027366020524515422
2022-06-28,4475,4535,4264,4475,140511,-0.006659267480577102
2022-06-29,4339,4505,4264,4505,104723,0.006703910614525244
2022-06-30,4459,4790,4414,4715,255927,0.04661487236404005
2022-07-01,4805,4850,4610,4610,279927,-0.022269353128313907
2022-07-04,4610,4685,4324,4475,162892,-0.029284164859002204
2022-07-05,4475,4520,4264,4340,158609,-0.030167597765363152
2022-07-06,4279,4775,4264,4550,212377,0.048387096774193505
2022-07-07,4490,4550,4399,4445,132372,-0.023076923076923106
2022-07-08,4504,4550,4399,4550,81870,0.023622047244094446
2022-07-11,4564,4775,4504,4655,106654,0.023076923076922995
2022-07-12,4580,4640,4204,4355,202792,-0.06444683136412455
2022-07-13,4354,4505,4189,4415,140965,0.013777267508610747
2022-07-14,4385,4475,4234,4280,102687,-0.0305775764439411
2022-07-15,4295,4295,3919,4190,279497,-0.0210280373831776
2022-07-18,4189,4550,4159,4505,194045,0.07517899761336522
2022-07-19,4504,4730,4444,4700,185180,0.04328523862375144
2022-07-20,4700,4805,4474,4565,224768,-0.028723404255319163
2022-07-21,4595,4595,4474,4535,87504,-0.006571741511500528
2022-07-22,4550,4550,4279,4400,157080,-0.029768467475192906
2022-07-25,4445,4445,4279,4385,69801,-0.003409090909090917
2022-07-26,4415,5692,4400,5692,3342643,0.29806157354618024
2022-07-27,6006,6126,5435,5511,2623194,-0.03179901616303582
2022-07-28,5511,5646,5270,5346,674521,-0.029940119760479056
2022-07-29,5420,5496,5225,5466,312578,0.022446689113355678
2022-08-01,5406,5466,5135,5166,275627,-0.05488474204171245
2022-08-02,5165,5346,5060,5271,288791,0.020325203252032464
2022-08-03,5270,5616,5225,5496,489355,0.042686397268070664
2022-08-04,5481,5587,5406,5557,143121,0.011098981077146908
2022-08-05,5571,5677,5466,5632,194485,0.013496490912362713
2022-08-08,5631,6112,5526,6007,755488,0.06658380681818188
2022-08-09,6022,6578,5902,6428,796454,0.07008490094889286
2022-08-10,6352,6548,6307,6413,234707,-0.002333540759178576
2022-08-11,6533,6533,6262,6428,207405,0.002338998908467227
2022-08-12,6427,6547,6081,6217,221239,-0.03282514001244552
2022-08-16,6292,6307,5931,6067,168503,-0.024127392633102818
2022-08-17,6036,6232,5946,6097,177025,0.0049447832536673175
2022-08-18,6097,6172,5976,6052,109497,-0.0073806790224700825
2022-08-19,6202,6352,6021,6097,233415,0.0074355584930601015
