Date,Open,High,Low,Close,Volume,Change
2025-09-04,1610,1654,1588,1637,219887,0.01049382716049374
2025-09-05,1669,1669,1587,1641,149662,0.0024434941967013124
2025-09-08,1641,1710,1636,1680,306884,0.02376599634369292
2025-09-09,1670,1698,1638,1691,204311,0.006547619047619024
2025-09-10,1691,1718,1641,1665,176865,-0.015375517445298637
2025-09-11,1632,1895,1610,1846,1964443,0.10870870870870863
2025-09-12,1827,1900,1721,1899,1219292,0.028710725893824396
2025-09-15,1865,1878,1691,1777,1442048,-0.0642443391258557
2025-09-16,1781,1809,1724,1729,416205,-0.027011817670230753
2025-09-17,1729,1767,1650,1700,276668,-0.01677270098322725
2025-09-18,1729,1729,1658,1699,245499,-0.0005882352941176672
2025-09-19,1699,1699,1625,1645,404267,-0.03178340200117713
2025-09-22,1679,1796,1636,1750,582737,0.06382978723404253
2025-09-23,1750,1786,1731,1750,260696,0.0
2025-09-24,1750,1896,1719,1855,1306041,0.06000000000000005
2025-09-25,2100,2255,1648,1684,5946138,-0.09218328840970347
2025-09-26,1550,1690,1545,1644,890121,-0.02375296912114011
2025-09-29,1644,1650,1580,1596,626080,-0.029197080291970767
2025-09-30,1580,1618,1526,1599,510831,0.001879699248120259
2025-10-01,1569,1610,1556,1599,220906,0.0
2025-10-02,1599,1618,1545,1566,357723,-0.0206378986866792
2025-10-10,1567,1670,1526,1551,750264,-0.009578544061302652
2025-10-13,1524,1612,1524,1596,256729,0.029013539651837617
2025-10-14,1634,1634,1559,1569,141131,-0.016917293233082664
2025-10-15,1569,1617,1546,1561,283556,-0.005098789037603524
2025-10-16,1574,1591,1535,1557,301754,-0.002562459961563124
2025-10-17,1558,1567,1515,1528,338482,-0.01862556197816312
2025-10-20,1508,1550,1500,1531,289960,0.0019633507853402676
2025-10-21,1553,1580,1518,1563,320396,0.0209013716525146
