Date,Open,High,Low,Close,Volume,Change
2019-04-17,6538,6602,6483,6578,23907,0.005349228182790711
2019-04-18,6612,6707,6463,6533,23863,-0.006840985101854713
2019-04-19,6533,6602,6453,6533,20246,0.0
2019-04-22,6522,6597,6473,6473,24474,-0.009184142048063726
2019-04-23,6482,6527,6348,6473,27784,0.0
2019-04-24,6483,6592,6413,6483,12250,0.001544878727020027
2019-04-25,6523,6597,6418,6543,29549,0.00925497454881996
2019-04-26,6617,7426,6238,6263,2152081,-0.04279382546232613
2019-04-29,6258,6377,6243,6313,75939,0.007983394539358146
2019-04-30,6258,6352,6248,6298,41257,-0.002376049421828008
2019-05-02,6258,6382,6248,6283,40041,-0.002381708478882194
2019-05-03,6338,6382,6278,6358,32389,0.011936972783701982
2019-05-07,6352,6412,6218,6268,28747,-0.014155394778232133
2019-05-08,6268,6332,6228,6278,30157,0.0015954052329292256
2019-05-09,6323,6323,6019,6029,64446,-0.03966231283848365
2019-05-10,6123,6173,5889,5984,39874,-0.007463924365566421
2019-05-13,5958,6058,5834,5919,30149,-0.010862299465240643
2019-05-14,5769,5973,5769,5849,29370,-0.011826322013853696
2019-05-15,5824,6088,5824,6054,31480,0.035048726277996156
2019-05-16,5973,6138,5884,5949,30264,-0.017343904856293335
2019-05-17,5943,6063,5844,5939,28100,-0.001680954782316335
2019-05-20,5883,5948,5659,5684,41321,-0.042936521299882124
2019-05-21,5704,5818,5644,5769,38590,0.014954257565094942
2019-05-22,5704,5823,5669,5784,14672,0.0026001040041601087
2019-05-23,5793,5793,5514,5514,38165,-0.04668049792531115
2019-05-24,5419,5553,5414,5499,15634,-0.002720348204570233
2019-05-27,5344,5493,5244,5354,38929,-0.026368430623749828
2019-05-28,5219,5613,5089,5499,80773,0.02708255509899149
2019-05-29,5518,5563,5399,5439,31235,-0.010911074740861948
2019-05-30,5388,5468,5254,5384,24014,-0.010112152969295796
2019-05-31,5338,5383,5214,5284,25673,-0.01857355126300153
2019-06-03,5283,5288,4974,5084,44141,-0.037850113550340625
2019-06-04,5079,5164,4795,4860,58432,-0.04405979543666405
2019-06-05,5034,5094,4880,5025,30950,0.033950617283950546
2019-06-07,5049,5138,4969,5114,22984,0.01771144278606962
2019-06-10,5113,5208,5059,5109,11311,-0.000977708251857612
2019-06-11,5104,5453,5104,5354,46125,0.04795458993932278
2019-06-12,5404,5443,5329,5424,18145,0.013074336944340681
2019-06-13,5474,6733,5344,5934,2920168,0.09402654867256643
2019-06-14,5913,5923,5689,5769,283564,-0.02780586450960565
2019-06-17,5768,6652,5768,6088,2074572,0.05529554515513957
2019-06-18,6033,6208,5898,6208,251177,0.019710906701708275
2019-06-19,6203,6228,5894,5894,147377,-0.05057989690721654
2019-06-20,5834,5958,5779,5844,73690,-0.008483203257550032
2019-06-21,5838,5983,5804,5814,46604,-0.005133470225872738
2019-06-24,5738,5918,5644,5684,58974,-0.02235982112143098
2019-06-25,5559,5823,5524,5639,98287,-0.007916959887403263
2019-06-26,5653,5713,5564,5649,50515,0.001773364071643968
2019-06-27,5644,5733,5614,5729,45708,0.014161798548415705
2019-06-28,5744,6453,5744,5964,804426,0.04101937510909415
2019-07-01,5894,6168,5879,6009,126949,0.007545271629778583
2019-07-02,5988,6068,5839,5864,86809,-0.024130470960226358
2019-07-03,5793,5978,5714,5714,55819,-0.025579809004092735
2019-07-04,5873,6397,5708,6133,590867,0.0733286664333217
2019-07-05,6008,6173,5949,5999,104367,-0.02184901353334423
2019-07-08,5933,6173,5549,5549,161425,-0.0750125020836806
2019-07-09,5509,5703,5314,5529,67952,-0.0036042530185619315
2019-07-10,5394,5618,5379,5534,34029,0.0009043226623259848
2019-07-11,5544,5714,5544,5714,30429,0.03252620166245035
2019-07-12,5743,5898,5629,5694,40888,-0.003500175008750439
2019-07-15,5689,5763,5624,5724,34630,0.005268703898840821
2019-07-16,5744,5823,5674,5784,34180,0.01048218029350112
2019-07-17,5778,5963,5484,5699,90045,-0.014695712309820141
2019-07-18,5873,5873,5544,5684,45599,-0.0026320407088963327
2019-07-19,5708,5798,5664,5699,44642,0.00263898662913431
2019-07-22,5664,5748,5634,5744,21595,0.007896122126688887
2019-07-23,5768,5793,5619,5714,31398,-0.005222841225626773
2019-07-24,5718,5738,5544,5579,23557,-0.023626181309065464
2019-07-25,5553,5613,5364,5364,23781,-0.03853737228894072
2019-07-26,5358,5388,4959,5144,62613,-0.04101416853094708
2019-07-29,4999,5134,4845,4845,42048,-0.05812597200622083
2019-07-30,4715,5179,4715,4920,33222,0.015479876160990669
2019-07-31,4850,4954,4705,4920,31626,0.0
2019-08-01,4884,4884,4735,4755,35994,-0.03353658536585369
2019-08-02,4715,4819,4630,4725,18685,-0.006309148264984188
2019-08-05,4659,4704,4045,4160,99254,-0.11957671957671956
2019-08-06,3780,4000,3406,3651,199788,-0.12235576923076918
2019-08-07,3536,3825,3536,3786,147125,0.03697617091207883
2019-08-08,3850,4079,3840,4055,43000,0.07105124141574226
2019-08-09,4055,4144,3935,4065,52358,0.002466091245376001
2019-08-12,4060,4294,4055,4275,23009,0.05166051660516602
2019-08-13,4345,4774,4225,4530,190649,0.05964912280701751
2019-08-14,4554,5848,4389,5099,2961077,0.12560706401766009
2019-08-16,4939,5079,4675,4695,255098,-0.07923122180819764
2019-08-19,4730,4789,4655,4755,86120,0.012779552715654896
2019-08-20,4750,4849,4690,4845,81439,0.018927444794952786
2019-08-21,4795,4959,4730,4905,69043,0.01238390092879249
2019-08-22,4859,4939,4725,4795,48058,-0.022426095820591185
2019-08-23,4784,4784,4615,4715,45136,-0.016684045881126153
2019-08-26,4699,4699,4475,4500,51703,-0.04559915164369033
2019-08-27,4504,4594,4480,4500,14483,0.0
2019-08-28,4495,4809,4485,4610,26474,0.02444444444444449
2019-08-29,4659,4674,4470,4470,22256,-0.030368763557483747
2019-08-30,4465,4704,4465,4545,28299,0.016778523489932917
2019-09-02,4540,4764,4540,4680,25128,0.02970297029702973
2019-09-03,4734,4734,4630,4685,18058,0.0010683760683760646
2019-09-04,4685,4890,4640,4890,53533,0.04375667022411944
2019-09-05,4884,5094,4835,4860,49988,-0.006134969325153339
2019-09-06,4944,4944,4770,4770,12630,-0.01851851851851849
2019-09-09,4944,4944,4670,4670,8610,-0.02096436058700213
2019-09-10,4664,4784,4605,4625,13958,-0.009635974304068484
2019-09-11,4645,4734,4615,4700,22206,0.016216216216216273
2019-09-16,4655,4794,4655,4755,11522,0.011702127659574568
2019-09-17,4799,4874,4695,4780,19809,0.00525762355415349
2019-09-18,4745,4899,4730,4830,16913,0.010460251046025215
2019-09-19,4865,5004,4835,4905,35692,0.01552795031055898
2019-09-20,5069,5069,4780,4780,42303,-0.025484199796126372
2019-09-23,4769,4859,4690,4700,29994,-0.01673640167364021
2019-09-24,4745,4809,4700,4800,8726,0.02127659574468077
2019-09-25,4869,4869,4495,4800,37888,0.0
2019-09-26,4794,4859,4570,4700,11953,-0.02083333333333337
2019-09-27,4720,4869,4690,4770,14589,0.014893617021276562
2019-09-30,4710,5174,4710,4840,155306,0.01467505241090139
2019-10-01,4949,4949,4755,4840,26188,0.0
2019-10-02,4799,4829,4360,4595,36691,-0.05061983471074383
2019-10-04,4594,4774,4265,4290,123340,-0.06637649619151254
2019-10-07,4239,4464,4205,4230,30245,-0.013986013986013957
2019-10-08,4195,4344,4180,4335,18475,0.024822695035461084
2019-10-10,4359,4419,4300,4350,9848,0.0034602076124568004
2019-10-11,4320,4634,4270,4505,19669,0.03563218390804601
2019-10-14,4544,4599,4500,4535,15003,0.006659267480577213
2019-10-15,4569,4644,4530,4565,25147,0.006615214994487362
2019-10-16,4570,5934,4570,5934,3388022,0.29989047097480825
2019-10-17,6897,7052,6113,6453,3411312,0.08746208291203228
2019-10-18,6292,6797,5988,6223,1899805,-0.03564233689756702
2019-10-21,6562,8086,6478,7427,12128331,0.1934758155230596
2019-10-22,7122,7217,6873,6968,1430113,-0.06180153494008345
2019-10-23,7012,7092,6643,6828,1068549,-0.020091848450057403
2019-10-24,6847,6942,6523,6798,927536,-0.004393673110720586
2019-10-25,6867,6912,6373,6528,825688,-0.03971756398940862
2019-10-28,6482,6562,6158,6208,330629,-0.0490196078431373
2019-10-29,6212,6822,6028,6098,2166502,-0.0177190721649485
2019-10-30,6227,6397,6023,6208,459104,0.018038701213512587
2019-10-31,6243,6642,6163,6413,599764,0.033021907216494784
2019-11-01,6373,6622,6343,6483,259163,0.010915328239513578
2019-11-04,6552,6552,6238,6488,198290,0.0007712478790682376
2019-11-05,6487,6772,6268,6393,593615,-0.014642416769420463
2019-11-06,6382,6512,6168,6313,150366,-0.01251368684498666
2019-11-07,6312,6407,6248,6248,84906,-0.010296214161254591
2019-11-08,6328,6702,6248,6528,728379,0.04481434058898848
2019-11-11,6458,6597,6308,6483,183335,-0.006893382352941124
2019-11-12,6478,7047,6448,6708,1328327,0.03470615455807491
2019-11-13,6707,6722,6223,6323,339029,-0.05739415623136557
2019-11-14,6367,6437,6063,6163,209604,-0.025304444092993816
2019-11-15,6023,6202,6018,6163,75229,0.0
2019-11-18,6157,6182,6048,6073,84763,-0.014603277624533506
2019-11-19,6008,6068,5779,5864,151666,-0.03441462209780999
2019-11-20,5779,5948,5779,5909,83862,0.007673942701227787
2019-11-21,5823,5863,5524,5604,80791,-0.05161617871044166
2019-11-22,5608,5793,5459,5484,108110,-0.021413276231263434
2019-11-25,5504,5838,5504,5754,67850,0.049234135667395984
2019-11-26,5729,6043,5714,5949,106984,0.03388946819603755
2019-11-27,5928,5998,5834,5919,79016,-0.005042864346949116
2019-11-28,5919,6033,5914,5984,77431,0.01098158472714994
2019-11-29,5978,5993,5844,5909,30958,-0.012533422459893084
2019-12-02,5944,6273,5919,6029,269587,0.020308004738534446
2019-12-03,6029,6363,5939,6039,352672,0.0016586498590147603
2019-12-04,6038,6078,5889,5939,68871,-0.016559032952475627
2019-12-05,6133,6438,5949,5949,943333,0.0016837851490150157
2019-12-06,5913,5958,5659,5774,133186,-0.029416708690536253
2019-12-09,5769,5973,5719,5924,143986,0.025978524419812965
2019-12-10,6008,6008,5804,5804,83356,-0.020256583389601568
2019-12-11,5819,5983,5764,5874,68920,0.012060647829083448
2019-12-12,5819,5953,5819,5919,55660,0.00766087844739527
2019-12-13,5953,6138,5764,5799,196657,-0.020273694880892035
2019-12-16,5834,5928,5779,5859,67709,0.01034661148473881
2019-12-17,5883,6143,5853,6143,157257,0.04847243556920966
2019-12-18,6152,6202,6023,6088,97974,-0.00895328015627539
2019-12-19,6088,6283,5864,5919,213561,-0.027759526938239132
2019-12-20,5899,6213,5829,5954,197505,0.005913161006926737
2019-12-23,5889,6063,5874,5969,72290,0.00251931474638889
2019-12-24,5943,6003,5839,5894,49458,-0.012564918746858722
2019-12-26,5873,6142,5873,6073,109930,0.030369867662029204
2019-12-27,6098,6242,6023,6178,136265,0.017289642680717865
2019-12-30,6178,6612,6178,6438,367603,0.04208481709291023
2020-01-02,6663,6992,6468,6803,1037078,0.05669462566014283
2020-01-03,6807,6852,6628,6798,352824,-0.0007349698662354465
2020-01-06,6837,7412,6478,6528,911750,-0.03971756398940862
2020-01-07,6677,7252,6318,6443,545973,-0.01302083333333337
2020-01-08,6428,6438,5799,5969,345167,-0.07356821356510945
2020-01-09,6153,6292,6113,6253,142067,0.047579158988105164
2020-01-10,6253,6557,6178,6503,245958,0.03998080921157854
2020-01-13,6522,6642,6448,6498,122721,-0.0007688759034292225
2020-01-14,6448,6587,6378,6473,72058,-0.003847337642351456
2020-01-15,6507,6507,6328,6453,79086,-0.003089757454039832
2020-01-16,6447,6447,6283,6423,78814,-0.004649000464900022
2020-01-17,6388,6537,6328,6423,47626,0.0
2020-01-20,6487,6517,6213,6298,55705,-0.01946131091390313
2020-01-21,6293,6323,6014,6014,93390,-0.04509368053350271
2020-01-22,6083,6083,5949,5969,41352,-0.007482540738277366
2020-01-23,5963,6062,5918,6058,36205,0.014910370246272509
2020-01-28,5838,5908,5669,5679,91697,-0.06256190161769559
2020-01-29,5703,5798,5649,5684,37358,0.0008804366966015387
2020-01-30,5678,5753,5359,5459,64514,-0.039584799437016205
2020-01-31,5408,5543,5244,5284,58637,-0.03205715332478476
2020-02-03,5139,5313,4959,5294,38963,0.0018925056775169757
2020-02-04,5239,5538,5239,5484,32040,0.035889686437476476
2020-02-05,5478,5498,5289,5384,35030,-0.018234865061998562
2020-02-06,5378,5493,5314,5354,51344,-0.005572065378900426
2020-02-07,5418,5418,5229,5339,55390,-0.0028016436309301618
2020-02-10,5333,5333,5094,5264,29615,-0.014047574452144551
2020-02-11,5283,5323,5189,5199,26514,-0.012348024316109374
2020-02-12,5184,5209,5015,5025,68658,-0.033467974610501994
2020-02-13,5024,5743,4999,5109,380691,0.016716417910447756
2020-02-14,5103,5348,5054,5054,131658,-0.010765316108827583
2020-02-17,5054,5098,4844,5094,109963,0.007914523149980202
2020-02-18,5054,5203,4979,5139,52573,0.008833922261484162
2020-02-19,5133,5218,4949,5049,34335,-0.017513134851138368
2020-02-20,5114,5134,4850,4975,50457,-0.014656367597544073
2020-02-21,4844,4959,4705,4715,42451,-0.052261306532663365
2020-02-24,4539,4709,4410,4490,69545,-0.04772004241781547
2020-02-25,4225,4614,4225,4575,124962,0.018930957683741756
2020-02-26,4540,4589,4405,4580,18348,0.0010928961748633004
2020-02-27,4555,4629,4390,4575,55158,-0.0010917030567685337
2020-02-28,4390,4470,3976,3996,96200,-0.12655737704918035
2020-03-02,4010,4209,3970,4125,55804,0.03228228228228236
2020-03-03,4225,5359,4165,4875,3342625,0.18181818181818188
2020-03-04,4810,5239,4600,4995,813410,0.024615384615384706
2020-03-05,4989,5344,4870,4950,531418,-0.009009009009009028
2020-03-06,4794,5074,4630,4650,191857,-0.06060606060606055
2020-03-09,4644,4674,4270,4350,82292,-0.06451612903225812
2020-03-10,4345,4969,4205,4680,370139,0.07586206896551717
2020-03-11,4665,5649,4445,4915,1213672,0.05021367521367526
2020-03-12,4909,4909,4090,4170,361750,-0.1515768056968464
2020-03-13,3456,3755,3291,3596,291402,-0.13764988009592327
2020-03-16,3450,3850,3126,3126,247077,-0.1307007786429366
2020-03-17,2812,3156,2812,2997,222537,-0.041266794625719805
2020-03-18,3001,3111,2782,2877,145359,-0.040040040040040026
2020-03-19,2901,2935,2102,2197,289498,-0.2363573166492875
2020-03-20,2202,2416,2202,2302,221373,0.04779244424214846
2020-03-23,2166,2206,1982,2052,106171,-0.10860121633362296
2020-03-24,2152,2247,2077,2247,65504,0.09502923976608191
2020-03-25,2337,2476,2292,2437,95115,0.08455718736092566
2020-03-26,2462,2806,2402,2727,193345,0.1189987689782519
2020-03-27,2991,2991,2417,2742,121432,0.005500550055005604
2020-03-30,2562,2906,2547,2797,61689,0.020058351568198463
2020-03-31,2847,3041,2817,2977,119655,0.06435466571326431
2020-04-01,2962,3216,2902,2997,90811,0.006718172657037336
2020-04-02,2956,3085,2866,3081,60569,0.028028028028028062
2020-04-03,3096,3670,3096,3301,512671,0.07140538786108408
2020-04-06,3321,3485,3161,3466,111115,0.04998485307482592
2020-04-07,3471,3565,3266,3471,121760,0.0014425851125217104
2020-04-08,3441,3590,3306,3536,69103,0.01872659176029967
2020-04-09,3546,3675,3441,3611,61343,0.02121040723981893
2020-04-10,3630,3650,3291,3566,67116,-0.012461921905289386
2020-04-13,3565,3565,3361,3361,56692,-0.057487380818844636
2020-04-14,3366,3555,3366,3521,71068,0.04760487950014869
2020-04-16,3511,3700,3461,3681,59260,0.045441635898892274
2020-04-17,3681,4045,3681,3961,135066,0.07606628633523504
2020-04-20,3985,4055,3861,3901,48420,-0.015147689977278445
2020-04-21,3895,3900,3461,3711,115767,-0.04870546013842603
2020-04-22,3551,3720,3436,3666,59904,-0.01212611156022636
2020-04-23,3671,3820,3626,3801,44460,0.03682487725040917
2020-04-24,3775,3860,3686,3721,40013,-0.021047092870297268
2020-04-27,3716,3890,3716,3841,25246,0.03224939532383764
2020-04-28,3895,4829,3895,4095,2191596,0.06612861234053624
2020-04-29,4045,4105,3906,3961,190518,-0.03272283272283272
2020-05-04,3850,3915,3686,3771,113476,-0.04796768492804848
2020-05-06,3766,3820,3716,3801,55723,0.007955449482895727
2020-05-07,3805,4304,3790,4040,426751,0.06287818995001326
2020-05-08,4040,4149,4000,4125,122138,0.021039603960395947
2020-05-11,4179,4194,4010,4065,55838,-0.014545454545454528
2020-05-12,4070,4090,3746,4021,58855,-0.010824108241082375
2020-05-13,4011,4095,3791,4011,44529,-0.0024869435463814593
2020-05-14,3965,4025,3866,3901,56000,-0.027424582398404396
2020-05-15,3921,4310,3831,4021,182640,0.03076134324532176
2020-05-18,4015,4015,3941,3996,49603,-0.006217358865953759
2020-05-19,3990,4214,3990,4175,131637,0.04479479479479487
2020-05-20,4150,4359,4105,4275,117107,0.0239520958083832
2020-05-21,4270,4359,4240,4335,75019,0.01403508771929829
2020-05-22,4379,4419,4120,4235,103129,-0.023068050749711633
2020-05-25,4280,4344,4255,4320,41904,0.02007083825265643
2020-05-26,4310,4644,4250,4545,232846,0.05208333333333326
2020-05-27,4569,4734,4440,4535,208324,-0.002200220022002153
2020-05-28,4559,4559,4200,4400,114426,-0.029768467475192906
2020-05-29,4380,4484,4300,4445,48390,0.010227272727272751
2020-06-01,4600,4944,4495,4800,700142,0.07986501687289094
2020-06-02,4804,5183,4684,5174,733882,0.07791666666666663
2020-06-03,5258,5528,4989,5114,621268,-0.011596443757247776
2020-06-04,5469,6643,5349,5894,4521805,0.15252248728979279
2020-06-05,5778,5808,5419,5489,560413,-0.06871394638615547
2020-06-08,5493,5683,5089,5184,634854,-0.055565676808161824
2020-06-09,5174,5508,5174,5229,553511,0.00868055555555558
2020-06-10,5144,5194,4925,5035,286886,-0.03710078408873585
2020-06-11,4984,5158,4934,5049,125591,0.0027805362462760552
2020-06-12,4715,4914,4675,4860,184131,-0.03743315508021394
2020-06-15,4799,4814,4280,4280,300165,-0.11934156378600824
2020-06-16,4380,4574,4380,4430,135444,0.035046728971962704
2020-06-17,4430,4749,4370,4485,109559,0.01241534988713311
2020-06-18,4510,4594,4445,4530,82915,0.010033444816053505
2020-06-19,4465,4584,4465,4560,80536,0.0066225165562914245
2020-06-22,4555,4689,4545,4640,92067,0.01754385964912286
2020-06-23,4764,4764,4510,4635,96612,-0.0010775862068965747
2020-06-24,4714,4974,4420,4500,454389,-0.029126213592232997
2020-06-25,4480,5843,4310,4695,6973478,0.043333333333333224
2020-06-26,4689,4704,4465,4545,412430,-0.03194888178913735
2020-06-29,4374,4479,4300,4335,187560,-0.04620462046204621
2020-06-30,4335,4494,4305,4445,128161,0.025374855824682907
2020-07-01,4464,4549,4430,4440,101479,-0.0011248593925758943
2020-07-02,4480,4509,4390,4500,52184,0.013513513513513598
2020-07-03,4505,4719,4495,4680,138146,0.040000000000000036
2020-07-06,4680,4904,4625,4870,200008,0.040598290598290676
2020-07-07,4874,4889,4630,4715,154554,-0.03182751540041073
2020-07-08,4715,4819,4645,4755,68742,0.008483563096500557
2020-07-09,4760,4994,4730,4825,250631,0.014721345951629772
2020-07-10,4824,4839,4610,4650,139044,-0.03626943005181349
2020-07-13,4650,5174,4605,4885,817706,0.05053763440860215
2020-07-14,4864,5463,4809,5204,1461227,0.0653019447287615
2020-07-15,5178,5178,4949,5049,216059,-0.029784780937740174
2020-07-16,5089,5253,5014,5099,200702,0.00990295107942174
2020-07-17,5029,5148,5019,5129,57720,0.005883506569915653
2020-07-20,5044,5223,5029,5174,105925,0.008773640085786738
2020-07-21,5169,5234,5089,5234,125528,0.011596443757247776
2020-07-22,5309,5568,5239,5334,659505,0.01910584638899504
2020-07-23,5363,5493,5034,5129,202208,-0.038432695913010906
2020-07-24,5069,5104,4785,5035,122585,-0.018327159290310036
2020-07-27,5029,5104,4955,4975,63151,-0.011916583912611745
2020-07-28,4970,5154,4940,4995,76254,0.004020100502512669
2020-07-29,4999,5383,4949,5229,308626,0.04684684684684681
2020-07-30,5248,5283,5089,5199,113450,-0.005737234652897327
2020-07-31,5183,5303,5069,5069,270344,-0.025004808617041685
2020-08-03,5074,5278,5074,5229,142169,0.03156441112645503
2020-08-04,5213,5273,4959,5099,122448,-0.024861350162554974
2020-08-05,5094,5094,4945,4995,88940,-0.020396156109040997
2020-08-06,5019,5019,4735,4860,100463,-0.027027027027026973
2020-08-07,4925,5284,4855,4995,318418,0.02777777777777768
2020-08-10,4999,5083,4909,5064,100848,0.013813813813813747
2020-08-11,5019,5243,5019,5234,144567,0.033570300157977906
2020-08-12,5213,5313,5019,5099,127104,-0.025792892625143282
2020-08-13,5129,5523,5129,5244,259083,0.02843694842125899
2020-08-14,5323,5323,4964,5124,95858,-0.022883295194508046
2020-08-18,5049,5229,4670,4935,239180,-0.03688524590163933
2020-08-19,4874,4919,4710,4745,98572,-0.03850050658561299
2020-08-20,4744,4744,4315,4395,197012,-0.07376185458377238
2020-08-21,4390,4554,4300,4490,85235,0.021615472127417545
2020-08-24,4544,4544,4345,4475,51843,-0.0033407572383074013
2020-08-25,4475,4714,4475,4650,88085,0.03910614525139655
2020-08-26,4644,4674,4435,4520,91653,-0.027956989247311825
2020-08-27,4524,4579,4390,4425,67747,-0.021017699115044253
2020-08-28,4430,4599,4420,4485,70108,0.013559322033898313
2020-08-31,4540,4614,4495,4575,72963,0.02006688963210701
2020-09-01,4600,4944,4525,4785,289959,0.04590163934426239
2020-09-02,4815,4870,4710,4870,66351,0.017763845350052154
2020-09-03,4944,4944,4730,4830,51352,-0.008213552361396315
2020-09-04,4645,4789,4580,4785,55589,-0.009316770186335366
2020-09-07,4824,4854,4645,4785,65613,0.0
2020-09-08,4760,4904,4760,4825,124146,0.008359456635318674
2020-09-09,4804,4834,4685,4740,32048,-0.01761658031088087
2020-09-10,4739,5278,4739,5109,364926,0.07784810126582276
2020-09-11,5108,5183,4969,5054,153929,-0.010765316108827583
2020-09-14,5019,5468,4964,5284,325329,0.04550850811238627
2020-09-15,5253,5328,5159,5159,99234,-0.023656320968962863
2020-09-16,5288,5433,5029,5129,253921,-0.005815080441946119
2020-09-17,5128,5208,4939,5049,114596,-0.015597582374731966
2020-09-18,4979,5068,4924,5049,46690,0.0
2020-09-21,5104,6553,5044,5619,8356944,0.112893642305407
2020-09-22,5448,5453,5004,5249,807310,-0.06584801566114962
2020-09-23,5218,5218,4864,5049,424857,-0.03810249571346924
2020-09-24,4914,4914,4585,4625,238693,-0.0839770251534957
2020-09-25,4629,4749,4570,4625,177566,0.0
2020-09-28,4660,4759,4630,4725,57574,0.021621621621621623
2020-09-29,4724,5098,4724,5079,282314,0.07492063492063483
2020-10-05,5074,5109,4904,5109,85006,0.005906674542232704
2020-10-06,5134,5299,4990,5040,153269,-0.01350557839107458
2020-10-07,5019,5378,4984,5294,320080,0.05039682539682544
2020-10-08,5333,5508,5214,5249,176845,-0.008500188893086458
2020-10-12,5229,5588,5194,5564,313558,0.06001143074871407
2020-10-13,5564,5728,5354,5604,274101,0.007189072609633307
2020-10-14,5788,6073,5519,5694,649716,0.016059957173447437
2020-10-15,5688,5938,5309,5514,213224,-0.03161222339304526
2020-10-16,5554,5783,5319,5594,258873,0.014508523757707614
2020-10-19,5703,5843,5514,5549,175410,-0.008044333214157984
2020-10-20,5548,5548,5249,5424,95157,-0.022526581366011933
2020-10-21,5389,5514,5264,5514,46408,0.0165929203539823
2020-10-22,5503,5503,5259,5269,52668,-0.044432354007979735
2020-10-23,5268,5403,5139,5264,73646,-0.0009489466691972037
2020-10-26,5288,5403,5064,5129,125198,-0.02564589665653494
2020-10-27,5098,5293,4979,5079,59893,-0.009748488984207437
2020-10-28,5074,5448,5074,5439,128228,0.07088009450679267
2020-10-29,5288,5388,5169,5264,95753,-0.03217503217503215
2020-10-30,5268,5543,5094,5144,254567,-0.022796352583586588
2020-11-02,5099,5244,4984,5244,38713,0.019440124416796323
2020-11-03,5239,5313,5194,5294,64640,0.009534706331044918
2020-11-04,5293,5338,5164,5214,41544,-0.015111446921042715
2020-11-05,5209,5413,5209,5394,104466,0.034522439585730647
2020-11-06,5393,5438,5164,5219,91174,-0.03244345569150908
2020-11-09,5419,5848,5324,5709,606786,0.09388771795363104
2020-11-10,5694,5849,5574,5849,300334,0.024522683482220975
2020-11-11,5848,5848,5459,5514,305071,-0.05727474782014019
2020-11-12,5658,5888,5539,5579,658804,0.011788175553137492
2020-11-13,5579,5718,5399,5634,156246,0.009858397562287236
2020-11-16,5534,5763,5534,5664,110359,0.005324813631522929
2020-11-17,5708,5708,5554,5609,87775,-0.009710451977401169
2020-11-18,5564,5713,5564,5664,84780,0.009805669459796773
2020-11-19,5678,5693,5524,5609,53452,-0.009710451977401169
2020-11-20,5608,5668,5554,5574,35924,-0.006239971474416128
2020-11-23,5568,5583,5424,5474,78113,-0.01794043774668097
2020-11-24,5539,5698,5329,5574,86866,0.018268176835951833
2020-11-25,5568,5638,5419,5499,91020,-0.013455328310010728
2020-11-26,5518,5923,5449,5469,426690,-0.0054555373704310295
2020-11-27,5463,5543,5359,5399,67300,-0.012799414883891025
2020-11-30,5384,5428,5329,5424,38021,0.004630487127245786
2020-12-01,5419,5523,5394,5444,49447,0.0036873156342183133
2020-12-02,5478,5583,5424,5474,47914,0.005510653930933085
2020-12-03,5468,5468,5329,5429,71108,-0.008220679576178336
2020-12-04,5423,5438,5329,5384,60085,-0.008288819303739148
2020-12-07,5394,5483,5314,5429,67655,0.008358098068350639
2020-12-08,5428,5623,5369,5424,75004,-0.0009209799226377324
2020-12-09,5424,5563,5354,5424,49779,0.0
2020-12-10,5419,5463,5319,5459,43270,0.006452802359881993
2020-12-11,5459,5598,5459,5544,68436,0.015570617329181191
2020-12-14,5538,5538,5269,5384,47650,-0.028860028860028808
2020-12-15,5383,5493,5249,5349,87316,-0.006500742942050497
2020-12-16,5343,5393,5169,5324,39746,-0.004673770798280019
2020-12-17,5318,5338,5259,5299,27854,-0.004695717505634911
2020-12-18,5299,5393,5259,5309,44669,0.0018871485185885106
2020-12-21,5323,5363,5189,5284,54069,-0.004708984742889388
2020-12-22,5308,5308,5139,5139,51956,-0.027441332323996925
2020-12-23,5133,5178,4924,5069,71416,-0.013621327106440928
2020-12-24,5059,5078,5004,5069,24634,0.0
2020-12-28,5084,5188,5069,5124,55892,0.010850266324718971
2020-12-29,5169,5249,5154,5249,41389,0.024395003903200596
2020-12-30,5323,5323,5234,5254,37431,0.0009525623928368088
2021-01-04,5309,5503,5279,5394,131306,0.02664636467453363
2021-01-05,5389,5583,5369,5499,143342,0.01946607341490547
2021-01-06,5493,5533,5354,5424,51215,-0.013638843426077463
2021-01-07,5419,5538,5389,5519,78198,0.017514749262536933
2021-01-08,5523,5553,5404,5474,58992,-0.00815365102373622
2021-01-11,5853,5963,5544,5669,794114,0.035622944830105974
2021-01-12,5669,5863,5524,5784,223449,0.020285764685129548
2021-01-13,6003,6377,5823,6343,935724,0.09664591977869996
2021-01-14,6068,6173,5544,5939,430283,-0.06369225918335175
2021-01-15,6048,6293,5769,5984,364854,0.007577033170567349
2021-01-18,5963,6277,5933,6103,263361,0.019886363636363535
2021-01-19,6068,6487,6053,6298,468844,0.03195149926265772
2021-01-20,6478,6807,6283,6758,757871,0.07303906001905358
2021-01-21,6778,6892,6448,6798,354138,0.005918910920390541
2021-01-22,6792,8071,6433,7442,1996359,0.0947337452191821
2021-01-25,7436,8245,7147,8161,1423064,0.09661381349099707
2021-01-26,8081,8890,8066,8836,1483857,0.08271045215047179
2021-01-27,8741,9115,8531,8986,566050,0.016976007243096447
2021-01-28,8846,9130,8471,8926,534902,-0.006677053193857141
2021-01-29,9000,9444,7796,8311,658486,-0.06889984315482856
2021-02-01,8236,9150,7877,9081,609949,0.09264829743713143
