Date,Open,High,Low,Close,Volume,Change
2023-12-19,1890,2110,1890,2110,17802,0.1164021164021165
2023-12-20,2405,2405,2000,2185,20064,0.035545023696682554
2023-12-21,2185,2260,2115,2175,8197,-0.004576659038901587
2023-12-22,2330,2450,2130,2380,16969,0.09425287356321843
2023-12-26,2655,2655,2200,2370,13016,-0.004201680672268893
2023-12-27,2670,2670,2215,2505,7901,0.05696202531645578
2023-12-28,2865,2865,2265,2560,3540,0.02195608782435121
2024-01-02,2500,2680,2310,2570,10104,0.00390625
2024-01-03,2460,2745,2460,2560,5301,-0.0038910505836575737
2024-01-04,2550,2550,2180,2180,33066,-0.1484375
2024-01-05,2395,2400,2180,2280,6447,0.04587155963302747
2024-01-08,2330,2330,2020,2265,2740,-0.006578947368421018
2024-01-09,2300,2300,2010,2135,17718,-0.05739514348785868
2024-01-10,2350,2350,2035,2090,4383,-0.021077283372365363
2024-01-11,2080,2085,2000,2035,842,-0.02631578947368418
2024-01-12,2200,2200,2015,2065,1347,0.014742014742014753
2024-01-15,2170,2170,1910,2080,2819,0.007263922518159882
2024-01-16,2050,2195,2015,2155,2797,0.03605769230769229
2024-01-17,2195,2195,1956,2055,6439,-0.04640371229698381
2024-01-18,2205,2205,1999,2055,5172,0.0
2024-01-19,2275,2275,2000,2100,3476,0.021897810218978186
2024-01-22,2285,2285,2000,2125,1579,0.011904761904761862
2024-01-23,2245,2280,2050,2175,13620,0.0235294117647058
2024-01-24,2220,2220,1950,2050,15826,-0.05747126436781613
2024-01-25,2250,2250,1970,2040,3735,-0.004878048780487809
2024-01-26,1990,2140,1900,2090,7422,0.02450980392156854
2024-01-29,2110,2390,2070,2210,63699,0.05741626794258381
2024-01-30,2210,2365,2195,2305,17601,0.042986425339366585
2024-01-31,2490,2490,2300,2440,15183,0.05856832971800441
2024-02-01,2440,2590,2300,2470,13307,0.012295081967213184
2024-02-02,2705,2705,2420,2560,18429,0.036437246963562764
2024-02-05,2840,2840,2500,2585,28971,0.009765625
2024-02-06,2650,2650,2400,2630,22971,0.01740812379110257
2024-02-07,2770,2770,2535,2625,13986,-0.0019011406844106071
2024-02-08,2685,2685,2565,2625,11530,0.0
2024-02-13,2625,2630,2565,2600,14764,-0.00952380952380949
2024-02-14,2585,2600,2400,2485,19458,-0.044230769230769185
2024-02-15,2485,2485,2170,2380,16271,-0.04225352112676062
2024-02-16,2290,2455,2290,2350,6446,-0.012605042016806678
2024-02-19,2415,2470,2355,2445,8837,0.04042553191489362
2024-02-20,2500,2530,2410,2455,13192,0.004089979550102152
2024-02-21,2500,2565,2460,2495,11806,0.016293279022403295
2024-02-22,2495,2620,2410,2530,11605,0.014028056112224352
2024-02-23,2615,2615,2485,2535,7209,0.0019762845849802257
2024-02-26,2535,2580,2450,2450,4238,-0.0335305719921104
2024-02-27,2505,2505,2200,2390,9398,-0.024489795918367308
2024-02-28,2480,2480,2330,2385,3382,-0.0020920502092049986
2024-02-29,2530,2530,2325,2430,2668,0.018867924528301883
2024-03-04,2575,2575,2355,2435,7486,0.002057613168724215
2024-03-05,2545,2545,2300,2430,16906,-0.002053388090349051
2024-03-06,2575,2575,2330,2430,3355,0.0
2024-03-07,2560,2560,2340,2450,1699,0.008230452674897082
2024-03-08,2495,2505,2360,2505,34194,0.022448979591836782
2024-03-11,2415,2700,2310,2530,25728,0.009980039920159722
2024-03-12,2470,2600,2465,2520,23718,-0.0039525691699604515
2024-03-13,2510,2630,2450,2515,47966,-0.001984126984126977
2024-03-14,2605,2605,2475,2520,27104,0.001988071570576455
2024-03-15,2560,2565,2420,2475,18171,-0.017857142857142905
2024-03-18,2480,2535,2415,2490,12618,0.0060606060606061
2024-03-19,2425,2535,2400,2490,6146,0.0
2024-03-20,2590,2590,2350,2430,11365,-0.02409638554216864
2024-03-21,2495,2500,2350,2495,30442,0.026748971193415683
2024-03-22,2400,2525,2385,2450,6777,-0.018036072144288595
2024-03-25,2450,2550,2400,2535,51207,0.03469387755102038
2024-03-26,2860,2915,2540,2915,183421,0.14990138067061154
2024-03-27,3130,3350,2960,3290,191463,0.1286449399656946
2024-03-28,3350,3780,3290,3780,88108,0.14893617021276606
2024-03-29,4290,4345,4105,4345,69999,0.14947089947089953
2024-04-01,4995,4995,4995,4995,27578,0.14959723820483317
2024-04-02,5740,5740,4250,5740,370598,0.14914914914914923
2024-04-03,0,0,0,5740,0,0.0
2024-04-04,6000,6600,4880,4880,260243,-0.14982578397212543
2024-04-05,4185,4760,4150,4150,65926,-0.14959016393442626
2024-04-08,3550,4095,3530,3770,201111,-0.09156626506024101
2024-04-09,4000,4190,3205,3580,219748,-0.050397877984084904
2024-04-11,3410,3740,3390,3435,63055,-0.04050279329608941
2024-04-12,3540,3540,2950,3360,76352,-0.02183406113537123
2024-04-15,3300,3520,3025,3490,19840,0.038690476190476275
2024-04-16,3575,3575,3210,3400,22993,-0.025787965616045794
2024-04-17,3620,3620,3200,3300,28561,-0.02941176470588236
2024-04-18,3280,3430,3200,3290,27169,-0.00303030303030305
2024-04-19,3290,3385,3005,3115,60263,-0.05319148936170215
2024-04-22,3200,3495,3115,3130,59310,0.0048154093097914075
2024-04-23,3140,3275,3060,3175,15543,0.01437699680511173
2024-04-24,3200,3275,3110,3240,22044,0.020472440944881987
2024-04-25,3145,3395,3145,3340,15549,0.030864197530864113
2024-04-26,3340,3600,3205,3490,43273,0.04491017964071853
2024-04-29,3595,3685,3450,3460,19482,-0.008595988538681931
2024-04-30,3540,3540,3345,3400,29304,-0.017341040462427793
2024-05-02,3495,3495,3070,3070,46927,-0.09705882352941175
2024-05-03,3100,3190,2960,2980,26209,-0.02931596091205213
2024-05-07,3100,3100,2800,2965,19692,-0.005033557046979831
2024-05-08,2900,2995,2830,2975,16861,0.003372681281618828
2024-05-09,3200,3200,2910,3000,23858,0.008403361344537785
2024-05-10,3095,3145,2900,3020,20945,0.006666666666666599
2024-05-13,2910,3045,2910,2955,14001,-0.021523178807947074
2024-05-14,3185,3185,2840,2955,18177,0.0
2024-05-16,3100,3145,2700,2865,27524,-0.030456852791878153
2024-05-17,2500,2500,2440,2440,19397,-0.14834205933682376
2024-05-20,2075,2270,2075,2075,147242,-0.14959016393442626
2024-05-21,2090,2190,2015,2110,72016,0.01686746987951815
2024-05-22,2180,2200,2045,2200,28710,0.042654028436019065
2024-05-23,2130,2420,2130,2220,67729,0.009090909090909038
2024-05-24,2295,2300,2120,2225,26008,0.0022522522522523403
2024-05-27,2370,2380,2230,2300,35194,0.03370786516853941
2024-05-28,2300,2405,2250,2320,92950,0.008695652173912993
2024-05-29,2275,2395,2275,2325,12252,0.0021551724137931494
2024-05-30,2390,2390,2265,2275,6947,-0.021505376344086002
2024-05-31,2275,2335,2215,2230,19119,-0.01978021978021982
2024-06-03,2150,2245,2000,2060,70277,-0.07623318385650224
2024-06-04,2145,2145,1980,2005,29017,-0.02669902912621358
2024-06-05,2005,2050,1988,2025,18501,0.009975062344139696
2024-06-07,2000,2140,1984,2035,32764,0.004938271604938205
2024-06-10,2035,2100,2015,2055,4673,0.00982800982800991
2024-06-11,2070,2070,1990,2015,16179,-0.019464720194647178
2024-06-12,1994,2075,1993,2030,5991,0.007444168734491274
2024-06-13,2090,2140,2015,2050,30900,0.009852216748768461
2024-06-14,2130,2135,2000,2055,21286,0.0024390243902439046
2024-06-17,2005,2055,2005,2040,6584,-0.007299270072992692
2024-06-18,2005,2085,1969,2035,23629,-0.002450980392156854
2024-06-19,2040,2065,1930,2010,10654,-0.012285012285012331
2024-06-20,1990,2090,1950,1997,5294,-0.006467661691542337
2024-06-21,2075,2080,1975,1998,14170,0.0005007511266901243
2024-06-24,1960,2040,1900,2010,9518,0.006006006006006093
2024-06-25,2010,2075,1985,1998,11054,-0.005970149253731294
2024-06-26,2000,2075,1960,1995,20957,-0.0015015015015015232
2024-06-27,2035,2035,1920,1988,6746,-0.0035087719298245723
2024-06-28,1988,2000,1950,1985,11615,-0.0015090543259557165
2024-07-01,1960,2010,1928,1983,8719,-0.001007556675063026
2024-07-02,1982,1983,1921,1973,7776,-0.005042864346949116
2024-07-03,2230,2265,2015,2265,95666,0.14799797263051184
2024-07-04,2240,2300,2015,2240,53522,-0.01103752759381893
2024-07-05,2300,2575,2150,2535,86690,0.1316964285714286
2024-07-08,2540,2830,2420,2540,35874,0.0019723865877712132
2024-07-09,2500,2595,2435,2570,24497,0.011811023622047223
2024-07-10,2700,2700,2480,2560,21204,-0.0038910505836575737
2024-07-11,2560,2565,2300,2430,20286,-0.05078125
2024-07-12,2320,2440,2240,2300,20241,-0.053497942386831254
2024-07-15,2300,2390,2270,2330,5413,0.01304347826086949
2024-07-16,2330,2330,2200,2230,5510,-0.0429184549356223
2024-07-17,2325,2325,2225,2280,5563,0.022421524663677195
2024-07-18,2225,2290,2210,2240,5693,-0.01754385964912286
2024-07-19,2330,2330,2205,2290,3644,0.022321428571428603
2024-07-22,2330,2330,2215,2275,3239,-0.0065502183406113135
2024-07-23,2280,2440,2240,2295,4002,0.00879120879120876
2024-07-24,2295,2340,2200,2255,6122,-0.017429193899782147
2024-07-25,2255,2265,2165,2225,4808,-0.013303769401330379
2024-07-26,2300,2300,2210,2230,3939,0.0022471910112360494
2024-07-29,2200,2275,2175,2210,4001,-0.008968609865470878
2024-07-30,2290,2290,2135,2220,3110,0.004524886877828038
2024-07-31,2145,2290,2130,2250,6471,0.013513513513513598
2024-08-01,2295,2375,2205,2310,6407,0.026666666666666616
2024-08-02,2310,2310,2225,2270,9783,-0.017316017316017285
2024-08-05,2265,2265,2085,2140,9352,-0.05726872246696035
2024-08-06,2200,2200,2105,2160,4627,0.009345794392523255
2024-08-07,2275,2275,2150,2155,13619,-0.0023148148148147696
2024-08-08,2185,2185,2120,2150,5010,-0.002320185614849146
2024-08-09,2225,2225,2150,2170,2742,0.009302325581395321
2024-08-12,2285,2285,2175,2265,3594,0.04377880184331806
2024-08-13,2300,2300,2180,2275,2934,0.004415011037527616
2024-08-14,2300,2380,2235,2285,2857,0.00439560439560438
2024-08-16,2390,2390,2200,2315,8515,0.013129102844638973
2024-08-19,2380,2380,2250,2265,5736,-0.021598272138228958
2024-08-20,2360,2360,2220,2290,3523,0.011037527593819041
2024-08-21,2275,2275,2160,2210,11637,-0.03493449781659386
2024-08-22,2280,2280,2165,2205,13883,-0.002262443438914019
2024-08-23,2275,2275,2170,2210,8668,0.0022675736961450532
2024-08-26,2260,2260,2160,2170,5060,-0.018099547511312264
2024-08-27,2270,2270,2110,2180,2371,0.004608294930875667
2024-08-28,2180,2220,2115,2160,5301,-0.00917431192660545
2024-08-29,2215,2215,2000,2145,21210,-0.00694444444444442
2024-08-30,2130,2260,2125,2235,11669,0.04195804195804187
2024-09-02,2235,2235,2175,2220,2152,-0.006711409395973145
2024-09-03,2300,2300,2155,2220,1893,0.0
2024-09-04,2225,2225,1890,2195,21153,-0.011261261261261257
2024-09-05,2285,2285,2135,2190,1721,-0.002277904328018221
2024-09-06,2275,2275,2120,2185,657,-0.0022831050228310223
2024-09-09,2285,2285,2115,2220,3406,0.016018306636155666
2024-09-10,2240,2240,2145,2190,11495,-0.013513513513513487
2024-09-11,2250,2250,2135,2190,779,0.0
2024-09-12,2270,2270,2135,2185,8868,-0.0022831050228310223
2024-09-13,2205,2205,2115,2175,5043,-0.004576659038901587
2024-09-19,2210,2215,2005,2135,7459,-0.01839080459770115
2024-09-20,2195,2195,2060,2145,4045,0.004683840749414525
2024-09-23,2200,2250,2135,2175,12826,0.013986013986013957
2024-09-24,2175,2210,2155,2190,4143,0.006896551724137945
2024-09-25,2290,2290,2155,2200,7568,0.004566210045662045
2024-09-26,2285,2285,2160,2180,4848,-0.009090909090909038
2024-09-27,2245,2245,2140,2175,3556,-0.002293577981651418
2024-09-30,2255,2255,2105,2145,2637,-0.01379310344827589
2024-10-02,2225,2225,2110,2150,3151,0.002331002331002363
2024-10-04,2220,2220,2100,2170,1124,0.009302325581395321
2024-10-07,2275,2275,2135,2165,3424,-0.0023041474654378336
2024-10-08,2190,2190,2110,2130,6080,-0.0161662817551963
2024-10-10,2230,2230,1974,2080,5624,-0.023474178403755874
2024-10-11,1956,1995,1801,1980,25425,-0.04807692307692313
2024-10-14,1856,1999,1855,1957,7853,-0.011616161616161635
2024-10-15,1957,1957,1904,1956,6250,-0.0005109862033725321
2024-10-16,1990,1990,1948,1978,6832,0.011247443762781195
2024-10-17,1998,1998,1905,1946,11849,-0.016177957532861442
2024-10-18,1988,1988,1867,1977,1984,0.015930113052415207
2024-10-21,2000,2000,1924,1973,6580,-0.002023267577137111
2024-10-22,2040,2040,1860,1946,6656,-0.013684744044602182
2024-10-23,1995,1995,1880,1939,6121,-0.003597122302158251
2024-10-24,1853,1960,1853,1922,1894,-0.008767405879319234
2024-10-25,1999,1999,1851,1943,3515,0.010926118626430892
2024-10-28,1900,1943,1852,1915,9002,-0.014410705095213583
2024-10-29,1910,1986,1803,1868,9295,-0.024543080939947726
2024-10-30,1867,1867,1812,1850,9998,-0.009635974304068484
2024-10-31,1723,2125,1723,1928,16731,0.042162162162162176
2024-11-01,1973,1973,1850,1909,2549,-0.00985477178423233
2024-11-04,1929,1929,1847,1882,4910,-0.014143530644316393
2024-11-05,1927,1927,1811,1901,1414,0.010095642933049875
2024-11-06,1934,1934,1828,1871,4671,-0.015781167806417695
2024-11-07,1995,1995,1801,1868,3533,-0.0016034206306787535
2024-11-08,1868,1997,1811,1877,3211,0.004817987152034187
2024-11-11,1994,1994,1611,1855,6295,-0.011720831113478991
2024-11-12,1958,1958,1799,1850,4824,-0.0026954177897574594
2024-11-13,1900,1900,1805,1853,1244,0.001621621621621605
2024-11-14,1899,1899,1755,1886,1501,0.01780895844576369
2024-11-15,1897,1897,1811,1879,3226,-0.003711558854718966
2024-11-18,1900,2120,1879,2030,35417,0.08036189462480037
2024-11-19,2050,2050,1850,1933,18180,-0.047783251231527046
2024-11-20,1997,1997,1864,1939,6431,0.003103983445421621
2024-11-21,1996,1996,1859,1934,12509,-0.002578648788035043
2024-11-22,1999,1999,1881,1939,7505,0.002585315408479838
2024-11-25,2180,2185,1856,1989,7020,0.02578648788035065
2024-11-26,1989,2120,1945,2000,4344,0.005530417295123158
2024-11-27,1963,2050,1963,2035,9107,0.01750000000000007
2024-11-28,2100,2100,1950,2040,2175,0.002457002457002533
2024-11-29,2000,2100,2000,2055,1138,0.007352941176470562
2024-12-02,2095,2095,1952,2045,3525,-0.0048661800486617945
2024-12-03,2045,2070,1913,2020,9668,-0.012224938875305624
2024-12-04,2010,2010,1850,1947,6257,-0.03613861386138617
2024-12-05,1949,1999,1905,1999,3408,0.02670775552131488
2024-12-06,1999,1999,1800,1885,14086,-0.057028514257128515
2024-12-09,1970,1970,1753,1867,3832,-0.009549071618037086
2024-12-10,1866,1949,1805,1863,15861,-0.002142474558114671
2024-12-11,1995,1995,1850,1901,2228,0.020397208803005995
2024-12-12,1984,1984,1898,1944,1448,0.022619673855865274
2024-12-13,2000,2000,1653,1930,30974,-0.007201646090534974
2024-12-16,1999,1999,1905,1991,6337,0.031606217616580334
2024-12-17,2000,2000,1900,1990,1298,-0.0005022601707684871
2024-12-18,2000,2000,1735,1994,5192,0.0020100502512563345
2024-12-19,2000,2000,1938,1973,4306,-0.01053159478435306
2024-12-20,2000,2000,1917,1970,1986,-0.001520527116066872
2024-12-23,1998,1998,1840,1951,4712,-0.009644670050761417
2024-12-24,1997,1997,1756,1900,9110,-0.026140440799589992
2024-12-26,1998,1998,1800,1846,18199,-0.028421052631578902
2024-12-27,1899,1899,1782,1882,11916,0.019501625135427858
2024-12-30,1899,1995,1886,1993,10419,0.058979808714134
2025-01-02,2180,2180,1906,2060,11598,0.03361766181635728
2025-01-03,2050,2180,1962,2105,3009,0.02184466019417486
2025-01-06,2190,2190,2015,2135,1156,0.014251781472684133
2025-01-07,2165,2200,2100,2170,5830,0.016393442622950838
2025-01-08,2250,2250,2160,2230,12633,0.02764976958525356
2025-01-09,2250,2250,2165,2200,11835,-0.013452914798206317
2025-01-10,2220,2230,2160,2220,7407,0.009090909090909038
2025-01-13,2220,2300,2115,2215,3562,-0.0022522522522522292
2025-01-14,2275,2275,2120,2220,2212,0.0022573363431150906
2025-01-15,2520,2520,2020,2155,7333,-0.029279279279279313
2025-01-16,2195,2195,2110,2190,8734,0.016241299303944245
2025-01-17,2200,2200,2115,2190,3228,0.0
2025-01-20,2190,2210,2190,2200,1822,0.004566210045662045
2025-01-21,2270,2270,2110,2200,9087,0.0
2025-01-22,2265,2265,2130,2195,1538,-0.002272727272727315
2025-01-23,2195,2235,2175,2210,3788,0.006833712984054774
2025-01-24,2265,2270,2115,2205,1242,-0.002262443438914019
2025-01-31,2270,2270,2120,2195,2745,-0.0045351473922902175
2025-02-03,2280,2280,2090,2195,10987,0.0
2025-02-04,2200,2200,2115,2180,2249,-0.006833712984054663
2025-02-05,2265,2265,2095,2165,2619,-0.006880733944954143
2025-02-06,2015,2255,2015,2140,4041,-0.011547344110854452
2025-02-07,2200,2200,2090,2145,3327,0.002336448598130758
2025-02-10,2185,2185,2060,2135,4116,-0.004662004662004615
2025-02-11,2130,2140,2025,2095,8471,-0.0187353629976581
2025-02-12,2100,2175,2050,2100,2381,0.0023866348448686736
2025-02-13,2165,2165,1925,2085,4977,-0.0071428571428571175
2025-02-14,2095,2155,2030,2150,10272,0.031175059952038398
2025-02-17,2200,2275,2100,2275,5579,0.058139534883721034
2025-02-18,2300,2320,2135,2225,19505,-0.02197802197802201
2025-02-19,2240,2240,2125,2205,6866,-0.008988764044943864
2025-02-20,2285,2285,2160,2200,2817,-0.0022675736961451642
2025-02-21,2280,2280,2190,2235,992,0.015909090909090873
2025-02-24,2240,2250,2140,2250,7324,0.006711409395973256
2025-02-25,2295,2295,2140,2235,2326,-0.00666666666666671
2025-02-26,2295,2295,2015,2085,17100,-0.06711409395973156
2025-02-27,2010,2295,2010,2215,13546,0.062350119904076795
2025-02-28,2290,2290,2165,2230,7332,0.006772009029345272
2025-03-04,2290,2290,2135,2215,292,-0.006726457399103158
2025-03-05,2290,2290,2170,2170,2637,-0.020316027088036148
2025-03-06,2290,2290,2080,2080,4190,-0.04147465437788023
2025-03-07,2200,2200,2045,2130,10514,0.024038461538461453
2025-03-10,2200,2200,1992,2155,5809,0.011737089201877993
2025-03-11,2040,2150,2005,2080,7833,-0.03480278422273786
2025-03-12,2080,2125,1990,2030,4919,-0.024038461538461564
2025-03-13,2030,2075,1990,2020,2177,-0.0049261083743842304
2025-03-14,1986,2010,1986,2010,5955,-0.004950495049504955
2025-03-17,1996,2015,1996,2010,4059,0.0
2025-03-18,1924,2040,1924,2020,1153,0.004975124378109541
2025-03-19,2020,2020,1900,1999,5913,-0.010396039603960405
2025-03-20,1999,2020,1901,1986,10048,-0.006503251625812889
2025-03-21,1689,1720,1689,1689,69926,-0.14954682779456197
2025-03-24,1627,1880,1627,1750,48620,0.03611604499703969
2025-03-25,1844,1844,1751,1821,11277,0.04057142857142848
2025-03-26,1704,1856,1704,1786,6691,-0.019220208676551387
2025-03-27,1786,1889,1755,1824,5387,0.02127659574468077
2025-03-28,1820,1820,1690,1723,10446,-0.05537280701754388
2025-03-31,1720,1720,1670,1697,7533,-0.015089959373186357
2025-04-01,1602,1748,1602,1733,5155,0.02121390689451985
2025-04-02,1795,1795,1608,1697,12727,-0.020773225620311586
2025-04-03,1605,1677,1605,1675,4792,-0.012964054213317588
2025-04-04,1650,1798,1604,1684,3618,0.005373134328358287
2025-04-07,1675,1684,1526,1633,7321,-0.030285035629453727
2025-04-08,1629,1650,1515,1612,10878,-0.012859767299448821
2025-04-09,1596,1611,1407,1541,22813,-0.044044665012407
2025-04-10,1445,1600,1445,1560,4451,0.012329656067488592
2025-04-11,1560,1605,1470,1605,3792,0.028846153846153744
2025-04-14,1655,1655,1500,1570,7238,-0.02180685358255452
2025-04-15,1550,1597,1518,1582,3994,0.007643312101910826
2025-04-16,1600,1600,1502,1596,852,0.008849557522123908
2025-04-17,1596,1647,1525,1616,1315,0.012531328320801949
2025-04-18,1685,1685,1525,1616,460,0.0
2025-04-21,1650,1650,1510,1539,18853,-0.047648514851485135
2025-04-22,1591,1591,1471,1503,19574,-0.023391812865497075
2025-04-23,1424,1584,1424,1539,15133,0.0239520958083832
2025-04-24,1599,1599,1452,1529,1633,-0.00649772579597141
2025-04-25,1474,1596,1470,1497,11998,-0.02092871157619358
2025-04-28,1545,1545,1430,1458,15766,-0.02605210420841686
2025-04-29,1458,1595,1443,1445,23708,-0.008916323731138598
2025-04-30,1583,1583,1422,1513,3554,0.04705882352941182
2025-05-02,1555,1555,1452,1504,417,-0.00594844679444817
2025-05-07,1597,1597,1423,1517,2276,0.008643617021276695
2025-05-08,1548,1548,1468,1546,10199,0.01911667765326297
2025-05-09,1598,1598,1498,1579,3179,0.021345407503234215
2025-05-12,1599,1599,1416,1554,13367,-0.01583280557314759
2025-05-13,1572,1572,1487,1538,7756,-0.01029601029601035
2025-05-14,1450,1535,1450,1509,13923,-0.01885565669700906
2025-05-15,1518,1518,1482,1499,2421,-0.0066269052352551094
2025-05-16,1452,1498,1432,1485,1298,-0.009339559706470935
2025-05-19,1540,1540,1416,1454,2434,-0.020875420875420825
2025-05-20,1575,1575,1449,1468,649,0.009628610729023324
2025-05-21,1468,1539,1452,1487,3134,0.012942779291553075
2025-05-22,1593,1593,1423,1491,5097,0.0026899798251514007
2025-05-23,1500,1500,1421,1493,2009,0.0013413816230718467
2025-05-26,1520,1520,1425,1500,15990,0.0046885465505692725
2025-05-27,1500,1500,1450,1487,3202,-0.008666666666666711
2025-05-28,1500,1500,1435,1486,6557,-0.0006724949562878502
2025-05-29,1500,1590,1453,1487,2851,0.0006729475100941684
2025-05-30,1485,1485,1450,1483,4379,-0.0026899798251512896
2025-06-02,1480,1480,1402,1459,4910,-0.01618341200269724
2025-06-04,1490,1490,1405,1435,4213,-0.016449623029472282
2025-06-05,1478,1478,1335,1374,32893,-0.042508710801393734
2025-06-09,1397,1397,1168,1243,92792,-0.09534206695778746
2025-06-10,1244,1298,1151,1226,26286,-0.013676588897827857
2025-06-11,1257,1257,1178,1248,3959,0.01794453507340954
2025-06-12,1259,1259,1200,1234,15496,-0.011217948717948678
2025-06-13,1164,1249,1164,1196,9550,-0.030794165316045397
2025-06-16,1157,1235,1121,1170,4639,-0.021739130434782594
2025-06-17,1133,1197,1133,1176,2804,0.00512820512820511
2025-06-18,1197,1197,1150,1176,2035,0.0
2025-06-19,1207,1207,1132,1173,10656,-0.0025510204081632404
2025-06-20,1173,1268,1130,1159,74721,-0.011935208866155178
2025-06-23,1158,1180,1130,1174,8128,0.012942191544434767
2025-06-24,1174,1188,1121,1143,11047,-0.02640545144804085
2025-06-25,1168,1168,980,1133,10248,-0.008748906386701671
2025-06-26,1116,1149,1000,1059,56307,-0.06531332744924978
2025-06-27,1059,1098,1023,1050,9411,-0.008498583569405138
2025-06-30,1022,1086,980,1025,47869,-0.023809523809523836
2025-07-01,1057,1057,978,978,26229,-0.04585365853658541
2025-07-02,998,1029,981,1029,4459,0.0521472392638036
2025-07-03,1088,1183,984,1018,41876,-0.010689990281827044
2025-07-04,1015,1090,992,1017,19381,-0.0009823182711198308
2025-07-07,995,1030,992,1015,5213,-0.001966568338249708
2025-07-08,1014,1021,988,1015,10608,0.0
2025-07-09,1013,1088,1013,1086,43641,0.06995073891625614
2025-07-10,1086,1246,1079,1228,30785,0.13075506445672191
2025-07-11,1228,1412,1228,1412,33177,0.14983713355048867
2025-07-14,1590,1623,1425,1577,75570,0.1168555240793201
2025-07-15,1577,1810,1461,1809,32467,0.1471147748890298
2025-07-16,1900,1998,1658,1798,18540,-0.006080707573244859
2025-07-17,1799,1980,1750,1835,11201,0.02057842046718572
2025-07-18,1898,1900,1723,1865,4121,0.016348773841961872
2025-07-21,1900,1978,1801,1877,9998,0.006434316353887359
2025-07-22,1987,2120,1656,1721,20227,-0.08311134789557806
2025-07-23,1720,1794,1602,1660,10337,-0.03544450900639162
2025-07-24,1660,1660,1511,1567,17351,-0.05602409638554218
2025-07-25,1697,1697,1549,1554,5349,-0.00829610721123164
2025-07-28,1502,1537,1460,1520,10526,-0.02187902187902191
2025-07-29,1545,1545,1292,1356,42576,-0.10789473684210527
2025-07-30,1385,1385,1315,1358,512,0.001474926253687281
2025-07-31,1396,1396,1322,1360,3597,0.0014727540500736325
2025-08-01,1395,1395,1313,1366,534,0.004411764705882337
2025-08-04,1366,1450,1365,1434,7095,0.049780380673499325
2025-08-05,1476,1495,1430,1495,5498,0.04253835425383534
2025-08-06,1499,1586,1431,1554,2069,0.039464882943143875
2025-08-07,1554,1583,1432,1564,6073,0.006435006435006496
2025-08-08,1559,1559,1502,1550,1210,-0.008951406649616356
2025-08-11,1558,1559,1484,1558,9068,0.005161290322580614
2025-08-12,1600,1784,1558,1654,390,0.06161745827984588
2025-08-13,1699,1788,1684,1684,450,0.018137847642079707
2025-08-14,1798,1798,1613,1736,902,0.030878859857482288
2025-08-18,1799,1799,1680,1694,1639,-0.024193548387096753
2025-08-19,1605,1750,1603,1680,3107,-0.008264462809917328
2025-08-20,1728,1728,1612,1675,17334,-0.0029761904761904656
2025-08-21,1742,1742,1615,1690,100,0.008955223880596996
2025-08-22,1730,1730,1620,1628,5432,-0.03668639053254441
2025-08-25,1685,1700,1602,1638,1800,0.006142506142506221
2025-08-26,1697,1697,1514,1624,3728,-0.008547008547008517
2025-08-27,1696,1696,1405,1640,11632,0.009852216748768461
2025-08-28,1698,1790,1605,1727,2518,0.053048780487804814
2025-08-29,1792,1900,1666,1728,3721,0.0005790387955992848
2025-09-01,1728,1788,1686,1724,4909,-0.0023148148148147696
2025-09-02,1796,1796,1610,1690,1256,-0.019721577726218076
2025-09-03,1744,1744,1648,1699,1478,0.005325443786982298
2025-09-04,1727,1727,1600,1671,1506,-0.01648028251912892
2025-09-05,1669,1698,1620,1669,2549,-0.0011968880909635216
2025-09-08,1700,1794,1617,1693,1285,0.014379868184541733
2025-09-09,1795,1795,1600,1698,2298,0.002953337271116352
2025-09-10,1787,1787,1700,1749,5667,0.030035335689045928
2025-09-11,1740,1755,1680,1752,2734,0.0017152658662091813
2025-09-12,1752,1780,1554,1761,15385,0.005136986301369939
2025-09-15,1759,1761,1656,1748,2544,-0.007382169222032942
2025-09-16,1685,1748,1685,1741,2165,-0.004004576659038861
2025-09-17,1796,1796,1695,1739,587,-0.0011487650775416913
2025-09-18,1968,1968,1645,1712,32444,-0.01552616446233468
2025-09-19,1530,1720,1530,1708,98205,-0.002336448598130869
2025-09-22,1706,1708,1600,1619,194129,-0.052107728337236536
2025-09-23,1688,1688,1530,1596,35272,-0.014206300185299559
2025-09-24,1600,1600,1555,1589,1618,-0.004385964912280715
2025-09-25,1588,1607,1521,1594,64921,0.003146633102580232
2025-09-26,1527,1586,1524,1538,2166,-0.035131744040150514
2025-09-29,1589,1589,1560,1573,26299,0.022756827048114436
2025-09-30,1573,1619,1558,1576,3551,0.0019071837253654689
2025-10-01,1575,1619,1557,1591,3359,0.009517766497461944
2025-10-02,1535,1605,1535,1597,6497,0.0037712130735385596
2025-10-10,1666,1666,1567,1635,108,0.0237946149029431
2025-10-13,1624,1625,1580,1624,7483,-0.006727828746177389
2025-10-14,1650,1650,1582,1622,910,-0.0012315270935960854
2025-10-15,1697,1697,1580,1643,9643,0.012946979038224393
2025-10-16,1680,1680,1535,1651,2959,0.004869141813755418
2025-10-17,1698,1698,1585,1629,27813,-0.013325257419745662
2025-10-20,1699,1699,1605,1631,1939,0.0012277470841006721
2025-10-21,1627,1725,1627,1720,47156,0.05456774984671986
