Date,Open,High,Low,Close,Volume,Change
2019-01-10,6914,6914,6757,6878,33124,0.007322788517867496
2019-01-11,6810,6918,6713,6768,54374,-0.01599302122710089
2019-01-14,6922,7128,6787,6828,74858,0.00886524822695045
2019-01-15,6825,7244,6735,7130,141620,0.044229642647920286
2019-01-16,7123,7370,7123,7226,151282,0.013464235624123466
2019-01-17,7221,7362,7177,7336,86248,0.015222806531967947
2019-01-18,7385,7768,7353,7742,236430,0.055343511450381744
2019-01-21,7724,7752,7473,7638,109865,-0.013433221389821726
2019-01-22,7667,8168,7415,8096,253907,0.059963341188792985
2019-01-23,7962,8094,7738,7918,180505,-0.02198616600790515
2019-01-24,8048,8754,7855,8036,684047,0.014902753220510156
2019-01-25,8136,8300,7886,8006,156151,-0.0037332005973120808
2019-01-28,8006,8018,7457,7506,166479,-0.06245316012990254
2019-01-29,7413,7784,7413,7594,81998,0.011723954169997386
2019-01-30,7579,7842,7579,7786,54872,0.025283118251250958
2019-01-31,7871,8356,7855,7948,165847,0.020806575905471414
2019-02-01,7930,8050,7753,7816,51114,-0.016607951685958744
2019-02-07,7811,7916,7679,7888,48921,0.00921187308085969
2019-02-08,7886,7976,7724,7874,33654,-0.001774847870182561
2019-02-11,7873,8182,7605,8052,105732,0.02260604521209042
2019-02-12,8121,8312,7883,8184,77865,0.016393442622950838
2019-02-13,8196,8402,7871,7948,111013,-0.02883675464320623
2019-02-14,8078,8078,7811,8036,59722,0.011071967790639237
2019-02-15,8018,8210,7517,7594,157587,-0.05500248880039815
2019-02-18,7606,7798,7534,7668,80236,0.009744535159336376
2019-02-19,7665,8256,7517,8066,274229,0.05190401669274913
2019-02-20,7928,8004,7428,7520,254960,-0.06769154475576489
2019-02-21,7575,7782,7411,7652,102234,0.01755319148936163
2019-02-22,7738,7918,7592,7918,136463,0.034762153685311104
2019-02-25,8006,8136,7842,8006,109141,0.011113917655973804
2019-02-26,7947,8582,7947,8406,380790,0.04996252810392199
2019-02-27,8444,9212,8267,8272,484979,-0.015940994527718244
2019-02-28,8284,8566,7813,7816,195344,-0.05512572533849125
2019-03-04,8105,8902,8033,8700,433078,0.1131013306038895
2019-03-05,8846,8950,8417,8494,217869,-0.023678160919540225
2019-03-06,8637,9140,8563,8818,836860,0.03814457263951021
2019-03-07,8816,8888,8417,8524,299749,-0.033340893626672696
2019-03-08,8522,10690,8478,9924,4143607,0.16424213984045055
2019-03-11,9803,11192,9641,10352,3188418,0.043127771060056386
2019-03-12,10512,10850,10039,10220,1021611,-0.012751159196290551
2019-03-13,10335,11692,10319,10854,2658187,0.06203522504892378
2019-03-14,11042,11204,10599,10956,749872,0.009397457158651257
2019-03-15,10910,11278,10422,10720,728399,-0.021540708287696275
2019-03-18,10734,10734,10231,10352,474500,-0.03432835820895519
2019-03-19,10483,10702,10245,10588,641756,0.02279752704791349
2019-03-20,10554,10644,9375,9894,1386130,-0.06554590102002267
2019-03-21,9878,10024,9436,10012,625317,0.011926420052557063
2019-03-22,10010,11058,9878,10720,2130353,0.0707151418298042
2019-03-25,10393,10938,10333,10618,839046,-0.009514925373134364
2019-03-26,10866,11220,10350,11104,918992,0.04577133170088521
2019-03-27,11498,13562,11115,11326,5347273,0.01999279538904908
2019-03-28,11440,11586,10803,10838,1341778,-0.04308670316086882
2019-03-29,10864,11308,10273,10602,706792,-0.02177523528326264
2019-04-01,10615,10998,10527,10898,350252,0.02791926051688365
2019-04-02,10955,11782,10823,11444,1209418,0.05010093595155074
2019-04-03,11336,11352,11025,11178,445061,-0.02324362111149947
2019-04-04,11217,11808,11113,11752,978171,0.05135086777598863
2019-04-05,12280,12532,11497,11782,979363,0.002552756977535653
2019-04-08,11680,11794,11233,11488,341763,-0.024953318621626197
2019-04-09,11484,11662,10981,11118,494358,-0.032207520891364916
2019-04-10,11130,11146,10673,10706,420533,-0.03705702464472027
2019-04-11,10731,10833,10641,10838,252540,0.012329534840276546
2019-04-12,10806,10882,10408,10440,349638,-0.036722642553976725
2019-04-15,10364,10394,9817,9866,460111,-0.05498084291187744
2019-04-16,9878,10128,9671,9866,224953,0.0
2019-04-17,10010,12814,9802,12814,4970776,0.29880397324143515
2019-04-18,13786,15482,12827,13700,8017804,0.06914312470735129
2019-04-19,14300,14654,13297,13936,2170329,0.017226277372262677
2019-04-22,15186,16512,13917,14216,4021090,0.020091848450057403
2019-04-23,13930,14963,13886,14274,1299396,0.004079909960607697
2019-04-24,14388,14964,13401,13420,1476910,-0.05982905982905984
2019-04-25,13269,14184,12987,13478,1186716,0.004321907600596031
2019-04-26,13225,14478,12899,13950,1331339,0.03502003264579323
2019-04-29,13976,14066,13283,13316,533628,-0.04544802867383513
2019-04-30,13195,13842,12927,13434,611729,0.008861519975968735
2019-05-02,13432,13566,13021,13022,493503,-0.03066845317850231
2019-05-03,13048,13196,12828,12830,234961,-0.014744278912609432
2019-05-07,12413,12682,12237,12432,326667,-0.031021044427123945
2019-05-08,12132,12532,11703,11738,325075,-0.05582368082368083
2019-05-09,11836,12104,11204,11310,417043,-0.03646277048901003
2019-05-10,11320,11704,10982,11664,455037,0.03129973474801062
2019-05-13,11868,12532,11338,11340,1070131,-0.02777777777777779
2019-05-14,11013,11396,10937,11074,346193,-0.023456790123456805
2019-05-15,11131,11486,10953,11208,426080,0.012100415387393815
2019-05-16,11383,11794,10745,11562,982880,0.031584582441113396
2019-05-17,11704,11896,10893,10956,529260,-0.052413077322262636
2019-05-20,10880,11026,10187,10204,380375,-0.06863818912011688
2019-05-21,10174,10408,9997,10102,293127,-0.009996079968639715
2019-05-22,10127,10496,10067,10454,243661,0.034844585230647374
2019-05-23,10466,10584,9936,9938,221115,-0.04935909699636498
2019-05-24,9801,10172,9697,9836,204278,-0.010263634534111499
2019-05-27,9832,10008,9595,9702,157084,-0.013623424156161024
2019-05-28,9803,10218,9759,10190,211995,0.05029890744176457
2019-05-29,10188,10188,9878,9968,113192,-0.02178606476938172
2019-05-30,9966,10082,9833,9850,79574,-0.011837881219903701
2019-05-31,9967,10320,9717,10146,181550,0.030050761421319905
2019-06-03,9997,10292,9967,10102,115556,-0.004336684407648339
2019-06-04,10055,10540,10055,10514,372831,0.0407840031676896
2019-06-05,11264,11336,10452,10454,732417,-0.005706676811869871
2019-06-07,10468,10690,10408,10440,160736,-0.0013392003061029056
2019-06-10,10540,10540,10361,10454,137452,0.001340996168582409
2019-06-11,10451,10630,10437,10514,145472,0.0057394298832982305
2019-06-12,10572,10882,10452,10882,258953,0.03500095111280199
2019-06-13,10882,11206,10495,10544,477312,-0.031060466825951094
2019-06-14,10733,11160,10615,10898,605136,0.033573596358118296
2019-06-17,10790,10894,10495,10558,237075,-0.031198385024775233
2019-06-18,10408,10616,10158,10160,194453,-0.03769653343436252
2019-06-19,10246,10350,10143,10160,90801,0.0
2019-06-20,10101,10364,10101,10308,112950,0.014566929133858375
2019-06-21,10334,10348,9933,9984,146171,-0.03143189755529685
2019-06-24,9920,10068,9802,9820,131571,-0.01642628205128205
2019-06-25,9773,10128,9757,9954,158619,0.01364562118126278
2019-06-26,9936,9936,9656,9718,110694,-0.023709061683745203
2019-06-27,9698,9818,9507,9540,100751,-0.01831652603416345
2019-06-28,9479,10010,9347,9806,238196,0.02788259958071282
2019-07-01,9700,9936,9583,9674,84414,-0.01346114623699779
2019-07-02,9583,9804,9537,9674,78980,0.0
2019-07-03,9684,9728,9404,9466,85217,-0.02150093032871614
2019-07-04,9448,9538,9153,9290,130642,-0.018592858652017763
2019-07-05,9227,9480,9227,9408,64965,0.012701829924650188
2019-07-08,9362,9422,8933,8966,88879,-0.04698129251700678
2019-07-09,8860,9214,8802,8804,137941,-0.018068257863038117
2019-07-10,8771,9228,8771,9158,117990,0.04020899591094951
2019-07-11,9197,9492,9123,9216,71209,0.0063332605372352635
2019-07-12,9225,9536,9225,9422,48838,0.02235243055555558
2019-07-15,9316,9478,9197,9276,51572,-0.01549564848227547
2019-07-16,9272,9420,9139,9172,56216,-0.011211729193617903
2019-07-17,9154,9154,8816,8818,79803,-0.03859572612298301
2019-07-18,8799,9184,8799,9084,77691,0.03016557042413237
2019-07-19,9036,9480,9036,9348,63812,0.029062087186261465
2019-07-22,9211,9522,9211,9364,41090,0.0017115960633291571
2019-07-23,9346,9642,9288,9290,70507,-0.00790260572404955
2019-07-24,9244,9480,9052,9142,51413,-0.01593110871905279
2019-07-25,9066,9228,8755,8892,89341,-0.027346313716910986
2019-07-26,8830,8948,8626,8626,90921,-0.02991452991452992
2019-07-29,8462,8696,7885,8022,131776,-0.07002086714583822
2019-07-30,7987,8714,7987,8376,119408,0.04412864622288715
2019-07-31,8416,8770,8268,8714,82822,0.0403533906399236
2019-08-01,8593,8964,8521,8686,55261,-0.0032132201055772303
2019-08-02,8551,9082,8491,8966,72056,0.03223578171770658
2019-08-05,9006,9096,8093,8198,143633,-0.08565692616551412
2019-08-06,7811,8462,7547,8110,167881,-0.010734325445230564
2019-08-07,7883,8356,7883,8184,79793,0.009124537607891448
2019-08-08,8254,8548,8166,8434,66215,0.030547409579667617
2019-08-09,8623,8874,8503,8700,43923,0.03153900877400995
2019-08-12,8549,8920,8549,8774,31903,0.008505747126436702
2019-08-13,8727,8890,8683,8760,25456,-0.001595623432869897
2019-08-14,8947,9330,8829,9068,108073,0.03515981735159812
2019-08-16,8739,8992,8623,8774,71412,-0.03242170269078082
2019-08-19,8903,9242,8873,9024,74335,0.028493275586961575
2019-08-20,9007,9288,9007,9202,42127,0.01972517730496448
2019-08-21,9198,9536,9140,9466,76960,0.02868941534449032
2019-08-22,9612,9612,9361,9394,74661,-0.0076061694485527465
2019-08-23,9302,9434,9169,9276,132946,-0.012561209282520802
2019-08-26,9126,9198,8919,9040,47825,-0.02544200086244075
2019-08-27,9051,9538,9035,9246,63025,0.0227876106194691
2019-08-28,9229,9554,9229,9438,38290,0.020765736534717805
2019-08-29,9524,9642,9008,9054,138576,-0.04068658614113163
2019-08-30,9139,9448,9081,9290,45553,0.026065827258670238
2019-09-02,9258,9596,9258,9570,70553,0.030139935414424057
2019-09-03,9582,9640,9403,9422,59117,-0.01546499477533958
2019-09-04,9329,9492,9257,9364,50806,-0.006155805561451899
2019-09-05,9435,9788,9435,9630,96781,0.028406663818880906
2019-09-06,9628,9672,9391,9452,36815,-0.018483904465212864
2019-09-09,9446,9522,9179,9230,48286,-0.023487092678798116
2019-09-10,9179,9358,9151,9230,33791,0.0
2019-09-11,9285,9359,9167,9364,37754,0.014517876489707371
2019-09-16,9360,9436,9288,9304,45916,-0.006407518154634806
2019-09-17,9289,9438,9215,9394,33036,0.009673258813413632
2019-09-18,9301,10098,9301,9938,654592,0.05790930381094306
2019-09-19,9937,10114,9803,10102,197124,0.016502314348963543
2019-09-20,10098,10098,9757,9938,162499,-0.016234409027915286
2019-09-23,9936,10024,9773,9938,78432,0.0
2019-09-24,9906,9966,9757,9894,62471,-0.0044274501911854
2019-09-25,9876,9890,9683,9776,76145,-0.011926420052557063
2019-09-26,9846,9890,9671,9776,49299,0.0
2019-09-27,9653,9802,9653,9776,32895,0.0
2019-09-30,9787,10144,9641,9998,175437,0.02270867430441892
2019-10-01,10010,10438,9773,9910,295691,-0.008801760352070365
2019-10-02,9834,9924,9538,9924,114407,0.0014127144298687888
2019-10-04,9922,9922,9656,9718,89458,-0.020757758968158013
2019-10-07,9607,9786,9595,9702,67525,-0.0016464293064416546
2019-10-08,9670,9698,9508,9570,71708,-0.013605442176870763
2019-10-10,9525,9776,9421,9688,92612,0.01233019853709516
2019-10-11,9685,10114,9685,10028,153749,0.03509496284062763
2019-10-14,10156,10274,10068,10174,115334,0.014559234144395639
2019-10-15,10171,10968,10111,10750,644717,0.05661490072734421
2019-10-16,10748,11030,10557,10736,291495,-0.0013023255813953138
2019-10-17,10806,10924,10599,10618,195980,-0.010991058122205688
2019-10-18,10720,10764,10512,10632,86746,0.0013185157280091175
2019-10-21,11202,11276,10570,10572,377549,-0.0056433408577878375
2019-10-22,10556,10764,10439,10500,117425,-0.006810442678774176
2019-10-23,10498,10542,10129,10146,153700,-0.0337142857142857
2019-10-24,10097,10362,10081,10248,71188,0.010053222945002993
2019-10-25,10244,10406,10009,10086,89057,-0.015807962529273967
2019-10-28,10097,10450,10097,10278,102094,0.01903628792385481
2019-10-29,10468,10528,10305,10352,85769,0.007199844327690164
2019-10-30,10422,10422,10111,10204,74274,-0.014296754250386345
2019-10-31,10317,10718,10199,10706,174278,0.04919639357114858
2019-11-01,10702,10940,10407,10500,244080,-0.019241546796189057
2019-11-04,10527,10778,10407,10588,166932,0.008380952380952378
2019-11-05,10690,11028,10483,10500,355278,-0.008311295806573527
2019-11-06,10616,10720,10495,10544,117809,0.0041904761904763
2019-11-07,10632,10646,10349,10396,91996,-0.014036418816388507
2019-11-08,10468,10556,10336,10338,77838,-0.005579068872643367
2019-11-11,10273,10436,10259,10278,70302,-0.00580383052814859
2019-11-12,10304,10394,10187,10204,54941,-0.007199844327690164
2019-11-13,10246,10290,10039,10220,69000,0.0015680125441004389
2019-11-14,10290,10452,10157,10220,100639,0.0
2019-11-15,10157,10350,10157,10338,55622,0.011545988258317097
2019-11-18,10275,10440,10261,10396,48491,0.005610369510543611
2019-11-19,10422,10466,10143,10248,68688,-0.014236244709503687
2019-11-20,10172,10244,9715,9836,94366,-0.040202966432474674
2019-11-21,9742,10066,9549,9702,142613,-0.013623424156161024
2019-11-22,9716,9862,9523,9556,48134,-0.015048443619872232
2019-11-25,9582,9818,9582,9820,32906,0.027626622017580482
2019-11-26,9803,10158,9787,10072,58118,0.025661914460285207
2019-11-27,10158,10190,10011,10102,31447,0.0029785544082605586
2019-11-28,10114,10114,9997,10102,31791,0.0
2019-11-29,10113,10274,10039,10220,54251,0.0116808552761829
2019-12-02,10245,10600,10245,10470,114773,0.024461839530332652
2019-12-03,10378,10686,10378,10484,120279,0.0013371537726838412
2019-12-04,10482,10600,10262,10264,101164,-0.020984357115604757
2019-12-05,10362,10436,10098,10130,78070,-0.01305533904910361
2019-12-06,10127,10674,10127,10602,154882,0.04659427443237907
2019-12-09,10656,10848,10553,10646,119337,0.004150160347104359
2019-12-10,10790,10850,10495,10618,93562,-0.002630095810633115
2019-12-11,10676,10676,10483,10500,54409,-0.011113203993219023
2019-12-12,10538,10630,10482,10484,68970,-0.0015238095238094829
2019-12-13,10583,10656,10495,10602,73380,0.01125524608927897
2019-12-16,10614,10730,10554,10572,56642,-0.0028296547821166085
2019-12-17,10538,10614,10317,10322,82526,-0.023647370412410162
2019-12-18,10396,10468,10335,10396,45428,0.00716915326487122
2019-12-19,10352,10542,10352,10352,26458,-0.0042323970757983664
2019-12-20,10362,10406,10169,10322,58356,-0.002897990726429711
2019-12-23,10320,10334,10011,10028,70971,-0.028482852160434002
2019-12-24,10024,10230,9833,9866,52802,-0.016154766653370567
2019-12-26,9876,9934,9772,9820,64798,-0.004662477194405046
2019-12-27,9818,10012,9774,10012,47335,0.019551934826884
2019-12-30,10055,10114,9967,10102,29455,0.00898921294446664
2020-01-02,10215,10229,10127,10234,33360,0.013066719461492848
2020-01-03,10288,10378,10155,10278,65103,0.004299394176275229
2020-01-06,10158,10158,9552,10012,90406,-0.02588052150223774
2020-01-07,9996,10098,9905,9998,48155,-0.0013983220135836971
2020-01-08,9996,9996,9348,9348,132262,-0.06501300260052012
2020-01-09,9651,9832,9581,9702,51817,0.037869062901155326
2020-01-10,9833,9952,9743,9910,27845,0.021438878581735654
2020-01-13,9861,9996,9861,9998,40501,0.008879919273461212
2020-01-14,9924,10082,9924,9924,35060,-0.0074014802960592485
2020-01-15,9968,10040,9864,9924,61841,0.0
2020-01-16,9921,10216,9891,10116,66605,0.0193470374848852
2020-01-17,10215,10246,10081,10248,80073,0.013048635824436605
2020-01-20,10336,10394,10275,10338,80248,0.008782201405152179
2020-01-21,10424,10424,10231,10338,62294,0.0
2020-01-22,10347,10524,10243,10410,138252,0.006964596633778353
2020-01-23,10333,10452,10319,10382,60115,-0.0026897214217098675
2020-01-28,10037,10628,9993,10322,326414,-0.0057792332883837005
2020-01-29,10335,10556,10261,10396,107881,0.00716915326487122
2020-01-30,10452,10466,10158,10160,90529,-0.02270103886110042
2020-01-31,10188,10336,9729,9880,87497,-0.027559055118110187
2020-02-03,9612,9834,9348,9718,138180,-0.01639676113360322
2020-02-04,9653,10422,9653,10292,143462,0.05906565136859432
2020-02-05,10378,10452,10218,10220,90402,-0.006995724834823136
2020-02-06,10303,10436,10227,10322,73784,0.009980430528375717
2020-02-07,10317,10834,10317,10618,279636,0.028676613059484657
2020-02-10,10762,10790,10554,10690,131882,0.0067809380297607635
2020-02-11,10657,10850,10511,10824,143575,0.01253507951356414
2020-02-12,10775,10820,10613,10794,82572,-0.0027716186252771946
2020-02-13,10926,10926,10539,10588,80752,-0.019084676672225354
2020-02-14,10656,10688,10509,10602,42923,0.0013222516055912958
2020-02-17,10656,10656,10466,10528,45433,-0.0069798151292208566
2020-02-18,10570,10570,10273,10278,56727,-0.02374620060790278
2020-02-19,10379,10408,10069,10396,55570,0.011480832846857414
2020-02-20,10392,10436,10111,10234,61678,-0.015582916506348576
2020-02-21,10230,10230,9861,9910,104726,-0.0316591752980262
2020-02-24,9436,9610,9082,9142,157520,-0.07749747729566092
2020-02-25,8903,9286,8843,9172,148570,0.0032815576460292206
2020-02-26,8861,9098,8773,8878,124978,-0.03205407762756218
2020-02-27,8890,8994,8357,8494,125659,-0.04325298490651053
2020-02-28,8268,8386,7692,7770,148663,-0.08523663762655997
2020-03-02,7737,8078,7679,7948,76212,0.022908622908622833
2020-03-03,8256,8256,7975,7978,60111,0.0037745344740816034
2020-03-04,7857,8404,7857,8214,69847,0.029581348708949573
2020-03-05,8372,8460,8149,8272,75624,0.007061115169223253
2020-03-06,8122,8284,7959,7992,71641,-0.03384912959381048
2020-03-09,7930,7930,7158,7262,141467,-0.09134134134134131
2020-03-10,7089,7458,7089,7388,108533,0.01735059212338208
2020-03-11,7430,7548,6914,7048,118685,-0.04602057390362746
2020-03-12,7002,7002,6189,6406,156515,-0.09108967082860386
2020-03-13,5772,6044,5071,5530,396697,-0.13674679987511706
2020-03-16,5598,5896,5143,5146,221559,-0.0694394213381555
2020-03-17,4839,5380,4839,5234,165503,0.017100660707345616
2020-03-18,5246,5510,4951,4976,140222,-0.049293083683607186
2020-03-19,5010,5216,4111,4232,246497,-0.14951768488745976
2020-03-20,4192,4494,4192,4430,206251,0.046786389413988605
2020-03-23,4264,4272,3934,3958,149248,-0.10654627539503381
2020-03-24,4316,4332,4050,4194,123847,0.05962607377463369
2020-03-25,4421,4560,4333,4446,198383,0.06008583690987135
2020-03-26,4471,5038,4365,4652,283404,0.04633378317588854
2020-03-27,4922,4960,4591,4800,209545,0.03181427343078247
2020-03-30,4687,4814,4547,4778,183738,-0.004583333333333384
2020-03-31,4922,5344,4892,5160,244713,0.07994976977814994
2020-04-01,5303,5828,5157,5352,367292,0.037209302325581506
2020-04-02,5407,5682,5171,5648,199099,0.05530642750373693
2020-04-03,5674,5762,5519,5662,141638,0.002478753541076406
2020-04-06,5747,6514,5747,6274,380750,0.10808901448251507
2020-04-07,6412,6544,6294,6532,193909,0.041122091169907504
2020-04-08,6588,6588,6337,6414,97693,-0.01806491120636866
2020-04-09,6602,6802,6469,6502,114828,0.013719987527283983
2020-04-10,6537,6760,6191,6570,130107,0.010458320516764097
2020-04-13,6568,6568,6227,6230,129101,-0.0517503805175038
2020-04-14,6336,6594,6180,6428,187158,0.03178170144462289
2020-04-16,6425,6512,6249,6458,113503,0.004667081518357152
2020-04-17,6599,6838,6529,6694,224694,0.03654382161659964
2020-04-20,6707,7032,6707,6916,162992,0.03316402748730196
2020-04-21,6856,6930,6265,6592,228771,-0.04684788895315206
2020-04-22,6529,6557,6307,6562,94391,-0.00455097087378642
2020-04-23,6557,6758,6531,6754,105556,0.029259372142639517
2020-04-24,6756,6890,6485,6606,97248,-0.021912940479715703
2020-04-27,6579,6780,6521,6614,101231,0.0012110202845898588
2020-04-28,6706,6714,6469,6518,107739,-0.014514665860296372
2020-04-29,6477,6618,6477,6502,86126,-0.002454740718011661
2020-05-04,6487,7814,6421,7344,1650870,0.1294986158105198
2020-05-06,7355,7562,7201,7418,357675,0.010076252723311585
2020-05-07,7349,7416,7265,7366,164897,-0.007009975734699414
2020-05-08,7362,7724,7334,7668,418541,0.04099918544664671
2020-05-11,7548,7606,7273,7506,236393,-0.021126760563380254
2020-05-12,7518,7546,7075,7336,164390,-0.022648547828403975
2020-05-13,7213,7304,7143,7248,76611,-0.01199563794983638
2020-05-14,7331,7736,7243,7564,400472,0.043598233995584934
2020-05-15,7680,7680,7310,7350,163350,-0.028291909042834518
2020-05-18,7442,7442,7081,7188,133787,-0.022040816326530654
2020-05-19,7221,7458,7177,7446,166752,0.035893155258764686
2020-05-20,7443,7931,7333,7934,373633,0.0655385441847971
2020-05-21,8106,8150,7708,7726,691597,-0.026216284345853325
2020-05-22,7724,7736,7486,7534,172170,-0.024851151954439543
2020-05-25,7623,7814,7623,7786,192878,0.03344836740111501
2020-05-26,7960,8106,7735,7888,294551,0.013100436681222627
2020-05-27,7841,8136,7813,7978,260224,0.01140973630831632
2020-05-28,8050,8522,7400,7918,919602,-0.007520681875156643
2020-05-29,8017,10288,7855,9732,9434756,0.22909825713564036
2020-06-01,9595,10598,9359,9732,4444350,0.0
2020-06-02,9833,10218,9523,10072,2282988,0.034936292642827826
2020-06-03,9906,10010,9653,9658,843107,-0.041104050833995265
2020-06-04,9653,10466,9375,9806,3151311,0.015324083661213406
2020-06-05,9994,10142,9609,9614,1029217,-0.019579849071996724
2020-06-08,9629,11000,9611,10102,6816742,0.050759309340544956
2020-06-09,10216,10230,9787,9998,813993,-0.010294991090873062
2020-06-10,9966,10054,9583,9644,538946,-0.03540708141628324
2020-06-11,9584,9642,9021,9040,651664,-0.06262961426793856
2020-06-12,8212,8696,8196,8582,637038,-0.050663716814159265
2020-06-15,8594,8682,7429,7432,642832,-0.13400139827546032
2020-06-16,7621,7902,7621,7756,501150,0.043595263724434785
2020-06-17,7679,8106,7487,7844,413121,0.011346054667354277
2020-06-18,7916,7974,7723,7904,200023,0.007649158592554883
2020-06-19,7961,8302,7873,8302,366890,0.050354251012145745
2020-06-22,8314,8344,7945,8066,183394,-0.028426885087930565
2020-06-23,8077,8770,8077,8198,875012,0.016364988842052952
2020-06-24,8193,8372,8047,8242,188789,0.005367162722615282
2020-06-25,8240,8402,7945,8022,218617,-0.02669255035185636
2020-06-26,8105,8416,7871,8184,323088,0.020194465220643165
2020-06-29,8062,8356,7929,7992,141970,-0.02346041055718473
2020-06-30,8240,8312,7943,7992,141186,0.0
2020-07-01,8017,8402,8005,8110,175291,0.014764764764764848
2020-07-02,8240,8240,8061,8154,76199,0.005425400739827335
2020-07-03,8109,8258,8063,8214,89185,0.00735835172921262
2020-07-06,8167,8772,8123,8686,564644,0.05746286827367908
2020-07-07,9640,9640,8769,8936,1949017,0.028781947962237986
2020-07-08,8887,9170,8727,9084,354132,0.016562220232766434
2020-07-09,8992,9080,8739,8744,235996,-0.0374284456186702
2020-07-10,8684,8920,8403,8406,199613,-0.03865507776761212
2020-07-13,8389,8802,8389,8804,183298,0.04734713300023796
2020-07-14,8695,8992,8535,8700,266514,-0.01181281235801912
2020-07-15,8994,9068,8537,8922,271199,0.02551724137931033
2020-07-16,9020,9064,8813,8906,247093,-0.00179331988343423
2020-07-17,8906,9068,8878,8878,137617,-0.0031439479002919324
2020-07-20,8948,8948,8739,8892,100473,0.0015769317413831807
2020-07-21,8903,9066,8623,9068,200925,0.019793072424651337
2020-07-22,9110,9182,8931,8980,271840,-0.009704455227172448
2020-07-23,9358,9374,8858,8950,429707,-0.0033407572383074013
2020-07-24,8844,9052,8739,8774,172486,-0.019664804469273767
2020-07-27,8815,9214,8815,9024,352285,0.028493275586961575
2020-07-28,9080,9110,8783,8818,198037,-0.022828014184397172
2020-07-29,8844,9022,8800,8832,153839,0.0015876616012702183
2020-07-30,8830,9124,8830,8994,202969,0.018342391304347894
2020-07-31,9052,9066,8725,8774,151824,-0.02446075161218586
2020-08-03,8831,9022,8713,8848,191106,0.00843400957374052
2020-08-04,8947,9360,8903,9290,645490,0.04995479204339959
2020-08-05,9288,9302,8991,9040,281839,-0.026910656620021567
2020-08-06,9109,9434,9095,9172,382902,0.014601769911504414
2020-08-07,9330,9360,9063,9112,167081,-0.0065416484954208265
2020-08-10,9141,9436,9141,9158,221912,0.005048287971905152
2020-08-11,9142,9244,9066,9098,169058,-0.006551648831622625
2020-08-12,9096,9214,8917,9068,207996,-0.0032974280061551786
2020-08-13,9154,9272,9036,9142,160094,0.008160564622849531
2020-08-14,9066,9214,8846,8848,187695,-0.03215926493108734
2020-08-18,8402,8536,7668,7668,433464,-0.1333634719710669
2020-08-19,7811,7988,7649,7860,155783,0.025039123630672844
2020-08-20,7768,8006,7163,7358,329272,-0.06386768447837154
2020-08-21,7427,7518,7227,7476,148956,0.01603696656700193
2020-08-24,7413,7650,7251,7550,115004,0.009898341359015461
2020-08-25,7605,8020,7605,7934,152183,0.050860927152317936
2020-08-26,7974,8018,7621,7888,131247,-0.005797832114948331
2020-08-27,7752,7856,7487,7550,131394,-0.04284989858012167
2020-08-28,7545,7856,7545,7638,90539,0.01165562913907281
2020-08-31,7680,8122,7680,8006,178722,0.0481801518722178
2020-09-01,8078,8180,7916,8080,87984,0.009243067699225671
2020-09-02,8226,8302,8063,8214,136199,0.016584158415841488
2020-09-03,8326,8326,8165,8272,110615,0.007061115169223253
2020-09-04,7885,8816,7841,8730,453823,0.05536750483558994
2020-09-07,8964,9568,8844,9304,1862526,0.06575028636884306
2020-09-08,9376,9654,9109,9246,519639,-0.0062338779019776025
2020-09-09,9141,9716,9007,9512,918504,0.028769197490806864
2020-09-10,11174,11764,9609,9614,6133320,0.01072329688814122
2020-09-11,9905,10584,9715,9954,1971260,0.03536509257333065
2020-09-14,9950,10128,9715,9792,508324,-0.016274864376130238
2020-09-15,9786,10216,9654,9820,535216,0.0028594771241829964
2020-09-16,9820,10100,9744,9924,282134,0.010590631364562064
2020-09-17,9802,9936,9523,9540,300137,-0.03869407496977029
2020-09-18,9508,9920,9508,9820,269271,0.029350104821803003
2020-09-21,9818,9892,8889,9408,298103,-0.04195519348268839
2020-09-22,9286,9286,8799,8980,245032,-0.045493197278911546
2020-09-23,8920,9140,8626,8832,168290,-0.016481069042316276
2020-09-24,8520,8830,8327,8420,214509,-0.046648550724637694
2020-09-25,8549,8994,8255,8642,174202,0.026365795724465624
2020-09-28,8651,8948,8637,8892,108081,0.028928488775746386
2020-09-29,8931,9286,8769,9024,182392,0.014844804318488558
2020-10-05,9377,9422,9141,9394,223312,0.041001773049645474
2020-10-06,9508,9788,9301,9496,337281,0.010857994464551934
2020-10-07,9436,9952,9436,9924,419742,0.04507160909856789
2020-10-08,10023,10616,9847,10618,1355991,0.06993147924224097
2020-10-12,10584,10850,10229,10264,778674,-0.03333961197965718
2020-10-13,10274,11014,10068,10882,1459327,0.06021044427123923
2020-10-14,11115,14138,11013,13316,20632489,0.22367211909575446
2020-10-15,13370,13430,12529,13080,2838142,-0.01772303995193747
2020-10-16,13020,14966,12546,12976,14065908,-0.00795107033639142
2020-10-19,13503,14522,13135,14082,7252846,0.08523427866831068
2020-10-20,13859,14168,12488,12682,2856367,-0.09941769634995035
2020-10-21,12826,13048,12487,12608,959138,-0.005835041791515505
2020-10-22,12456,12500,11618,11620,1161175,-0.0783629441624365
2020-10-23,11645,12648,11645,11826,2229789,0.017728055077452565
2020-10-26,11824,11898,10940,10942,793186,-0.07475054963639438
2020-10-27,11086,11854,11028,11354,1569600,0.037653079875708206
