Date,Open,High,Low,Close,Volume,Change
2019-08-05,5083,5310,4855,4980,47377,-0.03786707882534779
2019-08-06,4897,4897,4545,4815,34296,-0.033132530120481896
2019-08-07,4793,4917,4762,4804,6906,-0.00228452751817243
2019-08-08,4835,4948,4793,4887,8749,0.017277268942547774
2019-08-09,4917,5114,4876,5063,22497,0.03601391446695312
2019-08-12,5000,5186,5000,5073,23031,0.00197511356903024
2019-08-13,5052,5093,4886,5032,21713,-0.008082002759708273
2019-08-14,5021,5134,4969,5063,28705,0.006160572337043035
2019-08-16,4938,5010,4897,4949,8915,-0.022516294686944494
2019-08-19,4907,4979,4907,4939,9409,-0.002020610224287789
2019-08-20,4938,4990,4855,4866,22010,-0.014780319902814365
2019-08-21,4897,4897,4752,4856,23224,-0.002055076037813408
2019-08-22,4824,4990,4618,4763,27007,-0.01915156507413507
2019-08-23,4762,4814,4649,4680,29098,-0.017425992021834924
2019-08-26,4607,4669,4411,4505,43644,-0.03739316239316237
2019-08-27,4535,4618,4452,4556,16472,0.01132075471698113
2019-08-28,4514,4566,4432,4453,11921,-0.022607550482879768
2019-08-29,4380,4463,4328,4443,27592,-0.002245677071637142
2019-08-30,4432,4514,4401,4494,9799,0.011478730587440866
2019-09-02,4514,4731,4504,4711,25716,0.04828660436137078
2019-09-03,4711,4711,4597,4639,6106,-0.015283379324984026
2019-09-04,4618,4690,4566,4567,8490,-0.015520586333261477
2019-09-05,4556,4680,4556,4639,16434,0.015765272607838776
2019-09-06,4638,4700,4597,4598,19769,-0.008838111661996106
2019-09-09,4597,4597,4452,4598,22312,0.0
2019-09-10,4628,4669,4421,4546,53220,-0.011309264897781612
2019-09-11,4545,4556,4401,4515,22372,-0.006819181698196175
2019-09-16,4514,4556,4339,4350,99480,-0.03654485049833889
2019-09-17,4328,4525,4328,4484,48676,0.030804597701149516
2019-09-18,4514,4607,4442,4608,20327,0.027653880463871516
2019-09-19,4649,4773,4576,4711,31008,0.02235243055555558
2019-09-20,4711,4752,4473,4639,21592,-0.015283379324984026
2019-09-23,4638,4669,4587,4587,17243,-0.011209312351800005
2019-09-24,4618,4969,4494,4763,77580,0.0383693045563549
2019-09-25,4762,4876,4731,4773,30935,0.002099517111064486
2019-09-26,4773,4804,4649,4680,22758,-0.019484600879949743
2019-09-27,4680,4680,4566,4670,9978,-0.002136752136752129
2019-09-30,4669,4804,4566,4794,36646,0.026552462526766574
2019-10-01,6230,6230,4762,4794,1206933,0.0
2019-10-02,4700,4814,4494,4505,156636,-0.06028368794326244
2019-10-04,4421,4607,4421,4515,51399,0.002219755826859071
2019-10-07,4494,4545,4349,4432,42420,-0.018383167220376473
2019-10-08,4370,4411,4297,4298,47702,-0.030234657039711177
2019-10-10,4339,4525,4246,4432,48857,0.03117729176361106
2019-10-11,4432,4607,4390,4587,47146,0.034972924187725685
2019-10-14,4587,5041,4587,4959,173503,0.08109875735775018
2019-10-15,4979,5227,4917,4949,123074,-0.002016535591853219
2019-10-16,4928,5258,4876,5197,123393,0.050111133562335874
2019-10-17,5176,5558,5176,5341,133385,0.027708293246103466
2019-10-18,5300,5475,5217,5414,33240,0.013667852462085683
2019-10-21,5444,5444,5124,5300,41058,-0.021056520132988532
2019-10-22,5341,5362,4990,5001,63550,-0.05641509433962266
2019-10-23,4979,5186,4804,4856,53878,-0.02899420115976803
2019-10-24,4876,5031,4649,4939,42824,0.017092257001647404
2019-10-25,4907,4990,4835,4990,14316,0.010325976918404534
2019-10-28,4990,5062,4752,4949,13338,-0.008216432865731482
2019-10-29,4948,5279,4876,5197,83328,0.050111133562335874
2019-10-30,5196,5300,5062,5156,39835,-0.00788916682701557
2019-10-31,5155,6457,5155,5507,1245154,0.06807602792862677
2019-11-01,5455,6106,5455,5744,290614,0.043036135827129174
2019-11-04,5796,6374,5796,6261,224239,0.09000696378830075
2019-11-05,6261,6364,6053,6147,90217,-0.018207954000958315
2019-11-06,6106,6426,5992,6426,96408,0.04538799414348471
2019-11-07,6415,6673,6281,6509,81700,0.012916277622160077
2019-11-08,6405,6581,6147,6375,84918,-0.02058687970502382
2019-11-11,6302,6426,6168,6282,39957,-0.01458823529411768
2019-11-12,6199,6600,6199,6426,62946,0.022922636103151817
2019-11-13,6508,6612,6333,6468,49235,0.006535947712418277
2019-11-14,6560,6612,6240,6406,113299,-0.0095856524427953
2019-11-15,6353,6405,5734,6065,166539,-0.0532313456134873
2019-11-18,6177,6261,6001,6085,50174,0.0032976092333059093
2019-11-19,7201,7211,5847,5951,733751,-0.022021364009860322
2019-11-20,5951,5992,5765,5817,90540,-0.022517223995967117
2019-11-21,5816,5981,5744,5899,54624,0.014096613374591671
2019-11-22,5868,5971,5785,5920,52820,0.0035599254110865175
2019-11-25,5868,5951,5858,5858,26648,-0.010472972972973005
2019-11-26,5806,5909,5734,5744,34778,-0.019460566746329788
2019-11-27,5754,5837,5672,5693,43399,-0.008878830083565492
2019-11-28,5703,5703,5568,5610,51322,-0.014579307922009455
2019-11-29,5610,5713,5486,5693,38661,0.01479500891265606
2019-12-02,5641,5754,5641,5724,17764,0.005445283681714486
2019-12-03,5723,5754,5568,5682,25522,-0.007337526205450695
2019-12-04,5682,5703,5486,5507,53333,-0.030799014431538208
2019-12-05,5527,5899,5527,5765,78491,0.04684946431814052
2019-12-06,5827,5961,5754,5755,61469,-0.0017346053772766545
2019-12-09,5754,5754,5496,5507,54306,-0.043092962641181565
2019-12-10,5475,5651,5475,5631,17690,0.022516796804067596
2019-12-11,5579,5692,5579,5631,41048,0.0
2019-12-12,5672,5961,5651,5755,81132,0.022020955425324118
2019-12-13,5785,5940,5682,5786,61376,0.005386620330147807
2019-12-16,5734,5899,5723,5755,32431,-0.005357760110611842
2019-12-17,5785,5796,5506,5569,53584,-0.032319721980886174
2019-12-18,5537,5610,5196,5372,90104,-0.0353743939666008
2019-12-19,5393,5403,5258,5269,24241,-0.01917349218168285
2019-12-20,5279,5382,5217,5372,30464,0.01954830138546204
2019-12-23,5372,5372,4442,4660,224335,-0.13253909158600152
2019-12-24,4690,4690,4215,4267,155597,-0.08433476394849782
2019-12-26,4266,4266,3616,3812,301418,-0.10663229435200372
2019-12-27,3853,3946,3740,3792,89688,-0.005246589716684125
2019-12-30,3791,3853,3626,3740,81918,-0.01371308016877637
2020-01-02,3771,3791,3595,3771,80815,0.008288770053475947
2020-01-03,3802,3884,3750,3792,71384,0.005568814638027053
2020-01-06,3781,3791,3409,3430,199940,-0.09546413502109707
2020-01-07,3481,3698,3440,3492,103075,0.018075801749271037
2020-01-08,3502,3512,3233,3234,126711,-0.07388316151202745
2020-01-09,3306,3409,3285,3378,45032,0.04452690166975892
2020-01-10,3388,3543,3388,3461,61238,0.02457075192421554
2020-01-13,3471,4215,3471,3668,664736,0.0598093036694598
2020-01-14,3678,3729,3585,3730,82203,0.01690294438386042
2020-01-15,3719,3750,3512,3616,76235,-0.030563002680965123
2020-01-16,3616,3657,3502,3637,46443,0.0058075221238937935
2020-01-17,3636,4070,3585,3812,462417,0.0481165795985703
2020-01-20,3802,4948,3750,4339,4364909,0.13824763903462745
2020-01-21,4215,4277,3864,3874,663379,-0.10716755012675727
2020-01-22,3812,3957,3719,3874,270932,0.0
2020-01-23,3802,3884,3719,3792,93383,-0.021166752710376824
2020-01-28,3636,3667,3388,3502,180188,-0.07647679324894519
2020-01-29,3533,3554,3450,3492,86482,-0.002855511136493405
2020-01-30,3461,3605,3254,3306,136381,-0.053264604810996596
2020-01-31,3388,3492,3275,3337,125826,0.00937689050211743
2020-02-03,3275,3337,3099,3223,106849,-0.0341624213365298
2020-02-04,3223,3347,3182,3285,39834,0.01923673596028541
2020-02-05,3295,3430,3275,3389,46253,0.031659056316590606
2020-02-06,3440,3523,3388,3440,59696,0.015048686928297528
2020-02-07,3450,3523,3388,3451,28621,0.0031976744186046346
2020-02-10,3409,3409,3275,3306,49986,-0.04201680672268904
2020-02-11,3337,3337,3202,3275,50869,-0.009376890502117319
2020-02-12,3275,3275,3202,3265,32831,-0.003053435114503844
2020-02-13,3264,3378,3151,3203,56314,-0.018989280245023
2020-02-14,3202,3244,3130,3223,59995,0.0062441461130191556
2020-02-17,3161,3223,3068,3100,90867,-0.038163201985727535
2020-02-18,3099,3182,3089,3131,66236,0.010000000000000009
2020-02-19,3130,3130,2996,3100,59428,-0.00990099009900991
2020-02-20,3089,3140,2965,3017,53948,-0.02677419354838706
2020-02-21,3006,3006,2820,2893,88402,-0.04110043089161419
2020-02-24,2872,2872,2686,2697,115120,-0.06774974075354301
2020-02-25,2706,2882,2593,2779,118890,0.03040415276232844
2020-02-26,2779,2861,2696,2831,89469,0.01871176682259801
2020-02-27,2830,2841,2572,2707,70880,-0.04380077711056163
2020-02-28,2665,2665,2438,2542,97088,-0.0609530845954932
2020-03-02,2551,2696,2489,2624,78340,0.032258064516129004
2020-03-03,2655,2913,2603,2779,170077,0.05907012195121952
2020-03-04,2758,2841,2675,2779,55581,0.0
2020-03-05,2748,2944,2748,2945,67491,0.05973371716444764
2020-03-06,2944,2944,2706,2769,72053,-0.05976230899830226
2020-03-09,2727,2727,2582,2614,44232,-0.05597688696280245
2020-03-10,2531,2562,2427,2511,66387,-0.03940321346595255
2020-03-11,2510,2582,2438,2521,50114,0.0039824771007566095
2020-03-12,2520,2520,2272,2325,57092,-0.07774692582308607
2020-03-13,2272,2272,1859,2149,93484,-0.07569892473118278
2020-03-16,2159,2789,2159,2790,508846,0.298278268962308
2020-03-17,2872,3264,2686,2738,3612184,-0.018637992831541217
2020-03-18,2903,2975,2376,2407,778840,-0.12089116143170198
2020-03-19,2334,2396,1704,1777,524839,-0.2617366015787287
2020-03-20,1766,2076,1653,1860,498414,0.046707934721440525
2020-03-23,1756,1777,1580,1756,203667,-0.05591397849462365
2020-03-24,1756,1859,1684,1715,154289,-0.023348519362186737
2020-03-25,1766,1818,1684,1715,329299,0.0
2020-03-26,1756,1994,1704,1818,582973,0.06005830903790077
2020-03-27,1890,2056,1735,1829,506609,0.006050605060506031
2020-03-30,1777,1994,1746,1994,203230,0.09021323127392011
2020-03-31,2035,2190,1983,2077,245909,0.041624874623871655
2020-04-01,2128,2582,2014,2159,837220,0.03948001925854605
2020-04-02,2138,2159,2025,2149,201063,-0.004631773969430264
2020-04-03,2159,2231,2035,2097,139426,-0.024197301070265187
2020-04-06,2107,2190,2066,2118,166942,0.010014306151645114
2020-04-07,2179,2748,2138,2511,3537204,0.18555240793201122
2020-04-08,2407,2520,2324,2428,719194,-0.03305455993628037
2020-04-09,2479,2996,2438,2624,1515081,0.0807248764415156
2020-04-10,2644,3275,2531,2779,3226214,0.05907012195121952
2020-04-13,2820,3285,2758,2883,1977351,0.03742353364519602
2020-04-14,2923,3109,2841,2914,690890,0.010752688172043001
2020-04-16,2934,2944,2820,2945,198460,0.010638297872340496
2020-04-17,2923,3047,2882,2903,307566,-0.014261460101867574
2020-04-20,2934,2975,2882,2883,161648,-0.006889424733034777
2020-04-21,2903,3223,2603,2707,1152764,-0.061047519944502304
2020-04-22,2686,2851,2624,2686,296675,-0.0077576653121537165
2020-04-23,2717,2810,2665,2717,166141,0.011541325390915791
2020-04-24,2717,2779,2634,2676,162554,-0.015090172984909778
2020-04-27,2727,2748,2665,2717,100359,0.015321375186845954
2020-04-28,2717,2748,2624,2676,104627,-0.015090172984909778
2020-04-29,2696,2944,2696,2769,463215,0.034753363228699596
2020-05-04,2768,2872,2686,2717,142131,-0.018779342723004744
2020-05-06,2737,2758,2665,2759,61845,0.015458225984541718
2020-05-07,2830,2861,2727,2831,149826,0.026096411743385284
2020-05-08,2820,3016,2748,2748,412366,-0.029318262098198544
2020-05-11,2758,2810,2717,2759,90163,0.004002911208151438
2020-05-12,2768,2799,2696,2738,109901,-0.007611453425154013
2020-05-13,2727,2789,2655,2686,76288,-0.018991964937910888
2020-05-14,2665,2706,2582,2593,82601,-0.034623976172747595
2020-05-15,2613,2675,2520,2593,86919,0.0
2020-05-18,2613,2655,2541,2573,65866,-0.007713073659853409
2020-05-19,2655,2675,2531,2573,145166,0.0
2020-05-20,2593,2644,2541,2552,252983,-0.008161678973960362
2020-05-21,2593,2644,2541,2624,218000,0.028213166144200663
2020-05-22,2613,2613,2221,2325,561166,-0.11394817073170727
2020-05-25,2334,2427,2334,2397,165926,0.030967741935483906
2020-05-26,2417,2438,2345,2438,154830,0.017104714226116036
2020-05-27,2417,2706,2376,2376,921292,-0.025430680885972112
2020-05-28,2376,2417,2272,2335,215044,-0.017255892255892302
2020-05-29,2345,2376,2283,2294,84967,-0.017558886509635996
2020-06-01,2293,2345,2252,2263,131709,-0.013513513513513487
2020-06-02,2272,2314,2231,2294,152233,0.013698630136986356
2020-06-03,2283,2438,2272,2294,203765,0.0
2020-06-04,2272,2386,2200,2242,219584,-0.022667829119441985
2020-06-05,2252,2314,2241,2304,86437,0.027653880463871516
2020-06-08,2303,2355,2303,2325,93020,0.00911458333333326
2020-06-09,2324,2324,2272,2304,68016,-0.00903225806451613
2020-06-10,2303,2303,2231,2263,115187,-0.01779513888888884
2020-06-11,2262,2283,2045,2066,439083,-0.0870525850640742
2020-06-12,1932,2056,1921,2015,154681,-0.02468538238141338
2020-06-15,1932,1994,1797,1891,221294,-0.06153846153846154
2020-06-16,1880,1973,1870,1942,93919,0.02696985721840295
2020-06-17,1932,1963,1880,1891,60055,-0.02626158599382078
2020-06-18,1890,1890,1808,1829,85583,-0.032786885245901676
2020-06-19,1818,1870,1777,1849,62285,0.010934937124111643
2020-06-22,1849,1890,1818,1891,56235,0.022714981070849127
2020-06-23,1932,1942,1808,1839,82541,-0.02749867794817562
2020-06-24,1839,1880,1746,1798,80762,-0.022294725394236048
2020-06-25,1828,1828,1746,1746,52936,-0.028921023359288145
2020-06-26,1756,1921,1756,1829,106703,0.04753722794959914
2020-06-29,1808,1880,1622,1808,877194,-0.011481683980317126
2020-06-30,1808,2345,1808,2025,3773318,0.12002212389380529
2020-07-01,1963,2262,1911,2015,885075,-0.004938271604938316
2020-07-02,2014,2117,1994,2077,175154,0.03076923076923066
2020-07-03,2076,2087,1911,2066,263812,-0.005296100144439042
2020-07-06,2097,2293,1942,2211,810771,0.07018393030009684
2020-07-07,2190,2872,2138,2872,5202829,0.29895974672094083
2020-07-08,2748,3595,2696,2945,8567153,0.02541782729805009
2020-07-09,3078,3616,3027,3120,4752672,0.05942275042444822
2020-07-10,3037,3202,3037,3182,351835,0.0198717948717948
2020-07-13,3233,3233,3130,3203,229062,0.006599622878692646
2020-07-14,3202,3202,3109,3131,228886,-0.022478926006868516
2020-07-15,3254,3512,3099,3161,696365,0.0095816033216225
2020-07-16,3161,3161,2841,2945,515027,-0.06833280607402725
2020-07-17,2934,2934,2644,2738,667467,-0.07028862478777587
2020-07-20,2737,2748,2582,2624,254488,-0.041636230825420006
2020-07-21,2603,3244,2562,2914,1730309,0.1105182926829269
2020-07-22,2851,3016,2737,2810,349772,-0.03568977350720659
2020-07-23,2768,3099,2665,2976,712725,0.05907473309608546
2020-07-24,2923,3089,2810,2883,190746,-0.03125
2020-07-27,2830,2954,2686,2697,236715,-0.06451612903225812
2020-07-28,2779,2789,2572,2645,140180,-0.019280682239525393
2020-07-29,2665,2841,2562,2759,160997,0.043100189035916836
2020-07-30,2758,2758,2634,2666,99085,-0.0337078651685393
2020-07-31,2665,2727,2593,2655,125080,-0.004126031507876937
2020-08-03,2655,2675,2489,2500,115528,-0.05838041431261776
2020-08-04,2520,2655,2469,2614,99616,0.045600000000000085
2020-08-05,2655,2820,2624,2759,127949,0.0554705432287681
2020-08-06,2758,2810,2717,2759,114359,0.0
2020-08-07,2758,2789,2520,2624,117169,-0.048930772018847435
2020-08-10,2624,2872,2448,2686,245680,0.023628048780487854
2020-08-11,2665,3161,2655,2965,866295,0.10387192851824278
2020-08-12,2965,3192,2872,2934,488454,-0.010455311973018522
2020-08-13,2944,3058,2861,3017,167062,0.028289025221540642
2020-08-14,3016,3047,2789,2852,151059,-0.054690089492873684
2020-08-18,2851,3171,2789,2821,275297,-0.010869565217391353
2020-08-19,2820,3202,2820,3110,582939,0.10244594115561867
2020-08-20,3130,4039,3099,4040,2116670,0.2990353697749195
2020-08-21,4380,5165,3616,3854,2814819,-0.04603960396039608
2020-08-24,3946,4618,3895,4329,1707714,0.12324857291126112
2020-08-25,4328,4700,4215,4608,568956,0.06444906444906451
2020-08-26,4680,4752,4401,4660,398689,0.011284722222222321
2020-08-27,4659,4659,4494,4608,263765,-0.011158798283261828
2020-08-28,4731,5062,4607,4742,385544,0.02907986111111116
2020-08-31,4752,4824,4411,4618,183388,-0.026149304091100833
2020-09-01,4618,4669,4328,4484,137804,-0.029016890428756992
2020-09-02,4401,4545,4194,4267,195662,-0.048394290811775154
2020-09-03,4256,4359,4112,4153,149213,-0.02671666276072182
2020-09-04,3926,4287,3926,4277,104666,0.029857934023597377
2020-09-07,4277,4411,4090,4339,98238,0.014496142155716596
2020-09-08,4401,4990,4380,4474,540296,0.031113159714219796
2020-09-09,4442,4597,4205,4412,109861,-0.013857845328565044
2020-09-10,4545,4545,4349,4422,103312,0.002266545784224805
2020-09-11,4452,4463,4318,4370,64178,-0.011759384893713198
2020-09-14,4370,4928,4349,4598,454560,0.05217391304347818
2020-09-15,4628,4855,4587,4680,219673,0.017833840800348
2020-09-16,4680,4793,4390,4525,168189,-0.03311965811965811
2020-09-17,4535,4628,4390,4525,125253,0.0
2020-09-18,4525,4545,4328,4350,111203,-0.03867403314917128
2020-09-21,4349,4442,4039,4174,184401,-0.040459770114942506
2020-09-22,4184,4483,4050,4215,161705,0.009822712026832825
2020-09-23,4225,4638,3822,4102,622451,-0.026809015421115023
2020-09-24,4101,4132,3822,3823,234820,-0.068015602145295
2020-09-25,3812,4277,3616,4205,401810,0.09992152759612871
2020-09-28,0,0,0,4205,0,0.0
2020-09-29,0,0,0,4205,0,0.0
2020-10-05,0,0,0,4205,0,0.0
2020-10-06,0,0,0,4205,0,0.0
2020-10-07,0,0,0,4205,0,0.0
2020-10-08,0,0,0,4205,0,0.0
2020-10-12,0,0,0,4205,0,0.0
2020-10-13,0,0,0,4205,0,0.0
2020-10-14,0,0,0,4205,0,0.0
2020-10-15,0,0,0,4205,0,0.0
2020-10-16,0,0,0,4205,0,0.0
2020-10-19,0,0,0,4205,0,0.0
2020-10-20,0,0,0,4205,0,0.0
2020-10-21,0,0,0,4205,0,0.0
2020-10-22,0,0,0,4205,0,0.0
2020-10-23,4205,4500,3905,4400,857005,0.046373365041617154
2020-10-26,4380,4565,4220,4400,581298,0.0
2020-10-27,4265,4325,3960,4150,292613,-0.05681818181818177
2020-10-28,4080,4400,4044,4265,144404,0.027710843373494054
2020-10-29,4210,4880,4120,4700,447428,0.10199296600234464
2020-10-30,4645,5700,4575,5340,2060120,0.13617021276595742
2020-11-02,5530,6100,4605,4900,2333229,-0.08239700374531833
2020-11-03,4950,5190,4440,4560,949136,-0.06938775510204087
2020-11-04,4560,4595,4015,4190,538369,-0.08114035087719296
2020-11-05,4135,4650,4135,4545,686098,0.08472553699284013
2020-11-06,4560,5040,3515,3895,2311169,-0.14301430143014304
2020-11-09,3915,4155,3870,4140,583577,0.06290115532734264
2020-11-10,4140,4350,3950,4345,327785,0.049516908212560384
2020-11-11,4345,4550,4230,4500,292507,0.03567318757192184
2020-11-12,4505,4675,4170,4310,388815,-0.04222222222222227
2020-11-13,4220,4300,4140,4240,153088,-0.016241299303944357
2020-11-16,4230,4230,4055,4060,111781,-0.04245283018867929
2020-11-17,4060,4125,3940,3960,123426,-0.024630541871921152
2020-11-18,4060,4465,4010,4190,425281,0.05808080808080818
2020-11-19,4200,4645,4145,4600,475838,0.09785202863961806
2020-11-20,4630,4950,4570,4835,453533,0.05108695652173911
2020-11-23,4875,5000,4650,4650,334216,-0.0382626680455016
2020-11-24,4600,4915,4500,4915,360902,0.05698924731182786
2020-11-25,4915,5100,4660,4810,343241,-0.021363173957273607
2020-11-26,4810,4810,4560,4560,251026,-0.05197505197505192
2020-11-27,4525,4835,4470,4750,184338,0.04166666666666674
2020-11-30,4750,4845,4700,4730,175189,-0.004210526315789442
2020-12-01,4730,4860,4630,4765,212296,0.007399577167019
2020-12-02,4775,4780,4530,4615,265085,-0.03147953830010497
2020-12-03,4615,4770,4415,4720,252606,0.02275189599133265
2020-12-04,4675,6130,4660,5770,3600895,0.22245762711864403
2020-12-07,5840,6900,5800,6730,3928119,0.1663778162911611
2020-12-08,6740,6980,4930,5340,4633455,-0.20653789004457657
2020-12-09,5340,5660,5230,5380,962679,0.0074906367041198685
2020-12-10,5430,6850,5410,6350,5131660,0.1802973977695168
2020-12-11,6510,6990,5890,6340,2701416,-0.0015748031496063408
2020-12-14,6330,6780,6000,6640,853743,0.04731861198738163
2020-12-15,6770,7640,6770,7410,3002132,0.11596385542168686
2020-12-16,7290,7620,6850,7590,1874186,0.02429149797570851
2020-12-17,7590,8870,7570,8500,2947787,0.11989459815546777
2020-12-18,8560,9050,8270,8790,1772514,0.034117647058823586
2020-12-21,8800,9290,8710,9150,1274048,0.04095563139931735
2020-12-22,9150,9290,8710,9170,498429,0.002185792349726823
2020-12-23,9200,10850,9200,10450,1364142,0.13958560523446017
2020-12-24,10000,10550,9200,9940,978251,-0.04880382775119618
2020-12-28,10050,10650,9720,9720,400079,-0.02213279678068414
2020-12-29,9720,10200,9700,9830,474332,0.011316872427983515
2020-12-30,9970,9970,9100,9780,512648,-0.0050864699898270915
2021-01-04,9350,10100,9350,9810,337259,0.0030674846625766694
2021-01-05,9760,12050,9760,11400,1022690,0.1620795107033639
2021-01-06,11500,12300,11100,12050,696207,0.05701754385964919
2021-01-07,12050,12300,11450,12300,331047,0.020746887966804906
2021-01-08,12400,13449,12400,12900,487291,0.04878048780487809
2021-01-11,12900,13350,11700,12200,345006,-0.054263565891472854
2021-01-12,12200,12350,10350,11650,387074,-0.04508196721311475
2021-01-13,11649,11900,11250,11700,134272,0.0042918454935623185
2021-01-14,11650,11800,11000,11400,203743,-0.02564102564102566
2021-01-15,11600,11600,10650,10750,193632,-0.05701754385964908
2021-01-18,10400,11150,7740,9700,4103177,-0.0976744186046512
2021-01-19,9890,11000,9540,10950,452931,0.12886597938144329
2021-01-20,10950,12650,10950,12400,613449,0.13242009132420085
2021-01-21,12550,13249,11600,12100,582591,-0.024193548387096753
2021-01-22,12200,12349,11650,12300,298574,0.016528925619834656
2021-01-25,12350,12700,11850,12600,334851,0.024390243902439046
2021-01-26,12250,12499,11350,12050,501224,-0.04365079365079361
2021-01-27,11800,11950,10800,11150,547041,-0.07468879668049788
2021-01-28,10500,12100,9750,11200,633704,0.004484304932735439
2021-01-29,11350,11550,10800,11000,233944,-0.017857142857142905
2021-02-01,11000,11400,10500,10950,242071,-0.004545454545454519
2021-02-02,10800,11650,10550,11600,441626,0.05936073059360725
2021-02-03,12000,12700,11600,12650,817852,0.09051724137931028
2021-02-04,12850,14250,12600,13850,1480020,0.09486166007905128
2021-02-05,14050,14400,12650,13950,1059341,0.0072202166064982976
2021-02-08,13700,13700,12350,12800,832491,-0.08243727598566308
2021-02-09,12150,12750,11500,12000,716015,-0.0625
2021-02-10,11650,14000,11650,13500,1668683,0.125
2021-02-15,13650,14100,13250,13350,620212,-0.011111111111111072
2021-02-16,13500,13750,12600,13400,651685,0.0037453183520599342
2021-02-17,12950,13150,12450,12550,750162,-0.06343283582089554
2021-02-18,12550,12550,11300,11450,775564,-0.08764940239043828
2021-02-19,10950,12450,9860,12000,1704319,0.048034934497816595
2021-02-22,12100,12449,10900,11300,1462041,-0.05833333333333335
2021-02-23,11500,12600,11100,12400,1139307,0.09734513274336276
2021-02-24,11500,12950,11500,11700,1411073,-0.056451612903225756
2021-02-25,11500,11700,10550,11000,1372020,-0.05982905982905984
2021-02-26,10700,11550,10650,11000,613573,0.0
2021-03-02,11000,11050,10600,10950,346994,-0.004545454545454519
2021-03-03,10650,11900,10650,11800,720528,0.07762557077625565
2021-03-04,11800,12500,10450,10800,885458,-0.0847457627118644
2021-03-05,10300,11400,10250,11200,675636,0.03703703703703698
2021-03-08,11200,11600,11200,11300,514351,0.008928571428571397
2021-03-09,11350,11550,10800,11200,315699,-0.008849557522123908
2021-03-10,11550,11550,10600,10800,365075,-0.0357142857142857
2021-03-11,13750,14000,10800,11000,11794384,0.0185185185185186
2021-03-12,11200,11200,10300,10900,931438,-0.009090909090909038
2021-03-15,10900,11700,10600,11150,657115,0.022935779816513735
2021-03-16,11200,11300,10750,11000,641060,-0.013452914798206317
2021-03-17,11699,11850,10900,11850,1306345,0.07727272727272738
2021-03-18,12050,12699,11650,11750,1242711,-0.008438818565400852
2021-03-19,11600,11900,11300,11900,296079,0.012765957446808418
2021-03-22,12150,12350,11400,11550,358084,-0.02941176470588236
2021-03-23,11550,11600,10950,11050,326834,-0.04329004329004327
2021-03-24,11150,11350,10450,10500,400534,-0.04977375565610864
2021-03-25,10500,11250,10350,10850,399750,0.03333333333333344
2021-03-26,11000,11500,10900,11000,394912,0.01382488479262678
2021-03-29,10800,11000,10500,10700,242078,-0.027272727272727226
2021-03-30,10400,10800,9690,10700,597500,0.0
2021-03-31,10650,10700,10400,10500,129095,-0.01869158878504673
2021-04-01,10400,10600,10300,10550,170394,0.004761904761904745
2021-04-02,10600,11150,10450,10800,276168,0.023696682464454888
2021-04-05,10900,11250,10750,11150,247374,0.03240740740740744
2021-04-06,11150,11200,10550,10850,232344,-0.026905829596412523
2021-04-07,10750,11050,10650,10650,228005,-0.018433179723502335
2021-04-08,10750,10750,10200,10500,246429,-0.014084507042253502
2021-04-09,10300,10650,10300,10500,213338,0.0
2021-04-12,10500,10600,10000,10500,450753,0.0
2021-04-13,10500,11849,10300,11700,1285069,0.11428571428571432
2021-04-14,11750,12250,11100,11750,989075,0.004273504273504258
2021-04-15,11900,12850,11400,12400,1856055,0.05531914893617018
2021-04-16,12750,13300,12249,12900,1799096,0.040322580645161255
2021-04-19,13300,13949,13149,13500,1027878,0.04651162790697683
2021-04-20,13500,14500,13000,14100,1270767,0.04444444444444451
2021-04-21,14400,14400,13750,13950,776857,-0.010638297872340385
2021-04-22,14100,14200,13249,13300,642226,-0.04659498207885304
2021-04-23,13049,13800,12900,13700,765196,0.03007518796992481
2021-04-26,13400,13400,11950,12600,1102171,-0.08029197080291972
2021-04-27,12650,12899,11800,12250,678717,-0.02777777777777779
2021-04-28,12250,12300,11750,11800,345631,-0.03673469387755102
2021-04-29,11600,12150,10700,11000,685174,-0.06779661016949157
2021-04-30,11000,11650,10550,11650,563190,0.05909090909090908
2021-05-03,11900,12600,11150,11450,910707,-0.01716738197424894
2021-05-04,11800,11850,11100,11250,362888,-0.017467248908296984
2021-05-06,11300,12150,11000,12000,575928,0.06666666666666665
2021-05-07,11800,13350,11800,13350,1167974,0.11250000000000004
2021-05-10,13600,14000,12500,13000,1075575,-0.02621722846441943
2021-05-11,12899,12899,12350,12650,453606,-0.02692307692307694
2021-05-12,12600,12899,11950,12650,548313,0.0
2021-05-13,12350,12550,12099,12250,303001,-0.031620553359683834
2021-05-14,11950,12250,8620,9710,5894651,-0.20734693877551025
2021-05-17,9700,10700,9600,10300,1089870,0.0607621009268795
2021-05-18,10700,10700,9630,9870,931986,-0.041747572815533984
2021-05-20,9870,10050,8950,9090,609703,-0.07902735562310026
2021-05-21,9090,9090,7760,8030,1759520,-0.11661166116611665
2021-05-24,8100,8600,7360,7830,818024,-0.02490660024906599
2021-05-25,7910,7930,6680,6810,1517148,-0.13026819923371646
2021-05-26,6800,8850,6280,8850,4242863,0.2995594713656389
2021-05-27,8650,10200,8620,9300,3603984,0.05084745762711873
2021-05-28,9130,9200,8800,8830,582197,-0.05053763440860215
2021-05-31,8830,9020,8430,8810,310939,-0.0022650056625141968
