Date,Open,High,Low,Close,Volume,Change
2022-08-30,15650,16450,15650,16450,121801,0.047770700636942776
2022-08-31,16100,16800,16050,16550,100367,0.006079027355623046
2022-09-01,16300,16450,15900,16050,174398,-0.030211480362537735
2022-09-02,16150,16550,16000,16300,92847,0.015576323987538832
2022-09-05,16650,17300,16100,16100,292706,-0.012269938650306789
2022-09-06,16150,16300,15500,15600,215518,-0.03105590062111796
2022-09-07,15350,15350,14150,14500,450109,-0.07051282051282048
2022-09-08,14550,15250,14450,14950,221460,0.03103448275862064
2022-09-13,15200,16100,15200,15950,236339,0.06688963210702337
2022-09-14,15350,15800,15150,15450,165580,-0.031347962382445194
2022-09-15,15700,15700,15150,15200,96239,-0.016181229773462813
2022-09-16,14850,15700,14650,14900,571981,-0.019736842105263164
2022-09-19,14900,15100,14000,14300,180994,-0.04026845637583898
2022-09-20,14650,14650,14200,14500,117075,0.013986013986013957
2022-09-21,14300,14550,13750,13900,192680,-0.04137931034482756
2022-09-22,13750,14100,13550,13850,149325,-0.003597122302158251
2022-09-23,13850,14000,13450,13700,134716,-0.010830324909747335
2022-09-26,13450,13650,12900,12950,257697,-0.054744525547445244
2022-09-27,12950,13600,12950,13550,179293,0.04633204633204624
2022-09-28,13250,13900,13150,13700,195502,0.011070110701107083
2022-09-29,13950,14450,13700,13800,138931,0.007299270072992803
2022-09-30,13400,14250,13400,13700,130273,-0.007246376811594235
2022-10-04,13750,14300,13750,14150,99887,0.03284671532846706
2022-10-05,14450,14450,13600,13800,109173,-0.02473498233215543
2022-10-06,13850,14150,13700,14150,70961,0.0253623188405796
2022-10-07,13750,14150,13550,13550,95800,-0.04240282685512364
2022-10-11,13150,13150,12500,12650,161037,-0.06642066420664205
2022-10-12,12500,13000,12400,12750,123170,0.007905138339920903
2022-10-13,12600,13050,12000,12250,202939,-0.039215686274509776
2022-10-14,12650,13050,12350,13000,160426,0.061224489795918435
2022-10-17,12650,12700,12350,12500,110789,-0.038461538461538436
2022-10-18,12700,13250,12650,13250,107228,0.06000000000000005
2022-10-19,13100,13300,12600,12650,98365,-0.04528301886792452
2022-10-20,12500,12650,12350,12350,94661,-0.02371541501976282
2022-10-21,12150,12450,12050,12300,71872,-0.004048582995951455
2022-10-24,12550,13050,12550,12850,121175,0.04471544715447151
2022-10-25,12750,13050,12550,12650,70643,-0.015564202334630295
2022-10-26,12750,12800,12350,12700,66279,0.0039525691699604515
2022-10-27,12800,13000,12700,12700,58449,0.0
2022-10-28,12650,12800,12350,12350,79687,-0.027559055118110187
2022-10-31,12550,12650,12250,12500,87955,0.012145748987854255
2022-11-01,12500,12950,12300,12950,74125,0.03600000000000003
2022-11-02,12700,12950,12400,12600,117094,-0.027027027027026973
2022-11-03,12300,12650,12300,12400,83905,-0.015873015873015928
2022-11-04,12400,12800,12200,12650,103744,0.02016129032258074
2022-11-07,12500,13150,12500,13100,128562,0.035573122529644285
2022-11-08,13050,14100,13000,13950,170703,0.06488549618320616
2022-11-09,14000,14250,13650,13800,115949,-0.010752688172043001
2022-11-10,13700,13950,13350,13700,107822,-0.007246376811594235
2022-11-11,14200,14650,14000,14550,220938,0.06204379562043805
2022-11-14,14350,14500,13850,13950,148567,-0.04123711340206182
2022-11-15,13900,14750,13800,14650,105127,0.05017921146953408
2022-11-16,14500,14500,13750,13750,179641,-0.061433447098976135
2022-11-17,13650,14150,13600,13850,73195,0.0072727272727273196
2022-11-18,13750,14900,13750,14400,233993,0.03971119133573997
2022-11-21,14350,14400,13650,13650,161529,-0.05208333333333337
2022-11-22,13800,13950,13550,13550,72950,-0.0073260073260073
2022-11-23,13650,14050,13550,14050,85806,0.03690036900368998
2022-11-24,13950,14200,13900,13950,58544,-0.007117437722419906
2022-11-25,13950,14000,13550,13550,71640,-0.028673835125448077
2022-11-28,13550,14250,13050,13200,322692,-0.02583025830258301
2022-11-29,13200,13350,12450,13150,146622,-0.0037878787878787845
2022-11-30,13200,13450,12950,13150,96405,0.0
2022-12-01,13550,14050,13400,13550,187727,0.03041825095057038
2022-12-02,13250,13500,13100,13100,96710,-0.03321033210332103
2022-12-05,13400,13950,13200,13650,129585,0.041984732824427384
2022-12-06,13450,13750,13250,13300,75904,-0.02564102564102566
2022-12-07,13150,13650,13150,13400,53837,0.007518796992481258
2022-12-08,13500,13700,13150,13250,179012,-0.011194029850746245
2022-12-09,13350,14100,13200,13850,150618,0.04528301886792452
2022-12-12,13700,13750,13300,13350,99224,-0.03610108303249093
2022-12-13,13350,13550,13250,13500,61117,0.011235955056179803
2022-12-14,13650,14200,13550,13800,165341,0.022222222222222143
2022-12-15,13800,13850,13500,13600,88762,-0.01449275362318836
2022-12-16,13350,13500,13150,13250,160129,-0.02573529411764708
2022-12-19,13300,13650,13200,13500,68032,0.018867924528301883
2022-12-20,13400,13550,12850,12900,154539,-0.0444444444444444
2022-12-21,13150,13550,12850,13550,202177,0.050387596899224896
2022-12-22,14150,14150,12000,12200,1195132,-0.09963099630996308
2022-12-23,11800,11800,10250,10350,1312186,-0.15163934426229508
2022-12-26,10650,11650,10500,11400,825578,0.10144927536231885
2022-12-27,11500,11700,10900,11200,442769,-0.01754385964912286
2022-12-28,11100,11200,10750,10900,239947,-0.0267857142857143
2022-12-29,10950,11200,10350,10550,233006,-0.032110091743119296
2023-01-02,10500,10650,10150,10300,200046,-0.023696682464455
2023-01-03,10350,10800,10300,10600,226423,0.029126213592232997
2023-01-04,10400,10850,10200,10800,159511,0.018867924528301883
2023-01-05,10650,10900,10450,10500,153497,-0.02777777777777779
2023-01-06,10350,11150,10350,10950,179448,0.04285714285714293
2023-01-09,10950,11600,10950,11400,222327,0.041095890410958846
2023-01-10,11250,11400,11050,11050,119796,-0.030701754385964897
2023-01-11,11050,11900,11050,11700,226643,0.05882352941176472
2023-01-12,11800,12050,11650,11750,138198,0.004273504273504258
2023-01-13,11650,12000,11550,11850,79468,0.008510638297872353
2023-01-16,11900,11900,11550,11650,86886,-0.016877637130801704
2023-01-17,11550,11700,11100,11200,166395,-0.03862660944206009
2023-01-18,11250,11600,11150,11450,98351,0.022321428571428603
2023-01-19,11300,11450,11050,11300,90393,-0.013100436681222738
2023-01-20,11350,11450,11150,11200,71888,-0.008849557522123908
2023-01-25,11200,11400,10760,11020,153723,-0.016071428571428625
2023-01-26,11250,11860,11150,11620,243334,0.05444646098003636
2023-01-27,11640,11650,11210,11340,156953,-0.02409638554216864
2023-01-30,11400,11950,11400,11520,313287,0.015873015873015817
2023-01-31,11520,12270,11520,11670,339659,0.01302083333333326
2023-02-01,11640,11640,10520,10710,787741,-0.0822622107969152
2023-02-02,10750,11930,10740,11840,522136,0.10550887021475264
2023-02-03,11830,12740,11700,12390,507730,0.04645270270270263
2023-02-06,12400,12940,12170,12170,310757,-0.0177562550443906
2023-02-07,12180,12750,12180,12280,218736,0.009038619556285932
2023-02-08,12130,12310,11910,12100,181022,-0.014657980456026065
2023-02-09,12110,12290,11960,12150,120678,0.004132231404958775
2023-02-10,12040,12040,11440,11520,223684,-0.051851851851851816
2023-02-13,11520,11530,11100,11130,149657,-0.03385416666666663
2023-02-14,11140,11430,11000,11350,148091,0.01976639712488759
2023-02-15,11140,11320,10940,10960,167576,-0.03436123348017617
2023-02-16,10970,11520,10970,11170,195465,0.019160583941605802
2023-02-17,11050,11050,10550,10770,178946,-0.035810205908684
2023-02-20,10720,11580,10520,11350,284906,0.05385329619312906
2023-02-21,11300,11530,11040,11110,121174,-0.02114537444933917
2023-02-22,10840,11460,10660,10790,180231,-0.028802880288028798
2023-02-23,10730,10920,10630,10690,146767,-0.009267840593141785
2023-02-24,10690,10700,10400,10570,182660,-0.011225444340505097
2023-02-27,10500,10510,10220,10400,146976,-0.016083254493850507
2023-02-28,10430,10680,10430,10570,134795,0.016346153846153788
2023-03-02,10590,10590,10280,10310,159332,-0.024597918637653704
2023-03-03,10360,10670,10360,10450,138005,0.013579049466537318
2023-03-06,10370,10550,10120,10280,215116,-0.016267942583732098
2023-03-07,10210,10610,10150,10360,162680,0.0077821011673151474
2023-03-08,10300,10300,10000,10290,206978,-0.006756756756756799
2023-03-09,10250,10600,10050,10600,164205,0.030126336248785135
2023-03-10,10590,10590,10050,10100,234628,-0.047169811320754707
2023-03-13,10140,10450,10030,10450,176298,0.034653465346534684
2023-03-14,10290,10310,9930,9940,233002,-0.04880382775119618
2023-03-15,9960,10060,9440,9890,365411,-0.005030181086519092
2023-03-16,9700,9890,9220,9310,383038,-0.058645096056622825
2023-03-17,9360,10090,9360,9910,293573,0.06444683136412466
2023-03-20,9910,10250,9720,10000,176089,0.00908173562058523
2023-03-21,10040,10190,9630,9680,142219,-0.03200000000000003
2023-03-22,9750,9830,9580,9690,162057,0.0010330578512396382
2023-03-23,9560,9580,9150,9220,351161,-0.0485036119711042
2023-03-24,9230,9370,9020,9220,139325,0.0
2023-03-27,9180,9430,8780,9320,290393,0.010845986984815648
2023-03-28,9320,9380,9080,9080,190031,-0.025751072961373356
2023-03-29,9090,9100,8860,8910,230072,-0.018722466960352402
2023-03-30,9100,9540,8980,9530,592377,0.06958473625140282
2023-03-31,9850,9850,9220,9230,322494,-0.03147953830010497
2023-04-03,9160,9160,8700,8730,427871,-0.054171180931744334
2023-04-04,8650,9120,8500,9120,426861,0.04467353951890041
2023-04-05,9120,9450,8960,9240,247978,0.013157894736842035
2023-04-06,9200,9370,9000,9050,180074,-0.02056277056277056
2023-04-07,9060,9160,8800,9160,187721,0.012154696132596676
2023-04-10,9060,9100,8640,8740,301875,-0.04585152838427953
2023-04-11,8740,8840,8570,8770,189892,0.003432494279176135
2023-04-12,8790,9220,8770,9150,294670,0.04332953249714944
2023-04-13,9220,9300,8950,9160,193113,0.0010928961748633004
2023-04-14,9160,9790,9080,9430,334294,0.029475982532751077
2023-04-17,9550,9580,9270,9450,186182,0.0021208907741250282
2023-04-18,9430,9720,9270,9540,244661,0.00952380952380949
2023-04-19,9540,9540,9210,9250,189189,-0.03039832285115307
2023-04-20,9210,9210,8890,8890,188865,-0.038918918918918965
2023-04-21,8840,8990,8770,8780,130873,-0.01237345331833517
2023-04-24,8780,8950,8580,8690,128199,-0.01025056947608205
2023-04-25,8600,8690,8450,8480,156715,-0.024165707710011475
2023-04-26,8350,8840,8160,8840,207345,0.04245283018867929
2023-04-27,8850,8900,8500,8700,133003,-0.015837104072398245
2023-04-28,8540,8690,8460,8580,167201,-0.01379310344827589
2023-05-02,8540,8850,8360,8810,129134,0.02680652680652673
2023-05-03,8700,8800,8570,8620,132075,-0.02156640181611802
2023-05-04,8650,8840,8550,8800,112244,0.02088167053364276
2023-05-08,8810,8960,8710,8840,119441,0.00454545454545463
2023-05-09,8760,8850,8660,8750,94471,-0.010180995475113086
2023-05-10,8800,8800,8620,8730,67409,-0.0022857142857143353
2023-05-11,8820,8930,8590,8670,129313,-0.0068728522336769515
2023-05-12,8610,8630,8320,8320,161100,-0.04036908881199541
2023-05-15,8280,8380,8190,8270,107194,-0.006009615384615419
2023-05-16,8280,8370,8070,8100,100820,-0.02055622732769047
2023-05-17,8010,8330,8010,8300,100134,0.024691358024691468
2023-05-18,8330,8450,8050,8050,145304,-0.030120481927710885
2023-05-19,8070,8320,7980,8270,165208,0.027329192546583947
2023-05-22,8260,8470,8200,8350,104204,0.0096735187424426
2023-05-23,8290,8560,8280,8530,88269,0.021556886227544814
2023-05-24,8380,8530,8310,8430,81486,-0.011723329425556872
2023-05-25,8540,8600,8260,8320,87483,-0.013048635824436494
2023-05-26,8280,8390,8150,8200,97996,-0.014423076923076872
2023-05-30,8280,9100,8250,8870,578903,0.0817073170731708
2023-05-31,8770,8800,8290,8290,234687,-0.0653889515219842
2023-06-01,8300,8500,8260,8380,105364,0.010856453558504287
2023-06-02,8380,8510,8290,8400,92562,0.0023866348448686736
2023-06-05,8410,8440,8210,8280,111585,-0.014285714285714235
2023-06-07,8280,8430,8210,8210,114612,-0.008454106280193274
2023-06-08,8260,8320,8090,8200,193746,-0.0012180267965895553
2023-06-09,8140,8420,8140,8160,118459,-0.004878048780487809
2023-06-12,8230,8230,7920,7970,202970,-0.023284313725490224
2023-06-13,7980,8160,7900,7950,167638,-0.0025094102885822034
2023-06-14,7950,7950,7520,7670,400481,-0.035220125786163514
2023-06-15,7670,7730,6910,7150,357791,-0.06779661016949157
2023-06-16,7200,7490,7200,7310,227135,0.02237762237762242
2023-06-19,7240,7390,7130,7160,134841,-0.020519835841313228
2023-06-20,7060,7160,6920,7030,230056,-0.018156424581005637
2023-06-21,6950,7140,6750,6800,197914,-0.03271692745376953
2023-06-22,6650,6810,6610,6630,153101,-0.025000000000000022
2023-06-23,6640,6660,6310,6460,290810,-0.02564102564102566
2023-06-26,6380,6880,6380,6780,206655,0.049535603715170184
2023-06-27,6690,6880,6550,6600,127737,-0.026548672566371723
2023-06-28,6600,6760,6500,6590,118683,-0.0015151515151514694
2023-06-29,6670,6720,6450,6530,101425,-0.009104704097116834
2023-06-30,6530,6580,6320,6560,143300,0.004594180704440953
2023-07-03,6560,6800,6510,6630,149564,0.010670731707317138
2023-07-04,6560,6560,6350,6400,133441,-0.03469079939668174
2023-07-05,6340,6450,6280,6300,143180,-0.015625
2023-07-06,6290,6290,6080,6080,190369,-0.03492063492063491
2023-07-07,5970,6130,5890,5950,179168,-0.021381578947368474
2023-07-10,5950,6060,5860,5870,144834,-0.013445378151260456
2023-07-11,5820,6100,5820,6010,139682,0.023850085178875657
2023-07-12,5960,6090,5910,6090,132111,0.01331114808652245
2023-07-13,6060,6290,6060,6110,147538,0.003284072249589487
2023-07-14,6110,6310,6070,6140,139846,0.004909983633387904
2023-07-17,6110,6170,5920,6150,139549,0.0016286644951140072
2023-07-18,6110,6300,5920,5920,168619,-0.0373983739837398
2023-07-19,5870,6050,5830,5900,242911,-0.0033783783783783994
2023-07-20,5870,6050,5800,5950,198877,0.008474576271186418
2023-07-21,5990,6300,5880,6170,253781,0.03697478991596648
2023-07-24,6130,6130,5830,5880,226196,-0.04700162074554293
2023-07-25,5850,5910,5580,5660,220353,-0.0374149659863946
2023-07-26,5600,5620,5190,5260,487636,-0.07067137809187274
2023-07-27,5210,5710,5210,5690,367255,0.08174904942965777
2023-07-28,5560,5790,5540,5740,174592,0.008787346221441172
2023-07-31,5790,5980,5710,5850,148953,0.019163763066202044
2023-08-01,5800,6060,5770,5940,200751,0.01538461538461533
2023-08-02,5800,5970,5710,5830,179362,-0.01851851851851849
2023-08-03,5760,6220,5660,6180,288881,0.06003430531732423
2023-08-04,6110,6120,5950,6010,186601,-0.027508090614886682
2023-08-07,5960,6100,5850,5900,173890,-0.01830282861896837
2023-08-08,6050,6070,5720,5770,151131,-0.02203389830508473
2023-08-09,5790,6090,5770,6040,172799,0.04679376083188913
2023-08-10,6000,6450,6000,6430,336435,0.064569536423841
2023-08-11,6350,6440,6260,6400,213858,-0.004665629860031051
2023-08-14,6390,6430,6140,6260,199921,-0.021874999999999978
2023-08-16,6280,6370,6140,6190,204206,-0.011182108626198062
2023-08-17,6110,6280,5990,6030,320985,-0.02584814216478193
2023-08-18,5940,6120,5810,5900,248491,-0.021558872305140975
2023-08-21,6030,6180,5850,5850,277340,-0.008474576271186418
2023-08-22,5700,5840,5260,5260,467407,-0.10085470085470083
2023-08-23,5200,5250,4970,4970,411523,-0.05513307984790872
2023-08-24,4970,5110,4925,4975,284194,0.001006036217303885
2023-08-25,4975,5070,4915,4980,231685,0.0010050251256281673
2023-08-28,5060,5130,4805,4815,324487,-0.033132530120481896
2023-08-29,4820,5050,4800,5030,429456,0.044652128764278265
2023-08-30,5030,5050,4910,4990,289715,-0.007952286282306154
2023-08-31,5040,5250,4945,5000,983398,0.002004008016031955
2023-09-01,5000,5040,4890,4960,211054,-0.008000000000000007
2023-09-04,4960,5010,4865,4965,133892,0.0010080645161290036
2023-09-05,4910,5050,4910,4985,131182,0.004028197381671594
2023-09-06,4940,5050,4875,4950,133158,-0.007021063189568744
2023-09-07,4950,5030,4880,4905,186424,-0.009090909090909038
2023-09-08,4970,5050,4890,4930,180631,0.0050968399592252744
2023-09-11,4995,5050,4895,4965,167250,0.007099391480730244
2023-09-12,5000,5250,4990,5080,256237,0.023162134944612278
2023-09-13,5040,5070,4910,4930,249335,-0.029527559055118058
2023-09-14,4930,4970,4750,4830,457752,-0.020283975659229236
2023-09-15,4805,4840,4650,4725,346382,-0.021739130434782594
2023-09-18,4715,4895,4695,4840,259960,0.024338624338624326
2023-09-19,4845,4845,4675,4735,162818,-0.02169421487603307
2023-09-20,4735,4795,4515,4565,262796,-0.035902851108764566
2023-09-21,4525,4560,4405,4405,186773,-0.035049288061336226
2023-09-22,4360,4460,4310,4385,169674,-0.004540295119182747
2023-09-25,4385,4410,4285,4310,195825,-0.01710376282782211
2023-09-26,4350,4390,4120,4185,216613,-0.029002320185614883
2023-09-27,4180,4400,4145,4400,218410,0.05137395459976113
2023-10-04,4395,4410,4190,4220,238489,-0.040909090909090895
2023-10-05,4275,4505,4275,4340,241475,0.028436018957346043
2023-10-06,4340,4485,4310,4330,150901,-0.0023041474654378336
2023-10-10,4330,4445,4275,4305,197536,-0.005773672055427226
2023-10-11,4305,4395,4235,4330,192155,0.005807200929152101
2023-10-12,4310,4380,4215,4275,121292,-0.012702078521939941
2023-10-13,4245,4265,4090,4165,166360,-0.025730994152046827
2023-10-16,4165,4260,4120,4255,121052,0.021608643457383003
2023-10-17,4275,4405,4220,4270,244515,0.003525264394829586
2023-10-18,4250,4255,4085,4085,281996,-0.04332552693208436
2023-10-19,4045,4045,3920,3970,148007,-0.028151774785801664
2023-10-20,3905,4065,3890,4005,191510,0.00881612090680095
2023-10-23,4000,4120,3945,4095,249065,0.022471910112359605
2023-10-24,4100,4205,4010,4195,297534,0.024420024420024333
2023-10-25,4220,4220,4060,4165,142629,-0.007151370679380209
2023-10-26,4155,4195,4060,4060,199063,-0.025210084033613467
2023-10-27,4115,4220,4040,4135,228393,0.018472906403940836
2023-10-30,4165,4210,4100,4125,127663,-0.00241837968561065
2023-10-31,4125,4190,4040,4070,152138,-0.013333333333333308
2023-11-01,4050,4185,4050,4135,143028,0.01597051597051591
2023-11-02,4215,4340,4200,4280,180689,0.03506650544135437
2023-11-03,4255,4415,4215,4370,152308,0.02102803738317749
2023-11-06,4460,4525,4245,4520,326932,0.034324942791762014
2023-11-07,4520,4520,4375,4380,165839,-0.030973451327433676
2023-11-08,4435,4510,4385,4480,156577,0.022831050228310446
2023-11-09,4540,4540,4400,4490,105501,0.0022321428571427937
2023-11-10,4365,4445,4230,4395,90577,-0.021158129175946505
2023-11-13,4495,4560,4210,4215,119616,-0.04095563139931746
2023-11-14,4265,4400,4265,4380,92238,0.039145907473309594
2023-11-15,4495,4515,4430,4460,96913,0.0182648401826484
2023-11-16,4480,4510,4395,4465,62651,0.0011210762331839152
2023-11-17,4395,4475,4365,4380,70021,-0.01903695408734607
2023-11-20,4420,4580,4160,4565,220711,0.04223744292237441
2023-11-21,4630,4640,4485,4560,95723,-0.0010952902519167917
2023-11-22,4510,4690,4475,4640,101368,0.01754385964912286
2023-11-23,4645,5900,4610,5350,1433166,0.15301724137931028
2023-11-24,5330,5350,5090,5230,267570,-0.02242990654205612
2023-11-27,5230,5920,5220,5740,799472,0.09751434034416828
2023-11-28,5740,6170,5560,5880,528190,0.024390243902439046
2023-11-29,5830,6030,5130,5130,413701,-0.12755102040816324
2023-11-30,5170,5400,5080,5140,147799,0.0019493177387914784
2023-12-01,5070,5490,5060,5190,160734,0.009727626459143934
2023-12-04,5250,5370,5050,5100,161325,-0.017341040462427793
2023-12-05,5190,5700,5130,5480,305187,0.07450980392156858
2023-12-06,5420,5510,5310,5420,103222,-0.010948905109489093
2023-12-07,5420,6990,5410,6440,4616738,0.18819188191881908
2023-12-08,6320,6500,6130,6140,694414,-0.04658385093167705
2023-12-11,6100,6280,6060,6080,325344,-0.009771986970684043
2023-12-12,6030,6320,6020,6120,326521,0.006578947368421018
2023-12-13,6090,6170,5840,5900,247530,-0.03594771241830064
2023-12-14,5960,6330,5210,5680,1370751,-0.037288135593220306
2023-12-15,5690,5740,5220,5670,335228,-0.0017605633802817433
2023-12-18,5600,5960,5350,5380,213421,-0.051146384479717866
2023-12-19,5340,5590,5300,5460,193258,0.014869888475836479
2023-12-20,5460,5550,5300,5420,138946,-0.0073260073260073
2023-12-21,6190,6400,5550,5600,1553099,0.03321033210332103
2023-12-22,5550,5780,5300,5310,384827,-0.051785714285714324
2023-12-26,5310,5790,5310,5480,373666,0.03201506591337089
2023-12-27,5480,6300,5480,6100,1130458,0.11313868613138678
2023-12-28,6150,6230,5900,6170,306536,0.011475409836065653
2024-01-02,6170,6270,5940,6070,254614,-0.01620745542949753
2024-01-03,4250,4450,4250,4250,3868841,-0.29983525535420097
2024-01-04,3915,4095,3865,3935,2916293,-0.07411764705882351
2024-01-05,4000,4445,3925,4185,2605411,0.06353240152477757
2024-01-08,4200,4210,3960,4010,559582,-0.041816009557945066
2024-01-09,4010,4095,3970,4000,359507,-0.0024937655860348684
2024-01-10,3980,4045,3940,3945,248731,-0.01375000000000004
2024-01-11,3945,3985,3905,3905,289392,-0.010139416983523497
2024-01-12,3900,4030,3885,3930,279659,0.006402048655569814
2024-01-15,3955,3955,3875,3895,167001,-0.008905852417302795
2024-01-16,3830,3925,3810,3835,179649,-0.015404364569961526
2024-01-17,3835,3865,3690,3730,322567,-0.027379400260756248
2024-01-18,3720,3805,3685,3765,117039,0.009383378016085686
2024-01-19,3770,3795,3685,3690,180222,-0.019920318725099584
2024-01-22,3690,3740,3580,3590,186715,-0.027100271002710064
2024-01-23,3610,3650,3525,3570,137192,-0.005571030640668551
2024-01-24,3535,3590,3440,3440,207746,-0.036414565826330514
2024-01-25,3490,3490,3355,3410,201832,-0.008720930232558155
2024-01-26,3450,3530,3360,3470,109177,0.017595307917888547
2024-01-29,3470,3470,3300,3360,309933,-0.03170028818443804
2024-01-30,3335,3445,3335,3355,157441,-0.0014880952380952328
2024-01-31,3310,3390,3270,3305,117499,-0.014903129657228065
2024-02-01,3255,3415,3250,3395,187483,0.027231467473525006
2024-02-02,3400,4410,3400,4410,2486539,0.2989690721649485
2024-02-05,5730,5730,5730,5730,389335,0.2993197278911566
2024-02-06,6880,7440,5800,5850,10659623,0.020942408376963373
2024-02-07,5970,6050,5250,5470,1534527,-0.06495726495726495
2024-02-08,5320,5400,5000,5140,1094287,-0.06032906764168189
2024-02-13,5250,5450,5180,5350,419303,0.040856031128404746
2024-02-14,5350,5520,5110,5200,349896,-0.028037383177570097
2024-02-15,4945,5040,4710,4780,621389,-0.08076923076923082
2024-02-16,4780,4820,4585,4620,348411,-0.03347280334728031
2024-02-19,4550,4895,4550,4810,376163,0.04112554112554112
2024-02-20,4805,5600,4735,5230,983192,0.08731808731808721
2024-02-21,5150,5260,4900,4985,296035,-0.04684512428298282
2024-02-22,4985,5110,4795,4800,195939,-0.03711133400200606
2024-02-23,4800,4995,4595,4650,392904,-0.03125
2024-02-26,4605,4750,4540,4630,330063,-0.004301075268817178
2024-02-27,4585,4600,4385,4395,382107,-0.050755939524838034
2024-02-28,4400,4500,4270,4340,211829,-0.012514220705347023
2024-02-29,4340,4490,4175,4200,286957,-0.032258064516129004
2024-03-04,4145,4230,4075,4085,243193,-0.027380952380952395
2024-03-05,4085,4150,4015,4035,158761,-0.012239902080783405
2024-03-06,4035,4135,4015,4125,126394,0.02230483271375472
2024-03-07,4105,4150,3965,3970,176907,-0.037575757575757596
2024-03-08,3970,4200,3965,4200,209868,0.057934508816120944
2024-03-11,4170,4235,3990,3990,221558,-0.050000000000000044
2024-03-12,3990,4055,3940,3980,170937,-0.0025062656641604564
2024-03-13,3980,4045,3915,4005,177640,0.00628140703517599
2024-03-14,3995,4140,3995,4090,177561,0.02122347066167296
2024-03-15,4070,4215,4005,4170,280035,0.019559902200489088
2024-03-18,4170,4410,4125,4200,237436,0.007194244604316502
2024-03-19,4105,4175,4030,4175,152854,-0.005952380952380931
2024-03-20,4060,4130,4010,4040,156108,-0.03233532934131733
2024-03-21,4035,4275,4035,4115,116913,0.01856435643564347
2024-03-22,4120,4245,4060,4185,179645,0.017010935601458055
2024-03-25,4175,4260,4110,4250,227033,0.015531660692950977
2024-03-26,4140,4235,4085,4120,202796,-0.030588235294117694
2024-03-27,4125,5040,4125,4470,1457343,0.08495145631067968
2024-03-28,4410,4850,4300,4685,543935,0.04809843400447433
2024-03-29,4615,4740,4380,4455,260886,-0.04909284951974391
2024-04-01,4460,4530,4355,4495,130988,0.008978675645342271
2024-04-02,4465,4470,4285,4325,180230,-0.03781979977753058
2024-04-03,4290,4385,4170,4325,180707,0.0
2024-04-04,4295,4375,4180,4345,128404,0.0046242774566473965
2024-04-05,4300,4370,4240,4265,75653,-0.018411967779056404
2024-04-08,4320,4355,4175,4270,80976,0.0011723329425556983
2024-04-09,4220,4365,4210,4265,130814,-0.0011709601873536313
2024-04-11,4295,4325,4195,4320,75320,0.01289566236811246
2024-04-12,4320,4370,4230,4290,90242,-0.00694444444444442
2024-04-15,4260,4345,4190,4260,131486,-0.006993006993006978
2024-04-16,4235,4290,4165,4165,98946,-0.02230046948356812
2024-04-17,4170,4390,4165,4240,102029,0.01800720288115243
2024-04-18,4300,4455,4265,4410,112301,0.04009433962264142
2024-04-19,4410,4505,4330,4475,138299,0.01473922902494329
2024-04-22,4465,4650,4465,4595,190304,0.02681564245810053
2024-04-23,4570,4735,4570,4695,134845,0.02176278563656142
2024-04-24,4685,4750,4420,4425,148524,-0.057507987220447254
2024-04-25,4425,4450,4355,4410,56623,-0.003389830508474523
2024-04-26,4400,4420,4200,4260,115490,-0.03401360544217691
2024-04-29,4260,4320,4215,4280,61623,0.0046948356807512415
2024-04-30,4330,4480,4290,4410,86421,0.030373831775700966
2024-05-02,4410,4550,4370,4430,75851,0.0045351473922903285
2024-05-03,4410,4505,4380,4390,47660,-0.009029345372460473
2024-05-07,4390,4450,4200,4220,173790,-0.038724373576309756
2024-05-08,4215,4260,4170,4240,57745,0.004739336492890933
2024-05-09,4240,4315,4210,4215,35769,-0.005896226415094352
2024-05-10,4215,4310,4180,4195,51733,-0.004744958481613271
2024-05-13,4180,4220,4090,4170,63458,-0.005959475566150174
2024-05-14,4110,4230,4110,4230,21127,0.014388489208633004
2024-05-16,4230,4285,4200,4200,58472,-0.007092198581560294
2024-05-17,4170,4235,4140,4155,59884,-0.010714285714285676
2024-05-20,4150,4180,4000,4080,117773,-0.018050541516245522
2024-05-21,4080,4090,3990,4030,85083,-0.01225490196078427
2024-05-22,4000,4035,3975,4010,73738,-0.00496277915632759
2024-05-23,4000,4070,3990,4015,49403,0.0012468827930174342
2024-05-24,3995,4100,3985,4020,50593,0.001245330012453305
2024-05-27,4020,4115,4000,4100,81363,0.01990049751243772
2024-05-28,4100,4120,4035,4060,35320,-0.009756097560975618
2024-05-29,4060,4110,4005,4015,52105,-0.011083743842364546
2024-05-30,4015,4090,3995,4070,41030,0.013698630136986356
2024-05-31,4040,4090,4000,4015,22160,-0.013513513513513487
2024-06-03,4015,4175,4015,4065,48908,0.012453300124533051
2024-06-04,4055,4100,3855,3905,242568,-0.03936039360393606
2024-06-05,3960,3960,3740,3850,179431,-0.014084507042253502
2024-06-07,3835,3930,3680,3890,305603,0.010389610389610393
2024-06-10,3910,3925,3845,3910,49966,0.005141388174807249
2024-06-11,3930,4130,3825,3880,143320,-0.007672634271099765
2024-06-12,3880,4080,3850,3910,244118,0.0077319587628865705
2024-06-13,3905,3935,3880,3880,47998,-0.007672634271099765
2024-06-14,3860,4125,3850,4100,211111,0.05670103092783507
2024-06-17,4050,4095,3965,4000,50373,-0.024390243902439046
2024-06-18,3950,4010,3875,3895,64515,-0.026249999999999996
