Date,Open,High,Low,Close,Volume,Change
2019-01-29,3538,3538,3468,3468,3669,-0.021444695259593693
2019-01-30,3468,3588,3337,3448,4828,-0.005767012687427964
2019-01-31,3508,3568,3367,3388,8876,-0.01740139211136893
2019-02-01,3408,3503,3367,3448,8239,0.017709563164108655
2019-02-07,3448,3488,3433,3448,2223,0.0
2019-02-08,3463,3503,3398,3438,3594,-0.0029002320185614883
2019-02-11,3398,3423,3282,3313,15260,-0.03635834787667247
2019-02-12,3342,3342,3262,3313,4564,0.0
2019-02-13,3307,3317,3011,3268,7118,-0.013582855418050155
2019-02-14,3267,3302,3247,3278,2809,0.003059975520195879
2019-02-15,3287,3287,3142,3237,7528,-0.01250762660158633
2019-02-18,3182,3337,3182,3232,5970,-0.0015446400988570197
2019-02-19,3252,3252,3172,3182,11499,-0.015470297029702929
2019-02-20,3247,3292,3126,3222,11048,0.012570710245128902
2019-02-21,3337,3337,3192,3288,2409,0.020484171322160183
2019-02-22,3307,3362,3202,3313,3116,0.007603406326033957
2019-02-25,3292,3362,3292,3363,3988,0.01509206157561116
2019-02-26,3292,3408,3217,3368,3482,0.0014867677668748414
2019-02-27,3367,3513,3367,3513,19432,0.04305225653206657
2019-02-28,3558,3558,3433,3478,7482,-0.009962994591517171
2019-03-04,3478,3478,3342,3408,7056,-0.020126509488211597
2019-03-05,3408,3463,3337,3433,2212,0.007335680751173745
2019-03-06,3433,3513,3362,3488,1752,0.01602097290999116
2019-03-07,3488,3488,3423,3478,1335,-0.0028669724770642446
2019-03-08,3367,3493,3367,3448,889,-0.008625646923519303
2019-03-11,3538,3538,3367,3428,3210,-0.0058004640371229765
2019-03-12,3463,3463,3327,3373,2372,-0.016044340723453954
2019-03-13,3372,3523,3337,3373,3651,0.0
2019-03-14,3403,3483,3372,3473,3157,0.02964719833975682
2019-03-15,3377,3473,3377,3453,819,-0.005758710048949012
2019-03-18,3453,3453,3352,3433,3136,-0.005792064871126601
2019-03-19,3357,3538,3337,3518,20625,0.024759685406350096
2019-03-20,3498,3543,3438,3524,13956,0.0017055144968731728
2019-03-21,3473,3754,3473,3664,36649,0.03972758229284912
2019-03-22,3659,3659,3583,3614,1580,-0.013646288209607005
2019-03-25,3438,3709,3438,3619,4395,0.0013835085777531564
2019-03-26,3468,3638,3468,3619,3406,0.0
2019-03-27,3618,3628,3568,3594,3665,-0.006907985631389835
2019-03-28,3518,3593,3513,3534,1967,-0.016694490818030094
2019-03-29,3533,3613,3533,3579,1959,0.012733446519524572
2019-04-01,3478,3578,3478,3579,3001,0.0
2019-04-02,3578,3578,3463,3478,9858,-0.028220173232746615
2019-04-03,3598,3603,3483,3574,2937,0.027602070155261726
2019-04-04,3553,3613,3553,3604,451,0.008393956351427034
2019-04-05,3588,3608,3568,3584,834,-0.005549389567147567
2019-04-08,3568,3613,3518,3584,751,0.0
2019-04-09,3568,3583,3488,3488,3268,-0.0267857142857143
2019-04-10,3403,3513,3387,3413,8328,-0.021502293577981613
2019-04-11,3438,3438,3242,3263,26965,-0.04394960445355989
2019-04-12,3327,3327,3086,3177,39465,-0.026356114005516407
2019-04-15,3237,3247,3147,3232,4972,0.01731192949323268
2019-04-16,3262,3262,3137,3212,4347,-0.006188118811881194
2019-04-17,3202,3217,3137,3167,8211,-0.014009962640099571
2019-04-18,3257,3257,3172,3242,7158,0.0236817177139248
2019-04-19,3242,3312,3202,3202,5641,-0.012338062924120874
2019-04-22,3202,3257,3187,3192,3996,-0.0031230480949406836
2019-04-23,3187,3187,3091,3137,5255,-0.017230576441102707
2019-04-24,3137,3207,3066,3137,7943,0.0
2019-04-25,3137,3182,3066,3097,2401,-0.01275103602167671
2019-04-26,3101,3162,3061,3122,3866,0.008072328059412381
2019-04-29,3121,3197,2971,3092,12196,-0.009609224855861576
2019-04-30,3091,3157,3026,3117,4377,0.008085381630013044
2019-05-02,3152,3152,3086,3117,1487,0.0
2019-05-03,3071,3272,3071,3212,5382,0.03047802374077646
2019-05-07,3212,3513,3192,3373,23871,0.05012453300124542
2019-05-08,3357,3689,3247,3283,107801,-0.026682478505781204
2019-05-09,3292,3387,3192,3313,8803,0.009137983551629647
2019-05-10,3272,3362,3247,3283,2008,-0.009055236945366696
2019-05-13,3357,3382,3227,3298,4927,0.0045689917758147125
2019-05-14,3297,3297,3197,3197,3551,-0.030624620982413586
2019-05-15,3197,3503,3197,3227,4629,0.009383797309978181
2019-05-16,3237,3393,3237,3368,6576,0.04369383328168586
2019-05-17,3357,3403,3272,3378,6255,0.002969121140142583
2019-05-20,3277,3488,3277,3433,12105,0.01628182356423924
2019-05-21,3413,3558,3367,3559,18407,0.03670259248470731
2019-05-22,3643,3779,3528,3574,60717,0.004214667041303688
2019-05-23,3538,3643,3538,3574,12657,0.0
2019-05-24,3573,3573,3488,3574,8852,0.0
2019-05-27,3538,3699,3493,3664,20149,0.02518186905428088
2019-05-28,3734,3814,3538,3564,19467,-0.02729257641921401
2019-05-29,3664,3784,3573,3764,67734,0.05611672278338942
2019-05-30,3689,3749,3598,3664,7740,-0.026567481402762994
2019-05-31,3664,3714,3628,3664,11826,0.0
2019-06-03,3664,3839,3618,3719,15005,0.015010917030567672
2019-06-04,3719,3874,3674,3865,24429,0.039257865017477744
2019-06-05,3864,3894,3779,3800,26247,-0.01681759379042691
2019-06-07,3769,4241,3689,4216,107629,0.10947368421052639
2019-06-10,4216,4411,4216,4327,51105,0.02632827324478182
2019-06-11,4406,4416,4196,4347,17813,0.004622140050843493
2019-06-12,4341,4562,4266,4502,33812,0.03565677478720963
2019-06-13,4542,4542,4266,4342,33512,-0.0355397601066193
2019-06-14,4341,4517,4321,4397,28157,0.012666973744817955
2019-06-17,4517,4517,4090,4246,15580,-0.03434159654309754
2019-06-18,4256,4276,4040,4101,32891,-0.03414978803579838
2019-06-19,4231,4231,3764,3810,86501,-0.07095830285296267
2019-06-20,3809,3950,3638,3639,63250,-0.04488188976377949
2019-06-21,3674,4657,3488,4367,628515,0.20005496015388835
2019-06-24,4231,4391,3990,4206,111584,-0.03686741470116783
2019-06-25,4216,4743,4191,4377,228780,0.040656205420827485
2019-06-26,4512,4582,4196,4517,92560,0.03198537811286273
2019-06-27,4467,4783,4266,4738,284540,0.04892627850343145
2019-06-28,5470,6148,5169,6149,790156,0.29780498100464325
2019-07-01,7980,7980,7980,7981,145329,0.29793462351601896
2019-07-02,10364,10364,10364,10365,130944,0.29870943490790625
2019-07-03,11795,13451,10891,13452,2494202,0.29782923299565844
2019-07-04,14129,17466,12899,17467,1569547,0.29846862920011885
2019-07-05,0,0,0,17467,0,0.0
2019-07-08,22686,22686,20779,22687,532330,0.2988492586019351
2019-07-09,26350,28960,24217,26351,2522984,0.16150218186626697
2019-07-10,0,0,0,26351,0,0.0
2019-07-11,25598,27605,23891,26702,1372082,0.013320177602367922
2019-07-12,25096,26300,22686,23791,1356023,-0.10901805108231588
2019-07-15,22335,22461,18972,19450,1880204,-0.1824639569585137
2019-07-16,20127,21733,18495,21005,1929483,0.07994858611825184
2019-07-17,20177,21657,19700,21081,793921,0.003618186146155722
2019-07-18,20804,21432,19901,19901,403987,-0.05597457426118302
2019-07-19,19825,19901,17567,19048,874166,-0.042862167730264855
2019-07-22,18019,20729,17968,18772,660718,-0.014489710205795925
2019-07-23,18797,19675,18169,19299,484529,0.028073726827189338
2019-07-24,20076,22009,19775,22009,1086849,0.1404217835120991
2019-07-25,22837,24368,21281,23465,987238,0.0661547548730066
2019-07-26,22837,24142,22335,23490,443948,0.0010654165778820612
2019-07-29,22762,25347,21833,23866,686798,0.01600681140911031
2019-07-30,24092,24318,21833,22838,334686,-0.043073828877901565
2019-07-31,21833,23339,21181,21834,363737,-0.04396181802259391
2019-08-01,22235,23891,19073,20077,565468,-0.08047082531831085
2019-08-02,20327,20880,18771,20353,312435,0.013747073766000817
2019-08-05,19173,19575,14656,15560,724988,-0.23549353903601433
2019-08-06,14505,15860,13075,14255,623718,-0.08386889460154245
2019-08-07,14254,15609,14254,15610,341967,0.09505436688881086
2019-08-08,16086,20026,15660,18571,799775,0.18968609865470842
2019-08-09,18445,19750,17567,18421,408970,-0.008077109471756994
2019-08-12,17190,17918,16663,16689,335568,-0.09402312578035932
2019-08-13,16538,17768,15509,15886,288854,-0.048115525196237074
2019-08-14,16262,18320,15735,16262,405065,0.023668639053254337
2019-08-16,16262,18797,16262,18195,715765,0.11886606813430078
2019-08-19,17592,17818,16638,16714,308615,-0.08139598790876612
2019-08-20,16764,17542,16638,17241,199370,0.03153045351202577
2019-08-21,17015,17115,15333,15735,315457,-0.08734992169827738
2019-08-22,15961,16011,14856,15233,215873,-0.031903400063552634
2019-08-23,15258,16312,15007,15710,179511,0.031313595483489776
2019-08-26,14430,15258,14179,14631,189399,-0.06868236791852322
2019-08-27,14731,15459,14731,14982,122455,0.023990157883944985
2019-08-28,14907,15735,14656,15309,180566,0.021826191429715758
2019-08-29,15484,15860,14806,15861,134927,0.0360572212424064
2019-08-30,17015,17667,15835,15961,401032,0.006304772712943718
2019-09-02,15132,15459,13652,13953,486366,-0.1258066537184387
2019-09-03,13602,14179,12372,14154,584173,0.014405504192646745
2019-09-04,13953,14204,13627,13677,107483,-0.03370072064434082
2019-09-05,13777,13853,12673,12975,220119,-0.051327045404694016
2019-09-06,11167,12096,10967,11444,706979,-0.11799614643545275
2019-09-09,11092,11393,10490,10791,334574,-0.05706046836770362
2019-09-10,10791,11092,10264,10415,297259,-0.03484385135761281
2019-09-11,10038,10690,9938,10415,309724,0.0
2019-09-16,10038,10239,9636,9762,304149,-0.0626980316850696
2019-09-17,9586,10239,9461,10239,332703,0.048862937922556915
2019-09-18,10138,10138,9837,9863,163433,-0.036722336165641134
2019-09-19,9988,11192,9912,10465,634195,0.061036195883605426
2019-09-20,10540,11694,10465,10641,796798,0.01681796464405161
2019-09-23,10766,10816,9912,10089,207082,-0.051874823794756164
2019-09-24,9912,10465,9887,10340,109111,0.024878580632371916
2019-09-25,10214,10465,9988,9988,94909,-0.03404255319148941
2019-09-26,9938,10239,9887,9963,106317,-0.0025030036043252046
2019-09-27,9762,10339,9737,10139,86688,0.017665361838803628
2019-09-30,10138,10214,9285,9386,150328,-0.07426767925830946
2019-10-01,9385,9511,8758,9361,187726,-0.002663541444704931
2019-10-02,9461,10816,9285,9838,462179,0.050956094434355226
2019-10-04,9837,9837,9310,9336,123765,-0.051026631429152314
2019-10-07,9210,9737,8607,9587,167420,0.026885175664095984
2019-10-08,9385,9837,9109,9637,87403,0.0052153958485448015
2019-10-10,9586,10088,9285,9913,109188,0.02863961813842475
2019-10-11,9912,10038,9687,9712,58042,-0.020276404721073393
2019-10-14,9712,10540,9712,10013,148506,0.030992586490939056
2019-10-15,10138,10189,9912,9938,60518,-0.007490262658543911
2019-10-16,9938,10138,9812,10139,64044,0.02022539746427854
2019-10-17,10113,11669,10088,10791,755506,0.06430614459019623
2019-10-18,10716,10841,10339,10591,185188,-0.018533963488091887
2019-10-21,10590,11569,10540,11093,426391,0.047398734774808826
2019-10-22,11293,11393,10615,11293,198095,0.018029387902280813
2019-10-23,11594,13250,11318,11946,848581,0.05782343044363758
2019-10-24,12071,13050,11895,12372,403885,0.03566047212456058
2019-10-25,12497,13150,11694,12398,203956,0.00210151956029736
2019-10-28,12548,12723,12146,12398,125585,0.0
2019-10-29,12272,12447,11468,11469,189505,-0.07493144055492817
2019-10-30,11544,12472,11217,12096,261218,0.05466910803034275
2019-10-31,12046,12447,11594,11620,163913,-0.03935185185185186
2019-11-01,11243,11945,10941,11318,176616,-0.025989672977624778
2019-11-04,11318,11719,11167,11318,93565,0.0
2019-11-05,11293,11293,10791,11017,121035,-0.0265948047358191
2019-11-06,10791,11494,10665,11369,119114,0.03195062176636099
2019-11-07,11142,11519,11117,11519,80011,0.013193772539361381
2019-11-08,11393,11795,11217,11594,85691,0.006510981856063802
2019-11-11,11619,11694,11192,11369,55478,-0.01940658961531827
2019-11-12,11268,12799,10967,12799,231390,0.12578063154191232
2019-11-13,12548,13401,12246,12899,233010,0.007813110399250034
2019-11-14,12799,13200,10640,10892,567621,-0.15559345685712067
2019-11-15,10992,10992,10113,10189,233622,-0.06454278369445465
2019-11-18,10013,10189,9486,9587,194746,-0.05908332515457848
2019-11-19,9511,9862,9511,9562,91839,-0.0026076979242724008
2019-11-20,9611,9787,8934,8984,130927,-0.06044760510353486
2019-11-21,8959,9084,8382,8508,118014,-0.052983081032947466
2019-11-22,8507,8658,8030,8357,63370,-0.01774800188058301
2019-11-25,8532,8934,8357,8608,90160,0.03003470144788789
2019-11-26,8733,8934,8507,8884,40590,0.03206319702602234
2019-11-27,8884,8984,8633,8683,40362,-0.022624943719045443
2019-11-28,8582,8833,8582,8708,21219,0.0028791892203154923
2019-11-29,8633,8959,8633,8834,30221,0.014469453376205754
2019-12-02,8858,8909,8532,8558,27433,-0.031242925062259452
2019-12-03,8482,10038,8331,9035,372228,0.05573732180415991
2019-12-04,8934,9511,8858,8934,68372,-0.011178749308245695
2019-12-05,9109,9385,8833,8984,62845,0.005596597268860526
2019-12-06,8934,9109,8658,8909,38186,-0.00834817453250225
2019-12-09,8959,8984,8582,8658,38474,-0.028173756875070177
2019-12-10,8658,9285,8582,9110,62099,0.05220605220605212
2019-12-11,9009,9285,8934,9060,39944,-0.005488474204171201
2019-12-12,9084,9787,9034,9587,100934,0.05816777041942611
2019-12-13,9461,9712,9385,9386,38896,-0.020965891311150564
2019-12-16,9436,9586,9185,9311,20894,-0.007990624334114682
2019-12-17,9461,9461,8808,8984,60796,-0.03511975083234886
2019-12-18,9084,9160,8808,8859,36831,-0.013913624220837084
2019-12-19,8858,8934,8507,8583,53703,-0.031154757873349093
2019-12-20,8683,8683,8457,8457,22569,-0.01468018175463126
2019-12-23,8557,8633,8281,8407,51979,-0.00591226203145323
2019-12-24,8407,8633,8331,8432,44237,0.002973712382538407
2019-12-26,8432,8557,8281,8332,37797,-0.01185958254269448
2019-12-27,8306,8783,8306,8784,46075,0.05424867978876624
2019-12-30,8683,9034,8607,8784,32385,0.0
2020-01-02,8783,8934,8582,8633,22045,-0.017190346083788666
2020-01-03,8733,9009,8582,8859,44984,0.026178616935016885
2020-01-06,8959,9586,8909,9110,179825,0.028332768935545705
2020-01-07,9210,9235,9034,9185,40159,0.008232711306256801
2020-01-08,9109,9109,8382,8457,95559,-0.07925966249319538
2020-01-09,8658,9109,8557,8959,47460,0.05935911079579048
2020-01-10,8909,9411,8858,9185,51023,0.025226029690813778
2020-01-13,9084,9411,9084,9336,31306,0.01643984757757222
2020-01-14,9310,9411,9059,9135,55086,-0.021529562982005146
2020-01-15,9210,9536,9160,9336,47448,0.022003284072249496
2020-01-16,9260,9586,9235,9486,60309,0.016066838046272514
2020-01-17,9536,9536,9260,9311,28743,-0.018448239510858055
2020-01-20,9260,9260,8934,9010,31640,-0.03232735474170334
2020-01-21,8984,9210,8683,8809,27389,-0.022308546059933376
2020-01-22,8808,9009,8733,8959,22744,0.017028039505051717
2020-01-23,8959,9310,8833,9235,26964,0.03080700971090522
2020-01-28,8783,8984,8357,8633,103239,-0.06518678938819711
2020-01-29,8683,8833,8482,8633,47277,0.0
2020-01-30,8607,9461,8080,8181,245145,-0.05235723387003355
2020-01-31,8231,8582,7779,7780,87051,-0.04901601271238232
2020-02-03,7604,8030,7403,7981,69201,0.025835475578406264
2020-02-04,7980,8582,7980,8583,68511,0.07542914421751656
2020-02-05,8582,8708,8357,8533,37481,-0.00582546895025049
2020-02-06,8633,8658,8482,8583,22686,0.005859603890776999
2020-02-07,8658,8658,8256,8382,28896,-0.02341838518000694
2020-02-10,8432,8934,8432,8508,27383,0.015032211882605617
2020-02-11,8607,8607,8382,8508,42271,0.0
2020-02-12,8532,8557,8331,8357,15500,-0.01774800188058301
2020-02-13,8331,8432,8055,8206,37941,-0.018068684934785195
2020-02-14,8131,8331,8055,8131,24768,-0.00913965391177185
2020-02-17,8131,8131,7779,7955,44869,-0.021645554052392102
2020-02-18,7930,7930,7604,7755,53533,-0.025141420490257693
2020-02-19,7754,7830,7302,7529,53916,-0.029142488716956794
2020-02-20,7478,7604,7252,7278,44606,-0.03333776065878602
2020-02-21,7227,7453,7102,7152,59064,-0.01731244847485569
2020-02-24,7177,7177,6700,6776,71333,-0.05257270693512306
2020-02-25,6575,7152,6575,7102,65413,0.04811097992916169
2020-02-26,7026,7227,6876,6977,34523,-0.017600675865953264
2020-02-27,6901,6976,6625,6726,40534,-0.03597534757058907
2020-02-28,6524,6901,6374,6676,68162,-0.007433838834374096
2020-03-02,6675,7026,6675,6901,43440,0.03370281605751946
2020-03-03,6926,7001,6775,6826,35710,-0.010867990146355644
2020-03-04,6826,7127,6775,6876,63195,0.007324934075593426
2020-03-05,6926,7052,6851,7002,40846,0.018324607329842868
2020-03-06,6926,6951,6650,6726,36958,-0.0394173093401885
2020-03-09,6524,6600,6148,6174,56759,-0.08206958073148973
2020-03-10,6073,6374,5872,6374,44059,0.03239390994493041
2020-03-11,6424,6700,5947,6174,42869,-0.03137747097583932
2020-03-12,6223,6324,5521,5571,70056,-0.09766763848396498
2020-03-13,5019,5696,4918,5622,125649,0.009154550350026991
2020-03-16,5822,5872,5094,5120,40657,-0.08929206688011382
2020-03-17,4723,5194,4723,5120,35931,0.0
2020-03-18,5144,5270,4843,4889,33443,-0.045117187500000044
2020-03-19,4938,5069,3664,3975,143570,-0.1869502965841685
2020-03-20,3995,4160,3563,4015,117125,0.010062893081761004
2020-03-23,3764,3960,3659,3815,62506,-0.04981320049813198
2020-03-24,3824,4351,3824,4352,87194,0.14076015727391877
2020-03-25,4351,4552,4316,4357,71880,0.0011488970588235947
2020-03-26,4371,5220,4165,4879,106262,0.1198072067936653
2020-03-27,4943,5395,4828,5019,79487,0.02869440459110484
2020-03-30,4818,6023,4773,5571,142965,0.10998206814106393
2020-03-31,5646,5747,5295,5496,54957,-0.013462574044157294
2020-04-01,5496,7127,5345,7127,259087,0.2967612809315867
2020-04-02,6976,8934,6123,7504,580215,0.05289743229970534
2020-04-03,7679,8131,7177,7504,133133,0.0
2020-04-06,7478,7930,7328,7529,110878,0.003331556503198385
2020-04-07,7528,8055,7528,7629,90555,0.013281976358082037
2020-04-08,7604,7880,7403,7579,59628,-0.0065539389172892815
2020-04-09,7629,8231,7579,7880,102002,0.03971500197915301
2020-04-10,7855,8005,7428,7654,69556,-0.028680203045685304
2020-04-13,7629,7804,7453,7454,39035,-0.026130128037627376
2020-04-14,7453,7704,7378,7479,44685,0.0033539039441909946
2020-04-16,7478,7880,7378,7805,65174,0.04358871506885942
2020-04-17,7804,8156,7679,8031,65009,0.028955797565663133
2020-04-20,8206,8382,7880,8232,59495,0.025028016436309253
2020-04-21,8131,8382,7453,8006,92039,-0.027453838678328513
2020-04-22,7804,8005,7579,8006,39838,0.0
2020-04-23,8030,8482,7905,8382,58092,0.046964776417686815
2020-04-24,8382,8532,8181,8382,44408,0.0
2020-04-27,8432,8909,8331,8884,100439,0.059890240992603205
2020-04-28,8808,9385,8557,8683,134662,-0.022624943719045443
2020-04-29,8708,8833,8607,8784,36045,0.011631924450074882
2020-05-04,8633,8658,8407,8457,39661,-0.03722677595628421
2020-05-06,8557,10389,8432,9963,519589,0.17807733238737145
2020-05-07,10339,10339,9837,10264,197156,0.03021178359931742
2020-05-08,10339,10339,9712,10038,96002,-0.0220187061574435
2020-05-11,10138,10414,9912,10415,111462,0.03755728232715683
2020-05-12,10414,11443,10389,11193,445597,0.07469995199231882
2020-05-13,11243,12648,10791,12448,393831,0.11212364870901448
2020-05-14,12322,14405,12146,13928,591062,0.11889460154241638
2020-05-15,14154,14204,13050,13502,281515,-0.030585870189546283
2020-05-18,13652,13777,12347,12874,215019,-0.046511627906976716
2020-05-19,12874,13878,12372,13050,274670,0.013670964735124969
2020-05-20,14600,15250,13600,13700,370027,0.04980842911877392
2020-05-21,13850,14850,13100,14300,214979,0.04379562043795615
2020-05-22,14300,14650,13950,14650,126738,0.02447552447552437
2020-05-25,14950,16750,14750,16300,413486,0.11262798634812277
2020-05-26,15950,16400,15200,16050,161541,-0.015337423312883458
2020-05-27,15800,16500,15700,15800,72152,-0.015576323987538943
2020-05-28,15800,16250,14100,14800,188089,-0.06329113924050633
2020-05-29,14800,15200,13700,14100,95386,-0.04729729729729726
2020-06-01,14300,14850,14000,14600,80527,0.03546099290780136
2020-06-02,14450,14800,14000,14250,90140,-0.023972602739726012
2020-06-03,14250,14350,13800,13850,149821,-0.028070175438596467
2020-06-04,13600,14100,13550,14050,93974,0.014440433212996373
2020-06-05,14100,14150,13800,13800,88705,-0.017793594306049876
2020-06-08,13350,13450,12300,12900,545365,-0.06521739130434778
2020-06-09,12900,13400,12550,13050,232061,0.011627906976744207
2020-06-10,12950,13000,12200,12300,285727,-0.05747126436781613
2020-06-11,12350,12950,11950,12400,272907,0.008130081300812941
2020-06-12,11550,12200,11500,12000,167669,-0.032258064516129004
2020-06-15,11950,12150,10950,11100,206456,-0.07499999999999996
2020-06-16,11400,12350,11200,11850,222122,0.06756756756756754
2020-06-17,11550,12200,11400,11600,128696,-0.021097046413502074
2020-06-18,11600,11800,11450,11600,72218,0.0
2020-06-19,11600,12300,11550,11900,141579,0.02586206896551735
2020-06-22,12200,12200,11700,11850,76481,-0.004201680672268893
2020-06-23,11950,12300,11700,11950,138188,0.00843881856540074
2020-06-24,12200,12200,11750,11900,93005,-0.004184100418409997
2020-06-25,11650,11950,11600,11650,89190,-0.021008403361344574
2020-06-26,11850,13250,11750,12250,775629,0.05150214592274671
2020-06-29,12100,12100,11250,11500,193496,-0.061224489795918324
2020-06-30,11750,12300,11650,11900,142736,0.034782608695652195
2020-07-01,12000,12650,11750,11800,150952,-0.008403361344537785
2020-07-02,11800,12050,11750,11900,103324,0.008474576271186418
2020-07-03,12150,12350,11650,11950,114274,0.004201680672268893
2020-07-06,12000,12900,11650,12900,351519,0.07949790794979084
2020-07-07,13050,13200,12350,12600,206133,-0.023255813953488413
2020-07-08,12600,12700,12150,12450,161371,-0.011904761904761862
2020-07-09,12500,12600,12250,12350,92449,-0.008032128514056214
2020-07-10,12250,12650,12150,12250,119595,-0.0080971659919028
2020-07-13,12400,12450,12050,12100,112186,-0.01224489795918371
2020-07-14,11900,12400,11800,12100,117303,0.0
2020-07-15,12200,12200,11800,11900,109406,-0.016528925619834656
2020-07-16,11900,11900,11200,11350,203796,-0.04621848739495793
2020-07-17,11450,11500,11200,11300,61194,-0.004405286343612369
2020-07-20,11400,11500,10950,11350,107806,0.004424778761061843
2020-07-21,11450,11450,11200,11350,76442,0.0
2020-07-22,11350,11400,11050,11100,73683,-0.022026431718061623
2020-07-23,11150,11150,10350,10500,183782,-0.05405405405405406
2020-07-24,10500,11050,10150,10450,102554,-0.004761904761904745
2020-07-27,10300,11400,10150,11300,147311,0.08133971291866038
2020-07-28,11450,11450,10900,11000,81261,-0.026548672566371723
2020-07-29,11150,11600,10850,11200,83633,0.018181818181818077
2020-07-30,11350,11500,11100,11200,59724,0.0
2020-07-31,11500,11500,11100,11350,46932,0.013392857142857206
2020-08-03,11400,11500,11100,11300,52704,-0.004405286343612369
2020-08-04,11300,12250,11300,11850,245320,0.04867256637168138
2020-08-05,11850,11850,11100,11250,161582,-0.05063291139240511
2020-08-06,11250,11450,11050,11150,90819,-0.008888888888888835
2020-08-07,11100,11600,11050,11100,119906,-0.004484304932735439
2020-08-10,11300,11850,11100,11750,143833,0.05855855855855863
2020-08-11,11750,14300,11700,13350,1806817,0.13617021276595742
2020-08-12,13750,14500,13300,13950,1071597,0.04494382022471921
2020-08-13,13700,13800,12550,12850,520713,-0.07885304659498205
2020-08-14,13000,13200,12450,12500,227088,-0.027237354085603127
2020-08-18,12350,12400,10650,10900,360306,-0.128
2020-08-19,11000,11500,11000,11350,122752,0.041284403669724856
2020-08-20,11300,11650,10200,10450,242694,-0.07929515418502198
2020-08-21,10450,10700,10000,10350,171536,-0.009569377990430672
2020-08-24,10350,10850,10100,10500,94776,0.01449275362318847
2020-08-25,10650,11000,10550,10700,108029,0.01904761904761898
2020-08-26,10850,10850,10450,10550,139309,-0.014018691588784993
2020-08-27,10650,10750,10150,10250,172229,-0.028436018957345932
2020-08-28,10350,10700,10250,10650,117450,0.039024390243902474
2020-08-31,10550,11350,10550,11050,173023,0.03755868544600949
2020-09-01,11100,11400,10750,10850,130275,-0.018099547511312264
2020-09-02,11000,11200,10650,11200,141557,0.032258064516129004
2020-09-03,11300,11650,11000,11350,162037,0.013392857142857206
2020-09-04,10800,11200,10750,11000,136435,-0.03083700440528636
2020-09-07,11200,11300,10900,11000,104617,0.0
2020-09-08,11150,11150,10700,10700,121629,-0.027272727272727226
2020-09-09,10350,10650,10300,10450,136890,-0.02336448598130836
2020-09-10,10650,10700,10450,10650,84410,0.019138755980861344
2020-09-11,10600,10800,10450,10550,78932,-0.009389671361502372
2020-09-14,10650,10950,10500,10500,123576,-0.004739336492891044
2020-09-15,10550,10650,10400,10500,99500,0.0
2020-09-16,10550,10550,10150,10300,151859,-0.01904761904761909
2020-09-17,10350,10350,10000,10050,127238,-0.024271844660194164
2020-09-18,10100,10150,9840,9970,133312,-0.007960199004975133
2020-09-21,9970,10050,9640,9800,127830,-0.017051153460381108
2020-09-22,9790,9790,9250,9340,108792,-0.04693877551020409
2020-09-23,9460,9550,9140,9290,83064,-0.005353319057815886
2020-09-24,9180,9180,8800,8830,109622,-0.049515608180839665
2020-09-25,8810,9100,8630,8790,73144,-0.0045300113250282825
2020-09-28,9090,9620,8990,9510,109843,0.08191126279863492
2020-09-29,9610,9960,9600,9710,50790,0.02103049421661418
2020-10-05,9710,9950,9600,9690,28092,-0.002059732234809486
2020-10-06,9790,9910,9690,9780,27714,0.009287925696594534
2020-10-07,9750,9880,9610,9810,23487,0.0030674846625766694
2020-10-08,9970,9970,9700,9820,41990,0.0010193679918450993
2020-10-12,9900,10200,9850,10100,96447,0.02851323828920571
2020-10-13,10250,10250,10000,10200,56352,0.00990099009900991
2020-10-14,10200,10200,9860,9860,49768,-0.033333333333333326
2020-10-15,10000,10000,9540,9630,58196,-0.02332657200811361
2020-10-16,9790,9790,9300,9340,58651,-0.03011422637590866
2020-10-19,9340,9490,9310,9360,17368,0.0021413276231263545
2020-10-20,9360,9360,8900,9310,88439,-0.005341880341880323
2020-10-21,9310,9550,9210,9310,35666,0.0
2020-10-22,9430,9470,9150,9210,28982,-0.01074113856068748
2020-10-23,9340,9340,9060,9070,21853,-0.015200868621064068
2020-10-26,9060,9070,8810,8890,65276,-0.019845644983461974
2020-10-27,8800,9090,8730,8900,39437,0.0011248593925758943
2020-10-28,8990,9020,8760,8820,25130,-0.008988764044943864
2020-10-29,8720,8720,8500,8570,43777,-0.028344671201814053
2020-10-30,8630,8650,8290,8300,47084,-0.031505250875145885
2020-11-02,8220,8360,8010,8360,79175,0.0072289156626506035
2020-11-03,8460,8790,8390,8640,47572,0.03349282296650724
2020-11-04,8710,8880,8650,8860,31993,0.02546296296296302
2020-11-05,8880,9340,8850,9260,62592,0.04514672686230248
2020-11-06,9260,9380,9030,9080,35437,-0.01943844492440605
2020-11-09,9100,9370,9100,9280,31352,0.022026431718061623
2020-11-10,9270,9370,9080,9200,41512,-0.008620689655172376
2020-11-11,9200,9450,9000,9390,34447,0.020652173913043415
2020-11-12,9380,9490,9050,9170,18181,-0.023429179978700754
2020-11-13,9170,9170,8900,9030,21017,-0.01526717557251911
2020-11-16,9030,9170,8930,9010,26460,-0.0022148394241418012
2020-11-17,9020,9030,8790,8810,31852,-0.02219755826859049
2020-11-18,8810,8980,8790,8820,19860,0.0011350737797957144
2020-11-19,8830,8910,8770,8830,32732,0.0011337868480725266
2020-11-20,8860,9030,8800,9020,31443,0.021517553793884536
