Date,Open,High,Low,Close,Volume,Change
2020-04-08,4628,4737,4587,4612,30433,-0.021222410865874397
2020-04-09,4670,4879,4604,4670,24839,0.012575888985255856
2020-04-10,4779,4838,4612,4670,11175,0.0
2020-04-13,4821,4979,4670,4962,34365,0.06252676659528911
2020-04-14,4987,5171,4987,5171,12603,0.04212011285771866
2020-04-16,5004,5947,5004,5947,44454,0.15006768516727909
2020-04-17,5963,6339,5839,5997,18327,0.00840760047082556
2020-04-20,6172,6214,5863,6131,18385,0.02234450558612644
2020-04-21,6172,6172,5346,5921,40336,-0.034252161148262905
2020-04-22,5671,6172,5505,5671,30365,-0.04222259753420032
2020-04-23,5680,5680,4821,5380,41021,-0.05131370128725088
2020-04-24,5630,5630,5279,5305,4787,-0.013940520446096616
2020-04-27,5505,5505,5088,5246,5795,-0.011121583411875635
2020-04-28,5338,5488,5179,5288,3533,0.00800609988562706
2020-04-29,5505,5505,5230,5246,5968,-0.007942511346444747
2020-05-04,5505,5630,5380,5380,40607,0.025543271063667605
2020-05-06,5380,5571,5354,5505,4150,0.02323420074349447
2020-05-07,5655,5963,5580,5713,21617,0.03778383287920062
2020-05-08,5680,5680,5321,5330,21050,-0.06704008401890427
2020-05-11,5171,5338,5088,5313,14572,-0.003189493433395918
2020-05-12,5421,5421,5137,5305,10185,-0.0015057406361753678
2020-05-13,5338,5505,5213,5338,22334,0.006220546654099879
2020-05-14,5505,5505,5305,5380,2347,0.007868115399025877
2020-05-15,5380,5380,5013,5163,9750,-0.040334572490706266
2020-05-18,5405,5405,4971,5004,11719,-0.03079604880883202
2020-05-19,5004,5155,4670,4838,15184,-0.03317346123101517
2020-05-20,4996,4996,4628,4838,16541,0.0
2020-05-21,4829,4829,4595,4670,19450,-0.03472509301364202
2020-05-22,4504,4628,3970,4170,63669,-0.10706638115631695
2020-05-25,3587,4170,3545,3911,208731,-0.062110311750599556
2020-05-26,3920,4312,3795,4312,28931,0.10253132191255432
2020-05-27,4337,4337,4107,4170,11698,-0.03293135435992578
2020-05-28,4295,4295,4087,4254,11191,0.020143884892086295
2020-05-29,4254,4462,4166,4166,5134,-0.020686412787964237
2020-06-01,4236,4236,3961,4012,39504,-0.03696591454632736
2020-06-02,4278,4278,3957,4078,33842,0.016450648055832406
2020-06-03,4078,4087,3837,3957,50584,-0.029671407552721907
2020-06-04,3924,4070,3886,4045,11104,0.022239070002527228
2020-06-05,4087,4170,4045,4087,7559,0.010383189122373349
2020-06-08,4161,4245,4149,4245,12244,0.03865916320039142
2020-06-09,4254,4254,4087,4158,19501,-0.020494699646643078
2020-06-10,4087,4229,4087,4166,4890,0.0019240019240018835
2020-06-11,4254,4495,4212,4337,15634,0.04104656745079205
2020-06-12,4337,4337,4128,4312,36590,-0.005764353239566478
2020-06-15,4254,4437,4254,4345,17028,0.007653061224489832
2020-06-16,4420,4420,4195,4320,12020,-0.005753739930955071
2020-06-17,4337,4337,4137,4295,20108,-0.0057870370370370905
2020-06-18,4170,4295,4170,4270,12399,-0.005820721769499437
2020-06-19,4245,4420,4095,4304,10298,0.007962529274004648
2020-06-22,4337,4337,4170,4287,10930,-0.003949814126394058
2020-06-23,4178,4304,4170,4254,21537,-0.007697690692792136
2020-06-24,4312,4312,4170,4195,98,-0.013869299482839659
2020-06-25,4312,4312,4178,4236,7181,0.009773539928486397
2020-06-26,4295,4295,4170,4229,35548,-0.001652502360717678
2020-06-29,4371,4371,4178,4229,10651,0.0
2020-06-30,4312,4312,4187,4212,5999,-0.004019862851738054
2020-07-01,4178,4378,4178,4378,10341,0.03941120607787285
2020-07-02,4412,4921,4387,4913,12989,0.12220191868433083
2020-07-03,4996,5163,4879,5104,24779,0.038876450234072824
2020-07-06,5171,5863,5171,5763,65122,0.1291144200626959
2020-07-07,6005,6005,5555,5830,46658,0.01162588929377062
2020-07-08,5839,5839,5630,5797,10158,-0.005660377358490565
2020-07-09,5797,5797,5338,5547,8018,-0.04312575470070723
2020-07-10,5664,5664,5088,5296,9463,-0.04524968451415179
2020-07-13,5338,5338,5088,5129,5965,-0.0315332326283988
2020-07-14,5163,5163,4971,4979,8822,-0.029245466952622312
2020-07-15,5171,5171,4838,5029,21182,0.010042177144004905
2020-07-16,5129,5330,5004,5163,39788,0.026645456353151742
2020-07-17,5279,5288,5137,5204,9573,0.007941119504164318
2020-07-20,5313,5313,4996,5029,10943,-0.033627978478093734
2020-07-21,5171,5338,5029,5254,29151,0.044740505070590464
2020-07-22,5254,5338,5171,5230,13391,-0.004567948229920016
2020-07-23,5254,5338,5155,5163,5239,-0.012810707456978987
2020-07-24,5163,5313,5013,5038,23502,-0.0242107301956227
2020-07-27,5104,5104,4971,4971,8428,-0.013298928146089684
2020-07-28,5155,5155,4587,4754,25321,-0.04365318849326094
2020-07-29,4754,4838,4621,4838,8378,0.017669331089608775
2020-07-30,4996,5338,4670,4754,14090,-0.01736254650682101
2020-07-31,4754,4754,4628,4729,11898,-0.005258729490954961
2020-08-03,4838,4913,4687,4862,34940,0.028124339183759783
2020-08-04,4921,4996,4712,4838,18055,-0.00493624023035788
2020-08-05,4838,5563,4763,5563,91234,0.14985531211244307
2020-08-06,6172,6172,4737,5496,64331,-0.012043861225957242
2020-08-07,5421,5496,5188,5413,3700,-0.015101892285298346
2020-08-10,5496,5505,5171,5237,21401,-0.0325143173840754
2020-08-11,5237,5237,5046,5062,17253,-0.033416077907198805
2020-08-12,5171,5330,5038,5088,14499,0.005136309758988489
2020-08-13,5380,5380,5079,5296,13149,0.04088050314465419
2020-08-14,5413,5413,5021,5155,13361,-0.026623867069486384
2020-08-18,5155,5155,5004,5004,7154,-0.02929194956353054
2020-08-19,5004,5163,4962,5004,9905,0.0
2020-08-20,5188,5188,5004,5055,14523,0.010191846522781711
2020-08-21,5155,5413,5046,5338,6617,0.0559841740850644
2020-08-24,5421,5421,5296,5330,1440,-0.0014986886474335215
2020-08-25,5421,5421,5254,5346,8244,0.0030018761726078314
2020-08-26,5421,5421,5171,5204,12770,-0.02656191545080433
2020-08-27,5421,5421,5221,5330,11849,0.024212144504227595
2020-08-28,5505,5505,5263,5338,10767,0.0015009380863040267
2020-08-31,5421,5421,5254,5296,13801,-0.007868115399025877
2020-09-01,5421,5421,5004,5321,15871,0.004720543806646438
2020-09-02,5321,5380,5321,5380,11131,0.011088141326818235
2020-09-03,5179,5505,5179,5454,7733,0.013754646840148599
2020-09-04,5630,5630,5454,5538,18018,0.015401540154015292
2020-09-07,5671,5671,5388,5463,6826,-0.013542795232936111
2020-09-08,5454,5454,5296,5338,7143,-0.022881200805418223
2020-09-09,5588,5588,5221,5321,4476,-0.0031847133757961776
2020-09-10,5671,5671,5346,5380,1615,0.011088141326818235
2020-09-11,5496,5496,5296,5454,9560,0.013754646840148599
2020-09-14,5454,5496,5380,5447,4784,-0.0012834616795013298
2020-09-15,5496,5671,5438,5622,6864,0.03212777675784828
2020-09-16,5622,5622,5254,5254,13658,-0.0654571326929918
2020-09-17,5296,5421,5296,5396,4889,0.027027027027026973
2020-09-18,5505,5505,5480,5488,433,0.017049666419570064
2020-09-21,5680,6306,5680,5880,94729,0.0714285714285714
2020-09-22,5880,5888,5638,5638,44676,-0.041156462585034026
2020-09-23,5830,6005,5596,6005,28771,0.06509400496630002
2020-09-24,6131,6172,5855,6005,27816,0.0
2020-09-25,6255,6255,5846,6038,25817,0.005495420482930946
2020-09-28,6164,6164,5671,5697,15839,-0.05647565419012923
2020-09-29,5780,5839,5713,5839,4355,0.024925399332982323
2020-10-05,5839,5989,5705,5839,5695,0.0
2020-10-06,6005,6063,5905,6022,7890,0.03134098304504196
2020-10-07,6022,6022,5596,5963,6576,-0.009797409498505494
2020-10-08,6005,6056,5963,5997,2944,0.005701827938956905
2020-10-12,5997,5997,5797,5980,2903,-0.002834750708687661
2020-10-13,5997,6072,5921,6056,14249,0.012709030100334529
2020-10-14,6080,6080,5839,5980,11021,-0.012549537648612996
2020-10-15,5972,5972,5697,5914,8011,-0.011036789297658833
2020-10-16,5905,5914,5839,5905,4633,-0.001521812647954035
2020-10-19,5846,5997,5680,5755,11251,-0.025402201524132084
2020-10-20,5997,5997,5179,5739,38192,-0.002780191138140764
2020-10-21,5739,5797,5638,5739,5103,0.0
2020-10-22,5713,5713,5421,5605,9731,-0.023349015507928228
2020-10-23,5588,5697,5438,5697,1645,0.016413916146297947
2020-10-26,5588,5588,5505,5571,4877,-0.02211690363349128
2020-10-27,5505,5563,5062,5171,31459,-0.07180039490217194
2020-10-28,5330,5513,4904,4971,56972,-0.03867723844517501
2020-10-29,4921,4971,4229,4712,83833,-0.05210219271776306
2020-10-30,4712,5296,4712,5171,8323,0.09741086587436332
2020-11-02,5288,5288,5004,5171,23931,0.0
2020-11-03,5163,5163,4812,5079,19768,-0.017791529684780483
2020-11-04,4962,4996,4838,4962,15832,-0.02303603071470761
2020-11-05,4996,5046,4921,5038,8308,0.015316404675534079
2020-11-06,5163,5321,5163,5321,13671,0.05617308455736403
2020-11-09,5488,5488,5288,5454,10991,0.024995301635031053
2020-11-10,5646,5646,5196,5254,16018,-0.036670333700036695
2020-11-11,5380,5380,5171,5196,4170,-0.011039208222306862
2020-11-12,5296,5296,4628,4987,15182,-0.040223248652809906
2020-11-13,4838,5155,4838,5021,18949,0.00681772608782838
2020-11-16,5146,5146,4904,5021,9200,0.0
2020-11-17,5237,5421,5071,5346,10970,0.06472814180442144
2020-11-18,5421,5488,5263,5405,1283,0.011036288814066486
2020-11-19,5421,5480,5213,5330,5092,-0.013876040703052706
2020-11-20,5405,5405,5171,5263,7448,-0.012570356472795474
2020-11-23,5288,5288,5171,5237,2079,-0.004940148204446104
2020-11-24,5272,5588,5129,5563,16129,0.06224937941569597
2020-11-25,5563,5713,5421,5705,25665,0.02552579543411837
2020-11-26,5813,5822,5671,5813,23332,0.018930762489044684
2020-11-27,5830,5830,5588,5705,6151,-0.01857904696370205
2020-11-30,5780,5780,5688,5755,8285,0.00876424189307623
2020-12-01,5755,5822,5630,5730,11008,-0.004344048653344923
2020-12-02,5780,5780,5580,5772,13056,0.00732984293193728
2020-12-03,5805,5805,5547,5671,7163,-0.01749826749826755
2020-12-04,5739,5739,5421,5505,10571,-0.029271733380356157
2020-12-07,5646,5671,5421,5671,19483,0.030154405086285196
2020-12-08,5739,5788,5555,5655,13284,-0.002821371892082536
2020-12-09,5788,5788,5421,5496,41344,-0.02811671087533152
2020-12-10,5496,5580,5421,5580,9557,0.015283842794759916
2020-12-11,5438,5505,5371,5454,10638,-0.022580645161290325
2020-12-14,5454,5505,5254,5380,28616,-0.013568023469013535
2020-12-15,5463,5463,5246,5305,7617,-0.013940520446096616
2020-12-16,5405,5405,5263,5380,11183,0.01413760603204528
2020-12-17,5330,5380,5237,5288,8730,-0.017100371747211907
2020-12-18,5254,5454,5204,5313,10950,0.0047276853252646855
2020-12-21,5413,5413,5263,5321,13643,0.0015057406361753678
2020-12-22,5405,5405,5254,5321,7530,0.0
2020-12-23,5380,5671,5371,5496,27133,0.03288855478293562
2020-12-24,5513,5588,5380,5505,14352,0.0016375545851528006
2020-12-28,5580,5580,5463,5513,10731,0.0014532243415077417
2020-12-29,5588,5755,5421,5730,21539,0.039361509160166896
2020-12-30,5755,5805,5563,5746,15208,0.002792321116928509
2021-01-04,5839,5939,5638,5839,22338,0.01618517229376959
2021-01-05,6005,6714,5755,6714,168403,0.14985442712793295
2021-01-06,6856,7590,6714,6864,129135,0.022341376228775633
2021-01-07,7090,7181,6864,7031,68498,0.024329836829836804
2021-01-08,7031,7323,7023,7198,40913,0.023751955625088916
2021-01-11,7340,7340,7006,7265,43673,0.009308141150319527
2021-01-12,7340,7841,7190,7674,36129,0.05629731589814169
2021-01-13,8091,8257,7757,8133,71589,0.05981235340109459
2021-01-14,8332,9050,8007,8841,102879,0.08705274806344532
2021-01-15,9426,9426,8174,8633,85735,-0.02352675036760543
2021-01-18,8633,8675,7816,7924,47969,-0.08212672303949964
2021-01-19,7999,7999,7841,7891,14695,-0.004164563351842454
2021-01-20,7924,7924,7774,7865,14332,-0.0032948929159802853
2021-01-21,8007,8091,7507,7832,18573,-0.004195804195804231
2021-01-22,7924,7924,7256,7507,26188,-0.04149642492339123
2021-01-25,7382,7665,6906,7023,45226,-0.06447315838550682
2021-01-26,7065,7340,6430,6689,48273,-0.04755802363662254
2021-01-27,6506,7073,6506,6656,30454,-0.004933472865899291
2021-01-28,6840,6840,5664,6723,15177,0.010066105769230838
2021-01-29,6998,6998,6389,6606,31723,-0.01740294511378848
2021-02-01,6664,6840,6631,6706,9983,0.015137753557372013
2021-02-02,6840,7006,6639,6957,6679,0.037429167909334815
2021-02-03,7006,7507,7006,7356,32742,0.057352307028891714
2021-02-04,7665,7665,7132,7340,21141,-0.002175095160413254
2021-02-05,7507,7657,7340,7490,14966,0.02043596730245234
2021-02-08,7665,7665,7431,7548,1200,0.007743658210948023
2021-02-09,7665,7665,7132,7398,29563,-0.019872813990461036
2021-02-10,7507,7507,7090,7382,10340,-0.0021627466882940816
2021-02-15,7424,7507,7215,7382,11218,0.0
2021-02-16,7841,7841,7256,7398,19380,0.00216743429964783
2021-02-17,7440,7440,7090,7232,32149,-0.022438496891051596
2021-02-18,7098,7332,7098,7248,6896,0.0022123893805310324
2021-02-19,7507,7548,7256,7524,64479,0.038079470198675525
2021-02-22,7524,7590,7298,7548,33581,0.0031897926634769647
2021-02-23,7548,7757,7156,7507,52189,-0.005431902490726004
2021-02-24,7599,7674,7390,7498,27878,-0.0011988810443586129
2021-02-25,7674,7674,7390,7532,25136,0.004534542544678555
2021-02-26,7532,7823,7407,7807,57544,0.03651088688263404
2021-03-02,7916,8007,7482,7682,32378,-0.016011271935442606
2021-03-03,7757,7757,7507,7532,28576,-0.019526165061181988
2021-03-04,7674,7674,7340,7340,12832,-0.025491237387148202
2021-03-05,7424,7424,7198,7198,19236,-0.019346049046321534
2021-03-08,7457,7457,7156,7198,19552,0.0
2021-03-09,7198,7507,7123,7431,28463,0.03237010280633501
2021-03-10,7507,7507,7256,7298,16001,-0.017897994886287183
2021-03-11,7482,7490,7315,7424,16062,0.017265004110715187
2021-03-12,7498,7548,7457,7507,8702,0.011179956896551824
2021-03-15,7674,7674,7382,7424,13513,-0.011056347409084899
2021-03-16,7424,7590,7424,7582,18104,0.02128232758620685
2021-03-17,7424,7665,7424,7482,18726,-0.0131891321551042
2021-03-18,7640,7640,7457,7607,8584,0.016706762897620964
2021-03-19,7607,7657,7340,7424,18198,-0.024056789798869493
2021-03-22,7648,7648,7332,7440,9993,0.0021551724137931494
2021-03-23,7648,8549,7582,8049,32642,0.08185483870967736
2021-03-24,8332,8332,7215,7999,11781,-0.006211951795254023
2021-03-25,7999,8166,7823,8091,17568,0.011501437679710014
2021-03-26,8174,9050,8007,8800,64415,0.08762822889630462
2021-03-29,9175,9175,8341,8591,23454,-0.02375000000000005
2021-03-30,8716,8716,8316,8549,8815,-0.004888837155162418
2021-03-31,8716,8716,8016,8091,20131,-0.053573517370452683
2021-04-01,8091,8215,7991,8149,10013,0.007168458781362075
2021-04-02,8174,8257,8007,8199,5366,0.00613572217449998
2021-04-05,8199,8675,8199,8383,25407,0.022441761190389098
2021-04-06,8633,8633,8174,8383,10331,0.0
2021-04-07,8549,8549,8241,8274,10774,-0.013002505069784065
2021-04-08,8299,8299,8024,8274,11404,0.0
2021-04-09,8191,8341,8091,8174,10952,-0.012086052695189697
2021-04-12,8257,8257,8057,8257,23326,0.010154147296305371
2021-04-13,8299,8332,8215,8291,16502,0.004117718299624595
2021-04-14,7999,8758,7999,8308,5918,0.0020504161138583665
2021-04-15,8332,8341,8007,8341,16941,0.00397207510832942
2021-04-16,8091,8800,8091,8716,40011,0.04495863805299116
2021-04-19,8841,10009,8841,10009,112691,0.14834786599357508
2021-04-20,10719,11511,10176,11469,100816,0.14586871815366176
2021-04-21,11928,11928,10677,10927,53642,-0.047257825442497126
2021-04-22,11011,11052,10259,10885,32831,-0.0038436899423446302
2021-04-23,11094,11678,10802,11469,55769,0.05365181442351852
2021-04-26,11678,13095,11636,12762,95938,0.11273868689510858
2021-04-27,13513,14639,13179,14639,175357,0.14707726061745818
2021-04-28,14681,15473,12470,12470,254402,-0.14816585832365603
2021-04-29,12512,12512,11094,12303,64776,-0.013392141138732994
2021-04-30,12512,13972,12428,12929,46952,0.050881898723888375
2021-05-03,13346,13346,12095,12428,32512,-0.0387500966818779
2021-05-04,12512,12762,10593,11928,75534,-0.04023173479240427
2021-05-06,11469,12303,10885,11261,37900,-0.05591884641180411
2021-05-07,11636,11844,10843,11594,21819,0.02957108604919645
2021-05-10,11928,12512,11678,12012,15139,0.036053130929791344
2021-05-11,12012,12178,11386,11678,13553,-0.027805527805527808
2021-05-12,11678,11678,10677,11219,33131,-0.03930467545812644
2021-05-13,11261,12345,10176,11636,50520,0.03716908815402453
2021-05-14,11261,11720,11261,11636,20302,0.0
2021-05-17,11678,11678,11469,11594,4982,-0.0036094877964936156
2021-05-18,11928,11970,11302,11678,19584,0.007245126789718892
2021-05-20,11886,12637,11720,12595,59207,0.07852371981503681
2021-05-21,12887,12887,12303,12428,18483,-0.013259229853116339
2021-05-24,12845,12845,12262,12345,15259,-0.00667846797553906
2021-05-25,12512,12554,12345,12470,13683,0.010125556905629773
2021-05-26,12845,12845,12387,12470,19126,0.0
2021-05-27,12804,12845,12470,12762,26215,0.023416198877305616
2021-05-28,12887,13555,12721,13513,23047,0.05884657577182262
2021-05-31,13513,13846,13346,13513,23689,0.0
2021-06-01,13513,13513,13221,13346,15300,-0.012358469621845614
2021-06-02,13346,13471,12929,13263,22525,-0.006219091862730397
2021-06-03,13388,13513,12971,13429,11467,0.012516022016135109
2021-06-04,13596,15015,12929,14138,82885,0.05279618735572278
2021-06-07,14598,15098,14180,14264,144314,0.008912151648040822
2021-06-08,14556,14556,13763,14180,25243,-0.005888951205832882
2021-06-09,13930,14514,13930,14180,23500,0.0
2021-06-10,14222,14222,13346,13846,31055,-0.023554301833568436
2021-06-11,14472,14472,13471,13972,31930,0.009100101112234471
2021-06-14,14764,14764,13471,13846,29979,-0.009018036072144242
2021-06-15,13596,13805,13596,13722,12715,-0.008955655062834023
2021-06-16,13722,14014,13555,13888,15297,0.012097361900597514
2021-06-17,14264,14348,13972,14348,26314,0.03312211981566815
2021-06-18,14556,15015,14556,14889,30461,0.03770560356844155
2021-06-21,14889,15098,14722,15015,45423,0.008462623413258097
2021-06-22,15015,15431,14806,15431,54809,0.02770562770562779
2021-06-23,15389,15974,15389,15682,62903,0.016265958136219227
2021-06-24,15682,16266,15682,15765,54941,0.005292692258640486
2021-06-25,15849,16141,15139,15389,29197,-0.02385030130034882
2021-06-28,15765,16266,15765,15932,42449,0.03528494379101965
2021-06-29,16224,16516,15849,16224,43805,0.018327893547577245
2021-06-30,16600,16682,16141,16682,57880,0.028229783037475364
2021-07-01,17100,17392,16682,17183,60336,0.030032370219398086
2021-07-02,18435,18685,15223,16682,197338,-0.029156724669731737
2021-07-05,16724,17016,16099,16641,51134,-0.0024577388802301536
2021-07-06,16682,16850,16432,16724,53568,0.00498768102878433
2021-07-07,16724,17016,16641,16682,20285,-0.0025113609184406194
2021-07-08,16933,16933,16349,16682,26057,0.0
2021-07-09,16892,16892,15849,16224,52877,-0.027454741637693347
2021-07-12,16432,16432,14931,16224,36714,0.0
2021-07-13,16099,16099,15599,15849,27230,-0.023113905325443773
2021-07-14,16266,16266,15723,15849,45930,0.0
2021-07-15,15348,16516,15348,16349,32465,0.031547731718089445
2021-07-16,16682,16682,16182,16349,17008,0.0
2021-07-19,16682,16682,15265,16308,12985,-0.002507798642118808
2021-07-20,15849,16224,15807,15807,22086,-0.030721118469462794
2021-07-21,16057,16057,15723,15890,25188,0.005250838236224409
2021-07-22,15890,15932,15682,15765,14500,-0.00786658275645058
2021-07-23,15640,15849,15599,15640,34804,-0.007928956549318134
2021-07-26,15640,15849,15431,15557,34266,-0.005306905370843995
2021-07-27,15807,15807,14931,15015,41474,-0.03483962203509672
2021-07-28,15015,15015,13930,14348,54252,-0.044422244422244406
2021-07-29,14764,14764,13930,14430,25040,0.0057150822414273605
2021-07-30,14430,14681,14180,14556,14207,0.008731808731808677
2021-08-02,14764,15515,14180,14806,88548,0.017175048090134704
2021-08-03,15015,15307,14722,15015,19736,0.014115898959881079
2021-08-04,15265,15431,14722,15389,18765,0.02490842490842482
2021-08-05,15473,16182,15431,16141,27301,0.04886607316914682
2021-08-06,16349,16516,15849,16349,12965,0.012886438262808886
2021-08-09,16600,16600,16266,16266,25229,-0.0050767631047770045
2021-08-10,16600,16682,16015,16308,35239,0.0025820730357801747
2021-08-11,16558,16600,15765,16057,15511,-0.015391219033603187
2021-08-12,16266,16516,15599,16266,17496,0.013016130036744178
2021-08-13,16266,16432,16015,16141,18695,-0.007684741177917176
2021-08-17,16516,16516,15431,15890,22819,-0.015550461557524264
2021-08-18,15890,16057,15807,16057,19293,0.010509754562618046
2021-08-19,16057,16308,15431,15849,16837,-0.012953851902597013
2021-08-20,16099,16099,15098,15849,13640,0.0
2021-08-23,16057,16057,15765,15932,23159,0.00523692346520277
2021-08-24,15932,16057,15765,15890,18864,-0.002636203866432374
2021-08-25,15557,17058,15015,16015,101412,0.00786658275645058
2021-08-26,16015,16015,14264,15015,179488,-0.062441461130190445
2021-08-27,14639,15431,14639,14722,83443,-0.019513819513819475
2021-08-30,14722,14889,14096,14306,92903,-0.02825703029479687
2021-08-31,14306,14556,14055,14514,49538,0.01453935411715368
2021-09-01,14472,14472,13846,14264,55229,-0.017224748518671618
2021-09-02,14264,14264,13346,13763,309815,-0.035123387549074625
2021-09-03,13763,14264,13346,14264,49465,0.03640194724987289
2021-09-06,14306,14889,14222,14472,67497,0.014582164890633686
2021-09-07,14764,14764,14055,14348,45184,-0.00856826976229963
2021-09-08,14348,14518,13066,13408,2879936,-0.0655143574017285
2021-09-09,13024,13664,12341,13536,786908,0.009546539379474916
2021-09-10,13493,14646,13280,14091,968932,0.041001773049645474
2021-09-13,13920,17080,13835,16397,2102987,0.1636505570931801
2021-09-14,18490,21308,16653,18319,8125687,0.11721656400561087
2021-09-15,18233,22589,17593,21351,5533795,0.16551121786123701
2021-09-16,21137,22247,19344,19942,2348886,-0.06599222518851577
2021-09-17,20539,22034,18020,18319,2239803,-0.08138601945642365
2021-09-23,17721,19130,16867,19045,850736,0.039630984224029664
2021-09-24,18703,20283,18020,19600,738566,0.02914150695720652
2021-09-27,19472,19643,17465,17465,709286,-0.10892857142857137
2021-09-28,17678,17764,15458,15714,865609,-0.10025765817348986
2021-09-29,15202,16184,14689,14732,523932,-0.0624920453099147
2021-09-30,14732,14775,13878,14006,482218,-0.04928047787130052
2021-10-01,14262,15202,14006,14006,471122,0.0
2021-10-05,13622,14091,12938,13707,310954,-0.021347993716978486
2021-10-06,13750,14689,13024,14518,271436,0.05916684905522729
2021-10-07,14433,14988,13579,14732,275369,0.014740322358451685
2021-10-08,14561,14732,14049,14390,279701,-0.02321477056747212
2021-10-12,14518,14945,14262,14433,261295,0.0029881862404448345
2021-10-13,14433,14945,13750,14390,194204,-0.0029792835862260114
2021-10-14,14817,15031,14262,14476,197939,0.005976372480889447
2021-10-15,14604,14604,13920,14091,322324,-0.02659574468085102
2021-10-18,14091,14177,13536,13664,113285,-0.030303030303030276
2021-10-19,13536,14177,13451,13622,160735,-0.0030737704918032405
2021-10-20,13664,14134,13536,13963,139612,0.02503303479665253
2021-10-21,13750,13963,13408,13451,108187,-0.03666833774976719
2021-10-22,13237,13451,12981,13066,111233,-0.028622407255966098
2021-10-25,13152,13323,12981,13109,60120,0.0032909842338895157
2021-10-26,13109,14049,13109,13835,174234,0.05538179876420779
2021-10-27,14091,14177,13579,13664,84285,-0.012359956631731062
2021-10-28,13750,14305,13451,13622,158077,-0.0030737704918032405
2021-10-29,13707,13963,13237,13365,76555,-0.018866539421524053
2021-11-01,13408,13493,12084,12981,205927,-0.028731762065095423
2021-11-02,12725,13024,12469,12639,93411,-0.02634619828980822
2021-11-03,12938,13451,12255,13408,191697,0.06084342115673702
2021-11-04,13408,13707,13024,13493,111288,0.0063394988066824975
2021-11-05,13493,13835,12896,13323,91694,-0.01259912547246722
2021-11-08,13152,13195,12682,12853,56688,-0.03527733993845228
2021-11-09,12639,13408,12554,13152,79838,0.023263051427682147
2021-11-10,13024,13323,12853,12981,51142,-0.013001824817518215
2021-11-11,12938,12938,11316,12127,263120,-0.06578846005700645
2021-11-12,12127,12383,11444,11956,67663,-0.01410076688381301
2021-11-15,11913,11913,11358,11913,157967,-0.0035965205754432406
2021-11-16,11444,11700,9522,11059,633723,-0.07168639301603286
2021-11-17,11145,11529,10675,11017,118068,-0.0037978117370467412
2021-11-18,11017,11017,10120,10120,129512,-0.08141962421711901
2021-11-19,10248,10419,9437,10120,373825,0.0
2021-11-22,10120,10120,9650,9736,81962,-0.037944664031620556
2021-11-23,9949,10675,9522,10291,114660,0.057004930156121514
2021-11-24,10205,10675,9992,10205,45154,-0.008356816635895492
2021-11-25,10077,12042,9864,10761,278563,0.054483096521313
2021-11-26,10761,11572,10376,10419,143152,-0.031781432952327826
2021-11-29,9992,10590,9650,9949,75460,-0.04510989538343413
2021-11-30,10120,10803,9223,9309,124128,-0.06432807317318323
2021-12-01,9138,9522,9052,9394,33893,0.009130948544419315
2021-12-02,9351,9778,9138,9223,44531,-0.018203108367042753
2021-12-03,9223,9650,9052,9650,41021,0.04629730022769163
2021-12-06,9650,10205,9394,9864,39909,0.02217616580310877
2021-12-07,9906,10248,9650,9736,49617,-0.012976480129764822
2021-12-08,9864,10077,9693,9693,38938,-0.004416598192276133
2021-12-09,9736,12212,9693,11615,776516,0.19828742391416476
2021-12-10,11615,11913,10931,11572,216557,-0.003702109341368942
2021-12-13,11486,11999,11230,11828,151823,0.02212236432768755
2021-12-14,11828,14348,11700,13280,971077,0.12275955360162327
2021-12-15,13109,13750,12469,13066,322123,-0.016114457831325257
2021-12-16,13066,13963,12938,13109,161448,0.0032909842338895157
2021-12-17,12981,13878,12981,13237,212082,0.009764284079639918
2021-12-20,12810,13493,12768,13195,53857,-0.0031729243786355887
2021-12-21,13195,13707,12426,12554,182898,-0.04857900719969688
2021-12-22,12725,13195,12341,12469,222306,-0.006770750358451538
2021-12-23,12212,12810,11785,12170,129055,-0.0239794690833266
2021-12-24,12084,12768,11529,12597,117719,0.035086277732128135
2021-12-27,12511,13280,12084,12597,119242,0.0
2021-12-28,12725,12725,11785,11785,144097,-0.06445979201397156
2021-12-29,11913,12511,11913,12212,96173,0.03623249893932967
2021-12-30,12255,12639,12255,12469,40080,0.021044873894529914
2022-01-03,12469,12981,12084,12896,93537,0.034244927420001625
2022-01-04,12981,12981,12255,12383,102174,-0.03977977667493793
2022-01-05,12341,12341,11486,11956,74679,-0.03448275862068961
2022-01-06,11700,11956,10931,11145,142523,-0.06783205085312816
2022-01-07,11102,11358,10889,11059,49162,-0.007716464782413612
2022-01-10,11188,11486,10590,11102,63876,0.0038882358260241556
2022-01-11,11102,11401,10974,11145,16954,0.0038731760043235752
2022-01-12,11145,11572,11059,11273,37302,0.011484970838941289
2022-01-13,11486,11486,10889,10974,33356,-0.02652355184955202
2022-01-14,10675,11401,10632,11188,35235,0.01950063787133227
2022-01-17,11188,11188,10291,10333,70759,-0.07642116553450129
2022-01-18,10291,10675,9522,9821,124550,-0.049549985483402725
2022-01-19,9821,10333,9437,9864,66219,0.004378372874452641
2022-01-20,9992,10035,9565,9906,76701,0.0042579075425790425
2022-01-21,9693,10291,9351,9608,128507,-0.030082778114274178
2022-01-24,9309,9608,9052,9095,82700,-0.05339300582847628
2022-01-25,8967,9266,8540,9138,116397,0.0047278724573942554
