Date,Open,High,Low,Close,Volume,Change
2017-03-20,2250,2290,2250,2285,41665,0.015555555555555545
2017-03-21,2270,2385,2270,2335,152473,0.02188183807439814
2017-03-22,2315,2340,2300,2320,34975,-0.0064239828693790635
2017-03-23,2325,2355,2305,2320,51320,0.0
2017-03-24,2315,2330,2275,2275,53455,-0.0193965517241379
2017-03-27,2285,2305,2255,2280,32922,0.00219780219780219
2017-03-28,2290,2325,2280,2315,49864,0.015350877192982448
2017-03-29,2320,2375,2310,2340,110453,0.010799136069114423
2017-03-30,2345,2370,2320,2370,27428,0.012820512820512775
2017-03-31,2375,2390,2340,2355,50815,-0.006329113924050667
2017-04-03,2345,2415,2345,2390,71828,0.014861995753715496
2017-04-04,2370,2410,2350,2350,60784,-0.01673640167364021
2017-04-05,2335,2375,2335,2355,19590,0.0021276595744681437
2017-04-06,2370,2380,2335,2340,34922,-0.006369426751592355
2017-04-07,2340,2390,2325,2375,27227,0.014957264957264904
2017-04-10,2355,2375,2320,2350,54265,-0.010526315789473717
2017-04-11,2330,2450,2320,2440,149924,0.038297872340425476
2017-04-12,2450,2530,2435,2490,273276,0.020491803278688492
2017-04-13,2490,2505,2435,2475,78601,-0.0060240963855421326
2017-04-14,2465,2530,2450,2520,183073,0.018181818181818077
2017-04-17,2520,2520,2480,2510,95960,-0.003968253968253954
2017-04-18,2510,2550,2470,2505,95906,-0.0019920318725099584
2017-04-19,2475,2505,2445,2485,59330,-0.007984031936127733
2017-04-20,2485,2500,2460,2470,42225,-0.006036217303822977
2017-04-21,2450,2465,2400,2425,81341,-0.018218623481781382
2017-04-24,2435,2470,2410,2450,44650,0.010309278350515427
2017-04-25,2455,2480,2430,2450,15297,0.0
2017-04-26,2450,2455,2420,2430,66643,-0.008163265306122436
2017-04-27,2430,2480,2425,2470,55351,0.016460905349794164
2017-04-28,2475,2490,2440,2460,32464,-0.004048582995951455
2017-05-02,2475,2475,2390,2390,41688,-0.028455284552845517
2017-05-04,2395,2420,2340,2350,87920,-0.01673640167364021
2017-05-08,2390,2440,2350,2440,38283,0.038297872340425476
2017-05-10,2440,2455,2400,2455,30484,0.006147540983606481
2017-05-11,2455,2460,2405,2425,43317,-0.012219959266802416
2017-05-12,2405,2425,2360,2380,74419,-0.01855670103092788
2017-05-15,2400,2415,2370,2415,41160,0.014705882352941124
2017-05-16,2385,2405,2350,2365,78795,-0.020703933747411973
2017-05-17,2380,2395,2335,2345,40220,-0.008456659619450302
2017-05-18,2325,2345,2300,2310,54826,-0.014925373134328401
2017-05-19,2320,2355,2295,2335,31334,0.010822510822510845
2017-05-22,2335,2355,2295,2320,39310,-0.0064239828693790635
2017-05-23,2320,2340,2300,2325,36585,0.0021551724137931494
2017-05-24,2325,2360,2320,2345,26320,0.008602150537634357
2017-05-25,2440,2680,2350,2355,2305176,0.004264392324093924
2017-05-26,2385,2420,2360,2400,148884,0.019108280254777066
2017-05-29,2400,2450,2370,2405,149431,0.002083333333333437
2017-05-30,2405,2430,2395,2420,87911,0.006237006237006293
2017-05-31,2430,2430,2395,2420,60729,0.0
2017-06-01,2395,2415,2390,2395,54487,-0.010330578512396715
2017-06-02,2395,2415,2385,2390,48255,-0.0020876826722338038
2017-06-05,2395,2420,2385,2405,51113,0.006276150627614996
2017-06-07,2395,2460,2390,2435,83316,0.012474012474012364
2017-06-08,2435,2450,2395,2405,38966,-0.012320328542094416
2017-06-09,2405,2450,2395,2445,59781,0.016632016632016633
2017-06-12,2445,2445,2395,2420,55190,-0.010224948875255602
2017-06-13,2420,2450,2385,2390,156831,-0.012396694214875992
2017-06-14,2400,2460,2400,2450,77173,0.025104602510460206
2017-06-15,2465,2465,2410,2430,56296,-0.008163265306122436
2017-06-16,2420,2440,2405,2415,58325,-0.006172839506172867
2017-06-19,2425,2430,2400,2415,77581,0.0
2017-06-20,2425,2435,2380,2395,93238,-0.008281573498964856
2017-06-21,2390,2410,2365,2370,66453,-0.01043841336116913
2017-06-22,2365,2420,2360,2360,29833,-0.00421940928270037
2017-06-23,2365,2420,2360,2385,31408,0.010593220338983134
2017-06-26,2375,2430,2375,2400,55523,0.0062893081761006275
2017-06-27,2400,2430,2380,2390,43486,-0.004166666666666652
2017-06-28,2400,2400,2365,2370,59719,-0.008368200836820106
2017-06-29,2395,2400,2360,2370,35071,0.0
2017-06-30,2380,2400,2320,2340,45913,-0.012658227848101222
2017-07-03,2350,2445,2345,2430,76038,0.03846153846153855
2017-07-04,2440,2450,2380,2405,61154,-0.010288065843621408
2017-07-05,2405,2440,2390,2395,40845,-0.004158004158004158
2017-07-06,2395,2460,2395,2460,70816,0.02713987473903967
2017-07-07,2460,2505,2415,2450,239080,-0.004065040650406471
2017-07-10,2445,2480,2425,2455,73064,0.0020408163265306367
2017-07-11,2455,2475,2430,2465,77785,0.004073319755600879
2017-07-12,2470,2510,2455,2470,56501,0.0020283975659229903
2017-07-13,2490,2510,2415,2435,136469,-0.014170040485829927
2017-07-14,2430,2455,2430,2455,59477,0.008213552361396204
2017-07-17,2460,2535,2450,2525,158114,0.02851323828920571
2017-07-18,2635,2650,2520,2555,756876,0.011881188118811892
2017-07-19,2585,2585,2510,2545,112734,-0.003913894324853229
2017-07-20,2560,2590,2530,2575,220456,0.011787819253438192
2017-07-21,2595,2600,2530,2540,163032,-0.013592233009708687
2017-07-24,2540,2650,2540,2640,443047,0.03937007874015741
2017-07-25,2640,2660,2560,2595,198305,-0.017045454545454586
2017-07-26,2615,2615,2480,2525,195636,-0.026974951830443183
2017-07-27,2525,2560,2510,2550,102422,0.00990099009900991
2017-07-28,2550,2580,2525,2535,118628,-0.00588235294117645
2017-07-31,2525,2545,2465,2500,146028,-0.013806706114398382
2017-08-01,2495,2515,2450,2455,105302,-0.018000000000000016
2017-08-02,2465,2515,2455,2470,66921,0.006109979633401208
2017-08-03,2470,2590,2420,2490,124275,0.00809716599190291
2017-08-04,2500,2540,2430,2470,80041,-0.008032128514056214
2017-08-07,2460,2540,2445,2480,48430,0.004048582995951344
2017-08-08,2475,2515,2445,2465,34079,-0.006048387096774244
2017-08-09,2475,2480,2430,2430,42381,-0.014198782961460488
2017-08-10,2435,2450,2400,2450,85830,0.008230452674897082
2017-08-11,2415,2445,2365,2435,115678,-0.006122448979591799
2017-08-14,2435,2450,2370,2430,73154,-0.002053388090349051
2017-08-16,2450,2525,2440,2495,114909,0.026748971193415683
2017-08-17,2495,2550,2480,2510,64843,0.006012024048096087
2017-08-18,2530,2545,2490,2525,58881,0.005976095617529875
2017-08-21,2535,2575,2510,2575,139047,0.01980198019801982
2017-08-22,2595,2595,2535,2590,78381,0.005825242718446644
2017-08-23,2605,2620,2565,2580,118361,-0.0038610038610038533
2017-08-24,2580,2665,2565,2640,482075,0.023255813953488413
2017-08-25,2675,2680,2590,2635,199310,-0.0018939393939394478
2017-08-28,2630,2650,2580,2600,126359,-0.013282732447817858
2017-08-29,2580,2600,2500,2565,192742,-0.013461538461538414
2017-08-30,2575,2665,2550,2655,264153,0.03508771929824572
2017-08-31,2650,2710,2630,2700,442190,0.016949152542372836
2017-09-01,2690,2710,2645,2650,272218,-0.01851851851851849
2017-09-04,2600,2615,2510,2570,226735,-0.030188679245283012
2017-09-05,2580,2640,2550,2640,132152,0.027237354085603016
2017-09-06,2675,2910,2670,2835,3010316,0.07386363636363646
2017-09-07,2895,3075,2845,3000,1673010,0.05820105820105814
2017-09-08,3010,3055,2910,2950,799908,-0.01666666666666672
2017-09-11,2905,2975,2865,2915,445760,-0.011864406779661052
2017-09-12,2925,2985,2850,2965,479069,0.0171526586620927
2017-09-13,2970,3035,2855,2900,567363,-0.021922428330522714
2017-09-14,2950,2985,2880,2985,296906,0.02931034482758621
2017-09-15,2995,3105,2945,3050,518363,0.021775544388609624
2017-09-18,3105,3105,2975,2985,327969,-0.021311475409836023
2017-09-19,2990,2990,2825,2865,460769,-0.04020100502512558
2017-09-20,2880,2980,2825,2940,319191,0.02617801047120416
2017-09-21,2905,2940,2820,2820,206421,-0.04081632653061229
2017-09-22,2845,2875,2735,2745,282155,-0.02659574468085102
2017-09-25,2745,2830,2705,2765,178797,0.007285974499089187
2017-09-26,2765,2830,2685,2805,123844,0.014466546112115841
2017-09-27,2835,2950,2800,2935,260962,0.04634581105169344
2017-09-28,2950,2970,2880,2910,164841,-0.008517887563884163
2017-09-29,2950,2960,2900,2935,102905,0.00859106529209619
2017-10-10,2950,2950,2795,2835,220594,-0.03407155025553665
2017-10-11,2830,2900,2810,2850,95853,0.005291005291005346
2017-10-12,2850,2875,2800,2845,89264,-0.0017543859649122862
2017-10-13,2845,2845,2690,2770,221306,-0.026362038664323406
2017-10-16,2745,2800,2675,2710,105707,-0.02166064981949456
2017-10-17,2695,2855,2690,2810,149260,0.03690036900368998
2017-10-18,2825,2870,2615,2625,268812,-0.0658362989323843
2017-10-19,2635,2720,2625,2655,172419,0.011428571428571344
2017-10-20,2695,2700,2640,2700,115477,0.016949152542372836
2017-10-23,2720,2735,2675,2730,75031,0.011111111111111072
2017-10-24,2730,2780,2690,2740,90670,0.00366300366300365
2017-10-25,2760,2790,2650,2690,89126,-0.018248175182481785
2017-10-26,2710,2720,2650,2690,86064,0.0
2017-10-27,2730,2765,2690,2735,92711,0.016728624535315983
2017-10-30,2730,2780,2700,2705,70495,-0.010968921389396757
2017-10-31,2705,2750,2675,2740,54123,0.012939001848428777
2017-11-01,2800,2850,2715,2770,266146,0.010948905109489093
2017-11-02,2770,2825,2605,2710,269764,-0.02166064981949456
2017-11-03,2710,2725,2665,2695,96646,-0.005535055350553542
2017-11-06,2710,2710,2595,2665,225285,-0.011131725417439675
2017-11-07,2640,2715,2640,2700,86703,0.013133208255159401
2017-11-08,2700,2810,2660,2760,211185,0.022222222222222143
2017-11-09,2800,2855,2760,2855,272835,0.034420289855072506
2017-11-10,2855,2895,2830,2885,129381,0.01050788091068311
2017-11-13,2895,2900,2815,2820,79287,-0.022530329289428108
2017-11-14,2810,2870,2770,2870,195741,0.01773049645390068
2017-11-15,2885,2885,2800,2825,151890,-0.015679442508710784
2017-11-16,2825,2960,2805,2960,323666,0.04778761061946901
2017-11-17,3015,3035,2940,3000,300239,0.013513513513513598
2017-11-20,3005,3010,2920,2980,147556,-0.00666666666666671
2017-11-21,2995,3040,2935,3030,248508,0.016778523489932917
2017-11-22,3040,3040,2950,3030,159410,0.0
2017-11-23,3020,3075,2980,3050,195768,0.0066006600660066805
2017-11-24,3065,3080,3000,3080,167451,0.009836065573770592
2017-11-27,3085,3175,3060,3130,354129,0.016233766233766156
2017-11-28,3175,3200,3025,3030,331697,-0.03194888178913735
2017-11-29,3060,3080,2960,3065,200271,0.011551155115511635
2017-11-30,3060,3060,2945,2980,207742,-0.027732463295269127
2017-12-01,2970,3030,2925,2965,134395,-0.005033557046979831
2017-12-04,2965,3000,2890,2925,133929,-0.013490725126475533
2017-12-05,2945,2945,2895,2920,74918,-0.0017094017094017033
2017-12-06,2920,2970,2910,2925,78015,0.001712328767123239
2017-12-07,2920,2925,2775,2865,248001,-0.02051282051282055
2017-12-08,2835,2860,2780,2800,94662,-0.022687609075043635
2017-12-11,2815,2845,2785,2845,46273,0.016071428571428514
2017-12-12,2860,2935,2825,2935,66322,0.03163444639718804
2017-12-13,2940,2940,2870,2915,49508,-0.006814310051107331
2017-12-14,2900,2930,2870,2920,59344,0.0017152658662091813
2017-12-15,2920,2935,2840,2870,60217,-0.017123287671232834
2017-12-18,2885,2885,2790,2800,77840,-0.024390243902439046
2017-12-19,2795,2805,2645,2770,201485,-0.010714285714285676
2017-12-20,2770,2785,2730,2770,49475,0.0
2017-12-21,2775,2775,2650,2745,106276,-0.009025270758122761
2017-12-22,2760,2820,2760,2820,53205,0.02732240437158473
2017-12-26,2840,2840,2730,2745,73142,-0.02659574468085102
2017-12-27,2730,2795,2715,2780,29049,0.012750455373406133
2017-12-28,2830,2830,2735,2775,53425,-0.0017985611510791255
2018-01-02,2775,2825,2745,2805,83360,0.0108108108108107
2018-01-03,2815,2820,2750,2765,73691,-0.014260249554367221
2018-01-04,2765,2810,2740,2755,94228,-0.003616636528028905
2018-01-05,2765,2815,2745,2790,133743,0.012704174228675091
2018-01-08,2815,2865,2765,2850,117132,0.021505376344086002
2018-01-09,2880,2880,2805,2850,76232,0.0
2018-01-10,2840,2855,2780,2845,84706,-0.0017543859649122862
2018-01-11,2850,2915,2840,2900,149576,0.019332161687170446
2018-01-12,2880,2910,2785,2800,139521,-0.03448275862068961
2018-01-15,2800,2850,2750,2760,134248,-0.014285714285714235
2018-01-16,2790,2790,2720,2755,82627,-0.0018115942028985588
2018-01-17,2810,2810,2735,2785,58144,0.010889292196007316
2018-01-18,2785,2840,2770,2810,78147,0.008976660682226134
2018-01-19,2805,2865,2775,2840,86608,0.01067615658362997
2018-01-22,2820,2875,2810,2840,106570,0.0
2018-01-23,2850,2850,2795,2815,77051,-0.008802816901408494
2018-01-24,2835,2835,2780,2795,97199,-0.007104795737122527
2018-01-25,2795,2945,2790,2940,342849,0.051878354203935606
2018-01-26,2950,2965,2905,2960,149879,0.006802721088435382
2018-01-29,2965,2970,2910,2920,145802,-0.013513513513513487
2018-01-30,2915,2935,2880,2930,137103,0.003424657534246478
2018-01-31,2970,3055,2900,3045,277925,0.03924914675767921
2018-02-01,3085,3700,3025,3400,3386964,0.1165845648604269
2018-02-02,3400,3435,3250,3295,690273,-0.030882352941176472
2018-02-05,3210,3495,3150,3270,1032862,-0.007587253414264028
2018-02-06,3130,3360,3015,3355,513048,0.025993883792049033
2018-02-07,3440,3525,3230,3260,705603,-0.028315946348733245
2018-02-08,3270,3425,3200,3390,519132,0.039877300613496924
2018-02-09,3255,3340,3230,3325,299338,-0.019174041297935096
2018-02-12,3350,3680,3310,3515,1394574,0.05714285714285716
2018-02-13,3570,3750,3480,3510,1711526,-0.0014224751066855834
2018-02-14,3555,3560,3440,3545,349953,0.009971509971509862
2018-02-19,3595,3695,3510,3610,464812,0.01833568406205921
2018-02-20,3635,3635,3440,3500,394969,-0.030470914127423865
2018-02-21,3500,3540,3395,3455,330240,-0.0128571428571429
2018-02-22,3460,3470,3340,3355,214012,-0.02894356005788712
2018-02-23,3370,3440,3330,3425,214493,0.02086438152011927
2018-02-26,3450,3480,3315,3320,207138,-0.03065693430656935
2018-02-27,3335,3375,3205,3295,199594,-0.0075301204819276935
2018-02-28,3245,3290,3180,3195,125250,-0.030349013657056112
2018-03-02,3100,3225,3100,3165,206436,-0.009389671361502372
2018-03-05,3165,3225,3065,3065,209220,-0.03159557661927326
2018-03-06,3045,3220,3045,3195,198876,0.04241435562805873
2018-03-07,3200,3200,3115,3140,155425,-0.017214397496087663
2018-03-08,3155,3200,3125,3125,90385,-0.004777070063694322
2018-03-09,3130,3220,3130,3155,58866,0.009600000000000053
2018-03-12,3220,3220,3125,3160,93395,0.0015847860538826808
2018-03-13,3165,3230,3160,3195,90297,0.011075949367088667
2018-03-14,3190,3190,3130,3140,79319,-0.017214397496087663
2018-03-15,3160,3160,3065,3065,94716,-0.023885350318471388
2018-03-16,3075,3155,3075,3130,80176,0.021207177814029254
2018-03-19,3155,3170,3090,3165,75565,0.011182108626198062
2018-03-20,3075,3125,2950,2985,315846,-0.056872037914691975
2018-03-21,3005,3090,2995,3035,147527,0.01675041876046901
2018-03-22,3050,3070,2880,2900,240384,-0.04448105436573313
2018-03-23,2900,2900,2800,2870,206435,-0.010344827586206917
2018-03-26,2835,2910,2765,2910,143531,0.013937282229965264
2018-03-27,2915,2945,2835,2860,81881,-0.01718213058419249
2018-03-28,2830,2855,2690,2760,244853,-0.034965034965035
2018-03-29,2760,2805,2755,2790,44829,0.010869565217391353
2018-03-30,2790,2860,2765,2850,65079,0.021505376344086002
2018-04-02,2890,2900,2820,2860,111915,0.0035087719298245723
2018-04-03,2830,2900,2800,2875,68597,0.005244755244755206
2018-04-04,2895,2895,2760,2760,147869,-0.040000000000000036
2018-04-05,2750,2845,2750,2810,87702,0.018115942028985588
2018-04-06,2815,2880,2815,2850,83882,0.014234875444839812
2018-04-09,2870,2870,2755,2790,100662,-0.021052631578947323
2018-04-10,2790,2800,2760,2790,87969,0.0
2018-04-11,2830,2880,2800,2860,105308,0.02508960573476693
2018-04-12,2860,3030,2850,3030,252902,0.05944055944055937
2018-04-13,3030,3030,2960,3030,77614,0.0
2018-04-16,3020,3040,2980,3040,50374,0.0033003300330032292
2018-04-17,3060,3075,3035,3075,108776,0.011513157894736947
2018-04-18,3080,3080,3010,3040,92892,-0.011382113821138184
2018-04-19,3025,3040,2965,2980,112132,-0.019736842105263164
2018-04-20,2970,2990,2950,2990,35527,0.003355704697986628
2018-04-23,2995,3025,2920,2935,86189,-0.018394648829431426
2018-04-24,2935,2945,2890,2895,126609,-0.013628620102214661
2018-04-25,2885,2955,2880,2895,84472,0.0
2018-04-26,2900,2950,2900,2930,45824,0.012089810017271052
2018-04-27,2940,2945,2870,2890,62949,-0.013651877133105783
2018-04-30,2890,2940,2800,2850,164029,-0.01384083044982698
2018-05-02,2855,2855,2795,2830,91787,-0.007017543859649145
2018-05-03,2830,3110,2830,2980,457071,0.053003533568904526
2018-05-04,2975,2975,2850,2865,177704,-0.038590604026845665
2018-05-08,2760,2895,2760,2825,191655,-0.013961605584642212
2018-05-09,2870,2870,2800,2815,131535,-0.0035398230088495852
2018-05-10,2815,2850,2805,2840,71014,0.008880994671403242
2018-05-11,2850,2885,2820,2875,56995,0.012323943661971759
2018-05-14,2875,2925,2870,2915,96611,0.013913043478260834
2018-05-15,2915,2930,2870,2875,95235,-0.013722126929674117
2018-05-16,2865,2880,2760,2790,174388,-0.029565217391304355
2018-05-17,2790,2830,2775,2810,60140,0.007168458781362075
2018-05-18,2820,2850,2790,2845,58340,0.01245551601423478
2018-05-21,2845,2855,2800,2835,31284,-0.0035149384885764245
2018-05-23,2845,2880,2790,2870,73450,0.012345679012345734
2018-05-24,2885,2885,2820,2825,89237,-0.015679442508710784
2018-05-25,2790,2820,2760,2760,116781,-0.023008849557522137
2018-05-28,2760,2800,2715,2740,115131,-0.007246376811594235
2018-05-29,2745,2790,2705,2705,75840,-0.012773722627737238
2018-05-30,2715,2720,2650,2670,76864,-0.012939001848428888
2018-05-31,2670,2700,2610,2700,90676,0.011235955056179803
2018-06-01,2695,2745,2660,2735,62230,0.012962962962963065
2018-06-04,2740,2755,2705,2740,31771,0.001828153564899404
2018-06-05,2745,2780,2735,2735,29697,-0.0018248175182481452
2018-06-07,2760,2760,2720,2745,60001,0.003656307129798808
2018-06-08,2750,2775,2720,2730,46336,-0.005464480874316946
2018-06-11,2755,2755,2680,2705,69273,-0.009157509157509125
2018-06-12,2705,2720,2675,2700,31470,-0.001848428835489857
2018-06-14,2700,2725,2625,2640,64786,-0.022222222222222254
2018-06-15,2645,2675,2615,2660,86020,0.007575757575757569
2018-06-18,2675,2690,2505,2535,161851,-0.046992481203007475
2018-06-19,2535,2565,2455,2505,89199,-0.011834319526627168
2018-06-20,2525,2525,2420,2510,85585,0.001996007984031989
2018-06-21,2510,2515,2465,2480,32634,-0.01195219123505975
2018-06-22,2480,2500,2420,2465,41187,-0.006048387096774244
2018-06-25,2490,2490,2430,2465,50555,0.0
2018-06-26,2435,2480,2420,2475,44199,0.0040567951318457585
2018-06-27,2475,2500,2455,2455,50385,-0.008080808080808133
2018-06-28,2455,2495,2375,2380,63573,-0.03054989816700615
2018-06-29,2380,2415,2335,2400,63608,0.008403361344537785
2018-07-02,2400,2430,2285,2285,60358,-0.04791666666666672
2018-07-03,2315,2875,2270,2690,3258917,0.1772428884026258
2018-07-04,2650,2800,2595,2760,1302849,0.026022304832713727
2018-07-05,2730,2730,2570,2610,531477,-0.05434782608695654
2018-07-06,2585,2685,2430,2565,572597,-0.017241379310344862
2018-07-09,2550,2580,2480,2520,162661,-0.01754385964912286
2018-07-10,2560,2570,2495,2540,111804,0.007936507936507908
2018-07-11,2560,2615,2480,2600,145265,0.023622047244094446
2018-07-12,2590,2630,2550,2590,126204,-0.0038461538461538325
2018-07-13,2615,2645,2490,2560,162861,-0.01158301158301156
2018-07-16,2585,2615,2550,2610,126159,0.01953125
2018-07-17,2630,2635,2575,2585,85271,-0.009578544061302652
2018-07-18,2585,2600,2510,2510,166509,-0.029013539651837505
2018-07-19,2530,2535,2400,2410,140097,-0.03984063745019917
2018-07-20,2445,2455,2400,2410,84818,0.0
2018-07-23,2415,2425,2315,2315,87805,-0.03941908713692943
2018-07-24,2305,2390,2300,2360,65381,0.01943844492440605
2018-07-25,2360,2375,2315,2350,47232,-0.004237288135593209
2018-07-26,2350,2430,2335,2420,72454,0.029787234042553123
2018-07-27,2420,2450,2400,2440,16927,0.008264462809917328
2018-07-30,2440,2485,2410,2485,38692,0.018442622950819665
2018-07-31,2475,2485,2430,2470,27633,-0.006036217303822977
2018-08-01,2465,2485,2440,2465,50448,-0.002024291497975672
2018-08-02,2470,2495,2440,2465,48909,0.0
2018-08-03,2465,2510,2450,2510,56228,0.018255578093306246
2018-08-06,2505,2535,2485,2500,24787,-0.003984063745019917
2018-08-07,2500,2525,2490,2525,27198,0.010000000000000009
2018-08-08,2525,2545,2510,2520,36145,-0.001980198019801982
2018-08-09,2520,2570,2515,2545,44080,0.009920634920634885
2018-08-10,2555,2555,2495,2550,91789,0.0019646365422396617
2018-08-13,2510,2520,2430,2435,46142,-0.045098039215686225
2018-08-14,2440,2460,2400,2400,34408,-0.014373716632443578
2018-08-16,2390,2405,2350,2375,32900,-0.01041666666666663
2018-08-17,2380,2505,2380,2485,63056,0.04631578947368431
2018-08-20,2475,2495,2470,2480,26881,-0.002012072434607659
2018-08-21,2505,2540,2480,2510,68656,0.012096774193548487
2018-08-22,2525,2565,2500,2525,47927,0.005976095617529875
2018-08-23,2525,2545,2510,2535,50168,0.003960396039603964
2018-08-24,2525,2560,2520,2555,62252,0.007889546351084853
2018-08-27,2555,2565,2520,2545,50258,-0.003913894324853229
2018-08-28,2555,2590,2540,2560,75188,0.005893909626718985
2018-08-29,2565,2590,2550,2560,52750,0.0
2018-08-30,2555,2585,2555,2575,33125,0.005859375
2018-08-31,2570,2570,2525,2555,54231,-0.007766990291262155
2018-09-03,2570,2570,2530,2550,60107,-0.00195694716242667
2018-09-04,2555,2555,2510,2520,50933,-0.0117647058823529
2018-09-05,2540,2575,2515,2530,86015,0.003968253968253954
2018-09-06,2515,2555,2510,2530,31433,0.0
2018-09-07,2530,2545,2500,2535,53311,0.0019762845849802257
2018-09-10,2535,2535,2465,2505,136618,-0.011834319526627168
2018-09-11,2505,2510,2485,2505,54375,0.0
2018-09-12,2510,2510,2475,2485,64297,-0.007984031936127733
2018-09-13,2490,2490,2460,2485,58581,0.0
2018-09-14,2485,2525,2480,2510,48963,0.010060362173038184
2018-09-17,2515,2515,2475,2490,44827,-0.007968127490039834
2018-09-18,2490,2490,2420,2455,68962,-0.014056224899598346
2018-09-19,2455,2460,2375,2380,87652,-0.03054989816700615
2018-09-20,2390,2460,2350,2360,92834,-0.008403361344537785
2018-09-21,2375,2425,2350,2410,50738,0.021186440677966045
2018-09-27,2415,2465,2380,2435,54662,0.010373443983402453
2018-09-28,2435,2445,2400,2435,32946,0.0
2018-10-01,2435,2440,2385,2395,42661,-0.01642710472279263
2018-10-02,2425,2425,2355,2355,31962,-0.01670146137787054
2018-10-04,2365,2380,2305,2320,33932,-0.014861995753715496
2018-10-05,2295,2360,2230,2280,113666,-0.017241379310344862
2018-10-08,2270,2275,2240,2240,51152,-0.01754385964912286
2018-10-10,2240,2260,2130,2145,124671,-0.0424107142857143
2018-10-11,2070,2130,1990,1990,214586,-0.07226107226107226
2018-10-12,1900,2085,1900,2080,232544,0.045226130653266416
2018-10-15,2080,2080,2030,2050,55906,-0.014423076923076872
2018-10-16,2040,2090,2030,2080,73400,0.014634146341463428
2018-10-17,2080,2125,2065,2065,66129,-0.007211538461538436
2018-10-18,2070,2150,2060,2075,22468,0.004842615012106588
2018-10-19,2080,2110,2045,2100,50531,0.012048192771084265
2018-10-22,2100,2165,2070,2090,16872,-0.004761904761904745
2018-10-23,2090,2600,2065,2170,4458424,0.038277511961722466
2018-10-24,2220,2370,2130,2130,720897,-0.018433179723502335
2018-10-25,2100,2115,2020,2080,322426,-0.023474178403755874
2018-10-26,2085,2130,1910,1940,255597,-0.06730769230769229
2018-10-29,1885,1970,1720,1860,187206,-0.04123711340206182
2018-10-30,1800,1860,1765,1840,172969,-0.010752688172043001
2018-10-31,1855,1960,1855,1945,94862,0.057065217391304435
2018-11-01,1955,2030,1950,1980,112043,0.01799485861182526
2018-11-02,1985,2045,1970,2035,75398,0.02777777777777768
2018-11-05,2025,2025,1950,2025,101344,-0.004914004914004955
2018-11-06,2010,2085,1980,2010,90916,-0.007407407407407418
2018-11-07,2050,2085,1970,1980,61097,-0.014925373134328401
2018-11-08,2025,2050,1980,2005,84475,0.012626262626262541
2018-11-09,2010,2060,1980,2010,31725,0.0024937655860348684
2018-11-12,2010,2015,1990,2000,36512,-0.00497512437810943
2018-11-13,1950,1985,1900,1970,54877,-0.015000000000000013
2018-11-14,1975,1995,1940,1985,39794,0.0076142131979695105
2018-11-15,2025,2025,1925,1985,85754,0.0
2018-11-16,1995,1995,1965,1985,47419,0.0
2018-11-19,1985,2020,1980,2020,86314,0.017632241813602123
2018-11-20,2020,2055,1990,2010,45137,-0.004950495049504955
2018-11-21,2020,2020,1960,2015,31013,0.0024875621890547706
2018-11-22,2025,2025,1970,1990,50647,-0.012406947890818865
2018-11-23,2005,2010,1930,1935,79483,-0.027638190954773822
2018-11-26,1945,1970,1930,1955,10154,0.010335917312661591
2018-11-27,1965,1985,1930,1970,54976,0.007672634271099765
2018-11-28,1980,1990,1945,1960,36379,-0.005076142131979711
2018-11-29,1970,1985,1950,1955,36624,-0.0025510204081632404
2018-11-30,1970,1990,1950,1955,36103,0.0
2018-12-03,1975,2000,1960,2000,92510,0.023017902813299296
2018-12-04,2000,2015,1980,2015,68690,0.007500000000000062
2018-12-05,1985,2030,1980,2030,48868,0.007444168734491274
2018-12-06,2030,2040,1990,2000,50597,-0.014778325123152691
2018-12-07,2000,2025,1985,2020,59213,0.010000000000000009
2018-12-10,1990,1995,1945,1960,49255,-0.02970297029702973
2018-12-11,1955,1965,1940,1960,29689,0.0
2018-12-12,1970,2015,1960,2010,26557,0.025510204081632626
2018-12-13,2015,2040,1995,2035,37556,0.01243781094527363
2018-12-14,2045,2045,2000,2020,22157,-0.0073710073710073765
2018-12-17,2020,2030,1975,2030,43041,0.004950495049504955
2018-12-18,1995,2030,1995,2010,68479,-0.009852216748768461
2018-12-19,2045,2045,1995,2025,74957,0.00746268656716409
2018-12-20,2025,2025,1985,2005,72120,-0.00987654320987652
2018-12-21,2000,2015,1985,1995,32110,-0.004987531172069848
2018-12-24,1995,2185,1985,2015,214238,0.010025062656641603
2018-12-26,2000,2020,1980,1980,46168,-0.017369727047146455
2018-12-27,1995,2010,1970,2005,27538,0.012626262626262541
2018-12-28,2005,2050,2000,2025,24586,0.009975062344139696
2019-01-02,2025,2060,2025,2050,66468,0.012345679012345734
2019-01-03,2050,2495,2050,2245,4848147,0.09512195121951228
2019-01-04,2240,2255,2160,2240,477579,-0.00222717149220486
2019-01-07,2260,2350,2200,2210,568465,-0.013392857142857095
2019-01-08,2225,2400,2190,2325,1374520,0.05203619909502266
2019-01-09,2335,2375,2265,2340,455799,0.006451612903225712
2019-01-10,2330,2385,2270,2270,528575,-0.02991452991452992
2019-01-11,2260,2330,2235,2280,243595,0.004405286343612369
2019-01-14,2280,2300,2230,2260,202045,-0.00877192982456143
2019-01-15,2255,2300,2250,2295,175313,0.015486725663716783
2019-01-16,2325,2325,2265,2275,101092,-0.008714596949891074
