Date,Open,High,Low,Close,Volume,Change
2017-03-15,6730,6750,6630,6680,140378,0.004511278195488799
2017-03-16,6690,6700,6510,6610,180200,-0.010479041916167664
2017-03-17,6650,6660,6510,6610,90500,0.0
2017-03-20,6580,6790,6580,6710,143935,0.015128593040847127
2017-03-21,6670,6720,6520,6620,153643,-0.01341281669150518
2017-03-22,6570,6640,6420,6440,184647,-0.027190332326283984
2017-03-23,6440,6520,6370,6410,114490,-0.004658385093167738
2017-03-24,6350,6650,6350,6600,154661,0.029641185647425905
2017-03-27,6620,6670,6480,6530,122212,-0.010606060606060619
2017-03-28,6580,6680,6480,6680,138940,0.02297090352220521
2017-03-29,6740,6780,6600,6650,193278,-0.004491017964071808
2017-03-30,6650,6650,6440,6510,171222,-0.021052631578947323
2017-03-31,6460,6510,6090,6170,610657,-0.05222734254992323
2017-04-03,6210,6250,6130,6160,173747,-0.0016207455429497752
2017-04-04,6190,6290,6160,6250,171545,0.014610389610389518
2017-04-05,6300,6320,6190,6250,143592,0.0
2017-04-06,6250,6390,6230,6350,151967,0.016000000000000014
2017-04-07,6390,6450,6250,6450,161719,0.015748031496062964
2017-04-10,6400,6460,6250,6310,131932,-0.02170542635658912
2017-04-11,6280,6380,6230,6280,91903,-0.004754358161648153
2017-04-12,6340,6360,6250,6340,86349,0.009554140127388644
2017-04-13,6340,6440,6340,6360,78471,0.003154574132492094
2017-04-14,6380,6390,6270,6280,86339,-0.012578616352201255
2017-04-17,6320,6370,6250,6310,95756,0.004777070063694211
2017-04-18,6310,6570,6230,6510,280146,0.031695721077654504
2017-04-19,6490,6640,6410,6540,233866,0.004608294930875667
2017-04-20,6560,6690,6510,6600,146778,0.00917431192660545
2017-04-21,6580,6610,6490,6530,149440,-0.010606060606060619
2017-04-24,6530,6600,6320,6320,117357,-0.03215926493108734
2017-04-25,6330,6370,6220,6320,132172,0.0
2017-04-26,6330,6450,6330,6400,129543,0.012658227848101333
2017-04-27,6400,6540,6340,6430,96151,0.004687499999999956
2017-04-28,6500,6520,6380,6450,101554,0.0031104199066873672
2017-05-02,6420,6490,6350,6400,82308,-0.007751937984496138
2017-05-04,6430,6430,6280,6400,117209,0.0
2017-05-08,6400,6870,6400,6850,369092,0.0703125
2017-05-10,6850,6870,6750,6780,127487,-0.010218978102189746
2017-05-11,6780,6910,6730,6760,152764,-0.002949852507374673
2017-05-12,6760,6850,6720,6780,85947,0.002958579881656709
2017-05-15,6780,6830,6190,6240,487049,-0.07964601769911506
2017-05-16,6300,6340,6190,6230,193718,-0.0016025641025640969
2017-05-17,6210,6260,5840,6010,426176,-0.035313001605136396
2017-05-18,5880,6040,5860,5870,218751,-0.02329450915141429
2017-05-19,5890,6010,5880,5940,125295,0.011925042589437718
2017-05-22,5950,6120,5950,6120,118379,0.030303030303030276
2017-05-23,6160,6240,6100,6170,104785,0.008169934640522847
2017-05-24,6200,6270,6150,6240,100038,0.011345218800648205
2017-05-25,6300,6330,6150,6240,102859,0.0
2017-05-26,6260,6320,6180,6220,59976,-0.0032051282051281937
2017-05-29,6280,6280,6060,6110,138581,-0.01768488745980712
2017-05-30,6190,6240,6040,6060,150304,-0.008183306055646433
2017-05-31,6180,6350,6100,6260,121095,0.03300330033003296
2017-06-01,6260,6290,6180,6180,89283,-0.012779552715655007
2017-06-02,6230,6320,6130,6280,147483,0.016181229773462702
2017-06-05,6300,6360,6230,6250,105166,-0.004777070063694322
2017-06-07,6300,6420,6220,6390,158745,0.022399999999999975
2017-06-08,6390,6560,6380,6500,197064,0.017214397496087663
2017-06-09,6500,6560,6420,6500,112446,0.0
2017-06-12,6420,6490,6340,6350,106296,-0.023076923076923106
2017-06-13,6370,6580,6350,6550,173587,0.03149606299212593
2017-06-14,6580,6600,6410,6460,174866,-0.013740458015267132
2017-06-15,6450,6500,6370,6380,84609,-0.012383900928792602
2017-06-16,6420,6490,6420,6480,90356,0.01567398119122254
2017-06-19,6440,6590,6430,6540,128771,0.0092592592592593
2017-06-20,6580,6580,6430,6430,128589,-0.016819571865443472
2017-06-21,6440,6440,6260,6310,104409,-0.018662519440124425
2017-06-22,6310,6370,6240,6280,81469,-0.004754358161648153
2017-06-23,6280,6410,6270,6410,49944,0.02070063694267521
2017-06-26,6380,6440,6350,6400,71648,-0.0015600624024960652
2017-06-27,6380,6750,6380,6700,335236,0.046875
2017-06-28,6630,7170,6630,7120,696067,0.0626865671641792
2017-06-29,7190,7420,7040,7300,595781,0.02528089887640439
2017-06-30,7200,7490,7170,7420,300993,0.016438356164383494
2017-07-03,7420,7420,7090,7140,249880,-0.037735849056603765
2017-07-04,7140,7350,7140,7190,159777,0.007002801120448154
2017-07-05,7160,7420,7150,7300,196138,0.015299026425591
2017-07-06,7370,7420,7160,7220,126692,-0.010958904109588996
2017-07-07,7220,7220,6850,6960,332909,-0.03601108033240996
2017-07-10,6950,6990,6850,6950,101049,-0.001436781609195359
2017-07-11,6900,7020,6870,6950,104799,0.0
2017-07-12,6920,7000,6700,6820,116313,-0.018705035971222972
2017-07-13,6800,6900,6680,6680,150681,-0.02052785923753664
2017-07-14,6700,6780,6660,6700,86523,0.0029940119760478723
2017-07-17,6700,6800,6560,6800,161551,0.014925373134328401
2017-07-18,6800,6880,6700,6880,123393,0.0117647058823529
2017-07-19,6890,7140,6850,7140,314697,0.03779069767441867
2017-07-20,7200,7210,7040,7120,138092,-0.0028011204481792618
2017-07-21,7150,7150,6790,6810,258758,-0.0435393258426966
2017-07-24,6780,6790,6580,6600,327424,-0.03083700440528636
2017-07-25,6620,6860,6600,6860,277958,0.039393939393939315
2017-07-26,6960,7020,6710,6910,339522,0.007288629737609353
2017-07-27,6910,6970,6810,6860,126717,-0.00723589001447178
2017-07-28,6800,6830,6500,6570,203288,-0.042274052478134094
2017-07-31,6510,6740,6380,6700,167171,0.019786910197869156
2017-08-01,6700,6790,6650,6710,85411,0.0014925373134329067
2017-08-02,6710,6780,6690,6740,75022,0.0044709388971684305
2017-08-03,6730,6770,6350,6400,216463,-0.05044510385756673
2017-08-04,6400,6500,6270,6490,121191,0.014062500000000089
2017-08-07,6490,6670,6470,6540,89867,0.007704160246533087
2017-08-08,6540,6650,6460,6590,41497,0.007645259938837912
2017-08-09,6570,6570,6350,6360,104612,-0.03490136570561453
2017-08-10,6370,6420,6150,6190,134404,-0.026729559748427723
2017-08-11,6130,6560,6050,6450,293853,0.042003231017770704
2017-08-14,6480,6550,6380,6500,88746,0.007751937984496138
2017-08-16,6600,6670,6400,6530,205742,0.004615384615384688
2017-08-17,6530,6590,6440,6590,80485,0.009188361408882129
2017-08-18,6490,6590,6450,6510,131291,-0.012139605462822445
2017-08-21,6550,6550,6310,6350,73820,-0.02457757296466978
2017-08-22,6370,6450,6370,6440,45815,0.014173228346456623
2017-08-23,6460,6700,6430,6690,128580,0.03881987577639756
2017-08-24,6700,6880,6700,6780,144281,0.013452914798206317
2017-08-25,6840,6900,6740,6790,117991,0.001474926253687281
2017-08-28,6820,6860,6750,6760,50170,-0.004418262150220897
2017-08-29,6760,6870,6620,6860,67145,0.014792899408283988
2017-08-30,6870,7130,6840,7060,183855,0.029154518950437414
2017-08-31,7100,7290,7020,7170,201669,0.015580736543909346
2017-09-01,7170,7290,7070,7290,219820,0.01673640167364021
2017-09-04,7000,7240,7000,7180,170156,-0.015089163237311354
2017-09-05,7180,7260,7000,7140,189042,-0.005571030640668551
2017-09-06,7130,7250,7080,7200,200717,0.008403361344537785
2017-09-07,7210,7300,7160,7210,122413,0.001388888888888884
2017-09-08,7250,7250,7040,7210,191604,0.0
2017-09-11,7230,7240,7020,7170,210298,-0.00554785020804438
2017-09-12,7210,7300,7100,7280,192538,0.015341701534170138
2017-09-13,7350,8010,7350,7820,1719404,0.07417582417582413
2017-09-14,7910,7960,7680,7860,345233,0.005115089514066584
2017-09-15,7870,7940,7620,7620,297181,-0.03053435114503822
2017-09-18,7600,7700,7290,7430,437423,-0.02493438320209973
2017-09-19,7490,7530,7300,7400,220091,-0.004037685060565233
2017-09-20,7410,7500,6890,6890,344696,-0.06891891891891888
2017-09-21,6960,7140,6800,6970,190659,0.011611030478954953
2017-09-22,6970,7030,6580,6670,274436,-0.04304160688665715
2017-09-25,6680,6770,6450,6550,171352,-0.01799100449775115
2017-09-26,6500,6650,6340,6550,145126,0.0
2017-09-27,6560,6830,6510,6720,135667,0.025954198473282508
2017-09-28,6740,6850,6650,6660,111511,-0.008928571428571397
2017-09-29,6730,6760,6650,6750,53284,0.013513513513513598
2017-10-10,6760,6780,6520,6580,168866,-0.0251851851851852
2017-10-11,6630,6780,6580,6780,64479,0.03039513677811545
2017-10-12,6780,6830,6720,6770,70403,-0.001474926253687281
2017-10-13,6770,6800,6570,6590,100647,-0.026587887740029514
2017-10-16,6590,6630,6250,6270,205234,-0.04855842185128978
2017-10-17,6280,6410,6280,6380,66532,0.01754385964912286
2017-10-18,6380,6410,6250,6250,75445,-0.020376175548589393
2017-10-19,6260,6400,6240,6270,113037,0.0032000000000000917
2017-10-20,6270,6380,6240,6350,50927,0.012759170653907415
2017-10-23,6350,6430,6350,6390,54383,0.006299212598425141
2017-10-24,6450,6590,6400,6570,73449,0.028169014084507005
2017-10-25,6570,6610,6460,6520,62018,-0.007610350076103556
2017-10-26,6520,6570,6370,6460,60374,-0.009202453987730008
2017-10-27,6530,6530,6400,6430,62906,-0.004643962848297267
2017-10-30,6500,6510,6410,6450,42277,0.0031104199066873672
2017-10-31,6450,6650,6430,6610,122005,0.024806201550387597
2017-11-01,6620,6630,6530,6610,63659,0.0
2017-11-02,6650,6650,6550,6570,73812,-0.006051437216338829
2017-11-03,6590,6690,6570,6640,66804,0.010654490106544845
2017-11-06,6700,6700,6600,6660,63310,0.003012048192771122
2017-11-07,6670,6740,6600,6650,63869,-0.0015015015015015232
2017-11-08,6650,6690,6580,6600,82860,-0.007518796992481258
2017-11-09,6600,6720,6590,6670,56677,0.010606060606060508
2017-11-10,6700,6870,6620,6850,123485,0.026986506746626615
2017-11-13,6880,6900,6700,6780,95531,-0.010218978102189746
2017-11-14,6760,6910,6760,6800,101022,0.002949852507374562
2017-11-15,6700,6700,6320,6410,517507,-0.057352941176470607
2017-11-16,6440,6490,6330,6430,109712,0.0031201248049921304
2017-11-17,6460,6500,6410,6420,172959,-0.0015552099533436836
2017-11-20,6430,6500,6410,6480,145244,0.009345794392523255
2017-11-21,6490,6500,6420,6490,136948,0.0015432098765431057
2017-11-22,6520,6540,6440,6470,133829,-0.0030816640986132127
2017-11-23,6470,6650,6450,6610,192684,0.021638330757341562
2017-11-24,6640,6730,6610,6700,136577,0.013615733736762392
2017-11-27,6750,6930,6730,6850,343045,0.02238805970149249
2017-11-28,6870,6930,6670,6680,177082,-0.02481751824817513
2017-11-29,6680,6760,6600,6680,108033,0.0
2017-11-30,6640,6690,6540,6550,293693,-0.019461077844311392
2017-12-01,6560,6660,6550,6580,121967,0.004580152671755711
2017-12-04,6580,6630,6450,6500,135710,-0.012158054711246202
2017-12-05,6480,6630,6420,6620,104887,0.01846153846153853
2017-12-06,6620,6720,6380,6470,132331,-0.0226586102719033
2017-12-07,6470,6470,6260,6410,106079,-0.009273570324574987
2017-12-08,6450,6450,6220,6220,160348,-0.029641185647425905
2017-12-11,6220,6370,6190,6330,95950,0.01768488745980701
2017-12-12,6340,6380,6290,6350,90670,0.003159557661927437
2017-12-13,6380,6560,6360,6500,165996,0.023622047244094446
2017-12-14,6540,6780,6510,6680,222265,0.027692307692307683
2017-12-15,6740,6740,6580,6720,90474,0.0059880239520957446
2017-12-18,6740,6760,6650,6700,83112,-0.0029761904761904656
2017-12-19,6670,6740,6590,6700,85697,0.0
2017-12-20,6700,6860,6650,6750,150235,0.00746268656716409
2017-12-21,6810,6810,6540,6570,56447,-0.026666666666666616
2017-12-22,6550,6600,6380,6570,37910,0.0
2017-12-26,6600,6640,6480,6640,100366,0.010654490106544845
2017-12-27,6540,6720,6520,6710,94713,0.010542168674698704
2017-12-28,6710,6870,6710,6840,130100,0.019374068554396384
2018-01-02,6840,6860,6770,6840,83104,0.0
2018-01-03,6860,7040,6790,6970,153037,0.01900584795321647
2018-01-04,7030,7030,6850,6850,112776,-0.017216642754662836
2018-01-05,6860,6920,6740,6800,101412,-0.007299270072992692
2018-01-08,6770,6770,6580,6620,132397,-0.026470588235294135
2018-01-09,6600,6710,6460,6540,85288,-0.012084592145015116
2018-01-10,6540,6640,6460,6520,102542,-0.003058103975535187
2018-01-11,6480,6610,6480,6480,73281,-0.006134969325153339
2018-01-12,6490,6600,6400,6410,109818,-0.010802469135802517
2018-01-15,6400,6580,6370,6370,68770,-0.006240249609984372
2018-01-16,6370,6430,6290,6390,88355,0.0031397174254317317
2018-01-17,6390,6430,6350,6430,45804,0.006259780907668322
2018-01-18,6470,6580,6420,6530,82354,0.015552099533437058
2018-01-19,6490,6630,6410,6600,82284,0.010719754977029039
2018-01-22,6600,6640,6450,6510,72180,-0.013636363636363669
2018-01-23,6510,6520,6450,6500,45883,-0.001536098310291889
2018-01-24,6490,6520,6400,6450,66477,-0.007692307692307665
2018-01-25,6450,6610,6450,6610,89552,0.024806201550387597
2018-01-26,6610,6850,6560,6780,156886,0.02571860816944027
2018-01-29,6840,6920,6730,6800,143022,0.002949852507374562
2018-01-30,6800,7090,6740,6900,200831,0.014705882352941124
2018-01-31,6950,7270,6950,7180,307530,0.04057971014492745
2018-02-01,7250,7310,7070,7300,168719,0.01671309192200554
2018-02-02,7300,7630,7210,7480,441503,0.024657534246575352
2018-02-05,7400,7900,7370,7580,446747,0.013368983957219305
2018-02-06,7300,7830,7120,7820,577621,0.0316622691292876
2018-02-07,8000,8160,7550,7550,470231,-0.03452685421994883
2018-02-08,7590,8130,7590,8100,658238,0.07284768211920523
2018-02-09,7990,8970,7930,8650,880259,0.06790123456790131
2018-02-12,8680,9190,8680,9030,583412,0.04393063583815038
2018-02-13,9200,9290,8650,9000,643625,-0.0033222591362126463
2018-02-14,9030,9350,8800,8950,505593,-0.005555555555555536
2018-02-19,8810,9150,8690,9040,221299,0.010055865921787754
2018-02-20,9100,9450,8960,9170,311172,0.014380530973451267
2018-02-21,9250,9850,9180,9570,504907,0.043620501635768916
2018-02-22,9720,9790,9130,9180,254649,-0.040752351097178674
2018-02-23,9300,9520,9090,9450,221669,0.02941176470588225
2018-02-26,9520,9600,9280,9330,157204,-0.012698412698412653
2018-02-27,9350,9470,9200,9400,142413,0.007502679528403
2018-02-28,9390,9400,8880,9210,237592,-0.02021276595744681
2018-03-02,8800,9120,8800,9100,147197,-0.011943539630836053
2018-03-05,9090,9090,8790,8880,100013,-0.0241758241758242
2018-03-06,8920,9470,8920,9280,192703,0.04504504504504503
2018-03-07,9310,9390,8910,9160,158362,-0.012931034482758674
2018-03-08,9150,9150,8830,8920,200454,-0.026200873362445365
2018-03-09,8920,9140,8460,8580,276685,-0.03811659192825112
2018-03-12,8650,9090,8590,9030,229127,0.0524475524475525
2018-03-13,9100,9100,8680,8680,186546,-0.03875968992248058
2018-03-14,8680,8800,8450,8580,167209,-0.011520737327188946
2018-03-15,8680,9030,8440,8870,213873,0.03379953379953382
2018-03-16,8870,8960,8550,8700,153997,-0.01916572717023679
2018-03-19,8640,8670,8350,8470,172152,-0.02643678160919538
2018-03-20,8320,8540,8300,8420,111139,-0.005903187721369552
2018-03-21,8490,8870,8470,8790,203921,0.0439429928741093
2018-03-22,8800,9050,8390,8750,160028,-0.004550625711035261
2018-03-23,8520,8630,8060,8200,193767,-0.06285714285714283
2018-03-26,8200,8500,8070,8420,75166,0.02682926829268295
2018-03-27,8380,8550,8230,8350,80974,-0.008313539192399078
2018-03-28,8230,8280,8100,8200,92835,-0.017964071856287456
2018-03-29,8210,8230,8020,8190,91999,-0.0012195121951219523
2018-03-30,8190,8200,8020,8170,82354,-0.0024420024420024333
2018-04-02,8160,8220,7760,7990,191249,-0.022031823745410017
2018-04-03,7990,7990,7790,7950,101710,-0.005006257822277815
2018-04-04,7960,8000,7520,7590,163866,-0.04528301886792452
2018-04-05,7630,7870,7590,7870,85139,0.03689064558629784
2018-04-06,7830,7830,7570,7770,91557,-0.01270648030495558
2018-04-09,7650,7770,7530,7560,74138,-0.027027027027026973
2018-04-10,7560,7730,7460,7730,50265,0.022486772486772555
2018-04-11,7730,7970,7610,7930,108174,0.025873221216041298
2018-04-12,7930,8030,7800,7820,59561,-0.013871374527112179
2018-04-13,7870,8020,7780,7940,87231,0.01534526854219953
2018-04-16,7940,7940,7790,7820,36302,-0.015113350125944613
2018-04-17,7880,7880,7760,7800,55415,-0.002557544757033292
2018-04-18,7800,7900,7560,7620,126403,-0.023076923076923106
2018-04-19,7670,7750,7500,7680,83784,0.007874015748031482
2018-04-20,7680,8100,7680,8100,179633,0.0546875
2018-04-23,8100,8170,7890,8160,105513,0.007407407407407307
2018-04-24,8150,8150,7890,7890,95180,-0.03308823529411764
2018-04-25,7820,7840,7670,7730,108693,-0.020278833967046883
2018-04-26,7830,7910,7690,7710,33099,-0.002587322121604174
2018-04-27,7770,7770,7330,7450,205568,-0.03372243839169908
2018-04-30,7540,7540,7170,7250,185866,-0.02684563758389258
2018-05-02,7240,7570,7210,7520,163194,0.03724137931034477
2018-05-03,7520,7550,7300,7480,63055,-0.005319148936170248
2018-05-04,7530,7530,7340,7410,44054,-0.009358288770053513
2018-05-08,7440,7520,7180,7250,102899,-0.021592442645074206
2018-05-09,7220,7600,7170,7570,125862,0.044137931034482714
2018-05-10,7620,7670,7360,7570,27869,0.0
2018-05-11,7550,7700,7500,7560,43202,-0.0013210039630119352
2018-05-14,7600,7690,7440,7640,68165,0.010582010582010692
2018-05-15,7720,8300,7590,8060,509284,0.054973821989528826
2018-05-16,8050,8050,7520,7580,257948,-0.05955334987593053
2018-05-17,7580,7710,7160,7300,255220,-0.03693931398416883
2018-05-18,7350,7620,7290,7620,187882,0.043835616438356206
2018-05-21,7710,7990,7640,7870,174544,0.03280839895013132
2018-05-23,7880,7940,7680,7720,152983,-0.019059720457433316
2018-05-24,7730,7850,7700,7790,80994,0.0090673575129534
2018-05-25,7750,7750,7520,7630,107096,-0.020539152759948665
2018-05-28,7630,7870,7540,7800,132378,0.022280471821756187
2018-05-29,7900,7900,7660,7680,62375,-0.01538461538461533
2018-05-30,7670,7730,7420,7530,82812,-0.01953125
2018-05-31,7630,7650,7440,7530,48219,0.0
2018-06-01,7530,7550,7440,7450,47971,-0.010624169986719778
2018-06-04,7470,7650,7430,7650,64718,0.02684563758389258
2018-06-05,7650,7740,7530,7570,75852,-0.010457516339869244
2018-06-07,7630,7770,7610,7760,78284,0.025099075297225992
2018-06-08,7850,7850,7660,7720,56412,-0.005154639175257714
2018-06-11,7720,7760,7630,7690,50825,-0.0038860103626943143
2018-06-12,7790,7870,7660,7800,134805,0.014304291287386306
2018-06-14,7890,7930,7750,7820,138877,0.002564102564102555
2018-06-15,7820,7900,7530,7630,74107,-0.024296675191815886
2018-06-18,7500,7540,7180,7200,182122,-0.056356487549148127
2018-06-19,7200,7260,6970,7010,175361,-0.026388888888888906
2018-06-20,7010,7180,7010,7120,71636,0.015691868758915817
2018-06-21,7120,7120,6770,6890,175278,-0.032303370786516905
2018-06-22,6890,6910,6730,6820,51536,-0.010159651669085612
2018-06-25,6810,7270,6650,6860,79988,0.0058651026392961825
2018-06-26,6860,6890,6730,6830,31658,-0.004373177842565634
2018-06-27,6820,6850,6650,6750,47373,-0.01171303074670571
2018-06-28,6760,6760,6600,6750,73016,0.0
2018-06-29,6660,6750,6550,6650,41192,-0.014814814814814836
2018-07-02,6650,6720,6240,6300,65903,-0.052631578947368474
2018-07-03,6310,6380,6130,6220,117287,-0.012698412698412653
2018-07-04,6130,6350,6130,6290,77028,0.0112540192926045
2018-07-05,6290,6350,6080,6110,127081,-0.02861685214626386
2018-07-06,6120,6230,6050,6210,38510,0.016366612111292866
2018-07-09,6210,6360,6170,6320,36106,0.017713365539452575
2018-07-10,6400,6620,6320,6600,87330,0.044303797468354444
2018-07-11,6560,6630,6410,6500,70767,-0.015151515151515138
2018-07-12,6490,6500,6400,6460,39167,-0.006153846153846176
2018-07-13,6460,6540,6430,6480,48065,0.003095975232198178
2018-07-16,6490,6490,6350,6480,30727,0.0
2018-07-17,6480,6490,6370,6400,60981,-0.012345679012345734
2018-07-18,6450,6450,6260,6350,87846,-0.0078125
2018-07-19,6340,6410,6230,6340,37573,-0.0015748031496063408
2018-07-20,6340,6500,6210,6480,63354,0.02208201892744488
2018-07-23,6480,6490,6140,6150,91630,-0.05092592592592593
2018-07-24,6150,6300,6150,6220,31805,0.011382113821138296
2018-07-25,6180,6300,6110,6190,55122,-0.004823151125401881
2018-07-26,6280,6290,6160,6290,61120,0.016155088852988664
2018-07-27,6290,6560,6290,6520,115863,0.0365659777424483
2018-07-30,6520,6630,6460,6620,72726,0.015337423312883347
2018-07-31,6620,6660,6520,6580,75556,-0.0060422960725075026
2018-08-01,6640,6640,6540,6610,31111,0.004559270516717229
2018-08-02,6620,6620,6430,6460,46356,-0.0226928895612708
2018-08-03,6500,6530,6450,6490,41774,0.004643962848297267
2018-08-06,6490,6490,6370,6370,46081,-0.018489984591679498
2018-08-07,6370,6420,6270,6340,43261,-0.004709576138147598
2018-08-08,6350,6360,6220,6260,52660,-0.012618296529968487
2018-08-09,6270,6340,6230,6310,54421,0.007987220447284393
2018-08-10,6310,6360,6110,6200,159409,-0.017432646592709933
2018-08-13,6150,6150,5870,5920,138923,-0.04516129032258065
2018-08-14,5930,6030,5810,5930,124566,0.0016891891891892552
2018-08-16,5650,5930,5650,5930,222822,0.0
2018-08-17,5920,6110,5880,6000,118152,0.01180438448566612
2018-08-20,6070,6070,5970,6030,74029,0.004999999999999893
2018-08-21,6020,6230,5990,6210,133833,0.029850746268656803
2018-08-22,6230,6280,6170,6260,115715,0.008051529790660261
2018-08-23,6260,6280,6110,6210,112352,-0.007987220447284393
2018-08-24,6200,6200,6090,6170,55413,-0.006441223832528209
2018-08-27,6170,6200,5990,6010,64320,-0.02593192868719607
2018-08-28,6010,6070,5850,5900,110490,-0.01830282861896837
2018-08-29,5900,5960,5870,5950,31450,0.008474576271186418
2018-08-30,5970,6100,5950,6050,66477,0.01680672268907557
2018-08-31,6010,6180,5990,6160,127142,0.018181818181818077
2018-09-03,6140,6250,6120,6180,87352,0.0032467532467532756
2018-09-04,6180,6200,6090,6150,134082,-0.004854368932038833
2018-09-05,6140,6230,6110,6220,172431,0.011382113821138296
2018-09-06,6210,6280,6150,6230,56932,0.001607717041800738
2018-09-07,6230,6300,6130,6270,81012,0.006420545746388395
2018-09-10,6200,6270,6180,6190,31437,-0.012759170653907526
2018-09-11,6170,6250,6170,6230,45494,0.00646203554119551
2018-09-12,6210,6310,6200,6230,56627,0.0
2018-09-13,6240,6320,6240,6290,61571,0.009630818619582593
2018-09-14,6280,6370,6280,6350,65405,0.009538950715421324
2018-09-17,6350,6370,6310,6360,43822,0.0015748031496063408
2018-09-18,6320,6430,6320,6420,56474,0.009433962264151052
2018-09-19,6420,6460,6400,6460,111358,0.006230529595015577
2018-09-20,6440,6460,6240,6360,89837,-0.015479876160990669
2018-09-21,6320,6400,6300,6390,18956,0.004716981132075526
2018-09-27,6300,6390,6300,6360,35103,-0.0046948356807511304
2018-09-28,6360,6510,6320,6470,75121,0.01729559748427678
2018-10-01,6500,6630,6440,6510,165671,0.0061823802163833985
2018-10-02,6510,6550,6480,6510,134477,0.0
2018-10-04,6510,6530,6190,6300,137718,-0.032258064516129004
2018-10-05,6300,6300,6050,6080,85517,-0.03492063492063491
2018-10-08,6030,6150,5910,5950,44467,-0.021381578947368474
2018-10-10,5900,5980,5690,5890,152045,-0.010084033613445342
2018-10-11,5840,5840,5370,5370,158660,-0.0882852292020373
2018-10-12,5150,5480,5150,5450,69739,0.014897579143389184
2018-10-15,5450,5480,5220,5270,120606,-0.03302752293577982
2018-10-16,5270,5330,5150,5240,130324,-0.005692599620493399
2018-10-17,5310,5480,5190,5300,94045,0.011450381679389388
2018-10-18,5300,5300,4960,5020,274829,-0.05283018867924527
2018-10-19,4910,5050,4865,4950,164290,-0.013944223107569709
2018-10-22,4950,5000,4905,5000,29541,0.010101010101010166
2018-10-23,5020,5020,4770,4770,127963,-0.04600000000000004
2018-10-24,4785,4855,4560,4560,194721,-0.04402515723270439
2018-10-25,4460,4465,4245,4365,273358,-0.042763157894736836
2018-10-26,4380,4410,4200,4340,103337,-0.00572737686139746
2018-10-29,4300,4420,4090,4295,140510,-0.010368663594470084
2018-10-30,4100,4280,4100,4255,97782,-0.0093131548311991
2018-10-31,4255,4340,4190,4280,126207,0.005875440658049458
2018-11-01,4365,4560,4355,4470,152753,0.04439252336448596
2018-11-02,4470,4720,4470,4655,112904,0.04138702460850108
2018-11-05,4575,4670,4515,4600,42970,-0.011815252416756183
2018-11-06,4650,4720,4565,4680,61992,0.017391304347825987
2018-11-07,4680,4770,4525,4600,58835,-0.017094017094017144
2018-11-08,4640,4705,4615,4705,43430,0.022826086956521774
2018-11-09,4705,4735,4540,4630,59173,-0.015940488841657774
2018-11-12,4620,4660,4540,4615,52540,-0.003239740820734305
2018-11-13,4485,4575,4345,4500,232699,-0.024918743228602436
2018-11-14,4520,4795,4375,4795,216214,0.06555555555555559
2018-11-15,4735,4810,4710,4795,66816,0.0
2018-11-16,4840,4880,4750,4880,55941,0.01772679874869665
2018-11-19,4950,4980,4845,4890,75738,0.002049180327868827
2018-11-20,4845,4860,4745,4800,54099,-0.018404907975460127
2018-11-21,4795,4840,4685,4840,49909,0.008333333333333304
2018-11-22,4840,4855,4795,4840,26021,0.0
2018-11-23,4890,4890,4735,4800,36611,-0.008264462809917328
2018-11-26,4800,4920,4750,4905,76462,0.02187500000000009
2018-11-27,4950,5030,4905,4995,78682,0.0183486238532109
2018-11-28,5050,5070,4995,5070,48550,0.01501501501501501
2018-11-29,5100,5100,4970,5020,34932,-0.009861932938856066
2018-11-30,5000,5070,4950,5000,40478,-0.003984063745019917
2018-12-03,4960,5060,4960,5030,58193,0.006000000000000005
2018-12-04,5080,5140,5010,5100,58671,0.013916500994035852
2018-12-05,5040,5130,5010,5130,32485,0.00588235294117645
2018-12-06,5090,5130,4955,5020,40553,-0.021442495126705707
2018-12-07,5020,5060,4950,4990,36253,-0.005976095617529875
2018-12-10,4990,4990,4695,4795,75556,-0.039078156312625234
2018-12-11,4840,4840,4690,4735,62780,-0.012513034410844615
2018-12-12,4735,4900,4735,4870,97587,0.028511087645195277
2018-12-13,4870,5080,4835,5050,107010,0.03696098562628336
2018-12-14,5060,5110,4935,4985,88955,-0.012871287128712883
2018-12-17,4935,4985,4850,4940,110028,-0.009027081243731194
2018-12-18,4800,5190,4800,4955,176187,0.0030364372469635637
2018-12-19,5010,5110,4905,5040,43411,0.017154389505549927
2018-12-20,5030,5110,4990,5050,35012,0.001984126984126977
2018-12-21,5040,5100,5000,5040,21523,-0.001980198019801982
2018-12-24,5040,5040,4895,4955,55894,-0.016865079365079416
2018-12-26,4900,4900,4810,4855,49031,-0.020181634712411745
2018-12-27,4855,4905,4830,4880,21114,0.005149330587023604
2018-12-28,4850,4955,4850,4940,84371,0.012295081967213184
2019-01-02,4940,4980,4835,4910,29042,-0.006072874493927127
2019-01-03,4860,4870,4775,4810,20646,-0.020366598778004064
2019-01-04,4810,4870,4640,4870,52220,0.012474012474012364
2019-01-07,4865,4965,4840,4870,24609,0.0
2019-01-08,4810,4960,4810,4845,89866,-0.005133470225872738
2019-01-09,4845,4945,4810,4940,56980,0.019607843137254832
2019-01-10,4970,4970,4895,4950,32343,0.002024291497975783
2019-01-11,4950,4980,4910,4960,41271,0.002020202020202033
2019-01-14,4950,4950,4880,4885,35338,-0.015120967741935498
