Date,Open,High,Low,Close,Volume,Change
2019-01-14,11851,11905,11503,11572,72944,0.012512030798845108
2019-01-15,11558,11701,11470,11511,28310,-0.00527134462495682
2019-01-16,11470,11674,11422,11627,25453,0.01007731734862305
2019-01-17,11613,11673,11415,11511,23231,-0.009976778188698687
2019-01-18,11476,11585,11360,11572,35555,0.005299278950569031
2019-01-21,11606,15046,11545,15046,2535466,0.3002073971655721
2019-01-22,15297,15440,13517,13981,1178572,-0.07078293234082145
2019-01-23,13789,14424,13394,13804,532793,-0.012660038623846681
2019-01-24,13714,14369,13475,13776,478053,-0.0020283975659228792
2019-01-25,13885,13885,13360,13517,209028,-0.01880081300813008
2019-01-28,13625,13652,13141,13148,184181,-0.027298956869127755
2019-01-29,13182,13776,13039,13469,259950,0.02441435959841809
2019-01-30,13537,13618,13025,13087,111328,-0.028361422525799984
2019-01-31,13223,13284,12711,12773,113245,-0.023993275769847888
2019-02-01,12766,12909,12683,12862,77345,0.0069678227511156265
2019-02-07,10077,10255,9074,9457,1116838,-0.2647333229668791
2019-02-08,9442,9776,9265,9361,266881,-0.01015121074336467
2019-02-11,9353,9353,8379,8904,511083,-0.04881957055870101
2019-02-12,8966,9027,8645,8741,138041,-0.01830637915543576
2019-02-13,8726,8869,8603,8788,131633,0.005376959157991079
2019-02-14,8774,8835,8488,8645,151127,-0.016272189349112454
2019-02-15,8583,8665,8488,8645,88451,0.0
2019-02-18,8672,8877,8502,8823,103690,0.02058993637940998
2019-02-19,8850,8850,8679,8741,53870,-0.00929389096679134
2019-02-20,8741,8822,8679,8741,55846,0.0
2019-02-21,8733,8780,8671,8706,64074,-0.004004118521908295
2019-02-22,8699,8780,8637,8706,68303,0.0
2019-02-25,8706,8850,8645,8741,63613,0.004020215943027816
2019-02-26,8753,8842,8671,8706,58885,-0.004004118521908295
2019-02-27,8733,9306,8672,8993,241117,0.032965770732827915
2019-02-28,9074,9074,8562,8597,117328,-0.04403424886022467
2019-03-04,8665,8808,8603,8788,54855,0.02221705246016059
2019-03-05,8781,8808,8583,8761,76922,-0.0030723714155667103
2019-03-06,8815,9559,8754,8850,295617,0.01015865768747859
2019-03-07,8781,9040,8781,8850,71982,0.0
2019-03-08,8925,8959,8781,8850,50437,0.0
2019-03-11,8835,8951,8726,8931,47842,0.009152542372881323
2019-03-12,9013,9606,8870,9191,259039,0.02911208151382816
2019-03-13,9306,9388,8959,9109,87493,-0.008921771298008974
2019-03-14,9061,9177,9013,9075,56514,-0.0037325721813591395
2019-03-15,9094,9299,8747,8788,174806,-0.0316253443526171
2019-03-18,8500,8500,7212,7819,520858,-0.1102639963586709
2019-03-19,7893,7989,7444,7819,193802,0.0
2019-03-20,7587,7928,7526,7676,156194,-0.018288783731934988
2019-03-21,7675,7846,7471,7594,119153,-0.010682647212089669
2019-03-22,7587,7777,7587,7703,66926,0.014353436923887353
2019-03-25,7722,8010,7601,7758,80068,0.007140075295339443
2019-03-26,7894,8841,7894,8133,616607,0.048337200309358064
2019-03-27,8173,8235,7865,7901,104071,-0.028525759252428395
2019-03-28,7982,7982,7722,7758,58433,-0.018098974813314794
2019-03-29,7750,7873,7355,7676,111759,-0.010569734467646308
2019-04-01,7696,7838,7580,7758,44777,0.010682647212089558
2019-04-02,7887,9667,7806,8931,2096455,0.15119876256767206
2019-04-03,8699,9524,8351,8761,791254,-0.019034822528272266
2019-04-04,8822,9136,8597,8741,317997,-0.002282844424152497
2019-04-05,8733,8733,8467,8536,181063,-0.02345269419974827
2019-04-08,8521,8603,8317,8358,135851,-0.020852858481724468
2019-04-09,8385,8467,8208,8420,119488,0.007418042593922092
2019-04-10,8419,8563,8358,8454,86231,0.004038004750593904
2019-04-11,8528,9019,8447,8563,182874,0.012893304944405104
2019-04-12,8590,8590,8447,8563,76566,0.0
2019-04-15,8529,8590,8324,8420,77786,-0.01669975475884622
2019-04-16,8419,8419,8071,8249,87402,-0.020308788598574767
2019-04-17,8242,8467,8180,8420,55239,0.020729785428536873
2019-04-18,8412,8494,8296,8331,63320,-0.01057007125890741
2019-04-19,8324,8494,8270,8420,41275,0.010682991237546569
2019-04-22,8495,8604,8379,8475,52662,0.0065320665083135054
2019-04-23,8440,8747,8379,8618,78291,0.016873156342182893
2019-04-24,8706,8904,8618,8741,125439,0.014272453005337749
2019-04-25,8808,8842,8522,8618,79073,-0.014071616519849006
2019-04-26,8617,8617,8392,8454,63354,-0.01902993734045022
2019-04-29,8413,8494,8324,8420,34535,-0.004021764845043796
2019-04-30,8406,8522,8406,8502,35456,0.009738717339667469
2019-05-02,8644,8644,8358,8597,36208,0.011173841449070743
2019-05-03,8610,8672,8528,8563,25859,-0.003954867977201348
2019-05-07,8535,8597,8454,8454,33056,-0.01272918369730236
2019-05-08,8412,8753,8385,8706,62038,0.029808374733853782
2019-05-09,8733,8815,8358,8393,52479,-0.03595221686193428
2019-05-10,8351,8467,8304,8420,34248,0.0032169665197188113
2019-05-13,8419,8453,8132,8167,37862,-0.030047505938242236
2019-05-14,8153,8153,7696,7901,36109,-0.03257009917962528
2019-05-15,7894,8351,7894,8133,54196,0.029363371725098064
2019-05-16,7893,8158,7777,7846,47981,-0.03528833148899546
2019-05-17,7845,8016,7784,7819,26255,-0.003441243945959682
2019-05-20,7778,7949,7601,7615,45420,-0.026090292876326915
2019-05-21,7553,7669,7491,7560,42328,-0.007222586999343417
2019-05-22,7607,7730,7348,7560,38119,0.0
2019-05-23,7607,7750,7444,7560,36239,0.0
2019-05-24,7526,7553,7348,7417,29596,-0.018915343915343885
2019-05-27,7499,7533,7212,7308,40725,-0.014695968720506936
2019-05-28,7348,7409,7232,7328,22653,0.002736726874657869
2019-05-29,7382,7382,7060,7130,48839,-0.027019650655021876
2019-05-30,7130,7239,7013,7103,30350,-0.0037868162692846763
2019-05-31,7061,7347,6918,7273,38333,0.023933549204561366
2019-06-03,7259,7341,7150,7212,19129,-0.008387185480544512
2019-06-04,7177,7320,7096,7246,25593,0.004714364947310035
2019-06-05,7328,7560,7273,7308,52033,0.00855644493513652
2019-06-07,7205,7265,7028,7185,69840,-0.016830870279146093
2019-06-10,7204,7320,7177,7273,32102,0.012247738343771797
2019-06-11,7259,7402,7259,7355,23847,0.011274577203354896
2019-06-12,7382,7634,7348,7560,61271,0.027872195785180187
2019-06-13,7627,7627,7375,7498,32500,-0.008201058201058209
2019-06-14,7491,7553,7382,7417,23215,-0.010802880768204903
2019-06-17,7388,8311,7388,7738,287176,0.04327895375488744
2019-06-18,7669,9101,7669,7963,716789,0.029077280951150142
2019-06-19,7989,8016,7730,7819,89391,-0.018083636820293902
2019-06-20,7810,7873,7586,7846,79880,0.0034531269983373303
2019-06-21,7887,7914,7600,7642,50280,-0.026000509813917883
2019-06-24,7641,7751,7444,7533,44366,-0.014263281863386545
2019-06-25,7518,7544,7436,7498,33628,-0.0046462232842161555
2019-06-26,7498,7594,7416,7451,25735,-0.0062683382235262375
2019-06-27,7464,7553,7382,7417,35777,-0.004563145886458231
2019-06-28,7409,7526,7321,7417,28878,0.0
2019-07-01,7375,7402,7293,7355,16523,-0.008359174868545205
2019-07-02,7355,7594,7307,7451,21851,0.013052345343303795
2019-07-03,7464,7498,7321,7390,13935,-0.008186820560998509
2019-07-04,7389,7451,7212,7308,20287,-0.011096075778078474
2019-07-05,7314,7314,7027,7212,28338,-0.013136288998357948
2019-07-08,7204,7232,6980,7042,29945,-0.023571824736550173
2019-07-09,7096,7130,6953,6960,18329,-0.011644419199091205
2019-07-10,6958,6986,6878,6878,28657,-0.011781609195402276
2019-07-11,6871,7013,6871,6987,15953,0.015847630125036316
2019-07-12,7007,7055,6912,7069,19058,0.011736081293831413
2019-07-15,7061,8445,7061,7273,314052,0.02885839581270333
2019-07-16,7300,7348,7034,7130,49756,-0.01966176268389941
2019-07-17,7123,7157,6917,6987,35231,-0.020056100981767133
2019-07-18,6925,7041,6877,7021,20121,0.0048661800486617945
2019-07-19,7014,7034,6871,6960,29630,-0.008688221051132317
2019-07-22,6952,7034,6952,6987,12975,0.00387931034482758
2019-07-23,6917,7096,6891,6987,27094,0.0
2019-07-24,6952,6986,6781,6816,61235,-0.024474023185916738
2019-07-25,6727,6869,6693,6843,30395,0.003961267605633756
2019-07-26,6918,7606,6809,7273,231305,0.06283793657752446
2019-07-29,7237,7347,6773,6843,69429,-0.059122782895641435
2019-07-30,6918,6918,6720,6898,30693,0.008037410492474084
2019-07-31,6890,6925,6727,6816,38593,-0.01188750362423896
2019-08-01,6727,6836,6604,6700,25271,-0.017018779342723
2019-08-02,6700,6747,6604,6673,23980,-0.004029850746268604
2019-08-05,6604,6665,5663,5957,65470,-0.10729806683650533
2019-08-06,5751,5895,5349,5588,69338,-0.0619439315091489
2019-08-07,5718,5772,5547,5609,43125,0.003758052970651349
2019-08-08,5751,5893,5587,5731,45414,0.0217507577108218
2019-08-09,5744,5983,5697,5813,61016,0.014308148665154397
2019-08-12,5808,7526,5808,7533,1853907,0.2958885257182178
2019-08-13,7518,7552,6577,6612,760168,-0.12226204699322973
2019-08-14,6638,6747,6270,6386,215358,-0.034180278281911725
2019-08-16,6146,6262,5942,6038,106587,-0.05449420607579081
2019-08-19,6167,6255,6024,6065,64380,0.004471679364027814
2019-08-20,6086,6195,5990,6209,54148,0.023742786479802103
2019-08-21,6181,6208,6099,6161,46156,-0.007730713480431639
2019-08-22,6182,6557,6100,6305,95459,0.023372829086187208
2019-08-23,6262,6406,6120,6182,48550,-0.019508326724821612
2019-08-26,6084,6112,5826,5922,62520,-0.04205758654157232
2019-08-27,5888,6058,5868,5984,37109,0.010469436001350862
2019-08-28,5977,6031,5868,5984,20583,0.0
2019-08-29,5942,6112,5880,5922,33347,-0.010360962566844933
2019-08-30,5969,6112,5908,6065,27079,0.02414724755150277
2019-09-02,6092,6236,6011,6127,23383,0.010222588623248097
2019-09-03,6126,6324,6065,6161,28299,0.005549208421739893
2019-09-04,6161,6208,6038,6161,28845,0.0
2019-09-05,6173,6269,6154,6243,32530,0.013309527674078891
2019-09-06,6236,6297,6120,6127,25058,-0.01858081050776872
2019-09-09,6120,6317,6120,6270,36377,0.02333931777378817
2019-09-10,6345,6345,6201,6325,23772,0.00877192982456143
2019-09-11,6256,6433,6256,6352,30262,0.004268774703557243
2019-09-16,6372,6488,6345,6468,31565,0.018261964735516445
2019-09-17,6440,6747,6379,6700,77590,0.035868893011750114
2019-09-18,6733,6754,6529,6591,42968,-0.016268656716417862
2019-09-19,6748,7123,6666,6987,90327,0.06008192990441508
2019-09-20,6979,7088,6576,6898,57681,-0.012737941892085325
2019-09-23,6919,8296,6919,7185,936552,0.04160626268483614
2019-09-24,7026,7026,6658,6782,151493,-0.05608907446068201
2019-09-25,6774,6774,6433,6468,93838,-0.04629902683574172
2019-09-26,6448,6611,6413,6448,48453,-0.0030921459492888603
2019-09-27,6414,6666,6414,6530,42827,0.012717121588089242
2019-09-30,6448,6591,6325,6448,33725,-0.012557427258805487
2019-10-01,6468,6468,6270,6448,31957,0.0
2019-10-02,6372,6481,6256,6352,35727,-0.01488833746898266
2019-10-04,6316,6890,6296,6386,137918,0.005352644836271958
2019-10-07,6317,6869,6235,6413,112825,0.004227998747259543
2019-10-08,6406,6665,6297,6413,105190,0.0
2019-10-10,6407,6836,6407,6557,132802,0.02245438952128498
2019-10-11,6597,6829,6516,6639,93816,0.012505719078847122
2019-10-14,6659,6836,6550,6612,33895,-0.004066877541798464
2019-10-15,6611,6700,6495,6591,32229,-0.0031760435571688284
2019-10-16,6604,7013,6522,6700,145048,0.01653770292823542
2019-10-17,6754,6754,6638,6734,21855,0.0050746268656716165
2019-10-18,6747,6843,6604,6673,34761,-0.009058509058509023
2019-10-21,6597,6658,6309,6495,29699,-0.02667465907387978
2019-10-22,6488,6604,6441,6557,31920,0.009545804464972996
2019-10-23,6515,6631,6433,6468,29477,-0.013573280463626713
2019-10-24,6488,6604,6441,6557,25544,0.01376004947433529
2019-10-25,6529,6611,6413,6448,24557,-0.016623455848711277
2019-10-28,6413,6495,6352,6448,21063,0.0
2019-10-29,6541,6541,6433,6495,14051,0.007289081885855975
2019-10-30,6523,6523,6380,6530,16616,0.005388760585065544
2019-10-31,6441,7013,6441,6557,121393,0.0041347626339969246
2019-11-01,6591,6700,6495,6591,29905,0.005185298154643858
2019-11-04,6584,7061,6522,6700,166518,0.01653770292823542
2019-11-05,6802,6829,6658,6782,37573,0.012238805970149258
2019-11-06,6768,6972,6768,6925,41018,0.021085225597168966
2019-11-07,7102,7102,6734,6734,55198,-0.02758122743682312
2019-11-08,6754,6814,6698,6734,25773,0.0
2019-11-11,6720,6768,6577,6639,29731,-0.014107514107514096
2019-11-12,6698,6734,6590,6734,30857,0.014309383943365006
2019-11-13,6721,8009,6660,7185,966965,0.06697356697356693
2019-11-14,7095,7265,6808,6843,150490,-0.04759916492693106
2019-11-15,6781,6898,6556,6591,83337,-0.036825953529153854
2019-11-18,6584,6631,6488,6557,38911,-0.005158549537247814
2019-11-19,6584,6639,6460,6530,32944,-0.004117736769864266
2019-11-20,6495,6522,6296,6386,44310,-0.022052067381317042
2019-11-21,6378,6460,6234,6270,42279,-0.018164735358596973
2019-11-22,6208,6304,6126,6161,39881,-0.017384370015948947
2019-11-25,6112,6193,5990,6065,37924,-0.01558188605745825
2019-11-26,6052,6256,6024,6209,22686,0.023742786479802103
2019-11-27,6120,6317,6092,6127,20536,-0.013206635529070754
2019-11-28,6147,6201,5860,5895,50039,-0.0378651868777542
2019-11-29,5949,6440,5772,6127,93555,0.039355385920271324
2019-12-02,6133,6276,5908,6065,26684,-0.010119144769054955
2019-12-03,5950,6065,5921,5957,14741,-0.017807089859851577
2019-12-04,5949,6030,5805,5840,20022,-0.019640758771193534
2019-12-05,5868,5977,5663,5984,58590,0.024657534246575352
2019-12-06,5949,6009,5724,5813,24362,-0.02857620320855614
2019-12-09,5799,5826,5704,5779,38185,-0.0058489592293136106
2019-12-10,5812,5812,5669,5731,49204,-0.008305935282920895
2019-12-11,5731,5751,5669,5731,16970,0.0
2019-12-12,5731,5778,5669,5731,26673,0.0
2019-12-13,5724,5771,5662,5697,71051,-0.005932647007503067
2019-12-16,5635,5731,5587,5731,41843,0.005968053361418368
2019-12-17,5690,5718,5595,5609,28379,-0.021287733379863893
2019-12-18,5628,5724,5628,5697,21874,0.015689071135674748
2019-12-19,5683,5881,5656,5779,58416,0.014393540459891163
2019-12-20,5724,5867,5601,5697,40390,-0.014189306108323252
2019-12-23,5635,5697,5553,5588,30394,-0.019132876952782207
2019-12-24,5546,5723,5403,5410,46760,-0.03185397279885471
2019-12-26,5841,7013,5582,5957,3362169,0.10110905730129383
2019-12-27,5799,5969,5561,5636,518327,-0.05388618432096692
2019-12-30,5621,5655,5417,5492,160327,-0.025550035486160416
2020-01-02,5608,5669,5492,5588,97213,0.017479970866715266
2020-01-03,5628,5628,5519,5554,69411,-0.006084466714388004
2020-01-06,5574,5574,5430,5465,68139,-0.016024486856319742
2020-01-07,5478,5539,5417,5492,54337,0.004940530649588215
2020-01-08,5451,5478,5165,5206,98512,-0.05207574654042246
2020-01-09,5267,5437,5267,5383,43126,0.03399923165578178
2020-01-10,5369,5396,5274,5349,42291,-0.006316180568456287
2020-01-13,5445,5445,5349,5445,35049,0.01794727986539546
2020-01-14,5437,5457,5348,5383,43951,-0.011386593204774975
2020-01-15,5342,5369,5260,5322,57425,-0.011331971019877374
2020-01-16,5342,5369,5260,5322,39168,0.0
2020-01-17,5266,5348,5266,5301,35318,-0.003945885005636973
2020-01-20,5260,5288,5083,5179,73096,-0.02301452556121486
2020-01-21,5171,5267,5062,5097,51106,-0.015833172427109465
2020-01-22,5116,5144,5000,5035,57561,-0.012164018049833247
2020-01-23,5021,5082,4878,4919,51132,-0.023038728897715965
2020-01-28,4918,5634,4775,4953,446613,0.0069119739784508916
2020-01-29,4884,5062,4741,4810,115751,-0.02887139107611547
2020-01-30,4748,4891,4693,4728,62068,-0.017047817047816993
2020-01-31,4727,4748,4263,4298,197512,-0.09094754653130288
2020-02-03,4195,4284,3650,4032,188920,-0.061889250814332275
2020-02-04,4080,4339,4080,4319,98964,0.07118055555555558
2020-02-05,4379,4379,4236,4298,38279,-0.004862236628849326
2020-02-06,4298,4379,4175,4298,38261,0.0
2020-02-07,4229,4338,4195,4264,37610,-0.007910656119125226
2020-02-10,4257,4284,4019,4176,61580,-0.0206378986866792
2020-02-11,4202,4202,3978,4094,90317,-0.019636015325670497
2020-02-12,4024,4085,3942,3977,57576,-0.028578407425500774
2020-02-13,4032,4093,3950,4012,57382,0.00880060346995215
2020-02-14,3950,4059,3916,4012,59180,0.0
2020-02-17,0,0,0,4012,0,0.0
2020-02-18,0,0,0,4012,0,0.0
2020-02-19,0,0,0,4012,0,0.0
2020-02-20,0,0,0,4012,0,0.0
2020-02-21,0,0,0,4012,0,0.0
2020-02-24,0,0,0,4012,0,0.0
2020-02-25,0,0,0,4012,0,0.0
2020-02-26,0,0,0,4012,0,0.0
2020-02-27,0,0,0,4012,0,0.0
2020-02-28,0,0,0,4012,0,0.0
2020-03-02,0,0,0,4012,0,0.0
2020-03-03,0,0,0,4012,0,0.0
2020-03-04,0,0,0,4012,0,0.0
2020-03-05,0,0,0,4012,0,0.0
2020-03-06,0,0,0,4012,0,0.0
2020-03-09,0,0,0,4012,0,0.0
2020-03-10,0,0,0,4012,0,0.0
2020-03-11,0,0,0,4012,0,0.0
2020-03-12,0,0,0,4012,0,0.0
2020-03-13,0,0,0,4012,0,0.0
2020-03-16,0,0,0,4012,0,0.0
2020-03-17,0,0,0,4012,0,0.0
2020-03-18,0,0,0,4012,0,0.0
2020-03-19,0,0,0,4012,0,0.0
2020-03-20,0,0,0,4012,0,0.0
2020-03-23,0,0,0,4012,0,0.0
2020-03-24,0,0,0,4012,0,0.0
2020-03-25,0,0,0,4012,0,0.0
2020-03-26,0,0,0,4012,0,0.0
2020-03-27,0,0,0,4012,0,0.0
2020-03-30,0,0,0,4012,0,0.0
2020-03-31,0,0,0,4012,0,0.0
2020-04-01,0,0,0,4012,0,0.0
2020-04-02,0,0,0,4012,0,0.0
2020-04-03,0,0,0,4012,0,0.0
2020-04-06,0,0,0,4012,0,0.0
2020-04-07,0,0,0,4012,0,0.0
2020-04-08,0,0,0,4012,0,0.0
2020-04-09,0,0,0,4012,0,0.0
2020-04-10,0,0,0,4012,0,0.0
2020-04-13,0,0,0,4012,0,0.0
2020-04-14,0,0,0,4012,0,0.0
2020-04-16,0,0,0,4012,0,0.0
2020-04-17,0,0,0,4012,0,0.0
2020-04-20,0,0,0,4012,0,0.0
2020-04-21,0,0,0,4012,0,0.0
2020-04-22,0,0,0,4012,0,0.0
2020-04-23,0,0,0,4012,0,0.0
2020-04-24,0,0,0,4012,0,0.0
2020-04-27,0,0,0,4012,0,0.0
2020-04-28,0,0,0,4012,0,0.0
2020-04-29,0,0,0,4012,0,0.0
2020-05-04,0,0,0,4012,0,0.0
2020-05-06,0,0,0,4012,0,0.0
2020-05-07,0,0,0,4012,0,0.0
2020-05-08,0,0,0,4012,0,0.0
2020-05-11,0,0,0,4012,0,0.0
2020-05-12,0,0,0,4012,0,0.0
2020-05-13,0,0,0,4012,0,0.0
2020-05-14,0,0,0,4012,0,0.0
2020-05-15,0,0,0,4012,0,0.0
2020-05-18,0,0,0,4012,0,0.0
2020-05-19,0,0,0,4012,0,0.0
2020-05-20,0,0,0,4012,0,0.0
2020-05-21,0,0,0,4012,0,0.0
2020-05-22,0,0,0,4012,0,0.0
2020-05-25,0,0,0,4012,0,0.0
2020-05-26,0,0,0,4012,0,0.0
2020-05-27,0,0,0,4012,0,0.0
2020-05-28,0,0,0,4012,0,0.0
2020-05-29,0,0,0,4012,0,0.0
2020-06-01,0,0,0,4012,0,0.0
2020-06-02,0,0,0,4012,0,0.0
2020-06-03,0,0,0,4012,0,0.0
2020-06-04,0,0,0,4012,0,0.0
2020-06-05,0,0,0,4012,0,0.0
2020-06-08,0,0,0,4012,0,0.0
2020-06-09,0,0,0,4012,0,0.0
2020-06-10,0,0,0,4012,0,0.0
2020-06-11,0,0,0,4012,0,0.0
2020-06-12,0,0,0,4012,0,0.0
2020-06-15,0,0,0,4012,0,0.0
2020-06-16,0,0,0,4012,0,0.0
2020-06-17,0,0,0,4012,0,0.0
2020-06-18,0,0,0,4012,0,0.0
2020-06-19,0,0,0,4012,0,0.0
2020-06-22,0,0,0,4012,0,0.0
2020-06-23,0,0,0,4012,0,0.0
2020-06-24,0,0,0,4012,0,0.0
2020-06-25,0,0,0,4012,0,0.0
2020-06-26,0,0,0,4012,0,0.0
2020-06-29,0,0,0,4012,0,0.0
2020-06-30,0,0,0,4012,0,0.0
2020-07-01,0,0,0,4012,0,0.0
2020-07-02,0,0,0,4012,0,0.0
2020-07-03,0,0,0,4012,0,0.0
2020-07-06,0,0,0,4012,0,0.0
2020-07-07,0,0,0,4012,0,0.0
2020-07-08,0,0,0,4012,0,0.0
2020-07-09,0,0,0,4012,0,0.0
2020-07-10,0,0,0,4012,0,0.0
2020-07-13,0,0,0,4012,0,0.0
2020-07-14,0,0,0,4012,0,0.0
2020-07-15,0,0,0,4012,0,0.0
2020-07-16,0,0,0,4012,0,0.0
2020-07-17,0,0,0,4012,0,0.0
2020-07-20,0,0,0,4012,0,0.0
2020-07-21,0,0,0,4012,0,0.0
2020-07-22,0,0,0,4012,0,0.0
2020-07-23,0,0,0,4012,0,0.0
2020-07-24,0,0,0,4012,0,0.0
2020-07-27,0,0,0,4012,0,0.0
2020-07-28,0,0,0,4012,0,0.0
2020-07-29,0,0,0,4012,0,0.0
2020-07-30,0,0,0,4012,0,0.0
2020-07-31,0,0,0,4012,0,0.0
2020-08-03,0,0,0,4012,0,0.0
2020-08-04,0,0,0,4012,0,0.0
2020-08-05,0,0,0,4012,0,0.0
2020-08-06,0,0,0,4012,0,0.0
2020-08-07,0,0,0,4012,0,0.0
2020-08-10,0,0,0,4012,0,0.0
2020-08-11,0,0,0,4012,0,0.0
2020-08-12,0,0,0,4012,0,0.0
2020-08-13,0,0,0,4012,0,0.0
2020-08-14,0,0,0,4012,0,0.0
2020-08-18,0,0,0,4012,0,0.0
2020-08-19,0,0,0,4012,0,0.0
2020-08-20,0,0,0,4012,0,0.0
2020-08-21,0,0,0,4012,0,0.0
2020-08-24,0,0,0,4012,0,0.0
2020-08-25,0,0,0,4012,0,0.0
2020-08-26,0,0,0,4012,0,0.0
2020-08-27,0,0,0,4012,0,0.0
2020-08-28,0,0,0,4012,0,0.0
2020-08-31,0,0,0,4012,0,0.0
2020-09-01,0,0,0,4012,0,0.0
2020-09-02,0,0,0,4012,0,0.0
2020-09-03,0,0,0,4012,0,0.0
2020-09-04,0,0,0,4012,0,0.0
2020-09-07,0,0,0,4012,0,0.0
2020-09-08,0,0,0,4012,0,0.0
2020-09-09,0,0,0,4012,0,0.0
2020-09-10,0,0,0,4012,0,0.0
2020-09-11,0,0,0,4012,0,0.0
2020-09-14,0,0,0,4012,0,0.0
2020-09-15,0,0,0,4012,0,0.0
2020-09-16,0,0,0,4012,0,0.0
2020-09-17,0,0,0,4012,0,0.0
2020-09-18,0,0,0,4012,0,0.0
2020-09-21,0,0,0,4012,0,0.0
2020-09-22,0,0,0,4012,0,0.0
2020-09-23,0,0,0,4012,0,0.0
2020-09-24,0,0,0,4012,0,0.0
2020-09-25,0,0,0,4012,0,0.0
2020-09-28,0,0,0,4012,0,0.0
2020-09-29,0,0,0,4012,0,0.0
2020-10-05,0,0,0,4012,0,0.0
2020-10-06,0,0,0,4012,0,0.0
2020-10-07,0,0,0,4012,0,0.0
2020-10-08,0,0,0,4012,0,0.0
2020-10-12,0,0,0,4012,0,0.0
2020-10-13,0,0,0,4012,0,0.0
2020-10-14,0,0,0,4012,0,0.0
2020-10-15,0,0,0,4012,0,0.0
2020-10-16,0,0,0,4012,0,0.0
2020-10-19,0,0,0,4012,0,0.0
2020-10-20,0,0,0,4012,0,0.0
2020-10-21,0,0,0,4012,0,0.0
2020-10-22,0,0,0,4012,0,0.0
2020-10-23,0,0,0,4012,0,0.0
2020-10-26,0,0,0,4012,0,0.0
2020-10-27,0,0,0,4012,0,0.0
2020-10-28,0,0,0,4012,0,0.0
2020-10-29,0,0,0,4012,0,0.0
2020-10-30,0,0,0,4012,0,0.0
2020-11-02,0,0,0,4012,0,0.0
2020-11-03,0,0,0,4012,0,0.0
2020-11-04,0,0,0,4012,0,0.0
2020-11-05,0,0,0,4012,0,0.0
2020-11-06,0,0,0,4012,0,0.0
2020-11-09,0,0,0,4012,0,0.0
2020-11-10,0,0,0,4012,0,0.0
2020-11-11,0,0,0,4012,0,0.0
2020-11-12,0,0,0,4012,0,0.0
2020-11-13,0,0,0,4012,0,0.0
2020-11-16,0,0,0,4012,0,0.0
2020-11-17,0,0,0,4012,0,0.0
2020-11-18,0,0,0,4012,0,0.0
2020-11-19,0,0,0,4012,0,0.0
2020-11-20,0,0,0,4012,0,0.0
2020-11-23,0,0,0,4012,0,0.0
2020-11-24,0,0,0,4012,0,0.0
2020-11-25,0,0,0,4012,0,0.0
2020-11-26,0,0,0,4012,0,0.0
2020-11-27,0,0,0,4012,0,0.0
2020-11-30,0,0,0,4012,0,0.0
2020-12-01,0,0,0,4012,0,0.0
2020-12-02,0,0,0,4012,0,0.0
2020-12-03,0,0,0,4012,0,0.0
2020-12-04,0,0,0,4012,0,0.0
2020-12-07,0,0,0,4012,0,0.0
2020-12-08,0,0,0,4012,0,0.0
2020-12-09,0,0,0,4012,0,0.0
2020-12-10,0,0,0,4012,0,0.0
2020-12-11,0,0,0,4012,0,0.0
2020-12-14,0,0,0,4012,0,0.0
2020-12-15,0,0,0,4012,0,0.0
2020-12-16,0,0,0,4012,0,0.0
2020-12-17,0,0,0,4012,0,0.0
2020-12-18,0,0,0,4012,0,0.0
2020-12-21,0,0,0,4012,0,0.0
2020-12-22,0,0,0,4012,0,0.0
2020-12-23,0,0,0,4012,0,0.0
2020-12-24,0,0,0,4012,0,0.0
2020-12-28,0,0,0,4012,0,0.0
2020-12-29,0,0,0,4012,0,0.0
2020-12-30,0,0,0,4012,0,0.0
2021-01-04,0,0,0,4012,0,0.0
2021-01-05,0,0,0,4012,0,0.0
2021-01-06,0,0,0,4012,0,0.0
2021-01-07,0,0,0,4012,0,0.0
2021-01-08,0,0,0,4012,0,0.0
2021-01-11,0,0,0,4012,0,0.0
2021-01-12,0,0,0,4012,0,0.0
2021-01-13,0,0,0,4012,0,0.0
2021-01-14,0,0,0,4012,0,0.0
2021-01-15,0,0,0,4012,0,0.0
2021-01-18,0,0,0,4012,0,0.0
2021-01-19,0,0,0,4012,0,0.0
2021-01-20,0,0,0,4012,0,0.0
2021-01-21,0,0,0,4012,0,0.0
2021-01-22,0,0,0,4012,0,0.0
2021-01-25,0,0,0,4012,0,0.0
2021-01-26,0,0,0,4012,0,0.0
2021-01-27,0,0,0,4012,0,0.0
2021-01-28,0,0,0,4012,0,0.0
2021-01-29,0,0,0,4012,0,0.0
2021-02-01,0,0,0,4012,0,0.0
2021-02-02,0,0,0,4012,0,0.0
2021-02-03,0,0,0,4012,0,0.0
2021-02-04,0,0,0,4012,0,0.0
2021-02-05,0,0,0,4012,0,0.0
2021-02-08,0,0,0,4012,0,0.0
2021-02-09,0,0,0,4012,0,0.0
2021-02-10,0,0,0,4012,0,0.0
2021-02-15,0,0,0,4012,0,0.0
2021-02-16,0,0,0,4012,0,0.0
2021-02-17,0,0,0,4012,0,0.0
2021-02-18,0,0,0,4012,0,0.0
2021-02-19,0,0,0,4012,0,0.0
2021-02-22,0,0,0,4012,0,0.0
2021-02-23,0,0,0,4012,0,0.0
2021-02-24,0,0,0,4012,0,0.0
2021-02-25,0,0,0,4012,0,0.0
