Date,Open,High,Low,Close,Volume,Change
2019-01-22,10523,10925,10411,10860,76501,0.03182897862232781
2019-01-23,10791,10836,10501,10726,58526,-0.012338858195211744
2019-01-24,10567,11037,10567,10950,77395,0.020883833675181762
2019-01-25,10791,11485,10791,11174,130141,0.020456621004566244
2019-01-28,11172,11396,10949,11062,84410,-0.010023268301413979
2019-01-29,10926,11239,10791,11174,67291,0.010124751401193288
2019-01-30,11150,11464,11015,11465,131861,0.026042598890281043
2019-01-31,11464,11710,11375,11488,137600,0.002006105538595815
2019-02-01,11486,11486,10994,11242,117389,-0.021413649025069592
2019-02-07,11195,11868,11105,11869,173670,0.05577299412915848
2019-02-08,11866,12090,11664,11957,131144,0.007414272474513428
2019-02-11,11822,11912,11576,11667,148972,-0.024253575311532938
2019-02-12,11778,12427,11642,12272,330671,0.05185566126682084
2019-02-13,12695,12830,12270,12674,314869,0.03275749674054751
2019-02-14,12717,12717,12359,12674,104283,0.0
2019-02-15,12584,12696,12225,12384,114831,-0.022881489663878818
2019-02-18,12383,12739,12292,12630,95672,0.019864341085271242
2019-02-19,12561,12607,12314,12451,75130,-0.014172604908947006
2019-02-20,12583,12672,12314,12652,93303,0.016143281664123377
2019-02-21,12718,12942,12471,12608,116740,-0.0034777110338286565
2019-02-22,12606,12650,12338,12540,121043,-0.0053934010152284495
2019-02-25,12449,12808,12427,12540,103850,0.0
2019-02-26,12561,12718,12158,12227,131802,-0.024960127591706516
2019-02-27,12314,13233,12158,13190,272418,0.07876012104359198
2019-02-28,13233,14285,13099,13570,541935,0.028809704321455687
2019-03-04,14017,14554,13950,14444,337738,0.06440677966101704
2019-03-05,14263,14531,13838,14242,247901,-0.013985045693713616
2019-03-06,14220,14220,13100,13437,417602,-0.05652296025839065
2019-03-07,13233,13524,12987,13190,194379,-0.018382079333184476
2019-03-08,13032,13344,12852,13033,161834,-0.011902956785443508
2019-03-11,13031,13658,12672,13615,215067,0.04465587355175327
2019-03-12,14105,14105,13478,13749,266933,0.009842085934630873
2019-03-13,13792,14038,13501,13749,163603,0.0
2019-03-14,13747,13860,13233,13279,215660,-0.03418430431304098
2019-03-15,13368,13412,12874,13056,138392,-0.016793433240454902
2019-03-18,13098,13255,12807,12988,86832,-0.00520833333333337
2019-03-19,12987,13032,12091,12137,301998,-0.06552202032645515
2019-03-20,12225,12293,11822,12294,225541,0.01293565131416341
2019-03-21,12337,13075,12112,12562,241237,0.02179925166748009
2019-03-22,12561,12672,12247,12630,67366,0.005413150772169972
2019-03-25,12314,12449,12023,12047,104088,-0.04615993665874896
2019-03-26,12113,12607,12091,12451,95181,0.03353531999667969
2019-03-27,12448,12539,12090,12159,110145,-0.023451931571761286
2019-03-28,12226,12584,12137,12339,101064,0.014803849000740277
2019-03-29,12404,12762,12359,12719,97557,0.030796660993597458
2019-04-01,12448,12785,12360,12585,83659,-0.010535419451214723
2019-04-02,12608,12764,12540,12608,49830,0.001827572506952757
2019-04-03,12628,13167,12584,13167,133761,0.04433692893401009
2019-04-04,13167,13278,12764,12966,102826,-0.015265436318067871
2019-04-05,12964,12964,12405,12496,124290,-0.036248650316211606
2019-04-08,12427,12607,12314,12451,68413,-0.0036011523687580205
2019-04-09,12449,12606,12225,12384,84645,-0.005381093888041089
2019-04-10,12381,12582,12314,12562,49740,0.01437338501291996
2019-04-11,12561,12897,12471,12540,103589,-0.0017513134851138146
2019-04-12,12540,12606,12360,12384,65485,-0.012440191387559807
2019-04-15,12404,12404,12091,12182,102155,-0.016311369509043883
2019-04-16,12181,12360,11889,12205,102143,0.0018880315219176325
2019-04-17,12181,12203,11800,11869,117768,-0.027529700942236834
2019-04-18,11687,11844,11151,11353,144194,-0.04347459769146511
2019-04-19,11216,11553,11128,11353,92357,0.0
2019-04-22,11418,11485,11105,11174,78337,-0.01576675768519331
2019-04-23,11171,11351,11127,11330,59370,0.01396098084839803
2019-04-24,11374,11396,11105,11196,59613,-0.011827007943512768
2019-04-25,11105,11284,11038,11129,58940,-0.00598428010003571
2019-04-26,11060,11329,10994,10995,56008,-0.012040614610477118
2019-04-29,10950,11576,10926,11555,99501,0.05093224192814927
2019-04-30,11576,11687,11440,11600,69402,0.0038944180008653184
2019-05-02,11598,11778,11397,11622,60288,0.0018965517241378294
2019-05-03,11508,12090,11441,12047,69756,0.036568576837033184
2019-05-07,11822,12023,11664,11823,66996,-0.01859384079023818
2019-05-08,11733,11844,11598,11757,58712,-0.00558233950773912
2019-05-09,11710,11822,11150,11286,114065,-0.04006124011227352
2019-05-10,11307,12696,11284,12540,468591,0.11111111111111116
2019-05-13,12785,13322,12248,12496,284069,-0.0035087719298245723
2019-05-14,12314,13075,12314,12786,199678,0.023207426376440354
2019-05-15,13209,13254,12829,12920,156068,0.010480212732676408
2019-05-16,12919,13659,12606,13257,291020,0.026083591331269362
2019-05-17,13434,13545,12940,13100,139980,-0.011842800030172684
2019-05-20,13143,13210,12739,12876,99958,-0.01709923664122137
2019-05-21,12853,13234,12853,13056,80908,0.013979496738117492
2019-05-22,13054,13368,13032,13078,109208,0.001685049019607865
2019-05-23,13075,13165,12560,12719,106232,-0.027450680532191463
2019-05-24,12807,13075,12516,12741,85855,0.001729695730796399
2019-05-27,12830,12965,12562,12608,68464,-0.010438741072129387
2019-05-28,12606,13568,12494,13548,177878,0.07455583756345185
2019-05-29,13456,13478,12650,12898,205233,-0.047977561263655155
2019-05-30,12874,13567,12852,13346,198891,0.03473406729725537
2019-05-31,13434,13524,13143,13324,142648,-0.0016484339877116394
2019-06-03,13322,13456,13099,13346,95602,0.0016511558090663847
2019-06-04,13479,14018,13436,13638,191561,0.021879214745991415
2019-06-05,13838,13972,13479,13817,106632,0.013125091655667998
2019-06-07,13949,14016,13658,13929,99590,0.008105956430484174
2019-06-10,14085,14107,13817,14019,90246,0.00646133965108775
2019-06-11,14151,14151,13883,14086,81512,0.004779228190313178
2019-06-12,14062,14084,13614,13817,106091,-0.019096975720573672
2019-06-13,13882,14195,13792,13951,158260,0.009698197872186398
2019-06-14,13970,14441,13882,14130,121535,0.01283062146082714
2019-06-17,14263,14263,13501,13502,170536,-0.0444444444444444
2019-06-18,13547,13883,13032,13391,165037,-0.008221004295659862
2019-06-19,13501,13950,13411,13570,135117,0.013367186916585672
2019-06-20,13569,13680,13411,13570,82198,0.0
2019-06-21,13703,13703,13435,13593,79249,0.0016949152542373724
2019-06-24,13457,13860,13389,13704,105527,0.008165967777532535
2019-06-25,13793,13971,13501,13906,110660,0.014740221833041467
2019-06-26,13904,14063,13682,13683,84578,-0.01603624334819498
2019-06-27,13658,13703,11912,12585,334003,-0.08024556018417017
2019-06-28,12448,12851,12090,12630,222595,0.0035756853396902155
2019-07-01,12851,13053,12605,12920,93070,0.022961203483768733
2019-07-02,12808,13054,12607,12854,74654,-0.005108359133126905
2019-07-03,12852,12874,12449,12674,72088,-0.014003423058969955
2019-07-04,12471,12628,12158,12585,100003,-0.007022250276155884
2019-07-05,12471,12718,12449,12608,42460,0.001827572506952757
2019-07-08,12381,12582,12090,12159,93592,-0.035612309644670104
2019-07-09,12225,12292,11732,12025,102215,-0.011020643144995512
2019-07-10,12024,12539,11957,12339,76718,0.026112266112266136
2019-07-11,12539,12539,12181,12451,61867,0.009076910608639244
2019-07-12,12449,12561,12271,12473,59049,0.00176692635129716
2019-07-15,12427,12516,12203,12496,66086,0.0018439830032870308
2019-07-16,12449,12739,12404,12674,57295,0.014244558258642792
2019-07-17,12673,12740,12090,12473,101393,-0.015859239387722934
2019-07-18,12270,12539,12136,12182,72856,-0.023330393650284664
2019-07-19,12271,12383,12181,12339,49053,0.012887867345263482
2019-07-22,12359,12405,12181,12272,34495,-0.0054299375962395535
2019-07-23,12225,12786,12204,12406,95139,0.010919165580182577
2019-07-24,12516,12606,12225,12249,52134,-0.012655166854747657
2019-07-25,12382,12382,11553,11734,115915,-0.04204424851008248
2019-07-26,11642,11821,10971,11600,153594,-0.011419805692858387
2019-07-29,11508,11665,10971,11062,133776,-0.04637931034482756
2019-07-30,10546,11307,10546,10659,123001,-0.03643102513107932
2019-07-31,10500,10926,10030,10771,227010,0.01050755230321787
2019-08-01,10656,11150,10432,10950,126618,0.01661869835669849
2019-08-02,10523,10745,10119,10143,221731,-0.0736986301369863
2019-08-05,10007,10478,9470,9561,196491,-0.05737947352854189
2019-08-06,9314,10322,9112,9629,384291,0.0071122267545236095
2019-08-07,9986,10030,6806,8733,933453,-0.0930522380309482
2019-08-08,8754,9313,8754,9203,183643,0.05381884804763537
2019-08-09,9247,9403,8955,9114,100867,-0.009670759534934237
2019-08-12,9001,9157,8910,9069,61711,-0.00493745885450958
2019-08-13,8955,9067,8910,8934,75089,-0.014885874958650347
2019-08-14,8933,9067,8731,8934,91101,0.0
2019-08-16,8799,8865,8328,8419,120877,-0.05764495186926344
2019-08-19,8464,8776,8418,8711,79478,0.03468345409193496
2019-08-20,8731,8978,8641,8979,68886,0.030765698542073228
2019-08-21,8888,9469,8842,9359,118489,0.042320971154917064
2019-08-22,9628,9628,9158,9382,97385,0.002457527513623159
2019-08-23,9200,9537,9134,9337,90082,-0.004796418674056668
2019-08-26,9000,9112,8800,8800,124755,-0.057513119845774896
2019-08-27,8932,9201,8844,9092,80510,0.0331818181818182
2019-08-28,9157,9470,8932,9450,121031,0.03937527496700399
2019-08-29,9493,9515,9067,9181,92198,-0.028465608465608416
2019-08-30,9380,9470,9224,9337,63846,0.01699161311403996
2019-09-02,9247,9739,9247,9629,99816,0.03127342829602653
2019-09-03,9492,9582,9224,9270,89717,-0.03728320697891785
2019-09-04,9200,9493,9157,9359,62695,0.009600862998921267
2019-09-05,9357,9626,9267,9538,92907,0.01912597499732871
2019-09-06,9561,9673,9404,9428,48677,-0.011532816104005028
2019-09-09,9357,9628,9201,9248,75929,-0.01909206618582948
2019-09-10,9269,9359,9113,9226,38830,-0.002378892733564064
2019-09-11,9157,10052,9134,9830,144831,0.06546715803164971
2019-09-16,9896,10299,9672,10256,124630,0.04333672431332647
2019-09-17,10298,10388,9984,10009,98528,-0.024083463338533506
2019-09-18,9940,9962,9738,9762,67648,-0.024677789989009935
2019-09-19,9673,9942,9628,9786,67377,0.0024585125998770607
2019-09-20,9806,10277,9694,9875,108850,0.009094624974453236
2019-09-23,9762,9874,9560,9584,55288,-0.029468354430379762
2019-09-24,9203,9740,9158,9428,116114,-0.016277128547579345
2019-09-25,9426,9426,9024,9024,87611,-0.04285108188375053
2019-09-26,9067,9268,8866,9181,73873,0.017398049645390046
2019-09-27,9089,9179,8842,8979,65433,-0.022001960570743884
2019-09-30,9179,9202,8754,8823,59890,-0.017373872368860677
2019-10-01,8842,9559,8821,9404,107826,0.0658506177037288
2019-10-02,9335,9335,8978,8979,62636,-0.045193534666099544
2019-10-04,8955,9179,8820,8979,52960,0.0
2019-10-07,9022,9492,9022,9404,115389,0.047332665107473026
2019-10-08,9224,9335,9067,9248,107380,-0.016588685665674174
2019-10-10,9090,9247,8955,9114,78251,-0.014489619377162644
2019-10-11,9067,9448,9023,9270,91116,0.01711652402896635
2019-10-14,9492,9492,9133,9270,67443,0.0
2019-10-15,9313,9470,9246,9337,56310,0.00722761596548005
2019-10-16,9516,10255,9470,9987,266134,0.06961550819320972
2019-10-17,10097,10097,9560,9674,122571,-0.03134074296585565
2019-10-18,9673,9897,9472,9697,86317,0.0023775067190408006
2019-10-21,9581,9827,9402,9762,83025,0.006703104052799835
2019-10-22,9739,9963,9403,9674,160355,-0.009014546199549223
2019-10-23,9671,9918,9515,9808,142722,0.01385156088484596
2019-10-24,10097,10097,9470,9808,128959,0.0
2019-10-25,9806,9852,9516,9584,92712,-0.022838499184339334
2019-10-28,9537,10635,9537,10435,405523,0.08879382303839733
2019-10-29,10232,10322,9851,10032,225848,-0.03862002874940107
2019-10-30,10075,10075,9672,9920,133290,-0.011164274322169043
2019-10-31,10121,10388,9963,10323,212226,0.04062499999999991
2019-11-01,10209,11486,10008,11353,535263,0.09977719655139006
2019-11-04,11665,12650,11575,12517,586656,0.10252796617634097
2019-11-05,12718,13233,12561,13190,383485,0.05376687704721572
2019-11-06,13390,13838,12584,13190,404619,0.0
2019-11-07,12896,13524,12808,13033,210948,-0.011902956785443508
2019-11-08,13054,13300,12763,12876,130176,-0.012046343896263356
2019-11-11,12739,13075,12314,12652,130865,-0.017396707051879456
2019-11-12,12561,12831,12405,12832,88482,0.014226999683844443
2019-11-13,12830,12897,12315,12540,130986,-0.02275561097256862
2019-11-14,12538,12762,12404,12719,85202,0.014274322169059106
2019-11-15,12673,12898,12495,12810,84231,0.007154650522839923
2019-11-18,12808,13010,12629,12876,76038,0.0051522248243560664
2019-11-19,13031,13501,12851,12988,255731,0.008698353525939728
2019-11-20,13122,13143,12226,12339,138113,-0.049969202340622076
2019-11-21,12383,12673,11868,12339,128392,0.0
2019-11-22,12515,12627,12135,12562,76600,0.018072777372558635
2019-11-25,12717,13032,12695,13033,78418,0.037494029613118984
2019-11-26,13232,13501,12919,13122,162928,0.006828819151385002
2019-11-27,13390,13770,13121,13190,175698,0.005182136869379628
2019-11-28,13143,13278,12785,12876,85352,-0.023805913570887016
2019-11-29,12987,13211,12673,13011,86113,0.010484622553588174
2019-12-02,12897,13165,12717,12898,73385,-0.008684958880946891
2019-12-03,12740,13076,12516,13056,75845,0.012249961234299889
2019-12-04,12985,13053,12717,12920,47798,-0.01041666666666663
2019-12-05,12740,13075,12583,12854,97105,-0.005108359133126905
2019-12-06,12940,12986,12672,12719,62678,-0.010502567294227494
2019-12-09,12539,12830,12405,12630,91468,-0.006997405456403816
2019-12-10,12963,13702,12807,13502,505241,0.06904196357878067
2019-12-11,13457,13770,13233,13570,214348,0.005036290919863795
2019-12-12,13658,14956,13478,14734,496146,0.08577745025792183
2019-12-13,14800,15047,14465,14758,212110,0.001628885570788663
2019-12-16,14757,14935,13457,13638,399984,-0.07589104214663234
2019-12-17,13682,13972,13166,13683,216003,0.003299604047514393
2019-12-18,13637,13681,13345,13593,96982,-0.006577504933128697
2019-12-19,13592,13637,13167,13391,124802,-0.014860590009563746
2019-12-20,13277,13368,12807,12988,176336,-0.030094839817788044
2019-12-23,13032,13568,12874,13279,201540,0.02240529719741291
2019-12-24,13277,13345,13032,13056,147091,-0.016793433240454902
2019-12-26,13121,13211,12874,13212,206824,0.011948529411764719
2019-12-27,13883,13883,13167,13795,220589,0.04412655161973955
2019-12-30,13839,14153,13704,14019,169607,0.016237767306995332
2020-01-02,14307,14307,13636,13973,217323,-0.0032812611455881324
2020-01-03,14061,14263,13636,13704,190849,-0.01925141344020609
2020-01-06,13345,13726,13143,13167,174065,-0.03918563922942209
2020-01-07,13053,13479,13053,13346,133612,0.013594592541960937
2020-01-08,13255,13255,12338,12451,325419,-0.06706129177281583
2020-01-09,12986,13187,12762,13100,149648,0.05212432736326389
2020-01-10,13075,13211,12785,13212,103041,0.00854961832061063
2020-01-13,13030,13120,12403,12562,333828,-0.04919769906145932
2020-01-14,12562,12853,12406,12608,137901,0.0036618372870562688
2020-01-15,12515,12830,12404,12428,93420,-0.014276649746192915
2020-01-16,12359,13075,12337,12988,162673,0.045059542967492705
2020-01-17,12918,13164,12538,12562,115379,-0.032799507237449954
2020-01-20,12471,12763,12360,12451,108015,-0.008836172583983393
2020-01-21,12517,12673,12001,12137,147287,-0.025218857923058335
2020-01-22,12068,12762,12068,12652,137683,0.04243223201779678
2020-01-23,12562,12718,12136,12406,101477,-0.01944356623458743
2020-01-28,11711,12248,11711,11981,129552,-0.034257617281960306
2020-01-29,12136,12651,12136,12473,137251,0.04106501961438935
2020-01-30,12427,12561,11935,12137,128700,-0.026938186482802884
2020-01-31,12224,12538,11843,11957,127081,-0.014830683035346515
2020-02-03,11867,12336,11553,12114,136059,0.013130383875554097
2020-02-04,12112,12762,12112,12741,153591,0.051758296186230845
2020-02-05,12919,12919,12583,12854,141215,0.008869005572561095
2020-02-06,12987,13211,12919,13078,131287,0.017426482028940482
2020-02-07,13277,13300,12963,13100,125949,0.001682214405872351
2020-02-10,13121,13255,12808,13167,107417,0.005114503816793903
2020-02-11,13210,13233,13009,13190,67797,0.0017467912204753855
2020-02-12,13075,13188,12873,13033,65851,-0.011902956785443508
2020-02-13,12943,13122,12517,12810,129380,-0.01711041203099828
2020-02-14,12628,12762,12494,12540,101309,-0.021077283372365363
2020-02-17,12495,12607,12158,12339,89835,-0.01602870813397128
2020-02-18,12202,12403,12090,12315,64772,-0.0019450522732797904
2020-02-19,12314,12360,11980,12205,73521,-0.00893219650832322
2020-02-20,12270,12292,12045,12182,57607,-0.0018844735764030895
2020-02-21,12002,12158,11733,11757,115681,-0.03488753899195529
2020-02-24,11329,11642,10389,10637,266361,-0.09526239686994986
2020-02-25,10367,11128,10210,11085,207683,0.04211713829087138
2020-02-26,10814,11241,10546,11085,87265,0.0
2020-02-27,10993,11485,10792,11017,114597,-0.006134415877311672
2020-02-28,10837,10971,10434,10525,135206,-0.04465825542343649
2020-03-02,10568,11554,10367,11555,146266,0.09786223277909745
2020-03-03,11800,11800,11262,11600,119918,0.0038944180008653184
2020-03-04,11643,12293,11128,12093,149616,0.04249999999999998
2020-03-05,12292,12292,11888,12159,93407,0.005457702803274511
2020-03-06,11934,12135,11687,12025,74145,-0.011020643144995512
2020-03-09,11687,11777,11106,11107,109069,-0.07634095634095639
2020-03-10,10836,11530,10836,11465,142402,0.032231925812550744
2020-03-11,11844,12225,11194,11465,245040,0.0
2020-03-12,11441,11463,10457,10659,240445,-0.07030091583078935
2020-03-13,9449,10703,8397,9853,513265,-0.07561684961065762
2020-03-16,10254,10298,8955,8979,236970,-0.08870394803613113
2020-03-17,8530,9558,8149,9337,237080,0.03987080966700085
2020-03-18,9426,10075,8866,8912,226740,-0.045517832280175696
2020-03-19,9380,9627,6245,6404,1057646,-0.2814183123877917
2020-03-20,6962,7521,4633,6807,2689180,0.06292941911305427
2020-03-23,6580,6805,6065,6224,472973,-0.0856471279565153
2020-03-24,6469,7388,6245,7389,612430,0.18717866323907462
2020-03-25,7836,9357,7589,8666,784020,0.17282446880498048
2020-03-26,8821,9448,8216,8487,763376,-0.02065543503346412
2020-03-27,8844,9247,7927,8532,450269,0.005302226935312904
2020-03-30,7925,8574,7925,8419,338407,-0.013244256915142971
2020-03-31,8888,9180,8530,8800,444892,0.045254780852832965
2020-04-01,8775,10478,8418,8912,1071995,0.012727272727272698
2020-04-02,9335,9537,8799,9404,425043,0.055206463195691224
2020-04-03,9650,9739,9225,9472,230188,0.007230965546575874
2020-04-06,9381,10008,9224,9875,343174,0.04254645270270263
2020-04-07,10254,10567,10074,10367,315280,0.049822784810126475
2020-04-08,10903,12941,10321,11442,1563901,0.10369441497057963
2020-04-09,11486,12494,10927,11779,1564803,0.029452892850900136
2020-04-10,11641,12112,11217,11420,417988,-0.030477969267340144
2020-04-13,11194,11396,10770,10771,245596,-0.05683012259194398
2020-04-14,11195,11778,10971,11242,328133,0.043728530312877156
2020-04-16,11128,11890,10993,11757,362058,0.04581035402953204
2020-04-17,11934,12449,11554,12093,476163,0.02857871906098497
2020-04-20,12292,12539,11755,12025,341312,-0.005623087736707166
2020-04-21,11934,12157,10859,11689,417659,-0.02794178794178792
2020-04-22,11508,11597,11037,11577,274917,-0.009581657969030766
2020-04-23,11576,11732,11306,11577,183812,0.0
2020-04-24,11329,11799,11239,11376,221336,-0.017362010883648638
2020-04-27,11419,11710,11284,11600,183459,0.019690576652601877
2020-04-28,11620,11732,11329,11510,180072,-0.00775862068965516
2020-04-29,11419,11531,11262,11286,111628,-0.019461337966985237
2020-05-04,10994,11330,10926,11085,136789,-0.017809675704412498
2020-05-06,11441,11554,11106,11510,163143,0.03834009923319792
2020-05-07,11397,11844,11330,11757,185508,0.02145960034752381
2020-05-08,11844,12091,11688,11981,203441,0.019052479373989906
2020-05-11,12091,12158,11755,11891,156546,-0.00751189383190054
2020-05-12,12314,12539,11979,12496,746702,0.050878815911193254
2020-05-13,12359,12897,12136,12540,437178,0.0035211267605634866
2020-05-14,12225,12405,11778,11869,364047,-0.05350877192982462
2020-05-15,12091,12203,11307,11488,412451,-0.03210042969079119
2020-05-18,11396,11598,11059,11442,197718,-0.0040041782729804964
2020-05-19,11687,11934,11375,11869,286511,0.03731865058556205
2020-05-20,11888,12135,11798,11957,169631,0.007414272474513428
2020-05-21,11979,12135,11822,12047,137943,0.007526971648406766
2020-05-22,12022,12179,11508,11577,268799,-0.03901386237237492
2020-05-25,11688,11890,11308,11757,173899,0.015548069448043433
2020-05-26,11799,12270,11642,12070,263686,0.02662243769669126
2020-05-27,12112,12314,11822,12272,347809,0.016735708367854096
2020-05-28,12270,12270,11352,11622,314341,-0.052966101694915224
2020-05-29,11620,11756,11329,11510,133571,-0.009636895542935786
2020-06-01,11508,11956,11508,11957,186147,0.0388357949609035
2020-06-02,11934,12338,11778,12093,288893,0.011374090490925859
2020-06-03,12427,12427,11911,12047,332694,-0.003803853468948959
2020-06-04,12271,12449,12002,12339,389890,0.02423839960156049
2020-06-05,12449,12472,12114,12339,205879,0.0
2020-06-08,12359,13075,12224,12741,669199,0.03257962557743732
2020-06-09,12873,13032,12314,12652,369762,-0.006985322973079078
2020-06-10,12561,13278,12405,12876,471029,0.0177047107176731
2020-06-11,13099,13660,12831,13661,733036,0.06096613855234545
2020-06-12,12807,13411,12739,13144,524439,-0.03784496010540961
2020-06-15,13211,13748,11778,11846,726462,-0.09875228241022516
2020-06-16,12314,12717,12181,12630,278384,0.06618267769711306
2020-06-17,12540,13055,12205,12810,329240,0.014251781472684133
2020-06-18,12628,12696,12315,12406,240927,-0.031537861046057714
2020-06-19,12449,12606,12002,12249,223342,-0.012655166854747657
2020-06-22,12090,12583,11979,12047,271010,-0.016491142134051784
2020-06-23,12045,12270,11710,12003,186370,-0.0036523615837967816
2020-06-24,12024,12225,11800,11891,165056,-0.009331000583187588
2020-06-25,11620,11956,11531,11644,190881,-0.020772012446388044
2020-06-26,11867,11912,11419,11667,154680,0.001975266231535544
2020-06-29,11575,11821,11150,11174,219837,-0.04225593554469875
2020-06-30,11262,11440,10680,10995,231376,-0.016019330588867065
2020-07-01,11195,11463,10971,10995,138948,0.0
2020-07-02,11038,11530,10993,11442,172688,0.04065484311050471
2020-07-03,11509,11687,11419,11622,141474,0.01573151546932361
2020-07-06,11641,11710,11374,11577,107548,-0.0038719669592153227
2020-07-07,11575,11575,11239,11330,125646,-0.021335406409259794
2020-07-08,11241,11487,11151,11309,111460,-0.0018534863195057705
2020-07-09,11263,11487,11195,11488,118639,0.015828101512070036
2020-07-10,11419,11485,11217,11420,117234,-0.005919220055710328
2020-07-13,11374,11732,11195,11689,152752,0.023555166374781056
2020-07-14,11642,11844,11440,11600,104066,-0.007613996064676165
2020-07-15,11732,11956,11620,11801,125013,0.01732758620689645
2020-07-16,11800,12024,11643,11757,116393,-0.0037284975849504187
2020-07-17,11710,11821,11440,11600,90072,-0.013353746704091174
2020-07-20,11485,11821,11396,11577,100918,-0.0019827586206896397
2020-07-21,11598,12359,11598,12137,331958,0.04837177161613537
2020-07-22,12068,12314,11889,12227,171838,0.007415341517673202
2020-07-23,12224,13121,12157,13122,572564,0.07319865870614217
2020-07-24,13144,13480,12853,12966,715180,-0.011888431641518094
2020-07-27,12808,13277,12628,12674,259819,-0.022520438068795334
2020-07-28,12673,14105,12628,13884,1488293,0.09547104308032184
2020-07-29,13995,14375,13702,14242,501339,0.025785076346874103
2020-07-30,14375,14441,12941,12988,728530,-0.08804943125965459
2020-07-31,12987,13166,12673,13078,323502,0.006929473360024696
2020-08-03,13098,13119,12448,12517,370189,-0.04289646734974761
2020-08-04,12449,13076,12427,12540,293697,0.0018375009986417723
2020-08-05,12560,13008,12470,12920,257961,0.030303030303030276
2020-08-06,12919,12941,12561,12674,170164,-0.019040247678018596
2020-08-07,12540,12852,12247,12384,258995,-0.022881489663878818
2020-08-10,12337,12337,11912,12249,215832,-0.010901162790697638
2020-08-11,12247,12562,12182,12406,151907,0.012817372846763098
2020-08-12,12405,12405,11867,12272,249620,-0.01080122521360627
2020-08-13,12269,12695,12180,12562,173125,0.023631029986962204
2020-08-14,12605,12986,12359,12741,305600,0.014249323356153587
2020-08-18,12583,13032,12023,12294,400877,-0.035083588415351974
2020-08-19,12293,12810,12226,12810,232065,0.04197169350902885
2020-08-20,12875,12920,11643,11981,450071,-0.0647150663544106
2020-08-21,12090,12337,11597,11957,230952,-0.002003171688506833
2020-08-24,12360,12629,12090,12473,261117,0.04315463745086556
2020-08-25,12493,12649,12314,12562,147365,0.007135412490980597
2020-08-26,12516,12718,12158,12451,218482,-0.008836172583983393
2020-08-27,12539,12539,12046,12294,209558,-0.012609428961529168
2020-08-28,12292,13478,12292,13033,942809,0.060110623068163394
2020-08-31,13301,13636,12830,13414,672862,0.029233484232333407
2020-09-01,13883,14734,13615,14220,1522443,0.060086476815267575
2020-09-02,14374,14934,13904,14287,661632,0.004711673699015373
2020-09-03,14286,14757,13951,14422,407626,0.009449149576538085
2020-09-04,13660,14265,13638,14064,352990,-0.024823186797947594
2020-09-07,14419,14487,13478,13615,370844,-0.03192548350398183
2020-09-08,13479,13904,13075,13346,326064,-0.01975762027175909
2020-09-09,13278,14599,13256,13481,904834,0.010115390379139777
2020-09-10,13569,13770,13188,13683,242755,0.014984051628217587
2020-09-11,13456,13658,13255,13346,181631,-0.024629101805159648
2020-09-14,13456,13635,13300,13525,133013,0.013412258354563056
2020-09-15,13568,14016,13435,13906,264706,0.028170055452864995
2020-09-16,13904,14263,13567,13704,182551,-0.014526103840069027
2020-09-17,13702,13702,13209,13346,159378,-0.026123759486281428
2020-09-18,13391,13480,13099,13235,160438,-0.008317098756181585
2020-09-21,13412,13435,12629,12854,208425,-0.028787306384586375
2020-09-22,12808,13009,12382,12428,193110,-0.033141434572895645
2020-09-23,12516,12651,12002,12406,214833,-0.0017701963308658364
2020-09-24,12091,12314,11418,11689,370159,-0.05779461550862486
2020-09-25,11643,11800,11352,11510,186061,-0.015313542646932965
2020-09-28,11553,12000,11508,11957,108874,0.0388357949609035
2020-09-29,11956,12269,11866,11957,136170,0.0
2020-10-05,11956,12606,11956,12361,145248,0.03378773939951496
2020-10-06,12360,12785,12158,12451,147356,0.007280964323274741
2020-10-07,12404,12739,12314,12697,119559,0.019757449200867416
2020-10-08,12717,12830,12426,12697,132611,0.0
2020-10-12,12695,12919,12539,12585,86028,-0.008820981334173417
2020-10-13,12584,12740,12271,12339,138378,-0.01954707985697257
2020-10-14,12403,12582,11933,11957,181300,-0.030958748683037496
2020-10-15,11956,12001,11553,11711,204038,-0.020573722505645264
2020-10-16,11687,12450,11554,12451,159523,0.06318845529843742
2020-10-19,12226,12449,11913,11981,116622,-0.03774797205043767
2020-10-20,11979,12046,11576,12047,119987,0.005508722143393596
2020-10-21,12068,12204,11800,12205,76447,0.013115298414543064
2020-10-22,11957,12091,11756,11779,81654,-0.03490372798033592
2020-10-23,11778,11934,11531,11869,95838,0.00764071652941678
2020-10-26,11801,11823,11285,11309,157734,-0.047181733928721825
2020-10-27,11106,11463,10813,11107,211804,-0.01786187991864885
2020-10-28,11060,12762,10926,12719,511084,0.1451336994688035
2020-10-29,12493,12919,12181,12786,225179,0.005267709725607306
2020-10-30,12539,12919,12270,12294,166416,-0.038479587048334096
2020-11-02,12271,12628,12135,12272,107972,-0.0017894908085245298
2020-11-03,12336,12560,12090,12315,127938,0.0035039113428942947
2020-11-04,12314,13143,12224,12988,307375,0.05464880227364999
2020-11-05,13054,13547,12987,13235,312803,0.019017554665845315
2020-11-06,13614,13614,12830,12966,219576,-0.020324896108802393
2020-11-09,12830,13637,12830,12966,406422,0.0
2020-11-10,12965,12965,12449,12764,198278,-0.015579207157180308
