Date,Open,High,Low,Close,Volume,Change
2019-01-14,6701,7143,6569,7029,217365,0.046293539743971435
2019-01-15,7078,7225,6947,7177,128451,0.021055626689429507
2019-01-16,7160,7438,7061,7373,159582,0.02730946077748353
2019-01-17,7405,7504,6930,6947,141173,-0.05777838057778384
2019-01-18,7110,7307,6668,6865,95098,-0.011803656254498307
2019-01-21,6864,6897,6537,6652,111869,-0.031026948288419565
2019-01-22,6636,6783,6521,6669,118215,0.0025556223692122515
2019-01-23,6668,7045,6619,6800,89487,0.019643124906282727
2019-01-24,6799,7094,6783,7013,82844,0.03132352941176464
2019-01-25,7177,7177,6915,6997,59517,-0.002281477256523612
2019-01-28,6996,6996,5882,5948,569193,-0.14992139488352152
2019-01-29,6013,7716,6013,7504,2057167,0.26160053799596494
2019-01-30,7504,7864,6765,6947,1724335,-0.07422707889125801
2019-01-31,5948,6701,5751,6325,2082503,-0.08953505110119475
2019-02-01,6177,6242,5833,5915,468096,-0.06482213438735174
2019-02-07,5948,6161,5751,5948,447099,0.0055790363482670635
2019-02-08,5751,5897,5751,5833,273838,-0.019334229993275054
2019-02-11,5866,5899,5735,5768,119973,-0.011143493913937985
2019-02-12,5751,5783,5521,5538,169641,-0.039875173370318984
2019-02-13,5538,5652,5488,5620,120278,0.014806789454676839
2019-02-14,5619,5816,5603,5636,157836,0.002846975088967918
2019-02-15,5653,5685,5505,5604,96972,-0.005677785663591228
2019-02-18,5669,6226,5636,6030,577599,0.07601713062098492
2019-02-19,6046,6095,5947,5997,109746,-0.005472636815920362
2019-02-20,6144,6144,5833,5997,125272,0.0
2019-02-21,6013,6030,5817,5817,103591,-0.030015007503751856
2019-02-22,5882,5948,5800,5948,66996,0.022520199415506204
2019-02-25,5931,5997,5881,5981,73163,0.005548083389374625
2019-02-26,5980,6161,5899,5899,135055,-0.013710081926099349
2019-02-27,5964,6046,5899,5981,74797,0.013900661129004899
2019-02-28,5964,6095,5669,5768,138324,-0.035612773783648244
2019-03-04,5897,6078,5800,6013,132473,0.04247572815533984
2019-03-05,5997,7750,5997,7144,5632806,0.18809246632296683
2019-03-06,7193,7454,6962,7390,1368162,0.03443449048152303
2019-03-07,7144,7324,6881,7013,712334,-0.0510148849797023
2019-03-08,6980,6980,6586,6702,384700,-0.044346214173677456
2019-03-11,6652,6914,6488,6554,414727,-0.02208296031035517
2019-03-12,6587,6784,6439,6784,432350,0.035093072932560254
2019-03-13,7110,7209,6685,6702,655036,-0.012087264150943411
2019-03-14,6782,6865,6586,6718,192104,0.0023873470605788594
2019-03-15,6783,6816,6373,6423,259689,-0.04391187853527834
2019-03-18,6389,6619,6275,6423,207879,0.0
2019-03-19,6421,6471,6077,6275,234352,-0.023042192122061378
2019-03-20,6291,6324,6078,6226,131357,-0.007808764940239077
2019-03-21,6241,6259,6128,6161,110894,-0.010440089945390252
2019-03-22,6111,6307,6093,6275,105832,0.01850348969323168
2019-03-25,6177,6226,5964,6046,86820,-0.0364940239043825
2019-03-26,6045,6193,5996,6144,86263,0.01620906384386367
2019-03-27,6128,6176,5866,5866,116796,-0.04524739583333337
2019-03-28,5897,5947,5783,5833,76426,-0.005625639277190619
2019-03-29,5833,6046,5686,5981,109749,0.0253728784501972
2019-04-01,6029,6062,5898,6062,57189,0.013542885805049254
2019-04-02,6062,6177,5996,6128,53386,0.010887495875948616
2019-04-03,6226,6226,6095,6210,61622,0.013381201044386337
2019-04-04,6144,6389,6111,6357,77772,0.023671497584541124
2019-04-05,6423,6472,6259,6325,72527,-0.005033820984741255
2019-04-08,6258,6357,6030,6030,113911,-0.04664031620553355
2019-04-09,6029,6308,5996,6128,82715,0.01625207296849096
2019-04-10,6161,6472,6095,6456,157698,0.05352480417754579
2019-04-11,6455,6586,6357,6439,99960,-0.0026332094175960385
2019-04-12,6438,6470,6306,6406,88749,-0.005125019412952292
2019-04-15,6618,6652,6340,6390,172283,-0.0024976584452076622
2019-04-16,6357,6406,6242,6292,76710,-0.015336463223787122
2019-04-17,6292,8176,6292,7439,7102023,0.1822949777495233
2019-04-18,7242,7537,6488,6718,2814350,-0.09692162925124348
2019-04-19,6734,6930,6570,6636,730098,-0.012206013694551987
2019-04-22,6685,6996,6685,6833,1093256,0.02968655816757093
2019-04-23,6782,7078,6750,7046,763846,0.031172252304990433
2019-04-24,6963,7078,6800,6800,313322,-0.03491342605733749
2019-04-25,6701,6881,6603,6669,188457,-0.01926470588235296
2019-04-26,6586,6586,6258,6390,280065,-0.04183535762483126
2019-04-29,6407,6784,6407,6784,234094,0.06165884194053217
2019-04-30,6783,6848,6553,6767,136770,-0.002505896226415061
2019-05-02,6849,7078,6652,6964,310703,0.02911186641052166
2019-05-03,7012,7094,6799,6898,255352,-0.009477311889718565
2019-05-07,7061,7061,6767,6931,374512,0.004783995360974291
2019-05-08,6931,7963,6832,7472,3400716,0.07805511470206317
2019-05-09,7340,7865,7111,7259,1541393,-0.0285064239828694
2019-05-10,7341,7929,5948,5981,4995994,-0.1760573081691693
2019-05-13,5980,6095,5784,5784,594100,-0.03293763584684839
2019-05-14,5587,5718,5488,5538,436372,-0.04253112033195017
2019-05-15,5538,5734,5488,5620,264796,0.014806789454676839
2019-05-16,5636,5816,5620,5702,213248,0.014590747330960774
2019-05-17,5734,5865,5652,5669,146997,-0.0057874430024552614
2019-05-20,5669,5783,5308,5325,247233,-0.06068089610160521
2019-05-21,5341,5767,5324,5456,393002,0.02460093896713622
2019-05-22,5488,5882,5456,5620,283639,0.030058651026392935
2019-05-23,5767,5800,5522,5604,137121,-0.002846975088967918
2019-05-24,5505,5570,5357,5456,126882,-0.02640970735189152
2019-05-27,5423,5488,5275,5374,102077,-0.015029325513196468
2019-05-28,5324,5504,5308,5341,118860,-0.006140677335318201
2019-05-29,5292,6422,5243,5686,2978026,0.06459464519752856
2019-05-30,5734,5751,5423,5489,348426,-0.034646500175870565
2019-05-31,5504,5537,5390,5472,187836,-0.0030971032975041224
2019-06-03,5439,5537,5406,5472,126771,0.0
2019-06-04,5488,5636,5439,5587,168027,0.02101608187134496
2019-06-05,5636,5767,5505,5587,282923,0.0
2019-06-07,5586,5929,5570,5849,546550,0.04689457669590125
2019-06-10,5881,7077,5717,6488,2305204,0.10924944434946138
2019-06-11,6275,6357,6061,6095,877254,-0.060573366214549895
2019-06-12,6241,6537,6127,6341,911669,0.0403609515996719
2019-06-13,6390,6472,6193,6292,480344,-0.007727487777952957
2019-06-14,6291,6291,6192,6226,384859,-0.010489510489510523
2019-06-17,6324,6521,5997,5997,883271,-0.036781239961451995
2019-06-18,5930,6046,5833,6030,194767,0.005502751375687787
2019-06-19,6111,6144,5849,5948,201707,-0.013598673300165842
2019-06-20,5946,6046,5914,6046,136893,0.01647612642905183
2019-06-21,6012,6062,5848,5866,137466,-0.029771749917300694
2019-06-24,5849,5914,5668,5718,140336,-0.025230139788612327
2019-06-25,5734,5849,5537,5587,166174,-0.022910108429520792
2019-06-26,5571,5866,5538,5686,130562,0.017719706461428286
2019-06-27,5668,5799,5570,5587,164782,-0.01741118536756947
2019-06-28,5570,5668,5456,5456,144808,-0.023447288347950623
2019-07-01,5472,5554,5472,5505,114046,0.008980938416422335
2019-07-02,5521,5816,5521,5718,227142,0.03869209809264307
2019-07-03,5751,5783,5652,5751,80423,0.005771248688352548
2019-07-04,5717,5750,5439,5554,168186,-0.03425491218918453
2019-07-05,5554,5603,5521,5571,69195,0.0030608570399712764
2019-07-08,5570,5603,5325,5325,158577,-0.0441572428648358
2019-07-09,5325,5407,5177,5276,130754,-0.009201877934272296
2019-07-10,5243,5309,5210,5309,89274,0.006254738438210783
2019-07-11,5275,5472,5275,5472,75808,0.030702580523639167
2019-07-12,5439,5537,5406,5472,56089,0.0
2019-07-15,5455,5505,5308,5374,66697,-0.017909356725146153
2019-07-16,5341,5456,5276,5309,67857,-0.012095273539263096
2019-07-17,5324,5341,5095,5210,90578,-0.018647579581842155
2019-07-18,5210,5275,5128,5210,38745,0.0
2019-07-19,5193,5374,5193,5325,28977,0.02207293666026877
2019-07-22,5292,5439,5243,5407,44494,0.015399061032863814
2019-07-23,5374,5505,5243,5309,79419,-0.01812465322729795
2019-07-24,5374,5390,5193,5243,60044,-0.01243171972122814
2019-07-25,5209,5291,5062,5128,78174,-0.021934007247758958
2019-07-26,5046,5145,4784,4965,85441,-0.031786271450857995
2019-07-29,4914,4947,4439,4489,95098,-0.09587109768378654
2019-07-30,4489,4965,4489,4752,120866,0.05858765872131877
2019-07-31,4653,4965,4620,4965,63793,0.044823232323232265
2019-08-01,4964,5079,4817,4883,38085,-0.01651560926485396
2019-08-02,4783,4931,4685,4915,37683,0.006553348351423294
2019-08-05,4800,4899,4342,4424,133756,-0.09989827060020351
2019-08-06,4242,4521,3948,4161,188463,-0.05944846292947559
2019-08-07,4161,4358,4145,4260,91535,0.023792357606344572
2019-08-08,4275,4505,4275,4374,73633,0.026760563380281654
2019-08-09,4505,4718,4358,4440,72527,0.015089163237311354
2019-08-12,4440,4588,4391,4588,32093,0.03333333333333344
2019-08-13,4620,4652,4538,4571,51299,-0.0037053182214472624
2019-08-14,4669,5258,4636,4833,743887,0.05731787355064544
2019-08-16,4768,4768,4555,4670,117057,-0.03372646389406164
2019-08-19,4636,4767,4587,4653,64747,-0.0036402569593148026
2019-08-20,4620,4735,4604,4719,46063,0.014184397163120588
2019-08-21,4636,5734,4636,5538,1666558,0.17355371900826455
2019-08-22,5390,5685,5144,5571,1251923,0.005958829902491969
2019-08-23,5423,5489,5292,5358,275179,-0.038233710285406564
2019-08-26,5193,5242,5062,5210,197856,-0.02762224710712957
2019-08-27,5210,5341,5079,5079,261239,-0.025143953934740892
2019-08-28,5046,5193,5013,5128,96729,0.009647568418980068
2019-08-29,5144,5177,4898,4915,72758,-0.041536661466458624
2019-08-30,4964,5078,4964,5046,53030,0.026653102746693857
2019-09-02,5030,5161,4948,5145,70589,0.019619500594530326
2019-09-03,5161,5357,5079,5243,214189,0.01904761904761898
2019-09-04,5242,5340,5127,5177,80585,-0.012588212855235592
2019-09-05,5243,5259,5177,5243,44770,0.01274869615607499
2019-09-06,5291,5308,5144,5210,64252,-0.0062941064276177405
2019-09-09,5128,5243,5128,5145,38148,-0.0124760076775432
2019-09-10,5112,5210,5079,5145,70160,0.0
2019-09-11,5144,5226,5112,5194,63814,0.00952380952380949
2019-09-16,5193,5243,5128,5243,87378,0.009433962264151052
2019-09-17,5194,5439,5144,5276,176689,0.0062941064276178516
2019-09-18,5276,5374,5226,5358,95401,0.015542077331311521
2019-09-19,5341,5521,5308,5374,165655,0.002986188876446416
2019-09-20,5374,5407,5325,5358,73435,-0.0029772981019724476
2019-09-23,5308,5357,5194,5194,76423,-0.030608435983575988
2019-09-24,5242,5259,5144,5210,60278,0.003080477474008525
2019-09-25,5160,5439,5079,5079,225271,-0.025143953934740892
2019-09-26,5095,5160,5013,5079,51542,0.0
2019-09-27,5079,5095,4997,5079,41510,0.0
2019-09-30,5029,5111,4685,4948,61133,-0.025792478834416266
2019-10-01,4981,5112,4915,5063,62042,0.023241713823767274
2019-10-02,4948,5292,4915,5030,66996,-0.006517874777799748
2019-10-04,5030,5128,4948,4965,58506,-0.012922465208747513
2019-10-07,4932,5046,4899,4965,62603,0.0
2019-10-08,4931,5079,4915,5079,58980,0.0229607250755286
2019-10-10,4980,5046,4882,4915,78276,-0.032289820830872173
2019-10-11,4948,5128,4948,5014,64954,0.020142421159715207
2019-10-14,5013,5243,5013,5145,51023,0.026126844834463592
2019-10-15,5177,5193,5112,5112,60155,-0.00641399416909616
2019-10-16,5144,5324,5111,5243,123415,0.025625978090766832
2019-10-17,5226,5275,5144,5259,62642,0.003051687964905625
2019-10-18,5226,5275,5144,5194,47907,-0.012359764213728863
2019-10-21,5242,5357,5193,5292,110330,0.018867924528301883
2019-10-22,5291,5734,5029,5177,576130,-0.021730914588057426
2019-10-23,5111,5242,5095,5177,103390,0.0
2019-10-24,5209,5242,5078,5177,64615,0.0
2019-10-25,5128,5243,5095,5227,53177,0.009658103148541652
2019-10-28,5193,5374,5144,5374,276412,0.028123206428161573
2019-10-29,5718,5800,5276,5276,753038,-0.018235950874581297
2019-10-30,5291,5291,5144,5210,109599,-0.012509476876421566
2019-10-31,5210,5292,5161,5243,61988,0.0063339731285989576
2019-11-01,5243,5309,5161,5309,79557,0.012588212855235481
2019-11-04,5325,5701,5308,5407,178878,0.018459220192126535
2019-11-05,5407,5571,5308,5571,168213,0.030331052339559905
2019-11-06,5685,5685,5406,5423,144538,-0.02656614611380359
2019-11-07,5439,5521,5406,5456,85960,0.006085192697768749
2019-11-08,5455,5521,5341,5374,101723,-0.015029325513196468
2019-11-11,5358,5423,5308,5358,54658,-0.0029772981019724476
2019-11-12,5374,5423,5292,5407,69528,0.009145203434117288
2019-11-13,5358,5489,5308,5358,67953,-0.009062326613648919
2019-11-14,5341,5505,5324,5505,160250,0.027435610302351643
2019-11-15,5456,5489,5374,5440,109557,-0.01180744777475018
2019-11-18,5423,5488,5373,5423,73358,-0.0031250000000000444
2019-11-19,5406,5537,5357,5390,155209,-0.006085192697768749
2019-11-20,5455,5455,5193,5210,83842,-0.033395176252319136
2019-11-21,5243,5243,4915,5014,94726,-0.03761996161228409
2019-11-22,4948,5144,4915,4981,92126,-0.00658157159952133
2019-11-25,4948,5046,4505,4637,422933,-0.06906243726159411
2019-11-26,4701,4734,4587,4620,197448,-0.003666163467759276
2019-11-27,4653,4686,4506,4539,120884,-0.01753246753246751
2019-11-28,4538,4719,4538,4588,107190,0.010795329367702111
2019-11-29,4670,4670,4522,4539,59892,-0.010680034873583266
2019-12-02,4489,4637,4489,4539,68559,0.0
2019-12-03,4456,4505,4390,4407,54145,-0.02908129543952409
2019-12-04,4407,4522,4309,4391,42440,-0.003630587701384136
2019-12-05,4440,4505,4161,4260,127980,-0.029833750854019625
2019-12-06,4325,4423,4276,4391,48594,0.03075117370892011
2019-12-09,4424,4489,4342,4424,38223,0.007515372352539185
2019-12-10,4390,4456,4390,4440,30404,0.003616636528029016
2019-12-11,4440,4555,4440,4506,62465,0.014864864864864824
2019-12-12,4521,4603,4472,4571,46204,0.014425210830004476
2019-12-13,4571,4604,4522,4555,37212,-0.0035003281557646204
2019-12-16,4555,4702,4538,4637,58797,0.01800219538968162
2019-12-17,4685,4685,4620,4653,34258,0.0034505067931851485
2019-12-18,4718,4718,4587,4686,28686,0.007092198581560183
2019-12-19,4686,4702,4620,4686,15223,0.0
2019-12-20,4653,4718,4603,4653,33994,-0.007042253521126751
2019-12-23,4652,4701,4587,4620,30800,-0.007092198581560294
2019-12-24,4636,4702,4538,4555,26050,-0.01406926406926412
2019-12-26,4603,4620,4472,4620,36954,0.014270032930845167
2019-12-27,4620,4686,4587,4637,26161,0.003679653679653727
2019-12-30,4702,4702,4603,4653,10178,0.0034505067931851485
2020-01-02,4652,4702,4636,4702,24718,0.010530840318074386
2020-01-03,4735,4751,4653,4670,34186,-0.006805614632071411
2020-01-06,4636,4652,4456,4489,50441,-0.03875802997858668
2020-01-07,4489,4588,4489,4588,33709,0.022053909556694062
2020-01-08,4603,4620,4325,4440,59019,-0.032258064516129004
2020-01-09,4489,4899,4473,4637,343627,0.044369369369369416
2020-01-10,4702,4817,4604,4686,72593,0.010567177054129795
2020-01-13,4653,4702,4571,4686,85471,0.0
2020-01-14,4719,4719,4637,4670,29355,-0.0034144259496372564
2020-01-15,4686,4702,4604,4686,39564,0.003426124197002167
2020-01-16,4686,4751,4637,4719,73426,0.007042253521126751
2020-01-17,4719,4784,4686,4719,42617,0.0
2020-01-20,4685,5144,4685,4948,859824,0.048527230345412065
2020-01-21,5227,5227,4866,4883,281159,-0.013136620856911918
2020-01-22,4898,5439,4898,5259,1507306,0.07700184312922387
2020-01-23,6078,6455,5423,5423,6791283,0.031184635862331334
2020-01-28,5554,6930,5521,6619,7445048,0.22054213534943767
2020-01-29,6373,6389,5783,5931,1799586,-0.10394319383592687
2020-01-30,5996,6012,5373,5505,1318971,-0.07182599898836617
2020-01-31,5620,5685,5030,5063,1095547,-0.08029064486830151
2020-02-03,4981,5472,4784,4883,1519776,-0.03555204424254399
2020-02-04,4882,5013,4784,4997,495013,0.023346303501945442
2020-02-05,5013,5128,4899,4932,400961,-0.01300780468280971
2020-02-06,4964,5292,4866,5063,1169571,0.026561232765612397
2020-02-07,5128,5145,4948,4965,326068,-0.019356112976496198
2020-02-10,4964,5046,4784,4817,245659,-0.029808660624370598
2020-02-11,4866,4980,4817,4899,223388,0.017023043388000758
2020-02-12,4980,5800,4816,5800,1446241,0.18391508471116547
2020-02-13,6733,7045,5701,5800,9223407,0.0
2020-02-14,5620,5620,5243,5276,1417773,-0.09034482758620688
2020-02-17,5308,5406,4996,5046,935875,-0.04359363153904472
2020-02-18,5243,6029,5243,5407,5662952,0.07154181529924686
2020-02-19,5243,5472,5161,5325,843011,-0.015165526169779953
2020-02-20,5374,5734,5308,5456,1786858,0.02460093896713622
2020-02-21,5439,5685,5144,5194,956716,-0.048020527859237494
2020-02-24,5275,5537,5029,5046,937722,-0.028494416634578412
2020-02-25,5029,5980,4816,5210,2770188,0.032500990883868486
2020-02-26,5079,5193,4964,5030,597114,-0.03454894433781186
2020-02-27,5079,5407,4964,5309,1199844,0.05546719681908541
2020-02-28,5161,5292,4964,4981,579144,-0.06178187982670935
2020-03-02,5112,5210,5030,5112,504766,0.02629993977113032
2020-03-03,5176,5537,5144,5521,1673342,0.08000782472613466
2020-03-04,5456,5603,5390,5538,963620,0.0030791523274769084
2020-03-05,5635,5701,5455,5554,637638,0.002889129649693123
2020-03-06,5456,5587,5308,5571,417936,0.0030608570399712764
2020-03-09,5472,5734,5243,5243,725119,-0.05887632381978103
2020-03-10,5308,6161,5243,6161,2491436,0.17509059698645824
2020-03-11,5783,5898,5423,5489,1656841,-0.10907320240220741
2020-03-12,5505,5783,5194,5194,1408281,-0.05374385133904169
2020-03-13,4686,4997,3932,4293,1633208,-0.173469387755102
2020-03-16,4422,4554,4063,4063,532097,-0.053575588166783095
2020-03-17,3686,4178,3670,3949,463067,-0.028058085158749746
2020-03-18,3980,4570,3768,3768,1052894,-0.04583438845277288
2020-03-19,3931,3996,3249,3263,1340580,-0.1340233545647559
2020-03-20,3309,3588,3273,3408,554449,0.04443763407906842
2020-03-23,3177,3292,3073,3096,415303,-0.09154929577464788
2020-03-24,3205,3588,3162,3441,872834,0.11143410852713176
2020-03-25,3571,3735,3489,3621,471644,0.052310374891020084
2020-03-26,3653,4047,3604,3785,790182,0.04529135597901135
2020-03-27,3948,4194,3702,3916,993116,0.03461030383091157
2020-03-30,3882,4161,3800,4161,461270,0.06256384065372833
2020-03-31,4259,4341,4112,4227,735409,0.015861571737563196
2020-04-01,5161,5489,4751,5489,1056328,0.2985568961438372
2020-04-02,6160,6767,5177,5276,6702006,-0.03880488249225722
2020-04-03,5226,6160,5193,5718,5159799,0.08377558756633818
2020-04-06,5537,5734,5504,5636,865504,-0.014340678558936726
2020-04-07,5702,6095,5571,5866,2624746,0.04080908445706166
2020-04-08,6079,6537,5915,5948,2895283,0.013978861234231088
2020-04-09,6111,6717,5947,5997,3632576,0.008238063214525804
2020-04-10,6209,6209,5291,5636,799188,-0.06019676504919125
2020-04-13,5505,5685,5309,5309,382100,-0.058019872249822524
2020-04-14,5308,5799,5291,5390,673427,0.015257110566961662
2020-04-16,5308,5571,5308,5440,341111,0.00927643784786647
2020-04-17,5505,5915,5439,5915,968826,0.08731617647058831
2020-04-20,6111,6980,5996,6980,2455282,0.18005071851225707
2020-04-21,6373,6848,5947,6488,3032051,-0.07048710601719199
2020-04-22,6798,8142,6782,7078,8624522,0.09093711467324295
2020-04-23,7158,7798,6996,7078,3429105,0.0
2020-04-24,7160,7439,6734,6784,1444978,-0.041537157389092916
2020-04-27,7094,7307,6898,6898,892316,0.016804245283018826
2020-04-28,7029,7029,6587,6669,617040,-0.033198028414033076
2020-04-29,6668,6832,6422,6570,673936,-0.014844804318488558
2020-05-04,6488,6685,6373,6505,288972,-0.009893455098934578
2020-05-06,6521,6586,6259,6259,512948,-0.037817063797079165
2020-05-07,6259,6455,6160,6259,352607,0.0
2020-05-08,6258,6340,6208,6226,302423,-0.005272407732864637
2020-05-11,6292,6308,5882,6030,509043,-0.0314808866045615
2020-05-12,6029,7832,5734,7832,5735066,0.29883913764510783
2020-05-13,8700,9486,8077,8389,18365410,0.07111848825331979
2020-05-14,8487,9175,8356,8569,7657423,0.021456669448086885
2020-05-15,8667,8798,7946,8176,1852172,-0.045862994515112665
2020-05-18,8307,8487,7913,8029,1099893,-0.017979452054794565
2020-05-19,7717,7865,7308,7685,1051451,-0.04284468800597829
2020-05-20,7619,7816,7291,7341,1406746,-0.044762524398178294
2020-05-21,7357,7488,7177,7259,1184695,-0.01117014030786001
2020-05-22,7668,8421,7422,7537,8296961,0.03829728612756589
2020-05-25,7585,7585,7258,7422,943325,-0.01525806023616827
2020-05-26,7733,7864,7422,7488,1768464,0.008892481810832686
2020-05-27,7275,7308,7045,7177,1076188,-0.04153311965811968
2020-05-28,7193,7324,6947,7013,758598,-0.02285077330360874
2020-05-29,6947,7078,6734,6833,566689,-0.025666619135890523
2020-06-01,6848,6963,6635,6816,566437,-0.002487926240304361
2020-06-02,6783,6963,6767,6882,361757,0.009683098591549255
2020-06-03,6947,6947,6652,6669,423700,-0.03095030514385355
2020-06-04,6636,6849,6570,6718,427482,0.007347428400060085
2020-06-05,6750,7029,6635,7029,530133,0.046293539743971435
2020-06-08,7307,8274,7291,7504,6995162,0.06757718025323656
2020-06-09,7422,7439,7044,7226,1098948,-0.03704690831556501
2020-06-10,7144,7144,6898,6915,614206,-0.043039025740381986
2020-06-11,6848,7274,6733,7078,992087,0.023571945046999332
2020-06-12,6652,6898,6652,6718,529710,-0.05086182537439954
2020-06-15,6684,6798,6029,6062,598641,-0.09764810955641556
2020-06-16,6257,6569,6160,6537,346705,0.07835697789508411
2020-06-17,6439,6652,6209,6472,262994,-0.00994339911274289
2020-06-18,6406,7536,6324,7209,2614918,0.1138751545117429
2020-06-19,7160,7521,6751,6751,1398735,-0.06353169649049795
2020-06-22,6750,7144,6603,6964,774919,0.031550881350910887
2020-06-23,7062,7078,6685,6718,353138,-0.03532452613440551
2020-06-24,6783,7028,6750,6882,370238,0.024412027389103974
2020-06-25,6750,6945,6750,6865,312038,-0.0024702121476315453
2020-06-26,6881,6947,6652,6947,348954,0.01194464675892215
2020-06-29,6849,6915,6734,6784,251396,-0.02346336548150285
2020-06-30,6931,7734,6849,6997,5261037,0.03139740566037741
2020-07-01,7045,7127,6751,6751,937446,-0.03515792482492497
2020-07-02,6750,6864,6488,6570,549096,-0.026810842838098092
2020-07-03,6570,6717,6521,6603,197340,0.005022831050228271
2020-07-06,6569,6635,6488,6488,258189,-0.017416325912464004
2020-07-07,6537,6636,6488,6505,178251,0.002620221948212098
2020-07-08,6554,7028,6422,6554,685750,0.007532667179092956
2020-07-09,6587,6733,6554,6587,170477,0.005035093072932595
2020-07-10,6635,7029,6521,6849,1806142,0.03977531501442244
2020-07-13,6881,6980,6717,6980,619518,0.019126879836472543
2020-07-14,6913,6979,6783,6865,470172,-0.016475644699140424
2020-07-15,6929,7012,6832,6849,692006,-0.0023306627822287096
2020-07-16,6848,6848,6570,6603,327429,-0.035917652212001716
2020-07-17,6684,6782,6552,6570,329475,-0.004997728305315752
2020-07-20,6619,6635,6488,6521,150287,-0.00745814307458148
2020-07-21,6536,6750,6504,6570,237420,0.0075141849409599
2020-07-22,6570,6602,6439,6439,260969,-0.01993911719939112
2020-07-23,6488,6554,6390,6456,267627,0.002640161515763406
2020-07-24,6406,6685,6373,6505,350567,0.007589838909541458
2020-07-27,6536,6750,6536,6570,287244,0.009992313604919367
2020-07-28,6587,6685,6439,6456,278898,-0.017351598173515947
2020-07-29,6455,6601,6389,6521,347706,0.010068153655514278
2020-07-30,6521,7144,6505,6833,2253977,0.047845422481214595
2020-07-31,6765,6946,6586,6619,874159,-0.03131860090736138
2020-08-03,6750,7111,6636,6964,1592408,0.05212267714156216
2020-08-04,7176,7504,6980,7095,2631680,0.018811028144744446
2020-08-05,7111,7455,7013,7177,1017903,0.01155743481324878
2020-08-06,7454,7537,7046,7046,1328043,-0.018252751846175252
2020-08-07,6881,7078,6767,6833,1410360,-0.03022991768379224
2020-08-10,6898,6963,6536,6554,2865868,-0.04083126006146642
2020-08-11,6521,6537,6390,6472,676633,-0.012511443393347532
2020-08-12,6422,6455,6193,6193,590085,-0.043108776266996274
2020-08-13,6225,6423,6209,6325,330275,0.02131438721136769
2020-08-14,6243,6390,6079,6112,433130,-0.0336758893280632
2020-08-18,6111,6128,5734,5784,446065,-0.053664921465968574
2020-08-19,5783,6029,5767,5915,514288,0.02264868603042869
2020-08-20,5848,6455,5718,6226,1455211,0.052578191039729605
2020-08-21,6127,6995,6012,6144,4512491,-0.013170575008030871
2020-08-24,6226,6372,6127,6226,743776,0.01334635416666674
2020-08-25,6258,6389,6225,6275,468402,0.007870221651140374
2020-08-26,6373,6717,6340,6537,2026540,0.04175298804780869
2020-08-27,6537,7160,6439,6849,3990318,0.04772831574116565
2020-08-28,6782,6798,6554,6718,1252622,-0.019126879836472432
2020-08-31,6865,7029,6718,6997,1529379,0.04153021732658524
2020-09-01,7029,7848,7029,7308,7885436,0.0444476204087465
2020-09-02,7340,7635,7078,7521,2190486,0.029146141215106836
2020-09-03,7537,7537,7160,7275,1036369,-0.03270841643398481
2020-09-04,6816,7439,6734,7226,1058415,-0.006735395189003457
2020-09-07,7144,7389,7062,7144,705085,-0.011347910323830646
2020-09-08,7209,7700,7078,7324,2742359,0.02519596864501672
2020-09-09,7111,7783,6897,7177,2202047,-0.02007099945385038
2020-09-10,7258,7668,7242,7488,1167696,0.04333286888672139
2020-09-11,7488,7815,7455,7488,1393088,0.0
2020-09-14,7454,8160,7454,8062,5110932,0.07665598290598297
2020-09-15,7897,8028,7634,7766,1360569,-0.036715455222029236
2020-09-16,7996,8946,7946,8078,13520218,0.040175122328096835
2020-09-17,7962,8044,7586,7668,1455748,-0.05075513741025006
2020-09-18,7586,7586,7308,7472,886507,-0.02556077203964524
2020-09-21,7454,7749,7340,7373,761675,-0.01324946466809418
2020-09-22,7341,7423,6865,6997,725308,-0.050996880509968756
2020-09-23,7144,7848,6669,7341,2025532,0.04916392739745601
2020-09-24,7111,7242,6848,6898,589461,-0.06034600190709716
2020-09-25,7029,7045,6767,6849,410513,-0.0071035082632646684
2020-09-28,6898,7650,6898,7406,1624948,0.08132574098408529
2020-09-29,7356,7994,7290,7422,1543310,0.0021604104779908706
2020-10-05,7422,7635,7324,7570,437076,0.019940716787927748
2020-10-06,7668,8160,7504,8111,2537407,0.07146631439894313
2020-10-07,7963,8733,7864,8045,3736807,-0.008137097768462609
2020-10-08,8062,8111,7783,7800,594565,-0.03045369794903663
2020-10-12,7865,8061,7635,8029,720794,0.029358974358974388
2020-10-13,8044,8044,7749,7766,392840,-0.03275625856271014
2020-10-14,7832,8127,7734,7816,612896,0.006438320885912896
2020-10-15,7979,9028,7881,8815,14862904,0.1278147389969293
2020-10-16,9618,9650,7881,7996,8637560,-0.09290981281905841
2020-10-19,8176,8438,7914,7980,3352496,-0.002001000500250094
2020-10-20,7816,8094,7357,7472,1899066,-0.06365914786967419
2020-10-21,7520,7749,7421,7439,911240,-0.004416488222698023
2020-10-22,7406,7422,7160,7226,870030,-0.028632880763543533
2020-10-23,7356,7536,7209,7209,987597,-0.002352615554940485
2020-10-26,7176,7209,6701,6718,806155,-0.06810930780968238
2020-10-27,6685,6897,6488,6669,572672,-0.007293837451622487
2020-10-28,6733,7209,6717,7078,1075345,0.06132853501274549
2020-10-29,6914,7291,6865,7128,710046,0.007064142413111041
