Date,Open,High,Low,Close,Volume,Change
2019-11-07,460,472,454,466,893371,0.01304347826086949
2019-11-08,474,474,461,466,661059,0.0
2019-11-11,475,475,462,469,923802,0.006437768240343367
2019-11-12,470,482,461,467,1236789,-0.004264392324093813
2019-11-13,483,483,464,466,1356150,-0.0021413276231263545
2019-11-14,467,483,466,479,2127863,0.027896995708154515
2019-11-15,481,488,465,469,1219076,-0.02087682672233826
2019-11-18,473,482,466,476,1366226,0.014925373134328401
2019-11-19,474,474,462,465,826957,-0.02310924369747902
2019-11-20,466,472,456,460,951543,-0.010752688172043001
2019-11-21,458,467,439,440,1317958,-0.04347826086956519
2019-11-22,448,454,432,441,664262,0.002272727272727204
2019-11-25,443,485,429,453,5095639,0.027210884353741527
2019-11-26,461,470,448,455,1967288,0.004415011037527616
2019-11-27,455,457,440,440,1004072,-0.03296703296703296
2019-11-28,436,445,422,422,1538432,-0.040909090909090895
2019-11-29,422,428,410,416,1400549,-0.014218009478673022
2019-12-02,429,429,400,404,1029613,-0.028846153846153855
2019-12-03,402,415,394,415,1080423,0.027227722772277252
2019-12-04,407,414,397,400,623403,-0.03614457831325302
2019-12-05,418,418,396,398,1050284,-0.0050000000000000044
2019-12-06,408,408,390,395,569153,-0.007537688442211032
2019-12-09,398,407,380,381,1270828,-0.03544303797468351
2019-12-10,382,386,371,379,1026200,-0.005249343832021025
2019-12-11,379,387,371,378,1018269,-0.0026385224274406704
2019-12-12,378,387,370,371,1374272,-0.01851851851851849
2019-12-13,375,389,362,376,2135417,0.013477088948786964
2019-12-16,383,387,369,370,1372082,-0.015957446808510634
2019-12-17,371,376,362,363,1629314,-0.018918918918918948
2019-12-18,365,367,355,362,1074154,-0.0027548209366391463
2019-12-19,367,367,355,358,1169397,-0.011049723756906049
2019-12-20,360,363,358,359,502425,0.0027932960893854997
2019-12-23,360,363,346,348,1533251,-0.03064066852367686
2019-12-24,349,352,334,338,1239345,-0.028735632183908066
2019-12-26,337,370,332,360,2482093,0.06508875739644981
2019-12-27,360,394,355,388,2969972,0.07777777777777772
2019-12-30,382,409,382,400,2231711,0.030927835051546282
2020-01-02,404,420,399,408,1698588,0.020000000000000018
2020-01-03,402,411,395,400,806546,-0.019607843137254943
2020-01-06,394,420,380,394,2232370,-0.015000000000000013
2020-01-07,394,419,390,407,4081712,0.03299492385786795
2020-01-08,402,414,364,375,3173057,-0.07862407862407861
2020-01-09,390,404,380,381,1439317,0.016000000000000014
2020-01-10,382,393,380,391,1211523,0.026246719160105014
2020-01-13,399,399,388,391,455294,0.0
2020-01-14,390,394,387,390,717536,-0.002557544757033292
2020-01-15,389,405,388,396,963200,0.01538461538461533
2020-01-16,402,402,383,386,797252,-0.025252525252525304
2020-01-17,395,395,384,386,774890,0.0
2020-01-20,391,391,367,369,1420965,-0.04404145077720212
2020-01-21,373,377,350,357,1220090,-0.03252032520325199
2020-01-22,357,370,355,362,456361,0.014005602240896309
2020-01-23,367,374,363,371,387832,0.024861878453038777
2020-01-28,355,362,349,351,862621,-0.0539083557951483
2020-01-29,361,361,350,354,353545,0.008547008547008517
2020-01-30,356,357,338,343,930184,-0.031073446327683607
2020-01-31,338,345,331,336,1198809,-0.020408163265306145
2020-02-03,330,339,321,333,853680,-0.008928571428571397
2020-02-04,333,375,330,350,2022884,0.05105105105105112
2020-02-05,352,365,335,350,993616,0.0
2020-02-06,355,355,345,349,399556,-0.0028571428571428914
2020-02-07,349,351,342,347,312331,-0.005730659025787954
2020-02-10,349,363,328,339,1345309,-0.023054755043227626
2020-02-11,342,347,337,338,1120018,-0.002949852507374673
2020-02-12,343,428,337,377,22148409,0.11538461538461542
2020-02-13,380,448,364,412,42475166,0.09283819628647216
2020-02-14,412,423,385,391,6159540,-0.050970873786407744
2020-02-17,391,404,376,392,2807401,0.002557544757033181
2020-02-18,413,454,400,421,21437902,0.07397959183673475
2020-02-19,447,475,422,434,21361617,0.030878859857482288
2020-02-20,423,449,416,430,4727879,-0.009216589861751112
2020-02-21,427,432,400,400,3072677,-0.06976744186046513
2020-02-24,377,407,376,395,2242402,-0.012499999999999956
2020-02-25,392,404,379,385,2752134,-0.025316455696202556
2020-02-26,380,383,369,373,2308089,-0.03116883116883118
2020-02-27,375,380,354,360,1483449,-0.034852546916890104
2020-02-28,351,354,330,350,1899713,-0.02777777777777779
2020-03-02,343,354,335,350,947990,0.0
2020-03-03,360,362,350,358,952355,0.02285714285714291
2020-03-04,351,369,351,365,1421577,0.019553072625698276
2020-03-05,366,391,365,380,1637914,0.041095890410958846
2020-03-06,380,380,360,371,735652,-0.023684210526315752
2020-03-09,358,365,348,353,1595420,-0.04851752021563338
2020-03-10,347,355,330,354,1446319,0.0028328611898016387
2020-03-11,354,355,329,335,1500150,-0.053672316384180796
2020-03-12,335,341,303,314,2222882,-0.06268656716417909
2020-03-13,299,299,250,278,3936746,-0.1146496815286624
2020-03-16,271,298,271,288,1738998,0.03597122302158273
2020-03-17,270,294,255,293,1501080,0.01736111111111116
2020-03-18,312,312,277,280,1161199,-0.04436860068259385
2020-03-19,270,283,230,238,2793629,-0.15000000000000002
2020-03-20,229,255,229,245,2924823,0.02941176470588225
2020-03-23,230,235,207,210,1987323,-0.1428571428571429
2020-03-24,213,228,213,223,1333552,0.06190476190476191
2020-03-25,225,239,218,239,2751539,0.0717488789237668
2020-03-26,240,275,235,251,2642662,0.05020920502092041
2020-03-27,270,273,250,265,2111257,0.055776892430278835
2020-03-30,259,272,249,270,1268908,0.018867924528301883
2020-03-31,273,325,272,294,3783975,0.0888888888888888
2020-04-01,290,308,283,287,1678315,-0.023809523809523836
2020-04-02,282,293,272,291,1446023,0.013937282229965264
2020-04-03,286,301,286,294,891441,0.010309278350515427
2020-04-06,300,300,289,297,1241115,0.010204081632652962
2020-04-07,300,309,295,306,1855945,0.030303030303030276
2020-04-08,306,317,298,314,1740556,0.02614379084967311
2020-04-09,317,330,312,322,1287130,0.02547770700636942
2020-04-10,328,328,307,319,1481620,-0.009316770186335366
2020-04-13,324,324,303,309,1027962,-0.031347962382445194
2020-04-14,309,313,304,308,890329,-0.003236245954692518
2020-04-16,302,314,297,311,949851,0.009740259740259827
2020-04-17,313,328,309,321,1445770,0.03215434083601276
2020-04-20,327,340,320,338,2052493,0.052959501557632294
2020-04-21,345,347,310,325,2374063,-0.038461538461538436
2020-04-22,325,325,312,321,905811,-0.012307692307692353
2020-04-23,327,332,322,328,721405,0.02180685358255441
2020-04-24,334,334,315,317,1506900,-0.03353658536585369
2020-04-27,316,334,312,329,1456653,0.03785488958990535
2020-04-28,332,334,324,329,933193,0.0
2020-04-29,332,357,328,344,2260650,0.045592705167173175
2020-05-04,344,354,339,341,953248,-0.008720930232558155
2020-05-06,341,347,335,339,670962,-0.0058651026392961825
2020-05-07,339,342,332,338,1069367,-0.002949852507374673
2020-05-08,340,376,339,340,7391124,0.00591715976331364
2020-05-11,335,347,335,339,1925669,-0.002941176470588225
2020-05-12,342,342,325,330,1420295,-0.026548672566371723
2020-05-13,330,332,319,328,654320,-0.0060606060606061
2020-05-14,325,325,315,315,2015836,-0.03963414634146345
2020-05-15,317,321,302,310,1469645,-0.015873015873015928
2020-05-18,307,309,295,299,1780494,-0.03548387096774197
2020-05-19,301,307,293,300,1264632,0.0033444816053511683
2020-05-20,305,309,299,302,1159418,0.006666666666666599
2020-05-21,306,327,303,320,3630012,0.0596026490066226
2020-05-22,328,328,301,309,1745197,-0.034375000000000044
2020-05-25,307,316,304,310,1339565,0.003236245954692629
2020-05-26,314,314,305,308,1213109,-0.006451612903225823
2020-05-27,308,325,304,317,5897092,0.02922077922077926
2020-05-28,323,323,301,304,3378408,-0.04100946372239744
2020-05-29,303,310,300,303,1640139,-0.003289473684210509
2020-06-01,307,308,302,305,1590228,0.0066006600660066805
2020-06-02,334,396,328,390,117999919,0.278688524590164
2020-06-03,420,507,420,507,112183005,0.30000000000000004
2020-06-04,549,578,470,507,70802383,0.0
2020-06-05,520,520,477,482,18156095,-0.04930966469428011
2020-06-08,482,500,437,456,47559383,-0.053941908713692976
2020-06-09,451,462,423,444,21189189,-0.02631578947368418
2020-06-10,448,448,417,428,15525383,-0.036036036036036
2020-06-11,428,432,394,406,17305169,-0.051401869158878455
2020-06-12,383,403,369,396,14389093,-0.024630541871921152
2020-06-15,396,396,346,349,12689906,-0.11868686868686873
2020-06-16,357,373,351,362,8086286,0.0372492836676217
2020-06-17,355,399,348,383,25479044,0.058011049723756924
2020-06-18,384,386,367,372,7061318,-0.02872062663185382
2020-06-19,374,382,364,366,5553149,-0.016129032258064502
2020-06-22,370,375,357,365,4810750,-0.002732240437158473
2020-06-23,365,372,358,360,3850820,-0.013698630136986356
2020-06-24,363,364,347,353,4928528,-0.019444444444444486
2020-06-25,343,350,336,341,3568484,-0.03399433427762044
2020-06-26,339,342,320,328,7858988,-0.038123167155425186
2020-06-29,320,327,307,312,4214994,-0.04878048780487809
2020-06-30,318,336,313,327,6020304,0.04807692307692313
2020-07-01,333,335,312,314,2998650,-0.03975535168195721
2020-07-02,313,320,312,317,1620269,0.009554140127388644
2020-07-03,317,324,312,322,1795769,0.01577287066246047
2020-07-06,325,329,315,318,1769368,-0.012422360248447228
2020-07-07,319,320,314,316,2264609,-0.0062893081761006275
2020-07-08,318,318,311,315,2605995,-0.0031645569620253333
2020-07-09,313,324,313,319,2912717,0.012698412698412653
2020-07-10,322,322,309,311,3100211,-0.025078369905956133
2020-07-13,313,314,305,312,2750947,0.003215434083601254
2020-07-14,311,312,302,306,2973275,-0.019230769230769273
2020-07-15,306,320,305,313,4217781,0.02287581699346397
2020-07-16,314,316,305,307,1596215,-0.019169329073482455
2020-07-17,308,309,301,307,2729400,0.0
2020-07-20,306,310,303,307,2038825,0.0
2020-07-21,307,348,303,323,21349695,0.05211726384364823
2020-07-22,323,323,309,312,4182513,-0.034055727554179516
2020-07-23,312,317,306,309,2406897,-0.009615384615384581
2020-07-24,308,311,304,305,2414170,-0.012944983818770184
2020-07-27,307,310,303,304,1503381,-0.003278688524590123
2020-07-28,303,308,302,303,1967724,-0.003289473684210509
2020-07-29,303,306,301,306,1666581,0.00990099009900991
2020-07-30,303,306,301,305,1900467,-0.0032679738562091387
2020-07-31,303,306,302,304,1272913,-0.003278688524590123
2020-08-03,304,307,297,305,2469500,0.00328947368421062
2020-08-04,307,312,303,304,2956762,-0.003278688524590123
2020-08-05,305,307,301,301,1483471,-0.009868421052631526
2020-08-06,301,306,300,306,2518780,0.01661129568106312
2020-08-07,308,316,303,312,3206590,0.019607843137254832
2020-08-10,317,355,316,354,17368973,0.13461538461538458
2020-08-11,362,363,336,355,11015068,0.0028248587570620654
2020-08-12,351,353,331,336,3868884,-0.05352112676056342
2020-08-13,340,355,340,345,4147997,0.02678571428571419
2020-08-14,347,347,329,334,3180736,-0.03188405797101446
2020-08-18,329,338,305,307,5394318,-0.08083832335329344
2020-08-19,308,322,308,318,1112213,0.03583061889250816
2020-08-20,322,322,301,309,2462556,-0.028301886792452824
2020-08-21,309,312,303,309,1406040,0.0
2020-08-24,309,320,303,317,2729406,0.025889967637540368
2020-08-25,318,336,318,328,2664912,0.034700315457413256
2020-08-26,335,335,318,324,1336175,-0.012195121951219523
2020-08-27,323,329,308,311,3092218,-0.04012345679012341
2020-08-28,311,327,308,317,2271688,0.019292604501607746
2020-08-31,323,338,320,333,3526711,0.050473186119873725
2020-09-01,333,338,322,324,1991849,-0.027027027027026973
2020-09-02,322,332,320,325,1487277,0.0030864197530864335
2020-09-03,325,333,323,332,1174486,0.021538461538461506
2020-09-04,317,345,315,345,4238990,0.03915662650602414
2020-09-07,356,398,348,356,39857619,0.03188405797101446
2020-09-08,357,358,340,353,6529882,-0.008426966292134797
2020-09-09,348,362,340,356,4425168,0.008498583569405138
2020-09-10,363,387,357,371,10629173,0.042134831460674205
2020-09-11,371,385,366,371,3805478,0.0
2020-09-14,376,381,365,367,3654412,-0.010781671159029615
2020-09-15,367,372,357,360,2809420,-0.019073569482288777
2020-09-16,363,370,357,362,2459409,0.005555555555555536
2020-09-17,371,374,360,369,3609247,0.01933701657458564
2020-09-18,374,387,360,366,4960771,-0.008130081300813052
2020-09-21,367,370,348,353,2959592,-0.03551912568306015
2020-09-22,353,366,346,351,3142946,-0.005665722379603388
2020-09-23,360,408,329,363,29726458,0.03418803418803429
2020-09-24,359,359,334,338,6406390,-0.06887052341597799
2020-09-25,344,352,336,343,3351142,0.014792899408283988
2020-09-28,350,365,347,360,3357845,0.04956268221574334
2020-09-29,360,376,359,365,3311679,0.01388888888888884
2020-10-05,374,394,367,389,7398168,0.0657534246575342
2020-10-06,418,450,387,395,30724411,0.015424164524421524
2020-10-07,397,444,388,428,20963667,0.08354430379746836
2020-10-08,438,460,406,425,16590070,-0.007009345794392496
2020-10-12,430,449,412,424,6940379,-0.0023529411764705577
2020-10-13,424,551,419,551,82754327,0.29952830188679247
2020-10-14,600,603,511,536,97747119,-0.02722323049001818
2020-10-15,536,635,517,585,123420032,0.09141791044776126
2020-10-16,582,680,533,543,131651225,-0.07179487179487176
2020-10-19,551,565,496,504,32465216,-0.07182320441988954
2020-10-20,510,514,480,487,16631713,-0.03373015873015872
2020-10-21,493,514,480,487,13875361,0.0
2020-10-22,481,483,448,454,14760886,-0.06776180698151946
2020-10-23,455,461,442,453,7762735,-0.0022026431718061845
2020-10-26,453,454,420,422,8078357,-0.06843267108167772
2020-10-27,412,430,398,422,8443025,0.0
2020-10-28,416,457,416,433,15364022,0.026066350710900466
2020-10-29,419,426,410,425,4584301,-0.018475750577367167
2020-10-30,428,430,411,411,3438877,-0.03294117647058825
2020-11-02,411,434,411,427,3996503,0.038929440389294356
2020-11-03,427,454,426,451,5077407,0.0562060889929743
2020-11-04,457,457,420,426,5484799,-0.055432372505543226
2020-11-05,436,457,436,446,5023294,0.04694835680751175
2020-11-06,451,463,437,448,8157966,0.004484304932735439
2020-11-09,458,480,449,480,8859443,0.0714285714285714
2020-11-10,480,497,462,476,6790031,-0.008333333333333304
2020-11-11,482,482,460,465,5197334,-0.02310924369747902
2020-11-12,465,485,460,465,5930679,0.0
2020-11-13,465,593,457,529,156834686,0.1376344086021506
2020-11-16,529,610,529,560,70251814,0.05860113421550084
2020-11-17,560,568,509,539,24789683,-0.03749999999999998
2020-11-18,532,547,518,541,9767224,0.0037105751391466324
2020-11-19,536,538,511,516,9547107,-0.04621072088724587
2020-11-20,514,529,509,522,5063096,0.011627906976744207
2020-11-23,521,600,516,556,66017100,0.06513409961685834
2020-11-24,559,581,551,553,18132833,-0.0053956834532373765
2020-11-25,556,561,518,545,9895458,-0.01446654611211573
2020-11-26,556,556,532,542,6470268,-0.0055045871559632475
2020-11-27,540,579,535,555,11189734,0.023985239852398532
2020-11-30,560,601,557,567,32515287,0.021621621621621623
2020-12-01,568,574,555,561,8920865,-0.010582010582010581
2020-12-02,563,564,550,557,4448304,-0.007130124777183555
2020-12-03,560,580,546,559,10354184,0.0035906642728904536
2020-12-04,565,565,548,549,5801343,-0.017889087656529523
2020-12-07,549,558,535,540,5171998,-0.016393442622950838
2020-12-08,538,566,517,525,20721116,-0.02777777777777779
2020-12-09,528,541,518,537,5423887,0.02285714285714291
2020-12-10,595,595,538,538,33072531,0.0018621973929235924
2020-12-11,538,558,531,541,8397511,0.005576208178438735
2020-12-14,545,557,532,550,6722927,0.01663585951940849
2020-12-15,553,554,540,541,3930072,-0.016363636363636358
2020-12-16,545,545,532,537,4386127,-0.007393715341959317
2020-12-17,535,537,527,528,3219337,-0.016759776536312887
2020-12-18,526,541,523,530,4378136,0.0037878787878788955
2020-12-21,533,539,518,519,4209792,-0.02075471698113207
2020-12-22,514,526,486,497,6356335,-0.042389210019267876
2020-12-23,492,501,471,488,5117095,-0.01810865191146882
2020-12-24,490,503,477,486,3209571,-0.004098360655737654
2020-12-28,500,500,476,481,4510405,-0.010288065843621408
2020-12-29,476,491,476,488,1462242,0.01455301455301461
2020-12-30,488,510,481,494,3546022,0.012295081967213184
2021-01-04,494,515,493,510,3851164,0.03238866396761142
2021-01-05,513,522,500,505,4706021,-0.009803921568627416
2021-01-06,512,513,494,499,3352627,-0.011881188118811892
2021-01-07,504,528,498,526,5423692,0.054108216432865675
2021-01-08,535,535,500,505,6579679,-0.03992395437262353
2021-01-11,501,506,480,486,5382905,-0.03762376237623766
2021-01-12,488,491,474,486,2678833,0.0
2021-01-13,492,500,485,499,2476569,0.026748971193415683
2021-01-14,500,502,489,492,1760920,-0.014028056112224463
2021-01-15,492,498,478,488,2474888,-0.008130081300813052
2021-01-18,488,489,470,473,3257583,-0.030737704918032738
2021-01-19,473,484,469,480,1702130,0.014799154334038
2021-01-20,480,486,469,480,2385639,0.0
2021-01-21,483,513,480,513,7290680,0.06875000000000009
2021-01-22,513,513,493,498,3481785,-0.0292397660818714
2021-01-25,500,505,491,497,2543843,-0.002008032128514081
2021-01-26,500,503,488,489,2230381,-0.01609657947686116
2021-01-27,495,496,486,489,1528509,0.0
2021-01-28,485,485,472,476,2528829,-0.026584867075664653
2021-01-29,477,482,457,463,3511457,-0.027310924369747913
2021-02-01,450,471,447,463,2001583,0.0
2021-02-02,463,479,461,465,1752865,0.004319654427645814
2021-02-03,465,475,460,473,2564008,0.017204301075268713
2021-02-04,477,478,457,464,2395585,-0.019027484143763207
2021-02-05,464,473,458,468,1992804,0.008620689655172376
2021-02-08,469,470,456,460,1927281,-0.017094017094017144
2021-02-09,463,507,460,480,8189675,0.04347826086956519
2021-02-10,480,486,466,474,1937728,-0.012499999999999956
2021-02-15,475,478,470,477,2157933,0.006329113924050667
2021-02-16,480,524,478,509,13643610,0.06708595387840677
2021-02-17,512,513,491,500,4644743,-0.017681728880157177
2021-02-18,505,505,482,490,3304338,-0.020000000000000018
2021-02-19,490,490,471,479,2831077,-0.022448979591836782
2021-02-22,480,497,475,487,3497176,0.016701461377870652
2021-02-23,487,487,468,470,3227277,-0.03490759753593431
2021-02-24,472,480,458,459,3461941,-0.023404255319148914
2021-02-25,460,471,456,459,2495585,0.0
2021-02-26,442,457,442,448,1929290,-0.023965141612200425
2021-03-02,458,465,448,450,1885469,0.0044642857142858094
2021-03-03,450,455,446,448,1268008,-0.004444444444444473
2021-03-04,444,447,433,437,1823315,-0.024553571428571397
2021-03-05,425,440,422,430,1697994,-0.016018306636155555
2021-03-08,437,439,420,422,1670326,-0.018604651162790753
2021-03-09,414,419,400,412,2602847,-0.023696682464455
2021-03-10,409,419,409,415,1410564,0.00728155339805836
2021-03-11,410,423,410,417,1020796,0.004819277108433662
2021-03-12,418,515,412,453,27804091,0.08633093525179847
2021-03-15,442,449,434,442,3390557,-0.02428256070640178
2021-03-16,442,480,430,453,4614173,0.02488687782805421
2021-03-17,450,450,435,441,2056714,-0.026490066225165587
2021-03-18,439,447,437,441,1096888,0.0
2021-03-19,440,447,433,444,1288608,0.006802721088435382
2021-03-22,448,448,431,434,1400322,-0.022522522522522515
2021-03-23,432,434,410,413,2560288,-0.048387096774193505
2021-03-24,418,450,417,436,4572191,0.0556900726392251
2021-03-25,435,442,430,435,1480932,-0.002293577981651418
2021-03-26,432,510,432,474,70497053,0.08965517241379306
2021-03-29,473,500,461,467,14034077,-0.014767932489451518
2021-03-30,472,478,461,477,3825627,0.021413276231263323
2021-03-31,471,476,463,463,2978718,-0.02935010482180289
2021-04-01,463,484,455,471,3876960,0.017278617710583255
2021-04-02,470,471,461,464,1720174,-0.014861995753715496
2021-04-05,466,479,462,479,2344227,0.032327586206896575
2021-04-06,485,485,471,474,2322195,-0.01043841336116913
2021-04-07,477,478,471,475,1277750,0.0021097046413502962
2021-04-08,474,479,469,475,1264999,0.0
2021-04-09,476,482,472,478,1403802,0.006315789473684275
2021-04-12,478,493,476,480,3096938,0.004184100418409997
2021-04-13,482,516,480,499,14105588,0.039583333333333304
2021-04-14,499,499,485,492,3087234,-0.014028056112224463
2021-04-15,492,493,474,478,3107762,-0.028455284552845517
2021-04-16,478,486,475,480,1301730,0.004184100418409997
2021-04-19,487,487,471,475,1902363,-0.01041666666666663
2021-04-20,479,489,474,484,1642370,0.0189473684210526
2021-04-21,484,484,470,479,1768680,-0.010330578512396715
2021-04-22,479,484,473,479,1651461,0.0
2021-04-23,479,493,473,484,3055632,0.010438413361169019
2021-04-26,487,498,475,491,3947051,0.01446280991735538
2021-04-27,492,492,480,483,1547614,-0.016293279022403295
2021-04-28,480,483,469,473,2566049,-0.020703933747411973
2021-04-29,471,496,464,488,4315025,0.031712473572938604
2021-04-30,493,514,481,486,10555511,-0.004098360655737654
2021-05-03,489,504,479,500,5300783,0.028806584362139898
2021-05-04,499,499,478,489,3293874,-0.02200000000000002
2021-05-06,489,512,487,505,7092177,0.0327198364008181
2021-05-07,510,515,496,500,3802524,-0.00990099009900991
2021-05-10,500,505,487,504,3318172,0.008000000000000007
2021-05-11,499,525,493,519,6003789,0.029761904761904656
2021-05-12,513,516,491,500,3561106,-0.036608863198458574
2021-05-13,491,497,480,482,2524427,-0.03600000000000003
2021-05-14,486,495,482,492,1644184,0.020746887966804906
2021-05-17,495,497,481,486,1516563,-0.012195121951219523
2021-05-18,486,486,475,476,2001046,-0.020576131687242816
2021-05-20,476,484,471,479,1176205,0.006302521008403339
2021-05-21,482,484,474,476,1050172,-0.006263048016701411
2021-05-24,478,481,469,469,1127452,-0.014705882352941124
2021-05-25,466,477,466,472,1072004,0.006396588486140775
2021-05-26,470,475,468,470,1212157,-0.004237288135593209
2021-05-27,470,479,470,471,933805,0.0021276595744681437
2021-05-28,471,514,471,475,6153037,0.00849256900212314
2021-05-31,478,520,478,519,13169419,0.0926315789473684
2021-06-01,519,526,500,508,5610992,-0.021194605009633882
2021-06-02,508,540,498,532,13378002,0.04724409448818889
2021-06-03,540,540,516,528,4952167,-0.007518796992481258
2021-06-04,526,583,518,573,21403485,0.08522727272727271
2021-06-07,590,733,565,710,110084145,0.2390924956369982
2021-06-08,728,842,644,673,78401469,-0.05211267605633807
2021-06-09,685,716,630,639,24747695,-0.050520059435364084
2021-06-10,652,692,645,668,16145062,0.04538341158059467
2021-06-11,678,687,649,656,7529972,-0.017964071856287456
2021-06-14,659,659,613,653,8170155,-0.004573170731707266
2021-06-15,650,690,647,654,6026045,0.0015313935681469104
2021-06-16,654,686,648,652,8905005,-0.003058103975535187
2021-06-17,658,670,644,661,5183509,0.013803680981595123
2021-06-18,670,670,651,657,3430408,-0.006051437216338829
2021-06-21,656,656,621,640,5191546,-0.025875190258751957
2021-06-22,660,663,640,641,4298250,0.0015624999999999112
2021-06-23,641,641,605,612,6105345,-0.04524180967238689
2021-06-24,614,626,602,622,3324187,0.016339869281045694
2021-06-25,622,791,621,719,131440778,0.1559485530546625
2021-06-28,736,747,709,730,23863275,0.015299026425591
2021-06-29,722,740,711,732,11362551,0.00273972602739736
2021-06-30,727,744,718,731,12289665,-0.001366120218579181
2021-07-01,730,735,698,702,8286994,-0.03967168262653897
2021-07-02,702,759,696,733,27440472,0.04415954415954415
2021-07-05,736,738,711,717,5754762,-0.021828103683492528
2021-07-06,717,741,710,736,7723013,0.02649930264993028
2021-07-07,735,735,720,723,4013022,-0.017663043478260865
2021-07-08,723,726,706,709,3842278,-0.019363762102351356
2021-07-09,700,728,683,718,6972253,0.012693935119887145
2021-07-12,718,742,707,713,4613495,-0.0069637883008356605
2021-07-13,713,729,713,718,3254366,0.007012622720897532
2021-07-14,718,724,713,719,2223518,0.0013927576601671099
2021-07-15,719,750,712,740,12690728,0.029207232267037586
2021-07-16,779,819,722,722,46214877,-0.024324324324324298
2021-07-19,720,720,701,703,6068311,-0.02631578947368418
2021-07-20,698,716,693,704,3583242,0.0014224751066855834
2021-07-21,704,708,675,683,5390509,-0.029829545454545414
2021-07-22,683,689,665,688,3790897,0.007320644216691097
2021-07-23,689,697,677,696,2406796,0.011627906976744207
2021-07-26,698,701,676,677,2543325,-0.027298850574712596
2021-07-27,677,702,676,687,3011942,0.01477104874446078
2021-07-28,689,693,676,678,1519831,-0.013100436681222738
2021-07-29,678,700,676,688,1844014,0.014749262536873253
2021-07-30,690,694,676,683,1579139,-0.007267441860465129
2021-08-02,680,702,677,692,2625948,0.013177159590043841
2021-08-03,692,705,683,694,2200616,0.0028901734104045396
2021-08-04,694,734,682,720,7335128,0.03746397694524495
2021-08-05,720,737,714,724,3089801,0.005555555555555536
2021-08-06,724,732,711,715,2049529,-0.012430939226519389
2021-08-09,721,724,708,711,1921579,-0.005594405594405605
2021-08-10,710,715,693,697,2472575,-0.019690576652601988
2021-08-11,695,703,685,698,1161043,0.0014347202295552641
2021-08-12,698,699,688,693,1471172,-0.007163323782234943
2021-08-13,693,693,664,677,1951019,-0.023088023088023046
2021-08-17,677,681,637,641,2729336,-0.05317577548005903
2021-08-18,625,667,625,642,1997371,0.0015600624024960652
2021-08-19,642,646,583,592,5114282,-0.07788161993769471
2021-08-20,594,602,562,601,2580194,0.01520270270270263
2021-08-23,601,618,589,600,2749779,-0.0016638935108153063
2021-08-24,606,630,606,620,1653059,0.03333333333333344
2021-08-25,620,643,613,636,2193753,0.02580645161290329
2021-08-26,637,646,622,630,1507525,-0.009433962264150941
2021-08-27,625,635,614,630,1083429,0.0
2021-08-30,638,638,625,629,996424,-0.0015873015873015817
2021-08-31,629,632,618,630,1039342,0.0015898251192367763
2021-09-01,631,662,621,645,3067002,0.023809523809523725
2021-09-02,652,685,645,647,5692363,0.0031007751937983663
2021-09-03,647,655,629,639,1506555,-0.012364760432766575
2021-09-06,639,639,628,633,1029547,-0.009389671361502372
2021-09-07,635,639,623,628,1285397,-0.00789889415481837
2021-09-08,628,631,616,619,1436566,-0.014331210191082855
2021-09-09,615,628,614,615,1010882,-0.00646203554119551
2021-09-10,615,621,598,609,1630513,-0.009756097560975618
2021-09-13,610,623,598,621,1530871,0.019704433497536922
2021-09-14,620,631,612,623,1145077,0.0032206119162641045
2021-09-15,623,623,613,616,885604,-0.011235955056179803
2021-09-16,616,646,604,604,5220943,-0.01948051948051943
2021-09-17,604,609,590,606,1668195,0.0033112582781456013
2021-09-23,608,610,590,600,893501,-0.00990099009900991
2021-09-24,602,610,596,603,949649,0.004999999999999893
2021-09-27,603,616,591,613,1994183,0.016583747927031434
2021-09-28,613,615,597,602,1124550,-0.01794453507340943
2021-09-29,595,599,584,592,1113251,-0.01661129568106312
2021-09-30,594,600,577,577,1623161,-0.02533783783783783
2021-10-01,578,582,558,560,1512091,-0.029462738301559765
2021-10-05,560,560,532,549,1887474,-0.019642857142857184
2021-10-06,542,559,516,519,2030908,-0.05464480874316935
2021-10-07,522,548,515,547,1264660,0.05394990366088637
2021-10-08,547,565,536,560,705653,0.02376599634369292
2021-10-12,566,570,538,538,775130,-0.03928571428571426
2021-10-13,538,556,538,553,792175,0.027881040892193232
2021-10-14,553,575,553,570,949082,0.030741410488245968
2021-10-15,572,589,564,580,1382563,0.01754385964912286
2021-10-18,580,585,565,582,833784,0.0034482758620688614
2021-10-19,584,596,580,592,852048,0.01718213058419238
2021-10-20,595,598,575,580,1105999,-0.020270270270270285
2021-10-21,580,581,568,572,545940,-0.01379310344827589
2021-10-22,570,581,566,570,591522,-0.0034965034965035446
2021-10-25,570,590,566,577,1673921,0.012280701754386003
2021-10-26,583,585,571,584,793324,0.0121317157712304
2021-10-27,583,583,572,579,992266,-0.008561643835616417
2021-10-28,580,580,564,571,923499,-0.013816925734024155
2021-10-29,574,575,559,561,911358,-0.017513134851138368
2021-11-01,564,566,553,555,810900,-0.010695187165775444
2021-11-02,555,562,550,555,848930,0.0
2021-11-03,556,556,535,540,1150845,-0.027027027027026973
2021-11-04,547,547,530,536,963394,-0.007407407407407418
2021-11-05,537,655,531,570,20275062,0.06343283582089554
