Date,Open,High,Low,Close,Volume,Change
2019-01-29,9381,9396,8945,9021,2420685,-0.035393498716852045
2019-01-30,8975,8990,8765,8810,1178653,-0.02338986808557808
2019-01-31,8885,9066,8795,8826,1215274,0.0018161180476730099
2019-02-01,8810,8855,8600,8630,1161440,-0.02220711534103781
2019-02-07,8569,8630,8404,8615,920568,-0.0017381228273464222
2019-02-08,8569,8810,8509,8645,699148,0.0034822983168891763
2019-02-11,8675,8690,8419,8510,779218,-0.015615962984384057
2019-02-12,8524,8554,7667,8104,2147590,-0.047708578143360714
2019-02-13,8088,8329,7908,8269,1101163,0.02036031589338605
2019-02-14,8133,8224,8013,8119,741014,-0.01814004111742651
2019-02-15,8118,8329,8043,8164,699694,0.005542554501785979
2019-02-18,8179,8645,8148,8149,1833125,-0.0018373346398824486
2019-02-19,8148,8194,7998,8194,687889,0.0055221499570499155
2019-02-20,8224,8239,7938,7938,899225,-0.031242372467659263
2019-02-21,7968,8058,7803,7818,665431,-0.015117157974300799
2019-02-22,7803,7893,7562,7638,943666,-0.023023791250959325
2019-02-25,7758,8299,7667,7938,2062528,0.03927729772191668
2019-02-26,7953,8043,7773,7833,657419,-0.013227513227513255
2019-02-27,7833,8013,7773,7863,474408,0.0038299502106473593
2019-02-28,7983,8284,7697,7713,2092228,-0.019076688286913446
2019-03-04,7863,8103,7758,7908,624563,0.025281991443018237
2019-03-05,7938,8133,7863,7893,1182008,-0.0018968133535660625
2019-03-06,7953,7968,7682,7773,671451,-0.01520334473584184
2019-03-07,7818,7863,7607,7608,661570,-0.021227325357005
2019-03-08,7758,9291,7758,9021,14835561,0.18572555205047325
2019-03-11,9020,9186,8554,8946,3831277,-0.008313934153641456
2019-03-12,9096,9832,8975,9141,7709942,0.021797451374916177
2019-03-13,9216,9532,9036,9216,3375542,0.00820479159829346
2019-03-14,9321,9592,9216,9487,2779899,0.02940538194444442
2019-03-15,9381,9441,8735,8795,2736319,-0.07294192052282067
2019-03-18,8584,8975,8434,8841,1543657,0.005230244457077982
2019-03-19,8855,9020,8329,8405,1887016,-0.049315688270557656
2019-03-20,8464,8539,8073,8104,1559367,-0.03581201665675193
2019-03-21,7923,9186,7773,8750,6153662,0.07971372161895363
2019-03-22,8600,8705,8179,8209,1711188,-0.061828571428571455
2019-03-25,8043,8314,8013,8074,1195804,-0.016445364843464483
2019-03-26,8088,8194,7998,8134,1006516,0.007431260837255316
2019-03-27,8118,8179,7983,7984,791031,-0.018441111384312814
2019-03-28,7923,8013,7773,7848,947346,-0.017034068136272507
2019-03-29,7908,8539,7908,8119,2717714,0.03453109072375127
2019-04-01,8194,8569,8148,8480,1515529,0.04446360389210491
2019-04-02,8494,8645,8359,8390,1010491,-0.010613207547169767
2019-04-03,8449,8584,8344,8359,767887,-0.0036948748510131635
2019-04-04,8630,10855,8554,10855,19813381,0.2986003110419906
2019-04-05,10945,13290,10674,11893,27726980,0.09562413634269928
2019-04-08,11606,12328,11456,11908,9065855,0.0012612461111578543
2019-04-09,12027,12509,11471,11532,7929282,-0.03157541148807519
2019-04-10,11591,12148,11170,12148,8088164,0.05341657995143945
2019-04-11,12178,12343,11727,11727,3859235,-0.03465591043793215
2019-04-12,11682,11892,11276,11472,3110953,-0.021744691737017097
2019-04-15,11516,11712,11276,11412,3448195,-0.005230125523012608
2019-04-16,10569,10885,10013,10103,5454548,-0.11470382053978267
2019-04-17,10238,10434,9893,10043,2364515,-0.005938830050480015
2019-04-18,9802,11847,9667,10434,23393098,0.03893258986358661
2019-04-19,10464,11246,10359,10630,5986936,0.018784742188997505
2019-04-22,10674,10960,10449,10449,2123801,-0.0170272812793979
2019-04-23,10464,11772,10464,11757,13020654,0.12517944300890038
2019-04-24,12644,13080,10960,10960,16073844,-0.06778940205834827
2019-04-25,11110,12448,10900,12028,13704683,0.09744525547445249
2019-04-26,12058,12388,11622,12269,6982441,0.02003658131027608
2019-04-29,12027,12373,11922,12208,4161256,-0.004971880348846658
2019-04-30,12073,12148,11441,11472,4150291,-0.0602883355176933
2019-05-02,11546,11862,11411,11412,2445419,-0.005230125523012608
2019-05-03,11546,11847,11471,11532,2761798,0.01051524710830698
2019-05-07,11291,11321,10524,10524,2660735,-0.08740894901144636
2019-05-08,10313,10765,9998,10164,1909089,-0.03420752565564422
2019-05-09,10148,10283,9441,9758,1775114,-0.03994490358126723
2019-05-10,9667,9968,9441,9592,1178322,-0.01701168272186926
2019-05-13,9592,10539,9532,9622,3014106,0.0031276063386154185
2019-05-14,9472,10058,9291,9878,1771442,0.026605695281646247
2019-05-15,10058,10133,9847,9893,1528451,0.0015185260174124249
2019-05-16,10013,10359,9893,9923,1598208,0.003032447184878162
2019-05-17,10028,10283,9847,10239,1106799,0.031845208102388334
2019-05-20,10734,12027,10118,12028,10411816,0.17472409414981938
2019-05-21,11847,12163,11216,11532,8272624,-0.04123711340206182
2019-05-22,11591,11757,11170,11532,3453597,0.0
2019-05-23,11471,12178,10930,11021,5687401,-0.04431148109608052
2019-05-24,10855,11637,10253,10855,3440668,-0.01506215406950362
2019-05-27,10855,11155,10674,10825,1973918,-0.002763703362505754
2019-05-28,12509,12629,10855,11081,12715405,0.02364896073903
2019-05-29,10915,10930,10088,10088,3831260,-0.08961285082573778
2019-05-30,10238,10374,9577,9577,2205132,-0.050654242664551985
2019-05-31,9562,9953,9562,9622,1775431,0.004698757439699275
2019-06-03,9351,9456,9020,9171,1901839,-0.046871752234462716
2019-06-04,9186,9426,9141,9352,1396602,0.01973612474103148
2019-06-05,9396,9562,9261,9322,1038476,-0.0032078699743370853
2019-06-07,9336,9441,9276,9292,735388,-0.003218193520703738
2019-06-10,9321,9426,9261,9397,751927,0.011300043047782982
2019-06-11,9472,9772,9381,9773,1107120,0.04001277003298931
2019-06-12,9832,10043,9592,9758,1123972,-0.0015348408881612485
2019-06-13,9757,9832,9637,9667,526243,-0.009325681492108995
2019-06-14,9712,9923,9532,9622,1147434,-0.004655011896141481
2019-06-17,9667,9757,9487,9532,568780,-0.009353564747453746
2019-06-18,9487,9637,9276,9322,1115738,-0.02203105329416699
2019-06-19,9351,9456,9231,9231,797584,-0.009761853679467913
2019-06-20,9201,9336,9141,9247,643768,0.001733290001083354
2019-06-21,9366,9532,9216,9247,956651,0.0
2019-06-24,9246,9336,8554,8660,1357471,-0.06348004758299985
2019-06-25,8615,8825,8058,8239,1631812,-0.04861431870669741
2019-06-26,8133,9291,8103,8780,4302589,0.06566330865396286
2019-06-27,8630,8840,8254,8344,1013073,-0.04965831435079726
2019-06-28,8344,8630,8224,8239,832339,-0.012583892617449632
2019-07-01,8269,8780,8269,8570,900752,0.04017477849253548
2019-07-02,8569,8855,8554,8705,657135,0.01575262543757283
2019-07-03,8840,8840,8404,8450,505535,-0.029293509477311908
2019-07-04,8434,8449,8163,8450,539569,0.0
2019-07-05,8494,8584,8344,8435,368274,-0.0017751479289941363
2019-07-08,8464,8795,8284,8284,1163029,-0.01790160047421463
2019-07-09,8254,8359,7758,7803,813996,-0.05806373732496384
2019-07-10,7803,8073,7773,7893,672782,0.011534025374855927
2019-07-11,8509,8870,8028,8074,2639442,0.02293171164322816
2019-07-12,8028,8058,7878,7908,600121,-0.020559821649739907
2019-07-15,7923,7983,7773,7773,497677,-0.01707132018209412
2019-07-16,7773,7953,7727,7923,677654,0.0192975685063681
2019-07-17,7773,7893,7532,7698,1100179,-0.028398333964407385
2019-07-18,7652,7667,7276,7277,943070,-0.054689529747986465
2019-07-19,7276,7607,7276,7397,818958,0.016490311941734337
2019-07-22,7457,8494,7382,7833,2605767,0.058942814654589615
2019-07-23,7773,8344,7697,7758,2076117,-0.009574875526618176
2019-07-24,7682,7878,7592,7593,678930,-0.021268368136117544
2019-07-25,7532,7758,7291,7517,738031,-0.010009219017516169
2019-07-26,7382,7472,7066,7097,782115,-0.055873353731541786
2019-07-29,7051,7066,6239,6285,1390953,-0.11441454135550233
2019-07-30,6164,6720,6164,6495,1285601,0.03341288782816232
2019-07-31,6720,6870,6404,6706,1144183,0.03248652809853736
2019-08-01,6660,7246,6615,6841,1006571,0.020131225767968886
2019-08-02,6570,6916,6540,6691,658455,-0.021926618915363294
2019-08-05,6600,6690,5878,5894,1431148,-0.11911522941264385
2019-08-06,5608,6209,5141,5713,1852514,-0.030709195792331223
2019-08-07,5788,6044,5653,5864,970578,0.02643094696306658
2019-08-08,5953,6284,5878,6209,825015,0.05883356070941348
2019-08-09,6404,6419,6119,6240,566745,0.004992752456112193
2019-08-12,6089,6389,6089,6285,475882,0.007211538461538547
2019-08-13,6254,6314,6119,6179,407735,-0.016865552903739034
2019-08-14,6299,6480,6194,6194,573021,0.002427577277876569
2019-08-16,6179,6314,6044,6240,478148,0.007426541814659293
2019-08-19,6239,6344,6119,6134,333589,-0.016987179487179538
2019-08-20,6194,7261,6179,6841,7431854,0.11525921095533098
2019-08-21,6855,7141,6720,6766,1758073,-0.010963309457681647
2019-08-22,6901,6976,6675,6691,861109,-0.011084835944427995
2019-08-23,6585,6765,6510,6691,732819,0.0
2019-08-26,6434,6540,6013,6014,1023008,-0.10118069047974887
2019-08-27,6179,6299,6044,6179,608462,0.02743598270701697
2019-08-28,6179,6465,6179,6405,804636,0.03657549765334189
2019-08-29,6404,6720,6344,6375,1123393,-0.004683840749414525
2019-08-30,6465,6675,6465,6495,537506,0.018823529411764683
2019-09-02,6495,6840,6480,6721,658059,0.03479599692070834
2019-09-03,6765,6870,6585,6585,491535,-0.02023508406487129
2019-09-04,6600,6735,6555,6691,318110,0.01609719058466208
2019-09-05,6750,6750,6540,6585,416612,-0.015842176057390578
2019-09-06,6630,6705,6419,6420,461312,-0.02505694760820043
2019-09-09,6480,6570,6269,6330,379689,-0.014018691588784993
2019-09-10,6525,6765,6434,6495,778625,0.026066350710900466
2019-09-11,6495,6600,6434,6540,331124,0.006928406466512715
2019-09-16,6570,6675,6480,6660,321852,0.0183486238532109
2019-09-17,6660,6810,6630,6676,688591,0.002402402402402304
2019-09-18,6735,6735,6525,6525,630581,-0.022618334331935275
2019-09-19,6570,6645,6495,6510,389153,-0.0022988505747126853
2019-09-20,6555,6630,6465,6495,439369,-0.0023041474654378336
2019-09-23,6495,6540,6314,6345,423987,-0.023094688221709014
2019-09-24,6254,6510,6239,6270,522810,-0.011820330969267157
2019-09-25,6299,6404,5938,5939,655606,-0.05279106858054228
2019-09-26,5983,6104,5668,5758,579026,-0.030476511197171208
2019-09-27,5713,5878,5698,5758,409827,0.0
2019-09-30,5773,5788,5442,5473,645447,-0.04949635290031262
2019-10-01,5472,6224,5427,5819,1955898,0.06321944089164999
2019-10-02,5713,5953,5653,5713,617917,-0.018216188348513462
2019-10-04,5743,6450,5728,6074,2637514,0.06318921757395413
2019-10-07,6284,6465,6179,6194,1515622,0.019756338491932812
2019-10-08,6194,7412,6134,6916,13667587,0.1165644171779141
2019-10-10,7036,8554,6991,7984,21774494,0.1544245228455754
2019-10-11,8073,8224,6825,6871,9083495,-0.1394038076152304
2019-10-14,6886,7231,6705,6886,3435295,0.0021830883423081815
2019-10-15,6795,7006,6765,6856,1597998,-0.00435666569851878
2019-10-16,6916,7066,6810,6961,1400672,0.015315052508751537
2019-10-17,6976,7246,6870,6946,1892125,-0.002154862807068003
2019-10-18,6946,7006,6720,6736,1490082,-0.03023322775698245
2019-10-21,6735,6810,6570,6630,1010182,-0.015736342042755314
2019-10-22,6660,6976,6585,6676,2586275,0.006938159879336325
2019-10-23,6735,6840,6645,6706,1481718,0.0044937088076693055
2019-10-24,6765,6795,6359,6360,1449583,-0.05159558604235015
2019-10-25,6389,6404,6074,6074,968292,-0.04496855345911954
2019-10-28,6074,6254,6029,6164,734915,0.01481725386894972
2019-10-29,6224,7036,6194,6540,6038109,0.0609993510707334
2019-10-30,6540,6720,6434,6555,1158317,0.002293577981651307
2019-10-31,6555,6855,6510,6615,1434622,0.009153318077803174
2019-11-01,6615,6916,6615,6751,1515501,0.020559334845049237
2019-11-04,6795,7036,6735,6796,2230771,0.006665679158643245
2019-11-05,6810,6886,6510,6706,1010638,-0.013243084167157138
2019-11-06,6810,6825,6540,6555,969805,-0.02251714882195044
2019-11-07,6600,6946,6510,6946,1053325,0.05964912280701751
2019-11-08,6961,6991,6765,6826,1561591,-0.017276130146847146
2019-11-11,6765,6855,6570,6585,738504,-0.035306182244359774
2019-11-12,6600,6675,6434,6450,835862,-0.02050113895216399
2019-11-13,6450,6510,6284,6300,783489,-0.023255813953488413
2019-11-14,6359,6510,6224,6510,899534,0.03333333333333344
2019-11-15,6495,6540,6374,6480,545295,-0.004608294930875556
2019-11-18,6480,6825,6434,6615,2902207,0.02083333333333326
2019-11-19,6810,8600,6795,8074,33526287,0.2205593348450492
2019-11-20,8254,8314,7051,7262,12855509,-0.1005697299975229
2019-11-21,7201,7878,6916,7352,13970630,0.012393280088129899
2019-11-22,7276,7382,6931,6931,3056724,-0.057263329706202404
2019-11-25,6976,7337,6976,7217,3305414,0.04126388688500948
2019-11-26,7322,8990,7322,8374,39391448,0.16031592074269096
2019-11-27,8464,8524,7833,7848,9591571,-0.06281347026510631
2019-11-28,8239,8600,7502,7578,12423359,-0.0344036697247706
2019-11-29,7487,8209,7397,7999,11101246,0.05555555555555558
2019-12-02,8013,8254,7592,7593,4595126,-0.05075634454306788
2019-12-03,7592,7727,7322,7668,2582086,0.009877518767285709
2019-12-04,7547,7788,7427,7442,1960721,-0.029473135106937942
2019-12-05,7412,7562,7021,7021,2577195,-0.056570814297231875
2019-12-06,6991,7261,6825,7172,2468263,0.021506907847884893
2019-12-09,7246,7908,7171,7593,6722921,0.05870050195203569
2019-12-10,7532,9697,7472,9412,41360521,0.23956275516923475
2019-12-11,9562,10073,8359,8871,45458375,-0.05747981300467486
2019-12-12,8795,9066,8479,8555,8161261,-0.03562168864840487
2019-12-13,8705,9156,8344,8344,8538990,-0.024663939216832298
2019-12-16,8509,8750,8374,8465,3628951,0.014501438159156388
2019-12-17,8554,9111,8404,8690,8397436,0.026580035440047167
2019-12-18,8720,9051,8584,8931,4766165,0.02773302646720377
2019-12-19,8945,9171,8600,8600,4079963,-0.037061919157989065
2019-12-20,8600,8705,8284,8344,2528861,-0.029767441860465094
2019-12-23,8344,8554,8133,8179,2029551,-0.019774688398849438
2019-12-24,8163,8224,7352,7608,3256175,-0.06981293556669521
2019-12-26,7622,8028,7622,7788,2176165,0.023659305993690927
2019-12-27,7788,8254,7712,8194,2177964,0.052131484334874134
2019-12-30,8224,8509,8118,8194,2212668,0.0
2020-01-02,8299,8479,8133,8329,1559176,0.01647546985599213
2020-01-03,8449,8855,8359,8465,4521035,0.016328490815223917
2020-01-06,8269,8314,7968,8014,1677397,-0.05327820437093911
2020-01-07,8179,8314,8103,8104,1243538,0.011230346892937337
2020-01-08,7983,8028,7472,7533,2513412,-0.07045903257650543
2020-01-09,7833,7998,7773,7878,1391169,0.04579848665870179
2020-01-10,7983,8389,7893,8194,2496555,0.04011170347804005
2020-01-13,8194,8329,8043,8074,1187565,-0.014644862094215227
2020-01-14,8073,8179,7998,8059,1141629,-0.001857815209313829
2020-01-15,8494,8795,8103,8104,4425307,0.0055838193324233565
2020-01-16,8239,8720,8209,8465,4773943,0.04454590325765051
2020-01-17,8464,8539,8239,8254,1336205,-0.024926166568222108
2020-01-20,8314,8329,8133,8149,987734,-0.012721104918827275
2020-01-21,8269,8494,8148,8194,2102769,0.0055221499570499155
2020-01-22,8239,8479,8239,8329,1887923,0.01647546985599213
2020-01-23,8479,8554,8299,8420,2341333,0.010925681354304162
2020-01-28,8419,8870,8179,8359,3693826,-0.0072446555819477565
2020-01-29,8434,8464,8088,8104,1642767,-0.03050604139251112
2020-01-30,8073,8870,7803,8495,7806714,0.04824777887462983
2020-01-31,8299,8419,7833,7848,4136643,-0.07616244849911713
2020-02-03,7472,7667,7306,7397,2152663,-0.057466870540265
2020-02-04,7367,7697,7352,7608,1091627,0.02852507773421653
2020-02-05,7667,7773,7487,7502,1117970,-0.01393270241850686
2020-02-06,7547,9532,7517,8946,35897890,0.19248200479872035
2020-02-07,9141,9231,8088,8164,11478035,-0.08741336910350994
2020-02-10,8209,8494,8073,8194,3128170,0.003674669279764897
2020-02-11,8314,8539,8254,8450,2972453,0.031242372467659152
2020-02-12,8479,8600,8374,8480,2139396,0.0035502958579882726
2020-02-13,8509,9592,8464,8856,10959524,0.04433962264150937
2020-02-14,9005,9291,8840,9081,6003616,0.025406504065040636
2020-02-17,9126,9411,7216,8374,7648473,-0.0778548617993613
2020-02-18,8374,8840,8179,8269,3423591,-0.012538810604251216
2020-02-19,8314,8569,8073,8329,2037488,0.0072560164469706034
2020-02-20,8329,8509,8179,8179,1647244,-0.01800936486973226
2020-02-21,8088,8239,7818,7908,1586133,-0.033133634918694255
2020-02-24,7712,8209,7607,7608,2195160,-0.03793626707132014
2020-02-25,7457,7773,7322,7653,1769724,0.005914826498422787
2020-02-26,7442,7637,7412,7578,901663,-0.009800078400627243
2020-02-27,7667,7998,7427,7533,1582305,-0.005938242280285055
2020-02-28,7337,7442,7096,7172,1610514,-0.04792247444577191
2020-03-02,7066,7322,6961,7262,1005242,0.012548800892359102
2020-03-03,7412,7652,7322,7427,1115138,0.022721013494904962
2020-03-04,7547,7697,7517,7638,1044670,0.028409855931062378
2020-03-05,7758,7833,7592,7713,1081041,0.00981932443047917
2020-03-06,7487,7637,7472,7563,748090,-0.019447685725398678
2020-03-09,7487,7502,6991,6991,1212465,-0.07563136321565511
2020-03-10,6795,7442,6690,7187,2056621,0.028036046345301102
2020-03-11,7337,7863,6961,6991,2643286,-0.02727146236259914
2020-03-12,6870,7111,6404,6450,1829724,-0.07738520955514228
2020-03-13,5713,6029,5172,5698,3859187,-0.11658914728682168
2020-03-16,5863,6059,5367,5367,2499832,-0.058090558090558075
2020-03-17,4916,5562,4901,5563,2311858,0.03651947084032048
2020-03-18,5803,6314,5352,5413,4344509,-0.026963868416322145
2020-03-19,5472,5698,4254,4255,3538543,-0.21392942915204138
2020-03-20,4284,4555,4164,4465,3222001,0.049353701527614646
2020-03-23,4164,4465,3999,4120,2546065,-0.07726763717805152
2020-03-24,4269,4405,4209,4360,2282286,0.058252427184465994
2020-03-25,4540,5006,4510,4691,5366875,0.07591743119266048
2020-03-26,4796,5322,4645,4992,4390539,0.06416542315071405
2020-03-27,5412,6164,4961,5578,10551839,0.11738782051282048
2020-03-30,5412,5773,5262,5743,2287207,0.029580494801003887
2020-03-31,6074,6600,5878,6104,6775168,0.06285913285739153
2020-04-01,6209,6239,5713,5743,2384155,-0.05914154652686765
2020-04-02,5773,6134,5412,6119,2548796,0.06547100818387608
2020-04-03,6359,6434,6044,6149,2405961,0.004902761889197471
2020-04-06,6239,6585,6194,6585,2537694,0.07090583834769881
2020-04-07,6765,6765,6404,6706,2834362,0.018375094912680412
2020-04-08,7066,7156,6855,6856,4113832,0.022368028631076564
2020-04-09,7036,7306,6901,7157,3191018,0.04390315052508753
2020-04-10,7156,7186,6495,7021,2265107,-0.019002375296912066
2020-04-13,6991,7126,6765,6781,1434539,-0.034183164791340315
2020-04-14,6855,7156,6795,7036,2141506,0.0376050729980828
2020-04-16,6976,7096,6870,7097,1275344,0.008669698692438832
2020-04-17,7201,7261,6931,7021,2440709,-0.01070875017613071
2020-04-20,6359,7051,6344,6961,3026774,-0.008545791197835051
2020-04-21,6991,7006,6299,6600,2060021,-0.05186036489010204
2020-04-22,6465,6780,6434,6751,963588,0.022878787878787943
2020-04-23,6916,7051,6840,6976,1163313,0.03332839579321578
2020-04-24,6976,9066,6765,9066,2924907,0.2995986238532109
2020-04-27,11772,11772,10960,11772,6545116,0.29847782925215083
2020-04-28,13215,14403,10449,10810,40741704,-0.08171933401291198
2020-04-29,10945,11772,10178,10705,13553583,-0.00971322849213696
2020-05-04,10419,11050,9983,10043,4322399,-0.06184026156001865
2020-05-06,10103,10569,9983,10239,3516763,0.019516080852334916
2020-05-07,10238,10599,10223,10329,2944825,0.008789920890712066
2020-05-08,10374,10554,10283,10434,1839360,0.010165553296543672
2020-05-11,10434,10719,10268,10585,2453544,0.014471918727237965
2020-05-12,10584,11907,10193,10810,18558849,0.021256495040151258
2020-05-13,10494,10870,10359,10404,2989568,-0.03755781683626269
2020-05-14,10283,10374,9742,9743,2629840,-0.06353325643983088
2020-05-15,9832,10419,9772,9773,3858951,0.003079133737041939
2020-05-18,9847,9968,9577,9622,1402758,-0.015450731607489998
2020-05-19,9802,10073,8825,9607,3755327,-0.0015589274579089762
2020-05-20,9742,9953,9487,9652,2400288,0.00468408452170288
2020-05-21,9712,9998,9697,9878,2000120,0.023414836303356834
2020-05-22,10028,10043,9472,9472,1699843,-0.04110143753796314
2020-05-25,9502,9622,9201,9502,1187422,0.0031672297297298257
2020-05-26,9547,9607,9366,9487,1055458,-0.0015786150284150535
2020-05-27,9592,9652,9336,9337,1161638,-0.015811109939917745
2020-05-28,9381,9847,9261,9352,2835464,0.0016065117275356755
2020-05-29,9231,9336,8855,9156,2015845,-0.020958083832335328
2020-06-01,9171,9426,9036,9382,1160128,0.024683267802533937
2020-06-02,9456,9697,9366,9622,1482469,0.02558089959496912
2020-06-03,9366,9366,8855,8901,4576268,-0.07493244647682396
2020-06-04,8900,8915,8389,8465,2358743,-0.04898326030783062
2020-06-05,8284,8600,8284,8540,1648640,0.008860011813349056
2020-06-08,8584,8705,8524,8690,1248225,0.017564402810304358
2020-06-09,8705,8765,8464,8630,1087228,-0.0069044879171461515
2020-06-10,8539,8945,8539,8570,2407662,-0.006952491309385911
2020-06-11,8569,8750,8419,8435,1192952,-0.015752625437572942
2020-06-12,8043,8509,7998,8495,1462172,0.007113218731475968
2020-06-15,8479,8975,7968,7969,6356064,-0.06191877575044147
2020-06-16,8118,8329,8088,8149,2067568,0.022587526665830193
2020-06-17,8058,8224,7712,7803,1582266,-0.042459197447539565
2020-06-18,7908,8404,7818,8299,2444883,0.06356529539920541
2020-06-19,8479,8630,8329,8435,2220028,0.016387516568261207
2020-06-22,8464,8660,8374,8435,1713240,0.0
2020-06-23,8464,8509,7878,8029,1869480,-0.0481327800829876
2020-06-24,7983,8254,7968,7969,1295861,-0.007472910698717139
2020-06-25,7833,10133,7833,8961,49190832,0.12448236918057476
2020-06-26,8990,9216,8464,8615,7481509,-0.038611762080124956
2020-06-29,8615,9456,8615,8826,10839477,0.024492164828787022
2020-06-30,8915,9111,8705,8765,2801187,-0.0069113981418535975
2020-07-01,8885,9246,8569,8615,4024221,-0.01711351968054764
2020-07-02,8569,9156,8569,8931,3524307,0.03668020893789903
2020-07-03,8930,9066,8825,8991,1849852,0.006718172657037336
2020-07-06,9051,9231,9005,9126,2015814,0.01501501501501501
2020-07-07,9186,9231,8720,8765,2481161,-0.03955730878807806
2020-07-08,8840,8975,8720,8780,1240228,0.0017113519680547196
2020-07-09,8945,8945,8645,8660,1263084,-0.013667425968109326
2020-07-10,8569,8780,8539,8615,1121196,-0.0051963048498845366
2020-07-13,8675,8795,8600,8750,1006481,0.015670342426001183
2020-07-14,8720,8720,8539,8570,924574,-0.020571428571428574
2020-07-15,8600,8645,8344,8359,1170177,-0.02462077012835473
2020-07-16,8359,8464,8209,8374,684767,0.0017944730230889938
2020-07-17,8389,8509,8329,8465,622211,0.010866969190351128
2020-07-20,8419,8419,8224,8224,791799,-0.028470171293561775
2020-07-21,8239,8660,8239,8465,1255710,0.029304474708171213
2020-07-22,8464,8509,8329,8359,656521,-0.012522150029533385
2020-07-23,8359,8735,8329,8495,1809078,0.016269888742672656
2020-07-24,8419,8539,8209,8314,1508826,-0.02130665097115947
2020-07-27,8750,8840,8389,8420,2241039,0.012749579023334068
2020-07-28,8449,8539,8254,8374,1004556,-0.005463182897862184
2020-07-29,8314,8389,8209,8254,828439,-0.014330069262001421
2020-07-30,8314,8419,8194,8194,1225101,-0.0072692028107583795
2020-07-31,8194,8224,8088,8119,655750,-0.009153038808884517
2020-08-03,8118,8179,8043,8089,652050,-0.003695036334523949
2020-08-04,8088,8720,8028,8480,2474766,0.04833724811472373
2020-08-05,8419,8645,8359,8510,1290310,0.0035377358490567
2020-08-06,8494,8539,8359,8359,791749,-0.017743830787309012
2020-08-07,8359,8464,8163,8194,799750,-0.01973920325397771
2020-08-10,8133,8329,8103,8149,728068,-0.00549182328533071
2020-08-11,8148,8389,8133,8194,708581,0.0055221499570499155
2020-08-12,8163,8269,8073,8119,630186,-0.009153038808884517
2020-08-13,8419,8810,8209,8555,3723972,0.053701194728414725
2020-08-14,8359,8509,8254,8314,1082823,-0.02817066043249561
2020-08-18,8254,8299,7788,7938,1206905,-0.045224921818619146
2020-08-19,7878,8163,7878,8029,649968,0.011463844797178213
2020-08-20,8028,8163,7773,7908,877061,-0.015070369909079617
2020-08-21,7923,8449,7878,8239,1345855,0.041856348002023314
2020-08-24,8224,9081,8148,8826,6311773,0.0712465104988469
2020-08-25,8675,9502,8509,8931,10234046,0.011896668932698917
2020-08-26,9066,9472,8930,9472,5453138,0.06057552345761952
2020-08-27,9472,9682,8840,8916,5012793,-0.05869932432432434
2020-08-28,9020,9186,8630,8675,2879281,-0.02703005832211758
2020-08-31,8569,9336,8464,9216,6058713,0.06236311239193082
2020-09-01,9231,9532,8945,8976,3684723,-0.02604166666666663
2020-09-02,10404,11276,9171,9231,23479496,0.02840909090909083
2020-09-03,9081,9351,8900,9126,4433016,-0.011374715632109234
2020-09-04,8750,9036,8720,8826,2495089,-0.03287310979618674
2020-09-07,8735,8975,8735,8810,2282331,-0.00181282574212549
2020-09-08,7968,8539,7472,7563,12944326,-0.1415437003405221
2020-09-09,6465,6615,6089,6119,13673970,-0.19092952532064
2020-09-10,6269,6660,6224,6285,7262249,0.027128615786893295
2020-09-11,6224,6404,6209,6255,2470902,-0.004773269689737458
2020-09-14,6359,6434,6254,6255,1754626,0.0
2020-09-15,6284,6344,6239,6285,1259504,0.004796163069544335
2020-09-16,6284,6299,6089,6134,1631773,-0.024025457438345277
2020-09-17,6149,6194,5893,5909,2164855,-0.036680795565699365
2020-09-18,5923,5983,5758,5849,1483504,-0.010154002369267223
2020-09-21,5848,5893,5502,5548,2300200,-0.05146178833988713
2020-09-22,5562,5623,5337,5383,1772164,-0.02974044700793077
2020-09-23,5442,5547,5292,5398,1587850,0.0027865502507895545
2020-09-24,5322,5382,5066,5082,1872153,-0.058540200074101545
2020-09-25,5081,5457,5006,5067,2288447,-0.002951593860684776
2020-09-28,5141,5487,5126,5458,1582908,0.07716597592263663
2020-09-29,5502,5863,5277,5503,3177814,0.008244778307072265
2020-10-05,5517,5517,5397,5413,1031696,-0.016354715609667503
2020-10-06,5487,5668,5412,5503,1567146,0.01662663957140209
2020-10-07,5442,5653,5442,5623,889465,0.021806287479556596
2020-10-08,5698,5758,5608,5608,1310253,-0.002667615152054048
2020-10-12,5923,5938,5638,5653,1607618,0.008024251069900235
2020-10-13,5758,5833,5638,5713,1067101,0.010613833362816294
2020-10-14,5743,5938,5743,5864,1861002,0.02643094696306658
2020-10-15,5863,5893,5638,5743,1139457,-0.020634379263301472
2020-10-16,5758,5803,5517,5623,818272,-0.02089500261187538
2020-10-19,5623,5698,5547,5623,470983,0.0
2020-10-20,5517,5638,5367,5458,886114,-0.02934376667259475
2020-10-21,5457,5577,5457,5488,581483,0.005496518871381362
2020-10-22,5487,5502,5322,5352,1092063,-0.02478134110787167
2020-10-23,5442,5487,5262,5262,757566,-0.01681614349775784
2020-10-26,5292,5322,5096,5142,659631,-0.022805017103762815
2020-10-27,5051,5262,5036,5157,598488,0.0029171528588098905
2020-10-28,5172,5337,5156,5322,371229,0.0319953461314717
2020-10-29,5172,5307,5172,5247,459807,-0.014092446448703444
2020-10-30,5247,5292,5096,5112,471440,-0.02572898799313894
