Date,Open,High,Low,Close,Volume,Change
2019-02-25,11598,11598,11254,11350,1910,-0.01003052769297863
2019-02-26,11350,11617,10987,10987,8427,-0.031982378854625515
2019-02-27,11350,11464,11082,11236,1770,0.022663147355966196
2019-02-28,11331,11369,10891,10949,9005,-0.025542897828408684
2019-03-04,11006,11522,11006,11197,3285,0.02265047036259027
2019-03-05,11197,11216,11044,11197,2001,0.0
2019-03-06,11082,11312,11063,11255,2117,0.005179958917567173
2019-03-07,11331,11407,11082,11389,3382,0.011905819635717352
2019-03-08,11388,11426,11101,11389,1505,0.0
2019-03-11,11388,11445,11254,11389,2201,0.0
2019-03-12,11388,11598,11178,11427,2151,0.0033365528141189316
2019-03-13,11522,11598,11331,11580,3084,0.013389341034392155
2019-03-14,11579,11656,11484,11618,1986,0.003281519861830784
2019-03-15,11617,11751,11350,11408,4639,-0.01807540024100529
2019-03-18,11426,11636,11350,11580,2086,0.015077138849929783
2019-03-19,11579,11656,11426,11618,1485,0.003281519861830784
2019-03-20,11675,11675,11464,11561,1127,-0.004906180065415766
2019-03-21,11808,11808,11331,11408,2314,-0.013234149295043629
2019-03-22,11751,11751,11082,11541,2021,0.011658485273492225
2019-03-25,11732,11732,11101,11197,2032,-0.029806775842647903
2019-03-26,10987,11197,10987,11178,389,-0.0016968830936857637
2019-03-27,11273,11464,11044,11064,410,-0.010198604401502998
2019-03-28,11407,11407,11044,11350,907,0.025849602313810616
2019-03-29,11426,11464,11101,11408,1077,0.0051101321585902415
2019-04-01,11388,11522,11254,11465,1874,0.004996493688639525
2019-04-02,11751,11751,11331,11465,1031,0.0
2019-04-03,11560,11560,11331,11369,2062,-0.008373310074138662
2019-04-04,11445,11445,11273,11331,1362,-0.0033424223766381767
2019-04-05,11503,11503,11216,11484,2010,0.01350277998411431
2019-04-08,11464,11464,11331,11465,965,-0.001654475792406851
2019-04-09,11484,11694,11235,11350,1037,-0.01003052769297863
2019-04-10,11350,11407,11273,11369,1047,0.0016740088105726691
2019-04-11,11407,11407,10815,11274,2467,-0.008356055941595608
2019-04-12,11254,11312,11082,11312,3186,0.003370587191768637
2019-04-15,11312,11407,11025,11389,3692,0.0068069306930693685
2019-04-16,11388,11445,11273,11446,2708,0.005004829221178397
2019-04-17,11350,11464,11121,11427,1980,-0.0016599685479643522
2019-04-18,11426,11484,11369,11446,2246,0.0016627286251860163
2019-04-19,11503,12324,11445,12000,21353,0.04840118818801331
2019-04-22,11923,12019,11751,11981,2013,-0.001583333333333381
2019-04-23,11961,11980,11560,11561,4111,-0.035055504548869076
2019-04-24,11541,12019,11369,11389,4191,-0.014877605743447764
2019-04-25,11388,11636,11273,11312,2324,-0.006760909649661917
2019-04-26,11331,11904,11178,11197,3248,-0.010166195190947636
2019-04-29,11350,11350,11159,11197,731,0.0
2019-04-30,11140,11751,11140,11599,834,0.03590247387693135
2019-05-02,11426,11694,11254,11618,1216,0.0016380722476074805
2019-05-03,11598,11617,11235,11293,1807,-0.027973833706317786
2019-05-07,11197,11560,11159,11465,1515,0.015230673868768196
2019-05-08,11464,11560,11197,11274,3343,-0.01665939816833839
2019-05-09,11273,11350,10987,10987,1829,-0.025456803264147565
2019-05-10,11101,11751,10681,10682,2516,-0.027760080094657358
2019-05-13,10662,11445,10509,10949,1499,0.02499531922860898
2019-05-14,10528,11331,10471,10815,578,-0.012238560599141524
2019-05-15,11369,11407,10891,11331,654,0.04771151178918176
2019-05-16,11656,12592,11407,12153,50389,0.0725443473656342
2019-05-17,12458,12515,11847,12439,13997,0.023533283962807516
2019-05-20,12420,12726,11961,12650,20225,0.016962778358388997
2019-05-21,12343,13070,12343,12917,11823,0.0211067193675889
2019-05-22,13089,13337,12764,13280,10899,0.02810250058063013
2019-05-23,13280,13375,12707,13299,7282,0.0014307228915662051
2019-05-24,13280,13280,12764,13089,7097,-0.015790660951951252
2019-05-27,13089,13222,12783,12975,3876,-0.008709603483841422
2019-05-28,13089,13318,12668,13013,3964,0.0029287090558767215
2019-05-29,12840,13280,12745,13089,1998,0.005840313532621266
2019-05-30,13089,13203,12668,13013,2886,-0.005806402322560911
2019-05-31,12955,13203,12630,12936,2530,-0.00591715976331364
2019-06-03,13184,13184,12726,12955,2753,0.0014687693259121115
2019-06-04,12955,13261,12840,13261,997,0.02362022385179463
2019-06-05,13261,13318,12783,13242,5786,-0.0014327727923987288
2019-06-07,13242,13375,12993,13166,3705,-0.005739314302975362
2019-06-10,13165,13356,12936,13185,6977,0.0014431110435970673
2019-06-11,13375,14063,13089,13720,15338,0.0405764125900645
2019-06-12,13643,13853,13566,13701,2658,-0.0013848396501457971
2019-06-13,13700,14273,13566,14140,5269,0.03204145682796877
2019-06-14,14235,14235,13796,13873,8374,-0.018882602545968852
2019-06-17,13815,13815,13528,13796,2348,-0.0055503495999423835
2019-06-18,13757,13757,13528,13720,976,-0.005508843142939979
2019-06-19,13700,13757,13394,13701,3791,-0.0013848396501457971
2019-06-20,13700,13757,13414,13701,1044,0.0
2019-06-21,13700,13853,13547,13815,977,0.008320560543026101
2019-06-24,13757,13796,13605,13701,1112,-0.008251900108577681
2019-06-25,13700,13700,13414,13510,1043,-0.013940588278227861
2019-06-26,13509,13585,13222,13567,771,0.0042190969652109445
2019-06-27,13566,13566,12898,13376,2103,-0.014078278174983416
2019-06-28,13375,13375,13165,13338,1025,-0.0028409090909090606
2019-07-01,13337,13605,13318,13586,1104,0.018593492277702905
2019-07-02,13394,13490,13261,13261,1559,-0.023921684086559702
2019-07-03,13242,13815,12611,13166,1825,-0.007163863961993866
2019-07-04,13165,13585,13165,13357,230,0.014507063648792284
2019-07-05,13356,13853,13222,13624,2222,0.019989518604476952
2019-07-08,13834,13834,12974,13452,985,-0.01262477980035237
2019-07-09,13452,13452,12993,12994,834,-0.03404698186143329
2019-07-10,12993,12993,12535,12726,5345,-0.020624903801754635
2019-07-11,12726,13280,12726,13185,888,0.036067892503536036
2019-07-12,13108,13777,12974,13032,1897,-0.011604095563139905
2019-07-15,13031,13433,13031,13318,1975,0.021945979128299653
2019-07-16,13757,13757,13127,13127,788,-0.014341492716624105
2019-07-17,12993,13719,12993,13280,1456,0.011655366801249345
2019-07-18,13700,13700,13222,13261,996,-0.0014307228915663162
2019-07-19,13719,13910,13184,13261,1180,0.0
2019-07-22,13261,13719,13184,13662,21260,0.030239046829047656
2019-07-23,13853,16433,12955,12955,283365,-0.051749377836334376
2019-07-24,12974,13261,12000,12000,14875,-0.07371671169432648
2019-07-25,0,0,0,12000,0,0.0
2019-07-26,0,0,0,12000,0,0.0
2019-07-29,0,0,0,12000,0,0.0
2019-07-30,0,0,0,12000,0,0.0
2019-07-31,0,0,0,12000,0,0.0
2019-08-01,0,0,0,12000,0,0.0
2019-08-02,0,0,0,12000,0,0.0
2019-08-05,0,0,0,12000,0,0.0
2019-08-06,0,0,0,12000,0,0.0
2019-08-07,0,0,0,12000,0,0.0
2019-08-08,0,0,0,12000,0,0.0
2019-08-09,0,0,0,12000,0,0.0
2019-08-12,0,0,0,12000,0,0.0
2019-08-13,0,0,0,12000,0,0.0
2019-08-14,0,0,0,12000,0,0.0
2019-08-16,0,0,0,12000,0,0.0
2019-08-19,0,0,0,12000,0,0.0
2019-08-20,0,0,0,12000,0,0.0
2019-08-21,0,0,0,12000,0,0.0
2019-08-22,0,0,0,12000,0,0.0
2019-08-23,0,0,0,12000,0,0.0
2019-08-26,0,0,0,12000,0,0.0
2019-08-27,0,0,0,12000,0,0.0
2019-08-28,0,0,0,12000,0,0.0
2019-08-29,0,0,0,12000,0,0.0
2019-08-30,0,0,0,12000,0,0.0
2019-09-02,0,0,0,12000,0,0.0
2019-09-03,0,0,0,12000,0,0.0
2019-09-04,0,0,0,12000,0,0.0
2019-09-05,0,0,0,12000,0,0.0
2019-09-06,0,0,0,12000,0,0.0
2019-09-09,0,0,0,12000,0,0.0
2019-09-10,0,0,0,12000,0,0.0
2019-09-11,0,0,0,12000,0,0.0
2019-09-16,0,0,0,12000,0,0.0
2019-09-17,0,0,0,12000,0,0.0
2019-09-18,0,0,0,12000,0,0.0
2019-09-19,0,0,0,12000,0,0.0
2019-09-20,0,0,0,12000,0,0.0
2019-09-23,0,0,0,12000,0,0.0
2019-09-24,0,0,0,12000,0,0.0
2019-09-25,0,0,0,12000,0,0.0
2019-09-26,0,0,0,12000,0,0.0
2019-09-27,0,0,0,12000,0,0.0
2019-09-30,0,0,0,12000,0,0.0
2019-10-01,0,0,0,12000,0,0.0
2019-10-02,0,0,0,12000,0,0.0
2019-10-04,0,0,0,12000,0,0.0
2019-10-07,0,0,0,12000,0,0.0
2019-10-08,0,0,0,12000,0,0.0
2019-10-10,0,0,0,12000,0,0.0
2019-10-11,0,0,0,12000,0,0.0
2019-10-14,0,0,0,12000,0,0.0
2019-10-15,0,0,0,12000,0,0.0
2019-10-16,0,0,0,12000,0,0.0
2019-10-17,0,0,0,12000,0,0.0
2019-10-18,0,0,0,12000,0,0.0
2019-10-21,0,0,0,12000,0,0.0
2019-10-22,0,0,0,12000,0,0.0
2019-10-23,0,0,0,12000,0,0.0
2019-10-24,0,0,0,12000,0,0.0
2019-10-25,0,0,0,12000,0,0.0
2019-10-28,0,0,0,12000,0,0.0
2019-10-29,0,0,0,12000,0,0.0
2019-10-30,0,0,0,12000,0,0.0
2019-10-31,0,0,0,12000,0,0.0
2019-11-01,0,0,0,12000,0,0.0
2019-11-04,0,0,0,12000,0,0.0
2019-11-05,0,0,0,12000,0,0.0
2019-11-06,0,0,0,12000,0,0.0
2019-11-07,0,0,0,12000,0,0.0
2019-11-08,0,0,0,12000,0,0.0
2019-11-11,0,0,0,12000,0,0.0
2019-11-12,0,0,0,12000,0,0.0
2019-11-13,0,0,0,12000,0,0.0
2019-11-14,0,0,0,12000,0,0.0
2019-11-15,0,0,0,12000,0,0.0
2019-11-18,0,0,0,12000,0,0.0
2019-11-19,0,0,0,12000,0,0.0
2019-11-20,0,0,0,12000,0,0.0
2019-11-21,0,0,0,12000,0,0.0
2019-11-22,0,0,0,12000,0,0.0
2019-11-25,0,0,0,12000,0,0.0
2019-11-26,0,0,0,12000,0,0.0
2019-11-27,0,0,0,12000,0,0.0
2019-11-28,0,0,0,12000,0,0.0
2019-11-29,0,0,0,12000,0,0.0
2019-12-02,0,0,0,12000,0,0.0
2019-12-03,0,0,0,12000,0,0.0
2019-12-04,0,0,0,12000,0,0.0
2019-12-05,0,0,0,12000,0,0.0
2019-12-06,0,0,0,12000,0,0.0
2019-12-09,0,0,0,12000,0,0.0
2019-12-10,0,0,0,12000,0,0.0
2019-12-11,0,0,0,12000,0,0.0
2019-12-12,0,0,0,12000,0,0.0
2019-12-13,0,0,0,12000,0,0.0
2019-12-16,0,0,0,12000,0,0.0
2019-12-17,0,0,0,12000,0,0.0
2019-12-18,0,0,0,12000,0,0.0
2019-12-19,0,0,0,12000,0,0.0
2019-12-20,0,0,0,12000,0,0.0
2019-12-23,0,0,0,12000,0,0.0
2019-12-24,0,0,0,12000,0,0.0
2019-12-26,0,0,0,12000,0,0.0
2019-12-27,0,0,0,12000,0,0.0
2019-12-30,0,0,0,12000,0,0.0
2020-01-02,0,0,0,12000,0,0.0
2020-01-03,0,0,0,12000,0,0.0
2020-01-06,0,0,0,12000,0,0.0
2020-01-07,0,0,0,12000,0,0.0
2020-01-08,0,0,0,12000,0,0.0
2020-01-09,0,0,0,12000,0,0.0
2020-01-10,0,0,0,12000,0,0.0
2020-01-13,0,0,0,12000,0,0.0
2020-01-14,0,0,0,12000,0,0.0
2020-01-15,0,0,0,12000,0,0.0
2020-01-16,0,0,0,12000,0,0.0
2020-01-17,0,0,0,12000,0,0.0
2020-01-20,0,0,0,12000,0,0.0
2020-01-21,0,0,0,12000,0,0.0
2020-01-22,0,0,0,12000,0,0.0
2020-01-23,0,0,0,12000,0,0.0
2020-01-28,0,0,0,12000,0,0.0
2020-01-29,0,0,0,12000,0,0.0
2020-01-30,0,0,0,12000,0,0.0
2020-01-31,0,0,0,12000,0,0.0
2020-02-03,0,0,0,12000,0,0.0
2020-02-04,0,0,0,12000,0,0.0
2020-02-05,0,0,0,12000,0,0.0
2020-02-06,0,0,0,12000,0,0.0
2020-02-07,0,0,0,12000,0,0.0
2020-02-10,0,0,0,12000,0,0.0
2020-02-11,0,0,0,12000,0,0.0
2020-02-12,0,0,0,12000,0,0.0
2020-02-13,0,0,0,12000,0,0.0
2020-02-14,0,0,0,12000,0,0.0
2020-02-17,0,0,0,12000,0,0.0
2020-02-18,0,0,0,12000,0,0.0
2020-02-19,0,0,0,12000,0,0.0
2020-02-20,0,0,0,12000,0,0.0
2020-02-21,0,0,0,12000,0,0.0
2020-02-24,0,0,0,12000,0,0.0
2020-02-25,0,0,0,12000,0,0.0
2020-02-26,0,0,0,12000,0,0.0
2020-02-27,0,0,0,12000,0,0.0
2020-02-28,0,0,0,12000,0,0.0
2020-03-02,0,0,0,12000,0,0.0
2020-03-03,0,0,0,12000,0,0.0
2020-03-04,0,0,0,12000,0,0.0
2020-03-05,0,0,0,12000,0,0.0
2020-03-06,0,0,0,12000,0,0.0
2020-03-09,0,0,0,12000,0,0.0
2020-03-10,0,0,0,12000,0,0.0
2020-03-11,0,0,0,12000,0,0.0
2020-03-12,0,0,0,12000,0,0.0
2020-03-13,0,0,0,12000,0,0.0
2020-03-16,0,0,0,12000,0,0.0
2020-03-17,0,0,0,12000,0,0.0
2020-03-18,0,0,0,12000,0,0.0
2020-03-19,0,0,0,12000,0,0.0
2020-03-20,0,0,0,12000,0,0.0
2020-03-23,0,0,0,12000,0,0.0
2020-03-24,0,0,0,12000,0,0.0
2020-03-25,0,0,0,12000,0,0.0
2020-03-26,0,0,0,12000,0,0.0
2020-03-27,0,0,0,12000,0,0.0
2020-03-30,0,0,0,12000,0,0.0
2020-03-31,0,0,0,12000,0,0.0
2020-04-01,0,0,0,12000,0,0.0
2020-04-02,0,0,0,12000,0,0.0
2020-04-03,0,0,0,12000,0,0.0
2020-04-06,0,0,0,12000,0,0.0
2020-04-07,0,0,0,12000,0,0.0
2020-04-08,0,0,0,12000,0,0.0
2020-04-09,0,0,0,12000,0,0.0
2020-04-10,0,0,0,12000,0,0.0
2020-04-13,0,0,0,12000,0,0.0
2020-04-14,0,0,0,12000,0,0.0
2020-04-16,0,0,0,12000,0,0.0
2020-04-17,0,0,0,12000,0,0.0
2020-04-20,0,0,0,12000,0,0.0
2020-04-21,0,0,0,12000,0,0.0
2020-04-22,0,0,0,12000,0,0.0
2020-04-23,0,0,0,12000,0,0.0
2020-04-24,0,0,0,12000,0,0.0
2020-04-27,0,0,0,12000,0,0.0
2020-04-28,0,0,0,12000,0,0.0
2020-04-29,0,0,0,12000,0,0.0
2020-05-04,0,0,0,12000,0,0.0
2020-05-06,0,0,0,12000,0,0.0
2020-05-07,0,0,0,12000,0,0.0
2020-05-08,0,0,0,12000,0,0.0
2020-05-11,0,0,0,12000,0,0.0
2020-05-12,0,0,0,12000,0,0.0
2020-05-13,0,0,0,12000,0,0.0
2020-05-14,0,0,0,12000,0,0.0
2020-05-15,0,0,0,12000,0,0.0
2020-05-18,0,0,0,12000,0,0.0
2020-05-19,0,0,0,12000,0,0.0
2020-05-20,0,0,0,12000,0,0.0
2020-05-21,0,0,0,12000,0,0.0
2020-05-22,0,0,0,12000,0,0.0
2020-05-25,0,0,0,12000,0,0.0
2020-05-26,0,0,0,12000,0,0.0
2020-05-27,0,0,0,12000,0,0.0
2020-05-28,0,0,0,12000,0,0.0
2020-05-29,0,0,0,12000,0,0.0
2020-06-01,0,0,0,12000,0,0.0
2020-06-02,0,0,0,12000,0,0.0
2020-06-03,0,0,0,12000,0,0.0
2020-06-04,0,0,0,12000,0,0.0
2020-06-05,0,0,0,12000,0,0.0
2020-06-08,0,0,0,12000,0,0.0
2020-06-09,0,0,0,12000,0,0.0
2020-06-10,0,0,0,12000,0,0.0
2020-06-11,0,0,0,12000,0,0.0
2020-06-12,0,0,0,12000,0,0.0
2020-06-15,0,0,0,12000,0,0.0
2020-06-16,0,0,0,12000,0,0.0
2020-06-17,0,0,0,12000,0,0.0
2020-06-18,0,0,0,12000,0,0.0
2020-06-19,0,0,0,12000,0,0.0
2020-06-22,0,0,0,12000,0,0.0
2020-06-23,0,0,0,12000,0,0.0
2020-06-24,0,0,0,12000,0,0.0
2020-06-25,0,0,0,12000,0,0.0
2020-06-26,0,0,0,12000,0,0.0
2020-06-29,0,0,0,12000,0,0.0
2020-06-30,0,0,0,12000,0,0.0
2020-07-01,0,0,0,12000,0,0.0
2020-07-02,0,0,0,12000,0,0.0
2020-07-03,0,0,0,12000,0,0.0
2020-07-06,0,0,0,12000,0,0.0
2020-07-07,0,0,0,12000,0,0.0
2020-07-08,0,0,0,12000,0,0.0
2020-07-09,0,0,0,12000,0,0.0
2020-07-10,0,0,0,12000,0,0.0
2020-07-13,0,0,0,12000,0,0.0
2020-07-14,0,0,0,12000,0,0.0
2020-07-15,0,0,0,12000,0,0.0
2020-07-16,0,0,0,12000,0,0.0
2020-07-17,0,0,0,12000,0,0.0
2020-07-20,0,0,0,12000,0,0.0
2020-07-21,0,0,0,12000,0,0.0
2020-07-22,0,0,0,12000,0,0.0
2020-07-23,0,0,0,12000,0,0.0
2020-07-24,0,0,0,12000,0,0.0
2020-07-27,0,0,0,12000,0,0.0
2020-07-28,0,0,0,12000,0,0.0
2020-07-29,0,0,0,12000,0,0.0
2020-07-30,0,0,0,12000,0,0.0
2020-07-31,0,0,0,12000,0,0.0
2020-08-03,0,0,0,12000,0,0.0
2020-08-04,0,0,0,12000,0,0.0
2020-08-05,0,0,0,12000,0,0.0
2020-08-06,0,0,0,12000,0,0.0
2020-08-07,0,0,0,12000,0,0.0
2020-08-10,0,0,0,12000,0,0.0
2020-08-11,0,0,0,12000,0,0.0
2020-08-12,0,0,0,12000,0,0.0
2020-08-13,0,0,0,12000,0,0.0
2020-08-14,0,0,0,12000,0,0.0
2020-08-18,0,0,0,12000,0,0.0
2020-08-19,0,0,0,12000,0,0.0
2020-08-20,0,0,0,12000,0,0.0
2020-08-21,0,0,0,12000,0,0.0
2020-08-24,0,0,0,12000,0,0.0
2020-08-25,0,0,0,12000,0,0.0
2020-08-26,0,0,0,12000,0,0.0
2020-08-27,0,0,0,12000,0,0.0
2020-08-28,0,0,0,12000,0,0.0
2020-08-31,0,0,0,12000,0,0.0
2020-09-01,0,0,0,12000,0,0.0
2020-09-02,0,0,0,12000,0,0.0
2020-09-03,0,0,0,12000,0,0.0
2020-09-04,0,0,0,12000,0,0.0
2020-09-07,0,0,0,12000,0,0.0
2020-09-08,0,0,0,12000,0,0.0
2020-09-09,0,0,0,12000,0,0.0
2020-09-10,0,0,0,12000,0,0.0
2020-09-11,0,0,0,12000,0,0.0
2020-09-14,0,0,0,12000,0,0.0
2020-09-15,0,0,0,12000,0,0.0
2020-09-16,0,0,0,12000,0,0.0
2020-09-17,0,0,0,12000,0,0.0
2020-09-18,0,0,0,12000,0,0.0
2020-09-21,0,0,0,12000,0,0.0
2020-09-22,0,0,0,12000,0,0.0
2020-09-23,0,0,0,12000,0,0.0
2020-09-24,0,0,0,12000,0,0.0
2020-09-25,0,0,0,12000,0,0.0
2020-09-28,0,0,0,12000,0,0.0
2020-09-29,0,0,0,12000,0,0.0
2020-10-05,0,0,0,12000,0,0.0
2020-10-06,0,0,0,12000,0,0.0
2020-10-07,0,0,0,12000,0,0.0
2020-10-08,0,0,0,12000,0,0.0
2020-10-12,0,0,0,12000,0,0.0
2020-10-13,0,0,0,12000,0,0.0
2020-10-14,0,0,0,12000,0,0.0
2020-10-15,0,0,0,12000,0,0.0
2020-10-16,0,0,0,12000,0,0.0
2020-10-19,0,0,0,12000,0,0.0
2020-10-20,0,0,0,12000,0,0.0
2020-10-21,0,0,0,12000,0,0.0
2020-10-22,0,0,0,12000,0,0.0
2020-10-23,0,0,0,12000,0,0.0
2020-10-26,0,0,0,12000,0,0.0
2020-10-27,0,0,0,12000,0,0.0
2020-10-28,0,0,0,12000,0,0.0
2020-10-29,0,0,0,12000,0,0.0
2020-10-30,0,0,0,12000,0,0.0
2020-11-02,0,0,0,12000,0,0.0
2020-11-03,0,0,0,12000,0,0.0
2020-11-04,0,0,0,12000,0,0.0
2020-11-05,0,0,0,12000,0,0.0
2020-11-06,0,0,0,12000,0,0.0
2020-11-09,0,0,0,12000,0,0.0
2020-11-10,0,0,0,12000,0,0.0
2020-11-11,0,0,0,12000,0,0.0
2020-11-12,0,0,0,12000,0,0.0
2020-11-13,0,0,0,12000,0,0.0
2020-11-16,0,0,0,12000,0,0.0
2020-11-17,0,0,0,12000,0,0.0
2020-11-18,0,0,0,12000,0,0.0
2020-11-19,0,0,0,12000,0,0.0
2020-11-20,0,0,0,12000,0,0.0
2020-11-23,0,0,0,12000,0,0.0
2020-11-24,0,0,0,12000,0,0.0
2020-11-25,0,0,0,12000,0,0.0
2020-11-26,0,0,0,12000,0,0.0
2020-11-27,0,0,0,12000,0,0.0
2020-11-30,0,0,0,12000,0,0.0
2020-12-01,0,0,0,12000,0,0.0
2020-12-02,0,0,0,12000,0,0.0
2020-12-03,0,0,0,12000,0,0.0
2020-12-04,0,0,0,12000,0,0.0
2020-12-07,0,0,0,12000,0,0.0
2020-12-08,0,0,0,12000,0,0.0
2020-12-09,0,0,0,12000,0,0.0
2020-12-10,0,0,0,12000,0,0.0
2020-12-11,0,0,0,12000,0,0.0
2020-12-14,0,0,0,12000,0,0.0
2020-12-15,0,0,0,12000,0,0.0
2020-12-16,0,0,0,12000,0,0.0
2020-12-17,0,0,0,12000,0,0.0
2020-12-18,0,0,0,12000,0,0.0
2020-12-21,0,0,0,12000,0,0.0
2020-12-22,0,0,0,12000,0,0.0
2020-12-23,0,0,0,12000,0,0.0
2020-12-24,0,0,0,12000,0,0.0
2020-12-28,0,0,0,12000,0,0.0
2020-12-29,0,0,0,12000,0,0.0
2020-12-30,0,0,0,12000,0,0.0
2021-01-04,0,0,0,12000,0,0.0
2021-01-05,0,0,0,12000,0,0.0
2021-01-06,0,0,0,12000,0,0.0
2021-01-07,0,0,0,12000,0,0.0
2021-01-08,0,0,0,12000,0,0.0
2021-01-11,0,0,0,12000,0,0.0
2021-01-12,0,0,0,12000,0,0.0
2021-01-13,0,0,0,12000,0,0.0
2021-01-14,0,0,0,12000,0,0.0
2021-01-15,0,0,0,12000,0,0.0
2021-01-18,0,0,0,12000,0,0.0
2021-01-19,0,0,0,12000,0,0.0
2021-01-20,0,0,0,12000,0,0.0
2021-01-21,0,0,0,12000,0,0.0
2021-01-22,0,0,0,12000,0,0.0
2021-01-25,0,0,0,12000,0,0.0
2021-01-26,0,0,0,12000,0,0.0
2021-01-27,0,0,0,12000,0,0.0
2021-01-28,0,0,0,12000,0,0.0
2021-01-29,0,0,0,12000,0,0.0
2021-02-01,0,0,0,12000,0,0.0
2021-02-02,0,0,0,12000,0,0.0
2021-02-03,0,0,0,12000,0,0.0
2021-02-04,0,0,0,12000,0,0.0
2021-02-05,0,0,0,12000,0,0.0
2021-02-08,0,0,0,12000,0,0.0
2021-02-09,0,0,0,12000,0,0.0
2021-02-10,0,0,0,12000,0,0.0
2021-02-15,0,0,0,12000,0,0.0
2021-02-16,0,0,0,12000,0,0.0
2021-02-17,0,0,0,12000,0,0.0
2021-02-18,0,0,0,12000,0,0.0
2021-02-19,0,0,0,12000,0,0.0
2021-02-22,0,0,0,12000,0,0.0
2021-02-23,0,0,0,12000,0,0.0
2021-02-24,0,0,0,12000,0,0.0
2021-02-25,0,0,0,12000,0,0.0
2021-02-26,0,0,0,12000,0,0.0
2021-03-02,0,0,0,12000,0,0.0
2021-03-03,0,0,0,12000,0,0.0
2021-03-04,0,0,0,12000,0,0.0
2021-03-05,0,0,0,12000,0,0.0
2021-03-08,0,0,0,12000,0,0.0
2021-03-09,0,0,0,12000,0,0.0
2021-03-10,0,0,0,12000,0,0.0
2021-03-11,0,0,0,12000,0,0.0
2021-03-12,0,0,0,12000,0,0.0
2021-03-15,0,0,0,12000,0,0.0
2021-03-16,0,0,0,12000,0,0.0
2021-03-17,0,0,0,12000,0,0.0
2021-03-18,0,0,0,12000,0,0.0
2021-03-19,0,0,0,12000,0,0.0
2021-03-22,0,0,0,12000,0,0.0
2021-03-23,0,0,0,12000,0,0.0
2021-03-24,0,0,0,12000,0,0.0
2021-03-25,0,0,0,12000,0,0.0
2021-03-26,0,0,0,12000,0,0.0
2021-03-29,0,0,0,12000,0,0.0
2021-03-30,0,0,0,12000,0,0.0
2021-03-31,0,0,0,12000,0,0.0
2021-04-01,0,0,0,12000,0,0.0
2021-04-02,0,0,0,12000,0,0.0
2021-04-05,0,0,0,12000,0,0.0
2021-04-06,0,0,0,12000,0,0.0
2021-04-07,0,0,0,12000,0,0.0
2021-04-08,0,0,0,12000,0,0.0
2021-04-09,0,0,0,12000,0,0.0
2021-04-12,0,0,0,12000,0,0.0
2021-04-13,0,0,0,12000,0,0.0
2021-04-14,0,0,0,12000,0,0.0
2021-04-15,0,0,0,12000,0,0.0
2021-04-16,0,0,0,12000,0,0.0
2021-04-19,0,0,0,12000,0,0.0
2021-04-20,0,0,0,12000,0,0.0
2021-04-21,0,0,0,12000,0,0.0
2021-04-22,0,0,0,12000,0,0.0
2021-04-23,0,0,0,12000,0,0.0
2021-04-26,0,0,0,12000,0,0.0
2021-04-27,0,0,0,12000,0,0.0
2021-04-28,0,0,0,12000,0,0.0
2021-04-29,0,0,0,12000,0,0.0
2021-04-30,0,0,0,12000,0,0.0
2021-05-03,0,0,0,12000,0,0.0
2021-05-04,0,0,0,12000,0,0.0
2021-05-06,0,0,0,12000,0,0.0
2021-05-07,0,0,0,12000,0,0.0
2021-05-10,0,0,0,12000,0,0.0
2021-05-11,0,0,0,12000,0,0.0
2021-05-12,0,0,0,12000,0,0.0
2021-05-13,0,0,0,12000,0,0.0
2021-05-14,0,0,0,12000,0,0.0
2021-05-17,0,0,0,12000,0,0.0
2021-05-18,0,0,0,12000,0,0.0
2021-05-20,0,0,0,12000,0,0.0
2021-05-21,0,0,0,12000,0,0.0
2021-05-24,0,0,0,12000,0,0.0
2021-05-25,0,0,0,12000,0,0.0
2021-05-26,0,0,0,12000,0,0.0
2021-05-27,0,0,0,12000,0,0.0
2021-05-28,0,0,0,12000,0,0.0
2021-05-31,0,0,0,12000,0,0.0
2021-06-01,0,0,0,12000,0,0.0
2021-06-02,0,0,0,12000,0,0.0
2021-06-03,0,0,0,12000,0,0.0
2021-06-04,0,0,0,12000,0,0.0
2021-06-07,0,0,0,12000,0,0.0
2021-06-08,0,0,0,12000,0,0.0
2021-06-09,0,0,0,12000,0,0.0
2021-06-10,0,0,0,12000,0,0.0
2021-06-11,0,0,0,12000,0,0.0
2021-06-14,0,0,0,12000,0,0.0
2021-06-15,0,0,0,12000,0,0.0
2021-06-16,0,0,0,12000,0,0.0
2021-06-17,0,0,0,12000,0,0.0
2021-06-18,0,0,0,12000,0,0.0
2021-06-21,0,0,0,12000,0,0.0
2021-06-22,0,0,0,12000,0,0.0
2021-06-23,0,0,0,12000,0,0.0
2021-06-24,0,0,0,12000,0,0.0
2021-06-25,0,0,0,12000,0,0.0
2021-06-28,0,0,0,12000,0,0.0
2021-06-29,0,0,0,12000,0,0.0
2021-06-30,0,0,0,12000,0,0.0
2021-07-01,0,0,0,12000,0,0.0
2021-07-02,0,0,0,12000,0,0.0
2021-07-05,0,0,0,12000,0,0.0
2021-07-06,0,0,0,12000,0,0.0
2021-07-07,0,0,0,12000,0,0.0
2021-07-08,0,0,0,12000,0,0.0
2021-07-09,0,0,0,12000,0,0.0
2021-07-12,0,0,0,12000,0,0.0
2021-07-13,0,0,0,12000,0,0.0
2021-07-14,0,0,0,12000,0,0.0
