Date,Open,High,Low,Close,Volume,Change
2019-01-08,1488,1488,1398,1409,106373,-0.056894243641231634
2019-01-09,1418,1468,1398,1429,56648,0.01419446415897796
2019-01-10,1428,1453,1358,1379,92416,-0.034989503149055246
2019-01-11,1388,1463,1388,1444,78579,0.047135605511239964
2019-01-14,1448,1473,1408,1414,54807,-0.020775623268698085
2019-01-15,1423,1428,1388,1394,75056,-0.014144271570014189
2019-01-16,1398,1423,1363,1394,109387,0.0
2019-01-17,1398,1428,1368,1379,73992,-0.010760401721664259
2019-01-18,1373,1388,1318,1369,130243,-0.007251631617113841
2019-01-21,1363,1388,1343,1359,91613,-0.007304601899196461
2019-01-22,1353,1368,1338,1359,87372,0.0
2019-01-23,1373,1458,1358,1374,142113,0.011037527593819041
2019-01-24,1378,1423,1378,1409,90020,0.02547307132459964
2019-01-25,1408,1438,1373,1389,67917,-0.01419446415897796
2019-01-28,1388,1398,1368,1399,48698,0.007199424046076208
2019-01-29,1393,1398,1338,1374,85469,-0.01786990707648317
2019-01-30,1378,1378,1338,1349,61766,-0.0181950509461426
2019-01-31,1363,1373,1333,1339,67418,-0.007412898443291294
2019-02-01,1348,1353,1288,1299,90490,-0.02987303958177745
2019-02-07,1308,1348,1298,1324,94464,0.019245573518090753
2019-02-08,1323,1323,1288,1314,90044,-0.007552870090634434
2019-02-11,1303,1318,1269,1294,76568,-0.015220700152207
2019-02-12,1293,1368,1293,1334,93741,0.03091190108191655
2019-02-13,1358,1383,1338,1344,64496,0.007496251874062887
2019-02-14,1348,1393,1338,1369,246868,0.018601190476190466
2019-02-15,1368,1503,1363,1469,734680,0.07304601899196483
2019-02-18,1458,1543,1418,1514,300858,0.030633083730428945
2019-02-19,1508,1508,1448,1459,166762,-0.03632760898282694
2019-02-20,1458,1483,1408,1434,136530,-0.01713502398903355
2019-02-21,1433,1468,1408,1449,55571,0.010460251046025215
2019-02-22,1448,1448,1378,1404,57807,-0.03105590062111796
2019-02-25,1388,1423,1358,1374,91799,-0.021367521367521403
2019-02-26,1373,1393,1353,1374,79296,0.0
2019-02-27,1373,1388,1343,1384,105006,0.00727802037845704
2019-02-28,1383,1403,1279,1279,145719,-0.07586705202312138
2019-03-04,1269,1358,1264,1339,183153,0.04691164972634865
2019-03-05,1338,1388,1313,1324,81688,-0.011202389843166571
2019-03-06,1323,1363,1313,1329,88939,0.003776435045317328
2019-03-07,1338,1373,1313,1329,28624,0.0
2019-03-08,1323,1328,1298,1319,31030,-0.007524454477050413
2019-03-11,1318,1333,1259,1279,86798,-0.030326004548900665
2019-03-12,1279,1358,1279,1339,64074,0.04691164972634865
2019-03-13,1343,1358,1293,1329,40279,-0.007468259895444307
2019-03-14,1328,1383,1318,1324,54837,-0.003762227238525262
2019-03-15,1328,1343,1269,1304,89822,-0.015105740181268867
2019-03-18,1308,1343,1308,1324,31360,0.015337423312883347
2019-03-19,1323,1353,1298,1314,73115,-0.007552870090634434
2019-03-20,1313,1328,1288,1324,58251,0.007610350076103556
2019-03-21,1303,1328,1284,1299,56164,-0.018882175226586084
2019-03-22,1288,1313,1259,1289,86329,-0.007698229407236301
2019-03-25,1279,1288,1114,1124,502027,-0.1280062063615206
2019-03-26,1129,1199,1129,1189,171205,0.057829181494661874
2019-03-27,1179,1269,1179,1214,126150,0.021026072329688894
2019-03-28,1224,1264,1219,1259,87334,0.037067545304777516
2019-03-29,1259,1279,1234,1249,35948,-0.007942811755361379
2019-04-01,1249,1279,1244,1269,46540,0.01601281024819845
2019-04-02,1269,1308,1254,1254,61974,-0.011820330969267157
2019-04-03,1259,1323,1259,1289,78719,0.027910685805422553
2019-04-04,1308,1378,1288,1339,93941,0.03878975950349117
2019-04-05,1338,1368,1318,1339,61228,0.0
2019-04-08,1338,1358,1323,1339,26777,0.0
2019-04-09,1338,1353,1323,1334,24881,-0.0037341299477221535
2019-04-10,1338,1383,1328,1339,34731,0.0037481259370315545
2019-04-11,1363,1388,1328,1369,204245,0.022404779686333143
2019-04-12,1368,1368,1328,1359,21879,-0.007304601899196461
2019-04-15,1358,1358,1288,1314,166522,-0.0331125827814569
2019-04-16,1313,1323,1303,1324,58484,0.007610350076103556
2019-04-17,1323,1423,1308,1369,349100,0.03398791540785506
2019-04-18,1368,1368,1333,1359,36851,-0.007304601899196461
2019-04-19,1358,1393,1343,1374,69170,0.011037527593819041
2019-04-22,1378,1408,1358,1369,97170,-0.00363901018922852
2019-04-23,1368,1368,1343,1364,74572,-0.0036523009495982306
2019-04-24,1363,1373,1343,1364,27818,0.0
2019-04-25,1363,1368,1328,1364,37615,0.0
2019-04-26,1338,1458,1338,1449,516730,0.06231671554252194
2019-04-29,1453,1648,1443,1504,1971965,0.03795721187025536
2019-04-30,1483,1513,1448,1484,205002,-0.013297872340425565
2019-05-02,1483,1568,1478,1549,214173,0.043800539083557855
2019-05-03,1548,1573,1523,1559,122687,0.006455777921239525
2019-05-07,1523,1573,1498,1549,124865,-0.006414368184733843
2019-05-08,1548,1573,1513,1544,134126,-0.0032278889606197625
2019-05-09,1543,1573,1508,1544,125438,0.0
2019-05-10,1543,1608,1513,1599,214475,0.03562176165803099
2019-05-13,1558,1633,1553,1584,100927,-0.009380863039399667
2019-05-14,1528,1608,1528,1584,77440,0.0
2019-05-15,1583,1668,1568,1654,258605,0.044191919191919116
2019-05-16,1638,1708,1638,1699,163411,0.027206771463119672
2019-05-17,1693,1753,1613,1719,228067,0.011771630370806418
2019-05-20,1718,2068,1683,1889,3333478,0.0988947062245491
2019-05-21,1868,1963,1748,1829,618251,-0.03176283748014819
2019-05-22,1818,1848,1718,1849,380416,0.010934937124111643
2019-05-23,1888,1948,1758,1759,544071,-0.04867495943753375
2019-05-24,1778,1778,1648,1669,222831,-0.05116543490619674
2019-05-27,1648,1683,1568,1589,159898,-0.04793289394847211
2019-05-28,1608,1698,1568,1604,189391,0.009439899307740696
2019-05-29,1608,1668,1538,1599,115128,-0.0031172069825435855
2019-05-30,1588,1598,1473,1519,157751,-0.05003126954346471
2019-05-31,1523,1553,1468,1534,54552,0.00987491770901916
2019-06-03,1533,1583,1488,1544,164658,0.006518904823989535
2019-06-04,1543,1543,1463,1534,176525,-0.006476683937823857
2019-06-05,1528,1533,1478,1534,151272,0.0
2019-06-07,1533,1748,1533,1689,602539,0.10104302477183835
2019-06-10,1698,1768,1673,1759,213142,0.0414446417998815
2019-06-11,1758,1798,1728,1799,207017,0.022740193291642896
2019-06-12,1798,1853,1753,1829,146366,0.016675931072818173
2019-06-13,1828,1863,1788,1849,211979,0.010934937124111643
2019-06-14,1828,1863,1798,1849,189748,0.0
2019-06-17,1823,1868,1738,1839,163912,-0.005408328826392639
2019-06-18,1838,1883,1798,1844,212762,0.002718868950516651
2019-06-19,1848,1873,1818,1829,205132,-0.00813449023861168
2019-06-20,1828,1928,1828,1899,453333,0.03827227993439042
2019-06-21,1898,1918,1853,1899,194109,0.0
2019-06-24,1878,1913,1858,1864,77959,-0.01843075302790942
2019-06-25,1863,1898,1708,1849,223978,-0.008047210300429208
2019-06-26,1823,1998,1823,1998,747600,0.0805840995132503
2019-06-27,2038,2118,1973,2078,709774,0.040040040040040026
2019-06-28,2078,2088,1948,2048,314777,-0.01443695861405192
2019-07-01,2038,2048,1918,1963,179716,-0.04150390625
2019-07-02,1963,1998,1913,1973,112702,0.005094243504839557
2019-07-03,1973,1978,1918,1968,125177,-0.0025342118601114905
2019-07-04,1948,1963,1703,1749,1045720,-0.11128048780487809
2019-07-05,1733,1793,1603,1669,449728,-0.045740423098913685
2019-07-08,1678,1818,1653,1659,138085,-0.005991611743559
2019-07-09,1658,1738,1638,1654,62341,-0.003013863773357439
2019-07-10,1653,1723,1643,1654,87116,0.0
2019-07-11,1633,1683,1628,1644,67673,-0.006045949214026569
2019-07-12,1738,1738,1568,1639,243111,-0.0030413625304136493
2019-07-15,1638,1663,1543,1569,138182,-0.04270896888346554
2019-07-16,1608,1613,1518,1519,117497,-0.03186743148502236
2019-07-17,1518,1673,1518,1674,155189,0.1020408163265305
2019-07-18,1668,1673,1598,1629,116068,-0.026881720430107503
2019-07-19,1588,1898,1563,1754,558533,0.07673419275629212
2019-07-22,1728,1818,1718,1754,174762,0.0
2019-07-23,1758,1793,1713,1714,95290,-0.022805017103762815
2019-07-24,1683,1743,1613,1639,137149,-0.043757292882147025
2019-07-25,1603,1628,1563,1579,108056,-0.03660768761439903
2019-07-26,1578,1588,1523,1539,58642,-0.0253324889170361
2019-07-29,1548,1548,1428,1459,87972,-0.05198180636777128
2019-07-30,1493,1638,1458,1524,78231,0.044551062371487316
2019-07-31,1523,1608,1468,1474,136152,-0.03280839895013121
2019-08-01,1458,1513,1433,1499,71303,0.016960651289009476
2019-08-02,1483,1498,1368,1414,164886,-0.056704469646430944
2019-08-05,1403,1403,1204,1204,307445,-0.14851485148514854
2019-08-06,1179,1229,1064,1189,248041,-0.012458471760797396
2019-08-07,1194,1269,1179,1204,111066,0.012615643397813292
2019-08-08,1224,1483,1224,1354,234613,0.12458471760797352
2019-08-09,1383,1403,1343,1389,62717,0.02584933530280642
2019-08-12,1388,1388,1338,1369,52555,-0.014398848092152639
2019-08-13,1368,1458,1298,1449,128664,0.05843681519357191
2019-08-14,1448,1513,1358,1399,164278,-0.03450655624568666
2019-08-16,1398,1403,1358,1389,27946,-0.0071479628305932685
2019-08-19,1388,1478,1348,1369,82698,-0.014398848092152639
2019-08-20,1363,1413,1328,1369,71504,0.0
2019-08-21,1378,1443,1368,1404,48167,0.025566106647187725
2019-08-22,1403,1473,1373,1394,42991,-0.007122507122507171
2019-08-23,1393,1408,1358,1379,28030,-0.010760401721664259
2019-08-26,1378,1378,1298,1324,71502,-0.039883973894126123
2019-08-27,1323,1383,1293,1309,106503,-0.01132930513595165
2019-08-28,1308,1328,1298,1314,66982,0.0038197097020626902
2019-08-29,1323,1338,1293,1319,68207,0.003805175038051667
2019-08-30,1318,1348,1313,1314,42741,-0.0037907505686125553
2019-09-02,1313,1358,1313,1349,45175,0.026636225266362334
2019-09-03,1353,1428,1348,1374,91235,0.018532246108228234
2019-09-04,1373,1398,1363,1379,30968,0.00363901018922852
2019-09-05,1378,1408,1363,1364,26861,-0.010877447425670761
2019-09-06,1363,1393,1338,1364,72426,0.0
2019-09-09,1363,1378,1348,1354,35608,-0.007331378299120228
2019-09-10,1353,1368,1323,1364,24563,0.007385524372230501
2019-09-11,1343,1363,1323,1349,63980,-0.010997067448680342
2019-09-16,1338,1353,1323,1339,61326,-0.007412898443291294
2019-09-17,1338,1348,1298,1319,102618,-0.014936519790888725
2019-09-18,1318,1413,1308,1414,114621,0.07202426080363922
2019-09-19,1458,1648,1438,1549,934337,0.0954738330975955
2019-09-20,1543,1673,1518,1669,459864,0.07746933505487408
2019-09-23,1668,1668,1503,1504,347240,-0.09886159376872383
2019-09-24,1468,1518,1403,1429,259322,-0.0498670212765957
2019-09-25,1428,1543,1428,1494,165131,0.045486354093771775
2019-09-26,1513,1513,1418,1449,125007,-0.030120481927710885
2019-09-27,1453,1478,1368,1399,87100,-0.03450655624568666
2019-09-30,1398,1413,1308,1379,177666,-0.014295925661186537
2019-10-01,1383,1393,1333,1359,44264,-0.014503263234227681
2019-10-02,1348,1398,1343,1394,34789,0.02575423105224428
2019-10-04,1388,1428,1338,1429,107964,0.025107604017216678
2019-10-07,1423,1448,1393,1449,63786,0.013995801259622187
2019-10-08,1433,1448,1403,1434,62929,-0.010351966873705987
2019-10-10,1433,1433,1373,1404,119013,-0.02092050209205021
2019-10-11,1393,1443,1393,1414,40015,0.007122507122507171
2019-10-14,1413,1423,1373,1394,68179,-0.014144271570014189
2019-10-15,1383,1413,1378,1404,62799,0.007173601147776099
2019-10-16,1398,1428,1388,1399,95482,-0.0035612535612535856
2019-10-17,1393,1513,1393,1474,338984,0.053609721229449514
2019-10-18,1478,1498,1453,1454,59506,-0.013568521031207648
2019-10-21,1448,1483,1398,1404,57287,-0.03438789546079779
2019-10-22,1403,1428,1348,1424,131690,0.014245014245014342
2019-10-23,1408,1413,1288,1304,243475,-0.0842696629213483
2019-10-24,1303,1313,1219,1289,257252,-0.011503067484662566
2019-10-25,1298,1298,1239,1239,113947,-0.03878975950349106
2019-10-28,1224,1343,1149,1344,242012,0.0847457627118644
2019-10-29,1343,1368,1308,1314,66125,-0.022321428571428603
2019-10-30,1303,1323,1254,1289,70437,-0.01902587519025878
2019-10-31,1284,1313,1274,1284,35193,-0.0038789759503491394
2019-11-01,1284,1313,1269,1299,61914,0.011682242990654235
2019-11-04,1298,1373,1298,1339,163559,0.030792917628945427
2019-11-05,1348,1388,1318,1369,70191,0.022404779686333143
2019-11-06,1358,1378,1353,1374,38850,0.0036523009495983416
2019-11-07,1368,1403,1358,1364,63892,-0.00727802037845704
2019-11-08,1353,1363,1284,1289,184031,-0.05498533724340171
2019-11-11,1288,1338,1288,1334,52619,0.03491078355314192
2019-11-12,1313,1388,1313,1339,100730,0.0037481259370315545
2019-11-13,1328,1343,1318,1329,57311,-0.007468259895444307
2019-11-14,1328,1368,1323,1349,21200,0.015048908954100826
2019-11-15,1348,1363,1298,1339,37679,-0.007412898443291294
2019-11-18,1323,1343,1323,1329,46408,-0.007468259895444307
2019-11-19,1328,1338,1308,1319,48179,-0.007524454477050413
2019-11-20,1308,1328,1269,1289,101323,-0.022744503411675554
2019-11-21,1279,1288,1214,1219,133514,-0.05430566330488751
2019-11-22,1219,1229,1209,1229,40956,0.008203445447087843
2019-11-25,1244,1274,1244,1264,49797,0.028478437754271724
2019-11-26,1264,1279,1239,1269,43184,0.003955696202531556
2019-11-27,1254,1269,1204,1214,175541,-0.04334121355397946
2019-11-28,1214,1249,1214,1249,33076,0.02883031301482708
2019-11-29,1244,1298,1239,1289,107732,0.03202562049639712
2019-12-02,1288,1628,1284,1449,3329949,0.12412723041117135
2019-12-03,1433,1473,1318,1379,692105,-0.048309178743961345
2019-12-04,1393,1648,1388,1549,3201664,0.12327773749093551
2019-12-05,1548,1623,1498,1594,1188759,0.02905100064557775
2019-12-06,1538,1583,1478,1479,448171,-0.07214554579673782
2019-12-09,1468,1878,1458,1614,8411942,0.09127789046653145
2019-12-10,1608,1713,1478,1494,2498412,-0.07434944237918217
2019-12-11,1493,1493,1418,1469,553349,-0.016733601070950455
2019-12-12,1463,1538,1443,1494,481505,0.017018379850238352
2019-12-13,1478,1608,1453,1589,809180,0.06358768406961168
2019-12-16,1588,1643,1548,1634,376307,0.028319697923222087
2019-12-17,1628,1648,1568,1614,338355,-0.012239902080783405
2019-12-18,1628,1763,1563,1704,1859303,0.055762081784386686
2019-12-19,1683,1848,1658,1704,2700287,0.0
2019-12-20,1688,1898,1633,1734,3436382,0.01760563380281699
2019-12-23,1728,1768,1613,1764,859689,0.01730103806228378
2019-12-24,1758,1833,1718,1749,943284,-0.008503401360544172
2019-12-26,1788,1793,1663,1769,593748,0.011435105774728394
2019-12-27,1778,1798,1603,1609,1055862,-0.09044657998869421
2019-12-30,1608,1638,1528,1549,536502,-0.03729024238657552
2020-01-02,1558,1658,1543,1589,528968,0.0258231116849581
2020-01-03,1588,1743,1588,1704,1254406,0.07237256135934556
2020-01-06,1703,1703,1623,1699,280278,-0.002934272300469498
2020-01-07,1698,1788,1678,1724,389297,0.014714537963507857
2020-01-08,1773,1778,1638,1699,549684,-0.014501160092807441
2020-01-09,1693,1748,1663,1724,530283,0.014714537963507857
2020-01-10,1713,1748,1658,1689,377908,-0.020301624129930418
2020-01-13,1688,1693,1633,1694,386375,0.002960331557134488
2020-01-14,1683,1808,1658,1739,2682854,0.026564344746162982
2020-01-15,1753,1808,1668,1769,1893896,0.017251293847038607
2020-01-16,1888,1933,1538,1549,4541694,-0.12436404748445451
2020-01-17,1558,1648,1483,1634,1256356,0.05487411233053585
2020-01-20,1618,1618,1508,1539,507737,-0.05813953488372092
2020-01-21,1553,1553,1488,1489,332138,-0.03248862897985705
2020-01-22,1488,1528,1488,1504,141210,0.010073875083948858
2020-01-23,1503,1533,1473,1499,184115,-0.0033244680851063357
2020-01-28,1483,1483,1378,1409,383913,-0.060040026684456294
2020-01-29,1408,1468,1408,1454,186187,0.031937544357700576
2020-01-30,1453,1453,1328,1354,389425,-0.06877579092159558
2020-01-31,1353,1403,1318,1319,260493,-0.02584933530280653
2020-02-03,1303,1363,1249,1359,306479,0.030326004548900665
2020-02-04,1358,1393,1353,1394,117752,0.02575423105224428
2020-02-05,1393,1418,1363,1384,159790,-0.00717360114777621
2020-02-06,1378,1428,1368,1419,209965,0.0252890173410405
2020-02-07,1418,1458,1388,1454,276217,0.02466525722339674
2020-02-10,1438,1508,1428,1489,250727,0.02407152682255842
2020-02-11,1478,1493,1443,1469,160801,-0.013431833445265329
2020-02-12,1468,1468,1418,1459,296655,-0.006807351940095296
2020-02-13,1448,1473,1388,1424,207898,-0.02398903358464699
2020-02-14,1418,1458,1403,1404,138382,-0.014044943820224698
2020-02-17,1413,1448,1388,1449,143898,0.03205128205128216
2020-02-18,1458,1458,1408,1419,49487,-0.020703933747411973
2020-02-19,1418,1523,1388,1504,353001,0.0599013389711065
2020-02-20,1478,1513,1423,1454,273593,-0.0332446808510638
2020-02-21,1448,1448,1338,1339,264612,-0.07909215955983495
2020-02-24,1318,1318,1274,1299,213736,-0.02987303958177745
2020-02-25,1279,1403,1279,1404,283485,0.0808314087759816
2020-02-26,1403,1503,1378,1494,891278,0.0641025641025641
2020-02-27,1518,1523,1358,1459,814608,-0.023427041499330614
2020-02-28,1453,1458,1368,1444,745854,-0.010281014393420107
2020-03-02,1458,1493,1428,1484,436073,0.027700831024930705
2020-03-03,1493,1493,1418,1449,371363,-0.02358490566037741
2020-03-04,1433,1483,1433,1464,380490,0.010351966873705987
2020-03-05,1463,1478,1433,1479,257640,0.010245901639344357
2020-03-06,1473,1483,1398,1449,804626,-0.020283975659229236
2020-03-09,1428,1453,1308,1319,703750,-0.0897170462387854
2020-03-10,1279,1378,1254,1254,565474,-0.04927975739196366
2020-03-11,1254,1269,1199,1229,214035,-0.019936204146730474
2020-03-12,1184,1239,1164,1239,355647,0.008136696501220397
2020-03-13,1124,1214,1109,1179,202335,-0.048426150121065326
2020-03-16,1179,1264,1179,1184,122740,0.004240882103477617
2020-03-17,1154,1348,1114,1284,1003725,0.08445945945945943
2020-03-18,1323,1443,1298,1409,1050135,0.09735202492211847
2020-03-19,1543,1688,1119,1284,2686577,-0.08871540099361253
2020-03-20,1338,1398,1194,1384,620357,0.0778816199376946
2020-03-23,1353,1353,1209,1264,363931,-0.08670520231213874
2020-03-24,1264,1368,1264,1364,555058,0.07911392405063289
2020-03-25,1413,1418,1313,1354,664385,-0.007331378299120228
2020-03-26,1358,1358,1303,1344,340571,-0.00738552437223039
2020-03-27,1338,1388,1288,1389,563569,0.033482142857142794
2020-03-30,1378,1593,1323,1594,1345705,0.14758819294456438
2020-03-31,1638,1673,1473,1549,1526198,-0.02823086574654954
2020-04-01,1558,1613,1498,1524,720501,-0.016139444803098812
2020-04-02,1503,1578,1428,1544,408400,0.013123359580052396
2020-04-03,1543,1573,1503,1539,210156,-0.0032383419689119286
2020-04-06,1548,1578,1528,1549,339108,0.006497725795971521
2020-04-07,1548,1668,1548,1669,770259,0.07746933505487408
2020-04-08,1618,1663,1548,1604,814586,-0.03894547633313361
2020-04-09,1613,1648,1568,1604,370580,0.0
2020-04-10,1623,1628,1553,1619,361914,0.009351620947630979
2020-04-13,1648,1718,1628,1639,625633,0.012353304508956109
2020-04-14,1613,1668,1613,1659,308884,0.01220256253813301
2020-04-16,1673,1778,1648,1774,1154725,0.06931886678722132
2020-04-17,1798,1798,1703,1729,522457,-0.025366403607666288
2020-04-20,1728,1763,1703,1744,250841,0.008675534991324563
2020-04-21,1743,1843,1653,1809,965694,0.03727064220183496
2020-04-22,1808,1823,1758,1764,229987,-0.02487562189054726
2020-04-23,1763,1843,1758,1824,284836,0.03401360544217691
2020-04-24,1848,1873,1773,1844,630264,0.010964912280701844
2020-04-27,1843,1873,1793,1839,241056,-0.0027114967462038564
2020-04-28,1838,1868,1788,1819,328231,-0.010875475802066381
2020-04-29,1823,1833,1763,1799,288597,-0.010995052226498103
2020-05-04,1778,1788,1693,1724,316168,-0.041689827682045544
2020-05-06,1733,1798,1673,1789,333492,0.037703016241299236
2020-05-07,1798,1833,1763,1774,115768,-0.008384572386808231
2020-05-08,1773,1843,1763,1839,244833,0.03664036076662902
2020-05-11,1818,1848,1798,1844,261866,0.002718868950516651
2020-05-12,1843,2353,1803,2148,3021680,0.16485900216919736
2020-05-13,2108,2378,2073,2283,1301623,0.06284916201117308
2020-05-14,2283,2647,2183,2498,2004660,0.09417433201927294
2020-05-15,2503,2602,2323,2478,1012710,-0.008006405124099225
2020-05-18,2483,2533,2373,2498,373403,0.008071025020177647
2020-05-19,2468,2528,2373,2428,444224,-0.028022417934347454
2020-05-20,2403,2473,2388,2433,344466,0.0020593080724875534
2020-05-21,2433,2478,2398,2418,174940,-0.006165228113440224
2020-05-22,2418,2468,2173,2293,976034,-0.05169561621174523
2020-05-25,2293,2313,2123,2308,502325,0.0065416484954208265
2020-05-26,2343,2368,2188,2263,373423,-0.019497400346620397
2020-05-27,2373,2443,2298,2348,509336,0.037560760053027
2020-05-28,2328,2538,2303,2483,673862,0.05749574105621802
2020-05-29,2493,2503,2278,2278,593982,-0.08256141763995162
2020-06-01,2218,2228,2108,2143,665946,-0.05926251097453905
2020-06-02,2163,2198,2093,2118,173193,-0.011665888940737279
2020-06-03,2118,2163,2078,2143,182610,0.011803588290840494
2020-06-04,2143,2143,2043,2093,170032,-0.023331777881474558
2020-06-05,2048,2133,1983,2088,238852,-0.0023889154323937234
2020-06-08,2088,2133,2048,2083,179101,-0.002394636015325635
2020-06-09,2078,2083,1998,2023,156692,-0.028804608737397985
2020-06-10,1998,2073,1948,1978,249348,-0.022244191794364765
2020-06-11,2018,2068,1933,1978,193621,0.0
2020-06-12,1823,1998,1823,1998,109461,0.010111223458038499
2020-06-15,1948,2063,1783,1804,191005,-0.09709709709709713
2020-06-16,1808,1968,1808,1904,143438,0.055432372505543226
2020-06-17,1873,1968,1843,1864,166217,-0.021008403361344574
2020-06-18,1863,1913,1808,1829,112015,-0.018776824034334783
2020-06-19,1863,1978,1833,1963,173067,0.07326407873154728
2020-06-22,1963,1998,1843,1849,164366,-0.05807437595517062
2020-06-23,1833,1898,1833,1839,102712,-0.005408328826392639
2020-06-24,1798,1948,1798,1894,129601,0.029907558455682492
2020-06-25,1928,2158,1863,2013,807188,0.06282998944033791
2020-06-26,2013,2058,1898,1988,249522,-0.012419274714356665
2020-06-29,1988,2033,1878,1948,145926,-0.02012072434607648
2020-06-30,1928,2028,1888,1933,164804,-0.007700205338808996
2020-07-01,1913,1988,1818,1899,103449,-0.01758923952405589
2020-07-02,1818,1908,1818,1879,102732,-0.010531858873091049
2020-07-03,1878,1923,1858,1884,33304,0.0026609898882383742
2020-07-06,1898,1968,1863,1904,95763,0.010615711252653925
2020-07-07,1908,1943,1823,1859,114201,-0.023634453781512632
2020-07-08,1848,1898,1818,1899,72965,0.02151694459386766
2020-07-09,1983,1983,1838,1874,102404,-0.013164823591363839
2020-07-10,1873,1878,1828,1874,100432,0.0
2020-07-13,1863,1938,1843,1919,76774,0.024012806830309597
2020-07-14,1918,1943,1838,1879,179548,-0.02084418968212609
2020-07-15,1878,1958,1873,1938,142643,0.03139968068121335
2020-07-16,1938,2188,1938,2048,573694,0.056759545923632526
2020-07-17,2048,2133,1938,1948,210192,-0.048828125
2020-07-20,1968,2033,1933,1948,158874,0.0
2020-07-21,1948,1958,1888,1938,129463,-0.005133470225872738
2020-07-22,1928,1928,1858,1884,111497,-0.02786377708978327
2020-07-23,1888,1893,1788,1844,201633,-0.02123142250530785
2020-07-24,1843,1843,1793,1829,104471,-0.00813449023861168
2020-07-27,1843,1868,1803,1864,71117,0.01913613996719521
2020-07-28,1863,1893,1788,1824,141572,-0.02145922746781115
2020-07-29,1793,1793,1678,1719,471585,-0.05756578947368418
2020-07-30,1738,1783,1718,1744,96097,0.014543339150669077
2020-07-31,1743,1743,1673,1689,201171,-0.03153669724770647
2020-08-03,1688,1688,1623,1684,184788,-0.002960331557134377
2020-08-04,1688,1688,1628,1649,231562,-0.02078384798099764
2020-08-05,1648,1823,1633,1749,408820,0.06064281382656156
2020-08-06,1748,1838,1733,1744,124873,-0.002858776443682154
2020-08-07,1778,1778,1738,1759,71954,0.008600917431192734
2020-08-10,1773,1773,1723,1729,177888,-0.017055144968732283
2020-08-11,1748,1758,1663,1694,137537,-0.020242914979757054
2020-08-12,1708,1793,1668,1744,218874,0.029515938606847758
2020-08-13,1728,1793,1723,1744,98048,0.0
2020-08-14,1778,1778,1698,1729,143446,-0.008600917431192623
2020-08-18,1728,1728,1608,1659,253419,-0.04048582995951422
2020-08-19,1658,1683,1583,1684,217379,0.015069318866787196
2020-08-20,1718,1723,1633,1649,132351,-0.02078384798099764
2020-08-21,1648,1733,1643,1704,142697,0.03335354760460896
2020-08-24,1703,1718,1658,1704,112706,0.0
2020-08-25,1703,1858,1703,1814,345189,0.06455399061032874
2020-08-26,1863,2033,1818,2003,469349,0.10418963616317534
2020-08-27,2003,2043,1898,1928,306176,-0.03744383424862707
2020-08-28,1978,2248,1933,2138,1032628,0.1089211618257262
2020-08-31,2098,2218,1993,2073,576735,-0.03040224508886813
2020-09-01,2023,2108,2023,2068,169208,-0.002411963338157297
2020-09-02,2053,2373,2053,2333,1284351,0.12814313346228245
2020-09-03,2378,2592,2338,2588,1806284,0.10930132876125165
2020-09-04,2533,2762,2413,2698,902202,0.04250386398763517
2020-09-07,2702,2737,2602,2688,541195,-0.003706449221645647
2020-09-08,2677,2697,2568,2633,467842,-0.020461309523809534
2020-09-09,2498,2498,2183,2228,1454262,-0.1538169388530194
2020-09-10,2273,2378,2198,2253,440769,0.011220825852782834
2020-09-11,2238,2328,2183,2318,227883,0.02885042166000895
2020-09-14,2293,2368,2273,2283,141968,-0.015099223468507339
2020-09-15,2298,2343,2208,2218,215582,-0.02847130968024525
2020-09-16,2238,2318,2218,2258,139186,0.0180342651036971
2020-09-17,2328,2328,2198,2288,163589,0.013286093888396744
2020-09-18,2288,2318,2253,2293,93961,0.0021853146853145766
2020-09-21,2293,2597,2293,2448,688226,0.06759703445268217
2020-09-22,2448,2538,2333,2468,436858,0.008169934640522847
2020-09-23,2478,2572,2388,2493,321524,0.010129659643435929
2020-09-24,2483,2483,2338,2338,266527,-0.06217408744484554
2020-09-25,2348,2453,2143,2143,381325,-0.083404619332763
2020-09-28,2153,2572,2148,2503,594555,0.16798880074661682
2020-09-29,2513,2548,2428,2473,237555,-0.011985617259288817
2020-10-05,2478,2647,2468,2593,512153,0.04852405984634056
2020-10-06,2597,2677,2448,2518,494895,-0.02892402622445045
2020-10-07,2553,2927,2503,2793,739998,0.10921366163621915
2020-10-08,2817,3052,2687,3033,1439030,0.0859291084854994
2020-10-12,3022,3097,2932,3018,610551,-0.004945598417408492
2020-10-13,3037,3572,3022,3372,2251492,0.11729622266401596
2020-10-14,3332,3372,3152,3158,627937,-0.06346381969157766
2020-10-15,3172,3197,3017,3128,268763,-0.00949968334388851
2020-10-16,3097,3217,3062,3103,211092,-0.007992327365728857
2020-10-19,3087,3132,2782,2883,681244,-0.07089912987431513
2020-10-20,2947,3057,2852,2933,248854,0.01734304543877907
2020-10-21,3012,3047,2917,2968,145279,0.01193317422434359
2020-10-22,2957,3027,2742,2778,270931,-0.06401617250673852
2020-10-23,2837,2837,2568,2728,423634,-0.017998560115190743
2020-10-26,2792,2792,2378,2398,467410,-0.12096774193548387
2020-10-27,2398,2597,2298,2483,297642,0.03544620517097585
2020-10-28,2423,2548,2418,2543,118060,0.024164317358034593
