Date,Open,High,Low,Close,Volume,Change
2019-06-12,5335,5442,5290,5313,59882,-0.0028153153153153143
2019-06-13,5313,5434,5183,5214,87359,-0.018633540372670843
2019-06-14,5214,5320,5100,5252,103342,0.007288070579209771
2019-06-17,5168,5450,5138,5153,87541,-0.0188499619192688
2019-06-18,5138,5183,5031,5031,96812,-0.02367552881816415
2019-06-19,5046,5237,4993,5054,126363,0.0045716557344464
2019-06-20,5061,5100,5031,5054,68661,0.0
2019-06-21,5054,5100,4985,5009,75772,-0.008903838543727782
2019-06-24,4955,5008,4871,4933,103035,-0.015172689159512864
2019-06-25,4947,5328,4947,5001,191490,0.013784715183458252
2019-06-26,5023,5077,4894,4925,84503,-0.015196960607878451
2019-06-27,4985,4985,4757,4826,103326,-0.020101522842639552
2019-06-28,4833,4909,4681,4712,71669,-0.023622047244094446
2019-07-01,4727,5023,4658,4765,185075,0.011247877758913338
2019-07-02,4772,4886,4757,4887,60832,0.025603357817418626
2019-07-03,4894,4970,4650,4712,106460,-0.03580928995293631
2019-07-04,4711,4757,4567,4742,194734,0.006366723259762397
2019-07-05,4643,4833,4582,4719,99877,-0.004850274145929978
2019-07-08,4719,4765,4460,4598,114050,-0.02564102564102566
2019-07-09,4597,4605,4376,4598,143970,0.0
2019-07-10,4597,4719,4430,4613,87710,0.003262287951283138
2019-07-11,4612,5069,4567,4948,315969,0.07262085410795582
2019-07-12,4917,5214,4864,5047,341236,0.02000808407437349
2019-07-15,5077,5381,5077,5169,376778,0.02417277590647915
2019-07-16,5237,5488,5191,5374,330001,0.03965950860901524
2019-07-17,5366,6599,5252,6227,1838606,0.1587272050614068
2019-07-18,6690,8068,6470,8069,4632982,0.29580857555805373
2019-07-19,8601,8639,7611,8107,2401828,0.004709381583839489
2019-07-22,8258,9667,8258,9249,2569260,0.14086591834217344
2019-07-23,9400,10200,9248,10124,1506604,0.09460482214293431
2019-07-24,10161,11075,9514,10961,1283987,0.08267483208218085
2019-07-25,10732,11417,10504,10809,482537,-0.013867347869719882
2019-07-26,10656,11341,10580,10923,513027,0.0105467665834027
2019-07-29,11037,11455,10732,10847,463262,-0.006957795477432915
2019-07-30,10847,10923,8982,9819,1241086,-0.09477274822531578
2019-07-31,9781,10085,8867,10086,633573,0.02719217842957522
2019-08-01,10085,10732,9819,10124,474763,0.003767598651596371
2019-08-02,11494,11532,9552,10162,611174,0.003753457131568494
2019-08-05,9743,10199,9020,9743,377360,-0.04123204093682342
2019-08-06,9058,9476,8563,8563,643008,-0.12111259365698446
2019-08-07,8449,8982,6698,8525,1842902,-0.004437697068784274
2019-08-08,8791,9476,8373,9401,497260,0.10275659824046923
2019-08-09,9514,10694,9514,10657,792785,0.1336028082118923
2019-08-12,11075,12102,10847,12027,1113648,0.12855400206437073
2019-08-13,12102,12179,10885,11342,959377,-0.05695518416895318
2019-08-14,11341,11684,10999,11266,435197,-0.006700758243695981
2019-08-16,11037,11227,10200,10581,494101,-0.06080241434404399
2019-08-19,10390,10770,8373,8449,1304184,-0.20149324260466872
2019-08-20,8639,10238,8639,10200,1353471,0.20724346076458744
2019-08-21,10466,10466,9629,10352,576204,0.014901960784313717
2019-08-22,10466,10847,9895,10314,615399,-0.0036707882534775527
2019-08-23,10123,10123,9134,9705,784001,-0.059045956951716105
2019-08-26,9895,10276,9172,9591,826169,-0.01174652241112828
2019-08-27,9819,9819,8791,8792,414451,-0.0833072672296945
2019-08-28,8905,9172,8715,8982,330388,0.021610555050045388
2019-08-29,9020,9324,8867,8906,146555,-0.008461367178802082
2019-08-30,9058,9096,8715,8982,176051,0.008533572872220896
2019-09-02,8982,9781,8944,9667,355887,0.07626363838788697
2019-09-03,9667,10238,9667,9896,292065,0.02368883831592017
2019-09-04,9781,10199,9438,10010,255550,0.011519805982215026
2019-09-05,10047,10580,10047,10314,414367,0.030369630369630363
2019-09-06,10276,10656,10009,10048,385439,-0.025790188093853028
2019-09-09,10047,10238,9286,10200,410897,0.015127388535031816
2019-09-10,10504,10504,9667,9896,416938,-0.029803921568627434
2019-09-11,10085,10085,9400,9553,262300,-0.03466046887631369
2019-09-16,9362,9514,9058,9363,166910,-0.01988904009211767
2019-09-17,9324,9362,8715,9020,409084,-0.036633557620420754
2019-09-18,9134,9134,8068,8297,633427,-0.08015521064301556
2019-09-19,8373,9134,8182,9134,474092,0.10087983608533202
2019-09-20,9210,9514,8905,9363,261714,0.025071162688854898
2019-09-23,9324,9362,9020,9210,236937,-0.016340916372957426
2019-09-24,9134,9134,8297,8297,408098,-0.09913137893593915
2019-09-25,8182,8182,7368,7612,554015,-0.08255996143184285
2019-09-26,7916,8106,7589,7954,435098,0.04492905937992653
2019-09-27,7916,7954,7429,7467,281054,-0.06122705556952479
2019-09-30,7079,8068,6964,7307,489181,-0.02142761483862332
2019-10-01,7315,7573,6584,6729,567945,-0.07910223073764888
2019-10-02,5579,7421,5556,7102,1577947,0.05543171347897169
2019-10-04,7307,7482,6698,6912,524176,-0.026753027316248956
2019-10-07,7079,8601,6911,8335,863212,0.20587384259259256
2019-10-08,8068,8753,7726,8259,540917,-0.009118176364727004
2019-10-10,8449,8982,8373,8830,500306,0.06913669935827582
2019-10-11,8944,9248,8829,8868,400580,0.004303510758776996
2019-10-14,8905,8982,8106,8335,316095,-0.06010374379792516
2019-10-15,8373,8639,7992,8601,245157,0.031913617276544626
2019-10-16,8601,8829,8411,8792,205130,0.02220672014881986
2019-10-17,8982,9286,8829,9172,445857,0.043221110100091
2019-10-18,9324,9400,8982,9287,258221,0.012538159616223288
2019-10-21,9514,10200,9476,10086,602485,0.08603424141272753
2019-10-22,10542,11341,8753,9629,1860154,-0.04531033115209204
2019-10-23,9819,9819,8639,8906,634051,-0.07508567867899052
2019-10-24,8715,8715,7992,8069,736513,-0.0939815854480126
2019-10-25,8220,8525,8182,8411,359669,0.042384434254554515
2019-10-28,8411,8677,8220,8411,222644,0.0
2019-10-29,8601,9210,8449,9210,544166,0.09499464986327433
2019-10-30,9514,9552,8791,9020,313980,-0.02062975027144409
2019-10-31,8982,9362,8905,9058,200289,0.004212860310421229
2019-11-01,9172,9210,8639,8830,261124,-0.02517111945241779
2019-11-04,8867,8905,8373,8563,229123,-0.030237825594564005
2019-11-05,8563,8677,8182,8449,223096,-0.013313091206352934
2019-11-06,8677,8982,8487,8944,289297,0.05858681500769314
2019-11-07,8905,9629,8791,9249,514339,0.03410107334525936
2019-11-08,9248,9362,8982,9134,185327,-0.01243377662449996
2019-11-11,9172,9362,8525,8716,296279,-0.04576308298664333
2019-11-12,8715,8944,8449,8716,175155,0.0
2019-11-13,8753,8829,8487,8601,217364,-0.013194125745754959
2019-11-14,8525,8829,8411,8792,127853,0.02220672014881986
2019-11-15,8944,8982,8563,8678,223245,-0.012966333030027255
2019-11-18,8753,8791,8297,8297,227219,-0.04390412537451027
2019-11-19,8220,8563,8220,8259,179850,-0.004579968663372291
2019-11-20,8449,8487,7802,8031,273022,-0.0276062477297494
2019-11-21,8030,8677,7840,8259,439503,0.02838998879342558
2019-11-22,8373,8373,7878,7878,213809,-0.04613149291681806
2019-11-25,7840,7954,7482,7916,325229,0.0048235592790049076
2019-11-26,7802,7916,7726,7726,158628,-0.024002021222839787
2019-11-27,7802,7916,7589,7650,197324,-0.009836914315298984
2019-11-28,7764,7764,7429,7460,174263,-0.024836601307189565
2019-11-29,7650,7650,6972,7163,450534,-0.0398123324396783
2019-12-02,7155,7802,7155,7559,260530,0.055284098841267726
2019-12-03,7558,8030,7353,7954,278237,0.05225558936367247
2019-12-04,7916,8106,7573,7612,248063,-0.04299723409605227
2019-12-05,7611,7650,6865,7064,227180,-0.07199159222280604
2019-12-06,7231,7452,7140,7307,100581,0.03439977349943368
2019-12-09,6957,7292,6942,7117,174921,-0.02600246339126866
2019-12-10,7117,7528,6797,7384,302299,0.037515807222144204
2019-12-11,7383,7520,7277,7323,91289,-0.008261105092090992
2019-12-12,7421,7688,7269,7384,199984,0.008329919431926847
2019-12-13,7330,7688,7330,7475,142899,0.012323943661971759
2019-12-16,7490,7490,7002,7376,150550,-0.013244147157190689
2019-12-17,7459,7954,7436,7764,410428,0.0526030368763557
2019-12-18,7764,7764,7307,7406,346929,-0.046110252447192135
2019-12-19,7459,7467,7117,7285,246987,-0.01633810423980553
2019-12-20,7421,7421,6964,7003,317133,-0.03870967741935483
2019-12-23,7094,7109,6843,6912,190562,-0.012994430958160774
2019-12-24,6911,6911,6569,6676,249166,-0.03414351851851849
2019-12-26,6774,7497,6774,7498,743290,0.12312762133013777
2019-12-27,7566,7726,6797,6797,780876,-0.09349159775940252
2019-12-30,7109,7147,5754,6364,1355536,-0.06370457554803588
2020-01-02,6317,6333,5899,5899,824171,-0.07306725329981145
2020-01-03,5549,6158,5442,6074,1064688,0.02966604509238846
2020-01-06,6081,6081,5807,5930,261368,-0.02370760619031942
2020-01-07,5952,5982,5670,5747,363767,-0.030860033726812786
2020-01-08,5747,5747,4909,5031,1258475,-0.12458674090830002
2020-01-09,4970,5282,4475,4788,1576719,-0.04830053667262968
2020-01-10,4810,5016,4551,4788,1146201,0.0
2020-01-13,4719,4902,4704,4856,336335,0.014202172096908994
2020-01-14,4856,4993,4810,4894,258063,0.00782537067545297
2020-01-15,4909,4909,4803,4864,226329,-0.006129955046996316
2020-01-16,4810,5160,4780,5138,543429,0.05633223684210531
2020-01-17,5176,5381,4993,5092,487828,-0.008952899961074401
2020-01-20,5107,5396,4909,5336,652643,0.04791830322073842
2020-01-21,5328,5404,5039,5054,374244,-0.052848575712143964
2020-01-22,5145,5145,4780,4826,422752,-0.045112781954887216
2020-01-23,4803,4864,4491,4567,783846,-0.053667633651056756
2020-01-28,4430,4475,3882,3951,1208560,-0.13488066564484347
2020-01-29,4003,4323,3882,4042,984074,0.02303214376107321
2020-01-30,4057,4087,3859,3913,347031,-0.03191489361702127
2020-01-31,3882,4072,3779,3836,289598,-0.019677996422182487
2020-02-03,3668,3950,3649,3943,416249,0.02789363920750776
2020-02-04,3958,4300,3958,4263,534190,0.08115647983768715
2020-02-05,4300,4384,3920,4027,404851,-0.055360075064508574
2020-02-06,4011,4407,4011,4202,399135,0.04345666749441279
2020-02-07,4224,4224,4003,4042,280059,-0.038077106139933314
2020-02-10,4072,4178,3920,3989,215796,-0.013112320633349772
2020-02-11,3988,3988,3821,3874,337892,-0.028829280521433964
2020-02-12,3874,3874,3547,3677,637140,-0.050851832731027335
2020-02-13,3676,3805,3531,3532,625519,-0.039434321457710086
2020-02-14,3425,3471,2473,2474,9181379,-0.29954699886749714
2020-02-17,2032,2177,1773,1842,9693707,-0.2554567502021019
2020-02-18,1952,2043,1777,1804,3608482,-0.02062975027144409
2020-02-19,1800,1849,1621,1739,2230513,-0.036031042128603086
2020-02-20,1750,1781,1617,1637,1385540,-0.058654399079930974
2020-02-21,1625,1880,1590,1678,3185357,0.02504581551618812
2020-02-24,1663,1682,1518,1522,992309,-0.09296781883194283
2020-02-25,1476,1647,1408,1629,1257427,0.07030223390275947
2020-02-26,1598,1659,1526,1538,698028,-0.05586249232658069
2020-02-27,1541,1632,1484,1492,874146,-0.02990897269180759
2020-02-28,1484,1518,1320,1336,832040,-0.1045576407506702
2020-03-02,1362,1560,1354,1484,1456238,0.11077844311377238
2020-03-03,1495,1552,1442,1450,713384,-0.022911051212938016
2020-03-04,1423,1503,1412,1427,333366,-0.01586206896551723
2020-03-05,1434,1549,1423,1519,510564,0.06447091800981086
2020-03-06,1518,1518,1400,1431,695455,-0.05793285055957864
2020-03-09,1396,1415,1271,1309,460787,-0.08525506638714186
2020-03-10,1267,1347,1179,1347,567527,0.029029793735676046
2020-03-11,1362,1362,1217,1218,415405,-0.09576837416481065
2020-03-12,1214,1240,1103,1134,505332,-0.06896551724137934
2020-03-13,989,1099,940,951,819311,-0.1613756613756614
2020-03-16,970,1050,913,974,673071,0.024185068349106276
2020-03-17,905,997,875,967,318205,-0.007186858316221789
2020-03-18,978,1020,753,769,1153726,-0.20475698035160295
2020-03-19,764,780,540,543,1951961,-0.293888166449935
2020-03-20,541,586,523,565,968008,0.04051565377532218
2020-03-23,570,733,551,734,2217984,0.2991150442477877
2020-03-24,940,951,894,951,555818,0.2956403269754768
2020-03-25,1236,1236,1236,1237,531285,0.3007360672975814
2020-03-26,1598,1598,1278,1317,7495009,0.06467259498787392
2020-03-27,1358,1693,1324,1541,6592786,0.1700835231586939
2020-03-30,1313,1621,1214,1359,5798603,-0.11810512654120697
2020-03-31,1389,1503,1286,1351,2908461,-0.005886681383370118
2020-04-01,1301,1328,1141,1146,1648119,-0.151739452257587
2020-04-02,1122,1275,962,1138,2465494,-0.006980802792321161
2020-04-03,1149,1195,1099,1138,722281,0.0
2020-04-06,1187,1320,1103,1245,3413481,0.09402460456941997
2020-04-07,1294,1617,1271,1618,5000065,0.2995983935742972
2020-04-08,1644,2001,1636,1888,7867717,0.16687268232385666
2020-04-09,1758,1902,1602,1667,2689593,-0.11705508474576276
2020-04-10,1667,1891,1644,1724,2488585,0.03419316136772643
2020-04-13,1750,1792,1560,1568,1121953,-0.09048723897911837
2020-04-14,1568,1636,1423,1522,1202592,-0.029336734693877542
2020-04-16,1518,1842,1453,1777,3643443,0.16754270696452034
2020-04-17,1750,1876,1701,1720,1334875,-0.032076533483399006
2020-04-20,1731,1746,1606,1644,716061,-0.04418604651162794
2020-04-21,1667,1674,1480,1621,646617,-0.013990267639902632
2020-04-22,1575,1765,1530,1690,940451,0.04256631708821712
2020-04-23,1705,1781,1655,1743,590387,0.031360946745562224
2020-04-24,1689,1758,1625,1629,507260,-0.06540447504302926
2020-04-27,1613,1712,1537,1579,536449,-0.030693677102516914
2020-04-28,1587,1609,1434,1461,1260278,-0.0747308423052565
2020-04-29,1469,1868,1370,1503,6198318,0.028747433264887157
2020-05-04,1484,1522,1392,1450,1229317,-0.03526280771789758
2020-05-06,1450,1469,1423,1450,478275,0.0
2020-05-07,1431,1469,1423,1458,401630,0.0055172413793103114
2020-05-08,1469,1613,1461,1507,1195166,0.033607681755829955
2020-05-11,1575,1575,1480,1496,382146,-0.007299270072992692
2020-05-12,1495,1514,1431,1446,371631,-0.03342245989304815
2020-05-13,1446,1552,1408,1450,424525,0.0027662517289073207
2020-05-14,1434,1480,1427,1450,414572,0.0
2020-05-15,1446,1465,1400,1450,420848,0.0
2020-05-18,1423,1450,1408,1435,265562,-0.010344827586206917
2020-05-19,1415,1457,1400,1412,293158,-0.016027874564459976
2020-05-20,1427,1465,1385,1431,395921,0.013456090651558172
2020-05-21,1442,1453,1347,1378,725627,-0.03703703703703709
2020-05-22,1366,1377,1320,1344,427224,-0.02467343976777936
2020-05-25,1347,1389,1309,1370,273790,0.019345238095238138
2020-05-26,0,0,0,1370,0,0.0
2020-05-27,1309,1385,1267,1317,675041,-0.03868613138686128
2020-05-28,1339,1575,1297,1404,2069383,0.06605922551252852
2020-05-29,1404,1488,1385,1416,795896,0.008547008547008517
2020-06-01,1461,1461,1404,1416,332899,0.0
2020-06-02,1442,1442,1370,1370,367829,-0.03248587570621464
2020-06-03,1373,1396,1324,1340,373061,-0.021897810218978075
2020-06-04,1343,1373,1316,1340,227010,0.0
2020-06-05,1339,1370,1328,1363,166460,0.01716417910447765
2020-06-08,1385,1385,1332,1336,236239,-0.019809244314013208
2020-06-09,1366,1427,1332,1389,377173,0.03967065868263475
2020-06-10,1415,1609,1385,1481,2417995,0.06623470122390218
2020-06-11,1476,1476,1343,1382,1020690,-0.06684672518568535
2020-06-12,1278,1309,1248,1309,483673,-0.05282199710564395
2020-06-15,1278,1328,1172,1187,382964,-0.09320091673032849
2020-06-16,1206,1324,1206,1294,232311,0.09014321819713556
2020-06-17,1263,1297,1233,1286,160525,-0.0061823802163832875
2020-06-18,1286,1294,1233,1233,153283,-0.041213063763608115
2020-06-19,1240,1271,1202,1260,171168,0.021897810218978186
2020-06-22,1233,1316,1233,1317,207856,0.0452380952380953
2020-06-23,1328,1328,1225,1279,145458,-0.028853454821564206
2020-06-24,1263,1294,1233,1260,195620,-0.014855355746677068
2020-06-25,1259,1259,1187,1222,139748,-0.030158730158730163
2020-06-26,1233,1278,1195,1214,224864,-0.006546644844517169
2020-06-29,1236,1236,1179,1180,118103,-0.028006589785831926
2020-06-30,1214,1294,1172,1222,245542,0.035593220338983045
2020-07-01,1290,1290,1210,1256,180897,0.02782324058919805
2020-07-02,1263,1415,1244,1370,972611,0.09076433121019112
2020-07-03,1370,1427,1305,1423,403463,0.03868613138686139
2020-07-06,1457,1499,1408,1427,498753,0.0028109627547434624
2020-07-07,1423,1533,1400,1496,879677,0.048353188507358036
2020-07-08,1495,1590,1484,1500,689699,0.002673796791443861
2020-07-09,1491,1522,1408,1408,364098,-0.06133333333333335
2020-07-10,1408,1461,1339,1423,351859,0.010653409090909172
2020-07-13,1461,1461,1316,1340,423238,-0.058327477160927566
2020-07-14,1339,1354,1297,1340,167085,0.0
2020-07-15,1324,1446,1294,1423,405647,0.06194029850746263
2020-07-16,1423,1427,1335,1401,319909,-0.015460295151089265
2020-07-17,1389,1499,1389,1469,482221,0.04853675945753033
2020-07-20,1491,1491,1370,1378,405378,-0.06194690265486724
2020-07-21,1377,1400,1354,1355,220396,-0.01669085631349787
2020-07-22,1370,1404,1324,1382,144516,0.019926199261992572
2020-07-23,1385,1389,1324,1328,236264,-0.03907380607814759
2020-07-24,1358,1358,1275,1290,248519,-0.028614457831325324
2020-07-27,1309,1309,1221,1256,318037,-0.02635658914728678
2020-07-28,1305,1309,1248,1286,184000,0.023885350318471277
2020-07-29,1309,1309,1252,1309,163229,0.017884914463452528
2020-07-30,1297,1316,1282,1317,129951,0.006111535523300127
2020-07-31,1332,1332,1271,1271,97812,-0.03492786636294609
2020-08-03,1259,1271,1217,1222,276278,-0.03855232100708106
2020-08-04,1233,1255,1202,1229,153610,0.005728314238952592
2020-08-05,1210,1252,1210,1241,247216,0.009764035801464566
2020-08-06,1255,1255,1217,1226,127400,-0.01208702659145855
2020-08-07,1225,1233,1198,1210,144826,-0.013050570962479635
2020-08-10,1198,1282,1179,1191,286918,-0.015702479338842945
2020-08-11,1191,1214,1176,1203,111144,0.010075566750629816
2020-08-12,1202,1214,1160,1191,178263,-0.009975062344139696
2020-08-13,1179,1191,1145,1157,290458,-0.028547439126784258
2020-08-14,1176,1255,1118,1233,452603,0.06568712186689707
2020-08-18,1271,1316,1187,1226,401924,-0.005677210056772131
2020-08-19,1225,1294,1214,1290,329879,0.05220228384991854
2020-08-20,1290,1385,1255,1294,735192,0.0031007751937983663
2020-08-21,1294,1320,1248,1286,180882,-0.0061823802163832875
2020-08-24,1240,1294,1229,1294,148731,0.0062208398133747345
2020-08-25,1294,1309,1255,1309,198599,0.011591962905718622
2020-08-26,1305,1385,1286,1347,551782,0.029029793735676046
2020-08-27,1347,1354,1259,1260,297216,-0.06458797327394206
2020-08-28,1263,1343,1244,1344,179815,0.06666666666666665
2020-08-31,1339,1366,1316,1359,214874,0.01116071428571419
2020-09-01,1377,1377,1305,1305,238900,-0.039735099337748325
2020-09-02,1332,1514,1294,1446,2596778,0.10804597701149432
2020-09-03,1446,1457,1381,1431,421840,-0.010373443983402453
2020-09-04,1354,1507,1354,1446,519011,0.01048218029350112
2020-09-07,1419,1503,1408,1492,419938,0.03181189488243441
2020-09-08,1503,1522,1412,1423,397254,-0.04624664879356566
2020-09-09,1389,1438,1373,1408,299967,-0.01054111033028815
2020-09-10,1415,1434,1305,1324,496969,-0.05965909090909094
2020-09-11,1351,1385,1294,1385,355468,0.04607250755287007
2020-09-14,1373,1400,1328,1359,188231,-0.01877256317689535
2020-09-15,1370,1385,1343,1374,183087,0.011037527593819041
2020-09-16,1370,1373,1339,1351,136298,-0.016739446870451258
2020-09-17,1351,1351,1278,1290,325412,-0.04515173945225759
2020-09-18,1290,1366,1286,1321,266123,0.024031007751937894
2020-09-21,1320,1328,1271,1294,196376,-0.020439061317183982
2020-09-22,1275,1335,1248,1286,284389,-0.0061823802163832875
2020-09-23,1294,1347,1259,1340,279422,0.04199066874028001
2020-09-24,1339,1339,1271,1302,171122,-0.028358208955223896
2020-09-25,1313,1347,1271,1302,110131,0.0
2020-09-28,1297,1385,1297,1374,350611,0.055299539170506895
2020-09-29,1385,1392,1366,1385,166362,0.008005822416302655
2020-10-05,1385,1423,1370,1416,269423,0.0223826714801445
2020-10-06,1415,1427,1362,1378,250546,-0.026836158192090398
2020-10-07,1381,1431,1381,1420,358830,0.030478955007256836
2020-10-08,1465,1484,1412,1435,393122,0.010563380281690238
2020-10-12,1434,1438,1354,1355,243540,-0.05574912891986061
2020-10-13,1373,1373,1316,1347,166893,-0.005904059040590437
2020-10-14,1347,1351,1320,1332,80761,-0.011135857461024523
2020-10-15,1332,1343,1290,1305,253394,-0.020270270270270285
2020-10-16,1305,1320,1271,1290,178672,-0.011494252873563204
2020-10-19,1305,1305,1271,1290,77411,0.0
2020-10-20,1290,1305,1263,1305,91502,0.011627906976744207
2020-10-21,1305,1347,1297,1344,93796,0.029885057471264354
2020-10-22,1343,1347,1286,1313,48085,-0.023065476190476164
2020-10-23,1313,1316,1278,1309,74659,-0.0030464584920030235
2020-10-26,1309,1309,1267,1283,83294,-0.019862490450725745
2020-10-27,1278,1301,1255,1286,75066,0.002338269680436378
2020-10-28,1278,1347,1278,1332,115092,0.035769828926905056
2020-10-29,1316,1328,1275,1321,146897,-0.008258258258258211
2020-10-30,1320,1332,1267,1286,87392,-0.026495079485238437
2020-11-02,1286,1301,1275,1302,116588,0.012441679626749691
2020-11-03,1301,1354,1286,1351,189694,0.037634408602150504
2020-11-04,1351,1351,1290,1309,160763,-0.031088082901554404
2020-11-05,1316,1328,1297,1328,111548,0.014514896867838134
2020-11-06,1328,1354,1316,1347,131835,0.014307228915662717
2020-11-09,1354,1354,1294,1324,142956,-0.017074981440237558
2020-11-10,1316,1335,1305,1328,90124,0.0030211480362538623
2020-11-11,1316,1370,1305,1370,131311,0.031626506024096335
2020-11-12,1370,1370,1332,1351,69140,-0.013868613138686148
2020-11-13,1351,1351,1305,1317,122977,-0.025166543301258337
2020-11-16,1328,1343,1309,1344,95740,0.0205011389521641
2020-11-17,1339,1351,1316,1328,98095,-0.011904761904761862
2020-11-18,1316,1343,1305,1336,57590,0.006024096385542244
2020-11-19,1328,1332,1305,1328,77752,-0.005988023952095856
2020-11-20,1328,1347,1313,1332,100846,0.003012048192771122
2020-11-23,1332,1358,1316,1351,100290,0.014264264264264304
2020-11-24,1351,1404,1328,1355,365044,0.002960769800148144
2020-11-25,1354,1385,1339,1374,206577,0.014022140221402246
2020-11-26,1377,1419,1358,1385,226711,0.008005822416302655
2020-11-27,1400,1400,1335,1344,96301,-0.029602888086642576
2020-11-30,1351,1366,1343,1344,82646,0.0
2020-12-01,1343,1354,1324,1328,118865,-0.011904761904761862
2020-12-02,1335,1381,1320,1351,298831,0.01731927710843384
2020-12-03,1351,1354,1328,1344,74706,-0.005181347150259086
2020-12-04,1332,1347,1313,1336,142847,-0.005952380952380931
2020-12-07,1339,1339,1301,1309,147860,-0.02020958083832336
2020-12-08,1316,1320,1294,1309,138149,0.0
2020-12-09,1332,1332,1301,1313,86489,0.0030557677616500634
2020-12-10,1313,1320,1275,1317,183587,0.0030464584920031346
2020-12-11,1316,1320,1294,1321,93324,0.0030372057706908873
2020-12-14,1320,1320,1286,1290,150207,-0.02346707040121121
2020-12-15,1286,1301,1278,1279,125015,-0.00852713178294573
2020-12-16,1278,1301,1278,1298,108649,0.014855355746677068
2020-12-17,1297,1301,1278,1290,88909,-0.006163328197226536
2020-12-18,1286,1294,1267,1279,141872,-0.00852713178294573
2020-12-21,1278,1294,1259,1271,225681,-0.006254886630179812
2020-12-22,1271,1278,1248,1264,115924,-0.0055074744295829925
2020-12-23,1263,1282,1248,1264,140922,0.0
2020-12-24,1263,1282,1244,1264,192289,0.0
2020-12-28,1263,1290,1255,1267,129427,0.002373417721518889
2020-12-29,1267,1290,1259,1290,100377,0.01815311760063132
2020-12-30,1294,1313,1290,1305,197042,0.011627906976744207
2021-01-04,1328,1328,1290,1305,158812,0.0
2021-01-05,1294,1305,1278,1294,159206,-0.008429118773946365
2021-01-06,1294,1408,1286,1324,627724,0.023183925811437467
2021-01-07,1328,1328,1301,1313,144803,-0.0083081570996979
2021-01-08,1309,1320,1282,1294,267624,-0.0144706778370145
2021-01-11,1294,1294,1240,1252,220718,-0.03245749613601234
2021-01-12,1252,1271,1240,1256,111031,0.0031948881789136685
2021-01-13,1255,1267,1240,1256,213672,0.0
2021-01-14,1255,1263,1248,1264,124832,0.006369426751592355
2021-01-15,1255,1263,1233,1245,156642,-0.015031645569620222
2021-01-18,1244,1252,1206,1237,108248,-0.006425702811244993
2021-01-19,1225,1248,1214,1237,100060,0.0
2021-01-20,1236,1267,1229,1248,163463,0.008892481810832686
2021-01-21,1248,1259,1240,1256,76722,0.0064102564102563875
2021-01-22,1255,1278,1240,1275,259077,0.015127388535031816
2021-01-25,1271,1400,1255,1355,1175769,0.06274509803921569
2021-01-26,1370,1552,1347,1511,3068244,0.11512915129151291
2021-01-27,1514,1518,1415,1488,853499,-0.015221707478491053
2021-01-28,1476,1670,1427,1671,1491290,0.12298387096774199
2021-01-29,1651,1705,1529,1602,1063729,-0.04129263913824055
2021-02-01,1568,1632,1404,1450,1142990,-0.09488139825218478
2021-02-02,1480,1568,1450,1549,355708,0.06827586206896541
2021-02-03,1571,1598,1518,1591,348922,0.02711426726920596
2021-02-04,1590,1746,1541,1560,577398,-0.019484600879949743
2021-02-05,1579,1598,1537,1549,246246,-0.007051282051282026
2021-02-08,1571,1636,1549,1599,479120,0.032278889606197625
2021-02-09,1632,1632,1571,1602,143112,0.0018761726078799779
2021-02-10,1621,1899,1598,1781,2550723,0.11173533083645437
2021-02-15,1750,2123,1743,2105,2315081,0.1819202695115103
2021-02-16,2127,2447,2123,2276,2483718,0.08123515439429929
2021-02-17,2275,2348,2157,2268,626683,-0.0035149384885764245
2021-02-18,2192,2416,2146,2329,919986,0.02689594356261016
2021-02-19,2359,2557,2302,2462,961714,0.0571060541004722
2021-02-22,2519,2652,2519,2527,733176,0.026401299756295682
2021-02-23,2561,2561,2207,2265,880506,-0.10368025326474084
2021-02-24,2264,2325,2001,2002,1019205,-0.11611479028697569
2021-02-25,2043,2321,2009,2265,882879,0.1313686313686313
2021-02-26,2199,2340,2093,2280,478333,0.0066225165562914245
2021-03-02,2363,2363,2055,2070,662932,-0.09210526315789469
2021-03-03,2055,2192,2055,2131,318737,0.02946859903381638
2021-03-04,2112,2165,1979,2055,214744,-0.03566400750821208
2021-03-05,2055,2135,1948,2086,446985,0.015085158150851541
2021-03-08,2131,2135,2009,2089,212778,0.0014381591562799834
2021-03-09,2059,2154,2028,2097,269630,0.0038295835327908367
2021-03-10,2203,2283,2138,2192,595123,0.045302813543156795
2021-03-11,2192,2275,2123,2177,276221,-0.006843065693430628
2021-03-12,2230,2230,2161,2177,154884,0.0
2021-03-15,2264,2302,2138,2181,722087,0.0018373909049149706
2021-03-16,2180,2237,1971,2036,625748,-0.06648326455754239
2021-03-17,2070,2070,1963,1998,242101,-0.018664047151277008
2021-03-18,2009,2116,1998,2067,169764,0.03453453453453448
2021-03-19,2066,2070,2017,2032,140804,-0.01693275278180939
2021-03-22,2040,2051,1948,1971,158569,-0.030019685039370025
2021-03-23,1971,1982,1811,1861,434335,-0.05580923389142567
2021-03-24,1864,1948,1804,1933,289863,0.03868887694787748
2021-03-25,1933,1956,1876,1903,78422,-0.015519917227108104
2021-03-26,1902,1979,1864,1884,223487,-0.009984235417761389
2021-03-29,1891,2055,1868,2044,404843,0.0849256900212314
2021-03-30,2043,2062,1914,1914,274988,-0.06360078277886494
