Date,Open,High,Low,Close,Volume,Change
2019-05-31,1005,1025,1000,1010,488175,0.004975124378109541
2019-06-03,1000,1010,992,998,607708,-0.011881188118811892
2019-06-04,987,1005,987,999,627083,0.0010020040080160886
2019-06-05,1000,1015,999,1005,401932,0.006006006006006093
2019-06-07,1010,1055,1000,1040,829577,0.03482587064676612
2019-06-10,1050,1050,1025,1040,465665,0.0
2019-06-11,1060,1060,1035,1040,513543,0.0
2019-06-12,1040,1050,1020,1030,301958,-0.009615384615384581
2019-06-13,1025,1070,1025,1055,617666,0.024271844660194164
2019-06-14,1060,1060,1030,1035,421670,-0.018957345971563955
2019-06-17,1035,1045,1025,1040,267164,0.004830917874396157
2019-06-18,1035,1050,1025,1025,566353,-0.014423076923076872
2019-06-19,1030,1040,1025,1035,409274,0.009756097560975618
2019-06-20,1035,1070,1030,1065,625231,0.02898550724637672
2019-06-21,1070,1075,1030,1030,572229,-0.032863849765258246
2019-06-24,1030,1040,1000,1010,601582,-0.01941747572815533
2019-06-25,1010,1020,993,999,677683,-0.0108910891089109
2019-06-26,1010,1030,999,1005,458610,0.006006006006006093
2019-06-27,1010,1010,971,979,802730,-0.025870646766169125
2019-06-28,981,989,885,920,1426869,-0.06026557711950975
2019-07-01,930,960,921,957,467410,0.04021739130434776
2019-07-02,965,965,921,927,504662,-0.031347962382445194
2019-07-03,931,939,914,922,386976,-0.005393743257820938
2019-07-04,930,938,890,896,605651,-0.02819956616052066
2019-07-05,897,925,892,925,392609,0.0323660714285714
2019-07-08,926,929,850,870,856860,-0.05945945945945941
2019-07-09,844,884,844,847,783916,-0.02643678160919538
2019-07-10,850,874,850,873,353612,0.030696576151121535
2019-07-11,879,920,872,917,339054,0.05040091638029787
2019-07-12,910,925,906,916,194527,-0.0010905125408942062
2019-07-15,916,920,900,910,211269,-0.0065502183406113135
2019-07-16,910,944,905,925,409878,0.016483516483516425
2019-07-17,925,925,879,883,611808,-0.045405405405405386
2019-07-18,872,901,872,881,163361,-0.0022650056625141968
2019-07-19,880,1020,871,900,2329059,0.02156640181611813
2019-07-22,904,1020,892,948,3763929,0.05333333333333323
2019-07-23,930,968,917,932,999387,-0.016877637130801704
2019-07-24,919,947,896,910,502360,-0.023605150214592308
2019-07-25,997,1180,941,1180,11061588,0.29670329670329676
2019-07-26,1325,1440,1230,1340,54963948,0.13559322033898313
2019-07-29,1340,1365,1220,1305,14108607,-0.026119402985074647
2019-07-30,1390,1400,1225,1250,11269159,-0.04214559386973182
2019-07-31,1245,1365,1175,1290,12438961,0.03200000000000003
2019-08-01,1260,1285,1190,1205,4971740,-0.06589147286821706
2019-08-02,1205,1270,1180,1240,7047960,0.029045643153526868
2019-08-05,1290,1355,1195,1355,13934037,0.092741935483871
2019-08-06,1290,1310,1165,1230,8846815,-0.09225092250922506
2019-08-07,1245,1320,1230,1320,9306169,0.07317073170731714
2019-08-08,1285,1290,1205,1245,5399622,-0.05681818181818177
2019-08-09,1265,1285,1225,1265,3687763,0.016064257028112428
2019-08-12,1250,1295,1240,1280,3884642,0.011857707509881354
2019-08-13,1260,1275,1220,1245,2725376,-0.02734375
2019-08-14,1255,1295,1225,1275,3671253,0.024096385542168752
2019-08-16,1235,1245,1090,1100,4910972,-0.13725490196078427
2019-08-19,1085,1130,1030,1040,2967281,-0.054545454545454564
2019-08-20,1060,1115,1040,1075,3974074,0.033653846153846256
2019-08-21,1075,1105,1060,1060,2143002,-0.013953488372092981
2019-08-22,1065,1080,988,1005,2642910,-0.05188679245283023
2019-08-23,1030,1030,963,989,2650041,-0.015920398009950265
2019-08-26,962,977,924,930,1536453,-0.05965621840242674
2019-08-27,933,996,933,978,2180544,0.05161290322580636
2019-08-28,978,1025,970,986,1704134,0.008179959100204526
2019-08-29,1015,1015,960,963,1059938,-0.02332657200811361
2019-08-30,970,988,968,976,777554,0.01349948078920038
2019-09-02,977,997,973,985,1252394,0.009221311475409832
2019-09-03,1120,1280,1110,1280,17343572,0.29949238578680193
2019-09-04,1330,1365,1225,1340,27323951,0.046875
2019-09-05,1315,1325,1230,1305,10142380,-0.026119402985074647
2019-09-06,1280,1295,1240,1280,6096743,-0.019157088122605415
2019-09-09,1335,1340,1160,1180,10134679,-0.078125
2019-09-10,1140,1165,1100,1110,4085174,-0.05932203389830504
2019-09-11,1105,1130,1075,1120,1965706,0.009009009009008917
2019-09-16,1105,1115,1080,1085,1327319,-0.03125
2019-09-17,1060,1170,1050,1115,5313591,0.02764976958525356
2019-09-18,1115,1145,1090,1110,1789765,-0.004484304932735439
2019-09-19,1115,1165,1100,1160,3108078,0.04504504504504503
2019-09-20,1155,1165,1115,1115,1883920,-0.03879310344827591
2019-09-23,1110,1115,1075,1085,1195477,-0.026905829596412523
2019-09-24,1075,1095,1070,1080,952065,-0.004608294930875556
2019-09-25,1080,1095,1005,1010,1582790,-0.06481481481481477
2019-09-26,1025,1025,981,989,1465259,-0.02079207920792081
2019-09-27,991,1025,991,998,1001532,0.009100101112234471
2019-09-30,1005,1010,965,990,743778,-0.008016032064128265
2019-10-01,991,998,970,984,922687,-0.0060606060606061
2019-10-02,979,1045,970,1020,2290998,0.03658536585365857
2019-10-04,1015,1040,1000,1040,868199,0.019607843137254832
2019-10-07,1040,1045,998,1010,948486,-0.028846153846153855
2019-10-08,996,1020,995,1015,951748,0.004950495049504955
2019-10-10,1025,1025,1000,1010,608592,-0.0049261083743842304
2019-10-11,1020,1030,1000,1000,701009,-0.00990099009900991
2019-10-14,1010,1040,1000,1040,1021639,0.040000000000000036
2019-10-15,1040,1045,1025,1040,510107,0.0
2019-10-16,1045,1055,1025,1040,791678,0.0
2019-10-17,1035,1035,1000,1020,796196,-0.019230769230769273
2019-10-18,1025,1030,1005,1015,631182,-0.004901960784313708
2019-10-21,1025,1045,1000,1000,1020374,-0.014778325123152691
2019-10-22,1000,1015,997,1005,655663,0.004999999999999893
2019-10-23,1010,1015,997,1000,939673,-0.00497512437810943
2019-10-24,1010,1010,980,988,915230,-0.01200000000000001
2019-10-25,994,997,980,988,646756,0.0
2019-10-28,995,1085,983,1020,4448917,0.03238866396761142
2019-10-29,1020,1040,1005,1035,1179315,0.014705882352941124
2019-10-30,1025,1035,1010,1015,564805,-0.019323671497584516
2019-10-31,1005,1030,1005,1025,602045,0.009852216748768461
2019-11-01,1025,1070,1015,1045,2170455,0.019512195121951237
2019-11-04,1050,1070,1025,1050,2305449,0.004784688995215225
2019-11-05,1060,1215,1040,1160,25209605,0.10476190476190483
2019-11-06,1205,1505,1180,1505,53666978,0.2974137931034482
2019-11-07,1615,1625,1375,1425,33233363,-0.05315614617940201
2019-11-08,1420,1500,1350,1390,27606401,-0.024561403508771895
2019-11-11,1450,1485,1330,1370,12287586,-0.014388489208633115
2019-11-12,1350,1370,1300,1335,4751363,-0.025547445255474477
2019-11-13,1355,1405,1250,1320,15253771,-0.011235955056179803
2019-11-14,1315,1370,1270,1310,5097223,-0.007575757575757569
2019-11-15,1315,1335,1260,1280,3707269,-0.022900763358778664
2019-11-18,1290,1315,1260,1305,2529460,0.01953125
2019-11-19,1290,1295,1220,1230,2804814,-0.05747126436781613
2019-11-20,1215,1260,1160,1205,3231546,-0.020325203252032575
2019-11-21,1210,1210,1160,1190,1633993,-0.012448132780082943
2019-11-22,1180,1220,1150,1160,2630593,-0.025210084033613467
2019-11-25,1200,1215,1160,1185,1741148,0.02155172413793105
2019-11-26,1295,1300,1180,1195,6859291,0.00843881856540074
2019-11-27,1195,1195,1095,1115,4547376,-0.06694560669456062
2019-11-28,1120,1140,1110,1125,1407877,0.008968609865470878
2019-11-29,1125,1145,1080,1095,1444971,-0.026666666666666616
2019-12-02,1095,1120,1085,1100,995967,0.004566210045662045
2019-12-03,1095,1120,1080,1120,1350082,0.018181818181818077
2019-12-04,1195,1225,1110,1110,8604744,-0.008928571428571397
2019-12-05,1100,1110,1010,1045,3372264,-0.058558558558558516
2019-12-06,1060,1060,1030,1055,727622,0.009569377990430672
2019-12-09,1055,1065,1035,1055,717301,0.0
2019-12-10,1080,1100,1040,1090,1447514,0.033175355450236976
2019-12-11,1095,1165,1090,1160,4807828,0.06422018348623859
2019-12-12,1145,1190,1130,1170,2882288,0.008620689655172376
2019-12-13,1190,1240,1160,1160,4844193,-0.008547008547008517
2019-12-16,1185,1225,1150,1180,2777315,0.01724137931034475
2019-12-17,1165,1185,1115,1120,1413273,-0.05084745762711862
2019-12-18,1115,1160,1110,1140,1367147,0.017857142857142794
2019-12-19,1160,1230,1140,1205,4534603,0.05701754385964919
2019-12-20,1195,1205,1150,1185,2086402,-0.016597510373444035
2019-12-23,1205,1210,1160,1180,1559958,-0.00421940928270037
2019-12-24,1050,1050,847,884,10876895,-0.2508474576271187
2019-12-26,879,925,879,906,3266022,0.02488687782805421
2019-12-27,913,946,911,941,1193068,0.03863134657836653
2019-12-30,954,1045,938,975,3997237,0.036131774707757636
2020-01-02,976,976,958,970,818279,-0.00512820512820511
2020-01-03,970,1015,970,1000,1787284,0.030927835051546282
2020-01-06,999,999,944,953,1409604,-0.04700000000000004
2020-01-07,957,973,953,970,896061,0.01783840503672618
2020-01-08,962,962,894,907,1807307,-0.06494845360824741
2020-01-09,931,970,931,958,1232482,0.05622932745314224
2020-01-10,960,976,956,970,577798,0.012526096033402823
2020-01-13,977,977,954,971,746848,0.0010309278350515427
2020-01-14,971,986,950,956,1160274,-0.015447991761071034
2020-01-15,960,960,936,944,925704,-0.012552301255230103
2020-01-16,951,960,936,949,760876,0.005296610169491567
2020-01-17,951,970,951,959,634681,0.010537407797681864
2020-01-20,980,1090,965,1045,11301215,0.08967674661105307
2020-01-21,1085,1270,1025,1140,36563422,0.09090909090909083
2020-01-22,1250,1255,1120,1180,12060091,0.03508771929824572
2020-01-23,1180,1195,1130,1150,6898850,-0.025423728813559365
2020-01-28,1310,1365,1240,1310,33208378,0.13913043478260878
2020-01-29,1310,1320,1180,1200,11061597,-0.08396946564885499
2020-01-30,1210,1220,1120,1155,8381151,-0.03749999999999998
2020-01-31,1180,1205,992,1000,11435853,-0.1341991341991342
2020-02-03,1000,1005,921,951,4681880,-0.049000000000000044
2020-02-04,950,977,948,961,1998645,0.01051524710830698
2020-02-05,961,970,949,956,1972677,-0.005202913631633721
2020-02-06,959,964,935,941,1804752,-0.01569037656903771
2020-02-07,941,946,919,920,1548809,-0.022316684378320906
2020-02-10,918,937,903,931,1166938,0.011956521739130421
2020-02-11,935,945,921,925,836235,-0.0064446831364124435
2020-02-12,913,924,909,918,1036790,-0.007567567567567601
2020-02-13,920,930,917,923,842576,0.005446623093681824
2020-02-14,921,955,921,955,1305583,0.034669555796316365
2020-02-17,955,960,935,947,724445,-0.008376963350785305
2020-02-18,947,949,929,931,793520,-0.0168954593453009
2020-02-19,931,998,929,977,3891806,0.04940923737916214
2020-02-20,988,990,932,938,2340975,-0.03991811668372569
2020-02-21,938,951,909,923,1616660,-0.015991471215351827
2020-02-24,916,916,854,854,1754433,-0.0747562296858072
2020-02-25,831,887,830,885,841010,0.03629976580796246
2020-02-26,869,882,854,870,666081,-0.016949152542372836
2020-02-27,879,889,839,839,666741,-0.03563218390804601
2020-02-28,820,836,777,783,1319928,-0.06674612634088195
2020-03-02,783,821,750,816,933332,0.04214559386973171
2020-03-03,836,880,827,845,980174,0.035539215686274606
2020-03-04,825,851,825,844,732611,-0.0011834319526626835
2020-03-05,850,871,847,868,563579,0.028436018957346043
2020-03-06,860,867,825,826,813565,-0.048387096774193505
2020-03-09,826,826,763,772,1124756,-0.06537530266343827
2020-03-10,751,770,730,769,972719,-0.0038860103626943143
2020-03-11,777,777,705,725,987728,-0.05721716514954489
2020-03-12,672,711,663,676,1761570,-0.0675862068965517
2020-03-13,611,645,507,572,2579861,-0.15384615384615385
2020-03-16,555,646,555,595,1786899,0.04020979020979021
2020-03-17,550,617,542,612,1433948,0.02857142857142847
2020-03-18,610,627,572,578,727864,-0.05555555555555558
2020-03-19,562,610,490,492,2005983,-0.1487889273356401
2020-03-20,482,530,482,516,1110502,0.04878048780487809
2020-03-23,475,502,474,480,764778,-0.06976744186046513
2020-03-24,483,513,483,506,780574,0.054166666666666696
2020-03-25,515,575,515,559,1327235,0.10474308300395263
2020-03-26,577,608,545,597,1233897,0.06797853309481217
2020-03-27,612,632,560,600,1675134,0.005025125628140614
2020-03-30,600,723,592,704,5354256,0.17333333333333334
2020-03-31,759,800,712,718,4465977,0.019886363636363535
2020-04-01,718,726,680,696,1836838,-0.03064066852367686
2020-04-02,695,705,655,688,1146997,-0.011494252873563204
2020-04-03,710,711,671,680,876587,-0.011627906976744207
2020-04-06,680,723,680,722,1155053,0.061764705882352944
2020-04-07,727,757,718,740,1490544,0.024930747922437657
2020-04-08,747,747,726,732,793514,-0.010810810810810811
2020-04-09,732,766,732,736,965969,0.005464480874316946
2020-04-10,739,750,690,717,821644,-0.025815217391304324
2020-04-13,730,738,681,685,687729,-0.04463040446304045
2020-04-14,700,728,690,722,976969,0.0540145985401459
2020-04-16,725,740,706,727,696992,0.006925207756232732
2020-04-17,728,752,720,741,1374375,0.01925722145804687
2020-04-20,769,769,743,748,665667,0.009446693657219951
2020-04-21,751,753,680,721,1228363,-0.03609625668449201
2020-04-22,706,737,701,729,576104,0.01109570041608876
2020-04-23,730,741,726,731,343572,0.00274348422496562
2020-04-24,740,740,708,721,529588,-0.013679890560875485
2020-04-27,734,748,722,735,611377,0.01941747572815533
2020-04-28,748,748,724,735,580087,0.0
2020-04-29,740,744,710,736,363866,0.0013605442176871652
2020-05-04,736,739,720,733,537764,-0.0040760869565217295
2020-05-06,734,739,723,737,434841,0.005457025920873049
2020-05-07,740,768,737,763,939946,0.03527815468113982
2020-05-08,770,813,764,788,1733220,0.03276539973787673
2020-05-11,801,805,771,780,707613,-0.010152284263959421
2020-05-12,781,783,736,742,806446,-0.04871794871794877
2020-05-13,720,795,713,726,7643428,-0.021563342318059342
2020-05-14,723,732,705,717,873651,-0.012396694214875992
2020-05-15,715,722,702,716,818982,-0.001394700139469962
2020-05-18,715,720,698,703,601071,-0.018156424581005637
2020-05-19,709,719,699,705,860217,0.002844950213371167
2020-05-20,702,725,697,720,936216,0.02127659574468077
2020-05-21,726,726,711,714,402699,-0.008333333333333304
2020-05-22,715,718,695,705,760311,-0.012605042016806678
2020-05-25,705,710,700,708,414114,0.004255319148936065
2020-05-26,708,730,705,727,939698,0.026836158192090398
2020-05-27,727,732,708,710,626465,-0.023383768913342484
2020-05-28,709,720,683,698,724990,-0.016901408450704203
2020-05-29,697,709,682,697,453104,-0.0014326647564469885
2020-06-01,696,749,695,740,2120650,0.06169296987087525
2020-06-02,776,786,745,770,2744294,0.04054054054054057
2020-06-03,779,790,772,783,2094668,0.016883116883116944
2020-06-04,790,920,783,809,15007973,0.033205619412515874
2020-06-05,800,804,783,789,1917756,-0.024721878862793534
2020-06-08,789,1025,778,1025,56696949,0.29911280101394166
2020-06-09,1080,1235,1040,1075,69617743,0.04878048780487809
2020-06-10,1055,1070,990,1020,12885016,-0.051162790697674376
2020-06-11,1010,1015,923,948,8298737,-0.07058823529411762
2020-06-12,899,930,882,930,3859708,-0.01898734177215189
2020-06-15,910,949,820,820,5924888,-0.11827956989247312
2020-06-16,875,1065,859,1065,24722115,0.2987804878048781
2020-06-17,1150,1370,1065,1215,136090692,0.14084507042253525
2020-06-18,1155,1155,1115,1130,7816183,-0.06995884773662553
2020-06-19,1100,1100,1050,1070,5867273,-0.053097345132743334
2020-06-22,1070,1115,1070,1110,5370273,0.03738317757009346
2020-06-23,1075,1115,984,1000,14156750,-0.09909909909909909
2020-06-24,990,1035,965,996,7852297,-0.0040000000000000036
2020-06-25,998,1010,967,972,4109459,-0.02409638554216864
2020-06-26,979,1010,937,981,4893659,0.0092592592592593
2020-06-29,975,975,928,933,2234420,-0.04892966360856266
2020-06-30,950,957,904,913,2581083,-0.02143622722400862
2020-07-01,927,1055,927,986,30057602,0.07995618838992335
2020-07-02,946,981,915,932,5969666,-0.05476673427991885
2020-07-03,942,944,917,924,2432419,-0.008583690987124415
2020-07-06,939,952,919,946,2293951,0.023809523809523725
2020-07-07,965,1225,956,1225,61175919,0.2949260042283297
2020-07-08,1270,1315,1090,1110,44690239,-0.09387755102040818
2020-07-09,1120,1130,1065,1075,9494583,-0.03153153153153154
2020-07-10,1080,1085,1040,1065,6652241,-0.009302325581395321
2020-07-13,1050,1105,1030,1090,8088606,0.023474178403755763
2020-07-14,1060,1095,1040,1065,5887600,-0.022935779816513735
2020-07-15,1075,1145,1055,1075,10787432,0.009389671361502261
2020-07-16,1055,1085,1040,1055,3228849,-0.018604651162790753
2020-07-17,1080,1180,1070,1115,28863835,0.056872037914691864
2020-07-20,1130,1185,1110,1150,10687864,0.03139013452914807
2020-07-21,1140,1145,1100,1115,4711539,-0.0304347826086957
2020-07-22,1100,1125,1065,1070,4052556,-0.04035874439461884
2020-07-23,1075,1100,1045,1090,3698411,0.01869158878504673
2020-07-24,1080,1130,1050,1070,5264703,-0.01834862385321101
2020-07-27,1055,1105,1055,1100,3038362,0.028037383177569986
2020-07-28,1190,1390,1115,1120,71490370,0.018181818181818077
2020-07-29,1155,1195,1120,1155,9105715,0.03125
2020-07-30,1130,1185,1130,1155,5922282,0.0
2020-07-31,1135,1165,1135,1155,2498735,0.0
2020-08-03,1175,1180,1140,1145,2367158,-0.008658008658008698
2020-08-04,1160,1315,1145,1255,24273989,0.09606986899563319
2020-08-05,1240,1345,1215,1250,20449482,-0.003984063745019917
2020-08-06,1260,1275,1220,1245,5711261,-0.0040000000000000036
2020-08-07,1250,1255,1200,1205,3518885,-0.032128514056224855
2020-08-10,1215,1220,1180,1190,1803642,-0.012448132780082943
2020-08-11,1225,1325,1215,1230,18292290,0.03361344537815136
2020-08-12,1135,1185,1120,1170,6246580,-0.04878048780487809
2020-08-13,1140,1150,1085,1100,4573731,-0.05982905982905984
2020-08-14,1055,1090,1020,1085,3382223,-0.013636363636363669
2020-08-18,1085,1085,998,1005,3929869,-0.07373271889400923
2020-08-19,1020,1035,998,1005,2045242,0.0
2020-08-20,996,1045,958,979,3340331,-0.025870646766169125
2020-08-21,999,1040,985,1015,2610906,0.036772216547497516
2020-08-24,1025,1035,992,1005,1547288,-0.009852216748768461
2020-08-25,1015,1130,1010,1110,7385613,0.10447761194029859
2020-08-26,1130,1440,1110,1440,36255196,0.29729729729729737
2020-08-27,1700,1870,1410,1465,110231668,0.01736111111111116
2020-08-28,1455,1625,1430,1515,31838030,0.03412969283276457
2020-08-31,1525,1530,1385,1435,13175663,-0.05280528052805278
2020-09-01,1440,1470,1360,1385,9975687,-0.03484320557491294
2020-09-02,1410,1645,1410,1465,40069400,0.05776173285198549
2020-09-03,1445,1460,1405,1460,6436816,-0.0034129692832765013
2020-09-04,1590,1675,1500,1520,33638107,0.041095890410958846
2020-09-07,1530,1580,1520,1560,10610480,0.026315789473684292
2020-09-08,1575,1730,1535,1545,34146505,-0.009615384615384581
2020-09-09,1460,1535,1400,1485,6446190,-0.03883495145631066
2020-09-10,1485,1515,1460,1495,4329981,0.006734006734006703
2020-09-11,1440,1450,1380,1415,6635055,-0.05351170568561869
2020-09-14,1440,1590,1420,1535,23210121,0.08480565371024729
2020-09-15,1515,1995,1485,1995,170717067,0.2996742671009771
2020-09-16,2205,2590,1935,2590,249694279,0.29824561403508776
2020-09-17,2500,3245,2415,2815,231889172,0.08687258687258681
2020-09-18,3030,3220,2905,3040,79895726,0.07992895204262873
2020-09-21,3055,3950,2915,3810,144544439,0.2532894736842106
2020-09-22,4170,4895,4150,4895,112455106,0.2847769028871392
2020-09-23,0,0,0,4895,0,0.0
2020-09-24,5820,6360,5550,6360,59702468,0.29928498467824305
2020-09-25,6650,7460,4460,4460,182636126,-0.2987421383647799
2020-09-28,4430,4835,3800,4290,177341301,-0.03811659192825112
2020-09-29,4370,4480,3935,4040,68178327,-0.0582750582750583
2020-10-05,4090,4210,3865,4040,33523761,0.0
2020-10-06,4265,4350,3935,4065,38740850,0.006188118811881083
2020-10-07,4130,4135,3970,4030,17210789,-0.008610086100861003
2020-10-08,4010,4080,3850,3955,18081838,-0.018610421836228297
2020-10-12,3860,4025,3680,3915,25610722,-0.010113780025284402
2020-10-13,3800,4160,3730,4160,44420151,0.06257982120051087
2020-10-14,4080,5190,3980,5190,263719339,0.24759615384615374
2020-10-15,5190,5490,4745,4880,85727638,-0.05973025048169556
2020-10-16,4800,4820,3870,4265,81544048,-0.1260245901639344
2020-10-19,4305,4550,3995,4035,23728696,-0.05392731535756157
2020-10-20,3875,3910,3470,3550,32802682,-0.1201982651796778
2020-10-21,3570,3625,3085,3360,41244944,-0.05352112676056342
2020-10-22,3275,3850,3125,3500,91865273,0.04166666666666674
2020-10-23,3525,3640,3245,3350,23891785,-0.042857142857142816
2020-10-26,3285,3285,2990,3010,14035890,-0.10149253731343288
2020-10-27,2890,3300,2815,2950,34751048,-0.019933554817275767
2020-10-28,2910,3295,2880,3210,39567380,0.08813559322033893
2020-10-29,3300,3450,3210,3230,32672472,0.006230529595015577
2020-10-30,3130,3195,3005,3010,11463098,-0.06811145510835914
2020-11-02,3180,3360,3080,3165,22017721,0.05149501661129574
2020-11-03,3175,3295,3145,3250,15349634,0.026856240126382325
2020-11-04,3885,4000,3335,3395,67047462,0.04461538461538472
2020-11-05,3360,3500,3225,3385,20598419,-0.002945508100147265
2020-11-06,3390,3395,3215,3250,12562330,-0.03988183161004433
2020-11-09,3295,3760,3290,3640,68163122,0.1200000000000001
2020-11-10,3200,3740,3110,3390,33452376,-0.06868131868131866
2020-11-11,3435,3480,3200,3235,11209962,-0.04572271386430682
2020-11-12,3255,3340,3175,3240,8931275,0.0015455950540959051
2020-11-13,3210,3295,3040,3220,11097633,-0.006172839506172867
2020-11-16,3345,3370,3245,3305,10337353,0.026397515527950333
2020-11-17,3225,3225,3110,3195,5845558,-0.033282904689863835
2020-11-18,3110,3340,3105,3320,13405505,0.039123630672926346
2020-11-19,3250,3260,3180,3210,7786347,-0.033132530120481896
2020-11-20,3220,3395,3190,3290,16554126,0.024922118380062308
2020-11-23,3425,3605,3290,3605,35797225,0.0957446808510638
2020-11-24,3845,3980,3445,3465,58547080,-0.03883495145631066
2020-11-25,3410,3535,3220,3340,12745214,-0.03607503607503604
2020-11-26,3285,3400,3240,3390,6455676,0.014970059880239583
2020-11-27,3415,3465,3340,3440,6464382,0.014749262536873253
2020-11-30,3440,3460,3365,3460,5839136,0.005813953488372103
2020-12-01,3420,3680,3390,3585,21838323,0.036127167630057855
2020-12-02,3580,3840,3470,3665,23846730,0.02231520223152028
2020-12-03,3640,3660,3550,3555,6626662,-0.030013642564802212
2020-12-04,3555,3615,3450,3565,5918598,0.002812939521800173
2020-12-07,3565,3705,3480,3620,10557655,0.015427769985974837
2020-12-08,3690,3690,3470,3475,6182015,-0.04005524861878451
2020-12-09,3435,3530,3345,3345,5554044,-0.037410071942446055
2020-12-10,3350,3395,3180,3335,3723216,-0.002989536621823663
2020-12-11,3335,3425,3320,3390,3329375,0.016491754122938573
2020-12-14,3395,3395,3280,3280,3823792,-0.03244837758112096
2020-12-15,3620,3700,3370,3415,19907257,0.041158536585365946
2020-12-16,3300,3345,3230,3310,7159824,-0.030746705710102518
2020-12-17,3295,3345,3210,3245,5143294,-0.01963746223564955
2020-12-18,3320,3355,3240,3250,5731146,0.0015408320493066618
2020-12-21,3315,3320,3200,3245,4223934,-0.0015384615384614886
2020-12-22,3370,3560,3210,3235,18345851,-0.0030816640986132127
2020-12-23,3245,3265,2990,3045,6942857,-0.0587326120556414
2020-12-24,3010,3045,2865,2900,5531329,-0.04761904761904767
2020-12-28,2880,2985,2750,2765,4947769,-0.04655172413793107
2020-12-29,2700,3060,2660,2900,6705629,0.0488245931283906
2020-12-30,2955,3045,2865,3010,3320872,0.037931034482758585
2021-01-04,3015,3055,2920,3025,2661871,0.004983388704318914
2021-01-05,3000,3215,2945,3010,8106336,-0.0049586776859503745
2021-01-06,3010,3055,2975,2995,2425804,-0.004983388704318914
2021-01-07,2970,3140,2960,3115,5088681,0.04006677796327218
2021-01-08,3170,3195,3000,3020,3546362,-0.0304975922953451
2021-01-11,3020,3045,2795,2880,4514754,-0.04635761589403975
2021-01-12,2760,2900,2740,2790,2804520,-0.03125
2021-01-13,2785,2870,2705,2800,2224252,0.0035842293906809264
2021-01-14,2810,2810,2670,2690,3696489,-0.03928571428571426
2021-01-15,2700,2705,2610,2615,3301549,-0.027881040892193343
2021-01-18,2615,2675,2495,2540,3607114,-0.028680688336520044
2021-01-19,2550,2745,2485,2690,4427826,0.059055118110236116
2021-01-20,2720,2770,2620,2620,3056867,-0.026022304832713727
2021-01-21,2610,2620,2530,2545,2487536,-0.028625954198473247
2021-01-22,2525,2700,2500,2700,4112815,0.06090373280943018
2021-01-25,2795,3230,2655,2910,45507024,0.07777777777777772
2021-01-26,2920,2965,2785,2815,5915147,-0.03264604810996563
2021-01-27,2805,2805,2680,2710,3210777,-0.03730017761989346
2021-01-28,2620,2660,2580,2585,2399840,-0.04612546125461259
2021-01-29,2570,2610,2390,2450,3072965,-0.0522243713733076
2021-02-01,2505,3100,2360,2760,30179510,0.12653061224489792
2021-02-02,2760,2810,2665,2770,5320112,0.0036231884057971175
2021-02-03,2770,2785,2650,2660,2488350,-0.03971119133574008
2021-02-04,2660,2950,2600,2690,10488712,0.011278195488721776
2021-02-05,2690,2765,2670,2690,2276208,0.0
2021-02-08,2690,2700,2600,2620,1911953,-0.026022304832713727
2021-02-09,2615,2685,2600,2620,1542309,0.0
2021-02-10,2635,2645,2565,2600,1520206,-0.007633587786259555
2021-02-15,2640,2710,2600,2700,2188207,0.03846153846153855
2021-02-16,2705,2730,2605,2625,2320095,-0.02777777777777779
2021-02-17,2610,2710,2570,2660,2912585,0.01333333333333342
2021-02-18,2630,2655,2570,2585,2422708,-0.02819548872180455
2021-02-19,2575,2615,2535,2610,1786634,0.009671179883945946
2021-02-22,2620,2750,2585,2670,4846961,0.02298850574712641
2021-02-23,2645,2650,2560,2575,2288214,-0.035580524344569264
2021-02-24,2550,2560,2440,2455,2362959,-0.04660194174757282
2021-02-25,2460,2650,2445,2510,3220630,0.022403258655804503
2021-02-26,2450,2630,2405,2565,3974142,0.021912350597609542
2021-03-02,2600,2615,2535,2555,1776615,-0.003898635477582846
2021-03-03,2545,2625,2480,2510,2636020,-0.017612524461839585
2021-03-04,2475,2510,2425,2495,1791873,-0.005976095617529875
2021-03-05,2450,3240,2450,2975,82306130,0.19238476953907813
2021-03-08,3140,3200,2850,2980,46771732,0.001680672268907557
2021-03-09,2880,2955,2790,2825,9429402,-0.052013422818791955
2021-03-10,2760,2760,2620,2625,6780676,-0.07079646017699115
2021-03-11,2595,2815,2590,2735,7713926,0.04190476190476189
2021-03-12,2695,3075,2670,2850,21704620,0.042047531992687404
2021-03-15,2855,3085,2795,3010,13188888,0.056140350877192935
2021-03-16,3055,3070,2895,2900,6598328,-0.03654485049833889
2021-03-17,2910,3050,2870,3005,6644345,0.036206896551724155
2021-03-18,2985,3000,2900,2995,4281553,-0.0033277870216306127
2021-03-19,2900,2940,2875,2910,2911270,-0.028380634390651083
2021-03-22,2900,2940,2870,2870,1856995,-0.013745704467353903
2021-03-23,2920,2945,2820,2855,2934712,-0.005226480836236891
2021-03-24,2790,2805,2720,2740,2794791,-0.04028021015761818
2021-03-25,2680,2835,2670,2785,3458319,0.01642335766423364
2021-03-26,2780,2900,2705,2800,3527934,0.0053859964093356805
2021-03-29,2810,2980,2800,2935,5808428,0.048214285714285765
2021-03-30,3535,3590,2980,3000,37015749,0.022146507666098714
2021-03-31,2980,3025,2885,2905,7437213,-0.03166666666666662
2021-04-01,2930,2980,2810,2835,7997738,-0.02409638554216864
