Date,Open,High,Low,Close,Volume,Change
2017-03-21,4150,4160,3955,4000,227303,-0.02676399026763987
2017-03-22,4000,4030,3755,3900,169904,-0.025000000000000022
2017-03-23,3900,3900,3815,3850,98715,-0.012820512820512775
2017-03-24,3810,3900,3760,3890,108622,0.010389610389610393
2017-03-27,3890,3950,3840,3880,106775,-0.0025706940874036244
2017-03-28,3880,3910,3810,3845,160584,-0.009020618556700999
2017-03-29,3850,3875,3705,3705,275625,-0.03641092327698314
2017-03-30,3715,3750,3480,3645,304748,-0.01619433198380571
2017-03-31,3645,3730,3580,3710,95826,0.017832647462277196
2017-04-03,3710,3770,3650,3730,103562,0.005390835579514919
2017-04-04,3730,3795,3650,3680,85196,-0.013404825737265424
2017-04-05,3705,3725,3515,3530,245005,-0.040760869565217406
2017-04-06,3500,3590,3450,3590,196222,0.016997167138810276
2017-04-07,3585,3625,3450,3625,100997,0.009749303621169991
2017-04-10,3630,3635,3435,3545,185618,-0.022068965517241357
2017-04-11,3550,3575,3420,3575,160655,0.008462623413258097
2017-04-12,3575,3575,3485,3545,45162,-0.008391608391608352
2017-04-13,3565,3700,3495,3650,179004,0.02961918194640334
2017-04-14,3640,3765,3610,3700,276562,0.013698630136986356
2017-04-17,3700,3770,3670,3740,122651,0.0108108108108107
2017-04-18,3780,3780,3685,3745,117300,0.0013368983957218195
2017-04-19,3740,3800,3705,3770,101791,0.006675567423231055
2017-04-20,3780,3795,3690,3795,98686,0.006631299734747964
2017-04-21,3790,3800,3695,3745,89752,-0.013175230566534912
2017-04-24,3750,3755,3670,3690,57187,-0.014686248331108098
2017-04-25,3690,3760,3685,3760,65637,0.01897018970189701
2017-04-26,3755,3760,3700,3735,78026,-0.0066489361702127825
2017-04-27,3735,3790,3695,3730,56324,-0.0013386880856760541
2017-04-28,3740,3740,3670,3735,61069,0.0013404825737264314
2017-05-02,3735,3755,3605,3755,95515,0.0053547523427042165
2017-05-04,3705,3750,3690,3745,53791,-0.0026631158455392434
2017-05-08,3745,3875,3715,3875,137820,0.03471295060080104
2017-05-10,3875,3885,3810,3815,107418,-0.015483870967741953
2017-05-11,3820,3970,3820,3950,160416,0.035386631716906924
2017-05-12,3950,4145,3905,4105,448963,0.03924050632911391
2017-05-15,4100,4155,3860,3950,257440,-0.037758830694275325
2017-05-16,3930,3950,3745,3850,226205,-0.025316455696202556
2017-05-17,3775,3855,3725,3840,143789,-0.0025974025974025983
2017-05-18,3840,3840,3720,3815,87611,-0.00651041666666663
2017-05-19,3825,3830,3615,3800,150720,-0.003931847968545177
2017-05-22,3790,3795,3700,3740,65910,-0.015789473684210575
2017-05-23,3740,3755,3620,3665,155914,-0.020053475935828846
2017-05-24,3670,3690,3630,3690,62933,0.006821282401091366
2017-05-25,3645,3710,3645,3710,68873,0.005420054200542035
2017-05-26,3710,3720,3670,3720,53223,0.0026954177897573484
2017-05-29,3715,3725,3650,3700,64374,-0.005376344086021501
2017-05-30,3695,3700,3640,3680,53142,-0.00540540540540535
2017-05-31,3655,3695,3610,3685,125748,0.0013586956521738358
2017-06-01,3690,3690,3610,3665,101446,-0.005427408412483015
2017-06-02,3660,3675,3635,3665,37747,0.0
2017-06-05,3665,3665,3595,3650,63967,-0.004092769440654842
2017-06-07,3650,3655,3545,3615,120608,-0.009589041095890427
2017-06-08,3610,3610,3525,3550,79899,-0.017980636237897696
2017-06-09,3540,3655,3515,3635,104593,0.023943661971830954
2017-06-12,3630,3660,3580,3650,83930,0.004126547455295837
2017-06-13,3650,3650,3600,3640,39976,-0.002739726027397249
2017-06-14,3645,3645,3600,3635,100113,-0.0013736263736263687
2017-06-15,3635,3650,3585,3650,78194,0.004126547455295837
2017-06-16,3650,3655,3570,3655,98397,0.00136986301369868
2017-06-19,3645,3670,3620,3665,63556,0.002735978112175186
2017-06-20,3665,3670,3585,3660,57790,-0.0013642564802183177
2017-06-21,3620,3660,3580,3610,83321,-0.013661202185792365
2017-06-22,3605,3625,3555,3585,82615,-0.006925207756232732
2017-06-23,3565,3620,3555,3590,79805,0.001394700139470073
2017-06-26,3585,3625,3560,3600,68941,0.0027855153203342198
2017-06-27,3600,3600,3505,3505,73974,-0.026388888888888906
2017-06-28,3470,3560,3440,3560,94997,0.015691868758915817
2017-06-29,3565,3660,3540,3660,82324,0.028089887640449396
2017-06-30,3650,3650,3565,3645,72627,-0.004098360655737654
2017-07-03,3650,3650,3565,3620,47961,-0.006858710562414272
2017-07-04,3605,3625,3570,3605,47686,-0.004143646408839796
2017-07-05,3605,3640,3580,3640,71949,0.009708737864077666
2017-07-06,3640,3645,3600,3640,41127,0.0
2017-07-07,3640,3655,3600,3650,36918,0.0027472527472527375
2017-07-10,3645,3660,3575,3615,47020,-0.009589041095890427
2017-07-11,3620,3620,3550,3550,65839,-0.017980636237897696
2017-07-12,3565,3605,3490,3585,127827,0.009859154929577452
2017-07-13,3555,3585,3465,3510,120626,-0.02092050209205021
2017-07-14,3510,3570,3460,3570,76499,0.017094017094017033
2017-07-17,3570,3810,3535,3660,384484,0.025210084033613356
2017-07-18,3665,3965,3635,3890,715781,0.06284153005464477
2017-07-19,3890,3940,3830,3930,250788,0.010282776349614497
2017-07-20,3935,3985,3855,3945,164947,0.003816793893129722
2017-07-21,3935,3965,3920,3950,98988,0.0012674271229404788
2017-07-24,3960,3960,3855,3910,192608,-0.010126582278481067
2017-07-25,3895,3915,3720,3770,220702,-0.03580562659846542
2017-07-26,3800,3820,3670,3760,195690,-0.0026525198938992522
2017-07-27,3780,3790,3705,3790,52493,0.007978723404255428
2017-07-28,3800,3800,3665,3730,98620,-0.0158311345646438
2017-07-31,3700,3710,3570,3700,93390,-0.008042895442359255
2017-08-01,3685,3690,3615,3655,80071,-0.012162162162162149
2017-08-02,3640,3660,3605,3635,54723,-0.005471956224350261
2017-08-03,3630,3630,3500,3600,146219,-0.009628610729023435
2017-08-04,3535,3590,3495,3520,96978,-0.022222222222222254
2017-08-07,3510,3550,3475,3520,73446,0.0
2017-08-08,3515,3525,3445,3500,72787,-0.005681818181818232
2017-08-09,3430,3490,3250,3275,228818,-0.06428571428571428
2017-08-10,3305,3350,3220,3310,87777,0.010687022900763399
2017-08-11,3250,3310,3195,3310,87334,0.0
2017-08-14,3265,3360,3265,3330,79289,0.0060422960725075026
2017-08-16,3330,3380,3275,3380,74943,0.01501501501501501
2017-08-17,3380,3385,3340,3375,48125,-0.0014792899408283544
2017-08-18,3370,3400,3275,3390,29797,0.004444444444444473
2017-08-21,3380,3385,3320,3370,64565,-0.005899705014749235
2017-08-22,3375,3390,3335,3370,49088,0.0
2017-08-23,3375,3480,3305,3480,99402,0.03264094955489605
2017-08-24,3490,3560,3450,3555,120727,0.02155172413793105
2017-08-25,3570,3605,3545,3605,103360,0.014064697609001309
2017-08-28,3580,3625,3560,3625,63772,0.00554785020804438
2017-08-29,3565,3610,3520,3610,61369,-0.004137931034482789
2017-08-30,3615,3635,3560,3600,85575,-0.0027700831024930483
2017-08-31,3605,3610,3525,3590,82082,-0.002777777777777768
2017-09-01,3595,3595,3525,3580,75203,-0.0027855153203342198
2017-09-04,3515,3585,3495,3565,91183,-0.0041899441340782495
2017-09-05,3530,3565,3450,3540,47755,-0.007012622720897643
2017-09-06,3550,3555,3510,3540,54589,0.0
2017-09-07,3545,3630,3525,3620,80786,0.02259887005649719
2017-09-08,3620,3625,3540,3615,85066,-0.0013812154696132284
2017-09-11,3550,3610,3550,3590,61861,-0.006915629322268302
2017-09-12,3590,3605,3560,3595,30867,0.0013927576601671099
2017-09-13,3595,3675,3580,3675,176931,0.022253129346314404
2017-09-14,3675,3720,3655,3710,136044,0.00952380952380949
2017-09-15,3710,3715,3645,3715,75971,0.0013477088948787852
2017-09-18,3730,4075,3715,3860,752523,0.03903095558546443
2017-09-19,3860,3885,3770,3830,108266,-0.007772020725388629
2017-09-20,3830,3830,3610,3610,148033,-0.057441253263707526
2017-09-21,3615,3695,3510,3610,58667,0.0
2017-09-22,3575,3620,3510,3585,75082,-0.006925207756232732
2017-09-25,3530,3600,3410,3490,106601,-0.02649930264993028
2017-09-26,3465,3480,3420,3475,60261,-0.004297994269340966
2017-09-27,3475,3500,3425,3455,82061,-0.0057553956834532904
2017-09-28,3455,3470,3380,3470,52858,0.004341534008682979
2017-09-29,3470,3505,3460,3485,32815,0.004322766570605152
2017-10-10,3495,3580,3485,3545,90459,0.017216642754662947
2017-10-11,3540,3580,3525,3580,53724,0.009873060648801113
2017-10-12,3565,3615,3565,3615,53859,0.009776536312849249
2017-10-13,3615,3620,3510,3560,62122,-0.015214384508990264
2017-10-16,3560,3575,3420,3455,103229,-0.0294943820224719
2017-10-17,3420,3460,3405,3440,41255,-0.00434153400868309
2017-10-18,3410,3465,3325,3390,101619,-0.014534883720930258
2017-10-19,3390,3420,3350,3415,28015,0.007374631268436627
2017-10-20,3410,3460,3350,3460,40478,0.013177159590043841
2017-10-23,3430,3460,3395,3420,19501,-0.011560693641618491
2017-10-24,3420,3455,3380,3455,36186,0.01023391812865504
2017-10-25,3455,3455,3385,3435,57936,-0.005788712011577379
2017-10-26,3435,3775,3435,3595,325385,0.04657933042212514
2017-10-27,3565,3665,3565,3665,75027,0.01947148817802513
2017-10-30,3665,3735,3660,3735,124296,0.019099590723056004
2017-10-31,3745,3745,3445,3680,176145,-0.014725568942436373
2017-11-01,3670,3670,3615,3670,46431,-0.0027173913043477826
2017-11-02,3670,3680,3600,3645,62554,-0.006811989100817484
2017-11-03,3630,3630,3530,3605,68101,-0.010973936899862813
2017-11-06,3610,3700,3605,3695,105691,0.02496532593619971
2017-11-07,3695,3730,3650,3700,91599,0.0013531799729364913
2017-11-08,3695,3765,3675,3720,96989,0.00540540540540535
2017-11-09,3720,3740,3660,3700,96717,-0.005376344086021501
2017-11-10,3685,3880,3685,3835,207536,0.03648648648648645
2017-11-13,3885,3920,3785,3860,223296,0.006518904823989535
2017-11-14,3845,3845,3610,3680,1245351,-0.04663212435233166
2017-11-15,3690,3725,3535,3535,310390,-0.03940217391304346
2017-11-16,3550,3595,3460,3540,176603,0.0014144271570013522
2017-11-17,3540,3585,3475,3540,159490,0.0
2017-11-20,3535,3595,3535,3575,165655,0.009887005649717562
2017-11-21,3580,3585,3505,3555,97380,-0.005594405594405605
2017-11-22,3555,3555,3490,3495,91060,-0.016877637130801704
2017-11-23,3500,3545,3460,3545,166078,0.014306151645207432
2017-11-24,3545,3605,3515,3575,245346,0.008462623413258097
2017-11-27,3570,3595,3510,3560,93838,-0.004195804195804231
2017-11-28,3560,3570,3505,3565,75480,0.001404494382022392
2017-11-29,3550,3570,3510,3550,77254,-0.0042075736325385416
2017-11-30,3550,3550,3480,3530,186437,-0.005633802816901401
2017-12-01,3535,3535,3460,3500,84460,-0.008498583569405138
2017-12-04,3500,3500,3380,3425,116454,-0.021428571428571463
2017-12-05,3425,3555,3395,3550,175771,0.03649635036496357
2017-12-06,3540,3550,3480,3500,58290,-0.014084507042253502
2017-12-07,3500,3515,3425,3500,84360,0.0
2017-12-08,3490,3500,3420,3470,49831,-0.008571428571428563
2017-12-11,3470,3475,3310,3355,89134,-0.033141210374639796
2017-12-12,3355,3450,3350,3450,47354,0.028315946348733245
2017-12-13,3420,3475,3380,3475,71154,0.007246376811594235
2017-12-14,3460,3480,3395,3450,54140,-0.007194244604316502
2017-12-15,3475,3510,3420,3490,59669,0.011594202898550732
2017-12-18,3485,3490,3370,3440,122135,-0.014326647564469885
2017-12-19,3435,3435,3330,3375,78653,-0.018895348837209336
2017-12-20,3350,3400,3305,3375,146740,0.0
2017-12-21,3335,3370,3260,3360,84158,-0.004444444444444473
2017-12-22,3300,3370,3250,3370,98470,0.0029761904761904656
2017-12-26,3365,3385,3295,3340,120551,-0.008902077151335286
2017-12-27,3250,3305,3230,3305,61783,-0.010479041916167664
2017-12-28,3290,3360,3260,3330,42085,0.0075642965204236745
2018-01-02,3325,3400,3305,3400,89021,0.021021021021021102
2018-01-03,3400,3450,3340,3415,76079,0.004411764705882337
2018-01-04,3420,3460,3385,3450,130244,0.01024890190336758
2018-01-05,3440,3465,3405,3450,54135,0.0
2018-01-08,3460,3465,3420,3445,73083,-0.0014492753623188692
2018-01-09,3455,3470,3425,3470,85957,0.007256894049346929
2018-01-10,3455,3495,3420,3495,86756,0.007204610951008661
2018-01-11,3495,3635,3470,3620,280131,0.03576537911301858
2018-01-12,3620,3645,3575,3635,161655,0.004143646408839796
2018-01-15,3625,3630,3550,3600,123138,-0.009628610729023435
2018-01-16,3600,3600,3530,3590,146688,-0.002777777777777768
2018-01-17,3600,3615,3550,3600,132810,0.0027855153203342198
2018-01-18,3595,3725,3590,3715,273548,0.03194444444444455
2018-01-19,3770,3770,3660,3715,118935,0.0
2018-01-22,3675,3710,3600,3650,124290,-0.01749663526244949
2018-01-23,3675,3675,3605,3670,78310,0.005479452054794498
2018-01-24,3670,3680,3600,3625,71006,-0.012261580381471404
2018-01-25,3605,3680,3580,3675,81512,0.01379310344827589
2018-01-26,3680,3695,3645,3680,124695,0.0013605442176871652
2018-01-29,3700,3810,3680,3760,233829,0.021739130434782705
2018-01-30,3765,3800,3725,3785,100913,0.0066489361702126715
2018-01-31,3780,3795,3635,3795,155234,0.0026420079260238705
2018-02-01,3810,3870,3760,3840,189802,0.011857707509881354
2018-02-02,3840,3840,3710,3775,108016,-0.01692708333333337
2018-02-05,3700,3745,3635,3700,86796,-0.019867549668874163
2018-02-06,3600,3720,3475,3690,195464,-0.002702702702702675
2018-02-07,3725,3730,3630,3685,110978,-0.0013550135501354532
2018-02-08,3695,3735,3635,3720,107193,0.009497964721845387
2018-02-09,3670,3670,3605,3645,81068,-0.020161290322580627
2018-02-12,3675,3780,3620,3775,124822,0.03566529492455417
2018-02-13,3795,3795,3730,3750,98916,-0.0066225165562914245
2018-02-14,3750,3750,3705,3740,47073,-0.002666666666666706
2018-02-19,3740,3880,3740,3855,172643,0.03074866310160429
2018-02-20,3855,3900,3840,3900,79353,0.011673151750972721
2018-02-21,3920,4120,3905,4120,425776,0.05641025641025643
2018-02-22,4115,4170,4010,4100,315001,-0.004854368932038833
2018-02-23,4150,4165,4045,4105,173068,0.0012195121951219523
2018-02-26,4135,4160,4020,4080,107235,-0.006090133982947665
2018-02-27,4090,4120,4025,4095,98506,0.003676470588235281
2018-02-28,4070,4595,4065,4270,1247580,0.042735042735042805
2018-03-02,4300,4495,4240,4360,428463,0.021077283372365363
2018-03-05,4390,4490,4300,4395,243833,0.008027522935779796
2018-03-06,4450,4455,4345,4400,167479,0.0011376564277587597
2018-03-07,4410,4415,4230,4320,170765,-0.018181818181818188
2018-03-08,4320,4360,4275,4350,115111,0.00694444444444442
2018-03-09,4350,4375,4245,4345,126821,-0.0011494252873562871
2018-03-12,4345,4365,4200,4250,84514,-0.021864211737629424
2018-03-13,4260,4330,4220,4285,73706,0.008235294117647118
2018-03-14,4295,4295,4165,4270,111025,-0.003500583430571802
2018-03-15,4270,4270,4095,4200,103879,-0.016393442622950838
2018-03-16,4200,4210,3980,3995,179442,-0.04880952380952386
2018-03-19,3995,4000,3910,3990,101420,-0.0012515644555695093
2018-03-20,3950,4220,3950,4220,240879,0.057644110275689275
2018-03-21,4220,4255,4140,4235,112209,0.0035545023696681444
2018-03-22,4235,4280,4125,4280,119786,0.010625737898465104
2018-03-23,4100,4230,4040,4150,110533,-0.030373831775700966
2018-03-26,4155,4220,4060,4215,182482,0.015662650602409567
2018-03-27,4255,4350,4225,4330,144955,0.027283511269276417
2018-03-28,4315,4540,4225,4480,251065,0.03464203233256358
2018-03-29,4500,4520,4270,4445,150311,-0.0078125
2018-03-30,4445,4445,4255,4390,142993,-0.01237345331833517
2018-04-02,4390,4435,4260,4280,111837,-0.02505694760820043
2018-04-03,4225,4250,3995,4115,310018,-0.03855140186915884
2018-04-04,4110,4125,3905,3990,244779,-0.03037667071688943
2018-04-05,3990,4045,3960,4020,67095,0.007518796992481258
2018-04-06,4010,4010,3910,3965,74055,-0.013681592039801016
2018-04-09,3930,4015,3900,4015,77474,0.01261034047919285
2018-04-10,4010,4010,3920,4005,30627,-0.00249066002490661
2018-04-11,4025,4050,3915,4000,63201,-0.0012484394506866447
2018-04-12,4000,4020,3915,3985,41113,-0.003750000000000031
2018-04-13,3985,4050,3955,4050,25174,0.016311166875784266
2018-04-16,4050,4120,4015,4105,95000,0.013580246913580174
2018-04-17,4135,4260,4075,4230,210311,0.030450669914738215
2018-04-18,4290,4290,4075,4170,215571,-0.014184397163120588
2018-04-19,4170,4175,4080,4145,117129,-0.005995203836930418
2018-04-20,4145,4195,4095,4180,116141,0.008443908323281013
2018-04-23,4015,4195,4015,4150,117762,-0.0071770334928229484
2018-04-24,4150,4160,4000,4115,132299,-0.008433734939759074
2018-04-25,4055,4130,4040,4090,47495,-0.0060753341433779084
2018-04-26,4095,4170,4085,4140,50746,0.012224938875305513
2018-04-27,4140,4200,4070,4080,62036,-0.01449275362318836
2018-04-30,4090,4100,3875,3950,158181,-0.031862745098039214
2018-05-02,4025,4025,3850,3945,131390,-0.0012658227848101333
2018-05-03,3940,4000,3840,3920,96674,-0.006337135614702172
2018-05-04,3930,3930,3830,3875,85006,-0.011479591836734748
2018-05-08,3900,3900,3790,3875,70774,0.0
2018-05-09,3875,3950,3785,3950,82513,0.019354838709677358
2018-05-10,3950,3975,3900,3970,48277,0.005063291139240533
2018-05-11,3995,4130,3885,4115,254189,0.03652392947103267
2018-05-14,4115,4170,3985,4170,190658,0.013365735115431265
2018-05-15,4180,4180,4070,4135,87660,-0.008393285371702586
2018-05-16,4090,4100,3930,3930,136312,-0.049576783555018156
2018-05-17,3920,4035,3910,3995,46787,0.01653944020356235
2018-05-18,3990,4040,3925,4015,88352,0.005006257822277815
2018-05-21,4025,4430,4025,4325,646237,0.0772104607721047
2018-05-23,4325,4355,4190,4220,180440,-0.024277456647398887
2018-05-24,4215,4245,4070,4190,186481,-0.007109004739336511
2018-05-25,4185,4205,4080,4200,118916,0.0023866348448686736
2018-05-28,4125,4185,4100,4185,105508,-0.0035714285714285587
2018-05-29,4200,4200,4080,4085,127168,-0.02389486260453999
2018-05-30,4085,4155,4055,4110,153930,0.006119951040391758
2018-05-31,4140,4140,3995,4020,110248,-0.021897810218978075
2018-06-01,4020,4065,3910,4015,111224,-0.0012437810945273853
2018-06-04,4095,4135,4040,4100,95332,0.021170610211706187
2018-06-05,4120,4170,4070,4145,106773,0.01097560975609757
2018-06-07,4165,4250,4165,4240,230499,0.022919179734619988
2018-06-08,4245,4255,4150,4230,96751,-0.002358490566037763
2018-06-11,4200,4305,4165,4220,193478,-0.0023640661938534313
2018-06-12,4220,4255,4135,4215,77908,-0.0011848341232227888
2018-06-14,4200,4225,4150,4180,58975,-0.008303677342823224
2018-06-15,4150,4215,4105,4150,95906,-0.0071770334928229484
2018-06-18,4145,4165,3975,4030,120471,-0.028915662650602414
2018-06-19,4000,4090,3915,3985,87741,-0.011166253101737023
2018-06-20,3940,4005,3905,3980,47149,-0.0012547051442910462
2018-06-21,4010,4080,3965,4020,61244,0.01005025125628145
2018-06-22,3990,4035,3910,3965,65377,-0.013681592039801016
2018-06-25,3965,4000,3895,4000,38702,0.008827238335435084
2018-06-26,4000,4000,3860,3940,49261,-0.015000000000000013
2018-06-27,3940,3970,3875,3940,40865,0.0
2018-06-28,3935,3935,3765,3845,82688,-0.024111675126903598
2018-06-29,3845,3870,3700,3745,82737,-0.026007802340702213
2018-07-02,3745,3745,3495,3560,153748,-0.04939919893190925
2018-07-03,3450,3500,3190,3270,750941,-0.0814606741573034
2018-07-04,3265,3305,3205,3300,80686,0.00917431192660545
2018-07-05,3325,3325,3195,3305,96217,0.0015151515151514694
2018-07-06,3300,3350,3230,3350,56146,0.013615733736762392
2018-07-09,3370,3370,3285,3340,44442,-0.0029850746268657025
2018-07-10,3340,3465,3340,3465,94594,0.03742514970059885
2018-07-11,3480,3550,3345,3550,71431,0.024531024531024626
2018-07-12,3525,3595,3460,3595,49413,0.012676056338028152
2018-07-13,3595,3635,3525,3620,95360,0.006954102920723182
2018-07-16,3615,3630,3535,3615,54601,-0.0013812154696132284
2018-07-17,3615,3665,3530,3640,51038,0.006915629322268302
2018-07-18,3640,3645,3570,3645,32009,0.0013736263736263687
2018-07-19,3645,3690,3590,3690,25875,0.012345679012345734
2018-07-20,3695,3695,3580,3685,47504,-0.0013550135501354532
2018-07-23,3650,3650,3495,3525,34296,-0.04341926729986434
2018-07-24,3505,3535,3380,3500,51875,-0.007092198581560294
2018-07-25,3485,3680,3380,3480,43889,-0.005714285714285672
2018-07-26,3480,3490,3415,3445,30145,-0.010057471264367845
2018-07-27,3415,3530,3405,3480,47442,0.010159651669085612
2018-07-30,3480,3580,3410,3565,39676,0.024425287356321768
2018-07-31,3565,3605,3530,3590,39438,0.007012622720897532
2018-08-01,3575,3605,3545,3565,41294,-0.0069637883008356605
2018-08-02,3565,3600,3455,3500,48327,-0.018232819074333828
2018-08-03,3530,3530,3425,3450,49512,-0.014285714285714235
2018-08-06,3520,3520,3390,3440,61221,-0.0028985507246376274
2018-08-07,3440,3460,3380,3460,19983,0.005813953488372103
2018-08-08,3460,3460,3400,3435,21018,-0.007225433526011571
2018-08-09,3435,4075,3380,3650,2387026,0.06259097525473067
2018-08-10,3615,3620,3480,3500,224432,-0.04109589041095896
2018-08-13,3500,3500,3260,3290,214630,-0.06000000000000005
2018-08-14,3275,3405,3275,3380,94260,0.02735562310030404
2018-08-16,3365,3435,3320,3435,46430,0.016272189349112454
2018-08-17,3435,3535,3390,3430,48309,-0.0014556040756914523
2018-08-20,3490,3490,3350,3380,42897,-0.014577259475218707
2018-08-21,3380,3440,3375,3440,40462,0.01775147928994092
2018-08-22,3440,3455,3370,3410,38819,-0.008720930232558155
2018-08-23,3405,3410,3335,3360,48971,-0.014662756598240456
2018-08-24,3360,3385,3320,3385,26383,0.007440476190476275
2018-08-27,3385,3385,3315,3370,36496,-0.004431314623338234
2018-08-28,3365,3370,3325,3355,33555,-0.004451038575667643
2018-08-29,3325,3380,3300,3345,66193,-0.0029806259314456574
2018-08-30,3345,3355,3305,3350,35627,0.001494768310911887
2018-08-31,3355,3410,3320,3400,78133,0.014925373134328401
2018-09-03,3400,3455,3380,3445,48838,0.013235294117647012
2018-09-04,3445,3445,3400,3425,17921,-0.005805515239477477
2018-09-05,3425,3560,3400,3550,133653,0.03649635036496357
2018-09-06,3550,3550,3410,3465,81838,-0.023943661971830954
2018-09-07,3430,3455,3345,3455,62051,-0.0028860028860029363
2018-09-10,3455,3485,3430,3485,27153,0.00868306801736618
2018-09-11,3500,3700,3430,3640,161808,0.0444763271162123
2018-09-12,3655,3665,3540,3635,90001,-0.0013736263736263687
2018-09-13,3630,3630,3545,3620,47063,-0.004126547455295726
2018-09-14,3625,3640,3580,3615,40259,-0.0013812154696132284
2018-09-17,3615,3620,3400,3575,48189,-0.011065006915629283
2018-09-18,3520,3580,3515,3560,32289,-0.004195804195804231
2018-09-19,3560,3560,3445,3455,45363,-0.0294943820224719
2018-09-20,3515,3515,3435,3490,68683,0.01013024602026058
2018-09-21,3515,3520,3400,3465,62715,-0.007163323782234943
2018-09-27,3465,3465,3340,3380,110977,-0.024531024531024515
2018-09-28,3380,3430,3370,3420,23970,0.01183431952662728
2018-10-01,3425,3425,3385,3420,37070,0.0
2018-10-02,3420,3420,3325,3390,41588,-0.00877192982456143
2018-10-04,3420,3420,3310,3315,26060,-0.02212389380530977
2018-10-05,3305,3340,3190,3250,79541,-0.019607843137254943
2018-10-08,3215,3280,3200,3215,27044,-0.010769230769230753
2018-10-10,3295,3295,3055,3055,59419,-0.04976671850699843
2018-10-11,2780,3000,2780,2790,149582,-0.08674304418985268
2018-10-12,2570,2905,2570,2890,71835,0.03584229390680993
2018-10-15,2900,2910,2850,2910,56329,0.006920415224913601
2018-10-16,2905,3100,2885,3085,21541,0.06013745704467355
2018-10-17,3085,3085,2980,3065,40088,-0.00648298217179899
2018-10-18,3075,3075,3000,3055,18556,-0.0032626427406199365
2018-10-19,3000,3200,2900,3070,41689,0.004909983633387904
2018-10-22,3035,3100,3030,3085,33190,0.004885993485342022
2018-10-23,3055,3085,2970,3050,59198,-0.011345218800648316
2018-10-24,3090,3090,2950,3050,23650,0.0
2018-10-25,3000,3055,2910,3000,52748,-0.016393442622950838
2018-10-26,3000,3000,2850,2925,44016,-0.025000000000000022
2018-10-29,2790,3020,2695,2730,48372,-0.06666666666666665
2018-10-30,2570,2715,2485,2685,162821,-0.016483516483516536
2018-10-31,2685,2775,2620,2760,26713,0.027932960893854775
2018-11-01,2845,2895,2760,2880,55004,0.04347826086956519
2018-11-02,2890,3075,2890,3045,53760,0.05729166666666674
2018-11-05,3040,3080,2930,3040,26397,-0.0016420361247947435
2018-11-06,3040,3145,2990,3120,34605,0.026315789473684292
2018-11-07,3140,3140,3000,3110,41915,-0.0032051282051281937
2018-11-08,3140,3150,3095,3150,57683,0.012861736334405238
2018-11-09,3150,3210,3060,3165,21220,0.004761904761904745
2018-11-12,3190,3190,3030,3170,19831,0.0015797788309637184
2018-11-13,3075,3125,3005,3125,34060,-0.014195583596214534
2018-11-14,3125,3125,3045,3085,25988,-0.012800000000000034
2018-11-15,3080,3135,3020,3100,22902,0.004862236628849326
2018-11-16,3110,3165,3075,3165,37269,0.020967741935483897
2018-11-19,3230,3230,3105,3155,20059,-0.003159557661927326
2018-11-20,3105,3150,3030,3105,38283,-0.015847860538827252
2018-11-21,3100,3130,3060,3130,13190,0.008051529790660261
2018-11-22,3130,3180,3075,3090,29424,-0.012779552715655007
2018-11-23,3090,3300,3040,3170,34558,0.025889967637540368
2018-11-26,3160,3180,3130,3165,24742,-0.001577287066246047
2018-11-27,3165,3180,3140,3160,27599,-0.0015797788309637184
2018-11-28,3165,3190,3135,3190,31318,0.009493670886076
2018-11-29,3190,3200,3150,3195,33042,0.0015673981191222097
2018-11-30,3185,3195,3115,3185,21057,-0.003129890453834161
2018-12-03,3195,3250,3155,3240,41529,0.017268445839874413
2018-12-04,3240,3275,3200,3265,63798,0.007716049382715973
2018-12-05,3260,3260,3160,3260,48477,-0.0015313935681470214
2018-12-06,3270,3270,3130,3230,54099,-0.009202453987730008
2018-12-07,3225,3230,3160,3205,45779,-0.007739938080495334
2018-12-10,3195,3195,3020,3100,67280,-0.032761310452418146
2018-12-11,3075,3120,3000,3060,38853,-0.012903225806451646
2018-12-12,3090,3090,3050,3085,29595,0.008169934640522847
2018-12-13,3090,3100,3055,3100,39231,0.004862236628849326
2018-12-14,3105,3135,3025,3120,21329,0.006451612903225712
2018-12-17,3120,3120,3035,3090,30189,-0.009615384615384581
2018-12-18,3080,3095,3045,3080,27871,-0.003236245954692518
2018-12-19,3080,3130,3060,3130,40592,0.016233766233766156
2018-12-20,3130,3160,3095,3130,39141,0.0
2018-12-21,3130,3160,3100,3160,11664,0.009584664536741228
2018-12-24,3175,3175,3110,3155,29647,-0.0015822784810126667
2018-12-26,3110,3155,3050,3145,44612,-0.0031695721077654726
2018-12-27,3140,3165,3100,3160,24648,0.004769475357710551
2018-12-28,3160,3185,3105,3185,21475,0.007911392405063333
2019-01-02,3180,3180,3095,3170,28210,-0.004709576138147598
2019-01-03,3105,3165,2940,3075,76450,-0.029968454258675115
2019-01-04,3075,3095,2970,3035,41017,-0.013008130081300862
2019-01-07,3020,3080,3015,3080,49135,0.014827018121911006
2019-01-08,3085,3090,3030,3090,14757,0.0032467532467532756
2019-01-09,3090,3170,3060,3140,41872,0.016181229773462702
2019-01-10,3135,3160,3080,3145,14897,0.0015923566878981443
2019-01-11,3145,3190,3135,3190,31439,0.014308426073131875
2019-01-14,3220,3230,3125,3220,33997,0.00940438871473348
