Date,Open,High,Low,Close,Volume,Change
2019-01-10,7526,7955,7250,7460,34842,-0.021254263972710574
2019-01-11,7612,7612,7240,7555,35201,0.012734584450402098
2019-01-14,7555,7555,7164,7298,26340,-0.03401720714758438
2019-01-15,7489,7489,6755,6765,67264,-0.0730337078651685
2019-01-16,6926,7469,6726,7165,52789,0.059127864005912745
2019-01-17,7336,7336,7145,7260,11255,0.013258897418004123
2019-01-18,7021,7345,7021,7317,11454,0.007851239669421473
2019-01-21,7526,7526,7088,7241,12212,-0.01038677053437198
2019-01-22,7164,7317,7145,7241,3544,0.0
2019-01-23,7240,7431,7059,7422,10204,0.024996547438199235
2019-01-24,7478,7488,7145,7336,21019,-0.011587173268660766
2019-01-25,7421,7755,7336,7641,41895,0.04157579062159211
2019-01-28,8374,8374,7812,8022,43022,0.04986258343148808
2019-01-29,8203,8812,7955,8651,80957,0.07840937422089245
2019-01-30,8860,11099,8860,10290,414135,0.18945786614264248
2019-01-31,10004,10194,9508,9623,97736,-0.06482021379980563
2019-02-01,9909,9909,9528,9814,28963,0.019848280162111598
2019-02-07,10481,12148,10481,11148,348791,0.13592826574281647
2019-02-08,11909,12386,9909,10576,570529,-0.05130965195550774
2019-02-11,10100,10528,9718,10100,103260,-0.04500756429652042
2019-02-12,10385,10528,10004,10481,43168,0.037722772277227756
2019-02-13,10337,11052,10242,10814,51030,0.03177177750214666
2019-02-14,10814,11052,10671,10957,29258,0.013223599038283629
2019-02-15,11004,11528,10718,11052,47724,0.008670256457059322
2019-02-18,11386,11576,10956,11386,31550,0.0302207745204488
2019-02-19,11433,11433,11147,11386,20238,0.0
2019-02-20,11814,11814,11147,11338,40457,-0.004215703495520806
2019-02-21,11481,11576,11338,11481,26932,0.012612453695537207
2019-02-22,11480,11480,11099,11338,21069,-0.012455361031269097
2019-02-25,11575,11575,10337,10909,58686,-0.0378373610866114
2019-02-26,11005,11005,10290,10481,45288,-0.03923366028050235
2019-02-27,10289,11242,10146,10385,132181,-0.009159431351970282
2019-02-28,10528,10671,10099,10433,42128,0.004622051035146901
2019-03-04,10051,10527,9718,9718,33827,-0.06853254097575001
2019-03-05,9765,10146,9527,9718,52128,0.0
2019-03-06,9717,9813,9489,9575,36932,-0.014714961926322268
2019-03-07,9623,9670,9184,9385,28642,-0.01984334203655358
2019-03-08,9432,9718,9108,9242,26836,-0.015237080447522588
2019-03-11,9299,9356,9146,9242,21569,0.0
2019-03-12,9518,10099,9032,9147,170154,-0.010279160354901506
2019-03-13,9146,9165,8622,8813,44809,-0.03651470427462555
2019-03-14,8822,9165,8765,8908,29762,0.010779530239419133
2019-03-15,8937,9242,8861,8985,41752,0.008643915581499684
2019-03-18,8918,9166,8918,9166,32560,0.020144685587089484
2019-03-19,9232,9813,9232,9718,83023,0.06022256164084672
2019-03-20,9718,9813,9432,9623,57673,-0.009775674006997304
2019-03-21,10671,11337,9575,9623,256257,0.0
2019-03-22,9671,9861,9213,9328,41953,-0.030655720669229947
2019-03-25,9327,9327,8860,8956,25826,-0.0398799313893653
2019-03-26,9051,9099,8346,8461,71545,-0.055270209915140645
2019-03-27,8527,8527,7631,7832,75304,-0.07434109443328207
2019-03-28,7641,7860,7574,7651,69798,-0.02311031664964247
2019-03-29,7650,7669,7345,7622,31310,-0.0037903542020650827
2019-04-01,7631,7707,7526,7641,46561,0.0024927840461821393
2019-04-02,7707,7755,7621,7660,51920,0.0024865855254547764
2019-04-03,7851,7851,7631,7670,41162,0.0013054830287206887
2019-04-04,7736,7736,7498,7651,34124,-0.0024771838331160145
2019-04-05,7688,7717,7603,7708,29254,0.007450006535093534
2019-04-08,7707,10004,7707,8756,3595672,0.13596263622210691
2019-04-09,8708,8718,8222,8480,377013,-0.031521242576519004
2019-04-10,8717,9670,8565,8794,968328,0.037028301886792514
2019-04-11,8765,8870,8317,8689,360690,-0.011939959062997496
2019-04-12,8584,8650,8326,8365,264093,-0.037288525722177446
2019-04-15,8394,9232,8098,8137,881480,-0.027256425582785404
2019-04-16,8088,8136,7764,8041,176390,-0.011797959936094338
2019-04-17,8126,8136,7764,7860,214503,-0.022509638104713292
2019-04-18,7908,7917,7755,7775,71117,-0.010814249363867656
2019-04-19,7813,8108,7794,8099,182742,0.04167202572347262
2019-04-22,8146,8146,7813,7918,98027,-0.02234843807877518
2019-04-23,7917,8022,7774,7822,92527,-0.012124273806516817
2019-04-24,7936,7936,7717,7765,57563,-0.007287138839171536
2019-04-25,7765,7851,7403,7632,87733,-0.017128139085640703
2019-04-26,7736,7736,7460,7527,60612,-0.013757861635220081
2019-04-29,7507,7707,7459,7536,26634,0.0011956954962135669
2019-04-30,7555,7784,7479,7784,31553,0.03290870488322728
2019-05-02,7803,7803,7384,7727,30924,-0.0073227132579650744
2019-05-03,7726,7840,7583,7803,61820,0.009835641257926797
2019-05-07,7717,7888,7717,7860,64524,0.007304882737408702
2019-05-08,7717,8384,7670,8261,322325,0.05101781170483455
2019-05-09,8336,8479,8050,8127,262205,-0.01622079651373931
2019-05-10,8136,9460,7326,8794,4114532,0.0820721053279192
2019-05-13,8527,8679,7955,7984,627855,-0.09210825562883784
2019-05-14,8060,8365,7564,7765,502226,-0.027429859719438898
2019-05-15,7936,8098,7603,8070,248828,0.03927881519639409
2019-05-16,8069,8088,7593,7698,202288,-0.04609665427509291
2019-05-17,7708,7765,7574,7670,106184,-0.003637308391790106
2019-05-20,7793,7793,7612,7689,96603,0.0024771838331161256
2019-05-21,7612,7841,7545,7841,112982,0.019768500455195737
2019-05-22,7832,7832,7593,7651,56114,-0.02423160311184802
2019-05-23,7678,8136,7564,7717,421526,0.008626323356424104
2019-05-24,7659,7697,7259,7374,178124,-0.04444732408967211
2019-05-27,7383,7488,7154,7231,86834,-0.019392459994575506
2019-05-28,7145,7231,6812,6955,126335,-0.038168994606555096
2019-05-29,7031,7136,6707,6908,83257,-0.006757728253055317
2019-05-30,6955,7136,6907,7003,47683,0.01375217139548357
2019-05-31,7222,7279,7050,7146,52698,0.02041982007710974
2019-06-03,7297,7526,6783,6831,139394,-0.044080604534005086
2019-06-04,6964,6964,6668,6707,66897,-0.018152539891670316
2019-06-05,6774,6840,6669,6717,66455,0.0014909795735797982
2019-06-07,6831,6831,6621,6650,64671,-0.009974691082328402
2019-06-10,6669,6793,6603,6603,44879,-0.007067669172932334
2019-06-11,6687,6849,6573,6707,98921,0.015750416477358753
2019-06-12,6764,6774,6659,6717,49885,0.0014909795735797982
2019-06-13,6754,6773,6621,6707,40333,-0.0014887598630340948
2019-06-14,6716,6716,6535,6612,99224,-0.014164305949008527
2019-06-17,6612,6688,6516,6574,68180,-0.005747126436781658
2019-06-18,6574,6659,6488,6517,77598,-0.00867052023121384
2019-06-19,6507,6621,6507,6612,68337,0.014577259475218707
2019-06-20,6611,6764,6611,6726,67104,0.01724137931034475
2019-06-21,6802,6831,6688,6736,53132,0.0014867677668748414
2019-06-24,6736,6803,6688,6746,43647,0.0014845605700712916
2019-06-25,6745,6783,6631,6679,54230,-0.009931811443818606
2019-06-26,6678,6735,6507,6574,64459,-0.015720916304836074
2019-06-27,6498,6622,6374,6441,73650,-0.020231213872832332
2019-06-28,6469,6507,6174,6279,61765,-0.025151374010246808
2019-07-01,6298,6460,5993,6060,75400,-0.03487816531294796
2019-07-02,5983,6507,5907,6231,71688,0.028217821782178243
2019-07-03,6230,6382,6097,6221,29078,-0.001604878831648171
2019-07-04,6221,6479,6097,6479,58132,0.041472432084873834
2019-07-05,6897,6954,6478,6612,144082,0.02052785923753664
2019-07-08,6755,6907,6421,6765,205422,0.023139745916515464
2019-07-09,6860,6860,6278,6279,134645,-0.07184035476718409
2019-07-10,6288,6497,6145,6288,53031,0.0014333492594362784
2019-07-11,6288,6288,6021,6269,32699,-0.0030216284987277797
2019-07-12,6269,6317,6145,6241,23075,-0.0044664220768863006
2019-07-15,6240,6240,6012,6136,46947,-0.01682422688671692
2019-07-16,6136,6136,5917,6079,34972,-0.009289439374185138
2019-07-17,6202,6202,5926,6088,47820,0.0014805066622800567
2019-07-18,6087,6087,5925,6002,14815,-0.014126149802890953
2019-07-19,6040,6164,5916,6155,32582,0.025491502832389212
2019-07-22,6193,6193,5973,5993,22370,-0.026320064987814806
2019-07-23,5993,6107,5907,5955,24308,-0.006340730852661403
2019-07-24,5955,6002,5716,5755,61284,-0.033585222502099055
2019-07-25,5630,5754,5621,5669,50015,-0.014943527367506482
2019-07-26,5659,5745,5288,5288,72223,-0.06720762039160344
2019-07-29,5468,5468,4878,4878,62618,-0.07753403933434189
2019-07-30,4897,5621,4897,5412,94732,0.10947109471094718
2019-07-31,5440,5850,5440,5631,141270,0.04046563192904662
2019-08-01,5802,5802,5402,5574,37725,-0.010122535961640922
2019-08-02,5335,5764,5335,5583,51073,0.0016146393972011897
2019-08-05,5706,5706,5087,5202,60946,-0.06824288017195057
2019-08-06,5230,5230,4782,4983,52716,-0.04209919261822381
2019-08-07,5126,5126,4725,4783,82243,-0.04013646397752357
2019-08-08,4849,5106,4782,4954,102082,0.035751620321973654
2019-08-09,4963,5583,4773,5145,276025,0.03855470327008481
2019-08-12,5173,5173,4954,5069,50517,-0.014771622934888207
2019-08-13,5058,5058,4763,4935,49546,-0.02643519431840602
2019-08-14,4934,4992,4791,4992,30391,0.011550151975683987
2019-08-16,4992,4992,4820,4916,14249,-0.01522435897435892
2019-08-19,5011,5011,4858,4916,24729,0.0
2019-08-20,4915,5011,4849,5011,86977,0.019324654190398638
2019-08-21,5049,5373,4915,5192,73005,0.03612053482338862
2019-08-22,5192,5239,5087,5154,25882,-0.007318952234206422
2019-08-23,5221,5221,4792,5050,28362,-0.020178502134264642
2019-08-26,5021,5107,4830,4907,50439,-0.028316831683168342
2019-08-27,5097,5097,4858,4916,9217,0.0018341145302629425
2019-08-28,5011,6021,4859,5107,484885,0.03885272579332799
2019-08-29,5154,5392,4868,5040,83956,-0.01311924809085574
2019-08-30,5039,5077,4915,5030,48073,-0.001984126984126977
2019-09-02,5030,5087,4887,5011,19300,-0.0037773359840954646
2019-09-03,5039,5049,4810,5011,42755,0.0
2019-09-04,5049,5678,5001,5583,257586,0.11414887248054284
2019-09-05,5526,6069,5392,5469,243202,-0.020419129500268696
2019-09-06,5449,5754,5364,5488,94798,0.0034741268970561734
2019-09-09,5630,5630,5478,5602,43325,0.020772594752186624
2019-09-10,5726,5726,5459,5526,37709,-0.013566583363084583
2019-09-11,5649,5649,5421,5526,16758,0.0
2019-09-16,5669,5669,5450,5593,26934,0.012124502352515387
2019-09-17,5697,7012,5612,6565,2050179,0.17378866440193108
2019-09-18,6583,6621,6316,6355,463571,-0.031987814166032025
2019-09-19,6354,6545,6087,6545,258031,0.029897718332021928
2019-09-20,6735,8098,6726,6955,3658036,0.06264323911382741
2019-09-23,6878,7145,6669,6669,406651,-0.04112149532710285
2019-09-24,6583,6802,6583,6660,191173,-0.0013495276653171517
2019-09-25,6592,6716,6268,6288,163274,-0.05585585585585584
2019-09-26,6421,7621,6421,6955,3649401,0.10607506361323149
2019-09-27,6859,7002,6640,6717,382388,-0.0342199856218548
2019-09-30,6650,6745,6402,6622,260036,-0.014143218698823845
2019-10-01,6622,7279,6622,7108,1111398,0.07339172455451526
2019-10-02,6993,7050,6716,6717,364062,-0.05500844119302195
2019-10-04,6755,6784,6507,6603,125597,-0.016971862438588614
2019-10-07,6754,6992,6602,6669,620740,0.009995456610631503
2019-10-08,6764,7050,6507,6555,435848,-0.017094017094017144
2019-10-10,6555,6583,6326,6336,159649,-0.03340961098398165
2019-10-11,6411,6411,6011,6221,194777,-0.018150252525252486
2019-10-14,6240,6574,6193,6460,189128,0.03841826072978627
2019-10-15,6459,6755,6345,6717,269891,0.039783281733746234
2019-10-16,6697,6754,6573,6688,117503,-0.004317403602798864
2019-10-17,6640,7097,6602,7031,678033,0.05128588516746402
2019-10-18,7031,7288,6850,7060,374593,0.004124591096572372
2019-10-21,7040,7231,6888,7050,249544,-0.0014164305949008194
2019-10-22,7183,7355,6754,6774,576968,-0.039148936170212756
2019-10-23,6774,6774,6393,6441,236200,-0.04915854738706815
2019-10-24,6469,6555,6221,6279,186842,-0.025151374010246808
2019-10-25,6402,6402,6221,6355,83251,0.012103838190794747
2019-10-28,6431,6602,6336,6441,101809,0.013532651455546718
2019-10-29,6478,6554,6345,6469,99304,0.004347151063499366
2019-10-30,6469,6469,6345,6431,66508,-0.005874169114237104
2019-10-31,6507,6526,6355,6498,77699,0.01041828642512832
2019-11-01,6535,6650,6392,6650,61482,0.023391812865497075
2019-11-04,6688,6908,6536,6908,212719,0.03879699248120305
2019-11-05,6955,7374,6879,7222,689700,0.045454545454545414
2019-11-06,7412,7755,7326,7527,849921,0.04223206867903628
2019-11-07,7526,7755,7383,7717,355191,0.025242460475621176
2019-11-08,7764,7793,7555,7717,206208,0.0
2019-11-11,7508,8099,6879,7070,1367264,-0.0838408708047168
2019-11-12,6878,6878,6602,6669,456726,-0.05671852899575669
2019-11-13,6678,7755,6678,7622,912290,0.14289998500524814
2019-11-14,7784,8003,7203,7308,488548,-0.041196536342167356
2019-11-15,7584,7907,7307,7403,1109208,0.012999452654625099
2019-11-18,7450,7450,7126,7308,289925,-0.012832635418073779
2019-11-19,7383,7383,7135,7193,177578,-0.015736179529282968
2019-11-20,7136,7298,7127,7127,118010,-0.009175587376616168
2019-11-21,7165,7317,6917,7127,170182,0.0
2019-11-22,7145,7479,7050,7479,249893,0.04938964501192644
2019-11-25,8022,8441,7431,7441,736720,-0.005080893167535794
2019-11-26,7459,7555,6916,7517,226171,0.010213680956860705
2019-11-27,7450,7765,7174,7765,302238,0.032991885060529524
2019-11-28,7774,7803,7489,7613,251988,-0.019575016097875042
2019-11-29,7660,7746,7489,7632,166585,0.002495730986470601
2019-12-02,7763,8279,7621,8222,914779,0.07730607966457015
2019-12-03,8679,8851,8079,8794,1310696,0.06956944782291408
2019-12-04,8860,8984,8127,8575,858364,-0.024903343188537597
2019-12-05,8480,8804,6765,6765,1596806,-0.21107871720116622
2019-12-06,6716,6716,6249,6345,498116,-0.06208425720620847
2019-12-09,6287,6526,6049,6145,343369,-0.03152088258471242
2019-12-10,6173,6183,5907,6050,246324,-0.015459723352318933
2019-12-11,6030,6116,5954,6050,143625,0.0
2019-12-12,6049,6183,6011,6183,121733,0.021983471074380256
2019-12-13,6126,6250,6069,6117,154819,-0.010674429888403725
2019-12-16,6069,6221,5955,6117,140423,0.0
2019-12-17,6126,6174,5898,5898,227677,-0.03580186365865623
2019-12-18,5992,6106,5820,5878,117878,-0.003390979993218024
2019-12-19,5831,5840,5535,5612,276910,-0.045253487580809826
2019-12-20,5611,5678,5373,5440,189064,-0.03064861012116893
2019-12-23,5439,5649,5335,5497,147823,0.010477941176470607
2019-12-24,5526,5611,5307,5307,100775,-0.0345643078042569
2019-12-26,5306,6383,5297,5802,1752740,0.09327303561334088
2019-12-27,5678,5725,5535,5640,236728,-0.02792140641158225
2019-12-30,5687,5744,5611,5640,112112,0.0
2020-01-02,5659,5735,5592,5688,80368,0.008510638297872353
2020-01-03,5725,5773,5639,5678,100195,-0.0017580872011251358
2020-01-06,5649,5659,5430,5478,65202,-0.03522367030644591
2020-01-07,5564,5564,5449,5507,50809,0.005293902884264234
2020-01-08,5620,5630,5239,5297,146842,-0.03813328491011436
2020-01-09,5364,5583,5354,5574,91548,0.052293751179913084
2020-01-10,5554,5707,5469,5612,66600,0.006817366343738751
2020-01-13,5631,5955,5583,5736,199288,0.022095509622238163
2020-01-14,5735,5812,5564,5574,96295,-0.028242677824267814
2020-01-15,5631,5659,5545,5593,36241,0.0034086831718693755
2020-01-16,5630,5630,5535,5583,82098,-0.0017879492222421245
2020-01-17,5582,5792,5582,5640,115545,0.010209564750134348
2020-01-20,5716,5916,5640,5917,177267,0.04911347517730502
2020-01-21,6002,6136,5821,6098,316730,0.030589825925299907
2020-01-22,6192,6335,5964,6031,313540,-0.010987208920957725
2020-01-23,6088,6126,5821,5936,97538,-0.015751948267285654
2020-01-28,6287,7145,6021,6831,2195895,0.15077493261455532
2020-01-29,6831,6831,6193,6279,580523,-0.08080808080808077
2020-01-30,6354,6421,5792,5878,325501,-0.06386367255932468
2020-01-31,5964,6240,5878,5964,324203,0.014630826811840691
2020-02-03,5907,6031,5488,5555,276296,-0.06857813547954394
2020-02-04,5621,5755,5373,5555,166435,0.0
2020-02-05,5630,5639,5477,5535,114417,-0.0036003600360036137
2020-02-06,5545,5650,5507,5631,96690,0.017344173441734334
2020-02-07,5602,5792,5583,5707,107430,0.013496714615521155
2020-02-10,5716,5849,5582,5802,96790,0.016646223935517845
2020-02-11,5811,5839,5696,5716,60745,-0.014822475008617664
2020-02-12,5716,5821,5430,5621,119429,-0.016620013995801264
2020-02-13,5582,5687,5525,5621,57223,0.0
2020-02-14,5744,6192,5659,5783,349521,0.02882049457391922
2020-02-17,5764,5783,5668,5707,78932,-0.013141967836762913
2020-02-18,5735,5783,5535,5612,96526,-0.016646223935517734
2020-02-19,5620,5668,5449,5478,117259,-0.02387740555951534
2020-02-20,5526,5668,5430,5507,234805,0.005293902884264234
2020-02-21,5602,5859,5507,5631,444113,0.022516796804067596
2020-02-24,5812,6021,5240,5250,845112,-0.06766116142781031
2020-02-25,5116,5288,5097,5269,147938,0.003619047619047633
2020-02-26,5249,5249,5144,5183,96401,-0.016321882710191637
2020-02-27,5201,5249,4963,4992,136561,-0.03685124445301946
2020-02-28,4830,4992,4573,4697,211443,-0.05909455128205132
2020-03-02,4859,5288,4764,5088,307141,0.08324462422823076
2020-03-03,5144,5153,4953,4992,85946,-0.018867924528301883
2020-03-04,5001,5049,4906,4992,73106,0.0
2020-03-05,5097,5126,4964,5050,89729,0.011618589743589647
2020-03-06,5002,5049,4887,4907,102598,-0.028316831683168342
2020-03-09,4906,4973,4506,4516,226386,-0.07968208681475442
2020-03-10,4482,4482,4191,4330,175092,-0.04118689105403006
2020-03-11,4382,4406,4001,4030,139873,-0.06928406466512704
2020-03-12,4010,4144,3572,3706,311561,-0.08039702233250623
2020-03-13,3238,3505,2962,3334,333416,-0.10037776578521318
2020-03-16,3334,3568,3258,3311,165182,-0.006898620275944789
2020-03-17,3043,3372,2972,3325,109891,0.0042283298097252064
2020-03-18,3334,3481,3196,3277,158489,-0.014436090225563913
2020-03-19,3268,3368,2382,2525,257145,-0.22947818126335062
2020-03-20,2524,2762,2477,2682,172751,0.06217821782178223
2020-03-23,2572,2572,2291,2420,163087,-0.09768829231916476
2020-03-24,2419,2524,2366,2486,179234,0.027272727272727337
2020-03-25,2596,2944,2524,2944,720166,0.18423169750603385
2020-03-26,3153,3576,3048,3315,951501,0.12601902173913038
2020-03-27,3591,3948,3262,3658,889921,0.10346907993966825
2020-03-30,4754,4754,4754,4754,340423,0.299617277200656
2020-03-31,6154,6173,5249,5402,4239344,0.13630626840555315
2020-04-01,5535,5669,5002,5050,1045500,-0.06516105146242135
2020-04-02,5154,5154,4316,4726,929735,-0.0641584158415841
2020-04-03,4849,4859,4473,4583,403872,-0.030258146424037236
2020-04-06,4587,4792,4463,4702,522332,0.025965524765437564
2020-04-07,4830,4896,4530,4654,292137,-0.010208421948107227
2020-04-08,4668,4753,4401,4468,418001,-0.039965620971207594
2020-04-09,4525,4820,4525,4630,515933,0.03625783348254252
2020-04-10,4649,4734,4201,4492,374445,-0.029805615550755893
2020-04-13,4477,4482,4263,4335,217488,-0.03495102404274264
2020-04-14,4415,4534,4386,4444,173884,0.025144175317185713
2020-04-16,4382,4510,4334,4444,123376,0.0
2020-04-17,4510,4510,4334,4344,272613,-0.022502250225022502
2020-04-20,4382,4544,4344,4430,209112,0.01979742173112342
2020-04-21,4478,4506,4049,4383,303930,-0.010609480812641126
2020-04-22,4382,4515,4239,4425,278912,0.00958247775496246
2020-04-23,4549,4549,4387,4440,228199,0.003389830508474523
2020-04-24,4439,4516,4373,4378,211380,-0.013963963963963932
2020-04-27,4378,4525,4378,4502,179554,0.02832343535861126
2020-04-28,4563,4716,4435,4440,311334,-0.013771657041315
2020-04-29,4511,4511,4363,4373,126227,-0.015090090090090102
2020-05-04,4344,4411,4144,4335,97672,-0.008689686713926337
2020-05-06,4325,4534,4325,4487,198245,0.035063437139561726
2020-05-07,4720,5078,4606,4616,1166380,0.028749721417428153
2020-05-08,4635,5002,4635,4821,578421,0.04441074523396882
2020-05-11,4906,4973,4735,4745,283445,-0.015764364239784223
2020-05-12,4810,4820,4591,4749,172834,0.0008429926238144869
2020-05-13,4692,4973,4630,4802,359773,0.011160244261949837
2020-05-14,4811,5249,4782,4840,836589,0.00791336942940446
2020-05-15,4849,4925,4697,4783,221169,-0.011776859504132209
2020-05-18,4964,5002,4821,4888,261873,0.021952749320510057
2020-05-19,4868,4906,4697,4764,188116,-0.0253682487725041
2020-05-20,4772,4801,4687,4749,88441,-0.0031486146095718315
2020-05-21,4753,4820,4687,4773,139329,0.005053695514845247
2020-05-22,4730,4783,4625,4645,150146,-0.026817515189608176
2020-05-25,4663,4706,4515,4530,146998,-0.024757804090419833
2020-05-26,4606,4606,4420,4468,229687,-0.013686534216335589
2020-05-27,4496,4696,4486,4668,320396,0.04476275738585489
2020-05-28,4716,4782,4430,4535,269496,-0.028491859468723235
2020-05-29,4620,4668,4420,4668,253290,0.029327453142227178
2020-06-01,4668,4744,4634,4711,126241,0.00921165381319633
2020-06-02,4792,5668,4734,5135,2054920,0.09000212269157282
2020-06-03,5145,5202,4888,4888,478422,-0.048101265822784844
2020-06-04,4887,5240,4649,5240,1033723,0.07201309328968897
2020-06-05,5316,5401,5030,5135,840901,-0.020038167938931317
2020-06-08,5163,5678,5001,5259,1929241,0.024148003894839398
2020-06-09,5116,5240,4992,5088,439386,-0.03251568739304045
2020-06-10,5107,5116,4954,5050,208187,-0.0074685534591194536
2020-06-11,5163,6564,5049,5745,8120283,0.13762376237623752
2020-06-12,5754,6783,5754,6288,8814448,0.09451697127937342
2020-06-15,6574,6612,5468,5707,2221306,-0.09239821882951649
2020-06-16,5955,6040,5754,5936,1235814,0.04012616085509024
2020-06-17,5906,6173,5697,5926,1034849,-0.0016846361185983705
2020-06-18,5954,5992,5688,5688,596754,-0.04016199797502529
2020-06-19,5754,5773,5335,5450,579720,-0.04184247538677921
2020-06-22,5669,5764,5507,5593,483456,0.02623853211009175
2020-06-23,5592,5812,5421,5793,510534,0.035758984444841824
2020-06-24,5773,5897,5697,5726,288487,-0.011565682720524717
2020-06-25,5582,5754,5573,5659,246431,-0.011701012923506782
2020-06-26,5792,6031,5611,5650,1544875,-0.00159038699416858
2020-06-29,5649,5649,5306,5354,428451,-0.05238938053097342
2020-06-30,5402,5421,4954,5126,553924,-0.04258498319013826
2020-07-01,5183,5240,4983,4983,315819,-0.027896995708154515
2020-07-02,4973,5068,4897,5021,245337,0.007625928155729378
2020-07-03,5030,5145,5011,5088,203964,0.013343955387373096
2020-07-06,5164,5164,5030,5088,126144,0.0
2020-07-07,5125,5125,4991,5030,202050,-0.011399371069182429
2020-07-08,5068,5125,4944,4954,221330,-0.015109343936381747
2020-07-09,5011,5040,4887,5002,167048,0.00968914008881705
2020-07-10,5030,5030,4877,4897,149918,-0.020991603358656574
2020-07-13,5335,5335,4973,5050,757230,0.031243618541964446
2020-07-14,5173,5287,5087,5126,391057,0.015049504950495063
2020-07-15,5173,5221,5021,5069,224069,-0.011119781506047643
2020-07-16,5068,5106,4991,5011,107730,-0.011442099033339925
2020-07-17,5001,5097,4954,5078,140928,0.013370584713630063
2020-07-20,5049,5125,5001,5078,137215,0.0
2020-07-21,5125,5306,5059,5221,480677,0.028160693186293884
2020-07-22,5230,5296,5125,5192,203428,-0.005554491476728596
2020-07-23,5192,5287,5068,5192,320342,0.0
2020-07-24,5192,5573,5125,5364,1007241,0.03312788906009234
2020-07-27,5373,5411,5173,5173,335971,-0.035607755406413144
2020-07-28,5259,5259,5011,5078,242721,-0.018364585346994033
2020-07-29,5049,5153,4963,4992,171130,-0.016935801496652192
2020-07-30,4972,5115,4963,5011,174867,0.003806089743589647
2020-07-31,4963,5030,4925,4935,148742,-0.015166633406505703
2020-08-03,4945,5059,4916,5050,155988,0.023302938196555267
2020-08-04,5125,5211,5001,5192,261192,0.028118811881188144
2020-08-05,5192,5373,5173,5240,362093,0.009244992295839749
2020-08-06,5239,5315,5115,5173,204081,-0.012786259541984757
2020-08-07,5173,5288,5002,5050,224548,-0.023777305238739554
2020-08-10,5049,5096,4877,4935,224866,-0.022772277227722793
2020-08-11,4925,4944,4801,4849,246913,-0.017426545086119516
2020-08-12,4811,4840,4635,4745,289616,-0.02144772117962468
2020-08-13,4782,4820,4682,4687,139329,-0.012223393045310837
2020-08-14,4682,4696,4449,4449,429725,-0.05077874973330487
2020-08-18,3115,3115,3115,3115,285654,-0.29984266127219605
2020-08-19,2781,3514,2752,3272,2165799,0.050401284109149236
2020-08-20,3330,3525,3158,3392,569397,0.03667481662591676
2020-08-21,3439,3505,3286,3363,179004,-0.008549528301886822
2020-08-24,3515,3639,3387,3511,284711,0.04400832589949455
2020-08-25,3620,4564,3563,4564,684177,0.29991455425804614
2020-08-26,5229,5287,4277,4444,4444785,-0.0262927256792288
2020-08-27,4535,5002,3858,4178,3686297,-0.05985598559855987
2020-08-28,4454,4459,4101,4140,609191,-0.009095260890378154
2020-08-31,4173,4258,3949,3992,432490,-0.035748792270531404
2020-09-01,3982,3987,3815,3954,304377,-0.009519038076152286
2020-09-02,3953,4044,3863,3925,208204,-0.007334344967121931
2020-09-03,3929,3963,3844,3906,173088,-0.004840764331210168
2020-09-04,3844,3887,3787,3849,205672,-0.014592933947772613
2020-09-07,3849,4077,3668,3930,438206,0.02104442712392829
2020-09-08,3896,3977,3853,3906,203233,-0.006106870229007688
2020-09-09,3905,4144,3782,3782,435279,-0.031746031746031744
2020-09-10,3786,3872,3786,3820,116871,0.010047593865679438
2020-09-11,3796,3848,3744,3768,91563,-0.013612565445026203
2020-09-14,3811,3811,3668,3735,211061,-0.00875796178343946
2020-09-15,3734,3763,3668,3711,140233,-0.006425702811244993
2020-09-16,3896,3896,3682,3711,156510,0.0
2020-09-17,3696,3739,3630,3635,101352,-0.020479655079493453
2020-09-18,3634,3658,3529,3563,152792,-0.01980742778541955
2020-09-21,3562,3676,3472,3496,158119,-0.018804378332865523
2020-09-22,3458,3800,3248,3458,542649,-0.010869565217391353
2020-09-23,3568,3568,3339,3373,148042,-0.024580682475419335
2020-09-24,3325,3325,3163,3249,119947,-0.036762525941298585
2020-09-25,3248,3424,3191,3191,82294,-0.017851646660510978
2020-09-28,3191,3310,3172,3277,71065,0.026950799122532176
2020-09-29,3272,3353,3258,3325,67991,0.01464754348489472
2020-10-05,3353,3353,3291,3344,40401,0.005714285714285783
2020-10-06,3343,3457,3343,3415,96860,0.02123205741626788
2020-10-07,3515,3519,3415,3496,103638,0.023718887262079047
2020-10-08,3534,3539,3434,3492,63794,-0.0011441647597254523
2020-10-12,3519,3519,3400,3439,75924,-0.015177548682703268
2020-10-13,3477,3477,3382,3411,43509,-0.008141901715615019
2020-10-14,3430,3439,3334,3392,55346,-0.005570214013485786
2020-10-15,3391,3405,3262,3296,105890,-0.028301886792452824
2020-10-16,3296,3381,3229,3277,63587,-0.005764563106796072
2020-10-19,3334,3977,2996,3139,2304073,-0.04211168751907235
2020-10-20,3144,3234,2953,3068,307722,-0.022618668365721573
2020-10-21,3096,3101,3015,3082,72209,0.0045632333767926525
2020-10-22,3139,3139,3000,3020,111690,-0.020116807268007797
2020-10-23,3081,3081,2972,3020,64961,0.0
2020-10-26,2996,3220,2853,2858,182035,-0.05364238410596023
2020-10-27,2858,2948,2786,2887,53645,0.010146955913226119
2020-10-28,2953,3019,2853,2996,85799,0.037755455490128265
