Date,Open,High,Low,Close,Volume,Change
2021-02-08,5480,5536,5387,5411,35357,-0.016718153734326724
2021-02-09,5406,5573,5387,5485,38846,0.013675845499907524
2021-02-10,5443,5555,5332,5374,45347,-0.020237010027347346
2021-02-15,5367,5479,5312,5354,68616,-0.0037216226274655595
2021-02-16,5350,5406,5239,5318,74024,-0.006723944714232322
2021-02-17,5313,5536,5220,5541,64180,0.04193305754042864
2021-02-18,5615,5615,5406,5411,33275,-0.023461469048908112
2021-02-19,5405,5517,5275,5299,67064,-0.02069857697283317
2021-02-22,5299,5354,5224,5262,73792,-0.006982449518777134
2021-02-23,5206,5280,5131,5169,74221,-0.01767388825541616
2021-02-24,5168,5428,5131,5224,93297,0.010640355968272397
2021-02-25,5224,5317,5168,5206,54607,-0.0034456355283307705
2021-02-26,5089,5108,4021,4342,454055,-0.1659623511333077
2021-03-02,4457,4569,4304,4365,117751,0.005297098111469278
2021-03-03,4362,4418,4005,4043,1013244,-0.0737686139747995
2021-03-04,4169,4452,4113,4230,306684,0.04625278258718768
2021-03-05,4226,5183,3836,4886,1152116,0.15508274231678487
2021-03-08,4978,5019,4494,4569,244361,-0.06487924682767088
2021-03-09,4569,4662,4304,4458,72487,-0.024294156270518674
2021-03-10,4490,5743,4434,4792,1938802,0.07492148945715571
2021-03-11,4792,5002,4458,4607,352104,-0.0386060100166945
2021-03-12,4601,4823,4526,4680,135550,0.015845452572172736
2021-03-15,4718,4922,4588,4588,230054,-0.0196581196581197
2021-03-16,4569,4661,4550,4569,77026,-0.0041412380122057835
2021-03-17,4569,4606,4420,4458,99289,-0.024294156270518674
2021-03-18,4587,4606,4438,4569,67725,0.024899057873485786
2021-03-19,4513,4531,4420,4476,40368,-0.020354563361785982
2021-03-22,4475,4475,4364,4383,58431,-0.020777479892761352
2021-03-23,4378,4378,4169,4230,114601,-0.03490759753593431
2021-03-24,4187,4378,4187,4304,46898,0.01749408983451528
2021-03-25,4317,4396,4262,4304,37777,0.0
2021-03-26,4317,4317,4169,4304,42993,0.0
2021-03-29,4299,4317,4150,4174,73668,-0.030204460966542723
2021-03-30,4174,4550,4155,4495,208773,0.07690464781983719
2021-03-31,4569,4587,4401,4532,63957,0.0082313681868742
2021-04-01,4546,4936,4490,4811,247090,0.06156222418358337
2021-04-02,4788,4862,4676,4867,85722,0.011639991685720164
2021-04-05,4881,5016,4676,4886,135504,0.00390384220258877
2021-04-06,4861,4880,4676,4755,59165,-0.0268112975849365
2021-04-07,4788,4788,4695,4737,31314,-0.003785488958990557
2021-04-08,4731,4787,4676,4718,28220,-0.0040109774118640695
2021-04-09,4713,4862,4713,4811,59931,0.019711742263671006
2021-04-12,4843,4843,4601,4755,80455,-0.011639991685720275
2021-04-13,4769,4955,4695,4867,94930,0.023554153522607812
2021-04-14,4824,4917,4583,4811,75950,-0.011506061228682918
2021-04-15,4750,4806,4658,4737,47714,-0.015381417584701684
2021-04-16,4732,4769,4639,4737,43814,0.0
2021-04-19,4750,4861,4620,4718,100376,-0.0040109774118640695
2021-04-20,4806,4899,4713,4867,113781,0.03158117846545139
2021-04-21,4861,4898,4768,4829,74363,-0.007807684405177762
2021-04-22,4829,5094,4810,5057,272458,0.04721474425346872
2021-04-23,4978,5150,4940,5150,151703,0.018390350009887202
2021-04-26,4187,4377,4168,4322,968427,-0.16077669902912617
2021-04-27,4362,4362,4043,4043,329400,-0.06455344747801939
2021-04-28,4024,4024,3629,3839,409650,-0.05045758100420483
2021-04-29,3820,3820,3681,3802,165834,-0.0096379265433707
2021-04-30,3802,3820,3736,3802,84233,0.0
2021-05-03,3801,3819,3722,3764,127405,-0.009994739610731163
2021-05-04,3746,3895,3732,3821,133464,0.015143464399574924
2021-05-06,3821,3970,3784,3970,63132,0.03899502747971728
2021-05-07,4002,4169,3965,4100,128229,0.032745591939546514
2021-05-10,4136,4154,3820,3913,206305,-0.045609756097561016
2021-05-11,3857,3913,3764,3802,187421,-0.028366981855353912
2021-05-12,3801,3838,3745,3764,67858,-0.009994739610731163
2021-05-13,3764,3801,3727,3746,75646,-0.004782146652497321
2021-05-14,3745,3819,3731,3764,55378,0.00480512546716505
2021-05-17,3765,3876,3741,3858,48467,0.024973432518597294
2021-05-18,3858,3913,3765,3821,53175,-0.009590461378952808
2021-05-20,3802,4006,3783,3988,146630,0.04370583616854229
2021-05-21,4006,4062,3876,3951,102994,-0.009277833500501487
2021-05-24,3969,3969,3876,3895,37348,-0.014173626929891214
2021-05-25,3964,4131,3927,4118,179875,0.057252888318356954
2021-05-26,4118,4606,4118,4588,566912,0.11413307430791653
2021-05-27,4606,4661,4364,4569,284650,-0.0041412380122057835
2021-05-28,4489,4489,4262,4304,254850,-0.05799956226745462
2021-05-31,4299,4299,4057,4248,296745,-0.013011152416356864
2021-06-01,4248,4680,4173,4476,647667,0.053672316384180796
2021-06-02,4439,4569,4420,4495,126643,0.004244861483467366
2021-06-03,4476,4532,4323,4365,236530,-0.028921023359288145
2021-06-04,4811,5671,4764,5671,1005858,0.2991981672394044
2021-06-07,5949,6019,5275,5415,1204735,-0.04514195027332035
2021-06-08,5346,5415,5160,5346,258951,-0.012742382271468178
2021-06-09,5276,5531,5229,5369,229987,0.004302282080059783
2021-06-10,5322,5322,4904,4951,344053,-0.0778543490407897
2021-06-11,4997,5067,4718,4835,299409,-0.02342961017976164
2021-06-14,4857,4880,4648,4695,249741,-0.028955532574974185
2021-06-15,4648,4741,4606,4718,156083,0.004898828541000988
2021-06-16,4694,4834,4671,4811,136491,0.019711742263671006
2021-06-17,4810,4810,4647,4764,113603,-0.009769278736229459
2021-06-18,4764,4856,4717,4764,124676,0.0
2021-06-21,4717,4764,4592,4634,134082,-0.027287993282955503
2021-06-22,4639,4695,4634,4644,83295,0.002157962883038378
2021-06-23,4671,4671,4616,4644,59877,0.0
2021-06-24,4642,4642,4535,4615,97907,-0.006244616709732975
2021-06-25,4615,4615,4536,4546,105819,-0.014951245937161461
2021-06-28,4564,4564,4326,4406,205317,-0.030796304443466815
2021-06-29,4405,4405,4284,4336,99904,-0.01588742623694961
2021-06-30,4341,5275,4322,4611,976021,0.06342250922509218
2021-07-01,4619,4647,4503,4615,162898,0.000867490782910485
2021-07-02,4569,4764,4569,4695,198797,0.01733477789815807
2021-07-05,4741,4880,4648,4695,86051,0.0
2021-07-06,4695,4741,4648,4672,63829,-0.004898828541001099
2021-07-07,4717,4856,4647,4764,141032,0.019691780821917915
2021-07-08,4764,4857,4606,4672,113964,-0.01931150293870698
2021-07-09,4644,4718,4574,4621,76601,-0.010916095890410982
2021-07-12,4615,4670,4615,4629,100994,0.001731227007141234
2021-07-13,4648,4764,4601,4741,125032,0.02419529055951619
2021-07-14,4996,5112,4629,4648,211541,-0.019616114743724933
2021-07-15,4624,4647,4577,4615,83852,-0.0070998278829603745
2021-07-16,4648,4671,4559,4583,59409,-0.0069339111592632285
2021-07-19,4582,4601,4494,4499,71662,-0.01832860571677941
2021-07-20,4490,4509,4285,4509,51173,0.002222716159146376
2021-07-21,4466,4508,4420,4434,32361,-0.016633399866932796
2021-07-22,4416,4602,4411,4523,75739,0.020072169598556622
2021-07-23,4545,4582,4522,4569,31955,0.010170240990493129
2021-07-26,4569,4810,4532,4718,297415,0.03261107463339896
2021-07-27,4718,4741,4564,4588,180983,-0.02755404832556163
2021-07-28,3792,3844,3676,3686,3074372,-0.19659982563208367
2021-07-29,3713,3764,3694,3718,609186,0.008681497558328921
2021-07-30,3699,3760,3611,3695,721218,-0.006186121570736947
2021-08-02,3717,3764,3671,3699,450708,0.0010825439783490598
2021-08-03,3718,3718,3579,3593,413527,-0.028656393619897247
2021-08-04,3592,3717,3592,3699,250382,0.029501809073197993
2021-08-05,3714,4588,3695,4263,10256540,0.15247364152473653
2021-08-06,4252,4252,4010,4076,1666731,-0.04386582219094537
2021-08-09,4080,4108,3987,4039,690559,-0.009077526987242401
2021-08-10,4039,4039,3816,3919,619831,-0.029710324337707372
2021-08-11,3894,3955,3820,3825,397262,-0.023985710640469504
2021-08-12,3824,3866,3759,3811,306841,-0.003660130718954213
2021-08-13,3787,3801,3671,3746,319199,-0.017055890842298638
2021-08-17,3722,3741,3601,3662,318475,-0.022423918846769864
2021-08-18,3565,3839,3565,3742,263404,0.021845985800109213
2021-08-19,3740,3792,3643,3713,304262,-0.007749866381614123
2021-08-20,3718,3844,3681,3835,371087,0.0328575276057097
2021-08-23,3872,4248,3872,4114,1167575,0.0727509778357236
2021-08-24,4118,4253,4067,4202,718236,0.021390374331550888
2021-08-25,4206,4554,4206,4462,1134472,0.06187529747739173
2021-08-26,4462,4880,4401,4718,1319186,0.05737337516808605
2021-08-27,4718,4857,4573,4718,911517,0.0
2021-08-30,5368,5810,4146,4160,6497246,-0.11827045358202626
2021-08-31,4160,4392,4039,4244,1605381,0.02019230769230762
2021-09-01,4229,4336,4211,4332,884953,0.020735155513666337
2021-09-02,4317,4461,4299,4420,615002,0.02031394275161591
2021-09-03,4424,4694,4420,4648,853480,0.05158371040723986
2021-09-06,4717,4834,4480,4518,557474,-0.0279690189328744
2021-09-07,4522,4545,4410,4536,262146,0.003984063745019917
2021-09-08,4545,4550,4457,4462,193576,-0.016313932980599688
2021-09-09,4526,4638,4419,4485,260797,0.005154639175257714
2021-09-10,4489,4527,4424,4476,152872,-0.0020066889632106566
2021-09-13,4475,4475,4126,4336,244031,-0.03127792672028595
2021-09-14,4345,5089,4345,4741,2867527,0.09340405904059046
2021-09-15,4694,4694,4484,4550,501387,-0.04028685931238141
2021-09-16,4535,4763,4517,4601,479283,0.011208791208791258
2021-09-17,4550,4624,4541,4611,200511,0.0021734405564006742
2021-09-23,4559,4596,4489,4541,203030,-0.015181088700932599
2021-09-24,4522,4615,4484,4564,262144,0.005064963664391131
2021-09-27,4518,4629,4513,4574,157956,0.002191060473269113
2021-09-28,4574,4574,4485,4495,181758,-0.017271534761696516
2021-09-29,4406,4509,4388,4509,248758,0.0031145717463849643
2021-09-30,4508,4555,4480,4490,173500,-0.004213794632956347
2021-10-01,4438,4508,4401,4490,180576,0.0
2021-10-05,4490,4555,4183,4346,151920,-0.03207126948775052
2021-10-06,4369,4457,4183,4369,226018,0.005292222733548124
2021-10-07,4317,4466,4252,4420,204057,0.011673151750972721
2021-10-08,4420,4499,4392,4495,183957,0.016968325791855143
2021-10-12,4494,4531,4439,4439,157978,-0.012458286985539524
2021-10-13,4439,4616,4420,4593,290999,0.0346924983104302
2021-10-14,4583,4592,4299,4416,771156,-0.03853690398432397
2021-10-15,4374,4425,4234,4379,472455,-0.008378623188405765
2021-10-18,4416,4416,4309,4379,153128,0.0
2021-10-19,4383,4411,4271,4332,284368,-0.01073304407398945
2021-10-20,4332,4355,4276,4332,101350,0.0
2021-10-21,4341,4341,4262,4332,99694,0.0
2021-10-22,4332,4332,4266,4332,59222,0.0
2021-10-25,4336,4341,4257,4332,75171,0.0
2021-10-26,4331,4447,4303,4406,113123,0.017082179132040576
2021-10-27,4420,4438,4341,4434,87506,0.0063549704947798435
2021-10-28,4434,4787,4378,4648,833963,0.048263419034731525
2021-10-29,4644,4718,4630,4672,301856,0.005163511187607606
2021-11-01,4694,4857,4471,4611,339768,-0.01305650684931503
2021-11-02,4611,4718,4555,4718,193121,0.023205378442854085
2021-11-03,4717,4717,4508,4648,105058,-0.014836795252225476
2021-11-04,4647,4717,4610,4634,116493,-0.003012048192771122
2021-11-05,4639,4671,4564,4639,76847,0.0010789814415193
2021-11-08,4647,4670,4563,4615,50443,-0.005173528777753789
2021-11-09,4638,4638,4522,4615,127362,0.0
2021-11-10,4591,4610,4461,4485,125025,-0.028169014084507005
2021-11-11,4532,5067,4467,4672,1241407,0.04169453734671125
2021-11-12,4671,4694,4550,4569,222339,-0.02204623287671237
2021-11-15,4624,4634,4513,4569,222211,0.0
2021-11-16,4560,4574,4481,4574,213461,0.0010943313635369822
2021-11-17,4540,4587,4508,4578,163144,0.0008745080891998658
2021-11-18,4545,4973,4531,4741,971397,0.035605067715159366
2021-11-19,4741,5113,4695,5067,1423227,0.06876186458553057
2021-11-22,5020,5299,4950,5090,1546788,0.004539175054272704
2021-11-23,5089,5577,5066,5531,1330357,0.08664047151277021
2021-11-24,5462,5508,5276,5462,476941,-0.012475140119327377
2021-11-25,5485,5554,5136,5276,461333,-0.03405346027096301
2021-11-26,5252,5275,4997,4997,321848,-0.05288097043214557
2021-11-29,4787,5298,4694,5043,588337,0.009205523313988495
2021-11-30,5020,5136,4741,4788,295404,-0.05056513979773947
2021-12-01,4740,4972,4740,4880,246790,0.019214703425229684
2021-12-02,4856,5042,4810,4973,237141,0.019057377049180424
2021-12-03,4949,5205,4903,5159,282092,0.03740197064146389
2021-12-06,5158,5739,5135,5647,1306602,0.0945919751889901
2021-12-07,5694,5717,5183,5346,889289,-0.05330263856915174
2021-12-08,5345,5438,5206,5299,342270,-0.00879161990273103
2021-12-09,5322,5462,5276,5346,227126,0.008869598037365645
2021-12-10,5368,5601,5368,5485,357257,0.026000748222970493
2021-12-13,5462,5996,5369,5718,1394740,0.04247948951686409
2021-12-14,5716,5740,5042,5252,1364259,-0.08149702693249383
2021-12-15,5252,5531,5206,5299,695556,0.008948971820258889
2021-12-16,5391,5414,4903,5043,696136,-0.04831100207586336
2021-12-17,5043,5182,4857,5090,320778,0.009319849296054006
2021-12-20,5205,5205,4903,4927,309709,-0.032023575638506885
2021-12-21,4926,5042,4880,4973,193389,0.009336310127866954
2021-12-22,4926,5042,4856,4973,226004,0.0
2021-12-23,4927,4997,4858,4951,255239,-0.004423889000603309
2021-12-24,5066,5391,4996,5113,1316733,0.03272066249242567
2021-12-27,5113,5601,4950,5485,1274289,0.07275572071191072
2021-12-28,5438,5461,5229,5299,634140,-0.03391066545123067
2021-12-29,5298,5554,5089,5531,626200,0.04378184563125109
2021-12-30,5577,5577,5345,5438,349243,-0.01681431929126742
2022-01-03,5414,5437,5089,5159,547874,-0.051305627068775284
2022-01-04,5159,5229,5066,5206,289594,0.009110292692382282
2022-01-05,5205,5205,4996,5043,314973,-0.03131002689204765
2022-01-06,4996,5066,4904,4904,203792,-0.027562958556414885
2022-01-07,5019,5042,4833,4880,292744,-0.004893964110929905
2022-01-10,4950,4950,4634,4634,548999,-0.05040983606557381
2022-01-11,4643,4694,4601,4625,171718,-0.0019421665947345623
2022-01-12,4638,4694,4611,4625,149150,0.0
2022-01-13,4629,4670,4247,4485,315257,-0.030270270270270294
2022-01-14,4509,4857,4509,4644,432004,0.03545150501672234
2022-01-17,4671,4694,4494,4513,166244,-0.028208440999138662
2022-01-18,4619,4619,4294,4369,165984,-0.03190782184799468
2022-01-19,4387,4387,4122,4132,383494,-0.05424582284275581
2022-01-20,4174,4230,4113,4165,120420,0.00798644724104558
2022-01-21,4164,4369,4160,4346,139108,0.043457382953181245
2022-01-24,4248,4364,4215,4239,101111,-0.024620340543028085
2022-01-25,4332,4336,4104,4123,90739,-0.027364944562396798
2022-01-26,4038,4196,4038,4090,84369,-0.008003880669415486
2022-01-27,4095,4137,3951,4049,110772,-0.01002444987775064
2022-01-28,4182,4266,4084,4257,137425,0.051370708816991906
2022-02-03,4365,4365,4235,4263,99928,0.0014094432699083281
2022-02-04,4341,4341,4179,4179,134903,-0.019704433497536922
2022-02-07,4187,4215,3801,4025,168979,-0.0368509212730318
2022-02-08,4021,4044,3946,3984,135827,-0.01018633540372671
2022-02-09,3983,4015,3946,3960,170449,-0.0060240963855421326
2022-02-10,3959,3973,3857,3876,137766,-0.021212121212121238
2022-02-11,3876,3876,3714,3728,220496,-0.03818369453044379
2022-02-14,3690,3713,3565,3579,220236,-0.03996781115879833
2022-02-15,3658,3755,3579,3593,136078,0.0039117071807768244
2022-02-16,3700,3765,3653,3728,86724,0.03757305872529915
2022-02-17,3755,3909,3709,3858,148647,0.03487124463519309
2022-02-18,3858,3988,3760,3965,122896,0.027734577501296043
2022-02-21,3964,4225,3899,4095,202800,0.032786885245901676
2022-02-22,4038,4224,4034,4076,149913,-0.004639804639804623
2022-02-23,4076,4168,3987,4076,107592,0.0
2022-02-24,4043,4076,3806,3839,161484,-0.05814524043179592
2022-02-25,3866,4015,3834,3848,201992,0.002344360510549537
2022-02-28,3950,4214,3829,4043,248215,0.05067567567567566
2022-03-02,4020,4140,3992,4127,130688,0.020776651001731317
2022-03-03,4127,4173,4117,4169,85400,0.010176883935061776
2022-03-04,4136,4187,4076,4118,130977,-0.012233149436315705
2022-03-07,4089,4117,3810,4057,91249,-0.014813016027197645
2022-03-08,3950,4071,3904,3974,80463,-0.02045846684742425
2022-03-10,3903,4047,3903,3978,62188,0.0010065425264218497
2022-03-11,3979,3979,3877,3919,68621,-0.014831573655103014
2022-03-14,3918,3918,3764,3830,54176,-0.02270987496810406
2022-03-15,3834,3890,3769,3830,35113,0.0
2022-03-16,3857,3871,3671,3797,99456,-0.008616187989556101
2022-03-17,3825,4322,3811,4053,530445,0.06742164867000255
2022-03-18,4038,4159,4019,4057,78181,0.000986923266716122
2022-03-21,4058,4137,4044,4086,80342,0.0071481390189795935
2022-03-22,4090,4136,4034,4109,74919,0.005628976994615842
2022-03-23,4109,4151,4086,4100,98879,-0.0021903139449988007
2022-03-24,4104,4132,3987,4067,94509,-0.008048780487804885
2022-03-25,4066,4182,4038,4090,68246,0.0056552741578559385
2022-03-28,4090,4230,4011,4165,153469,0.01833740831295838
2022-03-29,4192,4201,4131,4169,45274,0.0009603841536613977
2022-03-30,4123,4183,4076,4114,45068,-0.01319261213720313
2022-03-31,4113,4183,4016,4165,72556,0.012396694214876103
2022-04-01,4164,4201,4071,4146,75287,-0.004561824729891972
2022-04-04,4159,4206,4024,4183,91923,0.008924264351181765
2022-04-05,4234,5414,4131,4578,3740830,0.09442983504661728
2022-04-06,4494,4629,4327,4569,733643,-0.001965923984272644
2022-04-07,4531,4647,4433,4615,326305,0.010067848544539348
2022-04-08,4564,4694,4545,4625,262266,0.0021668472372697867
2022-04-11,4591,4619,4489,4536,173500,-0.019243243243243224
2022-04-12,4471,4615,4416,4523,189548,-0.0028659611992944978
2022-04-13,4462,4592,4462,4523,110712,0.0
2022-04-14,4564,4564,4490,4518,75103,-0.0011054609772275237
2022-04-15,4518,4527,4392,4416,107398,-0.02257636122177953
2022-04-18,4392,4518,4369,4430,56718,0.0031702898550725056
2022-04-19,4388,4416,4355,4379,97420,-0.011512415349887117
2022-04-20,4378,4467,4299,4430,162565,0.011646494633478
2022-04-21,4448,4448,4314,4328,109837,-0.023024830699774235
2022-04-22,4286,4379,4272,4328,72697,0.0
2022-04-25,4280,4327,4197,4197,104888,-0.030268022181145993
2022-04-26,4206,4457,4206,4397,228043,0.04765308553728853
2022-04-27,4332,4360,4239,4314,115469,-0.01887650670911989
2022-04-28,4416,4430,4230,4277,106824,-0.008576726935558665
2022-04-29,4328,4346,4253,4263,78474,-0.00327332242225864
2022-05-02,4252,4322,4205,4322,118279,0.013840018766127171
2022-05-03,4345,4443,4322,4369,123112,0.010874595094863437
2022-05-04,4373,4415,4257,4285,103333,-0.019226367589837534
2022-05-06,4285,4285,4206,4244,64711,-0.009568261376896148
2022-05-09,4244,4244,3974,4049,143663,-0.04594721960414705
2022-05-10,3950,4629,3741,4346,1348388,0.07335144480118538
2022-05-11,4397,4643,4397,4439,876616,0.021398987574781314
2022-05-12,4569,4718,4462,4523,1440529,0.01892318089659839
2022-05-13,4643,4717,4531,4648,668660,0.027636524430687537
2022-05-16,5020,5020,4536,4718,728988,0.015060240963855387
2022-05-17,4625,4787,4527,4718,369217,0.0
2022-05-18,4718,4810,4671,4718,266619,0.0
2022-05-19,4624,4671,4587,4648,283607,-0.014836795252225476
2022-05-20,4694,4717,4615,4615,326516,-0.0070998278829603745
2022-05-23,4629,4643,4443,4527,323902,-0.01906825568797399
2022-05-24,4532,4787,4490,4695,576073,0.03711066931742879
2022-05-25,4694,4810,4606,4611,379562,-0.017891373801916965
2022-05-26,4694,4694,4517,4569,182659,-0.009108653220559537
2022-05-27,4568,4633,4513,4541,123941,-0.006128255635806545
2022-05-30,4592,4592,4513,4532,137585,-0.0019819423034573846
2022-05-31,4592,4592,4523,4523,102555,-0.001985878199470381
2022-06-02,4569,4741,4239,4621,671551,0.021667035153658976
2022-06-03,4648,5089,4638,4927,1725336,0.06621943302315514
2022-06-07,4880,4927,4764,4904,446637,-0.004668155063933477
2022-06-08,4973,5089,4880,5020,923329,0.023654159869494373
2022-06-09,5253,5346,4927,4951,1818506,-0.013745019920318735
2022-06-10,4904,5066,4764,4997,572044,0.009291052312664139
2022-06-13,5044,5067,4742,4835,605504,-0.032419451671002575
2022-06-14,4625,4858,4625,4835,403203,0.0
2022-06-15,4811,4834,4625,4644,286076,-0.03950361944157188
2022-06-16,4647,4740,4577,4601,242302,-0.0092592592592593
2022-06-17,4476,4574,4281,4523,224146,-0.01695283633992606
2022-06-20,4624,4624,4183,4225,365391,-0.06588547424275926
2022-06-21,4187,4425,4066,4267,393122,0.009940828402366764
2022-06-22,4252,4485,4159,4383,471041,0.02718537614248895
2022-06-23,4382,4424,4183,4183,346763,-0.04563084645220172
2022-06-24,4363,4363,4201,4336,133500,0.036576619650968256
2022-06-27,4336,4462,4257,4295,196619,-0.009455719557195597
2022-06-28,4299,4303,4183,4197,203110,-0.022817229336437705
2022-06-29,4080,4192,4067,4137,267665,-0.014295925661186537
2022-06-30,4136,4136,3974,4002,191640,-0.03263234227701228
2022-07-01,4002,4142,3965,3970,137140,-0.007996001999000524
2022-07-04,3983,4072,3797,3835,131483,-0.03400503778337527
2022-07-05,3834,3908,3810,3848,81106,0.003389830508474523
2022-07-06,3848,3853,3764,3774,126980,-0.019230769230769273
2022-07-07,3787,3862,3764,3811,73632,0.009803921568627416
2022-07-08,3857,3927,3830,3844,88024,0.008659144581474765
2022-07-11,3848,3900,3797,3821,94900,-0.005983350676378785
2022-07-12,3788,3793,3639,3770,93825,-0.013347291285003893
2022-07-13,3783,3788,3686,3742,79572,-0.007427055702917795
2022-07-14,3746,3760,3672,3728,100733,-0.0037413148049171285
2022-07-15,3723,3723,3616,3672,117728,-0.015021459227467782
2022-07-18,3652,3764,3629,3718,72600,0.012527233115468439
2022-07-19,3723,3746,3690,3723,68021,0.0013448090371166455
2022-07-20,3755,3793,3709,3728,57620,0.0013430029546064315
2022-07-21,3751,3751,3718,3742,61662,0.00375536480686689
2022-07-22,3741,3746,3690,3709,128484,-0.008818813468733255
2022-07-25,3700,3704,3663,3677,83287,-0.008627662442706963
2022-07-26,3649,3691,3626,3654,58801,-0.006255099265705777
2022-07-27,3653,3685,3634,3658,45359,0.0010946907498632363
2022-07-28,3671,3704,3653,3667,58307,0.002460360852925003
2022-07-29,3621,3667,3607,3654,146748,-0.0035451322607035207
2022-08-01,3681,3681,3612,3640,83003,-0.003831417624521105
2022-08-02,3630,3644,3602,3626,113879,-0.0038461538461538325
2022-08-03,3624,3671,3606,3634,79836,0.0022062879205735353
2022-08-04,3671,3671,3616,3630,76990,-0.0011007154650523043
2022-08-05,3629,3634,3569,3611,140710,-0.005234159779614278
2022-08-08,3612,3616,3565,3589,106759,-0.006092495153697031
2022-08-09,3587,3699,3522,3662,208527,0.020339927556422444
2022-08-10,3662,3666,3392,3518,175762,-0.039322774440196606
2022-08-11,3522,3564,3383,3416,365675,-0.028993746446844826
2022-08-12,3415,3420,3155,3174,955911,-0.07084309133489464
2022-08-16,3197,3239,3090,3188,373288,0.004410838059231148
2022-08-17,3239,3262,3183,3216,202149,0.008782936010037545
2022-08-18,3211,3225,3164,3202,125977,-0.0043532338308457375
2022-08-19,3201,3215,3150,3174,87288,-0.008744534665833803
2022-08-22,3174,3178,3095,3109,105221,-0.020478890989288012
2022-08-23,3086,3086,2914,2956,216163,-0.04921196526214222
2022-08-24,2965,3141,2960,3114,229142,0.05345060893098785
2022-08-25,3118,3341,3118,3239,294411,0.040141297366731
2022-08-26,3257,3304,3113,3165,126618,-0.022846557579499827
2022-08-29,3090,3090,2974,3049,90802,-0.036650868878357
2022-08-30,3021,3128,3021,3105,52633,0.018366677599212844
2022-08-31,3118,3146,3067,3128,62081,0.007407407407407307
2022-09-01,3109,3150,3011,3044,72949,-0.026854219948849067
2022-09-02,3044,3062,2997,3049,63339,0.0016425755584756896
2022-09-05,3058,3067,2965,2979,73441,-0.02295834699901611
2022-09-06,2978,3034,2927,2974,65896,-0.0016784155756965902
2022-09-07,2974,2974,2854,2868,85601,-0.03564223268325484
2022-09-08,2848,2918,2848,2872,36586,0.001394700139470073
2022-09-13,2881,2936,2881,2923,89558,0.017757660167130984
2022-09-14,2802,2899,2797,2881,84608,-0.01436879917892575
2022-09-15,2881,2937,2867,2886,41325,0.001735508503991623
2022-09-16,2886,2886,2765,2770,147686,-0.04019404019404016
2022-09-19,2788,2788,2644,2649,147846,-0.043682310469314034
2022-09-20,2634,2708,2634,2695,64183,0.017365043412608472
2022-09-21,2685,2718,2634,2695,68613,0.0
2022-09-22,2696,2738,2607,2738,66879,0.01595547309833023
2022-09-23,2750,2755,2639,2681,85635,-0.02081811541271006
2022-09-26,2546,2597,2412,2412,195609,-0.10033569563595668
2022-09-27,2412,2491,2384,2482,77749,0.029021558872305064
2022-09-28,2481,2500,2356,2440,69502,-0.01692183722804186
2022-09-29,2439,2514,2412,2412,59944,-0.011475409836065542
2022-09-30,2336,2457,2322,2388,68353,-0.00995024875621886
2022-10-04,2416,2449,2407,2449,42661,0.025544388609715307
2022-10-05,2504,2504,2346,2402,79086,-0.019191506737443853
2022-10-06,2351,2449,2328,2426,72907,0.009991673605328932
2022-10-07,2402,2787,2397,2551,349335,0.05152514427040389
2022-10-11,2541,2616,2453,2500,106425,-0.01999215993727954
2022-10-12,2495,2495,2365,2407,109249,-0.03720000000000001
2022-10-13,2384,2384,2147,2217,171359,-0.07893643539675943
2022-10-14,2235,2346,2230,2333,83238,0.05232295895354078
2022-10-17,2328,2435,2239,2398,107166,0.02786112301757404
2022-10-18,2505,2505,2393,2417,30626,0.007923269391159282
2022-10-19,2416,2453,2365,2365,40251,-0.02151427389325611
2022-10-20,2374,2435,2333,2333,30922,-0.013530655391120527
2022-10-21,2333,2356,2231,2245,44754,-0.03771967423917699
2022-10-24,2254,2333,2254,2268,56070,0.01024498886414249
2022-10-25,2328,2384,2254,2254,81007,-0.006172839506172867
2022-10-26,2257,2350,2257,2323,77396,0.030612244897959107
2022-10-27,2323,2323,2253,2286,37192,-0.01592767972449416
2022-10-28,2268,2305,2231,2231,94412,-0.02405949256342954
2022-10-31,2235,2272,2174,2184,83082,-0.021066786194531617
2022-11-01,2207,2318,2183,2300,75071,0.05311355311355315
2022-11-02,2305,2305,2245,2245,40483,-0.023913043478260843
2022-11-03,2244,2282,2216,2282,67114,0.016481069042316276
2022-11-04,2281,2281,2221,2221,38631,-0.02673093777388258
2022-11-07,2235,2249,2212,2231,30297,0.004502476361999186
2022-11-08,2230,2272,2225,2249,50781,0.00806813088301217
2022-11-09,2263,2268,2217,2217,48141,-0.014228546020453536
2022-11-10,2221,2226,2114,2152,120307,-0.02931889941362198
2022-11-11,2184,2221,2165,2189,89972,0.01719330855018586
2022-11-14,2197,2592,2174,2323,527493,0.061215166742804916
2022-11-15,2346,2709,2291,2528,1482727,0.08824795523030571
2022-11-16,2593,2635,2468,2575,233133,0.018591772151898667
2022-11-17,2597,2597,2472,2542,83214,-0.01281553398058255
2022-11-18,2533,2565,2444,2496,63227,-0.01809598741148699
2022-11-21,2472,2495,2365,2412,95793,-0.033653846153846145
2022-11-22,2411,2434,2355,2421,51253,0.003731343283582156
2022-11-23,2435,2439,2393,2426,39775,0.0020652622883106098
2022-11-24,2430,2542,2426,2510,95001,0.03462489694971138
2022-11-25,2523,2593,2491,2519,74399,0.0035856573705179695
