Date,Open,High,Low,Close,Volume,Change
2019-01-15,4445,4470,4320,4430,325999,0.007963594994311762
2019-01-16,4460,4605,4400,4605,602174,0.03950338600451464
2019-01-17,4720,4895,4490,4625,892283,0.004343105320304019
2019-01-18,4650,5290,4645,5080,1990674,0.09837837837837848
2019-01-21,5110,6100,4980,6000,3360198,0.1811023622047243
2019-01-22,6170,6500,5540,5650,1255596,-0.05833333333333335
2019-01-23,5550,5940,5480,5750,751344,0.017699115044247815
2019-01-24,5660,5820,5550,5580,519736,-0.029565217391304355
2019-01-25,5450,5720,5360,5450,869367,-0.023297491039426577
2019-01-28,5600,5670,5450,5490,390736,0.007339449541284404
2019-01-29,5550,6230,5450,5990,2718146,0.09107468123861562
2019-01-30,6080,6120,5730,5740,877383,-0.04173622704507518
2019-01-31,5660,5750,5460,5480,415414,-0.04529616724738672
2019-02-01,5330,5470,5090,5220,651875,-0.04744525547445255
2019-02-07,5220,5330,5140,5150,291080,-0.013409961685823757
2019-02-08,5200,5300,5130,5140,249623,-0.001941747572815511
2019-02-11,5150,5240,4960,5020,414648,-0.023346303501945553
2019-02-12,5130,5150,4965,4975,293283,-0.008964143426294813
2019-02-13,4995,5030,4850,4965,183258,-0.0020100502512563345
2019-02-14,4965,5090,4700,4765,344710,-0.040281973816717054
2019-02-15,4810,4810,4630,4810,178013,0.009443861490031402
2019-02-18,4845,4895,4745,4760,113447,-0.01039501039501034
2019-02-19,4760,4980,4710,4860,279945,0.021008403361344463
2019-02-20,4845,4960,4760,4795,171053,-0.013374485596707841
2019-02-21,4795,4835,4655,4700,158515,-0.019812304483837306
2019-02-22,4680,4695,4525,4630,209058,-0.014893617021276562
2019-02-25,4660,6010,4630,6010,7203879,0.2980561555075594
2019-02-26,6240,6280,5790,6060,6172005,0.008319467554076532
2019-02-27,6010,6290,5910,6270,2393913,0.034653465346534684
2019-02-28,6070,6120,5500,5600,1681821,-0.10685805422647532
2019-03-04,5600,5730,5450,5670,1570418,0.012499999999999956
2019-03-05,6170,6780,5800,5840,7259919,0.029982363315696592
2019-03-06,5990,6160,5910,6100,2343498,0.044520547945205546
2019-03-07,6010,6050,5590,5700,863631,-0.06557377049180324
2019-03-08,5710,6390,5650,5800,2901275,0.01754385964912286
2019-03-11,5740,5850,5530,5550,647689,-0.0431034482758621
2019-03-12,5550,5640,5410,5450,475765,-0.018018018018018056
2019-03-13,5450,5510,5000,5050,842201,-0.07339449541284404
2019-03-14,5050,5170,4995,5120,375566,0.013861386138613874
2019-03-15,5120,5130,4910,4960,406420,-0.03125
2019-03-18,4965,5200,4945,5190,394512,0.0463709677419355
2019-03-19,5190,5240,5090,5180,200223,-0.0019267822736031004
2019-03-20,5260,6420,5220,5860,7779868,0.13127413127413123
2019-03-21,5750,5800,5490,5550,1204418,-0.05290102389078499
2019-03-22,5690,6300,5660,5720,4828860,0.03063063063063054
2019-03-25,5680,7220,5600,6930,16035223,0.21153846153846145
2019-03-26,6980,8100,6770,7370,14723364,0.06349206349206349
2019-03-27,7350,7590,7260,7400,3267175,0.004070556309362372
2019-03-28,7620,8140,6940,7020,6743538,-0.05135135135135138
2019-03-29,7040,7710,6870,7710,2991594,0.09829059829059839
2019-04-01,7730,7930,7460,7730,2793904,0.0025940337224383825
2019-04-02,7760,7810,7390,7420,1323912,-0.040103492884864145
2019-04-03,7450,7620,7200,7340,1424091,-0.010781671159029615
2019-04-04,7440,8400,7420,7710,8975132,0.05040871934604896
2019-04-05,7750,7760,7390,7410,1306609,-0.03891050583657585
2019-04-08,7460,7510,7070,7130,1578834,-0.037786774628879916
2019-04-09,7110,7220,6930,7120,1168558,-0.0014025245441795509
2019-04-10,7130,7140,6940,7000,611830,-0.016853932584269704
2019-04-11,7030,7330,6970,7060,1539576,0.008571428571428674
2019-04-12,7080,7210,6960,7060,745268,0.0
2019-04-15,7060,7250,7060,7090,965729,0.004249291784702569
2019-04-16,7200,7250,6680,6710,1182720,-0.053596614950634724
2019-04-17,6750,6760,6550,6660,484106,-0.007451564828613977
2019-04-18,6710,6750,6500,6500,397229,-0.024024024024024038
2019-04-19,6510,6760,6510,6680,361189,0.027692307692307683
2019-04-22,6860,7540,6800,6920,3644897,0.03592814371257491
2019-04-23,6960,6970,6710,6800,506363,-0.017341040462427793
2019-04-24,6800,6900,6530,6560,529842,-0.03529411764705881
2019-04-25,6530,6600,6260,6330,449546,-0.03506097560975607
2019-04-26,6250,6450,6060,6450,378461,0.018957345971563955
2019-04-29,6970,7300,6470,6500,925194,0.007751937984496138
2019-04-30,6550,6560,6300,6320,337379,-0.027692307692307683
2019-05-02,6320,6510,6270,6510,293545,0.030063291139240444
2019-05-03,6450,6500,6340,6350,221396,-0.02457757296466978
2019-05-07,6200,6240,6120,6150,220654,-0.03149606299212604
2019-05-08,6100,6280,6000,6280,269193,0.021138211382113914
2019-05-09,6260,6300,5740,5800,440540,-0.07643312101910826
2019-05-10,5730,6300,5730,5820,780637,0.0034482758620688614
2019-05-13,5770,5950,5690,5690,195691,-0.022336769759450203
2019-05-14,5600,6050,5500,5880,487974,0.033391915641476366
2019-05-15,5990,6110,5870,6080,213931,0.03401360544217691
2019-05-16,6230,6230,5770,5800,287626,-0.046052631578947345
2019-05-17,5850,6010,5760,5760,205221,-0.006896551724137945
2019-05-20,5760,5830,5600,5640,204037,-0.02083333333333337
2019-05-21,5550,5770,5550,5680,146001,0.007092198581560183
2019-05-22,5710,5850,5670,5720,198502,0.007042253521126751
2019-05-23,5740,5750,5400,5400,198068,-0.05594405594405594
2019-05-24,5250,5380,5190,5340,317665,-0.011111111111111072
2019-05-27,5340,5510,5300,5390,164503,0.009363295880149725
2019-05-28,5410,5950,5400,5680,542946,0.05380333951762517
2019-05-29,5620,5830,5570,5600,289294,-0.014084507042253502
2019-05-30,5650,5740,5540,5620,151615,0.0035714285714285587
2019-05-31,5630,5660,5500,5590,130934,-0.005338078291814985
2019-06-03,5540,5760,5540,5600,171026,0.0017889087656528524
2019-06-04,5610,5840,5570,5820,207723,0.03928571428571437
2019-06-05,6010,6030,5750,5770,339224,-0.00859106529209619
2019-06-07,5980,6150,5860,5870,839934,0.017331022530329365
2019-06-10,5930,5940,5840,5890,189671,0.0034071550255536653
2019-06-11,5910,6010,5850,6010,190825,0.02037351443123936
2019-06-12,5990,6010,5750,5800,234564,-0.03494176372712143
2019-06-13,5820,5910,5760,5800,141071,0.0
2019-06-14,5800,5860,5450,5480,344859,-0.05517241379310345
2019-06-17,5580,6240,5570,6110,2975710,0.11496350364963503
2019-06-18,6110,6110,5810,5930,671634,-0.029459901800327315
2019-06-19,5980,6130,5800,5800,500495,-0.021922428330522714
2019-06-20,5780,6080,5780,5990,620207,0.03275862068965507
2019-06-21,5990,6050,5860,5860,250650,-0.02170283806343909
2019-06-24,5920,5920,5670,5670,276741,-0.03242320819112632
2019-06-25,5650,5980,5510,5760,822133,0.015873015873015817
2019-06-26,5840,5930,5670,5710,227216,-0.00868055555555558
2019-06-27,5780,7270,5780,6720,16139321,0.17688266199649738
2019-06-28,6730,6840,6460,6790,3025362,0.01041666666666674
2019-07-01,6570,6640,5930,6190,1433323,-0.08836524300441828
2019-07-02,6030,6480,6030,6390,2003423,0.03231017770597733
2019-07-03,6360,6530,6200,6200,1072017,-0.029733959311424085
2019-07-04,6280,6310,6070,6200,423340,0.0
2019-07-05,6220,6530,6180,6360,1197912,0.02580645161290329
2019-07-08,6300,6370,5980,6010,666396,-0.055031446540880546
2019-07-09,6060,6500,5990,6030,1580643,0.0033277870216306127
2019-07-10,5960,6190,5840,5860,595240,-0.028192371475953548
2019-07-11,5910,5960,5840,5910,356055,0.008532423208191142
2019-07-12,5910,6110,5890,6040,456427,0.021996615905245376
2019-07-15,6100,6250,6000,6050,746887,0.0016556291390728006
2019-07-16,6130,6200,5910,5960,475539,-0.014876033057851235
2019-07-17,5990,6020,5600,5600,597243,-0.06040268456375841
2019-07-18,5600,6420,5440,5800,4552686,0.03571428571428581
2019-07-19,5760,5870,5670,5700,505098,-0.017241379310344862
2019-07-22,5660,5840,5640,5660,313587,-0.007017543859649145
2019-07-23,5630,5790,5590,5590,247154,-0.012367491166077715
2019-07-24,5610,5660,5310,5320,360067,-0.04830053667262968
2019-07-25,5330,5390,5100,5220,315911,-0.018796992481203034
2019-07-26,5150,5240,5050,5090,291565,-0.02490421455938696
2019-07-29,5100,5120,4695,4730,315687,-0.07072691552062871
2019-07-30,4615,4935,4615,4835,238900,0.022198731501057
2019-07-31,4770,5140,4615,5120,529662,0.058945191313340306
2019-08-01,5020,5080,4865,4880,371213,-0.046875
2019-08-02,4695,5160,4685,4890,331071,0.002049180327868827
2019-08-05,4860,4875,4215,4215,399736,-0.1380368098159509
2019-08-06,4010,4470,3935,4185,691357,-0.007117437722419906
2019-08-07,4185,4435,4185,4375,294533,0.045400238948626104
2019-08-08,4435,4575,4410,4510,179080,0.030857142857142916
2019-08-09,4525,4680,4500,4555,194327,0.009977827050997812
2019-08-12,4520,4940,4495,4720,571675,0.03622392974753019
2019-08-13,4710,4820,4645,4730,197214,0.0021186440677967155
2019-08-14,4820,4850,4725,4725,136438,-0.0010570824524313016
2019-08-16,4700,4810,4675,4745,102682,0.004232804232804144
2019-08-19,4805,4885,4770,4870,184335,0.026343519494204326
2019-08-20,4900,4960,4850,4940,114023,0.014373716632443578
2019-08-21,4985,4995,4800,4900,204033,-0.0080971659919028
2019-08-22,4920,4995,4815,4815,128024,-0.01734693877551019
2019-08-23,4760,4865,4750,4790,71539,-0.005192107995846351
2019-08-26,4600,4700,4535,4560,121997,-0.04801670146137782
2019-08-27,4595,4710,4595,4615,50749,0.012061403508771829
2019-08-28,4750,5220,4725,4725,1060712,0.02383531960996743
2019-08-29,4725,4800,4580,4610,155722,-0.024338624338624326
2019-08-30,4610,4845,4610,4820,269374,0.045553145336225676
2019-09-02,4830,4950,4790,4910,178660,0.018672199170124415
2019-09-03,4990,4990,4865,4940,138222,0.006109979633401208
2019-09-04,5100,5100,4925,4975,252329,0.007085020242914908
2019-09-05,5020,5120,4960,4990,197173,0.0030150753768845018
2019-09-06,5010,5110,4970,5070,226789,0.01603206412825653
2019-09-09,5400,6150,5180,5270,8628600,0.03944773175542404
2019-09-10,5250,5330,5060,5080,906584,-0.03605313092979123
2019-09-11,5080,5190,5010,5040,438221,-0.007874015748031482
2019-09-16,5120,5420,5050,5360,997610,0.06349206349206349
2019-09-17,5320,5450,5250,5390,557311,0.005597014925373234
2019-09-18,5350,5400,5220,5220,305211,-0.03153988868274582
2019-09-19,5320,5480,5260,5400,627260,0.034482758620689724
2019-09-20,5430,5440,5240,5380,445293,-0.0037037037037036535
2019-09-23,5380,5400,5250,5290,241871,-0.016728624535315983
2019-09-24,5250,5540,5250,5510,1129088,0.041587901701323204
2019-09-25,5430,5470,5220,5270,432163,-0.04355716878402904
2019-09-26,5370,5400,4995,5140,335531,-0.024667931688804545
2019-09-27,5090,5200,4875,5100,159815,-0.0077821011673151474
2019-09-30,5100,5180,4995,5170,167092,0.013725490196078383
2019-10-01,5120,5190,4990,5040,313133,-0.025145067698259194
2019-10-02,5040,5110,4970,5050,148013,0.001984126984126977
2019-10-04,4995,5050,4910,4970,135053,-0.015841584158415856
2019-10-07,4970,5030,4915,4955,126649,-0.003018108651911433
2019-10-08,4920,5070,4900,5030,114256,0.015136226034308864
2019-10-10,4990,5060,4980,5040,96807,0.001988071570576455
2019-10-11,5090,5150,4995,5120,150612,0.015873015873015817
2019-10-14,5120,5170,5090,5130,141963,0.001953125
2019-10-15,5140,5450,5090,5450,924704,0.06237816764132553
2019-10-16,5420,5420,5220,5280,509456,-0.031192660550458662
2019-10-17,5260,5370,5200,5280,275950,0.0
2019-10-18,5260,5310,5230,5260,145780,-0.0037878787878787845
2019-10-21,5420,5680,5230,5230,1162905,-0.005703422053231932
2019-10-22,5250,5310,5180,5220,246686,-0.0019120458891013214
2019-10-23,5220,5260,5010,5190,485717,-0.005747126436781658
2019-10-24,5150,5220,5110,5170,206619,-0.003853564547206201
2019-10-25,5160,5190,5010,5030,190842,-0.027079303675048405
2019-10-28,5010,5140,5010,5070,137654,0.007952286282306265
2019-10-29,5090,5110,5040,5060,76141,-0.0019723865877712132
2019-10-30,5050,5090,4980,5010,96303,-0.00988142292490124
2019-10-31,5030,5220,5020,5160,233168,0.029940119760478945
2019-11-01,5120,5330,5120,5180,294822,0.003875968992248069
2019-11-04,5190,5290,5170,5260,120865,0.015444015444015413
2019-11-05,5250,5260,5180,5250,106845,-0.0019011406844106071
2019-11-06,5250,5260,5180,5250,93106,0.0
2019-11-07,5250,5260,5140,5190,88776,-0.011428571428571455
2019-11-08,5200,5260,5180,5190,88492,0.0
2019-11-11,5200,5220,5120,5130,84925,-0.011560693641618491
2019-11-12,5130,5180,5100,5170,64916,0.007797270955165692
2019-11-13,5140,5190,5070,5130,114402,-0.007736943907156624
2019-11-14,5130,5180,5020,5100,114669,-0.005847953216374324
2019-11-15,5090,5110,5020,5020,91668,-0.015686274509803977
2019-11-18,5090,5090,4980,5040,119001,0.003984063745019917
2019-11-19,5000,5040,4940,4940,96294,-0.019841269841269882
2019-11-20,4940,4965,4740,4760,120095,-0.036437246963562764
2019-11-21,4700,4810,4540,4575,167576,-0.03886554621848737
2019-11-22,4575,4650,4510,4585,89374,0.002185792349726823
2019-11-25,4590,4775,4590,4775,73686,0.04143947655398028
2019-11-26,4775,4870,4760,4870,41406,0.019895287958115127
2019-11-27,4825,4870,4755,4785,57250,-0.017453798767967155
2019-11-28,4800,4800,4700,4705,45403,-0.01671891327063746
2019-11-29,4720,4730,4590,4640,54395,-0.01381509032943673
2019-12-02,4725,4725,4555,4605,45172,-0.007543103448275912
2019-12-03,4560,4630,4305,4610,76399,0.0010857763300760048
2019-12-04,4565,4610,4500,4500,50913,-0.02386117136659438
2019-12-05,4500,4580,4390,4390,48830,-0.02444444444444449
2019-12-06,4295,4665,4295,4630,117301,0.0546697038724373
2019-12-09,4640,4655,4560,4620,56499,-0.002159827213822907
2019-12-10,4590,4625,4535,4625,35949,0.0010822510822510178
2019-12-11,4570,4755,4570,4655,69322,0.00648648648648642
2019-12-12,4695,4845,4685,4785,84173,0.027926960257787403
2019-12-13,4805,4880,4800,4840,74183,0.011494252873563315
2019-12-16,4815,4860,4800,4835,35621,-0.0010330578512396382
2019-12-17,4810,4885,4770,4830,72495,-0.0010341261633919352
2019-12-18,4865,4875,4810,4850,44967,0.0041407867494824835
2019-12-19,4860,4885,4750,4800,57280,-0.010309278350515427
2019-12-20,4790,4870,4765,4810,31405,0.002083333333333437
2019-12-23,4810,4835,4715,4750,43305,-0.012474012474012475
2019-12-24,4720,4760,4620,4650,57343,-0.021052631578947323
2019-12-26,4670,4670,4595,4630,52280,-0.004301075268817178
2019-12-27,4560,4675,4560,4675,44878,0.009719222462202914
2019-12-30,4675,4835,4675,4815,60949,0.0299465240641712
2020-01-02,4815,4850,4720,4845,47670,0.006230529595015577
2020-01-03,4800,4855,4760,4815,38497,-0.006191950464396245
2020-01-06,4805,4805,4645,4720,41486,-0.019730010384215957
2020-01-07,4710,4895,4695,4895,127260,0.037076271186440746
2020-01-08,5100,5180,4600,4600,604095,-0.06026557711950975
2020-01-09,4745,4845,4675,4810,98143,0.04565217391304355
2020-01-10,4995,5390,4940,5000,1878182,0.03950103950103956
2020-01-13,5060,5140,4985,5080,235552,0.016000000000000014
2020-01-14,5100,5200,4970,5000,312564,-0.015748031496062964
2020-01-15,5040,5180,5010,5050,287791,0.010000000000000009
2020-01-16,5060,5120,5020,5020,141023,-0.005940594059405946
2020-01-17,5020,5100,5020,5050,56301,0.005976095617529875
2020-01-20,5080,5080,4990,5050,89421,0.0
2020-01-21,5000,5050,4975,5020,69846,-0.005940594059405946
2020-01-22,5050,5200,4985,5180,214829,0.031872509960159334
2020-01-23,5190,5220,5140,5180,195265,0.0
2020-01-28,4980,5050,4910,4980,147840,-0.038610038610038644
2020-01-29,5000,5480,4915,5170,936082,0.0381526104417671
2020-01-30,5250,5380,5130,5220,859412,0.009671179883945946
2020-01-31,5170,5260,4805,4820,386781,-0.07662835249042144
2020-02-03,4700,4855,4605,4785,144292,-0.007261410788381717
2020-02-04,4785,5020,4785,4950,102682,0.034482758620689724
2020-02-05,4955,5070,4950,4985,92995,0.007070707070707005
2020-02-06,5000,5110,4985,5040,135282,0.011033099297893756
2020-02-07,5160,5260,5040,5060,436743,0.003968253968253954
2020-02-10,5010,5200,4970,5160,270339,0.01976284584980248
2020-02-11,5190,5470,5120,5330,936121,0.032945736434108586
2020-02-12,5320,5390,5220,5320,236980,-0.0018761726078799779
2020-02-13,5320,5350,5190,5270,174177,-0.009398496240601517
2020-02-14,5270,5340,5230,5290,130859,0.00379506641366234
2020-02-17,5290,5560,5220,5560,604709,0.051039697542533125
2020-02-18,6120,6200,5440,5440,3718518,-0.021582733812949617
2020-02-19,5490,5610,5350,5440,582132,0.0
2020-02-20,5510,5510,5220,5310,445692,-0.023897058823529438
2020-02-21,5250,5340,5100,5100,268258,-0.039548022598870025
2020-02-24,4880,5090,4800,4840,233428,-0.050980392156862786
2020-02-25,4825,4960,4735,4935,198420,0.019628099173553792
2020-02-26,4800,4910,4745,4815,213348,-0.024316109422492405
2020-02-27,4820,4855,4600,4605,197037,-0.04361370716510904
2020-02-28,4490,4605,4250,4290,219220,-0.0684039087947883
2020-03-02,4240,4410,4230,4380,185984,0.020979020979021046
2020-03-03,4530,4565,4465,4475,167819,0.02168949771689488
2020-03-04,4425,4655,4305,4655,98280,0.040223463687150796
2020-03-05,4680,5740,4590,5220,4310442,0.12137486573576806
2020-03-06,5060,5080,4860,4930,715659,-0.05555555555555558
2020-03-09,4855,4885,4580,4595,485295,-0.06795131845841784
2020-03-10,4460,4665,4410,4665,451215,0.015233949945593128
2020-03-11,4630,4660,4340,4345,239466,-0.0685959271168275
2020-03-12,4230,4320,3920,3970,391117,-0.08630609896432684
2020-03-13,3440,3700,3270,3640,447092,-0.08312342569269526
2020-03-16,3740,3815,3370,3370,198407,-0.07417582417582413
2020-03-17,3030,3405,3030,3300,248036,-0.020771513353115778
2020-03-18,3285,3390,3120,3120,157308,-0.054545454545454564
2020-03-19,3175,3200,2450,2520,387413,-0.1923076923076923
2020-03-20,2520,2780,2520,2715,372791,0.07738095238095233
2020-03-23,2520,2680,2425,2590,189117,-0.046040515653775316
2020-03-24,2670,2790,2630,2770,304345,0.06949806949806958
2020-03-25,2920,3130,2880,3055,440330,0.10288808664259919
2020-03-26,3075,3265,3000,3160,321973,0.03436988543371533
2020-03-27,3270,3295,3095,3170,231638,0.0031645569620253333
2020-03-30,3050,3260,3025,3245,149949,0.023659305993690927
2020-03-31,3310,3465,3290,3435,233556,0.05855161787365182
2020-04-01,3435,3630,3375,3450,250952,0.004366812227074135
2020-04-02,3450,3550,3200,3550,104809,0.02898550724637672
2020-04-03,3610,3725,3555,3630,187192,0.022535211267605604
2020-04-06,3610,3880,3590,3830,217708,0.05509641873278226
2020-04-07,4100,4110,3875,4005,242923,0.04569190600522188
2020-04-08,4080,4100,3880,3985,167071,-0.004993757802746579
2020-04-09,4270,4275,4045,4105,264870,0.03011292346298622
2020-04-10,4190,4190,3880,4090,137310,-0.0036540803897685548
2020-04-13,4090,4090,3950,3985,94568,-0.025672371638141844
2020-04-14,3995,4205,3950,4135,172276,0.03764115432873272
2020-04-16,4220,4240,4070,4225,114458,0.021765417170495738
2020-04-17,4410,4985,4405,4730,3212780,0.11952662721893481
2020-04-20,4685,5410,4580,5410,2863662,0.14376321353065546
2020-04-21,5120,5280,4610,5110,2626002,-0.055452865064695045
2020-04-22,5050,5430,5000,5110,1681015,0.0
2020-04-23,5280,5500,5160,5220,1560112,0.021526418786692814
2020-04-24,5320,5370,5030,5050,637496,-0.03256704980842917
2020-04-27,5190,5200,5050,5170,357075,0.023762376237623783
2020-04-28,5210,5250,4750,5010,370143,-0.030947775628626717
2020-04-29,5010,5100,4930,4950,303110,-0.0119760479041916
2020-05-04,4995,5100,4885,4950,192044,0.0
2020-05-06,5120,5120,4950,5010,168563,0.0121212121212122
2020-05-07,5030,5130,4950,5120,255387,0.02195608782435121
2020-05-08,5130,5140,5040,5080,159072,-0.0078125
2020-05-11,5070,5080,4975,5040,149102,-0.007874015748031482
2020-05-12,5060,5060,4905,4945,139743,-0.018849206349206393
2020-05-13,4865,5120,4830,5120,308919,0.03538928210313452
2020-05-14,5110,5110,4905,5070,238035,-0.009765625
2020-05-15,5070,5120,4945,5020,131517,-0.009861932938856066
2020-05-18,5060,5240,4970,5130,574049,0.021912350597609542
2020-05-19,5250,5250,5110,5190,470041,0.011695906432748648
2020-05-20,5220,5340,5160,5250,483690,0.011560693641618602
2020-05-21,5480,5600,5170,5180,1819910,-0.013333333333333308
2020-05-22,5270,5280,5000,5050,243518,-0.025096525096525046
2020-05-25,5150,5870,5060,5360,7059561,0.06138613861386144
2020-05-26,5390,5670,5350,5480,1386377,0.02238805970149249
2020-05-27,5660,5990,5490,5990,2963224,0.09306569343065685
2020-05-28,5920,5920,5410,5550,1255929,-0.07345575959933226
2020-05-29,5610,5700,5410,5450,610593,-0.018018018018018056
2020-06-01,5550,5670,5520,5630,453145,0.03302752293577971
2020-06-02,5630,5630,5450,5480,353629,-0.026642984014209614
2020-06-03,5520,5530,5250,5260,626931,-0.04014598540145986
2020-06-04,5300,5420,5220,5380,376839,0.02281368821292773
2020-06-05,5340,5450,5300,5300,222799,-0.014869888475836479
2020-06-08,5350,5400,5170,5220,268880,-0.015094339622641506
2020-06-09,5360,5400,5210,5270,305487,0.009578544061302763
2020-06-10,5340,5340,5160,5210,194972,-0.011385199240986688
2020-06-11,5220,5900,5210,5580,2725311,0.07101727447216888
2020-06-12,5200,5950,5190,5700,1820777,0.021505376344086002
2020-06-15,5830,5850,5060,5190,1255590,-0.08947368421052626
2020-06-16,5370,5680,5260,5600,693339,0.07899807321772645
2020-06-17,5570,5710,5350,5480,754024,-0.021428571428571463
2020-06-18,5480,5800,5450,5640,1288153,0.029197080291970767
2020-06-19,5740,5890,5630,5800,1356365,0.028368794326241176
2020-06-22,5840,6420,5750,6420,4654856,0.10689655172413803
2020-06-23,6340,7060,6230,6570,7994124,0.02336448598130847
2020-06-24,6660,6660,6360,6380,1393356,-0.028919330289193357
2020-06-25,6260,6670,6210,6500,1033888,0.018808777429467183
2020-06-26,6520,6770,6520,6630,1181809,0.020000000000000018
2020-06-29,6530,6930,6400,6550,1801357,-0.012066365007541435
2020-06-30,6610,6720,6270,6470,764454,-0.012213740458015265
2020-07-01,6530,6610,6020,6060,1066983,-0.06336939721792889
2020-07-02,6100,6170,6010,6090,482922,0.004950495049504955
2020-07-03,6160,6160,6050,6080,281097,-0.0016420361247947435
2020-07-06,6150,6470,6090,6470,768956,0.06414473684210531
2020-07-07,6500,6650,6330,6650,756103,0.02782071097372496
2020-07-08,6580,6660,6440,6600,556093,-0.007518796992481258
2020-07-09,6830,6840,6430,6450,1109987,-0.022727272727272707
2020-07-10,6460,6530,6290,6310,344633,-0.02170542635658912
2020-07-13,6480,6790,6340,6670,1192296,0.05705229793977806
2020-07-14,6930,7560,6560,6570,9331864,-0.014992503748125885
2020-07-15,6700,6970,6630,6780,1164177,0.03196347031963476
2020-07-16,7440,8810,7220,8810,19444127,0.29941002949852513
2020-07-17,9270,9600,8370,8690,11166458,-0.01362088535754824
2020-07-20,8630,8960,8460,8890,4967186,0.023014959723820505
2020-07-21,8800,10100,8700,9160,11411440,0.030371203599550034
2020-07-22,9090,9610,8930,9110,3474610,-0.00545851528384278
2020-07-23,9110,9110,8580,8690,1527833,-0.046103183315038376
2020-07-24,8600,8800,8270,8440,1127403,-0.028768699654775576
2020-07-27,8430,8740,8280,8320,1150867,-0.014218009478673022
2020-07-28,8450,8480,8110,8230,746843,-0.01081730769230771
2020-07-29,8330,8380,8030,8080,702215,-0.018226002430133614
2020-07-30,8080,8260,8040,8110,607487,0.003712871287128605
2020-07-31,8140,8180,7960,7980,480554,-0.01602959309494456
2020-08-03,8070,8470,8040,8460,1199661,0.06015037593984962
2020-08-04,8540,8800,8290,8300,1595409,-0.01891252955082745
2020-08-05,8300,8550,8160,8550,641087,0.030120481927710774
2020-08-06,8560,8560,8350,8360,534040,-0.022222222222222254
2020-08-07,8510,8870,8360,8730,1549604,0.04425837320574155
2020-08-10,8780,9310,8560,9190,3956054,0.05269186712485685
2020-08-11,9260,9270,8700,8790,1169085,-0.043525571273122954
2020-08-12,8700,8700,8120,8350,959563,-0.05005688282138798
2020-08-13,8470,9100,8320,8340,1494014,-0.0011976047904191933
2020-08-14,8370,8470,8060,8120,491690,-0.026378896882493952
2020-08-18,8150,8290,7410,7500,730978,-0.07635467980295563
2020-08-19,7480,7880,7470,7870,372238,0.04933333333333323
2020-08-20,7870,8050,7180,7340,618641,-0.06734434561626435
2020-08-21,7420,7500,7010,7350,283477,0.0013623978201635634
2020-08-24,7260,7690,7070,7690,322634,0.04625850340136051
2020-08-25,7740,7830,7640,7710,265825,0.002600780234070177
2020-08-26,7730,7730,7420,7680,259973,-0.0038910505836575737
2020-08-27,7700,7750,7300,7310,339620,-0.04817708333333337
2020-08-28,7310,7670,7310,7460,264056,0.020519835841313228
2020-08-31,7540,7920,7540,7730,382645,0.036193029490616535
2020-09-01,7730,8140,7730,7820,432577,0.011642949547218562
2020-09-02,7940,8160,7870,8050,369900,0.02941176470588225
2020-09-03,8230,8450,8050,8270,811524,0.027329192546583947
2020-09-04,7860,8320,7820,8280,623188,0.0012091898428052694
2020-09-07,8300,10050,8290,9090,10750021,0.09782608695652173
2020-09-08,9180,9230,8650,8720,1817680,-0.040704070407040716
2020-09-09,9000,9040,8600,8600,1098497,-0.013761467889908285
2020-09-10,9010,11150,8920,10450,26539966,0.21511627906976738
2020-09-11,10150,10250,9890,10150,4134216,-0.028708133971291905
2020-09-14,10150,10600,9810,10200,4968471,0.0049261083743843415
2020-09-15,11250,12500,10400,10500,14186921,0.02941176470588225
2020-09-16,10350,10700,10000,10200,1553952,-0.02857142857142858
2020-09-17,10200,10300,9860,10000,1725160,-0.019607843137254943
2020-09-18,10300,11150,10150,10250,4180410,0.02499999999999991
2020-09-21,10500,10850,10000,10100,1515590,-0.014634146341463428
2020-09-22,9950,10000,9250,9580,1578888,-0.05148514851485153
2020-09-23,9660,9890,9230,9290,643521,-0.030271398747390377
2020-09-24,9000,9110,8290,8610,772476,-0.07319698600645852
2020-09-25,8660,8900,8350,8530,544078,-0.009291521486643473
2020-09-28,8680,8950,8600,8770,363747,0.028135990621336537
2020-09-29,8990,9480,8890,9180,772172,0.046750285062713726
2020-10-05,9300,9600,9180,9580,503410,0.04357298474945526
2020-10-06,10000,10550,9730,9810,1867311,0.024008350730688965
2020-10-07,9800,10150,9670,10000,579433,0.019367991845056
2020-10-08,10200,10350,9990,10000,540691,0.0
2020-10-12,10200,10550,10000,10350,651614,0.03499999999999992
2020-10-13,10450,10600,9950,10450,877060,0.009661835748792313
2020-10-14,10400,10600,10150,10250,507121,-0.019138755980861233
2020-10-15,10200,11500,9960,11500,5186448,0.12195121951219523
2020-10-16,11100,11200,10450,10600,1621764,-0.07826086956521738
2020-10-19,10450,10800,10100,10300,968599,-0.028301886792452824
2020-10-20,10100,11100,10050,10950,2107475,0.06310679611650483
2020-10-21,10850,11100,10650,10750,880069,-0.0182648401826484
2020-10-22,10650,10750,10100,10250,529235,-0.046511627906976716
2020-10-23,10350,10700,10200,10400,465397,0.014634146341463428
2020-10-26,10300,10550,9330,9330,886752,-0.10288461538461535
2020-10-27,9170,10200,9030,9800,1023080,0.05037513397642024
2020-10-28,9760,10100,9750,10050,489756,0.025510204081632626
2020-10-29,9750,10100,9690,10100,449498,0.004975124378109541
