Date,Open,High,Low,Close,Volume,Change
2019-01-08,5440,5540,5430,5470,13930,0.007366482504604033
2019-01-09,5490,6200,5470,5890,123427,0.07678244972577697
2019-01-10,5900,6070,5840,5870,45499,-0.00339558573853993
2019-01-11,5900,6040,5870,6020,28765,0.02555366269165238
2019-01-14,6090,6120,6000,6050,22378,0.004983388704318914
2019-01-15,6050,6130,6050,6100,21452,0.008264462809917328
2019-01-16,6130,6230,6110,6150,43285,0.008196721311475308
2019-01-17,6150,6200,6060,6130,24801,-0.003252032520325243
2019-01-18,6250,6280,6110,6190,22616,0.00978792822185981
2019-01-21,6190,6360,6140,6360,42087,0.02746365105008075
2019-01-22,6370,6490,6320,6400,18640,0.0062893081761006275
2019-01-23,6410,6410,6280,6370,21756,-0.004687499999999956
2019-01-24,6380,6680,6370,6510,56789,0.0219780219780219
2019-01-25,6490,6540,6440,6520,18984,0.001536098310291889
2019-01-28,6520,6530,6190,6250,55919,-0.04141104294478526
2019-01-29,6230,6340,6120,6200,16261,-0.008000000000000007
2019-01-30,6240,6240,6170,6240,13405,0.006451612903225712
2019-01-31,6240,6370,6120,6190,30908,-0.008012820512820484
2019-02-01,6240,6250,6120,6190,19163,0.0
2019-02-07,6200,6370,6170,6370,20374,0.029079159935379684
2019-02-08,6400,6450,6260,6350,13532,-0.0031397174254317317
2019-02-11,6350,6450,6300,6400,21146,0.007874015748031482
2019-02-12,6350,6390,6210,6330,25088,-0.010937500000000044
2019-02-13,6330,6420,6240,6260,16934,-0.011058451816745696
2019-02-14,6310,6450,6240,6410,49458,0.023961661341852958
2019-02-15,6400,6470,6300,6450,22512,0.006240249609984483
2019-02-18,6450,6570,6380,6490,29927,0.006201550387596955
2019-02-19,6490,6530,6400,6500,17459,0.0015408320493066618
2019-02-20,6500,6540,6330,6440,31967,-0.009230769230769265
2019-02-21,6440,7070,6410,6710,479940,0.04192546583850931
2019-02-22,6830,6850,6560,6600,102315,-0.016393442622950838
2019-02-25,6600,6690,6520,6580,29840,-0.00303030303030305
2019-02-26,6630,6850,6540,6580,89653,0.0
2019-02-27,6560,6660,6550,6600,17685,0.003039513677811634
2019-02-28,6630,6640,6400,6440,34313,-0.024242424242424288
2019-03-04,6400,6580,6400,6490,16552,0.007763975155279601
2019-03-05,6490,6580,6400,6490,22562,0.0
2019-03-06,6450,6680,6450,6560,49151,0.01078582434514641
2019-03-07,6560,6600,6410,6540,21001,-0.0030487804878048808
2019-03-08,6540,6540,6410,6480,11013,-0.00917431192660545
2019-03-11,6480,6540,6300,6450,37116,-0.00462962962962965
2019-03-12,6410,6490,6330,6380,30355,-0.010852713178294615
2019-03-13,6380,6390,6210,6330,32254,-0.00783699059561127
2019-03-14,6340,6450,6340,6420,28498,0.014218009478673022
2019-03-15,6440,6460,6350,6420,19365,0.0
2019-03-18,6420,6580,6360,6580,36135,0.024922118380062308
2019-03-19,6580,6650,6550,6580,18127,0.0
2019-03-20,6590,6600,6400,6570,21635,-0.001519756838905817
2019-03-21,6510,6600,6480,6550,16747,-0.0030441400304414
2019-03-22,6570,6610,6410,6610,32934,0.009160305343511421
2019-03-25,6550,6590,6440,6450,15389,-0.024205748865355536
2019-03-26,6450,6490,6380,6440,14783,-0.0015503875968991832
2019-03-27,6500,6500,6380,6440,21440,0.0
2019-03-28,6480,6480,6200,6260,30773,-0.02795031055900621
2019-03-29,6320,6400,6070,6170,30511,-0.014376996805111841
2019-04-01,6200,6250,6120,6210,15683,0.006482982171799101
2019-04-02,6280,6290,6120,6210,18946,0.0
2019-04-03,6210,6240,6140,6240,18551,0.004830917874396157
2019-04-04,6240,6260,6200,6260,9299,0.0032051282051281937
2019-04-05,6280,6310,6230,6310,10336,0.007987220447284393
2019-04-08,6320,6330,6250,6320,8681,0.0015847860538826808
2019-04-09,6340,6350,6270,6340,10096,0.0031645569620253333
2019-04-10,6340,6350,6280,6340,8550,0.0
2019-04-11,6340,6340,6220,6290,17774,-0.007886435331230235
2019-04-12,6290,6300,6140,6210,18623,-0.012718600953895098
2019-04-15,6270,6270,6100,6240,20996,0.004830917874396157
2019-04-16,6240,6260,6100,6220,18749,-0.0032051282051281937
2019-04-17,6220,6380,6220,6370,47524,0.02411575562700974
2019-04-18,6410,6530,6370,6510,41409,0.0219780219780219
2019-04-19,6510,6550,6470,6530,28273,0.003072196620583778
2019-04-22,6560,6560,6400,6470,8490,-0.009188361408882129
2019-04-23,6500,6500,6300,6370,15726,-0.015455950540958274
2019-04-24,6370,6380,6270,6380,10670,0.0015698587127157548
2019-04-25,6380,6380,6160,6250,23303,-0.020376175548589393
2019-04-26,6250,6260,5960,6080,38070,-0.027200000000000002
2019-04-29,6080,6200,5990,6040,17488,-0.006578947368421018
2019-04-30,6050,6070,5900,6070,5106,0.004966887417218624
2019-05-02,5990,6100,5990,6100,8064,0.0049423393739702615
2019-05-03,6010,6140,6010,6100,7892,0.0
2019-05-07,6090,6100,5980,6030,12803,-0.011475409836065542
2019-05-08,5950,5990,5880,5940,22632,-0.014925373134328401
2019-05-09,5930,5950,5660,5770,29032,-0.028619528619528656
2019-05-10,5760,5890,5520,5650,35410,-0.020797227036395194
2019-05-13,5650,5700,5450,5500,21403,-0.026548672566371723
2019-05-14,5500,5640,5430,5530,11694,0.005454545454545379
2019-05-15,5540,5660,5540,5650,20584,0.02169981916817365
2019-05-16,5700,5700,5550,5670,11146,0.003539823008849474
2019-05-17,5680,5680,5510,5600,9631,-0.012345679012345734
2019-05-20,5610,5610,5440,5550,17559,-0.008928571428571397
2019-05-21,5580,5600,5500,5560,11496,0.0018018018018017834
2019-05-22,5570,5600,5450,5590,14545,0.0053956834532373765
2019-05-23,5600,5630,5440,5630,14301,0.007155635062611854
2019-05-24,5650,5850,5590,5690,27003,0.010657193605683846
2019-05-27,5680,5680,5350,5410,65578,-0.04920913884007028
2019-05-28,5330,5510,5330,5500,11759,0.01663585951940849
2019-05-29,5500,5500,5420,5500,17370,0.0
2019-05-30,5520,5630,5410,5520,22613,0.0036363636363636598
2019-05-31,5510,5610,5430,5610,7252,0.016304347826086918
2019-06-03,5570,5610,5440,5580,26074,-0.005347593582887722
2019-06-04,5570,5640,5460,5620,11801,0.007168458781362075
2019-06-05,5620,5690,5520,5600,14832,-0.003558718861209953
2019-06-07,5600,5640,5510,5570,8864,-0.005357142857142838
2019-06-10,5550,5570,5450,5540,31665,-0.0053859964093356805
2019-06-11,5560,5580,5460,5580,31271,0.0072202166064982976
2019-06-12,5580,5640,5540,5640,14212,0.010752688172043001
2019-06-13,5630,5780,5630,5760,13475,0.02127659574468077
2019-06-14,5880,5880,5650,5850,12991,0.015625
2019-06-17,5860,5860,5600,5750,10228,-0.017094017094017144
2019-06-18,5760,5930,5640,5820,27452,0.012173913043478368
2019-06-19,5820,5910,5810,5820,19257,0.0
2019-06-20,5760,5900,5750,5900,8826,0.013745704467353903
2019-06-21,5810,5920,5760,5890,15101,-0.0016949152542372614
2019-06-24,5890,5890,5780,5810,13656,-0.01358234295415961
2019-06-25,5830,5830,5720,5810,9190,0.0
2019-06-26,5820,5820,5720,5810,9886,0.0
2019-06-27,5810,5880,5730,5780,14330,-0.005163511187607606
2019-06-28,5780,5780,5600,5640,18654,-0.02422145328719727
2019-07-01,5570,5700,5560,5690,12426,0.00886524822695045
2019-07-02,5600,5690,5490,5560,22084,-0.02284710017574687
2019-07-03,5560,5600,5410,5410,33557,-0.026978417266187105
2019-07-04,5420,5500,5300,5380,22070,-0.00554528650646946
2019-07-05,5410,5480,5340,5470,13406,0.016728624535315983
2019-07-08,5490,5500,5170,5300,35705,-0.031078610603290646
2019-07-09,5340,5340,4990,4990,93680,-0.058490566037735836
2019-07-10,4850,5090,4850,5000,98732,0.002004008016031955
2019-07-11,5000,5110,4995,5080,9970,0.016000000000000014
2019-07-12,5110,5170,5010,5150,13178,0.013779527559055094
2019-07-15,5190,5220,5120,5180,15540,0.005825242718446644
2019-07-16,5180,5210,5100,5190,18058,0.0019305019305020377
2019-07-17,5150,5190,5000,5150,19232,-0.0077071290944122905
2019-07-18,5100,5180,5040,5180,35658,0.005825242718446644
2019-07-19,5210,5300,5170,5300,27905,0.02316602316602312
2019-07-22,5340,5400,5230,5370,10476,0.013207547169811429
2019-07-23,5370,5440,5300,5430,30912,0.011173184357541999
2019-07-24,5350,5470,5240,5350,50763,-0.014732965009208066
2019-07-25,5370,5370,5190,5290,37664,-0.01121495327102806
2019-07-26,5290,5290,4845,5200,103527,-0.017013232514177745
2019-07-29,5210,5210,4900,4950,46722,-0.04807692307692313
2019-07-30,5180,5180,4950,5020,55812,0.014141414141414232
2019-07-31,5020,5100,4995,5070,16332,0.009960159362549792
2019-08-01,5030,5060,4960,4995,26913,-0.014792899408283988
2019-08-02,4995,5010,4800,5010,20648,0.0030030030030030463
2019-08-05,4905,4985,4815,4855,50750,-0.03093812375249505
2019-08-06,4700,4825,4240,4395,87977,-0.0947476828012358
2019-08-07,4400,4650,4380,4425,48307,0.006825938566553003
2019-08-08,4445,4635,4445,4505,24074,0.01807909604519775
2019-08-09,4530,4615,4495,4510,19346,0.0011098779134295356
2019-08-12,4450,4615,4440,4540,22474,0.006651884700665134
2019-08-13,4465,4595,4465,4550,26895,0.0022026431718060735
2019-08-14,4580,4635,4545,4555,19225,0.001098901098901095
2019-08-16,4540,4555,4400,4460,30596,-0.020856201975850697
2019-08-19,4465,4600,4405,4600,13661,0.03139013452914807
2019-08-20,4585,4735,4540,4730,15990,0.02826086956521734
2019-08-21,4700,4765,4600,4730,7237,0.0
2019-08-22,4705,4765,4650,4735,6321,0.0010570824524311906
2019-08-23,4675,4750,4600,4700,6054,-0.007391763463569179
2019-08-26,4600,4640,4520,4520,8984,-0.03829787234042559
2019-08-27,4535,4600,4500,4530,8590,0.0022123893805310324
2019-08-28,4530,4600,4515,4570,16195,0.008830022075055233
2019-08-29,4570,4670,4485,4535,14412,-0.007658643326039383
2019-08-30,4550,4640,4540,4615,16978,0.01764057331863289
2019-09-02,4615,4625,4575,4610,15755,-0.0010834236186348933
2019-09-03,4610,4690,4520,4675,14307,0.014099783080260275
2019-09-04,4720,4800,4675,4745,22478,0.014973262032085488
2019-09-05,4745,4825,4715,4760,14447,0.0031612223393044925
2019-09-06,4770,4835,4685,4730,8719,-0.006302521008403339
2019-09-09,4730,4760,4655,4675,8924,-0.011627906976744207
2019-09-10,4675,4710,4650,4680,8875,0.0010695187165774556
2019-09-11,4685,4850,4670,4850,33672,0.03632478632478642
2019-09-16,4810,4815,4755,4800,13376,-0.010309278350515427
2019-09-17,4735,4880,4735,4880,8849,0.016666666666666607
2019-09-18,4880,4945,4860,4890,14098,0.002049180327868827
2019-09-19,4890,5110,4870,4970,25185,0.01635991820040905
2019-09-20,4980,5020,4920,5020,4847,0.010060362173038184
2019-09-23,5020,5020,4935,4965,5065,-0.010956175298804771
2019-09-24,4895,4965,4890,4930,7839,-0.007049345417925457
2019-09-25,4805,4875,4770,4810,28656,-0.024340770791075106
2019-09-26,4810,4905,4800,4880,29779,0.01455301455301461
2019-09-27,4845,4910,4780,4910,19548,0.006147540983606481
2019-09-30,4905,4910,4715,4835,36110,-0.01527494908350302
2019-10-01,4835,4855,4770,4830,13230,-0.0010341261633919352
2019-10-02,4825,4825,4745,4795,8398,-0.007246376811594235
2019-10-04,4815,4840,4740,4800,4325,0.0010427528675704956
2019-10-07,4775,4890,4775,4835,27195,0.007291666666666696
2019-10-08,4835,4875,4800,4845,15116,0.0020682523267838704
2019-10-10,4820,4895,4820,4865,13833,0.0041279669762641635
2019-10-11,4870,4915,4865,4900,16825,0.007194244604316502
2019-10-14,4970,4985,4905,4985,14229,0.0173469387755103
2019-10-15,4950,5000,4910,5000,9874,0.0030090270812437314
2019-10-16,5020,6000,5020,5290,2761143,0.05800000000000005
2019-10-17,5280,5390,5230,5360,190710,0.013232514177693666
2019-10-18,5320,5410,5250,5360,117951,0.0
2019-10-21,5270,5340,5160,5230,88032,-0.02425373134328357
2019-10-22,5270,5270,5120,5180,77502,-0.009560229445506718
2019-10-23,5180,5180,5080,5080,59235,-0.019305019305019266
2019-10-24,5130,5170,5070,5090,24142,0.0019685039370078705
2019-10-25,5100,5140,5040,5080,48464,-0.0019646365422396617
2019-10-28,5070,5190,5070,5130,32681,0.009842519685039353
2019-10-29,5140,5290,5110,5180,76223,0.00974658869395717
2019-10-30,5350,5880,5190,5230,408691,0.009652509652509744
2019-10-31,5300,5370,5230,5310,41117,0.015296367112810794
2019-11-01,5300,5370,5200,5260,41379,-0.00941619585687381
2019-11-04,5260,5340,5170,5340,24285,0.015209125475285079
2019-11-05,5340,5340,5250,5330,17033,-0.0018726591760299671
2019-11-06,5320,5330,5210,5330,18587,0.0
2019-11-07,5300,5400,5240,5400,30560,0.013133208255159401
2019-11-08,5400,5490,5350,5410,29171,0.0018518518518517713
2019-11-11,5510,5520,5320,5400,33752,-0.001848428835489857
2019-11-12,5400,5420,5310,5320,20748,-0.014814814814814836
2019-11-13,5330,5370,5200,5310,37061,-0.001879699248120259
2019-11-14,5300,5300,5230,5270,13435,-0.007532956685499026
2019-11-15,5250,5360,5250,5330,22915,0.011385199240986799
2019-11-18,5300,5390,5230,5310,22477,-0.0037523452157598447
2019-11-19,5310,5310,5190,5190,17687,-0.02259887005649719
2019-11-20,5200,5200,5060,5060,35739,-0.025048169556840083
2019-11-21,5100,5140,4965,5030,23874,-0.005928853754940677
2019-11-22,5030,5110,5000,5000,19508,-0.005964214711729587
2019-11-25,5070,5170,5070,5090,6347,0.018000000000000016
2019-11-26,5070,5210,5070,5200,17081,0.0216110019646365
2019-11-27,5200,5240,5120,5180,5077,-0.0038461538461538325
2019-11-28,5330,5400,5140,5180,61636,0.0
2019-11-29,5200,5320,5110,5170,14903,-0.0019305019305019266
2019-12-02,5170,5210,5130,5160,12969,-0.0019342359767892114
2019-12-03,5090,5190,5010,5170,21385,0.0019379844961240345
2019-12-04,5170,5190,5050,5080,25376,-0.01740812379110257
2019-12-05,5080,5150,5000,5070,21260,-0.0019685039370078705
2019-12-06,5070,5090,5020,5070,14531,0.0
2019-12-09,5070,5110,5050,5090,9119,0.0039447731755424265
2019-12-10,5090,5110,5050,5090,6371,0.0
2019-12-11,5090,5100,5050,5080,5208,-0.0019646365422396617
2019-12-12,5080,5190,5070,5080,20530,0.0
2019-12-13,5100,5140,5060,5120,6849,0.007874015748031482
2019-12-16,5120,5160,5090,5130,19301,0.001953125
2019-12-17,5150,5190,5110,5140,10382,0.0019493177387914784
2019-12-18,5140,5180,5030,5150,11075,0.0019455252918287869
2019-12-19,5150,5170,5110,5140,7111,-0.001941747572815511
2019-12-20,5120,5170,5100,5150,8373,0.0019455252918287869
2019-12-23,5160,5160,5090,5130,5668,-0.003883495145631022
2019-12-24,5170,5170,5050,5130,8573,0.0
2019-12-26,5170,5170,5050,5140,5668,0.0019493177387914784
2019-12-27,5140,5150,5100,5130,11999,-0.0019455252918287869
2019-12-30,5130,5150,5040,5040,26536,-0.01754385964912286
2020-01-02,5040,5100,5040,5060,23557,0.003968253968253954
2020-01-03,5100,5120,5050,5110,14532,0.009881422924901129
2020-01-06,5080,5080,4950,5000,20949,-0.021526418786692814
2020-01-07,5000,5550,4990,5130,448438,0.026000000000000023
2020-01-08,5130,5190,4900,4995,53413,-0.02631578947368418
2020-01-09,5100,5150,5030,5140,37563,0.02902902902902893
2020-01-10,5190,5240,5130,5170,52636,0.005836575875486361
2020-01-13,5210,5280,5130,5270,39651,0.01934235976789167
2020-01-14,5280,5310,5230,5280,38550,0.00189753320683117
2020-01-15,5280,5390,5240,5360,60553,0.015151515151515138
2020-01-16,5430,5450,5300,5450,46867,0.01679104477611948
2020-01-17,5420,5520,5420,5480,37936,0.005504587155963359
2020-01-20,5480,5550,5410,5490,27587,0.0018248175182482562
2020-01-21,5480,5520,5430,5490,20276,0.0
2020-01-22,5500,5510,5410,5480,22345,-0.0018214936247723523
2020-01-23,5520,5520,5420,5500,23907,0.0036496350364962904
2020-01-28,5390,5440,5290,5400,37875,-0.018181818181818188
2020-01-29,5400,5660,5330,5600,64075,0.03703703703703698
2020-01-30,5590,5650,5440,5480,38756,-0.021428571428571463
2020-01-31,5480,5590,5360,5420,49563,-0.010948905109489093
2020-02-03,5320,5490,5010,5420,102843,0.0
2020-02-04,5420,5520,5360,5470,23254,0.009225092250922495
2020-02-05,5500,5650,5470,5570,62116,0.018281535648994485
2020-02-06,5550,5690,5470,5530,46029,-0.007181328545781018
2020-02-07,5530,5540,5440,5530,16587,0.0
2020-02-10,5530,5610,5470,5570,47473,0.00723327305605781
2020-02-11,5570,5650,5540,5650,43238,0.014362657091562037
2020-02-12,5650,5810,5600,5800,88372,0.026548672566371723
2020-02-13,5800,5880,5710,5810,37370,0.0017241379310344307
2020-02-14,5810,5870,5770,5810,34016,0.0
2020-02-17,5810,5850,5670,5850,43380,0.0068846815834766595
2020-02-18,5850,5880,5720,5820,14298,-0.00512820512820511
2020-02-19,5840,5840,5670,5820,25207,0.0
2020-02-20,5810,5970,5620,5820,50713,0.0
2020-02-21,5800,5800,5650,5650,16328,-0.029209621993127155
2020-02-24,5500,5750,5350,5460,55486,-0.03362831858407078
2020-02-25,5360,5520,5360,5490,33559,0.005494505494505475
2020-02-26,5390,5500,5320,5440,19333,-0.00910746812386154
2020-02-27,5380,5450,5160,5190,44645,-0.045955882352941124
2020-02-28,5100,5180,4790,4935,86838,-0.049132947976878616
2020-03-02,4840,5100,4665,5080,31501,0.029381965552178313
2020-03-03,5140,5230,5050,5190,34143,0.021653543307086576
2020-03-04,5190,5200,5100,5150,14443,-0.0077071290944122905
2020-03-05,5340,5340,5150,5220,23557,0.013592233009708687
2020-03-06,5210,5210,5070,5170,38433,-0.009578544061302652
2020-03-09,5130,5130,4910,5020,33186,-0.029013539651837505
2020-03-10,4950,5020,4855,5020,24627,0.0
2020-03-11,5020,5090,4850,4880,23072,-0.027888446215139417
2020-03-12,4750,4895,4535,4650,88936,-0.047131147540983576
2020-03-13,4050,4345,3540,3950,135006,-0.15053763440860213
2020-03-16,3950,4110,3750,3780,69508,-0.04303797468354431
2020-03-17,3405,3830,3405,3830,33862,0.013227513227513255
2020-03-18,3830,4195,3745,3815,22601,-0.003916449086161844
2020-03-19,3705,3820,3065,3065,48993,-0.19659239842726084
2020-03-20,3065,3255,2880,3085,188902,0.006525285481239873
2020-03-23,2770,2840,2695,2770,90461,-0.10210696920583473
2020-03-24,2680,2900,2680,2900,143998,0.04693140794223827
2020-03-25,2920,3120,2915,3000,55411,0.034482758620689724
2020-03-26,3005,3120,2965,2995,119085,-0.0016666666666667052
2020-03-27,3090,3140,2900,3025,153943,0.01001669449081799
2020-03-30,2950,3145,2895,3045,84528,0.006611570247933907
2020-03-31,3195,3495,3125,3480,185437,0.1428571428571428
2020-04-01,3450,3995,3415,3565,308867,0.024425287356321768
2020-04-02,3620,3700,3510,3700,55436,0.03786816269284721
2020-04-03,3745,3750,3600,3720,66111,0.00540540540540535
2020-04-06,3720,3890,3710,3850,79827,0.034946236559139754
2020-04-07,3855,3990,3830,3935,76404,0.02207792207792214
2020-04-08,3935,4045,3820,3990,34803,0.013977128335451061
2020-04-09,4040,4390,4015,4185,112273,0.048872180451127845
2020-04-10,4200,4675,3890,4190,556910,0.0011947431302270495
2020-04-13,4190,4195,3960,4060,73815,-0.031026252983293534
2020-04-14,4095,4140,4025,4055,24056,-0.0012315270935960854
2020-04-16,4055,4160,3940,4055,32209,0.0
2020-04-17,4105,4200,4100,4165,62829,0.027127003699136898
2020-04-20,4175,4215,4115,4170,48317,0.0012004801920768582
2020-04-21,4175,4280,3790,4130,83250,-0.00959232613908878
2020-04-22,4105,4140,3950,4130,29629,0.0
2020-04-23,4175,4455,4105,4300,141926,0.041162227602905554
2020-04-24,4300,4400,4115,4170,105338,-0.03023255813953485
2020-04-27,4170,4220,4100,4190,55067,0.004796163069544335
2020-04-28,4195,4480,4180,4390,229470,0.047732696897374804
2020-04-29,4395,4445,4160,4235,151598,-0.03530751708428248
2020-05-04,4235,4325,4120,4250,40718,0.0035419126328217754
2020-05-06,4250,4305,4220,4290,54880,0.009411764705882453
2020-05-07,4290,4420,4255,4370,82262,0.018648018648018683
2020-05-08,4370,4465,4345,4370,47915,0.0
2020-05-11,4370,4465,4255,4455,69044,0.0194508009153318
2020-05-12,4450,4530,4310,4380,71746,-0.01683501683501687
2020-05-13,4355,4360,4220,4360,47193,-0.004566210045662156
2020-05-14,4360,4370,4215,4295,53797,-0.014908256880733939
2020-05-15,4305,4395,4245,4355,46470,0.01396973224679865
2020-05-18,4365,5100,4325,4910,2245690,0.1274397244546499
2020-05-19,5160,5160,4645,4825,486873,-0.01731160896130346
2020-05-20,4890,5160,4650,4950,376406,0.02590673575129543
2020-05-21,5080,5100,4840,4880,174329,-0.014141414141414121
2020-05-22,4880,4950,4675,4770,69043,-0.02254098360655743
2020-05-25,4855,5340,4680,5140,613452,0.07756813417190767
2020-05-26,5190,5230,4965,4970,260191,-0.03307392996108949
2020-05-27,5050,5100,4940,4965,96572,-0.001006036217303774
2020-05-28,5020,5070,4765,4830,63097,-0.027190332326283984
2020-05-29,4755,4850,4600,4705,91900,-0.025879917184264967
2020-06-01,4815,4845,4610,4795,48293,0.019128586609989284
2020-06-02,4800,4800,4710,4800,48259,0.0010427528675704956
2020-06-03,4810,4870,4735,4795,32459,-0.0010416666666667185
2020-06-04,4805,4805,4745,4775,34960,-0.004171011470281538
2020-06-05,4730,4845,4730,4780,30022,0.0010471204188482464
2020-06-08,4800,4800,4645,4705,41344,-0.01569037656903771
2020-06-09,4850,4895,4710,4790,65884,0.018065887353878818
2020-06-10,4800,4930,4740,4930,67249,0.029227557411273475
2020-06-11,4980,5000,4750,4815,62371,-0.02332657200811361
2020-06-12,4505,4730,4400,4700,82867,-0.023883696780893082
2020-06-15,4750,4770,4255,4310,73900,-0.08297872340425527
2020-06-16,4400,4565,4360,4495,43227,0.04292343387470998
2020-06-17,4460,4560,4305,4445,33082,-0.011123470522803158
2020-06-18,4470,4515,4345,4400,26360,-0.010123734533183382
2020-06-19,4500,4555,4420,4530,34771,0.02954545454545454
2020-06-22,4700,4700,4495,4550,38684,0.004415011037527616
2020-06-23,4500,4585,4350,4410,42397,-0.03076923076923077
2020-06-24,4450,4450,4350,4410,30687,0.0
2020-06-25,4355,4425,4200,4250,65839,-0.03628117913832196
2020-06-26,4290,4400,4235,4245,38767,-0.0011764705882353343
2020-06-29,4200,4300,4185,4300,69197,0.012956419316843437
2020-06-30,4340,4670,4270,4640,62279,0.07906976744186056
2020-07-01,4675,4820,4505,4775,54843,0.02909482758620685
2020-07-02,4820,4955,4700,4915,56209,0.029319371727748678
2020-07-03,4960,5000,4750,4900,35877,-0.003051881993896277
2020-07-06,4970,4970,4780,4880,21185,-0.004081632653061273
2020-07-07,4880,4880,4700,4775,43698,-0.021516393442622905
2020-07-08,4775,4875,4650,4805,74674,0.006282722513089034
2020-07-09,4900,5450,4745,4750,2690575,-0.01144640998959412
2020-07-10,4785,4785,4555,4600,189824,-0.03157894736842104
2020-07-13,4700,4715,4600,4645,88309,0.009782608695652284
2020-07-14,4640,4735,4525,4580,69149,-0.013993541442411161
2020-07-15,4605,4820,4530,4795,134486,0.04694323144104806
2020-07-16,4850,4865,4675,4730,50434,-0.013555787278414999
2020-07-17,4730,4800,4650,4655,32036,-0.015856236786469302
2020-07-20,4660,4720,4565,4700,45132,0.009667024704618665
2020-07-21,4705,4730,4635,4710,25874,0.0021276595744681437
2020-07-22,4695,4745,4660,4740,31095,0.006369426751592355
2020-07-23,4735,4760,4610,4625,35688,-0.024261603375527407
2020-07-24,4625,4665,4435,4485,57845,-0.030270270270270294
2020-07-27,4485,4500,4365,4430,57051,-0.012263099219620988
2020-07-28,4430,4510,4405,4435,31351,0.0011286681715576563
2020-07-29,4435,4530,4420,4530,15034,0.021420518602029315
2020-07-30,4530,4555,4450,4480,22788,-0.01103752759381893
2020-07-31,4480,4490,4400,4460,31264,-0.004464285714285698
2020-08-03,4415,4580,4415,4545,16842,0.01905829596412567
2020-08-04,4565,4595,4510,4520,28798,-0.005500550055005493
2020-08-05,4535,4600,4435,4545,33007,0.005530973451327359
2020-08-06,4545,4595,4470,4580,33533,0.007700770077007757
2020-08-07,4580,4700,4505,4680,53770,0.02183406113537112
2020-08-10,4675,4680,4600,4625,27594,-0.01175213675213671
2020-08-11,4650,4650,4550,4645,27218,0.00432432432432428
2020-08-12,4645,4645,4505,4555,18765,-0.019375672766415497
2020-08-13,4555,4610,4480,4510,33745,-0.009879253567508184
2020-08-14,4510,4540,4350,4350,49234,-0.03547671840354771
2020-08-18,4355,4425,4150,4250,40240,-0.02298850574712641
2020-08-19,4250,4390,4055,4225,39200,-0.00588235294117645
2020-08-20,4190,4230,4000,4095,38157,-0.03076923076923077
2020-08-21,4095,4255,4010,4240,39800,0.035409035409035505
2020-08-24,4180,4265,4180,4230,10681,-0.002358490566037763
2020-08-25,4165,4300,4165,4285,25871,0.013002364066193817
2020-08-26,4310,4330,4245,4300,17044,0.003500583430571691
2020-08-27,4285,4445,4285,4380,46496,0.018604651162790642
2020-08-28,4375,4440,4340,4385,22908,0.0011415525114155667
2020-08-31,4385,4525,4385,4525,26722,0.03192702394526803
2020-09-01,4520,4565,4430,4465,23561,-0.013259668508287303
2020-09-02,4465,4525,4385,4500,18023,0.007838745800671898
2020-09-03,4500,4530,4435,4500,29842,0.0
2020-09-04,4380,4400,4300,4375,22530,-0.02777777777777779
2020-09-07,4340,4405,4260,4400,36968,0.005714285714285783
2020-09-08,4400,4615,4360,4565,87555,0.03750000000000009
2020-09-09,4550,4615,4485,4575,39356,0.0021905805038335835
2020-09-10,4580,4625,4530,4580,32364,0.0010928961748633004
2020-09-11,4575,4580,4500,4570,20998,-0.0021834061135370675
2020-09-14,4605,4620,4530,4575,19382,0.001094091903719896
2020-09-15,4560,4765,4495,4570,162661,-0.0010928961748634114
2020-09-16,4570,4655,4530,4610,76110,0.00875273522975939
2020-09-17,4615,4770,4570,4640,126424,0.006507592190889477
2020-09-18,4640,4690,4595,4675,52469,0.007543103448275801
2020-09-21,4675,4675,4440,4520,49358,-0.03315508021390379
2020-09-22,4520,4535,4250,4290,95372,-0.05088495575221241
2020-09-23,4320,4385,4200,4325,26564,0.008158508158508049
2020-09-24,4315,4315,4080,4080,37191,-0.05664739884393066
2020-09-25,4070,4190,3990,4185,37428,0.025735294117646967
2020-09-28,4185,4285,4130,4215,17459,0.007168458781362075
2020-09-29,4285,4320,4230,4305,21831,0.021352313167259718
2020-10-05,4305,4315,4185,4250,21774,-0.012775842044134733
2020-10-06,4250,4345,4250,4280,12005,0.007058823529411784
2020-10-07,4285,4345,4245,4315,19503,0.008177570093457875
2020-10-08,4300,4365,4260,4320,28293,0.0011587485515642815
2020-10-12,4345,4345,4185,4250,42525,-0.01620370370370372
2020-10-13,4250,4305,4200,4305,31145,0.012941176470588234
2020-10-14,4310,4330,4250,4315,30026,0.0023228803716608404
2020-10-15,4315,4325,4130,4275,35230,-0.009269988412514474
2020-10-16,4275,4285,4120,4180,21143,-0.022222222222222254
2020-10-19,4140,4225,4130,4190,23258,0.0023923444976077235
2020-10-20,4195,4230,4100,4185,12664,-0.0011933174224343368
2020-10-21,4170,4240,4145,4235,8430,0.01194743130227005
2020-10-22,4235,4255,4180,4245,10313,0.0023612750885477762
2020-10-23,4245,4265,4170,4230,9204,-0.0035335689045936647
2020-10-26,4230,4230,4115,4150,12520,-0.01891252955082745
2020-10-27,4100,4255,4095,4255,12345,0.025301204819277112
2020-10-28,4225,4250,4210,4240,9438,-0.003525264394829586
2020-10-29,4175,4240,4165,4240,25857,0.0
