Date,Open,High,Low,Close,Volume,Change
2022-12-07,12400,12650,12300,12550,291282,-0.011811023622047223
2022-12-08,12450,12700,12400,12400,169260,-0.01195219123505975
2022-12-09,12550,12900,12550,12900,415578,0.040322580645161255
2022-12-12,12750,12750,12500,12600,262898,-0.023255813953488413
2022-12-13,12800,12800,12400,12700,237808,0.007936507936507908
2022-12-14,12750,13300,12650,13050,577745,0.027559055118110187
2022-12-15,12850,13050,12750,12950,219146,-0.007662835249042099
2022-12-16,12600,12900,12550,12900,200894,-0.0038610038610038533
2022-12-19,12900,13000,12750,12850,183911,-0.003875968992248069
2022-12-20,12750,12900,12500,12550,232735,-0.023346303501945553
2022-12-21,12650,12700,12400,12500,127575,-0.003984063745019917
2022-12-22,12650,12750,12550,12650,201128,0.01200000000000001
2022-12-23,12400,12500,12150,12200,317125,-0.035573122529644285
2022-12-26,12200,12400,12000,12150,293348,-0.004098360655737654
2022-12-27,12200,12350,12100,12250,335128,0.008230452674897082
2022-12-28,12050,12100,11750,11900,306633,-0.02857142857142858
2022-12-29,11950,11950,11450,11500,288021,-0.03361344537815125
2023-01-02,11550,11700,11300,11300,193066,-0.017391304347826098
2023-01-03,11200,12000,11150,11750,362468,0.03982300884955747
2023-01-04,11600,12750,11600,12650,914369,0.07659574468085117
2023-01-05,12650,12850,12200,12350,460052,-0.02371541501976282
2023-01-06,12250,12850,12200,12650,454738,0.02429149797570851
2023-01-09,12800,12900,12600,12750,334740,0.007905138339920903
2023-01-10,12700,13300,12550,13100,760507,0.027450980392156765
2023-01-11,13250,13350,13000,13100,357150,0.0
2023-01-12,13150,13200,12800,13050,352569,-0.003816793893129722
2023-01-13,13150,13250,12850,13100,282023,0.003831417624521105
2023-01-16,13200,13250,13050,13200,261677,0.007633587786259444
2023-01-17,13200,13350,13100,13200,233483,0.0
2023-01-18,13300,13350,13000,13300,205068,0.007575757575757569
2023-01-19,13200,13400,13100,13300,227591,0.0
2023-01-20,13250,13500,13050,13100,271593,-0.015037593984962405
2023-01-25,13500,13850,13310,13720,888227,0.047328244274809084
2023-01-26,13780,13910,13540,13810,447891,0.006559766763848396
2023-01-27,13890,13990,13730,13830,421845,0.0014482259232440065
2023-01-30,13840,13900,13530,13900,430209,0.005061460592914013
2023-01-31,13830,14450,13710,14210,858088,0.022302158273381334
2023-02-01,14450,14450,13990,14200,516247,-0.0007037297677692234
2023-02-02,14520,14760,14430,14450,772426,0.01760563380281699
2023-02-03,14510,14740,14370,14540,515707,0.006228373702422241
2023-02-06,14540,15100,14460,14930,1097683,0.026822558459422385
2023-02-07,15110,15550,15070,15390,1534579,0.030810448760884235
2023-02-08,15390,15590,14990,15350,1340660,-0.002599090318388564
2023-02-09,15280,15620,15120,15520,746257,0.011074918566775338
2023-02-10,15530,15820,15400,15670,826547,0.009664948453608213
2023-02-13,15810,15940,15500,15780,681585,0.007019783024888371
2023-02-14,16260,16820,15400,15600,2716916,-0.011406844106463865
2023-02-15,16130,16470,15800,15990,1661980,0.02499999999999991
2023-02-16,16160,16200,15580,15840,1346442,-0.009380863039399667
2023-02-17,15530,15540,15000,15220,1531750,-0.039141414141414144
2023-02-20,15020,15340,14810,15290,816156,0.0045992115637318864
2023-02-21,15350,15570,15040,15400,625545,0.007194244604316502
2023-02-22,15020,15630,15020,15470,780627,0.00454545454545463
2023-02-23,15720,15900,15340,15740,914247,0.01745313510019386
2023-02-24,16090,16220,15720,15850,1059282,0.006988564167725642
2023-02-27,15660,16050,15660,16050,614501,0.012618296529968376
2023-02-28,16200,16200,15950,15960,526521,-0.005607476635513975
2023-03-02,15950,15950,15400,15690,821533,-0.016917293233082664
2023-03-03,15690,15780,15430,15570,496847,-0.007648183556405397
2023-03-06,15570,15960,15220,15860,801070,0.01862556197816323
2023-03-07,15950,16390,15810,16230,1133451,0.02332912988650704
2023-03-08,15990,16210,15900,16170,581645,-0.003696857670979714
2023-03-09,16400,16670,15750,15800,812760,-0.022881880024737122
2023-03-10,15460,15500,15040,15170,952715,-0.03987341772151898
2023-03-13,14960,15180,14840,15100,560534,-0.004614370468029039
2023-03-14,14960,15000,14230,14320,810923,-0.051655629139072845
2023-03-15,14770,14790,14170,14230,707102,-0.006284916201117263
2023-03-16,14240,15030,14240,14770,852690,0.0379479971890373
2023-03-17,15230,16260,15200,16010,1988525,0.08395396073121186
2023-03-20,16080,16130,15720,16070,849219,0.0037476577139288203
2023-03-21,16050,16190,15720,15760,497499,-0.019290603609209755
2023-03-22,15970,16210,15730,16170,792471,0.02601522842639592
2023-03-23,16050,16420,15800,16360,1179731,0.011750154607297558
2023-03-24,16850,20600,16760,19940,28637405,0.21882640586797075
2023-03-27,20400,21650,20050,20650,12309526,0.03560682046138419
2023-03-28,20450,21500,20200,21100,7040251,0.021791767554479424
2023-03-29,21800,22600,20550,21050,8232381,-0.0023696682464454666
2023-03-30,21500,23600,21200,21300,12465790,0.01187648456057011
2023-03-31,23200,24050,20200,20700,8791856,-0.028169014084507005
2023-04-03,21200,21500,20050,20700,4404115,0.0
2023-04-04,20250,20300,18950,19080,5738911,-0.07826086956521738
2023-04-05,18930,19680,18870,19480,4182609,0.020964360587002018
2023-04-06,19100,19940,18810,19630,3224702,0.007700205338809107
2023-04-07,20250,21450,20050,20450,8732157,0.04177279673968415
2023-04-10,20550,20600,19800,19990,2369560,-0.022493887530562362
2023-04-11,20650,22450,20350,21250,10729772,0.06303151575787891
2023-04-12,20950,21300,20050,20350,2646591,-0.04235294117647059
2023-04-13,19900,20450,19550,20300,2012386,-0.002457002457002422
2023-04-14,20650,20700,19880,19880,1727281,-0.020689655172413834
2023-04-17,19780,20300,19090,20100,1841506,0.01106639839034207
2023-04-18,20250,20650,19960,20000,1994026,-0.00497512437810943
2023-04-19,20500,21400,20200,20350,3649627,0.01750000000000007
2023-04-20,19850,21700,19810,21150,7715079,0.039312039312039415
2023-04-21,21000,22750,20950,21600,8291505,0.02127659574468077
2023-04-24,21750,22350,20300,20300,3922286,-0.06018518518518523
2023-04-25,20050,20800,19650,20450,2604598,0.00738916256157629
2023-04-26,20200,22000,20150,21550,7321160,0.05378973105134466
2023-04-27,21500,21550,20200,21500,2755926,-0.002320185614849146
2023-04-28,21700,21850,20500,20550,2207396,-0.04418604651162794
2023-05-02,20550,21500,20550,21350,1855494,0.038929440389294356
2023-05-03,20850,23200,20800,23200,7698523,0.08665105386416871
2023-05-04,22650,22850,21600,21700,3750421,-0.06465517241379315
2023-05-08,22100,22500,21100,21500,2792271,-0.009216589861751112
2023-05-09,21550,21900,20800,21450,1633651,-0.0023255813953488857
2023-05-10,21050,21850,21000,21000,1302971,-0.020979020979020935
2023-05-11,21100,21450,20300,20450,1874894,-0.02619047619047621
2023-05-12,20350,20750,20200,20350,1104133,-0.004889975550122272
2023-05-15,20250,20350,19530,19600,1644913,-0.03685503685503688
2023-05-16,20300,20650,19680,19810,1613934,0.010714285714285676
2023-05-17,19730,20400,19730,20250,965423,0.02221100454316005
2023-05-18,20600,21450,20450,21350,2601526,0.05432098765432092
2023-05-19,21900,26450,21800,25950,26313254,0.21545667447306793
2023-05-22,25950,27350,25700,26150,10488124,0.007707129094412402
2023-05-23,26350,26950,25800,26600,5785706,0.017208413001912115
2023-05-24,26050,27600,25750,26550,5267410,-0.001879699248120259
2023-05-25,28650,29450,26750,27300,10827742,0.02824858757062154
2023-05-26,28150,29100,27000,27150,9735430,-0.005494505494505475
2023-05-30,28300,29250,27100,27200,7003620,0.0018416206261511192
2023-05-31,27200,28350,26050,26550,5339568,-0.023897058823529438
2023-06-01,26050,26650,25650,26350,3004975,-0.007532956685499026
2023-06-02,27050,27100,25550,25700,3266697,-0.024667931688804545
2023-06-05,25400,25550,24950,25150,2280681,-0.021400778210116767
2023-06-07,25150,25400,24800,25000,1751275,-0.005964214711729587
2023-06-08,24650,25800,24500,25650,2778389,0.026000000000000023
2023-06-09,25900,26950,25350,26600,4478632,0.03703703703703698
2023-06-12,26900,26950,26050,26500,1663874,-0.003759398496240629
2023-06-13,27350,27850,26450,26600,3954879,0.0037735849056603765
2023-06-14,26850,27500,26100,26350,3508721,-0.009398496240601517
2023-06-15,27000,29600,26800,29150,14530508,0.10626185958254264
2023-06-16,28700,29800,28050,29100,6155678,-0.0017152658662092923
2023-06-19,29600,29900,28450,29300,4082295,0.0068728522336769515
2023-06-20,29000,31100,28100,30900,4987026,0.05460750853242313
2023-06-21,30600,31850,29100,29200,4806137,-0.055016181229773475
2023-06-22,28600,29850,28550,29050,2305688,-0.005136986301369828
2023-06-23,29350,31150,29200,30350,6336915,0.04475043029259895
2023-06-26,30000,30850,29350,30650,2391063,0.009884678747940745
2023-06-27,30150,30450,29450,30100,1990610,-0.01794453507340943
2023-06-28,30450,31100,29700,29800,2530700,-0.009966777408637828
2023-06-29,29050,30300,28850,30200,4049122,0.01342281879194629
2023-06-30,30250,30850,29350,30150,2211261,-0.0016556291390728006
2023-07-03,30400,32150,30400,31200,4390899,0.03482587064676612
2023-07-04,31400,31850,30850,31500,2257152,0.009615384615384581
2023-07-05,31550,31650,30400,30750,2050724,-0.023809523809523836
2023-07-06,30700,31050,29200,29250,2426992,-0.04878048780487809
2023-07-07,29250,30700,29050,29350,3032930,0.0034188034188034067
2023-07-10,29350,29850,28500,28900,2332723,-0.015332197614991494
2023-07-11,29050,30500,29050,30500,1980704,0.05536332179930792
2023-07-12,30500,31800,30300,31700,2730361,0.03934426229508192
2023-07-13,32650,41200,32300,41200,20838329,0.2996845425867507
2023-07-14,43250,50100,42200,46800,21767501,0.13592233009708732
2023-07-17,45000,50000,44850,49500,7552831,0.05769230769230771
2023-07-18,48750,51000,47300,49550,5066011,0.0010101010101009056
2023-07-19,48700,48750,41650,43500,7899022,-0.12209889001009078
2023-07-20,43800,46850,42550,45950,4565421,0.056321839080459846
2023-07-21,43700,45300,43250,45000,1791822,-0.020674646354733373
2023-07-24,43250,47500,40550,47200,6560531,0.04888888888888898
2023-07-25,46950,51500,45100,46300,3878548,-0.01906779661016944
2023-07-26,47600,49000,42000,43800,4815985,-0.05399568034557234
2023-07-27,43500,46950,42350,45900,3908705,0.047945205479452024
2023-07-28,46400,47350,44550,47150,2410245,0.027233115468409563
2023-07-31,47900,50500,47550,48500,3685091,0.028632025450689325
2023-08-01,49150,53800,46800,53400,4672173,0.10103092783505163
2023-08-02,51500,53300,48000,49250,3730887,-0.07771535580524347
2023-08-03,48850,49850,45000,49300,5200061,0.0010152284263960087
2023-08-04,49000,51100,46100,46950,3865648,-0.047667342799188606
2023-08-07,46600,49450,45800,47200,3651574,0.005324813631522929
2023-08-08,49350,51300,47050,47700,6310078,0.010593220338983134
2023-08-09,47100,47550,45500,46750,2011243,-0.01991614255765195
2023-08-10,45100,47150,44450,46800,2466683,0.0010695187165774556
2023-08-11,48200,49500,47150,47850,4007611,0.022435897435897356
2023-08-14,46500,46950,45600,45600,1640285,-0.047021943573667735
2023-08-16,46600,49500,46550,48150,5017582,0.05592105263157898
2023-08-17,47200,49900,46500,48750,3676231,0.012461059190031154
2023-08-18,47900,60700,47750,57800,17063369,0.1856410256410257
2023-08-21,58800,60900,57500,59700,7634521,0.03287197231833905
2023-08-22,62200,63300,55300,55800,7321810,-0.0653266331658291
2023-08-23,54800,59400,54800,57000,6208892,0.021505376344086002
2023-08-24,60600,60900,55200,55500,6139264,-0.02631578947368418
2023-08-25,54400,56400,54100,54400,2579662,-0.01981981981981984
2023-08-28,54600,55300,53400,55000,1679670,0.011029411764705843
2023-08-29,55400,57600,54700,55300,2487739,0.005454545454545379
2023-08-30,57200,58300,55900,57100,3388659,0.032549728752260476
2023-08-31,57100,59800,55700,59800,7087487,0.04728546409807355
2023-09-01,58500,60400,57600,58500,3404907,-0.021739130434782594
2023-09-04,60000,60300,57600,58200,1925458,-0.00512820512820511
2023-09-05,58000,60400,58000,58800,2094606,0.010309278350515427
2023-09-06,58800,59500,56700,57500,1350634,-0.022108843537414935
2023-09-07,56600,58200,56500,57300,1157594,-0.003478260869565264
2023-09-08,57000,57000,52600,54200,2618078,-0.054101221640488695
2023-09-11,53400,54200,51600,53300,1755985,-0.016605166051660514
2023-09-12,53500,54200,52400,52800,1394502,-0.009380863039399667
2023-09-13,53500,56900,52700,53100,3302859,0.005681818181818121
2023-09-14,54900,55500,53400,53800,1806206,0.013182674199623268
2023-09-15,54500,55200,53400,54100,1289914,0.005576208178438735
2023-09-18,52200,52900,50200,50300,1904033,-0.07024029574861368
2023-09-19,50800,51300,49300,49550,1082918,-0.01491053677932408
2023-09-20,49300,50300,48800,49700,863206,0.003027245206861817
2023-09-21,48450,49200,47950,48450,1062342,-0.02515090543259557
2023-09-22,47500,50600,47450,49800,1607929,0.02786377708978338
2023-09-25,50000,50900,49150,49800,734101,0.0
2023-09-26,50300,51600,49700,50400,1036580,0.012048192771084265
2023-09-27,50000,52900,48600,52700,1445980,0.045634920634920695
2023-10-04,51600,55500,51500,54200,2596338,0.028462998102466885
2023-10-05,56100,56200,52100,53100,1547955,-0.020295202952029467
2023-10-06,53600,54400,53000,53100,904497,0.0
2023-10-10,53700,54400,49750,49750,1647348,-0.0630885122410546
2023-10-11,51200,53200,51200,51500,1464875,0.035175879396984966
2023-10-12,52900,55800,52300,55700,2638760,0.08155339805825235
2023-10-13,55200,59400,54700,57300,3977838,0.02872531418312385
2023-10-16,56400,58400,55800,58400,2137969,0.01919720767888311
2023-10-17,58900,59600,56600,58900,2232466,0.008561643835616417
2023-10-18,57100,59000,56700,58500,1385962,-0.006791171477079749
2023-10-19,57300,61700,57200,58700,3210534,0.0034188034188034067
2023-10-20,58400,59900,56500,58500,2110682,-0.0034071550255536653
2023-10-23,58400,59000,55200,55400,1503157,-0.052991452991453025
2023-10-24,56200,58800,55800,58600,1398469,0.05776173285198549
2023-10-25,59000,61700,58800,59500,2266337,0.015358361774743923
2023-10-26,56000,59400,55800,58100,1530847,-0.02352941176470591
2023-10-27,59000,59200,56400,57200,1078348,-0.015490533562822706
2023-10-30,56500,57600,56100,57000,663365,-0.0034965034965035446
2023-10-31,57400,58100,51600,52500,2167824,-0.07894736842105265
2023-11-01,53000,54500,51600,52700,1001234,0.003809523809523707
2023-11-02,55300,57700,54300,57400,1580494,0.08918406072106255
2023-11-03,58300,58600,56000,56500,1083856,-0.015679442508710784
2023-11-06,57700,58700,55800,58500,1676140,0.03539823008849563
2023-11-07,58100,66500,57700,62600,6462160,0.07008547008547006
2023-11-08,63100,64500,59600,60800,2610160,-0.028753993610223683
2023-11-09,61100,62300,60100,61500,1334881,0.011513157894736947
2023-11-10,61400,67900,60400,66300,4111622,0.07804878048780495
2023-11-13,61100,63300,56500,57800,7178821,-0.1282051282051282
2023-11-14,58300,60000,57000,59500,2266601,0.02941176470588225
2023-11-15,61700,63400,60500,62300,2750021,0.04705882352941182
2023-11-16,61700,63000,60200,62400,1539467,0.0016051364365972098
2023-11-17,62900,64300,61300,62800,1499992,0.0064102564102563875
2023-11-20,62800,63200,60300,62000,1255859,-0.01273885350318471
2023-11-21,62800,63000,60700,61500,1273028,-0.008064516129032251
2023-11-22,60200,62700,60100,61700,1225169,0.003252032520325132
2023-11-23,61700,61800,59600,59700,1182420,-0.03241491085899517
2023-11-24,59700,61000,59100,60800,714189,0.018425460636515956
2023-11-27,60400,61200,59600,59700,782130,-0.018092105263157854
2023-11-28,60300,61700,59500,61600,1081795,0.031825795644891075
2023-11-29,61200,62000,60200,61100,827016,-0.008116883116883078
2023-11-30,61700,63600,61000,63600,1634387,0.04091653027823239
2023-12-01,62500,63000,61600,62000,755785,-0.02515723270440251
2023-12-04,61000,61600,59500,59800,1099046,-0.03548387096774197
2023-12-05,59500,61100,57100,57800,1131547,-0.03344481605351168
2023-12-06,58400,59000,57400,57900,601332,0.0017301038062282892
2023-12-07,57200,59500,57100,58900,685390,0.017271157167530138
2023-12-08,60400,60800,59100,60300,737859,0.02376910016977929
2023-12-11,60600,60600,58700,58900,504953,-0.023217247097844118
2023-12-12,59500,60000,58700,58900,517824,0.0
2023-12-13,58900,59100,57700,58600,510213,-0.005093378607809895
2023-12-14,59400,59500,57100,59200,1123569,0.010238907849829282
2023-12-15,59400,60000,57500,58300,1093605,-0.015202702702702742
2023-12-18,58800,59500,58300,58300,709418,0.0
2023-12-19,58800,59500,58300,58900,591248,0.010291595197255532
2023-12-20,59100,59300,58200,58700,618915,-0.00339558573853993
2023-12-21,58300,59200,58000,59200,530702,0.008517887563884052
2023-12-22,60100,60400,58600,58600,597400,-0.010135135135135087
2023-12-26,58500,59000,54000,57600,822925,-0.017064846416382284
2023-12-27,58400,62300,58300,61500,2246859,0.06770833333333326
2023-12-28,61700,64500,59600,61700,1681160,0.003252032520325132
2024-01-02,61700,63700,60100,60800,1340893,-0.014586709886547866
2024-01-03,59500,60600,59100,59500,723327,-0.021381578947368474
2024-01-04,59300,60000,58200,59000,657612,-0.008403361344537785
2024-01-05,58900,59400,57900,58800,573749,-0.003389830508474523
2024-01-08,58400,59300,58000,58100,385856,-0.011904761904761862
2024-01-09,59900,60500,58000,58700,909403,0.010327022375215211
2024-01-10,58700,58800,57200,58400,542206,-0.005110732538330498
2024-01-11,58600,59000,58100,59000,387304,0.010273972602739656
2024-01-12,58800,58900,57100,57100,530923,-0.03220338983050852
2024-01-15,57200,57700,55000,56200,542398,-0.015761821366024553
2024-01-16,55900,56200,51100,52700,2130287,-0.06227758007117434
2024-01-17,53300,53800,52100,52400,756016,-0.005692599620493399
2024-01-18,52400,56500,51800,56200,1364180,0.0725190839694656
2024-01-19,58100,58400,56300,57700,1278997,0.026690391459074814
2024-01-22,59000,59200,56700,57700,1271136,0.0
2024-01-23,57700,60100,56500,57700,1182327,0.0
2024-01-24,58500,59500,57800,59200,1325890,0.025996533795493937
2024-01-25,59900,60300,57500,57700,1016644,-0.02533783783783783
2024-01-26,57600,59100,57300,58700,833854,0.017331022530329365
2024-01-29,58600,62000,57900,59800,1888189,0.01873935264054505
2024-01-30,60200,60300,58800,59500,533216,-0.0050167224080267525
2024-01-31,58800,60000,58400,58700,554234,-0.013445378151260456
2024-02-01,58200,60600,56000,57400,1021369,-0.022146507666098825
2024-02-02,58200,61200,58100,59400,1377716,0.03484320557491283
2024-02-05,59800,60400,58800,58800,533151,-0.010101010101010055
2024-02-06,59500,61500,58400,61000,1099905,0.03741496598639449
2024-02-07,60500,60700,59600,60400,698224,-0.00983606557377048
2024-02-08,61200,78500,60400,78500,12397289,0.29966887417218535
2024-02-13,82200,84000,77700,81000,8229650,0.031847133757961776
2024-02-14,79400,80300,76500,79000,3161333,-0.024691358024691357
2024-02-15,80100,80300,74400,75500,2849519,-0.044303797468354444
2024-02-16,75500,78100,74500,75400,2283900,-0.0013245033112583293
2024-02-19,74800,77000,73500,74500,1447091,-0.011936339522546469
2024-02-20,75600,77900,73600,74500,1612602,0.0
2024-02-21,72700,74400,70700,71600,1474118,-0.03892617449664426
2024-02-22,75700,76700,73500,76400,2925823,0.06703910614525133
2024-02-23,79100,79300,72800,73800,2230652,-0.03403141361256545
2024-02-26,74000,85200,73800,77700,7478453,0.05284552845528445
2024-02-27,76700,84300,76600,82700,5274478,0.0643500643500643
2024-02-28,82100,91300,80100,90100,5765035,0.08948004836759371
2024-02-29,87700,88700,84500,84800,2639987,-0.05882352941176472
2024-03-04,87900,101500,87500,95400,9385190,0.125
2024-03-05,96000,97600,93500,94800,2547467,-0.0062893081761006275
2024-03-06,94300,101500,92100,101400,3566477,0.06962025316455689
2024-03-07,101400,107800,96500,98700,3422841,-0.026627218934911268
2024-03-08,102600,105000,98100,100100,3084238,0.014184397163120588
2024-03-11,94700,99900,93700,97400,2329995,-0.026973026973026948
2024-03-12,97700,100100,96400,98100,1233354,0.007186858316221789
2024-03-13,102000,102500,98000,100100,1974063,0.020387359836901098
2024-03-14,99000,100800,98200,98900,876614,-0.011988011988012026
2024-03-15,97000,98500,95700,96200,1693924,-0.027300303336703746
2024-03-18,97000,98500,96200,98300,759938,0.021829521829521914
2024-03-19,96500,97500,93100,93400,1271874,-0.04984740590030523
2024-03-20,94200,95000,92000,93100,869893,-0.0032119914346895317
2024-03-21,95100,95800,92800,93800,1186190,0.007518796992481258
2024-03-22,94700,98300,93500,93800,1751216,0.0
2024-03-25,95700,101900,95400,97400,3839354,0.03837953091684443
2024-03-26,99000,117300,98500,112500,7331386,0.15503080082135523
2024-03-27,110300,119000,109100,114400,4328075,0.016888888888888953
2024-03-28,115400,139100,115400,134000,10019335,0.17132867132867124
2024-03-29,134400,139100,128700,133700,4188468,-0.002238805970149249
2024-04-01,134100,146300,134100,142300,4896898,0.06432311144353031
2024-04-02,145000,152800,140300,145500,4892203,0.02248770203794792
2024-04-03,141300,146800,138100,144900,2830113,-0.004123711340206171
2024-04-04,148600,151400,135300,137300,3851647,-0.05244996549344372
2024-04-05,131400,138500,129300,135700,3082059,-0.011653313911143437
2024-04-08,137900,139700,130800,132500,1758457,-0.02358142962417098
2024-04-09,132000,137600,130100,132900,1618483,0.0030188679245282124
2024-04-11,134900,147400,131400,141700,4690540,0.06621519939804354
2024-04-12,149700,153200,145300,145500,4339460,0.026817219477769827
2024-04-15,144900,148500,142500,146300,2189099,0.005498281786941561
2024-04-16,143000,146300,138500,140300,2168419,-0.04101161995898839
2024-04-17,142500,144700,135700,136300,1959901,-0.028510334996436182
2024-04-18,135500,143000,133300,142600,2204862,0.04622157006603089
2024-04-19,139200,141200,131800,136400,2405988,-0.04347826086956519
2024-04-22,132100,132900,125200,127100,2699949,-0.06818181818181823
2024-04-23,132000,135000,130300,131400,2024768,0.03383162863886713
2024-04-24,137100,146300,136000,142600,4089531,0.0852359208523592
2024-04-25,139000,142600,136100,136500,1820131,-0.04277699859747541
2024-04-26,141900,141900,137000,137200,1488079,0.00512820512820511
2024-04-29,139800,140300,133900,137100,1324167,-0.0007288629737609575
2024-04-30,136800,139800,134800,135000,1093207,-0.015317286652078765
2024-05-02,132100,134200,130200,133000,968400,-0.014814814814814836
2024-05-03,135500,136300,130000,130000,974269,-0.022556390977443663
2024-05-07,134500,138800,133800,136500,1876204,0.050000000000000044
2024-05-08,136000,141700,134300,140800,1384326,0.03150183150183161
2024-05-09,140100,144600,139600,141600,1199839,0.005681818181818121
2024-05-10,141600,141900,137400,139100,1049541,-0.017655367231638408
2024-05-13,140200,142500,138400,139700,854513,0.004313443565780117
2024-05-14,140100,144000,136800,141800,1199710,0.015032211882605617
2024-05-16,147900,150000,142900,144100,2755885,0.016220028208744797
2024-05-17,144200,144200,139500,139900,927191,-0.029146426092991007
2024-05-20,140000,141400,138400,141300,744233,0.010007147962830532
2024-05-21,142700,143300,139500,140200,784326,-0.007784854918612916
2024-05-22,139600,149700,139000,147300,2728796,0.050641940085591974
2024-05-23,152000,152700,143700,146400,3177627,-0.006109979633401208
2024-05-24,146600,151500,142800,147700,2704815,0.008879781420765065
2024-05-27,151000,164500,149700,152200,5397584,0.030467163168584888
2024-05-28,157100,164500,155000,163000,3692182,0.07095926412614983
2024-05-29,166400,173400,165400,169200,3383266,0.03803680981595092
2024-05-30,166900,174100,164500,165300,1970098,-0.023049645390070927
2024-05-31,163600,164900,161000,161700,1464046,-0.02177858439201452
2024-06-03,158100,158500,138100,146700,7240625,-0.09276437847866414
2024-06-04,147200,151200,145900,148600,2469486,0.012951601908657073
2024-06-05,151900,162300,150100,155800,3468162,0.048452220726783235
2024-06-07,155800,163000,153500,156800,2757638,0.006418485237484006
2024-06-10,159700,161100,156800,160000,1233444,0.020408163265306145
2024-06-11,161900,162000,158500,159300,880159,-0.004375000000000018
2024-06-12,159300,175500,157400,173900,4537953,0.09165097300690528
2024-06-13,175900,189000,173900,189000,5653152,0.08683151236342734
2024-06-14,190200,196200,179900,179900,3293200,-0.04814814814814816
2024-06-17,179200,184300,176900,180100,1233384,0.0011117287381878782
2024-06-18,182200,183800,178100,179500,980995,-0.003331482509716821
2024-06-19,181200,184300,172900,177000,1468010,-0.013927576601671321
2024-06-20,177400,182100,176000,179300,1042435,0.012994350282485856
2024-06-21,175500,180500,173600,180300,877003,0.00557724484104849
2024-06-24,178200,178700,172000,175400,834045,-0.02717692734331667
2024-06-25,167300,174600,165000,172900,1229293,-0.01425313568985176
2024-06-26,175500,182200,175500,179800,1366218,0.039907460960092456
2024-06-27,176500,177600,173500,173700,950933,-0.03392658509454949
2024-06-28,173700,174900,170500,172300,716988,-0.008059873344847479
2024-07-01,171500,174200,170300,170800,586211,-0.00870574579222283
2024-07-02,170900,174000,166000,168600,858735,-0.012880562060889944
2024-07-03,167100,169800,161700,166800,1099850,-0.010676156583629859
2024-07-04,171600,171600,154500,160200,2530573,-0.03956834532374098
2024-07-05,159000,169200,158000,165400,1985852,0.03245942571785276
2024-07-08,166200,168400,162100,162500,784081,-0.017533252720677184
2024-07-09,165200,167500,164000,164100,849902,0.009846153846153838
2024-07-10,164700,165500,160000,162400,686356,-0.010359536867763586
2024-07-11,164600,166000,160500,161000,990391,-0.008620689655172376
2024-07-12,157000,160700,155500,160500,958910,-0.0031055900621117516
2024-07-15,161300,162500,156000,157900,664824,-0.016199376947040545
2024-07-16,159600,168300,158200,168100,2098271,0.06459784673844204
2024-07-17,168000,168000,158500,159400,1551976,-0.05175490779298042
2024-07-18,149500,156400,148600,153500,1318546,-0.037013801756587195
2024-07-19,153800,154700,150900,151000,644491,-0.016286644951140072
2024-07-22,149900,151500,143700,145400,1272324,-0.03708609271523178
2024-07-23,150400,150500,142000,145500,1194179,0.0006877579092159358
2024-07-24,142600,148700,140700,143400,1109711,-0.014432989690721598
2024-07-25,138000,138700,132500,135500,1628935,-0.055090655509065556
2024-07-26,135700,140800,132200,137500,1258289,0.014760147601476037
2024-07-29,138900,140500,136000,137400,665775,-0.0007272727272726875
2024-07-30,135200,135600,125300,128700,1784351,-0.0633187772925764
2024-07-31,127500,131200,121800,131200,2126109,0.019425019425019396
2024-08-01,137400,137500,127000,127300,1920279,-0.029725609756097615
2024-08-02,119100,121200,115100,115400,2054482,-0.09347996857816188
2024-08-05,112500,114500,98100,102600,2438987,-0.1109185441941074
2024-08-06,107500,111000,105300,107600,2072809,0.04873294346978563
2024-08-07,106400,110400,102000,107900,1962624,0.0027881040892192566
2024-08-08,103100,106300,102400,104900,1006558,-0.027803521779425355
2024-08-09,110900,114600,107300,108500,1644085,0.03431839847473794
2024-08-12,109100,119300,109000,114200,2225144,0.052534562211981495
2024-08-13,117100,117700,112000,113200,1097379,-0.008756567425569184
2024-08-14,119300,121200,116600,118500,1738957,0.046819787985865835
2024-08-16,123700,129700,123100,127700,2119325,0.07763713080168766
2024-08-19,128000,129000,124600,124900,905341,-0.02192638997650742
2024-08-20,128900,129800,125400,125500,854630,0.0048038430744594685
2024-08-21,123000,126200,121000,124800,621977,-0.005577689243027928
2024-08-22,125600,126200,118300,120700,906777,-0.0328525641025641
2024-08-23,117400,118900,116800,117800,665017,-0.024026512013256007
2024-08-26,120200,120600,115100,115400,631347,-0.02037351443123936
2024-08-27,113200,116800,113000,115100,529080,-0.0025996533795493715
2024-08-28,116000,124200,113600,122800,1442239,0.06689834926151184
2024-08-29,114000,114900,111100,111200,1974828,-0.09446254071661242
2024-08-30,112300,114500,110900,114500,1075656,0.029676258992805682
2024-09-02,114100,114200,110700,111400,746626,-0.02707423580786028
2024-09-03,111100,112200,108000,108600,661268,-0.025134649910233398
2024-09-04,100000,102400,98900,101000,1229958,-0.06998158379373853
2024-09-05,102100,104100,99100,99800,912271,-0.011881188118811892
2024-09-06,99400,99800,95100,96500,983019,-0.033066132264529036
2024-09-09,93100,98200,92700,97600,796492,0.011398963730570033
2024-09-10,99100,100200,94500,96400,918538,-0.012295081967213073
2024-09-11,96000,97800,95200,96300,550779,-0.0010373443983402453
