Date,Open,High,Low,Close,Volume,Change
2019-01-15,19153,19475,19052,19355,14127,0.012661539266467958
2019-01-16,19354,19455,19153,19254,15918,-0.005218289847584656
2019-01-17,19354,19455,19254,19456,21824,0.01049132647761497
2019-01-18,19455,19536,19233,19294,15795,-0.008326480263157854
2019-01-21,19415,20120,19415,20101,40771,0.0418264745516741
2019-01-22,19858,20040,19657,19859,20869,-0.01203920202974973
2019-01-23,19758,20967,19737,20161,105134,0.015207210836396534
2019-01-24,20463,20463,19495,19960,29579,-0.009969743564307354
2019-01-25,19959,19979,19798,19899,12422,-0.0030561122244489036
2019-01-28,19959,20362,19576,20141,28318,0.012161415146489718
2019-01-29,20161,20362,19798,19879,13767,-0.013008291544610473
2019-01-30,19939,20060,19838,20020,13298,0.007092912118315864
2019-01-31,20080,20080,19798,19940,11434,-0.003996003996003972
2019-02-01,19858,20040,19798,19839,10770,-0.005065195586760329
2019-02-07,19879,20262,19697,19940,14090,0.005090982408387568
2019-02-08,20120,20120,19919,20000,17335,0.0030090270812437314
2019-02-11,20040,20362,19999,20363,35089,0.01815000000000011
2019-02-12,20262,20463,20120,20262,23887,-0.004959976427834745
2019-02-13,20262,20564,20161,20464,21946,0.009969400848879761
2019-02-14,20362,20463,20141,20464,19375,0.0
2019-02-15,20362,20463,20141,20363,23093,-0.004935496481626278
2019-02-18,20362,20967,20362,20665,31144,0.01483082060600105
2019-02-19,20665,21169,20564,20665,42767,0.0
2019-02-20,20766,22177,20766,21673,176138,0.048778127268328086
2019-02-21,21774,22076,21169,21875,59977,0.009320352512342645
2019-02-22,21774,23185,21370,22782,272142,0.041462857142857246
2019-02-25,22883,22883,22379,22782,47678,0.0
2019-02-26,22983,22983,21572,21875,66367,-0.039812132385216414
2019-02-27,21774,22278,21471,21976,35649,0.004617142857142875
2019-02-28,21975,22076,20362,20665,52364,-0.059655988350928335
2019-03-04,20967,22076,20967,22077,69185,0.06832809097507853
2019-03-05,22076,22479,21370,22480,69742,0.01825429179689264
2019-03-06,22580,22983,21975,22077,90420,-0.01792704626334518
2019-03-07,21774,22177,20967,21371,54047,-0.03197898265162835
2019-03-08,21370,21370,20564,20867,54754,-0.02358336062888966
2019-03-11,20866,20866,20020,20161,37973,-0.033833325346240506
2019-03-12,20262,20665,20262,20464,23108,0.015029016417836383
2019-03-13,20463,20665,20161,20363,25435,-0.004935496481626278
2019-03-14,20564,21673,20362,21270,59362,0.044541570495506555
2019-03-15,21068,21370,20665,20766,30161,-0.023695345557122716
2019-03-18,20866,21270,20766,21169,26590,0.019406722527207876
2019-03-19,21169,21673,21169,21270,32661,0.00477112759223397
2019-03-20,21270,21370,20766,20968,17976,-0.014198401504466385
2019-03-21,21270,21270,20362,20766,20240,-0.009633727584891227
2019-03-22,20564,21471,20463,20766,33235,0.0
2019-03-25,20262,20665,20141,20363,23965,-0.019406722527207987
2019-03-26,20463,20564,20262,20464,14651,0.004959976427834745
2019-03-27,20665,21169,20262,20565,37613,0.004935496481626167
2019-03-28,20564,23286,20463,21673,469826,0.05387794796985168
2019-03-29,21975,22580,21169,21875,224223,0.009320352512342645
2019-04-01,21975,22278,21572,21976,70600,0.004617142857142875
2019-04-02,22379,22379,21572,21875,66930,-0.004595922824899845
2019-04-03,21673,21875,21370,21774,41845,-0.004617142857142875
2019-04-04,21875,21975,21169,21371,39731,-0.018508312666483007
2019-04-05,21370,22278,21068,22278,99402,0.04244069065556122
2019-04-08,22379,22379,21875,21875,64219,-0.018089595116258184
2019-04-09,21875,21975,21673,21875,26147,0.0
2019-04-10,21975,21975,21673,21976,23224,0.004617142857142875
2019-04-11,22177,22177,21774,21976,25810,0.0
2019-04-12,21975,22782,21673,22581,124123,0.027530032763014134
2019-04-15,22782,23286,22479,22581,201139,0.0
2019-04-16,22681,22681,21673,22077,75191,-0.022319649262654395
2019-04-17,22177,22177,21774,22077,28309,0.0
2019-04-18,22076,22379,21673,21774,33046,-0.01372469085473571
2019-04-19,21774,22076,21572,21875,22649,0.004638559750160809
2019-04-22,21975,21975,21673,21976,18197,0.004617142857142875
2019-04-23,21774,21975,21169,21472,30248,-0.02293410993811429
2019-04-24,21471,21572,20866,21169,30561,-0.014111400894187831
2019-04-25,20967,21068,20665,20665,25295,-0.023808399074117803
2019-04-26,20665,20967,20362,20968,20786,0.01466247278006283
2019-04-29,21270,21270,20866,21169,11495,0.009586035864173947
2019-04-30,20866,21169,20665,21069,14922,-0.004723888705182144
2019-05-02,21068,21471,20866,21371,17113,0.014333855427405284
2019-05-03,21471,21471,21169,21371,13847,0.0
2019-05-07,20967,21068,20564,20867,22013,-0.02358336062888966
2019-05-08,20463,20463,19858,20081,82272,-0.03766712991805243
2019-05-09,20120,20262,18548,19073,45649,-0.050196703351426675
2019-05-10,18689,19133,18487,18891,33295,-0.009542284905363574
2019-05-13,18669,19193,18669,18911,14887,0.0010587052035360145
2019-05-14,18346,18770,18165,18770,28763,-0.007455978002220975
2019-05-15,18770,19133,18770,19052,9195,0.015023974427277542
2019-05-16,19072,19072,18145,18750,13839,-0.01585135418853667
2019-05-17,18850,18951,18447,18589,11899,-0.008586666666666631
2019-05-20,18366,20967,18225,18347,267063,-0.013018451772553674
2019-05-21,18346,19213,18286,18750,60314,0.021965443941788898
2019-05-22,18709,18931,18447,18790,42403,0.0021333333333333204
2019-05-23,18770,18770,18205,18508,23074,-0.015007982969664768
2019-05-24,18326,18427,17681,17762,39140,-0.04030689431597145
2019-05-27,17701,17943,17278,17540,17985,-0.012498592500844508
2019-05-28,17479,17741,17379,17540,19752,0.0
2019-05-29,17540,17560,16995,17117,22357,-0.024116305587229214
2019-05-30,16935,17217,16713,16895,19201,-0.012969562423321812
2019-05-31,16895,17258,16754,17077,12407,0.010772417875110962
2019-06-03,16875,17157,16774,17137,8392,0.003513497686947309
2019-06-04,17137,17318,17056,17319,11758,0.010620295267549817
2019-06-05,17318,18629,17278,17641,95760,0.01859229747675961
2019-06-07,17479,17903,17358,17722,27641,0.004591576441244749
2019-06-10,17923,17943,17540,17923,16872,0.011341835007335543
2019-06-11,17842,18044,17822,17964,11802,0.0022875634659376143
2019-06-12,18004,18104,17862,18065,12243,0.005622355822756608
2019-06-13,18104,18326,17943,18266,16313,0.01112648768336566
2019-06-14,18266,18447,18064,18206,13155,-0.003284791415745114
2019-06-17,18145,18266,17983,18266,7759,0.0032956168296165433
2019-06-18,18165,18366,18145,18246,8945,-0.001094930471915001
2019-06-19,18145,18729,18145,18488,15912,0.01326318097117185
2019-06-20,18366,18588,18366,18589,9515,0.00546300302899172
2019-06-21,18629,18629,18346,18508,7891,-0.004357415675937393
2019-06-24,18709,18709,18326,18448,5398,-0.003241841365895781
2019-06-25,18548,18548,18004,18206,12977,-0.013117953165654783
2019-06-26,18145,18387,18044,18286,12763,0.004394155772822206
2019-06-27,18084,18286,17983,18226,11487,-0.003281198731269863
2019-06-28,18084,18205,17681,17843,11708,-0.021013936135191535
2019-07-01,17923,18104,17681,17923,8088,0.004483550972370187
2019-07-02,17963,18084,17741,17823,6315,-0.005579423087652691
2019-07-03,17741,17923,17399,17540,8740,-0.015878359423217137
2019-07-04,17459,17641,17258,17379,8728,-0.009179019384264575
2019-07-05,17540,17540,17197,17419,7383,0.002301628402094469
2019-07-08,17318,17520,16592,16734,16578,-0.039324875136345416
2019-07-09,16572,17943,16067,17359,67106,0.03734910959722715
2019-07-10,17358,17419,16612,16754,36985,-0.034852238032144656
2019-07-11,16633,16995,16572,16915,9402,0.009609645457801186
2019-07-12,16935,17096,16713,16956,5851,0.0024238841265149524
2019-07-15,17056,17056,16612,16694,8240,-0.015451757489974072
2019-07-16,16592,16653,16250,16351,11829,-0.020546304061339393
2019-07-17,16330,16350,15887,16089,14066,-0.016023484802152765
2019-07-18,15927,16108,15766,15927,14187,-0.010068991236248381
2019-07-19,15927,16169,15927,15968,7488,0.002574244992779473
2019-07-22,16532,16532,15927,16210,5328,0.015155310621242535
2019-07-23,16129,16391,16028,16230,8286,0.0012338062924119875
2019-07-24,16229,16471,15907,15988,13818,-0.014910659272951321
2019-07-25,15866,16068,15524,15665,15523,-0.020202651988991738
2019-07-26,15322,15625,15100,15363,22265,-0.019278646664538823
2019-07-29,15221,15463,14112,14496,31045,-0.05643429017769963
2019-07-30,14133,17016,14133,14960,169043,0.03200883002207511
2019-07-31,14838,15120,14395,14718,20395,-0.016176470588235348
2019-08-01,14899,18951,14758,16109,1565737,0.09451012365810563
2019-08-02,16250,16814,15725,16169,229623,0.0037246259854739616
2019-08-05,16431,18487,16088,17359,797760,0.0735976250850392
2019-08-06,17802,21975,17459,20766,2178321,0.1962670660752348
2019-08-07,19939,21673,18770,18810,1257804,-0.09419242993354526
2019-08-08,18588,19657,17681,18024,466281,-0.04178628389154704
2019-08-09,19596,19616,17520,17742,403055,-0.01564580559254325
2019-08-12,17620,18729,17600,18085,223596,0.01933265697215636
2019-08-13,17903,18104,17137,17177,134487,-0.050207354160906825
2019-08-14,17197,18508,17036,18165,504546,0.0575187751062467
2019-08-16,18064,18366,17338,17339,110057,-0.04547206165703277
2019-08-19,17419,17500,16592,16633,102685,-0.040717457754195774
2019-08-20,16814,16915,16431,16452,58737,-0.01088198160283771
2019-08-21,16633,16713,16350,16452,51882,0.0
2019-08-22,16471,16552,15866,15927,67210,-0.03191101385849748
2019-08-23,16431,16895,15947,16351,201311,0.026621460413134956
2019-08-26,15947,16633,15564,15565,69848,-0.048070454406458296
2019-08-27,15725,15927,15443,15605,37503,0.0025698682942498774
2019-08-28,15927,15927,15120,15262,73775,-0.021980134572252452
2019-08-29,15282,15463,14979,14980,36273,-0.018477263792425647
2019-08-30,15000,15322,15000,15202,31864,0.01481975967957272
2019-09-02,15221,15544,15161,15383,31778,0.01190632811472181
2019-09-03,15423,15766,15423,15504,41316,0.007865825911720803
2019-09-04,15483,15625,15483,15585,22157,0.00522445820433437
2019-09-05,15645,15846,15625,15726,27250,0.009047160731472603
2019-09-06,15786,16008,15745,15786,50516,0.0038153376573826225
2019-09-09,16108,16108,15725,15726,32296,-0.003800836183960432
2019-09-10,15625,15766,15443,15565,30021,-0.010237822713976885
2019-09-11,15604,16532,15524,15827,113731,0.016832637327336863
2019-09-16,15826,16532,15826,16532,138068,0.04454413344285091
2019-09-17,16431,16754,16229,16573,84859,0.0024800387127994483
2019-09-18,16572,16572,16249,16270,71458,-0.018282749049659097
2019-09-19,16229,16612,16149,16310,48013,0.0024585125998770607
2019-09-20,16330,16330,16088,16129,38133,-0.011097486204782347
2019-09-23,16008,16169,15846,15907,38777,-0.013764027528055056
2019-09-24,15806,16391,15806,16310,52277,0.02533475828251719
2019-09-25,16491,16834,15866,15907,100013,-0.024708767627222517
2019-09-26,15947,16229,15866,15887,44836,-0.0012573081033506739
2019-09-27,16008,16431,15927,16190,61652,0.019072197394095713
2019-09-30,16028,16330,15725,15746,58304,-0.02742433600988259
2019-10-01,15705,15725,15181,15343,67316,-0.025593801600406474
2019-10-02,15443,15665,15241,15323,56128,-0.0013035260379326008
2019-10-04,15322,15362,15040,15121,33089,-0.013182797102395116
2019-10-07,15060,15262,14798,14819,37597,-0.01997222405925536
2019-10-08,14637,15282,14637,15121,53831,0.020379242863890923
2019-10-10,15120,15120,14939,15040,15905,-0.005356788572184357
2019-10-11,15040,15181,14919,14960,18041,-0.005319148936170248
2019-10-14,15060,15262,14979,15161,18488,0.01343582887700534
2019-10-15,15161,15604,15161,15605,58285,0.02928566717235004
2019-10-16,16209,16451,15423,15444,140679,-0.010317206023710335
2019-10-17,15423,15584,15282,15403,24425,-0.002654752654752679
2019-10-18,15403,15564,15383,15504,23181,0.006557164188794484
2019-10-21,15181,15564,15181,15363,20429,-0.009094427244582093
2019-10-22,15362,15665,15181,15665,41080,0.019657618954631362
2019-10-23,15685,15705,15443,15484,35265,-0.011554420683051347
2019-10-24,15483,15584,15221,15464,23553,-0.0012916559028675056
2019-10-25,15564,15564,15282,15403,14519,-0.0039446456285566756
2019-10-28,15483,15826,15322,15685,42056,0.018308121794455623
2019-10-29,15725,16209,15604,16149,92910,0.029582403570290072
2019-10-30,16149,16330,15846,16048,74991,-0.006254257229549864
2019-10-31,16048,16572,16048,16411,113199,0.022619641076769614
2019-11-01,16532,16673,16290,16331,73125,-0.0048747791115715255
2019-11-04,16431,16653,16270,16512,77637,0.011083215969628357
2019-11-05,16572,16995,16370,16996,123759,0.029312015503875966
2019-11-06,17157,17217,16592,16593,112383,-0.023711461520357746
2019-11-07,16612,16794,16431,16653,53109,0.003615982643283333
2019-11-08,16733,17016,16431,16492,99372,-0.009667927700714563
2019-11-11,16754,16955,16512,16653,141195,0.009762308998302105
2019-11-12,16552,16794,16129,16169,67017,-0.029063832342520857
2019-11-13,16209,16391,16129,16129,26328,-0.0024738697507575846
2019-11-14,16149,16350,16129,16290,26826,0.009982019964039912
2019-11-15,16229,16875,16229,16512,81833,0.013627992633517438
2019-11-18,16572,16592,16229,16331,28926,-0.0109617248062015
2019-11-19,16310,17278,15907,17157,208693,0.050578654093441866
2019-11-20,17036,18145,16673,17157,583508,0.0
2019-11-21,17076,17842,16874,17621,222281,0.02704435507373093
2019-11-22,17620,17721,16713,16714,133700,-0.05147267464956584
2019-11-25,16733,16935,16653,16653,44261,-0.0036496350364964014
2019-11-26,16814,16915,16512,16794,51580,0.008466942893172291
2019-11-27,16754,16995,16532,16915,56617,0.007204954150291876
2019-11-28,16754,16995,16330,16452,38528,-0.027372154892107647
2019-11-29,16572,17197,16532,16794,86045,0.020787746170678245
2019-12-02,16955,17177,16532,16633,55511,-0.009586757175181648
2019-12-03,16673,16673,16189,16290,29318,-0.02062165574460406
2019-12-04,16290,16673,15846,15927,32846,-0.022283609576427277
2019-12-05,15866,16189,15362,15524,31744,-0.02530294468512584
2019-12-06,15463,15766,15443,15665,18654,0.009082710641587166
2019-12-09,15665,15846,15483,15645,16207,-0.0012767315671879942
2019-12-10,15483,15967,15483,15726,10324,0.005177372962607896
2019-12-11,15866,15907,15665,15746,9073,0.0012717792191274668
2019-12-12,15806,15987,15786,15907,16385,0.010224819001651175
2019-12-13,16108,16774,15967,16431,66905,0.03294147230778899
2019-12-16,16451,16754,16229,16230,22807,-0.012232974255979578
2019-12-17,16350,16975,16270,16734,55141,0.031053604436229287
2019-12-18,16834,16834,16552,16694,22575,-0.0023903430142225846
2019-12-19,16733,16975,16633,16774,15819,0.004792140888942198
2019-12-20,16915,17177,16693,16774,33561,0.0
2019-12-23,16733,16834,16572,16694,19356,-0.0047692857994515725
2019-12-24,16733,16733,16129,16230,25671,-0.027794417155864393
2019-12-26,16370,16572,16270,16532,20220,0.018607516943931035
2019-12-27,16713,18366,16653,17117,433670,0.03538591821921133
2019-12-30,17258,17641,17237,17440,98114,0.018870129111409728
2020-01-02,17540,17883,17338,17823,75097,0.021961009174311874
2020-01-03,17822,18004,17641,17762,45728,-0.003422543903944364
2020-01-06,17681,17903,17600,17641,60032,-0.006812295912622446
2020-01-07,17681,18145,17681,17843,60123,0.011450598038659887
2020-01-08,17842,17943,16935,17177,551481,-0.03732556184498126
2020-01-09,17540,17842,17459,17480,101151,0.017639867264365172
2020-01-10,17620,17641,17116,17298,80125,-0.010411899313501172
2020-01-13,17318,18286,17298,17944,479803,0.0373453578448375
2020-01-14,18125,18125,17620,17641,163109,-0.01688586714222029
2020-01-15,17762,18064,17701,17702,106901,0.0034578538631597766
2020-01-16,17943,18850,17741,18185,727283,0.027285052536436538
2020-01-17,18266,18508,18004,18226,201389,0.0022546054440473196
2020-01-20,18326,18911,18205,18750,278290,0.028750137166684953
2020-01-21,18931,19052,18286,18851,180273,0.005386666666666651
2020-01-22,18951,19092,18205,18569,151106,-0.014959418598482821
2020-01-23,18629,23185,18407,21472,4448310,0.15633582853142336
2020-01-28,26512,27822,25806,27823,2324449,0.2957805514157974
2020-01-29,25504,27619,23891,26714,2617934,-0.039859109369945744
2020-01-30,26713,27016,23790,24899,1439029,-0.06794190312195847
2020-01-31,27217,29536,24798,26210,6497068,0.052652716976585356
2020-02-03,25403,26713,19294,20565,2096846,-0.21537581075925216
2020-02-04,20262,21572,19475,20464,1394064,-0.004911256990031587
2020-02-05,20000,21673,20000,20141,1001716,-0.0157838154808444
2020-02-06,20665,20967,20020,20161,562392,0.000992999354550328
2020-02-07,20262,20564,19274,19556,488532,-0.030008432121422568
2020-02-10,19556,19737,19052,19113,242683,-0.022652894252403355
2020-02-11,19072,19314,18629,18871,181271,-0.012661539266467847
2020-02-12,18810,19213,18487,19052,169067,0.009591436595834946
2020-02-13,19092,19657,18770,18992,383163,-0.003149275666596729
2020-02-14,18750,19314,18548,18649,163299,-0.01806023588879524
2020-02-17,18689,18991,18528,18730,124569,0.004343396428762913
2020-02-18,18649,20262,18649,19315,864430,0.03123331553657227
2020-02-19,19133,22681,19012,21169,3035667,0.09598757442402284
2020-02-20,21471,22883,20000,20141,2280012,-0.04856157588927201
2020-02-21,21068,21370,19173,19395,714225,-0.03703887592473065
2020-02-24,19818,20100,17298,17298,444946,-0.10812064965197221
2020-02-25,17137,17943,17056,17722,210645,0.024511504220141145
2020-02-26,17439,17903,17358,17480,179330,-0.013655343640672557
2020-02-27,17479,17802,16470,16794,159153,-0.03924485125858124
2020-02-28,16330,17641,16088,16472,363487,-0.019173514350363186
2020-03-02,16552,16975,16330,16794,107450,0.01954832442933463
2020-03-03,16854,17681,16854,17399,132773,0.036024770751458934
2020-03-04,17399,17862,17258,17722,104095,0.018564285303753092
2020-03-05,18306,18326,17681,17863,98305,0.007956212617086011
2020-03-06,17701,18810,17580,18246,304519,0.021440967362704955
2020-03-09,18346,18709,16693,16734,186015,-0.08286747780335413
2020-03-10,16249,16875,16149,16613,114930,-0.0072307876180232045
2020-03-11,16532,17741,15725,16028,255258,-0.03521338710648292
2020-03-12,15685,16008,14314,14315,235748,-0.10687546793112057
2020-03-13,12520,13245,11612,12782,275198,-0.10709046454767723
2020-03-16,12721,13407,12298,12298,147229,-0.03786574870912218
2020-03-17,11350,12701,11209,12198,139460,-0.008131403480240662
2020-03-18,12379,13084,11350,11351,103287,-0.06943761272339732
2020-03-19,11774,11794,8104,8458,209277,-0.2548674125627698
2020-03-20,0,0,0,8458,0,0.0
2020-03-23,0,0,0,8458,0,0.0
2020-03-24,0,0,0,8458,0,0.0
2020-03-25,0,0,0,8458,0,0.0
2020-03-26,0,0,0,8458,0,0.0
2020-03-27,0,0,0,8458,0,0.0
2020-03-30,0,0,0,8458,0,0.0
2020-03-31,0,0,0,8458,0,0.0
2020-04-01,0,0,0,8458,0,0.0
2020-04-02,0,0,0,8458,0,0.0
2020-04-03,0,0,0,8458,0,0.0
2020-04-06,0,0,0,8458,0,0.0
2020-04-07,0,0,0,8458,0,0.0
2020-04-08,0,0,0,8458,0,0.0
2020-04-09,0,0,0,8458,0,0.0
2020-04-10,0,0,0,8458,0,0.0
2020-04-13,0,0,0,8458,0,0.0
2020-04-14,0,0,0,8458,0,0.0
2020-04-16,0,0,0,8458,0,0.0
2020-04-17,0,0,0,8458,0,0.0
2020-04-20,0,0,0,8458,0,0.0
2020-04-21,0,0,0,8458,0,0.0
2020-04-22,0,0,0,8458,0,0.0
2020-04-23,0,0,0,8458,0,0.0
2020-04-24,0,0,0,8458,0,0.0
2020-04-27,0,0,0,8458,0,0.0
2020-04-28,0,0,0,8458,0,0.0
2020-04-29,0,0,0,8458,0,0.0
2020-05-04,0,0,0,8458,0,0.0
2020-05-06,0,0,0,8458,0,0.0
2020-05-07,0,0,0,8458,0,0.0
2020-05-08,0,0,0,8458,0,0.0
2020-05-11,0,0,0,8458,0,0.0
2020-05-12,0,0,0,8458,0,0.0
2020-05-13,0,0,0,8458,0,0.0
2020-05-14,0,0,0,8458,0,0.0
2020-05-15,0,0,0,8458,0,0.0
2020-05-18,0,0,0,8458,0,0.0
2020-05-19,0,0,0,8458,0,0.0
2020-05-20,0,0,0,8458,0,0.0
2020-05-21,0,0,0,8458,0,0.0
2020-05-22,0,0,0,8458,0,0.0
2020-05-25,0,0,0,8458,0,0.0
2020-05-26,0,0,0,8458,0,0.0
2020-05-27,0,0,0,8458,0,0.0
2020-05-28,0,0,0,8458,0,0.0
2020-05-29,0,0,0,8458,0,0.0
2020-06-01,0,0,0,8458,0,0.0
2020-06-02,0,0,0,8458,0,0.0
2020-06-03,0,0,0,8458,0,0.0
2020-06-04,0,0,0,8458,0,0.0
2020-06-05,0,0,0,8458,0,0.0
2020-06-08,0,0,0,8458,0,0.0
2020-06-09,0,0,0,8458,0,0.0
2020-06-10,0,0,0,8458,0,0.0
2020-06-11,0,0,0,8458,0,0.0
2020-06-12,0,0,0,8458,0,0.0
2020-06-15,0,0,0,8458,0,0.0
2020-06-16,0,0,0,8458,0,0.0
2020-06-17,0,0,0,8458,0,0.0
2020-06-18,0,0,0,8458,0,0.0
2020-06-19,0,0,0,8458,0,0.0
2020-06-22,0,0,0,8458,0,0.0
2020-06-23,0,0,0,8458,0,0.0
2020-06-24,0,0,0,8458,0,0.0
2020-06-25,0,0,0,8458,0,0.0
2020-06-26,0,0,0,8458,0,0.0
2020-06-29,0,0,0,8458,0,0.0
2020-06-30,0,0,0,8458,0,0.0
2020-07-01,0,0,0,8458,0,0.0
2020-07-02,0,0,0,8458,0,0.0
2020-07-03,0,0,0,8458,0,0.0
2020-07-06,0,0,0,8458,0,0.0
2020-07-07,0,0,0,8458,0,0.0
2020-07-08,0,0,0,8458,0,0.0
2020-07-09,0,0,0,8458,0,0.0
2020-07-10,0,0,0,8458,0,0.0
2020-07-13,0,0,0,8458,0,0.0
2020-07-14,0,0,0,8458,0,0.0
2020-07-15,0,0,0,8458,0,0.0
2020-07-16,0,0,0,8458,0,0.0
2020-07-17,0,0,0,8458,0,0.0
2020-07-20,0,0,0,8458,0,0.0
2020-07-21,0,0,0,8458,0,0.0
2020-07-22,0,0,0,8458,0,0.0
2020-07-23,0,0,0,8458,0,0.0
2020-07-24,0,0,0,8458,0,0.0
2020-07-27,0,0,0,8458,0,0.0
2020-07-28,0,0,0,8458,0,0.0
2020-07-29,0,0,0,8458,0,0.0
2020-07-30,0,0,0,8458,0,0.0
2020-07-31,0,0,0,8458,0,0.0
2020-08-03,0,0,0,8458,0,0.0
2020-08-04,0,0,0,8458,0,0.0
2020-08-05,0,0,0,8458,0,0.0
2020-08-06,0,0,0,8458,0,0.0
2020-08-07,0,0,0,8458,0,0.0
2020-08-10,0,0,0,8458,0,0.0
2020-08-11,0,0,0,8458,0,0.0
2020-08-12,0,0,0,8458,0,0.0
2020-08-13,0,0,0,8458,0,0.0
2020-08-14,0,0,0,8458,0,0.0
2020-08-18,0,0,0,8458,0,0.0
2020-08-19,0,0,0,8458,0,0.0
2020-08-20,0,0,0,8458,0,0.0
2020-08-21,0,0,0,8458,0,0.0
2020-08-24,0,0,0,8458,0,0.0
2020-08-25,0,0,0,8458,0,0.0
2020-08-26,0,0,0,8458,0,0.0
2020-08-27,0,0,0,8458,0,0.0
2020-08-28,0,0,0,8458,0,0.0
2020-08-31,0,0,0,8458,0,0.0
2020-09-01,0,0,0,8458,0,0.0
2020-09-02,0,0,0,8458,0,0.0
2020-09-03,0,0,0,8458,0,0.0
2020-09-04,0,0,0,8458,0,0.0
2020-09-07,0,0,0,8458,0,0.0
2020-09-08,0,0,0,8458,0,0.0
2020-09-09,0,0,0,8458,0,0.0
2020-09-10,0,0,0,8458,0,0.0
2020-09-11,0,0,0,8458,0,0.0
2020-09-14,0,0,0,8458,0,0.0
2020-09-15,0,0,0,8458,0,0.0
2020-09-16,0,0,0,8458,0,0.0
2020-09-17,0,0,0,8458,0,0.0
2020-09-18,0,0,0,8458,0,0.0
2020-09-21,0,0,0,8458,0,0.0
2020-09-22,0,0,0,8458,0,0.0
2020-09-23,0,0,0,8458,0,0.0
2020-09-24,0,0,0,8458,0,0.0
2020-09-25,0,0,0,8458,0,0.0
2020-09-28,0,0,0,8458,0,0.0
2020-09-29,0,0,0,8458,0,0.0
2020-10-05,0,0,0,8458,0,0.0
2020-10-06,0,0,0,8458,0,0.0
2020-10-07,0,0,0,8458,0,0.0
2020-10-08,0,0,0,8458,0,0.0
2020-10-12,0,0,0,8458,0,0.0
2020-10-13,0,0,0,8458,0,0.0
2020-10-14,0,0,0,8458,0,0.0
2020-10-15,0,0,0,8458,0,0.0
2020-10-16,0,0,0,8458,0,0.0
2020-10-19,0,0,0,8458,0,0.0
2020-10-20,0,0,0,8458,0,0.0
2020-10-21,0,0,0,8458,0,0.0
2020-10-22,0,0,0,8458,0,0.0
2020-10-23,0,0,0,8458,0,0.0
2020-10-26,0,0,0,8458,0,0.0
2020-10-27,0,0,0,8458,0,0.0
2020-10-28,0,0,0,8458,0,0.0
2020-10-29,0,0,0,8458,0,0.0
2020-10-30,0,0,0,8458,0,0.0
2020-11-02,0,0,0,8458,0,0.0
2020-11-03,0,0,0,8458,0,0.0
2020-11-04,0,0,0,8458,0,0.0
2020-11-05,0,0,0,8458,0,0.0
2020-11-06,0,0,0,8458,0,0.0
2020-11-09,0,0,0,8458,0,0.0
2020-11-10,0,0,0,8458,0,0.0
2020-11-11,0,0,0,8458,0,0.0
2020-11-12,0,0,0,8458,0,0.0
2020-11-13,0,0,0,8458,0,0.0
2020-11-16,0,0,0,8458,0,0.0
2020-11-17,0,0,0,8458,0,0.0
2020-11-18,0,0,0,8458,0,0.0
2020-11-19,0,0,0,8458,0,0.0
2020-11-20,0,0,0,8458,0,0.0
2020-11-23,0,0,0,8458,0,0.0
2020-11-24,0,0,0,8458,0,0.0
2020-11-25,0,0,0,8458,0,0.0
2020-11-26,0,0,0,8458,0,0.0
2020-11-27,0,0,0,8458,0,0.0
2020-11-30,0,0,0,8458,0,0.0
2020-12-01,0,0,0,8458,0,0.0
2020-12-02,0,0,0,8458,0,0.0
2020-12-03,0,0,0,8458,0,0.0
2020-12-04,0,0,0,8458,0,0.0
2020-12-07,0,0,0,8458,0,0.0
2020-12-08,0,0,0,8458,0,0.0
2020-12-09,0,0,0,8458,0,0.0
2020-12-10,0,0,0,8458,0,0.0
2020-12-11,0,0,0,8458,0,0.0
2020-12-14,0,0,0,8458,0,0.0
2020-12-15,0,0,0,8458,0,0.0
2020-12-16,0,0,0,8458,0,0.0
2020-12-17,0,0,0,8458,0,0.0
2020-12-18,0,0,0,8458,0,0.0
2020-12-21,0,0,0,8458,0,0.0
2020-12-22,0,0,0,8458,0,0.0
2020-12-23,0,0,0,8458,0,0.0
2020-12-24,0,0,0,8458,0,0.0
2020-12-28,0,0,0,8458,0,0.0
2020-12-29,0,0,0,8458,0,0.0
2020-12-30,0,0,0,8458,0,0.0
2021-01-04,0,0,0,8458,0,0.0
2021-01-05,0,0,0,8458,0,0.0
2021-01-06,0,0,0,8458,0,0.0
2021-01-07,0,0,0,8458,0,0.0
2021-01-08,0,0,0,8458,0,0.0
2021-01-11,0,0,0,8458,0,0.0
2021-01-12,0,0,0,8458,0,0.0
2021-01-13,0,0,0,8458,0,0.0
2021-01-14,0,0,0,8458,0,0.0
2021-01-15,0,0,0,8458,0,0.0
2021-01-18,0,0,0,8458,0,0.0
2021-01-19,0,0,0,8458,0,0.0
2021-01-20,0,0,0,8458,0,0.0
2021-01-21,0,0,0,8458,0,0.0
2021-01-22,0,0,0,8458,0,0.0
2021-01-25,0,0,0,8458,0,0.0
2021-01-26,0,0,0,8458,0,0.0
2021-01-27,0,0,0,8458,0,0.0
2021-01-28,0,0,0,8458,0,0.0
2021-01-29,0,0,0,8458,0,0.0
2021-02-01,0,0,0,8458,0,0.0
2021-02-02,0,0,0,8458,0,0.0
2021-02-03,0,0,0,8458,0,0.0
2021-02-04,0,0,0,8458,0,0.0
2021-02-05,0,0,0,8458,0,0.0
